Messstelle:                ;Zillingdorf
11.11.1979 00:00:00;   107
12.11.1979 00:00:00;   104
13.11.1979 00:00:00;   100
14.11.1979 00:00:00;   100
15.11.1979 00:00:00;   106
16.11.1979 00:00:00;   131
17.11.1979 00:00:00;   120
18.11.1979 00:00:00;   127
19.11.1979 00:00:00;   143
20.11.1979 00:00:00;   144
21.11.1979 00:00:00;   138
22.11.1979 00:00:00;   133
23.11.1979 00:00:00;   129
24.11.1979 00:00:00;   127
25.11.1979 00:00:00;   126
26.11.1979 00:00:00;   124
27.11.1979 00:00:00;   123
28.11.1979 00:00:00;   133
29.11.1979 00:00:00;   149
30.11.1979 00:00:00;   144
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   130
03.12.1979 00:00:00;   127
04.12.1979 00:00:00;   124
05.12.1979 00:00:00;   120
06.12.1979 00:00:00;   117
07.12.1979 00:00:00;   125
08.12.1979 00:00:00;   130
09.12.1979 00:00:00;   123
10.12.1979 00:00:00;   119
11.12.1979 00:00:00;   117
12.12.1979 00:00:00;   117
13.12.1979 00:00:00;   118
14.12.1979 00:00:00;   116
15.12.1979 00:00:00;   115
16.12.1979 00:00:00;   117
17.12.1979 00:00:00;   119
18.12.1979 00:00:00;   118
19.12.1979 00:00:00;   116
20.12.1979 00:00:00;   114
21.12.1979 00:00:00;   113
22.12.1979 00:00:00;   113
23.12.1979 00:00:00;   116
24.12.1979 00:00:00;   113
25.12.1979 00:00:00;   114
26.12.1979 00:00:00;   113
27.12.1979 00:00:00;   112
28.12.1979 00:00:00;   112
29.12.1979 00:00:00;   112
30.12.1979 00:00:00;   112
31.12.1979 00:00:00;   112
01.01.1980 00:00:00;   112
02.01.1980 00:00:00;   111
03.01.1980 00:00:00;   111
04.01.1980 00:00:00;   111
05.01.1980 00:00:00;   111
06.01.1980 00:00:00;   111
07.01.1980 00:00:00;   110
08.01.1980 00:00:00;   110
09.01.1980 00:00:00;   109
10.01.1980 00:00:00;   109
11.01.1980 00:00:00;   108
12.01.1980 00:00:00;   107
13.01.1980 00:00:00;   108
14.01.1980 00:00:00;   100
15.01.1980 00:00:00;   100
16.01.1980 00:00:00;   100
17.01.1980 00:00:00;   100
18.01.1980 00:00:00;   100
19.01.1980 00:00:00;   100
20.01.1980 00:00:00;   100
21.01.1980 00:00:00;   100
22.01.1980 00:00:00;   100
23.01.1980 00:00:00;   100
24.01.1980 00:00:00;   104
25.01.1980 00:00:00;   109
26.01.1980 00:00:00;   112
27.01.1980 00:00:00;   115
28.01.1980 00:00:00;   115
29.01.1980 00:00:00;   114
30.01.1980 00:00:00;   113
31.01.1980 00:00:00;   110
01.02.1980 00:00:00;   112
02.02.1980 00:00:00;   120
03.02.1980 00:00:00;   116
04.02.1980 00:00:00;   115
05.02.1980 00:00:00;   114
06.02.1980 00:00:00;   113
07.02.1980 00:00:00;   127
08.02.1980 00:00:00;   125
09.02.1980 00:00:00;   123
10.02.1980 00:00:00;   120
11.02.1980 00:00:00;   120
12.02.1980 00:00:00;   122
13.02.1980 00:00:00;   121
14.02.1980 00:00:00;   118
15.02.1980 00:00:00;   114
16.02.1980 00:00:00;   112
17.02.1980 00:00:00;   111
18.02.1980 00:00:00;   105
19.02.1980 00:00:00;   107
20.02.1980 00:00:00;   106
21.02.1980 00:00:00;   105
22.02.1980 00:00:00;   104
23.02.1980 00:00:00;   104
24.02.1980 00:00:00;   106
25.02.1980 00:00:00;   100
26.02.1980 00:00:00;   100
27.02.1980 00:00:00;   100
28.02.1980 00:00:00;   105
29.02.1980 00:00:00;   105
01.03.1980 00:00:00;   103
02.03.1980 00:00:00;   100
03.03.1980 00:00:00;   100
04.03.1980 00:00:00;   100
05.03.1980 00:00:00;   100
06.03.1980 00:00:00;   100
07.03.1980 00:00:00;   100
08.03.1980 00:00:00;   100
09.03.1980 00:00:00;   100
10.03.1980 00:00:00;   100
11.03.1980 00:00:00;   100
12.03.1980 00:00:00;   100
13.03.1980 00:00:00;   100
14.03.1980 00:00:00;   100
15.03.1980 00:00:00;   100
16.03.1980 00:00:00;   100
17.03.1980 00:00:00;   100
18.03.1980 00:00:00;   100
19.03.1980 00:00:00;   100
20.03.1980 00:00:00;   100
21.03.1980 00:00:00;   100
22.03.1980 00:00:00;   100
23.03.1980 00:00:00;   100
24.03.1980 00:00:00;   100
25.03.1980 00:00:00;   100
26.03.1980 00:00:00;   100
27.03.1980 00:00:00;   101
28.03.1980 00:00:00;   101
29.03.1980 00:00:00;   103
30.03.1980 00:00:00;   128
31.03.1980 00:00:00;   130
01.04.1980 00:00:00;   125
02.04.1980 00:00:00;   134
03.04.1980 00:00:00;   143
04.04.1980 00:00:00;   135
05.04.1980 00:00:00;   130
06.04.1980 00:00:00;   124
07.04.1980 00:00:00;   121
08.04.1980 00:00:00;   118
09.04.1980 00:00:00;   118
10.04.1980 00:00:00;   119
11.04.1980 00:00:00;   116
12.04.1980 00:00:00;   126
13.04.1980 00:00:00;   134
14.04.1980 00:00:00;   127
15.04.1980 00:00:00;   135
16.04.1980 00:00:00;   144
17.04.1980 00:00:00;   149
18.04.1980 00:00:00;   151
19.04.1980 00:00:00;   153
20.04.1980 00:00:00;   149
21.04.1980 00:00:00;   140
22.04.1980 00:00:00;   135
23.04.1980 00:00:00;   134
24.04.1980 00:00:00;   129
25.04.1980 00:00:00;   126
26.04.1980 00:00:00;   125
27.04.1980 00:00:00;   126
28.04.1980 00:00:00;   128
29.04.1980 00:00:00;   129
30.04.1980 00:00:00;   135
01.05.1980 00:00:00;   148
02.05.1980 00:00:00;   162
03.05.1980 00:00:00;   163
04.05.1980 00:00:00;   156
05.05.1980 00:00:00;   155
06.05.1980 00:00:00;   149
07.05.1980 00:00:00;   151
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   161
10.05.1980 00:00:00;   159
11.05.1980 00:00:00;   150
12.05.1980 00:00:00;   146
13.05.1980 00:00:00;   146
14.05.1980 00:00:00;   144
15.05.1980 00:00:00;   141
16.05.1980 00:00:00;   136
17.05.1980 00:00:00;   130
18.05.1980 00:00:00;   128
19.05.1980 00:00:00;   126
20.05.1980 00:00:00;   125
21.05.1980 00:00:00;   127
22.05.1980 00:00:00;   131
23.05.1980 00:00:00;   130
24.05.1980 00:00:00;   126
25.05.1980 00:00:00;   124
26.05.1980 00:00:00;   124
27.05.1980 00:00:00;   126
28.05.1980 00:00:00;   130
29.05.1980 00:00:00;   131
30.05.1980 00:00:00;   130
31.05.1980 00:00:00;   149
01.06.1980 00:00:00;   145
02.06.1980 00:00:00;   127
03.06.1980 00:00:00;   121
04.06.1980 00:00:00;   120
05.06.1980 00:00:00;   122
06.06.1980 00:00:00;   131
07.06.1980 00:00:00;   128
08.06.1980 00:00:00;   124
09.06.1980 00:00:00;   121
10.06.1980 00:00:00;   121
11.06.1980 00:00:00;   121
12.06.1980 00:00:00;   118
13.06.1980 00:00:00;   110
14.06.1980 00:00:00;   100
15.06.1980 00:00:00;   100
16.06.1980 00:00:00;   100
17.06.1980 00:00:00;   100
18.06.1980 00:00:00;   100
19.06.1980 00:00:00;   100
20.06.1980 00:00:00;   100
21.06.1980 00:00:00;   111
22.06.1980 00:00:00;   105
23.06.1980 00:00:00;    99
24.06.1980 00:00:00;   123
25.06.1980 00:00:00;   126
26.06.1980 00:00:00;   120
27.06.1980 00:00:00;   116
28.06.1980 00:00:00;   127
29.06.1980 00:00:00;   119
30.06.1980 00:00:00;   132
01.07.1980 00:00:00;   119
02.07.1980 00:00:00;   117
03.07.1980 00:00:00;   115
04.07.1980 00:00:00;   112
05.07.1980 00:00:00;   116
06.07.1980 00:00:00;   112
07.07.1980 00:00:00;   121
08.07.1980 00:00:00;   113
09.07.1980 00:00:00;   108
10.07.1980 00:00:00;   109
11.07.1980 00:00:00;   111
12.07.1980 00:00:00;   111
13.07.1980 00:00:00;   110
14.07.1980 00:00:00;   108
15.07.1980 00:00:00;   107
16.07.1980 00:00:00;   105
17.07.1980 00:00:00;   116
18.07.1980 00:00:00;   110
19.07.1980 00:00:00;   105
20.07.1980 00:00:00;   100
21.07.1980 00:00:00;   101
22.07.1980 00:00:00;   107
23.07.1980 00:00:00;   100
24.07.1980 00:00:00;   100
25.07.1980 00:00:00;   100
26.07.1980 00:00:00;   100
27.07.1980 00:00:00;   100
28.07.1980 00:00:00;   100
29.07.1980 00:00:00;   117
30.07.1980 00:00:00;   105
31.07.1980 00:00:00;   100
01.08.1980 00:00:00;   100
02.08.1980 00:00:00;   100
03.08.1980 00:00:00;   100
04.08.1980 00:00:00;   100
05.08.1980 00:00:00;   100
06.08.1980 00:00:00;   100
07.08.1980 00:00:00;   100
08.08.1980 00:00:00;   100
09.08.1980 00:00:00;   109
10.08.1980 00:00:00;   100
11.08.1980 00:00:00;   100
12.08.1980 00:00:00;   100
13.08.1980 00:00:00;   111
14.08.1980 00:00:00;   100
15.08.1980 00:00:00;   100
16.08.1980 00:00:00;   100
17.08.1980 00:00:00;   100
18.08.1980 00:00:00;   100
19.08.1980 00:00:00;   100
20.08.1980 00:00:00;   100
21.08.1980 00:00:00;   100
22.08.1980 00:00:00;   100
23.08.1980 00:00:00;   100
24.08.1980 00:00:00;   100
25.08.1980 00:00:00;   100
26.08.1980 00:00:00;   100
27.08.1980 00:00:00;   100
28.08.1980 00:00:00;   100
29.08.1980 00:00:00;   100
30.08.1980 00:00:00;   100
31.08.1980 00:00:00;   100
01.09.1980 00:00:00;   100
02.09.1980 00:00:00;   107
03.09.1980 00:00:00;   107
04.09.1980 00:00:00;   100
05.09.1980 00:00:00;   100
06.09.1980 00:00:00;   100
07.09.1980 00:00:00;   100
08.09.1980 00:00:00;   101
09.09.1980 00:00:00;   113
10.09.1980 00:00:00;   117
11.09.1980 00:00:00;   121
12.09.1980 00:00:00;   121
13.09.1980 00:00:00;   118
14.09.1980 00:00:00;   100
15.09.1980 00:00:00;   100
16.09.1980 00:00:00;   100
17.09.1980 00:00:00;   100
18.09.1980 00:00:00;   100
19.09.1980 00:00:00;   100
20.09.1980 00:00:00;   100
21.09.1980 00:00:00;   100
22.09.1980 00:00:00;   100
23.09.1980 00:00:00;   100
24.09.1980 00:00:00;   100
25.09.1980 00:00:00;   100
26.09.1980 00:00:00;   100
27.09.1980 00:00:00;   100
28.09.1980 00:00:00;   100
29.09.1980 00:00:00;   100
30.09.1980 00:00:00;   100
01.10.1980 00:00:00;   100
02.10.1980 00:00:00;   100
03.10.1980 00:00:00;   100
04.10.1980 00:00:00;   100
05.10.1980 00:00:00;   100
06.10.1980 00:00:00;   100
07.10.1980 00:00:00;   100
08.10.1980 00:00:00;   102
09.10.1980 00:00:00;   124
10.10.1980 00:00:00;   117
11.10.1980 00:00:00;   110
12.10.1980 00:00:00;   101
13.10.1980 00:00:00;   151
14.10.1980 00:00:00;   143
15.10.1980 00:00:00;   127
16.10.1980 00:00:00;   118
17.10.1980 00:00:00;   116
18.10.1980 00:00:00;   122
19.10.1980 00:00:00;   114
20.10.1980 00:00:00;   109
21.10.1980 00:00:00;   110
22.10.1980 00:00:00;   111
23.10.1980 00:00:00;   110
24.10.1980 00:00:00;   108
25.10.1980 00:00:00;   112
26.10.1980 00:00:00;   119
27.10.1980 00:00:00;   112
28.10.1980 00:00:00;   112
29.10.1980 00:00:00;   111
30.10.1980 00:00:00;   109
31.10.1980 00:00:00;   108
01.11.1980 00:00:00;   106
02.11.1980 00:00:00;   106
03.11.1980 00:00:00;   106
04.11.1980 00:00:00;   107
05.11.1980 00:00:00;   108
06.11.1980 00:00:00;   110
07.11.1980 00:00:00;   113
08.11.1980 00:00:00;   113
09.11.1980 00:00:00;   112
10.11.1980 00:00:00;   115
11.11.1980 00:00:00;   114
12.11.1980 00:00:00;   114
13.11.1980 00:00:00;   114
14.11.1980 00:00:00;   114
15.11.1980 00:00:00;   113
16.11.1980 00:00:00;   114
17.11.1980 00:00:00;   115
18.11.1980 00:00:00;   115
19.11.1980 00:00:00;   115
20.11.1980 00:00:00;   115
21.11.1980 00:00:00;   115
22.11.1980 00:00:00;   115
23.11.1980 00:00:00;   113
24.11.1980 00:00:00;   113
25.11.1980 00:00:00;   112
26.11.1980 00:00:00;   112
27.11.1980 00:00:00;   115
28.11.1980 00:00:00;   116
29.11.1980 00:00:00;   115
30.11.1980 00:00:00;   113
01.12.1980 00:00:00;   113
02.12.1980 00:00:00;   113
03.12.1980 00:00:00;   112
04.12.1980 00:00:00;   112
05.12.1980 00:00:00;   112
06.12.1980 00:00:00;   112
07.12.1980 00:00:00;   112
08.12.1980 00:00:00;   112
09.12.1980 00:00:00;   112
10.12.1980 00:00:00;   112
11.12.1980 00:00:00;   112
12.12.1980 00:00:00;   111
13.12.1980 00:00:00;   111
14.12.1980 00:00:00;   110
15.12.1980 00:00:00;   111
16.12.1980 00:00:00;   117
17.12.1980 00:00:00;   121
18.12.1980 00:00:00;   119
19.12.1980 00:00:00;   118
20.12.1980 00:00:00;   117
21.12.1980 00:00:00;   115
22.12.1980 00:00:00;   113
23.12.1980 00:00:00;   113
24.12.1980 00:00:00;   119
25.12.1980 00:00:00;   139
26.12.1980 00:00:00;   136
27.12.1980 00:00:00;   131
28.12.1980 00:00:00;   127
29.12.1980 00:00:00;   123
30.12.1980 00:00:00;   121
31.12.1980 00:00:00;   124
01.01.1981 00:00:00;   120
02.01.1981 00:00:00;   116
03.01.1981 00:00:00;   116
04.01.1981 00:00:00;   133
05.01.1981 00:00:00;   136
06.01.1981 00:00:00;   131
07.01.1981 00:00:00;   127
08.01.1981 00:00:00;   124
09.01.1981 00:00:00;   126
10.01.1981 00:00:00;   126
11.01.1981 00:00:00;   128
12.01.1981 00:00:00;   128
13.01.1981 00:00:00;   129
14.01.1981 00:00:00;   131
15.01.1981 00:00:00;   127
16.01.1981 00:00:00;   127
17.01.1981 00:00:00;   140
18.01.1981 00:00:00;   123
19.01.1981 00:00:00;   108
20.01.1981 00:00:00;   106
21.01.1981 00:00:00;   105
22.01.1981 00:00:00;   105
23.01.1981 00:00:00;   106
24.01.1981 00:00:00;   110
25.01.1981 00:00:00;   108
26.01.1981 00:00:00;   105
27.01.1981 00:00:00;   104
28.01.1981 00:00:00;   104
29.01.1981 00:00:00;   104
30.01.1981 00:00:00;   103
31.01.1981 00:00:00;   103
01.02.1981 00:00:00;   104
02.02.1981 00:00:00;   104
03.02.1981 00:00:00;   104
04.02.1981 00:00:00;   104
05.02.1981 00:00:00;   104
06.02.1981 00:00:00;   104
07.02.1981 00:00:00;   109
08.02.1981 00:00:00;   106
09.02.1981 00:00:00;   117
10.02.1981 00:00:00;   124
11.02.1981 00:00:00;   124
12.02.1981 00:00:00;   122
13.02.1981 00:00:00;   118
14.02.1981 00:00:00;   115
15.02.1981 00:00:00;   112
16.02.1981 00:00:00;   108
17.02.1981 00:00:00;   106
18.02.1981 00:00:00;   106
19.02.1981 00:00:00;   106
20.02.1981 00:00:00;   106
21.02.1981 00:00:00;   106
22.02.1981 00:00:00;   106
23.02.1981 00:00:00;   106
24.02.1981 00:00:00;   106
25.02.1981 00:00:00;   106
26.02.1981 00:00:00;   107
27.02.1981 00:00:00;   107
28.02.1981 00:00:00;   105
01.03.1981 00:00:00;   103
02.03.1981 00:00:00;   101
03.03.1981 00:00:00;   100
04.03.1981 00:00:00;   100
05.03.1981 00:00:00;   100
06.03.1981 00:00:00;   100
07.03.1981 00:00:00;   100
08.03.1981 00:00:00;   100
09.03.1981 00:00:00;   100
10.03.1981 00:00:00;   105
11.03.1981 00:00:00;   151
12.03.1981 00:00:00;   171
13.03.1981 00:00:00;   175
14.03.1981 00:00:00;   155
15.03.1981 00:00:00;   144
16.03.1981 00:00:00;   137
17.03.1981 00:00:00;   133
18.03.1981 00:00:00;   131
19.03.1981 00:00:00;   129
20.03.1981 00:00:00;   124
21.03.1981 00:00:00;   118
22.03.1981 00:00:00;   118
23.03.1981 00:00:00;   117
24.03.1981 00:00:00;   124
25.03.1981 00:00:00;   131
26.03.1981 00:00:00;   141
27.03.1981 00:00:00;   146
28.03.1981 00:00:00;   148
29.03.1981 00:00:00;   144
30.03.1981 00:00:00;   131
31.03.1981 00:00:00;   136
01.04.1981 00:00:00;   138
02.04.1981 00:00:00;   137
03.04.1981 00:00:00;   134
04.04.1981 00:00:00;   130
05.04.1981 00:00:00;   125
06.04.1981 00:00:00;   121
07.04.1981 00:00:00;   114
08.04.1981 00:00:00;   110
09.04.1981 00:00:00;   110
10.04.1981 00:00:00;   114
11.04.1981 00:00:00;   117
12.04.1981 00:00:00;   105
13.04.1981 00:00:00;   100
14.04.1981 00:00:00;   100
15.04.1981 00:00:00;   100
16.04.1981 00:00:00;   100
17.04.1981 00:00:00;   100
18.04.1981 00:00:00;   100
19.04.1981 00:00:00;   100
20.04.1981 00:00:00;   100
21.04.1981 00:00:00;   100
22.04.1981 00:00:00;   100
23.04.1981 00:00:00;   100
24.04.1981 00:00:00;   100
