Messstelle:                ;Oberndorf
27.02.1976 00:00:00;   124
28.02.1976 00:00:00;   126
29.02.1976 00:00:00;   132
01.03.1976 00:00:00;   133
02.03.1976 00:00:00;   135
03.03.1976 00:00:00;   139
04.03.1976 00:00:00;   140
05.03.1976 00:00:00;   140
06.03.1976 00:00:00;   135
07.03.1976 00:00:00;   132
08.03.1976 00:00:00;   130
09.03.1976 00:00:00;   134
10.03.1976 00:00:00;   133
11.03.1976 00:00:00;   124
12.03.1976 00:00:00;   126
13.03.1976 00:00:00;   124
14.03.1976 00:00:00;   115
15.03.1976 00:00:00;   118
16.03.1976 00:00:00;   126
17.03.1976 00:00:00;   126
18.03.1976 00:00:00;   124
19.03.1976 00:00:00;   129
20.03.1976 00:00:00;   134
21.03.1976 00:00:00;   129
22.03.1976 00:00:00;   122
23.03.1976 00:00:00;   129
24.03.1976 00:00:00;   126
25.03.1976 00:00:00;   125
26.03.1976 00:00:00;   126
27.03.1976 00:00:00;   131
28.03.1976 00:00:00;   122
29.03.1976 00:00:00;   120
30.03.1976 00:00:00;   132
31.03.1976 00:00:00;   144
01.04.1976 00:00:00;   155
02.04.1976 00:00:00;   165
03.04.1976 00:00:00;   176
04.04.1976 00:00:00;   177
05.04.1976 00:00:00;   177
06.04.1976 00:00:00;   181
07.04.1976 00:00:00;   193
08.04.1976 00:00:00;   184
09.04.1976 00:00:00;   162
10.04.1976 00:00:00;   151
11.04.1976 00:00:00;   149
12.04.1976 00:00:00;   149
13.04.1976 00:00:00;   145
14.04.1976 00:00:00;   140
15.04.1976 00:00:00;   140
16.04.1976 00:00:00;   147
17.04.1976 00:00:00;   143
18.04.1976 00:00:00;   152
19.04.1976 00:00:00;   156
20.04.1976 00:00:00;   169
21.04.1976 00:00:00;   164
22.04.1976 00:00:00;   169
23.04.1976 00:00:00;   159
24.04.1976 00:00:00;   153
25.04.1976 00:00:00;   163
26.04.1976 00:00:00;   170
27.04.1976 00:00:00;   172
28.04.1976 00:00:00;   167
29.04.1976 00:00:00;   151
30.04.1976 00:00:00;   146
01.05.1976 00:00:00;   146
02.05.1976 00:00:00;   144
03.05.1976 00:00:00;   150
04.05.1976 00:00:00;   155
05.05.1976 00:00:00;   174
06.05.1976 00:00:00;   202
07.05.1976 00:00:00;   218
08.05.1976 00:00:00;   228
09.05.1976 00:00:00;   238
10.05.1976 00:00:00;   231
11.05.1976 00:00:00;   228
12.05.1976 00:00:00;   230
13.05.1976 00:00:00;   217
14.05.1976 00:00:00;   227
15.05.1976 00:00:00;   193
16.05.1976 00:00:00;   184
17.05.1976 00:00:00;   179
18.05.1976 00:00:00;   195
19.05.1976 00:00:00;   200
20.05.1976 00:00:00;   202
21.05.1976 00:00:00;   211
22.05.1976 00:00:00;   212
23.05.1976 00:00:00;   239
24.05.1976 00:00:00;   224
25.05.1976 00:00:00;   209
26.05.1976 00:00:00;   203
27.05.1976 00:00:00;   255
28.05.1976 00:00:00;   232
29.05.1976 00:00:00;   207
30.05.1976 00:00:00;   207
31.05.1976 00:00:00;   249
01.06.1976 00:00:00;   348
02.06.1976 00:00:00;   358
03.06.1976 00:00:00;   389
04.06.1976 00:00:00;   276
05.06.1976 00:00:00;   248
06.06.1976 00:00:00;   227
07.06.1976 00:00:00;   215
08.06.1976 00:00:00;   215
09.06.1976 00:00:00;   222
10.06.1976 00:00:00;   223
11.06.1976 00:00:00;   238
12.06.1976 00:00:00;   252
13.06.1976 00:00:00;   228
14.06.1976 00:00:00;   230
15.06.1976 00:00:00;   226
16.06.1976 00:00:00;   236
17.06.1976 00:00:00;   260
18.06.1976 00:00:00;   212
19.06.1976 00:00:00;   202
20.06.1976 00:00:00;   203
21.06.1976 00:00:00;   211
22.06.1976 00:00:00;   207
23.06.1976 00:00:00;   204
24.06.1976 00:00:00;   202
25.06.1976 00:00:00;   193
26.06.1976 00:00:00;   187
27.06.1976 00:00:00;   185
28.06.1976 00:00:00;   181
29.06.1976 00:00:00;   180
30.06.1976 00:00:00;   177
01.07.1976 00:00:00;   180
02.07.1976 00:00:00;   177
03.07.1976 00:00:00;   173
04.07.1976 00:00:00;   171
05.07.1976 00:00:00;   170
06.07.1976 00:00:00;   166
07.07.1976 00:00:00;   165
08.07.1976 00:00:00;   163
09.07.1976 00:00:00;   159
10.07.1976 00:00:00;   162
11.07.1976 00:00:00;   156
12.07.1976 00:00:00;   152
13.07.1976 00:00:00;   155
14.07.1976 00:00:00;   155
15.07.1976 00:00:00;   150
16.07.1976 00:00:00;   151
17.07.1976 00:00:00;   150
18.07.1976 00:00:00;   155
19.07.1976 00:00:00;   155
20.07.1976 00:00:00;   156
21.07.1976 00:00:00;   170
22.07.1976 00:00:00;   183
23.07.1976 00:00:00;   196
24.07.1976 00:00:00;   225
25.07.1976 00:00:00;   195
26.07.1976 00:00:00;   250
27.07.1976 00:00:00;   235
28.07.1976 00:00:00;   242
29.07.1976 00:00:00;   268
30.07.1976 00:00:00;   226
31.07.1976 00:00:00;   192
01.08.1976 00:00:00;   213
02.08.1976 00:00:00;   219
03.08.1976 00:00:00;   187
04.08.1976 00:00:00;   179
05.08.1976 00:00:00;   238
06.08.1976 00:00:00;   217
07.08.1976 00:00:00;   184
08.08.1976 00:00:00;   178
09.08.1976 00:00:00;   169
10.08.1976 00:00:00;   189
11.08.1976 00:00:00;   204
12.08.1976 00:00:00;   207
13.08.1976 00:00:00;   191
14.08.1976 00:00:00;   178
15.08.1976 00:00:00;   171
16.08.1976 00:00:00;   169
17.08.1976 00:00:00;   210
18.08.1976 00:00:00;   199
19.08.1976 00:00:00;   187
20.08.1976 00:00:00;   207
21.08.1976 00:00:00;   251
22.08.1976 00:00:00;   269
23.08.1976 00:00:00;   218
24.08.1976 00:00:00;   193
25.08.1976 00:00:00;   180
26.08.1976 00:00:00;   174
27.08.1976 00:00:00;   166
28.08.1976 00:00:00;   164
29.08.1976 00:00:00;   155
30.08.1976 00:00:00;   157
31.08.1976 00:00:00;   162
01.09.1976 00:00:00;   201
02.09.1976 00:00:00;   256
03.09.1976 00:00:00;   240
04.09.1976 00:00:00;   260
05.09.1976 00:00:00;   261
06.09.1976 00:00:00;   243
07.09.1976 00:00:00;   213
08.09.1976 00:00:00;   201
09.09.1976 00:00:00;   190
10.09.1976 00:00:00;   190
11.09.1976 00:00:00;   213
12.09.1976 00:00:00;   202
13.09.1976 00:00:00;   200
14.09.1976 00:00:00;   213
15.09.1976 00:00:00;   204
16.09.1976 00:00:00;   184
17.09.1976 00:00:00;   188
18.09.1976 00:00:00;   191
19.09.1976 00:00:00;   192
20.09.1976 00:00:00;   178
21.09.1976 00:00:00;   167
22.09.1976 00:00:00;   163
23.09.1976 00:00:00;   157
24.09.1976 00:00:00;   151
25.09.1976 00:00:00;   149
26.09.1976 00:00:00;   145
27.09.1976 00:00:00;   141
28.09.1976 00:00:00;   141
29.09.1976 00:00:00;   146
30.09.1976 00:00:00;   176
01.10.1976 00:00:00;   165
02.10.1976 00:00:00;   152
03.10.1976 00:00:00;   148
04.10.1976 00:00:00;   144
05.10.1976 00:00:00;   145
06.10.1976 00:00:00;   150
07.10.1976 00:00:00;   143
08.10.1976 00:00:00;   134
09.10.1976 00:00:00;   133
10.10.1976 00:00:00;   127
11.10.1976 00:00:00;   128
12.10.1976 00:00:00;   127
13.10.1976 00:00:00;   129
14.10.1976 00:00:00;   135
15.10.1976 00:00:00;   134
16.10.1976 00:00:00;   140
17.10.1976 00:00:00;   155
18.10.1976 00:00:00;   145
19.10.1976 00:00:00;   137
20.10.1976 00:00:00;   134
21.10.1976 00:00:00;   131
22.10.1976 00:00:00;   131
23.10.1976 00:00:00;   130
24.10.1976 00:00:00;   127
25.10.1976 00:00:00;   124
26.10.1976 00:00:00;   126
27.10.1976 00:00:00;   121
28.10.1976 00:00:00;   126
29.10.1976 00:00:00;   121
30.10.1976 00:00:00;   122
31.10.1976 00:00:00;   130
01.11.1976 00:00:00;   126
02.11.1976 00:00:00;   124
03.11.1976 00:00:00;   122
04.11.1976 00:00:00;   121
05.11.1976 00:00:00;   119
06.11.1976 00:00:00;   118
07.11.1976 00:00:00;   118
08.11.1976 00:00:00;   124
09.11.1976 00:00:00;   120
10.11.1976 00:00:00;   119
11.11.1976 00:00:00;   117
12.11.1976 00:00:00;   115
13.11.1976 00:00:00;   113
14.11.1976 00:00:00;   114
15.11.1976 00:00:00;   150
16.11.1976 00:00:00;   149
17.11.1976 00:00:00;   137
18.11.1976 00:00:00;   132
19.11.1976 00:00:00;   132
20.11.1976 00:00:00;   132
21.11.1976 00:00:00;   128
22.11.1976 00:00:00;   125
23.11.1976 00:00:00;   129
24.11.1976 00:00:00;   124
25.11.1976 00:00:00;   135
26.11.1976 00:00:00;   141
27.11.1976 00:00:00;   136
28.11.1976 00:00:00;   134
29.11.1976 00:00:00;   129
30.11.1976 00:00:00;   129
01.12.1976 00:00:00;   134
02.12.1976 00:00:00;   142
03.12.1976 00:00:00;   137
04.12.1976 00:00:00;   132
05.12.1976 00:00:00;   128
06.12.1976 00:00:00;   124
07.12.1976 00:00:00;   127
08.12.1976 00:00:00;   133
09.12.1976 00:00:00;   127
10.12.1976 00:00:00;   143
11.12.1976 00:00:00;   138
12.12.1976 00:00:00;   134
13.12.1976 00:00:00;   129
14.12.1976 00:00:00;   129
15.12.1976 00:00:00;   132
16.12.1976 00:00:00;   132
17.12.1976 00:00:00;   124
18.12.1976 00:00:00;   129
19.12.1976 00:00:00;   127
20.12.1976 00:00:00;   131
21.12.1976 00:00:00;   131
22.12.1976 00:00:00;   128
23.12.1976 00:00:00;   132
24.12.1976 00:00:00;   125
25.12.1976 00:00:00;   125
26.12.1976 00:00:00;   121
27.12.1976 00:00:00;   117
28.12.1976 00:00:00;   116
29.12.1976 00:00:00;   122
30.12.1976 00:00:00;   121
31.12.1976 00:00:00;   114
01.01.1977 00:00:00;   121
02.01.1977 00:00:00;   107
03.01.1977 00:00:00;   111
04.01.1977 00:00:00;   117
05.01.1977 00:00:00;   114
06.01.1977 00:00:00;   116
07.01.1977 00:00:00;   122
08.01.1977 00:00:00;   118
09.01.1977 00:00:00;   117
10.01.1977 00:00:00;   118
11.01.1977 00:00:00;   121
12.01.1977 00:00:00;   121
13.01.1977 00:00:00;   120
14.01.1977 00:00:00;   117
15.01.1977 00:00:00;   120
16.01.1977 00:00:00;   114
17.01.1977 00:00:00;   123
18.01.1977 00:00:00;   120
19.01.1977 00:00:00;   119
20.01.1977 00:00:00;   125
21.01.1977 00:00:00;   120
22.01.1977 00:00:00;   115
23.01.1977 00:00:00;   112
24.01.1977 00:00:00;   115
25.01.1977 00:00:00;   125
26.01.1977 00:00:00;   128
27.01.1977 00:00:00;   152
28.01.1977 00:00:00;   139
29.01.1977 00:00:00;   137
30.01.1977 00:00:00;   142
31.01.1977 00:00:00;   138
01.02.1977 00:00:00;   138
02.02.1977 00:00:00;   132
03.02.1977 00:00:00;   130
04.02.1977 00:00:00;   127
05.02.1977 00:00:00;   153
06.02.1977 00:00:00;   218
07.02.1977 00:00:00;   201
08.02.1977 00:00:00;   185
09.02.1977 00:00:00;   200
10.02.1977 00:00:00;   185
11.02.1977 00:00:00;   210
12.02.1977 00:00:00;   186
13.02.1977 00:00:00;   174
14.02.1977 00:00:00;   163
15.02.1977 00:00:00;   160
16.02.1977 00:00:00;   147
17.02.1977 00:00:00;   145
18.02.1977 00:00:00;   145
19.02.1977 00:00:00;   145
20.02.1977 00:00:00;   146
21.02.1977 00:00:00;   167
22.02.1977 00:00:00;   178
23.02.1977 00:00:00;   168
24.02.1977 00:00:00;   167
25.02.1977 00:00:00;   186
26.02.1977 00:00:00;   199
27.02.1977 00:00:00;   185
28.02.1977 00:00:00;   166
01.03.1977 00:00:00;   158
02.03.1977 00:00:00;   156
03.03.1977 00:00:00;   192
04.03.1977 00:00:00;   241
05.03.1977 00:00:00;   278
06.03.1977 00:00:00;   217
07.03.1977 00:00:00;   199
08.03.1977 00:00:00;   185
09.03.1977 00:00:00;   194
10.03.1977 00:00:00;   203
11.03.1977 00:00:00;   205
12.03.1977 00:00:00;   191
13.03.1977 00:00:00;   194
14.03.1977 00:00:00;   183
15.03.1977 00:00:00;   177
16.03.1977 00:00:00;   173
17.03.1977 00:00:00;   173
18.03.1977 00:00:00;   188
19.03.1977 00:00:00;   185
20.03.1977 00:00:00;   178
21.03.1977 00:00:00;   173
22.03.1977 00:00:00;   178
23.03.1977 00:00:00;   185
24.03.1977 00:00:00;   192
25.03.1977 00:00:00;   195
26.03.1977 00:00:00;   196
27.03.1977 00:00:00;   198
28.03.1977 00:00:00;   198
29.03.1977 00:00:00;   205
30.03.1977 00:00:00;   184
31.03.1977 00:00:00;   176
01.04.1977 00:00:00;   173
02.04.1977 00:00:00;   175
03.04.1977 00:00:00;   181
04.04.1977 00:00:00;   199
05.04.1977 00:00:00;   191
06.04.1977 00:00:00;   181
07.04.1977 00:00:00;   174
08.04.1977 00:00:00;   178
09.04.1977 00:00:00;   177
10.04.1977 00:00:00;   171
11.04.1977 00:00:00;   166
12.04.1977 00:00:00;   167
13.04.1977 00:00:00;   190
14.04.1977 00:00:00;   228
15.04.1977 00:00:00;   194
16.04.1977 00:00:00;   175
17.04.1977 00:00:00;   165
18.04.1977 00:00:00;   171
19.04.1977 00:00:00;   190
20.04.1977 00:00:00;   201
21.04.1977 00:00:00;   183
22.04.1977 00:00:00;   193
23.04.1977 00:00:00;   220
24.04.1977 00:00:00;   242
25.04.1977 00:00:00;   246
26.04.1977 00:00:00;   230
27.04.1977 00:00:00;   243
28.04.1977 00:00:00;   259
29.04.1977 00:00:00;   270
30.04.1977 00:00:00;   303
01.05.1977 00:00:00;   290
02.05.1977 00:00:00;   294
03.05.1977 00:00:00;   280
04.05.1977 00:00:00;   286
05.05.1977 00:00:00;   311
06.05.1977 00:00:00;   280
07.05.1977 00:00:00;   254
08.05.1977 00:00:00;   230
09.05.1977 00:00:00;   240
10.05.1977 00:00:00;   217
11.05.1977 00:00:00;   208
12.05.1977 00:00:00;   217
13.05.1977 00:00:00;   235
14.05.1977 00:00:00;   232
15.05.1977 00:00:00;   223
16.05.1977 00:00:00;   212
17.05.1977 00:00:00;   213
18.05.1977 00:00:00;   210
19.05.1977 00:00:00;   229
20.05.1977 00:00:00;   280
21.05.1977 00:00:00;   287
22.05.1977 00:00:00;   264
23.05.1977 00:00:00;   237
24.05.1977 00:00:00;   229
25.05.1977 00:00:00;   234
26.05.1977 00:00:00;   241
27.05.1977 00:00:00;   237
28.05.1977 00:00:00;   222
29.05.1977 00:00:00;   212
30.05.1977 00:00:00;   208
31.05.1977 00:00:00;   208
01.06.1977 00:00:00;   195
02.06.1977 00:00:00;   185
03.06.1977 00:00:00;   186
04.06.1977 00:00:00;   180
05.06.1977 00:00:00;   170
06.06.1977 00:00:00;   181
07.06.1977 00:00:00;   191
08.06.1977 00:00:00;   201
09.06.1977 00:00:00;   206
10.06.1977 00:00:00;   217
11.06.1977 00:00:00;   229
12.06.1977 00:00:00;   229
13.06.1977 00:00:00;   225
14.06.1977 00:00:00;   233
15.06.1977 00:00:00;   256
16.06.1977 00:00:00;   273
17.06.1977 00:00:00;   225
18.06.1977 00:00:00;   207
19.06.1977 00:00:00;   216
20.06.1977 00:00:00;   225
21.06.1977 00:00:00;   210
22.06.1977 00:00:00;   227
23.06.1977 00:00:00;   224
24.06.1977 00:00:00;   198
25.06.1977 00:00:00;   193
26.06.1977 00:00:00;   222
27.06.1977 00:00:00;   261
28.06.1977 00:00:00;   248
29.06.1977 00:00:00;   212
30.06.1977 00:00:00;   223
01.07.1977 00:00:00;   228
02.07.1977 00:00:00;   197
03.07.1977 00:00:00;   194
04.07.1977 00:00:00;   195
05.07.1977 00:00:00;   196
06.07.1977 00:00:00;   186
07.07.1977 00:00:00;   179
08.07.1977 00:00:00;   178
09.07.1977 00:00:00;   202
10.07.1977 00:00:00;   188
11.07.1977 00:00:00;   190
12.07.1977 00:00:00;   181
13.07.1977 00:00:00;   175
14.07.1977 00:00:00;   201
15.07.1977 00:00:00;   221
16.07.1977 00:00:00;   203
17.07.1977 00:00:00;   203
18.07.1977 00:00:00;   196
19.07.1977 00:00:00;   188
20.07.1977 00:00:00;   180
21.07.1977 00:00:00;   274
22.07.1977 00:00:00;   229
23.07.1977 00:00:00;   192
24.07.1977 00:00:00;   176
25.07.1977 00:00:00;   176
26.07.1977 00:00:00;   226
27.07.1977 00:00:00;   203
28.07.1977 00:00:00;   177
29.07.1977 00:00:00;   167
30.07.1977 00:00:00;   160
31.07.1977 00:00:00;   256
01.08.1977 00:00:00;   653
02.08.1977 00:00:00;   401
03.08.1977 00:00:00;   297
04.08.1977 00:00:00;   251
05.08.1977 00:00:00;   227
06.08.1977 00:00:00;   222
07.08.1977 00:00:00;   208
08.08.1977 00:00:00;   204
09.08.1977 00:00:00;   215
10.08.1977 00:00:00;   281
11.08.1977 00:00:00;   255
12.08.1977 00:00:00;   212
13.08.1977 00:00:00;   203
14.08.1977 00:00:00;   209
15.08.1977 00:00:00;   195
16.08.1977 00:00:00;   185
17.08.1977 00:00:00;   178
18.08.1977 00:00:00;   176
19.08.1977 00:00:00;   190
20.08.1977 00:00:00;   188
21.08.1977 00:00:00;   179
22.08.1977 00:00:00;   259
23.08.1977 00:00:00;   219
24.08.1977 00:00:00;   237
25.08.1977 00:00:00;   222
26.08.1977 00:00:00;   192
27.08.1977 00:00:00;   176
28.08.1977 00:00:00;   172
29.08.1977 00:00:00;   178
30.08.1977 00:00:00;   177
31.08.1977 00:00:00;   176
01.09.1977 00:00:00;   169
02.09.1977 00:00:00;   178
03.09.1977 00:00:00;   163
04.09.1977 00:00:00;   212
05.09.1977 00:00:00;   201
06.09.1977 00:00:00;   178
07.09.1977 00:00:00;   170
08.09.1977 00:00:00;   168
09.09.1977 00:00:00;   240
10.09.1977 00:00:00;   234
11.09.1977 00:00:00;   189
12.09.1977 00:00:00;   179
13.09.1977 00:00:00;   180
14.09.1977 00:00:00;   176
15.09.1977 00:00:00;   171
16.09.1977 00:00:00;   164
17.09.1977 00:00:00;   156
18.09.1977 00:00:00;   157
19.09.1977 00:00:00;   159
20.09.1977 00:00:00;   154
21.09.1977 00:00:00;   150
22.09.1977 00:00:00;   149
23.09.1977 00:00:00;   146
24.09.1977 00:00:00;   145
25.09.1977 00:00:00;   144
26.09.1977 00:00:00;   142
27.09.1977 00:00:00;   145
28.09.1977 00:00:00;   142
29.09.1977 00:00:00;   139
30.09.1977 00:00:00;   138
01.10.1977 00:00:00;   133
02.10.1977 00:00:00;   134
03.10.1977 00:00:00;   137
04.10.1977 00:00:00;   139
05.10.1977 00:00:00;   134
06.10.1977 00:00:00;   137
07.10.1977 00:00:00;   134
08.10.1977 00:00:00;   133
09.10.1977 00:00:00;   127
10.10.1977 00:00:00;   126
11.10.1977 00:00:00;   152
12.10.1977 00:00:00;   141
13.10.1977 00:00:00;   135
14.10.1977 00:00:00;   136
15.10.1977 00:00:00;   130
16.10.1977 00:00:00;   123
17.10.1977 00:00:00;   126
18.10.1977 00:00:00;   125
19.10.1977 00:00:00;   123
20.10.1977 00:00:00;   121
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   120
23.10.1977 00:00:00;   113
24.10.1977 00:00:00;   114
25.10.1977 00:00:00;   118
26.10.1977 00:00:00;   116
27.10.1977 00:00:00;   108
28.10.1977 00:00:00;   116
29.10.1977 00:00:00;   115
30.10.1977 00:00:00;   111
31.10.1977 00:00:00;   106
01.11.1977 00:00:00;   116
02.11.1977 00:00:00;   117
03.11.1977 00:00:00;   136
04.11.1977 00:00:00;   134
05.11.1977 00:00:00;   127
06.11.1977 00:00:00;   116
07.11.1977 00:00:00;   116
08.11.1977 00:00:00;   120
09.11.1977 00:00:00;   118
10.11.1977 00:00:00;   114
11.11.1977 00:00:00;   114
12.11.1977 00:00:00;   111
13.11.1977 00:00:00;   114
14.11.1977 00:00:00;   122
15.11.1977 00:00:00;   144
16.11.1977 00:00:00;   135
17.11.1977 00:00:00;   129
18.11.1977 00:00:00;   126
19.11.1977 00:00:00;   127
20.11.1977 00:00:00;   121
21.11.1977 00:00:00;   114
22.11.1977 00:00:00;   126
23.11.1977 00:00:00;   127
24.11.1977 00:00:00;   127
25.11.1977 00:00:00;   123
26.11.1977 00:00:00;   124
27.11.1977 00:00:00;   126
28.11.1977 00:00:00;   125
29.11.1977 00:00:00;   122
30.11.1977 00:00:00;   120
01.12.1977 00:00:00;   116
02.12.1977 00:00:00;   119
03.12.1977 00:00:00;   110
04.12.1977 00:00:00;   111
05.12.1977 00:00:00;   112
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   114
08.12.1977 00:00:00;   112
09.12.1977 00:00:00;   128
10.12.1977 00:00:00;   128
11.12.1977 00:00:00;   122
12.12.1977 00:00:00;   121
13.12.1977 00:00:00;   151
14.12.1977 00:00:00;   143
15.12.1977 00:00:00;   129
16.12.1977 00:00:00;   122
17.12.1977 00:00:00;   120
18.12.1977 00:00:00;   117
19.12.1977 00:00:00;   119
20.12.1977 00:00:00;   118
21.12.1977 00:00:00;   112
22.12.1977 00:00:00;   117
23.12.1977 00:00:00;   112
24.12.1977 00:00:00;   115
25.12.1977 00:00:00;   203
26.12.1977 00:00:00;   180
27.12.1977 00:00:00;   138
28.12.1977 00:00:00;   150
29.12.1977 00:00:00;   133
30.12.1977 00:00:00;   129
31.12.1977 00:00:00;   130
01.01.1978 00:00:00;   125
02.01.1978 00:00:00;   120
03.01.1978 00:00:00;   135
04.01.1978 00:00:00;   133
05.01.1978 00:00:00;   129
06.01.1978 00:00:00;   121
07.01.1978 00:00:00;   120
08.01.1978 00:00:00;   121
09.01.1978 00:00:00;   118
10.01.1978 00:00:00;   120
11.01.1978 00:00:00;   115
12.01.1978 00:00:00;   121
13.01.1978 00:00:00;   112
14.01.1978 00:00:00;   110
15.01.1978 00:00:00;   113
16.01.1978 00:00:00;   115
17.01.1978 00:00:00;   115
18.01.1978 00:00:00;   114
19.01.1978 00:00:00;   112
20.01.1978 00:00:00;   115
21.01.1978 00:00:00;   111
22.01.1978 00:00:00;   110
23.01.1978 00:00:00;   108
24.01.1978 00:00:00;   107
25.01.1978 00:00:00;   106
26.01.1978 00:00:00;   106
27.01.1978 00:00:00;   102
28.01.1978 00:00:00;    96
29.01.1978 00:00:00;   103
30.01.1978 00:00:00;   107
31.01.1978 00:00:00;   101
01.02.1978 00:00:00;   105
02.02.1978 00:00:00;   113
03.02.1978 00:00:00;   110
04.02.1978 00:00:00;   106
05.02.1978 00:00:00;   106
06.02.1978 00:00:00;   106
07.02.1978 00:00:00;   107
08.02.1978 00:00:00;   109
09.02.1978 00:00:00;   111
10.02.1978 00:00:00;   105
11.02.1978 00:00:00;   103
12.02.1978 00:00:00;   101
13.02.1978 00:00:00;   104
14.02.1978 00:00:00;   101
15.02.1978 00:00:00;   104
16.02.1978 00:00:00;   102
17.02.1978 00:00:00;   109
18.02.1978 00:00:00;   106
19.02.1978 00:00:00;    99
20.02.1978 00:00:00;   107
21.02.1978 00:00:00;   112
22.02.1978 00:00:00;   106
23.02.1978 00:00:00;   110
24.02.1978 00:00:00;   115
25.02.1978 00:00:00;   148
26.02.1978 00:00:00;   158
27.02.1978 00:00:00;   164
28.02.1978 00:00:00;   160
01.03.1978 00:00:00;   154
02.03.1978 00:00:00;   153
03.03.1978 00:00:00;   152
04.03.1978 00:00:00;   148
05.03.1978 00:00:00;   151
06.03.1978 00:00:00;   146
07.03.1978 00:00:00;   148
08.03.1978 00:00:00;   144
09.03.1978 00:00:00;   147
10.03.1978 00:00:00;   147
11.03.1978 00:00:00;   145
12.03.1978 00:00:00;   176
13.03.1978 00:00:00;   160
14.03.1978 00:00:00;   155
15.03.1978 00:00:00;   150
16.03.1978 00:00:00;   149
17.03.1978 00:00:00;   148
18.03.1978 00:00:00;   148
19.03.1978 00:00:00;   144
20.03.1978 00:00:00;   148
21.03.1978 00:00:00;   181
22.03.1978 00:00:00;   161
23.03.1978 00:00:00;   150
24.03.1978 00:00:00;   151
25.03.1978 00:00:00;   138
26.03.1978 00:00:00;   136
27.03.1978 00:00:00;   131
28.03.1978 00:00:00;   158
29.03.1978 00:00:00;   177
30.03.1978 00:00:00;   193
31.03.1978 00:00:00;   208
01.04.1978 00:00:00;   206
02.04.1978 00:00:00;   192
03.04.1978 00:00:00;   188
04.04.1978 00:00:00;   186
05.04.1978 00:00:00;   178
06.04.1978 00:00:00;   181
07.04.1978 00:00:00;   170
08.04.1978 00:00:00;   163
09.04.1978 00:00:00;   157
10.04.1978 00:00:00;   163
11.04.1978 00:00:00;   165
12.04.1978 00:00:00;   168
13.04.1978 00:00:00;   161
14.04.1978 00:00:00;   157
15.04.1978 00:00:00;   151
16.04.1978 00:00:00;   148
17.04.1978 00:00:00;   149
18.04.1978 00:00:00;   152
19.04.1978 00:00:00;   154
20.04.1978 00:00:00;   150
21.04.1978 00:00:00;   158
22.04.1978 00:00:00;   147
23.04.1978 00:00:00;   147
24.04.1978 00:00:00;   148
25.04.1978 00:00:00;   162
26.04.1978 00:00:00;   161
