Messstelle:                ;Kufstein (Bahnhofsbrücke)
07.07.1950 00:00:00;   268
08.07.1950 00:00:00;   237
09.07.1950 00:00:00;   221
10.07.1950 00:00:00;   218
11.07.1950 00:00:00;   241
12.07.1950 00:00:00;   224
13.07.1950 00:00:00;   223
14.07.1950 00:00:00;   218
15.07.1950 00:00:00;   257
16.07.1950 00:00:00;   225
17.07.1950 00:00:00;   262
18.07.1950 00:00:00;   253
19.07.1950 00:00:00;   240
20.07.1950 00:00:00;   229
21.07.1950 00:00:00;   220
22.07.1950 00:00:00;   215
23.07.1950 00:00:00;   210
24.07.1950 00:00:00;   242
25.07.1950 00:00:00;   225
26.07.1950 00:00:00;   214
27.07.1950 00:00:00;   220
28.07.1950 00:00:00;   211
29.07.1950 00:00:00;   215
30.07.1950 00:00:00;   214
31.07.1950 00:00:00;   258
01.08.1950 00:00:00;   270
02.08.1950 00:00:00;   268
03.08.1950 00:00:00;   265
04.08.1950 00:00:00;   257
05.08.1950 00:00:00;   260
06.08.1950 00:00:00;   256
07.08.1950 00:00:00;   236
08.08.1950 00:00:00;   226
09.08.1950 00:00:00;   208
10.08.1950 00:00:00;   199
11.08.1950 00:00:00;   205
12.08.1950 00:00:00;   213
13.08.1950 00:00:00;   218
14.08.1950 00:00:00;   242
15.08.1950 00:00:00;   232
16.08.1950 00:00:00;   232
17.08.1950 00:00:00;   244
18.08.1950 00:00:00;   255
19.08.1950 00:00:00;   271
20.08.1950 00:00:00;   264
21.08.1950 00:00:00;   236
22.08.1950 00:00:00;   231
23.08.1950 00:00:00;   235
24.08.1950 00:00:00;   236
25.08.1950 00:00:00;   243
26.08.1950 00:00:00;   225
27.08.1950 00:00:00;   212
28.08.1950 00:00:00;   210
29.08.1950 00:00:00;   213
30.08.1950 00:00:00;   195
31.08.1950 00:00:00;   186
01.09.1950 00:00:00;   180
02.09.1950 00:00:00;   182
03.09.1950 00:00:00;   182
04.09.1950 00:00:00;   184
05.09.1950 00:00:00;   179
06.09.1950 00:00:00;   178
07.09.1950 00:00:00;   176
08.09.1950 00:00:00;   175
09.09.1950 00:00:00;   177
10.09.1950 00:00:00;   174
11.09.1950 00:00:00;   171
12.09.1950 00:00:00;   180
13.09.1950 00:00:00;   181
14.09.1950 00:00:00;   180
15.09.1950 00:00:00;   174
16.09.1950 00:00:00;   180
17.09.1950 00:00:00;   175
18.09.1950 00:00:00;   173
19.09.1950 00:00:00;   169
20.09.1950 00:00:00;   161
21.09.1950 00:00:00;   158
22.09.1950 00:00:00;   158
23.09.1950 00:00:00;   157
24.09.1950 00:00:00;   146
25.09.1950 00:00:00;   138
26.09.1950 00:00:00;   136
27.09.1950 00:00:00;   136
28.09.1950 00:00:00;   131
29.09.1950 00:00:00;   129
30.09.1950 00:00:00;   125
01.10.1950 00:00:00;   132
02.10.1950 00:00:00;   144
03.10.1950 00:00:00;   131
04.10.1950 00:00:00;   122
05.10.1950 00:00:00;   117
06.10.1950 00:00:00;   114
07.10.1950 00:00:00;   108
08.10.1950 00:00:00;   104
09.10.1950 00:00:00;   107
10.10.1950 00:00:00;   105
11.10.1950 00:00:00;   103
12.10.1950 00:00:00;   100
13.10.1950 00:00:00;    95
14.10.1950 00:00:00;    94
15.10.1950 00:00:00;    92
16.10.1950 00:00:00;    89
17.10.1950 00:00:00;    93
18.10.1950 00:00:00;    95
19.10.1950 00:00:00;    98
20.10.1950 00:00:00;    89
21.10.1950 00:00:00;    98
22.10.1950 00:00:00;    87
23.10.1950 00:00:00;    89
24.10.1950 00:00:00;    89
25.10.1950 00:00:00;    87
26.10.1950 00:00:00;    87
27.10.1950 00:00:00;    87
28.10.1950 00:00:00;    80
29.10.1950 00:00:00;    75
30.10.1950 00:00:00;    78
31.10.1950 00:00:00;    76
01.11.1950 00:00:00;    73
02.11.1950 00:00:00;    75
03.11.1950 00:00:00;    78
04.11.1950 00:00:00;    74
05.11.1950 00:00:00;    74
06.11.1950 00:00:00;    76
07.11.1950 00:00:00;    75
08.11.1950 00:00:00;    74
09.11.1950 00:00:00;    71
10.11.1950 00:00:00;    72
11.11.1950 00:00:00;    72
12.11.1950 00:00:00;    78
13.11.1950 00:00:00;    83
14.11.1950 00:00:00;    80
15.11.1950 00:00:00;    81
16.11.1950 00:00:00;    79
17.11.1950 00:00:00;    80
18.11.1950 00:00:00;    88
19.11.1950 00:00:00;    84
20.11.1950 00:00:00;    82
21.11.1950 00:00:00;    82
22.11.1950 00:00:00;    90
23.11.1950 00:00:00;    84
24.11.1950 00:00:00;    81
25.11.1950 00:00:00;    85
26.11.1950 00:00:00;    83
27.11.1950 00:00:00;    80
28.11.1950 00:00:00;    80
29.11.1950 00:00:00;    82
30.11.1950 00:00:00;    82
01.12.1950 00:00:00;    80
02.12.1950 00:00:00;    76
03.12.1950 00:00:00;    74
04.12.1950 00:00:00;    80
05.12.1950 00:00:00;    77
06.12.1950 00:00:00;    75
07.12.1950 00:00:00;    74
08.12.1950 00:00:00;    74
09.12.1950 00:00:00;    74
10.12.1950 00:00:00;    73
11.12.1950 00:00:00;    72
12.12.1950 00:00:00;    78
13.12.1950 00:00:00;    78
14.12.1950 00:00:00;    78
15.12.1950 00:00:00;    77
16.12.1950 00:00:00;    75
17.12.1950 00:00:00;    72
18.12.1950 00:00:00;    67
19.12.1950 00:00:00;    68
20.12.1950 00:00:00;    68
21.12.1950 00:00:00;    70
22.12.1950 00:00:00;    68
23.12.1950 00:00:00;    66
24.12.1950 00:00:00;    65
25.12.1950 00:00:00;    62
26.12.1950 00:00:00;    62
27.12.1950 00:00:00;    64
28.12.1950 00:00:00;    65
29.12.1950 00:00:00;    66
30.12.1950 00:00:00;    66
31.12.1950 00:00:00;    58
01.01.1951 00:00:00;    56
02.01.1951 00:00:00;    63
03.01.1951 00:00:00;    68
04.01.1951 00:00:00;    67
05.01.1951 00:00:00;    64
06.01.1951 00:00:00;    61
07.01.1951 00:00:00;    59
08.01.1951 00:00:00;    62
09.01.1951 00:00:00;    64
10.01.1951 00:00:00;    62
11.01.1951 00:00:00;    61
12.01.1951 00:00:00;    60
13.01.1951 00:00:00;    60
14.01.1951 00:00:00;    61
15.01.1951 00:00:00;    59
16.01.1951 00:00:00;    64
17.01.1951 00:00:00;    66
18.01.1951 00:00:00;    62
19.01.1951 00:00:00;    62
20.01.1951 00:00:00;    68
21.01.1951 00:00:00;    86
22.01.1951 00:00:00;    72
23.01.1951 00:00:00;    77
24.01.1951 00:00:00;    75
25.01.1951 00:00:00;    75
26.01.1951 00:00:00;    77
27.01.1951 00:00:00;    72
28.01.1951 00:00:00;    66
29.01.1951 00:00:00;    67
30.01.1951 00:00:00;    69
31.01.1951 00:00:00;    67
01.02.1951 00:00:00;    65
02.02.1951 00:00:00;    63
03.02.1951 00:00:00;    62
04.02.1951 00:00:00;    60
05.02.1951 00:00:00;    63
06.02.1951 00:00:00;    70
07.02.1951 00:00:00;    70
08.02.1951 00:00:00;    69
09.02.1951 00:00:00;    69
10.02.1951 00:00:00;    71
11.02.1951 00:00:00;    75
12.02.1951 00:00:00;    87
13.02.1951 00:00:00;    88
14.02.1951 00:00:00;    97
15.02.1951 00:00:00;    88
16.02.1951 00:00:00;    87
17.02.1951 00:00:00;    80
18.02.1951 00:00:00;    75
19.02.1951 00:00:00;    78
20.02.1951 00:00:00;    76
21.02.1951 00:00:00;    76
22.02.1951 00:00:00;    75
23.02.1951 00:00:00;    71
24.02.1951 00:00:00;    68
25.02.1951 00:00:00;    67
26.02.1951 00:00:00;    67
27.02.1951 00:00:00;    67
28.02.1951 00:00:00;    66
01.03.1951 00:00:00;    64
02.03.1951 00:00:00;    63
03.03.1951 00:00:00;    60
04.03.1951 00:00:00;    58
05.03.1951 00:00:00;    63
06.03.1951 00:00:00;    63
07.03.1951 00:00:00;    63
08.03.1951 00:00:00;    68
09.03.1951 00:00:00;    67
10.03.1951 00:00:00;    62
11.03.1951 00:00:00;    68
12.03.1951 00:00:00;    70
13.03.1951 00:00:00;    82
14.03.1951 00:00:00;    77
15.03.1951 00:00:00;    73
16.03.1951 00:00:00;    78
17.03.1951 00:00:00;    92
18.03.1951 00:00:00;   103
19.03.1951 00:00:00;   107
20.03.1951 00:00:00;    95
21.03.1951 00:00:00;    82
22.03.1951 00:00:00;    81
23.03.1951 00:00:00;    86
24.03.1951 00:00:00;    81
25.03.1951 00:00:00;    74
26.03.1951 00:00:00;    75
27.03.1951 00:00:00;    79
28.03.1951 00:00:00;    78
29.03.1951 00:00:00;    75
30.03.1951 00:00:00;    75
31.03.1951 00:00:00;    78
01.04.1951 00:00:00;    71
02.04.1951 00:00:00;    73
03.04.1951 00:00:00;    79
04.04.1951 00:00:00;    77
05.04.1951 00:00:00;    78
06.04.1951 00:00:00;    81
07.04.1951 00:00:00;    86
08.04.1951 00:00:00;    98
09.04.1951 00:00:00;    90
10.04.1951 00:00:00;    94
11.04.1951 00:00:00;    91
12.04.1951 00:00:00;    87
13.04.1951 00:00:00;    86
14.04.1951 00:00:00;    83
15.04.1951 00:00:00;    80
16.04.1951 00:00:00;    82
17.04.1951 00:00:00;    88
18.04.1951 00:00:00;   100
19.04.1951 00:00:00;   117
20.04.1951 00:00:00;   135
21.04.1951 00:00:00;   166
22.04.1951 00:00:00;   180
23.04.1951 00:00:00;   165
24.04.1951 00:00:00;   165
25.04.1951 00:00:00;   172
26.04.1951 00:00:00;   195
27.04.1951 00:00:00;   195
28.04.1951 00:00:00;   200
29.04.1951 00:00:00;   195
30.04.1951 00:00:00;   175
01.05.1951 00:00:00;   160
02.05.1951 00:00:00;   156
03.05.1951 00:00:00;   166
04.05.1951 00:00:00;   194
05.05.1951 00:00:00;   224
06.05.1951 00:00:00;   213
07.05.1951 00:00:00;   212
08.05.1951 00:00:00;   207
09.05.1951 00:00:00;   197
10.05.1951 00:00:00;   217
11.05.1951 00:00:00;   220
12.05.1951 00:00:00;   188
13.05.1951 00:00:00;   184
14.05.1951 00:00:00;   190
15.05.1951 00:00:00;   187
16.05.1951 00:00:00;   174
17.05.1951 00:00:00;   169
18.05.1951 00:00:00;   171
19.05.1951 00:00:00;   178
20.05.1951 00:00:00;   194
21.05.1951 00:00:00;   210
22.05.1951 00:00:00;   215
23.05.1951 00:00:00;   221
24.05.1951 00:00:00;   233
25.05.1951 00:00:00;   315
26.05.1951 00:00:00;   345
27.05.1951 00:00:00;   364
28.05.1951 00:00:00;   413
29.05.1951 00:00:00;   361
30.05.1951 00:00:00;   316
31.05.1951 00:00:00;   308
01.06.1951 00:00:00;   322
02.06.1951 00:00:00;   314
03.06.1951 00:00:00;   297
04.06.1951 00:00:00;   287
05.06.1951 00:00:00;   289
06.06.1951 00:00:00;   283
07.06.1951 00:00:00;   278
08.06.1951 00:00:00;   279
09.06.1951 00:00:00;   299
10.06.1951 00:00:00;   306
11.06.1951 00:00:00;   297
12.06.1951 00:00:00;   294
13.06.1951 00:00:00;   307
14.06.1951 00:00:00;   328
15.06.1951 00:00:00;   341
16.06.1951 00:00:00;   360
17.06.1951 00:00:00;   393
18.06.1951 00:00:00;   403
19.06.1951 00:00:00;   429
20.06.1951 00:00:00;   429
21.06.1951 00:00:00;   400
22.06.1951 00:00:00;   386
23.06.1951 00:00:00;   386
24.06.1951 00:00:00;   433
25.06.1951 00:00:00;   422
26.06.1951 00:00:00;   356
27.06.1951 00:00:00;   321
28.06.1951 00:00:00;   298
29.06.1951 00:00:00;   288
30.06.1951 00:00:00;   282
01.07.1951 00:00:00;   284
02.07.1951 00:00:00;   282
03.07.1951 00:00:00;   287
04.07.1951 00:00:00;   296
05.07.1951 00:00:00;   292
06.07.1951 00:00:00;   305
07.07.1951 00:00:00;   295
08.07.1951 00:00:00;   306
09.07.1951 00:00:00;   323
10.07.1951 00:00:00;   322
11.07.1951 00:00:00;   319
12.07.1951 00:00:00;   343
13.07.1951 00:00:00;   343
14.07.1951 00:00:00;   343
15.07.1951 00:00:00;   325
16.07.1951 00:00:00;   323
17.07.1951 00:00:00;   349
18.07.1951 00:00:00;   399
19.07.1951 00:00:00;   365
20.07.1951 00:00:00;   332
21.07.1951 00:00:00;   324
22.07.1951 00:00:00;   297
23.07.1951 00:00:00;   287
24.07.1951 00:00:00;   291
25.07.1951 00:00:00;   347
26.07.1951 00:00:00;   362
27.07.1951 00:00:00;   328
28.07.1951 00:00:00;   306
29.07.1951 00:00:00;   270
30.07.1951 00:00:00;   259
31.07.1951 00:00:00;   260
01.08.1951 00:00:00;   269
02.08.1951 00:00:00;   269
03.08.1951 00:00:00;   267
04.08.1951 00:00:00;   254
05.08.1951 00:00:00;   299
06.08.1951 00:00:00;   281
07.08.1951 00:00:00;   272
08.08.1951 00:00:00;   273
09.08.1951 00:00:00;   375
10.08.1951 00:00:00;   394
11.08.1951 00:00:00;   316
12.08.1951 00:00:00;   296
13.08.1951 00:00:00;   273
14.08.1951 00:00:00;   274
15.08.1951 00:00:00;   266
16.08.1951 00:00:00;   259
17.08.1951 00:00:00;   262
18.08.1951 00:00:00;   220
19.08.1951 00:00:00;   209
20.08.1951 00:00:00;   203
21.08.1951 00:00:00;   204
22.08.1951 00:00:00;   205
23.08.1951 00:00:00;   206
24.08.1951 00:00:00;   204
25.08.1951 00:00:00;   196
26.08.1951 00:00:00;   191
27.08.1951 00:00:00;   186
28.08.1951 00:00:00;   184
29.08.1951 00:00:00;   184
30.08.1951 00:00:00;   183
31.08.1951 00:00:00;   186
01.09.1951 00:00:00;   207
02.09.1951 00:00:00;   189
03.09.1951 00:00:00;   180
04.09.1951 00:00:00;   189
05.09.1951 00:00:00;   175
06.09.1951 00:00:00;   169
07.09.1951 00:00:00;   169
08.09.1951 00:00:00;   165
09.09.1951 00:00:00;   162
10.09.1951 00:00:00;   165
11.09.1951 00:00:00;   166
12.09.1951 00:00:00;   162
13.09.1951 00:00:00;   167
14.09.1951 00:00:00;   167
15.09.1951 00:00:00;   169
16.09.1951 00:00:00;   168
17.09.1951 00:00:00;   163
18.09.1951 00:00:00;   160
19.09.1951 00:00:00;   152
20.09.1951 00:00:00;   144
21.09.1951 00:00:00;   130
22.09.1951 00:00:00;   115
23.09.1951 00:00:00;   111
24.09.1951 00:00:00;   107
25.09.1951 00:00:00;   112
26.09.1951 00:00:00;   112
27.09.1951 00:00:00;   119
28.09.1951 00:00:00;   112
29.09.1951 00:00:00;   104
30.09.1951 00:00:00;   103
01.10.1951 00:00:00;   207
02.10.1951 00:00:00;   199
03.10.1951 00:00:00;   190
04.10.1951 00:00:00;   180
05.10.1951 00:00:00;   189
06.10.1951 00:00:00;   175
07.10.1951 00:00:00;   169
08.10.1951 00:00:00;   168
09.10.1951 00:00:00;   165
10.10.1951 00:00:00;   162
11.10.1951 00:00:00;   165
12.10.1951 00:00:00;   166
13.10.1951 00:00:00;   165
14.10.1951 00:00:00;   162
15.10.1951 00:00:00;   167
16.10.1951 00:00:00;   169
17.10.1951 00:00:00;   168
18.10.1951 00:00:00;   167
19.10.1951 00:00:00;   160
20.10.1951 00:00:00;   152
21.10.1951 00:00:00;   144
22.10.1951 00:00:00;   135
23.10.1951 00:00:00;   115
24.10.1951 00:00:00;   111
25.10.1951 00:00:00;   107
26.10.1951 00:00:00;   112
27.10.1951 00:00:00;   113
28.10.1951 00:00:00;   119
29.10.1951 00:00:00;   112
30.10.1951 00:00:00;   104
31.10.1951 00:00:00;   103
01.11.1951 00:00:00;    66
02.11.1951 00:00:00;    70
03.11.1951 00:00:00;    67
04.11.1951 00:00:00;    65
05.11.1951 00:00:00;    67
06.11.1951 00:00:00;    71
07.11.1951 00:00:00;    72
08.11.1951 00:00:00;    72
09.11.1951 00:00:00;    79
10.11.1951 00:00:00;    75
11.11.1951 00:00:00;    67
12.11.1951 00:00:00;    82
13.11.1951 00:00:00;    92
14.11.1951 00:00:00;    81
15.11.1951 00:00:00;    81
16.11.1951 00:00:00;    74
17.11.1951 00:00:00;    74
18.11.1951 00:00:00;    71
19.11.1951 00:00:00;    69
20.11.1951 00:00:00;    70
21.11.1951 00:00:00;    73
22.11.1951 00:00:00;    85
23.11.1951 00:00:00;    81
24.11.1951 00:00:00;    77
25.11.1951 00:00:00;    81
26.11.1951 00:00:00;    80
27.11.1951 00:00:00;    79
28.11.1951 00:00:00;    74
29.11.1951 00:00:00;    71
30.11.1951 00:00:00;    72
01.12.1951 00:00:00;    70
02.12.1951 00:00:00;    68
03.12.1951 00:00:00;    68
04.12.1951 00:00:00;    67
05.12.1951 00:00:00;    68
06.12.1951 00:00:00;    62
07.12.1951 00:00:00;    62
08.12.1951 00:00:00;    62
09.12.1951 00:00:00;    60
10.12.1951 00:00:00;    62
11.12.1951 00:00:00;    65
12.12.1951 00:00:00;    61
13.12.1951 00:00:00;    60
14.12.1951 00:00:00;    59
15.12.1951 00:00:00;    59
16.12.1951 00:00:00;    58
17.12.1951 00:00:00;    63
18.12.1951 00:00:00;    68
19.12.1951 00:00:00;    66
20.12.1951 00:00:00;    65
21.12.1951 00:00:00;    63
22.12.1951 00:00:00;    61
23.12.1951 00:00:00;    58
24.12.1951 00:00:00;    57
25.12.1951 00:00:00;    56
26.12.1951 00:00:00;    59
27.12.1951 00:00:00;    60
28.12.1951 00:00:00;    61
29.12.1951 00:00:00;    60
30.12.1951 00:00:00;    60
31.12.1951 00:00:00;    59
01.01.1952 00:00:00;    59
02.01.1952 00:00:00;    60
03.01.1952 00:00:00;    61
04.01.1952 00:00:00;    61
05.01.1952 00:00:00;    60
06.01.1952 00:00:00;    60
07.01.1952 00:00:00;    60
08.01.1952 00:00:00;    60
09.01.1952 00:00:00;    60
10.01.1952 00:00:00;    61
11.01.1952 00:00:00;    63
12.01.1952 00:00:00;    63
13.01.1952 00:00:00;    64
14.01.1952 00:00:00;    61
15.01.1952 00:00:00;    63
16.01.1952 00:00:00;    63
17.01.1952 00:00:00;    64
18.01.1952 00:00:00;    64
19.01.1952 00:00:00;    64
20.01.1952 00:00:00;    62
21.01.1952 00:00:00;    62
22.01.1952 00:00:00;    63
23.01.1952 00:00:00;    63
24.01.1952 00:00:00;    64
25.01.1952 00:00:00;    64
26.01.1952 00:00:00;    62
27.01.1952 00:00:00;    59
28.01.1952 00:00:00;    60
29.01.1952 00:00:00;    62
30.01.1952 00:00:00;    60
31.01.1952 00:00:00;    60
01.02.1952 00:00:00;    62
02.02.1952 00:00:00;    59
03.02.1952 00:00:00;    58
04.02.1952 00:00:00;    59
05.02.1952 00:00:00;    61
06.02.1952 00:00:00;    60
07.02.1952 00:00:00;    59
08.02.1952 00:00:00;    59
09.02.1952 00:00:00;    59
10.02.1952 00:00:00;    58
11.02.1952 00:00:00;    59
12.02.1952 00:00:00;    59
13.02.1952 00:00:00;    60
14.02.1952 00:00:00;    60
15.02.1952 00:00:00;    61
16.02.1952 00:00:00;    60
17.02.1952 00:00:00;    60
18.02.1952 00:00:00;    60
19.02.1952 00:00:00;    60
20.02.1952 00:00:00;    60
21.02.1952 00:00:00;    61
22.02.1952 00:00:00;    61
23.02.1952 00:00:00;    62
24.02.1952 00:00:00;    62
25.02.1952 00:00:00;    62
26.02.1952 00:00:00;    62
27.02.1952 00:00:00;    62
28.02.1952 00:00:00;    62
29.02.1952 00:00:00;    62
01.03.1952 00:00:00;    63
02.03.1952 00:00:00;    64
03.03.1952 00:00:00;    65
04.03.1952 00:00:00;    70
05.03.1952 00:00:00;    74
06.03.1952 00:00:00;    88
07.03.1952 00:00:00;    82
08.03.1952 00:00:00;    73
09.03.1952 00:00:00;    66
10.03.1952 00:00:00;    78
11.03.1952 00:00:00;    70
12.03.1952 00:00:00;    70
13.03.1952 00:00:00;    70
14.03.1952 00:00:00;    64
15.03.1952 00:00:00;    58
16.03.1952 00:00:00;    53
17.03.1952 00:00:00;    59
18.03.1952 00:00:00;    60
19.03.1952 00:00:00;    70
20.03.1952 00:00:00;    75
21.03.1952 00:00:00;    94
22.03.1952 00:00:00;    91
23.03.1952 00:00:00;   102
24.03.1952 00:00:00;    95
25.03.1952 00:00:00;   103
26.03.1952 00:00:00;   100
27.03.1952 00:00:00;    86
28.03.1952 00:00:00;    80
29.03.1952 00:00:00;    85
30.03.1952 00:00:00;   116
31.03.1952 00:00:00;   116
01.04.1952 00:00:00;   127
02.04.1952 00:00:00;   131
03.04.1952 00:00:00;   107
04.04.1952 00:00:00;    97
05.04.1952 00:00:00;    89
06.04.1952 00:00:00;    82
07.04.1952 00:00:00;    83
08.04.1952 00:00:00;    87
09.04.1952 00:00:00;   104
10.04.1952 00:00:00;   124
11.04.1952 00:00:00;   142
12.04.1952 00:00:00;   142
13.04.1952 00:00:00;   132
14.04.1952 00:00:00;   141
15.04.1952 00:00:00;   158
16.04.1952 00:00:00;   170
17.04.1952 00:00:00;   192
18.04.1952 00:00:00;   184
19.04.1952 00:00:00;   197
20.04.1952 00:00:00;   206
