Messstelle:                ;Haging
26.02.1976 00:00:00;    65
27.02.1976 00:00:00;    65
28.02.1976 00:00:00;    65
29.02.1976 00:00:00;    65
01.03.1976 00:00:00;    65
02.03.1976 00:00:00;    66
03.03.1976 00:00:00;    65
04.03.1976 00:00:00;    65
05.03.1976 00:00:00;    65
06.03.1976 00:00:00;    64
07.03.1976 00:00:00;    64
08.03.1976 00:00:00;    65
09.03.1976 00:00:00;    64
10.03.1976 00:00:00;    64
11.03.1976 00:00:00;    64
12.03.1976 00:00:00;    64
13.03.1976 00:00:00;    64
14.03.1976 00:00:00;    64
15.03.1976 00:00:00;    65
16.03.1976 00:00:00;    66
17.03.1976 00:00:00;    66
18.03.1976 00:00:00;    66
19.03.1976 00:00:00;    66
20.03.1976 00:00:00;    66
21.03.1976 00:00:00;    65
22.03.1976 00:00:00;    64
23.03.1976 00:00:00;    64
24.03.1976 00:00:00;    64
25.03.1976 00:00:00;    64
26.03.1976 00:00:00;    68
27.03.1976 00:00:00;    66
28.03.1976 00:00:00;    66
29.03.1976 00:00:00;    66
30.03.1976 00:00:00;    65
31.03.1976 00:00:00;    65
01.04.1976 00:00:00;    65
02.04.1976 00:00:00;    65
03.04.1976 00:00:00;    64
04.04.1976 00:00:00;    65
05.04.1976 00:00:00;    65
06.04.1976 00:00:00;    64
07.04.1976 00:00:00;    64
08.04.1976 00:00:00;    64
09.04.1976 00:00:00;    64
10.04.1976 00:00:00;    63
11.04.1976 00:00:00;    63
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    64
14.04.1976 00:00:00;    63
15.04.1976 00:00:00;    63
16.04.1976 00:00:00;    64
17.04.1976 00:00:00;    64
18.04.1976 00:00:00;    63
19.04.1976 00:00:00;    63
20.04.1976 00:00:00;    63
21.04.1976 00:00:00;    63
22.04.1976 00:00:00;    63
23.04.1976 00:00:00;    63
24.04.1976 00:00:00;    63
25.04.1976 00:00:00;    62
26.04.1976 00:00:00;    65
27.04.1976 00:00:00;    65
28.04.1976 00:00:00;    64
29.04.1976 00:00:00;    63
30.04.1976 00:00:00;    63
01.05.1976 00:00:00;    64
02.05.1976 00:00:00;    63
03.05.1976 00:00:00;    64
04.05.1976 00:00:00;    64
05.05.1976 00:00:00;    64
06.05.1976 00:00:00;    64
07.05.1976 00:00:00;    64
08.05.1976 00:00:00;    63
09.05.1976 00:00:00;    63
10.05.1976 00:00:00;    63
11.05.1976 00:00:00;    62
12.05.1976 00:00:00;    64
13.05.1976 00:00:00;    64
14.05.1976 00:00:00;    65
15.05.1976 00:00:00;    63
16.05.1976 00:00:00;    63
17.05.1976 00:00:00;    63
18.05.1976 00:00:00;    63
19.05.1976 00:00:00;    63
20.05.1976 00:00:00;    63
21.05.1976 00:00:00;    66
22.05.1976 00:00:00;    65
23.05.1976 00:00:00;    72
24.05.1976 00:00:00;    67
25.05.1976 00:00:00;    64
26.05.1976 00:00:00;    63
27.05.1976 00:00:00;    64
28.05.1976 00:00:00;    64
29.05.1976 00:00:00;    63
30.05.1976 00:00:00;    62
31.05.1976 00:00:00;    68
01.06.1976 00:00:00;    74
02.06.1976 00:00:00;    90
03.06.1976 00:00:00;    92
04.06.1976 00:00:00;    75
05.06.1976 00:00:00;    69
06.06.1976 00:00:00;    67
07.06.1976 00:00:00;    66
08.06.1976 00:00:00;    65
09.06.1976 00:00:00;    64
10.06.1976 00:00:00;    64
11.06.1976 00:00:00;    66
12.06.1976 00:00:00;    65
13.06.1976 00:00:00;    64
14.06.1976 00:00:00;    64
15.06.1976 00:00:00;    64
16.06.1976 00:00:00;    66
17.06.1976 00:00:00;    65
18.06.1976 00:00:00;    64
19.06.1976 00:00:00;    62
20.06.1976 00:00:00;    61
21.06.1976 00:00:00;    62
22.06.1976 00:00:00;    61
23.06.1976 00:00:00;    61
24.06.1976 00:00:00;    62
25.06.1976 00:00:00;    62
26.06.1976 00:00:00;    62
27.06.1976 00:00:00;    62
28.06.1976 00:00:00;    61
29.06.1976 00:00:00;    61
30.06.1976 00:00:00;    61
01.07.1976 00:00:00;    60
02.07.1976 00:00:00;    60
03.07.1976 00:00:00;    60
04.07.1976 00:00:00;    59
05.07.1976 00:00:00;    58
06.07.1976 00:00:00;    60
07.07.1976 00:00:00;    59
08.07.1976 00:00:00;    59
09.07.1976 00:00:00;    59
10.07.1976 00:00:00;    61
11.07.1976 00:00:00;    63
12.07.1976 00:00:00;    61
13.07.1976 00:00:00;    60
14.07.1976 00:00:00;    60
15.07.1976 00:00:00;    59
16.07.1976 00:00:00;    59
17.07.1976 00:00:00;    59
18.07.1976 00:00:00;    59
19.07.1976 00:00:00;    59
20.07.1976 00:00:00;    63
21.07.1976 00:00:00;    63
22.07.1976 00:00:00;    61
23.07.1976 00:00:00;    68
24.07.1976 00:00:00;    70
25.07.1976 00:00:00;    65
26.07.1976 00:00:00;    82
27.07.1976 00:00:00;    89
28.07.1976 00:00:00;    77
29.07.1976 00:00:00;    68
30.07.1976 00:00:00;    65
31.07.1976 00:00:00;    64
01.08.1976 00:00:00;    72
02.08.1976 00:00:00;    68
03.08.1976 00:00:00;    67
04.08.1976 00:00:00;    67
05.08.1976 00:00:00;    71
06.08.1976 00:00:00;    69
07.08.1976 00:00:00;    67
08.08.1976 00:00:00;    65
09.08.1976 00:00:00;    65
10.08.1976 00:00:00;    65
11.08.1976 00:00:00;    66
12.08.1976 00:00:00;    67
13.08.1976 00:00:00;    65
14.08.1976 00:00:00;    67
15.08.1976 00:00:00;    66
16.08.1976 00:00:00;    68
17.08.1976 00:00:00;    71
18.08.1976 00:00:00;    66
19.08.1976 00:00:00;    65
20.08.1976 00:00:00;    67
21.08.1976 00:00:00;    73
22.08.1976 00:00:00;    69
23.08.1976 00:00:00;    67
24.08.1976 00:00:00;    66
25.08.1976 00:00:00;    65
26.08.1976 00:00:00;    64
27.08.1976 00:00:00;    63
28.08.1976 00:00:00;    61
29.08.1976 00:00:00;    60
30.08.1976 00:00:00;    62
31.08.1976 00:00:00;    65
01.09.1976 00:00:00;    68
02.09.1976 00:00:00;    76
03.09.1976 00:00:00;    74
04.09.1976 00:00:00;    69
05.09.1976 00:00:00;    69
06.09.1976 00:00:00;    70
07.09.1976 00:00:00;    66
08.09.1976 00:00:00;    65
09.09.1976 00:00:00;    64
10.09.1976 00:00:00;    64
11.09.1976 00:00:00;    64
12.09.1976 00:00:00;    63
13.09.1976 00:00:00;    63
14.09.1976 00:00:00;    64
15.09.1976 00:00:00;    64
16.09.1976 00:00:00;    66
17.09.1976 00:00:00;    64
18.09.1976 00:00:00;    65
19.09.1976 00:00:00;    65
20.09.1976 00:00:00;    65
21.09.1976 00:00:00;    66
22.09.1976 00:00:00;    66
23.09.1976 00:00:00;    65
24.09.1976 00:00:00;    65
25.09.1976 00:00:00;    64
26.09.1976 00:00:00;    63
27.09.1976 00:00:00;    63
28.09.1976 00:00:00;    62
29.09.1976 00:00:00;    64
30.09.1976 00:00:00;    87
01.10.1976 00:00:00;    72
02.10.1976 00:00:00;    67
03.10.1976 00:00:00;    66
04.10.1976 00:00:00;    66
05.10.1976 00:00:00;    65
06.10.1976 00:00:00;    65
07.10.1976 00:00:00;    64
08.10.1976 00:00:00;    64
09.10.1976 00:00:00;    64
10.10.1976 00:00:00;    64
11.10.1976 00:00:00;    64
12.10.1976 00:00:00;    63
13.10.1976 00:00:00;    63
14.10.1976 00:00:00;    63
15.10.1976 00:00:00;    63
16.10.1976 00:00:00;    64
17.10.1976 00:00:00;    76
18.10.1976 00:00:00;    68
19.10.1976 00:00:00;    67
20.10.1976 00:00:00;    66
21.10.1976 00:00:00;    65
22.10.1976 00:00:00;    65
23.10.1976 00:00:00;    65
24.10.1976 00:00:00;    65
25.10.1976 00:00:00;    65
26.10.1976 00:00:00;    65
27.10.1976 00:00:00;    64
28.10.1976 00:00:00;    64
29.10.1976 00:00:00;    64
30.10.1976 00:00:00;    64
31.10.1976 00:00:00;    79
01.11.1976 00:00:00;    72
02.11.1976 00:00:00;    69
03.11.1976 00:00:00;    68
04.11.1976 00:00:00;    67
05.11.1976 00:00:00;    67
06.11.1976 00:00:00;    66
07.11.1976 00:00:00;    66
08.11.1976 00:00:00;    68
09.11.1976 00:00:00;    68
10.11.1976 00:00:00;    67
11.11.1976 00:00:00;    66
12.11.1976 00:00:00;    66
13.11.1976 00:00:00;    66
14.11.1976 00:00:00;    69
15.11.1976 00:00:00;   112
16.11.1976 00:00:00;    94
17.11.1976 00:00:00;    78
18.11.1976 00:00:00;    73
19.11.1976 00:00:00;    70
20.11.1976 00:00:00;    69
21.11.1976 00:00:00;    68
22.11.1976 00:00:00;    68
23.11.1976 00:00:00;    68
24.11.1976 00:00:00;    68
25.11.1976 00:00:00;    73
26.11.1976 00:00:00;    89
27.11.1976 00:00:00;    79
28.11.1976 00:00:00;    85
29.11.1976 00:00:00;    78
30.11.1976 00:00:00;    75
01.12.1976 00:00:00;    75
02.12.1976 00:00:00;    74
03.12.1976 00:00:00;    72
04.12.1976 00:00:00;    70
05.12.1976 00:00:00;    69
06.12.1976 00:00:00;    68
07.12.1976 00:00:00;    70
08.12.1976 00:00:00;    71
09.12.1976 00:00:00;    72
10.12.1976 00:00:00;    77
11.12.1976 00:00:00;    74
12.12.1976 00:00:00;    73
13.12.1976 00:00:00;    72
14.12.1976 00:00:00;    71
15.12.1976 00:00:00;    71
16.12.1976 00:00:00;    71
17.12.1976 00:00:00;    70
18.12.1976 00:00:00;    71
19.12.1976 00:00:00;    71
20.12.1976 00:00:00;    71
21.12.1976 00:00:00;    71
22.12.1976 00:00:00;    71
23.12.1976 00:00:00;    70
24.12.1976 00:00:00;    70
25.12.1976 00:00:00;    68
26.12.1976 00:00:00;    67
27.12.1976 00:00:00;    65
28.12.1976 00:00:00;    64
29.12.1976 00:00:00;    64
30.12.1976 00:00:00;    62
31.12.1976 00:00:00;    63
01.01.1977 00:00:00;    66
02.01.1977 00:00:00;    65
03.01.1977 00:00:00;    64
04.01.1977 00:00:00;    63
05.01.1977 00:00:00;    64
06.01.1977 00:00:00;    63
07.01.1977 00:00:00;    62
08.01.1977 00:00:00;    62
09.01.1977 00:00:00;    62
10.01.1977 00:00:00;    63
11.01.1977 00:00:00;    62
12.01.1977 00:00:00;    62
13.01.1977 00:00:00;    62
14.01.1977 00:00:00;    63
15.01.1977 00:00:00;    63
16.01.1977 00:00:00;    63
17.01.1977 00:00:00;    63
18.01.1977 00:00:00;    63
19.01.1977 00:00:00;    63
20.01.1977 00:00:00;    64
21.01.1977 00:00:00;    64
22.01.1977 00:00:00;    64
23.01.1977 00:00:00;    64
24.01.1977 00:00:00;    64
25.01.1977 00:00:00;    65
26.01.1977 00:00:00;    84
27.01.1977 00:00:00;    94
28.01.1977 00:00:00;    89
29.01.1977 00:00:00;    81
30.01.1977 00:00:00;    81
31.01.1977 00:00:00;    77
01.02.1977 00:00:00;    73
02.02.1977 00:00:00;    71
03.02.1977 00:00:00;    70
04.02.1977 00:00:00;    69
05.02.1977 00:00:00;   105
06.02.1977 00:00:00;   147
07.02.1977 00:00:00;   130
08.02.1977 00:00:00;   111
09.02.1977 00:00:00;   104
10.02.1977 00:00:00;    94
11.02.1977 00:00:00;    96
12.02.1977 00:00:00;    84
13.02.1977 00:00:00;    81
14.02.1977 00:00:00;    77
15.02.1977 00:00:00;    76
16.02.1977 00:00:00;    75
17.02.1977 00:00:00;    73
18.02.1977 00:00:00;    72
19.02.1977 00:00:00;    70
20.02.1977 00:00:00;    70
21.02.1977 00:00:00;    79
22.02.1977 00:00:00;    77
23.02.1977 00:00:00;    82
24.02.1977 00:00:00;    78
25.02.1977 00:00:00;    91
26.02.1977 00:00:00;    89
27.02.1977 00:00:00;    87
28.02.1977 00:00:00;    78
01.03.1977 00:00:00;    75
02.03.1977 00:00:00;    77
03.03.1977 00:00:00;    98
04.03.1977 00:00:00;    81
05.03.1977 00:00:00;    77
06.03.1977 00:00:00;    75
07.03.1977 00:00:00;    74
08.03.1977 00:00:00;    74
09.03.1977 00:00:00;    73
10.03.1977 00:00:00;    72
11.03.1977 00:00:00;    71
12.03.1977 00:00:00;    71
13.03.1977 00:00:00;    70
14.03.1977 00:00:00;    70
15.03.1977 00:00:00;    70
16.03.1977 00:00:00;    69
17.03.1977 00:00:00;    69
18.03.1977 00:00:00;    68
19.03.1977 00:00:00;    69
20.03.1977 00:00:00;    69
21.03.1977 00:00:00;    68
22.03.1977 00:00:00;    67
23.03.1977 00:00:00;    67
24.03.1977 00:00:00;    67
25.03.1977 00:00:00;    66
26.03.1977 00:00:00;    66
27.03.1977 00:00:00;    67
28.03.1977 00:00:00;    68
29.03.1977 00:00:00;    71
30.03.1977 00:00:00;    70
31.03.1977 00:00:00;    70
01.04.1977 00:00:00;    74
02.04.1977 00:00:00;    72
03.04.1977 00:00:00;    70
04.04.1977 00:00:00;    69
05.04.1977 00:00:00;    68
06.04.1977 00:00:00;    67
07.04.1977 00:00:00;    67
08.04.1977 00:00:00;    69
09.04.1977 00:00:00;    73
10.04.1977 00:00:00;    75
11.04.1977 00:00:00;    78
12.04.1977 00:00:00;    81
13.04.1977 00:00:00;   103
14.04.1977 00:00:00;   106
15.04.1977 00:00:00;    84
16.04.1977 00:00:00;    89
17.04.1977 00:00:00;    80
18.04.1977 00:00:00;    77
19.04.1977 00:00:00;    77
20.04.1977 00:00:00;    77
21.04.1977 00:00:00;    77
22.04.1977 00:00:00;    77
23.04.1977 00:00:00;    76
24.04.1977 00:00:00;    80
25.04.1977 00:00:00;    80
26.04.1977 00:00:00;    74
27.04.1977 00:00:00;    75
28.04.1977 00:00:00;    81
29.04.1977 00:00:00;    74
30.04.1977 00:00:00;    72
01.05.1977 00:00:00;    70
02.05.1977 00:00:00;    70
03.05.1977 00:00:00;    70
04.05.1977 00:00:00;    70
05.05.1977 00:00:00;    69
06.05.1977 00:00:00;    69
07.05.1977 00:00:00;    70
08.05.1977 00:00:00;    72
09.05.1977 00:00:00;    82
10.05.1977 00:00:00;    73
11.05.1977 00:00:00;    71
12.05.1977 00:00:00;    70
13.05.1977 00:00:00;    69
14.05.1977 00:00:00;    69
15.05.1977 00:00:00;    69
16.05.1977 00:00:00;    68
17.05.1977 00:00:00;    69
18.05.1977 00:00:00;    68
19.05.1977 00:00:00;    68
20.05.1977 00:00:00;    67
21.05.1977 00:00:00;    68
22.05.1977 00:00:00;    76
23.05.1977 00:00:00;    69
24.05.1977 00:00:00;    68
25.05.1977 00:00:00;    67
26.05.1977 00:00:00;    66
27.05.1977 00:00:00;    66
28.05.1977 00:00:00;    66
29.05.1977 00:00:00;    66
30.05.1977 00:00:00;    66
31.05.1977 00:00:00;    70
01.06.1977 00:00:00;    66
02.06.1977 00:00:00;    65
03.06.1977 00:00:00;    65
04.06.1977 00:00:00;    65
05.06.1977 00:00:00;    65
06.06.1977 00:00:00;    68
07.06.1977 00:00:00;    68
08.06.1977 00:00:00;    69
09.06.1977 00:00:00;    66
10.06.1977 00:00:00;    66
11.06.1977 00:00:00;    66
12.06.1977 00:00:00;    98
13.06.1977 00:00:00;    70
14.06.1977 00:00:00;    70
15.06.1977 00:00:00;    74
16.06.1977 00:00:00;    74
17.06.1977 00:00:00;    71
18.06.1977 00:00:00;    70
19.06.1977 00:00:00;    76
20.06.1977 00:00:00;    70
21.06.1977 00:00:00;    68
22.06.1977 00:00:00;    81
23.06.1977 00:00:00;    72
24.06.1977 00:00:00;    69
25.06.1977 00:00:00;    68
26.06.1977 00:00:00;    83
27.06.1977 00:00:00;    98
28.06.1977 00:00:00;    76
29.06.1977 00:00:00;    71
30.06.1977 00:00:00;    88
01.07.1977 00:00:00;    83
02.07.1977 00:00:00;    71
03.07.1977 00:00:00;    68
04.07.1977 00:00:00;    68
05.07.1977 00:00:00;    68
06.07.1977 00:00:00;    68
07.07.1977 00:00:00;    67
08.07.1977 00:00:00;    67
09.07.1977 00:00:00;    67
10.07.1977 00:00:00;    67
11.07.1977 00:00:00;    68
12.07.1977 00:00:00;    68
13.07.1977 00:00:00;    67
14.07.1977 00:00:00;    68
15.07.1977 00:00:00;    68
16.07.1977 00:00:00;    67
17.07.1977 00:00:00;    67
18.07.1977 00:00:00;    65
19.07.1977 00:00:00;    67
20.07.1977 00:00:00;    66
21.07.1977 00:00:00;    67
22.07.1977 00:00:00;    65
23.07.1977 00:00:00;    65
24.07.1977 00:00:00;    65
25.07.1977 00:00:00;    66
26.07.1977 00:00:00;    66
27.07.1977 00:00:00;    66
28.07.1977 00:00:00;    65
29.07.1977 00:00:00;    65
30.07.1977 00:00:00;    64
31.07.1977 00:00:00;    77
01.08.1977 00:00:00;   132
02.08.1977 00:00:00;   114
03.08.1977 00:00:00;    80
04.08.1977 00:00:00;    73
05.08.1977 00:00:00;    71
06.08.1977 00:00:00;    69
07.08.1977 00:00:00;    68
08.08.1977 00:00:00;    68
09.08.1977 00:00:00;    72
10.08.1977 00:00:00;   100
11.08.1977 00:00:00;    97
12.08.1977 00:00:00;    77
13.08.1977 00:00:00;    73
14.08.1977 00:00:00;    74
15.08.1977 00:00:00;    73
16.08.1977 00:00:00;    72
17.08.1977 00:00:00;    71
18.08.1977 00:00:00;    71
19.08.1977 00:00:00;    98
20.08.1977 00:00:00;    79
21.08.1977 00:00:00;    80
22.08.1977 00:00:00;   126
23.08.1977 00:00:00;    96
24.08.1977 00:00:00;    82
25.08.1977 00:00:00;    77
26.08.1977 00:00:00;    75
27.08.1977 00:00:00;    74
28.08.1977 00:00:00;    71
29.08.1977 00:00:00;    70
30.08.1977 00:00:00;    69
31.08.1977 00:00:00;    69
01.09.1977 00:00:00;    69
02.09.1977 00:00:00;    70
03.09.1977 00:00:00;    68
04.09.1977 00:00:00;    79
05.09.1977 00:00:00;    85
06.09.1977 00:00:00;    73
07.09.1977 00:00:00;    71
08.09.1977 00:00:00;    70
09.09.1977 00:00:00;    82
10.09.1977 00:00:00;    73
11.09.1977 00:00:00;    70
12.09.1977 00:00:00;    70
13.09.1977 00:00:00;    69
14.09.1977 00:00:00;    69
15.09.1977 00:00:00;    68
16.09.1977 00:00:00;    68
17.09.1977 00:00:00;    68
18.09.1977 00:00:00;    67
19.09.1977 00:00:00;    68
20.09.1977 00:00:00;    68
21.09.1977 00:00:00;    68
22.09.1977 00:00:00;    67
23.09.1977 00:00:00;    67
24.09.1977 00:00:00;    67
25.09.1977 00:00:00;    66
26.09.1977 00:00:00;    67
27.09.1977 00:00:00;    67
28.09.1977 00:00:00;    67
29.09.1977 00:00:00;    68
30.09.1977 00:00:00;    68
01.10.1977 00:00:00;    67
02.10.1977 00:00:00;    69
03.10.1977 00:00:00;    68
04.10.1977 00:00:00;    67
05.10.1977 00:00:00;    66
06.10.1977 00:00:00;    66
07.10.1977 00:00:00;    65
08.10.1977 00:00:00;    65
09.10.1977 00:00:00;    65
10.10.1977 00:00:00;    66
11.10.1977 00:00:00;    70
12.10.1977 00:00:00;    66
13.10.1977 00:00:00;    65
14.10.1977 00:00:00;    65
15.10.1977 00:00:00;    65
16.10.1977 00:00:00;    65
17.10.1977 00:00:00;    65
18.10.1977 00:00:00;    66
19.10.1977 00:00:00;    66
20.10.1977 00:00:00;    65
21.10.1977 00:00:00;    65
22.10.1977 00:00:00;    66
23.10.1977 00:00:00;    65
24.10.1977 00:00:00;    66
25.10.1977 00:00:00;    66
26.10.1977 00:00:00;    65
27.10.1977 00:00:00;    65
28.10.1977 00:00:00;    65
29.10.1977 00:00:00;    65
30.10.1977 00:00:00;    65
31.10.1977 00:00:00;    66
01.11.1977 00:00:00;    68
02.11.1977 00:00:00;    67
03.11.1977 00:00:00;    77
04.11.1977 00:00:00;    68
05.11.1977 00:00:00;    66
06.11.1977 00:00:00;    66
07.11.1977 00:00:00;    67
08.11.1977 00:00:00;    67
09.11.1977 00:00:00;    68
10.11.1977 00:00:00;    68
11.11.1977 00:00:00;    67
12.11.1977 00:00:00;    66
13.11.1977 00:00:00;    77
14.11.1977 00:00:00;    69
15.11.1977 00:00:00;    76
16.11.1977 00:00:00;    70
17.11.1977 00:00:00;    68
18.11.1977 00:00:00;    67
19.11.1977 00:00:00;    66
20.11.1977 00:00:00;    65
21.11.1977 00:00:00;    67
22.11.1977 00:00:00;    68
23.11.1977 00:00:00;    68
24.11.1977 00:00:00;    68
25.11.1977 00:00:00;    68
26.11.1977 00:00:00;    67
27.11.1977 00:00:00;    67
28.11.1977 00:00:00;    67
29.11.1977 00:00:00;    67
30.11.1977 00:00:00;    66
01.12.1977 00:00:00;    66
02.12.1977 00:00:00;    65
03.12.1977 00:00:00;    65
04.12.1977 00:00:00;    66
05.12.1977 00:00:00;    66
06.12.1977 00:00:00;    65
07.12.1977 00:00:00;    64
08.12.1977 00:00:00;    65
09.12.1977 00:00:00;    65
10.12.1977 00:00:00;    65
11.12.1977 00:00:00;    66
12.12.1977 00:00:00;    66
13.12.1977 00:00:00;    82
14.12.1977 00:00:00;    77
15.12.1977 00:00:00;    72
16.12.1977 00:00:00;    70
17.12.1977 00:00:00;    68
18.12.1977 00:00:00;    67
19.12.1977 00:00:00;    67
20.12.1977 00:00:00;    67
21.12.1977 00:00:00;    67
22.12.1977 00:00:00;    66
23.12.1977 00:00:00;    66
24.12.1977 00:00:00;    70
25.12.1977 00:00:00;    95
26.12.1977 00:00:00;    76
27.12.1977 00:00:00;    72
28.12.1977 00:00:00;    79
29.12.1977 00:00:00;    72
30.12.1977 00:00:00;    71
31.12.1977 00:00:00;    71
01.01.1978 00:00:00;    72
02.01.1978 00:00:00;    71
03.01.1978 00:00:00;    78
04.01.1978 00:00:00;    82
05.01.1978 00:00:00;    76
06.01.1978 00:00:00;    73
07.01.1978 00:00:00;    72
08.01.1978 00:00:00;    71
09.01.1978 00:00:00;    71
10.01.1978 00:00:00;    71
11.01.1978 00:00:00;    70
12.01.1978 00:00:00;    70
13.01.1978 00:00:00;    70
14.01.1978 00:00:00;    69
15.01.1978 00:00:00;    68
16.01.1978 00:00:00;    70
17.01.1978 00:00:00;    69
18.01.1978 00:00:00;    69
19.01.1978 00:00:00;    69
20.01.1978 00:00:00;    69
21.01.1978 00:00:00;    68
22.01.1978 00:00:00;    69
23.01.1978 00:00:00;    69
24.01.1978 00:00:00;    68
25.01.1978 00:00:00;    71
26.01.1978 00:00:00;    70
27.01.1978 00:00:00;    70
28.01.1978 00:00:00;    70
29.01.1978 00:00:00;    70
30.01.1978 00:00:00;    71
31.01.1978 00:00:00;    70
01.02.1978 00:00:00;    70
02.02.1978 00:00:00;    70
03.02.1978 00:00:00;    75
04.02.1978 00:00:00;    72
05.02.1978 00:00:00;    71
06.02.1978 00:00:00;    71
07.02.1978 00:00:00;    70
08.02.1978 00:00:00;    70
09.02.1978 00:00:00;    69
10.02.1978 00:00:00;    69
11.02.1978 00:00:00;    69
12.02.1978 00:00:00;    69
13.02.1978 00:00:00;    69
14.02.1978 00:00:00;    69
15.02.1978 00:00:00;    69
16.02.1978 00:00:00;    69
17.02.1978 00:00:00;    69
18.02.1978 00:00:00;    69
19.02.1978 00:00:00;    68
20.02.1978 00:00:00;    69
21.02.1978 00:00:00;    68
22.02.1978 00:00:00;    68
23.02.1978 00:00:00;    68
24.02.1978 00:00:00;    68
25.02.1978 00:00:00;    70
26.02.1978 00:00:00;    73
27.02.1978 00:00:00;    90
28.02.1978 00:00:00;    92
01.03.1978 00:00:00;    90
02.03.1978 00:00:00;    94
03.03.1978 00:00:00;    90
04.03.1978 00:00:00;    85
05.03.1978 00:00:00;    78
06.03.1978 00:00:00;    73
07.03.1978 00:00:00;    72
08.03.1978 00:00:00;    70
09.03.1978 00:00:00;    71
10.03.1978 00:00:00;    70
11.03.1978 00:00:00;    70
12.03.1978 00:00:00;    69
13.03.1978 00:00:00;    70
14.03.1978 00:00:00;    72
15.03.1978 00:00:00;    70
16.03.1978 00:00:00;    72
17.03.1978 00:00:00;    72
18.03.1978 00:00:00;    70
19.03.1978 00:00:00;    69
20.03.1978 00:00:00;    76
21.03.1978 00:00:00;    99
22.03.1978 00:00:00;    91
23.03.1978 00:00:00;    83
24.03.1978 00:00:00;    80
25.03.1978 00:00:00;    79
26.03.1978 00:00:00;    82
27.03.1978 00:00:00;    77
28.03.1978 00:00:00;    78
29.03.1978 00:00:00;    75
30.03.1978 00:00:00;    73
31.03.1978 00:00:00;    72
01.04.1978 00:00:00;    71
02.04.1978 00:00:00;    70
03.04.1978 00:00:00;    71
04.04.1978 00:00:00;    71
05.04.1978 00:00:00;    71
06.04.1978 00:00:00;    70
07.04.1978 00:00:00;    70
08.04.1978 00:00:00;    69
09.04.1978 00:00:00;    68
10.04.1978 00:00:00;    67
11.04.1978 00:00:00;    67
12.04.1978 00:00:00;    67
13.04.1978 00:00:00;    68
14.04.1978 00:00:00;    68
15.04.1978 00:00:00;    68
16.04.1978 00:00:00;    67
17.04.1978 00:00:00;    67
18.04.1978 00:00:00;    67
19.04.1978 00:00:00;    67
20.04.1978 00:00:00;    67
21.04.1978 00:00:00;    67
22.04.1978 00:00:00;    67
23.04.1978 00:00:00;    66
