Messstelle:                ;Anger
11.04.1976 00:00:00;   198
12.04.1976 00:00:00;   195
13.04.1976 00:00:00;   194
14.04.1976 00:00:00;   192
15.04.1976 00:00:00;   192
16.04.1976 00:00:00;   191
17.04.1976 00:00:00;   190
18.04.1976 00:00:00;   190
19.04.1976 00:00:00;   190
20.04.1976 00:00:00;   189
21.04.1976 00:00:00;   191
22.04.1976 00:00:00;   192
23.04.1976 00:00:00;   195
24.04.1976 00:00:00;   227
25.04.1976 00:00:00;   237
26.04.1976 00:00:00;   228
27.04.1976 00:00:00;   225
28.04.1976 00:00:00;   222
29.04.1976 00:00:00;   218
30.04.1976 00:00:00;   215
01.05.1976 00:00:00;   211
02.05.1976 00:00:00;   208
03.05.1976 00:00:00;   207
04.05.1976 00:00:00;   205
05.05.1976 00:00:00;   206
06.05.1976 00:00:00;   202
07.05.1976 00:00:00;   200
08.05.1976 00:00:00;   200
09.05.1976 00:00:00;   198
10.05.1976 00:00:00;   198
11.05.1976 00:00:00;   198
12.05.1976 00:00:00;   198
13.05.1976 00:00:00;   201
14.05.1976 00:00:00;   208
15.05.1976 00:00:00;   198
16.05.1976 00:00:00;   196
17.05.1976 00:00:00;   196
18.05.1976 00:00:00;   195
19.05.1976 00:00:00;   205
20.05.1976 00:00:00;   217
21.05.1976 00:00:00;   208
22.05.1976 00:00:00;   200
23.05.1976 00:00:00;   199
24.05.1976 00:00:00;   198
25.05.1976 00:00:00;   197
26.05.1976 00:00:00;   202
27.05.1976 00:00:00;   207
28.05.1976 00:00:00;   201
29.05.1976 00:00:00;   198
30.05.1976 00:00:00;   196
31.05.1976 00:00:00;   195
01.06.1976 00:00:00;   195
02.06.1976 00:00:00;   196
03.06.1976 00:00:00;   193
04.06.1976 00:00:00;   191
05.06.1976 00:00:00;   190
06.06.1976 00:00:00;   189
07.06.1976 00:00:00;   189
08.06.1976 00:00:00;   188
09.06.1976 00:00:00;   187
10.06.1976 00:00:00;   188
11.06.1976 00:00:00;   187
12.06.1976 00:00:00;   187
13.06.1976 00:00:00;   186
14.06.1976 00:00:00;   185
15.06.1976 00:00:00;   185
16.06.1976 00:00:00;   184
17.06.1976 00:00:00;   184
18.06.1976 00:00:00;   183
19.06.1976 00:00:00;   182
20.06.1976 00:00:00;   182
21.06.1976 00:00:00;   182
22.06.1976 00:00:00;   182
23.06.1976 00:00:00;   182
24.06.1976 00:00:00;   182
25.06.1976 00:00:00;   181
26.06.1976 00:00:00;   180
27.06.1976 00:00:00;   179
28.06.1976 00:00:00;   178
29.06.1976 00:00:00;   178
30.06.1976 00:00:00;   178
01.07.1976 00:00:00;   177
02.07.1976 00:00:00;   177
03.07.1976 00:00:00;   177
04.07.1976 00:00:00;   177
05.07.1976 00:00:00;   175
06.07.1976 00:00:00;   174
07.07.1976 00:00:00;   174
08.07.1976 00:00:00;   174
09.07.1976 00:00:00;   174
10.07.1976 00:00:00;   174
11.07.1976 00:00:00;   174
12.07.1976 00:00:00;   175
13.07.1976 00:00:00;   174
14.07.1976 00:00:00;   174
15.07.1976 00:00:00;   173
16.07.1976 00:00:00;   172
17.07.1976 00:00:00;   173
18.07.1976 00:00:00;   172
19.07.1976 00:00:00;   171
20.07.1976 00:00:00;   178
21.07.1976 00:00:00;   178
22.07.1976 00:00:00;   184
23.07.1976 00:00:00;   201
24.07.1976 00:00:00;   198
25.07.1976 00:00:00;   191
26.07.1976 00:00:00;   194
27.07.1976 00:00:00;   202
28.07.1976 00:00:00;   200
29.07.1976 00:00:00;   196
30.07.1976 00:00:00;   184
31.07.1976 00:00:00;   192
01.08.1976 00:00:00;   198
02.08.1976 00:00:00;   190
03.08.1976 00:00:00;   188
04.08.1976 00:00:00;   186
05.08.1976 00:00:00;   186
06.08.1976 00:00:00;   184
07.08.1976 00:00:00;   183
08.08.1976 00:00:00;   183
09.08.1976 00:00:00;   180
10.08.1976 00:00:00;   177
11.08.1976 00:00:00;   179
12.08.1976 00:00:00;   179
13.08.1976 00:00:00;   178
14.08.1976 00:00:00;   180
15.08.1976 00:00:00;   181
16.08.1976 00:00:00;   179
17.08.1976 00:00:00;   178
18.08.1976 00:00:00;   177
19.08.1976 00:00:00;   176
20.08.1976 00:00:00;   176
21.08.1976 00:00:00;   177
22.08.1976 00:00:00;   181
23.08.1976 00:00:00;   176
24.08.1976 00:00:00;   174
25.08.1976 00:00:00;   174
26.08.1976 00:00:00;   174
27.08.1976 00:00:00;   177
28.08.1976 00:00:00;   179
29.08.1976 00:00:00;   174
30.08.1976 00:00:00;   175
31.08.1976 00:00:00;   176
01.09.1976 00:00:00;   189
02.09.1976 00:00:00;   179
03.09.1976 00:00:00;   178
04.09.1976 00:00:00;   182
05.09.1976 00:00:00;   188
06.09.1976 00:00:00;   183
07.09.1976 00:00:00;   181
08.09.1976 00:00:00;   180
09.09.1976 00:00:00;   179
10.09.1976 00:00:00;   185
11.09.1976 00:00:00;   196
12.09.1976 00:00:00;   185
13.09.1976 00:00:00;   183
14.09.1976 00:00:00;   182
15.09.1976 00:00:00;   181
16.09.1976 00:00:00;   181
17.09.1976 00:00:00;   180
18.09.1976 00:00:00;   180
19.09.1976 00:00:00;   180
20.09.1976 00:00:00;   180
21.09.1976 00:00:00;   179
22.09.1976 00:00:00;   179
23.09.1976 00:00:00;   178
24.09.1976 00:00:00;   178
25.09.1976 00:00:00;   177
26.09.1976 00:00:00;   177
27.09.1976 00:00:00;   177
28.09.1976 00:00:00;   176
29.09.1976 00:00:00;   175
30.09.1976 00:00:00;   184
01.10.1976 00:00:00;   179
02.10.1976 00:00:00;   177
03.10.1976 00:00:00;   176
04.10.1976 00:00:00;   176
05.10.1976 00:00:00;   176
06.10.1976 00:00:00;   176
07.10.1976 00:00:00;   175
08.10.1976 00:00:00;   175
09.10.1976 00:00:00;   174
10.10.1976 00:00:00;   174
11.10.1976 00:00:00;   174
12.10.1976 00:00:00;   172
13.10.1976 00:00:00;   174
14.10.1976 00:00:00;   177
15.10.1976 00:00:00;   175
16.10.1976 00:00:00;   188
17.10.1976 00:00:00;   208
18.10.1976 00:00:00;   197
19.10.1976 00:00:00;   190
20.10.1976 00:00:00;   187
21.10.1976 00:00:00;   187
22.10.1976 00:00:00;   185
23.10.1976 00:00:00;   184
24.10.1976 00:00:00;   183
25.10.1976 00:00:00;   184
26.10.1976 00:00:00;   184
27.10.1976 00:00:00;   183
28.10.1976 00:00:00;   183
29.10.1976 00:00:00;   182
30.10.1976 00:00:00;   192
31.10.1976 00:00:00;   194
01.11.1976 00:00:00;   188
02.11.1976 00:00:00;   187
03.11.1976 00:00:00;   186
04.11.1976 00:00:00;   187
05.11.1976 00:00:00;   186
06.11.1976 00:00:00;   185
07.11.1976 00:00:00;   185
08.11.1976 00:00:00;   188
09.11.1976 00:00:00;   187
10.11.1976 00:00:00;   186
11.11.1976 00:00:00;   185
12.11.1976 00:00:00;   185
13.11.1976 00:00:00;   188
14.11.1976 00:00:00;   187
15.11.1976 00:00:00;   188
16.11.1976 00:00:00;   186
17.11.1976 00:00:00;   185
18.11.1976 00:00:00;   185
19.11.1976 00:00:00;   185
20.11.1976 00:00:00;   184
21.11.1976 00:00:00;   184
22.11.1976 00:00:00;   184
23.11.1976 00:00:00;   184
24.11.1976 00:00:00;   184
25.11.1976 00:00:00;   184
26.11.1976 00:00:00;   185
27.11.1976 00:00:00;   185
28.11.1976 00:00:00;   184
29.11.1976 00:00:00;   184
30.11.1976 00:00:00;   183
01.12.1976 00:00:00;   188
02.12.1976 00:00:00;   220
03.12.1976 00:00:00;   215
04.12.1976 00:00:00;   206
05.12.1976 00:00:00;   201
06.12.1976 00:00:00;   200
07.12.1976 00:00:00;   198
08.12.1976 00:00:00;   197
09.12.1976 00:00:00;   196
10.12.1976 00:00:00;   196
11.12.1976 00:00:00;   194
12.12.1976 00:00:00;   193
13.12.1976 00:00:00;   191
14.12.1976 00:00:00;   190
15.12.1976 00:00:00;   190
16.12.1976 00:00:00;   190
17.12.1976 00:00:00;   189
18.12.1976 00:00:00;   188
19.12.1976 00:00:00;   188
20.12.1976 00:00:00;   190
21.12.1976 00:00:00;   191
22.12.1976 00:00:00;   191
23.12.1976 00:00:00;   189
24.12.1976 00:00:00;   189
25.12.1976 00:00:00;   188
26.12.1976 00:00:00;   187
27.12.1976 00:00:00;   184
28.12.1976 00:00:00;   182
29.12.1976 00:00:00;   187
30.12.1976 00:00:00;   184
31.12.1976 00:00:00;   183
01.01.1977 00:00:00;   185
02.01.1977 00:00:00;   184
03.01.1977 00:00:00;   185
04.01.1977 00:00:00;   184
05.01.1977 00:00:00;   182
06.01.1977 00:00:00;   182
07.01.1977 00:00:00;   182
08.01.1977 00:00:00;   181
09.01.1977 00:00:00;   182
10.01.1977 00:00:00;   182
11.01.1977 00:00:00;   182
12.01.1977 00:00:00;   183
13.01.1977 00:00:00;   182
14.01.1977 00:00:00;   181
15.01.1977 00:00:00;   182
16.01.1977 00:00:00;   183
17.01.1977 00:00:00;   180
18.01.1977 00:00:00;   179
19.01.1977 00:00:00;   178
20.01.1977 00:00:00;   179
21.01.1977 00:00:00;   176
22.01.1977 00:00:00;   174
23.01.1977 00:00:00;   176
24.01.1977 00:00:00;   176
25.01.1977 00:00:00;   177
26.01.1977 00:00:00;   178
27.01.1977 00:00:00;   179
28.01.1977 00:00:00;   178
29.01.1977 00:00:00;   181
30.01.1977 00:00:00;   186
31.01.1977 00:00:00;   183
01.02.1977 00:00:00;   182
02.02.1977 00:00:00;   181
03.02.1977 00:00:00;   177
04.02.1977 00:00:00;   178
05.02.1977 00:00:00;   178
06.02.1977 00:00:00;   189
07.02.1977 00:00:00;   187
08.02.1977 00:00:00;   186
09.02.1977 00:00:00;   186
10.02.1977 00:00:00;   187
11.02.1977 00:00:00;   201
12.02.1977 00:00:00;   201
13.02.1977 00:00:00;   199
14.02.1977 00:00:00;   197
15.02.1977 00:00:00;   197
16.02.1977 00:00:00;   195
17.02.1977 00:00:00;   194
18.02.1977 00:00:00;   194
19.02.1977 00:00:00;   194
20.02.1977 00:00:00;   195
21.02.1977 00:00:00;   199
22.02.1977 00:00:00;   203
23.02.1977 00:00:00;   213
24.02.1977 00:00:00;   210
25.02.1977 00:00:00;   209
26.02.1977 00:00:00;   208
27.02.1977 00:00:00;   206
28.02.1977 00:00:00;   204
01.03.1977 00:00:00;   202
02.03.1977 00:00:00;   201
03.03.1977 00:00:00;   206
04.03.1977 00:00:00;   243
05.03.1977 00:00:00;   230
06.03.1977 00:00:00;   222
07.03.1977 00:00:00;   219
08.03.1977 00:00:00;   216
09.03.1977 00:00:00;   214
10.03.1977 00:00:00;   213
11.03.1977 00:00:00;   212
12.03.1977 00:00:00;   211
13.03.1977 00:00:00;   211
14.03.1977 00:00:00;   208
15.03.1977 00:00:00;   206
16.03.1977 00:00:00;   204
17.03.1977 00:00:00;   203
18.03.1977 00:00:00;   202
19.03.1977 00:00:00;   201
20.03.1977 00:00:00;   201
21.03.1977 00:00:00;   200
22.03.1977 00:00:00;   200
23.03.1977 00:00:00;   199
24.03.1977 00:00:00;   199
25.03.1977 00:00:00;   199
26.03.1977 00:00:00;   199
27.03.1977 00:00:00;   199
28.03.1977 00:00:00;   199
29.03.1977 00:00:00;   199
30.03.1977 00:00:00;   196
31.03.1977 00:00:00;   194
01.04.1977 00:00:00;   194
02.04.1977 00:00:00;   194
03.04.1977 00:00:00;   193
04.04.1977 00:00:00;   191
05.04.1977 00:00:00;   192
06.04.1977 00:00:00;   190
07.04.1977 00:00:00;   191
08.04.1977 00:00:00;   195
09.04.1977 00:00:00;   195
10.04.1977 00:00:00;   192
11.04.1977 00:00:00;   190
12.04.1977 00:00:00;   188
13.04.1977 00:00:00;   189
14.04.1977 00:00:00;   191
15.04.1977 00:00:00;   189
16.04.1977 00:00:00;   188
17.04.1977 00:00:00;   187
18.04.1977 00:00:00;   187
19.04.1977 00:00:00;   188
20.04.1977 00:00:00;   187
21.04.1977 00:00:00;   187
22.04.1977 00:00:00;   186
23.04.1977 00:00:00;   187
24.04.1977 00:00:00;   187
25.04.1977 00:00:00;   189
26.04.1977 00:00:00;   188
27.04.1977 00:00:00;   187
28.04.1977 00:00:00;   188
29.04.1977 00:00:00;   187
30.04.1977 00:00:00;   188
01.05.1977 00:00:00;   188
02.05.1977 00:00:00;   191
03.05.1977 00:00:00;   192
04.05.1977 00:00:00;   189
05.05.1977 00:00:00;   188
06.05.1977 00:00:00;   187
07.05.1977 00:00:00;   187
08.05.1977 00:00:00;   187
09.05.1977 00:00:00;   186
10.05.1977 00:00:00;   184
11.05.1977 00:00:00;   183
12.05.1977 00:00:00;   182
13.05.1977 00:00:00;   183
14.05.1977 00:00:00;   205
15.05.1977 00:00:00;   196
16.05.1977 00:00:00;   194
17.05.1977 00:00:00;   192
18.05.1977 00:00:00;   190
19.05.1977 00:00:00;   190
20.05.1977 00:00:00;   188
21.05.1977 00:00:00;   187
22.05.1977 00:00:00;   187
23.05.1977 00:00:00;   185
24.05.1977 00:00:00;   183
25.05.1977 00:00:00;   183
26.05.1977 00:00:00;   182
27.05.1977 00:00:00;   182
28.05.1977 00:00:00;   182
29.05.1977 00:00:00;   182
30.05.1977 00:00:00;   182
31.05.1977 00:00:00;   182
01.06.1977 00:00:00;   180
02.06.1977 00:00:00;   178
03.06.1977 00:00:00;   177
04.06.1977 00:00:00;   177
05.06.1977 00:00:00;   178
06.06.1977 00:00:00;   180
07.06.1977 00:00:00;   184
08.06.1977 00:00:00;   178
09.06.1977 00:00:00;   177
10.06.1977 00:00:00;   176
11.06.1977 00:00:00;   182
12.06.1977 00:00:00;   179
13.06.1977 00:00:00;   177
14.06.1977 00:00:00;   178
15.06.1977 00:00:00;   184
16.06.1977 00:00:00;   185
17.06.1977 00:00:00;   180
18.06.1977 00:00:00;   178
19.06.1977 00:00:00;   177
20.06.1977 00:00:00;   176
21.06.1977 00:00:00;   176
22.06.1977 00:00:00;   195
23.06.1977 00:00:00;   187
24.06.1977 00:00:00;   181
25.06.1977 00:00:00;   180
26.06.1977 00:00:00;   189
27.06.1977 00:00:00;   185
28.06.1977 00:00:00;   183
29.06.1977 00:00:00;   181
30.06.1977 00:00:00;   183
01.07.1977 00:00:00;   184
02.07.1977 00:00:00;   180
03.07.1977 00:00:00;   179
04.07.1977 00:00:00;   179
05.07.1977 00:00:00;   179
06.07.1977 00:00:00;   178
07.07.1977 00:00:00;   178
08.07.1977 00:00:00;   178
09.07.1977 00:00:00;   178
10.07.1977 00:00:00;   177
11.07.1977 00:00:00;   176
12.07.1977 00:00:00;   175
13.07.1977 00:00:00;   175
14.07.1977 00:00:00;   195
15.07.1977 00:00:00;   178
16.07.1977 00:00:00;   172
17.07.1977 00:00:00;   169
18.07.1977 00:00:00;   168
19.07.1977 00:00:00;   168
20.07.1977 00:00:00;   168
21.07.1977 00:00:00;   194
22.07.1977 00:00:00;   177
23.07.1977 00:00:00;   173
24.07.1977 00:00:00;   171
25.07.1977 00:00:00;   168
26.07.1977 00:00:00;   180
27.07.1977 00:00:00;   176
28.07.1977 00:00:00;   173
29.07.1977 00:00:00;   171
30.07.1977 00:00:00;   170
31.07.1977 00:00:00;   171
01.08.1977 00:00:00;   172
02.08.1977 00:00:00;   170
03.08.1977 00:00:00;   168
04.08.1977 00:00:00;   167
05.08.1977 00:00:00;   169
06.08.1977 00:00:00;   172
07.08.1977 00:00:00;   169
08.08.1977 00:00:00;   169
09.08.1977 00:00:00;   171
10.08.1977 00:00:00;   171
11.08.1977 00:00:00;   173
12.08.1977 00:00:00;   170
13.08.1977 00:00:00;   173
14.08.1977 00:00:00;   171
15.08.1977 00:00:00;   169
16.08.1977 00:00:00;   166
17.08.1977 00:00:00;   166
18.08.1977 00:00:00;   166
19.08.1977 00:00:00;   167
20.08.1977 00:00:00;   167
21.08.1977 00:00:00;   166
22.08.1977 00:00:00;   166
23.08.1977 00:00:00;   165
24.08.1977 00:00:00;   164
25.08.1977 00:00:00;   163
26.08.1977 00:00:00;   163
27.08.1977 00:00:00;   162
28.08.1977 00:00:00;   162
29.08.1977 00:00:00;   163
30.08.1977 00:00:00;   162
31.08.1977 00:00:00;   162
01.09.1977 00:00:00;   160
02.09.1977 00:00:00;   160
03.09.1977 00:00:00;   159
04.09.1977 00:00:00;   159
05.09.1977 00:00:00;   160
06.09.1977 00:00:00;   160
07.09.1977 00:00:00;   160
08.09.1977 00:00:00;   159
09.09.1977 00:00:00;   161
10.09.1977 00:00:00;   160
11.09.1977 00:00:00;   159
12.09.1977 00:00:00;   158
13.09.1977 00:00:00;   160
14.09.1977 00:00:00;   159
15.09.1977 00:00:00;   158
16.09.1977 00:00:00;   156
17.09.1977 00:00:00;   157
18.09.1977 00:00:00;   157
19.09.1977 00:00:00;   158
20.09.1977 00:00:00;   159
21.09.1977 00:00:00;   157
22.09.1977 00:00:00;   155
23.09.1977 00:00:00;   155
24.09.1977 00:00:00;   155
25.09.1977 00:00:00;   154
26.09.1977 00:00:00;   153
27.09.1977 00:00:00;   154
28.09.1977 00:00:00;   155
29.09.1977 00:00:00;   155
30.09.1977 00:00:00;   154
01.10.1977 00:00:00;   155
02.10.1977 00:00:00;   155
03.10.1977 00:00:00;   153
04.10.1977 00:00:00;   153
05.10.1977 00:00:00;   154
06.10.1977 00:00:00;   153
07.10.1977 00:00:00;   153
08.10.1977 00:00:00;   152
09.10.1977 00:00:00;   153
10.10.1977 00:00:00;   153
11.10.1977 00:00:00;   154
12.10.1977 00:00:00;   153
13.10.1977 00:00:00;   153
14.10.1977 00:00:00;   153
15.10.1977 00:00:00;   153
16.10.1977 00:00:00;   153
17.10.1977 00:00:00;   153
18.10.1977 00:00:00;   153
19.10.1977 00:00:00;   153
20.10.1977 00:00:00;   152
21.10.1977 00:00:00;   152
22.10.1977 00:00:00;   152
23.10.1977 00:00:00;   151
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   152
26.10.1977 00:00:00;   152
27.10.1977 00:00:00;   152
28.10.1977 00:00:00;   152
29.10.1977 00:00:00;   153
30.10.1977 00:00:00;   153
31.10.1977 00:00:00;   152
01.11.1977 00:00:00;   153
02.11.1977 00:00:00;   153
03.11.1977 00:00:00;   154
04.11.1977 00:00:00;   153
05.11.1977 00:00:00;   152
06.11.1977 00:00:00;   152
07.11.1977 00:00:00;   152
08.11.1977 00:00:00;   152
09.11.1977 00:00:00;   152
10.11.1977 00:00:00;   151
11.11.1977 00:00:00;   151
12.11.1977 00:00:00;   152
13.11.1977 00:00:00;   153
14.11.1977 00:00:00;   152
15.11.1977 00:00:00;   151
16.11.1977 00:00:00;   153
17.11.1977 00:00:00;   152
18.11.1977 00:00:00;   152
19.11.1977 00:00:00;   152
20.11.1977 00:00:00;   151
21.11.1977 00:00:00;   150
22.11.1977 00:00:00;   151
23.11.1977 00:00:00;   149
24.11.1977 00:00:00;   149
25.11.1977 00:00:00;   150
26.11.1977 00:00:00;   152
27.11.1977 00:00:00;   151
28.11.1977 00:00:00;   150
29.11.1977 00:00:00;   148
30.11.1977 00:00:00;   149
01.12.1977 00:00:00;   153
02.12.1977 00:00:00;   150
03.12.1977 00:00:00;   151
04.12.1977 00:00:00;   148
05.12.1977 00:00:00;   149
06.12.1977 00:00:00;   151
07.12.1977 00:00:00;   154
08.12.1977 00:00:00;   150
09.12.1977 00:00:00;   150
10.12.1977 00:00:00;   150
11.12.1977 00:00:00;   149
12.12.1977 00:00:00;   147
13.12.1977 00:00:00;   144
14.12.1977 00:00:00;   149
15.12.1977 00:00:00;   149
16.12.1977 00:00:00;   150
17.12.1977 00:00:00;   148
18.12.1977 00:00:00;   147
19.12.1977 00:00:00;   145
20.12.1977 00:00:00;   145
21.12.1977 00:00:00;   146
22.12.1977 00:00:00;   147
23.12.1977 00:00:00;   147
24.12.1977 00:00:00;   147
25.12.1977 00:00:00;   151
26.12.1977 00:00:00;   157
27.12.1977 00:00:00;   151
28.12.1977 00:00:00;   151
29.12.1977 00:00:00;   150
30.12.1977 00:00:00;   148
31.12.1977 00:00:00;   148
01.01.1978 00:00:00;   194
02.01.1978 00:00:00;   192
03.01.1978 00:00:00;   194
04.01.1978 00:00:00;   195
05.01.1978 00:00:00;   194
06.01.1978 00:00:00;   198
07.01.1978 00:00:00;   199
08.01.1978 00:00:00;   194
09.01.1978 00:00:00;   194
10.01.1978 00:00:00;   193
11.01.1978 00:00:00;   193
12.01.1978 00:00:00;   194
13.01.1978 00:00:00;   194
14.01.1978 00:00:00;   195
15.01.1978 00:00:00;   194
16.01.1978 00:00:00;   194
17.01.1978 00:00:00;   194
18.01.1978 00:00:00;   194
19.01.1978 00:00:00;   193
20.01.1978 00:00:00;   195
21.01.1978 00:00:00;   195
22.01.1978 00:00:00;   195
23.01.1978 00:00:00;   194
24.01.1978 00:00:00;   193
25.01.1978 00:00:00;   195
26.01.1978 00:00:00;   194
27.01.1978 00:00:00;   192
28.01.1978 00:00:00;   191
29.01.1978 00:00:00;   195
30.01.1978 00:00:00;   194
31.01.1978 00:00:00;   193
01.02.1978 00:00:00;   193
02.02.1978 00:00:00;   192
03.02.1978 00:00:00;   192
04.02.1978 00:00:00;   192
05.02.1978 00:00:00;   191
06.02.1978 00:00:00;   192
07.02.1978 00:00:00;   190
08.02.1978 00:00:00;   191
09.02.1978 00:00:00;   189
10.02.1978 00:00:00;   192
11.02.1978 00:00:00;   193
12.02.1978 00:00:00;   193
13.02.1978 00:00:00;   193
14.02.1978 00:00:00;   192
15.02.1978 00:00:00;   192
16.02.1978 00:00:00;   192
17.02.1978 00:00:00;   193
18.02.1978 00:00:00;   192
19.02.1978 00:00:00;   191
20.02.1978 00:00:00;   192
21.02.1978 00:00:00;   193
22.02.1978 00:00:00;   198
23.02.1978 00:00:00;   194
24.02.1978 00:00:00;   194
25.02.1978 00:00:00;   195
26.02.1978 00:00:00;   198
27.02.1978 00:00:00;   210
28.02.1978 00:00:00;   209
01.03.1978 00:00:00;   207
02.03.1978 00:00:00;   208
03.03.1978 00:00:00;   209
04.03.1978 00:00:00;   209
05.03.1978 00:00:00;   211
06.03.1978 00:00:00;   212
07.03.1978 00:00:00;   208
08.03.1978 00:00:00;   206
09.03.1978 00:00:00;   206
10.03.1978 00:00:00;   203
11.03.1978 00:00:00;   203
12.03.1978 00:00:00;   203
13.03.1978 00:00:00;   202
14.03.1978 00:00:00;   202
15.03.1978 00:00:00;   203
16.03.1978 00:00:00;   203
17.03.1978 00:00:00;   204
18.03.1978 00:00:00;   203
19.03.1978 00:00:00;   201
20.03.1978 00:00:00;   201
21.03.1978 00:00:00;   200
22.03.1978 00:00:00;   200
23.03.1978 00:00:00;   199
24.03.1978 00:00:00;   199
25.03.1978 00:00:00;   198
26.03.1978 00:00:00;   198
27.03.1978 00:00:00;   198
28.03.1978 00:00:00;   198
29.03.1978 00:00:00;   199
30.03.1978 00:00:00;   200
31.03.1978 00:00:00;   200
01.04.1978 00:00:00;   201
02.04.1978 00:00:00;   202
03.04.1978 00:00:00;   202
04.04.1978 00:00:00;   202
05.04.1978 00:00:00;   202
06.04.1978 00:00:00;   201
07.04.1978 00:00:00;   200
08.04.1978 00:00:00;   200
09.04.1978 00:00:00;   200
10.04.1978 00:00:00;   200
11.04.1978 00:00:00;   200
12.04.1978 00:00:00;   203
13.04.1978 00:00:00;   203
14.04.1978 00:00:00;   204
15.04.1978 00:00:00;   203
16.04.1978 00:00:00;   202
17.04.1978 00:00:00;   202
18.04.1978 00:00:00;   202
19.04.1978 00:00:00;   202
20.04.1978 00:00:00;   203
21.04.1978 00:00:00;   206
