Messstelle:                ;Hörbrunn
19.12.1970 00:00:00;   123
20.12.1970 00:00:00;   123
21.12.1970 00:00:00;   122
22.12.1970 00:00:00;   121
23.12.1970 00:00:00;   121
24.12.1970 00:00:00;   122
25.12.1970 00:00:00;   121
26.12.1970 00:00:00;   121
27.12.1970 00:00:00;   121
28.12.1970 00:00:00;   122
29.12.1970 00:00:00;   122
30.12.1970 00:00:00;   122
31.12.1970 00:00:00;   122
01.01.1971 00:00:00;   122
02.01.1971 00:00:00;   121
03.01.1971 00:00:00;   122
04.01.1971 00:00:00;   123
05.01.1971 00:00:00;   123
06.01.1971 00:00:00;   122
07.01.1971 00:00:00;   122
08.01.1971 00:00:00;   123
09.01.1971 00:00:00;   123
10.01.1971 00:00:00;   123
11.01.1971 00:00:00;   123
12.01.1971 00:00:00;   122
13.01.1971 00:00:00;   117
14.01.1971 00:00:00;   105
15.01.1971 00:00:00;   105
16.01.1971 00:00:00;   104
17.01.1971 00:00:00;   104
18.01.1971 00:00:00;   102
19.01.1971 00:00:00;   102
20.01.1971 00:00:00;   102
21.01.1971 00:00:00;   103
22.01.1971 00:00:00;   103
23.01.1971 00:00:00;   104
24.01.1971 00:00:00;   103
25.01.1971 00:00:00;   104
26.01.1971 00:00:00;   103
27.01.1971 00:00:00;   103
28.01.1971 00:00:00;   103
29.01.1971 00:00:00;   103
30.01.1971 00:00:00;   103
31.01.1971 00:00:00;   103
01.02.1971 00:00:00;   103
02.02.1971 00:00:00;   103
03.02.1971 00:00:00;   104
04.02.1971 00:00:00;   104
05.02.1971 00:00:00;   105
06.02.1971 00:00:00;   105
07.02.1971 00:00:00;   106
08.02.1971 00:00:00;   106
09.02.1971 00:00:00;   107
10.02.1971 00:00:00;   109
11.02.1971 00:00:00;   111
12.02.1971 00:00:00;   110
13.02.1971 00:00:00;   109
14.02.1971 00:00:00;   109
15.02.1971 00:00:00;   110
16.02.1971 00:00:00;   110
17.02.1971 00:00:00;   109
18.02.1971 00:00:00;   108
19.02.1971 00:00:00;   109
20.02.1971 00:00:00;   110
21.02.1971 00:00:00;   110
22.02.1971 00:00:00;   110
23.02.1971 00:00:00;   111
24.02.1971 00:00:00;   112
25.02.1971 00:00:00;   112
26.02.1971 00:00:00;   111
27.02.1971 00:00:00;   110
28.02.1971 00:00:00;   112
01.03.1971 00:00:00;   118
02.03.1971 00:00:00;   118
03.03.1971 00:00:00;   119
04.03.1971 00:00:00;   118
05.03.1971 00:00:00;   118
06.03.1971 00:00:00;   118
07.03.1971 00:00:00;   117
08.03.1971 00:00:00;   117
09.03.1971 00:00:00;   117
10.03.1971 00:00:00;   117
11.03.1971 00:00:00;   116
12.03.1971 00:00:00;   116
13.03.1971 00:00:00;   117
14.03.1971 00:00:00;   117
15.03.1971 00:00:00;   116
16.03.1971 00:00:00;   117
17.03.1971 00:00:00;   117
18.03.1971 00:00:00;   118
19.03.1971 00:00:00;   119
20.03.1971 00:00:00;   120
21.03.1971 00:00:00;   128
22.03.1971 00:00:00;   128
23.03.1971 00:00:00;   121
24.03.1971 00:00:00;   120
25.03.1971 00:00:00;   119
26.03.1971 00:00:00;   118
27.03.1971 00:00:00;   117
28.03.1971 00:00:00;   118
29.03.1971 00:00:00;   118
30.03.1971 00:00:00;   117
31.03.1971 00:00:00;   117
01.04.1971 00:00:00;   121
02.04.1971 00:00:00;   122
03.04.1971 00:00:00;   125
04.04.1971 00:00:00;   124
05.04.1971 00:00:00;   125
06.04.1971 00:00:00;   127
07.04.1971 00:00:00;   128
08.04.1971 00:00:00;   128
09.04.1971 00:00:00;   129
10.04.1971 00:00:00;   128
11.04.1971 00:00:00;   125
12.04.1971 00:00:00;   124
13.04.1971 00:00:00;   123
14.04.1971 00:00:00;   124
15.04.1971 00:00:00;   125
16.04.1971 00:00:00;   125
17.04.1971 00:00:00;   134
18.04.1971 00:00:00;   131
19.04.1971 00:00:00;   126
20.04.1971 00:00:00;   127
21.04.1971 00:00:00;   131
22.04.1971 00:00:00;   138
23.04.1971 00:00:00;   140
24.04.1971 00:00:00;   138
25.04.1971 00:00:00;   135
26.04.1971 00:00:00;   135
27.04.1971 00:00:00;   135
28.04.1971 00:00:00;   132
29.04.1971 00:00:00;   125
30.04.1971 00:00:00;   125
01.05.1971 00:00:00;   125
02.05.1971 00:00:00;   124
03.05.1971 00:00:00;   123
04.05.1971 00:00:00;   122
05.05.1971 00:00:00;   122
06.05.1971 00:00:00;   123
07.05.1971 00:00:00;   122
08.05.1971 00:00:00;   122
09.05.1971 00:00:00;   127
10.05.1971 00:00:00;   139
11.05.1971 00:00:00;   132
12.05.1971 00:00:00;   127
13.05.1971 00:00:00;   125
14.05.1971 00:00:00;   123
15.05.1971 00:00:00;   121
16.05.1971 00:00:00;   121
17.05.1971 00:00:00;   120
18.05.1971 00:00:00;   120
19.05.1971 00:00:00;   119
20.05.1971 00:00:00;   119
21.05.1971 00:00:00;   120
22.05.1971 00:00:00;   121
23.05.1971 00:00:00;   122
24.05.1971 00:00:00;   124
25.05.1971 00:00:00;   125
26.05.1971 00:00:00;   126
27.05.1971 00:00:00;   125
28.05.1971 00:00:00;   126
29.05.1971 00:00:00;   128
30.05.1971 00:00:00;   131
31.05.1971 00:00:00;   132
01.06.1971 00:00:00;   129
02.06.1971 00:00:00;   129
03.06.1971 00:00:00;   128
04.06.1971 00:00:00;   129
05.06.1971 00:00:00;   128
06.06.1971 00:00:00;   134
07.06.1971 00:00:00;   147
08.06.1971 00:00:00;   141
09.06.1971 00:00:00;   136
10.06.1971 00:00:00;   137
11.06.1971 00:00:00;   147
12.06.1971 00:00:00;   148
13.06.1971 00:00:00;   142
14.06.1971 00:00:00;   139
15.06.1971 00:00:00;   139
16.06.1971 00:00:00;   143
17.06.1971 00:00:00;   140
18.06.1971 00:00:00;   140
19.06.1971 00:00:00;   149
20.06.1971 00:00:00;   150
21.06.1971 00:00:00;   148
22.06.1971 00:00:00;   135
23.06.1971 00:00:00;   132
24.06.1971 00:00:00;   133
25.06.1971 00:00:00;   141
26.06.1971 00:00:00;   139
27.06.1971 00:00:00;   140
28.06.1971 00:00:00;   140
29.06.1971 00:00:00;   142
30.06.1971 00:00:00;   148
01.07.1971 00:00:00;   142
02.07.1971 00:00:00;   139
03.07.1971 00:00:00;   138
04.07.1971 00:00:00;   137
05.07.1971 00:00:00;   137
06.07.1971 00:00:00;   136
07.07.1971 00:00:00;   135
08.07.1971 00:00:00;   133
09.07.1971 00:00:00;   133
10.07.1971 00:00:00;   132
11.07.1971 00:00:00;   130
12.07.1971 00:00:00;   129
13.07.1971 00:00:00;   131
14.07.1971 00:00:00;   135
15.07.1971 00:00:00;   133
16.07.1971 00:00:00;   131
17.07.1971 00:00:00;   132
18.07.1971 00:00:00;   135
19.07.1971 00:00:00;   140
20.07.1971 00:00:00;   134
21.07.1971 00:00:00;   130
22.07.1971 00:00:00;   130
23.07.1971 00:00:00;   129
24.07.1971 00:00:00;   129
25.07.1971 00:00:00;   129
26.07.1971 00:00:00;   128
27.07.1971 00:00:00;   128
28.07.1971 00:00:00;   154
29.07.1971 00:00:00;   157
30.07.1971 00:00:00;   139
31.07.1971 00:00:00;   137
01.08.1971 00:00:00;   134
02.08.1971 00:00:00;   130
03.08.1971 00:00:00;   134
04.08.1971 00:00:00;   145
05.08.1971 00:00:00;   139
06.08.1971 00:00:00;   135
07.08.1971 00:00:00;   136
08.08.1971 00:00:00;   136
09.08.1971 00:00:00;   136
10.08.1971 00:00:00;   132
11.08.1971 00:00:00;   131
12.08.1971 00:00:00;   134
13.08.1971 00:00:00;   143
14.08.1971 00:00:00;   138
15.08.1971 00:00:00;   137
16.08.1971 00:00:00;   135
17.08.1971 00:00:00;   131
18.08.1971 00:00:00;   129
19.08.1971 00:00:00;   128
20.08.1971 00:00:00;   128
21.08.1971 00:00:00;   127
22.08.1971 00:00:00;   131
23.08.1971 00:00:00;   141
24.08.1971 00:00:00;   139
25.08.1971 00:00:00;   135
26.08.1971 00:00:00;   149
27.08.1971 00:00:00;   178
28.08.1971 00:00:00;   141
29.08.1971 00:00:00;   135
30.08.1971 00:00:00;   147
31.08.1971 00:00:00;   165
01.09.1971 00:00:00;   144
02.09.1971 00:00:00;   139
03.09.1971 00:00:00;   134
04.09.1971 00:00:00;   133
05.09.1971 00:00:00;   132
06.09.1971 00:00:00;   131
07.09.1971 00:00:00;   130
08.09.1971 00:00:00;   130
09.09.1971 00:00:00;   129
10.09.1971 00:00:00;   128
11.09.1971 00:00:00;   131
12.09.1971 00:00:00;   137
13.09.1971 00:00:00;   135
14.09.1971 00:00:00;   134
15.09.1971 00:00:00;   135
16.09.1971 00:00:00;   135
17.09.1971 00:00:00;   135
18.09.1971 00:00:00;   134
19.09.1971 00:00:00;   134
20.09.1971 00:00:00;   133
21.09.1971 00:00:00;   132
22.09.1971 00:00:00;   131
23.09.1971 00:00:00;   131
24.09.1971 00:00:00;   131
25.09.1971 00:00:00;   130
26.09.1971 00:00:00;   131
27.09.1971 00:00:00;   133
28.09.1971 00:00:00;   132
29.09.1971 00:00:00;   141
30.09.1971 00:00:00;   142
01.10.1971 00:00:00;   136
02.10.1971 00:00:00;   134
03.10.1971 00:00:00;   133
04.10.1971 00:00:00;   133
05.10.1971 00:00:00;   133
06.10.1971 00:00:00;   133
07.10.1971 00:00:00;   133
08.10.1971 00:00:00;   133
09.10.1971 00:00:00;   132
10.10.1971 00:00:00;   132
11.10.1971 00:00:00;   132
12.10.1971 00:00:00;   132
13.10.1971 00:00:00;   133
14.10.1971 00:00:00;   133
15.10.1971 00:00:00;   132
16.10.1971 00:00:00;   132
17.10.1971 00:00:00;   132
18.10.1971 00:00:00;   131
19.10.1971 00:00:00;   131
20.10.1971 00:00:00;   131
21.10.1971 00:00:00;   130
22.10.1971 00:00:00;   130
23.10.1971 00:00:00;   130
24.10.1971 00:00:00;   129
25.10.1971 00:00:00;   129
26.10.1971 00:00:00;   129
27.10.1971 00:00:00;   129
28.10.1971 00:00:00;   129
29.10.1971 00:00:00;   128
30.10.1971 00:00:00;   128
31.10.1971 00:00:00;   128
01.11.1971 00:00:00;   128
02.11.1971 00:00:00;   128
03.11.1971 00:00:00;   128
04.11.1971 00:00:00;   128
05.11.1971 00:00:00;   128
06.11.1971 00:00:00;   128
07.11.1971 00:00:00;   127
08.11.1971 00:00:00;   127
09.11.1971 00:00:00;   128
10.11.1971 00:00:00;   131
11.11.1971 00:00:00;   130
12.11.1971 00:00:00;   130
13.11.1971 00:00:00;   130
14.11.1971 00:00:00;   130
15.11.1971 00:00:00;   129
16.11.1971 00:00:00;   130
17.11.1971 00:00:00;   129
18.11.1971 00:00:00;   130
19.11.1971 00:00:00;   132
20.11.1971 00:00:00;   132
21.11.1971 00:00:00;   130
22.11.1971 00:00:00;   130
23.11.1971 00:00:00;   129
24.11.1971 00:00:00;   129
25.11.1971 00:00:00;   129
26.11.1971 00:00:00;   129
27.11.1971 00:00:00;   129
28.11.1971 00:00:00;   129
29.11.1971 00:00:00;   129
30.11.1971 00:00:00;   130
01.12.1971 00:00:00;   130
02.12.1971 00:00:00;   129
03.12.1971 00:00:00;   129
04.12.1971 00:00:00;   128
05.12.1971 00:00:00;   129
06.12.1971 00:00:00;   128
07.12.1971 00:00:00;   126
08.12.1971 00:00:00;   123
09.12.1971 00:00:00;   123
10.12.1971 00:00:00;   122
11.12.1971 00:00:00;   121
12.12.1971 00:00:00;   119
13.12.1971 00:00:00;   119
14.12.1971 00:00:00;   119
15.12.1971 00:00:00;   118
16.12.1971 00:00:00;   117
17.12.1971 00:00:00;   118
18.12.1971 00:00:00;   118
19.12.1971 00:00:00;   118
20.12.1971 00:00:00;   118
21.12.1971 00:00:00;   122
22.12.1971 00:00:00;   129
23.12.1971 00:00:00;   127
24.12.1971 00:00:00;   124
25.12.1971 00:00:00;   122
26.12.1971 00:00:00;   121
27.12.1971 00:00:00;   120
28.12.1971 00:00:00;   119
29.12.1971 00:00:00;   119
30.12.1971 00:00:00;   118
31.12.1971 00:00:00;   118
01.01.1972 00:00:00;   119
02.01.1972 00:00:00;   118
03.01.1972 00:00:00;   118
04.01.1972 00:00:00;   118
05.01.1972 00:00:00;   118
06.01.1972 00:00:00;   118
07.01.1972 00:00:00;   118
08.01.1972 00:00:00;   118
09.01.1972 00:00:00;   118
10.01.1972 00:00:00;   118
11.01.1972 00:00:00;   119
12.01.1972 00:00:00;   119
13.01.1972 00:00:00;   119
14.01.1972 00:00:00;   119
15.01.1972 00:00:00;   118
16.01.1972 00:00:00;   119
17.01.1972 00:00:00;   119
18.01.1972 00:00:00;   119
19.01.1972 00:00:00;   119
20.01.1972 00:00:00;   120
21.01.1972 00:00:00;   121
22.01.1972 00:00:00;   120
23.01.1972 00:00:00;   121
24.01.1972 00:00:00;   121
25.01.1972 00:00:00;   122
26.01.1972 00:00:00;   122
27.01.1972 00:00:00;   123
28.01.1972 00:00:00;   123
29.01.1972 00:00:00;   123
30.01.1972 00:00:00;   122
31.01.1972 00:00:00;   122
01.02.1972 00:00:00;   120
02.02.1972 00:00:00;   119
03.02.1972 00:00:00;   120
04.02.1972 00:00:00;   120
05.02.1972 00:00:00;   121
06.02.1972 00:00:00;   120
07.02.1972 00:00:00;   120
08.02.1972 00:00:00;   121
09.02.1972 00:00:00;   123
10.02.1972 00:00:00;   122
11.02.1972 00:00:00;   120
12.02.1972 00:00:00;   121
13.02.1972 00:00:00;   119
14.02.1972 00:00:00;   119
15.02.1972 00:00:00;   118
16.02.1972 00:00:00;   117
17.02.1972 00:00:00;   118
18.02.1972 00:00:00;   119
19.02.1972 00:00:00;   118
20.02.1972 00:00:00;   117
21.02.1972 00:00:00;   118
22.02.1972 00:00:00;   119
23.02.1972 00:00:00;   118
24.02.1972 00:00:00;   119
25.02.1972 00:00:00;   120
26.02.1972 00:00:00;   119
27.02.1972 00:00:00;   119
28.02.1972 00:00:00;   119
29.02.1972 00:00:00;   118
01.03.1972 00:00:00;   118
02.03.1972 00:00:00;   117
03.03.1972 00:00:00;   116
04.03.1972 00:00:00;   115
05.03.1972 00:00:00;   115
06.03.1972 00:00:00;   114
07.03.1972 00:00:00;   113
08.03.1972 00:00:00;   117
09.03.1972 00:00:00;   116
10.03.1972 00:00:00;   117
11.03.1972 00:00:00;   116
12.03.1972 00:00:00;   114
13.03.1972 00:00:00;   114
14.03.1972 00:00:00;   114
15.03.1972 00:00:00;   113
16.03.1972 00:00:00;   113
17.03.1972 00:00:00;   113
18.03.1972 00:00:00;   112
19.03.1972 00:00:00;   111
20.03.1972 00:00:00;   112
21.03.1972 00:00:00;   112
22.03.1972 00:00:00;   112
23.03.1972 00:00:00;   112
24.03.1972 00:00:00;   112
25.03.1972 00:00:00;   113
26.03.1972 00:00:00;   112
27.03.1972 00:00:00;   112
28.03.1972 00:00:00;   112
29.03.1972 00:00:00;   113
30.03.1972 00:00:00;   114
31.03.1972 00:00:00;   116
01.04.1972 00:00:00;   121
02.04.1972 00:00:00;   129
03.04.1972 00:00:00;   128
04.04.1972 00:00:00;   123
05.04.1972 00:00:00;   133
06.04.1972 00:00:00;   131
07.04.1972 00:00:00;   128
08.04.1972 00:00:00;   127
09.04.1972 00:00:00;   126
10.04.1972 00:00:00;   122
11.04.1972 00:00:00;   125
12.04.1972 00:00:00;   127
13.04.1972 00:00:00;   125
14.04.1972 00:00:00;   123
15.04.1972 00:00:00;   125
16.04.1972 00:00:00;   130
17.04.1972 00:00:00;   129
18.04.1972 00:00:00;   128
19.04.1972 00:00:00;   128
20.04.1972 00:00:00;   127
21.04.1972 00:00:00;   128
