Messstelle:                ;Maitratten-Gnesau
17.12.1976 00:00:00;    34
18.12.1976 00:00:00;    35
19.12.1976 00:00:00;    37
20.12.1976 00:00:00;    36
21.12.1976 00:00:00;    36
22.12.1976 00:00:00;    35
23.12.1976 00:00:00;    35
24.12.1976 00:00:00;    33
25.12.1976 00:00:00;    33
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    30
28.12.1976 00:00:00;    29
29.12.1976 00:00:00;    31
30.12.1976 00:00:00;    29
31.12.1976 00:00:00;    29
01.01.1977 00:00:00;    33
02.01.1977 00:00:00;    33
03.01.1977 00:00:00;    32
04.01.1977 00:00:00;    32
05.01.1977 00:00:00;    32
06.01.1977 00:00:00;    32
07.01.1977 00:00:00;    32
08.01.1977 00:00:00;    32
09.01.1977 00:00:00;    32
10.01.1977 00:00:00;    32
11.01.1977 00:00:00;    32
12.01.1977 00:00:00;    33
13.01.1977 00:00:00;    32
14.01.1977 00:00:00;    32
15.01.1977 00:00:00;    32
16.01.1977 00:00:00;    31
17.01.1977 00:00:00;    30
18.01.1977 00:00:00;    29
19.01.1977 00:00:00;    28
20.01.1977 00:00:00;    28
21.01.1977 00:00:00;    28
22.01.1977 00:00:00;    28
23.01.1977 00:00:00;    29
24.01.1977 00:00:00;    28
25.01.1977 00:00:00;    28
26.01.1977 00:00:00;    29
27.01.1977 00:00:00;    30
28.01.1977 00:00:00;    29
29.01.1977 00:00:00;    29
30.01.1977 00:00:00;    29
31.01.1977 00:00:00;    28
01.02.1977 00:00:00;    27
02.02.1977 00:00:00;    27
03.02.1977 00:00:00;    27
04.02.1977 00:00:00;    28
05.02.1977 00:00:00;    28
06.02.1977 00:00:00;    29
07.02.1977 00:00:00;    28
08.02.1977 00:00:00;    28
09.02.1977 00:00:00;    28
10.02.1977 00:00:00;    29
11.02.1977 00:00:00;    32
12.02.1977 00:00:00;    31
13.02.1977 00:00:00;    30
14.02.1977 00:00:00;    29
15.02.1977 00:00:00;    28
16.02.1977 00:00:00;    28
17.02.1977 00:00:00;    27
18.02.1977 00:00:00;    28
19.02.1977 00:00:00;    29
20.02.1977 00:00:00;    29
21.02.1977 00:00:00;    35
22.02.1977 00:00:00;    35
23.02.1977 00:00:00;    34
24.02.1977 00:00:00;    34
25.02.1977 00:00:00;    39
26.02.1977 00:00:00;    39
27.02.1977 00:00:00;    36
28.02.1977 00:00:00;    34
01.03.1977 00:00:00;    34
02.03.1977 00:00:00;    33
03.03.1977 00:00:00;    35
04.03.1977 00:00:00;    39
05.03.1977 00:00:00;    42
06.03.1977 00:00:00;    42
07.03.1977 00:00:00;    42
08.03.1977 00:00:00;    42
09.03.1977 00:00:00;    43
10.03.1977 00:00:00;    46
11.03.1977 00:00:00;    47
12.03.1977 00:00:00;    47
13.03.1977 00:00:00;    45
14.03.1977 00:00:00;    43
15.03.1977 00:00:00;    42
16.03.1977 00:00:00;    42
17.03.1977 00:00:00;    44
18.03.1977 00:00:00;    46
19.03.1977 00:00:00;    48
20.03.1977 00:00:00;    48
21.03.1977 00:00:00;    48
22.03.1977 00:00:00;    48
23.03.1977 00:00:00;    49
24.03.1977 00:00:00;    51
25.03.1977 00:00:00;    56
26.03.1977 00:00:00;    60
27.03.1977 00:00:00;    62
28.03.1977 00:00:00;    61
29.03.1977 00:00:00;    61
30.03.1977 00:00:00;    58
31.03.1977 00:00:00;    56
01.04.1977 00:00:00;    54
02.04.1977 00:00:00;    55
03.04.1977 00:00:00;    55
04.04.1977 00:00:00;    54
05.04.1977 00:00:00;    52
06.04.1977 00:00:00;    51
07.04.1977 00:00:00;    51
08.04.1977 00:00:00;    56
09.04.1977 00:00:00;    55
10.04.1977 00:00:00;    53
11.04.1977 00:00:00;    51
12.04.1977 00:00:00;    50
13.04.1977 00:00:00;    49
14.04.1977 00:00:00;    49
15.04.1977 00:00:00;    48
16.04.1977 00:00:00;    47
17.04.1977 00:00:00;    46
18.04.1977 00:00:00;    46
19.04.1977 00:00:00;    46
20.04.1977 00:00:00;    45
21.04.1977 00:00:00;    45
22.04.1977 00:00:00;    46
23.04.1977 00:00:00;    48
24.04.1977 00:00:00;    50
25.04.1977 00:00:00;    50
26.04.1977 00:00:00;    52
27.04.1977 00:00:00;    56
28.04.1977 00:00:00;    62
29.04.1977 00:00:00;    65
30.04.1977 00:00:00;    74
01.05.1977 00:00:00;    78
02.05.1977 00:00:00;    81
03.05.1977 00:00:00;    81
04.05.1977 00:00:00;    82
05.05.1977 00:00:00;    83
06.05.1977 00:00:00;    80
07.05.1977 00:00:00;    76
08.05.1977 00:00:00;    72
09.05.1977 00:00:00;    68
10.05.1977 00:00:00;    64
11.05.1977 00:00:00;    62
12.05.1977 00:00:00;    62
13.05.1977 00:00:00;    65
14.05.1977 00:00:00;    77
15.05.1977 00:00:00;    71
16.05.1977 00:00:00;    69
17.05.1977 00:00:00;    67
18.05.1977 00:00:00;    66
19.05.1977 00:00:00;    68
20.05.1977 00:00:00;    72
21.05.1977 00:00:00;    74
22.05.1977 00:00:00;    74
23.05.1977 00:00:00;    76
24.05.1977 00:00:00;    72
25.05.1977 00:00:00;    70
26.05.1977 00:00:00;    71
27.05.1977 00:00:00;    68
28.05.1977 00:00:00;    66
29.05.1977 00:00:00;    64
30.05.1977 00:00:00;    64
31.05.1977 00:00:00;    63
01.06.1977 00:00:00;    61
02.06.1977 00:00:00;    59
03.06.1977 00:00:00;    58
04.06.1977 00:00:00;    57
05.06.1977 00:00:00;    56
06.06.1977 00:00:00;    54
07.06.1977 00:00:00;    53
08.06.1977 00:00:00;    52
09.06.1977 00:00:00;    52
10.06.1977 00:00:00;    52
11.06.1977 00:00:00;    54
12.06.1977 00:00:00;    54
13.06.1977 00:00:00;    54
14.06.1977 00:00:00;    53
15.06.1977 00:00:00;    56
16.06.1977 00:00:00;    57
17.06.1977 00:00:00;    53
18.06.1977 00:00:00;    51
19.06.1977 00:00:00;    52
20.06.1977 00:00:00;    52
21.06.1977 00:00:00;    53
22.06.1977 00:00:00;    56
23.06.1977 00:00:00;    53
24.06.1977 00:00:00;    51
25.06.1977 00:00:00;    51
26.06.1977 00:00:00;    51
27.06.1977 00:00:00;    50
28.06.1977 00:00:00;    49
29.06.1977 00:00:00;    48
30.06.1977 00:00:00;    50
01.07.1977 00:00:00;    48
02.07.1977 00:00:00;    46
03.07.1977 00:00:00;    45
04.07.1977 00:00:00;    44
05.07.1977 00:00:00;    43
06.07.1977 00:00:00;    42
07.07.1977 00:00:00;    41
08.07.1977 00:00:00;    42
09.07.1977 00:00:00;    41
10.07.1977 00:00:00;    41
11.07.1977 00:00:00;    39
12.07.1977 00:00:00;    38
13.07.1977 00:00:00;    38
14.07.1977 00:00:00;    40
15.07.1977 00:00:00;    46
16.07.1977 00:00:00;    40
17.07.1977 00:00:00;    38
18.07.1977 00:00:00;    39
19.07.1977 00:00:00;    45
20.07.1977 00:00:00;    42
21.07.1977 00:00:00;    49
22.07.1977 00:00:00;    45
23.07.1977 00:00:00;    43
24.07.1977 00:00:00;    42
25.07.1977 00:00:00;    41
26.07.1977 00:00:00;    62
27.07.1977 00:00:00;    55
28.07.1977 00:00:00;    52
29.07.1977 00:00:00;    50
30.07.1977 00:00:00;    50
31.07.1977 00:00:00;    59
01.08.1977 00:00:00;    58
02.08.1977 00:00:00;    54
03.08.1977 00:00:00;    53
04.08.1977 00:00:00;    53
05.08.1977 00:00:00;    52
06.08.1977 00:00:00;    51
07.08.1977 00:00:00;    52
08.08.1977 00:00:00;    52
09.08.1977 00:00:00;    50
10.08.1977 00:00:00;    53
11.08.1977 00:00:00;    50
12.08.1977 00:00:00;    50
13.08.1977 00:00:00;    51
14.08.1977 00:00:00;    50
15.08.1977 00:00:00;    48
16.08.1977 00:00:00;    47
17.08.1977 00:00:00;    47
18.08.1977 00:00:00;    47
19.08.1977 00:00:00;    57
20.08.1977 00:00:00;    52
21.08.1977 00:00:00;    52
22.08.1977 00:00:00;    55
23.08.1977 00:00:00;    51
24.08.1977 00:00:00;    51
25.08.1977 00:00:00;    50
26.08.1977 00:00:00;    49
27.08.1977 00:00:00;    48
28.08.1977 00:00:00;    49
29.08.1977 00:00:00;    52
30.08.1977 00:00:00;    48
31.08.1977 00:00:00;    47
01.09.1977 00:00:00;    46
02.09.1977 00:00:00;    46
03.09.1977 00:00:00;    45
04.09.1977 00:00:00;    44
05.09.1977 00:00:00;    43
06.09.1977 00:00:00;    43
07.09.1977 00:00:00;    42
08.09.1977 00:00:00;    41
09.09.1977 00:00:00;    43
10.09.1977 00:00:00;    41
11.09.1977 00:00:00;    40
12.09.1977 00:00:00;    41
13.09.1977 00:00:00;    41
14.09.1977 00:00:00;    41
15.09.1977 00:00:00;    40
16.09.1977 00:00:00;    39
17.09.1977 00:00:00;    40
18.09.1977 00:00:00;    41
19.09.1977 00:00:00;    39
20.09.1977 00:00:00;    40
21.09.1977 00:00:00;    38
22.09.1977 00:00:00;    38
23.09.1977 00:00:00;    37
24.09.1977 00:00:00;    36
25.09.1977 00:00:00;    36
26.09.1977 00:00:00;    36
27.09.1977 00:00:00;    36
28.09.1977 00:00:00;    35
29.09.1977 00:00:00;    35
30.09.1977 00:00:00;    35
01.10.1977 00:00:00;    34
02.10.1977 00:00:00;    35
03.10.1977 00:00:00;    34
04.10.1977 00:00:00;    33
05.10.1977 00:00:00;    33
06.10.1977 00:00:00;    33
07.10.1977 00:00:00;    33
08.10.1977 00:00:00;    33
09.10.1977 00:00:00;    33
10.10.1977 00:00:00;    34
11.10.1977 00:00:00;    33
12.10.1977 00:00:00;    32
13.10.1977 00:00:00;    32
14.10.1977 00:00:00;    32
15.10.1977 00:00:00;    32
16.10.1977 00:00:00;    32
17.10.1977 00:00:00;    32
18.10.1977 00:00:00;    33
19.10.1977 00:00:00;    33
20.10.1977 00:00:00;    33
21.10.1977 00:00:00;    33
22.10.1977 00:00:00;    32
23.10.1977 00:00:00;    32
24.10.1977 00:00:00;    31
25.10.1977 00:00:00;    30
26.10.1977 00:00:00;    29
27.10.1977 00:00:00;    29
28.10.1977 00:00:00;    29
29.10.1977 00:00:00;    30
30.10.1977 00:00:00;    30
31.10.1977 00:00:00;    29
01.11.1977 00:00:00;    29
02.11.1977 00:00:00;    29
03.11.1977 00:00:00;    29
04.11.1977 00:00:00;    29
05.11.1977 00:00:00;    29
06.11.1977 00:00:00;    29
07.11.1977 00:00:00;    28
08.11.1977 00:00:00;    28
09.11.1977 00:00:00;    28
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    27
12.11.1977 00:00:00;    27
13.11.1977 00:00:00;    27
14.11.1977 00:00:00;    27
15.11.1977 00:00:00;    26
16.11.1977 00:00:00;    26
17.11.1977 00:00:00;    25
18.11.1977 00:00:00;    24
19.11.1977 00:00:00;    24
20.11.1977 00:00:00;    22
21.11.1977 00:00:00;    24
22.11.1977 00:00:00;    24
23.11.1977 00:00:00;    23
24.11.1977 00:00:00;    25
25.11.1977 00:00:00;    24
26.11.1977 00:00:00;    24
27.11.1977 00:00:00;    24
28.11.1977 00:00:00;    24
29.11.1977 00:00:00;    23
30.11.1977 00:00:00;    24
01.12.1977 00:00:00;    24
02.12.1977 00:00:00;    24
03.12.1977 00:00:00;    23
04.12.1977 00:00:00;    24
05.12.1977 00:00:00;    23
06.12.1977 00:00:00;    23
07.12.1977 00:00:00;    23
08.12.1977 00:00:00;    23
09.12.1977 00:00:00;    24
10.12.1977 00:00:00;    25
11.12.1977 00:00:00;    25
12.12.1977 00:00:00;    25
13.12.1977 00:00:00;    24
14.12.1977 00:00:00;    24
15.12.1977 00:00:00;    24
16.12.1977 00:00:00;    24
17.12.1977 00:00:00;    23
18.12.1977 00:00:00;    22
19.12.1977 00:00:00;    22
20.12.1977 00:00:00;    20
21.12.1977 00:00:00;    19
22.12.1977 00:00:00;    19
23.12.1977 00:00:00;    20
24.12.1977 00:00:00;    21
25.12.1977 00:00:00;    22
26.12.1977 00:00:00;    22
27.12.1977 00:00:00;    22
28.12.1977 00:00:00;    22
29.12.1977 00:00:00;    22
30.12.1977 00:00:00;    21
31.12.1977 00:00:00;    21
01.01.1978 00:00:00;    22
02.01.1978 00:00:00;    22
03.01.1978 00:00:00;    21
04.01.1978 00:00:00;    20
05.01.1978 00:00:00;    20
06.01.1978 00:00:00;    20
07.01.1978 00:00:00;    19
08.01.1978 00:00:00;    19
09.01.1978 00:00:00;    20
10.01.1978 00:00:00;    20
11.01.1978 00:00:00;    20
12.01.1978 00:00:00;    20
13.01.1978 00:00:00;    20
14.01.1978 00:00:00;    19
15.01.1978 00:00:00;    19
16.01.1978 00:00:00;    20
17.01.1978 00:00:00;    20
18.01.1978 00:00:00;    20
19.01.1978 00:00:00;    19
20.01.1978 00:00:00;    19
21.01.1978 00:00:00;    19
22.01.1978 00:00:00;    19
23.01.1978 00:00:00;    20
24.01.1978 00:00:00;    20
25.01.1978 00:00:00;    20
26.01.1978 00:00:00;    20
27.01.1978 00:00:00;    20
28.01.1978 00:00:00;    20
29.01.1978 00:00:00;    19
30.01.1978 00:00:00;    19
31.01.1978 00:00:00;    19
01.02.1978 00:00:00;    20
02.02.1978 00:00:00;    21
03.02.1978 00:00:00;    21
04.02.1978 00:00:00;    21
05.02.1978 00:00:00;    21
06.02.1978 00:00:00;    21
07.02.1978 00:00:00;    20
08.02.1978 00:00:00;    21
09.02.1978 00:00:00;    20
10.02.1978 00:00:00;    21
11.02.1978 00:00:00;    21
12.02.1978 00:00:00;    20
13.02.1978 00:00:00;    20
14.02.1978 00:00:00;    21
15.02.1978 00:00:00;    20
16.02.1978 00:00:00;    20
17.02.1978 00:00:00;    20
18.02.1978 00:00:00;    20
19.02.1978 00:00:00;    20
20.02.1978 00:00:00;    19
21.02.1978 00:00:00;    19
22.02.1978 00:00:00;    21
23.02.1978 00:00:00;    20
24.02.1978 00:00:00;    20
25.02.1978 00:00:00;    24
26.02.1978 00:00:00;    25
27.02.1978 00:00:00;    26
28.02.1978 00:00:00;    25
01.03.1978 00:00:00;    26
02.03.1978 00:00:00;    26
03.03.1978 00:00:00;    27
04.03.1978 00:00:00;    29
05.03.1978 00:00:00;    29
06.03.1978 00:00:00;    29
07.03.1978 00:00:00;    27
08.03.1978 00:00:00;    28
09.03.1978 00:00:00;    28
10.03.1978 00:00:00;    28
11.03.1978 00:00:00;    29
12.03.1978 00:00:00;    31
13.03.1978 00:00:00;    31
14.03.1978 00:00:00;    31
15.03.1978 00:00:00;    32
16.03.1978 00:00:00;    29
17.03.1978 00:00:00;    30
18.03.1978 00:00:00;    29
19.03.1978 00:00:00;    27
20.03.1978 00:00:00;    27
21.03.1978 00:00:00;    28
22.03.1978 00:00:00;    26
23.03.1978 00:00:00;    25
24.03.1978 00:00:00;    25
25.03.1978 00:00:00;    25
26.03.1978 00:00:00;    24
27.03.1978 00:00:00;    25
28.03.1978 00:00:00;    26
29.03.1978 00:00:00;    29
30.03.1978 00:00:00;    33
31.03.1978 00:00:00;    37
01.04.1978 00:00:00;    39
02.04.1978 00:00:00;    40
03.04.1978 00:00:00;    40
04.04.1978 00:00:00;    40
05.04.1978 00:00:00;    40
06.04.1978 00:00:00;    39
07.04.1978 00:00:00;    37
08.04.1978 00:00:00;    36
09.04.1978 00:00:00;    36
10.04.1978 00:00:00;    37
11.04.1978 00:00:00;    37
12.04.1978 00:00:00;    39
13.04.1978 00:00:00;    38
14.04.1978 00:00:00;    37
15.04.1978 00:00:00;    36
16.04.1978 00:00:00;    35
17.04.1978 00:00:00;    34
18.04.1978 00:00:00;    34
19.04.1978 00:00:00;    34
20.04.1978 00:00:00;    36
