Messstelle:                ;Aigen
31.08.1991 00:00:00;   126
01.09.1991 00:00:00;   125
02.09.1991 00:00:00;   127
03.09.1991 00:00:00;   127
04.09.1991 00:00:00;   127
05.09.1991 00:00:00;   125
06.09.1991 00:00:00;   125
07.09.1991 00:00:00;   124
08.09.1991 00:00:00;   126
09.09.1991 00:00:00;   126
10.09.1991 00:00:00;   127
11.09.1991 00:00:00;   127
12.09.1991 00:00:00;   127
13.09.1991 00:00:00;   128
14.09.1991 00:00:00;   127
15.09.1991 00:00:00;   126
16.09.1991 00:00:00;   127
17.09.1991 00:00:00;   127
18.09.1991 00:00:00;   127
19.09.1991 00:00:00;   127
20.09.1991 00:00:00;   127
21.09.1991 00:00:00;   129
22.09.1991 00:00:00;   127
23.09.1991 00:00:00;   128
24.09.1991 00:00:00;   126
25.09.1991 00:00:00;   126
26.09.1991 00:00:00;   125
27.09.1991 00:00:00;   125
28.09.1991 00:00:00;   125
29.09.1991 00:00:00;   125
30.09.1991 00:00:00;   124
01.10.1991 00:00:00;   124
02.10.1991 00:00:00;   122
03.10.1991 00:00:00;   123
04.10.1991 00:00:00;   124
05.10.1991 00:00:00;   124
06.10.1991 00:00:00;   126
07.10.1991 00:00:00;   124
08.10.1991 00:00:00;   124
09.10.1991 00:00:00;   126
10.10.1991 00:00:00;   128
11.10.1991 00:00:00;   126
12.10.1991 00:00:00;   126
13.10.1991 00:00:00;   125
14.10.1991 00:00:00;   126
15.10.1991 00:00:00;   126
16.10.1991 00:00:00;   126
17.10.1991 00:00:00;   127
18.10.1991 00:00:00;   130
19.10.1991 00:00:00;   129
20.10.1991 00:00:00;   127
21.10.1991 00:00:00;   127
22.10.1991 00:00:00;   129
23.10.1991 00:00:00;   130
24.10.1991 00:00:00;   130
25.10.1991 00:00:00;   132
26.10.1991 00:00:00;   129
27.10.1991 00:00:00;   127
28.10.1991 00:00:00;   126
29.10.1991 00:00:00;   126
30.10.1991 00:00:00;   126
31.10.1991 00:00:00;   127
01.11.1991 00:00:00;   128
02.11.1991 00:00:00;   130
03.11.1991 00:00:00;   128
04.11.1991 00:00:00;   127
05.11.1991 00:00:00;   127
06.11.1991 00:00:00;   126
07.11.1991 00:00:00;   126
08.11.1991 00:00:00;   127
09.11.1991 00:00:00;   129
10.11.1991 00:00:00;   128
11.11.1991 00:00:00;   126
12.11.1991 00:00:00;   125
13.11.1991 00:00:00;   126
14.11.1991 00:00:00;   127
15.11.1991 00:00:00;   126
16.11.1991 00:00:00;   131
17.11.1991 00:00:00;   146
18.11.1991 00:00:00;   133
19.11.1991 00:00:00;   131
20.11.1991 00:00:00;   130
21.11.1991 00:00:00;   130
22.11.1991 00:00:00;   130
23.11.1991 00:00:00;   130
24.11.1991 00:00:00;   131
25.11.1991 00:00:00;   130
26.11.1991 00:00:00;   130
27.11.1991 00:00:00;   130
28.11.1991 00:00:00;   129
29.11.1991 00:00:00;   129
30.11.1991 00:00:00;   129
01.12.1991 00:00:00;   129
02.12.1991 00:00:00;   128
03.12.1991 00:00:00;   127
04.12.1991 00:00:00;   128
05.12.1991 00:00:00;   128
06.12.1991 00:00:00;   128
07.12.1991 00:00:00;   129
08.12.1991 00:00:00;   130
09.12.1991 00:00:00;   129
10.12.1991 00:00:00;   127
11.12.1991 00:00:00;   128
12.12.1991 00:00:00;   129
13.12.1991 00:00:00;   129
14.12.1991 00:00:00;   130
15.12.1991 00:00:00;   130
16.12.1991 00:00:00;   130
17.12.1991 00:00:00;   130
18.12.1991 00:00:00;   133
19.12.1991 00:00:00;   139
20.12.1991 00:00:00;   145
21.12.1991 00:00:00;   150
22.12.1991 00:00:00;   160
23.12.1991 00:00:00;   179
24.12.1991 00:00:00;   165
25.12.1991 00:00:00;   149
26.12.1991 00:00:00;   143
27.12.1991 00:00:00;   142
28.12.1991 00:00:00;   143
29.12.1991 00:00:00;   140
30.12.1991 00:00:00;   138
31.12.1991 00:00:00;   138
01.01.1992 00:00:00;   138
02.01.1992 00:00:00;   137
03.01.1992 00:00:00;   136
04.01.1992 00:00:00;   135
05.01.1992 00:00:00;   150
06.01.1992 00:00:00;   170
07.01.1992 00:00:00;   161
08.01.1992 00:00:00;   150
09.01.1992 00:00:00;   144
10.01.1992 00:00:00;   142
11.01.1992 00:00:00;   141
12.01.1992 00:00:00;   140
13.01.1992 00:00:00;   139
14.01.1992 00:00:00;   137
15.01.1992 00:00:00;   136
16.01.1992 00:00:00;   136
17.01.1992 00:00:00;   136
18.01.1992 00:00:00;   135
19.01.1992 00:00:00;   134
20.01.1992 00:00:00;   134
21.01.1992 00:00:00;   133
22.01.1992 00:00:00;   133
23.01.1992 00:00:00;   132
24.01.1992 00:00:00;   132
25.01.1992 00:00:00;   132
26.01.1992 00:00:00;   131
27.01.1992 00:00:00;   131
28.01.1992 00:00:00;   131
29.01.1992 00:00:00;   131
30.01.1992 00:00:00;   130
31.01.1992 00:00:00;   130
01.02.1992 00:00:00;   131
02.02.1992 00:00:00;   130
03.02.1992 00:00:00;   131
04.02.1992 00:00:00;   131
05.02.1992 00:00:00;   131
06.02.1992 00:00:00;   148
07.02.1992 00:00:00;   143
08.02.1992 00:00:00;   137
09.02.1992 00:00:00;   136
10.02.1992 00:00:00;   136
11.02.1992 00:00:00;   135
12.02.1992 00:00:00;   135
13.02.1992 00:00:00;   135
14.02.1992 00:00:00;   143
15.02.1992 00:00:00;   139
16.02.1992 00:00:00;   140
17.02.1992 00:00:00;   138
18.02.1992 00:00:00;   135
19.02.1992 00:00:00;   135
20.02.1992 00:00:00;   135
21.02.1992 00:00:00;   132
22.02.1992 00:00:00;   132
23.02.1992 00:00:00;   132
24.02.1992 00:00:00;   132
25.02.1992 00:00:00;   133
26.02.1992 00:00:00;   132
27.02.1992 00:00:00;   132
28.02.1992 00:00:00;   131
29.02.1992 00:00:00;   131
01.03.1992 00:00:00;   130
02.03.1992 00:00:00;   130
03.03.1992 00:00:00;   131
04.03.1992 00:00:00;   131
05.03.1992 00:00:00;   130
06.03.1992 00:00:00;   130
07.03.1992 00:00:00;   135
08.03.1992 00:00:00;   133
09.03.1992 00:00:00;   130
10.03.1992 00:00:00;   131
11.03.1992 00:00:00;   130
12.03.1992 00:00:00;   131
13.03.1992 00:00:00;   130
14.03.1992 00:00:00;   133
15.03.1992 00:00:00;   134
16.03.1992 00:00:00;   133
17.03.1992 00:00:00;   133
18.03.1992 00:00:00;   133
19.03.1992 00:00:00;   135
20.03.1992 00:00:00;   140
21.03.1992 00:00:00;   156
22.03.1992 00:00:00;   160
23.03.1992 00:00:00;   157
24.03.1992 00:00:00;   151
25.03.1992 00:00:00;   148
26.03.1992 00:00:00;   144
27.03.1992 00:00:00;   146
28.03.1992 00:00:00;   148
29.03.1992 00:00:00;   143
30.03.1992 00:00:00;   140
31.03.1992 00:00:00;   141
01.04.1992 00:00:00;   139
02.04.1992 00:00:00;   137
03.04.1992 00:00:00;   136
04.04.1992 00:00:00;   136
05.04.1992 00:00:00;   136
06.04.1992 00:00:00;   141
07.04.1992 00:00:00;   138
08.04.1992 00:00:00;   136
09.04.1992 00:00:00;   135
10.04.1992 00:00:00;   134
11.04.1992 00:00:00;   132
12.04.1992 00:00:00;   131
13.04.1992 00:00:00;   130
14.04.1992 00:00:00;   130
15.04.1992 00:00:00;   130
16.04.1992 00:00:00;   130
17.04.1992 00:00:00;   130
18.04.1992 00:00:00;   129
19.04.1992 00:00:00;   129
20.04.1992 00:00:00;   130
21.04.1992 00:00:00;   131
22.04.1992 00:00:00;   130
23.04.1992 00:00:00;   131
24.04.1992 00:00:00;   131
25.04.1992 00:00:00;   130
26.04.1992 00:00:00;   129
27.04.1992 00:00:00;   129
28.04.1992 00:00:00;   130
29.04.1992 00:00:00;   129
30.04.1992 00:00:00;   131
01.05.1992 00:00:00;   130
02.05.1992 00:00:00;   129
03.05.1992 00:00:00;   128
04.05.1992 00:00:00;   130
05.05.1992 00:00:00;   129
06.05.1992 00:00:00;   127
07.05.1992 00:00:00;   127
08.05.1992 00:00:00;   127
09.05.1992 00:00:00;   126
10.05.1992 00:00:00;   126
11.05.1992 00:00:00;   128
12.05.1992 00:00:00;   128
13.05.1992 00:00:00;   126
14.05.1992 00:00:00;   125
15.05.1992 00:00:00;   125
16.05.1992 00:00:00;   124
17.05.1992 00:00:00;   124
18.05.1992 00:00:00;   124
19.05.1992 00:00:00;   124
20.05.1992 00:00:00;   124
21.05.1992 00:00:00;   124
22.05.1992 00:00:00;   124
23.05.1992 00:00:00;   124
24.05.1992 00:00:00;   124
25.05.1992 00:00:00;   124
26.05.1992 00:00:00;   122
27.05.1992 00:00:00;   123
28.05.1992 00:00:00;   122
29.05.1992 00:00:00;   122
30.05.1992 00:00:00;   122
31.05.1992 00:00:00;   122
01.06.1992 00:00:00;   123
02.06.1992 00:00:00;   122
03.06.1992 00:00:00;   122
04.06.1992 00:00:00;   122
05.06.1992 00:00:00;   122
06.06.1992 00:00:00;   128
07.06.1992 00:00:00;   130
08.06.1992 00:00:00;   126
09.06.1992 00:00:00;   129
10.06.1992 00:00:00;   130
11.06.1992 00:00:00;   128
12.06.1992 00:00:00;   132
13.06.1992 00:00:00;   143
14.06.1992 00:00:00;   132
15.06.1992 00:00:00;   129
16.06.1992 00:00:00;   128
17.06.1992 00:00:00;   128
18.06.1992 00:00:00;   127
19.06.1992 00:00:00;   127
20.06.1992 00:00:00;   126
21.06.1992 00:00:00;   126
22.06.1992 00:00:00;   126
23.06.1992 00:00:00;   126
24.06.1992 00:00:00;   128
25.06.1992 00:00:00;   127
26.06.1992 00:00:00;   126
27.06.1992 00:00:00;   126
28.06.1992 00:00:00;   126
29.06.1992 00:00:00;   126
30.06.1992 00:00:00;   127
01.07.1992 00:00:00;   127
02.07.1992 00:00:00;   129
03.07.1992 00:00:00;   132
04.07.1992 00:00:00;   130
05.07.1992 00:00:00;   131
06.07.1992 00:00:00;   133
07.07.1992 00:00:00;   139
08.07.1992 00:00:00;   133
09.07.1992 00:00:00;   130
10.07.1992 00:00:00;   135
11.07.1992 00:00:00;   141
12.07.1992 00:00:00;   141
13.07.1992 00:00:00;   135
14.07.1992 00:00:00;   132
15.07.1992 00:00:00;   132
16.07.1992 00:00:00;   131
17.07.1992 00:00:00;   129
18.07.1992 00:00:00;   134
19.07.1992 00:00:00;   133
20.07.1992 00:00:00;   130
21.07.1992 00:00:00;   129
22.07.1992 00:00:00;   129
23.07.1992 00:00:00;   131
24.07.1992 00:00:00;   131
25.07.1992 00:00:00;   129
26.07.1992 00:00:00;   129
27.07.1992 00:00:00;   128
28.07.1992 00:00:00;   129
29.07.1992 00:00:00;   128
30.07.1992 00:00:00;   127
31.07.1992 00:00:00;   130
01.08.1992 00:00:00;   135
02.08.1992 00:00:00;   134
03.08.1992 00:00:00;   130
04.08.1992 00:00:00;   131
05.08.1992 00:00:00;   126
06.08.1992 00:00:00;   121
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   120
09.08.1992 00:00:00;   120
10.08.1992 00:00:00;   120
11.08.1992 00:00:00;   119
12.08.1992 00:00:00;   120
13.08.1992 00:00:00;   120
14.08.1992 00:00:00;   120
15.08.1992 00:00:00;   123
16.08.1992 00:00:00;   121
17.08.1992 00:00:00;   120
18.08.1992 00:00:00;   120
19.08.1992 00:00:00;   119
20.08.1992 00:00:00;   119
21.08.1992 00:00:00;   120
22.08.1992 00:00:00;   133
23.08.1992 00:00:00;   123
24.08.1992 00:00:00;   122
25.08.1992 00:00:00;   122
26.08.1992 00:00:00;   121
27.08.1992 00:00:00;   122
28.08.1992 00:00:00;   121
29.08.1992 00:00:00;   120
30.08.1992 00:00:00;   120
31.08.1992 00:00:00;   120
01.09.1992 00:00:00;   129
02.09.1992 00:00:00;   125
03.09.1992 00:00:00;   123
04.09.1992 00:00:00;   128
05.09.1992 00:00:00;   127
06.09.1992 00:00:00;   129
07.09.1992 00:00:00;   124
08.09.1992 00:00:00;   123
09.09.1992 00:00:00;   122
10.09.1992 00:00:00;   122
11.09.1992 00:00:00;   122
12.09.1992 00:00:00;   121
13.09.1992 00:00:00;   121
14.09.1992 00:00:00;   121
15.09.1992 00:00:00;   122
16.09.1992 00:00:00;   120
17.09.1992 00:00:00;   120
18.09.1992 00:00:00;   120
19.09.1992 00:00:00;   121
20.09.1992 00:00:00;   120
21.09.1992 00:00:00;   121
22.09.1992 00:00:00;   120
23.09.1992 00:00:00;   120
24.09.1992 00:00:00;   120
25.09.1992 00:00:00;   120
26.09.1992 00:00:00;   120
27.09.1992 00:00:00;   120
28.09.1992 00:00:00;   121
29.09.1992 00:00:00;   124
30.09.1992 00:00:00;   127
01.10.1992 00:00:00;   122
02.10.1992 00:00:00;   121
03.10.1992 00:00:00;   121
04.10.1992 00:00:00;   122
05.10.1992 00:00:00;   125
06.10.1992 00:00:00;   124
07.10.1992 00:00:00;   124
08.10.1992 00:00:00;   123
09.10.1992 00:00:00;   122
10.10.1992 00:00:00;   122
11.10.1992 00:00:00;   122
12.10.1992 00:00:00;   122
13.10.1992 00:00:00;   120
14.10.1992 00:00:00;   120
15.10.1992 00:00:00;   120
16.10.1992 00:00:00;   121
17.10.1992 00:00:00;   123
18.10.1992 00:00:00;   125
19.10.1992 00:00:00;   122
20.10.1992 00:00:00;   122
21.10.1992 00:00:00;   125
22.10.1992 00:00:00;   128
23.10.1992 00:00:00;   124
24.10.1992 00:00:00;   121
25.10.1992 00:00:00;   122
26.10.1992 00:00:00;   121
27.10.1992 00:00:00;   119
28.10.1992 00:00:00;   120
29.10.1992 00:00:00;   123
30.10.1992 00:00:00;   121
31.10.1992 00:00:00;   122
01.11.1992 00:00:00;   123
02.11.1992 00:00:00;   124
03.11.1992 00:00:00;   125
04.11.1992 00:00:00;   124
05.11.1992 00:00:00;   124
06.11.1992 00:00:00;   124
07.11.1992 00:00:00;   124
08.11.1992 00:00:00;   125
09.11.1992 00:00:00;   124
10.11.1992 00:00:00;   125
11.11.1992 00:00:00;   125
12.11.1992 00:00:00;   127
13.11.1992 00:00:00;   128
14.11.1992 00:00:00;   128
15.11.1992 00:00:00;   128
16.11.1992 00:00:00;   127
17.11.1992 00:00:00;   129
18.11.1992 00:00:00;   130
19.11.1992 00:00:00;   128
20.11.1992 00:00:00;   127
21.11.1992 00:00:00;   127
22.11.1992 00:00:00;   139
23.11.1992 00:00:00;   157
24.11.1992 00:00:00;   149
25.11.1992 00:00:00;   140
26.11.1992 00:00:00;   138
27.11.1992 00:00:00;   136
28.11.1992 00:00:00;   135
29.11.1992 00:00:00;   133
30.11.1992 00:00:00;   130
01.12.1992 00:00:00;   130
02.12.1992 00:00:00;   129
03.12.1992 00:00:00;   129
04.12.1992 00:00:00;   134
05.12.1992 00:00:00;   134
06.12.1992 00:00:00;   137
07.12.1992 00:00:00;   134
08.12.1992 00:00:00;   133
09.12.1992 00:00:00;   132
10.12.1992 00:00:00;   131
11.12.1992 00:00:00;   131
12.12.1992 00:00:00;   138
13.12.1992 00:00:00;   144
14.12.1992 00:00:00;   141
15.12.1992 00:00:00;   143
16.12.1992 00:00:00;   141
17.12.1992 00:00:00;   140
18.12.1992 00:00:00;   138
19.12.1992 00:00:00;   137
20.12.1992 00:00:00;   134
21.12.1992 00:00:00;   133
22.12.1992 00:00:00;   134
23.12.1992 00:00:00;   133
24.12.1992 00:00:00;   135
25.12.1992 00:00:00;   133
26.12.1992 00:00:00;   131
27.12.1992 00:00:00;   131
28.12.1992 00:00:00;   131
29.12.1992 00:00:00;   130
30.12.1992 00:00:00;   130
31.12.1992 00:00:00;   130
01.01.1993 00:00:00;   130
02.01.1993 00:00:00;   130
03.01.1993 00:00:00;   130
04.01.1993 00:00:00;   132
05.01.1993 00:00:00;   134
06.01.1993 00:00:00;   132
07.01.1993 00:00:00;   150
08.01.1993 00:00:00;   155
09.01.1993 00:00:00;   150
10.01.1993 00:00:00;   150
11.01.1993 00:00:00;   150
12.01.1993 00:00:00;   145
13.01.1993 00:00:00;   142
14.01.1993 00:00:00;   138
15.01.1993 00:00:00;   135
16.01.1993 00:00:00;   134
17.01.1993 00:00:00;   134
18.01.1993 00:00:00;   134
19.01.1993 00:00:00;   134
20.01.1993 00:00:00;   134
21.01.1993 00:00:00;   134
22.01.1993 00:00:00;   134
23.01.1993 00:00:00;   136
24.01.1993 00:00:00;   134
25.01.1993 00:00:00;   133
26.01.1993 00:00:00;   131
27.01.1993 00:00:00;   129
28.01.1993 00:00:00;   131
29.01.1993 00:00:00;   128
30.01.1993 00:00:00;   131
31.01.1993 00:00:00;   131
01.02.1993 00:00:00;   129
02.02.1993 00:00:00;   131
03.02.1993 00:00:00;   132
04.02.1993 00:00:00;   132
05.02.1993 00:00:00;   132
06.02.1993 00:00:00;   133
07.02.1993 00:00:00;   134
08.02.1993 00:00:00;   135
09.02.1993 00:00:00;   134
10.02.1993 00:00:00;   133
11.02.1993 00:00:00;   132
12.02.1993 00:00:00;   131
13.02.1993 00:00:00;   131
14.02.1993 00:00:00;   130
15.02.1993 00:00:00;   130
16.02.1993 00:00:00;   131
17.02.1993 00:00:00;   130
18.02.1993 00:00:00;   132
19.02.1993 00:00:00;   132
20.02.1993 00:00:00;   131
21.02.1993 00:00:00;   130
22.02.1993 00:00:00;   130
23.02.1993 00:00:00;   132
24.02.1993 00:00:00;   129
25.02.1993 00:00:00;   129
26.02.1993 00:00:00;   131
27.02.1993 00:00:00;   131
28.02.1993 00:00:00;   131
01.03.1993 00:00:00;   131
02.03.1993 00:00:00;   131
03.03.1993 00:00:00;   132
04.03.1993 00:00:00;   132
05.03.1993 00:00:00;   131
06.03.1993 00:00:00;   131
07.03.1993 00:00:00;   132
08.03.1993 00:00:00;   132
09.03.1993 00:00:00;   133
10.03.1993 00:00:00;   133
11.03.1993 00:00:00;   135
12.03.1993 00:00:00;   136
13.03.1993 00:00:00;   140
14.03.1993 00:00:00;   145
15.03.1993 00:00:00;   153
16.03.1993 00:00:00;   185
17.03.1993 00:00:00;   207
18.03.1993 00:00:00;   212
19.03.1993 00:00:00;   179
20.03.1993 00:00:00;   162
21.03.1993 00:00:00;   153
22.03.1993 00:00:00;   148
23.03.1993 00:00:00;   147
24.03.1993 00:00:00;   145
25.03.1993 00:00:00;   142
26.03.1993 00:00:00;   139
27.03.1993 00:00:00;   136
28.03.1993 00:00:00;   135
29.03.1993 00:00:00;   134
30.03.1993 00:00:00;   134
31.03.1993 00:00:00;   134
01.04.1993 00:00:00;   134
02.04.1993 00:00:00;   134
03.04.1993 00:00:00;   133
04.04.1993 00:00:00;   132
05.04.1993 00:00:00;   132
06.04.1993 00:00:00;   132
07.04.1993 00:00:00;   134
08.04.1993 00:00:00;   133
09.04.1993 00:00:00;   132
10.04.1993 00:00:00;   132
11.04.1993 00:00:00;   130
12.04.1993 00:00:00;   130
13.04.1993 00:00:00;   132
14.04.1993 00:00:00;   132
15.04.1993 00:00:00;   131
16.04.1993 00:00:00;   131
17.04.1993 00:00:00;   130
18.04.1993 00:00:00;   130
19.04.1993 00:00:00;   131
20.04.1993 00:00:00;   133
21.04.1993 00:00:00;   132
22.04.1993 00:00:00;   130
23.04.1993 00:00:00;   130
24.04.1993 00:00:00;   129
