Messstelle:                ;Eltendorf (Hackenwiesen)
18.06.1979 00:00:00;   199
19.06.1979 00:00:00;   177
20.06.1979 00:00:00;   204
21.06.1979 00:00:00;   198
22.06.1979 00:00:00;   175
23.06.1979 00:00:00;   163
24.06.1979 00:00:00;   159
25.06.1979 00:00:00;   156
26.06.1979 00:00:00;   209
27.06.1979 00:00:00;   273
28.06.1979 00:00:00;   230
29.06.1979 00:00:00;   242
30.06.1979 00:00:00;   206
01.07.1979 00:00:00;   258
02.07.1979 00:00:00;   240
03.07.1979 00:00:00;   275
04.07.1979 00:00:00;   304
05.07.1979 00:00:00;   238
06.07.1979 00:00:00;   215
07.07.1979 00:00:00;   208
08.07.1979 00:00:00;   208
09.07.1979 00:00:00;   197
10.07.1979 00:00:00;   181
11.07.1979 00:00:00;   177
12.07.1979 00:00:00;   178
13.07.1979 00:00:00;   178
14.07.1979 00:00:00;   216
15.07.1979 00:00:00;   219
16.07.1979 00:00:00;   217
17.07.1979 00:00:00;   196
18.07.1979 00:00:00;   173
19.07.1979 00:00:00;   169
20.07.1979 00:00:00;   172
21.07.1979 00:00:00;   217
22.07.1979 00:00:00;   238
23.07.1979 00:00:00;   248
24.07.1979 00:00:00;   200
25.07.1979 00:00:00;   187
26.07.1979 00:00:00;   181
27.07.1979 00:00:00;   177
28.07.1979 00:00:00;   175
29.07.1979 00:00:00;   173
30.07.1979 00:00:00;   189
31.07.1979 00:00:00;   226
01.08.1979 00:00:00;   199
02.08.1979 00:00:00;   179
03.08.1979 00:00:00;   172
04.08.1979 00:00:00;   269
05.08.1979 00:00:00;   243
06.08.1979 00:00:00;   201
07.08.1979 00:00:00;   199
08.08.1979 00:00:00;   196
09.08.1979 00:00:00;   190
10.08.1979 00:00:00;   191
11.08.1979 00:00:00;   182
12.08.1979 00:00:00;   181
13.08.1979 00:00:00;   169
14.08.1979 00:00:00;   164
15.08.1979 00:00:00;   161
16.08.1979 00:00:00;   159
17.08.1979 00:00:00;   157
18.08.1979 00:00:00;   158
19.08.1979 00:00:00;   179
20.08.1979 00:00:00;   226
21.08.1979 00:00:00;   184
22.08.1979 00:00:00;   177
23.08.1979 00:00:00;   164
24.08.1979 00:00:00;   163
25.08.1979 00:00:00;   183
26.08.1979 00:00:00;   163
27.08.1979 00:00:00;   163
28.08.1979 00:00:00;   159
29.08.1979 00:00:00;   158
30.08.1979 00:00:00;   155
31.08.1979 00:00:00;   154
01.09.1979 00:00:00;   151
02.09.1979 00:00:00;   151
03.09.1979 00:00:00;   152
04.09.1979 00:00:00;   153
05.09.1979 00:00:00;   155
06.09.1979 00:00:00;   150
07.09.1979 00:00:00;   149
08.09.1979 00:00:00;   148
09.09.1979 00:00:00;   147
10.09.1979 00:00:00;   149
11.09.1979 00:00:00;   150
12.09.1979 00:00:00;   148
13.09.1979 00:00:00;   143
14.09.1979 00:00:00;   144
15.09.1979 00:00:00;   149
16.09.1979 00:00:00;   147
17.09.1979 00:00:00;   144
18.09.1979 00:00:00;   145
19.09.1979 00:00:00;   144
20.09.1979 00:00:00;   144
21.09.1979 00:00:00;   143
22.09.1979 00:00:00;   141
23.09.1979 00:00:00;   149
24.09.1979 00:00:00;   176
25.09.1979 00:00:00;   195
26.09.1979 00:00:00;   166
27.09.1979 00:00:00;   158
28.09.1979 00:00:00;   153
29.09.1979 00:00:00;   151
30.09.1979 00:00:00;   151
01.10.1979 00:00:00;   152
02.10.1979 00:00:00;   148
03.10.1979 00:00:00;   147
04.10.1979 00:00:00;   147
05.10.1979 00:00:00;   147
06.10.1979 00:00:00;   145
07.10.1979 00:00:00;   149
08.10.1979 00:00:00;   147
09.10.1979 00:00:00;   145
10.10.1979 00:00:00;   146
11.10.1979 00:00:00;   147
12.10.1979 00:00:00;   146
13.10.1979 00:00:00;   144
14.10.1979 00:00:00;   145
15.10.1979 00:00:00;   146
16.10.1979 00:00:00;   145
17.10.1979 00:00:00;   144
18.10.1979 00:00:00;   145
19.10.1979 00:00:00;   143
20.10.1979 00:00:00;   144
21.10.1979 00:00:00;   144
22.10.1979 00:00:00;   145
23.10.1979 00:00:00;   144
24.10.1979 00:00:00;   141
25.10.1979 00:00:00;   141
26.10.1979 00:00:00;   140
27.10.1979 00:00:00;   138
28.10.1979 00:00:00;   137
29.10.1979 00:00:00;   136
30.10.1979 00:00:00;   133
31.10.1979 00:00:00;   133
01.11.1979 00:00:00;   135
02.11.1979 00:00:00;   135
03.11.1979 00:00:00;   135
04.11.1979 00:00:00;   136
05.11.1979 00:00:00;   136
06.11.1979 00:00:00;   135
07.11.1979 00:00:00;   135
08.11.1979 00:00:00;   135
09.11.1979 00:00:00;   136
10.11.1979 00:00:00;   145
11.11.1979 00:00:00;   175
12.11.1979 00:00:00;   162
13.11.1979 00:00:00;   154
14.11.1979 00:00:00;   151
15.11.1979 00:00:00;   148
16.11.1979 00:00:00;   188
17.11.1979 00:00:00;   192
18.11.1979 00:00:00;   188
19.11.1979 00:00:00;   188
20.11.1979 00:00:00;   195
21.11.1979 00:00:00;   218
22.11.1979 00:00:00;   214
23.11.1979 00:00:00;   190
24.11.1979 00:00:00;   185
25.11.1979 00:00:00;   181
26.11.1979 00:00:00;   178
27.11.1979 00:00:00;   174
28.11.1979 00:00:00;   172
29.11.1979 00:00:00;   171
30.11.1979 00:00:00;   170
01.12.1979 00:00:00;   168
02.12.1979 00:00:00;   166
03.12.1979 00:00:00;   165
04.12.1979 00:00:00;   163
05.12.1979 00:00:00;   162
06.12.1979 00:00:00;   162
07.12.1979 00:00:00;   160
08.12.1979 00:00:00;   160
09.12.1979 00:00:00;   158
10.12.1979 00:00:00;   160
11.12.1979 00:00:00;   158
12.12.1979 00:00:00;   158
13.12.1979 00:00:00;   157
14.12.1979 00:00:00;   156
15.12.1979 00:00:00;   155
16.12.1979 00:00:00;   156
17.12.1979 00:00:00;   155
18.12.1979 00:00:00;   154
19.12.1979 00:00:00;   153
20.12.1979 00:00:00;   153
21.12.1979 00:00:00;   157
22.12.1979 00:00:00;   169
23.12.1979 00:00:00;   170
24.12.1979 00:00:00;   170
25.12.1979 00:00:00;   179
26.12.1979 00:00:00;   176
27.12.1979 00:00:00;   167
28.12.1979 00:00:00;   165
29.12.1979 00:00:00;   161
30.12.1979 00:00:00;   160
31.12.1979 00:00:00;   159
01.01.1980 00:00:00;   156
02.01.1980 00:00:00;   155
03.01.1980 00:00:00;   154
04.01.1980 00:00:00;   155
05.01.1980 00:00:00;   158
06.01.1980 00:00:00;   155
07.01.1980 00:00:00;   157
08.01.1980 00:00:00;   156
09.01.1980 00:00:00;   152
10.01.1980 00:00:00;   152
11.01.1980 00:00:00;   151
12.01.1980 00:00:00;   151
13.01.1980 00:00:00;   150
14.01.1980 00:00:00;   150
15.01.1980 00:00:00;   150
16.01.1980 00:00:00;   149
17.01.1980 00:00:00;   148
18.01.1980 00:00:00;   148
19.01.1980 00:00:00;   148
20.01.1980 00:00:00;   148
21.01.1980 00:00:00;   149
22.01.1980 00:00:00;   150
23.01.1980 00:00:00;   153
24.01.1980 00:00:00;   154
25.01.1980 00:00:00;   155
26.01.1980 00:00:00;   154
27.01.1980 00:00:00;   152
28.01.1980 00:00:00;   150
29.01.1980 00:00:00;   151
30.01.1980 00:00:00;   152
31.01.1980 00:00:00;   163
01.02.1980 00:00:00;   177
02.02.1980 00:00:00;   167
03.02.1980 00:00:00;   167
04.02.1980 00:00:00;   171
05.02.1980 00:00:00;   182
06.02.1980 00:00:00;   176
07.02.1980 00:00:00;   166
08.02.1980 00:00:00;   165
09.02.1980 00:00:00;   164
10.02.1980 00:00:00;   163
11.02.1980 00:00:00;   162
12.02.1980 00:00:00;   162
13.02.1980 00:00:00;   161
14.02.1980 00:00:00;   158
15.02.1980 00:00:00;   157
16.02.1980 00:00:00;   155
17.02.1980 00:00:00;   155
18.02.1980 00:00:00;   155
19.02.1980 00:00:00;   154
20.02.1980 00:00:00;   152
21.02.1980 00:00:00;   150
22.02.1980 00:00:00;   148
23.02.1980 00:00:00;   147
24.02.1980 00:00:00;   146
25.02.1980 00:00:00;   148
26.02.1980 00:00:00;   147
27.02.1980 00:00:00;   148
28.02.1980 00:00:00;   147
29.02.1980 00:00:00;   148
01.03.1980 00:00:00;   148
02.03.1980 00:00:00;   148
03.03.1980 00:00:00;   149
04.03.1980 00:00:00;   148
05.03.1980 00:00:00;   148
06.03.1980 00:00:00;   149
07.03.1980 00:00:00;   149
08.03.1980 00:00:00;   150
09.03.1980 00:00:00;   149
10.03.1980 00:00:00;   148
11.03.1980 00:00:00;   146
12.03.1980 00:00:00;   146
13.03.1980 00:00:00;   150
14.03.1980 00:00:00;   150
15.03.1980 00:00:00;   149
16.03.1980 00:00:00;   149
17.03.1980 00:00:00;   150
18.03.1980 00:00:00;   151
19.03.1980 00:00:00;   150
20.03.1980 00:00:00;   150
21.03.1980 00:00:00;   150
22.03.1980 00:00:00;   151
23.03.1980 00:00:00;   154
24.03.1980 00:00:00;   154
25.03.1980 00:00:00;   156
26.03.1980 00:00:00;   156
27.03.1980 00:00:00;   155
28.03.1980 00:00:00;   156
29.03.1980 00:00:00;   156
30.03.1980 00:00:00;   164
31.03.1980 00:00:00;   163
01.04.1980 00:00:00;   160
02.04.1980 00:00:00;   159
03.04.1980 00:00:00;   161
04.04.1980 00:00:00;   158
05.04.1980 00:00:00;   157
06.04.1980 00:00:00;   155
07.04.1980 00:00:00;   155
08.04.1980 00:00:00;   154
09.04.1980 00:00:00;   152
10.04.1980 00:00:00;   151
11.04.1980 00:00:00;   149
12.04.1980 00:00:00;   146
13.04.1980 00:00:00;   145
14.04.1980 00:00:00;   148
15.04.1980 00:00:00;   145
16.04.1980 00:00:00;   148
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   151
19.04.1980 00:00:00;   150
20.04.1980 00:00:00;   150
21.04.1980 00:00:00;   151
22.04.1980 00:00:00;   150
23.04.1980 00:00:00;   149
24.04.1980 00:00:00;   148
25.04.1980 00:00:00;   148
26.04.1980 00:00:00;   148
27.04.1980 00:00:00;   147
28.04.1980 00:00:00;   147
29.04.1980 00:00:00;   148
30.04.1980 00:00:00;   148
01.05.1980 00:00:00;   148
02.05.1980 00:00:00;   149
03.05.1980 00:00:00;   149
04.05.1980 00:00:00;   149
05.05.1980 00:00:00;   151
06.05.1980 00:00:00;   156
07.05.1980 00:00:00;   154
08.05.1980 00:00:00;   153
09.05.1980 00:00:00;   158
10.05.1980 00:00:00;   165
11.05.1980 00:00:00;   156
12.05.1980 00:00:00;   153
13.05.1980 00:00:00;   151
14.05.1980 00:00:00;   150
15.05.1980 00:00:00;   150
16.05.1980 00:00:00;   149
17.05.1980 00:00:00;   149
18.05.1980 00:00:00;   147
19.05.1980 00:00:00;   149
20.05.1980 00:00:00;   148
21.05.1980 00:00:00;   146
22.05.1980 00:00:00;   148
23.05.1980 00:00:00;   147
24.05.1980 00:00:00;   147
25.05.1980 00:00:00;   146
26.05.1980 00:00:00;   145
27.05.1980 00:00:00;   145
28.05.1980 00:00:00;   145
29.05.1980 00:00:00;   144
30.05.1980 00:00:00;   144
31.05.1980 00:00:00;   144
01.06.1980 00:00:00;   146
02.06.1980 00:00:00;   143
03.06.1980 00:00:00;   142
04.06.1980 00:00:00;   140
05.06.1980 00:00:00;   141
06.06.1980 00:00:00;   140
07.06.1980 00:00:00;   139
08.06.1980 00:00:00;   140
09.06.1980 00:00:00;   142
10.06.1980 00:00:00;   141
11.06.1980 00:00:00;   142
12.06.1980 00:00:00;   142
13.06.1980 00:00:00;   140
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   138
16.06.1980 00:00:00;   141
17.06.1980 00:00:00;   134
18.06.1980 00:00:00;   136
19.06.1980 00:00:00;   138
20.06.1980 00:00:00;   134
21.06.1980 00:00:00;   146
22.06.1980 00:00:00;   143
23.06.1980 00:00:00;   138
24.06.1980 00:00:00;   151
25.06.1980 00:00:00;   155
26.06.1980 00:00:00;   151
27.06.1980 00:00:00;   177
28.06.1980 00:00:00;   164
29.06.1980 00:00:00;   149
30.06.1980 00:00:00;   175
01.07.1980 00:00:00;   166
02.07.1980 00:00:00;   166
03.07.1980 00:00:00;   171
04.07.1980 00:00:00;   155
05.07.1980 00:00:00;   151
06.07.1980 00:00:00;   148
07.07.1980 00:00:00;   161
08.07.1980 00:00:00;   155
09.07.1980 00:00:00;   150
10.07.1980 00:00:00;   156
11.07.1980 00:00:00;   152
12.07.1980 00:00:00;   162
13.07.1980 00:00:00;   152
14.07.1980 00:00:00;   152
15.07.1980 00:00:00;   149
16.07.1980 00:00:00;   146
17.07.1980 00:00:00;   158
18.07.1980 00:00:00;   159
19.07.1980 00:00:00;   151
20.07.1980 00:00:00;   150
21.07.1980 00:00:00;   162
22.07.1980 00:00:00;   152
23.07.1980 00:00:00;   144
24.07.1980 00:00:00;   141
25.07.1980 00:00:00;   138
26.07.1980 00:00:00;   138
27.07.1980 00:00:00;   137
28.07.1980 00:00:00;   141
29.07.1980 00:00:00;   146
30.07.1980 00:00:00;   146
31.07.1980 00:00:00;   144
01.08.1980 00:00:00;   139
02.08.1980 00:00:00;   135
03.08.1980 00:00:00;   137
04.08.1980 00:00:00;   135
05.08.1980 00:00:00;   135
06.08.1980 00:00:00;   141
07.08.1980 00:00:00;   139
08.08.1980 00:00:00;   136
09.08.1980 00:00:00;   138
10.08.1980 00:00:00;   141
11.08.1980 00:00:00;   140
12.08.1980 00:00:00;   146
13.08.1980 00:00:00;   156
14.08.1980 00:00:00;   150
15.08.1980 00:00:00;   144
16.08.1980 00:00:00;   139
17.08.1980 00:00:00;   142
18.08.1980 00:00:00;   143
19.08.1980 00:00:00;   136
20.08.1980 00:00:00;   136
21.08.1980 00:00:00;   136
22.08.1980 00:00:00;   134
23.08.1980 00:00:00;   134
24.08.1980 00:00:00;   136
25.08.1980 00:00:00;   140
26.08.1980 00:00:00;   135
27.08.1980 00:00:00;   132
28.08.1980 00:00:00;   133
29.08.1980 00:00:00;   132
30.08.1980 00:00:00;   133
31.08.1980 00:00:00;   166
01.09.1980 00:00:00;   166
02.09.1980 00:00:00;   147
03.09.1980 00:00:00;   142
04.09.1980 00:00:00;   137
05.09.1980 00:00:00;   137
06.09.1980 00:00:00;   133
07.09.1980 00:00:00;   136
08.09.1980 00:00:00;   135
09.09.1980 00:00:00;   147
10.09.1980 00:00:00;   152
11.09.1980 00:00:00;   166
12.09.1980 00:00:00;   150
13.09.1980 00:00:00;   144
14.09.1980 00:00:00;   145
15.09.1980 00:00:00;   144
16.09.1980 00:00:00;   141
17.09.1980 00:00:00;   137
18.09.1980 00:00:00;   138
19.09.1980 00:00:00;   137
20.09.1980 00:00:00;   136
21.09.1980 00:00:00;   136
22.09.1980 00:00:00;   138
23.09.1980 00:00:00;   135
24.09.1980 00:00:00;   135
25.09.1980 00:00:00;   136
26.09.1980 00:00:00;   138
27.09.1980 00:00:00;   136
28.09.1980 00:00:00;   135
29.09.1980 00:00:00;   136
30.09.1980 00:00:00;   134
01.10.1980 00:00:00;   134
02.10.1980 00:00:00;   133
03.10.1980 00:00:00;   134
04.10.1980 00:00:00;   134
05.10.1980 00:00:00;   133
06.10.1980 00:00:00;   134
07.10.1980 00:00:00;   135
08.10.1980 00:00:00;   153
09.10.1980 00:00:00;   288
10.10.1980 00:00:00;   238
11.10.1980 00:00:00;   166
12.10.1980 00:00:00;   171
13.10.1980 00:00:00;   400
14.10.1980 00:00:00;   364
15.10.1980 00:00:00;   241
16.10.1980 00:00:00;   210
17.10.1980 00:00:00;   196
18.10.1980 00:00:00;   205
19.10.1980 00:00:00;   193
20.10.1980 00:00:00;   182
21.10.1980 00:00:00;   174
22.10.1980 00:00:00;   170
23.10.1980 00:00:00;   167
24.10.1980 00:00:00;   166
25.10.1980 00:00:00;   167
26.10.1980 00:00:00;   203
27.10.1980 00:00:00;   178
28.10.1980 00:00:00;   167
29.10.1980 00:00:00;   164
30.10.1980 00:00:00;   159
31.10.1980 00:00:00;   157
01.11.1980 00:00:00;   156
02.11.1980 00:00:00;   155
03.11.1980 00:00:00;   154
04.11.1980 00:00:00;   153
05.11.1980 00:00:00;   155
06.11.1980 00:00:00;   197
07.11.1980 00:00:00;   232
08.11.1980 00:00:00;   218
09.11.1980 00:00:00;   197
10.11.1980 00:00:00;   186
11.11.1980 00:00:00;   176
12.11.1980 00:00:00;   169
13.11.1980 00:00:00;   168
14.11.1980 00:00:00;   168
15.11.1980 00:00:00;   162
16.11.1980 00:00:00;   162
17.11.1980 00:00:00;   164
18.11.1980 00:00:00;   164
19.11.1980 00:00:00;   162
20.11.1980 00:00:00;   160
21.11.1980 00:00:00;   158
22.11.1980 00:00:00;   156
23.11.1980 00:00:00;   155
24.11.1980 00:00:00;   154
25.11.1980 00:00:00;   154
26.11.1980 00:00:00;   153
27.11.1980 00:00:00;   172
28.11.1980 00:00:00;   183
29.11.1980 00:00:00;   174
30.11.1980 00:00:00;   168
01.12.1980 00:00:00;   163
02.12.1980 00:00:00;   159
03.12.1980 00:00:00;   156
04.12.1980 00:00:00;   157
05.12.1980 00:00:00;   157
06.12.1980 00:00:00;   156
07.12.1980 00:00:00;   156
08.12.1980 00:00:00;   156
09.12.1980 00:00:00;   156
10.12.1980 00:00:00;   156
11.12.1980 00:00:00;   156
12.12.1980 00:00:00;   157
13.12.1980 00:00:00;   156
14.12.1980 00:00:00;   155
15.12.1980 00:00:00;   153
16.12.1980 00:00:00;   150
17.12.1980 00:00:00;   152
18.12.1980 00:00:00;   151
19.12.1980 00:00:00;   150
20.12.1980 00:00:00;   151
21.12.1980 00:00:00;   152
22.12.1980 00:00:00;   153
23.12.1980 00:00:00;   153
24.12.1980 00:00:00;   154
25.12.1980 00:00:00;   154
26.12.1980 00:00:00;   153
27.12.1980 00:00:00;   154
28.12.1980 00:00:00;   154
29.12.1980 00:00:00;   152
30.12.1980 00:00:00;   152
31.12.1980 00:00:00;   153
01.01.1981 00:00:00;   152
02.01.1981 00:00:00;   150
03.01.1981 00:00:00;   148
04.01.1981 00:00:00;   148
05.01.1981 00:00:00;   146
06.01.1981 00:00:00;   146
07.01.1981 00:00:00;   145
08.01.1981 00:00:00;   146
09.01.1981 00:00:00;   147
10.01.1981 00:00:00;   146
11.01.1981 00:00:00;   146
12.01.1981 00:00:00;   144
13.01.1981 00:00:00;   144
14.01.1981 00:00:00;   144
15.01.1981 00:00:00;   144
16.01.1981 00:00:00;   144
17.01.1981 00:00:00;   144
18.01.1981 00:00:00;   145
19.01.1981 00:00:00;   145
20.01.1981 00:00:00;   145
21.01.1981 00:00:00;   144
22.01.1981 00:00:00;   144
23.01.1981 00:00:00;   145
24.01.1981 00:00:00;   145
25.01.1981 00:00:00;   145
26.01.1981 00:00:00;   144
27.01.1981 00:00:00;   144
28.01.1981 00:00:00;   144
29.01.1981 00:00:00;   144
30.01.1981 00:00:00;   144
31.01.1981 00:00:00;   144
01.02.1981 00:00:00;   144
02.02.1981 00:00:00;   143
03.02.1981 00:00:00;   143
04.02.1981 00:00:00;   142
05.02.1981 00:00:00;   139
06.02.1981 00:00:00;   138
07.02.1981 00:00:00;   138
08.02.1981 00:00:00;   141
09.02.1981 00:00:00;   152
10.02.1981 00:00:00;   151
11.02.1981 00:00:00;   150
12.02.1981 00:00:00;   150
13.02.1981 00:00:00;   148
14.02.1981 00:00:00;   146
15.02.1981 00:00:00;   144
16.02.1981 00:00:00;   143
17.02.1981 00:00:00;   142
18.02.1981 00:00:00;   142
19.02.1981 00:00:00;   140
20.02.1981 00:00:00;   140
21.02.1981 00:00:00;   139
22.02.1981 00:00:00;   140
23.02.1981 00:00:00;   140
24.02.1981 00:00:00;   139
25.02.1981 00:00:00;   140
26.02.1981 00:00:00;   140
27.02.1981 00:00:00;   138
28.02.1981 00:00:00;   138
01.03.1981 00:00:00;   140
02.03.1981 00:00:00;   139
03.03.1981 00:00:00;   139
04.03.1981 00:00:00;   143
05.03.1981 00:00:00;   153
06.03.1981 00:00:00;   149
07.03.1981 00:00:00;   155
08.03.1981 00:00:00;   161
09.03.1981 00:00:00;   165
10.03.1981 00:00:00;   172
11.03.1981 00:00:00;   170
12.03.1981 00:00:00;   175
13.03.1981 00:00:00;   177
14.03.1981 00:00:00;   168
15.03.1981 00:00:00;   160
16.03.1981 00:00:00;   159
17.03.1981 00:00:00;   159
18.03.1981 00:00:00;   157
19.03.1981 00:00:00;   157
20.03.1981 00:00:00;   154
21.03.1981 00:00:00;   152
22.03.1981 00:00:00;   150
23.03.1981 00:00:00;   150
24.03.1981 00:00:00;   149
25.03.1981 00:00:00;   149
26.03.1981 00:00:00;   151
27.03.1981 00:00:00;   153
28.03.1981 00:00:00;   153
29.03.1981 00:00:00;   151
30.03.1981 00:00:00;   150
31.03.1981 00:00:00;   148
01.04.1981 00:00:00;   147
02.04.1981 00:00:00;   147
03.04.1981 00:00:00;   147
04.04.1981 00:00:00;   146
05.04.1981 00:00:00;   146
06.04.1981 00:00:00;   147
07.04.1981 00:00:00;   141
08.04.1981 00:00:00;   140
09.04.1981 00:00:00;   140
10.04.1981 00:00:00;   141
11.04.1981 00:00:00;   141
12.04.1981 00:00:00;   141
13.04.1981 00:00:00;   141
14.04.1981 00:00:00;   137
15.04.1981 00:00:00;   136
16.04.1981 00:00:00;   136
17.04.1981 00:00:00;   136
18.04.1981 00:00:00;   135
19.04.1981 00:00:00;   135
20.04.1981 00:00:00;   135
21.04.1981 00:00:00;   135
22.04.1981 00:00:00;   135
