Messstelle:                ;Zellhof (Seepegel)
22.02.1976 00:00:00;    95
23.02.1976 00:00:00;    94
24.02.1976 00:00:00;    94
25.02.1976 00:00:00;    93
26.02.1976 00:00:00;    93
27.02.1976 00:00:00;    93
28.02.1976 00:00:00;    92
29.02.1976 00:00:00;    92
01.03.1976 00:00:00;    92
02.03.1976 00:00:00;    91
03.03.1976 00:00:00;    91
04.03.1976 00:00:00;    91
05.03.1976 00:00:00;    90
06.03.1976 00:00:00;    90
07.03.1976 00:00:00;    89
08.03.1976 00:00:00;    89
09.03.1976 00:00:00;    88
10.03.1976 00:00:00;    87
11.03.1976 00:00:00;    86
12.03.1976 00:00:00;    85
13.03.1976 00:00:00;    85
14.03.1976 00:00:00;    84
15.03.1976 00:00:00;    84
16.03.1976 00:00:00;    83
17.03.1976 00:00:00;    83
18.03.1976 00:00:00;    83
19.03.1976 00:00:00;    84
20.03.1976 00:00:00;    83
21.03.1976 00:00:00;    82
22.03.1976 00:00:00;    81
23.03.1976 00:00:00;    81
24.03.1976 00:00:00;    80
25.03.1976 00:00:00;    81
26.03.1976 00:00:00;    82
27.03.1976 00:00:00;    83
28.03.1976 00:00:00;    84
29.03.1976 00:00:00;    85
30.03.1976 00:00:00;    85
31.03.1976 00:00:00;    84
01.04.1976 00:00:00;    84
02.04.1976 00:00:00;    84
03.04.1976 00:00:00;    83
04.04.1976 00:00:00;    83
05.04.1976 00:00:00;    83
06.04.1976 00:00:00;    83
07.04.1976 00:00:00;    84
08.04.1976 00:00:00;    84
09.04.1976 00:00:00;    85
10.04.1976 00:00:00;    85
11.04.1976 00:00:00;    84
12.04.1976 00:00:00;    84
13.04.1976 00:00:00;    84
14.04.1976 00:00:00;    84
15.04.1976 00:00:00;    83
16.04.1976 00:00:00;    83
17.04.1976 00:00:00;    83
18.04.1976 00:00:00;    83
19.04.1976 00:00:00;    82
20.04.1976 00:00:00;    81
21.04.1976 00:00:00;    80
22.04.1976 00:00:00;    80
23.04.1976 00:00:00;    79
24.04.1976 00:00:00;    79
25.04.1976 00:00:00;    80
26.04.1976 00:00:00;    81
27.04.1976 00:00:00;    82
28.04.1976 00:00:00;    82
29.04.1976 00:00:00;    81
30.04.1976 00:00:00;    81
01.05.1976 00:00:00;    80
02.05.1976 00:00:00;    80
03.05.1976 00:00:00;    80
04.05.1976 00:00:00;    80
05.05.1976 00:00:00;    81
06.05.1976 00:00:00;    80
07.05.1976 00:00:00;    80
08.05.1976 00:00:00;    79
09.05.1976 00:00:00;    78
10.05.1976 00:00:00;    78
11.05.1976 00:00:00;    77
12.05.1976 00:00:00;    77
13.05.1976 00:00:00;    78
14.05.1976 00:00:00;    78
15.05.1976 00:00:00;    77
16.05.1976 00:00:00;    77
17.05.1976 00:00:00;    76
18.05.1976 00:00:00;    76
19.05.1976 00:00:00;    75
20.05.1976 00:00:00;    75
21.05.1976 00:00:00;    76
22.05.1976 00:00:00;    78
23.05.1976 00:00:00;    83
24.05.1976 00:00:00;    85
25.05.1976 00:00:00;    88
26.05.1976 00:00:00;    91
27.05.1976 00:00:00;    93
28.05.1976 00:00:00;    94
29.05.1976 00:00:00;    94
30.05.1976 00:00:00;    97
31.05.1976 00:00:00;   103
01.06.1976 00:00:00;   115
02.06.1976 00:00:00;   124
03.06.1976 00:00:00;   134
04.06.1976 00:00:00;   139
05.06.1976 00:00:00;   137
06.06.1976 00:00:00;   134
07.06.1976 00:00:00;   131
08.06.1976 00:00:00;   128
09.06.1976 00:00:00;   125
10.06.1976 00:00:00;   123
11.06.1976 00:00:00;   121
12.06.1976 00:00:00;   118
13.06.1976 00:00:00;   116
14.06.1976 00:00:00;   115
15.06.1976 00:00:00;   113
16.06.1976 00:00:00;   111
17.06.1976 00:00:00;   110
18.06.1976 00:00:00;   109
19.06.1976 00:00:00;   108
20.06.1976 00:00:00;   107
21.06.1976 00:00:00;   106
22.06.1976 00:00:00;   104
23.06.1976 00:00:00;   103
24.06.1976 00:00:00;   103
25.06.1976 00:00:00;   103
26.06.1976 00:00:00;   102
27.06.1976 00:00:00;   102
28.06.1976 00:00:00;   101
29.06.1976 00:00:00;   101
30.06.1976 00:00:00;   101
01.07.1976 00:00:00;   100
02.07.1976 00:00:00;    99
03.07.1976 00:00:00;    98
04.07.1976 00:00:00;    97
05.07.1976 00:00:00;    96
06.07.1976 00:00:00;    95
07.07.1976 00:00:00;    94
08.07.1976 00:00:00;    93
09.07.1976 00:00:00;    92
10.07.1976 00:00:00;    91
11.07.1976 00:00:00;    90
12.07.1976 00:00:00;    90
13.07.1976 00:00:00;    90
14.07.1976 00:00:00;    89
15.07.1976 00:00:00;    89
16.07.1976 00:00:00;    89
17.07.1976 00:00:00;    88
18.07.1976 00:00:00;    88
19.07.1976 00:00:00;    88
20.07.1976 00:00:00;    87
21.07.1976 00:00:00;    87
22.07.1976 00:00:00;    88
23.07.1976 00:00:00;    90
24.07.1976 00:00:00;    91
25.07.1976 00:00:00;    93
26.07.1976 00:00:00;    95
27.07.1976 00:00:00;    97
28.07.1976 00:00:00;    99
29.07.1976 00:00:00;   100
30.07.1976 00:00:00;    99
31.07.1976 00:00:00;    99
01.08.1976 00:00:00;   100
02.08.1976 00:00:00;   100
03.08.1976 00:00:00;   101
04.08.1976 00:00:00;   102
05.08.1976 00:00:00;   105
06.08.1976 00:00:00;   108
07.08.1976 00:00:00;   109
08.08.1976 00:00:00;   108
09.08.1976 00:00:00;   108
10.08.1976 00:00:00;   107
11.08.1976 00:00:00;   108
12.08.1976 00:00:00;   109
13.08.1976 00:00:00;   109
14.08.1976 00:00:00;   110
15.08.1976 00:00:00;   109
16.08.1976 00:00:00;   110
17.08.1976 00:00:00;   112
18.08.1976 00:00:00;   111
19.08.1976 00:00:00;   110
20.08.1976 00:00:00;   111
21.08.1976 00:00:00;   112
22.08.1976 00:00:00;   114
23.08.1976 00:00:00;   113
24.08.1976 00:00:00;   112
25.08.1976 00:00:00;   112
26.08.1976 00:00:00;   111
27.08.1976 00:00:00;   111
28.08.1976 00:00:00;   111
29.08.1976 00:00:00;   111
30.08.1976 00:00:00;   111
31.08.1976 00:00:00;   111
01.09.1976 00:00:00;   113
02.09.1976 00:00:00;   119
03.09.1976 00:00:00;   125
04.09.1976 00:00:00;   128
05.09.1976 00:00:00;   129
06.09.1976 00:00:00;   131
07.09.1976 00:00:00;   130
08.09.1976 00:00:00;   128
09.09.1976 00:00:00;   126
10.09.1976 00:00:00;   124
11.09.1976 00:00:00;   123
12.09.1976 00:00:00;   121
13.09.1976 00:00:00;   119
14.09.1976 00:00:00;   118
15.09.1976 00:00:00;   116
16.09.1976 00:00:00;   115
17.09.1976 00:00:00;   114
18.09.1976 00:00:00;   115
19.09.1976 00:00:00;   114
20.09.1976 00:00:00;   114
21.09.1976 00:00:00;   114
22.09.1976 00:00:00;   114
23.09.1976 00:00:00;   114
24.09.1976 00:00:00;   113
25.09.1976 00:00:00;   113
26.09.1976 00:00:00;   113
27.09.1976 00:00:00;   112
28.09.1976 00:00:00;   112
29.09.1976 00:00:00;   111
30.09.1976 00:00:00;   111
01.10.1976 00:00:00;   111
02.10.1976 00:00:00;   110
03.10.1976 00:00:00;   110
04.10.1976 00:00:00;   109
05.10.1976 00:00:00;   108
06.10.1976 00:00:00;   108
07.10.1976 00:00:00;   108
08.10.1976 00:00:00;   107
09.10.1976 00:00:00;   107
10.10.1976 00:00:00;   106
11.10.1976 00:00:00;   105
12.10.1976 00:00:00;   104
13.10.1976 00:00:00;   104
14.10.1976 00:00:00;   103
15.10.1976 00:00:00;   102
16.10.1976 00:00:00;   102
17.10.1976 00:00:00;   104
18.10.1976 00:00:00;   105
19.10.1976 00:00:00;   104
20.10.1976 00:00:00;   104
21.10.1976 00:00:00;   103
22.10.1976 00:00:00;   103
23.10.1976 00:00:00;   102
24.10.1976 00:00:00;   101
25.10.1976 00:00:00;   101
26.10.1976 00:00:00;   100
27.10.1976 00:00:00;    99
28.10.1976 00:00:00;    99
29.10.1976 00:00:00;    98
30.10.1976 00:00:00;    97
31.10.1976 00:00:00;    96
01.11.1976 00:00:00;    96
02.11.1976 00:00:00;    95
03.11.1976 00:00:00;    95
04.11.1976 00:00:00;    95
05.11.1976 00:00:00;    95
06.11.1976 00:00:00;    94
07.11.1976 00:00:00;    95
08.11.1976 00:00:00;    95
09.11.1976 00:00:00;    95
10.11.1976 00:00:00;    94
11.11.1976 00:00:00;    93
12.11.1976 00:00:00;    92
13.11.1976 00:00:00;    92
14.11.1976 00:00:00;    93
15.11.1976 00:00:00;   104
16.11.1976 00:00:00;   116
17.11.1976 00:00:00;   117
18.11.1976 00:00:00;   116
19.11.1976 00:00:00;   116
20.11.1976 00:00:00;   115
21.11.1976 00:00:00;   114
22.11.1976 00:00:00;   114
23.11.1976 00:00:00;   113
24.11.1976 00:00:00;   112
25.11.1976 00:00:00;   112
26.11.1976 00:00:00;   113
27.11.1976 00:00:00;   114
28.11.1976 00:00:00;   114
29.11.1976 00:00:00;   114
30.11.1976 00:00:00;   114
01.12.1976 00:00:00;   115
02.12.1976 00:00:00;   115
03.12.1976 00:00:00;   115
04.12.1976 00:00:00;   114
05.12.1976 00:00:00;   114
06.12.1976 00:00:00;   113
07.12.1976 00:00:00;   112
08.12.1976 00:00:00;   111
09.12.1976 00:00:00;   111
10.12.1976 00:00:00;   112
11.12.1976 00:00:00;   112
12.12.1976 00:00:00;   113
13.12.1976 00:00:00;   113
14.12.1976 00:00:00;   112
15.12.1976 00:00:00;   111
16.12.1976 00:00:00;   110
17.12.1976 00:00:00;   109
18.12.1976 00:00:00;   108
19.12.1976 00:00:00;   106
20.12.1976 00:00:00;   105
21.12.1976 00:00:00;   103
22.12.1976 00:00:00;   102
23.12.1976 00:00:00;   101
24.12.1976 00:00:00;   100
25.12.1976 00:00:00;    99
26.12.1976 00:00:00;    99
27.12.1976 00:00:00;    98
28.12.1976 00:00:00;    98
29.12.1976 00:00:00;    97
30.12.1976 00:00:00;    97
31.12.1976 00:00:00;    97
01.01.1977 00:00:00;    99
02.01.1977 00:00:00;   100
03.01.1977 00:00:00;   101
04.01.1977 00:00:00;   101
05.01.1977 00:00:00;   101
06.01.1977 00:00:00;   100
07.01.1977 00:00:00;   100
08.01.1977 00:00:00;    99
09.01.1977 00:00:00;    99
10.01.1977 00:00:00;    98
11.01.1977 00:00:00;    98
12.01.1977 00:00:00;    97
13.01.1977 00:00:00;    96
14.01.1977 00:00:00;    96
15.01.1977 00:00:00;    95
16.01.1977 00:00:00;    95
17.01.1977 00:00:00;    94
18.01.1977 00:00:00;    95
19.01.1977 00:00:00;    95
20.01.1977 00:00:00;    94
21.01.1977 00:00:00;    94
22.01.1977 00:00:00;    94
23.01.1977 00:00:00;    94
24.01.1977 00:00:00;    95
25.01.1977 00:00:00;    96
26.01.1977 00:00:00;    98
27.01.1977 00:00:00;   100
28.01.1977 00:00:00;   102
29.01.1977 00:00:00;   103
30.01.1977 00:00:00;   104
31.01.1977 00:00:00;   104
01.02.1977 00:00:00;   104
02.02.1977 00:00:00;   104
03.02.1977 00:00:00;   104
04.02.1977 00:00:00;   107
05.02.1977 00:00:00;   113
06.02.1977 00:00:00;   124
07.02.1977 00:00:00;   134
08.02.1977 00:00:00;   138
09.02.1977 00:00:00;   142
10.02.1977 00:00:00;   143
11.02.1977 00:00:00;   145
12.02.1977 00:00:00;   143
13.02.1977 00:00:00;   140
14.02.1977 00:00:00;   137
15.02.1977 00:00:00;   134
16.02.1977 00:00:00;   132
17.02.1977 00:00:00;   132
18.02.1977 00:00:00;   131
19.02.1977 00:00:00;   131
20.02.1977 00:00:00;   130
21.02.1977 00:00:00;   129
22.02.1977 00:00:00;   129
23.02.1977 00:00:00;   128
24.02.1977 00:00:00;   127
25.02.1977 00:00:00;   130
26.02.1977 00:00:00;   132
27.02.1977 00:00:00;   132
28.02.1977 00:00:00;   131
01.03.1977 00:00:00;   130
02.03.1977 00:00:00;   132
03.03.1977 00:00:00;   133
04.03.1977 00:00:00;   133
05.03.1977 00:00:00;   133
06.03.1977 00:00:00;   132
07.03.1977 00:00:00;   131
08.03.1977 00:00:00;   129
09.03.1977 00:00:00;   128
10.03.1977 00:00:00;   127
11.03.1977 00:00:00;   126
12.03.1977 00:00:00;   124
13.03.1977 00:00:00;   124
14.03.1977 00:00:00;   123
15.03.1977 00:00:00;   122
16.03.1977 00:00:00;   121
17.03.1977 00:00:00;   120
18.03.1977 00:00:00;   118
19.03.1977 00:00:00;   118
20.03.1977 00:00:00;   117
21.03.1977 00:00:00;   116
22.03.1977 00:00:00;   116
23.03.1977 00:00:00;   115
24.03.1977 00:00:00;   113
25.03.1977 00:00:00;   111
26.03.1977 00:00:00;   110
27.03.1977 00:00:00;   109
28.03.1977 00:00:00;   110
29.03.1977 00:00:00;   110
30.03.1977 00:00:00;   110
31.03.1977 00:00:00;   111
01.04.1977 00:00:00;   110
02.04.1977 00:00:00;   110
03.04.1977 00:00:00;   110
04.04.1977 00:00:00;   111
05.04.1977 00:00:00;   111
06.04.1977 00:00:00;   111
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   111
09.04.1977 00:00:00;   112
10.04.1977 00:00:00;   113
11.04.1977 00:00:00;   114
12.04.1977 00:00:00;   115
13.04.1977 00:00:00;   119
14.04.1977 00:00:00;   129
15.04.1977 00:00:00;   131
16.04.1977 00:00:00;   131
17.04.1977 00:00:00;   130
18.04.1977 00:00:00;   130
19.04.1977 00:00:00;   129
20.04.1977 00:00:00;   129
21.04.1977 00:00:00;   128
22.04.1977 00:00:00;   127
23.04.1977 00:00:00;   125
24.04.1977 00:00:00;   126
25.04.1977 00:00:00;   127
26.04.1977 00:00:00;   126
27.04.1977 00:00:00;   125
28.04.1977 00:00:00;   125
29.04.1977 00:00:00;   122
30.04.1977 00:00:00;   121
01.05.1977 00:00:00;   120
02.05.1977 00:00:00;   119
03.05.1977 00:00:00;   118
04.05.1977 00:00:00;   116
05.05.1977 00:00:00;   114
06.05.1977 00:00:00;   113
07.05.1977 00:00:00;   112
08.05.1977 00:00:00;   113
09.05.1977 00:00:00;   113
10.05.1977 00:00:00;   112
11.05.1977 00:00:00;   112
12.05.1977 00:00:00;   112
13.05.1977 00:00:00;   113
14.05.1977 00:00:00;   113
15.05.1977 00:00:00;   113
16.05.1977 00:00:00;   113
17.05.1977 00:00:00;   112
18.05.1977 00:00:00;   111
19.05.1977 00:00:00;   110
20.05.1977 00:00:00;   109
21.05.1977 00:00:00;   109
22.05.1977 00:00:00;   110
23.05.1977 00:00:00;   110
24.05.1977 00:00:00;   108
25.05.1977 00:00:00;   107
26.05.1977 00:00:00;   106
27.05.1977 00:00:00;   105
28.05.1977 00:00:00;   105
29.05.1977 00:00:00;   104
30.05.1977 00:00:00;   104
31.05.1977 00:00:00;   104
01.06.1977 00:00:00;   104
02.06.1977 00:00:00;   104
03.06.1977 00:00:00;   104
04.06.1977 00:00:00;   105
05.06.1977 00:00:00;   103
06.06.1977 00:00:00;   103
07.06.1977 00:00:00;   103
08.06.1977 00:00:00;   103
09.06.1977 00:00:00;   102
10.06.1977 00:00:00;   102
11.06.1977 00:00:00;   102
12.06.1977 00:00:00;   101
13.06.1977 00:00:00;   101
14.06.1977 00:00:00;   101
15.06.1977 00:00:00;   102
16.06.1977 00:00:00;   104
17.06.1977 00:00:00;   103
18.06.1977 00:00:00;   102
19.06.1977 00:00:00;   101
20.06.1977 00:00:00;   101
21.06.1977 00:00:00;   103
22.06.1977 00:00:00;   106
23.06.1977 00:00:00;   108
24.06.1977 00:00:00;   108
25.06.1977 00:00:00;   108
26.06.1977 00:00:00;   113
27.06.1977 00:00:00;   120
28.06.1977 00:00:00;   126
29.06.1977 00:00:00;   126
30.06.1977 00:00:00;   126
01.07.1977 00:00:00;   125
02.07.1977 00:00:00;   124
03.07.1977 00:00:00;   122
04.07.1977 00:00:00;   121
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   119
07.07.1977 00:00:00;   118
08.07.1977 00:00:00;   117
09.07.1977 00:00:00;   115
10.07.1977 00:00:00;   114
11.07.1977 00:00:00;   114
12.07.1977 00:00:00;   113
13.07.1977 00:00:00;   113
14.07.1977 00:00:00;   113
15.07.1977 00:00:00;   112
16.07.1977 00:00:00;   111
17.07.1977 00:00:00;   110
18.07.1977 00:00:00;   109
19.07.1977 00:00:00;   109
20.07.1977 00:00:00;   108
21.07.1977 00:00:00;   107
22.07.1977 00:00:00;   106
23.07.1977 00:00:00;   105
24.07.1977 00:00:00;   104
25.07.1977 00:00:00;   103
26.07.1977 00:00:00;   103
27.07.1977 00:00:00;   103
28.07.1977 00:00:00;   102
29.07.1977 00:00:00;   102
30.07.1977 00:00:00;   101
31.07.1977 00:00:00;   101
01.08.1977 00:00:00;   124
02.08.1977 00:00:00;   133
03.08.1977 00:00:00;   132
04.08.1977 00:00:00;   130
05.08.1977 00:00:00;   129
06.08.1977 00:00:00;   128
07.08.1977 00:00:00;   127
08.08.1977 00:00:00;   126
09.08.1977 00:00:00;   125
10.08.1977 00:00:00;   126
11.08.1977 00:00:00;   134
12.08.1977 00:00:00;   134
13.08.1977 00:00:00;   133
14.08.1977 00:00:00;   132
15.08.1977 00:00:00;   131
16.08.1977 00:00:00;   129
17.08.1977 00:00:00;   128
18.08.1977 00:00:00;   127
19.08.1977 00:00:00;   126
20.08.1977 00:00:00;   125
21.08.1977 00:00:00;   126
22.08.1977 00:00:00;   139
23.08.1977 00:00:00;   141
24.08.1977 00:00:00;   140
25.08.1977 00:00:00;   139
26.08.1977 00:00:00;   138
27.08.1977 00:00:00;   137
28.08.1977 00:00:00;   135
29.08.1977 00:00:00;   134
30.08.1977 00:00:00;   132
31.08.1977 00:00:00;   130
01.09.1977 00:00:00;   128
02.09.1977 00:00:00;   128
03.09.1977 00:00:00;   128
04.09.1977 00:00:00;   127
05.09.1977 00:00:00;   126
06.09.1977 00:00:00;   124
07.09.1977 00:00:00;   123
08.09.1977 00:00:00;   121
09.09.1977 00:00:00;   120
10.09.1977 00:00:00;   119
11.09.1977 00:00:00;   118
12.09.1977 00:00:00;   117
13.09.1977 00:00:00;   116
14.09.1977 00:00:00;   115
15.09.1977 00:00:00;   114
16.09.1977 00:00:00;   113
17.09.1977 00:00:00;   111
18.09.1977 00:00:00;   110
19.09.1977 00:00:00;   109
20.09.1977 00:00:00;   107
21.09.1977 00:00:00;   105
22.09.1977 00:00:00;   104
23.09.1977 00:00:00;   103
24.09.1977 00:00:00;   102
25.09.1977 00:00:00;   101
26.09.1977 00:00:00;   101
27.09.1977 00:00:00;   101
28.09.1977 00:00:00;   100
29.09.1977 00:00:00;   100
30.09.1977 00:00:00;   100
01.10.1977 00:00:00;   100
02.10.1977 00:00:00;   100
03.10.1977 00:00:00;   101
04.10.1977 00:00:00;   101
05.10.1977 00:00:00;   100
06.10.1977 00:00:00;   100
07.10.1977 00:00:00;    99
08.10.1977 00:00:00;    99
09.10.1977 00:00:00;    98
10.10.1977 00:00:00;    97
11.10.1977 00:00:00;    96
12.10.1977 00:00:00;    96
13.10.1977 00:00:00;    95
14.10.1977 00:00:00;    94
15.10.1977 00:00:00;    94
16.10.1977 00:00:00;    94
17.10.1977 00:00:00;    93
18.10.1977 00:00:00;    93
19.10.1977 00:00:00;    93
20.10.1977 00:00:00;    92
21.10.1977 00:00:00;    92
22.10.1977 00:00:00;    91
23.10.1977 00:00:00;    90
24.10.1977 00:00:00;    90
25.10.1977 00:00:00;    89
26.10.1977 00:00:00;    89
27.10.1977 00:00:00;    88
28.10.1977 00:00:00;    88
29.10.1977 00:00:00;    87
30.10.1977 00:00:00;    87
31.10.1977 00:00:00;    86
01.11.1977 00:00:00;    85
02.11.1977 00:00:00;    87
03.11.1977 00:00:00;    91
04.11.1977 00:00:00;    92
05.11.1977 00:00:00;    92
06.11.1977 00:00:00;    92
07.11.1977 00:00:00;    92
08.11.1977 00:00:00;    92
09.11.1977 00:00:00;    92
10.11.1977 00:00:00;    92
11.11.1977 00:00:00;    93
12.11.1977 00:00:00;    92
13.11.1977 00:00:00;    92
14.11.1977 00:00:00;    91
15.11.1977 00:00:00;    93
16.11.1977 00:00:00;    94
17.11.1977 00:00:00;    94
18.11.1977 00:00:00;    94
19.11.1977 00:00:00;    93
20.11.1977 00:00:00;    93
21.11.1977 00:00:00;    93
22.11.1977 00:00:00;    93
23.11.1977 00:00:00;    92
24.11.1977 00:00:00;    92
25.11.1977 00:00:00;    92
26.11.1977 00:00:00;    92
27.11.1977 00:00:00;    92
28.11.1977 00:00:00;    92
29.11.1977 00:00:00;    92
30.11.1977 00:00:00;    92
01.12.1977 00:00:00;    92
02.12.1977 00:00:00;    92
03.12.1977 00:00:00;    92
04.12.1977 00:00:00;    91
05.12.1977 00:00:00;    91
06.12.1977 00:00:00;    91
07.12.1977 00:00:00;    90
08.12.1977 00:00:00;    90
09.12.1977 00:00:00;    90
10.12.1977 00:00:00;    90
11.12.1977 00:00:00;    90
12.12.1977 00:00:00;    91
13.12.1977 00:00:00;    93
14.12.1977 00:00:00;    99
15.12.1977 00:00:00;   100
16.12.1977 00:00:00;   100
17.12.1977 00:00:00;   100
18.12.1977 00:00:00;   100
19.12.1977 00:00:00;   100
20.12.1977 00:00:00;   100
21.12.1977 00:00:00;    99
22.12.1977 00:00:00;    99
23.12.1977 00:00:00;    99
24.12.1977 00:00:00;   100
25.12.1977 00:00:00;   104
26.12.1977 00:00:00;   107
27.12.1977 00:00:00;   109
28.12.1977 00:00:00;   110
29.12.1977 00:00:00;   110
30.12.1977 00:00:00;   111
31.12.1977 00:00:00;   111
01.01.1978 00:00:00;   112
02.01.1978 00:00:00;   112
03.01.1978 00:00:00;   112
04.01.1978 00:00:00;   113
05.01.1978 00:00:00;   115
06.01.1978 00:00:00;   115
07.01.1978 00:00:00;   115
08.01.1978 00:00:00;   115
09.01.1978 00:00:00;   114
10.01.1978 00:00:00;   114
11.01.1978 00:00:00;   113
12.01.1978 00:00:00;   112
13.01.1978 00:00:00;   111
14.01.1978 00:00:00;   110
15.01.1978 00:00:00;   109
16.01.1978 00:00:00;   108
17.01.1978 00:00:00;   107
18.01.1978 00:00:00;   106
19.01.1978 00:00:00;   105
20.01.1978 00:00:00;   105
21.01.1978 00:00:00;   104
22.01.1978 00:00:00;   104
23.01.1978 00:00:00;   104
24.01.1978 00:00:00;   104
25.01.1978 00:00:00;   104
26.01.1978 00:00:00;   104
27.01.1978 00:00:00;   104
28.01.1978 00:00:00;   104
29.01.1978 00:00:00;   105
30.01.1978 00:00:00;   105
31.01.1978 00:00:00;   105
01.02.1978 00:00:00;   104
02.02.1978 00:00:00;   105
03.02.1978 00:00:00;   105
04.02.1978 00:00:00;   105
05.02.1978 00:00:00;   105
06.02.1978 00:00:00;   105
07.02.1978 00:00:00;   105
08.02.1978 00:00:00;   105
09.02.1978 00:00:00;   104
10.02.1978 00:00:00;   104
11.02.1978 00:00:00;   104
12.02.1978 00:00:00;   103
13.02.1978 00:00:00;   103
14.02.1978 00:00:00;   103
15.02.1978 00:00:00;   102
16.02.1978 00:00:00;   102
17.02.1978 00:00:00;   101
18.02.1978 00:00:00;   101
19.02.1978 00:00:00;   101
20.02.1978 00:00:00;   101
21.02.1978 00:00:00;   101
22.02.1978 00:00:00;   101
23.02.1978 00:00:00;   101
24.02.1978 00:00:00;   101
25.02.1978 00:00:00;   101
26.02.1978 00:00:00;   101
27.02.1978 00:00:00;   104
28.02.1978 00:00:00;   105
01.03.1978 00:00:00;   110
02.03.1978 00:00:00;   111
03.03.1978 00:00:00;   110
04.03.1978 00:00:00;   108
05.03.1978 00:00:00;   108
06.03.1978 00:00:00;   111
07.03.1978 00:00:00;   113
08.03.1978 00:00:00;   113
09.03.1978 00:00:00;   113
10.03.1978 00:00:00;   113
11.03.1978 00:00:00;   114
12.03.1978 00:00:00;   114
13.03.1978 00:00:00;   115
14.03.1978 00:00:00;   115
15.03.1978 00:00:00;   114
16.03.1978 00:00:00;   114
17.03.1978 00:00:00;   115
18.03.1978 00:00:00;   115
19.03.1978 00:00:00;   114
20.03.1978 00:00:00;   114
21.03.1978 00:00:00;   117
22.03.1978 00:00:00;   123
23.03.1978 00:00:00;   123
24.03.1978 00:00:00;   123
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   127
27.03.1978 00:00:00;   128
28.03.1978 00:00:00;   129
29.03.1978 00:00:00;   127
30.03.1978 00:00:00;   126
31.03.1978 00:00:00;   126
01.04.1978 00:00:00;   125
02.04.1978 00:00:00;   124
03.04.1978 00:00:00;   122
04.04.1978 00:00:00;   120
05.04.1978 00:00:00;   118
06.04.1978 00:00:00;   117
07.04.1978 00:00:00;   115
08.04.1978 00:00:00;   115
09.04.1978 00:00:00;   114
10.04.1978 00:00:00;   114
11.04.1978 00:00:00;   114
12.04.1978 00:00:00;   114
13.04.1978 00:00:00;   116
14.04.1978 00:00:00;   115
15.04.1978 00:00:00;   115
16.04.1978 00:00:00;   115
17.04.1978 00:00:00;   114
18.04.1978 00:00:00;   114
19.04.1978 00:00:00;   113
20.04.1978 00:00:00;   113
21.04.1978 00:00:00;   112
22.04.1978 00:00:00;   111
23.04.1978 00:00:00;   111
