Messstelle:                ;Weißbach
11.03.1976 00:00:00;    82
12.03.1976 00:00:00;    82
13.03.1976 00:00:00;    80
14.03.1976 00:00:00;    80
15.03.1976 00:00:00;    82
16.03.1976 00:00:00;    84
17.03.1976 00:00:00;    85
18.03.1976 00:00:00;    84
19.03.1976 00:00:00;    89
20.03.1976 00:00:00;    87
21.03.1976 00:00:00;    84
22.03.1976 00:00:00;    82
23.03.1976 00:00:00;    82
24.03.1976 00:00:00;    82
25.03.1976 00:00:00;    82
26.03.1976 00:00:00;    83
27.03.1976 00:00:00;    85
28.03.1976 00:00:00;    86
29.03.1976 00:00:00;    90
30.03.1976 00:00:00;    98
31.03.1976 00:00:00;   107
01.04.1976 00:00:00;   110
02.04.1976 00:00:00;   117
03.04.1976 00:00:00;   121
04.04.1976 00:00:00;   122
05.04.1976 00:00:00;   125
06.04.1976 00:00:00;   127
07.04.1976 00:00:00;   130
08.04.1976 00:00:00;   122
09.04.1976 00:00:00;   111
10.04.1976 00:00:00;   104
11.04.1976 00:00:00;   101
12.04.1976 00:00:00;   100
13.04.1976 00:00:00;    99
14.04.1976 00:00:00;    99
15.04.1976 00:00:00;   101
16.04.1976 00:00:00;   103
17.04.1976 00:00:00;   103
18.04.1976 00:00:00;   107
19.04.1976 00:00:00;   110
20.04.1976 00:00:00;   117
21.04.1976 00:00:00;   119
22.04.1976 00:00:00;   119
23.04.1976 00:00:00;   115
24.04.1976 00:00:00;   109
25.04.1976 00:00:00;   112
26.04.1976 00:00:00;   119
27.04.1976 00:00:00;   115
28.04.1976 00:00:00;   109
29.04.1976 00:00:00;   104
30.04.1976 00:00:00;   101
01.05.1976 00:00:00;    99
02.05.1976 00:00:00;   100
03.05.1976 00:00:00;   103
04.05.1976 00:00:00;   109
05.05.1976 00:00:00;   121
06.05.1976 00:00:00;   133
07.05.1976 00:00:00;   140
08.05.1976 00:00:00;   142
09.05.1976 00:00:00;   141
10.05.1976 00:00:00;   137
11.05.1976 00:00:00;   130
12.05.1976 00:00:00;   128
13.05.1976 00:00:00;   128
14.05.1976 00:00:00;   126
15.05.1976 00:00:00;   116
16.05.1976 00:00:00;   112
17.05.1976 00:00:00;   114
18.05.1976 00:00:00;   117
19.05.1976 00:00:00;   120
20.05.1976 00:00:00;   122
21.05.1976 00:00:00;   126
22.05.1976 00:00:00;   125
23.05.1976 00:00:00;   137
24.05.1976 00:00:00;   129
25.05.1976 00:00:00;   122
26.05.1976 00:00:00;   122
27.05.1976 00:00:00;   143
28.05.1976 00:00:00;   131
29.05.1976 00:00:00;   121
30.05.1976 00:00:00;   120
31.05.1976 00:00:00;   137
01.06.1976 00:00:00;   173
02.06.1976 00:00:00;   184
03.06.1976 00:00:00;   181
04.06.1976 00:00:00;   151
05.06.1976 00:00:00;   138
06.06.1976 00:00:00;   130
07.06.1976 00:00:00;   126
08.06.1976 00:00:00;   126
09.06.1976 00:00:00;   127
10.06.1976 00:00:00;   125
11.06.1976 00:00:00;   133
12.06.1976 00:00:00;   135
13.06.1976 00:00:00;   124
14.06.1976 00:00:00;   126
15.06.1976 00:00:00;   123
16.06.1976 00:00:00;   136
17.06.1976 00:00:00;   128
18.06.1976 00:00:00;   118
19.06.1976 00:00:00;   114
20.06.1976 00:00:00;   111
21.06.1976 00:00:00;   120
22.06.1976 00:00:00;   113
23.06.1976 00:00:00;   110
24.06.1976 00:00:00;   109
25.06.1976 00:00:00;   107
26.06.1976 00:00:00;   104
27.06.1976 00:00:00;   101
28.06.1976 00:00:00;   100
29.06.1976 00:00:00;    99
30.06.1976 00:00:00;    99
01.07.1976 00:00:00;   100
02.07.1976 00:00:00;    98
03.07.1976 00:00:00;    96
04.07.1976 00:00:00;    96
05.07.1976 00:00:00;    96
06.07.1976 00:00:00;    94
07.07.1976 00:00:00;    92
08.07.1976 00:00:00;    92
09.07.1976 00:00:00;    92
10.07.1976 00:00:00;    94
11.07.1976 00:00:00;    93
12.07.1976 00:00:00;    91
13.07.1976 00:00:00;    90
14.07.1976 00:00:00;    93
15.07.1976 00:00:00;    92
16.07.1976 00:00:00;    89
17.07.1976 00:00:00;    92
18.07.1976 00:00:00;    94
19.07.1976 00:00:00;    91
20.07.1976 00:00:00;    95
21.07.1976 00:00:00;    96
22.07.1976 00:00:00;   105
23.07.1976 00:00:00;   108
24.07.1976 00:00:00;   112
25.07.1976 00:00:00;   110
26.07.1976 00:00:00;   141
27.07.1976 00:00:00;   128
28.07.1976 00:00:00;   127
29.07.1976 00:00:00;   134
30.07.1976 00:00:00;   117
31.07.1976 00:00:00;   109
01.08.1976 00:00:00;   123
02.08.1976 00:00:00;   116
03.08.1976 00:00:00;   106
04.08.1976 00:00:00;   111
05.08.1976 00:00:00;   127
06.08.1976 00:00:00;   120
07.08.1976 00:00:00;   109
08.08.1976 00:00:00;   102
09.08.1976 00:00:00;   102
10.08.1976 00:00:00;   105
11.08.1976 00:00:00;   113
12.08.1976 00:00:00;   105
13.08.1976 00:00:00;   102
14.08.1976 00:00:00;    98
15.08.1976 00:00:00;    94
16.08.1976 00:00:00;    96
17.08.1976 00:00:00;   108
18.08.1976 00:00:00;   102
19.08.1976 00:00:00;   102
20.08.1976 00:00:00;   114
21.08.1976 00:00:00;   141
22.08.1976 00:00:00;   133
23.08.1976 00:00:00;   116
24.08.1976 00:00:00;   109
25.08.1976 00:00:00;   104
26.08.1976 00:00:00;   100
27.08.1976 00:00:00;    97
28.08.1976 00:00:00;    95
29.08.1976 00:00:00;    94
30.08.1976 00:00:00;    95
31.08.1976 00:00:00;    94
01.09.1976 00:00:00;   126
02.09.1976 00:00:00;   143
03.09.1976 00:00:00;   127
04.09.1976 00:00:00;   139
05.09.1976 00:00:00;   138
06.09.1976 00:00:00;   130
07.09.1976 00:00:00;   120
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   117
10.09.1976 00:00:00;   121
11.09.1976 00:00:00;   131
12.09.1976 00:00:00;   117
13.09.1976 00:00:00;   113
14.09.1976 00:00:00;   109
15.09.1976 00:00:00;   106
16.09.1976 00:00:00;   106
17.09.1976 00:00:00;   112
18.09.1976 00:00:00;   115
19.09.1976 00:00:00;   111
20.09.1976 00:00:00;   107
21.09.1976 00:00:00;   103
22.09.1976 00:00:00;   101
23.09.1976 00:00:00;   100
24.09.1976 00:00:00;    97
25.09.1976 00:00:00;    96
26.09.1976 00:00:00;    95
27.09.1976 00:00:00;    94
28.09.1976 00:00:00;    93
29.09.1976 00:00:00;    93
30.09.1976 00:00:00;   104
01.10.1976 00:00:00;   100
02.10.1976 00:00:00;    95
03.10.1976 00:00:00;    93
04.10.1976 00:00:00;    92
05.10.1976 00:00:00;    94
06.10.1976 00:00:00;    93
07.10.1976 00:00:00;    91
08.10.1976 00:00:00;    90
09.10.1976 00:00:00;    88
10.10.1976 00:00:00;    87
11.10.1976 00:00:00;    87
12.10.1976 00:00:00;    86
13.10.1976 00:00:00;    86
14.10.1976 00:00:00;    87
15.10.1976 00:00:00;    88
16.10.1976 00:00:00;    88
17.10.1976 00:00:00;    94
18.10.1976 00:00:00;    91
19.10.1976 00:00:00;    88
20.10.1976 00:00:00;    87
21.10.1976 00:00:00;    85
22.10.1976 00:00:00;    84
23.10.1976 00:00:00;    84
24.10.1976 00:00:00;    83
25.10.1976 00:00:00;    83
26.10.1976 00:00:00;    82
27.10.1976 00:00:00;    82
28.10.1976 00:00:00;    81
29.10.1976 00:00:00;    81
30.10.1976 00:00:00;    81
31.10.1976 00:00:00;    91
01.11.1976 00:00:00;    84
02.11.1976 00:00:00;    83
03.11.1976 00:00:00;    82
04.11.1976 00:00:00;    81
05.11.1976 00:00:00;    81
06.11.1976 00:00:00;    81
07.11.1976 00:00:00;    83
08.11.1976 00:00:00;    84
09.11.1976 00:00:00;    82
10.11.1976 00:00:00;    81
11.11.1976 00:00:00;    81
12.11.1976 00:00:00;    81
13.11.1976 00:00:00;    81
14.11.1976 00:00:00;    80
15.11.1976 00:00:00;    85
16.11.1976 00:00:00;    87
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    82
19.11.1976 00:00:00;    82
20.11.1976 00:00:00;    82
21.11.1976 00:00:00;    84
22.11.1976 00:00:00;    84
23.11.1976 00:00:00;    84
24.11.1976 00:00:00;    84
25.11.1976 00:00:00;    87
26.11.1976 00:00:00;    85
27.11.1976 00:00:00;    84
28.11.1976 00:00:00;    83
29.11.1976 00:00:00;    84
30.11.1976 00:00:00;    83
01.12.1976 00:00:00;    85
02.12.1976 00:00:00;    86
03.12.1976 00:00:00;    85
04.12.1976 00:00:00;    83
05.12.1976 00:00:00;    84
06.12.1976 00:00:00;    81
07.12.1976 00:00:00;    83
08.12.1976 00:00:00;    83
09.12.1976 00:00:00;    84
10.12.1976 00:00:00;    86
11.12.1976 00:00:00;    85
12.12.1976 00:00:00;    84
13.12.1976 00:00:00;    83
14.12.1976 00:00:00;    83
15.12.1976 00:00:00;    87
16.12.1976 00:00:00;    87
17.12.1976 00:00:00;    87
18.12.1976 00:00:00;    83
19.12.1976 00:00:00;    82
20.12.1976 00:00:00;    84
21.12.1976 00:00:00;    85
22.12.1976 00:00:00;    87
23.12.1976 00:00:00;    85
24.12.1976 00:00:00;    83
25.12.1976 00:00:00;    82
26.12.1976 00:00:00;    81
27.12.1976 00:00:00;    79
28.12.1976 00:00:00;    80
29.12.1976 00:00:00;    81
30.12.1976 00:00:00;    80
31.12.1976 00:00:00;    77
01.01.1977 00:00:00;    76
02.01.1977 00:00:00;    78
03.01.1977 00:00:00;    80
04.01.1977 00:00:00;    81
05.01.1977 00:00:00;    79
06.01.1977 00:00:00;    77
07.01.1977 00:00:00;    79
08.01.1977 00:00:00;    79
09.01.1977 00:00:00;    78
10.01.1977 00:00:00;    84
11.01.1977 00:00:00;    87
12.01.1977 00:00:00;    91
13.01.1977 00:00:00;    90
14.01.1977 00:00:00;    86
15.01.1977 00:00:00;    81
16.01.1977 00:00:00;    77
17.01.1977 00:00:00;    79
18.01.1977 00:00:00;    78
19.01.1977 00:00:00;    79
20.01.1977 00:00:00;    81
21.01.1977 00:00:00;    80
22.01.1977 00:00:00;    78
23.01.1977 00:00:00;    76
24.01.1977 00:00:00;    78
25.01.1977 00:00:00;    80
26.01.1977 00:00:00;    81
27.01.1977 00:00:00;    86
28.01.1977 00:00:00;    84
29.01.1977 00:00:00;    82
30.01.1977 00:00:00;    82
31.01.1977 00:00:00;    81
01.02.1977 00:00:00;    80
02.02.1977 00:00:00;    78
03.02.1977 00:00:00;    77
04.02.1977 00:00:00;    77
05.02.1977 00:00:00;    91
06.02.1977 00:00:00;   106
07.02.1977 00:00:00;   103
08.02.1977 00:00:00;    97
09.02.1977 00:00:00;   104
10.02.1977 00:00:00;    98
11.02.1977 00:00:00;   112
12.02.1977 00:00:00;   102
13.02.1977 00:00:00;    96
14.02.1977 00:00:00;    95
15.02.1977 00:00:00;    92
16.02.1977 00:00:00;    89
17.02.1977 00:00:00;    87
18.02.1977 00:00:00;    89
19.02.1977 00:00:00;    88
20.02.1977 00:00:00;    88
21.02.1977 00:00:00;   100
22.02.1977 00:00:00;   100
23.02.1977 00:00:00;    99
24.02.1977 00:00:00;    98
25.02.1977 00:00:00;   112
26.02.1977 00:00:00;   107
27.02.1977 00:00:00;    98
28.02.1977 00:00:00;    95
01.03.1977 00:00:00;    91
02.03.1977 00:00:00;    92
03.03.1977 00:00:00;   108
04.03.1977 00:00:00;   145
05.03.1977 00:00:00;   149
06.03.1977 00:00:00;   129
07.03.1977 00:00:00;   125
08.03.1977 00:00:00;   121
09.03.1977 00:00:00;   125
10.03.1977 00:00:00;   128
11.03.1977 00:00:00;   128
12.03.1977 00:00:00;   126
13.03.1977 00:00:00;   124
14.03.1977 00:00:00;   119
15.03.1977 00:00:00;   118
16.03.1977 00:00:00;   116
17.03.1977 00:00:00;   117
18.03.1977 00:00:00;   121
19.03.1977 00:00:00;   123
20.03.1977 00:00:00;   120
21.03.1977 00:00:00;   118
22.03.1977 00:00:00;   120
23.03.1977 00:00:00;   124
24.03.1977 00:00:00;   127
25.03.1977 00:00:00;   130
26.03.1977 00:00:00;   131
27.03.1977 00:00:00;   130
28.03.1977 00:00:00;   134
29.03.1977 00:00:00;   128
30.03.1977 00:00:00;   120
31.03.1977 00:00:00;   115
01.04.1977 00:00:00;   111
02.04.1977 00:00:00;   110
03.04.1977 00:00:00;   114
04.04.1977 00:00:00;   116
05.04.1977 00:00:00;   114
06.04.1977 00:00:00;   110
07.04.1977 00:00:00;   111
08.04.1977 00:00:00;   112
09.04.1977 00:00:00;   109
10.04.1977 00:00:00;   106
11.04.1977 00:00:00;   102
12.04.1977 00:00:00;   102
13.04.1977 00:00:00;   104
14.04.1977 00:00:00;   116
15.04.1977 00:00:00;   111
16.04.1977 00:00:00;   106
17.04.1977 00:00:00;   104
18.04.1977 00:00:00;   108
19.04.1977 00:00:00;   117
20.04.1977 00:00:00;   119
21.04.1977 00:00:00;   116
22.04.1977 00:00:00;   121
23.04.1977 00:00:00;   131
24.04.1977 00:00:00;   139
25.04.1977 00:00:00;   143
26.04.1977 00:00:00;   142
27.04.1977 00:00:00;   150
28.04.1977 00:00:00;   157
29.04.1977 00:00:00;   163
30.04.1977 00:00:00;   174
01.05.1977 00:00:00;   178
02.05.1977 00:00:00;   173
03.05.1977 00:00:00;   163
04.05.1977 00:00:00;   169
05.05.1977 00:00:00;   172
06.05.1977 00:00:00;   156
07.05.1977 00:00:00;   150
08.05.1977 00:00:00;   139
09.05.1977 00:00:00;   138
10.05.1977 00:00:00;   129
11.05.1977 00:00:00;   130
12.05.1977 00:00:00;   134
13.05.1977 00:00:00;   138
14.05.1977 00:00:00;   140
15.05.1977 00:00:00;   132
16.05.1977 00:00:00;   128
17.05.1977 00:00:00;   127
18.05.1977 00:00:00;   128
19.05.1977 00:00:00;   138
20.05.1977 00:00:00;   155
21.05.1977 00:00:00;   148
22.05.1977 00:00:00;   140
23.05.1977 00:00:00;   140
24.05.1977 00:00:00;   137
25.05.1977 00:00:00;   140
26.05.1977 00:00:00;   140
27.05.1977 00:00:00;   136
28.05.1977 00:00:00;   128
29.05.1977 00:00:00;   123
30.05.1977 00:00:00;   121
31.05.1977 00:00:00;   120
01.06.1977 00:00:00;   114
02.06.1977 00:00:00;   111
03.06.1977 00:00:00;   111
04.06.1977 00:00:00;   109
05.06.1977 00:00:00;   107
06.06.1977 00:00:00;   112
07.06.1977 00:00:00;   113
08.06.1977 00:00:00;   115
09.06.1977 00:00:00;   115
10.06.1977 00:00:00;   117
11.06.1977 00:00:00;   119
12.06.1977 00:00:00;   121
13.06.1977 00:00:00;   116
14.06.1977 00:00:00;   116
15.06.1977 00:00:00;   123
16.06.1977 00:00:00;   131
17.06.1977 00:00:00;   119
18.06.1977 00:00:00;   114
19.06.1977 00:00:00;   115
20.06.1977 00:00:00;   118
21.06.1977 00:00:00;   113
22.06.1977 00:00:00;   116
23.06.1977 00:00:00;   113
24.06.1977 00:00:00;   107
25.06.1977 00:00:00;   107
26.06.1977 00:00:00;   118
27.06.1977 00:00:00;   158
28.06.1977 00:00:00;   132
29.06.1977 00:00:00;   120
30.06.1977 00:00:00;   127
01.07.1977 00:00:00;   122
02.07.1977 00:00:00;   113
03.07.1977 00:00:00;   110
04.07.1977 00:00:00;   110
05.07.1977 00:00:00;   108
06.07.1977 00:00:00;   106
07.07.1977 00:00:00;   103
08.07.1977 00:00:00;   103
09.07.1977 00:00:00;   108
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   104
12.07.1977 00:00:00;   101
13.07.1977 00:00:00;   100
14.07.1977 00:00:00;   112
15.07.1977 00:00:00;   117
16.07.1977 00:00:00;   107
17.07.1977 00:00:00;   111
18.07.1977 00:00:00;   106
19.07.1977 00:00:00;   104
20.07.1977 00:00:00;   102
21.07.1977 00:00:00;   144
22.07.1977 00:00:00;   121
23.07.1977 00:00:00;   110
24.07.1977 00:00:00;   105
25.07.1977 00:00:00;   104
26.07.1977 00:00:00;   134
27.07.1977 00:00:00;   113
28.07.1977 00:00:00;   107
29.07.1977 00:00:00;   104
30.07.1977 00:00:00;   102
31.07.1977 00:00:00;   146
01.08.1977 00:00:00;   249
02.08.1977 00:00:00;   161
03.08.1977 00:00:00;   133
04.08.1977 00:00:00;   121
05.08.1977 00:00:00;   113
06.08.1977 00:00:00;   108
07.08.1977 00:00:00;   105
08.08.1977 00:00:00;   106
09.08.1977 00:00:00;   107
10.08.1977 00:00:00;   122
11.08.1977 00:00:00;   114
12.08.1977 00:00:00;   105
13.08.1977 00:00:00;   102
14.08.1977 00:00:00;   112
15.08.1977 00:00:00;   102
16.08.1977 00:00:00;    99
17.08.1977 00:00:00;    98
18.08.1977 00:00:00;    96
19.08.1977 00:00:00;   102
20.08.1977 00:00:00;    97
21.08.1977 00:00:00;    95
22.08.1977 00:00:00;   130
23.08.1977 00:00:00;   114
24.08.1977 00:00:00;   120
25.08.1977 00:00:00;   115
26.08.1977 00:00:00;   105
27.08.1977 00:00:00;    99
28.08.1977 00:00:00;    97
29.08.1977 00:00:00;    95
30.08.1977 00:00:00;    94
31.08.1977 00:00:00;    93
01.09.1977 00:00:00;    95
02.09.1977 00:00:00;    96
03.09.1977 00:00:00;    92
04.09.1977 00:00:00;   101
05.09.1977 00:00:00;   111
06.09.1977 00:00:00;    97
07.09.1977 00:00:00;    93
08.09.1977 00:00:00;    92
09.09.1977 00:00:00;   142
10.09.1977 00:00:00;   136
11.09.1977 00:00:00;   118
12.09.1977 00:00:00;   109
13.09.1977 00:00:00;   107
14.09.1977 00:00:00;   103
15.09.1977 00:00:00;   100
16.09.1977 00:00:00;    99
17.09.1977 00:00:00;    97
18.09.1977 00:00:00;    97
19.09.1977 00:00:00;    96
20.09.1977 00:00:00;    94
21.09.1977 00:00:00;    93
22.09.1977 00:00:00;    92
23.09.1977 00:00:00;    91
24.09.1977 00:00:00;    91
25.09.1977 00:00:00;    90
26.09.1977 00:00:00;    89
27.09.1977 00:00:00;    90
28.09.1977 00:00:00;    88
29.09.1977 00:00:00;    88
30.09.1977 00:00:00;    88
01.10.1977 00:00:00;    87
02.10.1977 00:00:00;    87
03.10.1977 00:00:00;    90
04.10.1977 00:00:00;    87
05.10.1977 00:00:00;    87
06.10.1977 00:00:00;    86
07.10.1977 00:00:00;    87
08.10.1977 00:00:00;    87
09.10.1977 00:00:00;    86
10.10.1977 00:00:00;    86
11.10.1977 00:00:00;    92
12.10.1977 00:00:00;    88
13.10.1977 00:00:00;    85
14.10.1977 00:00:00;    84
15.10.1977 00:00:00;    82
16.10.1977 00:00:00;    81
17.10.1977 00:00:00;    83
18.10.1977 00:00:00;    84
19.10.1977 00:00:00;    84
20.10.1977 00:00:00;    83
21.10.1977 00:00:00;    82
22.10.1977 00:00:00;    80
23.10.1977 00:00:00;    79
24.10.1977 00:00:00;    81
25.10.1977 00:00:00;    81
26.10.1977 00:00:00;    81
27.10.1977 00:00:00;    81
28.10.1977 00:00:00;    82
29.10.1977 00:00:00;    83
30.10.1977 00:00:00;    81
31.10.1977 00:00:00;    81
01.11.1977 00:00:00;    81
02.11.1977 00:00:00;    82
03.11.1977 00:00:00;   102
04.11.1977 00:00:00;    91
05.11.1977 00:00:00;    87
06.11.1977 00:00:00;    84
07.11.1977 00:00:00;    83
08.11.1977 00:00:00;    82
09.11.1977 00:00:00;    81
10.11.1977 00:00:00;    81
11.11.1977 00:00:00;    80
12.11.1977 00:00:00;    79
13.11.1977 00:00:00;    80
14.11.1977 00:00:00;    83
15.11.1977 00:00:00;    91
16.11.1977 00:00:00;    88
17.11.1977 00:00:00;    85
18.11.1977 00:00:00;    84
19.11.1977 00:00:00;    82
20.11.1977 00:00:00;    80
21.11.1977 00:00:00;    82
22.11.1977 00:00:00;    84
23.11.1977 00:00:00;    87
24.11.1977 00:00:00;    87
25.11.1977 00:00:00;    87
26.11.1977 00:00:00;    86
27.11.1977 00:00:00;    86
28.11.1977 00:00:00;    87
29.11.1977 00:00:00;    87
30.11.1977 00:00:00;    86
01.12.1977 00:00:00;    84
02.12.1977 00:00:00;    84
03.12.1977 00:00:00;    83
04.12.1977 00:00:00;    83
05.12.1977 00:00:00;    83
06.12.1977 00:00:00;    84
07.12.1977 00:00:00;    85
08.12.1977 00:00:00;    85
09.12.1977 00:00:00;    92
10.12.1977 00:00:00;    90
11.12.1977 00:00:00;    87
12.12.1977 00:00:00;    88
13.12.1977 00:00:00;    95
14.12.1977 00:00:00;    94
15.12.1977 00:00:00;    89
16.12.1977 00:00:00;    88
17.12.1977 00:00:00;    85
18.12.1977 00:00:00;    83
19.12.1977 00:00:00;    85
20.12.1977 00:00:00;    85
21.12.1977 00:00:00;    84
22.12.1977 00:00:00;    83
23.12.1977 00:00:00;    81
24.12.1977 00:00:00;    89
25.12.1977 00:00:00;   117
26.12.1977 00:00:00;   102
27.12.1977 00:00:00;    95
28.12.1977 00:00:00;    93
29.12.1977 00:00:00;    91
30.12.1977 00:00:00;    89
31.12.1977 00:00:00;    88
01.01.1978 00:00:00;    85
02.01.1978 00:00:00;    88
03.01.1978 00:00:00;    88
04.01.1978 00:00:00;    87
05.01.1978 00:00:00;    86
06.01.1978 00:00:00;    81
07.01.1978 00:00:00;    81
08.01.1978 00:00:00;    80
09.01.1978 00:00:00;    86
10.01.1978 00:00:00;    87
11.01.1978 00:00:00;    84
12.01.1978 00:00:00;    84
13.01.1978 00:00:00;    82
14.01.1978 00:00:00;    80
15.01.1978 00:00:00;    79
16.01.1978 00:00:00;    83
17.01.1978 00:00:00;    83
18.01.1978 00:00:00;    82
19.01.1978 00:00:00;    81
20.01.1978 00:00:00;    81
21.01.1978 00:00:00;    79
22.01.1978 00:00:00;    78
23.01.1978 00:00:00;    82
24.01.1978 00:00:00;    81
25.01.1978 00:00:00;    81
26.01.1978 00:00:00;    81
27.01.1978 00:00:00;    78
28.01.1978 00:00:00;    76
29.01.1978 00:00:00;    76
30.01.1978 00:00:00;    80
31.01.1978 00:00:00;    80
01.02.1978 00:00:00;    79
02.02.1978 00:00:00;    79
03.02.1978 00:00:00;    79
04.02.1978 00:00:00;    75
05.02.1978 00:00:00;    75
06.02.1978 00:00:00;    81
07.02.1978 00:00:00;    80
08.02.1978 00:00:00;    81
09.02.1978 00:00:00;    81
10.02.1978 00:00:00;    78
11.02.1978 00:00:00;    76
12.02.1978 00:00:00;    76
13.02.1978 00:00:00;    80
14.02.1978 00:00:00;    80
15.02.1978 00:00:00;    79
16.02.1978 00:00:00;    79
17.02.1978 00:00:00;    79
18.02.1978 00:00:00;    75
19.02.1978 00:00:00;    74
20.02.1978 00:00:00;    78
21.02.1978 00:00:00;    79
22.02.1978 00:00:00;    77
23.02.1978 00:00:00;    76
24.02.1978 00:00:00;    77
25.02.1978 00:00:00;    91
26.02.1978 00:00:00;    95
27.02.1978 00:00:00;    99
28.02.1978 00:00:00;    99
01.03.1978 00:00:00;   100
02.03.1978 00:00:00;   101
03.03.1978 00:00:00;   102
04.03.1978 00:00:00;   102
05.03.1978 00:00:00;   102
06.03.1978 00:00:00;   100
07.03.1978 00:00:00;    97
08.03.1978 00:00:00;    95
09.03.1978 00:00:00;    96
10.03.1978 00:00:00;    94
11.03.1978 00:00:00;    98
12.03.1978 00:00:00;   112
13.03.1978 00:00:00;   105
14.03.1978 00:00:00;   103
15.03.1978 00:00:00;   104
16.03.1978 00:00:00;   101
17.03.1978 00:00:00;   101
18.03.1978 00:00:00;    98
19.03.1978 00:00:00;    97
20.03.1978 00:00:00;    94
21.03.1978 00:00:00;    97
22.03.1978 00:00:00;    96
23.03.1978 00:00:00;    93
24.03.1978 00:00:00;    92
25.03.1978 00:00:00;    90
26.03.1978 00:00:00;    90
27.03.1978 00:00:00;    89
28.03.1978 00:00:00;    94
29.03.1978 00:00:00;   106
30.03.1978 00:00:00;   117
31.03.1978 00:00:00;   128
01.04.1978 00:00:00;   127
02.04.1978 00:00:00;   124
03.04.1978 00:00:00;   126
04.04.1978 00:00:00;   124
05.04.1978 00:00:00;   122
06.04.1978 00:00:00;   120
07.04.1978 00:00:00;   113
08.04.1978 00:00:00;   112
09.04.1978 00:00:00;   112
10.04.1978 00:00:00;   115
11.04.1978 00:00:00;   117
12.04.1978 00:00:00;   116
13.04.1978 00:00:00;   111
14.04.1978 00:00:00;   108
15.04.1978 00:00:00;   105
16.04.1978 00:00:00;   102
17.04.1978 00:00:00;   101
18.04.1978 00:00:00;   100
19.04.1978 00:00:00;   102
20.04.1978 00:00:00;   104
21.04.1978 00:00:00;   108
22.04.1978 00:00:00;   105
23.04.1978 00:00:00;   104
24.04.1978 00:00:00;   111
25.04.1978 00:00:00;   112
26.04.1978 00:00:00;   115
