Messstelle:                ;Greimpersdorf
13.06.1976 00:00:00;    99
14.06.1976 00:00:00;   101
15.06.1976 00:00:00;    99
16.06.1976 00:00:00;   100
17.06.1976 00:00:00;   109
18.06.1976 00:00:00;   102
19.06.1976 00:00:00;    96
20.06.1976 00:00:00;    94
21.06.1976 00:00:00;    93
22.06.1976 00:00:00;    90
23.06.1976 00:00:00;    88
24.06.1976 00:00:00;    88
25.06.1976 00:00:00;    86
26.06.1976 00:00:00;    85
27.06.1976 00:00:00;    84
28.06.1976 00:00:00;    84
29.06.1976 00:00:00;    86
30.06.1976 00:00:00;    84
01.07.1976 00:00:00;    86
02.07.1976 00:00:00;    83
03.07.1976 00:00:00;    82
04.07.1976 00:00:00;    82
05.07.1976 00:00:00;    83
06.07.1976 00:00:00;    81
07.07.1976 00:00:00;    82
08.07.1976 00:00:00;    81
09.07.1976 00:00:00;    78
10.07.1976 00:00:00;    82
11.07.1976 00:00:00;    85
12.07.1976 00:00:00;    83
13.07.1976 00:00:00;    81
14.07.1976 00:00:00;    85
15.07.1976 00:00:00;    85
16.07.1976 00:00:00;    83
17.07.1976 00:00:00;    80
18.07.1976 00:00:00;    79
19.07.1976 00:00:00;    79
20.07.1976 00:00:00;    90
21.07.1976 00:00:00;    84
22.07.1976 00:00:00;    91
23.07.1976 00:00:00;    99
24.07.1976 00:00:00;   174
25.07.1976 00:00:00;   134
26.07.1976 00:00:00;   148
27.07.1976 00:00:00;   163
28.07.1976 00:00:00;   148
29.07.1976 00:00:00;   141
30.07.1976 00:00:00;   124
31.07.1976 00:00:00;   110
01.08.1976 00:00:00;   105
02.08.1976 00:00:00;   107
03.08.1976 00:00:00;   102
04.08.1976 00:00:00;   100
05.08.1976 00:00:00;   129
06.08.1976 00:00:00;   152
07.08.1976 00:00:00;   123
08.08.1976 00:00:00;   109
09.08.1976 00:00:00;   103
10.08.1976 00:00:00;   100
11.08.1976 00:00:00;    97
12.08.1976 00:00:00;    95
13.08.1976 00:00:00;    93
14.08.1976 00:00:00;    96
15.08.1976 00:00:00;    91
16.08.1976 00:00:00;    90
17.08.1976 00:00:00;    97
18.08.1976 00:00:00;    93
19.08.1976 00:00:00;    92
20.08.1976 00:00:00;    92
21.08.1976 00:00:00;   126
22.08.1976 00:00:00;   169
23.08.1976 00:00:00;   137
24.08.1976 00:00:00;   119
25.08.1976 00:00:00;   108
26.08.1976 00:00:00;   102
27.08.1976 00:00:00;    98
28.08.1976 00:00:00;    98
29.08.1976 00:00:00;    95
30.08.1976 00:00:00;    95
31.08.1976 00:00:00;    91
01.09.1976 00:00:00;    93
02.09.1976 00:00:00;   103
03.09.1976 00:00:00;   110
04.09.1976 00:00:00;   135
05.09.1976 00:00:00;   159
06.09.1976 00:00:00;   163
07.09.1976 00:00:00;   132
08.09.1976 00:00:00;   117
09.09.1976 00:00:00;   107
10.09.1976 00:00:00;   102
11.09.1976 00:00:00;   100
12.09.1976 00:00:00;    98
13.09.1976 00:00:00;    97
14.09.1976 00:00:00;    93
15.09.1976 00:00:00;    93
16.09.1976 00:00:00;    92
17.09.1976 00:00:00;    91
18.09.1976 00:00:00;   110
19.09.1976 00:00:00;   196
20.09.1976 00:00:00;   153
21.09.1976 00:00:00;   128
22.09.1976 00:00:00;   115
23.09.1976 00:00:00;   107
24.09.1976 00:00:00;   102
25.09.1976 00:00:00;   100
26.09.1976 00:00:00;    96
27.09.1976 00:00:00;    96
28.09.1976 00:00:00;    93
29.09.1976 00:00:00;    93
30.09.1976 00:00:00;   111
01.10.1976 00:00:00;   122
02.10.1976 00:00:00;   106
03.10.1976 00:00:00;   101
04.10.1976 00:00:00;    98
05.10.1976 00:00:00;    96
06.10.1976 00:00:00;    95
07.10.1976 00:00:00;    93
08.10.1976 00:00:00;    92
09.10.1976 00:00:00;    91
10.10.1976 00:00:00;    89
11.10.1976 00:00:00;    90
12.10.1976 00:00:00;    90
13.10.1976 00:00:00;    89
14.10.1976 00:00:00;    89
15.10.1976 00:00:00;    87
16.10.1976 00:00:00;    90
17.10.1976 00:00:00;   104
18.10.1976 00:00:00;   105
19.10.1976 00:00:00;    98
20.10.1976 00:00:00;    94
21.10.1976 00:00:00;    93
22.10.1976 00:00:00;    90
23.10.1976 00:00:00;    89
24.10.1976 00:00:00;    89
25.10.1976 00:00:00;    86
26.10.1976 00:00:00;    87
27.10.1976 00:00:00;    88
28.10.1976 00:00:00;    86
29.10.1976 00:00:00;    87
30.10.1976 00:00:00;    85
31.10.1976 00:00:00;    91
01.11.1976 00:00:00;    95
02.11.1976 00:00:00;    90
03.11.1976 00:00:00;    89
04.11.1976 00:00:00;    87
05.11.1976 00:00:00;    86
06.11.1976 00:00:00;    86
07.11.1976 00:00:00;    84
08.11.1976 00:00:00;    88
09.11.1976 00:00:00;    87
10.11.1976 00:00:00;    87
11.11.1976 00:00:00;    85
12.11.1976 00:00:00;    84
13.11.1976 00:00:00;    84
14.11.1976 00:00:00;    97
15.11.1976 00:00:00;   181
16.11.1976 00:00:00;   166
17.11.1976 00:00:00;   135
18.11.1976 00:00:00;   117
19.11.1976 00:00:00;   108
20.11.1976 00:00:00;   112
21.11.1976 00:00:00;   111
22.11.1976 00:00:00;   112
23.11.1976 00:00:00;   110
24.11.1976 00:00:00;   107
25.11.1976 00:00:00;   112
26.11.1976 00:00:00;   131
27.11.1976 00:00:00;   129
28.11.1976 00:00:00;   121
29.11.1976 00:00:00;   119
30.11.1976 00:00:00;   116
01.12.1976 00:00:00;   122
02.12.1976 00:00:00;   135
03.12.1976 00:00:00;   139
04.12.1976 00:00:00;   124
05.12.1976 00:00:00;   114
06.12.1976 00:00:00;   110
07.12.1976 00:00:00;   108
08.12.1976 00:00:00;   115
09.12.1976 00:00:00;   125
10.12.1976 00:00:00;   144
11.12.1976 00:00:00;   136
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   116
14.12.1976 00:00:00;   111
15.12.1976 00:00:00;   108
16.12.1976 00:00:00;   106
17.12.1976 00:00:00;   104
18.12.1976 00:00:00;   103
19.12.1976 00:00:00;   109
20.12.1976 00:00:00;   126
21.12.1976 00:00:00;   124
22.12.1976 00:00:00;   120
23.12.1976 00:00:00;   114
24.12.1976 00:00:00;   107
25.12.1976 00:00:00;   104
26.12.1976 00:00:00;    98
27.12.1976 00:00:00;    92
28.12.1976 00:00:00;    89
29.12.1976 00:00:00;    91
30.12.1976 00:00:00;    89
31.12.1976 00:00:00;    82
01.01.1977 00:00:00;    86
02.01.1977 00:00:00;    86
03.01.1977 00:00:00;    87
04.01.1977 00:00:00;    86
05.01.1977 00:00:00;    86
06.01.1977 00:00:00;    87
07.01.1977 00:00:00;    89
08.01.1977 00:00:00;    90
09.01.1977 00:00:00;    93
10.01.1977 00:00:00;    92
11.01.1977 00:00:00;    91
12.01.1977 00:00:00;    95
13.01.1977 00:00:00;   101
14.01.1977 00:00:00;    96
15.01.1977 00:00:00;    94
16.01.1977 00:00:00;    93
17.01.1977 00:00:00;    92
18.01.1977 00:00:00;    91
19.01.1977 00:00:00;    90
20.01.1977 00:00:00;    92
21.01.1977 00:00:00;    91
22.01.1977 00:00:00;    90
23.01.1977 00:00:00;    90
24.01.1977 00:00:00;    92
25.01.1977 00:00:00;    92
26.01.1977 00:00:00;   112
27.01.1977 00:00:00;   157
28.01.1977 00:00:00;   146
29.01.1977 00:00:00;   134
30.01.1977 00:00:00;   153
31.01.1977 00:00:00;   134
01.02.1977 00:00:00;   118
02.02.1977 00:00:00;   110
03.02.1977 00:00:00;   105
04.02.1977 00:00:00;   102
05.02.1977 00:00:00;   109
06.02.1977 00:00:00;   209
07.02.1977 00:00:00;   212
08.02.1977 00:00:00;   188
09.02.1977 00:00:00;   191
10.02.1977 00:00:00;   152
11.02.1977 00:00:00;   172
12.02.1977 00:00:00;   169
13.02.1977 00:00:00;   210
14.02.1977 00:00:00;   164
15.02.1977 00:00:00;   143
16.02.1977 00:00:00;   133
17.02.1977 00:00:00;   124
18.02.1977 00:00:00;   120
19.02.1977 00:00:00;   118
20.02.1977 00:00:00;   119
21.02.1977 00:00:00;   131
22.02.1977 00:00:00;   151
23.02.1977 00:00:00;   148
24.02.1977 00:00:00;   151
25.02.1977 00:00:00;   142
26.02.1977 00:00:00;   152
27.02.1977 00:00:00;   150
28.02.1977 00:00:00;   138
01.03.1977 00:00:00;   126
02.03.1977 00:00:00;   121
03.03.1977 00:00:00;   230
04.03.1977 00:00:00;   239
05.03.1977 00:00:00;   225
06.03.1977 00:00:00;   174
07.03.1977 00:00:00;   151
08.03.1977 00:00:00;   142
09.03.1977 00:00:00;   138
10.03.1977 00:00:00;   143
11.03.1977 00:00:00;   143
12.03.1977 00:00:00;   140
13.03.1977 00:00:00;   136
14.03.1977 00:00:00;   128
15.03.1977 00:00:00;   126
16.03.1977 00:00:00;   122
17.03.1977 00:00:00;   120
18.03.1977 00:00:00;   129
19.03.1977 00:00:00;   129
20.03.1977 00:00:00;   130
21.03.1977 00:00:00;   127
22.03.1977 00:00:00;   122
23.03.1977 00:00:00;   124
24.03.1977 00:00:00;   128
25.03.1977 00:00:00;   129
26.03.1977 00:00:00;   129
27.03.1977 00:00:00;   128
28.03.1977 00:00:00;   128
29.03.1977 00:00:00;   137
30.03.1977 00:00:00;   127
31.03.1977 00:00:00;   120
01.04.1977 00:00:00;   119
02.04.1977 00:00:00;   129
03.04.1977 00:00:00;   131
04.04.1977 00:00:00;   129
05.04.1977 00:00:00;   124
06.04.1977 00:00:00;   124
07.04.1977 00:00:00;   120
08.04.1977 00:00:00;   120
09.04.1977 00:00:00;   130
10.04.1977 00:00:00;   134
11.04.1977 00:00:00;   131
12.04.1977 00:00:00;   130
13.04.1977 00:00:00;   144
14.04.1977 00:00:00;   220
15.04.1977 00:00:00;   171
16.04.1977 00:00:00;   148
17.04.1977 00:00:00;   140
18.04.1977 00:00:00;   141
19.04.1977 00:00:00;   156
20.04.1977 00:00:00;   145
21.04.1977 00:00:00;   138
22.04.1977 00:00:00;   142
23.04.1977 00:00:00;   164
24.04.1977 00:00:00;   166
25.04.1977 00:00:00;   157
26.04.1977 00:00:00;   143
27.04.1977 00:00:00;   142
28.04.1977 00:00:00;   158
29.04.1977 00:00:00;   153
30.04.1977 00:00:00;   152
01.05.1977 00:00:00;   151
02.05.1977 00:00:00;   148
03.05.1977 00:00:00;   138
04.05.1977 00:00:00;   135
05.05.1977 00:00:00;   137
06.05.1977 00:00:00;   132
07.05.1977 00:00:00;   124
08.05.1977 00:00:00;   122
09.05.1977 00:00:00;   118
10.05.1977 00:00:00;   114
11.05.1977 00:00:00;   114
12.05.1977 00:00:00;   112
13.05.1977 00:00:00;   113
14.05.1977 00:00:00;   115
15.05.1977 00:00:00;   121
16.05.1977 00:00:00;   117
17.05.1977 00:00:00;   114
18.05.1977 00:00:00;   112
19.05.1977 00:00:00;   110
20.05.1977 00:00:00;   114
21.05.1977 00:00:00;   113
22.05.1977 00:00:00;   114
23.05.1977 00:00:00;   110
24.05.1977 00:00:00;   105
25.05.1977 00:00:00;   102
26.05.1977 00:00:00;   102
27.05.1977 00:00:00;   101
28.05.1977 00:00:00;    99
29.05.1977 00:00:00;    98
30.05.1977 00:00:00;    98
31.05.1977 00:00:00;    98
01.06.1977 00:00:00;    97
02.06.1977 00:00:00;    94
03.06.1977 00:00:00;    94
04.06.1977 00:00:00;    92
05.06.1977 00:00:00;    94
06.06.1977 00:00:00;    95
07.06.1977 00:00:00;    96
08.06.1977 00:00:00;    94
09.06.1977 00:00:00;    93
10.06.1977 00:00:00;    93
11.06.1977 00:00:00;    92
12.06.1977 00:00:00;   101
13.06.1977 00:00:00;    97
14.06.1977 00:00:00;    92
15.06.1977 00:00:00;    91
16.06.1977 00:00:00;    92
17.06.1977 00:00:00;    93
18.06.1977 00:00:00;    89
19.06.1977 00:00:00;    94
20.06.1977 00:00:00;    92
21.06.1977 00:00:00;    90
22.06.1977 00:00:00;   106
23.06.1977 00:00:00;   101
24.06.1977 00:00:00;    96
25.06.1977 00:00:00;    92
26.06.1977 00:00:00;    93
27.06.1977 00:00:00;   125
28.06.1977 00:00:00;   140
29.06.1977 00:00:00;   114
30.06.1977 00:00:00;   104
01.07.1977 00:00:00;   112
02.07.1977 00:00:00;   110
03.07.1977 00:00:00;   100
04.07.1977 00:00:00;    96
05.07.1977 00:00:00;    95
06.07.1977 00:00:00;    95
07.07.1977 00:00:00;    92
08.07.1977 00:00:00;    89
09.07.1977 00:00:00;   105
10.07.1977 00:00:00;   113
11.07.1977 00:00:00;   114
12.07.1977 00:00:00;   114
13.07.1977 00:00:00;   101
14.07.1977 00:00:00;    96
15.07.1977 00:00:00;    99
16.07.1977 00:00:00;   104
17.07.1977 00:00:00;    97
18.07.1977 00:00:00;    95
19.07.1977 00:00:00;    92
20.07.1977 00:00:00;    91
21.07.1977 00:00:00;   111
22.07.1977 00:00:00;   126
23.07.1977 00:00:00;   107
24.07.1977 00:00:00;    99
25.07.1977 00:00:00;    92
26.07.1977 00:00:00;    93
27.07.1977 00:00:00;    92
28.07.1977 00:00:00;    91
29.07.1977 00:00:00;    89
30.07.1977 00:00:00;    87
31.07.1977 00:00:00;    88
01.08.1977 00:00:00;   279
02.08.1977 00:00:00;   292
03.08.1977 00:00:00;   225
04.08.1977 00:00:00;   164
05.08.1977 00:00:00;   137
06.08.1977 00:00:00;   124
07.08.1977 00:00:00;   115
08.08.1977 00:00:00;   111
09.08.1977 00:00:00;   107
10.08.1977 00:00:00;   105
11.08.1977 00:00:00;   111
12.08.1977 00:00:00;   116
13.08.1977 00:00:00;   104
14.08.1977 00:00:00;   103
15.08.1977 00:00:00;   101
16.08.1977 00:00:00;    98
17.08.1977 00:00:00;    95
18.08.1977 00:00:00;    94
19.08.1977 00:00:00;    95
20.08.1977 00:00:00;    99
21.08.1977 00:00:00;    95
22.08.1977 00:00:00;   101
23.08.1977 00:00:00;   100
24.08.1977 00:00:00;   105
25.08.1977 00:00:00;   102
26.08.1977 00:00:00;    97
27.08.1977 00:00:00;    94
28.08.1977 00:00:00;    92
29.08.1977 00:00:00;    93
30.08.1977 00:00:00;    92
31.08.1977 00:00:00;    91
01.09.1977 00:00:00;    89
02.09.1977 00:00:00;    91
03.09.1977 00:00:00;    89
04.09.1977 00:00:00;    93
05.09.1977 00:00:00;    95
06.09.1977 00:00:00;    90
07.09.1977 00:00:00;    88
08.09.1977 00:00:00;    88
09.09.1977 00:00:00;    98
10.09.1977 00:00:00;   116
11.09.1977 00:00:00;   107
12.09.1977 00:00:00;   106
13.09.1977 00:00:00;    98
14.09.1977 00:00:00;    94
15.09.1977 00:00:00;    92
16.09.1977 00:00:00;    90
17.09.1977 00:00:00;    88
18.09.1977 00:00:00;    90
19.09.1977 00:00:00;   107
20.09.1977 00:00:00;   105
21.09.1977 00:00:00;    98
22.09.1977 00:00:00;    94
23.09.1977 00:00:00;    94
24.09.1977 00:00:00;   103
25.09.1977 00:00:00;    99
26.09.1977 00:00:00;    95
27.09.1977 00:00:00;    91
28.09.1977 00:00:00;    89
29.09.1977 00:00:00;    88
30.09.1977 00:00:00;    88
01.10.1977 00:00:00;    86
02.10.1977 00:00:00;    86
03.10.1977 00:00:00;    89
04.10.1977 00:00:00;    93
05.10.1977 00:00:00;    92
06.10.1977 00:00:00;    91
07.10.1977 00:00:00;    88
08.10.1977 00:00:00;    87
09.10.1977 00:00:00;    85
10.10.1977 00:00:00;    85
11.10.1977 00:00:00;   134
12.10.1977 00:00:00;   137
13.10.1977 00:00:00;   114
14.10.1977 00:00:00;   103
15.10.1977 00:00:00;    96
16.10.1977 00:00:00;    93
17.10.1977 00:00:00;    92
18.10.1977 00:00:00;    89
19.10.1977 00:00:00;    88
20.10.1977 00:00:00;    88
21.10.1977 00:00:00;    86
22.10.1977 00:00:00;    84
23.10.1977 00:00:00;    83
24.10.1977 00:00:00;    84
25.10.1977 00:00:00;    83
26.10.1977 00:00:00;    82
27.10.1977 00:00:00;    83
28.10.1977 00:00:00;    82
29.10.1977 00:00:00;    80
30.10.1977 00:00:00;    82
31.10.1977 00:00:00;    83
01.11.1977 00:00:00;    80
02.11.1977 00:00:00;    91
03.11.1977 00:00:00;    89
04.11.1977 00:00:00;    92
05.11.1977 00:00:00;    88
06.11.1977 00:00:00;    85
07.11.1977 00:00:00;    83
08.11.1977 00:00:00;    82
09.11.1977 00:00:00;    83
10.11.1977 00:00:00;    82
11.11.1977 00:00:00;    80
12.11.1977 00:00:00;    80
13.11.1977 00:00:00;    92
14.11.1977 00:00:00;    97
15.11.1977 00:00:00;   106
16.11.1977 00:00:00;   108
17.11.1977 00:00:00;    96
18.11.1977 00:00:00;    92
19.11.1977 00:00:00;    88
20.11.1977 00:00:00;    87
21.11.1977 00:00:00;    88
22.11.1977 00:00:00;    86
23.11.1977 00:00:00;    87
24.11.1977 00:00:00;    86
25.11.1977 00:00:00;    86
26.11.1977 00:00:00;    86
27.11.1977 00:00:00;    87
28.11.1977 00:00:00;    88
29.11.1977 00:00:00;    84
30.11.1977 00:00:00;    84
01.12.1977 00:00:00;    86
02.12.1977 00:00:00;    86
03.12.1977 00:00:00;    86
04.12.1977 00:00:00;    85
05.12.1977 00:00:00;    87
06.12.1977 00:00:00;    86
07.12.1977 00:00:00;    89
08.12.1977 00:00:00;    87
09.12.1977 00:00:00;    95
10.12.1977 00:00:00;   110
11.12.1977 00:00:00;   106
12.12.1977 00:00:00;   106
13.12.1977 00:00:00;   101
14.12.1977 00:00:00;   102
15.12.1977 00:00:00;   110
16.12.1977 00:00:00;   122
17.12.1977 00:00:00;   115
18.12.1977 00:00:00;   105
19.12.1977 00:00:00;   102
20.12.1977 00:00:00;    97
21.12.1977 00:00:00;    95
22.12.1977 00:00:00;    94
23.12.1977 00:00:00;    91
24.12.1977 00:00:00;    97
25.12.1977 00:00:00;   216
26.12.1977 00:00:00;   180
27.12.1977 00:00:00;   145
28.12.1977 00:00:00;   139
29.12.1977 00:00:00;   130
30.12.1977 00:00:00;   118
31.12.1977 00:00:00;   114
01.01.1978 00:00:00;   109
02.01.1978 00:00:00;   103
03.01.1978 00:00:00;   108
04.01.1978 00:00:00;   116
05.01.1978 00:00:00;   107
06.01.1978 00:00:00;   100
07.01.1978 00:00:00;   100
08.01.1978 00:00:00;    97
09.01.1978 00:00:00;    97
10.01.1978 00:00:00;    95
11.01.1978 00:00:00;    94
12.01.1978 00:00:00;    95
13.01.1978 00:00:00;    96
14.01.1978 00:00:00;   100
15.01.1978 00:00:00;    96
16.01.1978 00:00:00;    96
17.01.1978 00:00:00;    94
18.01.1978 00:00:00;    93
19.01.1978 00:00:00;    93
20.01.1978 00:00:00;    93
21.01.1978 00:00:00;    93
22.01.1978 00:00:00;    92
23.01.1978 00:00:00;    92
24.01.1978 00:00:00;    93
25.01.1978 00:00:00;    92
26.01.1978 00:00:00;    92
27.01.1978 00:00:00;    93
28.01.1978 00:00:00;    95
29.01.1978 00:00:00;    98
30.01.1978 00:00:00;   103
31.01.1978 00:00:00;   100
01.02.1978 00:00:00;    93
02.02.1978 00:00:00;    90
03.02.1978 00:00:00;    90
04.02.1978 00:00:00;    90
05.02.1978 00:00:00;    89
06.02.1978 00:00:00;    89
07.02.1978 00:00:00;    88
08.02.1978 00:00:00;    88
09.02.1978 00:00:00;    88
10.02.1978 00:00:00;    86
11.02.1978 00:00:00;    87
12.02.1978 00:00:00;    93
13.02.1978 00:00:00;    89
14.02.1978 00:00:00;    88
15.02.1978 00:00:00;    87
16.02.1978 00:00:00;    86
17.02.1978 00:00:00;    86
18.02.1978 00:00:00;    85
19.02.1978 00:00:00;    84
20.02.1978 00:00:00;    86
21.02.1978 00:00:00;    88
22.02.1978 00:00:00;    89
23.02.1978 00:00:00;    89
24.02.1978 00:00:00;    89
25.02.1978 00:00:00;   115
26.02.1978 00:00:00;   165
27.02.1978 00:00:00;   168
28.02.1978 00:00:00;   151
01.03.1978 00:00:00;   138
02.03.1978 00:00:00;   133
03.03.1978 00:00:00;   127
04.03.1978 00:00:00;   123
05.03.1978 00:00:00;   124
06.03.1978 00:00:00;   119
07.03.1978 00:00:00;   114
08.03.1978 00:00:00;   106
09.03.1978 00:00:00;   103
10.03.1978 00:00:00;   106
11.03.1978 00:00:00;   104
12.03.1978 00:00:00;   113
13.03.1978 00:00:00;   110
14.03.1978 00:00:00;   105
15.03.1978 00:00:00;   106
16.03.1978 00:00:00;   105
17.03.1978 00:00:00;   107
18.03.1978 00:00:00;   110
19.03.1978 00:00:00;   103
20.03.1978 00:00:00;   104
21.03.1978 00:00:00;   131
22.03.1978 00:00:00;   131
23.03.1978 00:00:00;   119
24.03.1978 00:00:00;   116
25.03.1978 00:00:00;   111
26.03.1978 00:00:00;   111
27.03.1978 00:00:00;   110
28.03.1978 00:00:00;   138
29.03.1978 00:00:00;   157
30.03.1978 00:00:00;   164
31.03.1978 00:00:00;   163
01.04.1978 00:00:00;   152
02.04.1978 00:00:00;   140
03.04.1978 00:00:00;   131
04.04.1978 00:00:00;   122
05.04.1978 00:00:00;   117
06.04.1978 00:00:00;   114
07.04.1978 00:00:00;   107
08.04.1978 00:00:00;   104
09.04.1978 00:00:00;   102
10.04.1978 00:00:00;   103
11.04.1978 00:00:00;   104
12.04.1978 00:00:00;   108
13.04.1978 00:00:00;   106
14.04.1978 00:00:00;   109
15.04.1978 00:00:00;   113
16.04.1978 00:00:00;   114
17.04.1978 00:00:00;   110
18.04.1978 00:00:00;   113
19.04.1978 00:00:00;   113
20.04.1978 00:00:00;   109
21.04.1978 00:00:00;   119
22.04.1978 00:00:00;   115
23.04.1978 00:00:00;   113
