Messstelle:                ;Petersbaumgarten
02.09.2013 00:00:00; Lücke
03.09.2013 00:00:00; Lücke
04.09.2013 00:00:00; Lücke
05.09.2013 00:00:00; Lücke
06.09.2013 00:00:00; Lücke
07.09.2013 00:00:00; Lücke
08.09.2013 00:00:00; Lücke
09.09.2013 00:00:00; Lücke
10.09.2013 00:00:00; Lücke
11.09.2013 00:00:00; Lücke
12.09.2013 00:00:00; Lücke
13.09.2013 00:00:00; Lücke
14.09.2013 00:00:00; Lücke
15.09.2013 00:00:00; Lücke
16.09.2013 00:00:00; Lücke
17.09.2013 00:00:00; Lücke
18.09.2013 00:00:00; Lücke
19.09.2013 00:00:00; Lücke
20.09.2013 00:00:00; Lücke
21.09.2013 00:00:00; Lücke
22.09.2013 00:00:00; Lücke
23.09.2013 00:00:00; Lücke
24.09.2013 00:00:00; Lücke
25.09.2013 00:00:00; Lücke
26.09.2013 00:00:00; Lücke
27.09.2013 00:00:00; Lücke
28.09.2013 00:00:00; Lücke
29.09.2013 00:00:00; Lücke
30.09.2013 00:00:00; Lücke
01.10.2013 00:00:00;    65
02.10.2013 00:00:00;    62
03.10.2013 00:00:00;    61
04.10.2013 00:00:00;    61
05.10.2013 00:00:00;    60
06.10.2013 00:00:00;    60
07.10.2013 00:00:00;    60
08.10.2013 00:00:00;    59
09.10.2013 00:00:00;    59
10.10.2013 00:00:00; Lücke
11.10.2013 00:00:00; Lücke
12.10.2013 00:00:00; Lücke
13.10.2013 00:00:00; Lücke
14.10.2013 00:00:00; Lücke
15.10.2013 00:00:00; Lücke
16.10.2013 00:00:00; Lücke
17.10.2013 00:00:00; Lücke
18.10.2013 00:00:00; Lücke
19.10.2013 00:00:00; Lücke
20.10.2013 00:00:00; Lücke
21.10.2013 00:00:00; Lücke
22.10.2013 00:00:00; Lücke
23.10.2013 00:00:00; Lücke
24.10.2013 00:00:00; Lücke
25.10.2013 00:00:00; Lücke
26.10.2013 00:00:00; Lücke
27.10.2013 00:00:00; Lücke
28.10.2013 00:00:00; Lücke
29.10.2013 00:00:00; Lücke
30.10.2013 00:00:00; Lücke
31.10.2013 00:00:00; Lücke
01.11.2013 00:00:00; Lücke
02.11.2013 00:00:00; Lücke
03.11.2013 00:00:00; Lücke
04.11.2013 00:00:00; Lücke
05.11.2013 00:00:00; Lücke
06.11.2013 00:00:00; Lücke
07.11.2013 00:00:00; Lücke
08.11.2013 00:00:00; Lücke
09.11.2013 00:00:00; Lücke
10.11.2013 00:00:00; Lücke
11.11.2013 00:00:00; Lücke
12.11.2013 00:00:00; Lücke
13.11.2013 00:00:00; Lücke
14.11.2013 00:00:00; Lücke
15.11.2013 00:00:00; Lücke
16.11.2013 00:00:00; Lücke
17.11.2013 00:00:00; Lücke
18.11.2013 00:00:00; Lücke
19.11.2013 00:00:00; Lücke
20.11.2013 00:00:00; Lücke
21.11.2013 00:00:00; Lücke
22.11.2013 00:00:00; Lücke
23.11.2013 00:00:00; Lücke
24.11.2013 00:00:00; Lücke
25.11.2013 00:00:00; Lücke
26.11.2013 00:00:00; Lücke
27.11.2013 00:00:00; Lücke
28.11.2013 00:00:00; Lücke
29.11.2013 00:00:00; Lücke
30.11.2013 00:00:00; Lücke
01.12.2013 00:00:00; Lücke
02.12.2013 00:00:00; Lücke
03.12.2013 00:00:00; Lücke
04.12.2013 00:00:00; Lücke
05.12.2013 00:00:00; Lücke
06.12.2013 00:00:00; Lücke
07.12.2013 00:00:00; Lücke
08.12.2013 00:00:00; Lücke
09.12.2013 00:00:00; Lücke
10.12.2013 00:00:00; Lücke
11.12.2013 00:00:00; Lücke
12.12.2013 00:00:00; Lücke
13.12.2013 00:00:00; Lücke
14.12.2013 00:00:00; Lücke
15.12.2013 00:00:00; Lücke
16.12.2013 00:00:00; Lücke
17.12.2013 00:00:00; Lücke
18.12.2013 00:00:00; Lücke
19.12.2013 00:00:00; Lücke
20.12.2013 00:00:00; Lücke
21.12.2013 00:00:00; Lücke
22.12.2013 00:00:00; Lücke
23.12.2013 00:00:00; Lücke
24.12.2013 00:00:00; Lücke
25.12.2013 00:00:00; Lücke
26.12.2013 00:00:00; Lücke
27.12.2013 00:00:00; Lücke
28.12.2013 00:00:00; Lücke
29.12.2013 00:00:00; Lücke
30.12.2013 00:00:00;    63
31.12.2013 00:00:00;    63
01.01.2014 00:00:00;    63
02.01.2014 00:00:00;    63
03.01.2014 00:00:00;    62
04.01.2014 00:00:00;    62
05.01.2014 00:00:00;    63
06.01.2014 00:00:00;    64
07.01.2014 00:00:00;    63
08.01.2014 00:00:00;    62
09.01.2014 00:00:00;    61
10.01.2014 00:00:00;    61
11.01.2014 00:00:00;    61
12.01.2014 00:00:00;    60
13.01.2014 00:00:00;    60
14.01.2014 00:00:00;    60
15.01.2014 00:00:00;    61
16.01.2014 00:00:00;    60
17.01.2014 00:00:00;    60
18.01.2014 00:00:00;    60
19.01.2014 00:00:00;    60
20.01.2014 00:00:00;    60
21.01.2014 00:00:00;    60
22.01.2014 00:00:00;    59
23.01.2014 00:00:00;    59
24.01.2014 00:00:00;    60
25.01.2014 00:00:00;    59
26.01.2014 00:00:00;    58
27.01.2014 00:00:00;    60
28.01.2014 00:00:00;    59
29.01.2014 00:00:00;    59
30.01.2014 00:00:00;    59
31.01.2014 00:00:00;    60
01.02.2014 00:00:00;    61
02.02.2014 00:00:00;    64
03.02.2014 00:00:00;    62
04.02.2014 00:00:00;    60
05.02.2014 00:00:00;    60
06.02.2014 00:00:00;    61
07.02.2014 00:00:00;    61
08.02.2014 00:00:00;    64
09.02.2014 00:00:00;    67
10.02.2014 00:00:00;    66
11.02.2014 00:00:00;    66
12.02.2014 00:00:00;    70
13.02.2014 00:00:00;    68
14.02.2014 00:00:00;    67
15.02.2014 00:00:00;    67
16.02.2014 00:00:00;    68
17.02.2014 00:00:00;    74
18.02.2014 00:00:00;    73
19.02.2014 00:00:00;    74
20.02.2014 00:00:00;    76
21.02.2014 00:00:00;    75
22.02.2014 00:00:00;    74
23.02.2014 00:00:00;    73
24.02.2014 00:00:00;    73
25.02.2014 00:00:00;    72
26.02.2014 00:00:00;    72
27.02.2014 00:00:00;    71
28.02.2014 00:00:00;    70
01.03.2014 00:00:00;    70
02.03.2014 00:00:00;    69
03.03.2014 00:00:00;    69
04.03.2014 00:00:00;    70
05.03.2014 00:00:00;    69
06.03.2014 00:00:00;    68
07.03.2014 00:00:00;    67
08.03.2014 00:00:00;    66
09.03.2014 00:00:00;    65
10.03.2014 00:00:00;    65
11.03.2014 00:00:00;    64
12.03.2014 00:00:00;    64
13.03.2014 00:00:00;    63
14.03.2014 00:00:00;    63
15.03.2014 00:00:00;    63
16.03.2014 00:00:00;    63
17.03.2014 00:00:00;    64
18.03.2014 00:00:00;    63
19.03.2014 00:00:00;    63
20.03.2014 00:00:00;    62
21.03.2014 00:00:00;    62
22.03.2014 00:00:00;    62
23.03.2014 00:00:00;    65
24.03.2014 00:00:00;    69
25.03.2014 00:00:00;    64
26.03.2014 00:00:00;    64
27.03.2014 00:00:00;    63
28.03.2014 00:00:00;    62
29.03.2014 00:00:00;    62
30.03.2014 00:00:00;    61
31.03.2014 00:00:00;    61
01.04.2014 00:00:00;    61
02.04.2014 00:00:00;    61
03.04.2014 00:00:00;    61
04.04.2014 00:00:00;    61
05.04.2014 00:00:00;    61
06.04.2014 00:00:00;    62
07.04.2014 00:00:00;    63
08.04.2014 00:00:00;    66
09.04.2014 00:00:00;    79
10.04.2014 00:00:00;    70
11.04.2014 00:00:00;    69
12.04.2014 00:00:00;    66
13.04.2014 00:00:00;    66
14.04.2014 00:00:00;    65
15.04.2014 00:00:00;    64
16.04.2014 00:00:00;    64
17.04.2014 00:00:00;    63
18.04.2014 00:00:00;    63
19.04.2014 00:00:00;    63
20.04.2014 00:00:00;    67
21.04.2014 00:00:00;    65
22.04.2014 00:00:00;    67
23.04.2014 00:00:00;    67
24.04.2014 00:00:00;    66
25.04.2014 00:00:00;    65
26.04.2014 00:00:00;    68
27.04.2014 00:00:00;    67
28.04.2014 00:00:00;    66
29.04.2014 00:00:00;    68
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    66
02.05.2014 00:00:00;    66
03.05.2014 00:00:00;    67
04.05.2014 00:00:00;    66
05.05.2014 00:00:00;    64
06.05.2014 00:00:00;    63
07.05.2014 00:00:00;    63
08.05.2014 00:00:00;    66
09.05.2014 00:00:00;    62
10.05.2014 00:00:00;    61
11.05.2014 00:00:00;    76
12.05.2014 00:00:00;    81
13.05.2014 00:00:00;    71
14.05.2014 00:00:00;    70
15.05.2014 00:00:00;    70
16.05.2014 00:00:00;   124
17.05.2014 00:00:00;   103
18.05.2014 00:00:00;    96
19.05.2014 00:00:00;    91
20.05.2014 00:00:00;    89
21.05.2014 00:00:00;    86
22.05.2014 00:00:00;    83
23.05.2014 00:00:00;    84
24.05.2014 00:00:00;    82
25.05.2014 00:00:00;    81
26.05.2014 00:00:00;    80
27.05.2014 00:00:00;    78
28.05.2014 00:00:00;    80
29.05.2014 00:00:00;    76
30.05.2014 00:00:00;    75
31.05.2014 00:00:00;    75
01.06.2014 00:00:00;    73
02.06.2014 00:00:00;    72
03.06.2014 00:00:00;    70
04.06.2014 00:00:00;    70
05.06.2014 00:00:00;    69
06.06.2014 00:00:00;    67
07.06.2014 00:00:00;    66
08.06.2014 00:00:00;    65
09.06.2014 00:00:00;    64
10.06.2014 00:00:00;    64
11.06.2014 00:00:00;    63
12.06.2014 00:00:00;    62
13.06.2014 00:00:00;    62
14.06.2014 00:00:00;    62
15.06.2014 00:00:00;    62
16.06.2014 00:00:00;    61
17.06.2014 00:00:00;    61
18.06.2014 00:00:00;    61
19.06.2014 00:00:00;    61
20.06.2014 00:00:00;    61
21.06.2014 00:00:00;    61
22.06.2014 00:00:00;    60
23.06.2014 00:00:00;    61
24.06.2014 00:00:00;    61
25.06.2014 00:00:00;    60
26.06.2014 00:00:00;    59
27.06.2014 00:00:00;    58
28.06.2014 00:00:00;    57
29.06.2014 00:00:00;    56
30.06.2014 00:00:00;    80
01.07.2014 00:00:00;    63
02.07.2014 00:00:00;    60
03.07.2014 00:00:00;    60
04.07.2014 00:00:00;    59
05.07.2014 00:00:00;    71
06.07.2014 00:00:00;    69
07.07.2014 00:00:00;    74
08.07.2014 00:00:00;    69
09.07.2014 00:00:00;    78
10.07.2014 00:00:00;    69
11.07.2014 00:00:00;    66
12.07.2014 00:00:00;    66
13.07.2014 00:00:00;    65
14.07.2014 00:00:00;    70
15.07.2014 00:00:00;    67
16.07.2014 00:00:00;    63
17.07.2014 00:00:00;    61
18.07.2014 00:00:00;    61
19.07.2014 00:00:00;    61
20.07.2014 00:00:00;    60
21.07.2014 00:00:00;    65
22.07.2014 00:00:00;    75
23.07.2014 00:00:00;    87
24.07.2014 00:00:00;    74
25.07.2014 00:00:00;    82
26.07.2014 00:00:00;    77
27.07.2014 00:00:00;    77
28.07.2014 00:00:00;   110
29.07.2014 00:00:00;   100
30.07.2014 00:00:00;   100
31.07.2014 00:00:00;   102
01.08.2014 00:00:00;    95
02.08.2014 00:00:00;    92
03.08.2014 00:00:00;    91
04.08.2014 00:00:00;    93
05.08.2014 00:00:00;    88
06.08.2014 00:00:00;    86
07.08.2014 00:00:00;    85
08.08.2014 00:00:00;    83
09.08.2014 00:00:00;    83
10.08.2014 00:00:00;    81
11.08.2014 00:00:00;    86
12.08.2014 00:00:00;    86
13.08.2014 00:00:00;    91
14.08.2014 00:00:00;    87
15.08.2014 00:00:00;    86
16.08.2014 00:00:00;    86
17.08.2014 00:00:00;    82
18.08.2014 00:00:00;    80
19.08.2014 00:00:00;    80
20.08.2014 00:00:00;    81
21.08.2014 00:00:00;    85
22.08.2014 00:00:00;    82
23.08.2014 00:00:00;    86
24.08.2014 00:00:00;    86
25.08.2014 00:00:00;    83
26.08.2014 00:00:00;    81
27.08.2014 00:00:00;    81
28.08.2014 00:00:00;    79
29.08.2014 00:00:00;    78
30.08.2014 00:00:00;    81
31.08.2014 00:00:00;    84
01.09.2014 00:00:00;   101
02.09.2014 00:00:00;    95
03.09.2014 00:00:00;    96
04.09.2014 00:00:00;    92
05.09.2014 00:00:00;    91
06.09.2014 00:00:00;    90
07.09.2014 00:00:00;    89
08.09.2014 00:00:00;    87
09.09.2014 00:00:00;    90
10.09.2014 00:00:00;    88
11.09.2014 00:00:00;    96
12.09.2014 00:00:00;   103
13.09.2014 00:00:00;   120
14.09.2014 00:00:00;   120
15.09.2014 00:00:00;   130
16.09.2014 00:00:00;   120
17.09.2014 00:00:00;   118
18.09.2014 00:00:00;   115
19.09.2014 00:00:00;   111
20.09.2014 00:00:00;   107
21.09.2014 00:00:00;   104
22.09.2014 00:00:00;   100
23.09.2014 00:00:00;    98
24.09.2014 00:00:00;    95
25.09.2014 00:00:00;    92
26.09.2014 00:00:00;    90
27.09.2014 00:00:00;    88
28.09.2014 00:00:00;    86
29.09.2014 00:00:00;    83
30.09.2014 00:00:00;    82
01.10.2014 00:00:00;    81
02.10.2014 00:00:00;    85
03.10.2014 00:00:00;    80
04.10.2014 00:00:00;    78
05.10.2014 00:00:00;    77
06.10.2014 00:00:00;    77
07.10.2014 00:00:00;    77
08.10.2014 00:00:00;    75
09.10.2014 00:00:00;    74
10.10.2014 00:00:00;    73
11.10.2014 00:00:00;    72
12.10.2014 00:00:00;    71
13.10.2014 00:00:00;    71
14.10.2014 00:00:00;    70
15.10.2014 00:00:00;    69
16.10.2014 00:00:00;    69
17.10.2014 00:00:00;    70
18.10.2014 00:00:00;    69
19.10.2014 00:00:00;    67
20.10.2014 00:00:00;    66
21.10.2014 00:00:00;    73
22.10.2014 00:00:00;    83
23.10.2014 00:00:00;    80
24.10.2014 00:00:00;    80
25.10.2014 00:00:00;    73
26.10.2014 00:00:00;    71
27.10.2014 00:00:00;    70
28.10.2014 00:00:00;    69
29.10.2014 00:00:00;    68
30.10.2014 00:00:00;    68
31.10.2014 00:00:00;    66
01.11.2014 00:00:00;    66
02.11.2014 00:00:00;    65
03.11.2014 00:00:00;    66
04.11.2014 00:00:00;    65
05.11.2014 00:00:00;    64
06.11.2014 00:00:00;    62
07.11.2014 00:00:00;    64
08.11.2014 00:00:00;    79
09.11.2014 00:00:00;    69
10.11.2014 00:00:00;    66
11.11.2014 00:00:00;    66
12.11.2014 00:00:00;   131
13.11.2014 00:00:00;   180
14.11.2014 00:00:00;   179
15.11.2014 00:00:00;   179
16.11.2014 00:00:00;   179
17.11.2014 00:00:00;   178
18.11.2014 00:00:00;   193
19.11.2014 00:00:00;   187
20.11.2014 00:00:00;   185
21.11.2014 00:00:00;   184
22.11.2014 00:00:00;   184
23.11.2014 00:00:00;   184
24.11.2014 00:00:00;   183
25.11.2014 00:00:00;   183
26.11.2014 00:00:00;   183
27.11.2014 00:00:00;   183
28.11.2014 00:00:00;   183
29.11.2014 00:00:00;   183
30.11.2014 00:00:00;   182
01.12.2014 00:00:00;   185
02.12.2014 00:00:00;   183
03.12.2014 00:00:00;   182
04.12.2014 00:00:00;   183
05.12.2014 00:00:00;   183
06.12.2014 00:00:00;   184
07.12.2014 00:00:00;   193
08.12.2014 00:00:00;   189
09.12.2014 00:00:00;   186
10.12.2014 00:00:00;   185
11.12.2014 00:00:00;   185
12.12.2014 00:00:00;   184
13.12.2014 00:00:00;   184
14.12.2014 00:00:00;   184
15.12.2014 00:00:00;   184
16.12.2014 00:00:00;   184
17.12.2014 00:00:00;   184
18.12.2014 00:00:00;   183
19.12.2014 00:00:00;   183
20.12.2014 00:00:00;   182
21.12.2014 00:00:00;   182
22.12.2014 00:00:00;   181
23.12.2014 00:00:00;   181
24.12.2014 00:00:00;   180
25.12.2014 00:00:00;   180
26.12.2014 00:00:00;   180
27.12.2014 00:00:00;   180
28.12.2014 00:00:00;   180
29.12.2014 00:00:00;   179
30.12.2014 00:00:00;   178
31.12.2014 00:00:00;   178
01.01.2015 00:00:00;   178
02.01.2015 00:00:00;   179
03.01.2015 00:00:00;   179
04.01.2015 00:00:00;   179
05.01.2015 00:00:00;   179
06.01.2015 00:00:00;   178
07.01.2015 00:00:00;   177
08.01.2015 00:00:00;   177
09.01.2015 00:00:00;   178
10.01.2015 00:00:00;   189
11.01.2015 00:00:00;   188
12.01.2015 00:00:00;   184
13.01.2015 00:00:00;   183
14.01.2015 00:00:00;   182
15.01.2015 00:00:00;   182
16.01.2015 00:00:00;   181
17.01.2015 00:00:00;   181
18.01.2015 00:00:00;   182
19.01.2015 00:00:00;   181
20.01.2015 00:00:00;   180
21.01.2015 00:00:00;   180
22.01.2015 00:00:00;   180
23.01.2015 00:00:00;   180
24.01.2015 00:00:00;   180
25.01.2015 00:00:00;   179
26.01.2015 00:00:00;   179
27.01.2015 00:00:00;   179
28.01.2015 00:00:00;   178
29.01.2015 00:00:00;   178
30.01.2015 00:00:00;   179
31.01.2015 00:00:00;   178
01.02.2015 00:00:00;   178
02.02.2015 00:00:00;   178
03.02.2015 00:00:00;   177
04.02.2015 00:00:00;   177
05.02.2015 00:00:00;   176
06.02.2015 00:00:00;   176
07.02.2015 00:00:00;   175
08.02.2015 00:00:00;   175
09.02.2015 00:00:00;   175
10.02.2015 00:00:00;   176
11.02.2015 00:00:00;   176
12.02.2015 00:00:00;   175
13.02.2015 00:00:00;   175
14.02.2015 00:00:00;   175
15.02.2015 00:00:00;   175
16.02.2015 00:00:00;   175
17.02.2015 00:00:00;   175
18.02.2015 00:00:00;   174
19.02.2015 00:00:00;   174
20.02.2015 00:00:00;   174
21.02.2015 00:00:00;   174
22.02.2015 00:00:00;   175
23.02.2015 00:00:00;   176
24.02.2015 00:00:00;   181
25.02.2015 00:00:00;   180
26.02.2015 00:00:00;   178
27.02.2015 00:00:00;   178
28.02.2015 00:00:00;   177
01.03.2015 00:00:00;   177
02.03.2015 00:00:00;   177
03.03.2015 00:00:00;   177
04.03.2015 00:00:00;   176
05.03.2015 00:00:00;   176
06.03.2015 00:00:00;   176
07.03.2015 00:00:00;   176
08.03.2015 00:00:00;   176
09.03.2015 00:00:00;   175
10.03.2015 00:00:00;   176
11.03.2015 00:00:00;   176
12.03.2015 00:00:00;   175
13.03.2015 00:00:00;   175
14.03.2015 00:00:00;   175
15.03.2015 00:00:00;   175
16.03.2015 00:00:00;   175
17.03.2015 00:00:00;   175
18.03.2015 00:00:00;   175
19.03.2015 00:00:00;   174
20.03.2015 00:00:00;   174
21.03.2015 00:00:00;   174
22.03.2015 00:00:00;   174
23.03.2015 00:00:00;   174
24.03.2015 00:00:00;   174
25.03.2015 00:00:00;   175
26.03.2015 00:00:00;   181
27.03.2015 00:00:00;   179
28.03.2015 00:00:00;   176
29.03.2015 00:00:00;   175
30.03.2015 00:00:00;   177
31.03.2015 00:00:00;   178
01.04.2015 00:00:00;   182
02.04.2015 00:00:00;   182
03.04.2015 00:00:00;   181
04.04.2015 00:00:00;   179
05.04.2015 00:00:00;   178
06.04.2015 00:00:00;   177
