Messstelle:                ;Roßleithen (Klammstein)
22.05.1991 00:00:00;   215
23.05.1991 00:00:00;   222
24.05.1991 00:00:00;   191
25.05.1991 00:00:00;   168
26.05.1991 00:00:00;   172
27.05.1991 00:00:00;   176
28.05.1991 00:00:00;   167
29.05.1991 00:00:00;   175
30.05.1991 00:00:00;   186
31.05.1991 00:00:00;   191
01.06.1991 00:00:00;   199
02.06.1991 00:00:00;   198
03.06.1991 00:00:00;   189
04.06.1991 00:00:00;   176
05.06.1991 00:00:00;   166
06.06.1991 00:00:00;   173
07.06.1991 00:00:00;   187
08.06.1991 00:00:00;   179
09.06.1991 00:00:00;   187
10.06.1991 00:00:00;   179
11.06.1991 00:00:00;   173
12.06.1991 00:00:00;   170
13.06.1991 00:00:00;   174
14.06.1991 00:00:00;   189
15.06.1991 00:00:00;   178
16.06.1991 00:00:00;   170
17.06.1991 00:00:00;   166
18.06.1991 00:00:00;   169
19.06.1991 00:00:00;   161
20.06.1991 00:00:00;   159
21.06.1991 00:00:00;   160
22.06.1991 00:00:00;   160
23.06.1991 00:00:00;   158
24.06.1991 00:00:00;   157
25.06.1991 00:00:00;   158
26.06.1991 00:00:00;   159
27.06.1991 00:00:00;   175
28.06.1991 00:00:00;   191
29.06.1991 00:00:00;   168
30.06.1991 00:00:00;   164
01.07.1991 00:00:00;   158
02.07.1991 00:00:00;   154
03.07.1991 00:00:00;   151
04.07.1991 00:00:00;   152
05.07.1991 00:00:00;   181
06.07.1991 00:00:00;   161
07.07.1991 00:00:00;   153
08.07.1991 00:00:00;   151
09.07.1991 00:00:00;   172
10.07.1991 00:00:00;   163
11.07.1991 00:00:00;   153
12.07.1991 00:00:00;   150
13.07.1991 00:00:00;   148
14.07.1991 00:00:00;   159
15.07.1991 00:00:00;   212
16.07.1991 00:00:00;   174
17.07.1991 00:00:00;   181
18.07.1991 00:00:00;   195
19.07.1991 00:00:00;   172
20.07.1991 00:00:00;   165
21.07.1991 00:00:00;   163
22.07.1991 00:00:00;   155
23.07.1991 00:00:00;   152
24.07.1991 00:00:00;   151
25.07.1991 00:00:00;   181
26.07.1991 00:00:00;   196
27.07.1991 00:00:00;   224
28.07.1991 00:00:00;   236
29.07.1991 00:00:00;   202
30.07.1991 00:00:00;   171
31.07.1991 00:00:00;   169
01.08.1991 00:00:00;   189
02.08.1991 00:00:00;   236
03.08.1991 00:00:00;   255
04.08.1991 00:00:00;   224
05.08.1991 00:00:00;   188
06.08.1991 00:00:00;   169
07.08.1991 00:00:00;   160
08.08.1991 00:00:00;   155
09.08.1991 00:00:00;   152
10.08.1991 00:00:00;   149
11.08.1991 00:00:00;   147
12.08.1991 00:00:00;   146
13.08.1991 00:00:00;   146
14.08.1991 00:00:00;   160
15.08.1991 00:00:00;   150
16.08.1991 00:00:00;   153
17.08.1991 00:00:00;   148
18.08.1991 00:00:00;   147
19.08.1991 00:00:00;   145
20.08.1991 00:00:00;   144
21.08.1991 00:00:00;   143
22.08.1991 00:00:00;   142
23.08.1991 00:00:00;   141
24.08.1991 00:00:00;   140
25.08.1991 00:00:00;   140
26.08.1991 00:00:00;   139
27.08.1991 00:00:00;   139
28.08.1991 00:00:00;   138
29.08.1991 00:00:00;   138
30.08.1991 00:00:00;   138
31.08.1991 00:00:00;   138
01.09.1991 00:00:00;   138
02.09.1991 00:00:00;   138
03.09.1991 00:00:00;   138
04.09.1991 00:00:00;   137
05.09.1991 00:00:00;   137
06.09.1991 00:00:00;   137
07.09.1991 00:00:00;   136
08.09.1991 00:00:00;   137
09.09.1991 00:00:00;   137
10.09.1991 00:00:00;   136
11.09.1991 00:00:00;   136
12.09.1991 00:00:00;   136
13.09.1991 00:00:00;   136
14.09.1991 00:00:00;   136
15.09.1991 00:00:00;   135
16.09.1991 00:00:00;   135
17.09.1991 00:00:00;   142
18.09.1991 00:00:00;   148
19.09.1991 00:00:00;   142
20.09.1991 00:00:00;   140
21.09.1991 00:00:00;   142
22.09.1991 00:00:00;   140
23.09.1991 00:00:00;   151
24.09.1991 00:00:00;   152
25.09.1991 00:00:00;   145
26.09.1991 00:00:00;   142
27.09.1991 00:00:00;   141
28.09.1991 00:00:00;   141
29.09.1991 00:00:00;   141
30.09.1991 00:00:00;   140
01.10.1991 00:00:00;   156
02.10.1991 00:00:00;   168
03.10.1991 00:00:00;   167
04.10.1991 00:00:00;   153
05.10.1991 00:00:00;   148
06.10.1991 00:00:00;   145
07.10.1991 00:00:00;   143
08.10.1991 00:00:00;   141
09.10.1991 00:00:00;   140
10.10.1991 00:00:00;   139
11.10.1991 00:00:00;   139
12.10.1991 00:00:00;   138
13.10.1991 00:00:00;   138
14.10.1991 00:00:00;   137
15.10.1991 00:00:00;   137
16.10.1991 00:00:00;   136
17.10.1991 00:00:00;   136
18.10.1991 00:00:00;   136
19.10.1991 00:00:00;   136
20.10.1991 00:00:00;   136
21.10.1991 00:00:00;   136
22.10.1991 00:00:00;   137
23.10.1991 00:00:00;   137
24.10.1991 00:00:00;   137
25.10.1991 00:00:00;   141
26.10.1991 00:00:00;   144
27.10.1991 00:00:00;   147
28.10.1991 00:00:00;   150
29.10.1991 00:00:00;   149
30.10.1991 00:00:00;   147
31.10.1991 00:00:00;   146
01.11.1991 00:00:00;   144
02.11.1991 00:00:00;   143
03.11.1991 00:00:00;   148
04.11.1991 00:00:00;   151
05.11.1991 00:00:00;   150
06.11.1991 00:00:00;   146
07.11.1991 00:00:00;   145
08.11.1991 00:00:00;   160
09.11.1991 00:00:00;   158
10.11.1991 00:00:00;   153
11.11.1991 00:00:00;   149
12.11.1991 00:00:00;   147
13.11.1991 00:00:00;   147
14.11.1991 00:00:00;   150
15.11.1991 00:00:00;   150
16.11.1991 00:00:00;   149
17.11.1991 00:00:00;   148
18.11.1991 00:00:00;   146
19.11.1991 00:00:00;   146
20.11.1991 00:00:00;   149
21.11.1991 00:00:00;   151
22.11.1991 00:00:00;   148
23.11.1991 00:00:00;   146
24.11.1991 00:00:00;   145
25.11.1991 00:00:00;   152
26.11.1991 00:00:00;   152
27.11.1991 00:00:00;   149
28.11.1991 00:00:00;   149
29.11.1991 00:00:00;   149
30.11.1991 00:00:00;   150
01.12.1991 00:00:00;   147
02.12.1991 00:00:00;   145
03.12.1991 00:00:00;   143
04.12.1991 00:00:00;   142
05.12.1991 00:00:00;   141
06.12.1991 00:00:00;   140
07.12.1991 00:00:00;   139
08.12.1991 00:00:00;   139
09.12.1991 00:00:00;   139
10.12.1991 00:00:00;   140
11.12.1991 00:00:00;   139
12.12.1991 00:00:00;   139
13.12.1991 00:00:00;   140
14.12.1991 00:00:00;   140
15.12.1991 00:00:00;   141
16.12.1991 00:00:00;   141
17.12.1991 00:00:00;   141
18.12.1991 00:00:00;   141
19.12.1991 00:00:00;   144
20.12.1991 00:00:00;   147
21.12.1991 00:00:00;   147
22.12.1991 00:00:00;   182
23.12.1991 00:00:00;   233
24.12.1991 00:00:00;   184
25.12.1991 00:00:00;   165
26.12.1991 00:00:00;   158
27.12.1991 00:00:00;   157
28.12.1991 00:00:00;   154
29.12.1991 00:00:00;   153
30.12.1991 00:00:00;   152
31.12.1991 00:00:00;   150
01.01.1992 00:00:00;   150
02.01.1992 00:00:00;   149
03.01.1992 00:00:00;   149
04.01.1992 00:00:00;   149
05.01.1992 00:00:00;   149
06.01.1992 00:00:00;   153
07.01.1992 00:00:00;   157
08.01.1992 00:00:00;   156
09.01.1992 00:00:00;   154
10.01.1992 00:00:00;   157
11.01.1992 00:00:00;   158
12.01.1992 00:00:00;   155
13.01.1992 00:00:00;   152
14.01.1992 00:00:00;   150
15.01.1992 00:00:00;   149
16.01.1992 00:00:00;   148
17.01.1992 00:00:00;   148
18.01.1992 00:00:00;   147
19.01.1992 00:00:00;   147
20.01.1992 00:00:00;   146
21.01.1992 00:00:00;   146
22.01.1992 00:00:00;   146
23.01.1992 00:00:00;   145
24.01.1992 00:00:00;   146
25.01.1992 00:00:00;   148
26.01.1992 00:00:00;   149
27.01.1992 00:00:00;   148
28.01.1992 00:00:00;   146
29.01.1992 00:00:00;   146
30.01.1992 00:00:00;   148
31.01.1992 00:00:00;   149
01.02.1992 00:00:00;   147
02.02.1992 00:00:00;   148
03.02.1992 00:00:00;   148
04.02.1992 00:00:00;   147
05.02.1992 00:00:00;   147
06.02.1992 00:00:00;   159
07.02.1992 00:00:00;   153
08.02.1992 00:00:00;   151
09.02.1992 00:00:00;   151
10.02.1992 00:00:00;   152
11.02.1992 00:00:00;   149
12.02.1992 00:00:00;   150
13.02.1992 00:00:00;   165
14.02.1992 00:00:00;   168
15.02.1992 00:00:00;   159
16.02.1992 00:00:00;   158
17.02.1992 00:00:00;   155
18.02.1992 00:00:00;   152
19.02.1992 00:00:00;   150
20.02.1992 00:00:00;   149
21.02.1992 00:00:00;   148
22.02.1992 00:00:00;   147
23.02.1992 00:00:00;   147
24.02.1992 00:00:00;   148
25.02.1992 00:00:00;   150
26.02.1992 00:00:00;   152
27.02.1992 00:00:00;   156
28.02.1992 00:00:00;   160
29.02.1992 00:00:00;   163
01.03.1992 00:00:00;   165
02.03.1992 00:00:00;   166
03.03.1992 00:00:00;   164
04.03.1992 00:00:00;   164
05.03.1992 00:00:00;   171
06.03.1992 00:00:00;   172
07.03.1992 00:00:00;   170
08.03.1992 00:00:00;   162
09.03.1992 00:00:00;   161
10.03.1992 00:00:00;   163
11.03.1992 00:00:00;   162
12.03.1992 00:00:00;   157
13.03.1992 00:00:00;   156
14.03.1992 00:00:00;   160
15.03.1992 00:00:00;   157
16.03.1992 00:00:00;   154
17.03.1992 00:00:00;   151
18.03.1992 00:00:00;   150
19.03.1992 00:00:00;   152
20.03.1992 00:00:00;   162
21.03.1992 00:00:00;   185
22.03.1992 00:00:00;   178
23.03.1992 00:00:00;   173
24.03.1992 00:00:00;   165
25.03.1992 00:00:00;   161
26.03.1992 00:00:00;   157
27.03.1992 00:00:00;   154
28.03.1992 00:00:00;   152
29.03.1992 00:00:00;   151
30.03.1992 00:00:00;   150
31.03.1992 00:00:00;   154
01.04.1992 00:00:00;   166
02.04.1992 00:00:00;   165
03.04.1992 00:00:00;   160
04.04.1992 00:00:00;   168
05.04.1992 00:00:00;   171
06.04.1992 00:00:00;   169
07.04.1992 00:00:00;   160
08.04.1992 00:00:00;   156
09.04.1992 00:00:00;   156
10.04.1992 00:00:00;   162
11.04.1992 00:00:00;   165
12.04.1992 00:00:00;   168
13.04.1992 00:00:00;   169
14.04.1992 00:00:00;   166
15.04.1992 00:00:00;   165
16.04.1992 00:00:00;   163
17.04.1992 00:00:00;   156
18.04.1992 00:00:00;   153
19.04.1992 00:00:00;   167
20.04.1992 00:00:00;   184
21.04.1992 00:00:00;   168
22.04.1992 00:00:00;   172
23.04.1992 00:00:00;   191
24.04.1992 00:00:00;   187
25.04.1992 00:00:00;   197
26.04.1992 00:00:00;   206
27.04.1992 00:00:00;   204
28.04.1992 00:00:00;   206
29.04.1992 00:00:00;   202
30.04.1992 00:00:00;   182
01.05.1992 00:00:00;   185
02.05.1992 00:00:00;   201
03.05.1992 00:00:00;   194
04.05.1992 00:00:00;   188
05.05.1992 00:00:00;   191
06.05.1992 00:00:00;   191
07.05.1992 00:00:00;   186
08.05.1992 00:00:00;   189
09.05.1992 00:00:00;   193
10.05.1992 00:00:00;   193
11.05.1992 00:00:00;   199
12.05.1992 00:00:00;   198
13.05.1992 00:00:00;   191
14.05.1992 00:00:00;   197
15.05.1992 00:00:00;   200
16.05.1992 00:00:00;   198
17.05.1992 00:00:00;   193
18.05.1992 00:00:00;   183
19.05.1992 00:00:00;   176
20.05.1992 00:00:00;   175
21.05.1992 00:00:00;   175
22.05.1992 00:00:00;   178
23.05.1992 00:00:00;   182
24.05.1992 00:00:00;   185
25.05.1992 00:00:00;   185
26.05.1992 00:00:00;   182
27.05.1992 00:00:00;   179
28.05.1992 00:00:00;   175
29.05.1992 00:00:00;   172
30.05.1992 00:00:00;   172
31.05.1992 00:00:00;   171
01.06.1992 00:00:00;   175
02.06.1992 00:00:00;   176
03.06.1992 00:00:00;   173
04.06.1992 00:00:00;   178
05.06.1992 00:00:00;   172
06.06.1992 00:00:00;   166
07.06.1992 00:00:00;   161
08.06.1992 00:00:00;   160
09.06.1992 00:00:00;   160
10.06.1992 00:00:00;   175
11.06.1992 00:00:00;   170
12.06.1992 00:00:00;   180
13.06.1992 00:00:00;   216
14.06.1992 00:00:00;   204
15.06.1992 00:00:00;   175
16.06.1992 00:00:00;   166
17.06.1992 00:00:00;   165
18.06.1992 00:00:00;   168
19.06.1992 00:00:00;   162
20.06.1992 00:00:00;   161
21.06.1992 00:00:00;   158
22.06.1992 00:00:00;   156
23.06.1992 00:00:00;   158
24.06.1992 00:00:00;   156
25.06.1992 00:00:00;   154
26.06.1992 00:00:00;   152
27.06.1992 00:00:00;   151
28.06.1992 00:00:00;   149
29.06.1992 00:00:00;   150
30.06.1992 00:00:00;   150
01.07.1992 00:00:00;   150
02.07.1992 00:00:00;   152
03.07.1992 00:00:00;   158
04.07.1992 00:00:00;   161
05.07.1992 00:00:00;   169
06.07.1992 00:00:00;   156
07.07.1992 00:00:00;   155
08.07.1992 00:00:00;   181
09.07.1992 00:00:00;   163
10.07.1992 00:00:00;   163
11.07.1992 00:00:00;   168
12.07.1992 00:00:00;   172
13.07.1992 00:00:00;   176
14.07.1992 00:00:00;   163
15.07.1992 00:00:00;   170
16.07.1992 00:00:00;   180
17.07.1992 00:00:00;   161
18.07.1992 00:00:00;   155
19.07.1992 00:00:00;   153
20.07.1992 00:00:00;   151
21.07.1992 00:00:00;   149
22.07.1992 00:00:00;   148
23.07.1992 00:00:00;   148
24.07.1992 00:00:00;   146
25.07.1992 00:00:00;   146
26.07.1992 00:00:00;   145
27.07.1992 00:00:00;   144
28.07.1992 00:00:00;   143
29.07.1992 00:00:00;   143
30.07.1992 00:00:00;   142
31.07.1992 00:00:00;   142
01.08.1992 00:00:00;   148
02.08.1992 00:00:00;   163
03.08.1992 00:00:00;   150
04.08.1992 00:00:00;   151
05.08.1992 00:00:00;   154
06.08.1992 00:00:00;   149
07.08.1992 00:00:00;   146
08.08.1992 00:00:00;   145
09.08.1992 00:00:00;   144
10.08.1992 00:00:00;   143
11.08.1992 00:00:00;   142
12.08.1992 00:00:00;   143
13.08.1992 00:00:00;   143
14.08.1992 00:00:00;   142
15.08.1992 00:00:00;   151
16.08.1992 00:00:00;   147
17.08.1992 00:00:00;   144
18.08.1992 00:00:00;   143
19.08.1992 00:00:00;   142
20.08.1992 00:00:00;   141
21.08.1992 00:00:00;   140
22.08.1992 00:00:00;   140
23.08.1992 00:00:00;   140
24.08.1992 00:00:00;   141
25.08.1992 00:00:00;   140
26.08.1992 00:00:00;   139
27.08.1992 00:00:00;   138
28.08.1992 00:00:00;   138
29.08.1992 00:00:00;   137
30.08.1992 00:00:00;   137
31.08.1992 00:00:00;   137
01.09.1992 00:00:00;   151
02.09.1992 00:00:00;   163
03.09.1992 00:00:00;   152
04.09.1992 00:00:00;   174
05.09.1992 00:00:00;   183
06.09.1992 00:00:00;   171
07.09.1992 00:00:00;   165
08.09.1992 00:00:00;   161
09.09.1992 00:00:00;   161
10.09.1992 00:00:00;   155
11.09.1992 00:00:00;   151
12.09.1992 00:00:00;   148
13.09.1992 00:00:00;   146
14.09.1992 00:00:00;   146
15.09.1992 00:00:00;   164
16.09.1992 00:00:00;   153
17.09.1992 00:00:00;   149
18.09.1992 00:00:00;   147
19.09.1992 00:00:00;   146
20.09.1992 00:00:00;   145
21.09.1992 00:00:00;   144
22.09.1992 00:00:00;   143
23.09.1992 00:00:00;   143
24.09.1992 00:00:00;   142
25.09.1992 00:00:00;   142
26.09.1992 00:00:00;   141
27.09.1992 00:00:00;   141
28.09.1992 00:00:00;   140
29.09.1992 00:00:00;   142
30.09.1992 00:00:00;   180
01.10.1992 00:00:00;   181
02.10.1992 00:00:00;   161
03.10.1992 00:00:00;   153
04.10.1992 00:00:00;   150
05.10.1992 00:00:00;   148
06.10.1992 00:00:00;   147
07.10.1992 00:00:00;   159
08.10.1992 00:00:00;   170
09.10.1992 00:00:00;   157
10.10.1992 00:00:00;   152
11.10.1992 00:00:00;   150
12.10.1992 00:00:00;   148
13.10.1992 00:00:00;   146
14.10.1992 00:00:00;   145
15.10.1992 00:00:00;   144
16.10.1992 00:00:00;   144
17.10.1992 00:00:00;   143
18.10.1992 00:00:00;   144
19.10.1992 00:00:00;   145
20.10.1992 00:00:00;   149
21.10.1992 00:00:00;   156
22.10.1992 00:00:00;   161
23.10.1992 00:00:00;   156
24.10.1992 00:00:00;   154
25.10.1992 00:00:00;   155
26.10.1992 00:00:00;   165
27.10.1992 00:00:00;   160
28.10.1992 00:00:00;   176
29.10.1992 00:00:00;   173
30.10.1992 00:00:00;   161
31.10.1992 00:00:00;   158
01.11.1992 00:00:00;   158
02.11.1992 00:00:00;   167
03.11.1992 00:00:00;   170
04.11.1992 00:00:00;   170
05.11.1992 00:00:00;   179
06.11.1992 00:00:00;   179
07.11.1992 00:00:00;   168
08.11.1992 00:00:00;   160
09.11.1992 00:00:00;   158
10.11.1992 00:00:00;   155
11.11.1992 00:00:00;   154
12.11.1992 00:00:00;   155
13.11.1992 00:00:00;   153
14.11.1992 00:00:00;   152
15.11.1992 00:00:00;   151
16.11.1992 00:00:00;   155
17.11.1992 00:00:00;   159
18.11.1992 00:00:00;   156
19.11.1992 00:00:00;   156
20.11.1992 00:00:00;   162
21.11.1992 00:00:00;   156
22.11.1992 00:00:00;   204
23.11.1992 00:00:00;   254
24.11.1992 00:00:00;   199
25.11.1992 00:00:00;   176
26.11.1992 00:00:00;   176
27.11.1992 00:00:00;   187
28.11.1992 00:00:00;   196
29.11.1992 00:00:00;   203
30.11.1992 00:00:00;   180
01.12.1992 00:00:00;   168
02.12.1992 00:00:00;   161
03.12.1992 00:00:00;   161
04.12.1992 00:00:00;   161
05.12.1992 00:00:00;   158
06.12.1992 00:00:00;   157
07.12.1992 00:00:00;   153
08.12.1992 00:00:00;   151
09.12.1992 00:00:00;   151
10.12.1992 00:00:00;   150
11.12.1992 00:00:00;   149
12.12.1992 00:00:00;   151
13.12.1992 00:00:00;   153
14.12.1992 00:00:00;   151
15.12.1992 00:00:00;   150
16.12.1992 00:00:00;   155
17.12.1992 00:00:00;   155
18.12.1992 00:00:00;   153
19.12.1992 00:00:00;   152
20.12.1992 00:00:00;   151
21.12.1992 00:00:00;   150
22.12.1992 00:00:00;   151
23.12.1992 00:00:00;   153
24.12.1992 00:00:00;   152
25.12.1992 00:00:00;   150
26.12.1992 00:00:00;   148
27.12.1992 00:00:00;   147
28.12.1992 00:00:00;   145
29.12.1992 00:00:00;   145
30.12.1992 00:00:00;   144
31.12.1992 00:00:00;   144
01.01.1993 00:00:00;   143
02.01.1993 00:00:00;   142
03.01.1993 00:00:00;   142
04.01.1993 00:00:00;   141
05.01.1993 00:00:00;   141
06.01.1993 00:00:00;   140
07.01.1993 00:00:00;   158
08.01.1993 00:00:00;   191
09.01.1993 00:00:00;   188
10.01.1993 00:00:00;   166
11.01.1993 00:00:00;   162
12.01.1993 00:00:00;   164
13.01.1993 00:00:00;   165
14.01.1993 00:00:00;   159
15.01.1993 00:00:00;   159
16.01.1993 00:00:00;   156
17.01.1993 00:00:00;   157
18.01.1993 00:00:00;   157
19.01.1993 00:00:00;   155
20.01.1993 00:00:00;   152
21.01.1993 00:00:00;   150
22.01.1993 00:00:00;   149
23.01.1993 00:00:00;   158
24.01.1993 00:00:00;   169
25.01.1993 00:00:00;   181
26.01.1993 00:00:00;   164
27.01.1993 00:00:00;   155
28.01.1993 00:00:00;   152
29.01.1993 00:00:00;   151
30.01.1993 00:00:00;   151
31.01.1993 00:00:00;   149
01.02.1993 00:00:00;   147
02.02.1993 00:00:00;   148
03.02.1993 00:00:00;   149
04.02.1993 00:00:00;   154
05.02.1993 00:00:00;   158
06.02.1993 00:00:00;   156
07.02.1993 00:00:00;   153
08.02.1993 00:00:00;   154
09.02.1993 00:00:00;   158
10.02.1993 00:00:00;   158
11.02.1993 00:00:00;   157
12.02.1993 00:00:00;   156
13.02.1993 00:00:00;   155
14.02.1993 00:00:00;   154
15.02.1993 00:00:00;   152
16.02.1993 00:00:00;   149
17.02.1993 00:00:00;   147
18.02.1993 00:00:00;   146
19.02.1993 00:00:00;   145
20.02.1993 00:00:00;   145
21.02.1993 00:00:00;   144
22.02.1993 00:00:00;   144
23.02.1993 00:00:00;   144
24.02.1993 00:00:00;   143
25.02.1993 00:00:00;   143
26.02.1993 00:00:00;   142
27.02.1993 00:00:00;   142
28.02.1993 00:00:00;   142
01.03.1993 00:00:00;   141
02.03.1993 00:00:00;   141
03.03.1993 00:00:00;   141
04.03.1993 00:00:00;   141
05.03.1993 00:00:00;   140
06.03.1993 00:00:00;   140
07.03.1993 00:00:00;   140
08.03.1993 00:00:00;   140
09.03.1993 00:00:00;   139
10.03.1993 00:00:00;   141
11.03.1993 00:00:00;   144
12.03.1993 00:00:00;   144
13.03.1993 00:00:00;   150
14.03.1993 00:00:00;   159
15.03.1993 00:00:00;   164
16.03.1993 00:00:00;   166
17.03.1993 00:00:00;   188
18.03.1993 00:00:00;   210
19.03.1993 00:00:00;   201
20.03.1993 00:00:00;   186
21.03.1993 00:00:00;   183
22.03.1993 00:00:00;   187
23.03.1993 00:00:00;   195
24.03.1993 00:00:00;   181
25.03.1993 00:00:00;   167
26.03.1993 00:00:00;   160
27.03.1993 00:00:00;   156
28.03.1993 00:00:00;   154
29.03.1993 00:00:00;   152
30.03.1993 00:00:00;   150
31.03.1993 00:00:00;   149
01.04.1993 00:00:00;   157
02.04.1993 00:00:00;   166
03.04.1993 00:00:00;   161
04.04.1993 00:00:00;   160
05.04.1993 00:00:00;   160
06.04.1993 00:00:00;   158
07.04.1993 00:00:00;   165
08.04.1993 00:00:00;   164
09.04.1993 00:00:00;   158
10.04.1993 00:00:00;   159
11.04.1993 00:00:00;   163
12.04.1993 00:00:00;   158
13.04.1993 00:00:00;   158
14.04.1993 00:00:00;   166
15.04.1993 00:00:00;   169
16.04.1993 00:00:00;   167
17.04.1993 00:00:00;   163
18.04.1993 00:00:00;   167
19.04.1993 00:00:00;   198
20.04.1993 00:00:00;   204
21.04.1993 00:00:00;   189
22.04.1993 00:00:00;   191
