Messstelle:                ;Prutz
04.02.1953 00:00:00;    50
05.02.1953 00:00:00;    49
06.02.1953 00:00:00;    49
07.02.1953 00:00:00;    48
08.02.1953 00:00:00;    48
09.02.1953 00:00:00;    47
10.02.1953 00:00:00;    47
11.02.1953 00:00:00;    47
12.02.1953 00:00:00;    47
13.02.1953 00:00:00;    47
14.02.1953 00:00:00;    46
15.02.1953 00:00:00;    46
16.02.1953 00:00:00;    46
17.02.1953 00:00:00;    46
18.02.1953 00:00:00;    48
19.02.1953 00:00:00;    48
20.02.1953 00:00:00;    48
21.02.1953 00:00:00;    48
22.02.1953 00:00:00;    48
23.02.1953 00:00:00;    48
24.02.1953 00:00:00;    49
25.02.1953 00:00:00;    50
26.02.1953 00:00:00;    50
27.02.1953 00:00:00;    52
28.02.1953 00:00:00;    53
01.03.1953 00:00:00;    54
02.03.1953 00:00:00;    54
03.03.1953 00:00:00;    54
04.03.1953 00:00:00;    54
05.03.1953 00:00:00;    55
06.03.1953 00:00:00;    54
07.03.1953 00:00:00;    53
08.03.1953 00:00:00;    52
09.03.1953 00:00:00;    51
10.03.1953 00:00:00;    51
11.03.1953 00:00:00;    51
12.03.1953 00:00:00;    51
13.03.1953 00:00:00;    51
14.03.1953 00:00:00;    50
15.03.1953 00:00:00;    50
16.03.1953 00:00:00;    50
17.03.1953 00:00:00;    50
18.03.1953 00:00:00;    51
19.03.1953 00:00:00;    54
20.03.1953 00:00:00;    55
21.03.1953 00:00:00;    57
22.03.1953 00:00:00;    59
23.03.1953 00:00:00;    60
24.03.1953 00:00:00;    62
25.03.1953 00:00:00;    64
26.03.1953 00:00:00;    65
27.03.1953 00:00:00;    67
28.03.1953 00:00:00;    66
29.03.1953 00:00:00;    66
30.03.1953 00:00:00;    70
31.03.1953 00:00:00;    74
01.04.1953 00:00:00;    71
02.04.1953 00:00:00;    73
03.04.1953 00:00:00;    75
04.04.1953 00:00:00;    79
05.04.1953 00:00:00;    85
06.04.1953 00:00:00;    85
07.04.1953 00:00:00;    81
08.04.1953 00:00:00;    81
09.04.1953 00:00:00;    76
10.04.1953 00:00:00;    76
11.04.1953 00:00:00;    73
12.04.1953 00:00:00;    73
13.04.1953 00:00:00;    76
14.04.1953 00:00:00;    76
15.04.1953 00:00:00;    74
16.04.1953 00:00:00;    71
17.04.1953 00:00:00;    70
18.04.1953 00:00:00;    70
19.04.1953 00:00:00;    71
20.04.1953 00:00:00;    73
21.04.1953 00:00:00;    78
22.04.1953 00:00:00;    81
23.04.1953 00:00:00;    85
24.04.1953 00:00:00;    87
25.04.1953 00:00:00;    86
26.04.1953 00:00:00;    85
27.04.1953 00:00:00;    86
28.04.1953 00:00:00;    89
29.04.1953 00:00:00;    88
30.04.1953 00:00:00;    83
01.05.1953 00:00:00;    71
02.05.1953 00:00:00;    73
03.05.1953 00:00:00;    75
04.05.1953 00:00:00;    79
05.05.1953 00:00:00;    85
06.05.1953 00:00:00;    85
07.05.1953 00:00:00;    81
08.05.1953 00:00:00;    81
09.05.1953 00:00:00;    76
10.05.1953 00:00:00;    76
11.05.1953 00:00:00;    73
12.05.1953 00:00:00;    73
13.05.1953 00:00:00;    76
14.05.1953 00:00:00;    76
15.05.1953 00:00:00;    74
16.05.1953 00:00:00;    71
17.05.1953 00:00:00;    70
18.05.1953 00:00:00;    70
19.05.1953 00:00:00;    71
20.05.1953 00:00:00;    73
21.05.1953 00:00:00;    78
22.05.1953 00:00:00;    81
23.05.1953 00:00:00;    85
24.05.1953 00:00:00;    87
25.05.1953 00:00:00;    86
26.05.1953 00:00:00;    85
27.05.1953 00:00:00;    86
28.05.1953 00:00:00;    89
29.05.1953 00:00:00;    88
30.05.1953 00:00:00;    83
31.05.1953 00:00:00;    98
01.06.1953 00:00:00;   112
02.06.1953 00:00:00;   108
03.06.1953 00:00:00;   104
04.06.1953 00:00:00;   100
05.06.1953 00:00:00;    97
06.06.1953 00:00:00;    98
07.06.1953 00:00:00;   101
08.06.1953 00:00:00;   100
09.06.1953 00:00:00;   128
10.06.1953 00:00:00;   132
11.06.1953 00:00:00;   124
12.06.1953 00:00:00;   123
13.06.1953 00:00:00;   125
14.06.1953 00:00:00;   129
15.06.1953 00:00:00;   130
16.06.1953 00:00:00;   134
17.06.1953 00:00:00;   136
18.06.1953 00:00:00;   142
19.06.1953 00:00:00;   157
20.06.1953 00:00:00;   149
21.06.1953 00:00:00;   148
22.06.1953 00:00:00;   142
23.06.1953 00:00:00;   140
24.06.1953 00:00:00;   141
25.06.1953 00:00:00;   162
26.06.1953 00:00:00;   150
27.06.1953 00:00:00;   144
28.06.1953 00:00:00;   143
29.06.1953 00:00:00;   144
30.06.1953 00:00:00;   144
01.07.1953 00:00:00;   149
02.07.1953 00:00:00;   162
03.07.1953 00:00:00;   157
04.07.1953 00:00:00;   155
05.07.1953 00:00:00;   162
06.07.1953 00:00:00;   169
07.07.1953 00:00:00;   162
08.07.1953 00:00:00;   161
09.07.1953 00:00:00;   160
10.07.1953 00:00:00;   171
11.07.1953 00:00:00;   156
12.07.1953 00:00:00;   140
13.07.1953 00:00:00;   133
14.07.1953 00:00:00;   128
15.07.1953 00:00:00;   126
16.07.1953 00:00:00;   127
17.07.1953 00:00:00;   130
18.07.1953 00:00:00;   142
19.07.1953 00:00:00;   207
20.07.1953 00:00:00;   162
21.07.1953 00:00:00;   145
22.07.1953 00:00:00;   144
23.07.1953 00:00:00;   143
24.07.1953 00:00:00;   143
25.07.1953 00:00:00;   136
26.07.1953 00:00:00;   134
27.07.1953 00:00:00;   132
28.07.1953 00:00:00;   128
29.07.1953 00:00:00;   125
30.07.1953 00:00:00;   132
31.07.1953 00:00:00;   130
01.08.1953 00:00:00;   121
02.08.1953 00:00:00;   121
03.08.1953 00:00:00;   124
04.08.1953 00:00:00;   117
05.08.1953 00:00:00;   110
06.08.1953 00:00:00;   112
07.08.1953 00:00:00;   118
08.08.1953 00:00:00;   113
09.08.1953 00:00:00;   111
10.08.1953 00:00:00;   109
11.08.1953 00:00:00;   109
12.08.1953 00:00:00;   111
13.08.1953 00:00:00;   113
14.08.1953 00:00:00;   113
15.08.1953 00:00:00;   111
16.08.1953 00:00:00;   108
17.08.1953 00:00:00;   106
18.08.1953 00:00:00;   106
19.08.1953 00:00:00;   102
20.08.1953 00:00:00;   102
21.08.1953 00:00:00;   102
22.08.1953 00:00:00;   137
23.08.1953 00:00:00;   111
24.08.1953 00:00:00;   101
25.08.1953 00:00:00;    99
26.08.1953 00:00:00;   101
27.08.1953 00:00:00;    97
28.08.1953 00:00:00;    92
29.08.1953 00:00:00;    89
30.08.1953 00:00:00;    87
31.08.1953 00:00:00;    88
01.09.1953 00:00:00;   100
02.09.1953 00:00:00;   101
03.09.1953 00:00:00;    92
04.09.1953 00:00:00;    90
05.09.1953 00:00:00;    91
06.09.1953 00:00:00;    89
07.09.1953 00:00:00;    87
08.09.1953 00:00:00;    88
09.09.1953 00:00:00;    87
10.09.1953 00:00:00;    88
11.09.1953 00:00:00;    86
12.09.1953 00:00:00;    78
13.09.1953 00:00:00;    75
14.09.1953 00:00:00;    73
15.09.1953 00:00:00;    73
16.09.1953 00:00:00;    73
17.09.1953 00:00:00;    73
18.09.1953 00:00:00;    73
19.09.1953 00:00:00;    75
20.09.1953 00:00:00;    83
21.09.1953 00:00:00;    80
22.09.1953 00:00:00;    77
23.09.1953 00:00:00;    75
24.09.1953 00:00:00;    72
25.09.1953 00:00:00;    77
26.09.1953 00:00:00;   109
27.09.1953 00:00:00;   105
28.09.1953 00:00:00;   105
29.09.1953 00:00:00;   112
30.09.1953 00:00:00;   110
01.10.1953 00:00:00;    98
02.10.1953 00:00:00;    92
03.10.1953 00:00:00;    89
04.10.1953 00:00:00;    86
05.10.1953 00:00:00;    93
06.10.1953 00:00:00;    88
07.10.1953 00:00:00;    83
08.10.1953 00:00:00;    80
09.10.1953 00:00:00;    77
10.10.1953 00:00:00;    76
11.10.1953 00:00:00;    74
12.10.1953 00:00:00;    72
13.10.1953 00:00:00;    72
14.10.1953 00:00:00;    71
15.10.1953 00:00:00;    74
16.10.1953 00:00:00;    89
17.10.1953 00:00:00;   101
18.10.1953 00:00:00;   108
19.10.1953 00:00:00;   114
20.10.1953 00:00:00;   109
21.10.1953 00:00:00;    99
22.10.1953 00:00:00;    93
23.10.1953 00:00:00;    89
24.10.1953 00:00:00;    86
25.10.1953 00:00:00;    87
26.10.1953 00:00:00;    95
27.10.1953 00:00:00;    95
28.10.1953 00:00:00;   102
29.10.1953 00:00:00;   101
30.10.1953 00:00:00;    99
31.10.1953 00:00:00;    95
01.11.1953 00:00:00;    91
02.11.1953 00:00:00;    86
03.11.1953 00:00:00;    84
04.11.1953 00:00:00;    82
05.11.1953 00:00:00;    79
06.11.1953 00:00:00;    78
07.11.1953 00:00:00;    76
08.11.1953 00:00:00;    74
09.11.1953 00:00:00;    72
10.11.1953 00:00:00;    72
11.11.1953 00:00:00;    70
12.11.1953 00:00:00;    68
13.11.1953 00:00:00;    67
14.11.1953 00:00:00;    67
15.11.1953 00:00:00;    66
16.11.1953 00:00:00;    65
17.11.1953 00:00:00;    63
18.11.1953 00:00:00;    62
19.11.1953 00:00:00;    61
20.11.1953 00:00:00;    61
21.11.1953 00:00:00;    61
22.11.1953 00:00:00;    60
23.11.1953 00:00:00;    60
24.11.1953 00:00:00;    59
25.11.1953 00:00:00;    58
26.11.1953 00:00:00;    57
27.11.1953 00:00:00;    57
28.11.1953 00:00:00;    55
29.11.1953 00:00:00;    55
30.11.1953 00:00:00;    55
01.12.1953 00:00:00;    55
02.12.1953 00:00:00;    54
03.12.1953 00:00:00;    53
04.12.1953 00:00:00;    53
05.12.1953 00:00:00;    53
06.12.1953 00:00:00;    53
07.12.1953 00:00:00;    52
08.12.1953 00:00:00;    52
09.12.1953 00:00:00;    51
10.12.1953 00:00:00;    52
11.12.1953 00:00:00;    51
12.12.1953 00:00:00;    50
13.12.1953 00:00:00;    50
14.12.1953 00:00:00;    51
15.12.1953 00:00:00;    51
16.12.1953 00:00:00;    51
17.12.1953 00:00:00;    51
18.12.1953 00:00:00;    51
19.12.1953 00:00:00;    50
20.12.1953 00:00:00;    51
21.12.1953 00:00:00;    50
22.12.1953 00:00:00;    49
23.12.1953 00:00:00;    49
24.12.1953 00:00:00;    49
25.12.1953 00:00:00;    48
26.12.1953 00:00:00;    49
27.12.1953 00:00:00;    49
28.12.1953 00:00:00;    50
29.12.1953 00:00:00;    49
30.12.1953 00:00:00;    49
31.12.1953 00:00:00;    47
01.01.1954 00:00:00;    48
02.01.1954 00:00:00;    46
03.01.1954 00:00:00;    46
04.01.1954 00:00:00;    48
05.01.1954 00:00:00;    50
06.01.1954 00:00:00;    50
07.01.1954 00:00:00;    50
08.01.1954 00:00:00;    48
09.01.1954 00:00:00;    48
10.01.1954 00:00:00;    48
11.01.1954 00:00:00;    47
12.01.1954 00:00:00;    45
13.01.1954 00:00:00;    45
14.01.1954 00:00:00;    45
15.01.1954 00:00:00;    46
16.01.1954 00:00:00;    47
17.01.1954 00:00:00;    47
18.01.1954 00:00:00;    47
19.01.1954 00:00:00;    48
20.01.1954 00:00:00;    47
21.01.1954 00:00:00;    46
22.01.1954 00:00:00;    45
23.01.1954 00:00:00;    44
24.01.1954 00:00:00;    44
25.01.1954 00:00:00;    44
26.01.1954 00:00:00;    44
27.01.1954 00:00:00;    44
28.01.1954 00:00:00;    44
29.01.1954 00:00:00;    44
30.01.1954 00:00:00;    44
31.01.1954 00:00:00;    44
01.02.1954 00:00:00;    44
02.02.1954 00:00:00;    44
03.02.1954 00:00:00;    43
04.02.1954 00:00:00;    42
05.02.1954 00:00:00;    42
06.02.1954 00:00:00;    42
07.02.1954 00:00:00;    41
08.02.1954 00:00:00;    41
09.02.1954 00:00:00;    40
10.02.1954 00:00:00;    42
11.02.1954 00:00:00;    44
12.02.1954 00:00:00;    45
13.02.1954 00:00:00;    45
14.02.1954 00:00:00;    45
15.02.1954 00:00:00;    45
16.02.1954 00:00:00;    45
17.02.1954 00:00:00;    45
18.02.1954 00:00:00;    45
19.02.1954 00:00:00;    45
20.02.1954 00:00:00;    45
21.02.1954 00:00:00;    45
22.02.1954 00:00:00;    45
23.02.1954 00:00:00;    45
24.02.1954 00:00:00;    44
25.02.1954 00:00:00;    44
26.02.1954 00:00:00;    44
27.02.1954 00:00:00;    44
28.02.1954 00:00:00;    44
01.03.1954 00:00:00;    44
02.03.1954 00:00:00;    45
03.03.1954 00:00:00;    45
04.03.1954 00:00:00;    46
05.03.1954 00:00:00;    46
06.03.1954 00:00:00;    47
07.03.1954 00:00:00;    47
08.03.1954 00:00:00;    47
09.03.1954 00:00:00;    47
10.03.1954 00:00:00;    47
11.03.1954 00:00:00;    46
12.03.1954 00:00:00;    48
13.03.1954 00:00:00;    48
14.03.1954 00:00:00;    47
15.03.1954 00:00:00;    48
16.03.1954 00:00:00;    48
17.03.1954 00:00:00;    47
18.03.1954 00:00:00;    47
19.03.1954 00:00:00;    47
20.03.1954 00:00:00;    47
21.03.1954 00:00:00;    47
22.03.1954 00:00:00;    47
23.03.1954 00:00:00;    49
24.03.1954 00:00:00;    48
25.03.1954 00:00:00;    46
26.03.1954 00:00:00;    48
27.03.1954 00:00:00;    48
28.03.1954 00:00:00;    48
29.03.1954 00:00:00;    48
30.03.1954 00:00:00;    48
31.03.1954 00:00:00;    51
01.04.1954 00:00:00;    55
02.04.1954 00:00:00;    53
03.04.1954 00:00:00;    52
04.04.1954 00:00:00;    56
05.04.1954 00:00:00;    67
06.04.1954 00:00:00;    68
07.04.1954 00:00:00;    64
08.04.1954 00:00:00;    67
09.04.1954 00:00:00;    70
10.04.1954 00:00:00;    67
11.04.1954 00:00:00;    63
12.04.1954 00:00:00;    63
13.04.1954 00:00:00;    63
14.04.1954 00:00:00;    63
15.04.1954 00:00:00;    62
16.04.1954 00:00:00;    60
17.04.1954 00:00:00;    56
18.04.1954 00:00:00;    54
19.04.1954 00:00:00;    53
20.04.1954 00:00:00;    52
21.04.1954 00:00:00;    52
22.04.1954 00:00:00;    51
23.04.1954 00:00:00;    50
24.04.1954 00:00:00;    52
25.04.1954 00:00:00;    54
26.04.1954 00:00:00;    56
27.04.1954 00:00:00;    57
28.04.1954 00:00:00;    56
29.04.1954 00:00:00;    58
30.04.1954 00:00:00;    61
01.05.1954 00:00:00;    63
02.05.1954 00:00:00;    67
03.05.1954 00:00:00;    71
04.05.1954 00:00:00;    66
05.05.1954 00:00:00;    62
06.05.1954 00:00:00;    60
07.05.1954 00:00:00;    60
08.05.1954 00:00:00;    60
09.05.1954 00:00:00;    70
10.05.1954 00:00:00;    90
11.05.1954 00:00:00;   103
12.05.1954 00:00:00;   112
13.05.1954 00:00:00;   121
14.05.1954 00:00:00;   120
15.05.1954 00:00:00;   117
16.05.1954 00:00:00;   108
17.05.1954 00:00:00;   105
18.05.1954 00:00:00;   116
19.05.1954 00:00:00;   106
20.05.1954 00:00:00;   102
21.05.1954 00:00:00;    96
22.05.1954 00:00:00;    90
23.05.1954 00:00:00;    87
24.05.1954 00:00:00;    85
25.05.1954 00:00:00;    85
26.05.1954 00:00:00;    96
27.05.1954 00:00:00;   107
28.05.1954 00:00:00;   123
29.05.1954 00:00:00;   127
30.05.1954 00:00:00;   120
31.05.1954 00:00:00;   114
01.06.1954 00:00:00;   109
02.06.1954 00:00:00;   110
03.06.1954 00:00:00;   116
04.06.1954 00:00:00;   126
05.06.1954 00:00:00;   131
06.06.1954 00:00:00;   138
07.06.1954 00:00:00;   140
08.06.1954 00:00:00;   130
09.06.1954 00:00:00;   141
10.06.1954 00:00:00;   178
11.06.1954 00:00:00;   182
12.06.1954 00:00:00;   158
13.06.1954 00:00:00;   159
14.06.1954 00:00:00;   192
15.06.1954 00:00:00;   187
16.06.1954 00:00:00;   178
17.06.1954 00:00:00;   188
18.06.1954 00:00:00;   165
19.06.1954 00:00:00;   170
20.06.1954 00:00:00;   183
21.06.1954 00:00:00;   190
22.06.1954 00:00:00;   187
23.06.1954 00:00:00;   183
24.06.1954 00:00:00;   175
25.06.1954 00:00:00;   168
26.06.1954 00:00:00;   163
27.06.1954 00:00:00;   164
28.06.1954 00:00:00;   165
29.06.1954 00:00:00;   166
30.06.1954 00:00:00;   156
01.07.1954 00:00:00;   151
02.07.1954 00:00:00;   145
03.07.1954 00:00:00;   132
04.07.1954 00:00:00;   129
05.07.1954 00:00:00;   140
06.07.1954 00:00:00;   142
07.07.1954 00:00:00;   140
08.07.1954 00:00:00;   136
09.07.1954 00:00:00;   129
10.07.1954 00:00:00;   123
11.07.1954 00:00:00;   122
12.07.1954 00:00:00;   127
13.07.1954 00:00:00;   130
14.07.1954 00:00:00;   124
15.07.1954 00:00:00;   126
16.07.1954 00:00:00;   135
17.07.1954 00:00:00;   123
18.07.1954 00:00:00;   126
19.07.1954 00:00:00;   133
20.07.1954 00:00:00;   123
21.07.1954 00:00:00;   121
22.07.1954 00:00:00;   124
23.07.1954 00:00:00;   133
24.07.1954 00:00:00;   127
25.07.1954 00:00:00;   119
26.07.1954 00:00:00;   123
27.07.1954 00:00:00;   123
28.07.1954 00:00:00;   124
29.07.1954 00:00:00;   124
30.07.1954 00:00:00;   116
31.07.1954 00:00:00;   105
01.08.1954 00:00:00;    99
02.08.1954 00:00:00;    96
03.08.1954 00:00:00;   100
04.08.1954 00:00:00;   104
05.08.1954 00:00:00;   107
06.08.1954 00:00:00;   103
07.08.1954 00:00:00;   108
08.08.1954 00:00:00;   108
09.08.1954 00:00:00;   104
10.08.1954 00:00:00;   140
11.08.1954 00:00:00;   131
12.08.1954 00:00:00;   112
13.08.1954 00:00:00;   105
14.08.1954 00:00:00;   104
15.08.1954 00:00:00;   101
16.08.1954 00:00:00;   107
17.08.1954 00:00:00;   106
18.08.1954 00:00:00;   100
19.08.1954 00:00:00;   100
20.08.1954 00:00:00;   103
21.08.1954 00:00:00;   107
22.08.1954 00:00:00;   277
23.08.1954 00:00:00;   203
24.08.1954 00:00:00;   173
25.08.1954 00:00:00;   157
26.08.1954 00:00:00;   151
27.08.1954 00:00:00;   146
28.08.1954 00:00:00;   142
29.08.1954 00:00:00;   138
30.08.1954 00:00:00;   134
31.08.1954 00:00:00;   132
01.09.1954 00:00:00;   131
02.09.1954 00:00:00;   129
03.09.1954 00:00:00;   129
04.09.1954 00:00:00;   126
05.09.1954 00:00:00;   122
06.09.1954 00:00:00;   127
07.09.1954 00:00:00;   123
08.09.1954 00:00:00;   120
09.09.1954 00:00:00;   117
10.09.1954 00:00:00;   115
11.09.1954 00:00:00;   113
12.09.1954 00:00:00;   112
13.09.1954 00:00:00;   121
14.09.1954 00:00:00;   121
15.09.1954 00:00:00;   159
16.09.1954 00:00:00;   158
17.09.1954 00:00:00;   144
18.09.1954 00:00:00;   147
19.09.1954 00:00:00;   132
20.09.1954 00:00:00;   127
21.09.1954 00:00:00;   134
22.09.1954 00:00:00;   132
23.09.1954 00:00:00;   124
24.09.1954 00:00:00;   119
25.09.1954 00:00:00;   115
26.09.1954 00:00:00;   113
27.09.1954 00:00:00;   111
28.09.1954 00:00:00;   111
29.09.1954 00:00:00;   110
30.09.1954 00:00:00;   106
01.10.1954 00:00:00;   106
02.10.1954 00:00:00;   103
03.10.1954 00:00:00;    95
04.10.1954 00:00:00;    93
05.10.1954 00:00:00;    93
06.10.1954 00:00:00;    92
07.10.1954 00:00:00;    95
08.10.1954 00:00:00;    93
09.10.1954 00:00:00;    90
10.10.1954 00:00:00;    89
11.10.1954 00:00:00;    87
12.10.1954 00:00:00;    86
13.10.1954 00:00:00;    84
14.10.1954 00:00:00;    83
15.10.1954 00:00:00;    82
16.10.1954 00:00:00;    81
17.10.1954 00:00:00;    80
18.10.1954 00:00:00;    80
19.10.1954 00:00:00;    79
20.10.1954 00:00:00;    79
21.10.1954 00:00:00;    79
22.10.1954 00:00:00;    79
23.10.1954 00:00:00;    79
24.10.1954 00:00:00;    77
25.10.1954 00:00:00;    78
26.10.1954 00:00:00;    78
27.10.1954 00:00:00;    76
28.10.1954 00:00:00;    80
29.10.1954 00:00:00;    79
30.10.1954 00:00:00;    77
31.10.1954 00:00:00;    76
01.11.1954 00:00:00;    75
02.11.1954 00:00:00;    75
03.11.1954 00:00:00;    74
04.11.1954 00:00:00;    75
05.11.1954 00:00:00;    73
06.11.1954 00:00:00;    73
07.11.1954 00:00:00;    73
08.11.1954 00:00:00;    72
09.11.1954 00:00:00;    72
10.11.1954 00:00:00;    71
11.11.1954 00:00:00;    70
12.11.1954 00:00:00;    69
13.11.1954 00:00:00;    69
14.11.1954 00:00:00;    68
15.11.1954 00:00:00;    67
16.11.1954 00:00:00;    66
17.11.1954 00:00:00;    64
18.11.1954 00:00:00;    62
19.11.1954 00:00:00;    61
20.11.1954 00:00:00;    59
21.11.1954 00:00:00;    61
22.11.1954 00:00:00;    63
23.11.1954 00:00:00;    64
24.11.1954 00:00:00;    64
25.11.1954 00:00:00;    64
26.11.1954 00:00:00;    64
27.11.1954 00:00:00;    64
28.11.1954 00:00:00;    64
29.11.1954 00:00:00;    65
30.11.1954 00:00:00;    64
01.12.1954 00:00:00;    64
02.12.1954 00:00:00;    64
03.12.1954 00:00:00;    64
04.12.1954 00:00:00;    61
05.12.1954 00:00:00;    63
06.12.1954 00:00:00;    62
07.12.1954 00:00:00;    63
08.12.1954 00:00:00;    62
09.12.1954 00:00:00;    63
10.12.1954 00:00:00;    66
11.12.1954 00:00:00;    69
12.12.1954 00:00:00;    67
13.12.1954 00:00:00;    64
14.12.1954 00:00:00;    63
15.12.1954 00:00:00;    63
16.12.1954 00:00:00;    63
17.12.1954 00:00:00;    61
18.12.1954 00:00:00;    60
19.12.1954 00:00:00;    61
20.12.1954 00:00:00;    60
21.12.1954 00:00:00;    58
22.12.1954 00:00:00;    61
23.12.1954 00:00:00;    60
24.12.1954 00:00:00;    61
25.12.1954 00:00:00;    61
26.12.1954 00:00:00;    62
27.12.1954 00:00:00;    62
28.12.1954 00:00:00;    60
29.12.1954 00:00:00;    59
30.12.1954 00:00:00;    58
31.12.1954 00:00:00;    57
01.01.1955 00:00:00;    55
02.01.1955 00:00:00;    54
03.01.1955 00:00:00;    54
04.01.1955 00:00:00;    54
05.01.1955 00:00:00;    54
06.01.1955 00:00:00;    56
07.01.1955 00:00:00;    57
08.01.1955 00:00:00;    57
09.01.1955 00:00:00;    55
10.01.1955 00:00:00;    55
11.01.1955 00:00:00;    55
12.01.1955 00:00:00;    57
13.01.1955 00:00:00;    58
14.01.1955 00:00:00;    58
15.01.1955 00:00:00;    59
16.01.1955 00:00:00;    59
17.01.1955 00:00:00;    59
18.01.1955 00:00:00;    59
19.01.1955 00:00:00;    55
20.01.1955 00:00:00;    55
21.01.1955 00:00:00;    57
22.01.1955 00:00:00;    58
23.01.1955 00:00:00;    58
24.01.1955 00:00:00;    56
25.01.1955 00:00:00;    55
26.01.1955 00:00:00;    55
27.01.1955 00:00:00;    56
28.01.1955 00:00:00;    56
29.01.1955 00:00:00;    56
30.01.1955 00:00:00;    56
31.01.1955 00:00:00;    57
01.02.1955 00:00:00;    57
02.02.1955 00:00:00;    57
03.02.1955 00:00:00;    56
04.02.1955 00:00:00;    55
05.02.1955 00:00:00;    53
06.02.1955 00:00:00;    55
07.02.1955 00:00:00;    55
08.02.1955 00:00:00;    56
09.02.1955 00:00:00;    58
10.02.1955 00:00:00;    58
11.02.1955 00:00:00;    56
12.02.1955 00:00:00;    53
13.02.1955 00:00:00;    55
14.02.1955 00:00:00;    54
15.02.1955 00:00:00;    53
16.02.1955 00:00:00;    55
17.02.1955 00:00:00;    56
18.02.1955 00:00:00;    56
19.02.1955 00:00:00;    56
20.02.1955 00:00:00;    55
21.02.1955 00:00:00;    55
22.02.1955 00:00:00;    55
23.02.1955 00:00:00;    53
24.02.1955 00:00:00;    54
25.02.1955 00:00:00;    53
26.02.1955 00:00:00;    52
27.02.1955 00:00:00;    53
28.02.1955 00:00:00;    56
01.03.1955 00:00:00;    55
02.03.1955 00:00:00;    55
03.03.1955 00:00:00;    55
04.03.1955 00:00:00;    55
05.03.1955 00:00:00;    56
06.03.1955 00:00:00;    56
07.03.1955 00:00:00;    53
08.03.1955 00:00:00;    53
09.03.1955 00:00:00;    54
10.03.1955 00:00:00;    52
11.03.1955 00:00:00;    52
12.03.1955 00:00:00;    52
13.03.1955 00:00:00;    51
14.03.1955 00:00:00;    51
15.03.1955 00:00:00;    52
16.03.1955 00:00:00;    52
17.03.1955 00:00:00;    53
18.03.1955 00:00:00;    53
19.03.1955 00:00:00;    52
20.03.1955 00:00:00;    53
21.03.1955 00:00:00;    53
22.03.1955 00:00:00;    53
23.03.1955 00:00:00;    54
24.03.1955 00:00:00;    58
25.03.1955 00:00:00;    64
26.03.1955 00:00:00;    70
27.03.1955 00:00:00;    80
28.03.1955 00:00:00;    85
29.03.1955 00:00:00;    81
30.03.1955 00:00:00;    76
31.03.1955 00:00:00;    72
01.04.1955 00:00:00;    71
02.04.1955 00:00:00;    71
03.04.1955 00:00:00;    72
04.04.1955 00:00:00;    73
05.04.1955 00:00:00;    72
06.04.1955 00:00:00;    73
07.04.1955 00:00:00;    78
08.04.1955 00:00:00;    81
09.04.1955 00:00:00;    83
10.04.1955 00:00:00;    85
11.04.1955 00:00:00;    85
12.04.1955 00:00:00;    84
13.04.1955 00:00:00;    80
14.04.1955 00:00:00;    80
15.04.1955 00:00:00;    77
16.04.1955 00:00:00;    74
17.04.1955 00:00:00;    72
18.04.1955 00:00:00;    71
19.04.1955 00:00:00;    72
20.04.1955 00:00:00;    72
21.04.1955 00:00:00;    73
22.04.1955 00:00:00;    77
23.04.1955 00:00:00;    80
