Messstelle:                ;Sausteinaste
08.03.1962 00:00:00;   162
09.03.1962 00:00:00;   162
10.03.1962 00:00:00;   163
11.03.1962 00:00:00;   163
12.03.1962 00:00:00;   164
13.03.1962 00:00:00;   164
14.03.1962 00:00:00;   163
15.03.1962 00:00:00;   163
16.03.1962 00:00:00;   163
17.03.1962 00:00:00;   163
18.03.1962 00:00:00;   162
19.03.1962 00:00:00;   162
20.03.1962 00:00:00;   161
21.03.1962 00:00:00;   161
22.03.1962 00:00:00;   161
23.03.1962 00:00:00;   161
24.03.1962 00:00:00;   162
25.03.1962 00:00:00;   162
26.03.1962 00:00:00;   162
27.03.1962 00:00:00;   162
28.03.1962 00:00:00;   162
29.03.1962 00:00:00;   162
30.03.1962 00:00:00;   162
31.03.1962 00:00:00;   170
01.04.1962 00:00:00;   172
02.04.1962 00:00:00;   169
03.04.1962 00:00:00;   167
04.04.1962 00:00:00;   166
05.04.1962 00:00:00;   165
06.04.1962 00:00:00;   165
07.04.1962 00:00:00;   164
08.04.1962 00:00:00;   164
09.04.1962 00:00:00;   164
10.04.1962 00:00:00;   163
11.04.1962 00:00:00;   162
12.04.1962 00:00:00;   162
13.04.1962 00:00:00;   163
14.04.1962 00:00:00;   164
15.04.1962 00:00:00;   164
16.04.1962 00:00:00;   165
17.04.1962 00:00:00;   169
18.04.1962 00:00:00;   194
19.04.1962 00:00:00;   204
20.04.1962 00:00:00;   203
21.04.1962 00:00:00;   205
22.04.1962 00:00:00;   211
23.04.1962 00:00:00;   215
24.04.1962 00:00:00;   215
25.04.1962 00:00:00;   217
26.04.1962 00:00:00;   219
27.04.1962 00:00:00;   219
28.04.1962 00:00:00;   208
29.04.1962 00:00:00;   201
30.04.1962 00:00:00;   194
01.05.1962 00:00:00;   189
02.05.1962 00:00:00;   185
03.05.1962 00:00:00;   184
04.05.1962 00:00:00;   185
05.05.1962 00:00:00;   187
06.05.1962 00:00:00;   190
07.05.1962 00:00:00;   203
08.05.1962 00:00:00;   223
09.05.1962 00:00:00;   239
10.05.1962 00:00:00;   242
11.05.1962 00:00:00;   223
12.05.1962 00:00:00;   216
13.05.1962 00:00:00;   209
14.05.1962 00:00:00;   208
15.05.1962 00:00:00;   203
16.05.1962 00:00:00;   203
17.05.1962 00:00:00;   206
18.05.1962 00:00:00;   214
19.05.1962 00:00:00;   226
20.05.1962 00:00:00;   225
21.05.1962 00:00:00;   214
22.05.1962 00:00:00;   215
23.05.1962 00:00:00;   222
24.05.1962 00:00:00;   226
25.05.1962 00:00:00;   217
26.05.1962 00:00:00;   212
27.05.1962 00:00:00;   210
28.05.1962 00:00:00;   214
29.05.1962 00:00:00;   217
30.05.1962 00:00:00;   221
31.05.1962 00:00:00;   228
01.06.1962 00:00:00;   266
02.06.1962 00:00:00;   245
03.06.1962 00:00:00;   226
04.06.1962 00:00:00;   218
05.06.1962 00:00:00;   214
06.06.1962 00:00:00;   210
07.06.1962 00:00:00;   206
08.06.1962 00:00:00;   203
09.06.1962 00:00:00;   202
10.06.1962 00:00:00;   210
11.06.1962 00:00:00;   213
12.06.1962 00:00:00;   220
13.06.1962 00:00:00;   242
14.06.1962 00:00:00;   262
15.06.1962 00:00:00;   277
16.06.1962 00:00:00;   272
17.06.1962 00:00:00;   268
18.06.1962 00:00:00;   268
19.06.1962 00:00:00;   271
20.06.1962 00:00:00;   269
21.06.1962 00:00:00;   262
22.06.1962 00:00:00;   263
23.06.1962 00:00:00;   267
24.06.1962 00:00:00;   270
25.06.1962 00:00:00;   265
26.06.1962 00:00:00;   260
27.06.1962 00:00:00;   251
28.06.1962 00:00:00;   235
29.06.1962 00:00:00;   230
30.06.1962 00:00:00;   226
01.07.1962 00:00:00;   220
02.07.1962 00:00:00;   217
03.07.1962 00:00:00;   216
04.07.1962 00:00:00;   219
05.07.1962 00:00:00;   218
06.07.1962 00:00:00;   216
07.07.1962 00:00:00;   217
08.07.1962 00:00:00;   220
09.07.1962 00:00:00;   227
10.07.1962 00:00:00;   238
11.07.1962 00:00:00;   250
12.07.1962 00:00:00;   259
13.07.1962 00:00:00;   247
14.07.1962 00:00:00;   240
15.07.1962 00:00:00;   240
16.07.1962 00:00:00;   238
17.07.1962 00:00:00;   232
18.07.1962 00:00:00;   225
19.07.1962 00:00:00;   222
20.07.1962 00:00:00;   230
21.07.1962 00:00:00;   246
22.07.1962 00:00:00;   253
23.07.1962 00:00:00;   247
24.07.1962 00:00:00;   243
25.07.1962 00:00:00;   250
26.07.1962 00:00:00;   249
27.07.1962 00:00:00;   261
28.07.1962 00:00:00;   265
29.07.1962 00:00:00;   259
30.07.1962 00:00:00;   240
31.07.1962 00:00:00;   232
01.08.1962 00:00:00;   231
02.08.1962 00:00:00;   238
03.08.1962 00:00:00;   244
04.08.1962 00:00:00;   246
05.08.1962 00:00:00;   270
06.08.1962 00:00:00;   253
07.08.1962 00:00:00;   258
08.08.1962 00:00:00;   256
09.08.1962 00:00:00;   241
10.08.1962 00:00:00;   235
11.08.1962 00:00:00;   236
12.08.1962 00:00:00;   238
13.08.1962 00:00:00;   242
14.08.1962 00:00:00;   240
15.08.1962 00:00:00;   248
16.08.1962 00:00:00;   257
17.08.1962 00:00:00;   253
18.08.1962 00:00:00;   246
19.08.1962 00:00:00;   236
20.08.1962 00:00:00;   233
21.08.1962 00:00:00;   232
22.08.1962 00:00:00;   233
23.08.1962 00:00:00;   228
24.08.1962 00:00:00;   228
25.08.1962 00:00:00;   230
26.08.1962 00:00:00;   230
27.08.1962 00:00:00;   234
28.08.1962 00:00:00;   234
29.08.1962 00:00:00;   230
30.08.1962 00:00:00;   227
31.08.1962 00:00:00;   224
01.09.1962 00:00:00;   222
02.09.1962 00:00:00;   222
03.09.1962 00:00:00;   227
04.09.1962 00:00:00;   229
05.09.1962 00:00:00;   242
06.09.1962 00:00:00;   230
07.09.1962 00:00:00;   235
08.09.1962 00:00:00;   229
09.09.1962 00:00:00;   218
10.09.1962 00:00:00;   217
11.09.1962 00:00:00;   216
12.09.1962 00:00:00;   221
13.09.1962 00:00:00;   222
14.09.1962 00:00:00;   213
15.09.1962 00:00:00;   210
16.09.1962 00:00:00;   212
17.09.1962 00:00:00;   212
18.09.1962 00:00:00;   213
19.09.1962 00:00:00;   204
20.09.1962 00:00:00;   200
21.09.1962 00:00:00;   199
22.09.1962 00:00:00;   196
23.09.1962 00:00:00;   194
24.09.1962 00:00:00;   196
25.09.1962 00:00:00;   194
26.09.1962 00:00:00;   192
27.09.1962 00:00:00;   191
28.09.1962 00:00:00;   191
29.09.1962 00:00:00;   192
30.09.1962 00:00:00;   194
01.10.1962 00:00:00;   193
02.10.1962 00:00:00;   195
03.10.1962 00:00:00;   197
04.10.1962 00:00:00;   195
05.10.1962 00:00:00;   195
06.10.1962 00:00:00;   193
07.10.1962 00:00:00;   190
08.10.1962 00:00:00;   188
09.10.1962 00:00:00;   186
10.10.1962 00:00:00;   184
11.10.1962 00:00:00;   184
12.10.1962 00:00:00;   183
13.10.1962 00:00:00;   182
14.10.1962 00:00:00;   184
15.10.1962 00:00:00;   182
16.10.1962 00:00:00;   181
17.10.1962 00:00:00;   180
18.10.1962 00:00:00;   180
19.10.1962 00:00:00;   180
20.10.1962 00:00:00;   180
21.10.1962 00:00:00;   180
22.10.1962 00:00:00;   178
23.10.1962 00:00:00;   178
24.10.1962 00:00:00;   177
25.10.1962 00:00:00;   176
26.10.1962 00:00:00;   175
27.10.1962 00:00:00;   175
28.10.1962 00:00:00;   175
29.10.1962 00:00:00;   175
30.10.1962 00:00:00;   175
31.10.1962 00:00:00;   176
01.11.1962 00:00:00;   174
02.11.1962 00:00:00;   175
03.11.1962 00:00:00;   175
04.11.1962 00:00:00;   175
05.11.1962 00:00:00;   176
06.11.1962 00:00:00;   185
07.11.1962 00:00:00;   192
08.11.1962 00:00:00;   196
09.11.1962 00:00:00;   195
10.11.1962 00:00:00;   186
11.11.1962 00:00:00;   182
12.11.1962 00:00:00;   181
13.11.1962 00:00:00;   180
14.11.1962 00:00:00;   178
15.11.1962 00:00:00;   178
16.11.1962 00:00:00;   175
17.11.1962 00:00:00;   174
18.11.1962 00:00:00;   174
19.11.1962 00:00:00;   174
20.11.1962 00:00:00;   174
21.11.1962 00:00:00;   171
22.11.1962 00:00:00;   172
23.11.1962 00:00:00;   172
24.11.1962 00:00:00;   172
25.11.1962 00:00:00;   172
26.11.1962 00:00:00;   172
27.11.1962 00:00:00;   171
28.11.1962 00:00:00;   170
29.11.1962 00:00:00;   169
30.11.1962 00:00:00;   169
01.12.1962 00:00:00;   169
02.12.1962 00:00:00;   168
03.12.1962 00:00:00;   169
04.12.1962 00:00:00;   169
05.12.1962 00:00:00;   169
06.12.1962 00:00:00;   168
07.12.1962 00:00:00;   169
08.12.1962 00:00:00;   168
09.12.1962 00:00:00;   169
10.12.1962 00:00:00;   168
11.12.1962 00:00:00;   168
12.12.1962 00:00:00;   168
13.12.1962 00:00:00;   169
14.12.1962 00:00:00;   169
15.12.1962 00:00:00;   168
16.12.1962 00:00:00;   168
17.12.1962 00:00:00;   168
18.12.1962 00:00:00;   168
19.12.1962 00:00:00;   168
20.12.1962 00:00:00;   168
21.12.1962 00:00:00;   169
22.12.1962 00:00:00;   169
23.12.1962 00:00:00;   168
24.12.1962 00:00:00;   168
25.12.1962 00:00:00;   168
26.12.1962 00:00:00;   168
27.12.1962 00:00:00;   168
28.12.1962 00:00:00;   168
29.12.1962 00:00:00;   167
30.12.1962 00:00:00;   167
31.12.1962 00:00:00;   166
01.01.1963 00:00:00;   166
02.01.1963 00:00:00;   166
03.01.1963 00:00:00;   166
04.01.1963 00:00:00;   166
05.01.1963 00:00:00;   166
06.01.1963 00:00:00;   166
07.01.1963 00:00:00;   166
08.01.1963 00:00:00;   166
09.01.1963 00:00:00;   165
10.01.1963 00:00:00;   165
11.01.1963 00:00:00;   165
12.01.1963 00:00:00;   165
13.01.1963 00:00:00;   165
14.01.1963 00:00:00;   166
15.01.1963 00:00:00;   166
16.01.1963 00:00:00;   166
17.01.1963 00:00:00;   166
18.01.1963 00:00:00;   166
19.01.1963 00:00:00;   166
20.01.1963 00:00:00;   165
21.01.1963 00:00:00;   165
22.01.1963 00:00:00;   165
23.01.1963 00:00:00;   165
24.01.1963 00:00:00;   164
25.01.1963 00:00:00;   164
26.01.1963 00:00:00;   163
27.01.1963 00:00:00;   163
28.01.1963 00:00:00;   162
29.01.1963 00:00:00;   162
30.01.1963 00:00:00;   162
31.01.1963 00:00:00;   162
01.02.1963 00:00:00;   162
02.02.1963 00:00:00;   162
03.02.1963 00:00:00;   162
04.02.1963 00:00:00;   162
05.02.1963 00:00:00;   162
06.02.1963 00:00:00;   162
07.02.1963 00:00:00;   162
08.02.1963 00:00:00;   162
09.02.1963 00:00:00;   162
10.02.1963 00:00:00;   162
11.02.1963 00:00:00;   162
12.02.1963 00:00:00;   162
13.02.1963 00:00:00;   162
14.02.1963 00:00:00;   162
15.02.1963 00:00:00;   162
16.02.1963 00:00:00;   162
17.02.1963 00:00:00;   162
18.02.1963 00:00:00;   162
19.02.1963 00:00:00;   161
20.02.1963 00:00:00;   161
21.02.1963 00:00:00;   161
22.02.1963 00:00:00;   161
23.02.1963 00:00:00;   161
24.02.1963 00:00:00;   161
25.02.1963 00:00:00;   161
26.02.1963 00:00:00;   161
27.02.1963 00:00:00;   162
28.02.1963 00:00:00;   162
01.03.1963 00:00:00;   162
02.03.1963 00:00:00;   162
03.03.1963 00:00:00;   162
04.03.1963 00:00:00;   162
05.03.1963 00:00:00;   162
06.03.1963 00:00:00;   162
07.03.1963 00:00:00;   162
08.03.1963 00:00:00;   162
09.03.1963 00:00:00;   163
10.03.1963 00:00:00;   163
11.03.1963 00:00:00;   162
12.03.1963 00:00:00;   162
13.03.1963 00:00:00;   162
14.03.1963 00:00:00;   162
15.03.1963 00:00:00;   162
16.03.1963 00:00:00;   162
17.03.1963 00:00:00;   163
18.03.1963 00:00:00;   163
19.03.1963 00:00:00;   162
20.03.1963 00:00:00;   162
21.03.1963 00:00:00;   162
22.03.1963 00:00:00;   162
23.03.1963 00:00:00;   162
24.03.1963 00:00:00;   162
25.03.1963 00:00:00;   162
26.03.1963 00:00:00;   162
27.03.1963 00:00:00;   162
28.03.1963 00:00:00;   162
29.03.1963 00:00:00;   162
30.03.1963 00:00:00;   162
31.03.1963 00:00:00;   162
01.04.1963 00:00:00;   163
02.04.1963 00:00:00;   163
03.04.1963 00:00:00;   163
04.04.1963 00:00:00;   165
05.04.1963 00:00:00;   165
06.04.1963 00:00:00;   165
07.04.1963 00:00:00;   166
08.04.1963 00:00:00;   168
09.04.1963 00:00:00;   169
10.04.1963 00:00:00;   172
11.04.1963 00:00:00;   192
12.04.1963 00:00:00;   189
13.04.1963 00:00:00;   188
14.04.1963 00:00:00;   185
15.04.1963 00:00:00;   181
16.04.1963 00:00:00;   184
17.04.1963 00:00:00;   192
18.04.1963 00:00:00;   191
19.04.1963 00:00:00;   194
20.04.1963 00:00:00;   200
21.04.1963 00:00:00;   203
22.04.1963 00:00:00;   205
23.04.1963 00:00:00;   206
24.04.1963 00:00:00;   202
25.04.1963 00:00:00;   197
26.04.1963 00:00:00;    96
27.04.1963 00:00:00;   195
28.04.1963 00:00:00;   195
29.04.1963 00:00:00;   199
30.04.1963 00:00:00;   204
01.05.1963 00:00:00;   210
02.05.1963 00:00:00;   210
03.05.1963 00:00:00;   204
04.05.1963 00:00:00;   202
05.05.1963 00:00:00;   194
06.05.1963 00:00:00;   193
07.05.1963 00:00:00;   198
08.05.1963 00:00:00;   206
09.05.1963 00:00:00;   211
10.05.1963 00:00:00;   215
11.05.1963 00:00:00;   212
12.05.1963 00:00:00;   209
13.05.1963 00:00:00;   209
14.05.1963 00:00:00;   213
15.05.1963 00:00:00;   208
16.05.1963 00:00:00;   204
17.05.1963 00:00:00;   202
18.05.1963 00:00:00;   204
19.05.1963 00:00:00;   205
20.05.1963 00:00:00;   207
21.05.1963 00:00:00;   203
22.05.1963 00:00:00;   211
23.05.1963 00:00:00;   223
24.05.1963 00:00:00;   230
25.05.1963 00:00:00;   234
26.05.1963 00:00:00;   236
27.05.1963 00:00:00;   238
28.05.1963 00:00:00;   250
29.05.1963 00:00:00;   245
30.05.1963 00:00:00;   239
31.05.1963 00:00:00;   233
01.06.1963 00:00:00;   227
02.06.1963 00:00:00;   222
03.06.1963 00:00:00;   224
04.06.1963 00:00:00;   225
05.06.1963 00:00:00;   226
06.06.1963 00:00:00;   220
07.06.1963 00:00:00;   220
08.06.1963 00:00:00;   221
09.06.1963 00:00:00;   227
10.06.1963 00:00:00;   227
11.06.1963 00:00:00;   227
12.06.1963 00:00:00;   228
13.06.1963 00:00:00;   228
14.06.1963 00:00:00;   233
15.06.1963 00:00:00;   225
16.06.1963 00:00:00;   217
17.06.1963 00:00:00;   213
18.06.1963 00:00:00;   217
19.06.1963 00:00:00;   248
20.06.1963 00:00:00;   235
21.06.1963 00:00:00;   245
22.06.1963 00:00:00;   246
23.06.1963 00:00:00;   258
24.06.1963 00:00:00;   256
25.06.1963 00:00:00;   265
26.06.1963 00:00:00;   253
27.06.1963 00:00:00;   254
28.06.1963 00:00:00;   252
29.06.1963 00:00:00;   253
30.06.1963 00:00:00;   248
01.07.1963 00:00:00;   246
02.07.1963 00:00:00;   239
03.07.1963 00:00:00;   233
04.07.1963 00:00:00;   234
05.07.1963 00:00:00;   228
06.07.1963 00:00:00;   230
07.07.1963 00:00:00;   235
08.07.1963 00:00:00;   245
09.07.1963 00:00:00;   232
10.07.1963 00:00:00;   229
11.07.1963 00:00:00;   230
12.07.1963 00:00:00;   235
13.07.1963 00:00:00;   237
14.07.1963 00:00:00;   245
15.07.1963 00:00:00;   231
16.07.1963 00:00:00;   232
17.07.1963 00:00:00;   234
18.07.1963 00:00:00;   236
19.07.1963 00:00:00;   236
20.07.1963 00:00:00;   238
21.07.1963 00:00:00;   241
22.07.1963 00:00:00;   246
23.07.1963 00:00:00;   247
24.07.1963 00:00:00;   240
25.07.1963 00:00:00;   238
26.07.1963 00:00:00;   245
27.07.1963 00:00:00;   236
28.07.1963 00:00:00;   231
29.07.1963 00:00:00;   227
30.07.1963 00:00:00;   226
31.07.1963 00:00:00;   228
01.08.1963 00:00:00;   232
02.08.1963 00:00:00;   235
03.08.1963 00:00:00;   237
04.08.1963 00:00:00;   241
05.08.1963 00:00:00;   241
06.08.1963 00:00:00;   240
07.08.1963 00:00:00;   246
08.08.1963 00:00:00;   235
09.08.1963 00:00:00;   240
10.08.1963 00:00:00;   232
11.08.1963 00:00:00;   227
12.08.1963 00:00:00;   234
13.08.1963 00:00:00;   235
14.08.1963 00:00:00;   242
15.08.1963 00:00:00;   267
16.08.1963 00:00:00;   254
17.08.1963 00:00:00;   245
18.08.1963 00:00:00;   270
19.08.1963 00:00:00;   242
20.08.1963 00:00:00;   234
21.08.1963 00:00:00;   234
22.08.1963 00:00:00;   229
23.08.1963 00:00:00;   232
24.08.1963 00:00:00;   233
25.08.1963 00:00:00;   229
26.08.1963 00:00:00;   232
27.08.1963 00:00:00;   238
28.08.1963 00:00:00;   267
29.08.1963 00:00:00;   240
30.08.1963 00:00:00;   239
31.08.1963 00:00:00;   222
01.09.1963 00:00:00;   219
02.09.1963 00:00:00;   226
03.09.1963 00:00:00;   226
04.09.1963 00:00:00;   221
05.09.1963 00:00:00;   264
06.09.1963 00:00:00;   241
07.09.1963 00:00:00;   234
08.09.1963 00:00:00;   233
09.09.1963 00:00:00;   226
10.09.1963 00:00:00;   220
11.09.1963 00:00:00;   216
12.09.1963 00:00:00;   212
13.09.1963 00:00:00;   209
14.09.1963 00:00:00;   211
15.09.1963 00:00:00;   213
16.09.1963 00:00:00;   213
17.09.1963 00:00:00;   217
18.09.1963 00:00:00;   213
19.09.1963 00:00:00;   211
20.09.1963 00:00:00;   217
21.09.1963 00:00:00;   216
22.09.1963 00:00:00;   216
23.09.1963 00:00:00;   213
24.09.1963 00:00:00;   211
25.09.1963 00:00:00;   214
26.09.1963 00:00:00;   205
27.09.1963 00:00:00;   208
28.09.1963 00:00:00;   206
29.09.1963 00:00:00;   198
30.09.1963 00:00:00;   196
01.10.1963 00:00:00;   194
02.10.1963 00:00:00;   193
03.10.1963 00:00:00;   196
04.10.1963 00:00:00;   199
05.10.1963 00:00:00;   195
06.10.1963 00:00:00;   192
07.10.1963 00:00:00;   191
08.10.1963 00:00:00;   191
09.10.1963 00:00:00;   189
10.10.1963 00:00:00;   188
11.10.1963 00:00:00;   187
12.10.1963 00:00:00;   186
13.10.1963 00:00:00;   186
14.10.1963 00:00:00;   185
15.10.1963 00:00:00;   184
16.10.1963 00:00:00;   183
17.10.1963 00:00:00;   182
18.10.1963 00:00:00;   182
19.10.1963 00:00:00;   181
20.10.1963 00:00:00;   180
21.10.1963 00:00:00;   180
22.10.1963 00:00:00;   180
23.10.1963 00:00:00;   179
24.10.1963 00:00:00;   179
25.10.1963 00:00:00;   178
26.10.1963 00:00:00;   177
27.10.1963 00:00:00;   177
28.10.1963 00:00:00;   176
29.10.1963 00:00:00;   175
30.10.1963 00:00:00;   175
31.10.1963 00:00:00;   174
01.11.1963 00:00:00;   175
02.11.1963 00:00:00;   180
03.11.1963 00:00:00;   186
04.11.1963 00:00:00;   213
05.11.1963 00:00:00;   205
06.11.1963 00:00:00;   199
07.11.1963 00:00:00;   195
08.11.1963 00:00:00;   189
09.11.1963 00:00:00;   186
10.11.1963 00:00:00;   184
11.11.1963 00:00:00;   186
12.11.1963 00:00:00;   186
13.11.1963 00:00:00;   185
14.11.1963 00:00:00;   185
15.11.1963 00:00:00;   183
16.11.1963 00:00:00;   201
17.11.1963 00:00:00;   198
18.11.1963 00:00:00;   192
19.11.1963 00:00:00;   190
20.11.1963 00:00:00;   194
21.11.1963 00:00:00;   192
22.11.1963 00:00:00;   189
23.11.1963 00:00:00;   187
24.11.1963 00:00:00;   186
25.11.1963 00:00:00;   184
26.11.1963 00:00:00;   185
27.11.1963 00:00:00;   184
28.11.1963 00:00:00;   183
29.11.1963 00:00:00;   182
30.11.1963 00:00:00;   181
01.12.1963 00:00:00;   179
02.12.1963 00:00:00;   179
03.12.1963 00:00:00;   178
04.12.1963 00:00:00;   179
05.12.1963 00:00:00;   180
06.12.1963 00:00:00;   179
07.12.1963 00:00:00;   176
08.12.1963 00:00:00;   176
09.12.1963 00:00:00;   176
10.12.1963 00:00:00;   176
11.12.1963 00:00:00;   172
12.12.1963 00:00:00;   172
13.12.1963 00:00:00;   172
14.12.1963 00:00:00;   171
15.12.1963 00:00:00;   171
16.12.1963 00:00:00;   170
17.12.1963 00:00:00;   170
18.12.1963 00:00:00;   170
19.12.1963 00:00:00;   170
20.12.1963 00:00:00;   170
21.12.1963 00:00:00;   169
22.12.1963 00:00:00;   169
23.12.1963 00:00:00;   169
24.12.1963 00:00:00;   170
25.12.1963 00:00:00;   170
26.12.1963 00:00:00;   170
27.12.1963 00:00:00;   170
28.12.1963 00:00:00;   170
29.12.1963 00:00:00;   169
30.12.1963 00:00:00;   169
31.12.1963 00:00:00;   170
01.01.1964 00:00:00;   170
02.01.1964 00:00:00;   170
03.01.1964 00:00:00;   169
04.01.1964 00:00:00;   168
05.01.1964 00:00:00;   168
06.01.1964 00:00:00;   165
07.01.1964 00:00:00;   165
08.01.1964 00:00:00;   165
09.01.1964 00:00:00;   165
10.01.1964 00:00:00;   165
11.01.1964 00:00:00;   166
12.01.1964 00:00:00;   166
13.01.1964 00:00:00;   165
14.01.1964 00:00:00;   165
15.01.1964 00:00:00;   165
16.01.1964 00:00:00;   165
17.01.1964 00:00:00;   165
18.01.1964 00:00:00;   165
19.01.1964 00:00:00;   164
20.01.1964 00:00:00;   164
21.01.1964 00:00:00;   164
22.01.1964 00:00:00;   164
23.01.1964 00:00:00;   164
24.01.1964 00:00:00;   164
25.01.1964 00:00:00;   164
26.01.1964 00:00:00;   164
27.01.1964 00:00:00;   164
28.01.1964 00:00:00;   164
29.01.1964 00:00:00;   164
30.01.1964 00:00:00;   164
31.01.1964 00:00:00;   164
01.02.1964 00:00:00;   164
02.02.1964 00:00:00;   164
03.02.1964 00:00:00;   164
04.02.1964 00:00:00;   164
05.02.1964 00:00:00;   164
06.02.1964 00:00:00;   164
07.02.1964 00:00:00;   164
08.02.1964 00:00:00;   163
09.02.1964 00:00:00;   163
10.02.1964 00:00:00;   163
11.02.1964 00:00:00;   163
12.02.1964 00:00:00;   163
13.02.1964 00:00:00;   163
14.02.1964 00:00:00;   163
15.02.1964 00:00:00;   163
16.02.1964 00:00:00;   163
17.02.1964 00:00:00;   163
18.02.1964 00:00:00;   163
19.02.1964 00:00:00;   163
20.02.1964 00:00:00;   163
21.02.1964 00:00:00;   163
22.02.1964 00:00:00;   163
23.02.1964 00:00:00;   163
24.02.1964 00:00:00;   163
25.02.1964 00:00:00;   163
26.02.1964 00:00:00;   164
27.02.1964 00:00:00;   164
28.02.1964 00:00:00;   164
29.02.1964 00:00:00;   164
01.03.1964 00:00:00;   163
02.03.1964 00:00:00;   162
03.03.1964 00:00:00;   162
04.03.1964 00:00:00;   162
05.03.1964 00:00:00;   162
06.03.1964 00:00:00;   162
07.03.1964 00:00:00;   162
08.03.1964 00:00:00;   162
09.03.1964 00:00:00;   164
10.03.1964 00:00:00;   162
11.03.1964 00:00:00;   161
12.03.1964 00:00:00;   161
13.03.1964 00:00:00;   161
14.03.1964 00:00:00;   162
15.03.1964 00:00:00;   164
16.03.1964 00:00:00;   163
17.03.1964 00:00:00;   161
18.03.1964 00:00:00;   161
19.03.1964 00:00:00;   161
20.03.1964 00:00:00;   161
21.03.1964 00:00:00;   162
22.03.1964 00:00:00;   163
23.03.1964 00:00:00;   163
24.03.1964 00:00:00;   163
25.03.1964 00:00:00;   164
26.03.1964 00:00:00;   165
27.03.1964 00:00:00;   165
28.03.1964 00:00:00;   164
29.03.1964 00:00:00;   163
30.03.1964 00:00:00;   162
31.03.1964 00:00:00;   163
01.04.1964 00:00:00;   166
02.04.1964 00:00:00;   169
03.04.1964 00:00:00;   172
04.04.1964 00:00:00;   174
05.04.1964 00:00:00;   171
06.04.1964 00:00:00;   170
07.04.1964 00:00:00;   169
08.04.1964 00:00:00;   168
09.04.1964 00:00:00;   167
10.04.1964 00:00:00;   171
11.04.1964 00:00:00;   177
12.04.1964 00:00:00;   180
13.04.1964 00:00:00;   181
14.04.1964 00:00:00;   179
15.04.1964 00:00:00;   178
16.04.1964 00:00:00;   182
17.04.1964 00:00:00;   188
18.04.1964 00:00:00;   197
19.04.1964 00:00:00;   206
20.04.1964 00:00:00;   206
21.04.1964 00:00:00;   200
