Messstelle:                ;Siezenheim
23.07.1976 00:00:00;   117
24.07.1976 00:00:00;   138
25.07.1976 00:00:00;   130
26.07.1976 00:00:00;   168
27.07.1976 00:00:00;   156
28.07.1976 00:00:00;   154
29.07.1976 00:00:00;   161
30.07.1976 00:00:00;   141
31.07.1976 00:00:00;   119
01.08.1976 00:00:00;   135
02.08.1976 00:00:00;   146
03.08.1976 00:00:00;   115
04.08.1976 00:00:00;   119
05.08.1976 00:00:00;   160
06.08.1976 00:00:00;   150
07.08.1976 00:00:00;   122
08.08.1976 00:00:00;   111
09.08.1976 00:00:00;   104
10.08.1976 00:00:00;   104
11.08.1976 00:00:00;   136
12.08.1976 00:00:00;   138
13.08.1976 00:00:00;   123
14.08.1976 00:00:00;   111
15.08.1976 00:00:00;   105
16.08.1976 00:00:00;    97
17.08.1976 00:00:00;   127
18.08.1976 00:00:00;   114
19.08.1976 00:00:00;   108
20.08.1976 00:00:00;   131
21.08.1976 00:00:00;   179
22.08.1976 00:00:00;   176
23.08.1976 00:00:00;   147
24.08.1976 00:00:00;   127
25.08.1976 00:00:00;   118
26.08.1976 00:00:00;   111
27.08.1976 00:00:00;   102
28.08.1976 00:00:00;   102
29.08.1976 00:00:00;    97
30.08.1976 00:00:00;    95
31.08.1976 00:00:00;    99
01.09.1976 00:00:00;   141
02.09.1976 00:00:00;   211
03.09.1976 00:00:00;   191
04.09.1976 00:00:00;   183
05.09.1976 00:00:00;   180
06.09.1976 00:00:00;   171
07.09.1976 00:00:00;   154
08.09.1976 00:00:00;   138
09.09.1976 00:00:00;   129
10.09.1976 00:00:00;   129
11.09.1976 00:00:00;   141
12.09.1976 00:00:00;   136
13.09.1976 00:00:00;   125
14.09.1976 00:00:00;   120
15.09.1976 00:00:00;   115
16.09.1976 00:00:00;   113
17.09.1976 00:00:00;   130
18.09.1976 00:00:00;   137
19.09.1976 00:00:00;   129
20.09.1976 00:00:00;   120
21.09.1976 00:00:00;   113
22.09.1976 00:00:00;   107
23.09.1976 00:00:00;   103
24.09.1976 00:00:00;    99
25.09.1976 00:00:00;   100
26.09.1976 00:00:00;    97
27.09.1976 00:00:00;    95
28.09.1976 00:00:00;    93
29.09.1976 00:00:00;    91
30.09.1976 00:00:00;   109
01.10.1976 00:00:00;   101
02.10.1976 00:00:00;    92
03.10.1976 00:00:00;    89
04.10.1976 00:00:00;    82
05.10.1976 00:00:00;    85
06.10.1976 00:00:00;   105
07.10.1976 00:00:00;    91
08.10.1976 00:00:00;    79
09.10.1976 00:00:00;    73
10.10.1976 00:00:00;    61
11.10.1976 00:00:00;    78
12.10.1976 00:00:00;    77
13.10.1976 00:00:00;    77
14.10.1976 00:00:00;    75
15.10.1976 00:00:00;    77
16.10.1976 00:00:00;    82
17.10.1976 00:00:00;    95
18.10.1976 00:00:00;    89
19.10.1976 00:00:00;    82
20.10.1976 00:00:00;    78
21.10.1976 00:00:00;    75
22.10.1976 00:00:00;    71
23.10.1976 00:00:00;    72
24.10.1976 00:00:00;    69
25.10.1976 00:00:00;    67
26.10.1976 00:00:00;    66
27.10.1976 00:00:00;    65
28.10.1976 00:00:00;    67
29.10.1976 00:00:00;    64
30.10.1976 00:00:00;    63
31.10.1976 00:00:00;    78
01.11.1976 00:00:00;    74
02.11.1976 00:00:00;    68
03.11.1976 00:00:00;    68
04.11.1976 00:00:00;    66
05.11.1976 00:00:00;    66
06.11.1976 00:00:00;    64
07.11.1976 00:00:00;    65
08.11.1976 00:00:00;    75
09.11.1976 00:00:00;    70
10.11.1976 00:00:00;    69
11.11.1976 00:00:00;    68
12.11.1976 00:00:00;    67
13.11.1976 00:00:00;    65
14.11.1976 00:00:00;    65
15.11.1976 00:00:00;    85
16.11.1976 00:00:00;    87
17.11.1976 00:00:00;    82
18.11.1976 00:00:00;    77
19.11.1976 00:00:00;    71
20.11.1976 00:00:00;    70
21.11.1976 00:00:00;    68
22.11.1976 00:00:00;    71
23.11.1976 00:00:00;    73
24.11.1976 00:00:00;    78
25.11.1976 00:00:00;    88
26.11.1976 00:00:00;    93
27.11.1976 00:00:00;    90
28.11.1976 00:00:00;    86
29.11.1976 00:00:00;    82
30.11.1976 00:00:00;    73
01.12.1976 00:00:00;    78
02.12.1976 00:00:00;    87
03.12.1976 00:00:00;    84
04.12.1976 00:00:00;    77
05.12.1976 00:00:00;    75
06.12.1976 00:00:00;    77
07.12.1976 00:00:00;    76
08.12.1976 00:00:00;    82
09.12.1976 00:00:00;    81
10.12.1976 00:00:00;    93
11.12.1976 00:00:00;    87
12.12.1976 00:00:00;    86
13.12.1976 00:00:00;    83
14.12.1976 00:00:00;    80
15.12.1976 00:00:00;    80
16.12.1976 00:00:00;    76
17.12.1976 00:00:00;    76
18.12.1976 00:00:00;    74
19.12.1976 00:00:00;    78
20.12.1976 00:00:00;    83
21.12.1976 00:00:00;    83
22.12.1976 00:00:00;    81
23.12.1976 00:00:00;    80
24.12.1976 00:00:00;    75
25.12.1976 00:00:00;    72
26.12.1976 00:00:00;    73
27.12.1976 00:00:00;    72
28.12.1976 00:00:00;    71
29.12.1976 00:00:00;    69
30.12.1976 00:00:00;    69
31.12.1976 00:00:00;    67
01.01.1977 00:00:00;    65
02.01.1977 00:00:00;    67
03.01.1977 00:00:00;    71
04.01.1977 00:00:00;    72
05.01.1977 00:00:00;    68
06.01.1977 00:00:00;    64
07.01.1977 00:00:00;    68
08.01.1977 00:00:00;    65
09.01.1977 00:00:00;    66
10.01.1977 00:00:00;    69
11.01.1977 00:00:00;    68
12.01.1977 00:00:00;    68
13.01.1977 00:00:00;    70
14.01.1977 00:00:00;    67
15.01.1977 00:00:00;    64
16.01.1977 00:00:00;    61
17.01.1977 00:00:00;    69
18.01.1977 00:00:00;    65
19.01.1977 00:00:00;    60
20.01.1977 00:00:00;    65
21.01.1977 00:00:00;    64
22.01.1977 00:00:00;    64
23.01.1977 00:00:00;    62
24.01.1977 00:00:00;    66
25.01.1977 00:00:00;    67
26.01.1977 00:00:00;    82
27.01.1977 00:00:00;   100
28.01.1977 00:00:00;    96
29.01.1977 00:00:00;    90
30.01.1977 00:00:00;    96
31.01.1977 00:00:00;    86
01.02.1977 00:00:00;    80
02.02.1977 00:00:00;    78
03.02.1977 00:00:00;    74
04.02.1977 00:00:00;    73
05.02.1977 00:00:00;   106
06.02.1977 00:00:00;   168
07.02.1977 00:00:00;   165
08.02.1977 00:00:00;   148
09.02.1977 00:00:00;   155
10.02.1977 00:00:00;   138
11.02.1977 00:00:00;   158
12.02.1977 00:00:00;   143
13.02.1977 00:00:00;   128
14.02.1977 00:00:00;   120
15.02.1977 00:00:00;   115
16.02.1977 00:00:00;   106
17.02.1977 00:00:00;   102
18.02.1977 00:00:00;   102
19.02.1977 00:00:00;    98
20.02.1977 00:00:00;   103
21.02.1977 00:00:00;   126
22.02.1977 00:00:00;   127
23.02.1977 00:00:00;   123
24.02.1977 00:00:00;   119
25.02.1977 00:00:00;   138
26.02.1977 00:00:00;   142
27.02.1977 00:00:00;   125
28.02.1977 00:00:00;   112
01.03.1977 00:00:00;   104
02.03.1977 00:00:00;   103
03.03.1977 00:00:00;   133
04.03.1977 00:00:00;   193
05.03.1977 00:00:00;   215
06.03.1977 00:00:00;   166
07.03.1977 00:00:00;   152
08.03.1977 00:00:00;   149
09.03.1977 00:00:00;   153
10.03.1977 00:00:00;   159
11.03.1977 00:00:00;   157
12.03.1977 00:00:00;   152
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   138
15.03.1977 00:00:00;   131
16.03.1977 00:00:00;   128
17.03.1977 00:00:00;   129
18.03.1977 00:00:00;   143
19.03.1977 00:00:00;   142
20.03.1977 00:00:00;   133
21.03.1977 00:00:00;   132
22.03.1977 00:00:00;   134
23.03.1977 00:00:00;   143
24.03.1977 00:00:00;   146
25.03.1977 00:00:00;   151
26.03.1977 00:00:00;   155
27.03.1977 00:00:00;   157
28.03.1977 00:00:00;   159
29.03.1977 00:00:00;   153
30.03.1977 00:00:00;   138
31.03.1977 00:00:00;   126
01.04.1977 00:00:00;   119
02.04.1977 00:00:00;   125
03.04.1977 00:00:00;   135
04.04.1977 00:00:00;   143
05.04.1977 00:00:00;   135
06.04.1977 00:00:00;   126
07.04.1977 00:00:00;   125
08.04.1977 00:00:00;   124
09.04.1977 00:00:00;   121
10.04.1977 00:00:00;   114
11.04.1977 00:00:00;   109
12.04.1977 00:00:00;   108
13.04.1977 00:00:00;   124
14.04.1977 00:00:00;   159
15.04.1977 00:00:00;   141
16.04.1977 00:00:00;   127
17.04.1977 00:00:00;   121
18.04.1977 00:00:00;   129
19.04.1977 00:00:00;   145
20.04.1977 00:00:00;   150
21.04.1977 00:00:00;   143
22.04.1977 00:00:00;   148
23.04.1977 00:00:00;   181
24.04.1977 00:00:00;   198
25.04.1977 00:00:00;   195
26.04.1977 00:00:00;   189
27.04.1977 00:00:00;   199
28.04.1977 00:00:00;   208
29.04.1977 00:00:00;   214
30.04.1977 00:00:00;   225
01.05.1977 00:00:00;   228
02.05.1977 00:00:00;   225
03.05.1977 00:00:00;   207
04.05.1977 00:00:00;   213
05.05.1977 00:00:00;   215
06.05.1977 00:00:00;   191
07.05.1977 00:00:00;   191
08.05.1977 00:00:00;   176
09.05.1977 00:00:00;   178
10.05.1977 00:00:00;   163
11.05.1977 00:00:00;   155
12.05.1977 00:00:00;   160
13.05.1977 00:00:00;   168
14.05.1977 00:00:00;   167
15.05.1977 00:00:00;   156
16.05.1977 00:00:00;   152
17.05.1977 00:00:00;   154
18.05.1977 00:00:00;   151
19.05.1977 00:00:00;   165
20.05.1977 00:00:00;   187
21.05.1977 00:00:00;   181
22.05.1977 00:00:00;   172
23.05.1977 00:00:00;   161
24.05.1977 00:00:00;   158
25.05.1977 00:00:00;   163
26.05.1977 00:00:00;   165
27.05.1977 00:00:00;   158
28.05.1977 00:00:00;   148
29.05.1977 00:00:00;   136
30.05.1977 00:00:00;   133
31.05.1977 00:00:00;   130
01.06.1977 00:00:00;   121
02.06.1977 00:00:00;   114
03.06.1977 00:00:00;   109
04.06.1977 00:00:00;   101
05.06.1977 00:00:00;   102
06.06.1977 00:00:00;   114
07.06.1977 00:00:00;   119
08.06.1977 00:00:00;   124
09.06.1977 00:00:00;   121
10.06.1977 00:00:00;   127
11.06.1977 00:00:00;   128
12.06.1977 00:00:00;   130
13.06.1977 00:00:00;   123
14.06.1977 00:00:00;   124
15.06.1977 00:00:00;   142
16.06.1977 00:00:00;   173
17.06.1977 00:00:00;   143
18.06.1977 00:00:00;   127
19.06.1977 00:00:00;   127
20.06.1977 00:00:00;   127
21.06.1977 00:00:00;   123
22.06.1977 00:00:00;   133
23.06.1977 00:00:00;   125
24.06.1977 00:00:00;   113
25.06.1977 00:00:00;   113
26.06.1977 00:00:00;   138
27.06.1977 00:00:00;   201
28.06.1977 00:00:00;   153
29.06.1977 00:00:00;   138
30.06.1977 00:00:00;   146
01.07.1977 00:00:00;   151
02.07.1977 00:00:00;   126
03.07.1977 00:00:00;   118
04.07.1977 00:00:00;   118
05.07.1977 00:00:00;   116
06.07.1977 00:00:00;   110
07.07.1977 00:00:00;   108
08.07.1977 00:00:00;   105
09.07.1977 00:00:00;   137
10.07.1977 00:00:00;   127
11.07.1977 00:00:00;   110
12.07.1977 00:00:00;   101
13.07.1977 00:00:00;   100
14.07.1977 00:00:00;   128
15.07.1977 00:00:00;   124
16.07.1977 00:00:00;   119
17.07.1977 00:00:00;   130
18.07.1977 00:00:00;   115
19.07.1977 00:00:00;   111
20.07.1977 00:00:00;   109
21.07.1977 00:00:00;   175
22.07.1977 00:00:00;   135
23.07.1977 00:00:00;   120
24.07.1977 00:00:00;   110
25.07.1977 00:00:00;   108
26.07.1977 00:00:00;   149
27.07.1977 00:00:00;   138
28.07.1977 00:00:00;   120
29.07.1977 00:00:00;   109
30.07.1977 00:00:00;   108
31.07.1977 00:00:00;   191
01.08.1977 00:00:00;   463
02.08.1977 00:00:00;   246
03.08.1977 00:00:00;   194
04.08.1977 00:00:00;   167
05.08.1977 00:00:00;   154
06.08.1977 00:00:00;   140
07.08.1977 00:00:00;   131
08.08.1977 00:00:00;   125
09.08.1977 00:00:00;   134
10.08.1977 00:00:00;   188
11.08.1977 00:00:00;   172
12.08.1977 00:00:00;   146
13.08.1977 00:00:00;   131
14.08.1977 00:00:00;   133
15.08.1977 00:00:00;   129
16.08.1977 00:00:00;   122
17.08.1977 00:00:00;   115
18.08.1977 00:00:00;   112
19.08.1977 00:00:00;   118
20.08.1977 00:00:00;   119
21.08.1977 00:00:00;   113
22.08.1977 00:00:00;   167
23.08.1977 00:00:00;   152
24.08.1977 00:00:00;   171
25.08.1977 00:00:00;   162
26.08.1977 00:00:00;   141
27.08.1977 00:00:00;   126
28.08.1977 00:00:00;   120
29.08.1977 00:00:00;   118
30.08.1977 00:00:00;   107
31.08.1977 00:00:00;   103
01.09.1977 00:00:00;   102
02.09.1977 00:00:00;   107
03.09.1977 00:00:00;    99
04.09.1977 00:00:00;   118
05.09.1977 00:00:00;   134
06.09.1977 00:00:00;   117
07.09.1977 00:00:00;   109
08.09.1977 00:00:00;   105
09.09.1977 00:00:00;   169
10.09.1977 00:00:00;   179
11.09.1977 00:00:00;   144
12.09.1977 00:00:00;   127
13.09.1977 00:00:00;   117
14.09.1977 00:00:00;   113
15.09.1977 00:00:00;   106
16.09.1977 00:00:00;    89
17.09.1977 00:00:00;    84
18.09.1977 00:00:00;    98
19.09.1977 00:00:00;    99
20.09.1977 00:00:00;    96
21.09.1977 00:00:00;    92
22.09.1977 00:00:00;    88
23.09.1977 00:00:00;    88
24.09.1977 00:00:00;    90
25.09.1977 00:00:00;    88
26.09.1977 00:00:00;    80
27.09.1977 00:00:00;    82
28.09.1977 00:00:00;    82
29.09.1977 00:00:00;    81
30.09.1977 00:00:00;    82
01.10.1977 00:00:00;    78
02.10.1977 00:00:00;    81
03.10.1977 00:00:00;    83
04.10.1977 00:00:00;    85
05.10.1977 00:00:00;    82
06.10.1977 00:00:00;    81
07.10.1977 00:00:00;    81
08.10.1977 00:00:00;    80
09.10.1977 00:00:00;    77
10.10.1977 00:00:00;    76
11.10.1977 00:00:00;    83
12.10.1977 00:00:00;    81
13.10.1977 00:00:00;    75
14.10.1977 00:00:00;    75
15.10.1977 00:00:00;    71
16.10.1977 00:00:00;    67
17.10.1977 00:00:00;    70
18.10.1977 00:00:00;    68
19.10.1977 00:00:00;    68
20.10.1977 00:00:00;    68
21.10.1977 00:00:00;    66
22.10.1977 00:00:00;    64
23.10.1977 00:00:00;    61
24.10.1977 00:00:00;    64
25.10.1977 00:00:00;    61
26.10.1977 00:00:00;    62
27.10.1977 00:00:00;    60
28.10.1977 00:00:00;    62
29.10.1977 00:00:00;    64
30.10.1977 00:00:00;    61
31.10.1977 00:00:00;    62
01.11.1977 00:00:00;    63
02.11.1977 00:00:00;    68
03.11.1977 00:00:00;   109
04.11.1977 00:00:00;    87
05.11.1977 00:00:00;    80
06.11.1977 00:00:00;    74
07.11.1977 00:00:00;    67
08.11.1977 00:00:00;    69
09.11.1977 00:00:00;    64
10.11.1977 00:00:00;    65
11.11.1977 00:00:00;    65
12.11.1977 00:00:00;    64
13.11.1977 00:00:00;    66
14.11.1977 00:00:00;    71
15.11.1977 00:00:00;    95
16.11.1977 00:00:00;    89
17.11.1977 00:00:00;    79
18.11.1977 00:00:00;    75
19.11.1977 00:00:00;    75
20.11.1977 00:00:00;    70
21.11.1977 00:00:00;    66
22.11.1977 00:00:00;    69
23.11.1977 00:00:00;    71
24.11.1977 00:00:00;    72
25.11.1977 00:00:00;    70
26.11.1977 00:00:00;    69
27.11.1977 00:00:00;    68
28.11.1977 00:00:00;    65
29.11.1977 00:00:00;    63
30.11.1977 00:00:00;    64
01.12.1977 00:00:00;    65
02.12.1977 00:00:00;    65
03.12.1977 00:00:00;    64
04.12.1977 00:00:00;    61
05.12.1977 00:00:00;    65
06.12.1977 00:00:00;    65
07.12.1977 00:00:00;    65
08.12.1977 00:00:00;    64
09.12.1977 00:00:00;    89
10.12.1977 00:00:00;    88
11.12.1977 00:00:00;    79
12.12.1977 00:00:00;    83
13.12.1977 00:00:00;   114
14.12.1977 00:00:00;   113
15.12.1977 00:00:00;    98
16.12.1977 00:00:00;    87
17.12.1977 00:00:00;    85
18.12.1977 00:00:00;    80
19.12.1977 00:00:00;    78
20.12.1977 00:00:00;    76
21.12.1977 00:00:00;    72
22.12.1977 00:00:00;    63
23.12.1977 00:00:00;    62
24.12.1977 00:00:00;    72
25.12.1977 00:00:00;   156
26.12.1977 00:00:00;   138
27.12.1977 00:00:00;   107
28.12.1977 00:00:00;   108
29.12.1977 00:00:00;    94
30.12.1977 00:00:00;    90
31.12.1977 00:00:00;    84
01.01.1978 00:00:00;    81
02.01.1978 00:00:00;    76
03.01.1978 00:00:00;    78
04.01.1978 00:00:00;    79
05.01.1978 00:00:00;    76
06.01.1978 00:00:00;    72
07.01.1978 00:00:00;    66
08.01.1978 00:00:00;    66
09.01.1978 00:00:00;    65
10.01.1978 00:00:00;    66
11.01.1978 00:00:00;    67
12.01.1978 00:00:00;    69
13.01.1978 00:00:00;    68
14.01.1978 00:00:00;    68
15.01.1978 00:00:00;    65
16.01.1978 00:00:00;    73
17.01.1978 00:00:00;    72
18.01.1978 00:00:00;    74
19.01.1978 00:00:00;    72
20.01.1978 00:00:00;    71
21.01.1978 00:00:00;    69
22.01.1978 00:00:00;    66
23.01.1978 00:00:00;    68
24.01.1978 00:00:00;    68
25.01.1978 00:00:00;    69
26.01.1978 00:00:00;    68
27.01.1978 00:00:00;    72
28.01.1978 00:00:00;    71
29.01.1978 00:00:00;    72
30.01.1978 00:00:00;    71
31.01.1978 00:00:00;    69
01.02.1978 00:00:00;    70
02.02.1978 00:00:00;    68
03.02.1978 00:00:00;    69
04.02.1978 00:00:00;    66
05.02.1978 00:00:00;    65
06.02.1978 00:00:00;    65
07.02.1978 00:00:00;    66
08.02.1978 00:00:00;    67
09.02.1978 00:00:00;    64
10.02.1978 00:00:00;    63
11.02.1978 00:00:00;    60
12.02.1978 00:00:00;    60
13.02.1978 00:00:00;    65
14.02.1978 00:00:00;    62
15.02.1978 00:00:00;    64
16.02.1978 00:00:00;    63
17.02.1978 00:00:00;    64
18.02.1978 00:00:00;    62
19.02.1978 00:00:00;    58
20.02.1978 00:00:00;    62
21.02.1978 00:00:00;    60
22.02.1978 00:00:00;    60
23.02.1978 00:00:00;    59
24.02.1978 00:00:00;    66
25.02.1978 00:00:00;   104
26.02.1978 00:00:00;   122
27.02.1978 00:00:00;   116
28.02.1978 00:00:00;   120
01.03.1978 00:00:00;   116
02.03.1978 00:00:00;   115
03.03.1978 00:00:00;   115
04.03.1978 00:00:00;   114
05.03.1978 00:00:00;   116
06.03.1978 00:00:00;   106
07.03.1978 00:00:00;   100
08.03.1978 00:00:00;    96
09.03.1978 00:00:00;    99
10.03.1978 00:00:00;    96
11.03.1978 00:00:00;    98
12.03.1978 00:00:00;   130
13.03.1978 00:00:00;   119
14.03.1978 00:00:00;   113
15.03.1978 00:00:00;   110
16.03.1978 00:00:00;   109
17.03.1978 00:00:00;   109
18.03.1978 00:00:00;   105
19.03.1978 00:00:00;    98
20.03.1978 00:00:00;   100
21.03.1978 00:00:00;   128
22.03.1978 00:00:00;   114
23.03.1978 00:00:00;   105
24.03.1978 00:00:00;   102
25.03.1978 00:00:00;    98
26.03.1978 00:00:00;    97
27.03.1978 00:00:00;    92
28.03.1978 00:00:00;   110
29.03.1978 00:00:00;   134
30.03.1978 00:00:00;   149
31.03.1978 00:00:00;   169
01.04.1978 00:00:00;   163
02.04.1978 00:00:00;   153
03.04.1978 00:00:00;   148
04.04.1978 00:00:00;   146
05.04.1978 00:00:00;   142
06.04.1978 00:00:00;   142
07.04.1978 00:00:00;   131
08.04.1978 00:00:00;   133
09.04.1978 00:00:00;   130
10.04.1978 00:00:00;   131
11.04.1978 00:00:00;   133
12.04.1978 00:00:00;   135
13.04.1978 00:00:00;   124
14.04.1978 00:00:00;   118
15.04.1978 00:00:00;   115
16.04.1978 00:00:00;   109
17.04.1978 00:00:00;   109
18.04.1978 00:00:00;   106
19.04.1978 00:00:00;   109
20.04.1978 00:00:00;   107
21.04.1978 00:00:00;   124
22.04.1978 00:00:00;   117
23.04.1978 00:00:00;   114
24.04.1978 00:00:00;   121
25.04.1978 00:00:00;   129
