Messstelle:                ;Almdorf
18.02.1955 00:00:00;    89
19.02.1955 00:00:00;    90
20.02.1955 00:00:00;    89
21.02.1955 00:00:00;    89
22.02.1955 00:00:00;    88
23.02.1955 00:00:00;    88
24.02.1955 00:00:00;    88
25.02.1955 00:00:00;    89
26.02.1955 00:00:00;    89
27.02.1955 00:00:00;    88
28.02.1955 00:00:00;    89
01.03.1955 00:00:00;    88
02.03.1955 00:00:00;    88
03.03.1955 00:00:00;    89
04.03.1955 00:00:00;    87
05.03.1955 00:00:00;    88
06.03.1955 00:00:00;    89
07.03.1955 00:00:00;    89
08.03.1955 00:00:00;    88
09.03.1955 00:00:00;    89
10.03.1955 00:00:00;    87
11.03.1955 00:00:00;    88
12.03.1955 00:00:00;    87
13.03.1955 00:00:00;    87
14.03.1955 00:00:00;    88
15.03.1955 00:00:00;    88
16.03.1955 00:00:00;    89
17.03.1955 00:00:00;    88
18.03.1955 00:00:00;    89
19.03.1955 00:00:00;    88
20.03.1955 00:00:00;    88
21.03.1955 00:00:00;    89
22.03.1955 00:00:00;    91
23.03.1955 00:00:00;    94
24.03.1955 00:00:00;   101
25.03.1955 00:00:00;   112
26.03.1955 00:00:00;   124
27.03.1955 00:00:00;   130
28.03.1955 00:00:00;   125
29.03.1955 00:00:00;   117
30.03.1955 00:00:00;   112
31.03.1955 00:00:00;   101
01.04.1955 00:00:00;    99
02.04.1955 00:00:00;    98
03.04.1955 00:00:00;    99
04.04.1955 00:00:00;   103
05.04.1955 00:00:00;   113
06.04.1955 00:00:00;   111
07.04.1955 00:00:00;   119
08.04.1955 00:00:00;   137
09.04.1955 00:00:00;   146
10.04.1955 00:00:00;   138
11.04.1955 00:00:00;   134
12.04.1955 00:00:00;   142
13.04.1955 00:00:00;   123
14.04.1955 00:00:00;   123
15.04.1955 00:00:00;   114
16.04.1955 00:00:00;   110
17.04.1955 00:00:00;   107
18.04.1955 00:00:00;   103
19.04.1955 00:00:00;   101
20.04.1955 00:00:00;   101
21.04.1955 00:00:00;   102
22.04.1955 00:00:00;   108
23.04.1955 00:00:00;   108
24.04.1955 00:00:00;   109
25.04.1955 00:00:00;   109
26.04.1955 00:00:00;   107
27.04.1955 00:00:00;   110
28.04.1955 00:00:00;   112
29.04.1955 00:00:00;   117
30.04.1955 00:00:00;   130
01.05.1955 00:00:00;   133
02.05.1955 00:00:00;   133
03.05.1955 00:00:00;   133
04.05.1955 00:00:00;   120
05.05.1955 00:00:00;   115
06.05.1955 00:00:00;   123
07.05.1955 00:00:00;   136
08.05.1955 00:00:00;   123
09.05.1955 00:00:00;   117
10.05.1955 00:00:00;   117
11.05.1955 00:00:00;   120
12.05.1955 00:00:00;   115
13.05.1955 00:00:00;   112
14.05.1955 00:00:00;   111
15.05.1955 00:00:00;   114
16.05.1955 00:00:00;   112
17.05.1955 00:00:00;   109
18.05.1955 00:00:00;   111
19.05.1955 00:00:00;   112
20.05.1955 00:00:00;   107
21.05.1955 00:00:00;   111
22.05.1955 00:00:00;   113
23.05.1955 00:00:00;   105
24.05.1955 00:00:00;   104
25.05.1955 00:00:00;   105
26.05.1955 00:00:00;   105
27.05.1955 00:00:00;   109
28.05.1955 00:00:00;   116
29.05.1955 00:00:00;   117
30.05.1955 00:00:00;   109
31.05.1955 00:00:00;   107
01.06.1955 00:00:00;   110
02.06.1955 00:00:00;   118
03.06.1955 00:00:00;   109
04.06.1955 00:00:00;   110
05.06.1955 00:00:00;   120
06.06.1955 00:00:00;   118
07.06.1955 00:00:00;   117
08.06.1955 00:00:00;   120
09.06.1955 00:00:00;   115
10.06.1955 00:00:00;   112
11.06.1955 00:00:00;   109
12.06.1955 00:00:00;   104
13.06.1955 00:00:00;   104
14.06.1955 00:00:00;   108
15.06.1955 00:00:00;   103
16.06.1955 00:00:00;   101
17.06.1955 00:00:00;   102
18.06.1955 00:00:00;   102
19.06.1955 00:00:00;   101
20.06.1955 00:00:00;   106
21.06.1955 00:00:00;   121
22.06.1955 00:00:00;   113
23.06.1955 00:00:00;   113
24.06.1955 00:00:00;   107
25.06.1955 00:00:00;   104
26.06.1955 00:00:00;   104
27.06.1955 00:00:00;   110
28.06.1955 00:00:00;   104
29.06.1955 00:00:00;   100
30.06.1955 00:00:00;   100
01.07.1955 00:00:00;   101
02.07.1955 00:00:00;    99
03.07.1955 00:00:00;   100
04.07.1955 00:00:00;    99
05.07.1955 00:00:00;   100
06.07.1955 00:00:00;   103
07.07.1955 00:00:00;   109
08.07.1955 00:00:00;   127
09.07.1955 00:00:00;   147
10.07.1955 00:00:00;   158
11.07.1955 00:00:00;   127
12.07.1955 00:00:00;   119
13.07.1955 00:00:00;   112
14.07.1955 00:00:00;   111
15.07.1955 00:00:00;   112
16.07.1955 00:00:00;   109
17.07.1955 00:00:00;   106
18.07.1955 00:00:00;   103
19.07.1955 00:00:00;   101
20.07.1955 00:00:00;   100
21.07.1955 00:00:00;   140
22.07.1955 00:00:00;   141
23.07.1955 00:00:00;   150
24.07.1955 00:00:00;   117
25.07.1955 00:00:00;   107
26.07.1955 00:00:00;   103
27.07.1955 00:00:00;   102
28.07.1955 00:00:00;   102
29.07.1955 00:00:00;   115
30.07.1955 00:00:00;   141
31.07.1955 00:00:00;   119
01.08.1955 00:00:00;   109
02.08.1955 00:00:00;   106
03.08.1955 00:00:00;   107
04.08.1955 00:00:00;   106
05.08.1955 00:00:00;   107
06.08.1955 00:00:00;   108
07.08.1955 00:00:00;   111
08.08.1955 00:00:00;   105
09.08.1955 00:00:00;   103
10.08.1955 00:00:00;   107
11.08.1955 00:00:00;   108
12.08.1955 00:00:00;   101
13.08.1955 00:00:00;   102
14.08.1955 00:00:00;   104
15.08.1955 00:00:00;   105
16.08.1955 00:00:00;   101
17.08.1955 00:00:00;    98
18.08.1955 00:00:00;    96
19.08.1955 00:00:00;    95
20.08.1955 00:00:00;    95
21.08.1955 00:00:00;    96
22.08.1955 00:00:00;    94
23.08.1955 00:00:00;    92
24.08.1955 00:00:00;    92
25.08.1955 00:00:00;    91
26.08.1955 00:00:00;    90
27.08.1955 00:00:00;    90
28.08.1955 00:00:00;    92
29.08.1955 00:00:00;    94
30.08.1955 00:00:00;    92
31.08.1955 00:00:00;    90
01.09.1955 00:00:00;    92
02.09.1955 00:00:00;    93
03.09.1955 00:00:00;    90
04.09.1955 00:00:00;    89
05.09.1955 00:00:00;    90
06.09.1955 00:00:00;    97
07.09.1955 00:00:00;    96
08.09.1955 00:00:00;    91
09.09.1955 00:00:00;    90
10.09.1955 00:00:00;    89
11.09.1955 00:00:00;    89
12.09.1955 00:00:00;    90
13.09.1955 00:00:00;    93
14.09.1955 00:00:00;   101
15.09.1955 00:00:00;   109
16.09.1955 00:00:00;   100
17.09.1955 00:00:00;    98
18.09.1955 00:00:00;    96
19.09.1955 00:00:00;    94
20.09.1955 00:00:00;    92
21.09.1955 00:00:00;    90
22.09.1955 00:00:00;    90
23.09.1955 00:00:00;    89
24.09.1955 00:00:00;    88
25.09.1955 00:00:00;    87
26.09.1955 00:00:00;    87
27.09.1955 00:00:00;    90
28.09.1955 00:00:00;    94
29.09.1955 00:00:00;    93
30.09.1955 00:00:00;    91
01.10.1955 00:00:00;    89
02.10.1955 00:00:00;    89
03.10.1955 00:00:00;    88
04.10.1955 00:00:00;    88
05.10.1955 00:00:00;    87
06.10.1955 00:00:00;    91
07.10.1955 00:00:00;    98
08.10.1955 00:00:00;    94
09.10.1955 00:00:00;    91
10.10.1955 00:00:00;    90
11.10.1955 00:00:00;    89
12.10.1955 00:00:00;    89
13.10.1955 00:00:00;    89
14.10.1955 00:00:00;    89
15.10.1955 00:00:00;    89
16.10.1955 00:00:00;    88
17.10.1955 00:00:00;    89
18.10.1955 00:00:00;    91
19.10.1955 00:00:00;    90
20.10.1955 00:00:00;    88
21.10.1955 00:00:00;    89
22.10.1955 00:00:00;    91
23.10.1955 00:00:00;    89
24.10.1955 00:00:00;    86
25.10.1955 00:00:00;    90
26.10.1955 00:00:00;    90
27.10.1955 00:00:00;    90
28.10.1955 00:00:00;    90
29.10.1955 00:00:00;    89
30.10.1955 00:00:00;    89
31.10.1955 00:00:00;    88
01.11.1955 00:00:00;    89
02.11.1955 00:00:00;    90
03.11.1955 00:00:00;    89
04.11.1955 00:00:00;    89
05.11.1955 00:00:00;    88
06.11.1955 00:00:00;    88
07.11.1955 00:00:00;    87
08.11.1955 00:00:00;    84
09.11.1955 00:00:00;    80
10.11.1955 00:00:00;    82
11.11.1955 00:00:00;    88
12.11.1955 00:00:00;    86
13.11.1955 00:00:00;    85
14.11.1955 00:00:00;    85
15.11.1955 00:00:00;    86
16.11.1955 00:00:00;    85
17.11.1955 00:00:00;    84
18.11.1955 00:00:00;    84
19.11.1955 00:00:00;    84
20.11.1955 00:00:00;    83
21.11.1955 00:00:00;    83
22.11.1955 00:00:00;    83
23.11.1955 00:00:00;    84
24.11.1955 00:00:00;    85
25.11.1955 00:00:00;    84
26.11.1955 00:00:00;    84
27.11.1955 00:00:00;    83
28.11.1955 00:00:00;    83
29.11.1955 00:00:00;    83
30.11.1955 00:00:00;    82
01.12.1955 00:00:00;    83
02.12.1955 00:00:00;    84
03.12.1955 00:00:00;    86
04.12.1955 00:00:00;    93
05.12.1955 00:00:00;    90
06.12.1955 00:00:00;    88
07.12.1955 00:00:00;    85
08.12.1955 00:00:00;    85
09.12.1955 00:00:00;    86
10.12.1955 00:00:00;    85
11.12.1955 00:00:00;    85
12.12.1955 00:00:00;    86
13.12.1955 00:00:00;    85
14.12.1955 00:00:00;    85
15.12.1955 00:00:00;    87
16.12.1955 00:00:00;    89
17.12.1955 00:00:00;    88
18.12.1955 00:00:00;    86
19.12.1955 00:00:00;    85
20.12.1955 00:00:00;    85
21.12.1955 00:00:00;    84
22.12.1955 00:00:00;    84
23.12.1955 00:00:00;    83
24.12.1955 00:00:00;    82
25.12.1955 00:00:00;    84
26.12.1955 00:00:00;    85
27.12.1955 00:00:00;    82
28.12.1955 00:00:00;    86
29.12.1955 00:00:00;    89
30.12.1955 00:00:00;    92
31.12.1955 00:00:00;    90
01.01.1956 00:00:00;    89
02.01.1956 00:00:00;    88
03.01.1956 00:00:00;    87
04.01.1956 00:00:00;    85
05.01.1956 00:00:00;    85
06.01.1956 00:00:00;    85
07.01.1956 00:00:00;    84
08.01.1956 00:00:00;    82
09.01.1956 00:00:00;    82
10.01.1956 00:00:00;    83
11.01.1956 00:00:00;    83
12.01.1956 00:00:00;    83
13.01.1956 00:00:00;    82
14.01.1956 00:00:00;    82
15.01.1956 00:00:00;    82
16.01.1956 00:00:00;    82
17.01.1956 00:00:00;    82
18.01.1956 00:00:00;    83
19.01.1956 00:00:00;    84
20.01.1956 00:00:00;    82
21.01.1956 00:00:00;    82
22.01.1956 00:00:00;    83
23.01.1956 00:00:00;    81
24.01.1956 00:00:00;    81
25.01.1956 00:00:00;    82
26.01.1956 00:00:00;    83
27.01.1956 00:00:00;    85
28.01.1956 00:00:00;    84
29.01.1956 00:00:00;    83
30.01.1956 00:00:00;    81
31.01.1956 00:00:00;    81
01.02.1956 00:00:00;    82
02.02.1956 00:00:00;    82
03.02.1956 00:00:00;    81
04.02.1956 00:00:00;    83
05.02.1956 00:00:00;    99
06.02.1956 00:00:00;   108
07.02.1956 00:00:00;   110
08.02.1956 00:00:00;   112
09.02.1956 00:00:00;   112
10.02.1956 00:00:00;   118
11.02.1956 00:00:00;   133
12.02.1956 00:00:00;   136
13.02.1956 00:00:00;   136
14.02.1956 00:00:00;   135
15.02.1956 00:00:00;   135
16.02.1956 00:00:00;   136
17.02.1956 00:00:00;   135
18.02.1956 00:00:00;   135
19.02.1956 00:00:00;   135
20.02.1956 00:00:00;   135
21.02.1956 00:00:00;   135
22.02.1956 00:00:00;   135
23.02.1956 00:00:00;   135
24.02.1956 00:00:00;   135
25.02.1956 00:00:00;   135
26.02.1956 00:00:00;   135
27.02.1956 00:00:00;   135
28.02.1956 00:00:00;   123
29.02.1956 00:00:00;    83
01.03.1956 00:00:00;    80
02.03.1956 00:00:00;    91
03.03.1956 00:00:00;   132
04.03.1956 00:00:00;   142
05.03.1956 00:00:00;   118
06.03.1956 00:00:00;   104
07.03.1956 00:00:00;    99
08.03.1956 00:00:00;    96
09.03.1956 00:00:00;    96
10.03.1956 00:00:00;    99
11.03.1956 00:00:00;    98
12.03.1956 00:00:00;    96
13.03.1956 00:00:00;    90
14.03.1956 00:00:00;    89
15.03.1956 00:00:00;    89
16.03.1956 00:00:00;    88
17.03.1956 00:00:00;    88
18.03.1956 00:00:00;    88
19.03.1956 00:00:00;    89
20.03.1956 00:00:00;    90
21.03.1956 00:00:00;    92
22.03.1956 00:00:00;   101
23.03.1956 00:00:00;   107
24.03.1956 00:00:00;   110
25.03.1956 00:00:00;   110
26.03.1956 00:00:00;   114
27.03.1956 00:00:00;   124
28.03.1956 00:00:00;   124
29.03.1956 00:00:00;   118
30.03.1956 00:00:00;   111
31.03.1956 00:00:00;   110
01.04.1956 00:00:00;   112
02.04.1956 00:00:00;   117
03.04.1956 00:00:00;   108
04.04.1956 00:00:00;   106
05.04.1956 00:00:00;   103
06.04.1956 00:00:00;   101
07.04.1956 00:00:00;   100
08.04.1956 00:00:00;   100
09.04.1956 00:00:00;    96
10.04.1956 00:00:00;    96
11.04.1956 00:00:00;    99
12.04.1956 00:00:00;   102
13.04.1956 00:00:00;   104
14.04.1956 00:00:00;   103
15.04.1956 00:00:00;   105
16.04.1956 00:00:00;   110
17.04.1956 00:00:00;   111
18.04.1956 00:00:00;   109
19.04.1956 00:00:00;   103
20.04.1956 00:00:00;   100
21.04.1956 00:00:00;    99
22.04.1956 00:00:00;    98
23.04.1956 00:00:00;    97
24.04.1956 00:00:00;    98
25.04.1956 00:00:00;    97
26.04.1956 00:00:00;    98
27.04.1956 00:00:00;    98
28.04.1956 00:00:00;    99
29.04.1956 00:00:00;   102
30.04.1956 00:00:00;   109
01.05.1956 00:00:00;   108
02.05.1956 00:00:00;   100
03.05.1956 00:00:00;    99
04.05.1956 00:00:00;    99
05.05.1956 00:00:00;   100
06.05.1956 00:00:00;   101
07.05.1956 00:00:00;   103
08.05.1956 00:00:00;   104
09.05.1956 00:00:00;   110
10.05.1956 00:00:00;   111
11.05.1956 00:00:00;   114
12.05.1956 00:00:00;   113
13.05.1956 00:00:00;   116
14.05.1956 00:00:00;   106
15.05.1956 00:00:00;   105
16.05.1956 00:00:00;   107
17.05.1956 00:00:00;   109
18.05.1956 00:00:00;   110
19.05.1956 00:00:00;   129
20.05.1956 00:00:00;   126
21.05.1956 00:00:00;   114
22.05.1956 00:00:00;   110
23.05.1956 00:00:00;   110
24.05.1956 00:00:00;   110
25.05.1956 00:00:00;   109
26.05.1956 00:00:00;   106
27.05.1956 00:00:00;   110
28.05.1956 00:00:00;   110
29.05.1956 00:00:00;   111
30.05.1956 00:00:00;   110
31.05.1956 00:00:00;   109
01.06.1956 00:00:00;   120
02.06.1956 00:00:00;   139
03.06.1956 00:00:00;   111
04.06.1956 00:00:00;   109
05.06.1956 00:00:00;   105
06.06.1956 00:00:00;   105
07.06.1956 00:00:00;   103
08.06.1956 00:00:00;   101
09.06.1956 00:00:00;   102
10.06.1956 00:00:00;   101
11.06.1956 00:00:00;   103
12.06.1956 00:00:00;   101
13.06.1956 00:00:00;   102
14.06.1956 00:00:00;   108
15.06.1956 00:00:00;   125
16.06.1956 00:00:00;   114
17.06.1956 00:00:00;   106
18.06.1956 00:00:00;   119
19.06.1956 00:00:00;   156
20.06.1956 00:00:00;   129
21.06.1956 00:00:00;   131
22.06.1956 00:00:00;   133
23.06.1956 00:00:00;   129
24.06.1956 00:00:00;   134
25.06.1956 00:00:00;   127
26.06.1956 00:00:00;   119
27.06.1956 00:00:00;   116
28.06.1956 00:00:00;   111
29.06.1956 00:00:00;   113
30.06.1956 00:00:00;   114
01.07.1956 00:00:00;   109
02.07.1956 00:00:00;   103
03.07.1956 00:00:00;   104
04.07.1956 00:00:00;   102
05.07.1956 00:00:00;   100
06.07.1956 00:00:00;   100
07.07.1956 00:00:00;    99
08.07.1956 00:00:00;    98
09.07.1956 00:00:00;    96
10.07.1956 00:00:00;    94
11.07.1956 00:00:00;    96
12.07.1956 00:00:00;    96
13.07.1956 00:00:00;    96
14.07.1956 00:00:00;    93
15.07.1956 00:00:00;    95
16.07.1956 00:00:00;    98
17.07.1956 00:00:00;   102
18.07.1956 00:00:00;    98
19.07.1956 00:00:00;    96
20.07.1956 00:00:00;    94
21.07.1956 00:00:00;    93
22.07.1956 00:00:00;    93
23.07.1956 00:00:00;    94
24.07.1956 00:00:00;   101
25.07.1956 00:00:00;   106
26.07.1956 00:00:00;   100
27.07.1956 00:00:00;   102
28.07.1956 00:00:00;   109
29.07.1956 00:00:00;   100
30.07.1956 00:00:00;    97
31.07.1956 00:00:00;    96
01.08.1956 00:00:00;   100
02.08.1956 00:00:00;   110
03.08.1956 00:00:00;   113
04.08.1956 00:00:00;   107
05.08.1956 00:00:00;   108
06.08.1956 00:00:00;   105
07.08.1956 00:00:00;   101
08.08.1956 00:00:00;   101
09.08.1956 00:00:00;    98
10.08.1956 00:00:00;    96
11.08.1956 00:00:00;    96
12.08.1956 00:00:00;    99
13.08.1956 00:00:00;    96
14.08.1956 00:00:00;    97
15.08.1956 00:00:00;   103
16.08.1956 00:00:00;    95
17.08.1956 00:00:00;    95
18.08.1956 00:00:00;   102
19.08.1956 00:00:00;   121
20.08.1956 00:00:00;   117
21.08.1956 00:00:00;   157
22.08.1956 00:00:00;   138
23.08.1956 00:00:00;   152
24.08.1956 00:00:00;   164
25.08.1956 00:00:00;   196
26.08.1956 00:00:00;   113
27.08.1956 00:00:00;    96
28.08.1956 00:00:00;    95
29.08.1956 00:00:00;    99
30.08.1956 00:00:00;   107
31.08.1956 00:00:00;    99
01.09.1956 00:00:00;    95
02.09.1956 00:00:00;    93
03.09.1956 00:00:00;    90
04.09.1956 00:00:00;    90
05.09.1956 00:00:00;    90
06.09.1956 00:00:00;    91
07.09.1956 00:00:00;    93
08.09.1956 00:00:00;    90
09.09.1956 00:00:00;    90
10.09.1956 00:00:00;    90
11.09.1956 00:00:00;    90
12.09.1956 00:00:00;   107
13.09.1956 00:00:00;   191
14.09.1956 00:00:00;   151
15.09.1956 00:00:00;   117
16.09.1956 00:00:00;   101
17.09.1956 00:00:00;    99
18.09.1956 00:00:00;    96
19.09.1956 00:00:00;    95
20.09.1956 00:00:00;    92
21.09.1956 00:00:00;    89
22.09.1956 00:00:00;    89
23.09.1956 00:00:00;    89
24.09.1956 00:00:00;    89
25.09.1956 00:00:00;    89
26.09.1956 00:00:00;    89
27.09.1956 00:00:00;    89
28.09.1956 00:00:00;    89
29.09.1956 00:00:00;    89
30.09.1956 00:00:00;    89
01.10.1956 00:00:00;    89
02.10.1956 00:00:00;    89
03.10.1956 00:00:00;    92
04.10.1956 00:00:00;    98
05.10.1956 00:00:00;    88
06.10.1956 00:00:00;    82
07.10.1956 00:00:00;    82
08.10.1956 00:00:00;    84
09.10.1956 00:00:00;    90
10.10.1956 00:00:00;    90
11.10.1956 00:00:00;    90
12.10.1956 00:00:00;    90
13.10.1956 00:00:00;    90
14.10.1956 00:00:00;    90
15.10.1956 00:00:00;    90
16.10.1956 00:00:00;    90
17.10.1956 00:00:00;    90
18.10.1956 00:00:00;    90
19.10.1956 00:00:00;    90
20.10.1956 00:00:00;    90
21.10.1956 00:00:00;    90
22.10.1956 00:00:00;    88
23.10.1956 00:00:00;    81
24.10.1956 00:00:00;    80
25.10.1956 00:00:00;    81
26.10.1956 00:00:00;    86
27.10.1956 00:00:00;    87
28.10.1956 00:00:00;    89
29.10.1956 00:00:00;    89
30.10.1956 00:00:00;    89
31.10.1956 00:00:00;    89
01.11.1956 00:00:00;    89
02.11.1956 00:00:00;    88
03.11.1956 00:00:00;    84
04.11.1956 00:00:00;    86
05.11.1956 00:00:00;    86
06.11.1956 00:00:00;    91
07.11.1956 00:00:00;    94
08.11.1956 00:00:00;    86
09.11.1956 00:00:00;    90
10.11.1956 00:00:00;    89
11.11.1956 00:00:00;    88
12.11.1956 00:00:00;    87
13.11.1956 00:00:00;    87
14.11.1956 00:00:00;    88
15.11.1956 00:00:00;    87
16.11.1956 00:00:00;    87
17.11.1956 00:00:00;    85
18.11.1956 00:00:00;    85
19.11.1956 00:00:00;    85
20.11.1956 00:00:00;    84
21.11.1956 00:00:00;    83
22.11.1956 00:00:00;    83
23.11.1956 00:00:00;    83
24.11.1956 00:00:00;    81
25.11.1956 00:00:00;    81
26.11.1956 00:00:00;    82
27.11.1956 00:00:00;    86
28.11.1956 00:00:00;    89
29.11.1956 00:00:00;    87
30.11.1956 00:00:00;    85
01.12.1956 00:00:00;    85
02.12.1956 00:00:00;    84
03.12.1956 00:00:00;    86
04.12.1956 00:00:00;    94
05.12.1956 00:00:00;    97
06.12.1956 00:00:00;   111
07.12.1956 00:00:00;   119
08.12.1956 00:00:00;   117
09.12.1956 00:00:00;   105
10.12.1956 00:00:00;    99
11.12.1956 00:00:00;    98
12.12.1956 00:00:00;    95
13.12.1956 00:00:00;    93
14.12.1956 00:00:00;    94
15.12.1956 00:00:00;    91
16.12.1956 00:00:00;    90
17.12.1956 00:00:00;    88
18.12.1956 00:00:00;    88
19.12.1956 00:00:00;    86
20.12.1956 00:00:00;    85
21.12.1956 00:00:00;    85
22.12.1956 00:00:00;    84
23.12.1956 00:00:00;    82
24.12.1956 00:00:00;    81
25.12.1956 00:00:00;    82
26.12.1956 00:00:00;    83
27.12.1956 00:00:00;    88
28.12.1956 00:00:00;    87
29.12.1956 00:00:00;    83
30.12.1956 00:00:00;    84
31.12.1956 00:00:00;    83
01.01.1957 00:00:00;    82
02.01.1957 00:00:00;    82
03.01.1957 00:00:00;    81
04.01.1957 00:00:00;    84
05.01.1957 00:00:00;    92
06.01.1957 00:00:00;    97
07.01.1957 00:00:00;    89
08.01.1957 00:00:00;    86
09.01.1957 00:00:00;    86
10.01.1957 00:00:00;    85
11.01.1957 00:00:00;    85
12.01.1957 00:00:00;    84
13.01.1957 00:00:00;    83
14.01.1957 00:00:00;    83
15.01.1957 00:00:00;    82
16.01.1957 00:00:00;    83
17.01.1957 00:00:00;    84
18.01.1957 00:00:00;    84
19.01.1957 00:00:00;    85
20.01.1957 00:00:00;    89
21.01.1957 00:00:00;   103
22.01.1957 00:00:00;   104
23.01.1957 00:00:00;   100
24.01.1957 00:00:00;    84
25.01.1957 00:00:00;    81
26.01.1957 00:00:00;    81
27.01.1957 00:00:00;    81
28.01.1957 00:00:00;    82
29.01.1957 00:00:00;    83
30.01.1957 00:00:00;    81
31.01.1957 00:00:00;    82
01.02.1957 00:00:00;    91
02.02.1957 00:00:00;    89
03.02.1957 00:00:00;    89
04.02.1957 00:00:00;    90
05.02.1957 00:00:00;    88
06.02.1957 00:00:00;    89
07.02.1957 00:00:00;    89
08.02.1957 00:00:00;    88
09.02.1957 00:00:00;    88
10.02.1957 00:00:00;    87
11.02.1957 00:00:00;    87
12.02.1957 00:00:00;    85
13.02.1957 00:00:00;    84
14.02.1957 00:00:00;    85
15.02.1957 00:00:00;    85
16.02.1957 00:00:00;    84
17.02.1957 00:00:00;    84
18.02.1957 00:00:00;    84
19.02.1957 00:00:00;    84
20.02.1957 00:00:00;    82
21.02.1957 00:00:00;    83
22.02.1957 00:00:00;    82
23.02.1957 00:00:00;    82
24.02.1957 00:00:00;    86
25.02.1957 00:00:00;    98
26.02.1957 00:00:00;   106
27.02.1957 00:00:00;    96
28.02.1957 00:00:00;    90
01.03.1957 00:00:00;    88
02.03.1957 00:00:00;    85
03.03.1957 00:00:00;    85
04.03.1957 00:00:00;    86
05.03.1957 00:00:00;    88
06.03.1957 00:00:00;    89
07.03.1957 00:00:00;    92
08.03.1957 00:00:00;    97
09.03.1957 00:00:00;    98
10.03.1957 00:00:00;    97
11.03.1957 00:00:00;    95
12.03.1957 00:00:00;    94
13.03.1957 00:00:00;    95
14.03.1957 00:00:00;    96
15.03.1957 00:00:00;    99
16.03.1957 00:00:00;   104
17.03.1957 00:00:00;   110
18.03.1957 00:00:00;   114
19.03.1957 00:00:00;   118
20.03.1957 00:00:00;   115
21.03.1957 00:00:00;   112
22.03.1957 00:00:00;   101
23.03.1957 00:00:00;   102
24.03.1957 00:00:00;   107
25.03.1957 00:00:00;   100
26.03.1957 00:00:00;   105
27.03.1957 00:00:00;   107
28.03.1957 00:00:00;   112
29.03.1957 00:00:00;   121
30.03.1957 00:00:00;   114
31.03.1957 00:00:00;   109
01.04.1957 00:00:00;   107
02.04.1957 00:00:00;   104
03.04.1957 00:00:00;   102
04.04.1957 00:00:00;   100
05.04.1957 00:00:00;   100
06.04.1957 00:00:00;   101
07.04.1957 00:00:00;   100
08.04.1957 00:00:00;   104
09.04.1957 00:00:00;   100
10.04.1957 00:00:00;   100
11.04.1957 00:00:00;   101
12.04.1957 00:00:00;   102
13.04.1957 00:00:00;    99
14.04.1957 00:00:00;    97
15.04.1957 00:00:00;    95
16.04.1957 00:00:00;    95
17.04.1957 00:00:00;    95
18.04.1957 00:00:00;    99
19.04.1957 00:00:00;   112
20.04.1957 00:00:00;   108
21.04.1957 00:00:00;   106
