Messstelle:                ;Lessach
24.02.1993 00:00:00;    67
25.02.1993 00:00:00;    67
26.02.1993 00:00:00;    67
27.02.1993 00:00:00;    67
28.02.1993 00:00:00;    67
01.03.1993 00:00:00;    67
02.03.1993 00:00:00;    67
03.03.1993 00:00:00;    67
04.03.1993 00:00:00;    67
05.03.1993 00:00:00;    67
06.03.1993 00:00:00;    67
07.03.1993 00:00:00;    67
08.03.1993 00:00:00;    67
09.03.1993 00:00:00;    67
10.03.1993 00:00:00;    67
11.03.1993 00:00:00;    67
12.03.1993 00:00:00;    67
13.03.1993 00:00:00;    67
14.03.1993 00:00:00;    68
15.03.1993 00:00:00;    69
16.03.1993 00:00:00;    69
17.03.1993 00:00:00;    72
18.03.1993 00:00:00;    76
19.03.1993 00:00:00;    75
20.03.1993 00:00:00;    74
21.03.1993 00:00:00;    73
22.03.1993 00:00:00;    74
23.03.1993 00:00:00;    76
24.03.1993 00:00:00;    78
25.03.1993 00:00:00;    77
26.03.1993 00:00:00;    76
27.03.1993 00:00:00;    75
28.03.1993 00:00:00;    74
29.03.1993 00:00:00;    74
30.03.1993 00:00:00;    74
31.03.1993 00:00:00;    71
01.04.1993 00:00:00;    71
02.04.1993 00:00:00;    70
03.04.1993 00:00:00;    71
04.04.1993 00:00:00;    70
05.04.1993 00:00:00;    70
06.04.1993 00:00:00;    70
07.04.1993 00:00:00;    70
08.04.1993 00:00:00;    71
09.04.1993 00:00:00;    70
10.04.1993 00:00:00;    70
11.04.1993 00:00:00;    71
12.04.1993 00:00:00;    70
13.04.1993 00:00:00;    71
14.04.1993 00:00:00;    71
15.04.1993 00:00:00;    72
16.04.1993 00:00:00;    72
17.04.1993 00:00:00;    72
18.04.1993 00:00:00;    71
19.04.1993 00:00:00;    71
20.04.1993 00:00:00;    74
21.04.1993 00:00:00;    77
22.04.1993 00:00:00;    81
23.04.1993 00:00:00;    87
24.04.1993 00:00:00;    90
25.04.1993 00:00:00;    94
26.04.1993 00:00:00;    95
27.04.1993 00:00:00;    97
28.04.1993 00:00:00;    98
29.04.1993 00:00:00;    96
30.04.1993 00:00:00;    95
01.05.1993 00:00:00;    93
02.05.1993 00:00:00;    92
03.05.1993 00:00:00;    93
04.05.1993 00:00:00;    93
05.05.1993 00:00:00;    95
06.05.1993 00:00:00;    96
07.05.1993 00:00:00;    96
08.05.1993 00:00:00;    95
09.05.1993 00:00:00;    97
10.05.1993 00:00:00;    98
11.05.1993 00:00:00;    99
12.05.1993 00:00:00;   100
13.05.1993 00:00:00;    98
14.05.1993 00:00:00;    97
15.05.1993 00:00:00;    98
16.05.1993 00:00:00;    99
17.05.1993 00:00:00;   100
18.05.1993 00:00:00;   101
19.05.1993 00:00:00;   103
20.05.1993 00:00:00;   103
21.05.1993 00:00:00;   105
22.05.1993 00:00:00;   104
23.05.1993 00:00:00;   101
24.05.1993 00:00:00;   100
25.05.1993 00:00:00;   100
26.05.1993 00:00:00;   103
27.05.1993 00:00:00;   106
28.05.1993 00:00:00;   108
29.05.1993 00:00:00;   101
30.05.1993 00:00:00;    99
31.05.1993 00:00:00;   102
01.06.1993 00:00:00;   101
02.06.1993 00:00:00;   100
03.06.1993 00:00:00;   102
04.06.1993 00:00:00;   103
05.06.1993 00:00:00;   102
06.06.1993 00:00:00;   100
07.06.1993 00:00:00;   100
08.06.1993 00:00:00;   101
09.06.1993 00:00:00;   100
10.06.1993 00:00:00;   100
11.06.1993 00:00:00;    99
12.06.1993 00:00:00;    99
13.06.1993 00:00:00;    95
14.06.1993 00:00:00;    90
15.06.1993 00:00:00;    87
16.06.1993 00:00:00;    88
17.06.1993 00:00:00;    90
18.06.1993 00:00:00;    90
19.06.1993 00:00:00;    89
20.06.1993 00:00:00;    93
21.06.1993 00:00:00;    99
22.06.1993 00:00:00;    96
23.06.1993 00:00:00;    96
24.06.1993 00:00:00;    99
25.06.1993 00:00:00;    96
26.06.1993 00:00:00;    94
27.06.1993 00:00:00;   102
28.06.1993 00:00:00;   108
29.06.1993 00:00:00;   102
30.06.1993 00:00:00;    97
01.07.1993 00:00:00;    95
02.07.1993 00:00:00;    93
03.07.1993 00:00:00;    92
04.07.1993 00:00:00;    90
05.07.1993 00:00:00;    92
06.07.1993 00:00:00;    93
07.07.1993 00:00:00;    88
08.07.1993 00:00:00;    85
09.07.1993 00:00:00;    84
10.07.1993 00:00:00;    84
11.07.1993 00:00:00;    88
12.07.1993 00:00:00;    87
13.07.1993 00:00:00;    86
14.07.1993 00:00:00;    85
15.07.1993 00:00:00;    86
16.07.1993 00:00:00;    92
17.07.1993 00:00:00;    91
18.07.1993 00:00:00;    94
19.07.1993 00:00:00;    99
20.07.1993 00:00:00;   120
21.07.1993 00:00:00;   113
22.07.1993 00:00:00;   103
23.07.1993 00:00:00;    98
24.07.1993 00:00:00;    94
25.07.1993 00:00:00;    92
26.07.1993 00:00:00;   100
27.07.1993 00:00:00;    96
28.07.1993 00:00:00;    97
29.07.1993 00:00:00;    98
30.07.1993 00:00:00;    95
31.07.1993 00:00:00;    93
01.08.1993 00:00:00;    93
02.08.1993 00:00:00;    90
03.08.1993 00:00:00;    88
04.08.1993 00:00:00;    86
05.08.1993 00:00:00;    85
06.08.1993 00:00:00;    87
07.08.1993 00:00:00;    85
08.08.1993 00:00:00;    87
09.08.1993 00:00:00;    91
10.08.1993 00:00:00;    89
11.08.1993 00:00:00;    87
12.08.1993 00:00:00;    84
13.08.1993 00:00:00;    82
14.08.1993 00:00:00;    80
15.08.1993 00:00:00;    79
16.08.1993 00:00:00;    78
17.08.1993 00:00:00;    77
18.08.1993 00:00:00;    76
19.08.1993 00:00:00;    75
20.08.1993 00:00:00;    75
21.08.1993 00:00:00;    74
22.08.1993 00:00:00;    74
23.08.1993 00:00:00;    75
24.08.1993 00:00:00;    75
25.08.1993 00:00:00;    83
26.08.1993 00:00:00;    81
27.08.1993 00:00:00;    79
28.08.1993 00:00:00;    82
29.08.1993 00:00:00;    82
30.08.1993 00:00:00;    79
31.08.1993 00:00:00;    79
01.09.1993 00:00:00;    80
02.09.1993 00:00:00;    80
03.09.1993 00:00:00;    80
04.09.1993 00:00:00;    81
05.09.1993 00:00:00;    81
06.09.1993 00:00:00;    80
07.09.1993 00:00:00;    80
08.09.1993 00:00:00;    81
09.09.1993 00:00:00;    82
10.09.1993 00:00:00;    82
11.09.1993 00:00:00;    84
12.09.1993 00:00:00;    82
13.09.1993 00:00:00;    80
14.09.1993 00:00:00;    84
15.09.1993 00:00:00;    84
16.09.1993 00:00:00;    82
17.09.1993 00:00:00;    80
18.09.1993 00:00:00;    80
19.09.1993 00:00:00;    78
20.09.1993 00:00:00;    77
21.09.1993 00:00:00;    76
22.09.1993 00:00:00;    75
23.09.1993 00:00:00;    75
24.09.1993 00:00:00;    74
25.09.1993 00:00:00;    74
26.09.1993 00:00:00;    79
27.09.1993 00:00:00;    76
28.09.1993 00:00:00;    75
29.09.1993 00:00:00;    75
30.09.1993 00:00:00;    75
01.10.1993 00:00:00;    74
02.10.1993 00:00:00;    75
03.10.1993 00:00:00;    94
04.10.1993 00:00:00;    87
05.10.1993 00:00:00;    83
06.10.1993 00:00:00;    81
07.10.1993 00:00:00;    82
08.10.1993 00:00:00;    91
09.10.1993 00:00:00;   102
10.10.1993 00:00:00;    95
11.10.1993 00:00:00;    91
12.10.1993 00:00:00;    88
13.10.1993 00:00:00;    87
14.10.1993 00:00:00;    88
15.10.1993 00:00:00;    87
16.10.1993 00:00:00;    85
17.10.1993 00:00:00;    83
18.10.1993 00:00:00;    82
19.10.1993 00:00:00;    81
20.10.1993 00:00:00;    82
21.10.1993 00:00:00;    85
22.10.1993 00:00:00;    87
23.10.1993 00:00:00;   103
24.10.1993 00:00:00;   106
25.10.1993 00:00:00;   100
26.10.1993 00:00:00;    96
27.10.1993 00:00:00;    93
28.10.1993 00:00:00;    91
29.10.1993 00:00:00;    89
30.10.1993 00:00:00;    87
31.10.1993 00:00:00;    86
01.11.1993 00:00:00;    83
02.11.1993 00:00:00;    82
03.11.1993 00:00:00;    81
04.11.1993 00:00:00;    81
05.11.1993 00:00:00;    80
06.11.1993 00:00:00;    83
07.11.1993 00:00:00;    82
08.11.1993 00:00:00;    81
09.11.1993 00:00:00;    80
10.11.1993 00:00:00;    79
11.11.1993 00:00:00;    79
12.11.1993 00:00:00;    78
13.11.1993 00:00:00;    78
14.11.1993 00:00:00;    77
15.11.1993 00:00:00;    76
16.11.1993 00:00:00;    76
17.11.1993 00:00:00;    76
18.11.1993 00:00:00;    75
19.11.1993 00:00:00;    74
20.11.1993 00:00:00;    73
21.11.1993 00:00:00;    73
22.11.1993 00:00:00;    73
23.11.1993 00:00:00;    72
24.11.1993 00:00:00;    72
25.11.1993 00:00:00;    71
26.11.1993 00:00:00;    71
27.11.1993 00:00:00;    70
28.11.1993 00:00:00;    70
29.11.1993 00:00:00;    70
30.11.1993 00:00:00;    69
01.12.1993 00:00:00;    69
02.12.1993 00:00:00;    69
03.12.1993 00:00:00;    68
04.12.1993 00:00:00;    68
05.12.1993 00:00:00;    68
06.12.1993 00:00:00;    68
07.12.1993 00:00:00;    67
08.12.1993 00:00:00;    67
09.12.1993 00:00:00;    66
10.12.1993 00:00:00;    67
11.12.1993 00:00:00;    66
12.12.1993 00:00:00;    67
13.12.1993 00:00:00;    66
14.12.1993 00:00:00;    66
15.12.1993 00:00:00;    66
16.12.1993 00:00:00;    66
17.12.1993 00:00:00;    66
18.12.1993 00:00:00;    66
19.12.1993 00:00:00;    66
20.12.1993 00:00:00;    66
21.12.1993 00:00:00;    66
22.12.1993 00:00:00;    66
23.12.1993 00:00:00;    66
24.12.1993 00:00:00;    65
25.12.1993 00:00:00;    65
26.12.1993 00:00:00;    65
27.12.1993 00:00:00;    65
28.12.1993 00:00:00;    65
29.12.1993 00:00:00;    65
30.12.1993 00:00:00;    65
31.12.1993 00:00:00;    65
01.01.1994 00:00:00;    66
02.01.1994 00:00:00;    66
03.01.1994 00:00:00;    65
04.01.1994 00:00:00;    65
05.01.1994 00:00:00;    65
06.01.1994 00:00:00;    65
07.01.1994 00:00:00;    65
08.01.1994 00:00:00;    65
09.01.1994 00:00:00;    65
10.01.1994 00:00:00;    65
11.01.1994 00:00:00;    66
12.01.1994 00:00:00;    65
13.01.1994 00:00:00;    64
14.01.1994 00:00:00;    64
15.01.1994 00:00:00;    64
16.01.1994 00:00:00;    64
17.01.1994 00:00:00;    64
18.01.1994 00:00:00;    63
19.01.1994 00:00:00;    63
20.01.1994 00:00:00;    63
21.01.1994 00:00:00;    63
22.01.1994 00:00:00;    63
23.01.1994 00:00:00;    63
24.01.1994 00:00:00;    63
25.01.1994 00:00:00;    63
26.01.1994 00:00:00;    63
27.01.1994 00:00:00;    63
28.01.1994 00:00:00;    63
29.01.1994 00:00:00;    63
30.01.1994 00:00:00;    63
31.01.1994 00:00:00;    63
01.02.1994 00:00:00;    63
02.02.1994 00:00:00;    63
03.02.1994 00:00:00;    63
04.02.1994 00:00:00;    62
05.02.1994 00:00:00;    62
06.02.1994 00:00:00;    61
07.02.1994 00:00:00;    61
08.02.1994 00:00:00;    62
09.02.1994 00:00:00;    62
10.02.1994 00:00:00;    62
11.02.1994 00:00:00;    62
12.02.1994 00:00:00;    62
13.02.1994 00:00:00;    62
14.02.1994 00:00:00;    62
15.02.1994 00:00:00;    62
16.02.1994 00:00:00;    62
17.02.1994 00:00:00;    62
18.02.1994 00:00:00;    62
19.02.1994 00:00:00;    61
20.02.1994 00:00:00;    61
21.02.1994 00:00:00;    61
22.02.1994 00:00:00;    61
23.02.1994 00:00:00;    60
24.02.1994 00:00:00;    59
25.02.1994 00:00:00;    59
26.02.1994 00:00:00;    59
27.02.1994 00:00:00;    59
28.02.1994 00:00:00;    59
01.03.1994 00:00:00;    60
02.03.1994 00:00:00;    62
03.03.1994 00:00:00;    61
04.03.1994 00:00:00;    61
05.03.1994 00:00:00;    61
06.03.1994 00:00:00;    60
07.03.1994 00:00:00;    60
08.03.1994 00:00:00;    65
09.03.1994 00:00:00;    72
10.03.1994 00:00:00;    72
11.03.1994 00:00:00;    70
12.03.1994 00:00:00;    71
13.03.1994 00:00:00;    73
14.03.1994 00:00:00;    73
15.03.1994 00:00:00;    72
16.03.1994 00:00:00;    72
17.03.1994 00:00:00;    70
18.03.1994 00:00:00;    69
19.03.1994 00:00:00;    69
20.03.1994 00:00:00;    71
21.03.1994 00:00:00;    71
22.03.1994 00:00:00;    70
23.03.1994 00:00:00;    70
24.03.1994 00:00:00;    71
25.03.1994 00:00:00;    78
26.03.1994 00:00:00;    81
27.03.1994 00:00:00;    79
28.03.1994 00:00:00;    77
29.03.1994 00:00:00;    76
30.03.1994 00:00:00;    75
31.03.1994 00:00:00;    77
01.04.1994 00:00:00;    78
02.04.1994 00:00:00;    79
03.04.1994 00:00:00;    79
04.04.1994 00:00:00;    76
05.04.1994 00:00:00;    75
06.04.1994 00:00:00;    73
07.04.1994 00:00:00;    73
08.04.1994 00:00:00;    72
09.04.1994 00:00:00;    72
10.04.1994 00:00:00;    72
11.04.1994 00:00:00;    71
12.04.1994 00:00:00;    71
13.04.1994 00:00:00;    71
14.04.1994 00:00:00;    71
15.04.1994 00:00:00;    71
16.04.1994 00:00:00;    70
17.04.1994 00:00:00;    72
18.04.1994 00:00:00;    77
19.04.1994 00:00:00;    74
20.04.1994 00:00:00;    74
21.04.1994 00:00:00;    76
22.04.1994 00:00:00;    79
23.04.1994 00:00:00;    84
24.04.1994 00:00:00;    87
25.04.1994 00:00:00;    87
26.04.1994 00:00:00;    88
27.04.1994 00:00:00;    87
28.04.1994 00:00:00;    88
29.04.1994 00:00:00;    91
30.04.1994 00:00:00;    95
01.05.1994 00:00:00;    99
02.05.1994 00:00:00;    98
03.05.1994 00:00:00;    95
04.05.1994 00:00:00;    95
05.05.1994 00:00:00;   100
06.05.1994 00:00:00;    95
07.05.1994 00:00:00;    90
08.05.1994 00:00:00;    88
09.05.1994 00:00:00;    91
10.05.1994 00:00:00;    93
11.05.1994 00:00:00;    92
12.05.1994 00:00:00;    90
13.05.1994 00:00:00;    91
14.05.1994 00:00:00;    92
15.05.1994 00:00:00;    97
16.05.1994 00:00:00;   100
17.05.1994 00:00:00;   104
18.05.1994 00:00:00;   107
19.05.1994 00:00:00;   111
20.05.1994 00:00:00;   107
21.05.1994 00:00:00;   103
22.05.1994 00:00:00;   100
23.05.1994 00:00:00;   101
24.05.1994 00:00:00;   104
25.05.1994 00:00:00;   106
26.05.1994 00:00:00;   105
27.05.1994 00:00:00;   104
28.05.1994 00:00:00;    98
29.05.1994 00:00:00;    99
30.05.1994 00:00:00;    97
31.05.1994 00:00:00;    95
01.06.1994 00:00:00;    95
02.06.1994 00:00:00;    97
03.06.1994 00:00:00;    99
04.06.1994 00:00:00;   100
05.06.1994 00:00:00;    99
06.06.1994 00:00:00;    95
07.06.1994 00:00:00;    92
08.06.1994 00:00:00;    93
09.06.1994 00:00:00;    95
10.06.1994 00:00:00;    93
11.06.1994 00:00:00;    91
12.06.1994 00:00:00;    89
13.06.1994 00:00:00;    87
14.06.1994 00:00:00;    86
15.06.1994 00:00:00;    86
16.06.1994 00:00:00;    88
17.06.1994 00:00:00;    88
18.06.1994 00:00:00;    89
19.06.1994 00:00:00;    92
20.06.1994 00:00:00;    96
21.06.1994 00:00:00;    96
22.06.1994 00:00:00;    95
23.06.1994 00:00:00;    95
24.06.1994 00:00:00;    94
25.06.1994 00:00:00;    94
26.06.1994 00:00:00;    93
27.06.1994 00:00:00;    92
28.06.1994 00:00:00;    92
29.06.1994 00:00:00;    91
30.06.1994 00:00:00;    93
01.07.1994 00:00:00;    90
02.07.1994 00:00:00;    87
03.07.1994 00:00:00;    86
04.07.1994 00:00:00;    85
05.07.1994 00:00:00;    84
06.07.1994 00:00:00;    83
07.07.1994 00:00:00;    89
08.07.1994 00:00:00;    84
09.07.1994 00:00:00;    82
10.07.1994 00:00:00;    83
11.07.1994 00:00:00;    82
12.07.1994 00:00:00;    81
13.07.1994 00:00:00;    80
14.07.1994 00:00:00;    80
15.07.1994 00:00:00;    79
16.07.1994 00:00:00;    78
17.07.1994 00:00:00;    77
18.07.1994 00:00:00;    84
19.07.1994 00:00:00;    88
20.07.1994 00:00:00;    85
21.07.1994 00:00:00;    84
22.07.1994 00:00:00;    82
23.07.1994 00:00:00;    81
24.07.1994 00:00:00;    78
25.07.1994 00:00:00;    78
26.07.1994 00:00:00;    79
27.07.1994 00:00:00;    79
28.07.1994 00:00:00;    79
29.07.1994 00:00:00;    77
30.07.1994 00:00:00;    76
31.07.1994 00:00:00;    75
01.08.1994 00:00:00;    74
02.08.1994 00:00:00;    73
03.08.1994 00:00:00;    74
04.08.1994 00:00:00;    75
05.08.1994 00:00:00;    72
06.08.1994 00:00:00;    72
07.08.1994 00:00:00;    73
08.08.1994 00:00:00;    74
09.08.1994 00:00:00;    74
10.08.1994 00:00:00;    73
11.08.1994 00:00:00;    77
12.08.1994 00:00:00;    80
13.08.1994 00:00:00;    76
14.08.1994 00:00:00;    78
15.08.1994 00:00:00;    76
16.08.1994 00:00:00;    75
17.08.1994 00:00:00;    74
18.08.1994 00:00:00;    79
19.08.1994 00:00:00;    78
20.08.1994 00:00:00;    79
21.08.1994 00:00:00;    78
22.08.1994 00:00:00;    80
23.08.1994 00:00:00;    82
24.08.1994 00:00:00;    80
25.08.1994 00:00:00;    84
26.08.1994 00:00:00;    89
27.08.1994 00:00:00;    86
28.08.1994 00:00:00;    83
29.08.1994 00:00:00;    83
30.08.1994 00:00:00;    81
31.08.1994 00:00:00;    80
01.09.1994 00:00:00;    79
02.09.1994 00:00:00;    78
03.09.1994 00:00:00;    77
04.09.1994 00:00:00;    76
05.09.1994 00:00:00;    75
06.09.1994 00:00:00;    75
07.09.1994 00:00:00;    74
08.09.1994 00:00:00;    72
09.09.1994 00:00:00;    77
10.09.1994 00:00:00;    76
11.09.1994 00:00:00;    74
12.09.1994 00:00:00;    74
13.09.1994 00:00:00;    75
14.09.1994 00:00:00;    81
15.09.1994 00:00:00;    89
16.09.1994 00:00:00;    84
17.09.1994 00:00:00;    83
18.09.1994 00:00:00;    81
19.09.1994 00:00:00;    80
20.09.1994 00:00:00;    79
21.09.1994 00:00:00;    78
22.09.1994 00:00:00;    77
23.09.1994 00:00:00;    75
24.09.1994 00:00:00;    72
25.09.1994 00:00:00;    73
26.09.1994 00:00:00;    72
27.09.1994 00:00:00;    72
28.09.1994 00:00:00;    73
29.09.1994 00:00:00;    72
30.09.1994 00:00:00;    71
01.10.1994 00:00:00;    70
02.10.1994 00:00:00;    69
03.10.1994 00:00:00;    69
04.10.1994 00:00:00;    72
05.10.1994 00:00:00;    74
06.10.1994 00:00:00;    75
07.10.1994 00:00:00;    74
08.10.1994 00:00:00;    74
09.10.1994 00:00:00;    74
10.10.1994 00:00:00;    74
11.10.1994 00:00:00;    74
12.10.1994 00:00:00;    74
13.10.1994 00:00:00;    74
14.10.1994 00:00:00;    74
15.10.1994 00:00:00;    74
16.10.1994 00:00:00;    74
17.10.1994 00:00:00;    73
18.10.1994 00:00:00;    73
19.10.1994 00:00:00;    72
20.10.1994 00:00:00;    71
21.10.1994 00:00:00;    71
22.10.1994 00:00:00;    72
23.10.1994 00:00:00;    73
24.10.1994 00:00:00;    74
25.10.1994 00:00:00;    73
26.10.1994 00:00:00;    74
27.10.1994 00:00:00;    74
28.10.1994 00:00:00;    73
29.10.1994 00:00:00;    74
30.10.1994 00:00:00;    73
31.10.1994 00:00:00;    73
01.11.1994 00:00:00;    72
02.11.1994 00:00:00;    72
03.11.1994 00:00:00;    72
04.11.1994 00:00:00;    72
05.11.1994 00:00:00;    72
06.11.1994 00:00:00;    72
07.11.1994 00:00:00;    72
08.11.1994 00:00:00;    72
09.11.1994 00:00:00;    72
10.11.1994 00:00:00;    73
11.11.1994 00:00:00;    74
12.11.1994 00:00:00;    73
13.11.1994 00:00:00;    73
14.11.1994 00:00:00;    73
15.11.1994 00:00:00;    72
16.11.1994 00:00:00;    73
17.11.1994 00:00:00;    73
18.11.1994 00:00:00;    73
19.11.1994 00:00:00;    74
20.11.1994 00:00:00;    76
21.11.1994 00:00:00;    77
22.11.1994 00:00:00;    78
23.11.1994 00:00:00;    78
24.11.1994 00:00:00;    77
25.11.1994 00:00:00;    76
26.11.1994 00:00:00;    76
27.11.1994 00:00:00;    75
28.11.1994 00:00:00;    74
29.11.1994 00:00:00;    73
30.11.1994 00:00:00;    73
01.12.1994 00:00:00;    73
02.12.1994 00:00:00;    73
03.12.1994 00:00:00;    73
04.12.1994 00:00:00;    73
05.12.1994 00:00:00;    73
06.12.1994 00:00:00;    73
07.12.1994 00:00:00;    72
08.12.1994 00:00:00;    72
09.12.1994 00:00:00;    72
10.12.1994 00:00:00;    73
11.12.1994 00:00:00;    74
12.12.1994 00:00:00;    73
13.12.1994 00:00:00;    72
14.12.1994 00:00:00;    72
15.12.1994 00:00:00;    72
16.12.1994 00:00:00;    72
17.12.1994 00:00:00;    72
18.12.1994 00:00:00;    72
19.12.1994 00:00:00;    72
20.12.1994 00:00:00;    72
21.12.1994 00:00:00;    72
22.12.1994 00:00:00;    72
23.12.1994 00:00:00;    72
24.12.1994 00:00:00;    72
25.12.1994 00:00:00;    72
26.12.1994 00:00:00;    72
27.12.1994 00:00:00;    72
28.12.1994 00:00:00;    72
29.12.1994 00:00:00;    72
30.12.1994 00:00:00;    72
31.12.1994 00:00:00;    72
01.01.1995 00:00:00;    76
02.01.1995 00:00:00;    76
03.01.1995 00:00:00;    75
04.01.1995 00:00:00;    74
05.01.1995 00:00:00;    74
06.01.1995 00:00:00;    74
07.01.1995 00:00:00;    74
08.01.1995 00:00:00;    74
09.01.1995 00:00:00;    74
10.01.1995 00:00:00;    74
11.01.1995 00:00:00;    73
12.01.1995 00:00:00;    73
13.01.1995 00:00:00;    73
14.01.1995 00:00:00;    73
15.01.1995 00:00:00;    73
16.01.1995 00:00:00;    73
17.01.1995 00:00:00;    73
18.01.1995 00:00:00;    73
19.01.1995 00:00:00;    73
20.01.1995 00:00:00;    73
21.01.1995 00:00:00;    72
22.01.1995 00:00:00;    72
23.01.1995 00:00:00;    72
24.01.1995 00:00:00;    72
25.01.1995 00:00:00;    72
26.01.1995 00:00:00;    72
27.01.1995 00:00:00;    72
28.01.1995 00:00:00;    72
29.01.1995 00:00:00;    72
30.01.1995 00:00:00;    72
31.01.1995 00:00:00;    72
01.02.1995 00:00:00;    71
02.02.1995 00:00:00;    71
03.02.1995 00:00:00;    71
04.02.1995 00:00:00;    71
05.02.1995 00:00:00;    71
06.02.1995 00:00:00;    71
07.02.1995 00:00:00;    70
08.02.1995 00:00:00;    71
09.02.1995 00:00:00;    71
10.02.1995 00:00:00;    71
11.02.1995 00:00:00;    70
12.02.1995 00:00:00;    70
13.02.1995 00:00:00;    71
14.02.1995 00:00:00;    70
15.02.1995 00:00:00;    70
16.02.1995 00:00:00;    71
17.02.1995 00:00:00;    70
18.02.1995 00:00:00;    70
19.02.1995 00:00:00;    70
20.02.1995 00:00:00;    70
21.02.1995 00:00:00;    71
22.02.1995 00:00:00;    71
23.02.1995 00:00:00;    71
24.02.1995 00:00:00;    71
25.02.1995 00:00:00;    71
26.02.1995 00:00:00;    71
27.02.1995 00:00:00;    71
28.02.1995 00:00:00;    71
01.03.1995 00:00:00;    71
02.03.1995 00:00:00;    71
03.03.1995 00:00:00;    72
04.03.1995 00:00:00;    72
05.03.1995 00:00:00;    72
06.03.1995 00:00:00;    72
07.03.1995 00:00:00;    72
08.03.1995 00:00:00;    72
09.03.1995 00:00:00;    72
10.03.1995 00:00:00;    72
11.03.1995 00:00:00;    71
12.03.1995 00:00:00;    71
13.03.1995 00:00:00;    71
14.03.1995 00:00:00;    71
15.03.1995 00:00:00;    72
16.03.1995 00:00:00;    72
17.03.1995 00:00:00;    72
18.03.1995 00:00:00;    71
19.03.1995 00:00:00;    72
20.03.1995 00:00:00;    72
21.03.1995 00:00:00;    72
22.03.1995 00:00:00;    72
23.03.1995 00:00:00;    72
24.03.1995 00:00:00;    72
25.03.1995 00:00:00;    72
26.03.1995 00:00:00;    73
27.03.1995 00:00:00;    74
28.03.1995 00:00:00;    74
29.03.1995 00:00:00;    72
30.03.1995 00:00:00;    73
31.03.1995 00:00:00;    72
01.04.1995 00:00:00;    73
02.04.1995 00:00:00;    80
03.04.1995 00:00:00;    77
04.04.1995 00:00:00;    74
05.04.1995 00:00:00;    75
06.04.1995 00:00:00;    75
07.04.1995 00:00:00;    79
08.04.1995 00:00:00;    77
09.04.1995 00:00:00;    71
10.04.1995 00:00:00;    74
11.04.1995 00:00:00;    75
12.04.1995 00:00:00;    76
13.04.1995 00:00:00;    74
14.04.1995 00:00:00;    71
15.04.1995 00:00:00;    73
16.04.1995 00:00:00;    73
17.04.1995 00:00:00;    74
18.04.1995 00:00:00;    74
19.04.1995 00:00:00;    75
20.04.1995 00:00:00;    80
21.04.1995 00:00:00;    81
22.04.1995 00:00:00;    84
23.04.1995 00:00:00;    87
24.04.1995 00:00:00;    91
25.04.1995 00:00:00;    96
26.04.1995 00:00:00;    92
27.04.1995 00:00:00;    89
