Messstelle:                ;Klösterle (ÖBB)
13.06.1998 00:00:00;    71
14.06.1998 00:00:00;    71
15.06.1998 00:00:00;    73
16.06.1998 00:00:00;    71
17.06.1998 00:00:00;    68
18.06.1998 00:00:00;    65
19.06.1998 00:00:00;    64
20.06.1998 00:00:00;    65
21.06.1998 00:00:00;    68
22.06.1998 00:00:00;    70
23.06.1998 00:00:00;    69
24.06.1998 00:00:00;    66
25.06.1998 00:00:00;    68
26.06.1998 00:00:00;    73
27.06.1998 00:00:00;    72
28.06.1998 00:00:00;    74
29.06.1998 00:00:00;    69
30.06.1998 00:00:00;    67
01.07.1998 00:00:00;    65
02.07.1998 00:00:00;    66
03.07.1998 00:00:00;    69
04.07.1998 00:00:00;    74
05.07.1998 00:00:00;    67
06.07.1998 00:00:00;    65
07.07.1998 00:00:00;    66
08.07.1998 00:00:00;    76
09.07.1998 00:00:00;    72
10.07.1998 00:00:00;    76
11.07.1998 00:00:00;    73
12.07.1998 00:00:00;    69
13.07.1998 00:00:00;    68
14.07.1998 00:00:00;    73
15.07.1998 00:00:00;    66
16.07.1998 00:00:00;    65
17.07.1998 00:00:00;    73
18.07.1998 00:00:00;    67
19.07.1998 00:00:00;    65
20.07.1998 00:00:00;    63
21.07.1998 00:00:00;    62
22.07.1998 00:00:00;    61
23.07.1998 00:00:00;    60
24.07.1998 00:00:00;    60
25.07.1998 00:00:00;    59
26.07.1998 00:00:00;    58
27.07.1998 00:00:00;    63
28.07.1998 00:00:00;    65
29.07.1998 00:00:00;    61
30.07.1998 00:00:00;    60
31.07.1998 00:00:00;    60
01.08.1998 00:00:00;    60
02.08.1998 00:00:00;    63
03.08.1998 00:00:00;    61
04.08.1998 00:00:00;    60
05.08.1998 00:00:00;    60
06.08.1998 00:00:00;    59
07.08.1998 00:00:00;    57
08.08.1998 00:00:00;    57
09.08.1998 00:00:00;    56
10.08.1998 00:00:00;    55
11.08.1998 00:00:00;    55
12.08.1998 00:00:00;    54
13.08.1998 00:00:00;    54
14.08.1998 00:00:00;    53
15.08.1998 00:00:00;    53
16.08.1998 00:00:00;    52
17.08.1998 00:00:00;    52
18.08.1998 00:00:00;    53
19.08.1998 00:00:00;    56
20.08.1998 00:00:00;    52
21.08.1998 00:00:00;    54
22.08.1998 00:00:00;    65
23.08.1998 00:00:00;    74
24.08.1998 00:00:00;    64
25.08.1998 00:00:00;    64
26.08.1998 00:00:00;    61
27.08.1998 00:00:00;    59
28.08.1998 00:00:00;    58
29.08.1998 00:00:00;    57
30.08.1998 00:00:00;    56
31.08.1998 00:00:00;    55
01.09.1998 00:00:00;    54
02.09.1998 00:00:00;    53
03.09.1998 00:00:00;    56
04.09.1998 00:00:00;    54
05.09.1998 00:00:00;    67
06.09.1998 00:00:00;    71
07.09.1998 00:00:00;    63
08.09.1998 00:00:00;    63
09.09.1998 00:00:00;    61
10.09.1998 00:00:00;    59
11.09.1998 00:00:00;    59
12.09.1998 00:00:00;    72
13.09.1998 00:00:00;    69
14.09.1998 00:00:00;    65
15.09.1998 00:00:00;    64
16.09.1998 00:00:00;    72
17.09.1998 00:00:00;    78
18.09.1998 00:00:00;    74
19.09.1998 00:00:00;    70
20.09.1998 00:00:00;    68
21.09.1998 00:00:00;    66
22.09.1998 00:00:00;    65
23.09.1998 00:00:00;    64
24.09.1998 00:00:00;    63
25.09.1998 00:00:00;    62
26.09.1998 00:00:00;    61
27.09.1998 00:00:00;    62
28.09.1998 00:00:00;    64
29.09.1998 00:00:00;    65
30.09.1998 00:00:00;    62
01.10.1998 00:00:00;    63
02.10.1998 00:00:00;    65
03.10.1998 00:00:00;    63
04.10.1998 00:00:00;    64
05.10.1998 00:00:00;    65
06.10.1998 00:00:00;    63
07.10.1998 00:00:00;    67
08.10.1998 00:00:00;    66
09.10.1998 00:00:00;    64
10.10.1998 00:00:00;    63
11.10.1998 00:00:00;    62
12.10.1998 00:00:00;    62
13.10.1998 00:00:00;    62
14.10.1998 00:00:00;    63
15.10.1998 00:00:00;    65
16.10.1998 00:00:00;    64
17.10.1998 00:00:00;    63
18.10.1998 00:00:00;    64
19.10.1998 00:00:00;    64
20.10.1998 00:00:00;    63
21.10.1998 00:00:00;    62
22.10.1998 00:00:00;    61
23.10.1998 00:00:00;    60
24.10.1998 00:00:00;    60
25.10.1998 00:00:00;    66
26.10.1998 00:00:00;    63
27.10.1998 00:00:00;    63
28.10.1998 00:00:00;    68
29.10.1998 00:00:00;    74
30.10.1998 00:00:00;    69
31.10.1998 00:00:00;    67
01.11.1998 00:00:00;    71
02.11.1998 00:00:00;    69
03.11.1998 00:00:00;    67
04.11.1998 00:00:00;    66
05.11.1998 00:00:00;    64
06.11.1998 00:00:00;    62
07.11.1998 00:00:00;    62
08.11.1998 00:00:00;    61
09.11.1998 00:00:00;    64
10.11.1998 00:00:00;    73
11.11.1998 00:00:00;    70
12.11.1998 00:00:00;    65
13.11.1998 00:00:00;    64
14.11.1998 00:00:00;    63
15.11.1998 00:00:00;    62
16.11.1998 00:00:00;    61
17.11.1998 00:00:00;    60
18.11.1998 00:00:00;    58
19.11.1998 00:00:00;    58
20.11.1998 00:00:00;    58
21.11.1998 00:00:00;    57
22.11.1998 00:00:00;    57
23.11.1998 00:00:00;    57
24.11.1998 00:00:00;    57
25.11.1998 00:00:00;    56
26.11.1998 00:00:00;    56
27.11.1998 00:00:00;    55
28.11.1998 00:00:00;    55
29.11.1998 00:00:00;    54
30.11.1998 00:00:00;    54
01.12.1998 00:00:00;    53
02.12.1998 00:00:00;    53
03.12.1998 00:00:00;    53
04.12.1998 00:00:00;    53
05.12.1998 00:00:00;    53
06.12.1998 00:00:00;    52
07.12.1998 00:00:00;    52
08.12.1998 00:00:00;    52
09.12.1998 00:00:00;    51
10.12.1998 00:00:00;    51
11.12.1998 00:00:00;    50
12.12.1998 00:00:00;    50
13.12.1998 00:00:00;    55
14.12.1998 00:00:00;    53
15.12.1998 00:00:00;    51
16.12.1998 00:00:00;    51
17.12.1998 00:00:00;    51
18.12.1998 00:00:00;    51
19.12.1998 00:00:00;    51
20.12.1998 00:00:00;    50
21.12.1998 00:00:00;    50
22.12.1998 00:00:00;    49
23.12.1998 00:00:00;    49
24.12.1998 00:00:00;    49
25.12.1998 00:00:00;    49
26.12.1998 00:00:00;    49
27.12.1998 00:00:00;    49
28.12.1998 00:00:00;    48
29.12.1998 00:00:00;    49
30.12.1998 00:00:00;    48
31.12.1998 00:00:00;    49
01.01.1999 00:00:00;    48
02.01.1999 00:00:00;    47
03.01.1999 00:00:00;    48
04.01.1999 00:00:00;    47
05.01.1999 00:00:00;    48
06.01.1999 00:00:00;    48
07.01.1999 00:00:00;    48
08.01.1999 00:00:00;    48
09.01.1999 00:00:00;    48
10.01.1999 00:00:00;    47
11.01.1999 00:00:00;    47
12.01.1999 00:00:00;    47
13.01.1999 00:00:00;    47
14.01.1999 00:00:00;    47
15.01.1999 00:00:00;    47
16.01.1999 00:00:00;    47
17.01.1999 00:00:00;    46
18.01.1999 00:00:00;    46
19.01.1999 00:00:00;    46
20.01.1999 00:00:00;    46
21.01.1999 00:00:00;    46
22.01.1999 00:00:00;    46
23.01.1999 00:00:00;    46
24.01.1999 00:00:00;    46
25.01.1999 00:00:00;    45
26.01.1999 00:00:00;    46
27.01.1999 00:00:00;    46
28.01.1999 00:00:00;    45
29.01.1999 00:00:00;    44
30.01.1999 00:00:00;    44
31.01.1999 00:00:00;    43
01.02.1999 00:00:00;    43
02.02.1999 00:00:00;    43
03.02.1999 00:00:00;    43
04.02.1999 00:00:00;    44
05.02.1999 00:00:00;    44
06.02.1999 00:00:00;    42
07.02.1999 00:00:00;    44
08.02.1999 00:00:00;    43
09.02.1999 00:00:00;    41
10.02.1999 00:00:00;    42
11.02.1999 00:00:00;    43
12.02.1999 00:00:00;    44
13.02.1999 00:00:00;    43
14.02.1999 00:00:00;    42
15.02.1999 00:00:00;    42
16.02.1999 00:00:00;    43
17.02.1999 00:00:00;    42
18.02.1999 00:00:00;    42
19.02.1999 00:00:00;    42
20.02.1999 00:00:00;    43
21.02.1999 00:00:00;    44
22.02.1999 00:00:00;    44
23.02.1999 00:00:00;    44
24.02.1999 00:00:00;    42
25.02.1999 00:00:00;    43
26.02.1999 00:00:00;    42
27.02.1999 00:00:00;    43
28.02.1999 00:00:00;    44
01.03.1999 00:00:00;    43
02.03.1999 00:00:00;    44
03.03.1999 00:00:00;    43
04.03.1999 00:00:00;    44
05.03.1999 00:00:00;    45
06.03.1999 00:00:00;    44
07.03.1999 00:00:00;    44
08.03.1999 00:00:00;    43
09.03.1999 00:00:00;    43
10.03.1999 00:00:00;    43
11.03.1999 00:00:00;    44
12.03.1999 00:00:00;    46
13.03.1999 00:00:00;    48
14.03.1999 00:00:00;    49
15.03.1999 00:00:00;    50
16.03.1999 00:00:00;    51
17.03.1999 00:00:00;    51
18.03.1999 00:00:00;    51
19.03.1999 00:00:00;    50
20.03.1999 00:00:00;    50
21.03.1999 00:00:00;    49
22.03.1999 00:00:00;    49
23.03.1999 00:00:00;    48
24.03.1999 00:00:00;    48
25.03.1999 00:00:00;    49
26.03.1999 00:00:00;    49
27.03.1999 00:00:00;    50
28.03.1999 00:00:00;    50
29.03.1999 00:00:00;    49
30.03.1999 00:00:00;    50
31.03.1999 00:00:00;    52
01.04.1999 00:00:00;    53
02.04.1999 00:00:00;    54
03.04.1999 00:00:00;    55
04.04.1999 00:00:00;    57
05.04.1999 00:00:00;    58
06.04.1999 00:00:00;    60
07.04.1999 00:00:00;    63
08.04.1999 00:00:00;    60
09.04.1999 00:00:00;    58
10.04.1999 00:00:00;    57
11.04.1999 00:00:00;    58
12.04.1999 00:00:00;    57
13.04.1999 00:00:00;    57
14.04.1999 00:00:00;    56
15.04.1999 00:00:00;    55
16.04.1999 00:00:00;    55
17.04.1999 00:00:00;    54
18.04.1999 00:00:00;    52
19.04.1999 00:00:00;    52
20.04.1999 00:00:00;    51
21.04.1999 00:00:00;    52
22.04.1999 00:00:00;    54
23.04.1999 00:00:00;    56
24.04.1999 00:00:00;    58
25.04.1999 00:00:00;    59
26.04.1999 00:00:00;    62
27.04.1999 00:00:00;    64
28.04.1999 00:00:00;    66
29.04.1999 00:00:00;    72
30.04.1999 00:00:00;    77
01.05.1999 00:00:00;    73
02.05.1999 00:00:00;    76
03.05.1999 00:00:00;    79
04.05.1999 00:00:00;    88
05.05.1999 00:00:00;    87
06.05.1999 00:00:00;    83
07.05.1999 00:00:00;    86
08.05.1999 00:00:00;    89
09.05.1999 00:00:00;    92
10.05.1999 00:00:00;    92
11.05.1999 00:00:00;    95
12.05.1999 00:00:00;   114
13.05.1999 00:00:00;   114
14.05.1999 00:00:00;   104
15.05.1999 00:00:00;   103
16.05.1999 00:00:00;    97
17.05.1999 00:00:00;    94
18.05.1999 00:00:00;    99
19.05.1999 00:00:00;   103
20.05.1999 00:00:00;    97
21.05.1999 00:00:00;   102
22.05.1999 00:00:00;   105
23.05.1999 00:00:00;   105
24.05.1999 00:00:00;   102
25.05.1999 00:00:00;   102
26.05.1999 00:00:00;   102
27.05.1999 00:00:00;   104
28.05.1999 00:00:00;   106
29.05.1999 00:00:00;   106
30.05.1999 00:00:00;   106
31.05.1999 00:00:00;   108
01.06.1999 00:00:00;   111
02.06.1999 00:00:00;   112
03.06.1999 00:00:00;   123
04.06.1999 00:00:00;   113
05.06.1999 00:00:00;   102
06.06.1999 00:00:00;    96
07.06.1999 00:00:00;    92
08.06.1999 00:00:00;    94
09.06.1999 00:00:00;    89
10.06.1999 00:00:00;    88
11.06.1999 00:00:00;    94
12.06.1999 00:00:00;    91
13.06.1999 00:00:00;    90
14.06.1999 00:00:00;    90
15.06.1999 00:00:00;    89
16.06.1999 00:00:00;    89
17.06.1999 00:00:00;    89
18.06.1999 00:00:00;    89
19.06.1999 00:00:00;    87
20.06.1999 00:00:00;    81
21.06.1999 00:00:00;    86
22.06.1999 00:00:00;    83
23.06.1999 00:00:00;    81
24.06.1999 00:00:00;    80
25.06.1999 00:00:00;    80
26.06.1999 00:00:00;    82
27.06.1999 00:00:00;    85
28.06.1999 00:00:00;    87
29.06.1999 00:00:00;    84
30.06.1999 00:00:00;    85
01.07.1999 00:00:00;    88
02.07.1999 00:00:00;    87
03.07.1999 00:00:00;    88
04.07.1999 00:00:00;    89
05.07.1999 00:00:00;    91
06.07.1999 00:00:00;    89
07.07.1999 00:00:00;    83
08.07.1999 00:00:00;    80
09.07.1999 00:00:00;    77
10.07.1999 00:00:00;    76
11.07.1999 00:00:00;    79
12.07.1999 00:00:00;    88
13.07.1999 00:00:00;    85
14.07.1999 00:00:00;    84
15.07.1999 00:00:00;    83
16.07.1999 00:00:00;    80
17.07.1999 00:00:00;    79
18.07.1999 00:00:00;    78
19.07.1999 00:00:00;    78
20.07.1999 00:00:00;    79
21.07.1999 00:00:00;    78
22.07.1999 00:00:00;    78
23.07.1999 00:00:00;    75
24.07.1999 00:00:00;    74
25.07.1999 00:00:00;    72
26.07.1999 00:00:00;    73
27.07.1999 00:00:00;    74
28.07.1999 00:00:00;    76
29.07.1999 00:00:00;    74
30.07.1999 00:00:00;    72
31.07.1999 00:00:00;    70
01.08.1999 00:00:00;    69
02.08.1999 00:00:00;    68
03.08.1999 00:00:00;    66
04.08.1999 00:00:00;    67
05.08.1999 00:00:00;    69
06.08.1999 00:00:00;    74
07.08.1999 00:00:00;    73
08.08.1999 00:00:00;    70
09.08.1999 00:00:00;    68
10.08.1999 00:00:00;    83
11.08.1999 00:00:00;    77
12.08.1999 00:00:00;    73
13.08.1999 00:00:00;    75
14.08.1999 00:00:00;    70
15.08.1999 00:00:00;    71
16.08.1999 00:00:00;    75
17.08.1999 00:00:00;    78
18.08.1999 00:00:00;    72
19.08.1999 00:00:00;    71
20.08.1999 00:00:00;    80
21.08.1999 00:00:00;    73
22.08.1999 00:00:00;    70
23.08.1999 00:00:00;    68
24.08.1999 00:00:00;    71
25.08.1999 00:00:00;    69
26.08.1999 00:00:00;    69
27.08.1999 00:00:00;    72
28.08.1999 00:00:00;    71
29.08.1999 00:00:00;    70
30.08.1999 00:00:00;    68
31.08.1999 00:00:00;    66
01.09.1999 00:00:00;    65
02.09.1999 00:00:00;    65
03.09.1999 00:00:00;    63
04.09.1999 00:00:00;    66
05.09.1999 00:00:00;    66
06.09.1999 00:00:00;    63
07.09.1999 00:00:00;    64
08.09.1999 00:00:00;    62
09.09.1999 00:00:00;    61
10.09.1999 00:00:00;    60
11.09.1999 00:00:00;    60
12.09.1999 00:00:00;    59
13.09.1999 00:00:00;    59
14.09.1999 00:00:00;    58
15.09.1999 00:00:00;    58
16.09.1999 00:00:00;    57
17.09.1999 00:00:00;    58
18.09.1999 00:00:00;    59
19.09.1999 00:00:00;    57
20.09.1999 00:00:00;    58
21.09.1999 00:00:00;    57
22.09.1999 00:00:00;    56
23.09.1999 00:00:00;    55
24.09.1999 00:00:00;    55
25.09.1999 00:00:00;    55
26.09.1999 00:00:00;    86
27.09.1999 00:00:00;    75
28.09.1999 00:00:00;    75
29.09.1999 00:00:00;    74
30.09.1999 00:00:00;    74
01.10.1999 00:00:00;    75
02.10.1999 00:00:00;    69
03.10.1999 00:00:00;    68
04.10.1999 00:00:00;    70
05.10.1999 00:00:00;    68
06.10.1999 00:00:00;    66
07.10.1999 00:00:00;    64
08.10.1999 00:00:00;    63
09.10.1999 00:00:00;    64
10.10.1999 00:00:00;    64
11.10.1999 00:00:00;    63
12.10.1999 00:00:00;    62
13.10.1999 00:00:00;    61
14.10.1999 00:00:00;    60
15.10.1999 00:00:00;    59
16.10.1999 00:00:00;    58
17.10.1999 00:00:00;    58
18.10.1999 00:00:00;    57
19.10.1999 00:00:00;    56
20.10.1999 00:00:00;    55
21.10.1999 00:00:00;    56
22.10.1999 00:00:00;    55
23.10.1999 00:00:00;    55
24.10.1999 00:00:00;    55
25.10.1999 00:00:00;    55
26.10.1999 00:00:00;    55
27.10.1999 00:00:00;    54
28.10.1999 00:00:00;    53
29.10.1999 00:00:00;    53
30.10.1999 00:00:00;    53
31.10.1999 00:00:00;    53
01.11.1999 00:00:00;    53
02.11.1999 00:00:00;    52
03.11.1999 00:00:00;    53
04.11.1999 00:00:00;    52
05.11.1999 00:00:00;    52
06.11.1999 00:00:00;    52
07.11.1999 00:00:00;    52
08.11.1999 00:00:00;    51
09.11.1999 00:00:00;    51
10.11.1999 00:00:00;    51
11.11.1999 00:00:00;    51
12.11.1999 00:00:00;    51
13.11.1999 00:00:00;    51
14.11.1999 00:00:00;    51
15.11.1999 00:00:00;    51
16.11.1999 00:00:00;    50
17.11.1999 00:00:00;    50
18.11.1999 00:00:00;    51
19.11.1999 00:00:00;    51
20.11.1999 00:00:00;    50
21.11.1999 00:00:00;    50
22.11.1999 00:00:00;    50
23.11.1999 00:00:00;    50
24.11.1999 00:00:00;    50
25.11.1999 00:00:00;    50
26.11.1999 00:00:00;    50
27.11.1999 00:00:00;    50
28.11.1999 00:00:00;    49
29.11.1999 00:00:00;    49
30.11.1999 00:00:00;    49
01.12.1999 00:00:00;    49
02.12.1999 00:00:00;    49
03.12.1999 00:00:00;    49
04.12.1999 00:00:00;    49
05.12.1999 00:00:00;    49
06.12.1999 00:00:00;    48
07.12.1999 00:00:00;    48
08.12.1999 00:00:00;    48
09.12.1999 00:00:00;    48
10.12.1999 00:00:00;    48
11.12.1999 00:00:00;    48
12.12.1999 00:00:00;    48
13.12.1999 00:00:00;    48
14.12.1999 00:00:00;    47
15.12.1999 00:00:00;    48
16.12.1999 00:00:00;    47
17.12.1999 00:00:00;    46
18.12.1999 00:00:00;    47
19.12.1999 00:00:00;    52
20.12.1999 00:00:00;    50
21.12.1999 00:00:00;    49
22.12.1999 00:00:00;    48
23.12.1999 00:00:00;    48
24.12.1999 00:00:00;    47
25.12.1999 00:00:00;    48
26.12.1999 00:00:00;    48
27.12.1999 00:00:00;    48
28.12.1999 00:00:00;    47
29.12.1999 00:00:00;    47
30.12.1999 00:00:00;    46
31.12.1999 00:00:00;    46
01.01.2000 00:00:00;    46
02.01.2000 00:00:00;    46
03.01.2000 00:00:00;    46
04.01.2000 00:00:00;    45
05.01.2000 00:00:00;    46
06.01.2000 00:00:00;    45
07.01.2000 00:00:00;    45
08.01.2000 00:00:00;    45
09.01.2000 00:00:00;    45
10.01.2000 00:00:00;    45
11.01.2000 00:00:00;    45
12.01.2000 00:00:00;    45
13.01.2000 00:00:00;    44
14.01.2000 00:00:00;    43
15.01.2000 00:00:00;    45
16.01.2000 00:00:00;    45
17.01.2000 00:00:00;    44
18.01.2000 00:00:00;    42
19.01.2000 00:00:00;    44
20.01.2000 00:00:00;    45
21.01.2000 00:00:00;    43
22.01.2000 00:00:00;    42
23.01.2000 00:00:00;    43
24.01.2000 00:00:00;    43
25.01.2000 00:00:00;    42
26.01.2000 00:00:00;    43
27.01.2000 00:00:00;    43
28.01.2000 00:00:00;    43
29.01.2000 00:00:00;    43
30.01.2000 00:00:00;    46
31.01.2000 00:00:00;    46
01.02.2000 00:00:00;    45
02.02.2000 00:00:00;    46
03.02.2000 00:00:00;    46
04.02.2000 00:00:00;    45
05.02.2000 00:00:00;    45
06.02.2000 00:00:00;    45
07.02.2000 00:00:00;    45
08.02.2000 00:00:00;    46
09.02.2000 00:00:00;    52
10.02.2000 00:00:00;    49
11.02.2000 00:00:00;    48
12.02.2000 00:00:00;    47
13.02.2000 00:00:00;    47
14.02.2000 00:00:00;    47
15.02.2000 00:00:00;    46
16.02.2000 00:00:00;    46
17.02.2000 00:00:00;    46
18.02.2000 00:00:00;    46
19.02.2000 00:00:00;    45
20.02.2000 00:00:00;    45
21.02.2000 00:00:00;    45
22.02.2000 00:00:00;    44
23.02.2000 00:00:00;    44
24.02.2000 00:00:00;    44
25.02.2000 00:00:00;    44
26.02.2000 00:00:00;    44
27.02.2000 00:00:00;    44
28.02.2000 00:00:00;    45
29.02.2000 00:00:00;    45
01.03.2000 00:00:00;    45
02.03.2000 00:00:00;    45
03.03.2000 00:00:00;    45
04.03.2000 00:00:00;    45
05.03.2000 00:00:00;    45
06.03.2000 00:00:00;    44
07.03.2000 00:00:00;    45
08.03.2000 00:00:00;    45
09.03.2000 00:00:00;    54
10.03.2000 00:00:00;    57
11.03.2000 00:00:00;    54
12.03.2000 00:00:00;    54
13.03.2000 00:00:00;    54
14.03.2000 00:00:00;    54
15.03.2000 00:00:00;    54
16.03.2000 00:00:00;    53
17.03.2000 00:00:00;    52
18.03.2000 00:00:00;    51
19.03.2000 00:00:00;    50
20.03.2000 00:00:00;    49
21.03.2000 00:00:00;    50
22.03.2000 00:00:00;    49
23.03.2000 00:00:00;    50
24.03.2000 00:00:00;    51
25.03.2000 00:00:00;    53
26.03.2000 00:00:00;    54
27.03.2000 00:00:00;    53
28.03.2000 00:00:00;    51
29.03.2000 00:00:00;    51
30.03.2000 00:00:00;    51
31.03.2000 00:00:00;    50
01.04.2000 00:00:00;    50
02.04.2000 00:00:00;    50
03.04.2000 00:00:00;    50
04.04.2000 00:00:00;    51
05.04.2000 00:00:00;    52
06.04.2000 00:00:00;    52
07.04.2000 00:00:00;    51
08.04.2000 00:00:00;    52
09.04.2000 00:00:00;    52
10.04.2000 00:00:00;    53
11.04.2000 00:00:00;    54
12.04.2000 00:00:00;    55
13.04.2000 00:00:00;    53
14.04.2000 00:00:00;    54
15.04.2000 00:00:00;    56
16.04.2000 00:00:00;    55
17.04.2000 00:00:00;    55
18.04.2000 00:00:00;    55
19.04.2000 00:00:00;    55
20.04.2000 00:00:00;    57
21.04.2000 00:00:00;    65
22.04.2000 00:00:00;    73
23.04.2000 00:00:00;    80
24.04.2000 00:00:00;    79
