Messstelle:                ;Möllbrücke
21.03.1976 00:00:00;    59
22.03.1976 00:00:00;    71
23.03.1976 00:00:00;    67
24.03.1976 00:00:00;    64
25.03.1976 00:00:00;    67
26.03.1976 00:00:00;    72
27.03.1976 00:00:00;    64
28.03.1976 00:00:00;    62
29.03.1976 00:00:00;    71
30.03.1976 00:00:00;    64
31.03.1976 00:00:00;    63
01.04.1976 00:00:00;    83
02.04.1976 00:00:00;    82
03.04.1976 00:00:00;    77
04.04.1976 00:00:00;    74
05.04.1976 00:00:00;    80
06.04.1976 00:00:00;    91
07.04.1976 00:00:00;    86
08.04.1976 00:00:00;    85
09.04.1976 00:00:00;    77
10.04.1976 00:00:00;    77
11.04.1976 00:00:00;    70
12.04.1976 00:00:00;    84
13.04.1976 00:00:00;    76
14.04.1976 00:00:00;    82
15.04.1976 00:00:00;    72
16.04.1976 00:00:00;    63
17.04.1976 00:00:00;    64
18.04.1976 00:00:00;    61
19.04.1976 00:00:00;    63
20.04.1976 00:00:00;    72
21.04.1976 00:00:00;    75
22.04.1976 00:00:00;    80
23.04.1976 00:00:00;    85
24.04.1976 00:00:00;    81
25.04.1976 00:00:00;    74
26.04.1976 00:00:00;    86
27.04.1976 00:00:00;    72
28.04.1976 00:00:00;    80
29.04.1976 00:00:00;    91
30.04.1976 00:00:00;    75
01.05.1976 00:00:00;    78
02.05.1976 00:00:00;    74
03.05.1976 00:00:00;    84
04.05.1976 00:00:00;    87
05.05.1976 00:00:00;    97
06.05.1976 00:00:00;   106
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   123
09.05.1976 00:00:00;   124
10.05.1976 00:00:00;   128
11.05.1976 00:00:00;   124
12.05.1976 00:00:00;   131
13.05.1976 00:00:00;   138
14.05.1976 00:00:00;   132
15.05.1976 00:00:00;   124
16.05.1976 00:00:00;   118
17.05.1976 00:00:00;   128
18.05.1976 00:00:00;   133
19.05.1976 00:00:00;   138
20.05.1976 00:00:00;   135
21.05.1976 00:00:00;   138
22.05.1976 00:00:00;   127
23.05.1976 00:00:00;   118
24.05.1976 00:00:00;   121
25.05.1976 00:00:00;   117
26.05.1976 00:00:00;   123
27.05.1976 00:00:00;   125
28.05.1976 00:00:00;   122
29.05.1976 00:00:00;   117
30.05.1976 00:00:00;   116
31.05.1976 00:00:00;   128
01.06.1976 00:00:00;   128
02.06.1976 00:00:00;   130
03.06.1976 00:00:00;   121
04.06.1976 00:00:00;   114
05.06.1976 00:00:00;   114
06.06.1976 00:00:00;   109
07.06.1976 00:00:00;   112
08.06.1976 00:00:00;   123
09.06.1976 00:00:00;   130
10.06.1976 00:00:00;   136
11.06.1976 00:00:00;   136
12.06.1976 00:00:00;   134
13.06.1976 00:00:00;   125
14.06.1976 00:00:00;   138
15.06.1976 00:00:00;   138
16.06.1976 00:00:00;   140
17.06.1976 00:00:00;   122
18.06.1976 00:00:00;   128
19.06.1976 00:00:00;   122
20.06.1976 00:00:00;   120
21.06.1976 00:00:00;   129
22.06.1976 00:00:00;   128
23.06.1976 00:00:00;   134
24.06.1976 00:00:00;   134
25.06.1976 00:00:00;   130
26.06.1976 00:00:00;   122
27.06.1976 00:00:00;   119
28.06.1976 00:00:00;   123
29.06.1976 00:00:00;   119
30.06.1976 00:00:00;   118
01.07.1976 00:00:00;   124
02.07.1976 00:00:00;   120
03.07.1976 00:00:00;   115
04.07.1976 00:00:00;   116
05.07.1976 00:00:00;   118
06.07.1976 00:00:00;   116
07.07.1976 00:00:00;   114
08.07.1976 00:00:00;   108
09.07.1976 00:00:00;   111
10.07.1976 00:00:00;   106
11.07.1976 00:00:00;   100
12.07.1976 00:00:00;   103
13.07.1976 00:00:00;   105
14.07.1976 00:00:00;   101
15.07.1976 00:00:00;   102
16.07.1976 00:00:00;   103
17.07.1976 00:00:00;    97
18.07.1976 00:00:00;    96
19.07.1976 00:00:00;    98
20.07.1976 00:00:00;   105
21.07.1976 00:00:00;   100
22.07.1976 00:00:00;   114
23.07.1976 00:00:00;   115
24.07.1976 00:00:00;   102
25.07.1976 00:00:00;    91
26.07.1976 00:00:00;   113
27.07.1976 00:00:00;   114
28.07.1976 00:00:00;   115
29.07.1976 00:00:00;   113
30.07.1976 00:00:00;   105
31.07.1976 00:00:00;   103
01.08.1976 00:00:00;   116
02.08.1976 00:00:00;   110
03.08.1976 00:00:00;   102
04.08.1976 00:00:00;   100
05.08.1976 00:00:00;   100
06.08.1976 00:00:00;    96
07.08.1976 00:00:00;    94
08.08.1976 00:00:00;    87
09.08.1976 00:00:00;    92
10.08.1976 00:00:00;    94
11.08.1976 00:00:00;    96
12.08.1976 00:00:00;    93
13.08.1976 00:00:00;    92
14.08.1976 00:00:00;    92
15.08.1976 00:00:00;    82
16.08.1976 00:00:00;    93
17.08.1976 00:00:00;    90
18.08.1976 00:00:00;    89
19.08.1976 00:00:00;    89
20.08.1976 00:00:00;    86
21.08.1976 00:00:00;    79
22.08.1976 00:00:00;    75
23.08.1976 00:00:00;    85
24.08.1976 00:00:00;    79
25.08.1976 00:00:00;    82
26.08.1976 00:00:00;    77
27.08.1976 00:00:00;    78
28.08.1976 00:00:00;    77
29.08.1976 00:00:00;    69
30.08.1976 00:00:00;    76
31.08.1976 00:00:00;    76
01.09.1976 00:00:00;    85
02.09.1976 00:00:00;    81
03.09.1976 00:00:00;    84
04.09.1976 00:00:00;    85
05.09.1976 00:00:00;    77
06.09.1976 00:00:00;    88
07.09.1976 00:00:00;    79
08.09.1976 00:00:00;    79
09.09.1976 00:00:00;    86
10.09.1976 00:00:00;    89
11.09.1976 00:00:00;   110
12.09.1976 00:00:00;    99
13.09.1976 00:00:00;   114
14.09.1976 00:00:00;   180
15.09.1976 00:00:00;   147
16.09.1976 00:00:00;   136
17.09.1976 00:00:00;   123
18.09.1976 00:00:00;   117
19.09.1976 00:00:00;   106
20.09.1976 00:00:00;   107
21.09.1976 00:00:00;   104
22.09.1976 00:00:00;   105
23.09.1976 00:00:00;   100
24.09.1976 00:00:00;    97
25.09.1976 00:00:00;    91
26.09.1976 00:00:00;    89
27.09.1976 00:00:00;    92
28.09.1976 00:00:00;    82
29.09.1976 00:00:00;    87
30.09.1976 00:00:00;    95
01.10.1976 00:00:00;   103
02.10.1976 00:00:00;    94
03.10.1976 00:00:00;    88
04.10.1976 00:00:00;    92
05.10.1976 00:00:00;    97
06.10.1976 00:00:00;    92
07.10.1976 00:00:00;    90
08.10.1976 00:00:00;    89
09.10.1976 00:00:00;    87
10.10.1976 00:00:00;    81
11.10.1976 00:00:00;    86
12.10.1976 00:00:00;    86
13.10.1976 00:00:00;   120
14.10.1976 00:00:00;   125
15.10.1976 00:00:00;   114
16.10.1976 00:00:00;   109
17.10.1976 00:00:00;   111
18.10.1976 00:00:00;   112
19.10.1976 00:00:00;   105
20.10.1976 00:00:00;   102
21.10.1976 00:00:00;   105
22.10.1976 00:00:00;   103
23.10.1976 00:00:00;    93
24.10.1976 00:00:00;    85
25.10.1976 00:00:00;   107
26.10.1976 00:00:00;    91
27.10.1976 00:00:00;   100
28.10.1976 00:00:00;    97
29.10.1976 00:00:00;    87
30.10.1976 00:00:00;   110
31.10.1976 00:00:00;   116
01.11.1976 00:00:00;   105
02.11.1976 00:00:00;   101
03.11.1976 00:00:00;   100
04.11.1976 00:00:00;   100
05.11.1976 00:00:00;   104
06.11.1976 00:00:00;   105
07.11.1976 00:00:00;   113
08.11.1976 00:00:00;   114
09.11.1976 00:00:00;   109
10.11.1976 00:00:00;   110
11.11.1976 00:00:00;   112
12.11.1976 00:00:00;   106
13.11.1976 00:00:00;   104
14.11.1976 00:00:00;    98
15.11.1976 00:00:00;    97
16.11.1976 00:00:00;    98
17.11.1976 00:00:00;    99
18.11.1976 00:00:00;    98
19.11.1976 00:00:00;    98
20.11.1976 00:00:00;    93
21.11.1976 00:00:00;    87
22.11.1976 00:00:00;    97
23.11.1976 00:00:00;    97
24.11.1976 00:00:00;    94
25.11.1976 00:00:00;    95
26.11.1976 00:00:00;    95
27.11.1976 00:00:00;    88
28.11.1976 00:00:00;    86
29.11.1976 00:00:00;    93
30.11.1976 00:00:00;    90
01.12.1976 00:00:00;    88
02.12.1976 00:00:00;    83
03.12.1976 00:00:00;    81
04.12.1976 00:00:00;    81
05.12.1976 00:00:00;    75
06.12.1976 00:00:00;    80
07.12.1976 00:00:00;    81
08.12.1976 00:00:00;    74
09.12.1976 00:00:00;    78
10.12.1976 00:00:00;    80
11.12.1976 00:00:00;    79
12.12.1976 00:00:00;    72
13.12.1976 00:00:00;    84
14.12.1976 00:00:00;    85
15.12.1976 00:00:00;    84
16.12.1976 00:00:00;    89
17.12.1976 00:00:00;    87
18.12.1976 00:00:00;    79
19.12.1976 00:00:00;    74
20.12.1976 00:00:00;    80
21.12.1976 00:00:00;    82
22.12.1976 00:00:00;    84
23.12.1976 00:00:00;    81
24.12.1976 00:00:00;    78
25.12.1976 00:00:00;    77
26.12.1976 00:00:00;    70
27.12.1976 00:00:00;    77
28.12.1976 00:00:00;    78
29.12.1976 00:00:00;    85
30.12.1976 00:00:00;    83
31.12.1976 00:00:00;    86
01.01.1977 00:00:00;    77
02.01.1977 00:00:00;    65
03.01.1977 00:00:00;    82
04.01.1977 00:00:00;    84
05.01.1977 00:00:00;    78
06.01.1977 00:00:00;    70
07.01.1977 00:00:00;    84
08.01.1977 00:00:00;    84
09.01.1977 00:00:00;    70
10.01.1977 00:00:00;    83
11.01.1977 00:00:00;    87
12.01.1977 00:00:00;    86
13.01.1977 00:00:00;    81
14.01.1977 00:00:00;    79
15.01.1977 00:00:00;    83
16.01.1977 00:00:00;    66
17.01.1977 00:00:00;    84
18.01.1977 00:00:00;    85
19.01.1977 00:00:00;    89
20.01.1977 00:00:00;    84
21.01.1977 00:00:00;    84
22.01.1977 00:00:00;    78
23.01.1977 00:00:00;    62
24.01.1977 00:00:00;    78
25.01.1977 00:00:00;    77
26.01.1977 00:00:00;    61
27.01.1977 00:00:00;    64
28.01.1977 00:00:00;    61
29.01.1977 00:00:00;    57
30.01.1977 00:00:00;    56
31.01.1977 00:00:00;    64
01.02.1977 00:00:00;    57
02.02.1977 00:00:00;    60
03.02.1977 00:00:00;    61
04.02.1977 00:00:00;    69
05.02.1977 00:00:00;    56
06.02.1977 00:00:00;    57
07.02.1977 00:00:00;    78
08.02.1977 00:00:00;    79
09.02.1977 00:00:00;    64
10.02.1977 00:00:00;    65
11.02.1977 00:00:00;    63
12.02.1977 00:00:00;    76
13.02.1977 00:00:00;    60
14.02.1977 00:00:00;    71
15.02.1977 00:00:00;    70
16.02.1977 00:00:00;    77
17.02.1977 00:00:00;    60
18.02.1977 00:00:00;    66
19.02.1977 00:00:00;    73
20.02.1977 00:00:00;    58
21.02.1977 00:00:00;    74
22.02.1977 00:00:00;    82
23.02.1977 00:00:00;    84
24.02.1977 00:00:00;    84
25.02.1977 00:00:00;    98
26.02.1977 00:00:00;    86
27.02.1977 00:00:00;    85
28.02.1977 00:00:00;   105
01.03.1977 00:00:00;   112
02.03.1977 00:00:00;   114
03.03.1977 00:00:00;   112
04.03.1977 00:00:00;   103
05.03.1977 00:00:00;   106
06.03.1977 00:00:00;   100
07.03.1977 00:00:00;   106
08.03.1977 00:00:00;   109
09.03.1977 00:00:00;   110
10.03.1977 00:00:00;   108
11.03.1977 00:00:00;   112
12.03.1977 00:00:00;   107
13.03.1977 00:00:00;    96
14.03.1977 00:00:00;   116
15.03.1977 00:00:00;   111
16.03.1977 00:00:00;    95
17.03.1977 00:00:00;   111
18.03.1977 00:00:00;   108
19.03.1977 00:00:00;   117
20.03.1977 00:00:00;    95
21.03.1977 00:00:00;   116
22.03.1977 00:00:00;   117
23.03.1977 00:00:00;   118
24.03.1977 00:00:00;   113
25.03.1977 00:00:00;   112
26.03.1977 00:00:00;   106
27.03.1977 00:00:00;   113
28.03.1977 00:00:00;   126
29.03.1977 00:00:00;   117
30.03.1977 00:00:00;   116
31.03.1977 00:00:00;   120
01.04.1977 00:00:00;   112
02.04.1977 00:00:00;    99
03.04.1977 00:00:00;    93
04.04.1977 00:00:00;   102
05.04.1977 00:00:00;   105
06.04.1977 00:00:00;   100
07.04.1977 00:00:00;   102
08.04.1977 00:00:00;    95
09.04.1977 00:00:00;    91
10.04.1977 00:00:00;    84
11.04.1977 00:00:00;    84
12.04.1977 00:00:00;    99
13.04.1977 00:00:00;    88
14.04.1977 00:00:00;    90
15.04.1977 00:00:00;    86
16.04.1977 00:00:00;    80
17.04.1977 00:00:00;    70
18.04.1977 00:00:00;    83
19.04.1977 00:00:00;    78
20.04.1977 00:00:00;    78
21.04.1977 00:00:00;    89
22.04.1977 00:00:00;    86
23.04.1977 00:00:00;    78
24.04.1977 00:00:00;    77
25.04.1977 00:00:00;    88
26.04.1977 00:00:00;    95
27.04.1977 00:00:00;    96
28.04.1977 00:00:00;    95
29.04.1977 00:00:00;    94
30.04.1977 00:00:00;   111
01.05.1977 00:00:00;   114
02.05.1977 00:00:00;   123
03.05.1977 00:00:00;   124
04.05.1977 00:00:00;   123
05.05.1977 00:00:00;   141
06.05.1977 00:00:00;   135
07.05.1977 00:00:00;   131
08.05.1977 00:00:00;   119
09.05.1977 00:00:00;   122
10.05.1977 00:00:00;   117
11.05.1977 00:00:00;   121
12.05.1977 00:00:00;   123
13.05.1977 00:00:00;   128
14.05.1977 00:00:00;   137
15.05.1977 00:00:00;   126
16.05.1977 00:00:00;   126
17.05.1977 00:00:00;   122
18.05.1977 00:00:00;   121
19.05.1977 00:00:00;   121
20.05.1977 00:00:00;   155
21.05.1977 00:00:00;   163
22.05.1977 00:00:00;   152
23.05.1977 00:00:00;   158
24.05.1977 00:00:00;   158
25.05.1977 00:00:00;   164
26.05.1977 00:00:00;   170
27.05.1977 00:00:00;   168
28.05.1977 00:00:00;   161
29.05.1977 00:00:00;   157
30.05.1977 00:00:00;   156
31.05.1977 00:00:00;   154
01.06.1977 00:00:00;   151
02.06.1977 00:00:00;   149
03.06.1977 00:00:00;   150
04.06.1977 00:00:00;   141
05.06.1977 00:00:00;   136
06.06.1977 00:00:00;   139
07.06.1977 00:00:00;   143
08.06.1977 00:00:00;   146
09.06.1977 00:00:00;   152
10.06.1977 00:00:00;   166
11.06.1977 00:00:00;   180
12.06.1977 00:00:00;   174
13.06.1977 00:00:00;   170
14.06.1977 00:00:00;   185
15.06.1977 00:00:00;   168
16.06.1977 00:00:00;   160
17.06.1977 00:00:00;   156
18.06.1977 00:00:00;   160
19.06.1977 00:00:00;   161
20.06.1977 00:00:00;   160
21.06.1977 00:00:00;   158
22.06.1977 00:00:00;   158
23.06.1977 00:00:00;   154
24.06.1977 00:00:00;   149
25.06.1977 00:00:00;   147
26.06.1977 00:00:00;   145
27.06.1977 00:00:00;   148
28.06.1977 00:00:00;   141
29.06.1977 00:00:00;   151
30.06.1977 00:00:00;   136
01.07.1977 00:00:00;   139
02.07.1977 00:00:00;   138
03.07.1977 00:00:00;   138
04.07.1977 00:00:00;   150
05.07.1977 00:00:00;   150
06.07.1977 00:00:00;   143
07.07.1977 00:00:00;   141
08.07.1977 00:00:00;   144
09.07.1977 00:00:00;   137
10.07.1977 00:00:00;   131
11.07.1977 00:00:00;   132
12.07.1977 00:00:00;   124
13.07.1977 00:00:00;   133
14.07.1977 00:00:00;   149
15.07.1977 00:00:00;   147
16.07.1977 00:00:00;   133
17.07.1977 00:00:00;   129
18.07.1977 00:00:00;   120
19.07.1977 00:00:00;   133
20.07.1977 00:00:00;   134
21.07.1977 00:00:00;   145
22.07.1977 00:00:00;   137
23.07.1977 00:00:00;   126
24.07.1977 00:00:00;   121
25.07.1977 00:00:00;   129
26.07.1977 00:00:00;   140
27.07.1977 00:00:00;   135
28.07.1977 00:00:00;   126
29.07.1977 00:00:00;   120
30.07.1977 00:00:00;   115
31.07.1977 00:00:00;   149
01.08.1977 00:00:00;   175
02.08.1977 00:00:00;   146
03.08.1977 00:00:00;   136
04.08.1977 00:00:00;   124
05.08.1977 00:00:00;   132
06.08.1977 00:00:00;   125
07.08.1977 00:00:00;   125
08.08.1977 00:00:00;   135
09.08.1977 00:00:00;   125
10.08.1977 00:00:00;   129
11.08.1977 00:00:00;   127
12.08.1977 00:00:00;   130
13.08.1977 00:00:00;   124
14.08.1977 00:00:00;   124
15.08.1977 00:00:00;   121
16.08.1977 00:00:00;   116
17.08.1977 00:00:00;   105
18.08.1977 00:00:00;   106
19.08.1977 00:00:00;   147
20.08.1977 00:00:00;   140
21.08.1977 00:00:00;   129
22.08.1977 00:00:00;   144
23.08.1977 00:00:00;   144
24.08.1977 00:00:00;   112
25.08.1977 00:00:00;   117
26.08.1977 00:00:00;   120
27.08.1977 00:00:00;   118
28.08.1977 00:00:00;   117
29.08.1977 00:00:00;   132
30.08.1977 00:00:00;   138
31.08.1977 00:00:00;   131
01.09.1977 00:00:00;   112
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   116
04.09.1977 00:00:00;   113
05.09.1977 00:00:00;   116
06.09.1977 00:00:00;   128
07.09.1977 00:00:00;    96
08.09.1977 00:00:00;   105
09.09.1977 00:00:00;   115
10.09.1977 00:00:00;   105
11.09.1977 00:00:00;    97
12.09.1977 00:00:00;   104
13.09.1977 00:00:00;   106
14.09.1977 00:00:00;    95
15.09.1977 00:00:00;    89
16.09.1977 00:00:00;   111
17.09.1977 00:00:00;    91
18.09.1977 00:00:00;    67
19.09.1977 00:00:00;    87
20.09.1977 00:00:00;    88
21.09.1977 00:00:00;    62
22.09.1977 00:00:00;    64
23.09.1977 00:00:00;    68
24.09.1977 00:00:00;    59
25.09.1977 00:00:00;    77
26.09.1977 00:00:00;    67
27.09.1977 00:00:00;    53
28.09.1977 00:00:00;    45
29.09.1977 00:00:00;    45
30.09.1977 00:00:00;    48
01.10.1977 00:00:00;    44
02.10.1977 00:00:00;    44
03.10.1977 00:00:00;    44
04.10.1977 00:00:00;    44
05.10.1977 00:00:00;    46
06.10.1977 00:00:00;    44
07.10.1977 00:00:00;    44
08.10.1977 00:00:00;    44
09.10.1977 00:00:00;    44
10.10.1977 00:00:00;    44
11.10.1977 00:00:00;    43
12.10.1977 00:00:00;    43
13.10.1977 00:00:00;    44
14.10.1977 00:00:00;    44
15.10.1977 00:00:00;    44
16.10.1977 00:00:00;    43
17.10.1977 00:00:00;    42
18.10.1977 00:00:00;    46
19.10.1977 00:00:00;    42
20.10.1977 00:00:00;    50
21.10.1977 00:00:00;    42
22.10.1977 00:00:00;    44
23.10.1977 00:00:00;    43
24.10.1977 00:00:00;    43
25.10.1977 00:00:00;    43
26.10.1977 00:00:00;    58
27.10.1977 00:00:00;    67
28.10.1977 00:00:00;    73
29.10.1977 00:00:00;    70
30.10.1977 00:00:00;    57
31.10.1977 00:00:00;    43
01.11.1977 00:00:00;    43
02.11.1977 00:00:00;    43
03.11.1977 00:00:00;    43
04.11.1977 00:00:00;    43
05.11.1977 00:00:00;    43
06.11.1977 00:00:00;    43
07.11.1977 00:00:00;    43
08.11.1977 00:00:00;    43
09.11.1977 00:00:00;    43
10.11.1977 00:00:00;    43
11.11.1977 00:00:00;    43
12.11.1977 00:00:00;    43
13.11.1977 00:00:00;    43
14.11.1977 00:00:00;    43
15.11.1977 00:00:00;    43
16.11.1977 00:00:00;    43
17.11.1977 00:00:00;    43
18.11.1977 00:00:00;    43
19.11.1977 00:00:00;    43
20.11.1977 00:00:00;    42
21.11.1977 00:00:00;    42
22.11.1977 00:00:00;    42
23.11.1977 00:00:00;    42
24.11.1977 00:00:00;    42
25.11.1977 00:00:00;    42
26.11.1977 00:00:00;    42
27.11.1977 00:00:00;    42
28.11.1977 00:00:00;    42
29.11.1977 00:00:00;    42
30.11.1977 00:00:00;    42
01.12.1977 00:00:00;    42
02.12.1977 00:00:00;    42
03.12.1977 00:00:00;    42
04.12.1977 00:00:00;    42
05.12.1977 00:00:00;    41
06.12.1977 00:00:00;    41
07.12.1977 00:00:00;    41
08.12.1977 00:00:00;    41
09.12.1977 00:00:00;    41
10.12.1977 00:00:00;    41
11.12.1977 00:00:00;    40
12.12.1977 00:00:00;    40
13.12.1977 00:00:00;    40
14.12.1977 00:00:00;    40
15.12.1977 00:00:00;    40
16.12.1977 00:00:00;    40
17.12.1977 00:00:00;    40
18.12.1977 00:00:00;    40
19.12.1977 00:00:00;    40
20.12.1977 00:00:00;    40
21.12.1977 00:00:00;    40
22.12.1977 00:00:00;    40
23.12.1977 00:00:00;    40
24.12.1977 00:00:00;    40
25.12.1977 00:00:00;    40
26.12.1977 00:00:00;    40
27.12.1977 00:00:00;    40
28.12.1977 00:00:00;    40
29.12.1977 00:00:00;    40
30.12.1977 00:00:00;    40
31.12.1977 00:00:00;    40
01.01.1978 00:00:00;    40
02.01.1978 00:00:00;    40
03.01.1978 00:00:00;    40
04.01.1978 00:00:00;    40
05.01.1978 00:00:00;    40
06.01.1978 00:00:00;    39
07.01.1978 00:00:00;    39
08.01.1978 00:00:00;    39
09.01.1978 00:00:00;    39
10.01.1978 00:00:00;    40
11.01.1978 00:00:00;    40
12.01.1978 00:00:00;    40
13.01.1978 00:00:00;    40
14.01.1978 00:00:00;    40
15.01.1978 00:00:00;    40
16.01.1978 00:00:00;    40
17.01.1978 00:00:00;    41
18.01.1978 00:00:00;    41
19.01.1978 00:00:00;    41
20.01.1978 00:00:00;    41
21.01.1978 00:00:00;    41
22.01.1978 00:00:00;    41
23.01.1978 00:00:00;    40
24.01.1978 00:00:00;    40
25.01.1978 00:00:00;    40
26.01.1978 00:00:00;    40
27.01.1978 00:00:00;    40
28.01.1978 00:00:00;    40
29.01.1978 00:00:00;    40
30.01.1978 00:00:00;    40
31.01.1978 00:00:00;    40
01.02.1978 00:00:00;    40
02.02.1978 00:00:00;    40
03.02.1978 00:00:00;    40
04.02.1978 00:00:00;    40
05.02.1978 00:00:00;    41
06.02.1978 00:00:00;    40
07.02.1978 00:00:00;    40
08.02.1978 00:00:00;    40
09.02.1978 00:00:00;    40
10.02.1978 00:00:00;    40
11.02.1978 00:00:00;    40
12.02.1978 00:00:00;    40
13.02.1978 00:00:00;    40
14.02.1978 00:00:00;    40
15.02.1978 00:00:00;    40
16.02.1978 00:00:00;    40
17.02.1978 00:00:00;    41
18.02.1978 00:00:00;    41
19.02.1978 00:00:00;    41
20.02.1978 00:00:00;    41
21.02.1978 00:00:00;    41
22.02.1978 00:00:00;    41
23.02.1978 00:00:00;    41
24.02.1978 00:00:00;    41
25.02.1978 00:00:00;    41
26.02.1978 00:00:00;    41
27.02.1978 00:00:00;    41
28.02.1978 00:00:00;    41
01.03.1978 00:00:00;    41
02.03.1978 00:00:00;    41
03.03.1978 00:00:00;    41
04.03.1978 00:00:00;    41
05.03.1978 00:00:00;    41
06.03.1978 00:00:00;    41
07.03.1978 00:00:00;    41
08.03.1978 00:00:00;    41
09.03.1978 00:00:00;    41
10.03.1978 00:00:00;    41
11.03.1978 00:00:00;    41
12.03.1978 00:00:00;    42
13.03.1978 00:00:00;    42
14.03.1978 00:00:00;    41
15.03.1978 00:00:00;    42
16.03.1978 00:00:00;    42
17.03.1978 00:00:00;    42
18.03.1978 00:00:00;    42
19.03.1978 00:00:00;    41
20.03.1978 00:00:00;    41
21.03.1978 00:00:00;    42
22.03.1978 00:00:00;    41
23.03.1978 00:00:00;    42
24.03.1978 00:00:00;    42
25.03.1978 00:00:00;    41
26.03.1978 00:00:00;    42
27.03.1978 00:00:00;    42
28.03.1978 00:00:00;    42
29.03.1978 00:00:00;    41
30.03.1978 00:00:00;    41
31.03.1978 00:00:00;    42
01.04.1978 00:00:00;    41
02.04.1978 00:00:00;    41
03.04.1978 00:00:00;    41
04.04.1978 00:00:00;    41
05.04.1978 00:00:00;    42
06.04.1978 00:00:00;    42
07.04.1978 00:00:00;    41
08.04.1978 00:00:00;    41
09.04.1978 00:00:00;    42
10.04.1978 00:00:00;    42
11.04.1978 00:00:00;    41
12.04.1978 00:00:00;    42
13.04.1978 00:00:00;    42
14.04.1978 00:00:00;    42
15.04.1978 00:00:00;    41
16.04.1978 00:00:00;    41
17.04.1978 00:00:00;    41
18.04.1978 00:00:00;    42
19.04.1978 00:00:00;    42
