Messstelle:                ;Mörbisch am See (Zoll)
11.03.1976 00:00:00;   163
12.03.1976 00:00:00;   161
13.03.1976 00:00:00;   158
14.03.1976 00:00:00;   161
15.03.1976 00:00:00;   162
16.03.1976 00:00:00;   162
17.03.1976 00:00:00;   162
18.03.1976 00:00:00;   162
19.03.1976 00:00:00;   162
20.03.1976 00:00:00;   164
21.03.1976 00:00:00;   163
22.03.1976 00:00:00;   161
23.03.1976 00:00:00;   162
24.03.1976 00:00:00;   163
25.03.1976 00:00:00;   162
26.03.1976 00:00:00;   162
27.03.1976 00:00:00;   163
28.03.1976 00:00:00;   163
29.03.1976 00:00:00;   162
30.03.1976 00:00:00;   163
31.03.1976 00:00:00;   163
01.04.1976 00:00:00;   162
02.04.1976 00:00:00;   162
03.04.1976 00:00:00;   162
04.04.1976 00:00:00;   162
05.04.1976 00:00:00;   164
06.04.1976 00:00:00;   162
07.04.1976 00:00:00;   164
08.04.1976 00:00:00;   164
09.04.1976 00:00:00;   167
10.04.1976 00:00:00;   163
11.04.1976 00:00:00;   159
12.04.1976 00:00:00;   160
13.04.1976 00:00:00;   161
14.04.1976 00:00:00;   160
15.04.1976 00:00:00;   159
16.04.1976 00:00:00;   160
17.04.1976 00:00:00;   160
18.04.1976 00:00:00;   159
19.04.1976 00:00:00;   160
20.04.1976 00:00:00;   162
21.04.1976 00:00:00;   162
22.04.1976 00:00:00;   163
23.04.1976 00:00:00;   160
24.04.1976 00:00:00;   160
25.04.1976 00:00:00;   161
26.04.1976 00:00:00;   164
27.04.1976 00:00:00;   164
28.04.1976 00:00:00;   164
29.04.1976 00:00:00;   163
30.04.1976 00:00:00;   161
01.05.1976 00:00:00;   161
02.05.1976 00:00:00;   159
03.05.1976 00:00:00;   161
04.05.1976 00:00:00;   161
05.05.1976 00:00:00;   161
06.05.1976 00:00:00;   160
07.05.1976 00:00:00;   160
08.05.1976 00:00:00;   160
09.05.1976 00:00:00;   159
10.05.1976 00:00:00;   160
11.05.1976 00:00:00;   160
12.05.1976 00:00:00;   159
13.05.1976 00:00:00;   159
14.05.1976 00:00:00;   159
15.05.1976 00:00:00;   159
16.05.1976 00:00:00;   159
17.05.1976 00:00:00;   159
18.05.1976 00:00:00;   159
19.05.1976 00:00:00;   159
20.05.1976 00:00:00;   159
21.05.1976 00:00:00;   159
22.05.1976 00:00:00;   159
23.05.1976 00:00:00;   158
24.05.1976 00:00:00;   157
25.05.1976 00:00:00;   153
26.05.1976 00:00:00;   155
27.05.1976 00:00:00;   158
28.05.1976 00:00:00;   157
29.05.1976 00:00:00;   156
30.05.1976 00:00:00;   157
31.05.1976 00:00:00;   155
01.06.1976 00:00:00;   156
02.06.1976 00:00:00;   156
03.06.1976 00:00:00;   158
04.06.1976 00:00:00;   157
05.06.1976 00:00:00;   157
06.06.1976 00:00:00;   156
07.06.1976 00:00:00;   158
08.06.1976 00:00:00;   159
09.06.1976 00:00:00;   158
10.06.1976 00:00:00;   157
11.06.1976 00:00:00;   155
12.06.1976 00:00:00;   155
13.06.1976 00:00:00;   154
14.06.1976 00:00:00;   156
15.06.1976 00:00:00;   154
16.06.1976 00:00:00;   155
17.06.1976 00:00:00;   155
18.06.1976 00:00:00;   152
19.06.1976 00:00:00;   152
20.06.1976 00:00:00;   152
21.06.1976 00:00:00;   152
22.06.1976 00:00:00;   152
23.06.1976 00:00:00;   153
24.06.1976 00:00:00;   153
25.06.1976 00:00:00;   151
26.06.1976 00:00:00;   150
27.06.1976 00:00:00;   150
28.06.1976 00:00:00;   150
29.06.1976 00:00:00;   150
30.06.1976 00:00:00;   150
01.07.1976 00:00:00;   149
02.07.1976 00:00:00;   148
03.07.1976 00:00:00;   146
04.07.1976 00:00:00;   146
05.07.1976 00:00:00;   147
06.07.1976 00:00:00;   149
07.07.1976 00:00:00;   144
08.07.1976 00:00:00;   143
09.07.1976 00:00:00;   143
10.07.1976 00:00:00;   143
11.07.1976 00:00:00;   141
12.07.1976 00:00:00;   141
13.07.1976 00:00:00;   142
14.07.1976 00:00:00;   141
15.07.1976 00:00:00;   141
16.07.1976 00:00:00;   140
17.07.1976 00:00:00;   140
18.07.1976 00:00:00;   138
19.07.1976 00:00:00;   137
20.07.1976 00:00:00;   139
21.07.1976 00:00:00;   137
22.07.1976 00:00:00;   138
23.07.1976 00:00:00;   138
24.07.1976 00:00:00;   139
25.07.1976 00:00:00;   137
26.07.1976 00:00:00;   137
27.07.1976 00:00:00;   139
28.07.1976 00:00:00;   138
29.07.1976 00:00:00;   140
30.07.1976 00:00:00;   134
31.07.1976 00:00:00;   134
01.08.1976 00:00:00;   137
02.08.1976 00:00:00;   136
03.08.1976 00:00:00;   135
04.08.1976 00:00:00;   135
05.08.1976 00:00:00;   135
06.08.1976 00:00:00;   135
07.08.1976 00:00:00;   135
08.08.1976 00:00:00;   135
09.08.1976 00:00:00;   133
10.08.1976 00:00:00;   134
11.08.1976 00:00:00;   135
12.08.1976 00:00:00;   136
13.08.1976 00:00:00;   134
14.08.1976 00:00:00;   135
15.08.1976 00:00:00;   133
16.08.1976 00:00:00;   134
17.08.1976 00:00:00;   135
18.08.1976 00:00:00;   135
19.08.1976 00:00:00;   135
20.08.1976 00:00:00;   133
21.08.1976 00:00:00;   135
22.08.1976 00:00:00;   134
23.08.1976 00:00:00;   132
24.08.1976 00:00:00;   131
25.08.1976 00:00:00;   131
26.08.1976 00:00:00;   131
27.08.1976 00:00:00;   131
28.08.1976 00:00:00;   131
29.08.1976 00:00:00;   129
30.08.1976 00:00:00;   130
31.08.1976 00:00:00;   132
01.09.1976 00:00:00;   133
02.09.1976 00:00:00;   134
03.09.1976 00:00:00;   134
04.09.1976 00:00:00;   136
05.09.1976 00:00:00;   137
06.09.1976 00:00:00;   135
07.09.1976 00:00:00;   133
08.09.1976 00:00:00;   132
09.09.1976 00:00:00;   129
10.09.1976 00:00:00;   132
11.09.1976 00:00:00;   131
12.09.1976 00:00:00;   133
13.09.1976 00:00:00;   125
14.09.1976 00:00:00;   132
15.09.1976 00:00:00;   133
16.09.1976 00:00:00;   131
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   136
19.09.1976 00:00:00;   135
20.09.1976 00:00:00;   136
21.09.1976 00:00:00;   133
22.09.1976 00:00:00;   132
23.09.1976 00:00:00;   132
24.09.1976 00:00:00;   130
25.09.1976 00:00:00;   132
26.09.1976 00:00:00;   133
27.09.1976 00:00:00;   132
28.09.1976 00:00:00;   132
29.09.1976 00:00:00;   133
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   134
02.10.1976 00:00:00;   133
03.10.1976 00:00:00;   133
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   135
06.10.1976 00:00:00;   135
07.10.1976 00:00:00;   133
08.10.1976 00:00:00;   134
09.10.1976 00:00:00;   133
10.10.1976 00:00:00;   134
11.10.1976 00:00:00;   133
12.10.1976 00:00:00;   125
13.10.1976 00:00:00;   131
14.10.1976 00:00:00;   134
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   134
17.10.1976 00:00:00;   134
18.10.1976 00:00:00;   135
19.10.1976 00:00:00;   134
20.10.1976 00:00:00;   135
21.10.1976 00:00:00;   136
22.10.1976 00:00:00;   136
23.10.1976 00:00:00;   134
24.10.1976 00:00:00;   136
25.10.1976 00:00:00;   135
26.10.1976 00:00:00;   134
27.10.1976 00:00:00;   136
28.10.1976 00:00:00;   135
29.10.1976 00:00:00;   132
30.10.1976 00:00:00;   134
31.10.1976 00:00:00;   136
01.11.1976 00:00:00;   136
02.11.1976 00:00:00;   137
03.11.1976 00:00:00;   135
04.11.1976 00:00:00;   136
05.11.1976 00:00:00;   137
06.11.1976 00:00:00;   137
07.11.1976 00:00:00;   137
08.11.1976 00:00:00;   137
09.11.1976 00:00:00;   133
10.11.1976 00:00:00;   130
11.11.1976 00:00:00;   132
12.11.1976 00:00:00;   137
13.11.1976 00:00:00;   138
14.11.1976 00:00:00;   138
15.11.1976 00:00:00;   139
16.11.1976 00:00:00;   141
17.11.1976 00:00:00;   141
18.11.1976 00:00:00;   142
19.11.1976 00:00:00;   141
20.11.1976 00:00:00;   144
21.11.1976 00:00:00;   140
22.11.1976 00:00:00;   141
23.11.1976 00:00:00;   139
24.11.1976 00:00:00;   137
25.11.1976 00:00:00;   143
26.11.1976 00:00:00;   138
27.11.1976 00:00:00;   139
28.11.1976 00:00:00;   140
29.11.1976 00:00:00;   141
30.11.1976 00:00:00;   141
01.12.1976 00:00:00;   138
02.12.1976 00:00:00;   145
03.12.1976 00:00:00;   148
04.12.1976 00:00:00;   150
05.12.1976 00:00:00;   151
06.12.1976 00:00:00;   146
07.12.1976 00:00:00;   147
08.12.1976 00:00:00;   150
09.12.1976 00:00:00;   151
10.12.1976 00:00:00;   151
11.12.1976 00:00:00;   151
12.12.1976 00:00:00;   150
13.12.1976 00:00:00;   149
14.12.1976 00:00:00;   147
15.12.1976 00:00:00;   149
16.12.1976 00:00:00;   147
17.12.1976 00:00:00;   148
18.12.1976 00:00:00;   148
19.12.1976 00:00:00;   149
20.12.1976 00:00:00;   150
21.12.1976 00:00:00;   149
22.12.1976 00:00:00;   149
23.12.1976 00:00:00;   148
24.12.1976 00:00:00;   147
25.12.1976 00:00:00;   150
26.12.1976 00:00:00;   148
27.12.1976 00:00:00;   148
28.12.1976 00:00:00;   148
29.12.1976 00:00:00;   149
30.12.1976 00:00:00;   149
31.12.1976 00:00:00;   148
01.01.1977 00:00:00;   148
02.01.1977 00:00:00;   148
03.01.1977 00:00:00;   149
04.01.1977 00:00:00;   150
05.01.1977 00:00:00;   150
06.01.1977 00:00:00;   150
07.01.1977 00:00:00;   150
08.01.1977 00:00:00;   150
09.01.1977 00:00:00;   151
10.01.1977 00:00:00;   151
11.01.1977 00:00:00;   151
12.01.1977 00:00:00;   152
13.01.1977 00:00:00;   152
14.01.1977 00:00:00;   152
15.01.1977 00:00:00;   152
16.01.1977 00:00:00;   153
17.01.1977 00:00:00;   154
18.01.1977 00:00:00;   153
19.01.1977 00:00:00;   153
20.01.1977 00:00:00;   153
21.01.1977 00:00:00;   153
22.01.1977 00:00:00;   154
23.01.1977 00:00:00;   154
24.01.1977 00:00:00;   154
25.01.1977 00:00:00;   154
26.01.1977 00:00:00;   153
27.01.1977 00:00:00;   154
28.01.1977 00:00:00;   154
29.01.1977 00:00:00;   155
30.01.1977 00:00:00;   155
31.01.1977 00:00:00;   157
01.02.1977 00:00:00;   157
02.02.1977 00:00:00;   157
03.02.1977 00:00:00;   157
04.02.1977 00:00:00;   157
05.02.1977 00:00:00;   157
06.02.1977 00:00:00;   158
07.02.1977 00:00:00;   160
08.02.1977 00:00:00;   161
09.02.1977 00:00:00;   161
10.02.1977 00:00:00;   161
11.02.1977 00:00:00;   162
12.02.1977 00:00:00;   163
13.02.1977 00:00:00;   164
14.02.1977 00:00:00;   165
15.02.1977 00:00:00;   165
16.02.1977 00:00:00;   166
17.02.1977 00:00:00;   167
18.02.1977 00:00:00;   166
19.02.1977 00:00:00;   166
20.02.1977 00:00:00;   163
21.02.1977 00:00:00;   166
22.02.1977 00:00:00;   168
23.02.1977 00:00:00;   167
24.02.1977 00:00:00;   163
25.02.1977 00:00:00;   167
26.02.1977 00:00:00;   168
27.02.1977 00:00:00;   168
28.02.1977 00:00:00;   171
01.03.1977 00:00:00;   165
02.03.1977 00:00:00;   166
03.03.1977 00:00:00;   168
04.03.1977 00:00:00;   168
05.03.1977 00:00:00;   168
06.03.1977 00:00:00;   170
07.03.1977 00:00:00;   169
08.03.1977 00:00:00;   169
09.03.1977 00:00:00;   171
10.03.1977 00:00:00;   171
11.03.1977 00:00:00;   169
12.03.1977 00:00:00;   168
13.03.1977 00:00:00;   172
14.03.1977 00:00:00;   171
15.03.1977 00:00:00;   171
16.03.1977 00:00:00;   170
17.03.1977 00:00:00;   170
18.03.1977 00:00:00;   170
19.03.1977 00:00:00;   171
20.03.1977 00:00:00;   170
21.03.1977 00:00:00;   169
22.03.1977 00:00:00;   168
23.03.1977 00:00:00;   170
24.03.1977 00:00:00;   170
25.03.1977 00:00:00;   171
26.03.1977 00:00:00;   170
27.03.1977 00:00:00;   171
28.03.1977 00:00:00;   170
29.03.1977 00:00:00;   174
30.03.1977 00:00:00;   172
31.03.1977 00:00:00;   169
01.04.1977 00:00:00;   167
02.04.1977 00:00:00;   167
03.04.1977 00:00:00;   168
04.04.1977 00:00:00;   170
05.04.1977 00:00:00;   169
06.04.1977 00:00:00;   168
07.04.1977 00:00:00;   168
08.04.1977 00:00:00;   169
09.04.1977 00:00:00;   170
10.04.1977 00:00:00;   169
11.04.1977 00:00:00;   170
12.04.1977 00:00:00;   170
13.04.1977 00:00:00;   169
14.04.1977 00:00:00;   170
15.04.1977 00:00:00;   170
16.04.1977 00:00:00;   171
17.04.1977 00:00:00;   168
18.04.1977 00:00:00;   170
19.04.1977 00:00:00;   169
20.04.1977 00:00:00;   170
21.04.1977 00:00:00;   168
22.04.1977 00:00:00;   168
23.04.1977 00:00:00;   168
24.04.1977 00:00:00;   167
25.04.1977 00:00:00;   167
26.04.1977 00:00:00;   166
27.04.1977 00:00:00;   167
28.04.1977 00:00:00;   167
29.04.1977 00:00:00;   165
30.04.1977 00:00:00;   166
01.05.1977 00:00:00;   166
02.05.1977 00:00:00;   167
03.05.1977 00:00:00;   166
04.05.1977 00:00:00;   166
05.05.1977 00:00:00;   167
06.05.1977 00:00:00;   169
07.05.1977 00:00:00;   167
08.05.1977 00:00:00;   167
09.05.1977 00:00:00;   169
10.05.1977 00:00:00;   167
11.05.1977 00:00:00;   166
12.05.1977 00:00:00;   165
13.05.1977 00:00:00;   165
14.05.1977 00:00:00;   166
15.05.1977 00:00:00;   165
16.05.1977 00:00:00;   165
17.05.1977 00:00:00;   166
18.05.1977 00:00:00;   165
19.05.1977 00:00:00;   165
20.05.1977 00:00:00;   163
21.05.1977 00:00:00;   166
22.05.1977 00:00:00;   166
23.05.1977 00:00:00;   165
24.05.1977 00:00:00;   165
25.05.1977 00:00:00;   164
26.05.1977 00:00:00;   166
27.05.1977 00:00:00;   162
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   162
30.05.1977 00:00:00;   162
31.05.1977 00:00:00;   165
01.06.1977 00:00:00;   163
02.06.1977 00:00:00;   161
03.06.1977 00:00:00;   162
04.06.1977 00:00:00;   160
05.06.1977 00:00:00;   159
06.06.1977 00:00:00;   159
07.06.1977 00:00:00;   158
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   160
10.06.1977 00:00:00;   159
11.06.1977 00:00:00;   160
12.06.1977 00:00:00;   159
13.06.1977 00:00:00;   157
14.06.1977 00:00:00;   157
15.06.1977 00:00:00;   159
16.06.1977 00:00:00;   158
17.06.1977 00:00:00;   158
18.06.1977 00:00:00;   155
19.06.1977 00:00:00;   156
20.06.1977 00:00:00;   159
21.06.1977 00:00:00;   160
22.06.1977 00:00:00;   159
23.06.1977 00:00:00;   160
24.06.1977 00:00:00;   159
25.06.1977 00:00:00;   157
26.06.1977 00:00:00;   157
27.06.1977 00:00:00;   159
28.06.1977 00:00:00;   155
29.06.1977 00:00:00;   153
30.06.1977 00:00:00;   156
01.07.1977 00:00:00;   158
02.07.1977 00:00:00;   158
03.07.1977 00:00:00;   158
04.07.1977 00:00:00;   159
05.07.1977 00:00:00;   158
06.07.1977 00:00:00;   157
07.07.1977 00:00:00;   156
08.07.1977 00:00:00;   156
09.07.1977 00:00:00;   156
10.07.1977 00:00:00;   155
11.07.1977 00:00:00;   156
12.07.1977 00:00:00;   156
13.07.1977 00:00:00;   152
14.07.1977 00:00:00;   153
15.07.1977 00:00:00;   155
16.07.1977 00:00:00;   153
17.07.1977 00:00:00;   154
18.07.1977 00:00:00;   152
19.07.1977 00:00:00;   151
20.07.1977 00:00:00;   152
21.07.1977 00:00:00;   153
22.07.1977 00:00:00;   154
23.07.1977 00:00:00;   152
24.07.1977 00:00:00;   150
25.07.1977 00:00:00;   148
26.07.1977 00:00:00;   150
27.07.1977 00:00:00;   151
28.07.1977 00:00:00;   150
29.07.1977 00:00:00;   151
30.07.1977 00:00:00;   149
31.07.1977 00:00:00;   147
01.08.1977 00:00:00;   149
02.08.1977 00:00:00;   148
03.08.1977 00:00:00;   149
04.08.1977 00:00:00;   149
05.08.1977 00:00:00;   148
06.08.1977 00:00:00;   148
07.08.1977 00:00:00;   148
08.08.1977 00:00:00;   149
09.08.1977 00:00:00;   148
10.08.1977 00:00:00;   148
11.08.1977 00:00:00;   148
12.08.1977 00:00:00;   148
13.08.1977 00:00:00;   146
14.08.1977 00:00:00;   147
15.08.1977 00:00:00;   147
16.08.1977 00:00:00;   147
17.08.1977 00:00:00;   146
18.08.1977 00:00:00;   143
19.08.1977 00:00:00;   145
20.08.1977 00:00:00;   145
21.08.1977 00:00:00;   144
22.08.1977 00:00:00;   148
23.08.1977 00:00:00;   148
24.08.1977 00:00:00;   150
25.08.1977 00:00:00;   147
26.08.1977 00:00:00;   145
27.08.1977 00:00:00;   146
28.08.1977 00:00:00;   147
29.08.1977 00:00:00;   146
30.08.1977 00:00:00;   145
31.08.1977 00:00:00;   146
01.09.1977 00:00:00;   145
02.09.1977 00:00:00;   146
03.09.1977 00:00:00;   145
04.09.1977 00:00:00;   145
05.09.1977 00:00:00;   146
06.09.1977 00:00:00;   145
07.09.1977 00:00:00;   145
08.09.1977 00:00:00;   143
09.09.1977 00:00:00;   145
10.09.1977 00:00:00;   145
11.09.1977 00:00:00;   144
12.09.1977 00:00:00;   144
13.09.1977 00:00:00;   146
14.09.1977 00:00:00;   144
15.09.1977 00:00:00;   144
16.09.1977 00:00:00;   143
17.09.1977 00:00:00;   141
18.09.1977 00:00:00;   143
19.09.1977 00:00:00;   143
20.09.1977 00:00:00;   141
21.09.1977 00:00:00;   141
22.09.1977 00:00:00;   141
23.09.1977 00:00:00;   142
24.09.1977 00:00:00;   142
25.09.1977 00:00:00;   141
26.09.1977 00:00:00;   141
27.09.1977 00:00:00;   142
28.09.1977 00:00:00;   139
29.09.1977 00:00:00;   137
30.09.1977 00:00:00;   139
01.10.1977 00:00:00;   141
02.10.1977 00:00:00;   138
03.10.1977 00:00:00;   139
04.10.1977 00:00:00;   139
05.10.1977 00:00:00;   139
06.10.1977 00:00:00;   139
07.10.1977 00:00:00;   138
08.10.1977 00:00:00;   133
09.10.1977 00:00:00;   138
10.10.1977 00:00:00;   141
11.10.1977 00:00:00;   144
12.10.1977 00:00:00;   143
13.10.1977 00:00:00;   142
14.10.1977 00:00:00;   142
15.10.1977 00:00:00;   142
16.10.1977 00:00:00;   141
17.10.1977 00:00:00;   142
18.10.1977 00:00:00;   137
19.10.1977 00:00:00;   138
20.10.1977 00:00:00;   139
21.10.1977 00:00:00;   138
22.10.1977 00:00:00;   137
23.10.1977 00:00:00;   137
24.10.1977 00:00:00;   138
25.10.1977 00:00:00;   138
26.10.1977 00:00:00;   138
27.10.1977 00:00:00;   138
28.10.1977 00:00:00;   138
29.10.1977 00:00:00;   137
30.10.1977 00:00:00;   138
31.10.1977 00:00:00;   139
01.11.1977 00:00:00;   138
02.11.1977 00:00:00;   138
03.11.1977 00:00:00;   136
04.11.1977 00:00:00;   138
05.11.1977 00:00:00;   137
06.11.1977 00:00:00;   136
07.11.1977 00:00:00;   139
08.11.1977 00:00:00;   139
09.11.1977 00:00:00;   137
10.11.1977 00:00:00;   136
11.11.1977 00:00:00;   138
12.11.1977 00:00:00;   138
13.11.1977 00:00:00;   136
14.11.1977 00:00:00;   135
15.11.1977 00:00:00;   134
16.11.1977 00:00:00;   138
17.11.1977 00:00:00;   138
18.11.1977 00:00:00;   137
19.11.1977 00:00:00;   137
20.11.1977 00:00:00;   133
21.11.1977 00:00:00;   127
22.11.1977 00:00:00;   137
23.11.1977 00:00:00;   136
24.11.1977 00:00:00;   135
25.11.1977 00:00:00;   137
26.11.1977 00:00:00;   147
27.11.1977 00:00:00;   140
28.11.1977 00:00:00;   136
29.11.1977 00:00:00;   136
30.11.1977 00:00:00;   136
01.12.1977 00:00:00;   136
02.12.1977 00:00:00;   141
03.12.1977 00:00:00;   143
04.12.1977 00:00:00;   138
05.12.1977 00:00:00;   137
06.12.1977 00:00:00;   137
07.12.1977 00:00:00;   137
08.12.1977 00:00:00;   137
09.12.1977 00:00:00;   137
10.12.1977 00:00:00;   137
11.12.1977 00:00:00;   137
12.12.1977 00:00:00;   138
13.12.1977 00:00:00;   137
14.12.1977 00:00:00;   137
15.12.1977 00:00:00;   137
16.12.1977 00:00:00;   137
17.12.1977 00:00:00;   137
18.12.1977 00:00:00;   137
19.12.1977 00:00:00;   138
20.12.1977 00:00:00;   138
21.12.1977 00:00:00;   138
22.12.1977 00:00:00;   138
23.12.1977 00:00:00;   137
24.12.1977 00:00:00;   137
25.12.1977 00:00:00;   137
26.12.1977 00:00:00;   140
27.12.1977 00:00:00;   138
28.12.1977 00:00:00;   139
29.12.1977 00:00:00;   139
30.12.1977 00:00:00;   139
31.12.1977 00:00:00;   138
01.01.1978 00:00:00;   143
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   139
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   144
06.01.1978 00:00:00;   140
07.01.1978 00:00:00;   140
08.01.1978 00:00:00;   139
09.01.1978 00:00:00;   138
10.01.1978 00:00:00;   138
11.01.1978 00:00:00;   138
12.01.1978 00:00:00;   138
13.01.1978 00:00:00;   137
14.01.1978 00:00:00;   137
15.01.1978 00:00:00;   137
16.01.1978 00:00:00;   138
17.01.1978 00:00:00;   138
18.01.1978 00:00:00;   137
19.01.1978 00:00:00;   137
20.01.1978 00:00:00;   138
21.01.1978 00:00:00;   138
22.01.1978 00:00:00;   140
23.01.1978 00:00:00;   140
24.01.1978 00:00:00;   140
25.01.1978 00:00:00;   141
26.01.1978 00:00:00;   142
27.01.1978 00:00:00;   141
28.01.1978 00:00:00;   138
29.01.1978 00:00:00;   141
30.01.1978 00:00:00;   144
31.01.1978 00:00:00;   144
01.02.1978 00:00:00;   142
02.02.1978 00:00:00;   141
03.02.1978 00:00:00;   144
04.02.1978 00:00:00;   146
05.02.1978 00:00:00;   144
06.02.1978 00:00:00;   144
07.02.1978 00:00:00;   149
08.02.1978 00:00:00;   147
09.02.1978 00:00:00;   143
10.02.1978 00:00:00;   143
11.02.1978 00:00:00;   143
12.02.1978 00:00:00;   143
13.02.1978 00:00:00;   144
14.02.1978 00:00:00;   144
15.02.1978 00:00:00;   144
16.02.1978 00:00:00;   144
17.02.1978 00:00:00;   144
18.02.1978 00:00:00;   143
19.02.1978 00:00:00;   143
20.02.1978 00:00:00;   144
21.02.1978 00:00:00;   143
22.02.1978 00:00:00;   142
23.02.1978 00:00:00;   142
24.02.1978 00:00:00;   142
25.02.1978 00:00:00;   143
26.02.1978 00:00:00;   144
27.02.1978 00:00:00;   146
28.02.1978 00:00:00;   146
01.03.1978 00:00:00;   146
02.03.1978 00:00:00;   146
03.03.1978 00:00:00;   146
04.03.1978 00:00:00;   146
05.03.1978 00:00:00;   147
06.03.1978 00:00:00;   151
07.03.1978 00:00:00;   151
08.03.1978 00:00:00;   146
09.03.1978 00:00:00;   147
10.03.1978 00:00:00;   148
11.03.1978 00:00:00;   148
12.03.1978 00:00:00;   150
13.03.1978 00:00:00;   144
14.03.1978 00:00:00;   144
15.03.1978 00:00:00;   146
16.03.1978 00:00:00;   140
17.03.1978 00:00:00;   145
18.03.1978 00:00:00;   148
19.03.1978 00:00:00;   147
20.03.1978 00:00:00;   144
21.03.1978 00:00:00;   149
22.03.1978 00:00:00;   150
23.03.1978 00:00:00;   143
24.03.1978 00:00:00;   148
25.03.1978 00:00:00;   148
26.03.1978 00:00:00;   146
27.03.1978 00:00:00;   148
28.03.1978 00:00:00;   147
29.03.1978 00:00:00;   147
30.03.1978 00:00:00;   144
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   147
02.04.1978 00:00:00;   148
03.04.1978 00:00:00;   149
04.04.1978 00:00:00;   151
05.04.1978 00:00:00;   154
06.04.1978 00:00:00;   153
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   148
09.04.1978 00:00:00;   147
10.04.1978 00:00:00;   145
11.04.1978 00:00:00;   139
12.04.1978 00:00:00;   149
13.04.1978 00:00:00;   148
14.04.1978 00:00:00;   147
15.04.1978 00:00:00;   153
16.04.1978 00:00:00;   155
17.04.1978 00:00:00;   148
18.04.1978 00:00:00;   148
19.04.1978 00:00:00;   149
20.04.1978 00:00:00;   148
21.04.1978 00:00:00;   146
