Messstelle:                ;Töbring
16.02.1976 00:00:00;    30
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    31
19.02.1976 00:00:00;    30
20.02.1976 00:00:00;    31
21.02.1976 00:00:00;    31
22.02.1976 00:00:00;    31
23.02.1976 00:00:00;    32
24.02.1976 00:00:00;    33
25.02.1976 00:00:00;    34
26.02.1976 00:00:00;    36
27.02.1976 00:00:00;    38
28.02.1976 00:00:00;    38
29.02.1976 00:00:00;    39
01.03.1976 00:00:00;    38
02.03.1976 00:00:00;    38
03.03.1976 00:00:00;    36
04.03.1976 00:00:00;    34
05.03.1976 00:00:00;    33
06.03.1976 00:00:00;    32
07.03.1976 00:00:00;    32
08.03.1976 00:00:00;    32
09.03.1976 00:00:00;    31
10.03.1976 00:00:00;    31
11.03.1976 00:00:00;    32
12.03.1976 00:00:00;    32
13.03.1976 00:00:00;    33
14.03.1976 00:00:00;    31
15.03.1976 00:00:00;    31
16.03.1976 00:00:00;    33
17.03.1976 00:00:00;    35
18.03.1976 00:00:00;    36
19.03.1976 00:00:00;    37
20.03.1976 00:00:00;    35
21.03.1976 00:00:00;    32
22.03.1976 00:00:00;    33
23.03.1976 00:00:00;    32
24.03.1976 00:00:00;    33
25.03.1976 00:00:00;    32
26.03.1976 00:00:00;    35
27.03.1976 00:00:00;    35
28.03.1976 00:00:00;    34
29.03.1976 00:00:00;    35
30.03.1976 00:00:00;    36
31.03.1976 00:00:00;    38
01.04.1976 00:00:00;    39
02.04.1976 00:00:00;    39
03.04.1976 00:00:00;    39
04.04.1976 00:00:00;    39
05.04.1976 00:00:00;    39
06.04.1976 00:00:00;    39
07.04.1976 00:00:00;    40
08.04.1976 00:00:00;    43
09.04.1976 00:00:00;    38
10.04.1976 00:00:00;    36
11.04.1976 00:00:00;    35
12.04.1976 00:00:00;    34
13.04.1976 00:00:00;    34
14.04.1976 00:00:00;    33
15.04.1976 00:00:00;    33
16.04.1976 00:00:00;    35
17.04.1976 00:00:00;    35
18.04.1976 00:00:00;    34
19.04.1976 00:00:00;    33
20.04.1976 00:00:00;    33
21.04.1976 00:00:00;    35
22.04.1976 00:00:00;    36
23.04.1976 00:00:00;    43
24.04.1976 00:00:00;    46
25.04.1976 00:00:00;    44
26.04.1976 00:00:00;    47
27.04.1976 00:00:00;    44
28.04.1976 00:00:00;    42
29.04.1976 00:00:00;    42
30.04.1976 00:00:00;    42
01.05.1976 00:00:00;    41
02.05.1976 00:00:00;    41
03.05.1976 00:00:00;    39
04.05.1976 00:00:00;    38
05.05.1976 00:00:00;    38
06.05.1976 00:00:00;    37
07.05.1976 00:00:00;    37
08.05.1976 00:00:00;    38
09.05.1976 00:00:00;    38
10.05.1976 00:00:00;    39
11.05.1976 00:00:00;    38
12.05.1976 00:00:00;    38
13.05.1976 00:00:00;    60
14.05.1976 00:00:00;    68
15.05.1976 00:00:00;    52
16.05.1976 00:00:00;    50
17.05.1976 00:00:00;    48
18.05.1976 00:00:00;    46
19.05.1976 00:00:00;    45
20.05.1976 00:00:00;    44
21.05.1976 00:00:00;    48
22.05.1976 00:00:00;    45
23.05.1976 00:00:00;    45
24.05.1976 00:00:00;    45
25.05.1976 00:00:00;    44
26.05.1976 00:00:00;    42
27.05.1976 00:00:00;    64
28.05.1976 00:00:00;    54
29.05.1976 00:00:00;    49
30.05.1976 00:00:00;    48
31.05.1976 00:00:00;    48
01.06.1976 00:00:00;    46
02.06.1976 00:00:00;    51
03.06.1976 00:00:00;    47
04.06.1976 00:00:00;    45
05.06.1976 00:00:00;    44
06.06.1976 00:00:00;    43
07.06.1976 00:00:00;    42
08.06.1976 00:00:00;    41
09.06.1976 00:00:00;    40
10.06.1976 00:00:00;    41
11.06.1976 00:00:00;    43
12.06.1976 00:00:00;    43
13.06.1976 00:00:00;    40
14.06.1976 00:00:00;    39
15.06.1976 00:00:00;    40
16.06.1976 00:00:00;    39
17.06.1976 00:00:00;    39
18.06.1976 00:00:00;    38
19.06.1976 00:00:00;    38
20.06.1976 00:00:00;    38
21.06.1976 00:00:00;    36
22.06.1976 00:00:00;    35
23.06.1976 00:00:00;    38
24.06.1976 00:00:00;    36
25.06.1976 00:00:00;    35
26.06.1976 00:00:00;    34
27.06.1976 00:00:00;    34
28.06.1976 00:00:00;    34
29.06.1976 00:00:00;    33
30.06.1976 00:00:00;    33
01.07.1976 00:00:00;    33
02.07.1976 00:00:00;    32
03.07.1976 00:00:00;    32
04.07.1976 00:00:00;    36
05.07.1976 00:00:00;    33
06.07.1976 00:00:00;    31
07.07.1976 00:00:00;    32
08.07.1976 00:00:00;    32
09.07.1976 00:00:00;    31
10.07.1976 00:00:00;    31
11.07.1976 00:00:00;    31
12.07.1976 00:00:00;    31
13.07.1976 00:00:00;    31
14.07.1976 00:00:00;    31
15.07.1976 00:00:00;    31
16.07.1976 00:00:00;    31
17.07.1976 00:00:00;    32
18.07.1976 00:00:00;    31
19.07.1976 00:00:00;    30
20.07.1976 00:00:00;    28
21.07.1976 00:00:00;    30
22.07.1976 00:00:00;    40
23.07.1976 00:00:00;    36
24.07.1976 00:00:00;    32
25.07.1976 00:00:00;    39
26.07.1976 00:00:00;    64
27.07.1976 00:00:00;    53
28.07.1976 00:00:00;    54
29.07.1976 00:00:00;    41
30.07.1976 00:00:00;    38
31.07.1976 00:00:00;    37
01.08.1976 00:00:00;    54
02.08.1976 00:00:00;    43
03.08.1976 00:00:00;    39
04.08.1976 00:00:00;    40
05.08.1976 00:00:00;    39
06.08.1976 00:00:00;    37
07.08.1976 00:00:00;    36
08.08.1976 00:00:00;    35
09.08.1976 00:00:00;    35
10.08.1976 00:00:00;    36
11.08.1976 00:00:00;    37
12.08.1976 00:00:00;    36
13.08.1976 00:00:00;    39
14.08.1976 00:00:00;    40
15.08.1976 00:00:00;    38
16.08.1976 00:00:00;    36
17.08.1976 00:00:00;    36
18.08.1976 00:00:00;    37
19.08.1976 00:00:00;    35
20.08.1976 00:00:00;    34
21.08.1976 00:00:00;    33
22.08.1976 00:00:00;    33
23.08.1976 00:00:00;    32
24.08.1976 00:00:00;    31
25.08.1976 00:00:00;    30
26.08.1976 00:00:00;    30
27.08.1976 00:00:00;    30
28.08.1976 00:00:00;    30
29.08.1976 00:00:00;    30
30.08.1976 00:00:00;    30
31.08.1976 00:00:00;    30
01.09.1976 00:00:00;    33
02.09.1976 00:00:00;    33
03.09.1976 00:00:00;    42
04.09.1976 00:00:00;    55
05.09.1976 00:00:00;    41
06.09.1976 00:00:00;    37
07.09.1976 00:00:00;    35
08.09.1976 00:00:00;    35
09.09.1976 00:00:00;    34
10.09.1976 00:00:00;    41
11.09.1976 00:00:00;    57
12.09.1976 00:00:00;    41
13.09.1976 00:00:00;    39
14.09.1976 00:00:00;    63
15.09.1976 00:00:00;    51
16.09.1976 00:00:00;    50
17.09.1976 00:00:00;    47
18.09.1976 00:00:00;    45
19.09.1976 00:00:00;    43
20.09.1976 00:00:00;    42
21.09.1976 00:00:00;    42
22.09.1976 00:00:00;    40
23.09.1976 00:00:00;    40
24.09.1976 00:00:00;    40
25.09.1976 00:00:00;    39
26.09.1976 00:00:00;    39
27.09.1976 00:00:00;    38
28.09.1976 00:00:00;    37
29.09.1976 00:00:00;    37
30.09.1976 00:00:00;    40
01.10.1976 00:00:00;    39
02.10.1976 00:00:00;    38
03.10.1976 00:00:00;    37
04.10.1976 00:00:00;    38
05.10.1976 00:00:00;    40
06.10.1976 00:00:00;    38
07.10.1976 00:00:00;    37
08.10.1976 00:00:00;    35
09.10.1976 00:00:00;    35
10.10.1976 00:00:00;    34
11.10.1976 00:00:00;    34
12.10.1976 00:00:00;    34
13.10.1976 00:00:00;    41
14.10.1976 00:00:00;    40
15.10.1976 00:00:00;    40
16.10.1976 00:00:00;    48
17.10.1976 00:00:00;    55
18.10.1976 00:00:00;    45
19.10.1976 00:00:00;    42
20.10.1976 00:00:00;    40
21.10.1976 00:00:00;    39
22.10.1976 00:00:00;    39
23.10.1976 00:00:00;    38
24.10.1976 00:00:00;    39
25.10.1976 00:00:00;    37
26.10.1976 00:00:00;    36
27.10.1976 00:00:00;    37
28.10.1976 00:00:00;    37
29.10.1976 00:00:00;    37
30.10.1976 00:00:00;    58
31.10.1976 00:00:00;    52
01.11.1976 00:00:00;    47
02.11.1976 00:00:00;    44
03.11.1976 00:00:00;    44
04.11.1976 00:00:00;    45
05.11.1976 00:00:00;    53
06.11.1976 00:00:00;    47
07.11.1976 00:00:00;    54
08.11.1976 00:00:00;    60
09.11.1976 00:00:00;    51
10.11.1976 00:00:00;    49
11.11.1976 00:00:00;    56
12.11.1976 00:00:00;    51
13.11.1976 00:00:00;    52
14.11.1976 00:00:00;    50
15.11.1976 00:00:00;    49
16.11.1976 00:00:00;    48
17.11.1976 00:00:00;    47
18.11.1976 00:00:00;    46
19.11.1976 00:00:00;    46
20.11.1976 00:00:00;    46
21.11.1976 00:00:00;    47
22.11.1976 00:00:00;    46
23.11.1976 00:00:00;    44
24.11.1976 00:00:00;    44
25.11.1976 00:00:00;    44
26.11.1976 00:00:00;    44
27.11.1976 00:00:00;    43
28.11.1976 00:00:00;    43
29.11.1976 00:00:00;    42
30.11.1976 00:00:00;    41
01.12.1976 00:00:00;    44
02.12.1976 00:00:00;    58
03.12.1976 00:00:00;    50
04.12.1976 00:00:00;    47
05.12.1976 00:00:00;    45
06.12.1976 00:00:00;    43
07.12.1976 00:00:00;    43
08.12.1976 00:00:00;    42
09.12.1976 00:00:00;    42
10.12.1976 00:00:00;    43
11.12.1976 00:00:00;    40
12.12.1976 00:00:00;    39
13.12.1976 00:00:00;    37
14.12.1976 00:00:00;    36
15.12.1976 00:00:00;    36
16.12.1976 00:00:00;    36
17.12.1976 00:00:00;    37
18.12.1976 00:00:00;    41
19.12.1976 00:00:00;    43
20.12.1976 00:00:00;    42
21.12.1976 00:00:00;    41
22.12.1976 00:00:00;    41
23.12.1976 00:00:00;    40
24.12.1976 00:00:00;    39
25.12.1976 00:00:00;    38
26.12.1976 00:00:00;    37
27.12.1976 00:00:00;    36
28.12.1976 00:00:00;    36
29.12.1976 00:00:00;    36
30.12.1976 00:00:00;    36
31.12.1976 00:00:00;    36
01.01.1977 00:00:00;    36
02.01.1977 00:00:00;    36
03.01.1977 00:00:00;    37
04.01.1977 00:00:00;    37
05.01.1977 00:00:00;    36
06.01.1977 00:00:00;    36
07.01.1977 00:00:00;    36
08.01.1977 00:00:00;    36
09.01.1977 00:00:00;    36
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    37
12.01.1977 00:00:00;    43
13.01.1977 00:00:00;    39
14.01.1977 00:00:00;    37
15.01.1977 00:00:00;    38
16.01.1977 00:00:00;    38
17.01.1977 00:00:00;    38
18.01.1977 00:00:00;    38
19.01.1977 00:00:00;    37
20.01.1977 00:00:00;    37
21.01.1977 00:00:00;    37
22.01.1977 00:00:00;    38
23.01.1977 00:00:00;    39
24.01.1977 00:00:00;    39
25.01.1977 00:00:00;    38
26.01.1977 00:00:00;    39
27.01.1977 00:00:00;    43
28.01.1977 00:00:00;    42
29.01.1977 00:00:00;    42
30.01.1977 00:00:00;    42
31.01.1977 00:00:00;    40
01.02.1977 00:00:00;    40
02.02.1977 00:00:00;    39
03.02.1977 00:00:00;    38
04.02.1977 00:00:00;    39
05.02.1977 00:00:00;    39
06.02.1977 00:00:00;    45
07.02.1977 00:00:00;    44
08.02.1977 00:00:00;    42
09.02.1977 00:00:00;    41
10.02.1977 00:00:00;    42
11.02.1977 00:00:00;    54
12.02.1977 00:00:00;    49
13.02.1977 00:00:00;    47
14.02.1977 00:00:00;    45
15.02.1977 00:00:00;    44
16.02.1977 00:00:00;    44
17.02.1977 00:00:00;    43
18.02.1977 00:00:00;    43
19.02.1977 00:00:00;    43
20.02.1977 00:00:00;    48
21.02.1977 00:00:00;    68
22.02.1977 00:00:00;    62
23.02.1977 00:00:00;    63
24.02.1977 00:00:00;    60
25.02.1977 00:00:00;    73
26.02.1977 00:00:00;    68
27.02.1977 00:00:00;    61
28.02.1977 00:00:00;    58
01.03.1977 00:00:00;    54
02.03.1977 00:00:00;    53
03.03.1977 00:00:00;    53
04.03.1977 00:00:00;    58
05.03.1977 00:00:00;    60
06.03.1977 00:00:00;    59
07.03.1977 00:00:00;    58
08.03.1977 00:00:00;    57
09.03.1977 00:00:00;    59
10.03.1977 00:00:00;    60
11.03.1977 00:00:00;    60
12.03.1977 00:00:00;    61
13.03.1977 00:00:00;    59
14.03.1977 00:00:00;    57
15.03.1977 00:00:00;    56
16.03.1977 00:00:00;    54
17.03.1977 00:00:00;    54
18.03.1977 00:00:00;    55
19.03.1977 00:00:00;    55
20.03.1977 00:00:00;    56
21.03.1977 00:00:00;    55
22.03.1977 00:00:00;    54
23.03.1977 00:00:00;    54
24.03.1977 00:00:00;    54
25.03.1977 00:00:00;    55
26.03.1977 00:00:00;    56
27.03.1977 00:00:00;    57
28.03.1977 00:00:00;    59
29.03.1977 00:00:00;    69
30.03.1977 00:00:00;    61
31.03.1977 00:00:00;    59
01.04.1977 00:00:00;    60
02.04.1977 00:00:00;    63
03.04.1977 00:00:00;    63
04.04.1977 00:00:00;    63
05.04.1977 00:00:00;    65
06.04.1977 00:00:00;    62
07.04.1977 00:00:00;    62
08.04.1977 00:00:00;    83
09.04.1977 00:00:00;    76
10.04.1977 00:00:00;    70
11.04.1977 00:00:00;    67
12.04.1977 00:00:00;    63
13.04.1977 00:00:00;    61
14.04.1977 00:00:00;    60
15.04.1977 00:00:00;    58
16.04.1977 00:00:00;    57
17.04.1977 00:00:00;    54
18.04.1977 00:00:00;    54
19.04.1977 00:00:00;    56
20.04.1977 00:00:00;    56
21.04.1977 00:00:00;    54
22.04.1977 00:00:00;    54
23.04.1977 00:00:00;    54
24.04.1977 00:00:00;    54
25.04.1977 00:00:00;    52
26.04.1977 00:00:00;    51
27.04.1977 00:00:00;    52
28.04.1977 00:00:00;    55
29.04.1977 00:00:00;    55
30.04.1977 00:00:00;    56
01.05.1977 00:00:00;    57
02.05.1977 00:00:00;    58
03.05.1977 00:00:00;    58
04.05.1977 00:00:00;    58
05.05.1977 00:00:00;    58
06.05.1977 00:00:00;    57
07.05.1977 00:00:00;    59
08.05.1977 00:00:00;    60
09.05.1977 00:00:00;    57
10.05.1977 00:00:00;    56
11.05.1977 00:00:00;    55
12.05.1977 00:00:00;    54
13.05.1977 00:00:00;    55
14.05.1977 00:00:00;    84
15.05.1977 00:00:00;    63
16.05.1977 00:00:00;    60
17.05.1977 00:00:00;    60
18.05.1977 00:00:00;    59
19.05.1977 00:00:00;    59
20.05.1977 00:00:00;    57
21.05.1977 00:00:00;    56
22.05.1977 00:00:00;    58
23.05.1977 00:00:00;    63
24.05.1977 00:00:00;    58
25.05.1977 00:00:00;    56
26.05.1977 00:00:00;    56
27.05.1977 00:00:00;    55
28.05.1977 00:00:00;    54
29.05.1977 00:00:00;    53
30.05.1977 00:00:00;    53
31.05.1977 00:00:00;    59
01.06.1977 00:00:00;    56
02.06.1977 00:00:00;    53
03.06.1977 00:00:00;    51
04.06.1977 00:00:00;    51
05.06.1977 00:00:00;    51
06.06.1977 00:00:00;    49
07.06.1977 00:00:00;    48
08.06.1977 00:00:00;    46
09.06.1977 00:00:00;    45
10.06.1977 00:00:00;    44
11.06.1977 00:00:00;    44
12.06.1977 00:00:00;    43
13.06.1977 00:00:00;    43
14.06.1977 00:00:00;    42
15.06.1977 00:00:00;    43
16.06.1977 00:00:00;    44
17.06.1977 00:00:00;    42
18.06.1977 00:00:00;    41
19.06.1977 00:00:00;    43
20.06.1977 00:00:00;    53
21.06.1977 00:00:00;    46
22.06.1977 00:00:00;    56
23.06.1977 00:00:00;    46
24.06.1977 00:00:00;    43
25.06.1977 00:00:00;    44
26.06.1977 00:00:00;    47
27.06.1977 00:00:00;    47
28.06.1977 00:00:00;    43
29.06.1977 00:00:00;    41
30.06.1977 00:00:00;    46
01.07.1977 00:00:00;    44
02.07.1977 00:00:00;    41
03.07.1977 00:00:00;    40
04.07.1977 00:00:00;    40
05.07.1977 00:00:00;    52
06.07.1977 00:00:00;    46
07.07.1977 00:00:00;    42
08.07.1977 00:00:00;    45
09.07.1977 00:00:00;    44
10.07.1977 00:00:00;    43
11.07.1977 00:00:00;    41
12.07.1977 00:00:00;    39
13.07.1977 00:00:00;    39
14.07.1977 00:00:00;    40
15.07.1977 00:00:00;    53
16.07.1977 00:00:00;    44
17.07.1977 00:00:00;    43
18.07.1977 00:00:00;    43
19.07.1977 00:00:00;    44
20.07.1977 00:00:00;    42
21.07.1977 00:00:00;    48
22.07.1977 00:00:00;    43
23.07.1977 00:00:00;    41
24.07.1977 00:00:00;    40
25.07.1977 00:00:00;    39
26.07.1977 00:00:00;    70
27.07.1977 00:00:00;    53
28.07.1977 00:00:00;    46
29.07.1977 00:00:00;    44
30.07.1977 00:00:00;    43
31.07.1977 00:00:00;    53
01.08.1977 00:00:00;    48
02.08.1977 00:00:00;    44
03.08.1977 00:00:00;    43
04.08.1977 00:00:00;    42
05.08.1977 00:00:00;    41
06.08.1977 00:00:00;    41
07.08.1977 00:00:00;    42
08.08.1977 00:00:00;    44
09.08.1977 00:00:00;    43
10.08.1977 00:00:00;    46
11.08.1977 00:00:00;    43
12.08.1977 00:00:00;    42
13.08.1977 00:00:00;    43
14.08.1977 00:00:00;    42
15.08.1977 00:00:00;    41
16.08.1977 00:00:00;    40
17.08.1977 00:00:00;    39
18.08.1977 00:00:00;    40
19.08.1977 00:00:00;    57
20.08.1977 00:00:00;    48
21.08.1977 00:00:00;    48
22.08.1977 00:00:00;    58
23.08.1977 00:00:00;    51
24.08.1977 00:00:00;    49
25.08.1977 00:00:00;    47
26.08.1977 00:00:00;    45
27.08.1977 00:00:00;    45
28.08.1977 00:00:00;    47
29.08.1977 00:00:00;    54
30.08.1977 00:00:00;    47
31.08.1977 00:00:00;    45
01.09.1977 00:00:00;    45
02.09.1977 00:00:00;    46
03.09.1977 00:00:00;    45
04.09.1977 00:00:00;    44
05.09.1977 00:00:00;    44
06.09.1977 00:00:00;    42
07.09.1977 00:00:00;    41
08.09.1977 00:00:00;    40
09.09.1977 00:00:00;    44
10.09.1977 00:00:00;    41
11.09.1977 00:00:00;    40
12.09.1977 00:00:00;    40
13.09.1977 00:00:00;    41
14.09.1977 00:00:00;    41
15.09.1977 00:00:00;    39
16.09.1977 00:00:00;    38
17.09.1977 00:00:00;    41
18.09.1977 00:00:00;    44
19.09.1977 00:00:00;    43
20.09.1977 00:00:00;    44
21.09.1977 00:00:00;    41
22.09.1977 00:00:00;    41
23.09.1977 00:00:00;    40
24.09.1977 00:00:00;    40
25.09.1977 00:00:00;    39
26.09.1977 00:00:00;    39
27.09.1977 00:00:00;    39
28.09.1977 00:00:00;    38
29.09.1977 00:00:00;    37
30.09.1977 00:00:00;    37
01.10.1977 00:00:00;    36
02.10.1977 00:00:00;    37
03.10.1977 00:00:00;    36
04.10.1977 00:00:00;    35
05.10.1977 00:00:00;    35
06.10.1977 00:00:00;    34
07.10.1977 00:00:00;    33
08.10.1977 00:00:00;    34
09.10.1977 00:00:00;    35
10.10.1977 00:00:00;    35
11.10.1977 00:00:00;    36
12.10.1977 00:00:00;    35
13.10.1977 00:00:00;    35
14.10.1977 00:00:00;    34
15.10.1977 00:00:00;    34
16.10.1977 00:00:00;    35
17.10.1977 00:00:00;    35
18.10.1977 00:00:00;    35
19.10.1977 00:00:00;    35
20.10.1977 00:00:00;    34
21.10.1977 00:00:00;    34
22.10.1977 00:00:00;    34
23.10.1977 00:00:00;    34
24.10.1977 00:00:00;    34
25.10.1977 00:00:00;    33
26.10.1977 00:00:00;    33
27.10.1977 00:00:00;    33
28.10.1977 00:00:00;    33
29.10.1977 00:00:00;    34
30.10.1977 00:00:00;    34
31.10.1977 00:00:00;    34
01.11.1977 00:00:00;    34
02.11.1977 00:00:00;    34
03.11.1977 00:00:00;    33
04.11.1977 00:00:00;    33
05.11.1977 00:00:00;    33
06.11.1977 00:00:00;    33
07.11.1977 00:00:00;    33
08.11.1977 00:00:00;    33
09.11.1977 00:00:00;    33
10.11.1977 00:00:00;    33
11.11.1977 00:00:00;    32
12.11.1977 00:00:00;    32
13.11.1977 00:00:00;    34
14.11.1977 00:00:00;    36
15.11.1977 00:00:00;    35
16.11.1977 00:00:00;    35
17.11.1977 00:00:00;    34
18.11.1977 00:00:00;    33
19.11.1977 00:00:00;    33
20.11.1977 00:00:00;    33
21.11.1977 00:00:00;    33
22.11.1977 00:00:00;    34
23.11.1977 00:00:00;    34
24.11.1977 00:00:00;    33
25.11.1977 00:00:00;    33
26.11.1977 00:00:00;    33
27.11.1977 00:00:00;    33
28.11.1977 00:00:00;    33
29.11.1977 00:00:00;    33
30.11.1977 00:00:00;    33
01.12.1977 00:00:00;    33
02.12.1977 00:00:00;    33
03.12.1977 00:00:00;    32
04.12.1977 00:00:00;    33
05.12.1977 00:00:00;    33
06.12.1977 00:00:00;    33
07.12.1977 00:00:00;    33
08.12.1977 00:00:00;    32
09.12.1977 00:00:00;    33
10.12.1977 00:00:00;    33
11.12.1977 00:00:00;    33
12.12.1977 00:00:00;    32
13.12.1977 00:00:00;    32
14.12.1977 00:00:00;    32
15.12.1977 00:00:00;    32
16.12.1977 00:00:00;    32
17.12.1977 00:00:00;    32
18.12.1977 00:00:00;    31
19.12.1977 00:00:00;    31
20.12.1977 00:00:00;    31
21.12.1977 00:00:00;    31
22.12.1977 00:00:00;    32
23.12.1977 00:00:00;    32
24.12.1977 00:00:00;    32
25.12.1977 00:00:00;    33
26.12.1977 00:00:00;    32
27.12.1977 00:00:00;    32
28.12.1977 00:00:00;    32
29.12.1977 00:00:00;    32
30.12.1977 00:00:00;    32
31.12.1977 00:00:00;    30
01.01.1978 00:00:00;    31
02.01.1978 00:00:00;    30
03.01.1978 00:00:00;    30
04.01.1978 00:00:00;    30
05.01.1978 00:00:00;    29
06.01.1978 00:00:00;    28
07.01.1978 00:00:00;    27
08.01.1978 00:00:00;    27
09.01.1978 00:00:00;    28
10.01.1978 00:00:00;    28
11.01.1978 00:00:00;    28
12.01.1978 00:00:00;    29
13.01.1978 00:00:00;    30
14.01.1978 00:00:00;    32
15.01.1978 00:00:00;    32
16.01.1978 00:00:00;    31
17.01.1978 00:00:00;    30
18.01.1978 00:00:00;    31
19.01.1978 00:00:00;    30
20.01.1978 00:00:00;    30
21.01.1978 00:00:00;    29
22.01.1978 00:00:00;    29
23.01.1978 00:00:00;    31
24.01.1978 00:00:00;    31
25.01.1978 00:00:00;    30
26.01.1978 00:00:00;    29
27.01.1978 00:00:00;    29
28.01.1978 00:00:00;    29
29.01.1978 00:00:00;    29
30.01.1978 00:00:00;    31
31.01.1978 00:00:00;    32
01.02.1978 00:00:00;    32
02.02.1978 00:00:00;    30
03.02.1978 00:00:00;    30
04.02.1978 00:00:00;    29
05.02.1978 00:00:00;    30
06.02.1978 00:00:00;    31
07.02.1978 00:00:00;    31
08.02.1978 00:00:00;    31
09.02.1978 00:00:00;    31
10.02.1978 00:00:00;    30
11.02.1978 00:00:00;    29
12.02.1978 00:00:00;    29
13.02.1978 00:00:00;    30
14.02.1978 00:00:00;    30
15.02.1978 00:00:00;    30
16.02.1978 00:00:00;    30
17.02.1978 00:00:00;    30
18.02.1978 00:00:00;    30
19.02.1978 00:00:00;    30
20.02.1978 00:00:00;    30
21.02.1978 00:00:00;    30
22.02.1978 00:00:00;    31
23.02.1978 00:00:00;    30
24.02.1978 00:00:00;    31
25.02.1978 00:00:00;    37
26.02.1978 00:00:00;    39
27.02.1978 00:00:00;    42
28.02.1978 00:00:00;    43
01.03.1978 00:00:00;    45
02.03.1978 00:00:00;    46
03.03.1978 00:00:00;    47
04.03.1978 00:00:00;    47
05.03.1978 00:00:00;    46
06.03.1978 00:00:00;    49
07.03.1978 00:00:00;    48
08.03.1978 00:00:00;    47
09.03.1978 00:00:00;    46
10.03.1978 00:00:00;    45
11.03.1978 00:00:00;    46
12.03.1978 00:00:00;    46
13.03.1978 00:00:00;    45
14.03.1978 00:00:00;    45
15.03.1978 00:00:00;    44
16.03.1978 00:00:00;    42
17.03.1978 00:00:00;    52
18.03.1978 00:00:00;    47
19.03.1978 00:00:00;    43
20.03.1978 00:00:00;    41
21.03.1978 00:00:00;    41
22.03.1978 00:00:00;    40
23.03.1978 00:00:00;    39
24.03.1978 00:00:00;    39
25.03.1978 00:00:00;    39
26.03.1978 00:00:00;    38
27.03.1978 00:00:00;    38
28.03.1978 00:00:00;    39
29.03.1978 00:00:00;    41
30.03.1978 00:00:00;    43
31.03.1978 00:00:00;    44
01.04.1978 00:00:00;    44
02.04.1978 00:00:00;    44
03.04.1978 00:00:00;    45
04.04.1978 00:00:00;    47
05.04.1978 00:00:00;    48
06.04.1978 00:00:00;    46
07.04.1978 00:00:00;    43
08.04.1978 00:00:00;    42
09.04.1978 00:00:00;    40
10.04.1978 00:00:00;    40
11.04.1978 00:00:00;    40
12.04.1978 00:00:00;    50
13.04.1978 00:00:00;    47
14.04.1978 00:00:00;    46
15.04.1978 00:00:00;    45
16.04.1978 00:00:00;    44
17.04.1978 00:00:00;    45
18.04.1978 00:00:00;    46
19.04.1978 00:00:00;    49
20.04.1978 00:00:00;    55
21.04.1978 00:00:00;    59
