Messstelle:                ;Riedau
23.03.1976 00:00:00;    31
24.03.1976 00:00:00;    31
25.03.1976 00:00:00;    32
26.03.1976 00:00:00;    46
27.03.1976 00:00:00;    42
28.03.1976 00:00:00;    37
29.03.1976 00:00:00;    36
30.03.1976 00:00:00;    36
31.03.1976 00:00:00;    36
01.04.1976 00:00:00;    34
02.04.1976 00:00:00;    34
03.04.1976 00:00:00;    34
04.04.1976 00:00:00;    32
05.04.1976 00:00:00;    33
06.04.1976 00:00:00;    33
07.04.1976 00:00:00;    33
08.04.1976 00:00:00;    35
09.04.1976 00:00:00;    34
10.04.1976 00:00:00;    33
11.04.1976 00:00:00;    33
12.04.1976 00:00:00;    32
13.04.1976 00:00:00;    31
14.04.1976 00:00:00;    32
15.04.1976 00:00:00;    31
16.04.1976 00:00:00;    32
17.04.1976 00:00:00;    32
18.04.1976 00:00:00;    31
19.04.1976 00:00:00;    32
20.04.1976 00:00:00;    32
21.04.1976 00:00:00;    32
22.04.1976 00:00:00;    33
23.04.1976 00:00:00;    34
24.04.1976 00:00:00;    33
25.04.1976 00:00:00;    33
26.04.1976 00:00:00;    35
27.04.1976 00:00:00;    35
28.04.1976 00:00:00;    33
29.04.1976 00:00:00;    32
30.04.1976 00:00:00;    33
01.05.1976 00:00:00;    33
02.05.1976 00:00:00;    32
03.05.1976 00:00:00;    32
04.05.1976 00:00:00;    31
05.05.1976 00:00:00;    32
06.05.1976 00:00:00;    32
07.05.1976 00:00:00;    31
08.05.1976 00:00:00;    30
09.05.1976 00:00:00;    30
10.05.1976 00:00:00;    29
11.05.1976 00:00:00;    27
12.05.1976 00:00:00;    29
13.05.1976 00:00:00;    32
14.05.1976 00:00:00;    32
15.05.1976 00:00:00;    29
16.05.1976 00:00:00;    28
17.05.1976 00:00:00;    27
18.05.1976 00:00:00;    26
19.05.1976 00:00:00;    25
20.05.1976 00:00:00;    25
21.05.1976 00:00:00;    36
22.05.1976 00:00:00;    34
23.05.1976 00:00:00;    44
24.05.1976 00:00:00;    35
25.05.1976 00:00:00;    29
26.05.1976 00:00:00;    30
27.05.1976 00:00:00;    30
28.05.1976 00:00:00;    31
29.05.1976 00:00:00;    30
30.05.1976 00:00:00;    28
31.05.1976 00:00:00;    35
01.06.1976 00:00:00;    41
02.06.1976 00:00:00;    63
03.06.1976 00:00:00;    70
04.06.1976 00:00:00;    49
05.06.1976 00:00:00;    42
06.06.1976 00:00:00;    37
07.06.1976 00:00:00;    34
08.06.1976 00:00:00;    32
09.06.1976 00:00:00;    30
10.06.1976 00:00:00;    30
11.06.1976 00:00:00;    37
12.06.1976 00:00:00;    37
13.06.1976 00:00:00;    32
14.06.1976 00:00:00;    29
15.06.1976 00:00:00;    29
16.06.1976 00:00:00;    32
17.06.1976 00:00:00;    31
18.06.1976 00:00:00;    28
19.06.1976 00:00:00;    29
20.06.1976 00:00:00;    27
21.06.1976 00:00:00;    29
22.06.1976 00:00:00;    26
23.06.1976 00:00:00;    28
24.06.1976 00:00:00;    27
25.06.1976 00:00:00;    27
26.06.1976 00:00:00;    26
27.06.1976 00:00:00;    26
28.06.1976 00:00:00;    25
29.06.1976 00:00:00;    26
30.06.1976 00:00:00;    23
01.07.1976 00:00:00;    24
02.07.1976 00:00:00;    23
03.07.1976 00:00:00;    22
04.07.1976 00:00:00;    22
05.07.1976 00:00:00;    22
06.07.1976 00:00:00;    22
07.07.1976 00:00:00;    22
08.07.1976 00:00:00;    22
09.07.1976 00:00:00;    21
10.07.1976 00:00:00;    23
11.07.1976 00:00:00;    24
12.07.1976 00:00:00;    23
13.07.1976 00:00:00;    26
14.07.1976 00:00:00;    27
15.07.1976 00:00:00;    26
16.07.1976 00:00:00;    25
17.07.1976 00:00:00;    24
18.07.1976 00:00:00;    25
19.07.1976 00:00:00;    25
20.07.1976 00:00:00;    25
21.07.1976 00:00:00;    25
22.07.1976 00:00:00;    26
23.07.1976 00:00:00;    30
24.07.1976 00:00:00;    40
25.07.1976 00:00:00;    34
26.07.1976 00:00:00;    44
27.07.1976 00:00:00;    55
28.07.1976 00:00:00;    49
29.07.1976 00:00:00;    33
30.07.1976 00:00:00;    29
31.07.1976 00:00:00;    25
01.08.1976 00:00:00;    36
02.08.1976 00:00:00;    35
03.08.1976 00:00:00;    27
04.08.1976 00:00:00;    30
05.08.1976 00:00:00;    40
06.08.1976 00:00:00;    35
07.08.1976 00:00:00;    29
08.08.1976 00:00:00;    28
09.08.1976 00:00:00;    27
10.08.1976 00:00:00;    26
11.08.1976 00:00:00;    40
12.08.1976 00:00:00;    40
13.08.1976 00:00:00;    43
14.08.1976 00:00:00;    40
15.08.1976 00:00:00;    34
16.08.1976 00:00:00;    28
17.08.1976 00:00:00;    43
18.08.1976 00:00:00;    36
19.08.1976 00:00:00;    37
20.08.1976 00:00:00;    52
21.08.1976 00:00:00;    59
22.08.1976 00:00:00;    49
23.08.1976 00:00:00;    41
24.08.1976 00:00:00;    36
25.08.1976 00:00:00;    34
26.08.1976 00:00:00;    31
27.08.1976 00:00:00;    31
28.08.1976 00:00:00;    31
29.08.1976 00:00:00;    29
30.08.1976 00:00:00;    31
31.08.1976 00:00:00;    35
01.09.1976 00:00:00;    43
02.09.1976 00:00:00;    64
03.09.1976 00:00:00;    56
04.09.1976 00:00:00;    47
05.09.1976 00:00:00;    43
06.09.1976 00:00:00;    46
07.09.1976 00:00:00;    40
08.09.1976 00:00:00;    38
09.09.1976 00:00:00;    36
10.09.1976 00:00:00;    36
11.09.1976 00:00:00;    35
12.09.1976 00:00:00;    34
13.09.1976 00:00:00;    33
14.09.1976 00:00:00;    33
15.09.1976 00:00:00;    33
16.09.1976 00:00:00;    37
17.09.1976 00:00:00;    35
18.09.1976 00:00:00;    34
19.09.1976 00:00:00;    37
20.09.1976 00:00:00;    35
21.09.1976 00:00:00;    34
22.09.1976 00:00:00;    32
23.09.1976 00:00:00;    32
24.09.1976 00:00:00;    33
25.09.1976 00:00:00;    32
26.09.1976 00:00:00;    32
27.09.1976 00:00:00;    32
28.09.1976 00:00:00;    33
29.09.1976 00:00:00;    35
30.09.1976 00:00:00;    66
01.10.1976 00:00:00;    55
02.10.1976 00:00:00;    46
03.10.1976 00:00:00;    43
04.10.1976 00:00:00;    41
05.10.1976 00:00:00;    40
06.10.1976 00:00:00;    38
07.10.1976 00:00:00;    37
08.10.1976 00:00:00;    36
09.10.1976 00:00:00;    36
10.10.1976 00:00:00;    33
11.10.1976 00:00:00;    33
12.10.1976 00:00:00;    33
13.10.1976 00:00:00;    33
14.10.1976 00:00:00;    32
15.10.1976 00:00:00;    33
16.10.1976 00:00:00;    38
17.10.1976 00:00:00;    69
18.10.1976 00:00:00;    50
19.10.1976 00:00:00;    44
20.10.1976 00:00:00;    41
21.10.1976 00:00:00;    39
22.10.1976 00:00:00;    37
23.10.1976 00:00:00;    37
24.10.1976 00:00:00;    35
25.10.1976 00:00:00;    36
26.10.1976 00:00:00;    34
27.10.1976 00:00:00;    34
28.10.1976 00:00:00;    34
29.10.1976 00:00:00;    33
30.10.1976 00:00:00;    34
31.10.1976 00:00:00;    70
01.11.1976 00:00:00;    55
02.11.1976 00:00:00;    47
03.11.1976 00:00:00;    45
04.11.1976 00:00:00;    42
05.11.1976 00:00:00;    41
06.11.1976 00:00:00;    39
07.11.1976 00:00:00;    39
08.11.1976 00:00:00;    47
09.11.1976 00:00:00;    43
10.11.1976 00:00:00;    41
11.11.1976 00:00:00;    41
12.11.1976 00:00:00;    40
13.11.1976 00:00:00;    40
14.11.1976 00:00:00;    48
15.11.1976 00:00:00;   155
16.11.1976 00:00:00;   107
17.11.1976 00:00:00;    74
18.11.1976 00:00:00;    63
19.11.1976 00:00:00;    56
20.11.1976 00:00:00;    53
21.11.1976 00:00:00;    50
22.11.1976 00:00:00;    49
23.11.1976 00:00:00;    48
24.11.1976 00:00:00;    49
25.11.1976 00:00:00;    76
26.11.1976 00:00:00;   107
27.11.1976 00:00:00;    81
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    69
30.11.1976 00:00:00;    62
01.12.1976 00:00:00;    60
02.12.1976 00:00:00;    63
03.12.1976 00:00:00;    60
04.12.1976 00:00:00;    55
05.12.1976 00:00:00;    51
06.12.1976 00:00:00;    49
07.12.1976 00:00:00;    49
08.12.1976 00:00:00;    52
09.12.1976 00:00:00;    55
10.12.1976 00:00:00;    62
11.12.1976 00:00:00;    59
12.12.1976 00:00:00;    56
13.12.1976 00:00:00;    53
14.12.1976 00:00:00;    53
15.12.1976 00:00:00;    52
16.12.1976 00:00:00;    51
17.12.1976 00:00:00;    51
18.12.1976 00:00:00;    50
19.12.1976 00:00:00;    49
20.12.1976 00:00:00;    50
21.12.1976 00:00:00;    60
22.12.1976 00:00:00;    62
23.12.1976 00:00:00;    59
24.12.1976 00:00:00;    56
25.12.1976 00:00:00;    53
26.12.1976 00:00:00;    49
27.12.1976 00:00:00;    48
28.12.1976 00:00:00;    48
29.12.1976 00:00:00;    47
30.12.1976 00:00:00;    46
31.12.1976 00:00:00;    45
01.01.1977 00:00:00;    46
02.01.1977 00:00:00;    44
03.01.1977 00:00:00;    43
04.01.1977 00:00:00;    43
05.01.1977 00:00:00;    42
06.01.1977 00:00:00;    42
07.01.1977 00:00:00;    41
08.01.1977 00:00:00;    40
09.01.1977 00:00:00;    39
10.01.1977 00:00:00;    40
11.01.1977 00:00:00;    39
12.01.1977 00:00:00;    39
13.01.1977 00:00:00;    39
14.01.1977 00:00:00;    38
15.01.1977 00:00:00;    38
16.01.1977 00:00:00;    36
17.01.1977 00:00:00;    36
18.01.1977 00:00:00;    37
19.01.1977 00:00:00;    38
20.01.1977 00:00:00;    39
21.01.1977 00:00:00;    38
22.01.1977 00:00:00;    38
23.01.1977 00:00:00;    38
24.01.1977 00:00:00;    39
25.01.1977 00:00:00;    41
26.01.1977 00:00:00;    59
27.01.1977 00:00:00;    93
28.01.1977 00:00:00;   102
29.01.1977 00:00:00;    87
30.01.1977 00:00:00;    92
31.01.1977 00:00:00;    94
01.02.1977 00:00:00;    71
02.02.1977 00:00:00;    59
03.02.1977 00:00:00;    54
04.02.1977 00:00:00;    52
05.02.1977 00:00:00;    69
06.02.1977 00:00:00;   181
07.02.1977 00:00:00;   173
08.02.1977 00:00:00;   138
09.02.1977 00:00:00;   112
10.02.1977 00:00:00;   102
11.02.1977 00:00:00;   105
12.02.1977 00:00:00;    77
13.02.1977 00:00:00;    71
14.02.1977 00:00:00;    66
15.02.1977 00:00:00;    61
16.02.1977 00:00:00;    57
17.02.1977 00:00:00;    54
18.02.1977 00:00:00;    55
19.02.1977 00:00:00;    54
20.02.1977 00:00:00;    52
21.02.1977 00:00:00;    64
22.02.1977 00:00:00;    68
23.02.1977 00:00:00;    87
24.02.1977 00:00:00;    75
25.02.1977 00:00:00;   101
26.02.1977 00:00:00;    93
27.02.1977 00:00:00;    89
28.02.1977 00:00:00;    69
01.03.1977 00:00:00;    60
02.03.1977 00:00:00;    59
03.03.1977 00:00:00;    84
04.03.1977 00:00:00;    76
05.03.1977 00:00:00;    64
06.03.1977 00:00:00;    58
07.03.1977 00:00:00;    55
08.03.1977 00:00:00;    56
09.03.1977 00:00:00;    56
10.03.1977 00:00:00;    55
11.03.1977 00:00:00;    55
12.03.1977 00:00:00;    50
13.03.1977 00:00:00;    50
14.03.1977 00:00:00;    55
15.03.1977 00:00:00;    52
16.03.1977 00:00:00;    50
17.03.1977 00:00:00;    49
18.03.1977 00:00:00;    49
19.03.1977 00:00:00;    47
20.03.1977 00:00:00;    48
21.03.1977 00:00:00;    47
22.03.1977 00:00:00;    46
23.03.1977 00:00:00;    45
24.03.1977 00:00:00;    45
25.03.1977 00:00:00;    44
26.03.1977 00:00:00;    45
27.03.1977 00:00:00;    46
28.03.1977 00:00:00;    54
29.03.1977 00:00:00;    53
30.03.1977 00:00:00;    51
31.03.1977 00:00:00;    52
01.04.1977 00:00:00;    53
02.04.1977 00:00:00;    52
03.04.1977 00:00:00;    52
04.04.1977 00:00:00;    50
05.04.1977 00:00:00;    48
06.04.1977 00:00:00;    47
07.04.1977 00:00:00;    46
08.04.1977 00:00:00;    50
09.04.1977 00:00:00;    73
10.04.1977 00:00:00;    78
11.04.1977 00:00:00;    77
12.04.1977 00:00:00;    85
13.04.1977 00:00:00;   116
14.04.1977 00:00:00;   114
15.04.1977 00:00:00;    80
16.04.1977 00:00:00;    87
17.04.1977 00:00:00;    78
18.04.1977 00:00:00;    67
19.04.1977 00:00:00;    62
20.04.1977 00:00:00;    61
21.04.1977 00:00:00;    57
22.04.1977 00:00:00;    55
23.04.1977 00:00:00;    53
24.04.1977 00:00:00;    64
25.04.1977 00:00:00;    68
26.04.1977 00:00:00;    59
27.04.1977 00:00:00;    61
28.04.1977 00:00:00;    89
29.04.1977 00:00:00;    64
30.04.1977 00:00:00;    59
01.05.1977 00:00:00;    55
02.05.1977 00:00:00;    52
03.05.1977 00:00:00;    51
04.05.1977 00:00:00;    49
05.05.1977 00:00:00;    48
06.05.1977 00:00:00;    47
07.05.1977 00:00:00;    47
08.05.1977 00:00:00;    48
09.05.1977 00:00:00;    65
10.05.1977 00:00:00;    53
11.05.1977 00:00:00;    48
12.05.1977 00:00:00;    46
13.05.1977 00:00:00;    45
14.05.1977 00:00:00;    46
15.05.1977 00:00:00;    45
16.05.1977 00:00:00;    44
17.05.1977 00:00:00;    43
18.05.1977 00:00:00;    41
19.05.1977 00:00:00;    42
20.05.1977 00:00:00;    42
21.05.1977 00:00:00;    42
22.05.1977 00:00:00;    54
23.05.1977 00:00:00;    42
24.05.1977 00:00:00;    41
25.05.1977 00:00:00;    39
26.05.1977 00:00:00;    39
27.05.1977 00:00:00;    39
28.05.1977 00:00:00;    38
29.05.1977 00:00:00;    38
30.05.1977 00:00:00;    38
31.05.1977 00:00:00;    44
01.06.1977 00:00:00;    41
02.06.1977 00:00:00;    39
03.06.1977 00:00:00;    38
04.06.1977 00:00:00;    39
05.06.1977 00:00:00;    40
06.06.1977 00:00:00;    45
07.06.1977 00:00:00;    42
08.06.1977 00:00:00;    46
09.06.1977 00:00:00;    41
10.06.1977 00:00:00;    40
11.06.1977 00:00:00;    38
12.06.1977 00:00:00;    49
13.06.1977 00:00:00;    40
14.06.1977 00:00:00;    40
15.06.1977 00:00:00;    41
16.06.1977 00:00:00;    40
17.06.1977 00:00:00;    39
18.06.1977 00:00:00;    38
19.06.1977 00:00:00;    46
20.06.1977 00:00:00;    41
21.06.1977 00:00:00;    39
22.06.1977 00:00:00;    48
23.06.1977 00:00:00;    42
24.06.1977 00:00:00;    38
25.06.1977 00:00:00;    38
26.06.1977 00:00:00;    60
27.06.1977 00:00:00;    82
28.06.1977 00:00:00;    58
29.06.1977 00:00:00;    50
30.06.1977 00:00:00;    74
01.07.1977 00:00:00;    64
02.07.1977 00:00:00;    50
03.07.1977 00:00:00;    45
04.07.1977 00:00:00;    43
05.07.1977 00:00:00;    39
06.07.1977 00:00:00;    38
07.07.1977 00:00:00;    38
08.07.1977 00:00:00;    37
09.07.1977 00:00:00;    37
10.07.1977 00:00:00;    37
11.07.1977 00:00:00;    36
12.07.1977 00:00:00;    36
13.07.1977 00:00:00;    36
14.07.1977 00:00:00;    36
15.07.1977 00:00:00;    36
16.07.1977 00:00:00;    36
17.07.1977 00:00:00;    36
18.07.1977 00:00:00;    36
19.07.1977 00:00:00;    36
20.07.1977 00:00:00;    36
21.07.1977 00:00:00;    36
22.07.1977 00:00:00;    36
23.07.1977 00:00:00;    36
24.07.1977 00:00:00;    36
25.07.1977 00:00:00;    35
26.07.1977 00:00:00;    35
27.07.1977 00:00:00;    34
28.07.1977 00:00:00;    37
29.07.1977 00:00:00;    38
30.07.1977 00:00:00;    35
31.07.1977 00:00:00;    55
01.08.1977 00:00:00;   114
02.08.1977 00:00:00;   107
03.08.1977 00:00:00;    65
04.08.1977 00:00:00;    51
05.08.1977 00:00:00;    45
06.08.1977 00:00:00;    43
07.08.1977 00:00:00;    41
08.08.1977 00:00:00;    40
09.08.1977 00:00:00;    43
10.08.1977 00:00:00;    80
11.08.1977 00:00:00;   107
12.08.1977 00:00:00;    66
13.08.1977 00:00:00;    54
14.08.1977 00:00:00;    59
15.08.1977 00:00:00;    58
16.08.1977 00:00:00;    51
17.08.1977 00:00:00;    48
18.08.1977 00:00:00;    47
19.08.1977 00:00:00;   111
20.08.1977 00:00:00;    74
21.08.1977 00:00:00;    76
22.08.1977 00:00:00;   156
23.08.1977 00:00:00;   119
24.08.1977 00:00:00;    82
25.08.1977 00:00:00;    67
26.08.1977 00:00:00;    59
27.08.1977 00:00:00;    54
28.08.1977 00:00:00;    53
29.08.1977 00:00:00;    51
30.08.1977 00:00:00;    48
31.08.1977 00:00:00;    46
01.09.1977 00:00:00;    45
02.09.1977 00:00:00;    45
03.09.1977 00:00:00;    45
04.09.1977 00:00:00;    56
05.09.1977 00:00:00;    54
06.09.1977 00:00:00;    47
07.09.1977 00:00:00;    45
08.09.1977 00:00:00;    43
09.09.1977 00:00:00;    51
10.09.1977 00:00:00;    46
11.09.1977 00:00:00;    43
12.09.1977 00:00:00;    42
13.09.1977 00:00:00;    42
14.09.1977 00:00:00;    42
15.09.1977 00:00:00;    42
16.09.1977 00:00:00;    40
17.09.1977 00:00:00;    40
18.09.1977 00:00:00;    40
19.09.1977 00:00:00;    42
20.09.1977 00:00:00;    41
21.09.1977 00:00:00;    40
22.09.1977 00:00:00;    40
23.09.1977 00:00:00;    39
24.09.1977 00:00:00;    39
25.09.1977 00:00:00;    39
26.09.1977 00:00:00;    39
27.09.1977 00:00:00;    38
28.09.1977 00:00:00;    37
29.09.1977 00:00:00;    38
30.09.1977 00:00:00;    38
01.10.1977 00:00:00;    38
02.10.1977 00:00:00;    41
03.10.1977 00:00:00;    42
04.10.1977 00:00:00;    42
05.10.1977 00:00:00;    40
06.10.1977 00:00:00;    41
07.10.1977 00:00:00;    40
08.10.1977 00:00:00;    40
09.10.1977 00:00:00;    39
10.10.1977 00:00:00;    39
11.10.1977 00:00:00;    45
12.10.1977 00:00:00;    40
13.10.1977 00:00:00;    38
14.10.1977 00:00:00;    38
15.10.1977 00:00:00;    37
16.10.1977 00:00:00;    38
17.10.1977 00:00:00;    38
18.10.1977 00:00:00;    37
19.10.1977 00:00:00;    37
20.10.1977 00:00:00;    36
21.10.1977 00:00:00;    36
22.10.1977 00:00:00;    36
23.10.1977 00:00:00;    36
24.10.1977 00:00:00;    36
25.10.1977 00:00:00;    36
26.10.1977 00:00:00;    35
27.10.1977 00:00:00;    36
28.10.1977 00:00:00;    36
29.10.1977 00:00:00;    37
30.10.1977 00:00:00;    36
31.10.1977 00:00:00;    37
01.11.1977 00:00:00;    44
02.11.1977 00:00:00;    43
03.11.1977 00:00:00;    66
04.11.1977 00:00:00;    48
05.11.1977 00:00:00;    47
06.11.1977 00:00:00;    44
07.11.1977 00:00:00;    42
08.11.1977 00:00:00;    39
09.11.1977 00:00:00;    45
10.11.1977 00:00:00;    48
11.11.1977 00:00:00;    44
12.11.1977 00:00:00;    43
13.11.1977 00:00:00;    66
14.11.1977 00:00:00;    56
15.11.1977 00:00:00;    74
16.11.1977 00:00:00;    61
17.11.1977 00:00:00;    54
18.11.1977 00:00:00;    52
19.11.1977 00:00:00;    50
20.11.1977 00:00:00;    49
21.11.1977 00:00:00;    47
22.11.1977 00:00:00;    50
23.11.1977 00:00:00;    49
24.11.1977 00:00:00;    50
25.11.1977 00:00:00;    55
26.11.1977 00:00:00;    54
27.11.1977 00:00:00;    51
28.11.1977 00:00:00;    49
29.11.1977 00:00:00;    47
30.11.1977 00:00:00;    46
01.12.1977 00:00:00;    44
02.12.1977 00:00:00;    43
03.12.1977 00:00:00;    42
04.12.1977 00:00:00;    42
05.12.1977 00:00:00;    43
06.12.1977 00:00:00;    43
07.12.1977 00:00:00;    43
08.12.1977 00:00:00;    42
09.12.1977 00:00:00;    43
10.12.1977 00:00:00;    46
11.12.1977 00:00:00;    51
12.12.1977 00:00:00;    47
13.12.1977 00:00:00;    51
14.12.1977 00:00:00;    61
15.12.1977 00:00:00;    66
16.12.1977 00:00:00;    62
17.12.1977 00:00:00;    57
18.12.1977 00:00:00;    52
19.12.1977 00:00:00;    49
20.12.1977 00:00:00;    46
21.12.1977 00:00:00;    45
22.12.1977 00:00:00;    44
23.12.1977 00:00:00;    44
24.12.1977 00:00:00;    54
25.12.1977 00:00:00;   120
26.12.1977 00:00:00;    80
27.12.1977 00:00:00;    65
28.12.1977 00:00:00;    90
29.12.1977 00:00:00;    69
30.12.1977 00:00:00;    62
31.12.1977 00:00:00;    58
01.01.1978 00:00:00;    56
02.01.1978 00:00:00;    53
03.01.1978 00:00:00;    64
04.01.1978 00:00:00;    81
05.01.1978 00:00:00;    65
06.01.1978 00:00:00;    60
07.01.1978 00:00:00;    55
08.01.1978 00:00:00;    53
09.01.1978 00:00:00;    51
10.01.1978 00:00:00;    48
11.01.1978 00:00:00;    48
12.01.1978 00:00:00;    47
13.01.1978 00:00:00;    46
14.01.1978 00:00:00;    45
15.01.1978 00:00:00;    45
16.01.1978 00:00:00;    44
17.01.1978 00:00:00;    44
18.01.1978 00:00:00;    43
19.01.1978 00:00:00;    42
20.01.1978 00:00:00;    42
21.01.1978 00:00:00;    41
22.01.1978 00:00:00;    41
23.01.1978 00:00:00;    40
24.01.1978 00:00:00;    41
25.01.1978 00:00:00;    47
26.01.1978 00:00:00;    49
27.01.1978 00:00:00;    47
28.01.1978 00:00:00;    47
29.01.1978 00:00:00;    48
30.01.1978 00:00:00;    55
31.01.1978 00:00:00;    54
01.02.1978 00:00:00;    51
02.02.1978 00:00:00;    53
03.02.1978 00:00:00;    71
04.02.1978 00:00:00;    64
05.02.1978 00:00:00;    57
06.02.1978 00:00:00;    54
07.02.1978 00:00:00;    51
08.02.1978 00:00:00;    49
09.02.1978 00:00:00;    47
10.02.1978 00:00:00;    49
11.02.1978 00:00:00;    46
12.02.1978 00:00:00;    45
13.02.1978 00:00:00;    45
14.02.1978 00:00:00;    44
15.02.1978 00:00:00;    44
16.02.1978 00:00:00;    44
17.02.1978 00:00:00;    42
18.02.1978 00:00:00;    44
19.02.1978 00:00:00;    47
20.02.1978 00:00:00;    43
21.02.1978 00:00:00;    46
22.02.1978 00:00:00;    44
23.02.1978 00:00:00;    44
24.02.1978 00:00:00;    41
25.02.1978 00:00:00;    41
26.02.1978 00:00:00;    45
27.02.1978 00:00:00;    67
28.02.1978 00:00:00;    88
01.03.1978 00:00:00;    89
02.03.1978 00:00:00;   106
03.03.1978 00:00:00;   100
04.03.1978 00:00:00;    90
05.03.1978 00:00:00;    75
06.03.1978 00:00:00;    66
07.03.1978 00:00:00;    62
08.03.1978 00:00:00;    58
09.03.1978 00:00:00;    64
10.03.1978 00:00:00;    63
11.03.1978 00:00:00;    60
12.03.1978 00:00:00;    58
13.03.1978 00:00:00;    58
14.03.1978 00:00:00;    64
15.03.1978 00:00:00;    63
16.03.1978 00:00:00;    66
17.03.1978 00:00:00;    62
18.03.1978 00:00:00;    57
19.03.1978 00:00:00;    56
20.03.1978 00:00:00;    65
21.03.1978 00:00:00;   104
22.03.1978 00:00:00;   101
23.03.1978 00:00:00;    87
24.03.1978 00:00:00;    77
25.03.1978 00:00:00;    71
26.03.1978 00:00:00;    71
27.03.1978 00:00:00;    71
28.03.1978 00:00:00;    76
29.03.1978 00:00:00;    72
30.03.1978 00:00:00;    66
31.03.1978 00:00:00;    62
01.04.1978 00:00:00;    59
02.04.1978 00:00:00;    57
03.04.1978 00:00:00;    56
04.04.1978 00:00:00;    55
05.04.1978 00:00:00;    53
06.04.1978 00:00:00;    52
07.04.1978 00:00:00;    50
08.04.1978 00:00:00;    49
09.04.1978 00:00:00;    48
10.04.1978 00:00:00;    48
11.04.1978 00:00:00;    48
12.04.1978 00:00:00;    48
13.04.1978 00:00:00;    52
14.04.1978 00:00:00;    54
15.04.1978 00:00:00;    52
16.04.1978 00:00:00;    49
17.04.1978 00:00:00;    46
18.04.1978 00:00:00;    46
19.04.1978 00:00:00;    45
20.04.1978 00:00:00;    44
