Messstelle:                ;Bad Erlach
06.05.1976 00:00:00; Lücke
07.05.1976 00:00:00; Lücke
08.05.1976 00:00:00; Lücke
09.05.1976 00:00:00; Lücke
10.05.1976 00:00:00; Lücke
11.05.1976 00:00:00; Lücke
12.05.1976 00:00:00; Lücke
13.05.1976 00:00:00; Lücke
14.05.1976 00:00:00; Lücke
15.05.1976 00:00:00; Lücke
16.05.1976 00:00:00; Lücke
17.05.1976 00:00:00; Lücke
18.05.1976 00:00:00; Lücke
19.05.1976 00:00:00; Lücke
20.05.1976 00:00:00; Lücke
21.05.1976 00:00:00; Lücke
22.05.1976 00:00:00; Lücke
23.05.1976 00:00:00; Lücke
24.05.1976 00:00:00; Lücke
25.05.1976 00:00:00; Lücke
26.05.1976 00:00:00; Lücke
27.05.1976 00:00:00; Lücke
28.05.1976 00:00:00; Lücke
29.05.1976 00:00:00; Lücke
30.05.1976 00:00:00; Lücke
31.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
02.06.1976 00:00:00; Lücke
03.06.1976 00:00:00; Lücke
04.06.1976 00:00:00; Lücke
05.06.1976 00:00:00; Lücke
06.06.1976 00:00:00; Lücke
07.06.1976 00:00:00; Lücke
08.06.1976 00:00:00; Lücke
09.06.1976 00:00:00; Lücke
10.06.1976 00:00:00; Lücke
11.06.1976 00:00:00; Lücke
12.06.1976 00:00:00; Lücke
13.06.1976 00:00:00; Lücke
14.06.1976 00:00:00; Lücke
15.06.1976 00:00:00; Lücke
16.06.1976 00:00:00; Lücke
17.06.1976 00:00:00; Lücke
18.06.1976 00:00:00; Lücke
19.06.1976 00:00:00; Lücke
20.06.1976 00:00:00; Lücke
21.06.1976 00:00:00; Lücke
22.06.1976 00:00:00; Lücke
23.06.1976 00:00:00; Lücke
24.06.1976 00:00:00; Lücke
25.06.1976 00:00:00; Lücke
26.06.1976 00:00:00; Lücke
27.06.1976 00:00:00; Lücke
28.06.1976 00:00:00; Lücke
29.06.1976 00:00:00; Lücke
30.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
02.07.1976 00:00:00; Lücke
03.07.1976 00:00:00; Lücke
04.07.1976 00:00:00; Lücke
05.07.1976 00:00:00; Lücke
06.07.1976 00:00:00; Lücke
07.07.1976 00:00:00; Lücke
08.07.1976 00:00:00; Lücke
09.07.1976 00:00:00; Lücke
10.07.1976 00:00:00; Lücke
11.07.1976 00:00:00; Lücke
12.07.1976 00:00:00; Lücke
13.07.1976 00:00:00; Lücke
14.07.1976 00:00:00; Lücke
15.07.1976 00:00:00; Lücke
16.07.1976 00:00:00; Lücke
17.07.1976 00:00:00; Lücke
18.07.1976 00:00:00; Lücke
19.07.1976 00:00:00; Lücke
20.07.1976 00:00:00; Lücke
21.07.1976 00:00:00; Lücke
22.07.1976 00:00:00; Lücke
23.07.1976 00:00:00; Lücke
24.07.1976 00:00:00; Lücke
25.07.1976 00:00:00; Lücke
26.07.1976 00:00:00; Lücke
27.07.1976 00:00:00; Lücke
28.07.1976 00:00:00; Lücke
29.07.1976 00:00:00; Lücke
30.07.1976 00:00:00; Lücke
31.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
02.08.1976 00:00:00; Lücke
03.08.1976 00:00:00; Lücke
04.08.1976 00:00:00; Lücke
05.08.1976 00:00:00; Lücke
06.08.1976 00:00:00; Lücke
07.08.1976 00:00:00; Lücke
08.08.1976 00:00:00; Lücke
09.08.1976 00:00:00; Lücke
10.08.1976 00:00:00; Lücke
11.08.1976 00:00:00; Lücke
12.08.1976 00:00:00; Lücke
13.08.1976 00:00:00; Lücke
14.08.1976 00:00:00; Lücke
15.08.1976 00:00:00; Lücke
16.08.1976 00:00:00; Lücke
17.08.1976 00:00:00; Lücke
18.08.1976 00:00:00; Lücke
19.08.1976 00:00:00; Lücke
20.08.1976 00:00:00; Lücke
21.08.1976 00:00:00; Lücke
22.08.1976 00:00:00; Lücke
23.08.1976 00:00:00; Lücke
24.08.1976 00:00:00; Lücke
25.08.1976 00:00:00; Lücke
26.08.1976 00:00:00; Lücke
27.08.1976 00:00:00; Lücke
28.08.1976 00:00:00; Lücke
29.08.1976 00:00:00; Lücke
30.08.1976 00:00:00; Lücke
31.08.1976 00:00:00; Lücke
01.09.1976 00:00:00;   120
02.09.1976 00:00:00;   120
03.09.1976 00:00:00;   120
04.09.1976 00:00:00;   120
05.09.1976 00:00:00;   122
06.09.1976 00:00:00;   124
07.09.1976 00:00:00;   126
08.09.1976 00:00:00;   125
09.09.1976 00:00:00;   124
10.09.1976 00:00:00;   123
11.09.1976 00:00:00;   122
12.09.1976 00:00:00;   122
13.09.1976 00:00:00;   122
14.09.1976 00:00:00;   122
15.09.1976 00:00:00;   122
16.09.1976 00:00:00;   124
17.09.1976 00:00:00;   126
18.09.1976 00:00:00;   125
19.09.1976 00:00:00;   126
20.09.1976 00:00:00;   125
21.09.1976 00:00:00;   124
22.09.1976 00:00:00;   124
23.09.1976 00:00:00;   124
24.09.1976 00:00:00;   125
25.09.1976 00:00:00;   123
26.09.1976 00:00:00;   123
27.09.1976 00:00:00;   123
28.09.1976 00:00:00;   123
29.09.1976 00:00:00;   126
30.09.1976 00:00:00;   130
01.10.1976 00:00:00;   128
02.10.1976 00:00:00;   127
03.10.1976 00:00:00;   124
04.10.1976 00:00:00;   123
05.10.1976 00:00:00;   123
06.10.1976 00:00:00;   123
07.10.1976 00:00:00;   123
08.10.1976 00:00:00;   123
09.10.1976 00:00:00;   122
10.10.1976 00:00:00;   122
11.10.1976 00:00:00;   122
12.10.1976 00:00:00;   122
13.10.1976 00:00:00;   124
14.10.1976 00:00:00;   124
15.10.1976 00:00:00;   124
16.10.1976 00:00:00;   130
17.10.1976 00:00:00;   143
18.10.1976 00:00:00;   136
19.10.1976 00:00:00;   131
20.10.1976 00:00:00;   130
21.10.1976 00:00:00;   129
22.10.1976 00:00:00;   127
23.10.1976 00:00:00;   127
24.10.1976 00:00:00;   127
25.10.1976 00:00:00;   126
26.10.1976 00:00:00;   126
27.10.1976 00:00:00;   126
28.10.1976 00:00:00;   127
29.10.1976 00:00:00;   127
30.10.1976 00:00:00;   128
31.10.1976 00:00:00;   135
01.11.1976 00:00:00;   130
02.11.1976 00:00:00;   127
03.11.1976 00:00:00;   127
04.11.1976 00:00:00;   127
05.11.1976 00:00:00;   127
06.11.1976 00:00:00;   129
07.11.1976 00:00:00;   129
08.11.1976 00:00:00;   129
09.11.1976 00:00:00;   129
10.11.1976 00:00:00;   129
11.11.1976 00:00:00;   129
12.11.1976 00:00:00;   129
13.11.1976 00:00:00;   129
14.11.1976 00:00:00;   129
15.11.1976 00:00:00;   131
16.11.1976 00:00:00;   131
17.11.1976 00:00:00;   131
18.11.1976 00:00:00;   131
19.11.1976 00:00:00;   131
20.11.1976 00:00:00;   131
21.11.1976 00:00:00;   131
22.11.1976 00:00:00;   130
23.11.1976 00:00:00;   127
24.11.1976 00:00:00;   130
25.11.1976 00:00:00;   134
26.11.1976 00:00:00;   131
27.11.1976 00:00:00;   131
28.11.1976 00:00:00;   131
29.11.1976 00:00:00;   131
30.11.1976 00:00:00;   131
01.12.1976 00:00:00;   154
02.12.1976 00:00:00;   176
03.12.1976 00:00:00;   170
04.12.1976 00:00:00;   164
05.12.1976 00:00:00;   156
06.12.1976 00:00:00;   154
07.12.1976 00:00:00;   154
08.12.1976 00:00:00;   152
09.12.1976 00:00:00;   150
10.12.1976 00:00:00;   150
11.12.1976 00:00:00;   148
12.12.1976 00:00:00;   145
13.12.1976 00:00:00;   142
14.12.1976 00:00:00;   142
15.12.1976 00:00:00;   140
16.12.1976 00:00:00;   140
17.12.1976 00:00:00;   140
18.12.1976 00:00:00;   142
19.12.1976 00:00:00;   149
20.12.1976 00:00:00;   153
21.12.1976 00:00:00;   149
22.12.1976 00:00:00;   145
23.12.1976 00:00:00;   142
24.12.1976 00:00:00;   142
25.12.1976 00:00:00;   144
26.12.1976 00:00:00;   144
27.12.1976 00:00:00;   142
28.12.1976 00:00:00;   140
29.12.1976 00:00:00;   140
30.12.1976 00:00:00;   138
31.12.1976 00:00:00;   138
01.01.1977 00:00:00;   138
02.01.1977 00:00:00;   138
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   136
05.01.1977 00:00:00;   136
06.01.1977 00:00:00;   136
07.01.1977 00:00:00;   135
08.01.1977 00:00:00;   138
09.01.1977 00:00:00;   140
10.01.1977 00:00:00;   140
11.01.1977 00:00:00;   140
12.01.1977 00:00:00;   138
13.01.1977 00:00:00;   138
14.01.1977 00:00:00;   137
15.01.1977 00:00:00;   134
16.01.1977 00:00:00;   134
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   134
19.01.1977 00:00:00;   132
20.01.1977 00:00:00;   132
21.01.1977 00:00:00;   130
22.01.1977 00:00:00;   131
23.01.1977 00:00:00;   134
24.01.1977 00:00:00;   134
25.01.1977 00:00:00;   136
26.01.1977 00:00:00;   136
27.01.1977 00:00:00;   136
28.01.1977 00:00:00;   136
29.01.1977 00:00:00;   138
30.01.1977 00:00:00;   138
31.01.1977 00:00:00;   138
01.02.1977 00:00:00;   138
02.02.1977 00:00:00;   136
03.02.1977 00:00:00;   136
04.02.1977 00:00:00;   136
05.02.1977 00:00:00;   139
06.02.1977 00:00:00;   146
07.02.1977 00:00:00;   142
08.02.1977 00:00:00;   142
09.02.1977 00:00:00;   140
10.02.1977 00:00:00;   144
11.02.1977 00:00:00;   156
12.02.1977 00:00:00;   151
13.02.1977 00:00:00;   146
14.02.1977 00:00:00;   145
15.02.1977 00:00:00;   145
16.02.1977 00:00:00;   145
17.02.1977 00:00:00;   146
18.02.1977 00:00:00;   148
19.02.1977 00:00:00;   147
20.02.1977 00:00:00;   147
21.02.1977 00:00:00;   153
22.02.1977 00:00:00;   152
23.02.1977 00:00:00;   149
24.02.1977 00:00:00;   146
25.02.1977 00:00:00;   145
26.02.1977 00:00:00;   140
27.02.1977 00:00:00;   138
28.02.1977 00:00:00;   138
01.03.1977 00:00:00;   149
02.03.1977 00:00:00;   145
03.03.1977 00:00:00;   152
04.03.1977 00:00:00;   181
05.03.1977 00:00:00;   168
06.03.1977 00:00:00;   161
07.03.1977 00:00:00;   157
08.03.1977 00:00:00;   152
09.03.1977 00:00:00;   150
10.03.1977 00:00:00;   150
11.03.1977 00:00:00;   150
12.03.1977 00:00:00;   150
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   149
15.03.1977 00:00:00;   148
16.03.1977 00:00:00;   146
17.03.1977 00:00:00;   146
18.03.1977 00:00:00;   146
19.03.1977 00:00:00;   146
20.03.1977 00:00:00;   145
21.03.1977 00:00:00;   145
22.03.1977 00:00:00;   145
23.03.1977 00:00:00;   144
24.03.1977 00:00:00;   144
25.03.1977 00:00:00;   144
26.03.1977 00:00:00;   146
27.03.1977 00:00:00;   147
28.03.1977 00:00:00;   146
29.03.1977 00:00:00;   146
30.03.1977 00:00:00;   146
31.03.1977 00:00:00;   146
01.04.1977 00:00:00;   146
02.04.1977 00:00:00;   144
03.04.1977 00:00:00;   144
04.04.1977 00:00:00;   144
05.04.1977 00:00:00;   144
06.04.1977 00:00:00;   146
07.04.1977 00:00:00;   148
08.04.1977 00:00:00;   151
09.04.1977 00:00:00;   154
10.04.1977 00:00:00;   156
11.04.1977 00:00:00;   156
12.04.1977 00:00:00;   155
13.04.1977 00:00:00;   150
14.04.1977 00:00:00;   148
15.04.1977 00:00:00;   148
16.04.1977 00:00:00;   145
17.04.1977 00:00:00;   142
18.04.1977 00:00:00;   140
19.04.1977 00:00:00;   140
20.04.1977 00:00:00;   140
21.04.1977 00:00:00;   140
22.04.1977 00:00:00;   140
23.04.1977 00:00:00;   140
24.04.1977 00:00:00;   140
25.04.1977 00:00:00;   140
26.04.1977 00:00:00;   140
27.04.1977 00:00:00;   140
28.04.1977 00:00:00;   140
29.04.1977 00:00:00;   140
30.04.1977 00:00:00;   140
01.05.1977 00:00:00;   140
02.05.1977 00:00:00;   140
03.05.1977 00:00:00;   140
04.05.1977 00:00:00;   140
05.05.1977 00:00:00;   140
06.05.1977 00:00:00;   140
07.05.1977 00:00:00;   140
08.05.1977 00:00:00;   139
09.05.1977 00:00:00;   139
10.05.1977 00:00:00;   139
11.05.1977 00:00:00;   139
12.05.1977 00:00:00;   137
13.05.1977 00:00:00;   144
14.05.1977 00:00:00;   169
15.05.1977 00:00:00;   164
16.05.1977 00:00:00;   154
17.05.1977 00:00:00;   148
18.05.1977 00:00:00;   142
19.05.1977 00:00:00;   142
20.05.1977 00:00:00;   142
21.05.1977 00:00:00;   143
22.05.1977 00:00:00;   139
23.05.1977 00:00:00;   136
24.05.1977 00:00:00;   136
25.05.1977 00:00:00;   136
26.05.1977 00:00:00;   136
27.05.1977 00:00:00;   136
28.05.1977 00:00:00;   136
29.05.1977 00:00:00;   136
30.05.1977 00:00:00;   136
31.05.1977 00:00:00;   136
01.06.1977 00:00:00;   134
02.06.1977 00:00:00;   134
03.06.1977 00:00:00;   136
04.06.1977 00:00:00;   137
05.06.1977 00:00:00;   143
06.06.1977 00:00:00;   147
07.06.1977 00:00:00;   140
08.06.1977 00:00:00;   137
09.06.1977 00:00:00;   132
10.06.1977 00:00:00;   131
11.06.1977 00:00:00;   131
12.06.1977 00:00:00;   130
13.06.1977 00:00:00;   130
14.06.1977 00:00:00;   132
15.06.1977 00:00:00;   138
16.06.1977 00:00:00;   142
17.06.1977 00:00:00;   140
18.06.1977 00:00:00;   134
19.06.1977 00:00:00;   130
20.06.1977 00:00:00;   134
21.06.1977 00:00:00;   151
22.06.1977 00:00:00;   170
23.06.1977 00:00:00;   165
24.06.1977 00:00:00;   152
25.06.1977 00:00:00;   142
26.06.1977 00:00:00;   138
27.06.1977 00:00:00;   138
28.06.1977 00:00:00;   140
29.06.1977 00:00:00;   140
30.06.1977 00:00:00;   140
01.07.1977 00:00:00;   140
02.07.1977 00:00:00;   140
03.07.1977 00:00:00;   138
04.07.1977 00:00:00;   136
05.07.1977 00:00:00;   136
06.07.1977 00:00:00;   136
07.07.1977 00:00:00;   134
08.07.1977 00:00:00;   132
09.07.1977 00:00:00;   132
10.07.1977 00:00:00;   132
11.07.1977 00:00:00;   132
12.07.1977 00:00:00;   132
13.07.1977 00:00:00;   132
14.07.1977 00:00:00;   132
15.07.1977 00:00:00;   132
16.07.1977 00:00:00;   134
17.07.1977 00:00:00;   134
18.07.1977 00:00:00;   135
19.07.1977 00:00:00;   140
20.07.1977 00:00:00;   140
21.07.1977 00:00:00;   139
22.07.1977 00:00:00;   134
23.07.1977 00:00:00;   134
24.07.1977 00:00:00;   132
25.07.1977 00:00:00;   132
26.07.1977 00:00:00;   132
27.07.1977 00:00:00;   132
28.07.1977 00:00:00;   131
29.07.1977 00:00:00;   130
30.07.1977 00:00:00;   130
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   142
02.08.1977 00:00:00;   146
03.08.1977 00:00:00;   151
04.08.1977 00:00:00;   145
05.08.1977 00:00:00;   131
06.08.1977 00:00:00;   124
07.08.1977 00:00:00;   122
08.08.1977 00:00:00;   128
09.08.1977 00:00:00;   131
10.08.1977 00:00:00;   130
11.08.1977 00:00:00;   132
12.08.1977 00:00:00;   130
13.08.1977 00:00:00;   130
14.08.1977 00:00:00;   130
15.08.1977 00:00:00;   130
16.08.1977 00:00:00;   130
17.08.1977 00:00:00;   130
18.08.1977 00:00:00;   130
19.08.1977 00:00:00;   130
20.08.1977 00:00:00;   132
21.08.1977 00:00:00;   132
22.08.1977 00:00:00;   132
23.08.1977 00:00:00;   131
24.08.1977 00:00:00;   134
25.08.1977 00:00:00;   134
26.08.1977 00:00:00;   134
27.08.1977 00:00:00;   132
28.08.1977 00:00:00;   130
29.08.1977 00:00:00;   128
30.08.1977 00:00:00;   128
31.08.1977 00:00:00;   128
01.09.1977 00:00:00;   128
02.09.1977 00:00:00;   128
03.09.1977 00:00:00;   129
04.09.1977 00:00:00;   132
05.09.1977 00:00:00;   133
06.09.1977 00:00:00;   136
07.09.1977 00:00:00;   136
08.09.1977 00:00:00;   136
09.09.1977 00:00:00;   134
10.09.1977 00:00:00;   128
11.09.1977 00:00:00;   126
12.09.1977 00:00:00;   126
13.09.1977 00:00:00;   126
14.09.1977 00:00:00;   126
15.09.1977 00:00:00;   127
16.09.1977 00:00:00;   126
17.09.1977 00:00:00;   125
18.09.1977 00:00:00;   125
19.09.1977 00:00:00;   126
20.09.1977 00:00:00;   128
21.09.1977 00:00:00;   128
22.09.1977 00:00:00;   128
23.09.1977 00:00:00;   126
24.09.1977 00:00:00;   126
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   126
27.09.1977 00:00:00;   126
28.09.1977 00:00:00;   126
29.09.1977 00:00:00;   128
30.09.1977 00:00:00;   128
01.10.1977 00:00:00;   128
02.10.1977 00:00:00;   127
03.10.1977 00:00:00;   124
04.10.1977 00:00:00;   124
05.10.1977 00:00:00;   124
06.10.1977 00:00:00;   124
07.10.1977 00:00:00;   125
08.10.1977 00:00:00;   125
09.10.1977 00:00:00;   125
10.10.1977 00:00:00;   125
11.10.1977 00:00:00;   124
12.10.1977 00:00:00;   124
13.10.1977 00:00:00;   124
14.10.1977 00:00:00;   124
15.10.1977 00:00:00;   124
16.10.1977 00:00:00;   124
17.10.1977 00:00:00;   124
18.10.1977 00:00:00;   124
19.10.1977 00:00:00;   124
20.10.1977 00:00:00;   122
21.10.1977 00:00:00;   122
22.10.1977 00:00:00;   122
23.10.1977 00:00:00;   122
24.10.1977 00:00:00;   122
25.10.1977 00:00:00;   122
26.10.1977 00:00:00;   122
27.10.1977 00:00:00;   122
28.10.1977 00:00:00;   122
29.10.1977 00:00:00;   122
30.10.1977 00:00:00;   122
31.10.1977 00:00:00;   122
01.11.1977 00:00:00;   122
02.11.1977 00:00:00;   122
03.11.1977 00:00:00;   122
04.11.1977 00:00:00;   124
05.11.1977 00:00:00;   124
06.11.1977 00:00:00;   124
07.11.1977 00:00:00;   124
08.11.1977 00:00:00;   124
09.11.1977 00:00:00;   124
10.11.1977 00:00:00;   122
11.11.1977 00:00:00;   123
12.11.1977 00:00:00;   123
13.11.1977 00:00:00;   122
14.11.1977 00:00:00;   122
15.11.1977 00:00:00;   122
16.11.1977 00:00:00;   122
17.11.1977 00:00:00;   122
18.11.1977 00:00:00;   122
19.11.1977 00:00:00;   122
20.11.1977 00:00:00;   120
21.11.1977 00:00:00;   120
22.11.1977 00:00:00;   120
23.11.1977 00:00:00;   120
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   122
26.11.1977 00:00:00;   122
27.11.1977 00:00:00;   122
28.11.1977 00:00:00;   122
29.11.1977 00:00:00;   122
30.11.1977 00:00:00;   122
01.12.1977 00:00:00;   120
02.12.1977 00:00:00;   120
03.12.1977 00:00:00;   120
04.12.1977 00:00:00;   120
05.12.1977 00:00:00;   118
06.12.1977 00:00:00;   118
07.12.1977 00:00:00;   118
08.12.1977 00:00:00;   118
09.12.1977 00:00:00;   118
10.12.1977 00:00:00;   118
11.12.1977 00:00:00;   120
12.12.1977 00:00:00;   120
13.12.1977 00:00:00;   120
14.12.1977 00:00:00;   120
15.12.1977 00:00:00;   120
16.12.1977 00:00:00;   120
17.12.1977 00:00:00;   120
18.12.1977 00:00:00;   120
19.12.1977 00:00:00;   120
20.12.1977 00:00:00;   120
21.12.1977 00:00:00;   120
22.12.1977 00:00:00;   120
23.12.1977 00:00:00;   120
24.12.1977 00:00:00;   122
25.12.1977 00:00:00;   122
26.12.1977 00:00:00;   122
27.12.1977 00:00:00;   123
28.12.1977 00:00:00;   125
29.12.1977 00:00:00;   124
30.12.1977 00:00:00;   122
31.12.1977 00:00:00;   122
01.01.1978 00:00:00;   122
02.01.1978 00:00:00;   122
03.01.1978 00:00:00;   122
04.01.1978 00:00:00;   122
05.01.1978 00:00:00;   122
06.01.1978 00:00:00;   122
07.01.1978 00:00:00;   122
08.01.1978 00:00:00;   120
09.01.1978 00:00:00;   120
10.01.1978 00:00:00;   120
11.01.1978 00:00:00;   120
12.01.1978 00:00:00;   120
13.01.1978 00:00:00;   120
14.01.1978 00:00:00;   120
15.01.1978 00:00:00;   120
16.01.1978 00:00:00;   122
17.01.1978 00:00:00;   122
18.01.1978 00:00:00;   122
19.01.1978 00:00:00;   122
20.01.1978 00:00:00;   121
21.01.1978 00:00:00;   121
22.01.1978 00:00:00;   121
23.01.1978 00:00:00;   122
24.01.1978 00:00:00;   122
25.01.1978 00:00:00;   122
26.01.1978 00:00:00;   120
27.01.1978 00:00:00;   120
28.01.1978 00:00:00;   122
29.01.1978 00:00:00;   122
30.01.1978 00:00:00;   124
31.01.1978 00:00:00;   124
01.02.1978 00:00:00;   122
02.02.1978 00:00:00;   122
03.02.1978 00:00:00;   122
04.02.1978 00:00:00;   122
05.02.1978 00:00:00;   122
06.02.1978 00:00:00;   122
07.02.1978 00:00:00;   121
08.02.1978 00:00:00;   122
09.02.1978 00:00:00;   122
10.02.1978 00:00:00;   122
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   124
13.02.1978 00:00:00;   124
14.02.1978 00:00:00;   124
15.02.1978 00:00:00;   124
16.02.1978 00:00:00;   124
17.02.1978 00:00:00;   124
18.02.1978 00:00:00;   124
19.02.1978 00:00:00;   124
20.02.1978 00:00:00;   124
21.02.1978 00:00:00;   124
22.02.1978 00:00:00;   124
23.02.1978 00:00:00;   124
24.02.1978 00:00:00;   125
25.02.1978 00:00:00;   131
26.02.1978 00:00:00;   139
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   140
01.03.1978 00:00:00;   134
02.03.1978 00:00:00;   132
03.03.1978 00:00:00;   130
04.03.1978 00:00:00;   130
05.03.1978 00:00:00;   131
06.03.1978 00:00:00;   133
07.03.1978 00:00:00;   130
08.03.1978 00:00:00;   130
09.03.1978 00:00:00;   129
10.03.1978 00:00:00;   126
11.03.1978 00:00:00;   124
12.03.1978 00:00:00;   124
13.03.1978 00:00:00;   124
14.03.1978 00:00:00;   124
15.03.1978 00:00:00;   124
16.03.1978 00:00:00;   126
17.03.1978 00:00:00;   127
18.03.1978 00:00:00;   126
19.03.1978 00:00:00;   124
20.03.1978 00:00:00;   124
21.03.1978 00:00:00;   124
22.03.1978 00:00:00;   124
23.03.1978 00:00:00;   124
24.03.1978 00:00:00;   124
25.03.1978 00:00:00;   124
26.03.1978 00:00:00;   122
27.03.1978 00:00:00;   122
28.03.1978 00:00:00;   122
29.03.1978 00:00:00;   122
30.03.1978 00:00:00;   122
31.03.1978 00:00:00;   122
