Messstelle:                ;Hart im Zillertal
11.07.1965 00:00:00;   221
12.07.1965 00:00:00;   222
13.07.1965 00:00:00;   238
14.07.1965 00:00:00;   271
15.07.1965 00:00:00;   284
16.07.1965 00:00:00;   297
17.07.1965 00:00:00;   291
18.07.1965 00:00:00;   250
19.07.1965 00:00:00;   263
20.07.1965 00:00:00;   260
21.07.1965 00:00:00;   261
22.07.1965 00:00:00;   253
23.07.1965 00:00:00;   256
24.07.1965 00:00:00;   266
25.07.1965 00:00:00;   294
26.07.1965 00:00:00;   335
27.07.1965 00:00:00;   276
28.07.1965 00:00:00;   243
29.07.1965 00:00:00;   240
30.07.1965 00:00:00;   235
31.07.1965 00:00:00;   266
01.08.1965 00:00:00;   279
02.08.1965 00:00:00;   267
03.08.1965 00:00:00;   244
04.08.1965 00:00:00;   236
05.08.1965 00:00:00;   233
06.08.1965 00:00:00;   238
07.08.1965 00:00:00;   254
08.08.1965 00:00:00;   245
09.08.1965 00:00:00;   244
10.08.1965 00:00:00;   246
11.08.1965 00:00:00;   222
12.08.1965 00:00:00;   206
13.08.1965 00:00:00;   203
14.08.1965 00:00:00;   207
15.08.1965 00:00:00;   214
16.08.1965 00:00:00;   208
17.08.1965 00:00:00;   205
18.08.1965 00:00:00;   203
19.08.1965 00:00:00;   203
20.08.1965 00:00:00;   202
21.08.1965 00:00:00;   223
22.08.1965 00:00:00;   216
23.08.1965 00:00:00;   280
24.08.1965 00:00:00;   231
25.08.1965 00:00:00;   234
26.08.1965 00:00:00;   210
27.08.1965 00:00:00;   206
28.08.1965 00:00:00;   214
29.08.1965 00:00:00;   198
30.08.1965 00:00:00;   192
31.08.1965 00:00:00;   186
01.09.1965 00:00:00;   190
02.09.1965 00:00:00;   258
03.09.1965 00:00:00;   305
04.09.1965 00:00:00;   214
05.09.1965 00:00:00;   187
06.09.1965 00:00:00;   186
07.09.1965 00:00:00;   177
08.09.1965 00:00:00;   171
09.09.1965 00:00:00;   168
10.09.1965 00:00:00;   181
11.09.1965 00:00:00;   216
12.09.1965 00:00:00;   185
13.09.1965 00:00:00;   179
14.09.1965 00:00:00;   174
15.09.1965 00:00:00;   169
16.09.1965 00:00:00;   166
17.09.1965 00:00:00;   165
18.09.1965 00:00:00;   163
19.09.1965 00:00:00;   169
20.09.1965 00:00:00;   165
21.09.1965 00:00:00;   164
22.09.1965 00:00:00;   161
23.09.1965 00:00:00;   159
24.09.1965 00:00:00;   158
25.09.1965 00:00:00;   156
26.09.1965 00:00:00;   157
27.09.1965 00:00:00;   176
28.09.1965 00:00:00;   186
29.09.1965 00:00:00;   176
30.09.1965 00:00:00;   166
01.10.1965 00:00:00;   169
02.10.1965 00:00:00;   173
03.10.1965 00:00:00;   163
04.10.1965 00:00:00;   159
05.10.1965 00:00:00;   157
06.10.1965 00:00:00;   157
07.10.1965 00:00:00;   156
08.10.1965 00:00:00;   155
09.10.1965 00:00:00;   150
10.10.1965 00:00:00;   147
11.10.1965 00:00:00;   149
12.10.1965 00:00:00;   149
13.10.1965 00:00:00;   149
14.10.1965 00:00:00;   149
15.10.1965 00:00:00;   148
16.10.1965 00:00:00;   146
17.10.1965 00:00:00;   142
18.10.1965 00:00:00;   146
19.10.1965 00:00:00;   144
20.10.1965 00:00:00;   144
21.10.1965 00:00:00;   143
22.10.1965 00:00:00;   141
23.10.1965 00:00:00;   138
24.10.1965 00:00:00;   136
25.10.1965 00:00:00;   141
26.10.1965 00:00:00;   139
27.10.1965 00:00:00;   139
28.10.1965 00:00:00;   140
29.10.1965 00:00:00;   141
30.10.1965 00:00:00;   138
31.10.1965 00:00:00;   135
01.11.1965 00:00:00;   132
02.11.1965 00:00:00;   137
03.11.1965 00:00:00;   136
04.11.1965 00:00:00;   135
05.11.1965 00:00:00;   138
06.11.1965 00:00:00;   131
07.11.1965 00:00:00;   129
08.11.1965 00:00:00;   137
09.11.1965 00:00:00;   137
10.11.1965 00:00:00;   139
11.11.1965 00:00:00;   139
12.11.1965 00:00:00;   135
13.11.1965 00:00:00;   132
14.11.1965 00:00:00;   129
15.11.1965 00:00:00;   132
16.11.1965 00:00:00;   132
17.11.1965 00:00:00;   131
18.11.1965 00:00:00;   136
19.11.1965 00:00:00;   137
20.11.1965 00:00:00;   129
21.11.1965 00:00:00;   132
22.11.1965 00:00:00;   135
23.11.1965 00:00:00;   132
24.11.1965 00:00:00;   133
25.11.1965 00:00:00;   132
26.11.1965 00:00:00;   131
27.11.1965 00:00:00;   127
28.11.1965 00:00:00;   127
29.11.1965 00:00:00;   132
30.11.1965 00:00:00;   131
01.12.1965 00:00:00;   130
02.12.1965 00:00:00;   129
03.12.1965 00:00:00;   131
04.12.1965 00:00:00;   126
05.12.1965 00:00:00;   123
06.12.1965 00:00:00;   128
07.12.1965 00:00:00;   132
08.12.1965 00:00:00;   130
09.12.1965 00:00:00;   128
10.12.1965 00:00:00;   130
11.12.1965 00:00:00;   126
12.12.1965 00:00:00;   123
13.12.1965 00:00:00;   131
14.12.1965 00:00:00;   130
15.12.1965 00:00:00;   129
16.12.1965 00:00:00;   131
17.12.1965 00:00:00;   132
18.12.1965 00:00:00;   129
19.12.1965 00:00:00;   129
20.12.1965 00:00:00;   134
21.12.1965 00:00:00;   130
22.12.1965 00:00:00;   132
23.12.1965 00:00:00;   132
24.12.1965 00:00:00;   123
25.12.1965 00:00:00;   122
26.12.1965 00:00:00;   122
27.12.1965 00:00:00;   128
28.12.1965 00:00:00;   122
29.12.1965 00:00:00;   125
30.12.1965 00:00:00;   122
31.12.1965 00:00:00;   117
01.01.1966 00:00:00;   118
02.01.1966 00:00:00;   117
03.01.1966 00:00:00;   125
04.01.1966 00:00:00;   122
05.01.1966 00:00:00;   121
06.01.1966 00:00:00;   115
07.01.1966 00:00:00;   122
08.01.1966 00:00:00;   118
09.01.1966 00:00:00;   118
10.01.1966 00:00:00;   119
11.01.1966 00:00:00;   119
12.01.1966 00:00:00;   119
13.01.1966 00:00:00;   119
14.01.1966 00:00:00;   119
15.01.1966 00:00:00;   119
16.01.1966 00:00:00;   119
17.01.1966 00:00:00;   119
18.01.1966 00:00:00;   119
19.01.1966 00:00:00;   119
20.01.1966 00:00:00;   120
21.01.1966 00:00:00;   120
22.01.1966 00:00:00;   120
23.01.1966 00:00:00;   120
24.01.1966 00:00:00;   120
25.01.1966 00:00:00;   120
26.01.1966 00:00:00;   120
27.01.1966 00:00:00;   120
28.01.1966 00:00:00;   121
29.01.1966 00:00:00;   121
30.01.1966 00:00:00;   121
31.01.1966 00:00:00;   121
01.02.1966 00:00:00;   121
02.02.1966 00:00:00;   121
03.02.1966 00:00:00;   121
04.02.1966 00:00:00;   122
05.02.1966 00:00:00;   120
06.02.1966 00:00:00;   118
07.02.1966 00:00:00;   121
08.02.1966 00:00:00;   121
09.02.1966 00:00:00;   123
10.02.1966 00:00:00;   124
11.02.1966 00:00:00;   123
12.02.1966 00:00:00;   119
13.02.1966 00:00:00;   117
14.02.1966 00:00:00;   123
15.02.1966 00:00:00;   123
16.02.1966 00:00:00;   120
17.02.1966 00:00:00;   121
18.02.1966 00:00:00;   121
19.02.1966 00:00:00;   117
20.02.1966 00:00:00;   118
21.02.1966 00:00:00;   126
22.02.1966 00:00:00;   135
23.02.1966 00:00:00;   135
24.02.1966 00:00:00;   131
25.02.1966 00:00:00;   125
26.02.1966 00:00:00;   121
27.02.1966 00:00:00;   120
28.02.1966 00:00:00;   125
01.03.1966 00:00:00;   130
02.03.1966 00:00:00;   126
03.03.1966 00:00:00;   126
04.03.1966 00:00:00;   125
05.03.1966 00:00:00;   119
06.03.1966 00:00:00;   118
07.03.1966 00:00:00;   121
08.03.1966 00:00:00;   124
09.03.1966 00:00:00;   125
10.03.1966 00:00:00;   125
11.03.1966 00:00:00;   126
12.03.1966 00:00:00;   122
13.03.1966 00:00:00;   119
14.03.1966 00:00:00;   125
15.03.1966 00:00:00;   122
16.03.1966 00:00:00;   122
17.03.1966 00:00:00;   119
18.03.1966 00:00:00;   123
19.03.1966 00:00:00;   119
20.03.1966 00:00:00;   118
21.03.1966 00:00:00;   123
22.03.1966 00:00:00;   126
23.03.1966 00:00:00;   127
24.03.1966 00:00:00;   128
25.03.1966 00:00:00;   127
26.03.1966 00:00:00;   120
27.03.1966 00:00:00;   119
28.03.1966 00:00:00;   125
29.03.1966 00:00:00;   123
30.03.1966 00:00:00;   125
31.03.1966 00:00:00;   123
01.04.1966 00:00:00;   124
02.04.1966 00:00:00;   119
03.04.1966 00:00:00;   121
04.04.1966 00:00:00;   125
05.04.1966 00:00:00;   131
06.04.1966 00:00:00;   140
07.04.1966 00:00:00;   139
08.04.1966 00:00:00;   139
09.04.1966 00:00:00;   144
10.04.1966 00:00:00;   152
11.04.1966 00:00:00;   151
12.04.1966 00:00:00;   159
13.04.1966 00:00:00;   153
14.04.1966 00:00:00;   156
15.04.1966 00:00:00;   161
16.04.1966 00:00:00;   157
17.04.1966 00:00:00;   157
18.04.1966 00:00:00;   156
19.04.1966 00:00:00;   161
20.04.1966 00:00:00;   161
21.04.1966 00:00:00;   166
22.04.1966 00:00:00;   164
23.04.1966 00:00:00;   154
24.04.1966 00:00:00;   159
25.04.1966 00:00:00;   175
26.04.1966 00:00:00;   174
27.04.1966 00:00:00;   185
28.04.1966 00:00:00;   200
29.04.1966 00:00:00;   201
30.04.1966 00:00:00;   198
01.05.1966 00:00:00;   206
02.05.1966 00:00:00;   214
03.05.1966 00:00:00;   225
04.05.1966 00:00:00;   236
05.05.1966 00:00:00;   235
06.05.1966 00:00:00;   241
07.05.1966 00:00:00;   226
08.05.1966 00:00:00;   214
09.05.1966 00:00:00;   193
10.05.1966 00:00:00;   191
11.05.1966 00:00:00;   188
12.05.1966 00:00:00;   191
13.05.1966 00:00:00;   213
14.05.1966 00:00:00;   223
15.05.1966 00:00:00;   233
16.05.1966 00:00:00;   241
17.05.1966 00:00:00;   247
18.05.1966 00:00:00;   240
19.05.1966 00:00:00;   233
20.05.1966 00:00:00;   205
21.05.1966 00:00:00;   202
22.05.1966 00:00:00;   215
23.05.1966 00:00:00;   216
24.05.1966 00:00:00;   220
25.05.1966 00:00:00;   223
26.05.1966 00:00:00;   255
27.05.1966 00:00:00;   246
28.05.1966 00:00:00;   233
29.05.1966 00:00:00;   222
30.05.1966 00:00:00;   212
31.05.1966 00:00:00;   208
01.06.1966 00:00:00;   201
02.06.1966 00:00:00;   200
03.06.1966 00:00:00;   199
04.06.1966 00:00:00;   207
05.06.1966 00:00:00;   230
06.06.1966 00:00:00;   239
07.06.1966 00:00:00;   259
08.06.1966 00:00:00;   282
09.06.1966 00:00:00;   281
10.06.1966 00:00:00;   289
11.06.1966 00:00:00;   300
12.06.1966 00:00:00;   310
13.06.1966 00:00:00;   307
14.06.1966 00:00:00;   305
15.06.1966 00:00:00;   295
16.06.1966 00:00:00;   298
17.06.1966 00:00:00;   286
18.06.1966 00:00:00;   293
19.06.1966 00:00:00;   318
20.06.1966 00:00:00;   274
21.06.1966 00:00:00;   252
22.06.1966 00:00:00;   243
23.06.1966 00:00:00;   253
24.06.1966 00:00:00;   309
25.06.1966 00:00:00;   305
26.06.1966 00:00:00;   253
27.06.1966 00:00:00;   250
28.06.1966 00:00:00;   268
29.06.1966 00:00:00;   257
30.06.1966 00:00:00;   234
01.07.1966 00:00:00;   225
02.07.1966 00:00:00;   226
03.07.1966 00:00:00;   229
04.07.1966 00:00:00;   240
05.07.1966 00:00:00;   255
06.07.1966 00:00:00;   297
07.07.1966 00:00:00;   327
08.07.1966 00:00:00;   270
09.07.1966 00:00:00;   245
10.07.1966 00:00:00;   235
11.07.1966 00:00:00;   240
12.07.1966 00:00:00;   261
13.07.1966 00:00:00;   258
14.07.1966 00:00:00;   279
15.07.1966 00:00:00;   288
16.07.1966 00:00:00;   248
17.07.1966 00:00:00;   270
18.07.1966 00:00:00;   301
19.07.1966 00:00:00;   273
20.07.1966 00:00:00;   272
21.07.1966 00:00:00;   246
22.07.1966 00:00:00;   236
23.07.1966 00:00:00;   336
24.07.1966 00:00:00;   335
25.07.1966 00:00:00;   280
26.07.1966 00:00:00;   261
27.07.1966 00:00:00;   257
28.07.1966 00:00:00;   279
29.07.1966 00:00:00;   259
30.07.1966 00:00:00;   240
31.07.1966 00:00:00;   240
01.08.1966 00:00:00;   232
02.08.1966 00:00:00;   232
03.08.1966 00:00:00;   236
04.08.1966 00:00:00;   258
05.08.1966 00:00:00;   259
06.08.1966 00:00:00;   262
07.08.1966 00:00:00;   237
08.08.1966 00:00:00;   238
09.08.1966 00:00:00;   302
10.08.1966 00:00:00;   250
11.08.1966 00:00:00;   236
12.08.1966 00:00:00;   234
13.08.1966 00:00:00;   234
14.08.1966 00:00:00;   233
15.08.1966 00:00:00;   260
16.08.1966 00:00:00;   336
17.08.1966 00:00:00;   326
18.08.1966 00:00:00;   393
19.08.1966 00:00:00;   317
20.08.1966 00:00:00;   273
21.08.1966 00:00:00;   269
22.08.1966 00:00:00;   255
23.08.1966 00:00:00;   252
24.08.1966 00:00:00;   244
25.08.1966 00:00:00;   250
26.08.1966 00:00:00;   239
27.08.1966 00:00:00;   230
28.08.1966 00:00:00;   226
29.08.1966 00:00:00;   220
30.08.1966 00:00:00;   215
31.08.1966 00:00:00;   240
01.09.1966 00:00:00;   225
02.09.1966 00:00:00;   224
03.09.1966 00:00:00;   226
04.09.1966 00:00:00;   215
05.09.1966 00:00:00;   210
06.09.1966 00:00:00;   205
07.09.1966 00:00:00;   205
08.09.1966 00:00:00;   208
09.09.1966 00:00:00;   204
10.09.1966 00:00:00;   202
11.09.1966 00:00:00;   192
12.09.1966 00:00:00;   191
13.09.1966 00:00:00;   200
14.09.1966 00:00:00;   207
15.09.1966 00:00:00;   190
16.09.1966 00:00:00;   231
17.09.1966 00:00:00;   220
18.09.1966 00:00:00;   215
19.09.1966 00:00:00;   207
20.09.1966 00:00:00;   196
21.09.1966 00:00:00;   191
22.09.1966 00:00:00;   189
23.09.1966 00:00:00;   183
24.09.1966 00:00:00;   180
25.09.1966 00:00:00;   172
26.09.1966 00:00:00;   174
27.09.1966 00:00:00;   174
28.09.1966 00:00:00;   170
29.09.1966 00:00:00;   169
30.09.1966 00:00:00;   170
01.10.1966 00:00:00;   166
02.10.1966 00:00:00;   162
03.10.1966 00:00:00;   160
04.10.1966 00:00:00;   161
05.10.1966 00:00:00;   161
06.10.1966 00:00:00;   160
07.10.1966 00:00:00;   161
08.10.1966 00:00:00;   156
09.10.1966 00:00:00;   155
10.10.1966 00:00:00;   160
11.10.1966 00:00:00;   160
12.10.1966 00:00:00;   164
13.10.1966 00:00:00;   177
14.10.1966 00:00:00;   162
15.10.1966 00:00:00;   154
16.10.1966 00:00:00;   150
17.10.1966 00:00:00;   165
18.10.1966 00:00:00;   165
19.10.1966 00:00:00;   155
20.10.1966 00:00:00;   163
21.10.1966 00:00:00;   156
22.10.1966 00:00:00;   151
23.10.1966 00:00:00;   142
24.10.1966 00:00:00;   147
25.10.1966 00:00:00;   150
26.10.1966 00:00:00;   148
27.10.1966 00:00:00;   163
28.10.1966 00:00:00;   153
29.10.1966 00:00:00;   148
30.10.1966 00:00:00;   142
31.10.1966 00:00:00;   145
01.11.1966 00:00:00;   138
02.11.1966 00:00:00;   142
03.11.1966 00:00:00;   142
04.11.1966 00:00:00;   190
05.11.1966 00:00:00;   191
06.11.1966 00:00:00;   173
07.11.1966 00:00:00;   168
08.11.1966 00:00:00;   164
09.11.1966 00:00:00;   164
10.11.1966 00:00:00;   167
11.11.1966 00:00:00;   165
12.11.1966 00:00:00;   159
13.11.1966 00:00:00;   148
14.11.1966 00:00:00;   149
15.11.1966 00:00:00;   151
16.11.1966 00:00:00;   146
17.11.1966 00:00:00;   148
18.11.1966 00:00:00;   148
19.11.1966 00:00:00;   143
20.11.1966 00:00:00;   138
21.11.1966 00:00:00;   140
22.11.1966 00:00:00;   144
23.11.1966 00:00:00;   141
24.11.1966 00:00:00;   142
25.11.1966 00:00:00;   140
26.11.1966 00:00:00;   132
27.11.1966 00:00:00;   133
28.11.1966 00:00:00;   140
29.11.1966 00:00:00;   140
30.11.1966 00:00:00;   136
01.12.1966 00:00:00;   137
02.12.1966 00:00:00;   142
03.12.1966 00:00:00;   140
04.12.1966 00:00:00;   134
05.12.1966 00:00:00;   137
06.12.1966 00:00:00;   137
07.12.1966 00:00:00;   137
08.12.1966 00:00:00;   131
09.12.1966 00:00:00;   137
10.12.1966 00:00:00;   131
11.12.1966 00:00:00;   129
12.12.1966 00:00:00;   136
13.12.1966 00:00:00;   136
14.12.1966 00:00:00;   135
15.12.1966 00:00:00;   133
16.12.1966 00:00:00;   133
17.12.1966 00:00:00;   129
18.12.1966 00:00:00;   128
19.12.1966 00:00:00;   136
20.12.1966 00:00:00;   135
21.12.1966 00:00:00;   135
22.12.1966 00:00:00;   135
23.12.1966 00:00:00;   135
24.12.1966 00:00:00;   133
25.12.1966 00:00:00;   133
26.12.1966 00:00:00;   131
27.12.1966 00:00:00;   136
28.12.1966 00:00:00;   136
29.12.1966 00:00:00;   134
30.12.1966 00:00:00;   136
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
