Messstelle:                ;Rattendorf
22.09.1976 00:00:00;   134
23.09.1976 00:00:00;   131
24.09.1976 00:00:00;   129
25.09.1976 00:00:00;   126
26.09.1976 00:00:00;   125
27.09.1976 00:00:00;   123
28.09.1976 00:00:00;   122
29.09.1976 00:00:00;   122
30.09.1976 00:00:00;   124
01.10.1976 00:00:00;   122
02.10.1976 00:00:00;   121
03.10.1976 00:00:00;   122
04.10.1976 00:00:00;   126
05.10.1976 00:00:00;   127
06.10.1976 00:00:00;   127
07.10.1976 00:00:00;   127
08.10.1976 00:00:00;   125
09.10.1976 00:00:00;   124
10.10.1976 00:00:00;   123
11.10.1976 00:00:00;   123
12.10.1976 00:00:00;   123
13.10.1976 00:00:00;   201
14.10.1976 00:00:00;   199
15.10.1976 00:00:00;   166
16.10.1976 00:00:00;   157
17.10.1976 00:00:00;   165
18.10.1976 00:00:00;   162
19.10.1976 00:00:00;   155
20.10.1976 00:00:00;   150
21.10.1976 00:00:00;   146
22.10.1976 00:00:00;   142
23.10.1976 00:00:00;   139
24.10.1976 00:00:00;   136
25.10.1976 00:00:00;   135
26.10.1976 00:00:00;   133
27.10.1976 00:00:00;   133
28.10.1976 00:00:00;   133
29.10.1976 00:00:00;   136
30.10.1976 00:00:00;   214
31.10.1976 00:00:00;   219
01.11.1976 00:00:00;   186
02.11.1976 00:00:00;   171
03.11.1976 00:00:00;   165
04.11.1976 00:00:00;   167
05.11.1976 00:00:00;   179
06.11.1976 00:00:00;   174
07.11.1976 00:00:00;   207
08.11.1976 00:00:00;   205
09.11.1976 00:00:00;   184
10.11.1976 00:00:00;   173
11.11.1976 00:00:00;   194
12.11.1976 00:00:00;   182
13.11.1976 00:00:00;   173
14.11.1976 00:00:00;   167
15.11.1976 00:00:00;   162
16.11.1976 00:00:00;   157
17.11.1976 00:00:00;   153
18.11.1976 00:00:00;   150
19.11.1976 00:00:00;   148
20.11.1976 00:00:00;   146
21.11.1976 00:00:00;   144
22.11.1976 00:00:00;   142
23.11.1976 00:00:00;   140
24.11.1976 00:00:00;   138
25.11.1976 00:00:00;   137
26.11.1976 00:00:00;   136
27.11.1976 00:00:00;   134
28.11.1976 00:00:00;   133
29.11.1976 00:00:00;   131
30.11.1976 00:00:00;   130
01.12.1976 00:00:00;   132
02.12.1976 00:00:00;   141
03.12.1976 00:00:00;   136
04.12.1976 00:00:00;   133
05.12.1976 00:00:00;   131
06.12.1976 00:00:00;   129
07.12.1976 00:00:00;   129
08.12.1976 00:00:00;   128
09.12.1976 00:00:00;   128
10.12.1976 00:00:00;   127
11.12.1976 00:00:00;   126
12.12.1976 00:00:00;   125
13.12.1976 00:00:00;   124
14.12.1976 00:00:00;   122
15.12.1976 00:00:00;   121
16.12.1976 00:00:00;   120
17.12.1976 00:00:00;   122
18.12.1976 00:00:00;   123
19.12.1976 00:00:00;   125
20.12.1976 00:00:00;   125
21.12.1976 00:00:00;   124
22.12.1976 00:00:00;   122
23.12.1976 00:00:00;   121
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   119
26.12.1976 00:00:00;   118
27.12.1976 00:00:00;   116
28.12.1976 00:00:00;   114
29.12.1976 00:00:00;   117
30.12.1976 00:00:00;   116
31.12.1976 00:00:00;   114
01.01.1977 00:00:00;   117
02.01.1977 00:00:00;   119
03.01.1977 00:00:00;   119
04.01.1977 00:00:00;   119
05.01.1977 00:00:00;   118
06.01.1977 00:00:00;   117
07.01.1977 00:00:00;   117
08.01.1977 00:00:00;   117
09.01.1977 00:00:00;   116
10.01.1977 00:00:00;   116
11.01.1977 00:00:00;   117
12.01.1977 00:00:00;   127
13.01.1977 00:00:00;   125
14.01.1977 00:00:00;   122
15.01.1977 00:00:00;   121
16.01.1977 00:00:00;   118
17.01.1977 00:00:00;   117
18.01.1977 00:00:00;   116
19.01.1977 00:00:00;   115
20.01.1977 00:00:00;   116
21.01.1977 00:00:00;   116
22.01.1977 00:00:00;   115
23.01.1977 00:00:00;   115
24.01.1977 00:00:00;   114
25.01.1977 00:00:00;   114
26.01.1977 00:00:00;   114
27.01.1977 00:00:00;   115
28.01.1977 00:00:00;   115
29.01.1977 00:00:00;   116
30.01.1977 00:00:00;   115
31.01.1977 00:00:00;   113
01.02.1977 00:00:00;   113
02.02.1977 00:00:00;   112
03.02.1977 00:00:00;   112
04.02.1977 00:00:00;   112
05.02.1977 00:00:00;   112
06.02.1977 00:00:00;   112
07.02.1977 00:00:00;   112
08.02.1977 00:00:00;   112
09.02.1977 00:00:00;   112
10.02.1977 00:00:00;   113
11.02.1977 00:00:00;   117
12.02.1977 00:00:00;   118
13.02.1977 00:00:00;   116
14.02.1977 00:00:00;   115
15.02.1977 00:00:00;   115
16.02.1977 00:00:00;   115
17.02.1977 00:00:00;   114
18.02.1977 00:00:00;   114
19.02.1977 00:00:00;   114
20.02.1977 00:00:00;   114
21.02.1977 00:00:00;   128
22.02.1977 00:00:00;   136
23.02.1977 00:00:00;   133
24.02.1977 00:00:00;   132
25.02.1977 00:00:00;   165
26.02.1977 00:00:00;   158
27.02.1977 00:00:00;   143
28.02.1977 00:00:00;   137
01.03.1977 00:00:00;   133
02.03.1977 00:00:00;   130
03.03.1977 00:00:00;   128
04.03.1977 00:00:00;   133
05.03.1977 00:00:00;   140
06.03.1977 00:00:00;   140
07.03.1977 00:00:00;   140
08.03.1977 00:00:00;   138
09.03.1977 00:00:00;   140
10.03.1977 00:00:00;   144
11.03.1977 00:00:00;   145
12.03.1977 00:00:00;   148
13.03.1977 00:00:00;   147
14.03.1977 00:00:00;   143
15.03.1977 00:00:00;   141
16.03.1977 00:00:00;   141
17.03.1977 00:00:00;   142
18.03.1977 00:00:00;   145
19.03.1977 00:00:00;   149
20.03.1977 00:00:00;   150
21.03.1977 00:00:00;   149
22.03.1977 00:00:00;   149
23.03.1977 00:00:00;   154
24.03.1977 00:00:00;   158
25.03.1977 00:00:00;   160
26.03.1977 00:00:00;   164
27.03.1977 00:00:00;   168
28.03.1977 00:00:00;   169
29.03.1977 00:00:00;   174
30.03.1977 00:00:00;   163
31.03.1977 00:00:00;   157
01.04.1977 00:00:00;   152
02.04.1977 00:00:00;   150
03.04.1977 00:00:00;   151
04.04.1977 00:00:00;   153
05.04.1977 00:00:00;   153
06.04.1977 00:00:00;   150
07.04.1977 00:00:00;   151
08.04.1977 00:00:00;   166
09.04.1977 00:00:00;   165
10.04.1977 00:00:00;   157
11.04.1977 00:00:00;   152
12.04.1977 00:00:00;   148
13.04.1977 00:00:00;   146
14.04.1977 00:00:00;   146
15.04.1977 00:00:00;   145
16.04.1977 00:00:00;   142
17.04.1977 00:00:00;   140
18.04.1977 00:00:00;   139
19.04.1977 00:00:00;   141
20.04.1977 00:00:00;   144
21.04.1977 00:00:00;   142
22.04.1977 00:00:00;   143
23.04.1977 00:00:00;   147
24.04.1977 00:00:00;   152
25.04.1977 00:00:00;   153
26.04.1977 00:00:00;   156
27.04.1977 00:00:00;   162
28.04.1977 00:00:00;   166
29.04.1977 00:00:00;   167
30.04.1977 00:00:00;   174
01.05.1977 00:00:00;   178
02.05.1977 00:00:00;   189
03.05.1977 00:00:00;   185
04.05.1977 00:00:00;   184
05.05.1977 00:00:00;   195
06.05.1977 00:00:00;   193
07.05.1977 00:00:00;   183
08.05.1977 00:00:00;   180
09.05.1977 00:00:00;   173
10.05.1977 00:00:00;   168
11.05.1977 00:00:00;   166
12.05.1977 00:00:00;   169
13.05.1977 00:00:00;   183
14.05.1977 00:00:00;   236
15.05.1977 00:00:00;   205
16.05.1977 00:00:00;   188
17.05.1977 00:00:00;   180
18.05.1977 00:00:00;   175
19.05.1977 00:00:00;   176
20.05.1977 00:00:00;   201
21.05.1977 00:00:00;   212
22.05.1977 00:00:00;   204
23.05.1977 00:00:00;   198
24.05.1977 00:00:00;   193
25.05.1977 00:00:00;   192
26.05.1977 00:00:00;   193
27.05.1977 00:00:00;   190
28.05.1977 00:00:00;   182
29.05.1977 00:00:00;   179
30.05.1977 00:00:00;   179
31.05.1977 00:00:00;   178
01.06.1977 00:00:00;   174
02.06.1977 00:00:00;   170
03.06.1977 00:00:00;   168
04.06.1977 00:00:00;   164
05.06.1977 00:00:00;   162
06.06.1977 00:00:00;   162
07.06.1977 00:00:00;   165
08.06.1977 00:00:00;   165
09.06.1977 00:00:00;   168
10.06.1977 00:00:00;   173
11.06.1977 00:00:00;   178
12.06.1977 00:00:00;   176
13.06.1977 00:00:00;   174
14.06.1977 00:00:00;   173
15.06.1977 00:00:00;   169
16.06.1977 00:00:00;   165
17.06.1977 00:00:00;   159
18.06.1977 00:00:00;   157
19.06.1977 00:00:00;   158
20.06.1977 00:00:00;   160
21.06.1977 00:00:00;   158
22.06.1977 00:00:00;   161
23.06.1977 00:00:00;   155
24.06.1977 00:00:00;   151
25.06.1977 00:00:00;   149
26.06.1977 00:00:00;   150
27.06.1977 00:00:00;   152
28.06.1977 00:00:00;   148
29.06.1977 00:00:00;   145
30.06.1977 00:00:00;   144
01.07.1977 00:00:00;   142
02.07.1977 00:00:00;   140
03.07.1977 00:00:00;   138
04.07.1977 00:00:00;   139
05.07.1977 00:00:00;   140
06.07.1977 00:00:00;   138
07.07.1977 00:00:00;   136
08.07.1977 00:00:00;   139
09.07.1977 00:00:00;   138
10.07.1977 00:00:00;   136
11.07.1977 00:00:00;   134
12.07.1977 00:00:00;   132
13.07.1977 00:00:00;   132
14.07.1977 00:00:00;   136
15.07.1977 00:00:00;   143
16.07.1977 00:00:00;   136
17.07.1977 00:00:00;   133
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   130
20.07.1977 00:00:00;   129
21.07.1977 00:00:00;   135
22.07.1977 00:00:00;   132
23.07.1977 00:00:00;   129
24.07.1977 00:00:00;   126
25.07.1977 00:00:00;   126
26.07.1977 00:00:00;   151
27.07.1977 00:00:00;   139
28.07.1977 00:00:00;   134
29.07.1977 00:00:00;   131
30.07.1977 00:00:00;   129
31.07.1977 00:00:00;   152
01.08.1977 00:00:00;   160
02.08.1977 00:00:00;   150
03.08.1977 00:00:00;   143
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   136
06.08.1977 00:00:00;   135
07.08.1977 00:00:00;   132
08.08.1977 00:00:00;   131
09.08.1977 00:00:00;   132
10.08.1977 00:00:00;   134
11.08.1977 00:00:00;   132
12.08.1977 00:00:00;   132
13.08.1977 00:00:00;   131
14.08.1977 00:00:00;   134
15.08.1977 00:00:00;   131
16.08.1977 00:00:00;   129
17.08.1977 00:00:00;   128
18.08.1977 00:00:00;   127
19.08.1977 00:00:00;   146
20.08.1977 00:00:00;   143
21.08.1977 00:00:00;   144
22.08.1977 00:00:00;   160
23.08.1977 00:00:00;   153
24.08.1977 00:00:00;   147
25.08.1977 00:00:00;   142
26.08.1977 00:00:00;   138
27.08.1977 00:00:00;   136
28.08.1977 00:00:00;   136
29.08.1977 00:00:00;   150
30.08.1977 00:00:00;   144
31.08.1977 00:00:00;   140
01.09.1977 00:00:00;   138
02.09.1977 00:00:00;   140
03.09.1977 00:00:00;   136
04.09.1977 00:00:00;   134
05.09.1977 00:00:00;   135
06.09.1977 00:00:00;   132
07.09.1977 00:00:00;   130
08.09.1977 00:00:00;   129
09.09.1977 00:00:00;   131
10.09.1977 00:00:00;   129
11.09.1977 00:00:00;   127
12.09.1977 00:00:00;   126
13.09.1977 00:00:00;   125
14.09.1977 00:00:00;   125
15.09.1977 00:00:00;   123
16.09.1977 00:00:00;   123
17.09.1977 00:00:00;   123
18.09.1977 00:00:00;   123
19.09.1977 00:00:00;   123
20.09.1977 00:00:00;   123
21.09.1977 00:00:00;   122
22.09.1977 00:00:00;   123
23.09.1977 00:00:00;   123
24.09.1977 00:00:00;   122
25.09.1977 00:00:00;   121
26.09.1977 00:00:00;   121
27.09.1977 00:00:00;   120
28.09.1977 00:00:00;   119
29.09.1977 00:00:00;   124
30.09.1977 00:00:00;   134
01.10.1977 00:00:00;   133
02.10.1977 00:00:00;   133
03.10.1977 00:00:00;   132
04.10.1977 00:00:00;   132
05.10.1977 00:00:00;   131
06.10.1977 00:00:00;   131
07.10.1977 00:00:00;   131
08.10.1977 00:00:00;   130
09.10.1977 00:00:00;   130
10.10.1977 00:00:00;   131
11.10.1977 00:00:00;   132
12.10.1977 00:00:00;   131
13.10.1977 00:00:00;   131
14.10.1977 00:00:00;   130
15.10.1977 00:00:00;   129
16.10.1977 00:00:00;   129
17.10.1977 00:00:00;   129
18.10.1977 00:00:00;   129
19.10.1977 00:00:00;   128
20.10.1977 00:00:00;   128
21.10.1977 00:00:00;   128
22.10.1977 00:00:00;   128
23.10.1977 00:00:00;   127
24.10.1977 00:00:00;   127
25.10.1977 00:00:00;   127
26.10.1977 00:00:00;   126
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   127
29.10.1977 00:00:00;   126
30.10.1977 00:00:00;   126
31.10.1977 00:00:00;   126
01.11.1977 00:00:00;   126
02.11.1977 00:00:00;   126
03.11.1977 00:00:00;   126
04.11.1977 00:00:00;   126
05.11.1977 00:00:00;   126
06.11.1977 00:00:00;   126
07.11.1977 00:00:00;   126
08.11.1977 00:00:00;   126
09.11.1977 00:00:00;   126
10.11.1977 00:00:00;   125
11.11.1977 00:00:00;   125
12.11.1977 00:00:00;   125
13.11.1977 00:00:00;   125
14.11.1977 00:00:00;   126
15.11.1977 00:00:00;   126
16.11.1977 00:00:00;   125
17.11.1977 00:00:00;   125
18.11.1977 00:00:00;   125
19.11.1977 00:00:00;   125
20.11.1977 00:00:00;   124
21.11.1977 00:00:00;   124
22.11.1977 00:00:00;   125
23.11.1977 00:00:00;   124
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   124
26.11.1977 00:00:00;   124
27.11.1977 00:00:00;   124
28.11.1977 00:00:00;   124
29.11.1977 00:00:00;   124
30.11.1977 00:00:00;   124
01.12.1977 00:00:00;   124
02.12.1977 00:00:00;   124
03.12.1977 00:00:00;   125
04.12.1977 00:00:00;   124
05.12.1977 00:00:00;   123
06.12.1977 00:00:00;   122
07.12.1977 00:00:00;   124
08.12.1977 00:00:00;   123
09.12.1977 00:00:00;   124
10.12.1977 00:00:00;   124
11.12.1977 00:00:00;   123
12.12.1977 00:00:00;   123
13.12.1977 00:00:00;   122
14.12.1977 00:00:00;   121
15.12.1977 00:00:00;   121
16.12.1977 00:00:00;   120
17.12.1977 00:00:00;   120
18.12.1977 00:00:00;   119
19.12.1977 00:00:00;   119
20.12.1977 00:00:00;   118
21.12.1977 00:00:00;   116
22.12.1977 00:00:00;   117
23.12.1977 00:00:00;   117
24.12.1977 00:00:00;   122
25.12.1977 00:00:00;   122
26.12.1977 00:00:00;   119
27.12.1977 00:00:00;   118
28.12.1977 00:00:00;   119
29.12.1977 00:00:00;   119
30.12.1977 00:00:00;   118
31.12.1977 00:00:00;   119
01.01.1978 00:00:00;   118
02.01.1978 00:00:00;   117
03.01.1978 00:00:00;   116
04.01.1978 00:00:00;   116
05.01.1978 00:00:00;   115
06.01.1978 00:00:00;   113
07.01.1978 00:00:00;   112
08.01.1978 00:00:00;   114
09.01.1978 00:00:00;   113
10.01.1978 00:00:00;   112
11.01.1978 00:00:00;   114
12.01.1978 00:00:00;   112
13.01.1978 00:00:00;   112
14.01.1978 00:00:00;   112
15.01.1978 00:00:00;   113
16.01.1978 00:00:00;   113
17.01.1978 00:00:00;   113
18.01.1978 00:00:00;   112
19.01.1978 00:00:00;   112
20.01.1978 00:00:00;   112
21.01.1978 00:00:00;   112
22.01.1978 00:00:00;   112
23.01.1978 00:00:00;   112
24.01.1978 00:00:00;   112
25.01.1978 00:00:00;   113
26.01.1978 00:00:00;   113
27.01.1978 00:00:00;   113
28.01.1978 00:00:00;   112
29.01.1978 00:00:00;   109
30.01.1978 00:00:00;   113
31.01.1978 00:00:00;   111
01.02.1978 00:00:00;   112
02.02.1978 00:00:00;   112
03.02.1978 00:00:00;   112
04.02.1978 00:00:00;   112
05.02.1978 00:00:00;   112
06.02.1978 00:00:00;   112
07.02.1978 00:00:00;   112
08.02.1978 00:00:00;   112
09.02.1978 00:00:00;   112
10.02.1978 00:00:00;   112
11.02.1978 00:00:00;   111
12.02.1978 00:00:00;   113
13.02.1978 00:00:00;   112
14.02.1978 00:00:00;   112
15.02.1978 00:00:00;   112
16.02.1978 00:00:00;   112
17.02.1978 00:00:00;   112
18.02.1978 00:00:00;   112
19.02.1978 00:00:00;   112
20.02.1978 00:00:00;   111
21.02.1978 00:00:00;   110
22.02.1978 00:00:00;   110
23.02.1978 00:00:00;   110
24.02.1978 00:00:00;   111
25.02.1978 00:00:00;   113
26.02.1978 00:00:00;   116
27.02.1978 00:00:00;   123
28.02.1978 00:00:00;   126
01.03.1978 00:00:00;   129
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   139
04.03.1978 00:00:00;   141
05.03.1978 00:00:00;   139
06.03.1978 00:00:00;   137
07.03.1978 00:00:00;   136
08.03.1978 00:00:00;   136
09.03.1978 00:00:00;   137
10.03.1978 00:00:00;   137
11.03.1978 00:00:00;   138
12.03.1978 00:00:00;   142
13.03.1978 00:00:00;   143
14.03.1978 00:00:00;   141
15.03.1978 00:00:00;   140
16.03.1978 00:00:00;   139
17.03.1978 00:00:00;   140
18.03.1978 00:00:00;   141
19.03.1978 00:00:00;   140
20.03.1978 00:00:00;   139
21.03.1978 00:00:00;   138
22.03.1978 00:00:00;   136
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   135
25.03.1978 00:00:00;   135
26.03.1978 00:00:00;   135
27.03.1978 00:00:00;   136
28.03.1978 00:00:00;   138
29.03.1978 00:00:00;   143
30.03.1978 00:00:00;   147
31.03.1978 00:00:00;   153
01.04.1978 00:00:00;   154
02.04.1978 00:00:00;   155
03.04.1978 00:00:00;   156
04.04.1978 00:00:00;   156
05.04.1978 00:00:00;   156
06.04.1978 00:00:00;   154
07.04.1978 00:00:00;   152
08.04.1978 00:00:00;   150
09.04.1978 00:00:00;   149
10.04.1978 00:00:00;   150
11.04.1978 00:00:00;   152
12.04.1978 00:00:00;   155
13.04.1978 00:00:00;   153
14.04.1978 00:00:00;   150
15.04.1978 00:00:00;   148
16.04.1978 00:00:00;   147
17.04.1978 00:00:00;   146
18.04.1978 00:00:00;   146
19.04.1978 00:00:00;   148
20.04.1978 00:00:00;   150
21.04.1978 00:00:00;   152
