Messstelle:                ;Kienberg (Neuhaus)
28.03.1977 00:00:00;    79
29.03.1977 00:00:00;    78
30.03.1977 00:00:00;    69
31.03.1977 00:00:00;    66
01.04.1977 00:00:00;    65
02.04.1977 00:00:00;    68
03.04.1977 00:00:00;    70
04.04.1977 00:00:00;    71
05.04.1977 00:00:00;    69
06.04.1977 00:00:00;    66
07.04.1977 00:00:00;    64
08.04.1977 00:00:00;    66
09.04.1977 00:00:00;    67
10.04.1977 00:00:00;    66
11.04.1977 00:00:00;    64
12.04.1977 00:00:00;    62
13.04.1977 00:00:00;    67
14.04.1977 00:00:00;    91
15.04.1977 00:00:00;    78
16.04.1977 00:00:00;    71
17.04.1977 00:00:00;    68
18.04.1977 00:00:00;    70
19.04.1977 00:00:00;    76
20.04.1977 00:00:00;    73
21.04.1977 00:00:00;    74
22.04.1977 00:00:00;    84
23.04.1977 00:00:00;   106
24.04.1977 00:00:00;   101
25.04.1977 00:00:00;    92
26.04.1977 00:00:00;    86
27.04.1977 00:00:00;    89
28.04.1977 00:00:00;    98
29.04.1977 00:00:00;    93
30.04.1977 00:00:00;    93
01.05.1977 00:00:00;    92
02.05.1977 00:00:00;    85
03.05.1977 00:00:00;    81
04.05.1977 00:00:00;    82
05.05.1977 00:00:00;    78
06.05.1977 00:00:00;    73
07.05.1977 00:00:00;    71
08.05.1977 00:00:00;    67
09.05.1977 00:00:00;    59
10.05.1977 00:00:00;    57
11.05.1977 00:00:00;    62
12.05.1977 00:00:00;    61
13.05.1977 00:00:00;    61
14.05.1977 00:00:00;    63
15.05.1977 00:00:00;    62
16.05.1977 00:00:00;    61
17.05.1977 00:00:00;    60
18.05.1977 00:00:00;    59
19.05.1977 00:00:00;    58
20.05.1977 00:00:00;    58
21.05.1977 00:00:00;    58
22.05.1977 00:00:00;    57
23.05.1977 00:00:00;    53
24.05.1977 00:00:00;    50
25.05.1977 00:00:00;    48
26.05.1977 00:00:00;    48
27.05.1977 00:00:00;    49
28.05.1977 00:00:00;    48
29.05.1977 00:00:00;    47
30.05.1977 00:00:00;    45
31.05.1977 00:00:00;    46
01.06.1977 00:00:00;    45
02.06.1977 00:00:00;    44
03.06.1977 00:00:00;    43
04.06.1977 00:00:00;    50
05.06.1977 00:00:00;    47
06.06.1977 00:00:00;    41
07.06.1977 00:00:00;    41
08.06.1977 00:00:00;    41
09.06.1977 00:00:00;    42
10.06.1977 00:00:00;    44
11.06.1977 00:00:00;    47
12.06.1977 00:00:00;    43
13.06.1977 00:00:00;    41
14.06.1977 00:00:00;    41
15.06.1977 00:00:00;    41
16.06.1977 00:00:00;    41
17.06.1977 00:00:00;    41
18.06.1977 00:00:00;    41
19.06.1977 00:00:00;    40
20.06.1977 00:00:00;    39
21.06.1977 00:00:00;    40
22.06.1977 00:00:00;    40
23.06.1977 00:00:00;    41
24.06.1977 00:00:00;    41
25.06.1977 00:00:00;    41
26.06.1977 00:00:00;    41
27.06.1977 00:00:00;    68
28.06.1977 00:00:00;    60
29.06.1977 00:00:00;    51
30.06.1977 00:00:00;    50
01.07.1977 00:00:00;    55
02.07.1977 00:00:00;    49
03.07.1977 00:00:00;    47
04.07.1977 00:00:00;    45
05.07.1977 00:00:00;    44
06.07.1977 00:00:00;    44
07.07.1977 00:00:00;    43
08.07.1977 00:00:00;    42
09.07.1977 00:00:00;    49
10.07.1977 00:00:00;    53
11.07.1977 00:00:00;    53
12.07.1977 00:00:00;    52
13.07.1977 00:00:00;    49
14.07.1977 00:00:00;    48
15.07.1977 00:00:00;    52
16.07.1977 00:00:00;    50
17.07.1977 00:00:00;    46
18.07.1977 00:00:00;    44
19.07.1977 00:00:00;    45
20.07.1977 00:00:00;    44
21.07.1977 00:00:00;    61
22.07.1977 00:00:00;    56
23.07.1977 00:00:00;    49
24.07.1977 00:00:00;    46
25.07.1977 00:00:00;    44
26.07.1977 00:00:00;    44
27.07.1977 00:00:00;    43
28.07.1977 00:00:00;    43
29.07.1977 00:00:00;    41
30.07.1977 00:00:00;    40
31.07.1977 00:00:00;    41
01.08.1977 00:00:00;   189
02.08.1977 00:00:00;   200
03.08.1977 00:00:00;   140
04.08.1977 00:00:00;   105
05.08.1977 00:00:00;    89
06.08.1977 00:00:00;    78
07.08.1977 00:00:00;    74
08.08.1977 00:00:00;    73
09.08.1977 00:00:00;    74
10.08.1977 00:00:00;    74
11.08.1977 00:00:00;    77
12.08.1977 00:00:00;    69
13.08.1977 00:00:00;    70
14.08.1977 00:00:00;    68
15.08.1977 00:00:00;    65
16.08.1977 00:00:00;    61
17.08.1977 00:00:00;    57
18.08.1977 00:00:00;    58
19.08.1977 00:00:00;    58
20.08.1977 00:00:00;    58
21.08.1977 00:00:00;    57
22.08.1977 00:00:00;    57
23.08.1977 00:00:00;    59
24.08.1977 00:00:00;    59
25.08.1977 00:00:00;    56
26.08.1977 00:00:00;    55
27.08.1977 00:00:00;    53
28.08.1977 00:00:00;    52
29.08.1977 00:00:00;    53
30.08.1977 00:00:00;    53
31.08.1977 00:00:00;    53
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    52
03.09.1977 00:00:00;    52
04.09.1977 00:00:00;    52
05.09.1977 00:00:00;    52
06.09.1977 00:00:00;    51
07.09.1977 00:00:00;    51
08.09.1977 00:00:00;    51
09.09.1977 00:00:00;    53
10.09.1977 00:00:00;    53
11.09.1977 00:00:00;    53
12.09.1977 00:00:00;    52
13.09.1977 00:00:00;    52
14.09.1977 00:00:00;    51
15.09.1977 00:00:00;    57
16.09.1977 00:00:00;    57
17.09.1977 00:00:00;    52
18.09.1977 00:00:00;    52
19.09.1977 00:00:00;    57
20.09.1977 00:00:00;    59
21.09.1977 00:00:00;    56
22.09.1977 00:00:00;    52
23.09.1977 00:00:00;    53
24.09.1977 00:00:00;    55
25.09.1977 00:00:00;    54
26.09.1977 00:00:00;    52
27.09.1977 00:00:00;    51
28.09.1977 00:00:00;    49
29.09.1977 00:00:00;    48
30.09.1977 00:00:00;    48
01.10.1977 00:00:00;    47
02.10.1977 00:00:00;    47
03.10.1977 00:00:00;    51
04.10.1977 00:00:00;    56
05.10.1977 00:00:00;    56
06.10.1977 00:00:00;    54
07.10.1977 00:00:00;    54
08.10.1977 00:00:00;    50
09.10.1977 00:00:00;    49
10.10.1977 00:00:00;    51
11.10.1977 00:00:00;    80
12.10.1977 00:00:00;    70
13.10.1977 00:00:00;    60
14.10.1977 00:00:00;    56
15.10.1977 00:00:00;    54
16.10.1977 00:00:00;    52
17.10.1977 00:00:00;    52
18.10.1977 00:00:00;    51
19.10.1977 00:00:00;    51
20.10.1977 00:00:00;    49
21.10.1977 00:00:00;    48
22.10.1977 00:00:00;    47
23.10.1977 00:00:00;    46
24.10.1977 00:00:00;    47
25.10.1977 00:00:00;    47
26.10.1977 00:00:00;    47
27.10.1977 00:00:00;    47
28.10.1977 00:00:00;    47
29.10.1977 00:00:00;    46
30.10.1977 00:00:00;    45
31.10.1977 00:00:00;    45
01.11.1977 00:00:00;    46
02.11.1977 00:00:00;    48
03.11.1977 00:00:00;    50
04.11.1977 00:00:00;    51
05.11.1977 00:00:00;    47
06.11.1977 00:00:00;    46
07.11.1977 00:00:00;    45
08.11.1977 00:00:00;    45
09.11.1977 00:00:00;    46
10.11.1977 00:00:00;    47
11.11.1977 00:00:00;    46
12.11.1977 00:00:00;    45
13.11.1977 00:00:00;    45
14.11.1977 00:00:00;    45
15.11.1977 00:00:00;    49
16.11.1977 00:00:00;    51
17.11.1977 00:00:00;    49
18.11.1977 00:00:00;    48
19.11.1977 00:00:00;    47
20.11.1977 00:00:00;    45
21.11.1977 00:00:00;    46
22.11.1977 00:00:00;    46
23.11.1977 00:00:00;    45
24.11.1977 00:00:00;    45
25.11.1977 00:00:00;    45
26.11.1977 00:00:00;    45
27.11.1977 00:00:00;    45
28.11.1977 00:00:00;    44
29.11.1977 00:00:00;    45
30.11.1977 00:00:00;    44
01.12.1977 00:00:00;    44
02.12.1977 00:00:00;    44
03.12.1977 00:00:00;    44
04.12.1977 00:00:00;    45
05.12.1977 00:00:00;    45
06.12.1977 00:00:00;    45
07.12.1977 00:00:00;    45
08.12.1977 00:00:00;    47
09.12.1977 00:00:00;    54
10.12.1977 00:00:00;    57
11.12.1977 00:00:00;    56
12.12.1977 00:00:00;    53
13.12.1977 00:00:00;    52
14.12.1977 00:00:00;    52
15.12.1977 00:00:00;    55
16.12.1977 00:00:00;    57
17.12.1977 00:00:00;    54
18.12.1977 00:00:00;    52
19.12.1977 00:00:00;    52
20.12.1977 00:00:00;    51
21.12.1977 00:00:00;    50
22.12.1977 00:00:00;    50
23.12.1977 00:00:00;    49
24.12.1977 00:00:00;    59
25.12.1977 00:00:00;   112
26.12.1977 00:00:00;    94
27.12.1977 00:00:00;    79
28.12.1977 00:00:00;    78
29.12.1977 00:00:00;    72
30.12.1977 00:00:00;    68
31.12.1977 00:00:00;    64
01.01.1978 00:00:00;    61
02.01.1978 00:00:00;    60
03.01.1978 00:00:00;    60
04.01.1978 00:00:00;    60
05.01.1978 00:00:00;    59
06.01.1978 00:00:00;    58
07.01.1978 00:00:00;    57
08.01.1978 00:00:00;    55
09.01.1978 00:00:00;    53
10.01.1978 00:00:00;    53
11.01.1978 00:00:00;    52
12.01.1978 00:00:00;    52
13.01.1978 00:00:00;    52
14.01.1978 00:00:00;    54
15.01.1978 00:00:00;    54
16.01.1978 00:00:00;    53
17.01.1978 00:00:00;    52
18.01.1978 00:00:00;    52
19.01.1978 00:00:00;    51
20.01.1978 00:00:00;    51
21.01.1978 00:00:00;    50
22.01.1978 00:00:00;    49
23.01.1978 00:00:00;    48
24.01.1978 00:00:00;    48
25.01.1978 00:00:00;    48
26.01.1978 00:00:00;    47
27.01.1978 00:00:00;    47
28.01.1978 00:00:00;    46
29.01.1978 00:00:00;    46
30.01.1978 00:00:00;    46
31.01.1978 00:00:00;    47
01.02.1978 00:00:00;    47
02.02.1978 00:00:00;    47
03.02.1978 00:00:00;    47
04.02.1978 00:00:00;    46
05.02.1978 00:00:00;    45
06.02.1978 00:00:00;    46
07.02.1978 00:00:00;    46
08.02.1978 00:00:00;    47
09.02.1978 00:00:00;    45
10.02.1978 00:00:00;    45
11.02.1978 00:00:00;    46
12.02.1978 00:00:00;    46
13.02.1978 00:00:00;    45
14.02.1978 00:00:00;    44
15.02.1978 00:00:00;    45
16.02.1978 00:00:00;    45
17.02.1978 00:00:00;    45
18.02.1978 00:00:00;    44
19.02.1978 00:00:00;    44
20.02.1978 00:00:00;    44
21.02.1978 00:00:00;    46
22.02.1978 00:00:00;    45
23.02.1978 00:00:00;    44
24.02.1978 00:00:00;    46
25.02.1978 00:00:00;    61
26.02.1978 00:00:00;    79
27.02.1978 00:00:00;    81
28.02.1978 00:00:00;    77
01.03.1978 00:00:00;    75
02.03.1978 00:00:00;    74
03.03.1978 00:00:00;    74
04.03.1978 00:00:00;    75
05.03.1978 00:00:00;    77
06.03.1978 00:00:00;    72
07.03.1978 00:00:00;    70
08.03.1978 00:00:00;    68
09.03.1978 00:00:00;    65
10.03.1978 00:00:00;    64
11.03.1978 00:00:00;    63
12.03.1978 00:00:00;    70
13.03.1978 00:00:00;    67
14.03.1978 00:00:00;    65
15.03.1978 00:00:00;    65
16.03.1978 00:00:00;    65
17.03.1978 00:00:00;    65
18.03.1978 00:00:00;    64
19.03.1978 00:00:00;    61
20.03.1978 00:00:00;    60
21.03.1978 00:00:00;    61
22.03.1978 00:00:00;    62
23.03.1978 00:00:00;    58
24.03.1978 00:00:00;    56
25.03.1978 00:00:00;    57
26.03.1978 00:00:00;    55
27.03.1978 00:00:00;    53
28.03.1978 00:00:00;    65
29.03.1978 00:00:00;    77
30.03.1978 00:00:00;    82
31.03.1978 00:00:00;    86
01.04.1978 00:00:00;    88
02.04.1978 00:00:00;    83
03.04.1978 00:00:00;    81
04.04.1978 00:00:00;    76
05.04.1978 00:00:00;    74
06.04.1978 00:00:00;    72
07.04.1978 00:00:00;    69
08.04.1978 00:00:00;    68
09.04.1978 00:00:00;    64
10.04.1978 00:00:00;    65
11.04.1978 00:00:00;    66
12.04.1978 00:00:00;    66
13.04.1978 00:00:00;    65
14.04.1978 00:00:00;    63
15.04.1978 00:00:00;    60
16.04.1978 00:00:00;    57
17.04.1978 00:00:00;    59
18.04.1978 00:00:00;    61
19.04.1978 00:00:00;    59
20.04.1978 00:00:00;    62
21.04.1978 00:00:00;    70
