Messstelle:                ;Teichlbrücke
01.11.1976 00:00:00;    20
02.11.1976 00:00:00;    18
03.11.1976 00:00:00;    18
04.11.1976 00:00:00;    19
05.11.1976 00:00:00;    18
06.11.1976 00:00:00;    18
07.11.1976 00:00:00;    18
08.11.1976 00:00:00;    20
09.11.1976 00:00:00;    20
10.11.1976 00:00:00;    19
11.11.1976 00:00:00;    18
12.11.1976 00:00:00;    18
13.11.1976 00:00:00;    20
14.11.1976 00:00:00;    23
15.11.1976 00:00:00;    27
16.11.1976 00:00:00;    26
17.11.1976 00:00:00;    25
18.11.1976 00:00:00;    23
19.11.1976 00:00:00;    23
20.11.1976 00:00:00;    23
21.11.1976 00:00:00;    24
22.11.1976 00:00:00;    23
23.11.1976 00:00:00;    22
24.11.1976 00:00:00;    22
25.11.1976 00:00:00;    24
26.11.1976 00:00:00;    26
27.11.1976 00:00:00;    27
28.11.1976 00:00:00;    26
29.11.1976 00:00:00;    25
30.11.1976 00:00:00;    24
01.12.1976 00:00:00;    32
02.12.1976 00:00:00;    40
03.12.1976 00:00:00;    36
04.12.1976 00:00:00;    37
05.12.1976 00:00:00;    35
06.12.1976 00:00:00;    31
07.12.1976 00:00:00;    29
08.12.1976 00:00:00;    30
09.12.1976 00:00:00;    32
10.12.1976 00:00:00;    36
11.12.1976 00:00:00;    32
12.12.1976 00:00:00;    30
13.12.1976 00:00:00;    29
14.12.1976 00:00:00;    28
15.12.1976 00:00:00;    27
16.12.1976 00:00:00;    28
17.12.1976 00:00:00;    30
18.12.1976 00:00:00;    32
19.12.1976 00:00:00;    33
20.12.1976 00:00:00;    37
21.12.1976 00:00:00;    35
22.12.1976 00:00:00;    33
23.12.1976 00:00:00;    32
24.12.1976 00:00:00;    31
25.12.1976 00:00:00;    32
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    34
28.12.1976 00:00:00;    33
29.12.1976 00:00:00;    33
30.12.1976 00:00:00;    31
31.12.1976 00:00:00;    28
01.01.1977 00:00:00;    26
02.01.1977 00:00:00;    24
03.01.1977 00:00:00;    22
04.01.1977 00:00:00;    20
05.01.1977 00:00:00;    20
06.01.1977 00:00:00;    21
07.01.1977 00:00:00;    22
08.01.1977 00:00:00;    21
09.01.1977 00:00:00;    22
10.01.1977 00:00:00;    22
11.01.1977 00:00:00;    25
12.01.1977 00:00:00;    29
13.01.1977 00:00:00;    26
14.01.1977 00:00:00;    25
15.01.1977 00:00:00;    25
16.01.1977 00:00:00;    23
17.01.1977 00:00:00;    23
18.01.1977 00:00:00;    21
19.01.1977 00:00:00;    22
20.01.1977 00:00:00;    22
21.01.1977 00:00:00;    22
22.01.1977 00:00:00;    20
23.01.1977 00:00:00;    19
24.01.1977 00:00:00;    21
25.01.1977 00:00:00;    22
26.01.1977 00:00:00;    32
27.01.1977 00:00:00;    40
28.01.1977 00:00:00;    41
29.01.1977 00:00:00;    40
30.01.1977 00:00:00;    37
31.01.1977 00:00:00;    34
01.02.1977 00:00:00;    30
02.02.1977 00:00:00;    27
03.02.1977 00:00:00;    25
04.02.1977 00:00:00;    25
05.02.1977 00:00:00;    39
06.02.1977 00:00:00;    66
07.02.1977 00:00:00;    59
08.02.1977 00:00:00;    49
09.02.1977 00:00:00;    49
10.02.1977 00:00:00;    49
11.02.1977 00:00:00;    60
12.02.1977 00:00:00;    51
13.02.1977 00:00:00;    52
14.02.1977 00:00:00;    46
15.02.1977 00:00:00;    44
16.02.1977 00:00:00;    38
17.02.1977 00:00:00;    35
18.02.1977 00:00:00;    35
19.02.1977 00:00:00;    39
20.02.1977 00:00:00;    42
21.02.1977 00:00:00;    46
22.02.1977 00:00:00;    47
23.02.1977 00:00:00;    45
24.02.1977 00:00:00;    44
25.02.1977 00:00:00;    46
26.02.1977 00:00:00;    46
27.02.1977 00:00:00;    40
28.02.1977 00:00:00;    38
01.03.1977 00:00:00;    35
02.03.1977 00:00:00;    39
03.03.1977 00:00:00;    65
04.03.1977 00:00:00;    86
05.03.1977 00:00:00;    83
06.03.1977 00:00:00;    58
07.03.1977 00:00:00;    50
08.03.1977 00:00:00;    48
09.03.1977 00:00:00;    48
10.03.1977 00:00:00;    51
11.03.1977 00:00:00;    52
12.03.1977 00:00:00;    51
13.03.1977 00:00:00;    50
14.03.1977 00:00:00;    45
15.03.1977 00:00:00;    44
16.03.1977 00:00:00;    41
17.03.1977 00:00:00;    39
18.03.1977 00:00:00;    41
19.03.1977 00:00:00;    45
20.03.1977 00:00:00;    45
21.03.1977 00:00:00;    43
22.03.1977 00:00:00;    43
23.03.1977 00:00:00;    46
24.03.1977 00:00:00;    48
25.03.1977 00:00:00;    48
26.03.1977 00:00:00;    50
27.03.1977 00:00:00;    50
28.03.1977 00:00:00;    48
29.03.1977 00:00:00;    46
30.03.1977 00:00:00;    44
31.03.1977 00:00:00;    40
01.04.1977 00:00:00;    37
02.04.1977 00:00:00;    36
03.04.1977 00:00:00;    41
04.04.1977 00:00:00;    45
05.04.1977 00:00:00;    45
06.04.1977 00:00:00;    42
07.04.1977 00:00:00;    41
08.04.1977 00:00:00;    42
09.04.1977 00:00:00;    40
10.04.1977 00:00:00;    39
11.04.1977 00:00:00;    36
12.04.1977 00:00:00;    33
13.04.1977 00:00:00;    37
14.04.1977 00:00:00;    58
15.04.1977 00:00:00;    50
16.04.1977 00:00:00;    40
17.04.1977 00:00:00;    38
18.04.1977 00:00:00;    44
19.04.1977 00:00:00;    50
20.04.1977 00:00:00;    52
21.04.1977 00:00:00;    46
22.04.1977 00:00:00;    49
23.04.1977 00:00:00;    53
24.04.1977 00:00:00;    59
25.04.1977 00:00:00;    64
26.04.1977 00:00:00;    62
27.04.1977 00:00:00;    61
28.04.1977 00:00:00;    65
29.04.1977 00:00:00;    65
30.04.1977 00:00:00;    67
01.05.1977 00:00:00;    67
02.05.1977 00:00:00;    64
03.05.1977 00:00:00;    62
04.05.1977 00:00:00;    62
05.05.1977 00:00:00;    63
06.05.1977 00:00:00;    60
07.05.1977 00:00:00;    57
08.05.1977 00:00:00;    55
09.05.1977 00:00:00;    52
10.05.1977 00:00:00;    48
11.05.1977 00:00:00;    47
12.05.1977 00:00:00;    45
13.05.1977 00:00:00;    48
14.05.1977 00:00:00;    53
15.05.1977 00:00:00;    49
16.05.1977 00:00:00;    46
17.05.1977 00:00:00;    44
18.05.1977 00:00:00;    42
19.05.1977 00:00:00;    48
20.05.1977 00:00:00;    47
21.05.1977 00:00:00;    45
22.05.1977 00:00:00;    45
23.05.1977 00:00:00;    43
24.05.1977 00:00:00;    42
25.05.1977 00:00:00;    40
26.05.1977 00:00:00;    40
27.05.1977 00:00:00;    39
28.05.1977 00:00:00;    39
29.05.1977 00:00:00;    37
30.05.1977 00:00:00;    36
31.05.1977 00:00:00;    38
01.06.1977 00:00:00;    35
02.06.1977 00:00:00;    35
03.06.1977 00:00:00;    34
04.06.1977 00:00:00;    34
05.06.1977 00:00:00;    33
06.06.1977 00:00:00;    33
07.06.1977 00:00:00;    32
08.06.1977 00:00:00;    32
09.06.1977 00:00:00;    31
10.06.1977 00:00:00;    32
11.06.1977 00:00:00;    33
12.06.1977 00:00:00;    37
13.06.1977 00:00:00;    36
14.06.1977 00:00:00;    35
15.06.1977 00:00:00;    34
16.06.1977 00:00:00;    36
17.06.1977 00:00:00;    35
18.06.1977 00:00:00;    33
19.06.1977 00:00:00;    34
20.06.1977 00:00:00;    32
21.06.1977 00:00:00;    32
22.06.1977 00:00:00;    30
23.06.1977 00:00:00;    30
24.06.1977 00:00:00;    29
25.06.1977 00:00:00;    30
26.06.1977 00:00:00;    30
27.06.1977 00:00:00;    32
28.06.1977 00:00:00;    32
29.06.1977 00:00:00;    30
30.06.1977 00:00:00;    30
01.07.1977 00:00:00;    34
02.07.1977 00:00:00;    30
03.07.1977 00:00:00;    29
04.07.1977 00:00:00;    27
05.07.1977 00:00:00;    25
06.07.1977 00:00:00;    25
07.07.1977 00:00:00;    24
08.07.1977 00:00:00;    28
09.07.1977 00:00:00;    37
10.07.1977 00:00:00;    31
11.07.1977 00:00:00;    25
12.07.1977 00:00:00;    24
13.07.1977 00:00:00;    22
14.07.1977 00:00:00;    22
15.07.1977 00:00:00;    27
16.07.1977 00:00:00;    25
17.07.1977 00:00:00;    24
18.07.1977 00:00:00;    24
19.07.1977 00:00:00;    24
20.07.1977 00:00:00;    27
21.07.1977 00:00:00;    33
22.07.1977 00:00:00;    30
23.07.1977 00:00:00;    28
24.07.1977 00:00:00;    26
25.07.1977 00:00:00;    24
26.07.1977 00:00:00;    24
27.07.1977 00:00:00;    23
28.07.1977 00:00:00;    22
29.07.1977 00:00:00;    20
30.07.1977 00:00:00;    20
31.07.1977 00:00:00;    20
01.08.1977 00:00:00;   190
02.08.1977 00:00:00;    87
03.08.1977 00:00:00;    61
04.08.1977 00:00:00;    45
05.08.1977 00:00:00;    39
06.08.1977 00:00:00;    36
07.08.1977 00:00:00;    33
08.08.1977 00:00:00;    30
09.08.1977 00:00:00;    30
10.08.1977 00:00:00;    28
11.08.1977 00:00:00;    27
12.08.1977 00:00:00;    25
13.08.1977 00:00:00;    25
14.08.1977 00:00:00;    25
15.08.1977 00:00:00;    25
16.08.1977 00:00:00;    26
17.08.1977 00:00:00;    27
18.08.1977 00:00:00;    24
19.08.1977 00:00:00;    22
20.08.1977 00:00:00;    23
21.08.1977 00:00:00;    23
22.08.1977 00:00:00;    25
23.08.1977 00:00:00;    26
24.08.1977 00:00:00;    27
25.08.1977 00:00:00;    25
26.08.1977 00:00:00;    23
27.08.1977 00:00:00;    20
28.08.1977 00:00:00;    18
29.08.1977 00:00:00;    17
30.08.1977 00:00:00;    17
31.08.1977 00:00:00;    18
01.09.1977 00:00:00;    18
02.09.1977 00:00:00;    20
03.09.1977 00:00:00;    20
04.09.1977 00:00:00;    21
05.09.1977 00:00:00;    20
06.09.1977 00:00:00;    18
07.09.1977 00:00:00;    17
08.09.1977 00:00:00;    18
09.09.1977 00:00:00;    25
10.09.1977 00:00:00;    22
11.09.1977 00:00:00;    18
12.09.1977 00:00:00;    17
13.09.1977 00:00:00;    18
14.09.1977 00:00:00;    17
15.09.1977 00:00:00;    17
16.09.1977 00:00:00;    16
17.09.1977 00:00:00;    17
18.09.1977 00:00:00;    20
19.09.1977 00:00:00;    20
20.09.1977 00:00:00;    19
21.09.1977 00:00:00;    18
22.09.1977 00:00:00;    18
23.09.1977 00:00:00;    16
24.09.1977 00:00:00;    17
25.09.1977 00:00:00;    17
26.09.1977 00:00:00;    16
27.09.1977 00:00:00;    16
28.09.1977 00:00:00;    16
29.09.1977 00:00:00;    15
30.09.1977 00:00:00;    17
01.10.1977 00:00:00;    15
02.10.1977 00:00:00;    15
03.10.1977 00:00:00;    17
04.10.1977 00:00:00;    17
05.10.1977 00:00:00;    18
06.10.1977 00:00:00;    18
07.10.1977 00:00:00;    19
08.10.1977 00:00:00;    18
09.10.1977 00:00:00;    17
10.10.1977 00:00:00;    19
11.10.1977 00:00:00;    21
12.10.1977 00:00:00;    19
13.10.1977 00:00:00;    17
14.10.1977 00:00:00;    17
15.10.1977 00:00:00;    15
16.10.1977 00:00:00;    15
17.10.1977 00:00:00;    14
18.10.1977 00:00:00;    14
19.10.1977 00:00:00;    13
20.10.1977 00:00:00;    13
21.10.1977 00:00:00;    14
22.10.1977 00:00:00;    13
23.10.1977 00:00:00;    13
24.10.1977 00:00:00;    12
25.10.1977 00:00:00;    12
26.10.1977 00:00:00;    13
27.10.1977 00:00:00;    12
28.10.1977 00:00:00;    12
29.10.1977 00:00:00;    10
30.10.1977 00:00:00;    10
31.10.1977 00:00:00;    11
01.11.1977 00:00:00;    12
02.11.1977 00:00:00;    14
03.11.1977 00:00:00;    15
04.11.1977 00:00:00;    14
05.11.1977 00:00:00;    15
06.11.1977 00:00:00;    14
07.11.1977 00:00:00;    14
08.11.1977 00:00:00;    14
09.11.1977 00:00:00;    13
10.11.1977 00:00:00;    12
11.11.1977 00:00:00;    13
12.11.1977 00:00:00;    16
13.11.1977 00:00:00;    18
14.11.1977 00:00:00;    18
15.11.1977 00:00:00;    20
16.11.1977 00:00:00;    19
17.11.1977 00:00:00;    16
18.11.1977 00:00:00;    16
19.11.1977 00:00:00;    16
20.11.1977 00:00:00;    14
21.11.1977 00:00:00;    14
22.11.1977 00:00:00;    15
23.11.1977 00:00:00;    14
24.11.1977 00:00:00;    15
25.11.1977 00:00:00;    15
26.11.1977 00:00:00;    15
27.11.1977 00:00:00;    13
28.11.1977 00:00:00;    12
29.11.1977 00:00:00;    14
30.11.1977 00:00:00;    15
01.12.1977 00:00:00;    13
02.12.1977 00:00:00;    14
03.12.1977 00:00:00;    14
04.12.1977 00:00:00;    15
05.12.1977 00:00:00;    14
06.12.1977 00:00:00;    14
07.12.1977 00:00:00;    13
08.12.1977 00:00:00;    19
09.12.1977 00:00:00;    35
10.12.1977 00:00:00;    31
11.12.1977 00:00:00;    28
12.12.1977 00:00:00;    25
13.12.1977 00:00:00;    22
14.12.1977 00:00:00;    22
15.12.1977 00:00:00;    20
16.12.1977 00:00:00;    20
17.12.1977 00:00:00;    19
18.12.1977 00:00:00;    18
19.12.1977 00:00:00;    18
20.12.1977 00:00:00;    16
21.12.1977 00:00:00;    15
22.12.1977 00:00:00;    15
23.12.1977 00:00:00;    17
24.12.1977 00:00:00;    29
25.12.1977 00:00:00;    53
26.12.1977 00:00:00;    37
27.12.1977 00:00:00;    31
28.12.1977 00:00:00;    32
29.12.1977 00:00:00;    28
30.12.1977 00:00:00;    24
31.12.1977 00:00:00;    20
01.01.1978 00:00:00;   120
02.01.1978 00:00:00;   120
03.01.1978 00:00:00;   119
04.01.1978 00:00:00;   120
05.01.1978 00:00:00;   120
06.01.1978 00:00:00;   120
07.01.1978 00:00:00;   118
08.01.1978 00:00:00;   119
09.01.1978 00:00:00;   117
10.01.1978 00:00:00;   117
11.01.1978 00:00:00;   119
12.01.1978 00:00:00;   120
13.01.1978 00:00:00;   121
14.01.1978 00:00:00;   121
15.01.1978 00:00:00;   122
16.01.1978 00:00:00;   123
17.01.1978 00:00:00;   122
18.01.1978 00:00:00;   121
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   120
21.01.1978 00:00:00;   118
22.01.1978 00:00:00;   118
23.01.1978 00:00:00;   117
24.01.1978 00:00:00;   117
25.01.1978 00:00:00;   116
26.01.1978 00:00:00;   115
27.01.1978 00:00:00;   117
28.01.1978 00:00:00;   118
29.01.1978 00:00:00;   120
30.01.1978 00:00:00;   119
31.01.1978 00:00:00;   117
01.02.1978 00:00:00;   116
02.02.1978 00:00:00;   117
03.02.1978 00:00:00;   117
04.02.1978 00:00:00;   115
05.02.1978 00:00:00;   115
06.02.1978 00:00:00;   113
07.02.1978 00:00:00;   113
08.02.1978 00:00:00;   113
09.02.1978 00:00:00;   112
10.02.1978 00:00:00;   113
11.02.1978 00:00:00;   115
12.02.1978 00:00:00;   116
13.02.1978 00:00:00;   115
14.02.1978 00:00:00;   115
15.02.1978 00:00:00;   114
16.02.1978 00:00:00;   114
17.02.1978 00:00:00;   114
18.02.1978 00:00:00;   112
19.02.1978 00:00:00;   112
20.02.1978 00:00:00;   112
21.02.1978 00:00:00;   111
22.02.1978 00:00:00;   111
23.02.1978 00:00:00;   111
24.02.1978 00:00:00;   114
25.02.1978 00:00:00;   132
26.02.1978 00:00:00;   148
27.02.1978 00:00:00;   146
28.02.1978 00:00:00;   140
01.03.1978 00:00:00;   138
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   136
04.03.1978 00:00:00;   136
05.03.1978 00:00:00;   139
06.03.1978 00:00:00;   137
07.03.1978 00:00:00;   134
08.03.1978 00:00:00;   130
09.03.1978 00:00:00;   130
10.03.1978 00:00:00;   129
11.03.1978 00:00:00;   129
12.03.1978 00:00:00;   127
13.03.1978 00:00:00;   124
14.03.1978 00:00:00;   126
15.03.1978 00:00:00;   126
16.03.1978 00:00:00;   125
17.03.1978 00:00:00;   127
18.03.1978 00:00:00;   127
19.03.1978 00:00:00;   125
20.03.1978 00:00:00;   125
21.03.1978 00:00:00;   124
22.03.1978 00:00:00;   126
23.03.1978 00:00:00;   125
24.03.1978 00:00:00;   124
25.03.1978 00:00:00;   124
26.03.1978 00:00:00;   127
27.03.1978 00:00:00;   134
28.03.1978 00:00:00;   141
29.03.1978 00:00:00;   146
30.03.1978 00:00:00;   152
31.03.1978 00:00:00;   155
01.04.1978 00:00:00;   149
02.04.1978 00:00:00;   146
03.04.1978 00:00:00;   143
04.04.1978 00:00:00;   140
05.04.1978 00:00:00;   137
06.04.1978 00:00:00;   134
07.04.1978 00:00:00;   130
08.04.1978 00:00:00;   130
09.04.1978 00:00:00;   131
10.04.1978 00:00:00;   133
11.04.1978 00:00:00;   134
12.04.1978 00:00:00;   132
13.04.1978 00:00:00;   130
14.04.1978 00:00:00;   129
15.04.1978 00:00:00;   129
16.04.1978 00:00:00;   130
17.04.1978 00:00:00;   129
18.04.1978 00:00:00;   129
19.04.1978 00:00:00;   131
20.04.1978 00:00:00;   135
21.04.1978 00:00:00;   134
22.04.1978 00:00:00;   134
