Messstelle:                ;Unterweißburg
16.04.1981 00:00:00;    68
17.04.1981 00:00:00;    65
18.04.1981 00:00:00;    59
19.04.1981 00:00:00;    55
20.04.1981 00:00:00;    53
21.04.1981 00:00:00;    51
22.04.1981 00:00:00;    49
23.04.1981 00:00:00;    49
24.04.1981 00:00:00;    48
25.04.1981 00:00:00;    47
26.04.1981 00:00:00;    47
27.04.1981 00:00:00;    50
28.04.1981 00:00:00;    48
29.04.1981 00:00:00;    46
30.04.1981 00:00:00;    44
01.05.1981 00:00:00;    44
02.05.1981 00:00:00;    45
03.05.1981 00:00:00;    44
04.05.1981 00:00:00;    44
05.05.1981 00:00:00;    43
06.05.1981 00:00:00;    42
07.05.1981 00:00:00;    44
08.05.1981 00:00:00;    47
09.05.1981 00:00:00;    54
10.05.1981 00:00:00;    64
11.05.1981 00:00:00;    71
12.05.1981 00:00:00;    72
13.05.1981 00:00:00;    68
14.05.1981 00:00:00;    64
15.05.1981 00:00:00;    64
16.05.1981 00:00:00;    67
17.05.1981 00:00:00;    69
18.05.1981 00:00:00;    65
19.05.1981 00:00:00;    66
20.05.1981 00:00:00;    73
21.05.1981 00:00:00;    78
22.05.1981 00:00:00;    89
23.05.1981 00:00:00;    97
24.05.1981 00:00:00;    82
25.05.1981 00:00:00;    78
26.05.1981 00:00:00;    84
27.05.1981 00:00:00;   109
28.05.1981 00:00:00;    91
29.05.1981 00:00:00;    82
30.05.1981 00:00:00;    80
31.05.1981 00:00:00;    83
01.06.1981 00:00:00;    84
02.06.1981 00:00:00;    84
03.06.1981 00:00:00;    86
04.06.1981 00:00:00;    85
05.06.1981 00:00:00;    81
06.06.1981 00:00:00;    74
07.06.1981 00:00:00;    73
08.06.1981 00:00:00;    71
09.06.1981 00:00:00;    72
10.06.1981 00:00:00;    79
11.06.1981 00:00:00;    74
12.06.1981 00:00:00;    72
13.06.1981 00:00:00;    73
14.06.1981 00:00:00;    69
15.06.1981 00:00:00;    70
16.06.1981 00:00:00;    68
17.06.1981 00:00:00;    67
18.06.1981 00:00:00;    65
19.06.1981 00:00:00;    60
20.06.1981 00:00:00;    58
21.06.1981 00:00:00;    56
22.06.1981 00:00:00;    57
23.06.1981 00:00:00;    54
24.06.1981 00:00:00;    60
25.06.1981 00:00:00;    59
26.06.1981 00:00:00;    58
27.06.1981 00:00:00;    59
28.06.1981 00:00:00;    62
29.06.1981 00:00:00;    65
30.06.1981 00:00:00;    61
01.07.1981 00:00:00;    56
02.07.1981 00:00:00;    55
03.07.1981 00:00:00;    56
04.07.1981 00:00:00;    65
05.07.1981 00:00:00;    54
06.07.1981 00:00:00;    51
07.07.1981 00:00:00;    50
08.07.1981 00:00:00;    48
09.07.1981 00:00:00;    47
10.07.1981 00:00:00;    47
11.07.1981 00:00:00;    47
12.07.1981 00:00:00;    47
13.07.1981 00:00:00;    48
14.07.1981 00:00:00;    49
15.07.1981 00:00:00;    46
16.07.1981 00:00:00;    45
17.07.1981 00:00:00;    44
18.07.1981 00:00:00;    52
19.07.1981 00:00:00;   100
20.07.1981 00:00:00;    74
21.07.1981 00:00:00;    90
22.07.1981 00:00:00;    83
23.07.1981 00:00:00;    77
24.07.1981 00:00:00;    76
25.07.1981 00:00:00;    88
26.07.1981 00:00:00;    76
27.07.1981 00:00:00;    74
28.07.1981 00:00:00;    78
29.07.1981 00:00:00;    74
30.07.1981 00:00:00;    69
31.07.1981 00:00:00;    63
01.08.1981 00:00:00;    60
02.08.1981 00:00:00;    58
03.08.1981 00:00:00;    56
04.08.1981 00:00:00;    59
05.08.1981 00:00:00;    54
06.08.1981 00:00:00;    51
07.08.1981 00:00:00;    50
08.08.1981 00:00:00;    49
09.08.1981 00:00:00;    49
10.08.1981 00:00:00;    48
11.08.1981 00:00:00;    49
12.08.1981 00:00:00;    47
13.08.1981 00:00:00;    48
14.08.1981 00:00:00;    45
15.08.1981 00:00:00;    42
16.08.1981 00:00:00;    42
17.08.1981 00:00:00;    62
18.08.1981 00:00:00;    47
19.08.1981 00:00:00;    45
20.08.1981 00:00:00;    44
21.08.1981 00:00:00;    58
22.08.1981 00:00:00;    48
23.08.1981 00:00:00;    50
24.08.1981 00:00:00;    50
25.08.1981 00:00:00;    51
26.08.1981 00:00:00;    48
27.08.1981 00:00:00;    55
28.08.1981 00:00:00;    56
29.08.1981 00:00:00;    57
30.08.1981 00:00:00;    51
31.08.1981 00:00:00;    48
01.09.1981 00:00:00;    47
02.09.1981 00:00:00;    47
03.09.1981 00:00:00;    46
04.09.1981 00:00:00;    47
05.09.1981 00:00:00;    46
06.09.1981 00:00:00;    44
07.09.1981 00:00:00;    42
08.09.1981 00:00:00;    41
09.09.1981 00:00:00;    42
10.09.1981 00:00:00;    42
11.09.1981 00:00:00;    41
12.09.1981 00:00:00;    40
13.09.1981 00:00:00;    40
14.09.1981 00:00:00;    50
15.09.1981 00:00:00;    45
16.09.1981 00:00:00;    44
17.09.1981 00:00:00;    44
18.09.1981 00:00:00;    43
19.09.1981 00:00:00;    43
20.09.1981 00:00:00;    42
21.09.1981 00:00:00;    40
22.09.1981 00:00:00;    39
23.09.1981 00:00:00;    39
24.09.1981 00:00:00;    42
25.09.1981 00:00:00;    43
26.09.1981 00:00:00;    40
27.09.1981 00:00:00;    40
28.09.1981 00:00:00;    42
29.09.1981 00:00:00;    43
30.09.1981 00:00:00;    42
01.10.1981 00:00:00;    43
02.10.1981 00:00:00;    38
03.10.1981 00:00:00;    39
04.10.1981 00:00:00;    36
05.10.1981 00:00:00;    35
06.10.1981 00:00:00;    34
07.10.1981 00:00:00;    37
08.10.1981 00:00:00;    37
09.10.1981 00:00:00;    35
10.10.1981 00:00:00;    35
11.10.1981 00:00:00;    36
12.10.1981 00:00:00;    37
13.10.1981 00:00:00;    34
14.10.1981 00:00:00;    33
15.10.1981 00:00:00;    33
16.10.1981 00:00:00;    33
17.10.1981 00:00:00;    33
18.10.1981 00:00:00;    34
19.10.1981 00:00:00;    36
20.10.1981 00:00:00;    36
21.10.1981 00:00:00;    36
22.10.1981 00:00:00;    43
23.10.1981 00:00:00;    51
24.10.1981 00:00:00;    43
25.10.1981 00:00:00;    38
26.10.1981 00:00:00;    35
27.10.1981 00:00:00;    42
28.10.1981 00:00:00;    39
29.10.1981 00:00:00;    38
30.10.1981 00:00:00;    37
31.10.1981 00:00:00;    36
01.11.1981 00:00:00;    40
02.11.1981 00:00:00;    46
03.11.1981 00:00:00;    47
04.11.1981 00:00:00;    44
05.11.1981 00:00:00;    41
06.11.1981 00:00:00;    43
07.11.1981 00:00:00;    43
08.11.1981 00:00:00;    42
09.11.1981 00:00:00;    43
10.11.1981 00:00:00;    41
11.11.1981 00:00:00;    39
12.11.1981 00:00:00;    38
13.11.1981 00:00:00;    39
14.11.1981 00:00:00;    38
15.11.1981 00:00:00;    37
16.11.1981 00:00:00;    38
17.11.1981 00:00:00;    40
18.11.1981 00:00:00;    40
19.11.1981 00:00:00;    40
20.11.1981 00:00:00;    40
21.11.1981 00:00:00;    40
22.11.1981 00:00:00;    40
23.11.1981 00:00:00;    41
24.11.1981 00:00:00;    41
25.11.1981 00:00:00;    41
26.11.1981 00:00:00;    40
27.11.1981 00:00:00;    40
28.11.1981 00:00:00;    41
29.11.1981 00:00:00;    40
30.11.1981 00:00:00;    38
01.12.1981 00:00:00;    38
02.12.1981 00:00:00;    38
03.12.1981 00:00:00;    38
04.12.1981 00:00:00;    38
05.12.1981 00:00:00;    38
06.12.1981 00:00:00;    38
07.12.1981 00:00:00;    38
08.12.1981 00:00:00;    37
09.12.1981 00:00:00;    37
10.12.1981 00:00:00;    37
11.12.1981 00:00:00;    37
12.12.1981 00:00:00;    37
13.12.1981 00:00:00;    36
14.12.1981 00:00:00;    37
15.12.1981 00:00:00;    37
16.12.1981 00:00:00;    37
17.12.1981 00:00:00;    36
18.12.1981 00:00:00;    36
19.12.1981 00:00:00;    36
20.12.1981 00:00:00;    35
21.12.1981 00:00:00;    33
22.12.1981 00:00:00;    34
23.12.1981 00:00:00;    34
24.12.1981 00:00:00;    34
25.12.1981 00:00:00;    35
26.12.1981 00:00:00;    34
27.12.1981 00:00:00;    33
28.12.1981 00:00:00;    33
29.12.1981 00:00:00;    34
30.12.1981 00:00:00;    34
31.12.1981 00:00:00;    34
01.01.1982 00:00:00;    34
02.01.1982 00:00:00;    35
03.01.1982 00:00:00;    34
04.01.1982 00:00:00;    34
05.01.1982 00:00:00;    35
06.01.1982 00:00:00;    35
07.01.1982 00:00:00;    32
08.01.1982 00:00:00;    31
09.01.1982 00:00:00;    34
10.01.1982 00:00:00;    36
11.01.1982 00:00:00;    35
12.01.1982 00:00:00;    39
13.01.1982 00:00:00;    33
14.01.1982 00:00:00;    30
15.01.1982 00:00:00;    31
16.01.1982 00:00:00;    31
17.01.1982 00:00:00;    31
18.01.1982 00:00:00;    31
19.01.1982 00:00:00;    31
20.01.1982 00:00:00;    31
21.01.1982 00:00:00;    31
22.01.1982 00:00:00;    32
23.01.1982 00:00:00;    31
24.01.1982 00:00:00;    30
25.01.1982 00:00:00;    31
26.01.1982 00:00:00;    33
27.01.1982 00:00:00;    32
28.01.1982 00:00:00;    30
29.01.1982 00:00:00;    30
30.01.1982 00:00:00;    32
31.01.1982 00:00:00;    34
01.02.1982 00:00:00;    32
02.02.1982 00:00:00;    30
03.02.1982 00:00:00;    30
04.02.1982 00:00:00;    30
05.02.1982 00:00:00;    30
06.02.1982 00:00:00;    30
07.02.1982 00:00:00;    30
08.02.1982 00:00:00;    31
09.02.1982 00:00:00;    31
10.02.1982 00:00:00;    30
11.02.1982 00:00:00;    30
12.02.1982 00:00:00;    30
13.02.1982 00:00:00;    30
14.02.1982 00:00:00;    30
15.02.1982 00:00:00;    30
16.02.1982 00:00:00;    30
17.02.1982 00:00:00;    30
18.02.1982 00:00:00;    30
19.02.1982 00:00:00;    31
20.02.1982 00:00:00;    31
21.02.1982 00:00:00;    30
22.02.1982 00:00:00;    30
23.02.1982 00:00:00;    31
24.02.1982 00:00:00;    32
25.02.1982 00:00:00;    31
26.02.1982 00:00:00;    31
27.02.1982 00:00:00;    31
28.02.1982 00:00:00;    32
01.03.1982 00:00:00;    30
02.03.1982 00:00:00;    30
03.03.1982 00:00:00;    30
04.03.1982 00:00:00;    30
05.03.1982 00:00:00;    29
06.03.1982 00:00:00;    28
07.03.1982 00:00:00;    29
08.03.1982 00:00:00;    29
09.03.1982 00:00:00;    29
10.03.1982 00:00:00;    29
11.03.1982 00:00:00;    29
12.03.1982 00:00:00;    29
13.03.1982 00:00:00;    29
14.03.1982 00:00:00;    29
15.03.1982 00:00:00;    29
16.03.1982 00:00:00;    29
17.03.1982 00:00:00;    30
18.03.1982 00:00:00;    30
19.03.1982 00:00:00;    31
20.03.1982 00:00:00;    31
21.03.1982 00:00:00;    31
22.03.1982 00:00:00;    31
23.03.1982 00:00:00;    30
24.03.1982 00:00:00;    30
25.03.1982 00:00:00;    31
26.03.1982 00:00:00;    32
27.03.1982 00:00:00;    35
28.03.1982 00:00:00;    37
29.03.1982 00:00:00;    37
30.03.1982 00:00:00;    37
31.03.1982 00:00:00;    36
01.04.1982 00:00:00;    35
02.04.1982 00:00:00;    36
03.04.1982 00:00:00;    38
04.04.1982 00:00:00;    39
05.04.1982 00:00:00;    41
06.04.1982 00:00:00;    44
07.04.1982 00:00:00;    47
08.04.1982 00:00:00;    47
09.04.1982 00:00:00;    48
10.04.1982 00:00:00;    44
11.04.1982 00:00:00;    41
12.04.1982 00:00:00;    41
13.04.1982 00:00:00;    40
14.04.1982 00:00:00;    39
15.04.1982 00:00:00;    38
16.04.1982 00:00:00;    38
17.04.1982 00:00:00;    39
18.04.1982 00:00:00;    39
19.04.1982 00:00:00;    38
20.04.1982 00:00:00;    37
21.04.1982 00:00:00;    37
22.04.1982 00:00:00;    37
23.04.1982 00:00:00;    36
24.04.1982 00:00:00;    36
25.04.1982 00:00:00;    36
26.04.1982 00:00:00;    36
27.04.1982 00:00:00;    36
28.04.1982 00:00:00;    36
29.04.1982 00:00:00;    36
30.04.1982 00:00:00;    36
01.05.1982 00:00:00;    35
02.05.1982 00:00:00;    35
03.05.1982 00:00:00;    37
04.05.1982 00:00:00;    42
05.05.1982 00:00:00;    49
06.05.1982 00:00:00;    57
07.05.1982 00:00:00;    63
08.05.1982 00:00:00;    53
09.05.1982 00:00:00;    50
10.05.1982 00:00:00;    52
11.05.1982 00:00:00;    62
12.05.1982 00:00:00;    65
13.05.1982 00:00:00;    68
14.05.1982 00:00:00;    72
15.05.1982 00:00:00;    79
16.05.1982 00:00:00;    84
17.05.1982 00:00:00;    87
18.05.1982 00:00:00;    92
19.05.1982 00:00:00;    91
20.05.1982 00:00:00;    92
21.05.1982 00:00:00;    91
22.05.1982 00:00:00;    89
23.05.1982 00:00:00;    95
24.05.1982 00:00:00;    94
25.05.1982 00:00:00;    81
26.05.1982 00:00:00;    76
27.05.1982 00:00:00;    81
28.05.1982 00:00:00;    86
29.05.1982 00:00:00;    93
30.05.1982 00:00:00;    87
31.05.1982 00:00:00;    92
01.06.1982 00:00:00;    95
02.06.1982 00:00:00;    93
03.06.1982 00:00:00;    93
04.06.1982 00:00:00;    91
05.06.1982 00:00:00;    90
06.06.1982 00:00:00;    88
07.06.1982 00:00:00;    85
08.06.1982 00:00:00;    84
09.06.1982 00:00:00;    83
10.06.1982 00:00:00;    83
11.06.1982 00:00:00;    80
12.06.1982 00:00:00;    84
13.06.1982 00:00:00;    80
14.06.1982 00:00:00;    70
15.06.1982 00:00:00;    63
16.06.1982 00:00:00;    61
17.06.1982 00:00:00;    72
18.06.1982 00:00:00;    66
19.06.1982 00:00:00;    70
20.06.1982 00:00:00;    65
21.06.1982 00:00:00;    63
22.06.1982 00:00:00;    64
23.06.1982 00:00:00;    66
24.06.1982 00:00:00;    73
25.06.1982 00:00:00;    65
26.06.1982 00:00:00;    66
27.06.1982 00:00:00;    78
28.06.1982 00:00:00;    72
29.06.1982 00:00:00;    65
30.06.1982 00:00:00;    64
01.07.1982 00:00:00;    60
02.07.1982 00:00:00;    59
03.07.1982 00:00:00;    60
04.07.1982 00:00:00;    67
05.07.1982 00:00:00;    60
06.07.1982 00:00:00;    57
07.07.1982 00:00:00;    58
08.07.1982 00:00:00;    55
09.07.1982 00:00:00;    53
10.07.1982 00:00:00;    51
11.07.1982 00:00:00;    50
12.07.1982 00:00:00;    50
13.07.1982 00:00:00;    51
14.07.1982 00:00:00;    48
15.07.1982 00:00:00;    47
16.07.1982 00:00:00;    52
17.07.1982 00:00:00;    47
18.07.1982 00:00:00;    46
19.07.1982 00:00:00;    45
20.07.1982 00:00:00;    44
21.07.1982 00:00:00;    45
22.07.1982 00:00:00;    57
23.07.1982 00:00:00;    60
24.07.1982 00:00:00;    53
25.07.1982 00:00:00;    51
26.07.1982 00:00:00;    63
27.07.1982 00:00:00;    65
28.07.1982 00:00:00;    62
29.07.1982 00:00:00;    57
30.07.1982 00:00:00;    54
31.07.1982 00:00:00;    54
01.08.1982 00:00:00;    56
02.08.1982 00:00:00;    52
03.08.1982 00:00:00;    50
04.08.1982 00:00:00;    52
05.08.1982 00:00:00;    51
06.08.1982 00:00:00;    48
07.08.1982 00:00:00;    48
08.08.1982 00:00:00;    48
09.08.1982 00:00:00;    46
10.08.1982 00:00:00;    47
11.08.1982 00:00:00;    45
12.08.1982 00:00:00;    44
13.08.1982 00:00:00;    47
14.08.1982 00:00:00;    48
15.08.1982 00:00:00;    45
16.08.1982 00:00:00;    47
17.08.1982 00:00:00;    48
18.08.1982 00:00:00;    47
19.08.1982 00:00:00;    48
20.08.1982 00:00:00;    47
21.08.1982 00:00:00;    54
22.08.1982 00:00:00;    47
23.08.1982 00:00:00;    45
24.08.1982 00:00:00;    47
25.08.1982 00:00:00;    46
26.08.1982 00:00:00;    44
27.08.1982 00:00:00;    43
28.08.1982 00:00:00;    44
29.08.1982 00:00:00;    47
30.08.1982 00:00:00;    44
31.08.1982 00:00:00;    42
01.09.1982 00:00:00;    42
02.09.1982 00:00:00;    41
03.09.1982 00:00:00;    40
04.09.1982 00:00:00;    40
05.09.1982 00:00:00;    39
06.09.1982 00:00:00;    39
07.09.1982 00:00:00;    41
08.09.1982 00:00:00;    48
09.09.1982 00:00:00;    45
10.09.1982 00:00:00;    42
11.09.1982 00:00:00;    41
12.09.1982 00:00:00;    40
13.09.1982 00:00:00;    39
14.09.1982 00:00:00;    39
15.09.1982 00:00:00;    39
16.09.1982 00:00:00;    38
17.09.1982 00:00:00;    38
18.09.1982 00:00:00;    37
19.09.1982 00:00:00;    37
20.09.1982 00:00:00;    37
21.09.1982 00:00:00;    37
22.09.1982 00:00:00;    37
23.09.1982 00:00:00;    41
24.09.1982 00:00:00;    45
25.09.1982 00:00:00;    39
26.09.1982 00:00:00;    38
27.09.1982 00:00:00;    37
28.09.1982 00:00:00;    37
29.09.1982 00:00:00;    36
30.09.1982 00:00:00;    36
01.10.1982 00:00:00;    41
02.10.1982 00:00:00;    40
03.10.1982 00:00:00;    38
04.10.1982 00:00:00;    37
05.10.1982 00:00:00;    37
06.10.1982 00:00:00;    52
07.10.1982 00:00:00;    48
08.10.1982 00:00:00;    43
09.10.1982 00:00:00;    42
10.10.1982 00:00:00;    41
11.10.1982 00:00:00;    40
12.10.1982 00:00:00;    40
13.10.1982 00:00:00;    40
14.10.1982 00:00:00;    45
15.10.1982 00:00:00;    45
16.10.1982 00:00:00;    42
17.10.1982 00:00:00;    41
18.10.1982 00:00:00;    41
19.10.1982 00:00:00;    40
20.10.1982 00:00:00;    40
21.10.1982 00:00:00;    40
22.10.1982 00:00:00;    40
23.10.1982 00:00:00;    41
24.10.1982 00:00:00;    42
25.10.1982 00:00:00;    46
26.10.1982 00:00:00;    43
27.10.1982 00:00:00;    42
28.10.1982 00:00:00;    42
29.10.1982 00:00:00;    41
30.10.1982 00:00:00;    41
31.10.1982 00:00:00;    40
01.11.1982 00:00:00;    40
02.11.1982 00:00:00;    39
03.11.1982 00:00:00;    39
04.11.1982 00:00:00;    39
05.11.1982 00:00:00;    38
06.11.1982 00:00:00;    38
07.11.1982 00:00:00;    38
08.11.1982 00:00:00;    37
09.11.1982 00:00:00;    38
10.11.1982 00:00:00;    38
11.11.1982 00:00:00;    38
12.11.1982 00:00:00;    38
13.11.1982 00:00:00;    38
14.11.1982 00:00:00;    42
15.11.1982 00:00:00;    38
16.11.1982 00:00:00;    38
17.11.1982 00:00:00;    37
18.11.1982 00:00:00;    37
19.11.1982 00:00:00;    37
20.11.1982 00:00:00;    38
21.11.1982 00:00:00;    37
22.11.1982 00:00:00;    37
23.11.1982 00:00:00;    37
24.11.1982 00:00:00;    37
25.11.1982 00:00:00;    37
26.11.1982 00:00:00;    37
27.11.1982 00:00:00;    37
28.11.1982 00:00:00;    37
29.11.1982 00:00:00;    39
30.11.1982 00:00:00;    38
01.12.1982 00:00:00;    36
02.12.1982 00:00:00;    36
03.12.1982 00:00:00;    36
04.12.1982 00:00:00;    35
05.12.1982 00:00:00;    34
06.12.1982 00:00:00;    33
07.12.1982 00:00:00;    34
08.12.1982 00:00:00;    34
09.12.1982 00:00:00;    34
10.12.1982 00:00:00;    34
11.12.1982 00:00:00;    34
12.12.1982 00:00:00;    34
13.12.1982 00:00:00;    34
14.12.1982 00:00:00;    34
15.12.1982 00:00:00;    34
16.12.1982 00:00:00;    35
17.12.1982 00:00:00;    35
18.12.1982 00:00:00;    35
19.12.1982 00:00:00;    33
20.12.1982 00:00:00;    33
21.12.1982 00:00:00;    33
22.12.1982 00:00:00;    34
23.12.1982 00:00:00;    34
24.12.1982 00:00:00;    34
25.12.1982 00:00:00;    33
26.12.1982 00:00:00;    33
27.12.1982 00:00:00;    33
28.12.1982 00:00:00;    33
29.12.1982 00:00:00;    32
30.12.1982 00:00:00;    30
31.12.1982 00:00:00;    30
01.01.1983 00:00:00;    32
02.01.1983 00:00:00;    31
03.01.1983 00:00:00;    31
04.01.1983 00:00:00;    32
05.01.1983 00:00:00;    34
06.01.1983 00:00:00;    37
07.01.1983 00:00:00;    35
08.01.1983 00:00:00;    34
09.01.1983 00:00:00;    33
10.01.1983 00:00:00;    33
11.01.1983 00:00:00;    32
12.01.1983 00:00:00;    31
13.01.1983 00:00:00;    32
14.01.1983 00:00:00;    31
15.01.1983 00:00:00;    31
16.01.1983 00:00:00;    32
17.01.1983 00:00:00;    33
18.01.1983 00:00:00;    33
19.01.1983 00:00:00;    32
20.01.1983 00:00:00;    31
21.01.1983 00:00:00;    31
22.01.1983 00:00:00;    31
23.01.1983 00:00:00;    31
24.01.1983 00:00:00;    31
25.01.1983 00:00:00;    31
26.01.1983 00:00:00;    32
27.01.1983 00:00:00;    34
28.01.1983 00:00:00;    36
29.01.1983 00:00:00;    36
30.01.1983 00:00:00;    36
31.01.1983 00:00:00;    34
01.02.1983 00:00:00;    33
02.02.1983 00:00:00;    33
03.02.1983 00:00:00;    33
04.02.1983 00:00:00;    33
05.02.1983 00:00:00;    32
06.02.1983 00:00:00;    33
07.02.1983 00:00:00;    32
08.02.1983 00:00:00;    32
09.02.1983 00:00:00;    32
10.02.1983 00:00:00;    32
11.02.1983 00:00:00;    32
12.02.1983 00:00:00;    32
13.02.1983 00:00:00;    31
14.02.1983 00:00:00;    32
15.02.1983 00:00:00;    32
16.02.1983 00:00:00;    30
17.02.1983 00:00:00;    31
18.02.1983 00:00:00;    30
19.02.1983 00:00:00;    30
20.02.1983 00:00:00;    30
21.02.1983 00:00:00;    30
22.02.1983 00:00:00;    30
23.02.1983 00:00:00;    30
24.02.1983 00:00:00;    30
25.02.1983 00:00:00;    30
26.02.1983 00:00:00;    30
27.02.1983 00:00:00;    30
28.02.1983 00:00:00;    30
01.03.1983 00:00:00;    30
02.03.1983 00:00:00;    29
03.03.1983 00:00:00;    29
04.03.1983 00:00:00;    29
05.03.1983 00:00:00;    29
06.03.1983 00:00:00;    29
07.03.1983 00:00:00;    29
08.03.1983 00:00:00;    30
09.03.1983 00:00:00;    31
10.03.1983 00:00:00;    31
11.03.1983 00:00:00;    32
12.03.1983 00:00:00;    32
13.03.1983 00:00:00;    31
14.03.1983 00:00:00;    31
15.03.1983 00:00:00;    31
16.03.1983 00:00:00;    32
17.03.1983 00:00:00;    32
18.03.1983 00:00:00;    34
19.03.1983 00:00:00;    34
20.03.1983 00:00:00;    35
21.03.1983 00:00:00;    34
22.03.1983 00:00:00;    35
23.03.1983 00:00:00;    35
24.03.1983 00:00:00;    35
25.03.1983 00:00:00;    36
26.03.1983 00:00:00;    35
27.03.1983 00:00:00;    34
28.03.1983 00:00:00;    34
29.03.1983 00:00:00;    34
30.03.1983 00:00:00;    33
31.03.1983 00:00:00;    33
01.04.1983 00:00:00;    33
02.04.1983 00:00:00;    33
03.04.1983 00:00:00;    33
04.04.1983 00:00:00;    33
05.04.1983 00:00:00;    32
06.04.1983 00:00:00;    32
07.04.1983 00:00:00;    32
08.04.1983 00:00:00;    34
09.04.1983 00:00:00;    37
10.04.1983 00:00:00;    41
11.04.1983 00:00:00;    48
12.04.1983 00:00:00;    49
13.04.1983 00:00:00;    44
14.04.1983 00:00:00;    41
15.04.1983 00:00:00;    39
16.04.1983 00:00:00;    38
17.04.1983 00:00:00;    38
18.04.1983 00:00:00;    39
19.04.1983 00:00:00;    42
20.04.1983 00:00:00;    48
21.04.1983 00:00:00;    49
22.04.1983 00:00:00;    54
23.04.1983 00:00:00;    58
24.04.1983 00:00:00;    59
25.04.1983 00:00:00;    59
