Messstelle:                ;Großarl
01.05.1976 00:00:00;    95
02.05.1976 00:00:00;    95
03.05.1976 00:00:00;    98
04.05.1976 00:00:00;   105
05.05.1976 00:00:00;   113
06.05.1976 00:00:00;   123
07.05.1976 00:00:00;   128
08.05.1976 00:00:00;   135
09.05.1976 00:00:00;   139
10.05.1976 00:00:00;   140
11.05.1976 00:00:00;   141
12.05.1976 00:00:00;   141
13.05.1976 00:00:00;   135
14.05.1976 00:00:00;   131
15.05.1976 00:00:00;   124
16.05.1976 00:00:00;   121
17.05.1976 00:00:00;   122
18.05.1976 00:00:00;   124
19.05.1976 00:00:00;   129
20.05.1976 00:00:00;   130
21.05.1976 00:00:00;   131
22.05.1976 00:00:00;   127
23.05.1976 00:00:00;   122
24.05.1976 00:00:00;   121
25.05.1976 00:00:00;   119
26.05.1976 00:00:00;   125
27.05.1976 00:00:00;   135
28.05.1976 00:00:00;   128
29.05.1976 00:00:00;   124
30.05.1976 00:00:00;   127
31.05.1976 00:00:00;   131
01.06.1976 00:00:00;   143
02.06.1976 00:00:00;   148
03.06.1976 00:00:00;   140
04.06.1976 00:00:00;   133
05.06.1976 00:00:00;   128
06.06.1976 00:00:00;   124
07.06.1976 00:00:00;   123
08.06.1976 00:00:00;   124
09.06.1976 00:00:00;   129
10.06.1976 00:00:00;   132
11.06.1976 00:00:00;   137
12.06.1976 00:00:00;   141
13.06.1976 00:00:00;   137
14.06.1976 00:00:00;   139
15.06.1976 00:00:00;   135
16.06.1976 00:00:00;   134
17.06.1976 00:00:00;   131
18.06.1976 00:00:00;   125
19.06.1976 00:00:00;   123
20.06.1976 00:00:00;   123
21.06.1976 00:00:00;   123
22.06.1976 00:00:00;   123
23.06.1976 00:00:00;   121
24.06.1976 00:00:00;   121
25.06.1976 00:00:00;   119
26.06.1976 00:00:00;   116
27.06.1976 00:00:00;   114
28.06.1976 00:00:00;   114
29.06.1976 00:00:00;   112
30.06.1976 00:00:00;   111
01.07.1976 00:00:00;   111
02.07.1976 00:00:00;   111
03.07.1976 00:00:00;   111
04.07.1976 00:00:00;   109
05.07.1976 00:00:00;   109
06.07.1976 00:00:00;   108
07.07.1976 00:00:00;   107
08.07.1976 00:00:00;   104
09.07.1976 00:00:00;   102
10.07.1976 00:00:00;   103
11.07.1976 00:00:00;   102
12.07.1976 00:00:00;   101
13.07.1976 00:00:00;    99
14.07.1976 00:00:00;    99
15.07.1976 00:00:00;    98
16.07.1976 00:00:00;    98
17.07.1976 00:00:00;    98
18.07.1976 00:00:00;    98
19.07.1976 00:00:00;    98
20.07.1976 00:00:00;    99
21.07.1976 00:00:00;   105
22.07.1976 00:00:00;   114
23.07.1976 00:00:00;   124
24.07.1976 00:00:00;   126
25.07.1976 00:00:00;   125
26.07.1976 00:00:00;   141
27.07.1976 00:00:00;   142
28.07.1976 00:00:00;   148
29.07.1976 00:00:00;   142
30.07.1976 00:00:00;   131
31.07.1976 00:00:00;   124
01.08.1976 00:00:00;   130
02.08.1976 00:00:00;   128
03.08.1976 00:00:00;   121
04.08.1976 00:00:00;   117
05.08.1976 00:00:00;   123
06.08.1976 00:00:00;   120
07.08.1976 00:00:00;   115
08.08.1976 00:00:00;   113
09.08.1976 00:00:00;   113
10.08.1976 00:00:00;   119
11.08.1976 00:00:00;   123
12.08.1976 00:00:00;   129
13.08.1976 00:00:00;   124
14.08.1976 00:00:00;   122
15.08.1976 00:00:00;   119
16.08.1976 00:00:00;   118
17.08.1976 00:00:00;   127
18.08.1976 00:00:00;   125
19.08.1976 00:00:00;   124
20.08.1976 00:00:00;   128
21.08.1976 00:00:00;   131
22.08.1976 00:00:00;   140
23.08.1976 00:00:00;   132
24.08.1976 00:00:00;   126
25.08.1976 00:00:00;   123
26.08.1976 00:00:00;   119
27.08.1976 00:00:00;   115
28.08.1976 00:00:00;   114
29.08.1976 00:00:00;   112
30.08.1976 00:00:00;   111
31.08.1976 00:00:00;   111
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   120
03.09.1976 00:00:00;   119
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   123
07.09.1976 00:00:00;   122
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   122
10.09.1976 00:00:00;   124
11.09.1976 00:00:00;   129
12.09.1976 00:00:00;   131
13.09.1976 00:00:00;   141
14.09.1976 00:00:00;   146
15.09.1976 00:00:00;   136
16.09.1976 00:00:00;   132
17.09.1976 00:00:00;   128
18.09.1976 00:00:00;   123
19.09.1976 00:00:00;   121
20.09.1976 00:00:00;   119
21.09.1976 00:00:00;   116
22.09.1976 00:00:00;   113
23.09.1976 00:00:00;   112
24.09.1976 00:00:00;   111
25.09.1976 00:00:00;   110
26.09.1976 00:00:00;   109
27.09.1976 00:00:00;   109
28.09.1976 00:00:00;   108
29.09.1976 00:00:00;   109
30.09.1976 00:00:00;   112
01.10.1976 00:00:00;   109
02.10.1976 00:00:00;   107
03.10.1976 00:00:00;   106
04.10.1976 00:00:00;   107
05.10.1976 00:00:00;   109
06.10.1976 00:00:00;   106
07.10.1976 00:00:00;   105
08.10.1976 00:00:00;   103
09.10.1976 00:00:00;   102
10.10.1976 00:00:00;   100
11.10.1976 00:00:00;    99
12.10.1976 00:00:00;    99
13.10.1976 00:00:00;   101
14.10.1976 00:00:00;   102
15.10.1976 00:00:00;   101
16.10.1976 00:00:00;   104
17.10.1976 00:00:00;   108
18.10.1976 00:00:00;   106
19.10.1976 00:00:00;   104
20.10.1976 00:00:00;   103
21.10.1976 00:00:00;   100
22.10.1976 00:00:00;    98
23.10.1976 00:00:00;    97
24.10.1976 00:00:00;    95
25.10.1976 00:00:00;    94
26.10.1976 00:00:00;    93
27.10.1976 00:00:00;    93
28.10.1976 00:00:00;    93
29.10.1976 00:00:00;    93
30.10.1976 00:00:00;    97
31.10.1976 00:00:00;   105
01.11.1976 00:00:00;   100
02.11.1976 00:00:00;    97
03.11.1976 00:00:00;    95
04.11.1976 00:00:00;    93
05.11.1976 00:00:00;    93
06.11.1976 00:00:00;    93
07.11.1976 00:00:00;    95
08.11.1976 00:00:00;    99
09.11.1976 00:00:00;    96
10.11.1976 00:00:00;    95
11.11.1976 00:00:00;    95
12.11.1976 00:00:00;    94
13.11.1976 00:00:00;    93
14.11.1976 00:00:00;    95
15.11.1976 00:00:00;    95
16.11.1976 00:00:00;    94
17.11.1976 00:00:00;    92
18.11.1976 00:00:00;    92
19.11.1976 00:00:00;    92
20.11.1976 00:00:00;    92
21.11.1976 00:00:00;    92
22.11.1976 00:00:00;    92
23.11.1976 00:00:00;    91
24.11.1976 00:00:00;    91
25.11.1976 00:00:00;    91
26.11.1976 00:00:00;    91
27.11.1976 00:00:00;    91
28.11.1976 00:00:00;    91
29.11.1976 00:00:00;    91
30.11.1976 00:00:00;    91
01.12.1976 00:00:00;    90
02.12.1976 00:00:00;    90
03.12.1976 00:00:00;    90
04.12.1976 00:00:00;    90
05.12.1976 00:00:00;    90
06.12.1976 00:00:00;    90
07.12.1976 00:00:00;    90
08.12.1976 00:00:00;    90
09.12.1976 00:00:00;    90
10.12.1976 00:00:00;    90
11.12.1976 00:00:00;    89
12.12.1976 00:00:00;    89
13.12.1976 00:00:00;    89
14.12.1976 00:00:00;    90
15.12.1976 00:00:00;    94
16.12.1976 00:00:00;    98
17.12.1976 00:00:00;    94
18.12.1976 00:00:00;    90
19.12.1976 00:00:00;    90
20.12.1976 00:00:00;    89
21.12.1976 00:00:00;    89
22.12.1976 00:00:00;    89
23.12.1976 00:00:00;    89
24.12.1976 00:00:00;    89
25.12.1976 00:00:00;    88
26.12.1976 00:00:00;    88
27.12.1976 00:00:00;    88
28.12.1976 00:00:00;    88
29.12.1976 00:00:00;    88
30.12.1976 00:00:00;    88
31.12.1976 00:00:00;    90
01.01.1977 00:00:00;    87
02.01.1977 00:00:00;    87
03.01.1977 00:00:00;    85
04.01.1977 00:00:00;    84
05.01.1977 00:00:00;    84
06.01.1977 00:00:00;    84
07.01.1977 00:00:00;    84
08.01.1977 00:00:00;    84
09.01.1977 00:00:00;    83
10.01.1977 00:00:00;    83
11.01.1977 00:00:00;    85
12.01.1977 00:00:00;    87
13.01.1977 00:00:00;    85
14.01.1977 00:00:00;    85
15.01.1977 00:00:00;    85
16.01.1977 00:00:00;    85
17.01.1977 00:00:00;    85
18.01.1977 00:00:00;    86
19.01.1977 00:00:00;    88
20.01.1977 00:00:00;    85
21.01.1977 00:00:00;    85
22.01.1977 00:00:00;    85
23.01.1977 00:00:00;    85
24.01.1977 00:00:00;    85
25.01.1977 00:00:00;    85
26.01.1977 00:00:00;    85
27.01.1977 00:00:00;    86
28.01.1977 00:00:00;    85
29.01.1977 00:00:00;    84
30.01.1977 00:00:00;    84
31.01.1977 00:00:00;    84
01.02.1977 00:00:00;    84
02.02.1977 00:00:00;    84
03.02.1977 00:00:00;    83
04.02.1977 00:00:00;    83
05.02.1977 00:00:00;    86
06.02.1977 00:00:00;    90
07.02.1977 00:00:00;    88
08.02.1977 00:00:00;    88
09.02.1977 00:00:00;    86
10.02.1977 00:00:00;    86
11.02.1977 00:00:00;    89
12.02.1977 00:00:00;    87
13.02.1977 00:00:00;    87
14.02.1977 00:00:00;    86
15.02.1977 00:00:00;    84
16.02.1977 00:00:00;    83
17.02.1977 00:00:00;    84
18.02.1977 00:00:00;    85
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    87
21.02.1977 00:00:00;    92
22.02.1977 00:00:00;    92
23.02.1977 00:00:00;    91
24.02.1977 00:00:00;    92
25.02.1977 00:00:00;    99
26.02.1977 00:00:00;    95
27.02.1977 00:00:00;    92
28.02.1977 00:00:00;    90
01.03.1977 00:00:00;    90
02.03.1977 00:00:00;    89
03.03.1977 00:00:00;    92
04.03.1977 00:00:00;    97
05.03.1977 00:00:00;   100
06.03.1977 00:00:00;   103
07.03.1977 00:00:00;   102
08.03.1977 00:00:00;   102
09.03.1977 00:00:00;   103
10.03.1977 00:00:00;   105
11.03.1977 00:00:00;   106
12.03.1977 00:00:00;   105
13.03.1977 00:00:00;   104
14.03.1977 00:00:00;   102
15.03.1977 00:00:00;   102
16.03.1977 00:00:00;   101
17.03.1977 00:00:00;   102
18.03.1977 00:00:00;   105
19.03.1977 00:00:00;   107
20.03.1977 00:00:00;   107
21.03.1977 00:00:00;   105
22.03.1977 00:00:00;   105
23.03.1977 00:00:00;   107
24.03.1977 00:00:00;   109
25.03.1977 00:00:00;   111
26.03.1977 00:00:00;   112
27.03.1977 00:00:00;   113
28.03.1977 00:00:00;   111
29.03.1977 00:00:00;   109
30.03.1977 00:00:00;   108
31.03.1977 00:00:00;   106
01.04.1977 00:00:00;   103
02.04.1977 00:00:00;   105
03.04.1977 00:00:00;   107
04.04.1977 00:00:00;   107
05.04.1977 00:00:00;   108
06.04.1977 00:00:00;   107
07.04.1977 00:00:00;   105
08.04.1977 00:00:00;   106
09.04.1977 00:00:00;   104
10.04.1977 00:00:00;   102
11.04.1977 00:00:00;   102
12.04.1977 00:00:00;   100
13.04.1977 00:00:00;   100
14.04.1977 00:00:00;   101
15.04.1977 00:00:00;    98
16.04.1977 00:00:00;    98
17.04.1977 00:00:00;    97
18.04.1977 00:00:00;    99
19.04.1977 00:00:00;   101
20.04.1977 00:00:00;   103
21.04.1977 00:00:00;   102
22.04.1977 00:00:00;   104
23.04.1977 00:00:00;   107
24.04.1977 00:00:00;   112
25.04.1977 00:00:00;   114
26.04.1977 00:00:00;   114
27.04.1977 00:00:00;   121
28.04.1977 00:00:00;   131
29.04.1977 00:00:00;   142
30.04.1977 00:00:00;   162
01.05.1977 00:00:00;   169
02.05.1977 00:00:00;   170
03.05.1977 00:00:00;   163
04.05.1977 00:00:00;   158
05.05.1977 00:00:00;   163
06.05.1977 00:00:00;   154
07.05.1977 00:00:00;   143
08.05.1977 00:00:00;   135
09.05.1977 00:00:00;   130
10.05.1977 00:00:00;   124
11.05.1977 00:00:00;   122
12.05.1977 00:00:00;   122
13.05.1977 00:00:00;   123
14.05.1977 00:00:00;   128
15.05.1977 00:00:00;   130
16.05.1977 00:00:00;   130
17.05.1977 00:00:00;   130
18.05.1977 00:00:00;   134
19.05.1977 00:00:00;   154
20.05.1977 00:00:00;   169
21.05.1977 00:00:00;   160
22.05.1977 00:00:00;   154
23.05.1977 00:00:00;   149
24.05.1977 00:00:00;   143
25.05.1977 00:00:00;   143
26.05.1977 00:00:00;   143
27.05.1977 00:00:00;   144
28.05.1977 00:00:00;   141
29.05.1977 00:00:00;   136
30.05.1977 00:00:00;   135
31.05.1977 00:00:00;   133
01.06.1977 00:00:00;   128
02.06.1977 00:00:00;   123
03.06.1977 00:00:00;   122
04.06.1977 00:00:00;   119
05.06.1977 00:00:00;   116
06.06.1977 00:00:00;   119
07.06.1977 00:00:00;   123
08.06.1977 00:00:00;   129
09.06.1977 00:00:00;   131
10.06.1977 00:00:00;   134
11.06.1977 00:00:00;   137
12.06.1977 00:00:00;   139
13.06.1977 00:00:00;   138
14.06.1977 00:00:00;   139
15.06.1977 00:00:00;   142
16.06.1977 00:00:00;   141
17.06.1977 00:00:00;   131
18.06.1977 00:00:00;   129
19.06.1977 00:00:00;   129
20.06.1977 00:00:00;   130
21.06.1977 00:00:00;   125
22.06.1977 00:00:00;   126
23.06.1977 00:00:00;   128
24.06.1977 00:00:00;   125
25.06.1977 00:00:00;   129
26.06.1977 00:00:00;   142
27.06.1977 00:00:00;   142
28.06.1977 00:00:00;   129
29.06.1977 00:00:00;   123
30.06.1977 00:00:00;   122
01.07.1977 00:00:00;   122
02.07.1977 00:00:00;   120
03.07.1977 00:00:00;   117
04.07.1977 00:00:00;   117
05.07.1977 00:00:00;   115
06.07.1977 00:00:00;   114
07.07.1977 00:00:00;   112
08.07.1977 00:00:00;   114
09.07.1977 00:00:00;   119
10.07.1977 00:00:00;   114
11.07.1977 00:00:00;   112
12.07.1977 00:00:00;   110
13.07.1977 00:00:00;   111
14.07.1977 00:00:00;   121
15.07.1977 00:00:00;   126
16.07.1977 00:00:00;   120
17.07.1977 00:00:00;   116
18.07.1977 00:00:00;   117
19.07.1977 00:00:00;   124
20.07.1977 00:00:00;   134
21.07.1977 00:00:00;   158
22.07.1977 00:00:00;   126
23.07.1977 00:00:00;   119
24.07.1977 00:00:00;   114
25.07.1977 00:00:00;   115
26.07.1977 00:00:00;   130
27.07.1977 00:00:00;   124
28.07.1977 00:00:00;   119
29.07.1977 00:00:00;   114
30.07.1977 00:00:00;   113
31.07.1977 00:00:00;   114
01.08.1977 00:00:00;   147
02.08.1977 00:00:00;   133
03.08.1977 00:00:00;   125
04.08.1977 00:00:00;   119
05.08.1977 00:00:00;   118
06.08.1977 00:00:00;   123
07.08.1977 00:00:00;   117
08.08.1977 00:00:00;   115
09.08.1977 00:00:00;   114
10.08.1977 00:00:00;   115
11.08.1977 00:00:00;   114
12.08.1977 00:00:00;   112
13.08.1977 00:00:00;   117
14.08.1977 00:00:00;   126
15.08.1977 00:00:00;   113
16.08.1977 00:00:00;   110
17.08.1977 00:00:00;   110
18.08.1977 00:00:00;   110
19.08.1977 00:00:00;   114
20.08.1977 00:00:00;   113
21.08.1977 00:00:00;   114
22.08.1977 00:00:00;   122
23.08.1977 00:00:00;   114
24.08.1977 00:00:00;   110
25.08.1977 00:00:00;   109
26.08.1977 00:00:00;   107
27.08.1977 00:00:00;   105
28.08.1977 00:00:00;   106
29.08.1977 00:00:00;   110
30.08.1977 00:00:00;   105
31.08.1977 00:00:00;   101
01.09.1977 00:00:00;   101
02.09.1977 00:00:00;   111
03.09.1977 00:00:00;   109
04.09.1977 00:00:00;   112
05.09.1977 00:00:00;   108
06.09.1977 00:00:00;   105
07.09.1977 00:00:00;   103
08.09.1977 00:00:00;   104
09.09.1977 00:00:00;   111
10.09.1977 00:00:00;   110
11.09.1977 00:00:00;   107
12.09.1977 00:00:00;   104
13.09.1977 00:00:00;   102
14.09.1977 00:00:00;   103
15.09.1977 00:00:00;   102
16.09.1977 00:00:00;   101
17.09.1977 00:00:00;    99
18.09.1977 00:00:00;   100
19.09.1977 00:00:00;    98
20.09.1977 00:00:00;    97
21.09.1977 00:00:00;    95
22.09.1977 00:00:00;    94
23.09.1977 00:00:00;    94
24.09.1977 00:00:00;    94
25.09.1977 00:00:00;    93
26.09.1977 00:00:00;    93
27.09.1977 00:00:00;    94
28.09.1977 00:00:00;    94
29.09.1977 00:00:00;    93
30.09.1977 00:00:00;    93
01.10.1977 00:00:00;    93
02.10.1977 00:00:00;    94
03.10.1977 00:00:00;    96
04.10.1977 00:00:00;    95
05.10.1977 00:00:00;    93
06.10.1977 00:00:00;    93
07.10.1977 00:00:00;    93
08.10.1977 00:00:00;    92
09.10.1977 00:00:00;    91
10.10.1977 00:00:00;    94
11.10.1977 00:00:00;   101
12.10.1977 00:00:00;    97
13.10.1977 00:00:00;    95
14.10.1977 00:00:00;    95
15.10.1977 00:00:00;    94
16.10.1977 00:00:00;    93
17.10.1977 00:00:00;    93
18.10.1977 00:00:00;    92
19.10.1977 00:00:00;    92
20.10.1977 00:00:00;    90
21.10.1977 00:00:00;    90
22.10.1977 00:00:00;    90
23.10.1977 00:00:00;    90
24.10.1977 00:00:00;    90
25.10.1977 00:00:00;    90
26.10.1977 00:00:00;    90
27.10.1977 00:00:00;    90
28.10.1977 00:00:00;    90
29.10.1977 00:00:00;    89
30.10.1977 00:00:00;    87
31.10.1977 00:00:00;    86
01.11.1977 00:00:00;    88
02.11.1977 00:00:00;    94
03.11.1977 00:00:00;    95
04.11.1977 00:00:00;    93
05.11.1977 00:00:00;    93
06.11.1977 00:00:00;    91
07.11.1977 00:00:00;    90
08.11.1977 00:00:00;    90
09.11.1977 00:00:00;    89
10.11.1977 00:00:00;    89
11.11.1977 00:00:00;    89
12.11.1977 00:00:00;    87
13.11.1977 00:00:00;    88
14.11.1977 00:00:00;    90
15.11.1977 00:00:00;    91
16.11.1977 00:00:00;    89
17.11.1977 00:00:00;    87
18.11.1977 00:00:00;    87
19.11.1977 00:00:00;    86
20.11.1977 00:00:00;    86
21.11.1977 00:00:00;    84
22.11.1977 00:00:00;    84
23.11.1977 00:00:00;    84
24.11.1977 00:00:00;    83
25.11.1977 00:00:00;    83
26.11.1977 00:00:00;    83
27.11.1977 00:00:00;    84
28.11.1977 00:00:00;    86
29.11.1977 00:00:00;    88
30.11.1977 00:00:00;    90
01.12.1977 00:00:00;    88
02.12.1977 00:00:00;    85
03.12.1977 00:00:00;    85
04.12.1977 00:00:00;    88
05.12.1977 00:00:00;    92
06.12.1977 00:00:00;    91
07.12.1977 00:00:00;    86
08.12.1977 00:00:00;    87
09.12.1977 00:00:00;    91
10.12.1977 00:00:00;    89
11.12.1977 00:00:00;    87
12.12.1977 00:00:00;    86
13.12.1977 00:00:00;    87
14.12.1977 00:00:00;    88
15.12.1977 00:00:00;    87
16.12.1977 00:00:00;    86
17.12.1977 00:00:00;    85
18.12.1977 00:00:00;    87
19.12.1977 00:00:00;    91
20.12.1977 00:00:00;    95
21.12.1977 00:00:00;    99
22.12.1977 00:00:00;   102
23.12.1977 00:00:00;    95
24.12.1977 00:00:00;    88
25.12.1977 00:00:00;    90
26.12.1977 00:00:00;    89
27.12.1977 00:00:00;    88
28.12.1977 00:00:00;    88
29.12.1977 00:00:00;    85
30.12.1977 00:00:00;    85
31.12.1977 00:00:00;    86
01.01.1978 00:00:00;    85
02.01.1978 00:00:00;    87
03.01.1978 00:00:00;    88
04.01.1978 00:00:00;    87
05.01.1978 00:00:00;    87
06.01.1978 00:00:00;    87
07.01.1978 00:00:00;    87
08.01.1978 00:00:00;    86
09.01.1978 00:00:00;    86
10.01.1978 00:00:00;    87
11.01.1978 00:00:00;    85
12.01.1978 00:00:00;    85
13.01.1978 00:00:00;    84
14.01.1978 00:00:00;    84
15.01.1978 00:00:00;    83
16.01.1978 00:00:00;    83
17.01.1978 00:00:00;    83
18.01.1978 00:00:00;    84
19.01.1978 00:00:00;    85
20.01.1978 00:00:00;    84
21.01.1978 00:00:00;    84
22.01.1978 00:00:00;    83
23.01.1978 00:00:00;    83
24.01.1978 00:00:00;    82
25.01.1978 00:00:00;    82
26.01.1978 00:00:00;    82
27.01.1978 00:00:00;    82
28.01.1978 00:00:00;    83
29.01.1978 00:00:00;    86
30.01.1978 00:00:00;    85
31.01.1978 00:00:00;    85
01.02.1978 00:00:00;    84
02.02.1978 00:00:00;    83
03.02.1978 00:00:00;    82
04.02.1978 00:00:00;    84
05.02.1978 00:00:00;    84
06.02.1978 00:00:00;    83
07.02.1978 00:00:00;    82
08.02.1978 00:00:00;    82
09.02.1978 00:00:00;    81
10.02.1978 00:00:00;    81
11.02.1978 00:00:00;    81
12.02.1978 00:00:00;    83
13.02.1978 00:00:00;    83
14.02.1978 00:00:00;    82
15.02.1978 00:00:00;    82
16.02.1978 00:00:00;    81
17.02.1978 00:00:00;    81
18.02.1978 00:00:00;    82
19.02.1978 00:00:00;    82
20.02.1978 00:00:00;    82
21.02.1978 00:00:00;    82
22.02.1978 00:00:00;    81
23.02.1978 00:00:00;    83
24.02.1978 00:00:00;    87
25.02.1978 00:00:00;    94
26.02.1978 00:00:00;    95
27.02.1978 00:00:00;    94
28.02.1978 00:00:00;    95
01.03.1978 00:00:00;    94
02.03.1978 00:00:00;    95
03.03.1978 00:00:00;    95
04.03.1978 00:00:00;    95
05.03.1978 00:00:00;    95
06.03.1978 00:00:00;    93
07.03.1978 00:00:00;    91
08.03.1978 00:00:00;    91
09.03.1978 00:00:00;    91
10.03.1978 00:00:00;    90
11.03.1978 00:00:00;    90
12.03.1978 00:00:00;    92
13.03.1978 00:00:00;    91
14.03.1978 00:00:00;    91
15.03.1978 00:00:00;    92
16.03.1978 00:00:00;    92
17.03.1978 00:00:00;    91
18.03.1978 00:00:00;    90
19.03.1978 00:00:00;    89
20.03.1978 00:00:00;    88
21.03.1978 00:00:00;    90
22.03.1978 00:00:00;    89
23.03.1978 00:00:00;    88
24.03.1978 00:00:00;    87
25.03.1978 00:00:00;    88
26.03.1978 00:00:00;    88
27.03.1978 00:00:00;    87
28.03.1978 00:00:00;    89
29.03.1978 00:00:00;    92
30.03.1978 00:00:00;    97
31.03.1978 00:00:00;   101
01.04.1978 00:00:00;   102
02.04.1978 00:00:00;   103
03.04.1978 00:00:00;   103
04.04.1978 00:00:00;   102
05.04.1978 00:00:00;   102
06.04.1978 00:00:00;   100
07.04.1978 00:00:00;    98
08.04.1978 00:00:00;    95
09.04.1978 00:00:00;    96
10.04.1978 00:00:00;    98
11.04.1978 00:00:00;    99
12.04.1978 00:00:00;    97
13.04.1978 00:00:00;    96
14.04.1978 00:00:00;    96
15.04.1978 00:00:00;    95
16.04.1978 00:00:00;    95
17.04.1978 00:00:00;    95
18.04.1978 00:00:00;    93
19.04.1978 00:00:00;    95
20.04.1978 00:00:00;    99
21.04.1978 00:00:00;   101
22.04.1978 00:00:00;   100
23.04.1978 00:00:00;    99
24.04.1978 00:00:00;   103
25.04.1978 00:00:00;   108
