Messstelle:                ;Haid
27.11.1976 00:00:00;   176
28.11.1976 00:00:00;   177
29.11.1976 00:00:00;   176
30.11.1976 00:00:00;   170
01.12.1976 00:00:00;   174
02.12.1976 00:00:00;   183
03.12.1976 00:00:00;   180
04.12.1976 00:00:00;   175
05.12.1976 00:00:00;   173
06.12.1976 00:00:00;   171
07.12.1976 00:00:00;   170
08.12.1976 00:00:00;   171
09.12.1976 00:00:00;   175
10.12.1976 00:00:00;   180
11.12.1976 00:00:00;   176
12.12.1976 00:00:00;   173
13.12.1976 00:00:00;   171
14.12.1976 00:00:00;   171
15.12.1976 00:00:00;   171
16.12.1976 00:00:00;   171
17.12.1976 00:00:00;   172
18.12.1976 00:00:00;   171
19.12.1976 00:00:00;   171
20.12.1976 00:00:00;   169
21.12.1976 00:00:00;   167
22.12.1976 00:00:00;   166
23.12.1976 00:00:00;   165
24.12.1976 00:00:00;   163
25.12.1976 00:00:00;   162
26.12.1976 00:00:00;   156
27.12.1976 00:00:00;   156
28.12.1976 00:00:00;   156
29.12.1976 00:00:00;   155
30.12.1976 00:00:00;   155
31.12.1976 00:00:00;   153
01.01.1977 00:00:00;   154
02.01.1977 00:00:00;   154
03.01.1977 00:00:00;   154
04.01.1977 00:00:00;   154
05.01.1977 00:00:00;   154
06.01.1977 00:00:00;   154
07.01.1977 00:00:00;   155
08.01.1977 00:00:00;   156
09.01.1977 00:00:00;   156
10.01.1977 00:00:00;   157
11.01.1977 00:00:00;   157
12.01.1977 00:00:00;   158
13.01.1977 00:00:00;   157
14.01.1977 00:00:00;   155
15.01.1977 00:00:00;   156
16.01.1977 00:00:00;   157
17.01.1977 00:00:00;   156
18.01.1977 00:00:00;   155
19.01.1977 00:00:00;   152
20.01.1977 00:00:00;   157
21.01.1977 00:00:00;   154
22.01.1977 00:00:00;   153
23.01.1977 00:00:00;   154
24.01.1977 00:00:00;   156
25.01.1977 00:00:00;   156
26.01.1977 00:00:00;   158
27.01.1977 00:00:00;   169
28.01.1977 00:00:00;   166
29.01.1977 00:00:00;   163
30.01.1977 00:00:00;   164
31.01.1977 00:00:00;   162
01.02.1977 00:00:00;   160
02.02.1977 00:00:00;   157
03.02.1977 00:00:00;   155
04.02.1977 00:00:00;   157
05.02.1977 00:00:00;   162
06.02.1977 00:00:00;   180
07.02.1977 00:00:00;   189
08.02.1977 00:00:00;   197
09.02.1977 00:00:00;   210
10.02.1977 00:00:00;   197
11.02.1977 00:00:00;   219
12.02.1977 00:00:00;   221
13.02.1977 00:00:00;   223
14.02.1977 00:00:00;   214
15.02.1977 00:00:00;   209
16.02.1977 00:00:00;   203
17.02.1977 00:00:00;   198
18.02.1977 00:00:00;   194
19.02.1977 00:00:00;   192
20.02.1977 00:00:00;   190
21.02.1977 00:00:00;   195
22.02.1977 00:00:00;   208
23.02.1977 00:00:00;   209
24.02.1977 00:00:00;   210
25.02.1977 00:00:00;   211
26.02.1977 00:00:00;   219
27.02.1977 00:00:00;   214
28.02.1977 00:00:00;   204
01.03.1977 00:00:00;   204
02.03.1977 00:00:00;   201
03.03.1977 00:00:00;   212
04.03.1977 00:00:00;   227
05.03.1977 00:00:00;   236
06.03.1977 00:00:00;   217
07.03.1977 00:00:00;   211
08.03.1977 00:00:00;   207
09.03.1977 00:00:00;   205
10.03.1977 00:00:00;   203
11.03.1977 00:00:00;   201
12.03.1977 00:00:00;   198
13.03.1977 00:00:00;   196
14.03.1977 00:00:00;   192
15.03.1977 00:00:00;   193
16.03.1977 00:00:00;   190
17.03.1977 00:00:00;   186
18.03.1977 00:00:00;   184
19.03.1977 00:00:00;   183
20.03.1977 00:00:00;   182
21.03.1977 00:00:00;   181
22.03.1977 00:00:00;   178
23.03.1977 00:00:00;   176
24.03.1977 00:00:00;   174
25.03.1977 00:00:00;   173
26.03.1977 00:00:00;   172
27.03.1977 00:00:00;   171
28.03.1977 00:00:00;   175
29.03.1977 00:00:00;   181
30.03.1977 00:00:00;   176
31.03.1977 00:00:00;   174
01.04.1977 00:00:00;   172
02.04.1977 00:00:00;   172
03.04.1977 00:00:00;   175
04.04.1977 00:00:00;   173
05.04.1977 00:00:00;   171
06.04.1977 00:00:00;   170
07.04.1977 00:00:00;   168
08.04.1977 00:00:00;   169
09.04.1977 00:00:00;   174
10.04.1977 00:00:00;   174
11.04.1977 00:00:00;   171
12.04.1977 00:00:00;   170
13.04.1977 00:00:00;   173
14.04.1977 00:00:00;   208
15.04.1977 00:00:00;   188
16.04.1977 00:00:00;   179
17.04.1977 00:00:00;   180
18.04.1977 00:00:00;   179
19.04.1977 00:00:00;   180
20.04.1977 00:00:00;   178
21.04.1977 00:00:00;   174
22.04.1977 00:00:00;   173
23.04.1977 00:00:00;   174
24.04.1977 00:00:00;   174
25.04.1977 00:00:00;   174
26.04.1977 00:00:00;   170
27.04.1977 00:00:00;   177
28.04.1977 00:00:00;   177
29.04.1977 00:00:00;   172
30.04.1977 00:00:00;   171
01.05.1977 00:00:00;   168
02.05.1977 00:00:00;   166
03.05.1977 00:00:00;   165
04.05.1977 00:00:00;   164
05.05.1977 00:00:00;   163
06.05.1977 00:00:00;   162
07.05.1977 00:00:00;   162
08.05.1977 00:00:00;   163
09.05.1977 00:00:00;   163
10.05.1977 00:00:00;   163
11.05.1977 00:00:00;   163
12.05.1977 00:00:00;   162
13.05.1977 00:00:00;   160
14.05.1977 00:00:00;   162
15.05.1977 00:00:00;   164
16.05.1977 00:00:00;   164
17.05.1977 00:00:00;   161
18.05.1977 00:00:00;   159
19.05.1977 00:00:00;   157
20.05.1977 00:00:00;   157
21.05.1977 00:00:00;   155
22.05.1977 00:00:00;   156
23.05.1977 00:00:00;   156
24.05.1977 00:00:00;   155
25.05.1977 00:00:00;   154
26.05.1977 00:00:00;   153
27.05.1977 00:00:00;   152
28.05.1977 00:00:00;   152
29.05.1977 00:00:00;   152
30.05.1977 00:00:00;   152
31.05.1977 00:00:00;   158
01.06.1977 00:00:00;   155
02.06.1977 00:00:00;   153
03.06.1977 00:00:00;   152
04.06.1977 00:00:00;   152
05.06.1977 00:00:00;   153
06.06.1977 00:00:00;   153
07.06.1977 00:00:00;   153
08.06.1977 00:00:00;   152
09.06.1977 00:00:00;   150
10.06.1977 00:00:00;   151
11.06.1977 00:00:00;   150
12.06.1977 00:00:00;   156
13.06.1977 00:00:00;   154
14.06.1977 00:00:00;   149
15.06.1977 00:00:00;   151
16.06.1977 00:00:00;   154
17.06.1977 00:00:00;   152
18.06.1977 00:00:00;   150
19.06.1977 00:00:00;   149
20.06.1977 00:00:00;   150
21.06.1977 00:00:00;   149
22.06.1977 00:00:00;   151
23.06.1977 00:00:00;   149
24.06.1977 00:00:00;   147
25.06.1977 00:00:00;   146
26.06.1977 00:00:00;   147
27.06.1977 00:00:00;   156
28.06.1977 00:00:00;   158
29.06.1977 00:00:00;   153
30.06.1977 00:00:00;   153
01.07.1977 00:00:00;   153
02.07.1977 00:00:00;   150
03.07.1977 00:00:00;   148
04.07.1977 00:00:00;   149
05.07.1977 00:00:00;   149
06.07.1977 00:00:00;   149
07.07.1977 00:00:00;   148
08.07.1977 00:00:00;   152
09.07.1977 00:00:00;   151
10.07.1977 00:00:00;   150
11.07.1977 00:00:00;   151
12.07.1977 00:00:00;   149
13.07.1977 00:00:00;   147
14.07.1977 00:00:00;   147
15.07.1977 00:00:00;   150
16.07.1977 00:00:00;   151
17.07.1977 00:00:00;   148
18.07.1977 00:00:00;   148
19.07.1977 00:00:00;   148
20.07.1977 00:00:00;   148
21.07.1977 00:00:00;   152
22.07.1977 00:00:00;   152
23.07.1977 00:00:00;   148
24.07.1977 00:00:00;   145
25.07.1977 00:00:00;   145
26.07.1977 00:00:00;   146
27.07.1977 00:00:00;   146
28.07.1977 00:00:00;   146
29.07.1977 00:00:00;   146
30.07.1977 00:00:00;   145
31.07.1977 00:00:00;   152
01.08.1977 00:00:00;   168
02.08.1977 00:00:00;   172
03.08.1977 00:00:00;   172
04.08.1977 00:00:00;   160
05.08.1977 00:00:00;   154
06.08.1977 00:00:00;   151
07.08.1977 00:00:00;   150
08.08.1977 00:00:00;   149
09.08.1977 00:00:00;   149
10.08.1977 00:00:00;   153
11.08.1977 00:00:00;   156
12.08.1977 00:00:00;   156
13.08.1977 00:00:00;   170
14.08.1977 00:00:00;   161
15.08.1977 00:00:00;   156
16.08.1977 00:00:00;   154
17.08.1977 00:00:00;   153
18.08.1977 00:00:00;   151
19.08.1977 00:00:00;   157
20.08.1977 00:00:00;   172
21.08.1977 00:00:00;   159
22.08.1977 00:00:00;   171
23.08.1977 00:00:00;   196
24.08.1977 00:00:00;   180
25.08.1977 00:00:00;   169
26.08.1977 00:00:00;   163
27.08.1977 00:00:00;   159
28.08.1977 00:00:00;   156
29.08.1977 00:00:00;   158
30.08.1977 00:00:00;   157
31.08.1977 00:00:00;   155
01.09.1977 00:00:00;   155
02.09.1977 00:00:00;   155
03.09.1977 00:00:00;   155
04.09.1977 00:00:00;   157
05.09.1977 00:00:00;   162
06.09.1977 00:00:00;   157
07.09.1977 00:00:00;   155
08.09.1977 00:00:00;   155
09.09.1977 00:00:00;   168
10.09.1977 00:00:00;   172
11.09.1977 00:00:00;   164
12.09.1977 00:00:00;   166
13.09.1977 00:00:00;   161
14.09.1977 00:00:00;   159
15.09.1977 00:00:00;   158
16.09.1977 00:00:00;   156
17.09.1977 00:00:00;   156
18.09.1977 00:00:00;   156
19.09.1977 00:00:00;   159
20.09.1977 00:00:00;   163
21.09.1977 00:00:00;   162
22.09.1977 00:00:00;   160
23.09.1977 00:00:00;   158
24.09.1977 00:00:00;   157
25.09.1977 00:00:00;   156
26.09.1977 00:00:00;   156
27.09.1977 00:00:00;   155
28.09.1977 00:00:00;   155
29.09.1977 00:00:00;   155
30.09.1977 00:00:00;   154
01.10.1977 00:00:00;   154
02.10.1977 00:00:00;   155
03.10.1977 00:00:00;   156
04.10.1977 00:00:00;   157
05.10.1977 00:00:00;   153
06.10.1977 00:00:00;   152
07.10.1977 00:00:00;   151
08.10.1977 00:00:00;   151
09.10.1977 00:00:00;   151
10.10.1977 00:00:00;   151
11.10.1977 00:00:00;   162
12.10.1977 00:00:00;   162
13.10.1977 00:00:00;   157
14.10.1977 00:00:00;   155
15.10.1977 00:00:00;   154
16.10.1977 00:00:00;   152
17.10.1977 00:00:00;   151
18.10.1977 00:00:00;   151
19.10.1977 00:00:00;   151
20.10.1977 00:00:00;   151
21.10.1977 00:00:00;   151
22.10.1977 00:00:00;   151
23.10.1977 00:00:00;   149
24.10.1977 00:00:00;   148
25.10.1977 00:00:00;   149
26.10.1977 00:00:00;   148
27.10.1977 00:00:00;   148
28.10.1977 00:00:00;   148
29.10.1977 00:00:00;   148
30.10.1977 00:00:00;   149
31.10.1977 00:00:00;   150
01.11.1977 00:00:00;   151
02.11.1977 00:00:00;   152
03.11.1977 00:00:00;   153
04.11.1977 00:00:00;   153
05.11.1977 00:00:00;   154
06.11.1977 00:00:00;   153
07.11.1977 00:00:00;   152
08.11.1977 00:00:00;   152
09.11.1977 00:00:00;   151
10.11.1977 00:00:00;   151
11.11.1977 00:00:00;   150
12.11.1977 00:00:00;   149
13.11.1977 00:00:00;   151
14.11.1977 00:00:00;   152
15.11.1977 00:00:00;   156
16.11.1977 00:00:00;   159
17.11.1977 00:00:00;   156
18.11.1977 00:00:00;   154
19.11.1977 00:00:00;   153
20.11.1977 00:00:00;   152
21.11.1977 00:00:00;   152
22.11.1977 00:00:00;   155
23.11.1977 00:00:00;   155
24.11.1977 00:00:00;   155
25.11.1977 00:00:00;   155
26.11.1977 00:00:00;   155
27.11.1977 00:00:00;   154
28.11.1977 00:00:00;   154
29.11.1977 00:00:00;   151
30.11.1977 00:00:00;   150
01.12.1977 00:00:00;   150
02.12.1977 00:00:00;   150
03.12.1977 00:00:00;   149
04.12.1977 00:00:00;   149
05.12.1977 00:00:00;   148
06.12.1977 00:00:00;   150
07.12.1977 00:00:00;   155
08.12.1977 00:00:00;   156
09.12.1977 00:00:00;   154
10.12.1977 00:00:00;   153
11.12.1977 00:00:00;   153
12.12.1977 00:00:00;   153
13.12.1977 00:00:00;   151
14.12.1977 00:00:00;   155
15.12.1977 00:00:00;   155
16.12.1977 00:00:00;   154
17.12.1977 00:00:00;   149
18.12.1977 00:00:00;   145
19.12.1977 00:00:00;   148
20.12.1977 00:00:00;   145
21.12.1977 00:00:00;   147
22.12.1977 00:00:00;   147
23.12.1977 00:00:00;   149
24.12.1977 00:00:00;   187
25.12.1977 00:00:00;   191
26.12.1977 00:00:00;   182
27.12.1977 00:00:00;   176
28.12.1977 00:00:00;   174
29.12.1977 00:00:00;   170
30.12.1977 00:00:00;   168
31.12.1977 00:00:00;   168
01.01.1978 00:00:00;   172
02.01.1978 00:00:00;   165
03.01.1978 00:00:00;   164
04.01.1978 00:00:00;   165
05.01.1978 00:00:00;   163
06.01.1978 00:00:00;   157
07.01.1978 00:00:00;   160
08.01.1978 00:00:00;   162
09.01.1978 00:00:00;   161
10.01.1978 00:00:00;   162
11.01.1978 00:00:00;   161
12.01.1978 00:00:00;   158
13.01.1978 00:00:00;   158
14.01.1978 00:00:00;   158
15.01.1978 00:00:00;   158
16.01.1978 00:00:00;   157
17.01.1978 00:00:00;   155
18.01.1978 00:00:00;   157
19.01.1978 00:00:00;   157
20.01.1978 00:00:00;   156
21.01.1978 00:00:00;   156
22.01.1978 00:00:00;   156
23.01.1978 00:00:00;   156
24.01.1978 00:00:00;   155
25.01.1978 00:00:00;   156
26.01.1978 00:00:00;   157
27.01.1978 00:00:00;   157
28.01.1978 00:00:00;   156
29.01.1978 00:00:00;   157
30.01.1978 00:00:00;   156
31.01.1978 00:00:00;   153
01.02.1978 00:00:00;   154
02.02.1978 00:00:00;   153
03.02.1978 00:00:00;   153
04.02.1978 00:00:00;   152
05.02.1978 00:00:00;   151
06.02.1978 00:00:00;   151
07.02.1978 00:00:00;   150
08.02.1978 00:00:00;   150
09.02.1978 00:00:00;   150
10.02.1978 00:00:00;   150
11.02.1978 00:00:00;   150
12.02.1978 00:00:00;   150
13.02.1978 00:00:00;   150
14.02.1978 00:00:00;   150
15.02.1978 00:00:00;   150
16.02.1978 00:00:00;   150
17.02.1978 00:00:00;   150
18.02.1978 00:00:00;   150
19.02.1978 00:00:00;   150
20.02.1978 00:00:00;   150
21.02.1978 00:00:00;   150
22.02.1978 00:00:00;   150
23.02.1978 00:00:00;   150
24.02.1978 00:00:00;   150
25.02.1978 00:00:00;   155
26.02.1978 00:00:00;   164
27.02.1978 00:00:00;   175
28.02.1978 00:00:00;   174
01.03.1978 00:00:00;   178
02.03.1978 00:00:00;   184
03.03.1978 00:00:00;   186
04.03.1978 00:00:00;   189
05.03.1978 00:00:00;   190
06.03.1978 00:00:00;   190
07.03.1978 00:00:00;   187
08.03.1978 00:00:00;   184
09.03.1978 00:00:00;   184
10.03.1978 00:00:00;   183
11.03.1978 00:00:00;   181
12.03.1978 00:00:00;   183
13.03.1978 00:00:00;   181
14.03.1978 00:00:00;   177
15.03.1978 00:00:00;   178
16.03.1978 00:00:00;   179
17.03.1978 00:00:00;   182
18.03.1978 00:00:00;   178
19.03.1978 00:00:00;   173
20.03.1978 00:00:00;   173
21.03.1978 00:00:00;   175
22.03.1978 00:00:00;   174
23.03.1978 00:00:00;   173
24.03.1978 00:00:00;   172
25.03.1978 00:00:00;   176
26.03.1978 00:00:00;   177
27.03.1978 00:00:00;   174
28.03.1978 00:00:00;   175
29.03.1978 00:00:00;   181
30.03.1978 00:00:00;   184
31.03.1978 00:00:00;   185
01.04.1978 00:00:00;   183
02.04.1978 00:00:00;   181
03.04.1978 00:00:00;   179
04.04.1978 00:00:00;   178
05.04.1978 00:00:00;   178
06.04.1978 00:00:00;   178
07.04.1978 00:00:00;   175
08.04.1978 00:00:00;   172
09.04.1978 00:00:00;   170
10.04.1978 00:00:00;   169
11.04.1978 00:00:00;   168
12.04.1978 00:00:00;   168
13.04.1978 00:00:00;   170
14.04.1978 00:00:00;   173
15.04.1978 00:00:00;   174
16.04.1978 00:00:00;   173
17.04.1978 00:00:00;   171
18.04.1978 00:00:00;   170
19.04.1978 00:00:00;   172
20.04.1978 00:00:00;   170
21.04.1978 00:00:00;   175
22.04.1978 00:00:00;   171
