Messstelle:                ;Unterwindau
24.04.1990 00:00:00;   189
25.04.1990 00:00:00;   191
26.04.1990 00:00:00;   192
27.04.1990 00:00:00;   192
28.04.1990 00:00:00;   194
29.04.1990 00:00:00;   192
30.04.1990 00:00:00;   194
01.05.1990 00:00:00;   198
02.05.1990 00:00:00;   201
03.05.1990 00:00:00;   202
04.05.1990 00:00:00;   200
05.05.1990 00:00:00;   200
06.05.1990 00:00:00;   202
07.05.1990 00:00:00;   202
08.05.1990 00:00:00;   206
09.05.1990 00:00:00;   201
10.05.1990 00:00:00;   201
11.05.1990 00:00:00;   201
12.05.1990 00:00:00;   198
13.05.1990 00:00:00;   198
14.05.1990 00:00:00;   197
15.05.1990 00:00:00;   202
16.05.1990 00:00:00;   198
17.05.1990 00:00:00;   199
18.05.1990 00:00:00;   198
19.05.1990 00:00:00;   197
20.05.1990 00:00:00;   195
21.05.1990 00:00:00;   198
22.05.1990 00:00:00;   203
23.05.1990 00:00:00;   196
24.05.1990 00:00:00;   193
25.05.1990 00:00:00;   208
26.05.1990 00:00:00;   196
27.05.1990 00:00:00;   191
28.05.1990 00:00:00;   190
29.05.1990 00:00:00;   190
30.05.1990 00:00:00;   188
31.05.1990 00:00:00;   186
01.06.1990 00:00:00;   186
02.06.1990 00:00:00;   191
03.06.1990 00:00:00;   196
04.06.1990 00:00:00;   196
05.06.1990 00:00:00;   199
06.06.1990 00:00:00;   199
07.06.1990 00:00:00;   196
08.06.1990 00:00:00;   215
09.06.1990 00:00:00;   210
10.06.1990 00:00:00;   206
11.06.1990 00:00:00;   208
12.06.1990 00:00:00;   206
13.06.1990 00:00:00;   214
14.06.1990 00:00:00;   208
15.06.1990 00:00:00;   210
16.06.1990 00:00:00;   203
17.06.1990 00:00:00;   199
18.06.1990 00:00:00;   211
19.06.1990 00:00:00;   206
20.06.1990 00:00:00;   199
21.06.1990 00:00:00;   205
22.06.1990 00:00:00;   198
23.06.1990 00:00:00;   199
24.06.1990 00:00:00;   196
25.06.1990 00:00:00;   194
26.06.1990 00:00:00;   193
27.06.1990 00:00:00;   192
28.06.1990 00:00:00;   203
29.06.1990 00:00:00;   198
30.06.1990 00:00:00;   196
01.07.1990 00:00:00;   210
02.07.1990 00:00:00;   213
03.07.1990 00:00:00;   210
04.07.1990 00:00:00;   229
05.07.1990 00:00:00;   209
06.07.1990 00:00:00;   212
07.07.1990 00:00:00;   204
08.07.1990 00:00:00;   219
09.07.1990 00:00:00;   220
10.07.1990 00:00:00;   240
11.07.1990 00:00:00;   217
12.07.1990 00:00:00;   208
13.07.1990 00:00:00;   204
14.07.1990 00:00:00;   201
15.07.1990 00:00:00;   199
16.07.1990 00:00:00;   196
17.07.1990 00:00:00;   198
18.07.1990 00:00:00;   201
19.07.1990 00:00:00;   193
20.07.1990 00:00:00;   191
21.07.1990 00:00:00;   190
22.07.1990 00:00:00;   189
23.07.1990 00:00:00;   187
24.07.1990 00:00:00;   186
25.07.1990 00:00:00;   185
26.07.1990 00:00:00;   184
27.07.1990 00:00:00;   184
28.07.1990 00:00:00;   183
29.07.1990 00:00:00;   183
30.07.1990 00:00:00;   187
31.07.1990 00:00:00;   190
01.08.1990 00:00:00;   187
02.08.1990 00:00:00;   184
03.08.1990 00:00:00;   182
04.08.1990 00:00:00;   181
05.08.1990 00:00:00;   181
06.08.1990 00:00:00;   188
07.08.1990 00:00:00;   193
08.08.1990 00:00:00;   186
09.08.1990 00:00:00;   184
10.08.1990 00:00:00;   182
11.08.1990 00:00:00;   181
12.08.1990 00:00:00;   181
13.08.1990 00:00:00;   185
14.08.1990 00:00:00;   193
15.08.1990 00:00:00;   193
16.08.1990 00:00:00;   187
17.08.1990 00:00:00;   208
18.08.1990 00:00:00;   194
19.08.1990 00:00:00;   189
20.08.1990 00:00:00;   186
21.08.1990 00:00:00;   204
22.08.1990 00:00:00;   193
23.08.1990 00:00:00;   189
24.08.1990 00:00:00;   186
25.08.1990 00:00:00;   188
26.08.1990 00:00:00;   188
27.08.1990 00:00:00;   185
28.08.1990 00:00:00;   183
29.08.1990 00:00:00;   183
30.08.1990 00:00:00;   182
31.08.1990 00:00:00;   182
01.09.1990 00:00:00;   182
02.09.1990 00:00:00;   182
03.09.1990 00:00:00;   185
04.09.1990 00:00:00;   188
05.09.1990 00:00:00;   197
06.09.1990 00:00:00;   187
07.09.1990 00:00:00;   196
08.09.1990 00:00:00;   195
09.09.1990 00:00:00;   189
10.09.1990 00:00:00;   187
11.09.1990 00:00:00;   193
12.09.1990 00:00:00;   194
13.09.1990 00:00:00;   190
14.09.1990 00:00:00;   187
15.09.1990 00:00:00;   186
16.09.1990 00:00:00;   185
17.09.1990 00:00:00;   185
18.09.1990 00:00:00;   194
19.09.1990 00:00:00;   188
20.09.1990 00:00:00;   185
21.09.1990 00:00:00;   185
22.09.1990 00:00:00;   184
23.09.1990 00:00:00;   183
24.09.1990 00:00:00;   209
25.09.1990 00:00:00;   193
26.09.1990 00:00:00;   189
27.09.1990 00:00:00;   188
28.09.1990 00:00:00;   187
29.09.1990 00:00:00;   185
30.09.1990 00:00:00;   184
01.10.1990 00:00:00;   184
02.10.1990 00:00:00;   193
03.10.1990 00:00:00;   186
04.10.1990 00:00:00;   194
05.10.1990 00:00:00;   196
06.10.1990 00:00:00;   189
07.10.1990 00:00:00;   188
08.10.1990 00:00:00;   203
09.10.1990 00:00:00;   193
10.10.1990 00:00:00;   190
11.10.1990 00:00:00;   188
12.10.1990 00:00:00;   187
13.10.1990 00:00:00;   186
14.10.1990 00:00:00;   185
15.10.1990 00:00:00;   184
16.10.1990 00:00:00;   184
17.10.1990 00:00:00;   183
18.10.1990 00:00:00;   183
19.10.1990 00:00:00;   182
20.10.1990 00:00:00;   182
21.10.1990 00:00:00;   184
22.10.1990 00:00:00;   182
23.10.1990 00:00:00;   181
24.10.1990 00:00:00;   180
25.10.1990 00:00:00;   180
26.10.1990 00:00:00;   180
27.10.1990 00:00:00;   188
28.10.1990 00:00:00;   185
29.10.1990 00:00:00;   184
30.10.1990 00:00:00;   188
31.10.1990 00:00:00;   184
01.11.1990 00:00:00;   190
02.11.1990 00:00:00;   185
03.11.1990 00:00:00;   184
04.11.1990 00:00:00;   185
05.11.1990 00:00:00;   184
06.11.1990 00:00:00;   183
07.11.1990 00:00:00;   182
08.11.1990 00:00:00;   182
09.11.1990 00:00:00;   181
10.11.1990 00:00:00;   181
11.11.1990 00:00:00;   183
12.11.1990 00:00:00;   188
13.11.1990 00:00:00;   185
14.11.1990 00:00:00;   183
15.11.1990 00:00:00;   186
16.11.1990 00:00:00;   185
17.11.1990 00:00:00;   185
18.11.1990 00:00:00;   185
19.11.1990 00:00:00;   185
20.11.1990 00:00:00;   184
21.11.1990 00:00:00;   184
22.11.1990 00:00:00;   184
23.11.1990 00:00:00;   187
24.11.1990 00:00:00;   184
25.11.1990 00:00:00;   183
26.11.1990 00:00:00;   188
27.11.1990 00:00:00;   184
28.11.1990 00:00:00;   183
29.11.1990 00:00:00;   182
30.11.1990 00:00:00;   182
01.12.1990 00:00:00;   181
02.12.1990 00:00:00;   181
03.12.1990 00:00:00;   181
04.12.1990 00:00:00;   181
05.12.1990 00:00:00;   181
06.12.1990 00:00:00;   181
07.12.1990 00:00:00;   179
08.12.1990 00:00:00;   179
09.12.1990 00:00:00;   180
10.12.1990 00:00:00;   181
11.12.1990 00:00:00;   181
12.12.1990 00:00:00;   179
13.12.1990 00:00:00;   180
14.12.1990 00:00:00;   180
15.12.1990 00:00:00;   180
16.12.1990 00:00:00;   180
17.12.1990 00:00:00;   179
18.12.1990 00:00:00;   178
19.12.1990 00:00:00;   179
20.12.1990 00:00:00;   179
21.12.1990 00:00:00;   178
22.12.1990 00:00:00;   178
23.12.1990 00:00:00;   178
24.12.1990 00:00:00;   178
25.12.1990 00:00:00;   178
26.12.1990 00:00:00;   178
27.12.1990 00:00:00;   177
28.12.1990 00:00:00;   177
29.12.1990 00:00:00;   177
30.12.1990 00:00:00;   177
31.12.1990 00:00:00;   178
01.01.1991 00:00:00;   179
02.01.1991 00:00:00;   178
03.01.1991 00:00:00;   187
04.01.1991 00:00:00;   184
05.01.1991 00:00:00;   183
06.01.1991 00:00:00;   181
07.01.1991 00:00:00;   181
08.01.1991 00:00:00;   181
09.01.1991 00:00:00;   180
10.01.1991 00:00:00;   180
11.01.1991 00:00:00;   180
12.01.1991 00:00:00;   181
13.01.1991 00:00:00;   181
14.01.1991 00:00:00;   180
15.01.1991 00:00:00;   179
16.01.1991 00:00:00;   178
17.01.1991 00:00:00;   177
18.01.1991 00:00:00;   177
19.01.1991 00:00:00;   177
20.01.1991 00:00:00;   177
21.01.1991 00:00:00;   177
22.01.1991 00:00:00;   178
23.01.1991 00:00:00;   177
24.01.1991 00:00:00;   176
25.01.1991 00:00:00;   177
26.01.1991 00:00:00;   177
27.01.1991 00:00:00;   177
28.01.1991 00:00:00;   177
29.01.1991 00:00:00;   176
30.01.1991 00:00:00;   176
31.01.1991 00:00:00;   176
01.02.1991 00:00:00;   176
02.02.1991 00:00:00;   175
03.02.1991 00:00:00;   175
04.02.1991 00:00:00;   175
05.02.1991 00:00:00;   175
06.02.1991 00:00:00;   175
07.02.1991 00:00:00;   175
08.02.1991 00:00:00;   175
09.02.1991 00:00:00;   175
10.02.1991 00:00:00;   175
11.02.1991 00:00:00;   175
12.02.1991 00:00:00;   175
13.02.1991 00:00:00;   175
14.02.1991 00:00:00;   175
15.02.1991 00:00:00;   175
16.02.1991 00:00:00;   175
17.02.1991 00:00:00;   175
18.02.1991 00:00:00;   175
19.02.1991 00:00:00;   175
20.02.1991 00:00:00;   175
21.02.1991 00:00:00;   175
22.02.1991 00:00:00;   175
23.02.1991 00:00:00;   175
24.02.1991 00:00:00;   176
25.02.1991 00:00:00;   179
26.02.1991 00:00:00;   179
27.02.1991 00:00:00;   179
28.02.1991 00:00:00;   179
01.03.1991 00:00:00;   178
02.03.1991 00:00:00;   178
03.03.1991 00:00:00;   178
04.03.1991 00:00:00;   180
05.03.1991 00:00:00;   181
06.03.1991 00:00:00;   185
07.03.1991 00:00:00;   188
08.03.1991 00:00:00;   192
09.03.1991 00:00:00;   194
10.03.1991 00:00:00;   190
11.03.1991 00:00:00;   187
12.03.1991 00:00:00;   185
13.03.1991 00:00:00;   184
14.03.1991 00:00:00;   183
15.03.1991 00:00:00;   182
16.03.1991 00:00:00;   182
17.03.1991 00:00:00;   182
18.03.1991 00:00:00;   190
19.03.1991 00:00:00;   186
20.03.1991 00:00:00;   197
21.03.1991 00:00:00;   192
22.03.1991 00:00:00;   192
23.03.1991 00:00:00;   192
24.03.1991 00:00:00;   190
25.03.1991 00:00:00;   190
26.03.1991 00:00:00;   191
27.03.1991 00:00:00;   190
28.03.1991 00:00:00;   187
29.03.1991 00:00:00;   186
30.03.1991 00:00:00;   184
31.03.1991 00:00:00;   185
01.04.1991 00:00:00;   185
02.04.1991 00:00:00;   185
03.04.1991 00:00:00;   187
04.04.1991 00:00:00;   188
05.04.1991 00:00:00;   187
06.04.1991 00:00:00;   188
07.04.1991 00:00:00;   186
08.04.1991 00:00:00;   186
09.04.1991 00:00:00;   186
10.04.1991 00:00:00;   185
11.04.1991 00:00:00;   184
12.04.1991 00:00:00;   183
13.04.1991 00:00:00;   183
14.04.1991 00:00:00;   183
15.04.1991 00:00:00;   182
16.04.1991 00:00:00;   184
17.04.1991 00:00:00;   185
18.04.1991 00:00:00;   183
19.04.1991 00:00:00;   183
20.04.1991 00:00:00;   183
21.04.1991 00:00:00;   182
22.04.1991 00:00:00;   183
23.04.1991 00:00:00;   183
24.04.1991 00:00:00;   182
25.04.1991 00:00:00;   182
26.04.1991 00:00:00;   184
27.04.1991 00:00:00;   185
28.04.1991 00:00:00;   189
29.04.1991 00:00:00;   187
30.04.1991 00:00:00;   186
01.05.1991 00:00:00;   189
02.05.1991 00:00:00;   194
03.05.1991 00:00:00;   191
04.05.1991 00:00:00;   190
05.05.1991 00:00:00;   189
06.05.1991 00:00:00;   191
07.05.1991 00:00:00;   189
08.05.1991 00:00:00;   189
09.05.1991 00:00:00;   192
10.05.1991 00:00:00;   194
11.05.1991 00:00:00;   196
12.05.1991 00:00:00;   213
13.05.1991 00:00:00;   203
14.05.1991 00:00:00;   200
15.05.1991 00:00:00;   208
16.05.1991 00:00:00;   199
17.05.1991 00:00:00;   197
18.05.1991 00:00:00;   199
19.05.1991 00:00:00;   198
20.05.1991 00:00:00;   201
21.05.1991 00:00:00;   204
22.05.1991 00:00:00;   214
23.05.1991 00:00:00;   224
24.05.1991 00:00:00;   208
25.05.1991 00:00:00;   201
26.05.1991 00:00:00;   206
27.05.1991 00:00:00;   207
28.05.1991 00:00:00;   203
29.05.1991 00:00:00;   203
30.05.1991 00:00:00;   203
31.05.1991 00:00:00;   205
01.06.1991 00:00:00;   207
02.06.1991 00:00:00;   212
03.06.1991 00:00:00;   210
04.06.1991 00:00:00;   211
05.06.1991 00:00:00;   201
06.06.1991 00:00:00;   202
07.06.1991 00:00:00;   205
08.06.1991 00:00:00;   206
09.06.1991 00:00:00;   205
10.06.1991 00:00:00;   207
11.06.1991 00:00:00;   207
12.06.1991 00:00:00;   204
13.06.1991 00:00:00;   205
14.06.1991 00:00:00;   210
15.06.1991 00:00:00;   203
16.06.1991 00:00:00;   205
17.06.1991 00:00:00;   223
18.06.1991 00:00:00;   219
19.06.1991 00:00:00;   212
20.06.1991 00:00:00;   206
21.06.1991 00:00:00;   204
22.06.1991 00:00:00;   202
23.06.1991 00:00:00;   203
24.06.1991 00:00:00;   204
25.06.1991 00:00:00;   203
26.06.1991 00:00:00;   202
27.06.1991 00:00:00;   229
28.06.1991 00:00:00;   214
29.06.1991 00:00:00;   203
30.06.1991 00:00:00;   198
01.07.1991 00:00:00;   196
02.07.1991 00:00:00;   195
03.07.1991 00:00:00;   194
04.07.1991 00:00:00;   192
05.07.1991 00:00:00;   192
06.07.1991 00:00:00;   191
07.07.1991 00:00:00;   189
08.07.1991 00:00:00;   189
09.07.1991 00:00:00;   189
10.07.1991 00:00:00;   187
11.07.1991 00:00:00;   186
12.07.1991 00:00:00;   185
13.07.1991 00:00:00;   186
14.07.1991 00:00:00;   203
15.07.1991 00:00:00;   202
16.07.1991 00:00:00;   190
17.07.1991 00:00:00;   204
18.07.1991 00:00:00;   202
19.07.1991 00:00:00;   193
20.07.1991 00:00:00;   190
21.07.1991 00:00:00;   189
22.07.1991 00:00:00;   186
23.07.1991 00:00:00;   187
24.07.1991 00:00:00;   205
25.07.1991 00:00:00;   221
26.07.1991 00:00:00;   210
27.07.1991 00:00:00;   215
28.07.1991 00:00:00;   217
29.07.1991 00:00:00;   206
30.07.1991 00:00:00;   200
31.07.1991 00:00:00;   202
01.08.1991 00:00:00;   239
02.08.1991 00:00:00;   227
03.08.1991 00:00:00;   247
04.08.1991 00:00:00;   222
05.08.1991 00:00:00;   211
06.08.1991 00:00:00;   205
07.08.1991 00:00:00;   202
08.08.1991 00:00:00;   203
09.08.1991 00:00:00;   202
10.08.1991 00:00:00;   197
11.08.1991 00:00:00;   195
12.08.1991 00:00:00;   211
13.08.1991 00:00:00;   201
14.08.1991 00:00:00;   199
15.08.1991 00:00:00;   196
16.08.1991 00:00:00;   194
17.08.1991 00:00:00;   193
18.08.1991 00:00:00;   192
19.08.1991 00:00:00;   190
20.08.1991 00:00:00;   189
21.08.1991 00:00:00;   188
22.08.1991 00:00:00;   187
23.08.1991 00:00:00;   190
24.08.1991 00:00:00;   189
25.08.1991 00:00:00;   188
26.08.1991 00:00:00;   190
27.08.1991 00:00:00;   188
28.08.1991 00:00:00;   186
29.08.1991 00:00:00;   186
30.08.1991 00:00:00;   186
31.08.1991 00:00:00;   184
01.09.1991 00:00:00;   184
02.09.1991 00:00:00;   183
03.09.1991 00:00:00;   183
04.09.1991 00:00:00;   182
05.09.1991 00:00:00;   182
06.09.1991 00:00:00;   182
07.09.1991 00:00:00;   181
08.09.1991 00:00:00;   181
09.09.1991 00:00:00;   181
10.09.1991 00:00:00;   180
11.09.1991 00:00:00;   180
12.09.1991 00:00:00;   180
13.09.1991 00:00:00;   181
14.09.1991 00:00:00;   181
15.09.1991 00:00:00;   180
16.09.1991 00:00:00;   180
17.09.1991 00:00:00;   180
18.09.1991 00:00:00;   180
19.09.1991 00:00:00;   179
20.09.1991 00:00:00;   180
21.09.1991 00:00:00;   180
22.09.1991 00:00:00;   179
23.09.1991 00:00:00;   186
24.09.1991 00:00:00;   182
25.09.1991 00:00:00;   179
26.09.1991 00:00:00;   179
27.09.1991 00:00:00;   182
28.09.1991 00:00:00;   190
29.09.1991 00:00:00;   184
30.09.1991 00:00:00;   182
01.10.1991 00:00:00;   190
02.10.1991 00:00:00;   187
03.10.1991 00:00:00;   184
04.10.1991 00:00:00;   182
05.10.1991 00:00:00;   181
06.10.1991 00:00:00;   180
07.10.1991 00:00:00;   179
08.10.1991 00:00:00;   179
09.10.1991 00:00:00;   179
10.10.1991 00:00:00;   179
11.10.1991 00:00:00;   179
12.10.1991 00:00:00;   178
13.10.1991 00:00:00;   178
14.10.1991 00:00:00;   178
15.10.1991 00:00:00;   178
16.10.1991 00:00:00;   179
17.10.1991 00:00:00;   178
18.10.1991 00:00:00;   184
19.10.1991 00:00:00;   182
20.10.1991 00:00:00;   181
21.10.1991 00:00:00;   180
22.10.1991 00:00:00;   180
23.10.1991 00:00:00;   179
24.10.1991 00:00:00;   179
25.10.1991 00:00:00;   179
26.10.1991 00:00:00;   179
27.10.1991 00:00:00;   179
28.10.1991 00:00:00;   179
29.10.1991 00:00:00;   179
30.10.1991 00:00:00;   178
31.10.1991 00:00:00;   178
01.11.1991 00:00:00;   178
02.11.1991 00:00:00;   177
03.11.1991 00:00:00;   177
04.11.1991 00:00:00;   179
05.11.1991 00:00:00;   180
06.11.1991 00:00:00;   179
07.11.1991 00:00:00;   179
08.11.1991 00:00:00;   185
09.11.1991 00:00:00;   184
10.11.1991 00:00:00;   184
11.11.1991 00:00:00;   180
12.11.1991 00:00:00;   180
13.11.1991 00:00:00;   180
14.11.1991 00:00:00;   183
15.11.1991 00:00:00;   183
16.11.1991 00:00:00;   182
17.11.1991 00:00:00;   181
18.11.1991 00:00:00;   180
19.11.1991 00:00:00;   180
20.11.1991 00:00:00;   180
21.11.1991 00:00:00;   181
22.11.1991 00:00:00;   181
23.11.1991 00:00:00;   181
24.11.1991 00:00:00;   180
25.11.1991 00:00:00;   180
26.11.1991 00:00:00;   180
27.11.1991 00:00:00;   180
28.11.1991 00:00:00;   180
29.11.1991 00:00:00;   180
30.11.1991 00:00:00;   180
01.12.1991 00:00:00;   180
02.12.1991 00:00:00;   179
03.12.1991 00:00:00;   179
04.12.1991 00:00:00;   178
05.12.1991 00:00:00;   178
06.12.1991 00:00:00;   178
07.12.1991 00:00:00;   178
08.12.1991 00:00:00;   178
09.12.1991 00:00:00;   177
10.12.1991 00:00:00;   176
11.12.1991 00:00:00;   176
12.12.1991 00:00:00;   177
13.12.1991 00:00:00;   177
14.12.1991 00:00:00;   177
15.12.1991 00:00:00;   177
16.12.1991 00:00:00;   177
17.12.1991 00:00:00;   177
18.12.1991 00:00:00;   178
19.12.1991 00:00:00;   178
20.12.1991 00:00:00;   179
21.12.1991 00:00:00;   179
22.12.1991 00:00:00;   209
23.12.1991 00:00:00;   220
24.12.1991 00:00:00;   197
25.12.1991 00:00:00;   191
26.12.1991 00:00:00;   189
27.12.1991 00:00:00;   187
28.12.1991 00:00:00;   186
29.12.1991 00:00:00;   184
30.12.1991 00:00:00;   183
31.12.1991 00:00:00;   182
01.01.1992 00:00:00;   182
02.01.1992 00:00:00;   181
03.01.1992 00:00:00;   181
04.01.1992 00:00:00;   180
05.01.1992 00:00:00;   181
06.01.1992 00:00:00;   181
07.01.1992 00:00:00;   180
08.01.1992 00:00:00;   180
09.01.1992 00:00:00;   179
10.01.1992 00:00:00;   179
11.01.1992 00:00:00;   179
12.01.1992 00:00:00;   179
13.01.1992 00:00:00;   178
14.01.1992 00:00:00;   178
15.01.1992 00:00:00;   178
16.01.1992 00:00:00;   178
17.01.1992 00:00:00;   178
18.01.1992 00:00:00;   178
19.01.1992 00:00:00;   177
20.01.1992 00:00:00;   178
21.01.1992 00:00:00;   177
22.01.1992 00:00:00;   175
23.01.1992 00:00:00;   177
24.01.1992 00:00:00;   177
25.01.1992 00:00:00;   177
26.01.1992 00:00:00;   177
27.01.1992 00:00:00;   177
28.01.1992 00:00:00;   176
29.01.1992 00:00:00;   176
30.01.1992 00:00:00;   177
31.01.1992 00:00:00;   177
01.02.1992 00:00:00;   177
02.02.1992 00:00:00;   177
03.02.1992 00:00:00;   177
04.02.1992 00:00:00;   177
05.02.1992 00:00:00;   177
06.02.1992 00:00:00;   179
07.02.1992 00:00:00;   179
08.02.1992 00:00:00;   179
09.02.1992 00:00:00;   179
10.02.1992 00:00:00;   179
11.02.1992 00:00:00;   179
12.02.1992 00:00:00;   179
13.02.1992 00:00:00;   180
14.02.1992 00:00:00;   183
15.02.1992 00:00:00;   182
16.02.1992 00:00:00;   182
17.02.1992 00:00:00;   182
18.02.1992 00:00:00;   181
19.02.1992 00:00:00;   178
20.02.1992 00:00:00;   178
21.02.1992 00:00:00;   179
22.02.1992 00:00:00;   179
23.02.1992 00:00:00;   179
24.02.1992 00:00:00;   179
25.02.1992 00:00:00;   178
26.02.1992 00:00:00;   178
27.02.1992 00:00:00;   178
28.02.1992 00:00:00;   178
29.02.1992 00:00:00;   179
01.03.1992 00:00:00;   180
02.03.1992 00:00:00;   180
03.03.1992 00:00:00;   180
04.03.1992 00:00:00;   181
05.03.1992 00:00:00;   184
06.03.1992 00:00:00;   186
07.03.1992 00:00:00;   187
08.03.1992 00:00:00;   187
09.03.1992 00:00:00;   186
10.03.1992 00:00:00;   186
11.03.1992 00:00:00;   185
12.03.1992 00:00:00;   184
13.03.1992 00:00:00;   184
14.03.1992 00:00:00;   187
15.03.1992 00:00:00;   191
16.03.1992 00:00:00;   189
17.03.1992 00:00:00;   186
18.03.1992 00:00:00;   186
19.03.1992 00:00:00;   187
20.03.1992 00:00:00;   194
21.03.1992 00:00:00;   198
22.03.1992 00:00:00;   197
23.03.1992 00:00:00;   198
24.03.1992 00:00:00;   194
25.03.1992 00:00:00;   190
26.03.1992 00:00:00;   188
27.03.1992 00:00:00;   187
28.03.1992 00:00:00;   185
29.03.1992 00:00:00;   184
30.03.1992 00:00:00;   184
31.03.1992 00:00:00;   185
01.04.1992 00:00:00;   189
02.04.1992 00:00:00;   188
03.04.1992 00:00:00;   188
04.04.1992 00:00:00;   190
05.04.1992 00:00:00;   192
06.04.1992 00:00:00;   190
07.04.1992 00:00:00;   188
08.04.1992 00:00:00;   188
09.04.1992 00:00:00;   188
10.04.1992 00:00:00;   188
11.04.1992 00:00:00;   190
12.04.1992 00:00:00;   192
13.04.1992 00:00:00;   195
14.04.1992 00:00:00;   194
15.04.1992 00:00:00;   195
16.04.1992 00:00:00;   193
17.04.1992 00:00:00;   190
18.04.1992 00:00:00;   189
19.04.1992 00:00:00;   198
20.04.1992 00:00:00;   207
21.04.1992 00:00:00;   197
22.04.1992 00:00:00;   199
23.04.1992 00:00:00;   208
24.04.1992 00:00:00;   208
