Messstelle:                ;Untereching
05.04.1982 00:00:00;     8
06.04.1982 00:00:00;     7
07.04.1982 00:00:00;     9
08.04.1982 00:00:00;    10
09.04.1982 00:00:00;    10
10.04.1982 00:00:00;     9
11.04.1982 00:00:00;    10
12.04.1982 00:00:00;    11
13.04.1982 00:00:00;    12
14.04.1982 00:00:00;     9
15.04.1982 00:00:00;     8
16.04.1982 00:00:00;     7
17.04.1982 00:00:00;     7
18.04.1982 00:00:00;     6
19.04.1982 00:00:00;     6
20.04.1982 00:00:00;     6
21.04.1982 00:00:00;     5
22.04.1982 00:00:00;     6
23.04.1982 00:00:00;     5
24.04.1982 00:00:00;     5
25.04.1982 00:00:00;     5
26.04.1982 00:00:00;     6
27.04.1982 00:00:00;     5
28.04.1982 00:00:00;     5
29.04.1982 00:00:00;     5
30.04.1982 00:00:00;     7
01.05.1982 00:00:00;     7
02.05.1982 00:00:00;     8
03.05.1982 00:00:00;     7
04.05.1982 00:00:00;     6
05.05.1982 00:00:00;     6
06.05.1982 00:00:00;     7
07.05.1982 00:00:00;     7
08.05.1982 00:00:00;     7
09.05.1982 00:00:00;     7
10.05.1982 00:00:00;     7
11.05.1982 00:00:00;     9
12.05.1982 00:00:00;     7
13.05.1982 00:00:00;     7
14.05.1982 00:00:00;     7
15.05.1982 00:00:00;     6
16.05.1982 00:00:00;     6
17.05.1982 00:00:00;     5
18.05.1982 00:00:00;     8
19.05.1982 00:00:00;     6
20.05.1982 00:00:00;     7
21.05.1982 00:00:00;     9
22.05.1982 00:00:00;     8
23.05.1982 00:00:00;     9
24.05.1982 00:00:00;    22
25.05.1982 00:00:00;    18
26.05.1982 00:00:00;    11
27.05.1982 00:00:00;     9
28.05.1982 00:00:00;    11
29.05.1982 00:00:00;    25
30.05.1982 00:00:00;    15
31.05.1982 00:00:00;    11
01.06.1982 00:00:00;     9
02.06.1982 00:00:00;     8
03.06.1982 00:00:00;     7
04.06.1982 00:00:00;     7
05.06.1982 00:00:00;     6
06.06.1982 00:00:00;     6
07.06.1982 00:00:00;     8
08.06.1982 00:00:00;     7
09.06.1982 00:00:00;     6
10.06.1982 00:00:00;     6
11.06.1982 00:00:00;    11
12.06.1982 00:00:00;    41
13.06.1982 00:00:00;    24
14.06.1982 00:00:00;    30
15.06.1982 00:00:00;    20
16.06.1982 00:00:00;    17
17.06.1982 00:00:00;    27
18.06.1982 00:00:00;    18
19.06.1982 00:00:00;    21
20.06.1982 00:00:00;    15
21.06.1982 00:00:00;    13
22.06.1982 00:00:00;    12
23.06.1982 00:00:00;    16
24.06.1982 00:00:00;    19
25.06.1982 00:00:00;    14
26.06.1982 00:00:00;    13
27.06.1982 00:00:00;    42
28.06.1982 00:00:00;    29
29.06.1982 00:00:00;    22
30.06.1982 00:00:00;    17
01.07.1982 00:00:00;    14
02.07.1982 00:00:00;    12
03.07.1982 00:00:00;    11
04.07.1982 00:00:00;    14
05.07.1982 00:00:00;    13
06.07.1982 00:00:00;    11
07.07.1982 00:00:00;    10
08.07.1982 00:00:00;    10
09.07.1982 00:00:00;    10
10.07.1982 00:00:00;     9
11.07.1982 00:00:00;     8
12.07.1982 00:00:00;     8
13.07.1982 00:00:00;     8
14.07.1982 00:00:00;     7
15.07.1982 00:00:00;     7
16.07.1982 00:00:00;     6
17.07.1982 00:00:00;     6
18.07.1982 00:00:00;     6
19.07.1982 00:00:00;     4
20.07.1982 00:00:00;     6
21.07.1982 00:00:00;     5
22.07.1982 00:00:00;     6
23.07.1982 00:00:00;     7
24.07.1982 00:00:00;     6
25.07.1982 00:00:00;     8
26.07.1982 00:00:00;    17
27.07.1982 00:00:00;    18
28.07.1982 00:00:00;    26
29.07.1982 00:00:00;    16
30.07.1982 00:00:00;    12
31.07.1982 00:00:00;    13
01.08.1982 00:00:00;    30
02.08.1982 00:00:00;    18
03.08.1982 00:00:00;    13
04.08.1982 00:00:00;    15
05.08.1982 00:00:00;    12
06.08.1982 00:00:00;    13
07.08.1982 00:00:00;    24
08.08.1982 00:00:00;    19
09.08.1982 00:00:00;    19
10.08.1982 00:00:00;    24
11.08.1982 00:00:00;    20
12.08.1982 00:00:00;    15
13.08.1982 00:00:00;    12
14.08.1982 00:00:00;    11
15.08.1982 00:00:00;    11
16.08.1982 00:00:00;    16
17.08.1982 00:00:00;    16
18.08.1982 00:00:00;    18
19.08.1982 00:00:00;    13
20.08.1982 00:00:00;    13
21.08.1982 00:00:00;    27
22.08.1982 00:00:00;    16
23.08.1982 00:00:00;    13
24.08.1982 00:00:00;    12
25.08.1982 00:00:00;    14
26.08.1982 00:00:00;    12
27.08.1982 00:00:00;    10
28.08.1982 00:00:00;    16
29.08.1982 00:00:00;    27
30.08.1982 00:00:00;    17
31.08.1982 00:00:00;    16
01.09.1982 00:00:00;    28
02.09.1982 00:00:00;    18
03.09.1982 00:00:00;    14
04.09.1982 00:00:00;    12
05.09.1982 00:00:00;    11
06.09.1982 00:00:00;    11
07.09.1982 00:00:00;    18
08.09.1982 00:00:00;    14
09.09.1982 00:00:00;    12
10.09.1982 00:00:00;    11
11.09.1982 00:00:00;    11
12.09.1982 00:00:00;    10
13.09.1982 00:00:00;    10
14.09.1982 00:00:00;     9
15.09.1982 00:00:00;     8
16.09.1982 00:00:00;     7
17.09.1982 00:00:00;     7
18.09.1982 00:00:00;     7
19.09.1982 00:00:00;     7
20.09.1982 00:00:00;     7
21.09.1982 00:00:00;     7
22.09.1982 00:00:00;     8
23.09.1982 00:00:00;    14
24.09.1982 00:00:00;    12
25.09.1982 00:00:00;    10
26.09.1982 00:00:00;     9
27.09.1982 00:00:00;    12
28.09.1982 00:00:00;    11
29.09.1982 00:00:00;    11
30.09.1982 00:00:00;    11
01.10.1982 00:00:00;    13
02.10.1982 00:00:00;    18
03.10.1982 00:00:00;    13
04.10.1982 00:00:00;    12
05.10.1982 00:00:00;    10
06.10.1982 00:00:00;     8
07.10.1982 00:00:00;     8
08.10.1982 00:00:00;     8
09.10.1982 00:00:00;     8
10.10.1982 00:00:00;     8
11.10.1982 00:00:00;     8
12.10.1982 00:00:00;    11
13.10.1982 00:00:00;     9
14.10.1982 00:00:00;    16
15.10.1982 00:00:00;    28
16.10.1982 00:00:00;    17
17.10.1982 00:00:00;    13
18.10.1982 00:00:00;    11
19.10.1982 00:00:00;     9
20.10.1982 00:00:00;    10
21.10.1982 00:00:00;     9
22.10.1982 00:00:00;     8
23.10.1982 00:00:00;     8
24.10.1982 00:00:00;     8
25.10.1982 00:00:00;     9
26.10.1982 00:00:00;    10
27.10.1982 00:00:00;     9
28.10.1982 00:00:00;     9
29.10.1982 00:00:00;    10
30.10.1982 00:00:00;    10
31.10.1982 00:00:00;     8
01.11.1982 00:00:00;     8
02.11.1982 00:00:00;     8
03.11.1982 00:00:00;     8
04.11.1982 00:00:00;     8
05.11.1982 00:00:00;     8
06.11.1982 00:00:00;     8
07.11.1982 00:00:00;     8
08.11.1982 00:00:00;     8
09.11.1982 00:00:00;     7
10.11.1982 00:00:00;     9
11.11.1982 00:00:00;     9
12.11.1982 00:00:00;     9
13.11.1982 00:00:00;    10
14.11.1982 00:00:00;    27
15.11.1982 00:00:00;    15
16.11.1982 00:00:00;    11
17.11.1982 00:00:00;    13
18.11.1982 00:00:00;    16
19.11.1982 00:00:00;    21
20.11.1982 00:00:00;    15
21.11.1982 00:00:00;    12
22.11.1982 00:00:00;    11
23.11.1982 00:00:00;    10
24.11.1982 00:00:00;    10
25.11.1982 00:00:00;     9
26.11.1982 00:00:00;    10
27.11.1982 00:00:00;    10
28.11.1982 00:00:00;    10
29.11.1982 00:00:00;    10
30.11.1982 00:00:00;    10
01.12.1982 00:00:00;    10
02.12.1982 00:00:00;    10
03.12.1982 00:00:00;    10
04.12.1982 00:00:00;     9
05.12.1982 00:00:00;     9
06.12.1982 00:00:00;     9
07.12.1982 00:00:00;    11
08.12.1982 00:00:00;    11
09.12.1982 00:00:00;    13
10.12.1982 00:00:00;    17
11.12.1982 00:00:00;    23
12.12.1982 00:00:00;    17
13.12.1982 00:00:00;    15
14.12.1982 00:00:00;    14
15.12.1982 00:00:00;    14
16.12.1982 00:00:00;    14
17.12.1982 00:00:00;    24
18.12.1982 00:00:00;    38
19.12.1982 00:00:00;    30
20.12.1982 00:00:00;    23
21.12.1982 00:00:00;    24
22.12.1982 00:00:00;    25
23.12.1982 00:00:00;    20
24.12.1982 00:00:00;    17
25.12.1982 00:00:00;    16
26.12.1982 00:00:00;    14
27.12.1982 00:00:00;    15
28.12.1982 00:00:00;    43
29.12.1982 00:00:00;    31
30.12.1982 00:00:00;    22
31.12.1982 00:00:00;    18
01.01.1983 00:00:00;    15
02.01.1983 00:00:00;    14
03.01.1983 00:00:00;    19
04.01.1983 00:00:00;    44
05.01.1983 00:00:00;    57
06.01.1983 00:00:00;    43
07.01.1983 00:00:00;    26
08.01.1983 00:00:00;    21
09.01.1983 00:00:00;    20
10.01.1983 00:00:00;    18
11.01.1983 00:00:00;    17
12.01.1983 00:00:00;    16
13.01.1983 00:00:00;    14
14.01.1983 00:00:00;    14
15.01.1983 00:00:00;    16
16.01.1983 00:00:00;    24
17.01.1983 00:00:00;    29
18.01.1983 00:00:00;    21
19.01.1983 00:00:00;    17
20.01.1983 00:00:00;    15
21.01.1983 00:00:00;    14
22.01.1983 00:00:00;    13
23.01.1983 00:00:00;    13
24.01.1983 00:00:00;    13
25.01.1983 00:00:00;    13
26.01.1983 00:00:00;    25
27.01.1983 00:00:00;    34
28.01.1983 00:00:00;    24
29.01.1983 00:00:00;    21
30.01.1983 00:00:00;    25
31.01.1983 00:00:00;    29
01.02.1983 00:00:00;    28
02.02.1983 00:00:00;    23
03.02.1983 00:00:00;    19
04.02.1983 00:00:00;    17
05.02.1983 00:00:00;    16
06.02.1983 00:00:00;    16
07.02.1983 00:00:00;    15
08.02.1983 00:00:00;    14
09.02.1983 00:00:00;    13
10.02.1983 00:00:00;    12
11.02.1983 00:00:00;    13
12.02.1983 00:00:00;    13
13.02.1983 00:00:00;    12
14.02.1983 00:00:00;    12
15.02.1983 00:00:00;    11
16.02.1983 00:00:00;    10
17.02.1983 00:00:00;    10
18.02.1983 00:00:00;    10
19.02.1983 00:00:00;    10
20.02.1983 00:00:00;    10
21.02.1983 00:00:00;     9
22.02.1983 00:00:00;     8
23.02.1983 00:00:00;     8
24.02.1983 00:00:00;     8
25.02.1983 00:00:00;     8
26.02.1983 00:00:00;    10
27.02.1983 00:00:00;    38
28.02.1983 00:00:00;    38
01.03.1983 00:00:00;    30
02.03.1983 00:00:00;    23
03.03.1983 00:00:00;    18
04.03.1983 00:00:00;    15
05.03.1983 00:00:00;    13
06.03.1983 00:00:00;    12
07.03.1983 00:00:00;    12
08.03.1983 00:00:00;    12
09.03.1983 00:00:00;    12
10.03.1983 00:00:00;    11
11.03.1983 00:00:00;    11
12.03.1983 00:00:00;    11
13.03.1983 00:00:00;    10
14.03.1983 00:00:00;    10
15.03.1983 00:00:00;    10
16.03.1983 00:00:00;    10
17.03.1983 00:00:00;     9
18.03.1983 00:00:00;     8
19.03.1983 00:00:00;    13
20.03.1983 00:00:00;    21
21.03.1983 00:00:00;    15
22.03.1983 00:00:00;    14
23.03.1983 00:00:00;    18
24.03.1983 00:00:00;    15
25.03.1983 00:00:00;    22
26.03.1983 00:00:00;    29
27.03.1983 00:00:00;    21
28.03.1983 00:00:00;    17
29.03.1983 00:00:00;    15
30.03.1983 00:00:00;    15
31.03.1983 00:00:00;    14
01.04.1983 00:00:00;    12
02.04.1983 00:00:00;    11
03.04.1983 00:00:00;    12
04.04.1983 00:00:00;    12
05.04.1983 00:00:00;    11
06.04.1983 00:00:00;    10
07.04.1983 00:00:00;    10
08.04.1983 00:00:00;    11
09.04.1983 00:00:00;    11
10.04.1983 00:00:00;    16
11.04.1983 00:00:00;    17
12.04.1983 00:00:00;    16
13.04.1983 00:00:00;    15
14.04.1983 00:00:00;    18
15.04.1983 00:00:00;    26
16.04.1983 00:00:00;    40
17.04.1983 00:00:00;    23
18.04.1983 00:00:00;    17
19.04.1983 00:00:00;    14
20.04.1983 00:00:00;    12
21.04.1983 00:00:00;    11
22.04.1983 00:00:00;    21
23.04.1983 00:00:00;    18
24.04.1983 00:00:00;    14
25.04.1983 00:00:00;    13
26.04.1983 00:00:00;    12
27.04.1983 00:00:00;    11
28.04.1983 00:00:00;    10
29.04.1983 00:00:00;    10
30.04.1983 00:00:00;    10
01.05.1983 00:00:00;     9
02.05.1983 00:00:00;    12
03.05.1983 00:00:00;     9
04.05.1983 00:00:00;     9
05.05.1983 00:00:00;    10
06.05.1983 00:00:00;     9
07.05.1983 00:00:00;     8
08.05.1983 00:00:00;    15
09.05.1983 00:00:00;    45
10.05.1983 00:00:00;    26
11.05.1983 00:00:00;    21
12.05.1983 00:00:00;    21
13.05.1983 00:00:00;    16
14.05.1983 00:00:00;    13
15.05.1983 00:00:00;    12
16.05.1983 00:00:00;    10
17.05.1983 00:00:00;     9
18.05.1983 00:00:00;     8
19.05.1983 00:00:00;     8
20.05.1983 00:00:00;     8
21.05.1983 00:00:00;     8
22.05.1983 00:00:00;     8
23.05.1983 00:00:00;     7
24.05.1983 00:00:00;     9
25.05.1983 00:00:00;    11
26.05.1983 00:00:00;     9
27.05.1983 00:00:00;     9
28.05.1983 00:00:00;     8
29.05.1983 00:00:00;     8
30.05.1983 00:00:00;     9
31.05.1983 00:00:00;     7
01.06.1983 00:00:00;     7
02.06.1983 00:00:00;    10
03.06.1983 00:00:00;    19
04.06.1983 00:00:00;    10
05.06.1983 00:00:00;     9
06.06.1983 00:00:00;     8
07.06.1983 00:00:00;     8
08.06.1983 00:00:00;     7
09.06.1983 00:00:00;    10
10.06.1983 00:00:00;    11
11.06.1983 00:00:00;     9
12.06.1983 00:00:00;     8
13.06.1983 00:00:00;    10
14.06.1983 00:00:00;    37
15.06.1983 00:00:00;    62
16.06.1983 00:00:00;    42
17.06.1983 00:00:00;    32
18.06.1983 00:00:00;    20
19.06.1983 00:00:00;    16
20.06.1983 00:00:00;    16
21.06.1983 00:00:00;    15
22.06.1983 00:00:00;    15
23.06.1983 00:00:00;    17
24.06.1983 00:00:00;    14
25.06.1983 00:00:00;    12
26.06.1983 00:00:00;    12
27.06.1983 00:00:00;    15
28.06.1983 00:00:00;    17
29.06.1983 00:00:00;    14
30.06.1983 00:00:00;    12
01.07.1983 00:00:00;    27
02.07.1983 00:00:00;    25
03.07.1983 00:00:00;    16
04.07.1983 00:00:00;    12
05.07.1983 00:00:00;    10
06.07.1983 00:00:00;     9
07.07.1983 00:00:00;    24
08.07.1983 00:00:00;    60
09.07.1983 00:00:00;    23
10.07.1983 00:00:00;    15
11.07.1983 00:00:00;    13
12.07.1983 00:00:00;    11
13.07.1983 00:00:00;    10
14.07.1983 00:00:00;    11
15.07.1983 00:00:00;    10
16.07.1983 00:00:00;     9
17.07.1983 00:00:00;     8
18.07.1983 00:00:00;     8
19.07.1983 00:00:00;     8
20.07.1983 00:00:00;     8
21.07.1983 00:00:00;     8
22.07.1983 00:00:00;     7
23.07.1983 00:00:00;     8
24.07.1983 00:00:00;     7
25.07.1983 00:00:00;     8
26.07.1983 00:00:00;    10
27.07.1983 00:00:00;    10
28.07.1983 00:00:00;    12
29.07.1983 00:00:00;    12
30.07.1983 00:00:00;    11
31.07.1983 00:00:00;    12
01.08.1983 00:00:00;    12
02.08.1983 00:00:00;    16
03.08.1983 00:00:00;    33
04.08.1983 00:00:00;    29
05.08.1983 00:00:00;    27
06.08.1983 00:00:00;    51
07.08.1983 00:00:00;    56
08.08.1983 00:00:00;    30
09.08.1983 00:00:00;    18
10.08.1983 00:00:00;    15
11.08.1983 00:00:00;    13
12.08.1983 00:00:00;    13
13.08.1983 00:00:00;    11
14.08.1983 00:00:00;     9
15.08.1983 00:00:00;     8
16.08.1983 00:00:00;     8
17.08.1983 00:00:00;    12
18.08.1983 00:00:00;     8
19.08.1983 00:00:00;     7
20.08.1983 00:00:00;     6
21.08.1983 00:00:00;     6
22.08.1983 00:00:00;     5
23.08.1983 00:00:00;     5
24.08.1983 00:00:00;     5
25.08.1983 00:00:00;     5
26.08.1983 00:00:00;     6
27.08.1983 00:00:00;     5
28.08.1983 00:00:00;     5
29.08.1983 00:00:00;     9
30.08.1983 00:00:00;     6
31.08.1983 00:00:00;     5
01.09.1983 00:00:00;     5
02.09.1983 00:00:00;     5
03.09.1983 00:00:00;     7
04.09.1983 00:00:00;     9
05.09.1983 00:00:00;     7
06.09.1983 00:00:00;     7
07.09.1983 00:00:00;     8
08.09.1983 00:00:00;     7
09.09.1983 00:00:00;     6
10.09.1983 00:00:00;     6
11.09.1983 00:00:00;     8
12.09.1983 00:00:00;     7
13.09.1983 00:00:00;     6
14.09.1983 00:00:00;     6
15.09.1983 00:00:00;     5
16.09.1983 00:00:00;     6
17.09.1983 00:00:00;     8
18.09.1983 00:00:00;     7
19.09.1983 00:00:00;     6
20.09.1983 00:00:00;     6
21.09.1983 00:00:00;     6
22.09.1983 00:00:00;     5
23.09.1983 00:00:00;     5
24.09.1983 00:00:00;     5
25.09.1983 00:00:00;    11
26.09.1983 00:00:00;     8
27.09.1983 00:00:00;     7
28.09.1983 00:00:00;     6
29.09.1983 00:00:00;     5
30.09.1983 00:00:00;     5
01.10.1983 00:00:00;     7
02.10.1983 00:00:00;     6
03.10.1983 00:00:00;     7
04.10.1983 00:00:00;     6
05.10.1983 00:00:00;     6
06.10.1983 00:00:00;     7
07.10.1983 00:00:00;     8
08.10.1983 00:00:00;     7
09.10.1983 00:00:00;     7
10.10.1983 00:00:00;     9
11.10.1983 00:00:00;    11
12.10.1983 00:00:00;    13
13.10.1983 00:00:00;    10
14.10.1983 00:00:00;     9
15.10.1983 00:00:00;     9
16.10.1983 00:00:00;     9
17.10.1983 00:00:00;    12
18.10.1983 00:00:00;    11
19.10.1983 00:00:00;    10
20.10.1983 00:00:00;     9
21.10.1983 00:00:00;     9
22.10.1983 00:00:00;     9
23.10.1983 00:00:00;     8
24.10.1983 00:00:00;     7
25.10.1983 00:00:00;     7
26.10.1983 00:00:00;     7
27.10.1983 00:00:00;     7
28.10.1983 00:00:00;     7
29.10.1983 00:00:00;     7
30.10.1983 00:00:00;     8
31.10.1983 00:00:00;     8
01.11.1983 00:00:00;     7
02.11.1983 00:00:00;     7
03.11.1983 00:00:00;     8
04.11.1983 00:00:00;     8
05.11.1983 00:00:00;     8
06.11.1983 00:00:00;     8
07.11.1983 00:00:00;     8
08.11.1983 00:00:00;     8
09.11.1983 00:00:00;     8
10.11.1983 00:00:00;     8
11.11.1983 00:00:00;     8
12.11.1983 00:00:00;     8
13.11.1983 00:00:00;     8
14.11.1983 00:00:00;     7
15.11.1983 00:00:00;     6
16.11.1983 00:00:00;     6
17.11.1983 00:00:00;     7
18.11.1983 00:00:00;     7
19.11.1983 00:00:00;     6
20.11.1983 00:00:00;     6
21.11.1983 00:00:00;     6
22.11.1983 00:00:00;     6
23.11.1983 00:00:00;     7
24.11.1983 00:00:00;     6
25.11.1983 00:00:00;     7
26.11.1983 00:00:00;     9
27.11.1983 00:00:00;    11
28.11.1983 00:00:00;    11
29.11.1983 00:00:00;    16
30.11.1983 00:00:00;    14
01.12.1983 00:00:00;    13
02.12.1983 00:00:00;    11
03.12.1983 00:00:00;    10
04.12.1983 00:00:00;     9
05.12.1983 00:00:00;     9
06.12.1983 00:00:00;    10
07.12.1983 00:00:00;    10
08.12.1983 00:00:00;    12
09.12.1983 00:00:00;    10
10.12.1983 00:00:00;     9
11.12.1983 00:00:00;    12
12.12.1983 00:00:00;    15
13.12.1983 00:00:00;    11
14.12.1983 00:00:00;     9
15.12.1983 00:00:00;    12
16.12.1983 00:00:00;    24
17.12.1983 00:00:00;    35
18.12.1983 00:00:00;    82
19.12.1983 00:00:00;    54
20.12.1983 00:00:00;    41
21.12.1983 00:00:00;    28
22.12.1983 00:00:00;    22
23.12.1983 00:00:00;    21
24.12.1983 00:00:00;    57
25.12.1983 00:00:00;    32
26.12.1983 00:00:00;    23
27.12.1983 00:00:00;    22
28.12.1983 00:00:00;    16
29.12.1983 00:00:00;    14
30.12.1983 00:00:00;    13
31.12.1983 00:00:00;    13
01.01.1984 00:00:00;    14
02.01.1984 00:00:00;    13
03.01.1984 00:00:00;    12
04.01.1984 00:00:00;    12
05.01.1984 00:00:00;    11
06.01.1984 00:00:00;    11
07.01.1984 00:00:00;    10
08.01.1984 00:00:00;    12
09.01.1984 00:00:00;    13
10.01.1984 00:00:00;    12
11.01.1984 00:00:00;    11
12.01.1984 00:00:00;    12
13.01.1984 00:00:00;    11
14.01.1984 00:00:00;    17
15.01.1984 00:00:00;    31
16.01.1984 00:00:00;    20
17.01.1984 00:00:00;    24
18.01.1984 00:00:00;    30
19.01.1984 00:00:00;    21
20.01.1984 00:00:00;    18
21.01.1984 00:00:00;    16
22.01.1984 00:00:00;    14
23.01.1984 00:00:00;    14
24.01.1984 00:00:00;    13
25.01.1984 00:00:00;    13
26.01.1984 00:00:00;    12
27.01.1984 00:00:00;    13
28.01.1984 00:00:00;    16
29.01.1984 00:00:00;    11
30.01.1984 00:00:00;    11
31.01.1984 00:00:00;    12
01.02.1984 00:00:00;    11
02.02.1984 00:00:00;    11
03.02.1984 00:00:00;    12
04.02.1984 00:00:00;    23
05.02.1984 00:00:00;    26
06.02.1984 00:00:00;    32
07.02.1984 00:00:00;    36
08.02.1984 00:00:00;    28
09.02.1984 00:00:00;    27
10.02.1984 00:00:00;    21
11.02.1984 00:00:00;    18
12.02.1984 00:00:00;    17
13.02.1984 00:00:00;    17
14.02.1984 00:00:00;    16
15.02.1984 00:00:00;    16
16.02.1984 00:00:00;    15
17.02.1984 00:00:00;    15
18.02.1984 00:00:00;    14
19.02.1984 00:00:00;    13
20.02.1984 00:00:00;    12
21.02.1984 00:00:00;    11
22.02.1984 00:00:00;    10
23.02.1984 00:00:00;    10
24.02.1984 00:00:00;    10
25.02.1984 00:00:00;    10
26.02.1984 00:00:00;    10
27.02.1984 00:00:00;    13
28.02.1984 00:00:00;    16
29.02.1984 00:00:00;    19
01.03.1984 00:00:00;    18
02.03.1984 00:00:00;    16
03.03.1984 00:00:00;    16
04.03.1984 00:00:00;    15
05.03.1984 00:00:00;    14
06.03.1984 00:00:00;    14
07.03.1984 00:00:00;    14
08.03.1984 00:00:00;    16
09.03.1984 00:00:00;    16
10.03.1984 00:00:00;    15
11.03.1984 00:00:00;    14
12.03.1984 00:00:00;    13
13.03.1984 00:00:00;    13
14.03.1984 00:00:00;    12
15.03.1984 00:00:00;    12
16.03.1984 00:00:00;    13
17.03.1984 00:00:00;    13
18.03.1984 00:00:00;    12
19.03.1984 00:00:00;    11
20.03.1984 00:00:00;    11
21.03.1984 00:00:00;    11
22.03.1984 00:00:00;    10
23.03.1984 00:00:00;    10
24.03.1984 00:00:00;    10
25.03.1984 00:00:00;    10
26.03.1984 00:00:00;    11
27.03.1984 00:00:00;    12
28.03.1984 00:00:00;    11
29.03.1984 00:00:00;    10
30.03.1984 00:00:00;    22
31.03.1984 00:00:00;    22
01.04.1984 00:00:00;    17
02.04.1984 00:00:00;    18
03.04.1984 00:00:00;    23
04.04.1984 00:00:00;    20
05.04.1984 00:00:00;    17
06.04.1984 00:00:00;    15
07.04.1984 00:00:00;    13
08.04.1984 00:00:00;    14
09.04.1984 00:00:00;    17
10.04.1984 00:00:00;    15
11.04.1984 00:00:00;    14
12.04.1984 00:00:00;    13
13.04.1984 00:00:00;    12
14.04.1984 00:00:00;    11
15.04.1984 00:00:00;    11
16.04.1984 00:00:00;    11
17.04.1984 00:00:00;    20
18.04.1984 00:00:00;    18
19.04.1984 00:00:00;    15
20.04.1984 00:00:00;    13
21.04.1984 00:00:00;    13
22.04.1984 00:00:00;    12
23.04.1984 00:00:00;    12
24.04.1984 00:00:00;    11
25.04.1984 00:00:00;    10
