Messstelle:                ;Illmitz (Biologische Station)
09.09.1976 00:00:00;   119
10.09.1976 00:00:00;   122
11.09.1976 00:00:00;   122
12.09.1976 00:00:00;   123
13.09.1976 00:00:00;   117
14.09.1976 00:00:00;   122
15.09.1976 00:00:00;   122
16.09.1976 00:00:00;   122
17.09.1976 00:00:00;   125
18.09.1976 00:00:00;   131
19.09.1976 00:00:00;   126
20.09.1976 00:00:00;   124
21.09.1976 00:00:00;   122
22.09.1976 00:00:00;   122
23.09.1976 00:00:00;   121
24.09.1976 00:00:00;   119
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   121
27.09.1976 00:00:00;   122
28.09.1976 00:00:00;   123
29.09.1976 00:00:00;   123
30.09.1976 00:00:00;   125
01.10.1976 00:00:00;   124
02.10.1976 00:00:00;   124
03.10.1976 00:00:00;   123
04.10.1976 00:00:00;   125
05.10.1976 00:00:00;   128
06.10.1976 00:00:00;   129
07.10.1976 00:00:00;   129
08.10.1976 00:00:00;   128
09.10.1976 00:00:00;   127
10.10.1976 00:00:00;   126
11.10.1976 00:00:00;   124
12.10.1976 00:00:00;   119
13.10.1976 00:00:00;   123
14.10.1976 00:00:00;   126
15.10.1976 00:00:00;   125
16.10.1976 00:00:00;   126
17.10.1976 00:00:00;   125
18.10.1976 00:00:00;   123
19.10.1976 00:00:00;   120
20.10.1976 00:00:00;   120
21.10.1976 00:00:00;   122
22.10.1976 00:00:00;   122
23.10.1976 00:00:00;   118
24.10.1976 00:00:00;   117
25.10.1976 00:00:00;   119
26.10.1976 00:00:00;   118
27.10.1976 00:00:00;   120
28.10.1976 00:00:00;   119
29.10.1976 00:00:00;   115
30.10.1976 00:00:00;   119
31.10.1976 00:00:00;   122
01.11.1976 00:00:00;   121
02.11.1976 00:00:00;   122
03.11.1976 00:00:00;   120
04.11.1976 00:00:00;   123
05.11.1976 00:00:00;   123
06.11.1976 00:00:00;   122
07.11.1976 00:00:00;   122
08.11.1976 00:00:00;   123
09.11.1976 00:00:00;   119
10.11.1976 00:00:00;   116
11.11.1976 00:00:00;   117
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   124
14.11.1976 00:00:00;   128
15.11.1976 00:00:00;   128
16.11.1976 00:00:00;   127
17.11.1976 00:00:00;   126
18.11.1976 00:00:00;   127
19.11.1976 00:00:00;   127
20.11.1976 00:00:00;   126
21.11.1976 00:00:00;   126
22.11.1976 00:00:00;   127
23.11.1976 00:00:00;   127
24.11.1976 00:00:00;   127
25.11.1976 00:00:00;   130
26.11.1976 00:00:00;   127
27.11.1976 00:00:00;   127
28.11.1976 00:00:00;   128
29.11.1976 00:00:00;   128
30.11.1976 00:00:00;   126
01.12.1976 00:00:00;   127
02.12.1976 00:00:00;   131
03.12.1976 00:00:00;   133
04.12.1976 00:00:00;   133
05.12.1976 00:00:00;   133
06.12.1976 00:00:00;   130
07.12.1976 00:00:00;   131
08.12.1976 00:00:00;   134
09.12.1976 00:00:00;   134
10.12.1976 00:00:00;   135
11.12.1976 00:00:00;   137
12.12.1976 00:00:00;   135
13.12.1976 00:00:00;   135
14.12.1976 00:00:00;   134
15.12.1976 00:00:00;   134
16.12.1976 00:00:00;   134
17.12.1976 00:00:00;   133
18.12.1976 00:00:00;   133
19.12.1976 00:00:00;   134
20.12.1976 00:00:00;   136
21.12.1976 00:00:00;   135
22.12.1976 00:00:00;   135
23.12.1976 00:00:00;   135
24.12.1976 00:00:00;   134
25.12.1976 00:00:00;   138
26.12.1976 00:00:00;   136
27.12.1976 00:00:00;   134
28.12.1976 00:00:00;   135
29.12.1976 00:00:00;   135
30.12.1976 00:00:00;   135
31.12.1976 00:00:00;   135
01.01.1977 00:00:00;   135
02.01.1977 00:00:00;   135
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   136
05.01.1977 00:00:00;   137
06.01.1977 00:00:00;   137
07.01.1977 00:00:00;   137
08.01.1977 00:00:00;   136
09.01.1977 00:00:00;   137
10.01.1977 00:00:00;   138
11.01.1977 00:00:00;   137
12.01.1977 00:00:00;   137
13.01.1977 00:00:00;   138
14.01.1977 00:00:00;   139
15.01.1977 00:00:00;   139
16.01.1977 00:00:00;   139
17.01.1977 00:00:00;   140
18.01.1977 00:00:00;   140
19.01.1977 00:00:00;   140
20.01.1977 00:00:00;   139
21.01.1977 00:00:00;   140
22.01.1977 00:00:00;   140
23.01.1977 00:00:00;   140
24.01.1977 00:00:00;   140
25.01.1977 00:00:00;   140
26.01.1977 00:00:00;   140
27.01.1977 00:00:00;   141
28.01.1977 00:00:00;   142
29.01.1977 00:00:00;   142
30.01.1977 00:00:00;   143
31.01.1977 00:00:00;   144
01.02.1977 00:00:00;   144
02.02.1977 00:00:00;   144
03.02.1977 00:00:00;   144
04.02.1977 00:00:00;   144
05.02.1977 00:00:00;   145
06.02.1977 00:00:00;   147
07.02.1977 00:00:00;   148
08.02.1977 00:00:00;   150
09.02.1977 00:00:00;   150
10.02.1977 00:00:00;   151
11.02.1977 00:00:00;   152
12.02.1977 00:00:00;   154
13.02.1977 00:00:00;   154
14.02.1977 00:00:00;   154
15.02.1977 00:00:00;   153
16.02.1977 00:00:00;   153
17.02.1977 00:00:00;   152
18.02.1977 00:00:00;   152
19.02.1977 00:00:00;   152
20.02.1977 00:00:00;   150
21.02.1977 00:00:00;   153
22.02.1977 00:00:00;   153
23.02.1977 00:00:00;   155
24.02.1977 00:00:00;   151
25.02.1977 00:00:00;   155
26.02.1977 00:00:00;   156
27.02.1977 00:00:00;   156
28.02.1977 00:00:00;   158
01.03.1977 00:00:00;   156
02.03.1977 00:00:00;   153
03.03.1977 00:00:00;   156
04.03.1977 00:00:00;   157
05.03.1977 00:00:00;   159
06.03.1977 00:00:00;   160
07.03.1977 00:00:00;   157
08.03.1977 00:00:00;   155
09.03.1977 00:00:00;   158
10.03.1977 00:00:00;   158
11.03.1977 00:00:00;   156
12.03.1977 00:00:00;   157
13.03.1977 00:00:00;   160
14.03.1977 00:00:00;   159
15.03.1977 00:00:00;   159
16.03.1977 00:00:00;   157
17.03.1977 00:00:00;   157
18.03.1977 00:00:00;   157
19.03.1977 00:00:00;   158
20.03.1977 00:00:00;   158
21.03.1977 00:00:00;   157
22.03.1977 00:00:00;   157
23.03.1977 00:00:00;   157
24.03.1977 00:00:00;   158
25.03.1977 00:00:00;   159
26.03.1977 00:00:00;   158
27.03.1977 00:00:00;   158
28.03.1977 00:00:00;   157
29.03.1977 00:00:00;   162
30.03.1977 00:00:00;   159
31.03.1977 00:00:00;   157
01.04.1977 00:00:00;   154
02.04.1977 00:00:00;   155
03.04.1977 00:00:00;   156
04.04.1977 00:00:00;   156
05.04.1977 00:00:00;   157
06.04.1977 00:00:00;   155
07.04.1977 00:00:00;   156
08.04.1977 00:00:00;   157
09.04.1977 00:00:00;   160
10.04.1977 00:00:00;   158
11.04.1977 00:00:00;   157
12.04.1977 00:00:00;   158
13.04.1977 00:00:00;   157
14.04.1977 00:00:00;   159
15.04.1977 00:00:00;   159
16.04.1977 00:00:00;   162
17.04.1977 00:00:00;   156
18.04.1977 00:00:00;   159
19.04.1977 00:00:00;   161
20.04.1977 00:00:00;   161
21.04.1977 00:00:00;   160
22.04.1977 00:00:00;   158
23.04.1977 00:00:00;   157
24.04.1977 00:00:00;   157
25.04.1977 00:00:00;   158
26.04.1977 00:00:00;   155
27.04.1977 00:00:00;   157
28.04.1977 00:00:00;   156
29.04.1977 00:00:00;   154
30.04.1977 00:00:00;   155
01.05.1977 00:00:00;   155
02.05.1977 00:00:00;   156
03.05.1977 00:00:00;   154
04.05.1977 00:00:00;   154
05.05.1977 00:00:00;   155
06.05.1977 00:00:00;   157
07.05.1977 00:00:00;   156
08.05.1977 00:00:00;   155
09.05.1977 00:00:00;   156
10.05.1977 00:00:00;   153
11.05.1977 00:00:00;   153
12.05.1977 00:00:00;   151
13.05.1977 00:00:00;   152
14.05.1977 00:00:00;   153
15.05.1977 00:00:00;   154
16.05.1977 00:00:00;   157
17.05.1977 00:00:00;   160
18.05.1977 00:00:00;   159
19.05.1977 00:00:00;   157
20.05.1977 00:00:00;   156
21.05.1977 00:00:00;   159
22.05.1977 00:00:00;   160
23.05.1977 00:00:00;   153
24.05.1977 00:00:00;   151
25.05.1977 00:00:00;   151
26.05.1977 00:00:00;   152
27.05.1977 00:00:00;   150
28.05.1977 00:00:00;   149
29.05.1977 00:00:00;   149
30.05.1977 00:00:00;   148
31.05.1977 00:00:00;   150
01.06.1977 00:00:00;   149
02.06.1977 00:00:00;   148
03.06.1977 00:00:00;   148
04.06.1977 00:00:00;   147
05.06.1977 00:00:00;   146
06.06.1977 00:00:00;   147
07.06.1977 00:00:00;   145
08.06.1977 00:00:00;   146
09.06.1977 00:00:00;   147
10.06.1977 00:00:00;   146
11.06.1977 00:00:00;   147
12.06.1977 00:00:00;   146
13.06.1977 00:00:00;   145
14.06.1977 00:00:00;   146
15.06.1977 00:00:00;   147
16.06.1977 00:00:00;   147
17.06.1977 00:00:00;   147
18.06.1977 00:00:00;   144
19.06.1977 00:00:00;   144
20.06.1977 00:00:00;   145
21.06.1977 00:00:00;   144
22.06.1977 00:00:00;   143
23.06.1977 00:00:00;   144
24.06.1977 00:00:00;   143
25.06.1977 00:00:00;   142
26.06.1977 00:00:00;   142
27.06.1977 00:00:00;   145
28.06.1977 00:00:00;   142
29.06.1977 00:00:00;   139
30.06.1977 00:00:00;   142
01.07.1977 00:00:00;   141
02.07.1977 00:00:00;   141
03.07.1977 00:00:00;   141
04.07.1977 00:00:00;   140
05.07.1977 00:00:00;   141
06.07.1977 00:00:00;   139
07.07.1977 00:00:00;   139
08.07.1977 00:00:00;   138
09.07.1977 00:00:00;   140
10.07.1977 00:00:00;   140
11.07.1977 00:00:00;   142
12.07.1977 00:00:00;   142
13.07.1977 00:00:00;   139
14.07.1977 00:00:00;   140
15.07.1977 00:00:00;   143
16.07.1977 00:00:00;   141
17.07.1977 00:00:00;   141
18.07.1977 00:00:00;   140
19.07.1977 00:00:00;   141
20.07.1977 00:00:00;   140
21.07.1977 00:00:00;   144
22.07.1977 00:00:00;   144
23.07.1977 00:00:00;   143
24.07.1977 00:00:00;   141
25.07.1977 00:00:00;   140
26.07.1977 00:00:00;   141
27.07.1977 00:00:00;   141
28.07.1977 00:00:00;   140
29.07.1977 00:00:00;   140
30.07.1977 00:00:00;   138
31.07.1977 00:00:00;   137
01.08.1977 00:00:00;   145
02.08.1977 00:00:00;   141
03.08.1977 00:00:00;   139
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   139
06.08.1977 00:00:00;   139
07.08.1977 00:00:00;   139
08.08.1977 00:00:00;   139
09.08.1977 00:00:00;   138
10.08.1977 00:00:00;   138
11.08.1977 00:00:00;   138
12.08.1977 00:00:00;   136
13.08.1977 00:00:00;   137
14.08.1977 00:00:00;   138
15.08.1977 00:00:00;   142
16.08.1977 00:00:00;   141
17.08.1977 00:00:00;   135
18.08.1977 00:00:00;   133
19.08.1977 00:00:00;   136
20.08.1977 00:00:00;   136
21.08.1977 00:00:00;   135
22.08.1977 00:00:00;   139
23.08.1977 00:00:00;   139
24.08.1977 00:00:00;   139
25.08.1977 00:00:00;   136
26.08.1977 00:00:00;   135
27.08.1977 00:00:00;   136
28.08.1977 00:00:00;   137
29.08.1977 00:00:00;   136
30.08.1977 00:00:00;   134
31.08.1977 00:00:00;   135
01.09.1977 00:00:00;   134
02.09.1977 00:00:00;   135
03.09.1977 00:00:00;   134
04.09.1977 00:00:00;   135
05.09.1977 00:00:00;   135
06.09.1977 00:00:00;   134
07.09.1977 00:00:00;   134
08.09.1977 00:00:00;   132
09.09.1977 00:00:00;   136
10.09.1977 00:00:00;   134
11.09.1977 00:00:00;   133
12.09.1977 00:00:00;   133
13.09.1977 00:00:00;   135
14.09.1977 00:00:00;   132
15.09.1977 00:00:00;   134
16.09.1977 00:00:00;   134
17.09.1977 00:00:00;   132
18.09.1977 00:00:00;   133
19.09.1977 00:00:00;   132
20.09.1977 00:00:00;   131
21.09.1977 00:00:00;   132
22.09.1977 00:00:00;   131
23.09.1977 00:00:00;   132
24.09.1977 00:00:00;   131
25.09.1977 00:00:00;   131
26.09.1977 00:00:00;   130
27.09.1977 00:00:00;   130
28.09.1977 00:00:00;   128
29.09.1977 00:00:00;   127
30.09.1977 00:00:00;   129
01.10.1977 00:00:00;   131
02.10.1977 00:00:00;   128
03.10.1977 00:00:00;   130
04.10.1977 00:00:00;   129
05.10.1977 00:00:00;   128
06.10.1977 00:00:00;   128
07.10.1977 00:00:00;   127
08.10.1977 00:00:00;   124
09.10.1977 00:00:00;   128
10.10.1977 00:00:00;   129
11.10.1977 00:00:00;   131
12.10.1977 00:00:00;   129
13.10.1977 00:00:00;   128
14.10.1977 00:00:00;   128
15.10.1977 00:00:00;   128
16.10.1977 00:00:00;   127
17.10.1977 00:00:00;   126
18.10.1977 00:00:00;   125
19.10.1977 00:00:00;   128
20.10.1977 00:00:00;   127
21.10.1977 00:00:00;   127
22.10.1977 00:00:00;   127
23.10.1977 00:00:00;   127
24.10.1977 00:00:00;   128
25.10.1977 00:00:00;   128
26.10.1977 00:00:00;   128
27.10.1977 00:00:00;   127
28.10.1977 00:00:00;   127
29.10.1977 00:00:00;   128
30.10.1977 00:00:00;   127
31.10.1977 00:00:00;   127
01.11.1977 00:00:00;   127
02.11.1977 00:00:00;   128
03.11.1977 00:00:00;   126
04.11.1977 00:00:00;   128
05.11.1977 00:00:00;   127
06.11.1977 00:00:00;   126
07.11.1977 00:00:00;   128
08.11.1977 00:00:00;   127
09.11.1977 00:00:00;   127
10.11.1977 00:00:00;   130
11.11.1977 00:00:00;   127
12.11.1977 00:00:00;   127
13.11.1977 00:00:00;   127
14.11.1977 00:00:00;   128
15.11.1977 00:00:00;   124
16.11.1977 00:00:00;   127
17.11.1977 00:00:00;   126
18.11.1977 00:00:00;   126
19.11.1977 00:00:00;   126
20.11.1977 00:00:00;   120
21.11.1977 00:00:00;   116
22.11.1977 00:00:00;   124
23.11.1977 00:00:00;   125
24.11.1977 00:00:00;   124
25.11.1977 00:00:00;   126
26.11.1977 00:00:00;   135
27.11.1977 00:00:00;   131
28.11.1977 00:00:00;   125
29.11.1977 00:00:00;   124
30.11.1977 00:00:00;   123
01.12.1977 00:00:00;   124
02.12.1977 00:00:00;   129
03.12.1977 00:00:00;   130
04.12.1977 00:00:00;   126
05.12.1977 00:00:00;   125
06.12.1977 00:00:00;   124
07.12.1977 00:00:00;   124
08.12.1977 00:00:00;   124
09.12.1977 00:00:00;   124
10.12.1977 00:00:00;   124
11.12.1977 00:00:00;   125
12.12.1977 00:00:00;   125
13.12.1977 00:00:00;   125
14.12.1977 00:00:00;   126
15.12.1977 00:00:00;   126
16.12.1977 00:00:00;   126
17.12.1977 00:00:00;   125
18.12.1977 00:00:00;   126
19.12.1977 00:00:00;   127
20.12.1977 00:00:00;   128
21.12.1977 00:00:00;   129
22.12.1977 00:00:00;   128
23.12.1977 00:00:00;   128
24.12.1977 00:00:00;   128
25.12.1977 00:00:00;   128
26.12.1977 00:00:00;   128
27.12.1977 00:00:00;   128
28.12.1977 00:00:00;   129
29.12.1977 00:00:00;   130
30.12.1977 00:00:00;   129
31.12.1977 00:00:00;   131
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   131
03.01.1978 00:00:00;   130
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   130
07.01.1978 00:00:00;   130
08.01.1978 00:00:00;   129
09.01.1978 00:00:00;   130
10.01.1978 00:00:00;   131
11.01.1978 00:00:00;   130
12.01.1978 00:00:00;   131
13.01.1978 00:00:00;   131
14.01.1978 00:00:00;   130
15.01.1978 00:00:00;   130
16.01.1978 00:00:00;   131
17.01.1978 00:00:00;   131
18.01.1978 00:00:00;   131
19.01.1978 00:00:00;   131
20.01.1978 00:00:00;   131
21.01.1978 00:00:00;   130
22.01.1978 00:00:00;   130
23.01.1978 00:00:00;   131
24.01.1978 00:00:00;   129
25.01.1978 00:00:00;   132
26.01.1978 00:00:00;   131
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   132
29.01.1978 00:00:00;   132
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   133
01.02.1978 00:00:00;   131
02.02.1978 00:00:00;   133
03.02.1978 00:00:00;   136
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   133
06.02.1978 00:00:00;   136
07.02.1978 00:00:00;   140
08.02.1978 00:00:00;   136
09.02.1978 00:00:00;   134
10.02.1978 00:00:00;   134
11.02.1978 00:00:00;   134
12.02.1978 00:00:00;   134
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   135
15.02.1978 00:00:00;   135
16.02.1978 00:00:00;   134
17.02.1978 00:00:00;   134
18.02.1978 00:00:00;   134
19.02.1978 00:00:00;   134
20.02.1978 00:00:00;   135
21.02.1978 00:00:00;   135
22.02.1978 00:00:00;   135
23.02.1978 00:00:00;   136
24.02.1978 00:00:00;   135
25.02.1978 00:00:00;   134
26.02.1978 00:00:00;   135
27.02.1978 00:00:00;   137
28.02.1978 00:00:00;   137
01.03.1978 00:00:00;   137
02.03.1978 00:00:00;   137
03.03.1978 00:00:00;   137
04.03.1978 00:00:00;   137
05.03.1978 00:00:00;   140
06.03.1978 00:00:00;   141
07.03.1978 00:00:00;   138
08.03.1978 00:00:00;   136
09.03.1978 00:00:00;   138
10.03.1978 00:00:00;   141
11.03.1978 00:00:00;   140
12.03.1978 00:00:00;   138
13.03.1978 00:00:00;   134
14.03.1978 00:00:00;   136
15.03.1978 00:00:00;   137
16.03.1978 00:00:00;   139
17.03.1978 00:00:00;   137
18.03.1978 00:00:00;   137
19.03.1978 00:00:00;   137
20.03.1978 00:00:00;   139
21.03.1978 00:00:00;   143
22.03.1978 00:00:00;   142
23.03.1978 00:00:00;   135
24.03.1978 00:00:00;   139
25.03.1978 00:00:00;   142
26.03.1978 00:00:00;   139
27.03.1978 00:00:00;   140
28.03.1978 00:00:00;   139
29.03.1978 00:00:00;   138
30.03.1978 00:00:00;   136
31.03.1978 00:00:00;   138
01.04.1978 00:00:00;   139
02.04.1978 00:00:00;   140
03.04.1978 00:00:00;   141
04.04.1978 00:00:00;   142
05.04.1978 00:00:00;   144
06.04.1978 00:00:00;   144
07.04.1978 00:00:00;   140
08.04.1978 00:00:00;   141
09.04.1978 00:00:00;   140
10.04.1978 00:00:00;   137
11.04.1978 00:00:00;   134
12.04.1978 00:00:00;   141
13.04.1978 00:00:00;   140
14.04.1978 00:00:00;   140
15.04.1978 00:00:00;   144
16.04.1978 00:00:00;   145
17.04.1978 00:00:00;   141
18.04.1978 00:00:00;   141
19.04.1978 00:00:00;   140
20.04.1978 00:00:00;   139
21.04.1978 00:00:00;   139
