Messstelle:                ;Kammer
13.02.1951 00:00:00;    36
14.02.1951 00:00:00;    39
15.02.1951 00:00:00;    39
16.02.1951 00:00:00;    39
17.02.1951 00:00:00;    40
18.02.1951 00:00:00;    41
19.02.1951 00:00:00;    42
20.02.1951 00:00:00;    42
21.02.1951 00:00:00;    42
22.02.1951 00:00:00;    42
23.02.1951 00:00:00;    42
24.02.1951 00:00:00;    42
25.02.1951 00:00:00;    42
26.02.1951 00:00:00;    41
27.02.1951 00:00:00;    40
28.02.1951 00:00:00;    40
01.03.1951 00:00:00;    39
02.03.1951 00:00:00;    38
03.03.1951 00:00:00;    37
04.03.1951 00:00:00;    37
05.03.1951 00:00:00;    36
06.03.1951 00:00:00;    35
07.03.1951 00:00:00;    35
08.03.1951 00:00:00;    33
09.03.1951 00:00:00;    33
10.03.1951 00:00:00;    34
11.03.1951 00:00:00;    33
12.03.1951 00:00:00;    34
13.03.1951 00:00:00;    35
14.03.1951 00:00:00;    36
15.03.1951 00:00:00;    37
16.03.1951 00:00:00;    38
17.03.1951 00:00:00;    39
18.03.1951 00:00:00;    41
19.03.1951 00:00:00;    43
20.03.1951 00:00:00;    47
21.03.1951 00:00:00;    50
22.03.1951 00:00:00;    51
23.03.1951 00:00:00;    53
24.03.1951 00:00:00;    53
25.03.1951 00:00:00;    55
26.03.1951 00:00:00;    55
27.03.1951 00:00:00;    55
28.03.1951 00:00:00;    56
29.03.1951 00:00:00;    56
30.03.1951 00:00:00;    56
31.03.1951 00:00:00;    56
01.04.1951 00:00:00;    59
02.04.1951 00:00:00;    58
03.04.1951 00:00:00;    58
04.04.1951 00:00:00;    57
05.04.1951 00:00:00;    57
06.04.1951 00:00:00;    55
07.04.1951 00:00:00;    54
08.04.1951 00:00:00;    54
09.04.1951 00:00:00;    52
10.04.1951 00:00:00;    51
11.04.1951 00:00:00;    50
12.04.1951 00:00:00;    49
13.04.1951 00:00:00;    48
14.04.1951 00:00:00;    47
15.04.1951 00:00:00;    47
16.04.1951 00:00:00;    45
17.04.1951 00:00:00;    45
18.04.1951 00:00:00;    44
19.04.1951 00:00:00;    43
20.04.1951 00:00:00;    43
21.04.1951 00:00:00;    43
22.04.1951 00:00:00;    43
23.04.1951 00:00:00;    42
24.04.1951 00:00:00;    41
25.04.1951 00:00:00;    41
26.04.1951 00:00:00;    41
27.04.1951 00:00:00;    41
28.04.1951 00:00:00;    42
29.04.1951 00:00:00;    42
30.04.1951 00:00:00;    42
01.05.1951 00:00:00;    41
02.05.1951 00:00:00;    40
03.05.1951 00:00:00;    40
04.05.1951 00:00:00;    40
05.05.1951 00:00:00;    44
06.05.1951 00:00:00;    45
07.05.1951 00:00:00;    46
08.05.1951 00:00:00;    46
09.05.1951 00:00:00;    46
10.05.1951 00:00:00;    49
11.05.1951 00:00:00;    61
12.05.1951 00:00:00;    67
13.05.1951 00:00:00;    69
14.05.1951 00:00:00;    69
15.05.1951 00:00:00;    69
16.05.1951 00:00:00;    68
17.05.1951 00:00:00;    66
18.05.1951 00:00:00;    64
19.05.1951 00:00:00;    62
20.05.1951 00:00:00;    61
21.05.1951 00:00:00;    59
22.05.1951 00:00:00;    57
23.05.1951 00:00:00;    55
24.05.1951 00:00:00;    54
25.05.1951 00:00:00;    52
26.05.1951 00:00:00;    51
27.05.1951 00:00:00;    50
28.05.1951 00:00:00;    49
29.05.1951 00:00:00;    48
30.05.1951 00:00:00;    46
31.05.1951 00:00:00;    44
01.06.1951 00:00:00;    44
02.06.1951 00:00:00;    43
03.06.1951 00:00:00;    44
04.06.1951 00:00:00;    44
05.06.1951 00:00:00;    44
06.06.1951 00:00:00;    45
07.06.1951 00:00:00;    47
08.06.1951 00:00:00;    49
09.06.1951 00:00:00;    53
10.06.1951 00:00:00;    63
11.06.1951 00:00:00;    65
12.06.1951 00:00:00;    66
13.06.1951 00:00:00;    66
14.06.1951 00:00:00;    64
15.06.1951 00:00:00;    63
16.06.1951 00:00:00;    62
17.06.1951 00:00:00;    62
18.06.1951 00:00:00;    63
19.06.1951 00:00:00;    62
20.06.1951 00:00:00;    61
21.06.1951 00:00:00;    59
22.06.1951 00:00:00;    57
23.06.1951 00:00:00;    55
24.06.1951 00:00:00;    53
25.06.1951 00:00:00;    52
26.06.1951 00:00:00;    50
27.06.1951 00:00:00;    50
28.06.1951 00:00:00;    48
29.06.1951 00:00:00;    47
30.06.1951 00:00:00;    45
01.07.1951 00:00:00;    42
02.07.1951 00:00:00;    42
03.07.1951 00:00:00;    41
04.07.1951 00:00:00;    40
05.07.1951 00:00:00;    39
06.07.1951 00:00:00;    38
07.07.1951 00:00:00;    37
08.07.1951 00:00:00;    36
09.07.1951 00:00:00;    36
10.07.1951 00:00:00;    35
11.07.1951 00:00:00;    35
12.07.1951 00:00:00;    35
13.07.1951 00:00:00;    36
14.07.1951 00:00:00;    34
15.07.1951 00:00:00;    33
16.07.1951 00:00:00;    32
17.07.1951 00:00:00;    35
18.07.1951 00:00:00;    38
19.07.1951 00:00:00;    38
20.07.1951 00:00:00;    37
21.07.1951 00:00:00;    37
22.07.1951 00:00:00;    35
23.07.1951 00:00:00;    35
24.07.1951 00:00:00;    37
25.07.1951 00:00:00;    38
26.07.1951 00:00:00;    41
27.07.1951 00:00:00;    43
28.07.1951 00:00:00;    43
29.07.1951 00:00:00;    43
30.07.1951 00:00:00;    42
31.07.1951 00:00:00;    41
01.08.1951 00:00:00;    40
02.08.1951 00:00:00;    41
03.08.1951 00:00:00;    39
04.08.1951 00:00:00;    39
05.08.1951 00:00:00;    38
06.08.1951 00:00:00;    36
07.08.1951 00:00:00;    36
08.08.1951 00:00:00;    35
09.08.1951 00:00:00;    34
10.08.1951 00:00:00;    34
11.08.1951 00:00:00;    35
12.08.1951 00:00:00;    34
13.08.1951 00:00:00;    33
14.08.1951 00:00:00;    34
15.08.1951 00:00:00;    34
16.08.1951 00:00:00;    34
17.08.1951 00:00:00;    35
18.08.1951 00:00:00;    36
19.08.1951 00:00:00;    35
20.08.1951 00:00:00;    34
21.08.1951 00:00:00;    34
22.08.1951 00:00:00;    33
23.08.1951 00:00:00;    32
24.08.1951 00:00:00;    31
25.08.1951 00:00:00;    30
26.08.1951 00:00:00;    30
27.08.1951 00:00:00;    31
28.08.1951 00:00:00;    31
29.08.1951 00:00:00;    30
30.08.1951 00:00:00;    30
31.08.1951 00:00:00;    29
01.09.1951 00:00:00;    28
02.09.1951 00:00:00;    27
03.09.1951 00:00:00;    27
04.09.1951 00:00:00;    26
05.09.1951 00:00:00;    25
06.09.1951 00:00:00;    24
07.09.1951 00:00:00;    24
08.09.1951 00:00:00;    23
09.09.1951 00:00:00;    22
10.09.1951 00:00:00;    21
11.09.1951 00:00:00;    20
12.09.1951 00:00:00;    20
13.09.1951 00:00:00;    19
14.09.1951 00:00:00;    18
15.09.1951 00:00:00;    18
16.09.1951 00:00:00;    17
17.09.1951 00:00:00;    17
18.09.1951 00:00:00;    17
19.09.1951 00:00:00;    17
20.09.1951 00:00:00;    16
21.09.1951 00:00:00;    15
22.09.1951 00:00:00;    14
23.09.1951 00:00:00;    14
24.09.1951 00:00:00;    14
25.09.1951 00:00:00;    13
26.09.1951 00:00:00;    13
27.09.1951 00:00:00;    15
28.09.1951 00:00:00;    14
29.09.1951 00:00:00;    14
30.09.1951 00:00:00;    13
01.10.1951 00:00:00;    13
02.10.1951 00:00:00;    13
03.10.1951 00:00:00;    13
04.10.1951 00:00:00;    12
05.10.1951 00:00:00;    12
06.10.1951 00:00:00;    11
07.10.1951 00:00:00;    11
08.10.1951 00:00:00;    10
09.10.1951 00:00:00;    10
10.10.1951 00:00:00;    10
11.10.1951 00:00:00;     9
12.10.1951 00:00:00;     8
13.10.1951 00:00:00;     8
14.10.1951 00:00:00;     7
15.10.1951 00:00:00;     7
16.10.1951 00:00:00;     7
17.10.1951 00:00:00;     7
18.10.1951 00:00:00;     7
19.10.1951 00:00:00;     7
20.10.1951 00:00:00;     6
21.10.1951 00:00:00;     6
22.10.1951 00:00:00;     6
23.10.1951 00:00:00;     6
24.10.1951 00:00:00;     6
25.10.1951 00:00:00;     5
26.10.1951 00:00:00;     5
27.10.1951 00:00:00;     4
28.10.1951 00:00:00;     4
29.10.1951 00:00:00;     4
30.10.1951 00:00:00;     4
31.10.1951 00:00:00;     4
01.11.1951 00:00:00;     6
02.11.1951 00:00:00;     8
03.11.1951 00:00:00;     8
04.11.1951 00:00:00;     9
05.11.1951 00:00:00;     8
06.11.1951 00:00:00;     8
07.11.1951 00:00:00;     8
08.11.1951 00:00:00;     8
09.11.1951 00:00:00;     8
10.11.1951 00:00:00;     8
11.11.1951 00:00:00;     8
12.11.1951 00:00:00;     9
13.11.1951 00:00:00;     9
14.11.1951 00:00:00;     9
15.11.1951 00:00:00;    11
16.11.1951 00:00:00;    11
17.11.1951 00:00:00;    12
18.11.1951 00:00:00;    12
19.11.1951 00:00:00;    12
20.11.1951 00:00:00;    12
21.11.1951 00:00:00;    13
22.11.1951 00:00:00;    13
23.11.1951 00:00:00;    14
24.11.1951 00:00:00;    14
25.11.1951 00:00:00;    14
26.11.1951 00:00:00;    15
27.11.1951 00:00:00;    16
28.11.1951 00:00:00;    18
29.11.1951 00:00:00;    20
30.11.1951 00:00:00;    21
01.12.1951 00:00:00;    22
02.12.1951 00:00:00;    23
03.12.1951 00:00:00;    25
04.12.1951 00:00:00;    26
05.12.1951 00:00:00;    27
06.12.1951 00:00:00;    29
07.12.1951 00:00:00;    30
08.12.1951 00:00:00;    31
09.12.1951 00:00:00;    31
10.12.1951 00:00:00;    32
11.12.1951 00:00:00;    34
12.12.1951 00:00:00;    34
13.12.1951 00:00:00;    34
14.12.1951 00:00:00;    33
15.12.1951 00:00:00;    33
16.12.1951 00:00:00;    33
17.12.1951 00:00:00;    40
18.12.1951 00:00:00;    44
19.12.1951 00:00:00;    46
20.12.1951 00:00:00;    47
21.12.1951 00:00:00;    47
22.12.1951 00:00:00;    47
23.12.1951 00:00:00;    46
24.12.1951 00:00:00;    46
25.12.1951 00:00:00;    44
26.12.1951 00:00:00;    44
27.12.1951 00:00:00;    44
28.12.1951 00:00:00;    44
29.12.1951 00:00:00;    44
30.12.1951 00:00:00;    43
31.12.1951 00:00:00;    42
01.01.1952 00:00:00;    41
02.01.1952 00:00:00;    41
03.01.1952 00:00:00;    39
04.01.1952 00:00:00;    39
05.01.1952 00:00:00;    39
06.01.1952 00:00:00;    38
07.01.1952 00:00:00;    37
08.01.1952 00:00:00;    37
09.01.1952 00:00:00;    36
10.01.1952 00:00:00;    36
11.01.1952 00:00:00;    37
12.01.1952 00:00:00;    38
13.01.1952 00:00:00;    39
14.01.1952 00:00:00;    39
15.01.1952 00:00:00;    41
16.01.1952 00:00:00;    39
17.01.1952 00:00:00;    39
18.01.1952 00:00:00;    39
19.01.1952 00:00:00;    39
20.01.1952 00:00:00;    39
21.01.1952 00:00:00;    39
22.01.1952 00:00:00;    38
23.01.1952 00:00:00;    38
24.01.1952 00:00:00;    36
25.01.1952 00:00:00;    36
26.01.1952 00:00:00;    36
27.01.1952 00:00:00;    35
28.01.1952 00:00:00;    36
29.01.1952 00:00:00;    34
30.01.1952 00:00:00;    34
31.01.1952 00:00:00;    34
01.02.1952 00:00:00;    33
02.02.1952 00:00:00;    33
03.02.1952 00:00:00;    33
04.02.1952 00:00:00;    32
05.02.1952 00:00:00;    31
06.02.1952 00:00:00;    31
07.02.1952 00:00:00;    31
08.02.1952 00:00:00;    30
09.02.1952 00:00:00;    31
10.02.1952 00:00:00;    32
11.02.1952 00:00:00;    32
12.02.1952 00:00:00;    33
13.02.1952 00:00:00;    35
14.02.1952 00:00:00;    36
15.02.1952 00:00:00;    36
16.02.1952 00:00:00;    37
17.02.1952 00:00:00;    37
18.02.1952 00:00:00;    36
19.02.1952 00:00:00;    35
20.02.1952 00:00:00;    36
21.02.1952 00:00:00;    37
22.02.1952 00:00:00;    38
23.02.1952 00:00:00;    39
24.02.1952 00:00:00;    39
25.02.1952 00:00:00;    39
26.02.1952 00:00:00;    38
27.02.1952 00:00:00;    39
28.02.1952 00:00:00;    39
29.02.1952 00:00:00;    40
01.03.1952 00:00:00;    42
02.03.1952 00:00:00;    43
03.03.1952 00:00:00;    43
04.03.1952 00:00:00;    44
05.03.1952 00:00:00;    45
06.03.1952 00:00:00;    54
07.03.1952 00:00:00;    58
08.03.1952 00:00:00;    59
09.03.1952 00:00:00;    60
10.03.1952 00:00:00;    60
11.03.1952 00:00:00;    61
12.03.1952 00:00:00;    61
13.03.1952 00:00:00;    61
14.03.1952 00:00:00;    61
15.03.1952 00:00:00;    58
16.03.1952 00:00:00;    58
17.03.1952 00:00:00;    57
18.03.1952 00:00:00;    56
19.03.1952 00:00:00;    56
20.03.1952 00:00:00;    57
21.03.1952 00:00:00;    63
22.03.1952 00:00:00;    71
23.03.1952 00:00:00;    80
24.03.1952 00:00:00;    85
25.03.1952 00:00:00;    94
26.03.1952 00:00:00;    99
27.03.1952 00:00:00;   101
28.03.1952 00:00:00;   100
29.03.1952 00:00:00;    99
30.03.1952 00:00:00;    97
31.03.1952 00:00:00;    96
01.04.1952 00:00:00;    96
02.04.1952 00:00:00;    95
03.04.1952 00:00:00;    93
04.04.1952 00:00:00;    89
05.04.1952 00:00:00;    86
06.04.1952 00:00:00;    83
07.04.1952 00:00:00;    79
08.04.1952 00:00:00;    76
09.04.1952 00:00:00;    74
10.04.1952 00:00:00;    74
11.04.1952 00:00:00;    73
12.04.1952 00:00:00;    72
13.04.1952 00:00:00;    71
14.04.1952 00:00:00;    70
15.04.1952 00:00:00;    69
16.04.1952 00:00:00;    69
17.04.1952 00:00:00;    69
18.04.1952 00:00:00;    67
19.04.1952 00:00:00;    66
20.04.1952 00:00:00;    64
21.04.1952 00:00:00;    64
22.04.1952 00:00:00;    63
23.04.1952 00:00:00;    61
24.04.1952 00:00:00;    60
25.04.1952 00:00:00;    58
26.04.1952 00:00:00;    57
27.04.1952 00:00:00;    57
28.04.1952 00:00:00;    56
29.04.1952 00:00:00;    55
30.04.1952 00:00:00;    54
01.05.1952 00:00:00;    53
02.05.1952 00:00:00;    52
03.05.1952 00:00:00;    51
04.05.1952 00:00:00;    50
05.05.1952 00:00:00;    50
06.05.1952 00:00:00;    49
07.05.1952 00:00:00;    49
08.05.1952 00:00:00;    47
09.05.1952 00:00:00;    47
10.05.1952 00:00:00;    46
11.05.1952 00:00:00;    45
12.05.1952 00:00:00;    45
13.05.1952 00:00:00;    44
14.05.1952 00:00:00;    43
15.05.1952 00:00:00;    42
16.05.1952 00:00:00;    42
17.05.1952 00:00:00;    42
18.05.1952 00:00:00;    41
19.05.1952 00:00:00;    41
20.05.1952 00:00:00;    41
21.05.1952 00:00:00;    40
22.05.1952 00:00:00;    39
23.05.1952 00:00:00;    38
24.05.1952 00:00:00;    39
25.05.1952 00:00:00;    47
26.05.1952 00:00:00;    53
27.05.1952 00:00:00;    58
28.05.1952 00:00:00;    62
29.05.1952 00:00:00;    63
30.05.1952 00:00:00;    65
31.05.1952 00:00:00;    65
01.06.1952 00:00:00;    64
02.06.1952 00:00:00;    64
03.06.1952 00:00:00;    65
04.06.1952 00:00:00;    64
05.06.1952 00:00:00;    62
06.06.1952 00:00:00;    61
07.06.1952 00:00:00;    60
08.06.1952 00:00:00;    60
09.06.1952 00:00:00;    58
10.06.1952 00:00:00;    56
11.06.1952 00:00:00;    55
12.06.1952 00:00:00;    52
13.06.1952 00:00:00;    51
14.06.1952 00:00:00;    51
15.06.1952 00:00:00;    48
16.06.1952 00:00:00;    48
17.06.1952 00:00:00;    47
18.06.1952 00:00:00;    46
19.06.1952 00:00:00;    47
20.06.1952 00:00:00;    51
21.06.1952 00:00:00;    52
22.06.1952 00:00:00;    51
23.06.1952 00:00:00;    51
24.06.1952 00:00:00;    52
25.06.1952 00:00:00;    53
26.06.1952 00:00:00;    57
27.06.1952 00:00:00;    60
28.06.1952 00:00:00;    60
29.06.1952 00:00:00;    59
30.06.1952 00:00:00;    59
01.07.1952 00:00:00;    57
02.07.1952 00:00:00;    56
03.07.1952 00:00:00;    54
04.07.1952 00:00:00;    52
05.07.1952 00:00:00;    52
06.07.1952 00:00:00;    51
07.07.1952 00:00:00;    48
08.07.1952 00:00:00;    46
09.07.1952 00:00:00;    45
10.07.1952 00:00:00;    45
11.07.1952 00:00:00;    44
12.07.1952 00:00:00;    41
13.07.1952 00:00:00;    40
14.07.1952 00:00:00;    39
15.07.1952 00:00:00;    38
16.07.1952 00:00:00;    36
17.07.1952 00:00:00;    35
18.07.1952 00:00:00;    34
19.07.1952 00:00:00;    33
20.07.1952 00:00:00;    32
21.07.1952 00:00:00;    32
22.07.1952 00:00:00;    31
23.07.1952 00:00:00;    31
24.07.1952 00:00:00;    29
25.07.1952 00:00:00;    29
26.07.1952 00:00:00;    28
27.07.1952 00:00:00;    27
28.07.1952 00:00:00;    27
29.07.1952 00:00:00;    28
30.07.1952 00:00:00;    27
31.07.1952 00:00:00;    26
01.08.1952 00:00:00;    26
02.08.1952 00:00:00;    25
03.08.1952 00:00:00;    25
04.08.1952 00:00:00;    26
05.08.1952 00:00:00;    25
06.08.1952 00:00:00;    24
07.08.1952 00:00:00;    25
08.08.1952 00:00:00;    27
09.08.1952 00:00:00;    26
10.08.1952 00:00:00;    26
11.08.1952 00:00:00;    25
12.08.1952 00:00:00;    25
13.08.1952 00:00:00;    25
14.08.1952 00:00:00;    24
15.08.1952 00:00:00;    24
16.08.1952 00:00:00;    24
17.08.1952 00:00:00;    28
18.08.1952 00:00:00;    28
19.08.1952 00:00:00;    27
20.08.1952 00:00:00;    27
21.08.1952 00:00:00;    28
22.08.1952 00:00:00;    28
23.08.1952 00:00:00;    28
24.08.1952 00:00:00;    27
25.08.1952 00:00:00;    28
26.08.1952 00:00:00;    27
27.08.1952 00:00:00;    28
28.08.1952 00:00:00;    27
29.08.1952 00:00:00;    26
30.08.1952 00:00:00;    26
31.08.1952 00:00:00;    25
01.09.1952 00:00:00;    27
02.09.1952 00:00:00;    27
03.09.1952 00:00:00;    27
04.09.1952 00:00:00;    27
05.09.1952 00:00:00;    26
06.09.1952 00:00:00;    27
07.09.1952 00:00:00;    27
08.09.1952 00:00:00;    27
09.09.1952 00:00:00;    31
10.09.1952 00:00:00;    32
11.09.1952 00:00:00;    33
12.09.1952 00:00:00;    33
13.09.1952 00:00:00;    33
14.09.1952 00:00:00;    31
15.09.1952 00:00:00;    31
16.09.1952 00:00:00;    29
17.09.1952 00:00:00;    29
18.09.1952 00:00:00;    29
19.09.1952 00:00:00;    30
20.09.1952 00:00:00;    30
21.09.1952 00:00:00;    29
22.09.1952 00:00:00;    29
23.09.1952 00:00:00;    29
24.09.1952 00:00:00;    29
25.09.1952 00:00:00;    28
26.09.1952 00:00:00;    29
27.09.1952 00:00:00;    29
28.09.1952 00:00:00;    29
29.09.1952 00:00:00;    28
30.09.1952 00:00:00;    28
01.10.1952 00:00:00;    28
02.10.1952 00:00:00;    28
03.10.1952 00:00:00;    28
04.10.1952 00:00:00;    28
05.10.1952 00:00:00;    28
06.10.1952 00:00:00;    28
07.10.1952 00:00:00;    29
08.10.1952 00:00:00;    30
09.10.1952 00:00:00;    30
10.10.1952 00:00:00;    30
11.10.1952 00:00:00;    31
12.10.1952 00:00:00;    32
13.10.1952 00:00:00;    32
14.10.1952 00:00:00;    34
15.10.1952 00:00:00;    36
16.10.1952 00:00:00;    37
17.10.1952 00:00:00;    38
18.10.1952 00:00:00;    38
19.10.1952 00:00:00;    38
20.10.1952 00:00:00;    38
21.10.1952 00:00:00;    38
22.10.1952 00:00:00;    38
23.10.1952 00:00:00;    37
24.10.1952 00:00:00;    37
25.10.1952 00:00:00;    38
26.10.1952 00:00:00;    42
27.10.1952 00:00:00;    46
28.10.1952 00:00:00;    48
29.10.1952 00:00:00;    49
30.10.1952 00:00:00;    49
31.10.1952 00:00:00;    49
01.11.1952 00:00:00;    49
02.11.1952 00:00:00;    49
03.11.1952 00:00:00;    51
04.11.1952 00:00:00;    54
05.11.1952 00:00:00;    55
06.11.1952 00:00:00;    57
07.11.1952 00:00:00;    61
08.11.1952 00:00:00;    64
09.11.1952 00:00:00;    64
10.11.1952 00:00:00;    64
11.11.1952 00:00:00;    66
12.11.1952 00:00:00;    67
13.11.1952 00:00:00;    66
14.11.1952 00:00:00;    65
15.11.1952 00:00:00;    65
16.11.1952 00:00:00;    63
17.11.1952 00:00:00;    61
18.11.1952 00:00:00;    58
19.11.1952 00:00:00;    56
20.11.1952 00:00:00;    55
21.11.1952 00:00:00;    54
22.11.1952 00:00:00;    53
23.11.1952 00:00:00;    51
24.11.1952 00:00:00;    49
25.11.1952 00:00:00;    48
26.11.1952 00:00:00;    47
27.11.1952 00:00:00;    47
28.11.1952 00:00:00;    49
29.11.1952 00:00:00;    50
30.11.1952 00:00:00;    50
01.12.1952 00:00:00;    51
02.12.1952 00:00:00;    53
03.12.1952 00:00:00;    55
04.12.1952 00:00:00;    55
05.12.1952 00:00:00;    54
06.12.1952 00:00:00;    54
07.12.1952 00:00:00;    53
08.12.1952 00:00:00;    51
09.12.1952 00:00:00;    50
10.12.1952 00:00:00;    48
11.12.1952 00:00:00;    49
12.12.1952 00:00:00;    46
13.12.1952 00:00:00;    45
14.12.1952 00:00:00;    44
15.12.1952 00:00:00;    43
16.12.1952 00:00:00;    43
17.12.1952 00:00:00;    41
18.12.1952 00:00:00;    40
19.12.1952 00:00:00;    40
20.12.1952 00:00:00;    39
21.12.1952 00:00:00;    39
22.12.1952 00:00:00;    40
23.12.1952 00:00:00;    39
24.12.1952 00:00:00;    39
25.12.1952 00:00:00;    38
26.12.1952 00:00:00;    38
27.12.1952 00:00:00;    38
28.12.1952 00:00:00;    37
29.12.1952 00:00:00;    37
30.12.1952 00:00:00;    36
31.12.1952 00:00:00;    36
01.01.1953 00:00:00;    36
02.01.1953 00:00:00;    35
03.01.1953 00:00:00;    35
04.01.1953 00:00:00;    34
05.01.1953 00:00:00;    33
06.01.1953 00:00:00;    33
07.01.1953 00:00:00;    32
08.01.1953 00:00:00;    31
09.01.1953 00:00:00;    31
10.01.1953 00:00:00;    31
11.01.1953 00:00:00;    31
12.01.1953 00:00:00;    31
13.01.1953 00:00:00;    30
14.01.1953 00:00:00;    30
15.01.1953 00:00:00;    29
16.01.1953 00:00:00;    29
17.01.1953 00:00:00;    29
18.01.1953 00:00:00;    28
19.01.1953 00:00:00;    28
20.01.1953 00:00:00;    28
21.01.1953 00:00:00;    28
22.01.1953 00:00:00;    28
23.01.1953 00:00:00;    27
24.01.1953 00:00:00;    26
25.01.1953 00:00:00;    26
26.01.1953 00:00:00;    26
27.01.1953 00:00:00;    25
28.01.1953 00:00:00;    26
29.01.1953 00:00:00;    26
30.01.1953 00:00:00;    26
31.01.1953 00:00:00;    26
01.02.1953 00:00:00;    29
02.02.1953 00:00:00;    29
03.02.1953 00:00:00;    29
04.02.1953 00:00:00;    29
05.02.1953 00:00:00;    30
06.02.1953 00:00:00;    30
07.02.1953 00:00:00;    31
08.02.1953 00:00:00;    31
09.02.1953 00:00:00;    30
10.02.1953 00:00:00;    30
11.02.1953 00:00:00;    31
12.02.1953 00:00:00;    31
13.02.1953 00:00:00;    31
14.02.1953 00:00:00;    30
15.02.1953 00:00:00;    30
16.02.1953 00:00:00;    30
17.02.1953 00:00:00;    30
18.02.1953 00:00:00;    29
19.02.1953 00:00:00;    29
20.02.1953 00:00:00;    29
21.02.1953 00:00:00;    30
22.02.1953 00:00:00;    30
23.02.1953 00:00:00;    31
24.02.1953 00:00:00;    31
25.02.1953 00:00:00;    32
26.02.1953 00:00:00;    32
27.02.1953 00:00:00;    33
28.02.1953 00:00:00;    33
01.03.1953 00:00:00;    33
02.03.1953 00:00:00;    33
03.03.1953 00:00:00;    34
04.03.1953 00:00:00;    34
05.03.1953 00:00:00;    35
06.03.1953 00:00:00;    35
07.03.1953 00:00:00;    36
08.03.1953 00:00:00;    37
09.03.1953 00:00:00;    37
10.03.1953 00:00:00;    38
11.03.1953 00:00:00;    38
12.03.1953 00:00:00;    38
13.03.1953 00:00:00;    37
14.03.1953 00:00:00;    37
15.03.1953 00:00:00;    36
16.03.1953 00:00:00;    36
17.03.1953 00:00:00;    35
18.03.1953 00:00:00;    36
19.03.1953 00:00:00;    36
20.03.1953 00:00:00;    36
21.03.1953 00:00:00;    36
22.03.1953 00:00:00;    36
23.03.1953 00:00:00;    37
24.03.1953 00:00:00;    37
25.03.1953 00:00:00;    37
26.03.1953 00:00:00;    38
27.03.1953 00:00:00;    39
28.03.1953 00:00:00;    40
29.03.1953 00:00:00;    41
30.03.1953 00:00:00;    41
31.03.1953 00:00:00;    42
01.04.1953 00:00:00;    42
02.04.1953 00:00:00;    42
03.04.1953 00:00:00;    42
04.04.1953 00:00:00;    42
05.04.1953 00:00:00;    43
06.04.1953 00:00:00;    42
07.04.1953 00:00:00;    42
08.04.1953 00:00:00;    42
09.04.1953 00:00:00;    41
10.04.1953 00:00:00;    41
11.04.1953 00:00:00;    40
12.04.1953 00:00:00;    41
13.04.1953 00:00:00;    41
14.04.1953 00:00:00;    41
15.04.1953 00:00:00;    41
16.04.1953 00:00:00;    41
17.04.1953 00:00:00;    43
18.04.1953 00:00:00;    43
19.04.1953 00:00:00;    43
20.04.1953 00:00:00;    43
21.04.1953 00:00:00;    42
