Messstelle:                ;Lauterach
13.03.1982 00:00:00;   173
14.03.1982 00:00:00;   161
15.03.1982 00:00:00;   162
16.03.1982 00:00:00;   163
17.03.1982 00:00:00;   163
18.03.1982 00:00:00;   168
19.03.1982 00:00:00;   177
20.03.1982 00:00:00;   173
21.03.1982 00:00:00;   167
22.03.1982 00:00:00;   167
23.03.1982 00:00:00;   177
24.03.1982 00:00:00;   173
25.03.1982 00:00:00;   169
26.03.1982 00:00:00;   168
27.03.1982 00:00:00;   174
28.03.1982 00:00:00;   200
29.03.1982 00:00:00;   214
30.03.1982 00:00:00;   236
31.03.1982 00:00:00;   204
01.04.1982 00:00:00;   207
02.04.1982 00:00:00;   231
03.04.1982 00:00:00;   282
04.04.1982 00:00:00;   230
05.04.1982 00:00:00;   242
06.04.1982 00:00:00;   253
07.04.1982 00:00:00;   275
08.04.1982 00:00:00;   260
09.04.1982 00:00:00;   263
10.04.1982 00:00:00;   206
11.04.1982 00:00:00;   188
12.04.1982 00:00:00;   187
13.04.1982 00:00:00;   179
14.04.1982 00:00:00;   170
15.04.1982 00:00:00;   166
16.04.1982 00:00:00;   167
17.04.1982 00:00:00;   178
18.04.1982 00:00:00;   188
19.04.1982 00:00:00;   191
20.04.1982 00:00:00;   187
21.04.1982 00:00:00;   176
22.04.1982 00:00:00;   172
23.04.1982 00:00:00;   177
24.04.1982 00:00:00;   189
25.04.1982 00:00:00;   168
26.04.1982 00:00:00;   169
27.04.1982 00:00:00;   176
28.04.1982 00:00:00;   170
29.04.1982 00:00:00;   178
30.04.1982 00:00:00;   222
01.05.1982 00:00:00;   183
02.05.1982 00:00:00;   191
03.05.1982 00:00:00;   197
04.05.1982 00:00:00;   217
05.05.1982 00:00:00;   219
06.05.1982 00:00:00;   212
07.05.1982 00:00:00;   228
08.05.1982 00:00:00;   200
09.05.1982 00:00:00;   196
10.05.1982 00:00:00;   200
11.05.1982 00:00:00;   196
12.05.1982 00:00:00;   210
13.05.1982 00:00:00;   224
14.05.1982 00:00:00;   233
15.05.1982 00:00:00;   242
16.05.1982 00:00:00;   246
17.05.1982 00:00:00;   240
18.05.1982 00:00:00;   247
19.05.1982 00:00:00;   247
20.05.1982 00:00:00;   233
21.05.1982 00:00:00;   260
22.05.1982 00:00:00;   226
23.05.1982 00:00:00;   264
24.05.1982 00:00:00;   280
25.05.1982 00:00:00;   225
26.05.1982 00:00:00;   218
27.05.1982 00:00:00;   219
28.05.1982 00:00:00;   226
29.05.1982 00:00:00;   231
30.05.1982 00:00:00;   206
31.05.1982 00:00:00;   206
01.06.1982 00:00:00;   205
02.06.1982 00:00:00;   205
03.06.1982 00:00:00;   201
04.06.1982 00:00:00;   201
05.06.1982 00:00:00;   204
06.06.1982 00:00:00;   205
07.06.1982 00:00:00;   208
08.06.1982 00:00:00;   202
09.06.1982 00:00:00;   200
10.06.1982 00:00:00;   199
11.06.1982 00:00:00;   209
12.06.1982 00:00:00;   260
13.06.1982 00:00:00;   239
14.06.1982 00:00:00;   251
15.06.1982 00:00:00;   234
16.06.1982 00:00:00;   233
17.06.1982 00:00:00;   323
18.06.1982 00:00:00;   272
19.06.1982 00:00:00;   255
20.06.1982 00:00:00;   229
21.06.1982 00:00:00;   221
22.06.1982 00:00:00;   230
23.06.1982 00:00:00;   300
24.06.1982 00:00:00;   244
25.06.1982 00:00:00;   231
26.06.1982 00:00:00;   258
27.06.1982 00:00:00;   325
28.06.1982 00:00:00;   265
29.06.1982 00:00:00;   360
30.06.1982 00:00:00;   268
01.07.1982 00:00:00;   247
02.07.1982 00:00:00;   240
03.07.1982 00:00:00;   236
04.07.1982 00:00:00;   290
05.07.1982 00:00:00;   241
06.07.1982 00:00:00;   231
07.07.1982 00:00:00;   227
08.07.1982 00:00:00;   224
09.07.1982 00:00:00;   220
10.07.1982 00:00:00;   216
11.07.1982 00:00:00;   213
12.07.1982 00:00:00;   209
13.07.1982 00:00:00;   206
14.07.1982 00:00:00;   202
15.07.1982 00:00:00;   198
16.07.1982 00:00:00;   195
17.07.1982 00:00:00;   192
18.07.1982 00:00:00;   189
19.07.1982 00:00:00;   186
20.07.1982 00:00:00;   183
21.07.1982 00:00:00;   180
22.07.1982 00:00:00;   176
23.07.1982 00:00:00;   173
24.07.1982 00:00:00;   177
25.07.1982 00:00:00;   173
26.07.1982 00:00:00;   238
27.07.1982 00:00:00;   298
28.07.1982 00:00:00;   245
29.07.1982 00:00:00;   197
30.07.1982 00:00:00;   185
31.07.1982 00:00:00;   195
01.08.1982 00:00:00;   186
02.08.1982 00:00:00;   175
03.08.1982 00:00:00;   172
04.08.1982 00:00:00;   191
05.08.1982 00:00:00;   178
06.08.1982 00:00:00;   200
07.08.1982 00:00:00;   244
08.08.1982 00:00:00;   194
09.08.1982 00:00:00;   247
10.08.1982 00:00:00;   203
11.08.1982 00:00:00;   182
12.08.1982 00:00:00;   173
13.08.1982 00:00:00;   166
14.08.1982 00:00:00;   159
15.08.1982 00:00:00;   166
16.08.1982 00:00:00;   215
17.08.1982 00:00:00;   217
18.08.1982 00:00:00;   197
19.08.1982 00:00:00;   175
20.08.1982 00:00:00;   225
21.08.1982 00:00:00;   241
22.08.1982 00:00:00;   186
23.08.1982 00:00:00;   172
24.08.1982 00:00:00;   200
25.08.1982 00:00:00;   197
26.08.1982 00:00:00;   174
27.08.1982 00:00:00;   171
28.08.1982 00:00:00;   191
29.08.1982 00:00:00;   250
30.08.1982 00:00:00;   194
31.08.1982 00:00:00;   294
01.09.1982 00:00:00;   288
02.09.1982 00:00:00;   211
03.09.1982 00:00:00;   191
04.09.1982 00:00:00;   176
05.09.1982 00:00:00;   166
06.09.1982 00:00:00;   171
07.09.1982 00:00:00;   210
08.09.1982 00:00:00;   206
09.09.1982 00:00:00;   187
10.09.1982 00:00:00;   178
11.09.1982 00:00:00;   170
12.09.1982 00:00:00;   162
13.09.1982 00:00:00;   160
14.09.1982 00:00:00;   156
15.09.1982 00:00:00;   155
16.09.1982 00:00:00;   149
17.09.1982 00:00:00;   147
18.09.1982 00:00:00;   143
19.09.1982 00:00:00;   140
20.09.1982 00:00:00;   139
21.09.1982 00:00:00;   143
22.09.1982 00:00:00;   147
23.09.1982 00:00:00;   207
24.09.1982 00:00:00;   165
25.09.1982 00:00:00;   150
26.09.1982 00:00:00;   160
27.09.1982 00:00:00;   372
28.09.1982 00:00:00;   213
29.09.1982 00:00:00;   186
30.09.1982 00:00:00;   200
01.10.1982 00:00:00;   350
02.10.1982 00:00:00;   228
03.10.1982 00:00:00;   193
04.10.1982 00:00:00;   180
05.10.1982 00:00:00;   179
06.10.1982 00:00:00;   201
07.10.1982 00:00:00;   228
08.10.1982 00:00:00;   214
09.10.1982 00:00:00;   203
10.10.1982 00:00:00;   183
11.10.1982 00:00:00;   192
12.10.1982 00:00:00;   212
13.10.1982 00:00:00;   191
14.10.1982 00:00:00;   190
15.10.1982 00:00:00;   189
16.10.1982 00:00:00;   190
17.10.1982 00:00:00;   173
18.10.1982 00:00:00;   167
19.10.1982 00:00:00;   162
20.10.1982 00:00:00;   158
21.10.1982 00:00:00;   149
22.10.1982 00:00:00;   148
23.10.1982 00:00:00;   148
24.10.1982 00:00:00;   148
25.10.1982 00:00:00;   156
26.10.1982 00:00:00;   147
27.10.1982 00:00:00;   147
28.10.1982 00:00:00;   146
29.10.1982 00:00:00;   148
30.10.1982 00:00:00;   137
31.10.1982 00:00:00;   134
01.11.1982 00:00:00;   133
02.11.1982 00:00:00;   138
03.11.1982 00:00:00;   136
04.11.1982 00:00:00;   139
05.11.1982 00:00:00;   135
06.11.1982 00:00:00;   133
07.11.1982 00:00:00;   129
08.11.1982 00:00:00;   129
09.11.1982 00:00:00;   132
10.11.1982 00:00:00;   142
11.11.1982 00:00:00;   137
12.11.1982 00:00:00;   136
13.11.1982 00:00:00;   141
14.11.1982 00:00:00;   176
15.11.1982 00:00:00;   161
16.11.1982 00:00:00;   158
17.11.1982 00:00:00;   159
18.11.1982 00:00:00;   239
19.11.1982 00:00:00;   235
20.11.1982 00:00:00;   202
21.11.1982 00:00:00;   179
22.11.1982 00:00:00;   165
23.11.1982 00:00:00;   159
24.11.1982 00:00:00;   157
25.11.1982 00:00:00;   158
26.11.1982 00:00:00;   153
27.11.1982 00:00:00;   146
28.11.1982 00:00:00;   139
29.11.1982 00:00:00;   145
30.11.1982 00:00:00;   147
01.12.1982 00:00:00;   142
02.12.1982 00:00:00;   142
03.12.1982 00:00:00;   135
04.12.1982 00:00:00;   130
05.12.1982 00:00:00;   131
06.12.1982 00:00:00;   135
07.12.1982 00:00:00;   145
08.12.1982 00:00:00;   163
09.12.1982 00:00:00;   189
10.12.1982 00:00:00;   172
11.12.1982 00:00:00;   170
12.12.1982 00:00:00;   161
13.12.1982 00:00:00;   170
14.12.1982 00:00:00;   161
15.12.1982 00:00:00;   167
16.12.1982 00:00:00;   235
17.12.1982 00:00:00;   211
18.12.1982 00:00:00;   248
19.12.1982 00:00:00;   197
20.12.1982 00:00:00;   201
21.12.1982 00:00:00;   242
22.12.1982 00:00:00;   196
23.12.1982 00:00:00;   175
24.12.1982 00:00:00;   164
25.12.1982 00:00:00;   152
26.12.1982 00:00:00;   151
27.12.1982 00:00:00;   154
28.12.1982 00:00:00;   185
29.12.1982 00:00:00;   176
30.12.1982 00:00:00;   162
31.12.1982 00:00:00;   155
01.01.1983 00:00:00;   145
02.01.1983 00:00:00;   143
03.01.1983 00:00:00;   159
04.01.1983 00:00:00;   217
05.01.1983 00:00:00;   272
06.01.1983 00:00:00;   246
07.01.1983 00:00:00;   194
08.01.1983 00:00:00;   184
09.01.1983 00:00:00;   174
10.01.1983 00:00:00;   170
11.01.1983 00:00:00;   168
12.01.1983 00:00:00;   161
13.01.1983 00:00:00;   156
14.01.1983 00:00:00;   156
15.01.1983 00:00:00;   154
16.01.1983 00:00:00;   177
17.01.1983 00:00:00;   192
18.01.1983 00:00:00;   176
19.01.1983 00:00:00;   168
20.01.1983 00:00:00;   161
21.01.1983 00:00:00;   155
22.01.1983 00:00:00;   148
23.01.1983 00:00:00;   144
24.01.1983 00:00:00;   148
25.01.1983 00:00:00;   149
26.01.1983 00:00:00;   204
27.01.1983 00:00:00;   236
28.01.1983 00:00:00;   218
29.01.1983 00:00:00;   194
30.01.1983 00:00:00;   203
31.01.1983 00:00:00;   197
01.02.1983 00:00:00;   249
02.02.1983 00:00:00;   227
03.02.1983 00:00:00;   188
04.02.1983 00:00:00;   177
05.02.1983 00:00:00;   168
06.02.1983 00:00:00;   170
07.02.1983 00:00:00;   167
08.02.1983 00:00:00;   164
09.02.1983 00:00:00;   157
10.02.1983 00:00:00;   155
11.02.1983 00:00:00;   155
12.02.1983 00:00:00;   149
13.02.1983 00:00:00;   144
14.02.1983 00:00:00;   147
15.02.1983 00:00:00;   148
16.02.1983 00:00:00;   146
17.02.1983 00:00:00;   140
18.02.1983 00:00:00;   140
19.02.1983 00:00:00;   137
20.02.1983 00:00:00;   137
21.02.1983 00:00:00;   139
22.02.1983 00:00:00;   140
23.02.1983 00:00:00;   137
24.02.1983 00:00:00;   137
25.02.1983 00:00:00;   142
26.02.1983 00:00:00;   157
27.02.1983 00:00:00;   202
28.02.1983 00:00:00;   234
01.03.1983 00:00:00;   216
02.03.1983 00:00:00;   197
03.03.1983 00:00:00;   183
04.03.1983 00:00:00;   174
05.03.1983 00:00:00;   166
06.03.1983 00:00:00;   161
07.03.1983 00:00:00;   163
08.03.1983 00:00:00;   164
09.03.1983 00:00:00;   172
10.03.1983 00:00:00;   188
11.03.1983 00:00:00;   186
12.03.1983 00:00:00;   182
13.03.1983 00:00:00;   174
14.03.1983 00:00:00;   174
15.03.1983 00:00:00;   179
16.03.1983 00:00:00;   173
17.03.1983 00:00:00;   166
18.03.1983 00:00:00;   164
19.03.1983 00:00:00;   241
20.03.1983 00:00:00;   234
21.03.1983 00:00:00;   195
22.03.1983 00:00:00;   188
23.03.1983 00:00:00;   174
24.03.1983 00:00:00;   167
25.03.1983 00:00:00;   204
26.03.1983 00:00:00;   189
27.03.1983 00:00:00;   176
28.03.1983 00:00:00;   177
29.03.1983 00:00:00;   183
30.03.1983 00:00:00;   177
31.03.1983 00:00:00;   181
01.04.1983 00:00:00;   181
02.04.1983 00:00:00;   193
03.04.1983 00:00:00;   251
04.04.1983 00:00:00;   268
05.04.1983 00:00:00;   226
06.04.1983 00:00:00;   239
07.04.1983 00:00:00;   258
08.04.1983 00:00:00;   261
09.04.1983 00:00:00;   293
10.04.1983 00:00:00;   276
11.04.1983 00:00:00;   262
12.04.1983 00:00:00;   231
13.04.1983 00:00:00;   199
14.04.1983 00:00:00;   195
15.04.1983 00:00:00;   236
16.04.1983 00:00:00;   232
17.04.1983 00:00:00;   237
18.04.1983 00:00:00;   258
19.04.1983 00:00:00;   258
20.04.1983 00:00:00;   236
21.04.1983 00:00:00;   224
22.04.1983 00:00:00;   253
23.04.1983 00:00:00;   213
24.04.1983 00:00:00;   197
25.04.1983 00:00:00;   188
26.04.1983 00:00:00;   182
27.04.1983 00:00:00;   175
28.04.1983 00:00:00;   172
29.04.1983 00:00:00;   177
30.04.1983 00:00:00;   173
01.05.1983 00:00:00;   192
02.05.1983 00:00:00;   188
03.05.1983 00:00:00;   173
04.05.1983 00:00:00;   187
05.05.1983 00:00:00;   183
06.05.1983 00:00:00;   172
07.05.1983 00:00:00;   186
08.05.1983 00:00:00;   289
09.05.1983 00:00:00;   255
10.05.1983 00:00:00;   216
11.05.1983 00:00:00;   242
12.05.1983 00:00:00;   209
13.05.1983 00:00:00;   190
14.05.1983 00:00:00;   179
15.05.1983 00:00:00;   175
16.05.1983 00:00:00;   174
17.05.1983 00:00:00;   171
18.05.1983 00:00:00;   173
19.05.1983 00:00:00;   180
20.05.1983 00:00:00;   168
21.05.1983 00:00:00;   166
22.05.1983 00:00:00;   210
23.05.1983 00:00:00;   255
24.05.1983 00:00:00;   277
25.05.1983 00:00:00;   256
26.05.1983 00:00:00;   237
27.05.1983 00:00:00;   232
28.05.1983 00:00:00;   209
29.05.1983 00:00:00;   205
30.05.1983 00:00:00;   199
31.05.1983 00:00:00;   191
01.06.1983 00:00:00;   186
02.06.1983 00:00:00;   182
03.06.1983 00:00:00;   178
04.06.1983 00:00:00;   179
05.06.1983 00:00:00;   176
06.06.1983 00:00:00;   190
07.06.1983 00:00:00;   187
08.06.1983 00:00:00;   187
09.06.1983 00:00:00;   202
10.06.1983 00:00:00;   214
11.06.1983 00:00:00;   207
12.06.1983 00:00:00;   200
13.06.1983 00:00:00;   277
14.06.1983 00:00:00;   516
15.06.1983 00:00:00;   305
16.06.1983 00:00:00;   269
17.06.1983 00:00:00;   243
18.06.1983 00:00:00;   230
19.06.1983 00:00:00;   221
20.06.1983 00:00:00;   217
21.06.1983 00:00:00;   218
22.06.1983 00:00:00;   213
23.06.1983 00:00:00;   214
24.06.1983 00:00:00;   210
25.06.1983 00:00:00;   207
26.06.1983 00:00:00;   211
27.06.1983 00:00:00;   211
28.06.1983 00:00:00;   271
29.06.1983 00:00:00;   228
30.06.1983 00:00:00;   210
01.07.1983 00:00:00;   213
02.07.1983 00:00:00;   214
03.07.1983 00:00:00;   204
04.07.1983 00:00:00;   201
05.07.1983 00:00:00;   199
06.07.1983 00:00:00;   202
07.07.1983 00:00:00;   200
08.07.1983 00:00:00;   224
09.07.1983 00:00:00;   197
10.07.1983 00:00:00;   194
11.07.1983 00:00:00;   192
12.07.1983 00:00:00;   190
13.07.1983 00:00:00;   188
14.07.1983 00:00:00;   187
15.07.1983 00:00:00;   186
16.07.1983 00:00:00;   185
17.07.1983 00:00:00;   181
18.07.1983 00:00:00;   179
19.07.1983 00:00:00;   178
20.07.1983 00:00:00;   177
21.07.1983 00:00:00;   175
22.07.1983 00:00:00;   172
23.07.1983 00:00:00;   169
24.07.1983 00:00:00;   168
25.07.1983 00:00:00;   165
26.07.1983 00:00:00;   164
27.07.1983 00:00:00;   162
28.07.1983 00:00:00;   160
29.07.1983 00:00:00;   159
30.07.1983 00:00:00;   157
31.07.1983 00:00:00;   154
01.08.1983 00:00:00;   158
02.08.1983 00:00:00;   205
03.08.1983 00:00:00;   336
04.08.1983 00:00:00;   412
05.08.1983 00:00:00;   250
06.08.1983 00:00:00;   308
07.08.1983 00:00:00;   257
08.08.1983 00:00:00;   205
09.08.1983 00:00:00;   187
10.08.1983 00:00:00;   177
11.08.1983 00:00:00;   206
12.08.1983 00:00:00;   183
13.08.1983 00:00:00;   170
14.08.1983 00:00:00;   160
15.08.1983 00:00:00;   155
16.08.1983 00:00:00;   156
17.08.1983 00:00:00;   167
18.08.1983 00:00:00;   150
19.08.1983 00:00:00;   146
20.08.1983 00:00:00;   141
21.08.1983 00:00:00;   138
22.08.1983 00:00:00;   138
23.08.1983 00:00:00;   144
24.08.1983 00:00:00;   147
25.08.1983 00:00:00;   143
26.08.1983 00:00:00;   144
27.08.1983 00:00:00;   133
28.08.1983 00:00:00;   131
29.08.1983 00:00:00;   147
30.08.1983 00:00:00;   139
31.08.1983 00:00:00;   135
01.09.1983 00:00:00;   144
02.09.1983 00:00:00;   222
03.09.1983 00:00:00;   193
04.09.1983 00:00:00;   184
05.09.1983 00:00:00;   159
06.09.1983 00:00:00;   181
07.09.1983 00:00:00;   177
08.09.1983 00:00:00;   159
09.09.1983 00:00:00;   149
10.09.1983 00:00:00;   169
11.09.1983 00:00:00;   386
12.09.1983 00:00:00;   264
13.09.1983 00:00:00;   217
14.09.1983 00:00:00;   182
15.09.1983 00:00:00;   175
16.09.1983 00:00:00;   320
17.09.1983 00:00:00;   271
18.09.1983 00:00:00;   248
19.09.1983 00:00:00;   203
20.09.1983 00:00:00;   223
21.09.1983 00:00:00;   203
22.09.1983 00:00:00;   183
23.09.1983 00:00:00;   174
24.09.1983 00:00:00;   166
25.09.1983 00:00:00;   161
26.09.1983 00:00:00;   157
27.09.1983 00:00:00;   155
28.09.1983 00:00:00;   152
29.09.1983 00:00:00;   149
30.09.1983 00:00:00;   144
01.10.1983 00:00:00;   146
02.10.1983 00:00:00;   139
03.10.1983 00:00:00;   140
04.10.1983 00:00:00;   140
05.10.1983 00:00:00;   139
06.10.1983 00:00:00;   145
07.10.1983 00:00:00;   144
08.10.1983 00:00:00;   136
09.10.1983 00:00:00;   211
10.10.1983 00:00:00;   248
11.10.1983 00:00:00;   202
12.10.1983 00:00:00;   202
13.10.1983 00:00:00;   172
14.10.1983 00:00:00;   162
15.10.1983 00:00:00;   161
16.10.1983 00:00:00;   157
17.10.1983 00:00:00;   212
18.10.1983 00:00:00;   186
19.10.1983 00:00:00;   169
20.10.1983 00:00:00;   164
21.10.1983 00:00:00;   159
22.10.1983 00:00:00;   151
23.10.1983 00:00:00;   141
24.10.1983 00:00:00;   141
25.10.1983 00:00:00;   143
26.10.1983 00:00:00;   136
27.10.1983 00:00:00;   139
28.10.1983 00:00:00;   139
29.10.1983 00:00:00;   129
30.10.1983 00:00:00;   129
31.10.1983 00:00:00;   132
01.11.1983 00:00:00;   131
02.11.1983 00:00:00;   130
03.11.1983 00:00:00;   131
04.11.1983 00:00:00;   130
05.11.1983 00:00:00;   128
06.11.1983 00:00:00;   125
07.11.1983 00:00:00;   129
08.11.1983 00:00:00;   134
09.11.1983 00:00:00;   126
10.11.1983 00:00:00;   126
11.11.1983 00:00:00;   125
12.11.1983 00:00:00;   124
13.11.1983 00:00:00;   122
14.11.1983 00:00:00;   122
15.11.1983 00:00:00;   123
16.11.1983 00:00:00;   125
17.11.1983 00:00:00;   124
18.11.1983 00:00:00;   123
19.11.1983 00:00:00;   120
20.11.1983 00:00:00;   118
21.11.1983 00:00:00;   120
22.11.1983 00:00:00;   122
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   125
25.11.1983 00:00:00;   124
26.11.1983 00:00:00;   157
27.11.1983 00:00:00;   316
28.11.1983 00:00:00;   218
29.11.1983 00:00:00;   230
30.11.1983 00:00:00;   182
01.12.1983 00:00:00;   168
02.12.1983 00:00:00;   155
03.12.1983 00:00:00;   143
04.12.1983 00:00:00;   139
05.12.1983 00:00:00;   141
06.12.1983 00:00:00;   140
07.12.1983 00:00:00;   141
08.12.1983 00:00:00;   136
09.12.1983 00:00:00;   136
10.12.1983 00:00:00;   140
11.12.1983 00:00:00;   140
12.12.1983 00:00:00;   137
13.12.1983 00:00:00;   138
14.12.1983 00:00:00;   137
15.12.1983 00:00:00;   136
16.12.1983 00:00:00;   135
17.12.1983 00:00:00;   138
18.12.1983 00:00:00;   140
19.12.1983 00:00:00;   178
20.12.1983 00:00:00;   194
21.12.1983 00:00:00;   177
22.12.1983 00:00:00;   224
23.12.1983 00:00:00;   243
24.12.1983 00:00:00;   362
25.12.1983 00:00:00;   247
26.12.1983 00:00:00;   214
27.12.1983 00:00:00;   207
28.12.1983 00:00:00;   187
29.12.1983 00:00:00;   190
30.12.1983 00:00:00;   180
31.12.1983 00:00:00;   178
01.01.1984 00:00:00;   169
02.01.1984 00:00:00;   163
03.01.1984 00:00:00;   160
04.01.1984 00:00:00;   161
05.01.1984 00:00:00;   156
06.01.1984 00:00:00;   149
07.01.1984 00:00:00;   148
08.01.1984 00:00:00;   178
09.01.1984 00:00:00;   167
10.01.1984 00:00:00;   162
11.01.1984 00:00:00;   154
12.01.1984 00:00:00;   150
13.01.1984 00:00:00;   148
14.01.1984 00:00:00;   197
15.01.1984 00:00:00;   248
16.01.1984 00:00:00;   194
17.01.1984 00:00:00;   184
18.01.1984 00:00:00;   200
19.01.1984 00:00:00;   179
20.01.1984 00:00:00;   172
21.01.1984 00:00:00;   163
22.01.1984 00:00:00;   158
23.01.1984 00:00:00;   170
24.01.1984 00:00:00;   201
25.01.1984 00:00:00;   173
26.01.1984 00:00:00;   163
27.01.1984 00:00:00;   157
28.01.1984 00:00:00;   153
29.01.1984 00:00:00;   150
30.01.1984 00:00:00;   150
31.01.1984 00:00:00;   150
01.02.1984 00:00:00;   148
02.02.1984 00:00:00;   154
03.02.1984 00:00:00;   155
04.02.1984 00:00:00;   180
05.02.1984 00:00:00;   177
06.02.1984 00:00:00;   215
07.02.1984 00:00:00;   238
08.02.1984 00:00:00;   241
09.02.1984 00:00:00;   216
10.02.1984 00:00:00;   189
11.02.1984 00:00:00;   179
12.02.1984 00:00:00;   167
13.02.1984 00:00:00;   161
14.02.1984 00:00:00;   158
15.02.1984 00:00:00;   157
16.02.1984 00:00:00;   154
17.02.1984 00:00:00;   152
18.02.1984 00:00:00;   146
19.02.1984 00:00:00;   145
20.02.1984 00:00:00;   145
21.02.1984 00:00:00;   146
22.02.1984 00:00:00;   148
23.02.1984 00:00:00;   146
24.02.1984 00:00:00;   144
25.02.1984 00:00:00;   142
26.02.1984 00:00:00;   140
27.02.1984 00:00:00;   141
28.02.1984 00:00:00;   142
29.02.1984 00:00:00;   144
01.03.1984 00:00:00;   142
02.03.1984 00:00:00;   143
03.03.1984 00:00:00;   145
04.03.1984 00:00:00;   141
05.03.1984 00:00:00;   142
06.03.1984 00:00:00;   142
07.03.1984 00:00:00;   143
08.03.1984 00:00:00;   148
09.03.1984 00:00:00;   144
10.03.1984 00:00:00;   139
11.03.1984 00:00:00;   138
12.03.1984 00:00:00;   139
13.03.1984 00:00:00;   141
14.03.1984 00:00:00;   142
15.03.1984 00:00:00;   142
16.03.1984 00:00:00;   144
17.03.1984 00:00:00;   145
18.03.1984 00:00:00;   146
19.03.1984 00:00:00;   150
20.03.1984 00:00:00;   154
21.03.1984 00:00:00;   156
22.03.1984 00:00:00;   158
23.03.1984 00:00:00;   158
24.03.1984 00:00:00;   159
25.03.1984 00:00:00;   170
26.03.1984 00:00:00;   169
27.03.1984 00:00:00;   175
28.03.1984 00:00:00;   193
29.03.1984 00:00:00;   230
30.03.1984 00:00:00;   200
31.03.1984 00:00:00;   184
01.04.1984 00:00:00;   179
02.04.1984 00:00:00;   200
03.04.1984 00:00:00;   191
04.04.1984 00:00:00;   178
05.04.1984 00:00:00;   171
06.04.1984 00:00:00;   179
07.04.1984 00:00:00;   176
08.04.1984 00:00:00;   176
09.04.1984 00:00:00;   182
10.04.1984 00:00:00;   173
11.04.1984 00:00:00;   198
12.04.1984 00:00:00;   190
13.04.1984 00:00:00;   198
14.04.1984 00:00:00;   193
15.04.1984 00:00:00;   212
16.04.1984 00:00:00;   239
17.04.1984 00:00:00;   231
18.04.1984 00:00:00;   200
19.04.1984 00:00:00;   185
20.04.1984 00:00:00;   185
21.04.1984 00:00:00;   200
22.04.1984 00:00:00;   229
23.04.1984 00:00:00;   247
24.04.1984 00:00:00;   245
