Messstelle:                ;Bregenz (Seepegel)
18.10.1912 00:00:00;   145
19.10.1912 00:00:00;   144
20.10.1912 00:00:00;   142
21.10.1912 00:00:00;   145
22.10.1912 00:00:00;   144
23.10.1912 00:00:00;   145
24.10.1912 00:00:00;   144
25.10.1912 00:00:00;   146
26.10.1912 00:00:00;   143
27.10.1912 00:00:00;   147
28.10.1912 00:00:00;   153
29.10.1912 00:00:00;   150
30.10.1912 00:00:00;   152
31.10.1912 00:00:00;   152
01.11.1912 00:00:00;   153
02.11.1912 00:00:00;   155
03.11.1912 00:00:00;   155
04.11.1912 00:00:00;   154
05.11.1912 00:00:00;   153
06.11.1912 00:00:00;   152
07.11.1912 00:00:00;   149
08.11.1912 00:00:00;   147
09.11.1912 00:00:00;   145
10.11.1912 00:00:00;   144
11.11.1912 00:00:00;   145
12.11.1912 00:00:00;   145
13.11.1912 00:00:00;   145
14.11.1912 00:00:00;   143
15.11.1912 00:00:00;   142
16.11.1912 00:00:00;   140
17.11.1912 00:00:00;   139
18.11.1912 00:00:00;   137
19.11.1912 00:00:00;   134
20.11.1912 00:00:00;   134
21.11.1912 00:00:00;   132
22.11.1912 00:00:00;   131
23.11.1912 00:00:00;   129
24.11.1912 00:00:00;   128
25.11.1912 00:00:00;   125
26.11.1912 00:00:00;   125
27.11.1912 00:00:00;   122
28.11.1912 00:00:00;   121
29.11.1912 00:00:00;   121
30.11.1912 00:00:00;   119
01.12.1912 00:00:00;   117
02.12.1912 00:00:00;   115
03.12.1912 00:00:00;   115
04.12.1912 00:00:00;   114
05.12.1912 00:00:00;   113
06.12.1912 00:00:00;   111
07.12.1912 00:00:00;   110
08.12.1912 00:00:00;   108
09.12.1912 00:00:00;   107
10.12.1912 00:00:00;   105
11.12.1912 00:00:00;   103
12.12.1912 00:00:00;   101
13.12.1912 00:00:00;    99
14.12.1912 00:00:00;    98
15.12.1912 00:00:00;    96
16.12.1912 00:00:00;    97
17.12.1912 00:00:00;   101
18.12.1912 00:00:00;   102
19.12.1912 00:00:00;   103
20.12.1912 00:00:00;   103
21.12.1912 00:00:00;   102
22.12.1912 00:00:00;   101
23.12.1912 00:00:00;   101
24.12.1912 00:00:00;   100
25.12.1912 00:00:00;   100
26.12.1912 00:00:00;    98
27.12.1912 00:00:00;    99
28.12.1912 00:00:00;   105
29.12.1912 00:00:00;   111
30.12.1912 00:00:00;   111
31.12.1912 00:00:00;   111
01.01.1913 00:00:00;   110
02.01.1913 00:00:00;   110
03.01.1913 00:00:00;   109
04.01.1913 00:00:00;   108
05.01.1913 00:00:00;   107
06.01.1913 00:00:00;   106
07.01.1913 00:00:00;   104
08.01.1913 00:00:00;   102
09.01.1913 00:00:00;   101
10.01.1913 00:00:00;   100
11.01.1913 00:00:00;    99
12.01.1913 00:00:00;    97
13.01.1913 00:00:00;    96
14.01.1913 00:00:00;    97
15.01.1913 00:00:00;    96
16.01.1913 00:00:00;    95
17.01.1913 00:00:00;    92
18.01.1913 00:00:00;    92
19.01.1913 00:00:00;    92
20.01.1913 00:00:00;    89
21.01.1913 00:00:00;    89
22.01.1913 00:00:00;    89
23.01.1913 00:00:00;    90
24.01.1913 00:00:00;    92
25.01.1913 00:00:00;    93
26.01.1913 00:00:00;    96
27.01.1913 00:00:00;   100
28.01.1913 00:00:00;   101
29.01.1913 00:00:00;    99
30.01.1913 00:00:00;    99
31.01.1913 00:00:00;    98
01.02.1913 00:00:00;   100
02.02.1913 00:00:00;   101
03.02.1913 00:00:00;   103
04.02.1913 00:00:00;   104
05.02.1913 00:00:00;   103
06.02.1913 00:00:00;   101
07.02.1913 00:00:00;   103
08.02.1913 00:00:00;   101
09.02.1913 00:00:00;   102
10.02.1913 00:00:00;   100
11.02.1913 00:00:00;    98
12.02.1913 00:00:00;    99
13.02.1913 00:00:00;    98
14.02.1913 00:00:00;    97
15.02.1913 00:00:00;    95
16.02.1913 00:00:00;    94
17.02.1913 00:00:00;    92
18.02.1913 00:00:00;    91
19.02.1913 00:00:00;    89
20.02.1913 00:00:00;    87
21.02.1913 00:00:00;    86
22.02.1913 00:00:00;    84
23.02.1913 00:00:00;    83
24.02.1913 00:00:00;    82
25.02.1913 00:00:00;    81
26.02.1913 00:00:00;    79
27.02.1913 00:00:00;    78
28.02.1913 00:00:00;    79
01.03.1913 00:00:00;    78
02.03.1913 00:00:00;    77
03.03.1913 00:00:00;    76
04.03.1913 00:00:00;    73
05.03.1913 00:00:00;    74
06.03.1913 00:00:00;    73
07.03.1913 00:00:00;    72
08.03.1913 00:00:00;    72
09.03.1913 00:00:00;    73
10.03.1913 00:00:00;    72
11.03.1913 00:00:00;    73
12.03.1913 00:00:00;    73
13.03.1913 00:00:00;    73
14.03.1913 00:00:00;    74
15.03.1913 00:00:00;    74
16.03.1913 00:00:00;    74
17.03.1913 00:00:00;    76
18.03.1913 00:00:00;    77
19.03.1913 00:00:00;    77
20.03.1913 00:00:00;    78
21.03.1913 00:00:00;    81
22.03.1913 00:00:00;    84
23.03.1913 00:00:00;    86
24.03.1913 00:00:00;    92
25.03.1913 00:00:00;    97
26.03.1913 00:00:00;   102
27.03.1913 00:00:00;   101
28.03.1913 00:00:00;   103
29.03.1913 00:00:00;   103
30.03.1913 00:00:00;   102
31.03.1913 00:00:00;   106
01.04.1913 00:00:00;   107
02.04.1913 00:00:00;   111
03.04.1913 00:00:00;   111
04.04.1913 00:00:00;   112
05.04.1913 00:00:00;   112
06.04.1913 00:00:00;   113
07.04.1913 00:00:00;   113
