Messstelle:                ;Wallsee
14.01.2007 00:00:00;   194
15.01.2007 00:00:00;   186
16.01.2007 00:00:00;   180
17.01.2007 00:00:00;   175
18.01.2007 00:00:00;   168
19.01.2007 00:00:00;   276
20.01.2007 00:00:00;   441
21.01.2007 00:00:00;   353
22.01.2007 00:00:00;   304
23.01.2007 00:00:00;   264
24.01.2007 00:00:00;   259
25.01.2007 00:00:00;   242
26.01.2007 00:00:00;   221
27.01.2007 00:00:00;   205
28.01.2007 00:00:00;   185
29.01.2007 00:00:00;   191
30.01.2007 00:00:00;   219
31.01.2007 00:00:00;   223
01.02.2007 00:00:00;   226
02.02.2007 00:00:00;   218
03.02.2007 00:00:00;   212
04.02.2007 00:00:00;   197
05.02.2007 00:00:00;   197
06.02.2007 00:00:00;   208
07.02.2007 00:00:00;   220
08.02.2007 00:00:00;   221
09.02.2007 00:00:00;   228
10.02.2007 00:00:00;   225
11.02.2007 00:00:00;   224
12.02.2007 00:00:00;   227
13.02.2007 00:00:00;   262
14.02.2007 00:00:00;   296
15.02.2007 00:00:00;   296
16.02.2007 00:00:00;   300
17.02.2007 00:00:00;   290
18.02.2007 00:00:00;   257
19.02.2007 00:00:00;   237
20.02.2007 00:00:00;   232
21.02.2007 00:00:00;   217
22.02.2007 00:00:00;   215
23.02.2007 00:00:00;   202
24.02.2007 00:00:00;   193
25.02.2007 00:00:00;   181
26.02.2007 00:00:00;   184
27.02.2007 00:00:00;   213
28.02.2007 00:00:00;   254
01.03.2007 00:00:00;   330
02.03.2007 00:00:00;   360
03.03.2007 00:00:00;   356
04.03.2007 00:00:00;   372
05.03.2007 00:00:00;   341
06.03.2007 00:00:00;   320
07.03.2007 00:00:00;   299
08.03.2007 00:00:00;   304
09.03.2007 00:00:00;   310
10.03.2007 00:00:00;   280
11.03.2007 00:00:00;   257
12.03.2007 00:00:00;   242
13.03.2007 00:00:00;   243
14.03.2007 00:00:00;   237
15.03.2007 00:00:00;   221
16.03.2007 00:00:00;   223
17.03.2007 00:00:00;   210
18.03.2007 00:00:00;   196
19.03.2007 00:00:00;   203
20.03.2007 00:00:00;   225
21.03.2007 00:00:00;   229
22.03.2007 00:00:00;   220
23.03.2007 00:00:00;   210
24.03.2007 00:00:00;   222
25.03.2007 00:00:00;   217
26.03.2007 00:00:00;   236
27.03.2007 00:00:00;   244
28.03.2007 00:00:00;   234
29.03.2007 00:00:00;   230
30.03.2007 00:00:00;   224
31.03.2007 00:00:00;   212
01.04.2007 00:00:00;   207
02.04.2007 00:00:00;   203
03.04.2007 00:00:00;   201
04.04.2007 00:00:00;   204
05.04.2007 00:00:00;   203
06.04.2007 00:00:00;   198
07.04.2007 00:00:00;   187
08.04.2007 00:00:00;   181
09.04.2007 00:00:00;   181
10.04.2007 00:00:00;   184
11.04.2007 00:00:00;   192
12.04.2007 00:00:00;   201
13.04.2007 00:00:00;   213
14.04.2007 00:00:00;   228
15.04.2007 00:00:00;   218
16.04.2007 00:00:00;   214
17.04.2007 00:00:00;   221
18.04.2007 00:00:00;   212
19.04.2007 00:00:00;   206
20.04.2007 00:00:00;   198
21.04.2007 00:00:00;   195
22.04.2007 00:00:00;   185
23.04.2007 00:00:00;   183
24.04.2007 00:00:00;   194
25.04.2007 00:00:00;   199
26.04.2007 00:00:00;   196
27.04.2007 00:00:00;   206
28.04.2007 00:00:00;   191
29.04.2007 00:00:00;   174
30.04.2007 00:00:00;   178
01.05.2007 00:00:00;   173
02.05.2007 00:00:00;   165
03.05.2007 00:00:00;   170
04.05.2007 00:00:00;   169
05.05.2007 00:00:00;   171
06.05.2007 00:00:00;   189
07.05.2007 00:00:00;   209
08.05.2007 00:00:00;   204
09.05.2007 00:00:00;   394
10.05.2007 00:00:00;   480
11.05.2007 00:00:00;   363
12.05.2007 00:00:00;   303
13.05.2007 00:00:00;   273
14.05.2007 00:00:00;   254
15.05.2007 00:00:00;   253
16.05.2007 00:00:00;   274
17.05.2007 00:00:00;   244
18.05.2007 00:00:00;   259
19.05.2007 00:00:00;   266
20.05.2007 00:00:00;   241
21.05.2007 00:00:00;   224
22.05.2007 00:00:00;   239
23.05.2007 00:00:00;   246
24.05.2007 00:00:00;   251
25.05.2007 00:00:00;   247
26.05.2007 00:00:00;   253
27.05.2007 00:00:00;   234
28.05.2007 00:00:00;   220
29.05.2007 00:00:00;   244
30.05.2007 00:00:00;   356
31.05.2007 00:00:00;   373
01.06.2007 00:00:00;   360
02.06.2007 00:00:00;   337
03.06.2007 00:00:00;   306
04.06.2007 00:00:00;   276
05.06.2007 00:00:00;   277
06.06.2007 00:00:00;   269
07.06.2007 00:00:00;   258
08.06.2007 00:00:00;   246
09.06.2007 00:00:00;   242
10.06.2007 00:00:00;   222
11.06.2007 00:00:00;   232
12.06.2007 00:00:00;   248
13.06.2007 00:00:00;   252
14.06.2007 00:00:00;   269
15.06.2007 00:00:00;   263
16.06.2007 00:00:00;   260
17.06.2007 00:00:00;   263
18.06.2007 00:00:00;   256
19.06.2007 00:00:00;   244
20.06.2007 00:00:00;   234
21.06.2007 00:00:00;   250
22.06.2007 00:00:00;   270
23.06.2007 00:00:00;   269
24.06.2007 00:00:00;   265
25.06.2007 00:00:00;   242
26.06.2007 00:00:00;   279
27.06.2007 00:00:00;   291
28.06.2007 00:00:00;   273
29.06.2007 00:00:00;   260
30.06.2007 00:00:00;   237
01.07.2007 00:00:00;   227
02.07.2007 00:00:00;   206
03.07.2007 00:00:00;   282
04.07.2007 00:00:00;   317
05.07.2007 00:00:00;   382
06.07.2007 00:00:00;   372
07.07.2007 00:00:00;   341
08.07.2007 00:00:00;   311
09.07.2007 00:00:00;   293
10.07.2007 00:00:00;   447
11.07.2007 00:00:00;   443
12.07.2007 00:00:00;   405
13.07.2007 00:00:00;   368
14.07.2007 00:00:00;   326
15.07.2007 00:00:00;   293
16.07.2007 00:00:00;   271
17.07.2007 00:00:00;   267
18.07.2007 00:00:00;   259
19.07.2007 00:00:00;   252
20.07.2007 00:00:00;   244
21.07.2007 00:00:00;   235
22.07.2007 00:00:00;   245
23.07.2007 00:00:00;   271
24.07.2007 00:00:00;   278
25.07.2007 00:00:00;   259
26.07.2007 00:00:00;   244
27.07.2007 00:00:00;   232
28.07.2007 00:00:00;   213
29.07.2007 00:00:00;   203
30.07.2007 00:00:00;   203
31.07.2007 00:00:00;   223
01.08.2007 00:00:00;   221
02.08.2007 00:00:00;   207
03.08.2007 00:00:00;   228
04.08.2007 00:00:00;   238
05.08.2007 00:00:00;   193
06.08.2007 00:00:00;   188
07.08.2007 00:00:00;   192
08.08.2007 00:00:00;   186
09.08.2007 00:00:00;   216
10.08.2007 00:00:00;   274
11.08.2007 00:00:00;   282
12.08.2007 00:00:00;   286
13.08.2007 00:00:00;   288
14.08.2007 00:00:00;   268
15.08.2007 00:00:00;   242
16.08.2007 00:00:00;   220
17.08.2007 00:00:00;   230
18.08.2007 00:00:00;   258
19.08.2007 00:00:00;   229
20.08.2007 00:00:00;   263
21.08.2007 00:00:00;   263
22.08.2007 00:00:00;   248
23.08.2007 00:00:00;   236
24.08.2007 00:00:00;   229
25.08.2007 00:00:00;   212
26.08.2007 00:00:00;   197
27.08.2007 00:00:00;   183
28.08.2007 00:00:00;   189
29.08.2007 00:00:00;   192
30.08.2007 00:00:00;   258
31.08.2007 00:00:00;   344
01.09.2007 00:00:00;   293
02.09.2007 00:00:00;   275
03.09.2007 00:00:00;   240
04.09.2007 00:00:00;   284
05.09.2007 00:00:00;   373
06.09.2007 00:00:00;   594
07.09.2007 00:00:00;   752
08.09.2007 00:00:00;   680
09.09.2007 00:00:00;   601
10.09.2007 00:00:00;   541
11.09.2007 00:00:00;   561
12.09.2007 00:00:00;   589
13.09.2007 00:00:00;   502
14.09.2007 00:00:00;   446
15.09.2007 00:00:00;   407
16.09.2007 00:00:00;   373
17.09.2007 00:00:00;   345
18.09.2007 00:00:00;   350
19.09.2007 00:00:00;   402
20.09.2007 00:00:00;   376
21.09.2007 00:00:00;   346
22.09.2007 00:00:00;   311
23.09.2007 00:00:00;   280
24.09.2007 00:00:00;   259
25.09.2007 00:00:00;   262
26.09.2007 00:00:00;   267
27.09.2007 00:00:00;   278
28.09.2007 00:00:00;   290
29.09.2007 00:00:00;   326
30.09.2007 00:00:00;   307
01.10.2007 00:00:00;   280
02.10.2007 00:00:00;   269
03.10.2007 00:00:00;   251
04.10.2007 00:00:00;   243
05.10.2007 00:00:00;   235
06.10.2007 00:00:00;   246
07.10.2007 00:00:00;   229
08.10.2007 00:00:00;   215
09.10.2007 00:00:00;   214
10.10.2007 00:00:00;   211
11.10.2007 00:00:00;   202
12.10.2007 00:00:00;   200
13.10.2007 00:00:00;   186
14.10.2007 00:00:00;   185
15.10.2007 00:00:00;   172
16.10.2007 00:00:00;   172
17.10.2007 00:00:00;   181
18.10.2007 00:00:00;   179
19.10.2007 00:00:00;   185
20.10.2007 00:00:00;   193
21.10.2007 00:00:00;   189
22.10.2007 00:00:00;   193
23.10.2007 00:00:00;   199
24.10.2007 00:00:00;   211
25.10.2007 00:00:00;   209
26.10.2007 00:00:00;   209
27.10.2007 00:00:00;   231
28.10.2007 00:00:00;   242
29.10.2007 00:00:00;   234
30.10.2007 00:00:00;   222
31.10.2007 00:00:00;   221
01.11.2007 00:00:00;   214
02.11.2007 00:00:00;   193
03.11.2007 00:00:00;   182
04.11.2007 00:00:00;   188
05.11.2007 00:00:00;   208
06.11.2007 00:00:00;   197
07.11.2007 00:00:00;   216
08.11.2007 00:00:00;   277
09.11.2007 00:00:00;   283
10.11.2007 00:00:00;   277
11.11.2007 00:00:00;   323
12.11.2007 00:00:00;   458
13.11.2007 00:00:00;   420
14.11.2007 00:00:00;   386
15.11.2007 00:00:00;   350
16.11.2007 00:00:00;   317
17.11.2007 00:00:00;   290
18.11.2007 00:00:00;   267
19.11.2007 00:00:00;   250
20.11.2007 00:00:00;   251
21.11.2007 00:00:00;   244
22.11.2007 00:00:00;   249
23.11.2007 00:00:00;   282
24.11.2007 00:00:00;   314
25.11.2007 00:00:00;   310
26.11.2007 00:00:00;   326
27.11.2007 00:00:00;   312
28.11.2007 00:00:00;   293
29.11.2007 00:00:00;   281
30.11.2007 00:00:00;   265
01.12.2007 00:00:00;   260
02.12.2007 00:00:00;   268
03.12.2007 00:00:00;   312
04.12.2007 00:00:00;   337
05.12.2007 00:00:00;   349
06.12.2007 00:00:00;   336
07.12.2007 00:00:00;   354
08.12.2007 00:00:00;   388
09.12.2007 00:00:00;   385
10.12.2007 00:00:00;   372
11.12.2007 00:00:00;   356
12.12.2007 00:00:00;   353
13.12.2007 00:00:00;   378
14.12.2007 00:00:00;   355
15.12.2007 00:00:00;   321
16.12.2007 00:00:00;   284
17.12.2007 00:00:00;   270
18.12.2007 00:00:00;   263
19.12.2007 00:00:00;   249
20.12.2007 00:00:00;   243
21.12.2007 00:00:00;   230
22.12.2007 00:00:00;   230
23.12.2007 00:00:00;   207
24.12.2007 00:00:00;   200
25.12.2007 00:00:00;   193
26.12.2007 00:00:00;   188
27.12.2007 00:00:00;   180
28.12.2007 00:00:00;   183
29.12.2007 00:00:00;   179
30.12.2007 00:00:00;   170
31.12.2007 00:00:00;   173
01.01.2008 00:00:00;   176
02.01.2008 00:00:00;   175
03.01.2008 00:00:00;   169
04.01.2008 00:00:00;   174
05.01.2008 00:00:00;   160
06.01.2008 00:00:00;   159
07.01.2008 00:00:00;   188
08.01.2008 00:00:00;   267
09.01.2008 00:00:00;   271
10.01.2008 00:00:00;   243
11.01.2008 00:00:00;   233
12.01.2008 00:00:00;   217
13.01.2008 00:00:00;   208
14.01.2008 00:00:00;   203
15.01.2008 00:00:00;   207
16.01.2008 00:00:00;   196
17.01.2008 00:00:00;   202
18.01.2008 00:00:00;   201
19.01.2008 00:00:00;   233
20.01.2008 00:00:00;   296
21.01.2008 00:00:00;   291
22.01.2008 00:00:00;   273
23.01.2008 00:00:00;   285
24.01.2008 00:00:00;   258
25.01.2008 00:00:00;   252
26.01.2008 00:00:00;   232
27.01.2008 00:00:00;   220
28.01.2008 00:00:00;   255
29.01.2008 00:00:00;   262
30.01.2008 00:00:00;   245
31.01.2008 00:00:00;   232
01.02.2008 00:00:00;   218
02.02.2008 00:00:00;   208
03.02.2008 00:00:00;   197
04.02.2008 00:00:00;   189
05.02.2008 00:00:00;   197
06.02.2008 00:00:00;   194
07.02.2008 00:00:00;   208
08.02.2008 00:00:00;   213
09.02.2008 00:00:00;   218
10.02.2008 00:00:00;   197
11.02.2008 00:00:00;   183
12.02.2008 00:00:00;   181
13.02.2008 00:00:00;   182
14.02.2008 00:00:00;   174
15.02.2008 00:00:00;   169
16.02.2008 00:00:00;   169
17.02.2008 00:00:00;   156
18.02.2008 00:00:00;   150
19.02.2008 00:00:00;   147
20.02.2008 00:00:00;   156
21.02.2008 00:00:00;   154
22.02.2008 00:00:00;   149
23.02.2008 00:00:00;   152
24.02.2008 00:00:00;   145
25.02.2008 00:00:00;   153
26.02.2008 00:00:00;   168
27.02.2008 00:00:00;   177
28.02.2008 00:00:00;   185
29.02.2008 00:00:00;   188
01.03.2008 00:00:00;   232
02.03.2008 00:00:00;   326
03.03.2008 00:00:00;   334
04.03.2008 00:00:00;   359
05.03.2008 00:00:00;   339
06.03.2008 00:00:00;   307
07.03.2008 00:00:00;   280
08.03.2008 00:00:00;   260
09.03.2008 00:00:00;   238
10.03.2008 00:00:00;   226
11.03.2008 00:00:00;   227
12.03.2008 00:00:00;   236
13.03.2008 00:00:00;   303
14.03.2008 00:00:00;   314
15.03.2008 00:00:00;   448
16.03.2008 00:00:00;   434
17.03.2008 00:00:00;   405
18.03.2008 00:00:00;   382
19.03.2008 00:00:00;   352
20.03.2008 00:00:00;   331
21.03.2008 00:00:00;   312
22.03.2008 00:00:00;   312
23.03.2008 00:00:00;   306
24.03.2008 00:00:00;   291
25.03.2008 00:00:00;   281
26.03.2008 00:00:00;   272
27.03.2008 00:00:00;   265
28.03.2008 00:00:00;   267
29.03.2008 00:00:00;   273
30.03.2008 00:00:00;   271
31.03.2008 00:00:00;   272
01.04.2008 00:00:00;   293
02.04.2008 00:00:00;   296
03.04.2008 00:00:00;   331
04.04.2008 00:00:00;   340
05.04.2008 00:00:00;   319
06.04.2008 00:00:00;   298
07.04.2008 00:00:00;   299
08.04.2008 00:00:00;   301
09.04.2008 00:00:00;   278
10.04.2008 00:00:00;   290
11.04.2008 00:00:00;   297
12.04.2008 00:00:00;   311
13.04.2008 00:00:00;   311
14.04.2008 00:00:00;   299
15.04.2008 00:00:00;   301
16.04.2008 00:00:00;   299
17.04.2008 00:00:00;   284
18.04.2008 00:00:00;   286
19.04.2008 00:00:00;   285
20.04.2008 00:00:00;   286
21.04.2008 00:00:00;   297
22.04.2008 00:00:00;   361
23.04.2008 00:00:00;   427
24.04.2008 00:00:00;   435
25.04.2008 00:00:00;   407
26.04.2008 00:00:00;   405
27.04.2008 00:00:00;   370
28.04.2008 00:00:00;   347
29.04.2008 00:00:00;   363
30.04.2008 00:00:00;   407
01.05.2008 00:00:00;   394
02.05.2008 00:00:00;   366
03.05.2008 00:00:00;   341
04.05.2008 00:00:00;   326
05.05.2008 00:00:00;   325
06.05.2008 00:00:00;   332
07.05.2008 00:00:00;   336
08.05.2008 00:00:00;   336
09.05.2008 00:00:00;   335
10.05.2008 00:00:00;   338
11.05.2008 00:00:00;   342
12.05.2008 00:00:00;   339
13.05.2008 00:00:00;   331
14.05.2008 00:00:00;   336
15.05.2008 00:00:00;   342
16.05.2008 00:00:00;   348
17.05.2008 00:00:00;   348
18.05.2008 00:00:00;   355
19.05.2008 00:00:00;   389
20.05.2008 00:00:00;   393
21.05.2008 00:00:00;   384
22.05.2008 00:00:00;   349
23.05.2008 00:00:00;   335
24.05.2008 00:00:00;   334
25.05.2008 00:00:00;   324
26.05.2008 00:00:00;   340
27.05.2008 00:00:00;   357
28.05.2008 00:00:00;   381
29.05.2008 00:00:00;   408
30.05.2008 00:00:00;   414
31.05.2008 00:00:00;   418
01.06.2008 00:00:00;   382
02.06.2008 00:00:00;   364
03.06.2008 00:00:00;   368
04.06.2008 00:00:00;   377
05.06.2008 00:00:00;   402
06.06.2008 00:00:00;   394
07.06.2008 00:00:00;   394
08.06.2008 00:00:00;   409
09.06.2008 00:00:00;   376
10.06.2008 00:00:00;   350
11.06.2008 00:00:00;   346
12.06.2008 00:00:00;   365
13.06.2008 00:00:00;   366
14.06.2008 00:00:00;   356
15.06.2008 00:00:00;   306
16.06.2008 00:00:00;   289
17.06.2008 00:00:00;   285
18.06.2008 00:00:00;   294
19.06.2008 00:00:00;   285
20.06.2008 00:00:00;   284
21.06.2008 00:00:00;   283
22.06.2008 00:00:00;   281
23.06.2008 00:00:00;   292
24.06.2008 00:00:00;   323
25.06.2008 00:00:00;   314
26.06.2008 00:00:00;   338
27.06.2008 00:00:00;   341
28.06.2008 00:00:00;   311
29.06.2008 00:00:00;   281
30.06.2008 00:00:00;   277
01.07.2008 00:00:00;   291
02.07.2008 00:00:00;   283
03.07.2008 00:00:00;   286
04.07.2008 00:00:00;   297
05.07.2008 00:00:00;   290
06.07.2008 00:00:00;   265
07.07.2008 00:00:00;   261
08.07.2008 00:00:00;   321
09.07.2008 00:00:00;   295
10.07.2008 00:00:00;   268
11.07.2008 00:00:00;   253
12.07.2008 00:00:00;   250
13.07.2008 00:00:00;   272
14.07.2008 00:00:00;   347
15.07.2008 00:00:00;   445
16.07.2008 00:00:00;   411
17.07.2008 00:00:00;   376
18.07.2008 00:00:00;   360
19.07.2008 00:00:00;   339
20.07.2008 00:00:00;   307
21.07.2008 00:00:00;   395
22.07.2008 00:00:00;   401
23.07.2008 00:00:00;   448
24.07.2008 00:00:00;   502
25.07.2008 00:00:00;   427
26.07.2008 00:00:00;   372
27.07.2008 00:00:00;   346
28.07.2008 00:00:00;   316
29.07.2008 00:00:00;   306
30.07.2008 00:00:00;   312
31.07.2008 00:00:00;   301
01.08.2008 00:00:00;   299
02.08.2008 00:00:00;   297
03.08.2008 00:00:00;   288
04.08.2008 00:00:00;   267
05.08.2008 00:00:00;   263
06.08.2008 00:00:00;   248
07.08.2008 00:00:00;   246
08.08.2008 00:00:00;   286
09.08.2008 00:00:00;   361
10.08.2008 00:00:00;   333
11.08.2008 00:00:00;   280
12.08.2008 00:00:00;   275
13.08.2008 00:00:00;   269
14.08.2008 00:00:00;   273
15.08.2008 00:00:00;   295
16.08.2008 00:00:00;   502
17.08.2008 00:00:00;   468
18.08.2008 00:00:00;   383
19.08.2008 00:00:00;   343
20.08.2008 00:00:00;   313
21.08.2008 00:00:00;   307
22.08.2008 00:00:00;   291
23.08.2008 00:00:00;   302
24.08.2008 00:00:00;   301
25.08.2008 00:00:00;   283
26.08.2008 00:00:00;   273
27.08.2008 00:00:00;   256
28.08.2008 00:00:00;   242
29.08.2008 00:00:00;   229
30.08.2008 00:00:00;   214
31.08.2008 00:00:00;   205
01.09.2008 00:00:00;   193
02.09.2008 00:00:00;   216
03.09.2008 00:00:00;   210
04.09.2008 00:00:00;   209
05.09.2008 00:00:00;   200
06.09.2008 00:00:00;   198
07.09.2008 00:00:00;   186
08.09.2008 00:00:00;   197
09.09.2008 00:00:00;   202
10.09.2008 00:00:00;   192
11.09.2008 00:00:00;   190
12.09.2008 00:00:00;   200
13.09.2008 00:00:00;   217
14.09.2008 00:00:00;   205
15.09.2008 00:00:00;   221
16.09.2008 00:00:00;   265
17.09.2008 00:00:00;   258
18.09.2008 00:00:00;   225
19.09.2008 00:00:00;   212
20.09.2008 00:00:00;   190
21.09.2008 00:00:00;   179
22.09.2008 00:00:00;   181
23.09.2008 00:00:00;   194
24.09.2008 00:00:00;   186
25.09.2008 00:00:00;   182
26.09.2008 00:00:00;   209
27.09.2008 00:00:00;   192
28.09.2008 00:00:00;   173
29.09.2008 00:00:00;   162
30.09.2008 00:00:00;   168
01.10.2008 00:00:00;   170
02.10.2008 00:00:00;   171
03.10.2008 00:00:00;   173
04.10.2008 00:00:00;   218
05.10.2008 00:00:00;   200
06.10.2008 00:00:00;   186
07.10.2008 00:00:00;   212
08.10.2008 00:00:00;   218
09.10.2008 00:00:00;   209
10.10.2008 00:00:00;   200
11.10.2008 00:00:00;   177
12.10.2008 00:00:00;   162
13.10.2008 00:00:00;   152
14.10.2008 00:00:00;   160
15.10.2008 00:00:00;   167
16.10.2008 00:00:00;   165
17.10.2008 00:00:00;   192
18.10.2008 00:00:00;   189
19.10.2008 00:00:00;   184
