Messstelle:                ;Ebelsberg
15.12.1976 00:00:00;   248
16.12.1976 00:00:00;   237
17.12.1976 00:00:00;   225
18.12.1976 00:00:00;   219
19.12.1976 00:00:00;   212
20.12.1976 00:00:00;   212
21.12.1976 00:00:00;   218
22.12.1976 00:00:00;   218
23.12.1976 00:00:00;   214
24.12.1976 00:00:00;   221
25.12.1976 00:00:00;   227
26.12.1976 00:00:00;   224
27.12.1976 00:00:00;   217
28.12.1976 00:00:00;   207
29.12.1976 00:00:00;   212
30.12.1976 00:00:00;   215
31.12.1976 00:00:00;   201
01.01.1977 00:00:00;   190
02.01.1977 00:00:00;   190
03.01.1977 00:00:00;   193
04.01.1977 00:00:00;   195
05.01.1977 00:00:00;   194
06.01.1977 00:00:00;   190
07.01.1977 00:00:00;   190
08.01.1977 00:00:00;   193
09.01.1977 00:00:00;   195
10.01.1977 00:00:00;   194
11.01.1977 00:00:00;   191
12.01.1977 00:00:00;   193
13.01.1977 00:00:00;   188
14.01.1977 00:00:00;   191
15.01.1977 00:00:00;   182
16.01.1977 00:00:00;   190
17.01.1977 00:00:00;   194
18.01.1977 00:00:00;   187
19.01.1977 00:00:00;   179
20.01.1977 00:00:00;   189
21.01.1977 00:00:00;   189
22.01.1977 00:00:00;   186
23.01.1977 00:00:00;   189
24.01.1977 00:00:00;   185
25.01.1977 00:00:00;   187
26.01.1977 00:00:00;   199
27.01.1977 00:00:00;   241
28.01.1977 00:00:00;   296
29.01.1977 00:00:00;   287
30.01.1977 00:00:00;   289
31.01.1977 00:00:00;   285
01.02.1977 00:00:00;   260
02.02.1977 00:00:00;   239
03.02.1977 00:00:00;   229
04.02.1977 00:00:00;   222
05.02.1977 00:00:00;   266
06.02.1977 00:00:00;   448
07.02.1977 00:00:00;   462
08.02.1977 00:00:00;   448
09.02.1977 00:00:00;   463
10.02.1977 00:00:00;   409
11.02.1977 00:00:00;   412
12.02.1977 00:00:00;   385
13.02.1977 00:00:00;   362
14.02.1977 00:00:00;   358
15.02.1977 00:00:00;   346
16.02.1977 00:00:00;   328
17.02.1977 00:00:00;   315
18.02.1977 00:00:00;   310
19.02.1977 00:00:00;   308
20.02.1977 00:00:00;   301
21.02.1977 00:00:00;   310
22.02.1977 00:00:00;   339
23.02.1977 00:00:00;   331
24.02.1977 00:00:00;   329
25.02.1977 00:00:00;   331
26.02.1977 00:00:00;   350
27.02.1977 00:00:00;   351
28.02.1977 00:00:00;   341
01.03.1977 00:00:00;   325
02.03.1977 00:00:00;   333
03.03.1977 00:00:00;   366
04.03.1977 00:00:00;   388
05.03.1977 00:00:00;   449
06.03.1977 00:00:00;   416
07.03.1977 00:00:00;   391
08.03.1977 00:00:00;   384
09.03.1977 00:00:00;   377
10.03.1977 00:00:00;   365
11.03.1977 00:00:00;   358
12.03.1977 00:00:00;   348
13.03.1977 00:00:00;   338
14.03.1977 00:00:00;   328
15.03.1977 00:00:00;   319
16.03.1977 00:00:00;   312
17.03.1977 00:00:00;   302
18.03.1977 00:00:00;   304
19.03.1977 00:00:00;   300
20.03.1977 00:00:00;   299
21.03.1977 00:00:00;   294
22.03.1977 00:00:00;   290
23.03.1977 00:00:00;   292
24.03.1977 00:00:00;   301
25.03.1977 00:00:00;   309
26.03.1977 00:00:00;   325
27.03.1977 00:00:00;   329
28.03.1977 00:00:00;   335
29.03.1977 00:00:00;   359
30.03.1977 00:00:00;   329
31.03.1977 00:00:00;   316
01.04.1977 00:00:00;   291
02.04.1977 00:00:00;   297
03.04.1977 00:00:00;   329
04.04.1977 00:00:00;   354
05.04.1977 00:00:00;   313
06.04.1977 00:00:00;   310
07.04.1977 00:00:00;   309
08.04.1977 00:00:00;   304
09.04.1977 00:00:00;   303
10.04.1977 00:00:00;   307
11.04.1977 00:00:00;   298
12.04.1977 00:00:00;   295
13.04.1977 00:00:00;   344
14.04.1977 00:00:00;   439
15.04.1977 00:00:00;   371
16.04.1977 00:00:00;   350
17.04.1977 00:00:00;   342
18.04.1977 00:00:00;   326
19.04.1977 00:00:00;   314
20.04.1977 00:00:00;   328
21.04.1977 00:00:00;   343
22.04.1977 00:00:00;   361
23.04.1977 00:00:00;   387
24.04.1977 00:00:00;   403
25.04.1977 00:00:00;   410
26.04.1977 00:00:00;   398
27.04.1977 00:00:00;   406
28.04.1977 00:00:00;   409
29.04.1977 00:00:00;   410
30.04.1977 00:00:00;   424
01.05.1977 00:00:00;   432
02.05.1977 00:00:00;   433
03.05.1977 00:00:00;   409
04.05.1977 00:00:00;   404
05.05.1977 00:00:00;   412
06.05.1977 00:00:00;   399
07.05.1977 00:00:00;   377
08.05.1977 00:00:00;   375
09.05.1977 00:00:00;   368
10.05.1977 00:00:00;   344
11.05.1977 00:00:00;   334
12.05.1977 00:00:00;   331
13.05.1977 00:00:00;   338
14.05.1977 00:00:00;   348
15.05.1977 00:00:00;   342
16.05.1977 00:00:00;   330
17.05.1977 00:00:00;   324
18.05.1977 00:00:00;   320
19.05.1977 00:00:00;   323
20.05.1977 00:00:00;   338
21.05.1977 00:00:00;   350
22.05.1977 00:00:00;   356
23.05.1977 00:00:00;   355
24.05.1977 00:00:00;   337
25.05.1977 00:00:00;   322
26.05.1977 00:00:00;   324
27.05.1977 00:00:00;   320
28.05.1977 00:00:00;   319
29.05.1977 00:00:00;   312
30.05.1977 00:00:00;   300
31.05.1977 00:00:00;   295
01.06.1977 00:00:00;   294
02.06.1977 00:00:00;   288
03.06.1977 00:00:00;   278
04.06.1977 00:00:00;   268
05.06.1977 00:00:00;   262
06.06.1977 00:00:00;   269
07.06.1977 00:00:00;   283
08.06.1977 00:00:00;   280
09.06.1977 00:00:00;   281
10.06.1977 00:00:00;   286
11.06.1977 00:00:00;   291
12.06.1977 00:00:00;   293
13.06.1977 00:00:00;   284
14.06.1977 00:00:00;   283
15.06.1977 00:00:00;   301
16.06.1977 00:00:00;   329
17.06.1977 00:00:00;   328
18.06.1977 00:00:00;   302
19.06.1977 00:00:00;   285
20.06.1977 00:00:00;   280
21.06.1977 00:00:00;   280
22.06.1977 00:00:00;   281
23.06.1977 00:00:00;   285
24.06.1977 00:00:00;   281
25.06.1977 00:00:00;   268
26.06.1977 00:00:00;   270
27.06.1977 00:00:00;   347
28.06.1977 00:00:00;   395
29.06.1977 00:00:00;   361
30.06.1977 00:00:00;   351
01.07.1977 00:00:00;   349
02.07.1977 00:00:00;   327
03.07.1977 00:00:00;   307
04.07.1977 00:00:00;   289
05.07.1977 00:00:00;   279
06.07.1977 00:00:00;   273
07.07.1977 00:00:00;   262
08.07.1977 00:00:00;   250
09.07.1977 00:00:00;   253
10.07.1977 00:00:00;   270
11.07.1977 00:00:00;   250
12.07.1977 00:00:00;   265
13.07.1977 00:00:00;   257
14.07.1977 00:00:00;   242
15.07.1977 00:00:00;   254
16.07.1977 00:00:00;   278
17.07.1977 00:00:00;   262
18.07.1977 00:00:00;   245
19.07.1977 00:00:00;   240
20.07.1977 00:00:00;   239
21.07.1977 00:00:00;   260
22.07.1977 00:00:00;   312
23.07.1977 00:00:00;   283
24.07.1977 00:00:00;   262
25.07.1977 00:00:00;   247
26.07.1977 00:00:00;   244
27.07.1977 00:00:00;   254
28.07.1977 00:00:00;   252
29.07.1977 00:00:00;   241
30.07.1977 00:00:00;   234
31.07.1977 00:00:00;   228
01.08.1977 00:00:00;   545
02.08.1977 00:00:00;   592
03.08.1977 00:00:00;   550
04.08.1977 00:00:00;   502
05.08.1977 00:00:00;   425
06.08.1977 00:00:00;   382
07.08.1977 00:00:00;   355
08.08.1977 00:00:00;   331
09.08.1977 00:00:00;   328
10.08.1977 00:00:00;   348
11.08.1977 00:00:00;   385
12.08.1977 00:00:00;   360
13.08.1977 00:00:00;   331
14.08.1977 00:00:00;   319
15.08.1977 00:00:00;   334
16.08.1977 00:00:00;   313
17.08.1977 00:00:00;   299
18.08.1977 00:00:00;   287
19.08.1977 00:00:00;   284
20.08.1977 00:00:00;   303
21.08.1977 00:00:00;   299
22.08.1977 00:00:00;   335
23.08.1977 00:00:00;   333
24.08.1977 00:00:00;   336
25.08.1977 00:00:00;   324
26.08.1977 00:00:00;   311
27.08.1977 00:00:00;   293
28.08.1977 00:00:00;   281
29.08.1977 00:00:00;   271
30.08.1977 00:00:00;   260
31.08.1977 00:00:00;   255
01.09.1977 00:00:00;   253
02.09.1977 00:00:00;   262
03.09.1977 00:00:00;   266
04.09.1977 00:00:00;   303
05.09.1977 00:00:00;   352
06.09.1977 00:00:00;   307
07.09.1977 00:00:00;   276
08.09.1977 00:00:00;   255
09.09.1977 00:00:00;   276
10.09.1977 00:00:00;   353
11.09.1977 00:00:00;   330
12.09.1977 00:00:00;   285
13.09.1977 00:00:00;   258
14.09.1977 00:00:00;   259
15.09.1977 00:00:00;   254
16.09.1977 00:00:00;   250
17.09.1977 00:00:00;   246
18.09.1977 00:00:00;   233
19.09.1977 00:00:00;   239
20.09.1977 00:00:00;   238
21.09.1977 00:00:00;   231
22.09.1977 00:00:00;   229
23.09.1977 00:00:00;   225
24.09.1977 00:00:00;   224
25.09.1977 00:00:00;   218
26.09.1977 00:00:00;   210
27.09.1977 00:00:00;   213
28.09.1977 00:00:00;   216
29.09.1977 00:00:00;   212
30.09.1977 00:00:00;   215
01.10.1977 00:00:00;   214
02.10.1977 00:00:00;   212
03.10.1977 00:00:00;   222
04.10.1977 00:00:00;   237
05.10.1977 00:00:00;   229
06.10.1977 00:00:00;   228
07.10.1977 00:00:00;   233
08.10.1977 00:00:00;   230
09.10.1977 00:00:00;   231
10.10.1977 00:00:00;   249
11.10.1977 00:00:00;   296
12.10.1977 00:00:00;   292
13.10.1977 00:00:00;   269
14.10.1977 00:00:00;   258
15.10.1977 00:00:00;   249
16.10.1977 00:00:00;   244
17.10.1977 00:00:00;   238
18.10.1977 00:00:00;   229
19.10.1977 00:00:00;   224
20.10.1977 00:00:00;   218
21.10.1977 00:00:00;   211
22.10.1977 00:00:00;   208
23.10.1977 00:00:00;   201
24.10.1977 00:00:00;   199
25.10.1977 00:00:00;   196
26.10.1977 00:00:00;   200
27.10.1977 00:00:00;   200
28.10.1977 00:00:00;   201
29.10.1977 00:00:00;   206
30.10.1977 00:00:00;   209
31.10.1977 00:00:00;   205
01.11.1977 00:00:00;   211
02.11.1977 00:00:00;   226
03.11.1977 00:00:00;   231
04.11.1977 00:00:00;   258
05.11.1977 00:00:00;   244
06.11.1977 00:00:00;   232
07.11.1977 00:00:00;   220
08.11.1977 00:00:00;   213
09.11.1977 00:00:00;   206
10.11.1977 00:00:00;   207
11.11.1977 00:00:00;   201
12.11.1977 00:00:00;   199
13.11.1977 00:00:00;   210
14.11.1977 00:00:00;   236
15.11.1977 00:00:00;   248
16.11.1977 00:00:00;   280
17.11.1977 00:00:00;   269
18.11.1977 00:00:00;   246
19.11.1977 00:00:00;   236
20.11.1977 00:00:00;   223
21.11.1977 00:00:00;   223
22.11.1977 00:00:00;   229
23.11.1977 00:00:00;   210
24.11.1977 00:00:00;   189
25.11.1977 00:00:00;   219
26.11.1977 00:00:00;   245
27.11.1977 00:00:00;   217
28.11.1977 00:00:00;   216
29.11.1977 00:00:00;   169
30.11.1977 00:00:00;   151
01.12.1977 00:00:00;   259
02.12.1977 00:00:00;   214
03.12.1977 00:00:00;   210
04.12.1977 00:00:00;   207
05.12.1977 00:00:00;   204
06.12.1977 00:00:00;   201
07.12.1977 00:00:00;   201
08.12.1977 00:00:00;   193
09.12.1977 00:00:00;   207
10.12.1977 00:00:00;   230
11.12.1977 00:00:00;   221
12.12.1977 00:00:00;   202
13.12.1977 00:00:00;   151
14.12.1977 00:00:00;   163
15.12.1977 00:00:00;   175
16.12.1977 00:00:00;   266
17.12.1977 00:00:00;   264
18.12.1977 00:00:00;   250
19.12.1977 00:00:00;   242
20.12.1977 00:00:00;   229
21.12.1977 00:00:00;   202
22.12.1977 00:00:00;   162
23.12.1977 00:00:00;   222
24.12.1977 00:00:00;   266
25.12.1977 00:00:00;   447
26.12.1977 00:00:00;   368
27.12.1977 00:00:00;   332
28.12.1977 00:00:00;   326
29.12.1977 00:00:00;   311
30.12.1977 00:00:00;   303
31.12.1977 00:00:00;   282
01.01.1978 00:00:00;   268
02.01.1978 00:00:00;   282
03.01.1978 00:00:00;   266
04.01.1978 00:00:00;   272
05.01.1978 00:00:00;   241
06.01.1978 00:00:00;   196
07.01.1978 00:00:00;   167
08.01.1978 00:00:00;   151
09.01.1978 00:00:00;   150
10.01.1978 00:00:00;   154
11.01.1978 00:00:00;   160
12.01.1978 00:00:00;   131
13.01.1978 00:00:00;   124
14.01.1978 00:00:00;   120
15.01.1978 00:00:00;   120
16.01.1978 00:00:00;   122
17.01.1978 00:00:00;   126
18.01.1978 00:00:00;   122
19.01.1978 00:00:00;   125
20.01.1978 00:00:00;   125
21.01.1978 00:00:00;   125
22.01.1978 00:00:00;   122
23.01.1978 00:00:00;   121
24.01.1978 00:00:00;   124
25.01.1978 00:00:00;   122
26.01.1978 00:00:00;   121
27.01.1978 00:00:00;   123
28.01.1978 00:00:00;   124
29.01.1978 00:00:00;   124
30.01.1978 00:00:00;   130
31.01.1978 00:00:00;   130
01.02.1978 00:00:00;   131
02.02.1978 00:00:00;   130
03.02.1978 00:00:00;   129
04.02.1978 00:00:00;   129
05.02.1978 00:00:00;   125
06.02.1978 00:00:00;   126
07.02.1978 00:00:00;   129
08.02.1978 00:00:00;   126
09.02.1978 00:00:00;   127
10.02.1978 00:00:00;   123
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   121
13.02.1978 00:00:00;   123
14.02.1978 00:00:00;   124
15.02.1978 00:00:00;   122
16.02.1978 00:00:00;   123
17.02.1978 00:00:00;   125
18.02.1978 00:00:00;   125
19.02.1978 00:00:00;   125
20.02.1978 00:00:00;   124
21.02.1978 00:00:00;   123
22.02.1978 00:00:00;   124
23.02.1978 00:00:00;   122
24.02.1978 00:00:00;   122
25.02.1978 00:00:00;   121
26.02.1978 00:00:00;   124
27.02.1978 00:00:00;   126
28.02.1978 00:00:00;   137
01.03.1978 00:00:00;   135
02.03.1978 00:00:00;   137
03.03.1978 00:00:00;   144
04.03.1978 00:00:00;   143
05.03.1978 00:00:00;   135
06.03.1978 00:00:00;   132
07.03.1978 00:00:00;   129
08.03.1978 00:00:00;   145
09.03.1978 00:00:00;   237
10.03.1978 00:00:00;   284
11.03.1978 00:00:00;   269
12.03.1978 00:00:00;   231
13.03.1978 00:00:00;   218
14.03.1978 00:00:00;   229
15.03.1978 00:00:00;   283
16.03.1978 00:00:00;   263
17.03.1978 00:00:00;   268
18.03.1978 00:00:00;   277
19.03.1978 00:00:00;   272
20.03.1978 00:00:00;   280
21.03.1978 00:00:00;   295
22.03.1978 00:00:00;   279
23.03.1978 00:00:00;   257
24.03.1978 00:00:00;   249
25.03.1978 00:00:00;   229
26.03.1978 00:00:00;   218
27.03.1978 00:00:00;   209
28.03.1978 00:00:00;   224
29.03.1978 00:00:00;   289
30.03.1978 00:00:00;   308
31.03.1978 00:00:00;   319
01.04.1978 00:00:00;   310
02.04.1978 00:00:00;   291
03.04.1978 00:00:00;   286
04.04.1978 00:00:00;   276
05.04.1978 00:00:00;   259
06.04.1978 00:00:00;   246
07.04.1978 00:00:00;   227
08.04.1978 00:00:00;   201
09.04.1978 00:00:00;   145
10.04.1978 00:00:00;   141
11.04.1978 00:00:00;   141
12.04.1978 00:00:00;   144
13.04.1978 00:00:00;   145
14.04.1978 00:00:00;   157
15.04.1978 00:00:00;   155
16.04.1978 00:00:00;   173
17.04.1978 00:00:00;   177
18.04.1978 00:00:00;   171
19.04.1978 00:00:00;   169
20.04.1978 00:00:00;   166
21.04.1978 00:00:00;   171
