Messstelle:                ;Frastanz
03.05.1976 00:00:00;   218
04.05.1976 00:00:00;   230
05.05.1976 00:00:00;   221
06.05.1976 00:00:00;   222
07.05.1976 00:00:00;   225
08.05.1976 00:00:00;   232
09.05.1976 00:00:00;   237
10.05.1976 00:00:00;   239
11.05.1976 00:00:00;   243
12.05.1976 00:00:00;   248
13.05.1976 00:00:00;   239
14.05.1976 00:00:00;   239
15.05.1976 00:00:00;   227
16.05.1976 00:00:00;   216
17.05.1976 00:00:00;   227
18.05.1976 00:00:00;   235
19.05.1976 00:00:00;   242
20.05.1976 00:00:00;   244
21.05.1976 00:00:00;   248
22.05.1976 00:00:00;   240
23.05.1976 00:00:00;   227
24.05.1976 00:00:00;   225
25.05.1976 00:00:00;   226
26.05.1976 00:00:00;   233
27.05.1976 00:00:00;   221
28.05.1976 00:00:00;   224
29.05.1976 00:00:00;   229
30.05.1976 00:00:00;   227
31.05.1976 00:00:00;   238
01.06.1976 00:00:00;   276
02.06.1976 00:00:00;   312
03.06.1976 00:00:00;   270
04.06.1976 00:00:00;   243
05.06.1976 00:00:00;   234
06.06.1976 00:00:00;   223
07.06.1976 00:00:00;   221
08.06.1976 00:00:00;   230
09.06.1976 00:00:00;   232
10.06.1976 00:00:00;   231
11.06.1976 00:00:00;   234
12.06.1976 00:00:00;   222
13.06.1976 00:00:00;   209
14.06.1976 00:00:00;   232
15.06.1976 00:00:00;   227
16.06.1976 00:00:00;   229
17.06.1976 00:00:00;   217
18.06.1976 00:00:00;   226
19.06.1976 00:00:00;   224
20.06.1976 00:00:00;   211
21.06.1976 00:00:00;   223
22.06.1976 00:00:00;   222
23.06.1976 00:00:00;   225
24.06.1976 00:00:00;   220
25.06.1976 00:00:00;   218
26.06.1976 00:00:00;   207
27.06.1976 00:00:00;   198
28.06.1976 00:00:00;   215
29.06.1976 00:00:00;   218
30.06.1976 00:00:00;   221
01.07.1976 00:00:00;   221
02.07.1976 00:00:00;   211
03.07.1976 00:00:00;   205
04.07.1976 00:00:00;   192
05.07.1976 00:00:00;   214
06.07.1976 00:00:00;   214
07.07.1976 00:00:00;   220
08.07.1976 00:00:00;   206
09.07.1976 00:00:00;   207
10.07.1976 00:00:00;   207
11.07.1976 00:00:00;   192
12.07.1976 00:00:00;   192
13.07.1976 00:00:00;   206
14.07.1976 00:00:00;   200
15.07.1976 00:00:00;   199
16.07.1976 00:00:00;   199
17.07.1976 00:00:00;   201
18.07.1976 00:00:00;   196
19.07.1976 00:00:00;   198
20.07.1976 00:00:00;   205
21.07.1976 00:00:00;   199
22.07.1976 00:00:00;   205
23.07.1976 00:00:00;   211
24.07.1976 00:00:00;   209
25.07.1976 00:00:00;   196
26.07.1976 00:00:00;   235
27.07.1976 00:00:00;   249
28.07.1976 00:00:00;   233
29.07.1976 00:00:00;   223
30.07.1976 00:00:00;   218
31.07.1976 00:00:00;   205
01.08.1976 00:00:00;   214
02.08.1976 00:00:00;   216
03.08.1976 00:00:00;   222
04.08.1976 00:00:00;   217
05.08.1976 00:00:00;   220
06.08.1976 00:00:00;   210
07.08.1976 00:00:00;   201
08.08.1976 00:00:00;   189
09.08.1976 00:00:00;   201
10.08.1976 00:00:00;   206
11.08.1976 00:00:00;   211
12.08.1976 00:00:00;   210
13.08.1976 00:00:00;   208
14.08.1976 00:00:00;   196
15.08.1976 00:00:00;   186
16.08.1976 00:00:00;   198
17.08.1976 00:00:00;   204
18.08.1976 00:00:00;   214
19.08.1976 00:00:00;   213
20.08.1976 00:00:00;   212
21.08.1976 00:00:00;   198
22.08.1976 00:00:00;   185
23.08.1976 00:00:00;   199
24.08.1976 00:00:00;   203
25.08.1976 00:00:00;   202
26.08.1976 00:00:00;   199
27.08.1976 00:00:00;   199
28.08.1976 00:00:00;   185
29.08.1976 00:00:00;   179
30.08.1976 00:00:00;   183
31.08.1976 00:00:00;   196
01.09.1976 00:00:00;   206
02.09.1976 00:00:00;   203
03.09.1976 00:00:00;   211
04.09.1976 00:00:00;   208
05.09.1976 00:00:00;   191
06.09.1976 00:00:00;   197
07.09.1976 00:00:00;   210
08.09.1976 00:00:00;   214
09.09.1976 00:00:00;   209
10.09.1976 00:00:00;   211
11.09.1976 00:00:00;   196
12.09.1976 00:00:00;   186
13.09.1976 00:00:00;   195
14.09.1976 00:00:00;   217
15.09.1976 00:00:00;   213
16.09.1976 00:00:00;   216
17.09.1976 00:00:00;   220
18.09.1976 00:00:00;   214
19.09.1976 00:00:00;   200
20.09.1976 00:00:00;   203
21.09.1976 00:00:00;   205
22.09.1976 00:00:00;   212
23.09.1976 00:00:00;   210
24.09.1976 00:00:00;   210
25.09.1976 00:00:00;   194
26.09.1976 00:00:00;   184
27.09.1976 00:00:00;   187
28.09.1976 00:00:00;   199
29.09.1976 00:00:00;   225
30.09.1976 00:00:00;   220
01.10.1976 00:00:00;   225
02.10.1976 00:00:00;   214
03.10.1976 00:00:00;   211
04.10.1976 00:00:00;   217
05.10.1976 00:00:00;   220
06.10.1976 00:00:00;   216
07.10.1976 00:00:00;   212
08.10.1976 00:00:00;   206
09.10.1976 00:00:00;   198
10.10.1976 00:00:00;   196
11.10.1976 00:00:00;   200
12.10.1976 00:00:00;   207
13.10.1976 00:00:00;   198
14.10.1976 00:00:00;   198
15.10.1976 00:00:00;   205
16.10.1976 00:00:00;   193
17.10.1976 00:00:00;   191
18.10.1976 00:00:00;   195
19.10.1976 00:00:00;   196
20.10.1976 00:00:00;   199
21.10.1976 00:00:00;   194
22.10.1976 00:00:00;   195
23.10.1976 00:00:00;   200
24.10.1976 00:00:00;   186
25.10.1976 00:00:00;   190
26.10.1976 00:00:00;   188
27.10.1976 00:00:00;   197
28.10.1976 00:00:00;   199
29.10.1976 00:00:00;   192
30.10.1976 00:00:00;   186
31.10.1976 00:00:00;   181
01.11.1976 00:00:00;   179
02.11.1976 00:00:00;   193
03.11.1976 00:00:00;   199
04.11.1976 00:00:00;   194
05.11.1976 00:00:00;   185
06.11.1976 00:00:00;   186
07.11.1976 00:00:00;   183
08.11.1976 00:00:00;   190
09.11.1976 00:00:00;   190
10.11.1976 00:00:00;   185
11.11.1976 00:00:00;   186
12.11.1976 00:00:00;   186
13.11.1976 00:00:00;   179
14.11.1976 00:00:00;   178
15.11.1976 00:00:00;   182
16.11.1976 00:00:00;   185
17.11.1976 00:00:00;   182
18.11.1976 00:00:00;   185
19.11.1976 00:00:00;   192
20.11.1976 00:00:00;   183
21.11.1976 00:00:00;   175
22.11.1976 00:00:00;   186
23.11.1976 00:00:00;   189
24.11.1976 00:00:00;   188
25.11.1976 00:00:00;   189
26.11.1976 00:00:00;   183
27.11.1976 00:00:00;   173
28.11.1976 00:00:00;   168
29.11.1976 00:00:00;   175
30.11.1976 00:00:00;   175
01.12.1976 00:00:00;   182
02.12.1976 00:00:00;   203
03.12.1976 00:00:00;   198
04.12.1976 00:00:00;   188
05.12.1976 00:00:00;   173
06.12.1976 00:00:00;   177
07.12.1976 00:00:00;   180
08.12.1976 00:00:00;   172
09.12.1976 00:00:00;   179
10.12.1976 00:00:00;   181
11.12.1976 00:00:00;   181
12.12.1976 00:00:00;   182
13.12.1976 00:00:00;   183
14.12.1976 00:00:00;   183
15.12.1976 00:00:00;   182
16.12.1976 00:00:00;   183
17.12.1976 00:00:00;   185
18.12.1976 00:00:00;   184
19.12.1976 00:00:00;   177
20.12.1976 00:00:00;   183
21.12.1976 00:00:00;   183
22.12.1976 00:00:00;   182
23.12.1976 00:00:00;   181
24.12.1976 00:00:00;   177
25.12.1976 00:00:00;   168
26.12.1976 00:00:00;   170
27.12.1976 00:00:00;   179
28.12.1976 00:00:00;   185
29.12.1976 00:00:00;   183
30.12.1976 00:00:00;   192
31.12.1976 00:00:00;   178
01.01.1977 00:00:00;   172
02.01.1977 00:00:00;   171
03.01.1977 00:00:00;   175
04.01.1977 00:00:00;   174
05.01.1977 00:00:00;   176
06.01.1977 00:00:00;   173
07.01.1977 00:00:00;   180
08.01.1977 00:00:00;   175
09.01.1977 00:00:00;   172
10.01.1977 00:00:00;   183
11.01.1977 00:00:00;   184
12.01.1977 00:00:00;   190
13.01.1977 00:00:00;   188
14.01.1977 00:00:00;   184
15.01.1977 00:00:00;   183
16.01.1977 00:00:00;   186
17.01.1977 00:00:00;   181
18.01.1977 00:00:00;   177
19.01.1977 00:00:00;   186
20.01.1977 00:00:00;   187
21.01.1977 00:00:00;   178
22.01.1977 00:00:00;   176
23.01.1977 00:00:00;   172
24.01.1977 00:00:00;   182
25.01.1977 00:00:00;   189
26.01.1977 00:00:00;   188
27.01.1977 00:00:00;   187
28.01.1977 00:00:00;   184
29.01.1977 00:00:00;   182
30.01.1977 00:00:00;   183
31.01.1977 00:00:00;   186
01.02.1977 00:00:00;   188
02.02.1977 00:00:00;   181
03.02.1977 00:00:00;   183
04.02.1977 00:00:00;   189
05.02.1977 00:00:00;   199
06.02.1977 00:00:00;   199
07.02.1977 00:00:00;   202
08.02.1977 00:00:00;   198
09.02.1977 00:00:00;   206
10.02.1977 00:00:00;   216
11.02.1977 00:00:00;   219
12.02.1977 00:00:00;   211
13.02.1977 00:00:00;   196
14.02.1977 00:00:00;   195
15.02.1977 00:00:00;   196
16.02.1977 00:00:00;   199
17.02.1977 00:00:00;   197
18.02.1977 00:00:00;   194
19.02.1977 00:00:00;   188
20.02.1977 00:00:00;   181
21.02.1977 00:00:00;   193
22.02.1977 00:00:00;   194
23.02.1977 00:00:00;   194
24.02.1977 00:00:00;   191
25.02.1977 00:00:00;   190
26.02.1977 00:00:00;   192
27.02.1977 00:00:00;   187
28.02.1977 00:00:00;   197
01.03.1977 00:00:00;   192
02.03.1977 00:00:00;   192
03.03.1977 00:00:00;   198
04.03.1977 00:00:00;   213
05.03.1977 00:00:00;   223
06.03.1977 00:00:00;   208
07.03.1977 00:00:00;   204
08.03.1977 00:00:00;   209
09.03.1977 00:00:00;   209
10.03.1977 00:00:00;   210
11.03.1977 00:00:00;   209
12.03.1977 00:00:00;   205
13.03.1977 00:00:00;   193
14.03.1977 00:00:00;   199
15.03.1977 00:00:00;   203
16.03.1977 00:00:00;   196
17.03.1977 00:00:00;   195
18.03.1977 00:00:00;   197
19.03.1977 00:00:00;   196
20.03.1977 00:00:00;   187
21.03.1977 00:00:00;   192
22.03.1977 00:00:00;   196
23.03.1977 00:00:00;   200
24.03.1977 00:00:00;   206
25.03.1977 00:00:00;   208
26.03.1977 00:00:00;   209
27.03.1977 00:00:00;   205
28.03.1977 00:00:00;   205
29.03.1977 00:00:00;   208
30.03.1977 00:00:00;   205
31.03.1977 00:00:00;   201
01.04.1977 00:00:00;   200
02.04.1977 00:00:00;   192
03.04.1977 00:00:00;   187
04.04.1977 00:00:00;   202
05.04.1977 00:00:00;   201
06.04.1977 00:00:00;   208
07.04.1977 00:00:00;   207
08.04.1977 00:00:00;   190
09.04.1977 00:00:00;   188
10.04.1977 00:00:00;   183
11.04.1977 00:00:00;   184
12.04.1977 00:00:00;   199
13.04.1977 00:00:00;   201
14.04.1977 00:00:00;   211
15.04.1977 00:00:00;   207
16.04.1977 00:00:00;   194
17.04.1977 00:00:00;   188
18.04.1977 00:00:00;   200
19.04.1977 00:00:00;   206
20.04.1977 00:00:00;   206
21.04.1977 00:00:00;   206
22.04.1977 00:00:00;   207
23.04.1977 00:00:00;   222
24.04.1977 00:00:00;   228
25.04.1977 00:00:00;   232
26.04.1977 00:00:00;   230
27.04.1977 00:00:00;   235
28.04.1977 00:00:00;   240
29.04.1977 00:00:00;   246
30.04.1977 00:00:00;   241
01.05.1977 00:00:00;   240
02.05.1977 00:00:00;   247
03.05.1977 00:00:00;   238
04.05.1977 00:00:00;   260
05.05.1977 00:00:00;   268
06.05.1977 00:00:00;   249
07.05.1977 00:00:00;   243
08.05.1977 00:00:00;   228
09.05.1977 00:00:00;   228
10.05.1977 00:00:00;   228
11.05.1977 00:00:00;   230
12.05.1977 00:00:00;   237
13.05.1977 00:00:00;   248
14.05.1977 00:00:00;   241
15.05.1977 00:00:00;   227
16.05.1977 00:00:00;   235
17.05.1977 00:00:00;   232
18.05.1977 00:00:00;   235
19.05.1977 00:00:00;   240
20.05.1977 00:00:00;   266
21.05.1977 00:00:00;   267
22.05.1977 00:00:00;   250
23.05.1977 00:00:00;   259
24.05.1977 00:00:00;   260
25.05.1977 00:00:00;   266
26.05.1977 00:00:00;   274
27.05.1977 00:00:00;   270
28.05.1977 00:00:00;   258
29.05.1977 00:00:00;   248
30.05.1977 00:00:00;   245
31.05.1977 00:00:00;   253
01.06.1977 00:00:00;   245
02.06.1977 00:00:00;   248
03.06.1977 00:00:00;   247
04.06.1977 00:00:00;   238
05.06.1977 00:00:00;   223
06.06.1977 00:00:00;   235
07.06.1977 00:00:00;   239
08.06.1977 00:00:00;   242
09.06.1977 00:00:00;   244
10.06.1977 00:00:00;   260
11.06.1977 00:00:00;   253
12.06.1977 00:00:00;   245
13.06.1977 00:00:00;   257
14.06.1977 00:00:00;   259
15.06.1977 00:00:00;   259
16.06.1977 00:00:00;   258
17.06.1977 00:00:00;   243
18.06.1977 00:00:00;   242
19.06.1977 00:00:00;   237
20.06.1977 00:00:00;   244
21.06.1977 00:00:00;   248
22.06.1977 00:00:00;   246
23.06.1977 00:00:00;   247
24.06.1977 00:00:00;   246
25.06.1977 00:00:00;   237
26.06.1977 00:00:00;   246
27.06.1977 00:00:00;   260
28.06.1977 00:00:00;   257
29.06.1977 00:00:00;   249
30.06.1977 00:00:00;   256
01.07.1977 00:00:00;   255
02.07.1977 00:00:00;   235
03.07.1977 00:00:00;   234
04.07.1977 00:00:00;   252
05.07.1977 00:00:00;   247
06.07.1977 00:00:00;   251
07.07.1977 00:00:00;   247
08.07.1977 00:00:00;   243
09.07.1977 00:00:00;   227
10.07.1977 00:00:00;   234
11.07.1977 00:00:00;   240
12.07.1977 00:00:00;   241
13.07.1977 00:00:00;   240
14.07.1977 00:00:00;   233
15.07.1977 00:00:00;   240
16.07.1977 00:00:00;   231
17.07.1977 00:00:00;   226
18.07.1977 00:00:00;   232
19.07.1977 00:00:00;   228
20.07.1977 00:00:00;   230
21.07.1977 00:00:00;   247
22.07.1977 00:00:00;   237
23.07.1977 00:00:00;   228
24.07.1977 00:00:00;   215
25.07.1977 00:00:00;   230
26.07.1977 00:00:00;   252
27.07.1977 00:00:00;   240
28.07.1977 00:00:00;   233
29.07.1977 00:00:00;   229
30.07.1977 00:00:00;   214
31.07.1977 00:00:00;   253
01.08.1977 00:00:00;   280
02.08.1977 00:00:00;   252
03.08.1977 00:00:00;   241
04.08.1977 00:00:00;   236
05.08.1977 00:00:00;   234
06.08.1977 00:00:00;   223
07.08.1977 00:00:00;   208
08.08.1977 00:00:00;   217
09.08.1977 00:00:00;   227
10.08.1977 00:00:00;   238
11.08.1977 00:00:00;   231
12.08.1977 00:00:00;   230
13.08.1977 00:00:00;   223
14.08.1977 00:00:00;   225
15.08.1977 00:00:00;   231
16.08.1977 00:00:00;   232
17.08.1977 00:00:00;   237
18.08.1977 00:00:00;   243
19.08.1977 00:00:00;   263
20.08.1977 00:00:00;   254
21.08.1977 00:00:00;   248
22.08.1977 00:00:00;   268
23.08.1977 00:00:00;   252
24.08.1977 00:00:00;   246
25.08.1977 00:00:00;   243
26.08.1977 00:00:00;   235
27.08.1977 00:00:00;   225
28.08.1977 00:00:00;   219
29.08.1977 00:00:00;   227
30.08.1977 00:00:00;   228
31.08.1977 00:00:00;   229
01.09.1977 00:00:00;   225
02.09.1977 00:00:00;   226
03.09.1977 00:00:00;   220
04.09.1977 00:00:00;   213
05.09.1977 00:00:00;   221
06.09.1977 00:00:00;   217
07.09.1977 00:00:00;   211
08.09.1977 00:00:00;   210
09.09.1977 00:00:00;   227
10.09.1977 00:00:00;   213
11.09.1977 00:00:00;   206
12.09.1977 00:00:00;   215
13.09.1977 00:00:00;   212
14.09.1977 00:00:00;   207
15.09.1977 00:00:00;   208
16.09.1977 00:00:00;   203
17.09.1977 00:00:00;   207
18.09.1977 00:00:00;   197
19.09.1977 00:00:00;   200
20.09.1977 00:00:00;   202
21.09.1977 00:00:00;   201
22.09.1977 00:00:00;   196
23.09.1977 00:00:00;   185
24.09.1977 00:00:00;   183
25.09.1977 00:00:00;   181
26.09.1977 00:00:00;   194
27.09.1977 00:00:00;   192
28.09.1977 00:00:00;   190
29.09.1977 00:00:00;   189
30.09.1977 00:00:00;   189
01.10.1977 00:00:00;   184
02.10.1977 00:00:00;   181
03.10.1977 00:00:00;   190
04.10.1977 00:00:00;   191
05.10.1977 00:00:00;   192
06.10.1977 00:00:00;   187
07.10.1977 00:00:00;   189
08.10.1977 00:00:00;   183
09.10.1977 00:00:00;   177
10.10.1977 00:00:00;   187
11.10.1977 00:00:00;   196
12.10.1977 00:00:00;   191
13.10.1977 00:00:00;   189
14.10.1977 00:00:00;   184
15.10.1977 00:00:00;   183
16.10.1977 00:00:00;   182
17.10.1977 00:00:00;   188
18.10.1977 00:00:00;   186
19.10.1977 00:00:00;   187
20.10.1977 00:00:00;   185
21.10.1977 00:00:00;   182
22.10.1977 00:00:00;   180
23.10.1977 00:00:00;   186
24.10.1977 00:00:00;   187
25.10.1977 00:00:00;   184
26.10.1977 00:00:00;   181
27.10.1977 00:00:00;   185
28.10.1977 00:00:00;   188
29.10.1977 00:00:00;   180
30.10.1977 00:00:00;   179
31.10.1977 00:00:00;   183
01.11.1977 00:00:00;   184
02.11.1977 00:00:00;   187
03.11.1977 00:00:00;   201
04.11.1977 00:00:00;   196
05.11.1977 00:00:00;   185
06.11.1977 00:00:00;   186
07.11.1977 00:00:00;   185
08.11.1977 00:00:00;   181
09.11.1977 00:00:00;   193
10.11.1977 00:00:00;   182
11.11.1977 00:00:00;   180
12.11.1977 00:00:00;   176
13.11.1977 00:00:00;   175
14.11.1977 00:00:00;   185
15.11.1977 00:00:00;   206
16.11.1977 00:00:00;   199
17.11.1977 00:00:00;   188
18.11.1977 00:00:00;   185
19.11.1977 00:00:00;   178
20.11.1977 00:00:00;   179
21.11.1977 00:00:00;   184
22.11.1977 00:00:00;   183
23.11.1977 00:00:00;   186
24.11.1977 00:00:00;   188
25.11.1977 00:00:00;   183
26.11.1977 00:00:00;   178
27.11.1977 00:00:00;   181
28.11.1977 00:00:00;   187
29.11.1977 00:00:00;   182
30.11.1977 00:00:00;   183
01.12.1977 00:00:00;   187
02.12.1977 00:00:00;   185
03.12.1977 00:00:00;   181
04.12.1977 00:00:00;   176
05.12.1977 00:00:00;   182
06.12.1977 00:00:00;   192
07.12.1977 00:00:00;   190
08.12.1977 00:00:00;   191
09.12.1977 00:00:00;   187
10.12.1977 00:00:00;   181
11.12.1977 00:00:00;   177
12.12.1977 00:00:00;   183
13.12.1977 00:00:00;   187
14.12.1977 00:00:00;   187
15.12.1977 00:00:00;   187
16.12.1977 00:00:00;   183
17.12.1977 00:00:00;   178
18.12.1977 00:00:00;   174
19.12.1977 00:00:00;   185
20.12.1977 00:00:00;   186
21.12.1977 00:00:00;   183
22.12.1977 00:00:00;   183
23.12.1977 00:00:00;   182
24.12.1977 00:00:00;   187
25.12.1977 00:00:00;   198
26.12.1977 00:00:00;   185
27.12.1977 00:00:00;   188
28.12.1977 00:00:00;   193
29.12.1977 00:00:00;   192
30.12.1977 00:00:00;   187
31.12.1977 00:00:00;   178
01.01.1978 00:00:00;   175
02.01.1978 00:00:00;   184
03.01.1978 00:00:00;   180
04.01.1978 00:00:00;   182
05.01.1978 00:00:00;   180
06.01.1978 00:00:00;   175
07.01.1978 00:00:00;   178
08.01.1978 00:00:00;   177
09.01.1978 00:00:00;   186
10.01.1978 00:00:00;   184
11.01.1978 00:00:00;   178
12.01.1978 00:00:00;   180
13.01.1978 00:00:00;   178
14.01.1978 00:00:00;   179
15.01.1978 00:00:00;   178
16.01.1978 00:00:00;   177
17.01.1978 00:00:00;   181
18.01.1978 00:00:00;   177
19.01.1978 00:00:00;   179
20.01.1978 00:00:00;   189
21.01.1978 00:00:00;   184
22.01.1978 00:00:00;   181
23.01.1978 00:00:00;   188
24.01.1978 00:00:00;   189
25.01.1978 00:00:00;   191
26.01.1978 00:00:00;   184
27.01.1978 00:00:00;   182
28.01.1978 00:00:00;   179
29.01.1978 00:00:00;   174
30.01.1978 00:00:00;   174
31.01.1978 00:00:00;   183
01.02.1978 00:00:00;   186
02.02.1978 00:00:00;   178
03.02.1978 00:00:00;   185
04.02.1978 00:00:00;   181
05.02.1978 00:00:00;   174
06.02.1978 00:00:00;   186
07.02.1978 00:00:00;   186
08.02.1978 00:00:00;   186
09.02.1978 00:00:00;   190
10.02.1978 00:00:00;   180
11.02.1978 00:00:00;   183
12.02.1978 00:00:00;   175
13.02.1978 00:00:00;   178
14.02.1978 00:00:00;   181
15.02.1978 00:00:00;   184
16.02.1978 00:00:00;   186
17.02.1978 00:00:00;   188
18.02.1978 00:00:00;   186
19.02.1978 00:00:00;   176
20.02.1978 00:00:00;   183
21.02.1978 00:00:00;   186
22.02.1978 00:00:00;   185
23.02.1978 00:00:00;   187
24.02.1978 00:00:00;   203
25.02.1978 00:00:00;   218
26.02.1978 00:00:00;   208
27.02.1978 00:00:00;   202
28.02.1978 00:00:00;   201
01.03.1978 00:00:00;   205
02.03.1978 00:00:00;   207
03.03.1978 00:00:00;   202
04.03.1978 00:00:00;   196
05.03.1978 00:00:00;   192
06.03.1978 00:00:00;   200
07.03.1978 00:00:00;   204
08.03.1978 00:00:00;   208
09.03.1978 00:00:00;   209
10.03.1978 00:00:00;   200
11.03.1978 00:00:00;   189
12.03.1978 00:00:00;   188
13.03.1978 00:00:00;   205
14.03.1978 00:00:00;   196
15.03.1978 00:00:00;   194
16.03.1978 00:00:00;   197
17.03.1978 00:00:00;   200
18.03.1978 00:00:00;   188
19.03.1978 00:00:00;   182
20.03.1978 00:00:00;   197
21.03.1978 00:00:00;   208
22.03.1978 00:00:00;   214
23.03.1978 00:00:00;   202
24.03.1978 00:00:00;   192
25.03.1978 00:00:00;   203
26.03.1978 00:00:00;   187
27.03.1978 00:00:00;   186
28.03.1978 00:00:00;   195
29.03.1978 00:00:00;   210
30.03.1978 00:00:00;   210
31.03.1978 00:00:00;   212
01.04.1978 00:00:00;   213
02.04.1978 00:00:00;   201
03.04.1978 00:00:00;   205
04.04.1978 00:00:00;   207
05.04.1978 00:00:00;   210
06.04.1978 00:00:00;   213
07.04.1978 00:00:00;   208
08.04.1978 00:00:00;   199
09.04.1978 00:00:00;   197
10.04.1978 00:00:00;   211
11.04.1978 00:00:00;   204
12.04.1978 00:00:00;   211
13.04.1978 00:00:00;   201
14.04.1978 00:00:00;   196
15.04.1978 00:00:00;   192
16.04.1978 00:00:00;   186
17.04.1978 00:00:00;   194
18.04.1978 00:00:00;   192
19.04.1978 00:00:00;   187
20.04.1978 00:00:00;   188
21.04.1978 00:00:00;   191
22.04.1978 00:00:00;   184
