Messstelle:                ;Katzelsdorf (EVN)
19.01.1977 00:00:00;   165
20.01.1977 00:00:00;   166
21.01.1977 00:00:00;   165
22.01.1977 00:00:00;   164
23.01.1977 00:00:00;   163
24.01.1977 00:00:00;   165
25.01.1977 00:00:00;   167
26.01.1977 00:00:00;   166
27.01.1977 00:00:00;   158
28.01.1977 00:00:00;   166
29.01.1977 00:00:00;   168
30.01.1977 00:00:00;   167
31.01.1977 00:00:00;   166
01.02.1977 00:00:00;   149
02.02.1977 00:00:00;   163
03.02.1977 00:00:00;   165
04.02.1977 00:00:00;   168
05.02.1977 00:00:00;   170
06.02.1977 00:00:00;   169
07.02.1977 00:00:00;   166
08.02.1977 00:00:00;   166
09.02.1977 00:00:00;   168
10.02.1977 00:00:00;   168
11.02.1977 00:00:00;   168
12.02.1977 00:00:00;   166
13.02.1977 00:00:00;   166
14.02.1977 00:00:00;   168
15.02.1977 00:00:00;   169
16.02.1977 00:00:00;   168
17.02.1977 00:00:00;   169
18.02.1977 00:00:00;   168
19.02.1977 00:00:00;   169
20.02.1977 00:00:00;   167
21.02.1977 00:00:00;   166
22.02.1977 00:00:00;   169
23.02.1977 00:00:00;   168
24.02.1977 00:00:00;   169
25.02.1977 00:00:00;   170
26.02.1977 00:00:00;   167
27.02.1977 00:00:00;   167
28.02.1977 00:00:00;   170
01.03.1977 00:00:00;   167
02.03.1977 00:00:00;   166
03.03.1977 00:00:00;   171
04.03.1977 00:00:00;   166
05.03.1977 00:00:00;   169
06.03.1977 00:00:00;   168
07.03.1977 00:00:00;   164
08.03.1977 00:00:00;   161
09.03.1977 00:00:00;   166
10.03.1977 00:00:00;   168
11.03.1977 00:00:00;   168
12.03.1977 00:00:00;   170
13.03.1977 00:00:00;   168
14.03.1977 00:00:00;   165
15.03.1977 00:00:00;   168
16.03.1977 00:00:00;   166
17.03.1977 00:00:00;   169
18.03.1977 00:00:00;   167
19.03.1977 00:00:00;   163
20.03.1977 00:00:00;   164
21.03.1977 00:00:00;   167
22.03.1977 00:00:00;   168
23.03.1977 00:00:00;   169
24.03.1977 00:00:00;   168
25.03.1977 00:00:00;   169
26.03.1977 00:00:00;   167
27.03.1977 00:00:00;   165
28.03.1977 00:00:00;   168
29.03.1977 00:00:00;   163
30.03.1977 00:00:00;   162
31.03.1977 00:00:00;   168
01.04.1977 00:00:00;   164
02.04.1977 00:00:00;   162
03.04.1977 00:00:00;   161
04.04.1977 00:00:00;   160
05.04.1977 00:00:00;   159
06.04.1977 00:00:00;   160
07.04.1977 00:00:00;   166
08.04.1977 00:00:00;   168
09.04.1977 00:00:00;   166
10.04.1977 00:00:00;   163
11.04.1977 00:00:00;   164
12.04.1977 00:00:00;   167
13.04.1977 00:00:00;   167
14.04.1977 00:00:00;   169
15.04.1977 00:00:00;   165
16.04.1977 00:00:00;   163
17.04.1977 00:00:00;   165
18.04.1977 00:00:00;   165
19.04.1977 00:00:00;   168
20.04.1977 00:00:00;   168
21.04.1977 00:00:00;   163
22.04.1977 00:00:00;   163
23.04.1977 00:00:00;   164
24.04.1977 00:00:00;   168
25.04.1977 00:00:00;   162
26.04.1977 00:00:00;   165
27.04.1977 00:00:00;   166
28.04.1977 00:00:00;   169
29.04.1977 00:00:00;   169
30.04.1977 00:00:00;   166
01.05.1977 00:00:00;   166
02.05.1977 00:00:00;   165
03.05.1977 00:00:00;   163
04.05.1977 00:00:00;   165
05.05.1977 00:00:00;   166
06.05.1977 00:00:00;   164
07.05.1977 00:00:00;   160
08.05.1977 00:00:00;   159
09.05.1977 00:00:00;   162
10.05.1977 00:00:00;   166
11.05.1977 00:00:00;   166
12.05.1977 00:00:00;   167
13.05.1977 00:00:00;   171
14.05.1977 00:00:00;   177
15.05.1977 00:00:00;   167
16.05.1977 00:00:00;   168
17.05.1977 00:00:00;   168
18.05.1977 00:00:00;   162
19.05.1977 00:00:00;   161
20.05.1977 00:00:00;   165
21.05.1977 00:00:00;   166
22.05.1977 00:00:00;   165
23.05.1977 00:00:00;   167
24.05.1977 00:00:00;   167
25.05.1977 00:00:00;   166
26.05.1977 00:00:00;   166
27.05.1977 00:00:00;   165
28.05.1977 00:00:00;   163
29.05.1977 00:00:00;   163
30.05.1977 00:00:00;   163
31.05.1977 00:00:00;   169
01.06.1977 00:00:00;   167
02.06.1977 00:00:00;   167
03.06.1977 00:00:00;   162
04.06.1977 00:00:00;   160
05.06.1977 00:00:00;   161
06.06.1977 00:00:00;   160
07.06.1977 00:00:00;   160
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   161
10.06.1977 00:00:00;   141
11.06.1977 00:00:00;    79
12.06.1977 00:00:00;   152
13.06.1977 00:00:00;   160
14.06.1977 00:00:00;   161
15.06.1977 00:00:00;   164
16.06.1977 00:00:00;   165
17.06.1977 00:00:00;   164
18.06.1977 00:00:00;   163
19.06.1977 00:00:00;   160
20.06.1977 00:00:00;   160
21.06.1977 00:00:00;   163
22.06.1977 00:00:00;   174
23.06.1977 00:00:00;   163
24.06.1977 00:00:00;   161
25.06.1977 00:00:00;   162
26.06.1977 00:00:00;   163
27.06.1977 00:00:00;   168
28.06.1977 00:00:00;   161
29.06.1977 00:00:00;   162
30.06.1977 00:00:00;   164
01.07.1977 00:00:00;   162
02.07.1977 00:00:00;   162
03.07.1977 00:00:00;   165
04.07.1977 00:00:00;   167
05.07.1977 00:00:00;   167
06.07.1977 00:00:00;   166
07.07.1977 00:00:00;   165
08.07.1977 00:00:00;   164
09.07.1977 00:00:00;   165
10.07.1977 00:00:00;   167
11.07.1977 00:00:00;   166
12.07.1977 00:00:00;   166
13.07.1977 00:00:00;   162
14.07.1977 00:00:00;   162
15.07.1977 00:00:00;   167
16.07.1977 00:00:00;   159
17.07.1977 00:00:00;   154
18.07.1977 00:00:00;   163
19.07.1977 00:00:00;   163
20.07.1977 00:00:00;   164
21.07.1977 00:00:00;   167
22.07.1977 00:00:00;   159
23.07.1977 00:00:00;   161
24.07.1977 00:00:00;   165
25.07.1977 00:00:00;   169
26.07.1977 00:00:00;   166
27.07.1977 00:00:00;   165
28.07.1977 00:00:00;   165
29.07.1977 00:00:00;   164
30.07.1977 00:00:00;   162
31.07.1977 00:00:00;   161
01.08.1977 00:00:00;   168
02.08.1977 00:00:00;   161
03.08.1977 00:00:00;   158
04.08.1977 00:00:00;   153
05.08.1977 00:00:00;   158
06.08.1977 00:00:00;   156
07.08.1977 00:00:00;   157
08.08.1977 00:00:00;   166
09.08.1977 00:00:00;   166
10.08.1977 00:00:00;   167
11.08.1977 00:00:00;   163
12.08.1977 00:00:00;   163
13.08.1977 00:00:00;   167
14.08.1977 00:00:00;   166
15.08.1977 00:00:00;   163
16.08.1977 00:00:00;   161
17.08.1977 00:00:00;   163
18.08.1977 00:00:00;   165
19.08.1977 00:00:00;   164
20.08.1977 00:00:00;   164
21.08.1977 00:00:00;   166
22.08.1977 00:00:00;   166
23.08.1977 00:00:00;   169
24.08.1977 00:00:00;   166
25.08.1977 00:00:00;   165
26.08.1977 00:00:00;   161
27.08.1977 00:00:00;   154
28.08.1977 00:00:00;   153
29.08.1977 00:00:00;   166
30.08.1977 00:00:00;   167
31.08.1977 00:00:00;   163
01.09.1977 00:00:00;   160
02.09.1977 00:00:00;   141
03.09.1977 00:00:00;    77
04.09.1977 00:00:00;   143
05.09.1977 00:00:00;   160
06.09.1977 00:00:00;   164
07.09.1977 00:00:00;   162
08.09.1977 00:00:00;   161
09.09.1977 00:00:00;   164
10.09.1977 00:00:00;   142
11.09.1977 00:00:00;    60
12.09.1977 00:00:00;    50
13.09.1977 00:00:00;    50
14.09.1977 00:00:00;    50
15.09.1977 00:00:00;    50
16.09.1977 00:00:00;    69
17.09.1977 00:00:00;   150
18.09.1977 00:00:00;   160
19.09.1977 00:00:00;   159
20.09.1977 00:00:00;   161
21.09.1977 00:00:00;   163
22.09.1977 00:00:00;   159
23.09.1977 00:00:00;   154
24.09.1977 00:00:00;   154
25.09.1977 00:00:00;   154
26.09.1977 00:00:00;   156
27.09.1977 00:00:00;   161
28.09.1977 00:00:00;   162
29.09.1977 00:00:00;   160
30.09.1977 00:00:00;   160
01.10.1977 00:00:00;   160
02.10.1977 00:00:00;   159
03.10.1977 00:00:00;   161
04.10.1977 00:00:00;   161
05.10.1977 00:00:00;   160
06.10.1977 00:00:00;   158
07.10.1977 00:00:00;   158
08.10.1977 00:00:00;   157
09.10.1977 00:00:00;   157
10.10.1977 00:00:00;   156
11.10.1977 00:00:00;   159
12.10.1977 00:00:00;   159
13.10.1977 00:00:00;   158
14.10.1977 00:00:00;   155
15.10.1977 00:00:00;   147
16.10.1977 00:00:00;   150
17.10.1977 00:00:00;   151
18.10.1977 00:00:00;   152
19.10.1977 00:00:00;   152
20.10.1977 00:00:00;   153
21.10.1977 00:00:00;   153
22.10.1977 00:00:00;   154
23.10.1977 00:00:00;   153
24.10.1977 00:00:00;   154
25.10.1977 00:00:00;   156
26.10.1977 00:00:00;   156
27.10.1977 00:00:00;   157
28.10.1977 00:00:00;   155
29.10.1977 00:00:00;   155
30.10.1977 00:00:00;   157
31.10.1977 00:00:00;   156
01.11.1977 00:00:00;   155
02.11.1977 00:00:00;   154
03.11.1977 00:00:00;   155
04.11.1977 00:00:00;   156
05.11.1977 00:00:00;   155
06.11.1977 00:00:00;   156
07.11.1977 00:00:00;   155
08.11.1977 00:00:00;   154
09.11.1977 00:00:00;   156
10.11.1977 00:00:00;   155
11.11.1977 00:00:00;   156
12.11.1977 00:00:00;   156
13.11.1977 00:00:00;   154
14.11.1977 00:00:00;   155
15.11.1977 00:00:00;   156
16.11.1977 00:00:00;   156
17.11.1977 00:00:00;   155
18.11.1977 00:00:00;   154
19.11.1977 00:00:00;   151
20.11.1977 00:00:00;   152
21.11.1977 00:00:00;   156
22.11.1977 00:00:00;   156
23.11.1977 00:00:00;   156
24.11.1977 00:00:00;   157
25.11.1977 00:00:00;   158
26.11.1977 00:00:00;   156
27.11.1977 00:00:00;   155
28.11.1977 00:00:00;   156
29.11.1977 00:00:00;   153
30.11.1977 00:00:00;   154
01.12.1977 00:00:00;   156
02.12.1977 00:00:00;   156
03.12.1977 00:00:00;   155
04.12.1977 00:00:00;   154
05.12.1977 00:00:00;   152
06.12.1977 00:00:00;   154
07.12.1977 00:00:00;   157
08.12.1977 00:00:00;   156
09.12.1977 00:00:00;   156
10.12.1977 00:00:00;   155
11.12.1977 00:00:00;   156
12.12.1977 00:00:00;   154
13.12.1977 00:00:00;   148
14.12.1977 00:00:00;   154
15.12.1977 00:00:00;   157
16.12.1977 00:00:00;   157
17.12.1977 00:00:00;   156
18.12.1977 00:00:00;   154
19.12.1977 00:00:00;   151
20.12.1977 00:00:00;   151
21.12.1977 00:00:00;   152
22.12.1977 00:00:00;   152
23.12.1977 00:00:00;   154
24.12.1977 00:00:00;   156
25.12.1977 00:00:00;   161
26.12.1977 00:00:00;   164
27.12.1977 00:00:00;   167
28.12.1977 00:00:00;   166
29.12.1977 00:00:00;   163
30.12.1977 00:00:00;   161
31.12.1977 00:00:00;   160
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   159
03.01.1978 00:00:00;   156
04.01.1978 00:00:00;   154
05.01.1978 00:00:00;   155
06.01.1978 00:00:00;   151
07.01.1978 00:00:00;   155
08.01.1978 00:00:00;   154
09.01.1978 00:00:00;   155
10.01.1978 00:00:00;   156
11.01.1978 00:00:00;   157
12.01.1978 00:00:00;   158
13.01.1978 00:00:00;   157
14.01.1978 00:00:00;   154
15.01.1978 00:00:00;   154
16.01.1978 00:00:00;   157
17.01.1978 00:00:00;   157
18.01.1978 00:00:00;   158
19.01.1978 00:00:00;   158
20.01.1978 00:00:00;   156
21.01.1978 00:00:00;   153
22.01.1978 00:00:00;   154
23.01.1978 00:00:00;   152
24.01.1978 00:00:00;   151
25.01.1978 00:00:00;   157
26.01.1978 00:00:00;   157
27.01.1978 00:00:00;   155
28.01.1978 00:00:00;   155
29.01.1978 00:00:00;   153
30.01.1978 00:00:00;   160
31.01.1978 00:00:00;   159
01.02.1978 00:00:00;   156
02.02.1978 00:00:00;   158
03.02.1978 00:00:00;   158
04.02.1978 00:00:00;   157
05.02.1978 00:00:00;   155
06.02.1978 00:00:00;   151
07.02.1978 00:00:00;   153
08.02.1978 00:00:00;   153
09.02.1978 00:00:00;   156
10.02.1978 00:00:00;   156
11.02.1978 00:00:00;   156
12.02.1978 00:00:00;   157
13.02.1978 00:00:00;   156
14.02.1978 00:00:00;   156
15.02.1978 00:00:00;   155
16.02.1978 00:00:00;   154
17.02.1978 00:00:00;   154
18.02.1978 00:00:00;   154
19.02.1978 00:00:00;   151
20.02.1978 00:00:00;   154
21.02.1978 00:00:00;   154
22.02.1978 00:00:00;   154
23.02.1978 00:00:00;   154
24.02.1978 00:00:00;   156
25.02.1978 00:00:00;   165
26.02.1978 00:00:00;   166
27.02.1978 00:00:00;   168
28.02.1978 00:00:00;   164
01.03.1978 00:00:00;   166
02.03.1978 00:00:00;   167
03.03.1978 00:00:00;   165
04.03.1978 00:00:00;   167
05.03.1978 00:00:00;   167
06.03.1978 00:00:00;   167
07.03.1978 00:00:00;   168
08.03.1978 00:00:00;   166
09.03.1978 00:00:00;   166
10.03.1978 00:00:00;   165
11.03.1978 00:00:00;   167
12.03.1978 00:00:00;   166
13.03.1978 00:00:00;   164
14.03.1978 00:00:00;   164
15.03.1978 00:00:00;   163
16.03.1978 00:00:00;   163
17.03.1978 00:00:00;   165
18.03.1978 00:00:00;   164
19.03.1978 00:00:00;   163
20.03.1978 00:00:00;   162
21.03.1978 00:00:00;   162
22.03.1978 00:00:00;   161
23.03.1978 00:00:00;   162
24.03.1978 00:00:00;   160
25.03.1978 00:00:00;   160
26.03.1978 00:00:00;   160
27.03.1978 00:00:00;   159
28.03.1978 00:00:00;   159
29.03.1978 00:00:00;   161
30.03.1978 00:00:00;   164
31.03.1978 00:00:00;   166
01.04.1978 00:00:00;   164
02.04.1978 00:00:00;   162
03.04.1978 00:00:00;   162
04.04.1978 00:00:00;   160
05.04.1978 00:00:00;   160
06.04.1978 00:00:00;   158
07.04.1978 00:00:00;   154
08.04.1978 00:00:00;   167
09.04.1978 00:00:00;   165
10.04.1978 00:00:00;   158
11.04.1978 00:00:00;   160
12.04.1978 00:00:00;   162
13.04.1978 00:00:00;   162
14.04.1978 00:00:00;   161
15.04.1978 00:00:00;   161
16.04.1978 00:00:00;   160
17.04.1978 00:00:00;   161
18.04.1978 00:00:00;   160
19.04.1978 00:00:00;   160
20.04.1978 00:00:00;   160
21.04.1978 00:00:00;   159
22.04.1978 00:00:00;   160
23.04.1978 00:00:00;   161
24.04.1978 00:00:00;   163
25.04.1978 00:00:00;   166
26.04.1978 00:00:00;   165
27.04.1978 00:00:00;   165
28.04.1978 00:00:00;   164
29.04.1978 00:00:00;   164
30.04.1978 00:00:00;   162
01.05.1978 00:00:00;   162
02.05.1978 00:00:00;   163
03.05.1978 00:00:00;   162
04.05.1978 00:00:00;   162
05.05.1978 00:00:00;   160
06.05.1978 00:00:00;   161
07.05.1978 00:00:00;   166
08.05.1978 00:00:00;   168
09.05.1978 00:00:00;   166
10.05.1978 00:00:00;   160
11.05.1978 00:00:00;   166
12.05.1978 00:00:00;   167
13.05.1978 00:00:00;   162
14.05.1978 00:00:00;   169
15.05.1978 00:00:00;   168
16.05.1978 00:00:00;   166
17.05.1978 00:00:00;   166
18.05.1978 00:00:00;   167
19.05.1978 00:00:00;   166
20.05.1978 00:00:00;   163
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   169
24.05.1978 00:00:00;   168
25.05.1978 00:00:00;   165
26.05.1978 00:00:00;   166
27.05.1978 00:00:00;   166
28.05.1978 00:00:00;   168
29.05.1978 00:00:00;   170
30.05.1978 00:00:00;   170
31.05.1978 00:00:00;   168
01.06.1978 00:00:00;   171
02.06.1978 00:00:00;   170
03.06.1978 00:00:00;   168
04.06.1978 00:00:00;   167
05.06.1978 00:00:00;   166
06.06.1978 00:00:00;   168
07.06.1978 00:00:00;   168
08.06.1978 00:00:00;   166
09.06.1978 00:00:00;   164
10.06.1978 00:00:00;   167
11.06.1978 00:00:00;   160
12.06.1978 00:00:00;   165
13.06.1978 00:00:00;   166
14.06.1978 00:00:00;   166
15.06.1978 00:00:00;   168
16.06.1978 00:00:00;   168
17.06.1978 00:00:00;   167
18.06.1978 00:00:00;   165
19.06.1978 00:00:00;   161
20.06.1978 00:00:00;   161
21.06.1978 00:00:00;   160
22.06.1978 00:00:00;   161
23.06.1978 00:00:00;   164
24.06.1978 00:00:00;   167
25.06.1978 00:00:00;   166
26.06.1978 00:00:00;   166
27.06.1978 00:00:00;   166
28.06.1978 00:00:00;   166
29.06.1978 00:00:00;   165
30.06.1978 00:00:00;   165
01.07.1978 00:00:00;   168
02.07.1978 00:00:00;   169
03.07.1978 00:00:00;   167
04.07.1978 00:00:00;   167
05.07.1978 00:00:00;   169
06.07.1978 00:00:00;   167
07.07.1978 00:00:00;   167
08.07.1978 00:00:00;   165
09.07.1978 00:00:00;   164
10.07.1978 00:00:00;   164
11.07.1978 00:00:00;   163
12.07.1978 00:00:00;   164
13.07.1978 00:00:00;   166
14.07.1978 00:00:00;   166
15.07.1978 00:00:00;   166
16.07.1978 00:00:00;   166
17.07.1978 00:00:00;   168
18.07.1978 00:00:00;   168
19.07.1978 00:00:00;   168
20.07.1978 00:00:00;   166
21.07.1978 00:00:00;   167
22.07.1978 00:00:00;   164
23.07.1978 00:00:00;   164
24.07.1978 00:00:00;   164
25.07.1978 00:00:00;   167
26.07.1978 00:00:00;   168
27.07.1978 00:00:00;   165
28.07.1978 00:00:00;   159
29.07.1978 00:00:00;   160
30.07.1978 00:00:00;   162
31.07.1978 00:00:00;   160
01.08.1978 00:00:00;   162
02.08.1978 00:00:00;   160
03.08.1978 00:00:00;   161
04.08.1978 00:00:00;   164
05.08.1978 00:00:00;   163
06.08.1978 00:00:00;   160
07.08.1978 00:00:00;   164
08.08.1978 00:00:00;   161
09.08.1978 00:00:00;   163
10.08.1978 00:00:00;   162
11.08.1978 00:00:00;   160
12.08.1978 00:00:00;   158
13.08.1978 00:00:00;   154
14.08.1978 00:00:00;   158
15.08.1978 00:00:00;   155
16.08.1978 00:00:00;   157
17.08.1978 00:00:00;   158
18.08.1978 00:00:00;   159
19.08.1978 00:00:00;   159
20.08.1978 00:00:00;   160
21.08.1978 00:00:00;   158
22.08.1978 00:00:00;   158
