Messstelle:                ;Winzendorf (Frauenbachgasse)
04.06.1987 00:00:00;   114
05.06.1987 00:00:00;   115
06.06.1987 00:00:00;   114
07.06.1987 00:00:00;   114
08.06.1987 00:00:00;   113
09.06.1987 00:00:00;   114
10.06.1987 00:00:00;   114
11.06.1987 00:00:00;   113
12.06.1987 00:00:00;   112
13.06.1987 00:00:00;   113
14.06.1987 00:00:00;   112
15.06.1987 00:00:00;   112
16.06.1987 00:00:00;   116
17.06.1987 00:00:00;   114
18.06.1987 00:00:00;   114
19.06.1987 00:00:00;   113
20.06.1987 00:00:00;   113
21.06.1987 00:00:00;   115
22.06.1987 00:00:00;   114
23.06.1987 00:00:00;   112
24.06.1987 00:00:00;   111
25.06.1987 00:00:00;   112
26.06.1987 00:00:00;   112
27.06.1987 00:00:00;   112
28.06.1987 00:00:00;   112
29.06.1987 00:00:00;   112
30.06.1987 00:00:00;   111
01.07.1987 00:00:00;   110
02.07.1987 00:00:00;   109
03.07.1987 00:00:00;   109
04.07.1987 00:00:00;   109
05.07.1987 00:00:00;   108
06.07.1987 00:00:00;   109
07.07.1987 00:00:00;   109
08.07.1987 00:00:00;   109
09.07.1987 00:00:00;   110
10.07.1987 00:00:00;   110
11.07.1987 00:00:00;   108
12.07.1987 00:00:00;   109
13.07.1987 00:00:00;   110
14.07.1987 00:00:00;   110
15.07.1987 00:00:00;   110
16.07.1987 00:00:00;   110
17.07.1987 00:00:00;   109
18.07.1987 00:00:00;   107
19.07.1987 00:00:00;   107
20.07.1987 00:00:00;   109
21.07.1987 00:00:00;   109
22.07.1987 00:00:00;   109
23.07.1987 00:00:00;   110
24.07.1987 00:00:00;   115
25.07.1987 00:00:00;   118
26.07.1987 00:00:00;   114
27.07.1987 00:00:00;   111
28.07.1987 00:00:00;   111
29.07.1987 00:00:00;   110
30.07.1987 00:00:00;   110
31.07.1987 00:00:00;   110
01.08.1987 00:00:00;   109
02.08.1987 00:00:00;   110
03.08.1987 00:00:00;   114
04.08.1987 00:00:00;   113
05.08.1987 00:00:00;   112
06.08.1987 00:00:00;   111
07.08.1987 00:00:00;   110
08.08.1987 00:00:00;   110
09.08.1987 00:00:00;   110
10.08.1987 00:00:00;   110
11.08.1987 00:00:00;   110
12.08.1987 00:00:00;   109
13.08.1987 00:00:00;   110
14.08.1987 00:00:00;   110
15.08.1987 00:00:00;   110
16.08.1987 00:00:00;   110
17.08.1987 00:00:00;   110
18.08.1987 00:00:00;   109
19.08.1987 00:00:00;   109
20.08.1987 00:00:00;   110
21.08.1987 00:00:00;   109
22.08.1987 00:00:00;   109
23.08.1987 00:00:00;   109
24.08.1987 00:00:00;   108
25.08.1987 00:00:00;   108
26.08.1987 00:00:00;   109
27.08.1987 00:00:00;   109
28.08.1987 00:00:00;   109
29.08.1987 00:00:00;   109
30.08.1987 00:00:00;   109
31.08.1987 00:00:00;   109
01.09.1987 00:00:00;   109
02.09.1987 00:00:00;   109
03.09.1987 00:00:00;   109
04.09.1987 00:00:00;   109
05.09.1987 00:00:00;   109
06.09.1987 00:00:00;   110
07.09.1987 00:00:00;   110
08.09.1987 00:00:00;   110
09.09.1987 00:00:00;   109
10.09.1987 00:00:00;   109
11.09.1987 00:00:00;   109
12.09.1987 00:00:00;   109
13.09.1987 00:00:00;   108
14.09.1987 00:00:00;   108
15.09.1987 00:00:00;   108
16.09.1987 00:00:00;   107
17.09.1987 00:00:00;   107
18.09.1987 00:00:00;   107
19.09.1987 00:00:00;   108
20.09.1987 00:00:00;   107
21.09.1987 00:00:00;   107
22.09.1987 00:00:00;   109
23.09.1987 00:00:00;   110
24.09.1987 00:00:00;   111
25.09.1987 00:00:00;   110
26.09.1987 00:00:00;   110
27.09.1987 00:00:00;   112
28.09.1987 00:00:00;   110
29.09.1987 00:00:00;   112
30.09.1987 00:00:00;   116
01.10.1987 00:00:00;   115
02.10.1987 00:00:00;   115
03.10.1987 00:00:00;   115
04.10.1987 00:00:00;   114
05.10.1987 00:00:00;   114
06.10.1987 00:00:00;   115
07.10.1987 00:00:00;   115
08.10.1987 00:00:00;   114
09.10.1987 00:00:00;   114
10.10.1987 00:00:00;   114
11.10.1987 00:00:00;   114
12.10.1987 00:00:00;   115
13.10.1987 00:00:00;   114
14.10.1987 00:00:00;   114
15.10.1987 00:00:00;   114
16.10.1987 00:00:00;   114
17.10.1987 00:00:00;   114
18.10.1987 00:00:00;   114
19.10.1987 00:00:00;   114
20.10.1987 00:00:00;   114
21.10.1987 00:00:00;   114
22.10.1987 00:00:00;   114
23.10.1987 00:00:00;   115
24.10.1987 00:00:00;   117
25.10.1987 00:00:00;   115
26.10.1987 00:00:00;   115
27.10.1987 00:00:00;   115
28.10.1987 00:00:00;   115
29.10.1987 00:00:00;   115
30.10.1987 00:00:00;   115
31.10.1987 00:00:00;   114
01.11.1987 00:00:00;   115
02.11.1987 00:00:00;   115
03.11.1987 00:00:00;   115
04.11.1987 00:00:00;   114
05.11.1987 00:00:00;   114
06.11.1987 00:00:00;   114
07.11.1987 00:00:00;   115
08.11.1987 00:00:00;   115
09.11.1987 00:00:00;   115
10.11.1987 00:00:00;   115
11.11.1987 00:00:00;   115
12.11.1987 00:00:00;   115
13.11.1987 00:00:00;   115
14.11.1987 00:00:00;   115
15.11.1987 00:00:00;   114
16.11.1987 00:00:00;   114
17.11.1987 00:00:00;   114
18.11.1987 00:00:00;   114
19.11.1987 00:00:00;   114
20.11.1987 00:00:00;   115
21.11.1987 00:00:00;   114
22.11.1987 00:00:00;   114
23.11.1987 00:00:00;   114
24.11.1987 00:00:00;   115
25.11.1987 00:00:00;   115
26.11.1987 00:00:00;   115
27.11.1987 00:00:00;   115
28.11.1987 00:00:00;   114
29.11.1987 00:00:00;   115
30.11.1987 00:00:00;   115
01.12.1987 00:00:00;   116
02.12.1987 00:00:00;   115
03.12.1987 00:00:00;   115
04.12.1987 00:00:00;   115
05.12.1987 00:00:00;   115
06.12.1987 00:00:00;   115
07.12.1987 00:00:00;   115
08.12.1987 00:00:00;   115
09.12.1987 00:00:00;   114
10.12.1987 00:00:00;   116
11.12.1987 00:00:00;   115
12.12.1987 00:00:00;   114
13.12.1987 00:00:00;   115
14.12.1987 00:00:00;   115
15.12.1987 00:00:00;   115
16.12.1987 00:00:00;   115
17.12.1987 00:00:00;   117
18.12.1987 00:00:00;   120
19.12.1987 00:00:00;   121
20.12.1987 00:00:00;   119
21.12.1987 00:00:00;   119
22.12.1987 00:00:00;   117
23.12.1987 00:00:00;   117
24.12.1987 00:00:00;   117
25.12.1987 00:00:00;   117
26.12.1987 00:00:00;   116
27.12.1987 00:00:00;   116
28.12.1987 00:00:00;   115
29.12.1987 00:00:00;   116
30.12.1987 00:00:00;   116
31.12.1987 00:00:00;   116
01.01.1988 00:00:00;   115
02.01.1988 00:00:00;   116
03.01.1988 00:00:00;   116
04.01.1988 00:00:00;   116
05.01.1988 00:00:00;   115
06.01.1988 00:00:00;   116
07.01.1988 00:00:00;   116
08.01.1988 00:00:00;   116
09.01.1988 00:00:00;   116
10.01.1988 00:00:00;   116
11.01.1988 00:00:00;   116
12.01.1988 00:00:00;   117
13.01.1988 00:00:00;   116
14.01.1988 00:00:00;   116
15.01.1988 00:00:00;   116
16.01.1988 00:00:00;   116
17.01.1988 00:00:00;   116
18.01.1988 00:00:00;   116
19.01.1988 00:00:00;   116
20.01.1988 00:00:00;   116
21.01.1988 00:00:00;   116
22.01.1988 00:00:00;   116
23.01.1988 00:00:00;   117
24.01.1988 00:00:00;   117
25.01.1988 00:00:00;   116
26.01.1988 00:00:00;   118
27.01.1988 00:00:00;   117
28.01.1988 00:00:00;   117
29.01.1988 00:00:00;   117
30.01.1988 00:00:00;   117
31.01.1988 00:00:00;   117
01.02.1988 00:00:00;   116
02.02.1988 00:00:00;   117
03.02.1988 00:00:00;   117
04.02.1988 00:00:00;   117
05.02.1988 00:00:00;   117
06.02.1988 00:00:00;   117
07.02.1988 00:00:00;   117
08.02.1988 00:00:00;   118
09.02.1988 00:00:00;   117
10.02.1988 00:00:00;   117
11.02.1988 00:00:00;   117
12.02.1988 00:00:00;   117
13.02.1988 00:00:00;   117
14.02.1988 00:00:00;   117
15.02.1988 00:00:00;   116
16.02.1988 00:00:00;   116
17.02.1988 00:00:00;   116
18.02.1988 00:00:00;   116
19.02.1988 00:00:00;   119
20.02.1988 00:00:00;   121
21.02.1988 00:00:00;   118
22.02.1988 00:00:00;   119
23.02.1988 00:00:00;   119
24.02.1988 00:00:00;   117
25.02.1988 00:00:00;   117
26.02.1988 00:00:00;   117
27.02.1988 00:00:00;   115
28.02.1988 00:00:00;   115
29.02.1988 00:00:00;   116
01.03.1988 00:00:00;   117
02.03.1988 00:00:00;   117
03.03.1988 00:00:00;   117
04.03.1988 00:00:00;   117
05.03.1988 00:00:00;   117
06.03.1988 00:00:00;   117
07.03.1988 00:00:00;   117
08.03.1988 00:00:00;   117
09.03.1988 00:00:00;   117
10.03.1988 00:00:00;   116
11.03.1988 00:00:00;   117
12.03.1988 00:00:00;   118
13.03.1988 00:00:00;   119
14.03.1988 00:00:00;   119
15.03.1988 00:00:00;   120
16.03.1988 00:00:00;   121
17.03.1988 00:00:00;   121
18.03.1988 00:00:00;   119
19.03.1988 00:00:00;   118
20.03.1988 00:00:00;   119
21.03.1988 00:00:00;   123
22.03.1988 00:00:00;   122
23.03.1988 00:00:00;   121
24.03.1988 00:00:00;   120
25.03.1988 00:00:00;   119
26.03.1988 00:00:00;   119
27.03.1988 00:00:00;   118
28.03.1988 00:00:00;   119
29.03.1988 00:00:00;   119
30.03.1988 00:00:00;   118
31.03.1988 00:00:00;   119
01.04.1988 00:00:00;   119
02.04.1988 00:00:00;   119
03.04.1988 00:00:00;   119
04.04.1988 00:00:00;   119
05.04.1988 00:00:00;   119
06.04.1988 00:00:00;   119
07.04.1988 00:00:00;   119
08.04.1988 00:00:00;   119
09.04.1988 00:00:00;   120
10.04.1988 00:00:00;   120
11.04.1988 00:00:00;   119
12.04.1988 00:00:00;   119
13.04.1988 00:00:00;   120
14.04.1988 00:00:00;   119
15.04.1988 00:00:00;   119
16.04.1988 00:00:00;   118
17.04.1988 00:00:00;   119
18.04.1988 00:00:00;   119
19.04.1988 00:00:00;   119
20.04.1988 00:00:00;   119
21.04.1988 00:00:00;   119
22.04.1988 00:00:00;   119
23.04.1988 00:00:00;   119
24.04.1988 00:00:00;   119
25.04.1988 00:00:00;   118
26.04.1988 00:00:00;   117
27.04.1988 00:00:00;   117
28.04.1988 00:00:00;   117
29.04.1988 00:00:00;   118
30.04.1988 00:00:00;   118
01.05.1988 00:00:00;   117
02.05.1988 00:00:00;   118
03.05.1988 00:00:00;   118
04.05.1988 00:00:00;   118
05.05.1988 00:00:00;   117
06.05.1988 00:00:00;   117
07.05.1988 00:00:00;   117
08.05.1988 00:00:00;   118
09.05.1988 00:00:00;   118
10.05.1988 00:00:00;   118
11.05.1988 00:00:00;   117
12.05.1988 00:00:00;   116
13.05.1988 00:00:00;   116
14.05.1988 00:00:00;   116
15.05.1988 00:00:00;   115
16.05.1988 00:00:00;   115
17.05.1988 00:00:00;   116
18.05.1988 00:00:00;   117
19.05.1988 00:00:00;   116
20.05.1988 00:00:00;   117
21.05.1988 00:00:00;   117
22.05.1988 00:00:00;   116
23.05.1988 00:00:00;   116
24.05.1988 00:00:00;   116
25.05.1988 00:00:00;   115
26.05.1988 00:00:00;   116
27.05.1988 00:00:00;   118
28.05.1988 00:00:00;   117
29.05.1988 00:00:00;   116
30.05.1988 00:00:00;   115
31.05.1988 00:00:00;   115
01.06.1988 00:00:00;   116
02.06.1988 00:00:00;   115
03.06.1988 00:00:00;   115
04.06.1988 00:00:00;   115
05.06.1988 00:00:00;   115
06.06.1988 00:00:00;   119
07.06.1988 00:00:00;   118
08.06.1988 00:00:00;   117
09.06.1988 00:00:00;   116
10.06.1988 00:00:00;   119
11.06.1988 00:00:00;   117
12.06.1988 00:00:00;   116
13.06.1988 00:00:00;   115
14.06.1988 00:00:00;   115
15.06.1988 00:00:00;   115
16.06.1988 00:00:00;   115
17.06.1988 00:00:00;   116
18.06.1988 00:00:00;   116
19.06.1988 00:00:00;   115
20.06.1988 00:00:00;   115
21.06.1988 00:00:00;   115
22.06.1988 00:00:00;   115
23.06.1988 00:00:00;   115
24.06.1988 00:00:00;   115
25.06.1988 00:00:00;   116
26.06.1988 00:00:00;   116
27.06.1988 00:00:00;   115
28.06.1988 00:00:00;   115
29.06.1988 00:00:00;   117
30.06.1988 00:00:00;   115
01.07.1988 00:00:00;   115
02.07.1988 00:00:00;   114
03.07.1988 00:00:00;   113
04.07.1988 00:00:00;   114
05.07.1988 00:00:00;   115
06.07.1988 00:00:00;   117
07.07.1988 00:00:00;   118
08.07.1988 00:00:00;   118
09.07.1988 00:00:00;   118
10.07.1988 00:00:00;   117
11.07.1988 00:00:00;   116
12.07.1988 00:00:00;   117
13.07.1988 00:00:00;   118
14.07.1988 00:00:00;   118
15.07.1988 00:00:00;   117
16.07.1988 00:00:00;   117
17.07.1988 00:00:00;   116
18.07.1988 00:00:00;   117
19.07.1988 00:00:00;   116
20.07.1988 00:00:00;   115
21.07.1988 00:00:00;   115
22.07.1988 00:00:00;   115
23.07.1988 00:00:00;   115
24.07.1988 00:00:00;   115
25.07.1988 00:00:00;   115
26.07.1988 00:00:00;   114
27.07.1988 00:00:00;   115
28.07.1988 00:00:00;   115
29.07.1988 00:00:00;   115
30.07.1988 00:00:00;   114
31.07.1988 00:00:00;   114
01.08.1988 00:00:00;   115
02.08.1988 00:00:00;   114
03.08.1988 00:00:00;   118
04.08.1988 00:00:00;   118
05.08.1988 00:00:00;   116
06.08.1988 00:00:00;   115
07.08.1988 00:00:00;   115
08.08.1988 00:00:00;   115
09.08.1988 00:00:00;   115
10.08.1988 00:00:00;   115
11.08.1988 00:00:00;   114
12.08.1988 00:00:00;   116
13.08.1988 00:00:00;   114
14.08.1988 00:00:00;   114
15.08.1988 00:00:00;   113
16.08.1988 00:00:00;   116
17.08.1988 00:00:00;   115
18.08.1988 00:00:00;   114
19.08.1988 00:00:00;   114
20.08.1988 00:00:00;   113
21.08.1988 00:00:00;   117
22.08.1988 00:00:00;   118
23.08.1988 00:00:00;   117
24.08.1988 00:00:00;   117
25.08.1988 00:00:00;   117
26.08.1988 00:00:00;   116
27.08.1988 00:00:00;   115
28.08.1988 00:00:00;   115
29.08.1988 00:00:00;   115
30.08.1988 00:00:00;   116
31.08.1988 00:00:00;   116
01.09.1988 00:00:00;   116
02.09.1988 00:00:00;   118
03.09.1988 00:00:00;   118
04.09.1988 00:00:00;   116
05.09.1988 00:00:00;   116
06.09.1988 00:00:00;   116
07.09.1988 00:00:00;   116
08.09.1988 00:00:00;   115
09.09.1988 00:00:00;   115
10.09.1988 00:00:00;   115
11.09.1988 00:00:00;   116
12.09.1988 00:00:00;   115
13.09.1988 00:00:00;   118
14.09.1988 00:00:00;   116
15.09.1988 00:00:00;   116
16.09.1988 00:00:00;   124
17.09.1988 00:00:00;   119
18.09.1988 00:00:00;   118
19.09.1988 00:00:00;   117
20.09.1988 00:00:00;   117
21.09.1988 00:00:00;   117
22.09.1988 00:00:00;   117
23.09.1988 00:00:00;   117
24.09.1988 00:00:00;   117
25.09.1988 00:00:00;   117
26.09.1988 00:00:00;   117
27.09.1988 00:00:00;   117
28.09.1988 00:00:00;   117
29.09.1988 00:00:00;   117
30.09.1988 00:00:00;   117
01.10.1988 00:00:00;   117
02.10.1988 00:00:00;   117
03.10.1988 00:00:00;   118
04.10.1988 00:00:00;   118
05.10.1988 00:00:00;   118
06.10.1988 00:00:00;   118
07.10.1988 00:00:00;   117
08.10.1988 00:00:00;   117
09.10.1988 00:00:00;   117
10.10.1988 00:00:00;   118
11.10.1988 00:00:00;   117
12.10.1988 00:00:00;   117
13.10.1988 00:00:00;   117
14.10.1988 00:00:00;   117
15.10.1988 00:00:00;   117
16.10.1988 00:00:00;   117
17.10.1988 00:00:00;   117
18.10.1988 00:00:00;   116
19.10.1988 00:00:00;   116
20.10.1988 00:00:00;   116
21.10.1988 00:00:00;   117
22.10.1988 00:00:00;   116
23.10.1988 00:00:00;   115
24.10.1988 00:00:00;   115
25.10.1988 00:00:00;   116
26.10.1988 00:00:00;   116
27.10.1988 00:00:00;   115
28.10.1988 00:00:00;   115
29.10.1988 00:00:00;   115
30.10.1988 00:00:00;   115
31.10.1988 00:00:00;   115
01.11.1988 00:00:00;   115
02.11.1988 00:00:00;   115
03.11.1988 00:00:00;   116
04.11.1988 00:00:00;   115
05.11.1988 00:00:00;   115
06.11.1988 00:00:00;   115
07.11.1988 00:00:00;   115
08.11.1988 00:00:00;   116
09.11.1988 00:00:00;   117
10.11.1988 00:00:00;   116
11.11.1988 00:00:00;   116
12.11.1988 00:00:00;   116
13.11.1988 00:00:00;   117
14.11.1988 00:00:00;   118
15.11.1988 00:00:00;   121
16.11.1988 00:00:00;   118
17.11.1988 00:00:00;   118
18.11.1988 00:00:00;   118
19.11.1988 00:00:00;   118
20.11.1988 00:00:00;   118
21.11.1988 00:00:00;   117
22.11.1988 00:00:00;   116
23.11.1988 00:00:00;   118
24.11.1988 00:00:00;   117
25.11.1988 00:00:00;   118
26.11.1988 00:00:00;   119
27.11.1988 00:00:00;   118
28.11.1988 00:00:00;   118
29.11.1988 00:00:00;   117
30.11.1988 00:00:00;   117
01.12.1988 00:00:00;   117
02.12.1988 00:00:00;   117
03.12.1988 00:00:00;   117
04.12.1988 00:00:00;   117
05.12.1988 00:00:00;   122
06.12.1988 00:00:00;   122
07.12.1988 00:00:00;   120
08.12.1988 00:00:00;   118
09.12.1988 00:00:00;   119
10.12.1988 00:00:00;   119
11.12.1988 00:00:00;   120
12.12.1988 00:00:00;   118
13.12.1988 00:00:00;   119
14.12.1988 00:00:00;   118
15.12.1988 00:00:00;   118
16.12.1988 00:00:00;   118
17.12.1988 00:00:00;   118
18.12.1988 00:00:00;   118
19.12.1988 00:00:00;   121
20.12.1988 00:00:00;   123
21.12.1988 00:00:00;   121
22.12.1988 00:00:00;   121
23.12.1988 00:00:00;   120
24.12.1988 00:00:00;   121
25.12.1988 00:00:00;   125
26.12.1988 00:00:00;   121
27.12.1988 00:00:00;   120
28.12.1988 00:00:00;   120
29.12.1988 00:00:00;   120
30.12.1988 00:00:00;   119
31.12.1988 00:00:00;   119
01.01.1989 00:00:00;   118
02.01.1989 00:00:00;   117
03.01.1989 00:00:00;   118
04.01.1989 00:00:00;   118
05.01.1989 00:00:00;   117
06.01.1989 00:00:00;   118
07.01.1989 00:00:00;   118
08.01.1989 00:00:00;   118
09.01.1989 00:00:00;   118
10.01.1989 00:00:00;   120
11.01.1989 00:00:00;   118
12.01.1989 00:00:00;   119
13.01.1989 00:00:00;   119
14.01.1989 00:00:00;   119
15.01.1989 00:00:00;   118
16.01.1989 00:00:00;   119
17.01.1989 00:00:00;   119
18.01.1989 00:00:00;   118
19.01.1989 00:00:00;   118
20.01.1989 00:00:00;   118
21.01.1989 00:00:00;   118
22.01.1989 00:00:00;   118
23.01.1989 00:00:00;   118
24.01.1989 00:00:00;   119
25.01.1989 00:00:00;   118
26.01.1989 00:00:00;   117
27.01.1989 00:00:00;   117
28.01.1989 00:00:00;   116
29.01.1989 00:00:00;   117
30.01.1989 00:00:00;   118
31.01.1989 00:00:00;   117
01.02.1989 00:00:00;   117
02.02.1989 00:00:00;   118
03.02.1989 00:00:00;   119
04.02.1989 00:00:00;   119
05.02.1989 00:00:00;   119
06.02.1989 00:00:00;   118
07.02.1989 00:00:00;   118
08.02.1989 00:00:00;   117
09.02.1989 00:00:00;   118
10.02.1989 00:00:00;   118
11.02.1989 00:00:00;   116
12.02.1989 00:00:00;   117
13.02.1989 00:00:00;   118
14.02.1989 00:00:00;   119
15.02.1989 00:00:00;   120
16.02.1989 00:00:00;   120
17.02.1989 00:00:00;   120
18.02.1989 00:00:00;   119
19.02.1989 00:00:00;   120
20.02.1989 00:00:00;   120
21.02.1989 00:00:00;   121
22.02.1989 00:00:00;   120
23.02.1989 00:00:00;   120
24.02.1989 00:00:00;   120
25.02.1989 00:00:00;   120
26.02.1989 00:00:00;   121
27.02.1989 00:00:00;   120
28.02.1989 00:00:00;   119
01.03.1989 00:00:00;   120
02.03.1989 00:00:00;   120
03.03.1989 00:00:00;   119
04.03.1989 00:00:00;   119
05.03.1989 00:00:00;   119
06.03.1989 00:00:00;   119
07.03.1989 00:00:00;   119
08.03.1989 00:00:00;   118
09.03.1989 00:00:00;   118
10.03.1989 00:00:00;   118
11.03.1989 00:00:00;   118
12.03.1989 00:00:00;   118
13.03.1989 00:00:00;   118
14.03.1989 00:00:00;   118
15.03.1989 00:00:00;   119
16.03.1989 00:00:00;   117
17.03.1989 00:00:00;   118
18.03.1989 00:00:00;   118
19.03.1989 00:00:00;   118
20.03.1989 00:00:00;   118
21.03.1989 00:00:00;   118
22.03.1989 00:00:00;   118
23.03.1989 00:00:00;   118
24.03.1989 00:00:00;   118
25.03.1989 00:00:00;   117
26.03.1989 00:00:00;   118
27.03.1989 00:00:00;   118
28.03.1989 00:00:00;   118
29.03.1989 00:00:00;   118
30.03.1989 00:00:00;   118
31.03.1989 00:00:00;   118
01.04.1989 00:00:00;   120
02.04.1989 00:00:00;   119
03.04.1989 00:00:00;   119
04.04.1989 00:00:00;   119
05.04.1989 00:00:00;   118
06.04.1989 00:00:00;   117
07.04.1989 00:00:00;   117
08.04.1989 00:00:00;   117
09.04.1989 00:00:00;   117
10.04.1989 00:00:00;   117
11.04.1989 00:00:00;   117
12.04.1989 00:00:00;   119
13.04.1989 00:00:00;   118
14.04.1989 00:00:00;   118
15.04.1989 00:00:00;   119
16.04.1989 00:00:00;   118
17.04.1989 00:00:00;   118
18.04.1989 00:00:00;   119
19.04.1989 00:00:00;   119
20.04.1989 00:00:00;   119
21.04.1989 00:00:00;   119
22.04.1989 00:00:00;   118
23.04.1989 00:00:00;   118
