Messstelle:                ;Altschlaining
22.02.1976 00:00:00;    22
23.02.1976 00:00:00;    22
24.02.1976 00:00:00;    22
25.02.1976 00:00:00;    22
26.02.1976 00:00:00;    22
27.02.1976 00:00:00;    22
28.02.1976 00:00:00;    22
29.02.1976 00:00:00;    22
01.03.1976 00:00:00;    23
02.03.1976 00:00:00;    29
03.03.1976 00:00:00;    32
04.03.1976 00:00:00;    32
05.03.1976 00:00:00;    32
06.03.1976 00:00:00;    30
07.03.1976 00:00:00;    30
08.03.1976 00:00:00;    30
09.03.1976 00:00:00;    28
10.03.1976 00:00:00;    28
11.03.1976 00:00:00;    27
12.03.1976 00:00:00;    27
13.03.1976 00:00:00;    27
14.03.1976 00:00:00;    27
15.03.1976 00:00:00;    26
16.03.1976 00:00:00;    26
17.03.1976 00:00:00;    26
18.03.1976 00:00:00;    26
19.03.1976 00:00:00;    26
20.03.1976 00:00:00;    24
21.03.1976 00:00:00;    24
22.03.1976 00:00:00;    24
23.03.1976 00:00:00;    22
24.03.1976 00:00:00;    22
25.03.1976 00:00:00;    22
26.03.1976 00:00:00;    22
27.03.1976 00:00:00;    22
28.03.1976 00:00:00;    22
29.03.1976 00:00:00;    22
30.03.1976 00:00:00;    22
31.03.1976 00:00:00;    22
01.04.1976 00:00:00;    22
02.04.1976 00:00:00;    22
03.04.1976 00:00:00;    22
04.04.1976 00:00:00;    22
05.04.1976 00:00:00;    22
06.04.1976 00:00:00;    20
07.04.1976 00:00:00;    20
08.04.1976 00:00:00;    20
09.04.1976 00:00:00;    20
10.04.1976 00:00:00;    20
11.04.1976 00:00:00;    19
12.04.1976 00:00:00;    19
13.04.1976 00:00:00;    18
14.04.1976 00:00:00;    18
15.04.1976 00:00:00;    18
16.04.1976 00:00:00;    18
17.04.1976 00:00:00;    18
18.04.1976 00:00:00;    18
19.04.1976 00:00:00;    18
20.04.1976 00:00:00;    18
21.04.1976 00:00:00;    18
22.04.1976 00:00:00;    20
23.04.1976 00:00:00;    20
24.04.1976 00:00:00;    20
25.04.1976 00:00:00;    20
26.04.1976 00:00:00;    22
27.04.1976 00:00:00;    22
28.04.1976 00:00:00;    23
29.04.1976 00:00:00;    22
30.04.1976 00:00:00;    20
01.05.1976 00:00:00;    20
02.05.1976 00:00:00;    20
03.05.1976 00:00:00;    20
04.05.1976 00:00:00;    20
05.05.1976 00:00:00;    20
06.05.1976 00:00:00;    20
07.05.1976 00:00:00;    20
08.05.1976 00:00:00;    20
09.05.1976 00:00:00;    20
10.05.1976 00:00:00;    20
11.05.1976 00:00:00;    20
12.05.1976 00:00:00;    20
13.05.1976 00:00:00;    20
14.05.1976 00:00:00;    20
15.05.1976 00:00:00;    20
16.05.1976 00:00:00;    20
17.05.1976 00:00:00;    20
18.05.1976 00:00:00;    20
19.05.1976 00:00:00;    20
20.05.1976 00:00:00;    22
21.05.1976 00:00:00;    28
22.05.1976 00:00:00;    28
23.05.1976 00:00:00;    27
24.05.1976 00:00:00;    27
25.05.1976 00:00:00;    27
26.05.1976 00:00:00;    28
27.05.1976 00:00:00;    28
28.05.1976 00:00:00;    26
29.05.1976 00:00:00;    24
30.05.1976 00:00:00;    24
31.05.1976 00:00:00;    24
01.06.1976 00:00:00;    23
02.06.1976 00:00:00;    20
03.06.1976 00:00:00;    18
04.06.1976 00:00:00;    18
05.06.1976 00:00:00;    18
06.06.1976 00:00:00;    18
07.06.1976 00:00:00;    18
08.06.1976 00:00:00;    18
09.06.1976 00:00:00;    18
10.06.1976 00:00:00;    18
11.06.1976 00:00:00;    18
12.06.1976 00:00:00;    18
13.06.1976 00:00:00;    18
14.06.1976 00:00:00;    18
15.06.1976 00:00:00;    18
16.06.1976 00:00:00;    18
17.06.1976 00:00:00;    18
18.06.1976 00:00:00;    18
19.06.1976 00:00:00;    18
20.06.1976 00:00:00;    18
21.06.1976 00:00:00;    18
22.06.1976 00:00:00;    18
23.06.1976 00:00:00;    16
24.06.1976 00:00:00;    16
25.06.1976 00:00:00;    16
26.06.1976 00:00:00;    16
27.06.1976 00:00:00;    16
28.06.1976 00:00:00;    16
29.06.1976 00:00:00;    16
30.06.1976 00:00:00;    16
01.07.1976 00:00:00;    14
02.07.1976 00:00:00;    12
03.07.1976 00:00:00;    12
04.07.1976 00:00:00;    12
05.07.1976 00:00:00;    12
06.07.1976 00:00:00;    12
07.07.1976 00:00:00;    12
08.07.1976 00:00:00;    12
09.07.1976 00:00:00;    12
10.07.1976 00:00:00;    12
11.07.1976 00:00:00;    12
12.07.1976 00:00:00;    12
13.07.1976 00:00:00;    12
14.07.1976 00:00:00;    12
15.07.1976 00:00:00;    12
16.07.1976 00:00:00;    12
17.07.1976 00:00:00;    12
18.07.1976 00:00:00;    12
19.07.1976 00:00:00;    12
20.07.1976 00:00:00;    12
21.07.1976 00:00:00;    12
22.07.1976 00:00:00;    12
23.07.1976 00:00:00;    12
24.07.1976 00:00:00;    12
25.07.1976 00:00:00;    12
26.07.1976 00:00:00;    12
27.07.1976 00:00:00;    14
28.07.1976 00:00:00;    14
29.07.1976 00:00:00;    16
30.07.1976 00:00:00;    16
31.07.1976 00:00:00;    16
01.08.1976 00:00:00;    16
02.08.1976 00:00:00;    16
03.08.1976 00:00:00;    14
04.08.1976 00:00:00;    14
05.08.1976 00:00:00;    14
06.08.1976 00:00:00;    15
07.08.1976 00:00:00;    15
08.08.1976 00:00:00;    15
09.08.1976 00:00:00;    14
10.08.1976 00:00:00;    14
11.08.1976 00:00:00;    14
12.08.1976 00:00:00;    14
13.08.1976 00:00:00;    14
14.08.1976 00:00:00;    16
15.08.1976 00:00:00;    16
16.08.1976 00:00:00;    18
17.08.1976 00:00:00;    18
18.08.1976 00:00:00;    17
19.08.1976 00:00:00;    17
20.08.1976 00:00:00;    16
21.08.1976 00:00:00;    15
22.08.1976 00:00:00;    15
23.08.1976 00:00:00;    14
24.08.1976 00:00:00;    14
25.08.1976 00:00:00;    14
26.08.1976 00:00:00;    14
27.08.1976 00:00:00;    15
28.08.1976 00:00:00;    15
29.08.1976 00:00:00;    14
30.08.1976 00:00:00;    14
31.08.1976 00:00:00;    14
01.09.1976 00:00:00;    23
02.09.1976 00:00:00;    22
03.09.1976 00:00:00;    20
04.09.1976 00:00:00;    18
05.09.1976 00:00:00;    18
06.09.1976 00:00:00;    18
07.09.1976 00:00:00;    18
08.09.1976 00:00:00;    17
09.09.1976 00:00:00;    17
10.09.1976 00:00:00;    17
11.09.1976 00:00:00;    16
12.09.1976 00:00:00;    16
13.09.1976 00:00:00;    15
14.09.1976 00:00:00;    15
15.09.1976 00:00:00;    15
16.09.1976 00:00:00;    15
17.09.1976 00:00:00;    15
18.09.1976 00:00:00;    15
19.09.1976 00:00:00;    15
20.09.1976 00:00:00;    15
21.09.1976 00:00:00;    15
22.09.1976 00:00:00;    15
23.09.1976 00:00:00;    15
24.09.1976 00:00:00;    15
25.09.1976 00:00:00;    15
26.09.1976 00:00:00;    15
27.09.1976 00:00:00;    15
28.09.1976 00:00:00;    15
29.09.1976 00:00:00;    15
30.09.1976 00:00:00;    15
01.10.1976 00:00:00;    15
02.10.1976 00:00:00;    15
03.10.1976 00:00:00;    16
04.10.1976 00:00:00;    16
05.10.1976 00:00:00;    16
06.10.1976 00:00:00;    16
07.10.1976 00:00:00;    16
08.10.1976 00:00:00;    16
09.10.1976 00:00:00;    16
10.10.1976 00:00:00;    16
11.10.1976 00:00:00;    16
12.10.1976 00:00:00;    16
13.10.1976 00:00:00;    16
14.10.1976 00:00:00;    16
15.10.1976 00:00:00;    16
16.10.1976 00:00:00;    16
17.10.1976 00:00:00;    16
18.10.1976 00:00:00;    16
19.10.1976 00:00:00;    16
20.10.1976 00:00:00;    16
21.10.1976 00:00:00;    16
22.10.1976 00:00:00;    16
23.10.1976 00:00:00;    17
24.10.1976 00:00:00;    17
25.10.1976 00:00:00;    16
26.10.1976 00:00:00;    16
27.10.1976 00:00:00;    16
28.10.1976 00:00:00;    16
29.10.1976 00:00:00;    16
30.10.1976 00:00:00;    16
31.10.1976 00:00:00;    16
01.11.1976 00:00:00;    16
02.11.1976 00:00:00;    16
03.11.1976 00:00:00;    16
04.11.1976 00:00:00;    17
05.11.1976 00:00:00;    17
06.11.1976 00:00:00;    18
07.11.1976 00:00:00;    18
08.11.1976 00:00:00;    18
09.11.1976 00:00:00;    18
10.11.1976 00:00:00;    18
11.11.1976 00:00:00;    18
12.11.1976 00:00:00;    20
13.11.1976 00:00:00;    20
14.11.1976 00:00:00;    20
15.11.1976 00:00:00;    20
16.11.1976 00:00:00;    20
17.11.1976 00:00:00;    20
18.11.1976 00:00:00;    20
19.11.1976 00:00:00;    20
20.11.1976 00:00:00;    20
21.11.1976 00:00:00;    19
22.11.1976 00:00:00;    19
23.11.1976 00:00:00;    19
24.11.1976 00:00:00;    20
25.11.1976 00:00:00;    20
26.11.1976 00:00:00;    20
27.11.1976 00:00:00;    20
28.11.1976 00:00:00;    20
29.11.1976 00:00:00;    20
30.11.1976 00:00:00;    20
01.12.1976 00:00:00;    20
02.12.1976 00:00:00;    20
03.12.1976 00:00:00;    22
04.12.1976 00:00:00;    23
05.12.1976 00:00:00;    28
06.12.1976 00:00:00;    30
07.12.1976 00:00:00;    30
08.12.1976 00:00:00;    28
09.12.1976 00:00:00;    28
10.12.1976 00:00:00;    26
11.12.1976 00:00:00;    26
12.12.1976 00:00:00;    26
13.12.1976 00:00:00;    24
14.12.1976 00:00:00;    22
15.12.1976 00:00:00;    22
16.12.1976 00:00:00;    24
17.12.1976 00:00:00;    24
18.12.1976 00:00:00;    24
19.12.1976 00:00:00;    24
20.12.1976 00:00:00;    24
21.12.1976 00:00:00;    24
22.12.1976 00:00:00;    24
23.12.1976 00:00:00;    24
24.12.1976 00:00:00;    24
25.12.1976 00:00:00;    24
26.12.1976 00:00:00;    24
27.12.1976 00:00:00;    24
28.12.1976 00:00:00;    24
29.12.1976 00:00:00;    24
30.12.1976 00:00:00;    24
31.12.1976 00:00:00;    24
01.01.1977 00:00:00;    22
02.01.1977 00:00:00;    22
03.01.1977 00:00:00;    22
04.01.1977 00:00:00;    22
05.01.1977 00:00:00;    22
06.01.1977 00:00:00;    22
07.01.1977 00:00:00;    22
08.01.1977 00:00:00;    22
09.01.1977 00:00:00;    22
10.01.1977 00:00:00;    22
11.01.1977 00:00:00;    22
12.01.1977 00:00:00;    22
13.01.1977 00:00:00;    22
14.01.1977 00:00:00;    22
15.01.1977 00:00:00;    22
16.01.1977 00:00:00;    22
17.01.1977 00:00:00;    22
18.01.1977 00:00:00;    22
19.01.1977 00:00:00;    22
20.01.1977 00:00:00;    22
21.01.1977 00:00:00;    22
22.01.1977 00:00:00;    22
23.01.1977 00:00:00;    22
24.01.1977 00:00:00;    20
25.01.1977 00:00:00;    19
26.01.1977 00:00:00;    20
27.01.1977 00:00:00;    22
28.01.1977 00:00:00;    29
29.01.1977 00:00:00;    36
30.01.1977 00:00:00;    42
31.01.1977 00:00:00;    31
01.02.1977 00:00:00;    30
02.02.1977 00:00:00;    30
03.02.1977 00:00:00;    30
04.02.1977 00:00:00;    30
05.02.1977 00:00:00;    30
06.02.1977 00:00:00;    30
07.02.1977 00:00:00;    30
08.02.1977 00:00:00;    30
09.02.1977 00:00:00;    30
10.02.1977 00:00:00;    33
11.02.1977 00:00:00;    47
12.02.1977 00:00:00;    48
13.02.1977 00:00:00;    46
14.02.1977 00:00:00;    44
15.02.1977 00:00:00;    38
16.02.1977 00:00:00;    34
17.02.1977 00:00:00;    32
18.02.1977 00:00:00;    32
19.02.1977 00:00:00;    32
20.02.1977 00:00:00;    30
21.02.1977 00:00:00;    30
22.02.1977 00:00:00;    30
23.02.1977 00:00:00;    30
24.02.1977 00:00:00;    30
25.02.1977 00:00:00;    30
26.02.1977 00:00:00;    30
27.02.1977 00:00:00;    30
28.02.1977 00:00:00;    30
01.03.1977 00:00:00;    30
02.03.1977 00:00:00;    30
03.03.1977 00:00:00;    30
04.03.1977 00:00:00;    30
05.03.1977 00:00:00;    29
06.03.1977 00:00:00;    29
07.03.1977 00:00:00;    29
08.03.1977 00:00:00;    28
09.03.1977 00:00:00;    28
10.03.1977 00:00:00;    28
11.03.1977 00:00:00;    28
12.03.1977 00:00:00;    28
13.03.1977 00:00:00;    26
14.03.1977 00:00:00;    26
15.03.1977 00:00:00;    26
16.03.1977 00:00:00;    24
17.03.1977 00:00:00;    24
18.03.1977 00:00:00;    24
19.03.1977 00:00:00;    24
20.03.1977 00:00:00;    24
21.03.1977 00:00:00;    24
22.03.1977 00:00:00;    24
23.03.1977 00:00:00;    24
24.03.1977 00:00:00;    24
25.03.1977 00:00:00;    24
26.03.1977 00:00:00;    24
27.03.1977 00:00:00;    24
28.03.1977 00:00:00;    24
29.03.1977 00:00:00;    24
30.03.1977 00:00:00;    24
31.03.1977 00:00:00;    24
01.04.1977 00:00:00;    24
02.04.1977 00:00:00;    24
03.04.1977 00:00:00;    24
04.04.1977 00:00:00;    24
05.04.1977 00:00:00;    24
06.04.1977 00:00:00;    24
07.04.1977 00:00:00;    24
08.04.1977 00:00:00;    24
09.04.1977 00:00:00;    24
10.04.1977 00:00:00;    24
11.04.1977 00:00:00;    24
12.04.1977 00:00:00;    24
13.04.1977 00:00:00;    24
14.04.1977 00:00:00;    24
15.04.1977 00:00:00;    24
16.04.1977 00:00:00;    24
17.04.1977 00:00:00;    24
18.04.1977 00:00:00;    24
19.04.1977 00:00:00;    24
20.04.1977 00:00:00;    24
21.04.1977 00:00:00;    23
22.04.1977 00:00:00;    23
23.04.1977 00:00:00;    23
24.04.1977 00:00:00;    22
25.04.1977 00:00:00;    22
26.04.1977 00:00:00;    22
27.04.1977 00:00:00;    22
28.04.1977 00:00:00;    22
29.04.1977 00:00:00;    22
30.04.1977 00:00:00;    22
01.05.1977 00:00:00;    22
02.05.1977 00:00:00;    22
03.05.1977 00:00:00;    22
04.05.1977 00:00:00;    23
05.05.1977 00:00:00;    27
06.05.1977 00:00:00;    26
07.05.1977 00:00:00;    26
08.05.1977 00:00:00;    24
09.05.1977 00:00:00;    22
10.05.1977 00:00:00;    21
11.05.1977 00:00:00;    20
12.05.1977 00:00:00;    20
13.05.1977 00:00:00;    20
14.05.1977 00:00:00;    22
15.05.1977 00:00:00;    22
16.05.1977 00:00:00;    22
17.05.1977 00:00:00;    22
18.05.1977 00:00:00;    22
19.05.1977 00:00:00;    22
20.05.1977 00:00:00;    22
21.05.1977 00:00:00;    22
22.05.1977 00:00:00;    20
23.05.1977 00:00:00;    20
24.05.1977 00:00:00;    20
25.05.1977 00:00:00;    20
26.05.1977 00:00:00;    20
27.05.1977 00:00:00;    20
28.05.1977 00:00:00;    20
29.05.1977 00:00:00;    20
30.05.1977 00:00:00;    20
31.05.1977 00:00:00;    20
01.06.1977 00:00:00;    20
02.06.1977 00:00:00;    20
03.06.1977 00:00:00;    20
04.06.1977 00:00:00;    20
05.06.1977 00:00:00;    20
06.06.1977 00:00:00;    20
07.06.1977 00:00:00;    20
08.06.1977 00:00:00;    20
09.06.1977 00:00:00;    18
10.06.1977 00:00:00;    18
11.06.1977 00:00:00;    18
12.06.1977 00:00:00;    18
13.06.1977 00:00:00;    18
14.06.1977 00:00:00;    18
15.06.1977 00:00:00;    18
16.06.1977 00:00:00;    20
17.06.1977 00:00:00;    20
18.06.1977 00:00:00;    18
19.06.1977 00:00:00;    18
20.06.1977 00:00:00;    18
21.06.1977 00:00:00;    18
22.06.1977 00:00:00;    22
23.06.1977 00:00:00;    22
24.06.1977 00:00:00;    20
25.06.1977 00:00:00;    20
26.06.1977 00:00:00;    20
27.06.1977 00:00:00;    18
28.06.1977 00:00:00;    18
29.06.1977 00:00:00;    18
30.06.1977 00:00:00;    18
01.07.1977 00:00:00;    18
02.07.1977 00:00:00;    18
03.07.1977 00:00:00;    16
04.07.1977 00:00:00;    16
05.07.1977 00:00:00;    15
06.07.1977 00:00:00;    14
07.07.1977 00:00:00;    14
08.07.1977 00:00:00;    14
09.07.1977 00:00:00;    14
10.07.1977 00:00:00;    14
11.07.1977 00:00:00;    14
12.07.1977 00:00:00;    14
13.07.1977 00:00:00;    14
14.07.1977 00:00:00;    14
15.07.1977 00:00:00;    16
16.07.1977 00:00:00;    16
17.07.1977 00:00:00;    16
18.07.1977 00:00:00;    16
19.07.1977 00:00:00;    16
20.07.1977 00:00:00;    19
21.07.1977 00:00:00;    26
22.07.1977 00:00:00;    18
23.07.1977 00:00:00;    17
24.07.1977 00:00:00;    17
25.07.1977 00:00:00;    19
26.07.1977 00:00:00;    25
27.07.1977 00:00:00;    20
28.07.1977 00:00:00;    17
29.07.1977 00:00:00;    17
30.07.1977 00:00:00;    19
31.07.1977 00:00:00;    24
01.08.1977 00:00:00;    14
02.08.1977 00:00:00;    14
03.08.1977 00:00:00;    15
04.08.1977 00:00:00;    15
05.08.1977 00:00:00;    15
06.08.1977 00:00:00;    15
07.08.1977 00:00:00;    15
08.08.1977 00:00:00;    15
09.08.1977 00:00:00;    15
10.08.1977 00:00:00;    14
11.08.1977 00:00:00;    14
12.08.1977 00:00:00;    14
13.08.1977 00:00:00;    16
14.08.1977 00:00:00;    16
15.08.1977 00:00:00;    16
16.08.1977 00:00:00;    14
17.08.1977 00:00:00;    14
18.08.1977 00:00:00;    14
19.08.1977 00:00:00;    14
20.08.1977 00:00:00;    14
21.08.1977 00:00:00;    14
22.08.1977 00:00:00;    14
23.08.1977 00:00:00;    14
24.08.1977 00:00:00;    14
25.08.1977 00:00:00;    14
26.08.1977 00:00:00;    14
27.08.1977 00:00:00;    14
28.08.1977 00:00:00;    14
29.08.1977 00:00:00;    14
30.08.1977 00:00:00;    13
31.08.1977 00:00:00;    14
01.09.1977 00:00:00;    14
02.09.1977 00:00:00;    14
03.09.1977 00:00:00;    13
04.09.1977 00:00:00;    13
05.09.1977 00:00:00;    13
06.09.1977 00:00:00;    12
07.09.1977 00:00:00;    12
08.09.1977 00:00:00;    12
09.09.1977 00:00:00;    12
10.09.1977 00:00:00;    12
11.09.1977 00:00:00;    13
12.09.1977 00:00:00;    13
13.09.1977 00:00:00;    13
14.09.1977 00:00:00;    13
15.09.1977 00:00:00;    13
16.09.1977 00:00:00;    13
17.09.1977 00:00:00;    13
18.09.1977 00:00:00;    13
19.09.1977 00:00:00;    14
20.09.1977 00:00:00;    14
21.09.1977 00:00:00;    14
22.09.1977 00:00:00;    14
23.09.1977 00:00:00;    14
24.09.1977 00:00:00;    14
25.09.1977 00:00:00;    14
26.09.1977 00:00:00;    14
27.09.1977 00:00:00;    14
28.09.1977 00:00:00;    14
29.09.1977 00:00:00;    14
30.09.1977 00:00:00;    14
01.10.1977 00:00:00;    14
02.10.1977 00:00:00;    14
03.10.1977 00:00:00;    14
04.10.1977 00:00:00;    14
05.10.1977 00:00:00;    14
06.10.1977 00:00:00;    14
07.10.1977 00:00:00;    14
08.10.1977 00:00:00;    14
09.10.1977 00:00:00;    14
10.10.1977 00:00:00;    14
11.10.1977 00:00:00;    14
12.10.1977 00:00:00;    14
13.10.1977 00:00:00;    14
14.10.1977 00:00:00;    14
15.10.1977 00:00:00;    14
16.10.1977 00:00:00;    14
17.10.1977 00:00:00;    14
18.10.1977 00:00:00;    14
19.10.1977 00:00:00;    14
20.10.1977 00:00:00;    14
21.10.1977 00:00:00;    14
22.10.1977 00:00:00;    14
23.10.1977 00:00:00;    14
24.10.1977 00:00:00;    14
25.10.1977 00:00:00;    14
26.10.1977 00:00:00;    14
27.10.1977 00:00:00;    14
28.10.1977 00:00:00;    14
29.10.1977 00:00:00;    14
30.10.1977 00:00:00;    14
31.10.1977 00:00:00;    14
01.11.1977 00:00:00;    14
02.11.1977 00:00:00;    14
03.11.1977 00:00:00;    16
04.11.1977 00:00:00;    16
05.11.1977 00:00:00;    16
06.11.1977 00:00:00;    16
07.11.1977 00:00:00;    16
08.11.1977 00:00:00;    15
09.11.1977 00:00:00;    15
10.11.1977 00:00:00;    15
11.11.1977 00:00:00;    15
12.11.1977 00:00:00;    15
13.11.1977 00:00:00;    15
14.11.1977 00:00:00;    15
15.11.1977 00:00:00;    15
16.11.1977 00:00:00;    15
17.11.1977 00:00:00;    15
18.11.1977 00:00:00;    14
19.11.1977 00:00:00;    14
20.11.1977 00:00:00;    14
21.11.1977 00:00:00;    14
22.11.1977 00:00:00;    14
23.11.1977 00:00:00;    14
24.11.1977 00:00:00;    14
25.11.1977 00:00:00;    14
26.11.1977 00:00:00;    14
27.11.1977 00:00:00;    14
28.11.1977 00:00:00;    14
29.11.1977 00:00:00;    14
30.11.1977 00:00:00;    14
01.12.1977 00:00:00;    14
02.12.1977 00:00:00;    14
03.12.1977 00:00:00;    14
04.12.1977 00:00:00;    14
05.12.1977 00:00:00;    16
06.12.1977 00:00:00;    16
07.12.1977 00:00:00;    17
08.12.1977 00:00:00;    17
09.12.1977 00:00:00;    17
10.12.1977 00:00:00;    18
11.12.1977 00:00:00;    18
12.12.1977 00:00:00;    18
13.12.1977 00:00:00;    18
14.12.1977 00:00:00;    18
15.12.1977 00:00:00;    18
16.12.1977 00:00:00;    16
17.12.1977 00:00:00;    16
18.12.1977 00:00:00;    16
19.12.1977 00:00:00;    16
20.12.1977 00:00:00;    16
21.12.1977 00:00:00;    16
22.12.1977 00:00:00;    16
23.12.1977 00:00:00;    16
24.12.1977 00:00:00;    16
25.12.1977 00:00:00;    16
26.12.1977 00:00:00;    16
27.12.1977 00:00:00;    16
28.12.1977 00:00:00;    16
29.12.1977 00:00:00;    16
30.12.1977 00:00:00;    16
31.12.1977 00:00:00;    16
01.01.1978 00:00:00;    16
02.01.1978 00:00:00;    16
03.01.1978 00:00:00;    16
04.01.1978 00:00:00;    16
05.01.1978 00:00:00;    16
06.01.1978 00:00:00;    16
07.01.1978 00:00:00;    16
08.01.1978 00:00:00;    16
09.01.1978 00:00:00;    16
10.01.1978 00:00:00;    16
11.01.1978 00:00:00;    16
12.01.1978 00:00:00;    16
13.01.1978 00:00:00;    18
14.01.1978 00:00:00;    18
15.01.1978 00:00:00;    18
16.01.1978 00:00:00;    18
17.01.1978 00:00:00;    18
18.01.1978 00:00:00;    18
19.01.1978 00:00:00;    18
20.01.1978 00:00:00;    18
21.01.1978 00:00:00;    18
22.01.1978 00:00:00;    18
23.01.1978 00:00:00;    18
24.01.1978 00:00:00;    18
25.01.1978 00:00:00;    18
26.01.1978 00:00:00;    18
27.01.1978 00:00:00;    18
28.01.1978 00:00:00;    16
29.01.1978 00:00:00;    16
30.01.1978 00:00:00;    16
31.01.1978 00:00:00;    16
01.02.1978 00:00:00;    16
02.02.1978 00:00:00;    16
03.02.1978 00:00:00;    16
04.02.1978 00:00:00;    16
05.02.1978 00:00:00;    16
06.02.1978 00:00:00;    16
07.02.1978 00:00:00;    16
08.02.1978 00:00:00;    16
09.02.1978 00:00:00;    16
10.02.1978 00:00:00;    16
11.02.1978 00:00:00;    16
12.02.1978 00:00:00;    16
13.02.1978 00:00:00;    16
14.02.1978 00:00:00;    16
15.02.1978 00:00:00;    16
16.02.1978 00:00:00;    16
17.02.1978 00:00:00;    16
18.02.1978 00:00:00;    16
19.02.1978 00:00:00;    16
20.02.1978 00:00:00;    18
21.02.1978 00:00:00;    18
22.02.1978 00:00:00;    19
23.02.1978 00:00:00;    22
24.02.1978 00:00:00;    25
25.02.1978 00:00:00;    26
26.02.1978 00:00:00;    29
27.02.1978 00:00:00;    30
28.02.1978 00:00:00;    30
01.03.1978 00:00:00;    30
02.03.1978 00:00:00;    30
03.03.1978 00:00:00;    28
04.03.1978 00:00:00;    28
05.03.1978 00:00:00;    27
06.03.1978 00:00:00;    23
07.03.1978 00:00:00;    20
08.03.1978 00:00:00;    18
09.03.1978 00:00:00;    18
10.03.1978 00:00:00;    18
11.03.1978 00:00:00;    17
12.03.1978 00:00:00;    17
13.03.1978 00:00:00;    17
14.03.1978 00:00:00;    17
15.03.1978 00:00:00;    18
16.03.1978 00:00:00;    18
17.03.1978 00:00:00;    18
18.03.1978 00:00:00;    18
19.03.1978 00:00:00;    18
20.03.1978 00:00:00;    17
21.03.1978 00:00:00;    16
22.03.1978 00:00:00;    16
23.03.1978 00:00:00;    16
24.03.1978 00:00:00;    16
25.03.1978 00:00:00;    16
26.03.1978 00:00:00;    16
27.03.1978 00:00:00;    16
28.03.1978 00:00:00;    16
29.03.1978 00:00:00;    16
30.03.1978 00:00:00;    16
31.03.1978 00:00:00;    16
01.04.1978 00:00:00;    16
02.04.1978 00:00:00;    16
03.04.1978 00:00:00;    16
04.04.1978 00:00:00;    16
05.04.1978 00:00:00;    16
06.04.1978 00:00:00;    16
07.04.1978 00:00:00;    16
08.04.1978 00:00:00;    16
09.04.1978 00:00:00;    16
10.04.1978 00:00:00;    16
11.04.1978 00:00:00;    16
12.04.1978 00:00:00;    16
13.04.1978 00:00:00;    18
14.04.1978 00:00:00;    18
15.04.1978 00:00:00;    20
16.04.1978 00:00:00;    20
17.04.1978 00:00:00;    20
18.04.1978 00:00:00;    18
19.04.1978 00:00:00;    18
20.04.1978 00:00:00;    16
21.04.1978 00:00:00;    16
22.04.1978 00:00:00;    15
23.04.1978 00:00:00;    16
