Messstelle:                ;St. Peter-Freienstein
09.04.1977 00:00:00;    54
10.04.1977 00:00:00;    53
11.04.1977 00:00:00;    53
12.04.1977 00:00:00;    52
13.04.1977 00:00:00;    51
14.04.1977 00:00:00;    52
15.04.1977 00:00:00;    51
16.04.1977 00:00:00;    51
17.04.1977 00:00:00;    50
18.04.1977 00:00:00;    49
19.04.1977 00:00:00;    50
20.04.1977 00:00:00;    51
21.04.1977 00:00:00;    50
22.04.1977 00:00:00;    50
23.04.1977 00:00:00;    51
24.04.1977 00:00:00;    54
25.04.1977 00:00:00;    56
26.04.1977 00:00:00;    56
27.04.1977 00:00:00;    56
28.04.1977 00:00:00;    60
29.04.1977 00:00:00;    60
30.04.1977 00:00:00;    68
01.05.1977 00:00:00;    74
02.05.1977 00:00:00;    76
03.05.1977 00:00:00;    72
04.05.1977 00:00:00;    74
05.05.1977 00:00:00;    76
06.05.1977 00:00:00;    74
07.05.1977 00:00:00;    73
08.05.1977 00:00:00;    66
09.05.1977 00:00:00;    64
10.05.1977 00:00:00;    62
11.05.1977 00:00:00;    61
12.05.1977 00:00:00;    60
13.05.1977 00:00:00;    61
14.05.1977 00:00:00;    66
15.05.1977 00:00:00;    64
16.05.1977 00:00:00;    64
17.05.1977 00:00:00;    62
18.05.1977 00:00:00;    61
19.05.1977 00:00:00;    61
20.05.1977 00:00:00;    63
21.05.1977 00:00:00;    65
22.05.1977 00:00:00;    64
23.05.1977 00:00:00;    63
24.05.1977 00:00:00;    62
25.05.1977 00:00:00;    61
26.05.1977 00:00:00;    60
27.05.1977 00:00:00;    60
28.05.1977 00:00:00;    60
29.05.1977 00:00:00;    59
30.05.1977 00:00:00;    57
31.05.1977 00:00:00;    55
01.06.1977 00:00:00;    54
02.06.1977 00:00:00;    52
03.06.1977 00:00:00;    52
04.06.1977 00:00:00;    51
05.06.1977 00:00:00;    51
06.06.1977 00:00:00;    52
07.06.1977 00:00:00;    51
08.06.1977 00:00:00;    50
09.06.1977 00:00:00;    50
10.06.1977 00:00:00;    51
11.06.1977 00:00:00;    50
12.06.1977 00:00:00;    50
13.06.1977 00:00:00;    49
14.06.1977 00:00:00;    48
15.06.1977 00:00:00;    47
16.06.1977 00:00:00;    48
17.06.1977 00:00:00;    47
18.06.1977 00:00:00;    47
19.06.1977 00:00:00;    47
20.06.1977 00:00:00;    47
21.06.1977 00:00:00;    47
22.06.1977 00:00:00;    50
23.06.1977 00:00:00;    48
24.06.1977 00:00:00;    47
25.06.1977 00:00:00;    47
26.06.1977 00:00:00;    47
27.06.1977 00:00:00;    47
28.06.1977 00:00:00;    46
29.06.1977 00:00:00;    45
30.06.1977 00:00:00;    45
01.07.1977 00:00:00;    45
02.07.1977 00:00:00;    44
03.07.1977 00:00:00;    44
04.07.1977 00:00:00;    43
05.07.1977 00:00:00;    42
06.07.1977 00:00:00;    42
07.07.1977 00:00:00;    42
08.07.1977 00:00:00;    42
09.07.1977 00:00:00;    42
10.07.1977 00:00:00;    42
11.07.1977 00:00:00;    42
12.07.1977 00:00:00;    41
13.07.1977 00:00:00;    41
14.07.1977 00:00:00;    41
15.07.1977 00:00:00;    41
16.07.1977 00:00:00;    41
17.07.1977 00:00:00;    41
18.07.1977 00:00:00;    40
19.07.1977 00:00:00;    41
20.07.1977 00:00:00;    40
21.07.1977 00:00:00;    45
22.07.1977 00:00:00;    42
23.07.1977 00:00:00;    41
24.07.1977 00:00:00;    41
25.07.1977 00:00:00;    40
26.07.1977 00:00:00;    42
27.07.1977 00:00:00;    41
28.07.1977 00:00:00;    41
29.07.1977 00:00:00;    41
30.07.1977 00:00:00;    41
31.07.1977 00:00:00;    42
01.08.1977 00:00:00;    65
02.08.1977 00:00:00;    67
03.08.1977 00:00:00;    62
04.08.1977 00:00:00;    59
05.08.1977 00:00:00;    58
06.08.1977 00:00:00;    56
07.08.1977 00:00:00;    55
08.08.1977 00:00:00;    52
09.08.1977 00:00:00;    52
10.08.1977 00:00:00;    50
11.08.1977 00:00:00;    49
12.08.1977 00:00:00;    49
13.08.1977 00:00:00;    46
14.08.1977 00:00:00;    44
15.08.1977 00:00:00;    44
16.08.1977 00:00:00;    43
17.08.1977 00:00:00;    43
18.08.1977 00:00:00;    44
19.08.1977 00:00:00;    44
20.08.1977 00:00:00;    44
21.08.1977 00:00:00;    44
22.08.1977 00:00:00;    43
23.08.1977 00:00:00;    41
24.08.1977 00:00:00;    41
25.08.1977 00:00:00;    41
26.08.1977 00:00:00;    41
27.08.1977 00:00:00;    41
28.08.1977 00:00:00;    41
29.08.1977 00:00:00;    40
30.08.1977 00:00:00;    39
31.08.1977 00:00:00;    39
01.09.1977 00:00:00;    39
02.09.1977 00:00:00;    39
03.09.1977 00:00:00;    39
04.09.1977 00:00:00;    40
05.09.1977 00:00:00;    40
06.09.1977 00:00:00;    39
07.09.1977 00:00:00;    38
08.09.1977 00:00:00;    39
09.09.1977 00:00:00;    41
10.09.1977 00:00:00;    40
11.09.1977 00:00:00;    40
12.09.1977 00:00:00;    40
13.09.1977 00:00:00;    39
14.09.1977 00:00:00;    39
15.09.1977 00:00:00;    38
16.09.1977 00:00:00;    38
17.09.1977 00:00:00;    38
18.09.1977 00:00:00;    39
19.09.1977 00:00:00;    38
20.09.1977 00:00:00;    38
21.09.1977 00:00:00;    38
22.09.1977 00:00:00;    38
23.09.1977 00:00:00;    39
24.09.1977 00:00:00;    39
25.09.1977 00:00:00;    39
26.09.1977 00:00:00;    38
27.09.1977 00:00:00;    37
28.09.1977 00:00:00;    37
29.09.1977 00:00:00;    37
30.09.1977 00:00:00;    37
01.10.1977 00:00:00;    37
02.10.1977 00:00:00;    37
03.10.1977 00:00:00;    37
04.10.1977 00:00:00;    36
05.10.1977 00:00:00;    36
06.10.1977 00:00:00;    36
07.10.1977 00:00:00;    36
08.10.1977 00:00:00;    36
09.10.1977 00:00:00;    36
10.10.1977 00:00:00;    37
11.10.1977 00:00:00;    38
12.10.1977 00:00:00;    37
13.10.1977 00:00:00;    37
14.10.1977 00:00:00;    36
15.10.1977 00:00:00;    37
16.10.1977 00:00:00;    37
17.10.1977 00:00:00;    36
18.10.1977 00:00:00;    35
19.10.1977 00:00:00;    35
20.10.1977 00:00:00;    35
21.10.1977 00:00:00;    35
22.10.1977 00:00:00;    36
23.10.1977 00:00:00;    35
24.10.1977 00:00:00;    35
25.10.1977 00:00:00;    34
26.10.1977 00:00:00;    34
27.10.1977 00:00:00;    34
28.10.1977 00:00:00;    35
29.10.1977 00:00:00;    35
30.10.1977 00:00:00;    35
31.10.1977 00:00:00;    35
01.11.1977 00:00:00;    34
02.11.1977 00:00:00;    34
03.11.1977 00:00:00;    34
04.11.1977 00:00:00;    34
05.11.1977 00:00:00;    34
06.11.1977 00:00:00;    35
07.11.1977 00:00:00;    34
08.11.1977 00:00:00;    34
09.11.1977 00:00:00;    34
10.11.1977 00:00:00;    34
11.11.1977 00:00:00;    34
12.11.1977 00:00:00;    34
13.11.1977 00:00:00;    35
14.11.1977 00:00:00;    34
15.11.1977 00:00:00;    34
16.11.1977 00:00:00;    33
17.11.1977 00:00:00;    34
18.11.1977 00:00:00;    34
19.11.1977 00:00:00;    34
20.11.1977 00:00:00;    34
21.11.1977 00:00:00;    34
22.11.1977 00:00:00;    34
23.11.1977 00:00:00;    34
24.11.1977 00:00:00;    34
25.11.1977 00:00:00;    34
26.11.1977 00:00:00;    34
27.11.1977 00:00:00;    34
28.11.1977 00:00:00;    33
29.11.1977 00:00:00;    32
30.11.1977 00:00:00;    33
01.12.1977 00:00:00;    33
02.12.1977 00:00:00;    34
03.12.1977 00:00:00;    34
04.12.1977 00:00:00;    34
05.12.1977 00:00:00;    33
06.12.1977 00:00:00;    33
07.12.1977 00:00:00;    33
08.12.1977 00:00:00;    34
09.12.1977 00:00:00;    35
10.12.1977 00:00:00;    35
11.12.1977 00:00:00;    34
12.12.1977 00:00:00;    34
13.12.1977 00:00:00;    33
14.12.1977 00:00:00;    33
15.12.1977 00:00:00;    33
16.12.1977 00:00:00;    33
17.12.1977 00:00:00;    33
18.12.1977 00:00:00;    33
19.12.1977 00:00:00;    31
20.12.1977 00:00:00;    31
21.12.1977 00:00:00;    31
22.12.1977 00:00:00;    31
23.12.1977 00:00:00;    31
24.12.1977 00:00:00;    31
25.12.1977 00:00:00;    35
26.12.1977 00:00:00;    35
27.12.1977 00:00:00;    33
28.12.1977 00:00:00;    34
29.12.1977 00:00:00;    34
30.12.1977 00:00:00;    34
31.12.1977 00:00:00;    35
01.01.1978 00:00:00;    34
02.01.1978 00:00:00;    32
03.01.1978 00:00:00;    32
04.01.1978 00:00:00;    32
05.01.1978 00:00:00;    32
06.01.1978 00:00:00;    32
07.01.1978 00:00:00;    32
08.01.1978 00:00:00;    33
09.01.1978 00:00:00;    33
10.01.1978 00:00:00;    32
11.01.1978 00:00:00;    32
12.01.1978 00:00:00;    32
13.01.1978 00:00:00;    32
14.01.1978 00:00:00;    33
15.01.1978 00:00:00;    32
16.01.1978 00:00:00;    33
17.01.1978 00:00:00;    32
18.01.1978 00:00:00;    33
19.01.1978 00:00:00;    33
20.01.1978 00:00:00;    33
21.01.1978 00:00:00;    33
22.01.1978 00:00:00;    33
23.01.1978 00:00:00;    33
24.01.1978 00:00:00;    33
25.01.1978 00:00:00;    33
26.01.1978 00:00:00;    33
27.01.1978 00:00:00;    33
28.01.1978 00:00:00;    33
29.01.1978 00:00:00;    33
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    32
01.02.1978 00:00:00;    32
02.02.1978 00:00:00;    32
03.02.1978 00:00:00;    32
04.02.1978 00:00:00;    32
05.02.1978 00:00:00;    32
06.02.1978 00:00:00;    32
07.02.1978 00:00:00;    31
08.02.1978 00:00:00;    31
09.02.1978 00:00:00;    31
10.02.1978 00:00:00;    31
11.02.1978 00:00:00;    31
12.02.1978 00:00:00;    31
13.02.1978 00:00:00;    32
14.02.1978 00:00:00;    31
15.02.1978 00:00:00;    31
16.02.1978 00:00:00;    31
17.02.1978 00:00:00;    31
18.02.1978 00:00:00;    31
19.02.1978 00:00:00;    31
20.02.1978 00:00:00;    32
21.02.1978 00:00:00;    32
22.02.1978 00:00:00;    33
23.02.1978 00:00:00;    33
24.02.1978 00:00:00;    33
25.02.1978 00:00:00;    34
26.02.1978 00:00:00;    36
27.02.1978 00:00:00;    37
28.02.1978 00:00:00;    36
01.03.1978 00:00:00;    36
02.03.1978 00:00:00;    37
03.03.1978 00:00:00;    38
04.03.1978 00:00:00;    39
05.03.1978 00:00:00;    41
06.03.1978 00:00:00;    41
07.03.1978 00:00:00;    40
08.03.1978 00:00:00;    40
09.03.1978 00:00:00;    40
10.03.1978 00:00:00;    40
11.03.1978 00:00:00;    40
12.03.1978 00:00:00;    42
13.03.1978 00:00:00;    40
14.03.1978 00:00:00;    39
15.03.1978 00:00:00;    39
16.03.1978 00:00:00;    39
17.03.1978 00:00:00;    40
18.03.1978 00:00:00;    38
19.03.1978 00:00:00;    38
20.03.1978 00:00:00;    38
21.03.1978 00:00:00;    36
22.03.1978 00:00:00;    36
23.03.1978 00:00:00;    36
24.03.1978 00:00:00;    36
25.03.1978 00:00:00;    36
26.03.1978 00:00:00;    36
27.03.1978 00:00:00;    37
28.03.1978 00:00:00;    37
29.03.1978 00:00:00;    38
30.03.1978 00:00:00;    40
31.03.1978 00:00:00;    42
01.04.1978 00:00:00;    44
02.04.1978 00:00:00;    46
03.04.1978 00:00:00;    46
04.04.1978 00:00:00;    45
05.04.1978 00:00:00;    45
06.04.1978 00:00:00;    45
07.04.1978 00:00:00;    44
08.04.1978 00:00:00;    44
09.04.1978 00:00:00;    44
10.04.1978 00:00:00;    46
11.04.1978 00:00:00;    47
12.04.1978 00:00:00;    48
13.04.1978 00:00:00;    48
14.04.1978 00:00:00;    47
15.04.1978 00:00:00;    47
16.04.1978 00:00:00;    46
17.04.1978 00:00:00;    44
18.04.1978 00:00:00;    43
19.04.1978 00:00:00;    42
20.04.1978 00:00:00;    43
21.04.1978 00:00:00;    45
