Messstelle:                ;St. Veit
15.08.2007 00:00:00;   132
16.08.2007 00:00:00;   130
17.08.2007 00:00:00;   131
18.08.2007 00:00:00;   132
19.08.2007 00:00:00;   131
20.08.2007 00:00:00;   135
21.08.2007 00:00:00;   135
22.08.2007 00:00:00;   134
23.08.2007 00:00:00;   136
24.08.2007 00:00:00;   138
25.08.2007 00:00:00;   134
26.08.2007 00:00:00;   133
27.08.2007 00:00:00;   132
28.08.2007 00:00:00;   150
29.08.2007 00:00:00;   150
30.08.2007 00:00:00;   154
31.08.2007 00:00:00;   159
01.09.2007 00:00:00;   145
02.09.2007 00:00:00;   141
03.09.2007 00:00:00;   139
04.09.2007 00:00:00;   161
05.09.2007 00:00:00;   148
06.09.2007 00:00:00;   143
07.09.2007 00:00:00;   140
08.09.2007 00:00:00;   137
09.09.2007 00:00:00;   136
10.09.2007 00:00:00;   137
11.09.2007 00:00:00;   137
12.09.2007 00:00:00;   135
13.09.2007 00:00:00;   135
14.09.2007 00:00:00;   134
15.09.2007 00:00:00;   135
16.09.2007 00:00:00;   133
17.09.2007 00:00:00;   133
18.09.2007 00:00:00;   139
19.09.2007 00:00:00;   156
20.09.2007 00:00:00;   144
21.09.2007 00:00:00;   140
22.09.2007 00:00:00;   139
23.09.2007 00:00:00;   138
24.09.2007 00:00:00;   138
25.09.2007 00:00:00;   136
26.09.2007 00:00:00;   136
27.09.2007 00:00:00;   174
28.09.2007 00:00:00;   162
29.09.2007 00:00:00;   152
30.09.2007 00:00:00;   145
01.10.2007 00:00:00;   141
02.10.2007 00:00:00;   139
03.10.2007 00:00:00;   137
04.10.2007 00:00:00;   137
05.10.2007 00:00:00;   136
06.10.2007 00:00:00;   149
07.10.2007 00:00:00;   149
08.10.2007 00:00:00;   143
09.10.2007 00:00:00;   142
10.10.2007 00:00:00;   141
11.10.2007 00:00:00;   140
12.10.2007 00:00:00;   139
13.10.2007 00:00:00;   139
14.10.2007 00:00:00;   138
15.10.2007 00:00:00;   138
16.10.2007 00:00:00;   138
17.10.2007 00:00:00;   137
18.10.2007 00:00:00;   137
19.10.2007 00:00:00;   138
20.10.2007 00:00:00;   137
21.10.2007 00:00:00;   136
22.10.2007 00:00:00;   136
23.10.2007 00:00:00;   136
24.10.2007 00:00:00;   139
25.10.2007 00:00:00;   139
26.10.2007 00:00:00;   137
27.10.2007 00:00:00;   138
28.10.2007 00:00:00;   143
29.10.2007 00:00:00;   142
30.10.2007 00:00:00;   140
31.10.2007 00:00:00;   140
01.11.2007 00:00:00;   138
02.11.2007 00:00:00;   138
03.11.2007 00:00:00;   138
04.11.2007 00:00:00;   137
05.11.2007 00:00:00;   137
06.11.2007 00:00:00;   136
07.11.2007 00:00:00;   135
08.11.2007 00:00:00;   135
09.11.2007 00:00:00;   136
10.11.2007 00:00:00;   136
11.11.2007 00:00:00;   137
12.11.2007 00:00:00;   137
13.11.2007 00:00:00;   136
14.11.2007 00:00:00;   136
15.11.2007 00:00:00;   136
16.11.2007 00:00:00;   135
17.11.2007 00:00:00;   135
18.11.2007 00:00:00;   136
19.11.2007 00:00:00;   135
20.11.2007 00:00:00;   135
21.11.2007 00:00:00;   135
22.11.2007 00:00:00;   135
23.11.2007 00:00:00;   135
24.11.2007 00:00:00;   134
25.11.2007 00:00:00;   137
26.11.2007 00:00:00;   142
27.11.2007 00:00:00;   138
28.11.2007 00:00:00;   136
29.11.2007 00:00:00;   135
30.11.2007 00:00:00;   135
01.12.2007 00:00:00;   135
02.12.2007 00:00:00;   135
03.12.2007 00:00:00;   136
04.12.2007 00:00:00;   135
05.12.2007 00:00:00;   135
06.12.2007 00:00:00;   135
07.12.2007 00:00:00;   135
08.12.2007 00:00:00;   138
09.12.2007 00:00:00;   137
10.12.2007 00:00:00;   137
11.12.2007 00:00:00;   136
12.12.2007 00:00:00;   136
13.12.2007 00:00:00;   136
14.12.2007 00:00:00;   135
15.12.2007 00:00:00;   134
16.12.2007 00:00:00;   134
17.12.2007 00:00:00;   134
18.12.2007 00:00:00;   134
19.12.2007 00:00:00;   131
20.12.2007 00:00:00;   130
21.12.2007 00:00:00;   130
22.12.2007 00:00:00;   129
23.12.2007 00:00:00;   130
24.12.2007 00:00:00;   133
25.12.2007 00:00:00;   132
26.12.2007 00:00:00;   131
27.12.2007 00:00:00;   130
28.12.2007 00:00:00;   129
29.12.2007 00:00:00;   129
30.12.2007 00:00:00;   129
31.12.2007 00:00:00;   131
01.01.2008 00:00:00;   130
02.01.2008 00:00:00;   128
03.01.2008 00:00:00;   129
04.01.2008 00:00:00;   131
05.01.2008 00:00:00;   131
06.01.2008 00:00:00;   132
07.01.2008 00:00:00;   132
08.01.2008 00:00:00;   131
09.01.2008 00:00:00;   131
10.01.2008 00:00:00;   131
11.01.2008 00:00:00;   130
12.01.2008 00:00:00;   132
13.01.2008 00:00:00;   135
14.01.2008 00:00:00;   135
15.01.2008 00:00:00;   133
16.01.2008 00:00:00;   133
17.01.2008 00:00:00;   135
18.01.2008 00:00:00;   140
19.01.2008 00:00:00;   136
20.01.2008 00:00:00;   135
21.01.2008 00:00:00;   135
22.01.2008 00:00:00;   134
23.01.2008 00:00:00;   133
24.01.2008 00:00:00;   132
25.01.2008 00:00:00;   132
26.01.2008 00:00:00;   132
27.01.2008 00:00:00;   132
28.01.2008 00:00:00;   132
29.01.2008 00:00:00;   132
30.01.2008 00:00:00;   132
31.01.2008 00:00:00;   132
01.02.2008 00:00:00;   132
02.02.2008 00:00:00;   133
03.02.2008 00:00:00;   134
04.02.2008 00:00:00;   133
05.02.2008 00:00:00;   136
06.02.2008 00:00:00;   136
07.02.2008 00:00:00;   135
08.02.2008 00:00:00;   134
09.02.2008 00:00:00;   133
10.02.2008 00:00:00;   133
11.02.2008 00:00:00;   132
12.02.2008 00:00:00;   132
13.02.2008 00:00:00;   131
14.02.2008 00:00:00;   131
15.02.2008 00:00:00;   132
16.02.2008 00:00:00;   130
17.02.2008 00:00:00;   127
18.02.2008 00:00:00;   129
19.02.2008 00:00:00;   131
20.02.2008 00:00:00;   131
21.02.2008 00:00:00;   132
22.02.2008 00:00:00;   132
23.02.2008 00:00:00;   132
24.02.2008 00:00:00;   132
25.02.2008 00:00:00;   132
26.02.2008 00:00:00;   132
27.02.2008 00:00:00;   132
28.02.2008 00:00:00;   132
29.02.2008 00:00:00;   132
01.03.2008 00:00:00;   133
02.03.2008 00:00:00;   134
03.03.2008 00:00:00;   133
04.03.2008 00:00:00;   136
05.03.2008 00:00:00;   136
06.03.2008 00:00:00;   134
07.03.2008 00:00:00;   134
08.03.2008 00:00:00;   135
09.03.2008 00:00:00;   136
10.03.2008 00:00:00;   138
11.03.2008 00:00:00;   139
12.03.2008 00:00:00;   139
13.03.2008 00:00:00;   141
14.03.2008 00:00:00;   138
15.03.2008 00:00:00;   137
16.03.2008 00:00:00;   137
17.03.2008 00:00:00;   140
18.03.2008 00:00:00;   139
19.03.2008 00:00:00;   137
20.03.2008 00:00:00;   135
21.03.2008 00:00:00;   135
22.03.2008 00:00:00;   136
23.03.2008 00:00:00;   136
24.03.2008 00:00:00;   136
25.03.2008 00:00:00;   136
26.03.2008 00:00:00;   135
27.03.2008 00:00:00;   136
28.03.2008 00:00:00;   140
29.03.2008 00:00:00;   141
30.03.2008 00:00:00;   139
31.03.2008 00:00:00;   138
01.04.2008 00:00:00;   137
02.04.2008 00:00:00;   137
03.04.2008 00:00:00;   136
04.04.2008 00:00:00;   135
05.04.2008 00:00:00;   135
06.04.2008 00:00:00;   135
07.04.2008 00:00:00;   138
08.04.2008 00:00:00;   140
09.04.2008 00:00:00;   138
10.04.2008 00:00:00;   137
11.04.2008 00:00:00;   136
12.04.2008 00:00:00;   143
13.04.2008 00:00:00;   143
14.04.2008 00:00:00;   140
15.04.2008 00:00:00;   138
16.04.2008 00:00:00;   137
17.04.2008 00:00:00;   137
18.04.2008 00:00:00;   137
19.04.2008 00:00:00;   137
20.04.2008 00:00:00;   136
21.04.2008 00:00:00;   137
22.04.2008 00:00:00;   143
23.04.2008 00:00:00;   140
24.04.2008 00:00:00;   138
25.04.2008 00:00:00;   136
26.04.2008 00:00:00;   135
27.04.2008 00:00:00;   134
28.04.2008 00:00:00;   133
29.04.2008 00:00:00;   135
30.04.2008 00:00:00;   135
01.05.2008 00:00:00;   134
02.05.2008 00:00:00;   134
03.05.2008 00:00:00;   133
04.05.2008 00:00:00;   132
05.05.2008 00:00:00;   133
06.05.2008 00:00:00;   134
07.05.2008 00:00:00;   132
08.05.2008 00:00:00;   131
09.05.2008 00:00:00;   130
10.05.2008 00:00:00;   130
11.05.2008 00:00:00;   130
12.05.2008 00:00:00;   130
13.05.2008 00:00:00;   130
14.05.2008 00:00:00;   131
15.05.2008 00:00:00;   130
16.05.2008 00:00:00;   130
17.05.2008 00:00:00;   129
18.05.2008 00:00:00;   131
19.05.2008 00:00:00;   137
20.05.2008 00:00:00;   152
21.05.2008 00:00:00;   149
22.05.2008 00:00:00;   139
23.05.2008 00:00:00;   139
24.05.2008 00:00:00;   141
25.05.2008 00:00:00;   136
26.05.2008 00:00:00;   134
27.05.2008 00:00:00;   132
28.05.2008 00:00:00;   131
29.05.2008 00:00:00;   130
30.05.2008 00:00:00;   129
31.05.2008 00:00:00;   130
01.06.2008 00:00:00;   130
02.06.2008 00:00:00;   135
03.06.2008 00:00:00;   144
04.06.2008 00:00:00;   135
05.06.2008 00:00:00;   148
06.06.2008 00:00:00;   159
07.06.2008 00:00:00;   150
08.06.2008 00:00:00;   152
09.06.2008 00:00:00;   151
10.06.2008 00:00:00;   145
11.06.2008 00:00:00;   144
12.06.2008 00:00:00;   150
13.06.2008 00:00:00;   154
14.06.2008 00:00:00;   156
15.06.2008 00:00:00;   150
16.06.2008 00:00:00;   146
17.06.2008 00:00:00;   147
18.06.2008 00:00:00;   155
19.06.2008 00:00:00;   148
20.06.2008 00:00:00;   147
21.06.2008 00:00:00;   143
22.06.2008 00:00:00;   142
23.06.2008 00:00:00;   147
24.06.2008 00:00:00;   166
25.06.2008 00:00:00;   148
26.06.2008 00:00:00;   144
27.06.2008 00:00:00;   160
28.06.2008 00:00:00;   159
29.06.2008 00:00:00;   148
30.06.2008 00:00:00;   148
01.07.2008 00:00:00;   144
02.07.2008 00:00:00;   143
03.07.2008 00:00:00;   144
04.07.2008 00:00:00;   143
05.07.2008 00:00:00;   144
06.07.2008 00:00:00;   140
07.07.2008 00:00:00;   140
08.07.2008 00:00:00;   150
09.07.2008 00:00:00;   149
10.07.2008 00:00:00;   144
11.07.2008 00:00:00;   140
12.07.2008 00:00:00;   138
13.07.2008 00:00:00;   138
14.07.2008 00:00:00;   169
15.07.2008 00:00:00;   166
16.07.2008 00:00:00;   150
17.07.2008 00:00:00;   146
18.07.2008 00:00:00;   155
19.07.2008 00:00:00;   149
20.07.2008 00:00:00;   146
21.07.2008 00:00:00;   166
22.07.2008 00:00:00;   154
23.07.2008 00:00:00;   148
24.07.2008 00:00:00;   145
25.07.2008 00:00:00;   143
26.07.2008 00:00:00;   142
27.07.2008 00:00:00;   146
28.07.2008 00:00:00;   142
29.07.2008 00:00:00;   140
30.07.2008 00:00:00;   140
31.07.2008 00:00:00;   139
01.08.2008 00:00:00;   139
02.08.2008 00:00:00;   139
03.08.2008 00:00:00;   139
04.08.2008 00:00:00;   137
05.08.2008 00:00:00;   138
06.08.2008 00:00:00;   136
07.08.2008 00:00:00;   135
08.08.2008 00:00:00;   141
09.08.2008 00:00:00;   165
10.08.2008 00:00:00;   146
11.08.2008 00:00:00;   141
12.08.2008 00:00:00;   138
13.08.2008 00:00:00;   136
14.08.2008 00:00:00;   136
15.08.2008 00:00:00;   148
16.08.2008 00:00:00;   201
17.08.2008 00:00:00;   164
18.08.2008 00:00:00;   154
19.08.2008 00:00:00;   149
20.08.2008 00:00:00;   148
21.08.2008 00:00:00;   154
22.08.2008 00:00:00;   147
23.08.2008 00:00:00;   147
24.08.2008 00:00:00;   159
25.08.2008 00:00:00;   151
26.08.2008 00:00:00;   147
27.08.2008 00:00:00;   145
28.08.2008 00:00:00;   143
29.08.2008 00:00:00;   142
30.08.2008 00:00:00;   142
31.08.2008 00:00:00;   140
01.09.2008 00:00:00;   141
02.09.2008 00:00:00;   140
03.09.2008 00:00:00;   139
04.09.2008 00:00:00;   138
05.09.2008 00:00:00;   137
06.09.2008 00:00:00;   138
07.09.2008 00:00:00;   137
08.09.2008 00:00:00;   142
09.09.2008 00:00:00;   138
10.09.2008 00:00:00;   137
11.09.2008 00:00:00;   139
12.09.2008 00:00:00;   154
13.09.2008 00:00:00;   167
14.09.2008 00:00:00;   158
15.09.2008 00:00:00;   155
16.09.2008 00:00:00;   151
17.09.2008 00:00:00;   148
18.09.2008 00:00:00;   145
19.09.2008 00:00:00;   144
20.09.2008 00:00:00;   142
21.09.2008 00:00:00;   141
22.09.2008 00:00:00;   141
23.09.2008 00:00:00;   141
24.09.2008 00:00:00;   139
25.09.2008 00:00:00;   141
26.09.2008 00:00:00;   141
27.09.2008 00:00:00;   140
28.09.2008 00:00:00;   141
29.09.2008 00:00:00;   141
30.09.2008 00:00:00;   140
01.10.2008 00:00:00;   138
02.10.2008 00:00:00;   139
03.10.2008 00:00:00;   154
04.10.2008 00:00:00;   181
05.10.2008 00:00:00;   155
06.10.2008 00:00:00;   149
07.10.2008 00:00:00;   147
08.10.2008 00:00:00;   145
09.10.2008 00:00:00;   143
10.10.2008 00:00:00;   142
11.10.2008 00:00:00;   141
12.10.2008 00:00:00;   142
13.10.2008 00:00:00;   141
14.10.2008 00:00:00;   141
15.10.2008 00:00:00;   140
16.10.2008 00:00:00;   141
17.10.2008 00:00:00;   139
18.10.2008 00:00:00;   140
19.10.2008 00:00:00;   140
20.10.2008 00:00:00;   140
21.10.2008 00:00:00;   140
22.10.2008 00:00:00;   139
23.10.2008 00:00:00;   138
24.10.2008 00:00:00;   139
25.10.2008 00:00:00;   138
26.10.2008 00:00:00;   138
27.10.2008 00:00:00;   138
28.10.2008 00:00:00;   138
29.10.2008 00:00:00;   141
30.10.2008 00:00:00;   177
31.10.2008 00:00:00;   162
01.11.2008 00:00:00;   157
02.11.2008 00:00:00;   152
03.11.2008 00:00:00;   149
04.11.2008 00:00:00;   148
05.11.2008 00:00:00;   151
06.11.2008 00:00:00;   147
07.11.2008 00:00:00;   148
08.11.2008 00:00:00;   149
09.11.2008 00:00:00;   149
10.11.2008 00:00:00;   147
11.11.2008 00:00:00;   146
12.11.2008 00:00:00;   145
13.11.2008 00:00:00;   153
14.11.2008 00:00:00;   161
15.11.2008 00:00:00;   153
16.11.2008 00:00:00;   151
17.11.2008 00:00:00;   150
18.11.2008 00:00:00;   149
19.11.2008 00:00:00;   149
20.11.2008 00:00:00;   148
21.11.2008 00:00:00;   148
22.11.2008 00:00:00;   148
23.11.2008 00:00:00;   146
24.11.2008 00:00:00;   146
25.11.2008 00:00:00;   146
26.11.2008 00:00:00;   145
27.11.2008 00:00:00;   144
28.11.2008 00:00:00;   144
29.11.2008 00:00:00;   145
30.11.2008 00:00:00;   155
01.12.2008 00:00:00;   181
02.12.2008 00:00:00;   188
03.12.2008 00:00:00;   179
04.12.2008 00:00:00;   173
05.12.2008 00:00:00;   170
06.12.2008 00:00:00;   171
07.12.2008 00:00:00;   169
08.12.2008 00:00:00;   165
09.12.2008 00:00:00;   163
10.12.2008 00:00:00;   161
11.12.2008 00:00:00;   181
12.12.2008 00:00:00;   219
13.12.2008 00:00:00;   213
14.12.2008 00:00:00;   201
15.12.2008 00:00:00;   199
16.12.2008 00:00:00;   198
17.12.2008 00:00:00;   205
18.12.2008 00:00:00;   202
19.12.2008 00:00:00;   198
20.12.2008 00:00:00;   193
21.12.2008 00:00:00;   191
22.12.2008 00:00:00;   188
23.12.2008 00:00:00;   185
24.12.2008 00:00:00;   183
25.12.2008 00:00:00;   181
26.12.2008 00:00:00;   178
27.12.2008 00:00:00;   177
28.12.2008 00:00:00;   175
29.12.2008 00:00:00;   173
30.12.2008 00:00:00;   170
31.12.2008 00:00:00;   167
01.01.2009 00:00:00;   168
02.01.2009 00:00:00;   168
03.01.2009 00:00:00;   168
04.01.2009 00:00:00;   166
05.01.2009 00:00:00;   165
06.01.2009 00:00:00;   163
07.01.2009 00:00:00;   161
08.01.2009 00:00:00;   160
09.01.2009 00:00:00;   153
10.01.2009 00:00:00;   150
11.01.2009 00:00:00;   150
12.01.2009 00:00:00;   151
13.01.2009 00:00:00;   152
14.01.2009 00:00:00;   156
15.01.2009 00:00:00;   158
16.01.2009 00:00:00;   158
17.01.2009 00:00:00;   155
18.01.2009 00:00:00;   155
19.01.2009 00:00:00;   155
20.01.2009 00:00:00;   155
21.01.2009 00:00:00;   159
22.01.2009 00:00:00;   170
23.01.2009 00:00:00;   163
24.01.2009 00:00:00;   160
25.01.2009 00:00:00;   159
26.01.2009 00:00:00;   157
27.01.2009 00:00:00;   156
28.01.2009 00:00:00;   156
29.01.2009 00:00:00;   155
30.01.2009 00:00:00;   155
31.01.2009 00:00:00;   155
01.02.2009 00:00:00;   153
02.02.2009 00:00:00;   152
03.02.2009 00:00:00;   153
04.02.2009 00:00:00;   152
05.02.2009 00:00:00;   153
06.02.2009 00:00:00;   153
07.02.2009 00:00:00;   157
08.02.2009 00:00:00;   168
09.02.2009 00:00:00;   167
10.02.2009 00:00:00;   163
11.02.2009 00:00:00;   161
12.02.2009 00:00:00;   160
13.02.2009 00:00:00;   158
14.02.2009 00:00:00;   156
15.02.2009 00:00:00;   155
16.02.2009 00:00:00;   154
17.02.2009 00:00:00;   154
18.02.2009 00:00:00;   153
19.02.2009 00:00:00;   150
20.02.2009 00:00:00;   151
21.02.2009 00:00:00;   152
22.02.2009 00:00:00;   151
23.02.2009 00:00:00;   152
24.02.2009 00:00:00;   151
25.02.2009 00:00:00;   150
26.02.2009 00:00:00;   150
27.02.2009 00:00:00;   151
28.02.2009 00:00:00;   152
01.03.2009 00:00:00;   154
02.03.2009 00:00:00;   156
03.03.2009 00:00:00;   158
04.03.2009 00:00:00;   162
05.03.2009 00:00:00;   191
06.03.2009 00:00:00;   201
07.03.2009 00:00:00;   193
08.03.2009 00:00:00;   185
09.03.2009 00:00:00;   178
10.03.2009 00:00:00;   174
11.03.2009 00:00:00;   172
12.03.2009 00:00:00;   170
13.03.2009 00:00:00;   171
14.03.2009 00:00:00;   171
15.03.2009 00:00:00;   169
16.03.2009 00:00:00;   168
17.03.2009 00:00:00;   168
18.03.2009 00:00:00;   167
19.03.2009 00:00:00;   165
20.03.2009 00:00:00;   163
21.03.2009 00:00:00;   162
22.03.2009 00:00:00;   161
23.03.2009 00:00:00;   161
24.03.2009 00:00:00;   161
25.03.2009 00:00:00;   159
26.03.2009 00:00:00;   158
27.03.2009 00:00:00;   158
28.03.2009 00:00:00;   158
29.03.2009 00:00:00;   166
30.03.2009 00:00:00;   220
31.03.2009 00:00:00;   199
01.04.2009 00:00:00;   192
02.04.2009 00:00:00;   188
03.04.2009 00:00:00;   190
04.04.2009 00:00:00;   186
05.04.2009 00:00:00;   183
06.04.2009 00:00:00;   181
07.04.2009 00:00:00;   179
08.04.2009 00:00:00;   178
09.04.2009 00:00:00;   176
10.04.2009 00:00:00;   173
11.04.2009 00:00:00;   172
12.04.2009 00:00:00;   169
13.04.2009 00:00:00;   168
14.04.2009 00:00:00;   167
15.04.2009 00:00:00;   166
16.04.2009 00:00:00;   165
17.04.2009 00:00:00;   164
18.04.2009 00:00:00;   163
19.04.2009 00:00:00;   162
20.04.2009 00:00:00;   165
21.04.2009 00:00:00;   168
22.04.2009 00:00:00;   164
23.04.2009 00:00:00;   167
24.04.2009 00:00:00;   169
25.04.2009 00:00:00;   165
26.04.2009 00:00:00;   161
27.04.2009 00:00:00;   159
28.04.2009 00:00:00;   160
29.04.2009 00:00:00;   165
30.04.2009 00:00:00;   171
01.05.2009 00:00:00;   166
02.05.2009 00:00:00;   161
03.05.2009 00:00:00;   158
04.05.2009 00:00:00;   161
05.05.2009 00:00:00;   159
06.05.2009 00:00:00;   157
07.05.2009 00:00:00;   156
08.05.2009 00:00:00;   154
09.05.2009 00:00:00;   153
10.05.2009 00:00:00;   152
11.05.2009 00:00:00;   151
12.05.2009 00:00:00;   152
13.05.2009 00:00:00;   159
14.05.2009 00:00:00;   158
15.05.2009 00:00:00;   154
16.05.2009 00:00:00;   152
17.05.2009 00:00:00;   149
18.05.2009 00:00:00;   148
19.05.2009 00:00:00;   148
20.05.2009 00:00:00;   153
21.05.2009 00:00:00;   148
22.05.2009 00:00:00;   147
23.05.2009 00:00:00;   147
24.05.2009 00:00:00;   146
25.05.2009 00:00:00;   146
26.05.2009 00:00:00;   149
27.05.2009 00:00:00;   165
28.05.2009 00:00:00;   162
29.05.2009 00:00:00;   151
30.05.2009 00:00:00;   149
31.05.2009 00:00:00;   152
01.06.2009 00:00:00;   149
02.06.2009 00:00:00;   147
03.06.2009 00:00:00;   146
04.06.2009 00:00:00;   145
05.06.2009 00:00:00;   146
06.06.2009 00:00:00;   150
07.06.2009 00:00:00;   154
08.06.2009 00:00:00;   148
09.06.2009 00:00:00;   146
10.06.2009 00:00:00;   144
11.06.2009 00:00:00;   146
12.06.2009 00:00:00;   149
13.06.2009 00:00:00;   144
14.06.2009 00:00:00;   142
15.06.2009 00:00:00;   141
16.06.2009 00:00:00;   151
17.06.2009 00:00:00;   159
18.06.2009 00:00:00;   148
19.06.2009 00:00:00;   144
20.06.2009 00:00:00;   182
21.06.2009 00:00:00;   171
22.06.2009 00:00:00;   157
23.06.2009 00:00:00;   157
24.06.2009 00:00:00;   176
25.06.2009 00:00:00;   166
26.06.2009 00:00:00;   163
27.06.2009 00:00:00;   170
28.06.2009 00:00:00;   177
29.06.2009 00:00:00;   171
30.06.2009 00:00:00;   179
01.07.2009 00:00:00;   176
02.07.2009 00:00:00;   167
03.07.2009 00:00:00;   167
04.07.2009 00:00:00;   169
05.07.2009 00:00:00;   168
06.07.2009 00:00:00;   165
07.07.2009 00:00:00;   165
08.07.2009 00:00:00;   181
09.07.2009 00:00:00;   169
10.07.2009 00:00:00;   183
11.07.2009 00:00:00;   174
12.07.2009 00:00:00;   168
13.07.2009 00:00:00;   164
14.07.2009 00:00:00;   162
15.07.2009 00:00:00;   161
16.07.2009 00:00:00;   157
17.07.2009 00:00:00;   155
18.07.2009 00:00:00;   185
19.07.2009 00:00:00;   181
20.07.2009 00:00:00;   166
21.07.2009 00:00:00;   162
22.07.2009 00:00:00;   160
23.07.2009 00:00:00;   156
24.07.2009 00:00:00;   154
25.07.2009 00:00:00;   158
26.07.2009 00:00:00;   153
27.07.2009 00:00:00;   151
28.07.2009 00:00:00;   150
29.07.2009 00:00:00;   148
30.07.2009 00:00:00;   157
31.07.2009 00:00:00;   167
01.08.2009 00:00:00;   154
02.08.2009 00:00:00;   152
03.08.2009 00:00:00;   164
04.08.2009 00:00:00;   196
05.08.2009 00:00:00;   177
06.08.2009 00:00:00;   167
07.08.2009 00:00:00;   161
08.08.2009 00:00:00;   159
09.08.2009 00:00:00;   160
10.08.2009 00:00:00;   164
11.08.2009 00:00:00;   159
12.08.2009 00:00:00;   155
13.08.2009 00:00:00;   157
14.08.2009 00:00:00;   191
15.08.2009 00:00:00;   168
16.08.2009 00:00:00;   161
17.08.2009 00:00:00;   157
18.08.2009 00:00:00;   155
19.08.2009 00:00:00;   153
20.08.2009 00:00:00;   152
21.08.2009 00:00:00;   151
22.08.2009 00:00:00;   160
23.08.2009 00:00:00;   179
24.08.2009 00:00:00;   160
25.08.2009 00:00:00;   156
26.08.2009 00:00:00;   154
27.08.2009 00:00:00;   152
28.08.2009 00:00:00;   151
29.08.2009 00:00:00;   162
30.08.2009 00:00:00;   168
