Messstelle:                ;Leibnitz
25.08.1976 00:00:00;   269
26.08.1976 00:00:00;   266
27.08.1976 00:00:00;   267
28.08.1976 00:00:00;   277
29.08.1976 00:00:00;   267
30.08.1976 00:00:00;   266
31.08.1976 00:00:00;   267
01.09.1976 00:00:00;   277
02.09.1976 00:00:00;   271
03.09.1976 00:00:00;   270
04.09.1976 00:00:00;   326
05.09.1976 00:00:00;   323
06.09.1976 00:00:00;   294
07.09.1976 00:00:00;   283
08.09.1976 00:00:00;   276
09.09.1976 00:00:00;   273
10.09.1976 00:00:00;   272
11.09.1976 00:00:00;   338
12.09.1976 00:00:00;   320
13.09.1976 00:00:00;   291
14.09.1976 00:00:00;   285
15.09.1976 00:00:00;   283
16.09.1976 00:00:00;   281
17.09.1976 00:00:00;   279
18.09.1976 00:00:00;   277
19.09.1976 00:00:00;   275
20.09.1976 00:00:00;   274
21.09.1976 00:00:00;   273
22.09.1976 00:00:00;   273
23.09.1976 00:00:00;   274
24.09.1976 00:00:00;   273
25.09.1976 00:00:00;   273
26.09.1976 00:00:00;   272
27.09.1976 00:00:00;   272
28.09.1976 00:00:00;   271
29.09.1976 00:00:00;   270
30.09.1976 00:00:00;   270
01.10.1976 00:00:00;   270
02.10.1976 00:00:00;   271
03.10.1976 00:00:00;   271
04.10.1976 00:00:00;   272
05.10.1976 00:00:00;   276
06.10.1976 00:00:00;   282
07.10.1976 00:00:00;   279
08.10.1976 00:00:00;   276
09.10.1976 00:00:00;   273
10.10.1976 00:00:00;   272
11.10.1976 00:00:00;   272
12.10.1976 00:00:00;   271
13.10.1976 00:00:00;   272
14.10.1976 00:00:00;   277
15.10.1976 00:00:00;   275
16.10.1976 00:00:00;   305
17.10.1976 00:00:00;   415
18.10.1976 00:00:00;   341
19.10.1976 00:00:00;   319
20.10.1976 00:00:00;   310
21.10.1976 00:00:00;   303
22.10.1976 00:00:00;   296
23.10.1976 00:00:00;   294
24.10.1976 00:00:00;   292
25.10.1976 00:00:00;   289
26.10.1976 00:00:00;   288
27.10.1976 00:00:00;   287
28.10.1976 00:00:00;   287
29.10.1976 00:00:00;   291
30.10.1976 00:00:00;   328
31.10.1976 00:00:00;   439
01.11.1976 00:00:00;   329
02.11.1976 00:00:00;   316
03.11.1976 00:00:00;   311
04.11.1976 00:00:00;   307
05.11.1976 00:00:00;   308
06.11.1976 00:00:00;   303
07.11.1976 00:00:00;   302
08.11.1976 00:00:00;   308
09.11.1976 00:00:00;   301
10.11.1976 00:00:00;   295
11.11.1976 00:00:00;   293
12.11.1976 00:00:00;   294
13.11.1976 00:00:00;   317
14.11.1976 00:00:00;   327
15.11.1976 00:00:00;   335
16.11.1976 00:00:00;   321
17.11.1976 00:00:00;   313
18.11.1976 00:00:00;   311
19.11.1976 00:00:00;   310
20.11.1976 00:00:00;   306
21.11.1976 00:00:00;   321
22.11.1976 00:00:00;   323
23.11.1976 00:00:00;   314
24.11.1976 00:00:00;   309
25.11.1976 00:00:00;   306
26.11.1976 00:00:00;   303
27.11.1976 00:00:00;   302
28.11.1976 00:00:00;   298
29.11.1976 00:00:00;   297
30.11.1976 00:00:00;   294
01.12.1976 00:00:00;   301
02.12.1976 00:00:00;   398
03.12.1976 00:00:00;   449
04.12.1976 00:00:00;   361
05.12.1976 00:00:00;   334
06.12.1976 00:00:00;   321
07.12.1976 00:00:00;   317
08.12.1976 00:00:00;   318
09.12.1976 00:00:00;   310
10.12.1976 00:00:00;   312
11.12.1976 00:00:00;   327
12.12.1976 00:00:00;   314
13.12.1976 00:00:00;   306
14.12.1976 00:00:00;   298
15.12.1976 00:00:00;   296
16.12.1976 00:00:00;   293
17.12.1976 00:00:00;   293
18.12.1976 00:00:00;   295
19.12.1976 00:00:00;   298
20.12.1976 00:00:00;   300
21.12.1976 00:00:00;   304
22.12.1976 00:00:00;   311
23.12.1976 00:00:00;   311
24.12.1976 00:00:00;   309
25.12.1976 00:00:00;   303
26.12.1976 00:00:00;   299
27.12.1976 00:00:00;   290
28.12.1976 00:00:00;   282
29.12.1976 00:00:00;   290
30.12.1976 00:00:00;   284
31.12.1976 00:00:00;   275
01.01.1977 00:00:00;   275
02.01.1977 00:00:00;   277
03.01.1977 00:00:00;   280
04.01.1977 00:00:00;   285
05.01.1977 00:00:00;   287
06.01.1977 00:00:00;   286
07.01.1977 00:00:00;   285
08.01.1977 00:00:00;   284
09.01.1977 00:00:00;   284
10.01.1977 00:00:00;   282
11.01.1977 00:00:00;   283
12.01.1977 00:00:00;   307
13.01.1977 00:00:00;   323
14.01.1977 00:00:00;   307
15.01.1977 00:00:00;   302
16.01.1977 00:00:00;   296
17.01.1977 00:00:00;   288
18.01.1977 00:00:00;   288
19.01.1977 00:00:00;   284
20.01.1977 00:00:00;   284
21.01.1977 00:00:00;   289
22.01.1977 00:00:00;   285
23.01.1977 00:00:00;   286
24.01.1977 00:00:00;   301
25.01.1977 00:00:00;   295
26.01.1977 00:00:00;   296
27.01.1977 00:00:00;   356
28.01.1977 00:00:00;   361
29.01.1977 00:00:00;   336
30.01.1977 00:00:00;   348
31.01.1977 00:00:00;   340
01.02.1977 00:00:00;   328
02.02.1977 00:00:00;   320
03.02.1977 00:00:00;   312
04.02.1977 00:00:00;   308
05.02.1977 00:00:00;   306
06.02.1977 00:00:00;   334
07.02.1977 00:00:00;   346
08.02.1977 00:00:00;   332
09.02.1977 00:00:00;   331
10.02.1977 00:00:00;   331
11.02.1977 00:00:00;   362
12.02.1977 00:00:00;   372
13.02.1977 00:00:00;   358
14.02.1977 00:00:00;   349
15.02.1977 00:00:00;   334
16.02.1977 00:00:00;   323
17.02.1977 00:00:00;   316
18.02.1977 00:00:00;   310
19.02.1977 00:00:00;   306
20.02.1977 00:00:00;   304
21.02.1977 00:00:00;   308
22.02.1977 00:00:00;   318
23.02.1977 00:00:00;   350
24.02.1977 00:00:00;   328
25.02.1977 00:00:00;   321
26.02.1977 00:00:00;   316
27.02.1977 00:00:00;   308
28.02.1977 00:00:00;   305
01.03.1977 00:00:00;   300
02.03.1977 00:00:00;   297
03.03.1977 00:00:00;   296
04.03.1977 00:00:00;   295
05.03.1977 00:00:00;   295
06.03.1977 00:00:00;   290
07.03.1977 00:00:00;   288
08.03.1977 00:00:00;   287
09.03.1977 00:00:00;   286
10.03.1977 00:00:00;   286
11.03.1977 00:00:00;   285
12.03.1977 00:00:00;   285
13.03.1977 00:00:00;   284
14.03.1977 00:00:00;   282
15.03.1977 00:00:00;   281
16.03.1977 00:00:00;   280
17.03.1977 00:00:00;   280
18.03.1977 00:00:00;   280
19.03.1977 00:00:00;   280
20.03.1977 00:00:00;   279
21.03.1977 00:00:00;   277
22.03.1977 00:00:00;   277
23.03.1977 00:00:00;   276
24.03.1977 00:00:00;   276
25.03.1977 00:00:00;   275
26.03.1977 00:00:00;   276
27.03.1977 00:00:00;   275
28.03.1977 00:00:00;   275
29.03.1977 00:00:00;   278
30.03.1977 00:00:00;   287
31.03.1977 00:00:00;   282
01.04.1977 00:00:00;   287
02.04.1977 00:00:00;   300
03.04.1977 00:00:00;   297
04.04.1977 00:00:00;   292
05.04.1977 00:00:00;   306
06.04.1977 00:00:00;   308
07.04.1977 00:00:00;   296
08.04.1977 00:00:00;   316
09.04.1977 00:00:00;   453
10.04.1977 00:00:00;   423
11.04.1977 00:00:00;   345
12.04.1977 00:00:00;   329
13.04.1977 00:00:00;   320
14.04.1977 00:00:00;   313
15.04.1977 00:00:00;   310
16.04.1977 00:00:00;   303
17.04.1977 00:00:00;   297
18.04.1977 00:00:00;   295
19.04.1977 00:00:00;   292
20.04.1977 00:00:00;   291
21.04.1977 00:00:00;   288
22.04.1977 00:00:00;   287
23.04.1977 00:00:00;   287
24.04.1977 00:00:00;   286
25.04.1977 00:00:00;   292
26.04.1977 00:00:00;   285
27.04.1977 00:00:00;   285
28.04.1977 00:00:00;   285
29.04.1977 00:00:00;   290
30.04.1977 00:00:00;   287
01.05.1977 00:00:00;   286
02.05.1977 00:00:00;   284
03.05.1977 00:00:00;   284
04.05.1977 00:00:00;   284
05.05.1977 00:00:00;   285
06.05.1977 00:00:00;   285
07.05.1977 00:00:00;   290
08.05.1977 00:00:00;   288
09.05.1977 00:00:00;   300
10.05.1977 00:00:00;   296
11.05.1977 00:00:00;   286
12.05.1977 00:00:00;   284
13.05.1977 00:00:00;   281
14.05.1977 00:00:00;   289
15.05.1977 00:00:00;   310
16.05.1977 00:00:00;   306
17.05.1977 00:00:00;   300
18.05.1977 00:00:00;   294
19.05.1977 00:00:00;   294
20.05.1977 00:00:00;   292
21.05.1977 00:00:00;   288
22.05.1977 00:00:00;   284
23.05.1977 00:00:00;   296
24.05.1977 00:00:00;   314
25.05.1977 00:00:00;   295
26.05.1977 00:00:00;   290
27.05.1977 00:00:00;   287
28.05.1977 00:00:00;   285
29.05.1977 00:00:00;   282
30.05.1977 00:00:00;   280
31.05.1977 00:00:00;   280
01.06.1977 00:00:00;   303
02.06.1977 00:00:00;   288
03.06.1977 00:00:00;   282
04.06.1977 00:00:00;   280
05.06.1977 00:00:00;   279
06.06.1977 00:00:00;   278
07.06.1977 00:00:00;   276
08.06.1977 00:00:00;   274
09.06.1977 00:00:00;   272
10.06.1977 00:00:00;   272
11.06.1977 00:00:00;   272
12.06.1977 00:00:00;   273
13.06.1977 00:00:00;   273
14.06.1977 00:00:00;   270
15.06.1977 00:00:00;   275
16.06.1977 00:00:00;   278
17.06.1977 00:00:00;   272
18.06.1977 00:00:00;   270
19.06.1977 00:00:00;   270
20.06.1977 00:00:00;   270
21.06.1977 00:00:00;   278
22.06.1977 00:00:00;   298
23.06.1977 00:00:00;   277
24.06.1977 00:00:00;   272
25.06.1977 00:00:00;   271
26.06.1977 00:00:00;   273
27.06.1977 00:00:00;   270
28.06.1977 00:00:00;   268
29.06.1977 00:00:00;   277
30.06.1977 00:00:00;   291
01.07.1977 00:00:00;   297
02.07.1977 00:00:00;   277
03.07.1977 00:00:00;   273
04.07.1977 00:00:00;   269
05.07.1977 00:00:00;   268
06.07.1977 00:00:00;   276
07.07.1977 00:00:00;   270
08.07.1977 00:00:00;   273
09.07.1977 00:00:00;   270
10.07.1977 00:00:00;   283
11.07.1977 00:00:00;   274
12.07.1977 00:00:00;   269
13.07.1977 00:00:00;   267
14.07.1977 00:00:00;   272
15.07.1977 00:00:00;   306
16.07.1977 00:00:00;   311
17.07.1977 00:00:00;   284
18.07.1977 00:00:00;   278
19.07.1977 00:00:00;   281
20.07.1977 00:00:00;   298
21.07.1977 00:00:00;   285
22.07.1977 00:00:00;   289
23.07.1977 00:00:00;   282
24.07.1977 00:00:00;   277
25.07.1977 00:00:00;   275
26.07.1977 00:00:00;   286
27.07.1977 00:00:00;   361
28.07.1977 00:00:00;   305
29.07.1977 00:00:00;   294
30.07.1977 00:00:00;   289
31.07.1977 00:00:00;   286
01.08.1977 00:00:00;   284
02.08.1977 00:00:00;   278
03.08.1977 00:00:00;   277
04.08.1977 00:00:00;   275
05.08.1977 00:00:00;   273
06.08.1977 00:00:00;   272
07.08.1977 00:00:00;   271
08.08.1977 00:00:00;   270
09.08.1977 00:00:00;   271
10.08.1977 00:00:00;   282
11.08.1977 00:00:00;   290
12.08.1977 00:00:00;   277
13.08.1977 00:00:00;   279
14.08.1977 00:00:00;   288
15.08.1977 00:00:00;   301
16.08.1977 00:00:00;   280
17.08.1977 00:00:00;   283
18.08.1977 00:00:00;   282
19.08.1977 00:00:00;   277
20.08.1977 00:00:00;   275
21.08.1977 00:00:00;   272
22.08.1977 00:00:00;   289
23.08.1977 00:00:00;   292
24.08.1977 00:00:00;   288
25.08.1977 00:00:00;   279
26.08.1977 00:00:00;   275
27.08.1977 00:00:00;   273
28.08.1977 00:00:00;   272
29.08.1977 00:00:00;   276
30.08.1977 00:00:00;   282
31.08.1977 00:00:00;   276
01.09.1977 00:00:00;   274
02.09.1977 00:00:00;   272
03.09.1977 00:00:00;   270
04.09.1977 00:00:00;   267
05.09.1977 00:00:00;   267
06.09.1977 00:00:00;   266
07.09.1977 00:00:00;   264
08.09.1977 00:00:00;   264
09.09.1977 00:00:00;   265
10.09.1977 00:00:00;   276
11.09.1977 00:00:00;   266
12.09.1977 00:00:00;   264
13.09.1977 00:00:00;   264
14.09.1977 00:00:00;   290
15.09.1977 00:00:00;   273
16.09.1977 00:00:00;   268
17.09.1977 00:00:00;   267
18.09.1977 00:00:00;   274
19.09.1977 00:00:00;   288
20.09.1977 00:00:00;   290
21.09.1977 00:00:00;   290
22.09.1977 00:00:00;   280
23.09.1977 00:00:00;   276
24.09.1977 00:00:00;   276
25.09.1977 00:00:00;   275
26.09.1977 00:00:00;   272
27.09.1977 00:00:00;   271
28.09.1977 00:00:00;   271
29.09.1977 00:00:00;   269
30.09.1977 00:00:00;   270
01.10.1977 00:00:00;   270
02.10.1977 00:00:00;   267
03.10.1977 00:00:00;   271
04.10.1977 00:00:00;   270
05.10.1977 00:00:00;   270
06.10.1977 00:00:00;   269
07.10.1977 00:00:00;   268
08.10.1977 00:00:00;   268
09.10.1977 00:00:00;   266
10.10.1977 00:00:00;   265
11.10.1977 00:00:00;   269
12.10.1977 00:00:00;   270
13.10.1977 00:00:00;   267
14.10.1977 00:00:00;   266
15.10.1977 00:00:00;   267
16.10.1977 00:00:00;   266
17.10.1977 00:00:00;   265
18.10.1977 00:00:00;   264
19.10.1977 00:00:00;   265
20.10.1977 00:00:00;   264
21.10.1977 00:00:00;   263
22.10.1977 00:00:00;   263
23.10.1977 00:00:00;   264
24.10.1977 00:00:00;   263
25.10.1977 00:00:00;   263
26.10.1977 00:00:00;   264
27.10.1977 00:00:00;   261
28.10.1977 00:00:00;   262
29.10.1977 00:00:00;   263
30.10.1977 00:00:00;   266
31.10.1977 00:00:00;   263
01.11.1977 00:00:00;   263
02.11.1977 00:00:00;   264
03.11.1977 00:00:00;   263
04.11.1977 00:00:00;   262
05.11.1977 00:00:00;   263
06.11.1977 00:00:00;   264
07.11.1977 00:00:00;   261
08.11.1977 00:00:00;   263
09.11.1977 00:00:00;   262
10.11.1977 00:00:00;   262
11.11.1977 00:00:00;   261
12.11.1977 00:00:00;   261
13.11.1977 00:00:00;   261
14.11.1977 00:00:00;   288
15.11.1977 00:00:00;   285
16.11.1977 00:00:00;   286
17.11.1977 00:00:00;   283
18.11.1977 00:00:00;   274
19.11.1977 00:00:00;   271
20.11.1977 00:00:00;   267
21.11.1977 00:00:00;   266
22.11.1977 00:00:00;   269
23.11.1977 00:00:00;   271
24.11.1977 00:00:00;   269
25.11.1977 00:00:00;   267
26.11.1977 00:00:00;   267
27.11.1977 00:00:00;   267
28.11.1977 00:00:00;   265
29.11.1977 00:00:00;   263
30.11.1977 00:00:00;   260
01.12.1977 00:00:00;   262
02.12.1977 00:00:00;   264
03.12.1977 00:00:00;   261
04.12.1977 00:00:00;   263
05.12.1977 00:00:00;   259
06.12.1977 00:00:00;   256
07.12.1977 00:00:00;   263
08.12.1977 00:00:00;   274
09.12.1977 00:00:00;   270
10.12.1977 00:00:00;   274
11.12.1977 00:00:00;   288
12.12.1977 00:00:00;   278
13.12.1977 00:00:00;   274
14.12.1977 00:00:00;   270
15.12.1977 00:00:00;   270
16.12.1977 00:00:00;   269
17.12.1977 00:00:00;   270
18.12.1977 00:00:00;   268
19.12.1977 00:00:00;   265
20.12.1977 00:00:00;   264
21.12.1977 00:00:00;   262
22.12.1977 00:00:00;   262
23.12.1977 00:00:00;   263
24.12.1977 00:00:00;   260
25.12.1977 00:00:00;   265
26.12.1977 00:00:00;   270
27.12.1977 00:00:00;   267
28.12.1977 00:00:00;   266
29.12.1977 00:00:00;   273
30.12.1977 00:00:00;   272
31.12.1977 00:00:00;   269
01.01.1978 00:00:00;   264
02.01.1978 00:00:00;   259
03.01.1978 00:00:00;   265
04.01.1978 00:00:00;   267
05.01.1978 00:00:00;   262
06.01.1978 00:00:00;   261
07.01.1978 00:00:00;   259
08.01.1978 00:00:00;   267
09.01.1978 00:00:00;   264
10.01.1978 00:00:00;   262
11.01.1978 00:00:00;   260
12.01.1978 00:00:00;   261
13.01.1978 00:00:00;   263
14.01.1978 00:00:00;   266
15.01.1978 00:00:00;   265
16.01.1978 00:00:00;   265
17.01.1978 00:00:00;   265
18.01.1978 00:00:00;   261
19.01.1978 00:00:00;   267
20.01.1978 00:00:00;   266
21.01.1978 00:00:00;   266
22.01.1978 00:00:00;   263
23.01.1978 00:00:00;   264
24.01.1978 00:00:00;   262
25.01.1978 00:00:00;   262
26.01.1978 00:00:00;   263
27.01.1978 00:00:00;   264
28.01.1978 00:00:00;   262
29.01.1978 00:00:00;   267
30.01.1978 00:00:00;   296
31.01.1978 00:00:00;   300
01.02.1978 00:00:00;   288
02.02.1978 00:00:00;   280
03.02.1978 00:00:00;   275
04.02.1978 00:00:00;   272
05.02.1978 00:00:00;   269
06.02.1978 00:00:00;   271
07.02.1978 00:00:00;   267
08.02.1978 00:00:00;   270
09.02.1978 00:00:00;   266
10.02.1978 00:00:00;   264
11.02.1978 00:00:00;   266
12.02.1978 00:00:00;   268
13.02.1978 00:00:00;   270
14.02.1978 00:00:00;   268
15.02.1978 00:00:00;   262
16.02.1978 00:00:00;   259
17.02.1978 00:00:00;   265
18.02.1978 00:00:00;   265
19.02.1978 00:00:00;   258
20.02.1978 00:00:00;   263
21.02.1978 00:00:00;   261
22.02.1978 00:00:00;   262
23.02.1978 00:00:00;   265
24.02.1978 00:00:00;   281
25.02.1978 00:00:00;   342
26.02.1978 00:00:00;   368
27.02.1978 00:00:00;   372
28.02.1978 00:00:00;   356
01.03.1978 00:00:00;   338
02.03.1978 00:00:00;   322
03.03.1978 00:00:00;   311
04.03.1978 00:00:00;   302
05.03.1978 00:00:00;   299
06.03.1978 00:00:00;   366
07.03.1978 00:00:00;   336
08.03.1978 00:00:00;   315
09.03.1978 00:00:00;   305
10.03.1978 00:00:00;   297
11.03.1978 00:00:00;   293
12.03.1978 00:00:00;   290
13.03.1978 00:00:00;   285
14.03.1978 00:00:00;   284
15.03.1978 00:00:00;   283
16.03.1978 00:00:00;   287
17.03.1978 00:00:00;   292
18.03.1978 00:00:00;   293
19.03.1978 00:00:00;   292
20.03.1978 00:00:00;   287
21.03.1978 00:00:00;   286
22.03.1978 00:00:00;   283
23.03.1978 00:00:00;   279
24.03.1978 00:00:00;   280
25.03.1978 00:00:00;   279
26.03.1978 00:00:00;   277
27.03.1978 00:00:00;   278
28.03.1978 00:00:00;   275
29.03.1978 00:00:00;   273
30.03.1978 00:00:00;   273
31.03.1978 00:00:00;   274
01.04.1978 00:00:00;   277
02.04.1978 00:00:00;   277
03.04.1978 00:00:00;   278
04.04.1978 00:00:00;   287
05.04.1978 00:00:00;   287
06.04.1978 00:00:00;   281
07.04.1978 00:00:00;   280
08.04.1978 00:00:00;   279
09.04.1978 00:00:00;   275
10.04.1978 00:00:00;   272
11.04.1978 00:00:00;   273
12.04.1978 00:00:00;   297
13.04.1978 00:00:00;   331
14.04.1978 00:00:00;   384
15.04.1978 00:00:00;   377
16.04.1978 00:00:00;   387
17.04.1978 00:00:00;   351
18.04.1978 00:00:00;   331
19.04.1978 00:00:00;   318
20.04.1978 00:00:00;   320
21.04.1978 00:00:00;   326
22.04.1978 00:00:00;   318
