Messstelle:                ;Tattendorf
17.07.1976 00:00:00;   169
18.07.1976 00:00:00;   169
19.07.1976 00:00:00;   169
20.07.1976 00:00:00;   169
21.07.1976 00:00:00;   170
22.07.1976 00:00:00;   171
23.07.1976 00:00:00;   172
24.07.1976 00:00:00;   174
25.07.1976 00:00:00;   173
26.07.1976 00:00:00;   175
27.07.1976 00:00:00;   176
28.07.1976 00:00:00;   176
29.07.1976 00:00:00;   176
30.07.1976 00:00:00;   175
31.07.1976 00:00:00;   172
01.08.1976 00:00:00;   173
02.08.1976 00:00:00;   172
03.08.1976 00:00:00;   172
04.08.1976 00:00:00;   171
05.08.1976 00:00:00;   172
06.08.1976 00:00:00;   172
07.08.1976 00:00:00;   171
08.08.1976 00:00:00;   170
09.08.1976 00:00:00;   171
10.08.1976 00:00:00;   170
11.08.1976 00:00:00;   168
12.08.1976 00:00:00;   169
13.08.1976 00:00:00;   169
14.08.1976 00:00:00;   169
15.08.1976 00:00:00;   169
16.08.1976 00:00:00;   169
17.08.1976 00:00:00;   170
18.08.1976 00:00:00;   170
19.08.1976 00:00:00;   169
20.08.1976 00:00:00;   169
21.08.1976 00:00:00;   169
22.08.1976 00:00:00;   170
23.08.1976 00:00:00;   171
24.08.1976 00:00:00;   173
25.08.1976 00:00:00;   173
26.08.1976 00:00:00;   172
27.08.1976 00:00:00;   172
28.08.1976 00:00:00;   171
29.08.1976 00:00:00;   171
30.08.1976 00:00:00;   171
31.08.1976 00:00:00;   171
01.09.1976 00:00:00;   176
02.09.1976 00:00:00;   178
03.09.1976 00:00:00;   176
04.09.1976 00:00:00;   175
05.09.1976 00:00:00;   176
06.09.1976 00:00:00;   176
07.09.1976 00:00:00;   176
08.09.1976 00:00:00;   176
09.09.1976 00:00:00;   176
10.09.1976 00:00:00;   176
11.09.1976 00:00:00;   176
12.09.1976 00:00:00;   176
13.09.1976 00:00:00;   175
14.09.1976 00:00:00;   175
15.09.1976 00:00:00;   174
16.09.1976 00:00:00;   173
17.09.1976 00:00:00;   173
18.09.1976 00:00:00;   175
19.09.1976 00:00:00;   176
20.09.1976 00:00:00;   176
21.09.1976 00:00:00;   177
22.09.1976 00:00:00;   179
23.09.1976 00:00:00;   178
24.09.1976 00:00:00;   177
25.09.1976 00:00:00;   176
26.09.1976 00:00:00;   175
27.09.1976 00:00:00;   175
28.09.1976 00:00:00;   175
29.09.1976 00:00:00;   176
30.09.1976 00:00:00;   177
01.10.1976 00:00:00;   177
02.10.1976 00:00:00;   175
03.10.1976 00:00:00;   176
04.10.1976 00:00:00;   175
05.10.1976 00:00:00;   175
06.10.1976 00:00:00;   176
07.10.1976 00:00:00;   176
08.10.1976 00:00:00;   175
09.10.1976 00:00:00;   176
10.10.1976 00:00:00;   176
11.10.1976 00:00:00;   175
12.10.1976 00:00:00;   175
13.10.1976 00:00:00;   175
14.10.1976 00:00:00;   176
15.10.1976 00:00:00;   176
16.10.1976 00:00:00;   176
17.10.1976 00:00:00;   177
18.10.1976 00:00:00;   187
19.10.1976 00:00:00;   185
20.10.1976 00:00:00;   180
21.10.1976 00:00:00;   178
22.10.1976 00:00:00;   177
23.10.1976 00:00:00;   177
24.10.1976 00:00:00;   177
25.10.1976 00:00:00;   177
26.10.1976 00:00:00;   177
27.10.1976 00:00:00;   177
28.10.1976 00:00:00;   177
29.10.1976 00:00:00;   177
30.10.1976 00:00:00;   177
31.10.1976 00:00:00;   177
01.11.1976 00:00:00;   177
02.11.1976 00:00:00;   177
03.11.1976 00:00:00;   177
04.11.1976 00:00:00;   177
05.11.1976 00:00:00;   176
06.11.1976 00:00:00;   176
07.11.1976 00:00:00;   176
08.11.1976 00:00:00;   176
09.11.1976 00:00:00;   176
10.11.1976 00:00:00;   176
11.11.1976 00:00:00;   175
12.11.1976 00:00:00;   176
13.11.1976 00:00:00;   176
14.11.1976 00:00:00;   176
15.11.1976 00:00:00;   177
16.11.1976 00:00:00;   181
17.11.1976 00:00:00;   182
18.11.1976 00:00:00;   181
19.11.1976 00:00:00;   179
20.11.1976 00:00:00;   181
21.11.1976 00:00:00;   181
22.11.1976 00:00:00;   181
23.11.1976 00:00:00;   180
24.11.1976 00:00:00;   180
25.11.1976 00:00:00;   182
26.11.1976 00:00:00;   185
27.11.1976 00:00:00;   185
28.11.1976 00:00:00;   185
29.11.1976 00:00:00;   186
30.11.1976 00:00:00;   187
01.12.1976 00:00:00;   188
02.12.1976 00:00:00;   203
03.12.1976 00:00:00;   225
04.12.1976 00:00:00;   215
05.12.1976 00:00:00;   207
06.12.1976 00:00:00;   199
07.12.1976 00:00:00;   197
08.12.1976 00:00:00;   196
09.12.1976 00:00:00;   196
10.12.1976 00:00:00;   198
11.12.1976 00:00:00;   198
12.12.1976 00:00:00;   195
13.12.1976 00:00:00;   194
14.12.1976 00:00:00;   193
15.12.1976 00:00:00;   191
16.12.1976 00:00:00;   190
17.12.1976 00:00:00;   188
18.12.1976 00:00:00;   187
19.12.1976 00:00:00;   187
20.12.1976 00:00:00;   189
21.12.1976 00:00:00;   192
22.12.1976 00:00:00;   193
23.12.1976 00:00:00;   192
24.12.1976 00:00:00;   191
25.12.1976 00:00:00;   191
26.12.1976 00:00:00;   189
27.12.1976 00:00:00;   185
28.12.1976 00:00:00;   188
29.12.1976 00:00:00;   187
30.12.1976 00:00:00;   186
31.12.1976 00:00:00;   184
01.01.1977 00:00:00;   186
02.01.1977 00:00:00;   181
03.01.1977 00:00:00;   184
04.01.1977 00:00:00;   184
05.01.1977 00:00:00;   184
06.01.1977 00:00:00;   183
07.01.1977 00:00:00;   182
08.01.1977 00:00:00;   182
09.01.1977 00:00:00;   181
10.01.1977 00:00:00;   181
11.01.1977 00:00:00;   181
12.01.1977 00:00:00;   183
13.01.1977 00:00:00;   182
14.01.1977 00:00:00;   181
15.01.1977 00:00:00;   181
16.01.1977 00:00:00;   180
17.01.1977 00:00:00;   180
18.01.1977 00:00:00;   179
19.01.1977 00:00:00;   179
20.01.1977 00:00:00;   180
21.01.1977 00:00:00;   179
22.01.1977 00:00:00;   179
23.01.1977 00:00:00;   179
24.01.1977 00:00:00;   176
25.01.1977 00:00:00;   175
26.01.1977 00:00:00;   177
27.01.1977 00:00:00;   184
28.01.1977 00:00:00;   187
29.01.1977 00:00:00;   187
30.01.1977 00:00:00;   189
31.01.1977 00:00:00;   191
01.02.1977 00:00:00;   191
02.02.1977 00:00:00;   191
03.02.1977 00:00:00;   189
04.02.1977 00:00:00;   187
05.02.1977 00:00:00;   186
06.02.1977 00:00:00;   198
07.02.1977 00:00:00;   214
08.02.1977 00:00:00;   217
09.02.1977 00:00:00;   222
10.02.1977 00:00:00;   218
11.02.1977 00:00:00;   221
12.02.1977 00:00:00;   221
13.02.1977 00:00:00;   227
14.02.1977 00:00:00;   226
15.02.1977 00:00:00;   221
16.02.1977 00:00:00;   215
17.02.1977 00:00:00;   211
18.02.1977 00:00:00;   208
19.02.1977 00:00:00;   205
20.02.1977 00:00:00;   203
21.02.1977 00:00:00;   204
22.02.1977 00:00:00;   205
23.02.1977 00:00:00;   203
24.02.1977 00:00:00;   201
25.02.1977 00:00:00;   197
26.02.1977 00:00:00;   195
27.02.1977 00:00:00;   195
28.02.1977 00:00:00;   193
01.03.1977 00:00:00;   193
02.03.1977 00:00:00;   194
03.03.1977 00:00:00;   202
04.03.1977 00:00:00;   291
05.03.1977 00:00:00;   297
06.03.1977 00:00:00;   262
07.03.1977 00:00:00;   237
08.03.1977 00:00:00;   228
09.03.1977 00:00:00;   224
10.03.1977 00:00:00;   220
11.03.1977 00:00:00;   214
12.03.1977 00:00:00;   206
13.03.1977 00:00:00;   201
14.03.1977 00:00:00;   200
15.03.1977 00:00:00;   197
16.03.1977 00:00:00;   193
17.03.1977 00:00:00;   193
18.03.1977 00:00:00;   194
19.03.1977 00:00:00;   194
20.03.1977 00:00:00;   194
21.03.1977 00:00:00;   192
22.03.1977 00:00:00;   190
23.03.1977 00:00:00;   187
24.03.1977 00:00:00;   186
25.03.1977 00:00:00;   185
26.03.1977 00:00:00;   184
27.03.1977 00:00:00;   184
28.03.1977 00:00:00;   184
29.03.1977 00:00:00;   184
30.03.1977 00:00:00;   183
31.03.1977 00:00:00;   183
01.04.1977 00:00:00;   183
02.04.1977 00:00:00;   183
03.04.1977 00:00:00;   183
04.04.1977 00:00:00;   182
05.04.1977 00:00:00;   182
06.04.1977 00:00:00;   183
07.04.1977 00:00:00;   183
08.04.1977 00:00:00;   184
09.04.1977 00:00:00;   184
10.04.1977 00:00:00;   185
11.04.1977 00:00:00;   183
12.04.1977 00:00:00;   183
13.04.1977 00:00:00;   185
14.04.1977 00:00:00;   201
15.04.1977 00:00:00;   206
16.04.1977 00:00:00;   201
17.04.1977 00:00:00;   197
18.04.1977 00:00:00;   195
19.04.1977 00:00:00;   198
20.04.1977 00:00:00;   196
21.04.1977 00:00:00;   194
22.04.1977 00:00:00;   191
23.04.1977 00:00:00;   193
24.04.1977 00:00:00;   192
25.04.1977 00:00:00;   190
26.04.1977 00:00:00;   189
27.04.1977 00:00:00;   187
28.04.1977 00:00:00;   190
29.04.1977 00:00:00;   188
30.04.1977 00:00:00;   186
01.05.1977 00:00:00;   183
02.05.1977 00:00:00;   182
03.05.1977 00:00:00;   180
04.05.1977 00:00:00;   180
05.05.1977 00:00:00;   181
06.05.1977 00:00:00;   179
07.05.1977 00:00:00;   180
08.05.1977 00:00:00;   179
09.05.1977 00:00:00;   179
10.05.1977 00:00:00;   179
11.05.1977 00:00:00;   174
12.05.1977 00:00:00;   173
13.05.1977 00:00:00;   177
14.05.1977 00:00:00;   183
15.05.1977 00:00:00;   182
16.05.1977 00:00:00;   180
17.05.1977 00:00:00;   185
18.05.1977 00:00:00;   181
19.05.1977 00:00:00;   178
20.05.1977 00:00:00;   177
21.05.1977 00:00:00;   176
22.05.1977 00:00:00;   182
23.05.1977 00:00:00;   179
24.05.1977 00:00:00;   175
25.05.1977 00:00:00;   172
26.05.1977 00:00:00;   175
27.05.1977 00:00:00;   175
28.05.1977 00:00:00;   177
29.05.1977 00:00:00;   175
30.05.1977 00:00:00;   175
31.05.1977 00:00:00;   175
01.06.1977 00:00:00;   172
02.06.1977 00:00:00;   172
03.06.1977 00:00:00;   173
04.06.1977 00:00:00;   174
05.06.1977 00:00:00;   175
06.06.1977 00:00:00;   176
07.06.1977 00:00:00;   176
08.06.1977 00:00:00;   174
09.06.1977 00:00:00;   170
10.06.1977 00:00:00;   169
11.06.1977 00:00:00;   169
12.06.1977 00:00:00;   168
13.06.1977 00:00:00;   168
14.06.1977 00:00:00;   169
15.06.1977 00:00:00;   169
16.06.1977 00:00:00;   169
17.06.1977 00:00:00;   169
18.06.1977 00:00:00;   166
19.06.1977 00:00:00;   168
20.06.1977 00:00:00;   168
21.06.1977 00:00:00;   168
22.06.1977 00:00:00;   171
23.06.1977 00:00:00;   171
24.06.1977 00:00:00;   170
25.06.1977 00:00:00;   169
26.06.1977 00:00:00;   170
27.06.1977 00:00:00;   172
28.06.1977 00:00:00;   171
29.06.1977 00:00:00;   170
30.06.1977 00:00:00;   170
01.07.1977 00:00:00;   170
02.07.1977 00:00:00;   169
03.07.1977 00:00:00;   169
04.07.1977 00:00:00;   167
05.07.1977 00:00:00;   168
06.07.1977 00:00:00;   170
07.07.1977 00:00:00;   168
08.07.1977 00:00:00;   167
09.07.1977 00:00:00;   169
10.07.1977 00:00:00;   169
11.07.1977 00:00:00;   168
12.07.1977 00:00:00;   167
13.07.1977 00:00:00;   167
14.07.1977 00:00:00;   168
15.07.1977 00:00:00;   169
16.07.1977 00:00:00;   169
17.07.1977 00:00:00;   168
18.07.1977 00:00:00;   169
19.07.1977 00:00:00;   166
20.07.1977 00:00:00;   167
21.07.1977 00:00:00;   173
22.07.1977 00:00:00;   172
23.07.1977 00:00:00;   171
24.07.1977 00:00:00;   170
25.07.1977 00:00:00;   170
26.07.1977 00:00:00;   169
27.07.1977 00:00:00;   169
28.07.1977 00:00:00;   170
29.07.1977 00:00:00;   169
30.07.1977 00:00:00;   168
31.07.1977 00:00:00;   168
01.08.1977 00:00:00;   187
02.08.1977 00:00:00;   229
03.08.1977 00:00:00;   217
04.08.1977 00:00:00;   197
05.08.1977 00:00:00;   186
06.08.1977 00:00:00;   181
07.08.1977 00:00:00;   178
08.08.1977 00:00:00;   175
09.08.1977 00:00:00;   176
10.08.1977 00:00:00;   178
11.08.1977 00:00:00;   179
12.08.1977 00:00:00;   176
13.08.1977 00:00:00;   174
14.08.1977 00:00:00;   174
15.08.1977 00:00:00;   172
16.08.1977 00:00:00;   171
17.08.1977 00:00:00;   171
18.08.1977 00:00:00;   171
19.08.1977 00:00:00;   171
20.08.1977 00:00:00;   171
21.08.1977 00:00:00;   170
22.08.1977 00:00:00;   170
23.08.1977 00:00:00;   170
24.08.1977 00:00:00;   170
25.08.1977 00:00:00;   170
26.08.1977 00:00:00;   169
27.08.1977 00:00:00;   168
28.08.1977 00:00:00;   167
29.08.1977 00:00:00;   169
30.08.1977 00:00:00;   168
31.08.1977 00:00:00;   168
01.09.1977 00:00:00;   167
02.09.1977 00:00:00;   166
03.09.1977 00:00:00;   166
04.09.1977 00:00:00;   167
05.09.1977 00:00:00;   169
06.09.1977 00:00:00;   168
07.09.1977 00:00:00;   167
08.09.1977 00:00:00;   166
09.09.1977 00:00:00;   169
10.09.1977 00:00:00;   172
11.09.1977 00:00:00;   170
12.09.1977 00:00:00;   168
13.09.1977 00:00:00;   168
14.09.1977 00:00:00;   168
15.09.1977 00:00:00;   167
16.09.1977 00:00:00;   167
17.09.1977 00:00:00;   168
18.09.1977 00:00:00;   168
19.09.1977 00:00:00;   170
20.09.1977 00:00:00;   170
21.09.1977 00:00:00;   169
22.09.1977 00:00:00;   169
23.09.1977 00:00:00;   169
24.09.1977 00:00:00;   169
25.09.1977 00:00:00;   169
26.09.1977 00:00:00;   168
27.09.1977 00:00:00;   169
28.09.1977 00:00:00;   170
29.09.1977 00:00:00;   170
30.09.1977 00:00:00;   170
01.10.1977 00:00:00;   168
02.10.1977 00:00:00;   168
03.10.1977 00:00:00;   168
04.10.1977 00:00:00;   170
05.10.1977 00:00:00;   166
06.10.1977 00:00:00;   163
07.10.1977 00:00:00;   168
08.10.1977 00:00:00;   169
09.10.1977 00:00:00;   168
10.10.1977 00:00:00;   168
11.10.1977 00:00:00;   170
12.10.1977 00:00:00;   170
13.10.1977 00:00:00;   169
14.10.1977 00:00:00;   169
15.10.1977 00:00:00;   168
16.10.1977 00:00:00;   167
17.10.1977 00:00:00;   169
18.10.1977 00:00:00;   169
19.10.1977 00:00:00;   169
20.10.1977 00:00:00;   169
21.10.1977 00:00:00;   169
22.10.1977 00:00:00;   170
23.10.1977 00:00:00;   169
24.10.1977 00:00:00;   168
25.10.1977 00:00:00;   166
26.10.1977 00:00:00;   166
27.10.1977 00:00:00;   166
28.10.1977 00:00:00;   167
29.10.1977 00:00:00;   167
30.10.1977 00:00:00;   168
31.10.1977 00:00:00;   168
01.11.1977 00:00:00;   168
02.11.1977 00:00:00;   167
03.11.1977 00:00:00;   169
04.11.1977 00:00:00;   169
05.11.1977 00:00:00;   169
06.11.1977 00:00:00;   168
07.11.1977 00:00:00;   168
08.11.1977 00:00:00;   166
09.11.1977 00:00:00;   166
10.11.1977 00:00:00;   166
11.11.1977 00:00:00;   166
12.11.1977 00:00:00;   167
13.11.1977 00:00:00;   166
14.11.1977 00:00:00;   168
15.11.1977 00:00:00;   168
16.11.1977 00:00:00;   169
17.11.1977 00:00:00;   169
18.11.1977 00:00:00;   168
19.11.1977 00:00:00;   166
20.11.1977 00:00:00;   166
21.11.1977 00:00:00;   167
22.11.1977 00:00:00;   167
23.11.1977 00:00:00;   166
24.11.1977 00:00:00;   167
25.11.1977 00:00:00;   168
26.11.1977 00:00:00;   169
27.11.1977 00:00:00;   169
28.11.1977 00:00:00;   170
29.11.1977 00:00:00;   169
30.11.1977 00:00:00;   169
01.12.1977 00:00:00;   169
02.12.1977 00:00:00;   169
03.12.1977 00:00:00;   169
04.12.1977 00:00:00;   169
05.12.1977 00:00:00;   169
06.12.1977 00:00:00;   169
07.12.1977 00:00:00;   169
08.12.1977 00:00:00;   169
09.12.1977 00:00:00;   167
10.12.1977 00:00:00;   170
11.12.1977 00:00:00;   168
12.12.1977 00:00:00;   168
13.12.1977 00:00:00;   168
14.12.1977 00:00:00;   169
15.12.1977 00:00:00;   169
16.12.1977 00:00:00;   170
17.12.1977 00:00:00;   170
18.12.1977 00:00:00;   170
19.12.1977 00:00:00;   169
20.12.1977 00:00:00;   168
21.12.1977 00:00:00;   169
22.12.1977 00:00:00;   169
23.12.1977 00:00:00;   168
24.12.1977 00:00:00;   169
25.12.1977 00:00:00;   177
26.12.1977 00:00:00;   191
27.12.1977 00:00:00;   183
28.12.1977 00:00:00;   182
29.12.1977 00:00:00;   180
30.12.1977 00:00:00;   177
31.12.1977 00:00:00;   178
01.01.1978 00:00:00;   177
02.01.1978 00:00:00;   175
03.01.1978 00:00:00;   174
04.01.1978 00:00:00;   175
05.01.1978 00:00:00;   174
06.01.1978 00:00:00;   173
07.01.1978 00:00:00;   173
08.01.1978 00:00:00;   173
09.01.1978 00:00:00;   172
10.01.1978 00:00:00;   172
11.01.1978 00:00:00;   171
12.01.1978 00:00:00;   172
13.01.1978 00:00:00;   172
14.01.1978 00:00:00;   172
15.01.1978 00:00:00;   172
16.01.1978 00:00:00;   172
17.01.1978 00:00:00;   171
18.01.1978 00:00:00;   172
19.01.1978 00:00:00;   172
20.01.1978 00:00:00;   171
21.01.1978 00:00:00;   170
22.01.1978 00:00:00;   170
23.01.1978 00:00:00;   170
24.01.1978 00:00:00;   170
25.01.1978 00:00:00;   171
26.01.1978 00:00:00;   170
27.01.1978 00:00:00;   170
28.01.1978 00:00:00;   170
29.01.1978 00:00:00;   170
30.01.1978 00:00:00;   172
31.01.1978 00:00:00;   172
01.02.1978 00:00:00;   171
02.02.1978 00:00:00;   171
03.02.1978 00:00:00;   171
04.02.1978 00:00:00;   171
05.02.1978 00:00:00;   171
06.02.1978 00:00:00;   171
07.02.1978 00:00:00;   170
08.02.1978 00:00:00;   171
09.02.1978 00:00:00;   171
10.02.1978 00:00:00;   171
11.02.1978 00:00:00;   171
12.02.1978 00:00:00;   170
13.02.1978 00:00:00;   171
14.02.1978 00:00:00;   171
15.02.1978 00:00:00;   170
16.02.1978 00:00:00;   170
17.02.1978 00:00:00;   170
18.02.1978 00:00:00;   170
19.02.1978 00:00:00;   169
20.02.1978 00:00:00;   171
21.02.1978 00:00:00;   166
22.02.1978 00:00:00;   167
23.02.1978 00:00:00;   169
24.02.1978 00:00:00;   170
25.02.1978 00:00:00;   170
26.02.1978 00:00:00;   174
27.02.1978 00:00:00;   187
28.02.1978 00:00:00;   190
01.03.1978 00:00:00;   187
02.03.1978 00:00:00;   187
03.03.1978 00:00:00;   187
04.03.1978 00:00:00;   185
05.03.1978 00:00:00;   183
06.03.1978 00:00:00;   181
07.03.1978 00:00:00;   178
08.03.1978 00:00:00;   178
09.03.1978 00:00:00;   178
10.03.1978 00:00:00;   178
11.03.1978 00:00:00;   178
12.03.1978 00:00:00;   177
13.03.1978 00:00:00;   176
14.03.1978 00:00:00;   176
15.03.1978 00:00:00;   176
16.03.1978 00:00:00;   175
17.03.1978 00:00:00;   175
18.03.1978 00:00:00;   176
19.03.1978 00:00:00;   177
20.03.1978 00:00:00;   177
21.03.1978 00:00:00;   177
22.03.1978 00:00:00;   178
23.03.1978 00:00:00;   177
24.03.1978 00:00:00;   177
25.03.1978 00:00:00;   177
26.03.1978 00:00:00;   176
27.03.1978 00:00:00;   175
28.03.1978 00:00:00;   175
29.03.1978 00:00:00;   177
30.03.1978 00:00:00;   180
31.03.1978 00:00:00;   179
01.04.1978 00:00:00;   180
02.04.1978 00:00:00;   179
03.04.1978 00:00:00;   178
04.04.1978 00:00:00;   178
05.04.1978 00:00:00;   177
06.04.1978 00:00:00;   175
07.04.1978 00:00:00;   173
08.04.1978 00:00:00;   173
09.04.1978 00:00:00;   171
10.04.1978 00:00:00;   171
11.04.1978 00:00:00;   171
12.04.1978 00:00:00;   171
13.04.1978 00:00:00;   172
14.04.1978 00:00:00;   174
15.04.1978 00:00:00;   174
16.04.1978 00:00:00;   172
17.04.1978 00:00:00;   172
18.04.1978 00:00:00;   173
19.04.1978 00:00:00;   173
20.04.1978 00:00:00;   173
21.04.1978 00:00:00;   174
22.04.1978 00:00:00;   175
23.04.1978 00:00:00;   174
24.04.1978 00:00:00;   175
25.04.1978 00:00:00;   175
