Messstelle:                ;Mitterweißenbach
27.04.1982 00:00:00;   148
28.04.1982 00:00:00;   144
29.04.1982 00:00:00;   147
30.04.1982 00:00:00;   150
01.05.1982 00:00:00;   148
02.05.1982 00:00:00;   153
03.05.1982 00:00:00;   151
04.05.1982 00:00:00;   159
05.05.1982 00:00:00;   167
06.05.1982 00:00:00;   166
07.05.1982 00:00:00;   160
08.05.1982 00:00:00;   151
09.05.1982 00:00:00;   151
10.05.1982 00:00:00;   157
11.05.1982 00:00:00;   161
12.05.1982 00:00:00;   158
13.05.1982 00:00:00;   160
14.05.1982 00:00:00;   160
15.05.1982 00:00:00;   163
16.05.1982 00:00:00;   165
17.05.1982 00:00:00;   165
18.05.1982 00:00:00;   170
19.05.1982 00:00:00;   163
20.05.1982 00:00:00;   160
21.05.1982 00:00:00;   159
22.05.1982 00:00:00;   160
23.05.1982 00:00:00;   166
24.05.1982 00:00:00;   190
25.05.1982 00:00:00;   170
26.05.1982 00:00:00;   163
27.05.1982 00:00:00;   164
28.05.1982 00:00:00;   159
29.05.1982 00:00:00;   183
30.05.1982 00:00:00;   165
31.05.1982 00:00:00;   164
01.06.1982 00:00:00;   160
02.06.1982 00:00:00;   160
03.06.1982 00:00:00;   157
04.06.1982 00:00:00;   156
05.06.1982 00:00:00;   155
06.06.1982 00:00:00;   152
07.06.1982 00:00:00;   150
08.06.1982 00:00:00;   151
09.06.1982 00:00:00;   148
10.06.1982 00:00:00;   150
11.06.1982 00:00:00;   150
12.06.1982 00:00:00;   191
13.06.1982 00:00:00;   171
14.06.1982 00:00:00;   184
15.06.1982 00:00:00;   160
16.06.1982 00:00:00;   164
17.06.1982 00:00:00;   178
18.06.1982 00:00:00;   161
19.06.1982 00:00:00;   164
20.06.1982 00:00:00;   157
21.06.1982 00:00:00;   151
22.06.1982 00:00:00;   152
23.06.1982 00:00:00;   158
24.06.1982 00:00:00;   157
25.06.1982 00:00:00;   149
26.06.1982 00:00:00;   149
27.06.1982 00:00:00;   183
28.06.1982 00:00:00;   184
29.06.1982 00:00:00;   169
30.06.1982 00:00:00;   165
01.07.1982 00:00:00;   154
02.07.1982 00:00:00;   149
03.07.1982 00:00:00;   148
04.07.1982 00:00:00;   164
05.07.1982 00:00:00;   153
06.07.1982 00:00:00;   147
07.07.1982 00:00:00;   146
08.07.1982 00:00:00;   142
09.07.1982 00:00:00;   140
10.07.1982 00:00:00;   140
11.07.1982 00:00:00;   139
12.07.1982 00:00:00;   142
13.07.1982 00:00:00;   146
14.07.1982 00:00:00;   139
15.07.1982 00:00:00;   137
16.07.1982 00:00:00;   136
17.07.1982 00:00:00;   135
18.07.1982 00:00:00;   139
19.07.1982 00:00:00;   140
20.07.1982 00:00:00;   137
21.07.1982 00:00:00;   135
22.07.1982 00:00:00;   136
23.07.1982 00:00:00;   141
24.07.1982 00:00:00;   137
25.07.1982 00:00:00;   148
26.07.1982 00:00:00;   188
27.07.1982 00:00:00;   180
28.07.1982 00:00:00;   157
29.07.1982 00:00:00;   149
30.07.1982 00:00:00;   144
31.07.1982 00:00:00;   152
01.08.1982 00:00:00;   182
02.08.1982 00:00:00;   158
03.08.1982 00:00:00;   149
04.08.1982 00:00:00;   144
05.08.1982 00:00:00;   141
06.08.1982 00:00:00;   139
07.08.1982 00:00:00;   139
08.08.1982 00:00:00;   141
09.08.1982 00:00:00;   155
10.08.1982 00:00:00;   158
11.08.1982 00:00:00;   147
12.08.1982 00:00:00;   141
13.08.1982 00:00:00;   138
14.08.1982 00:00:00;   136
15.08.1982 00:00:00;   134
16.08.1982 00:00:00;   139
17.08.1982 00:00:00;   138
18.08.1982 00:00:00;   140
19.08.1982 00:00:00;   136
20.08.1982 00:00:00;   134
21.08.1982 00:00:00;   144
22.08.1982 00:00:00;   137
23.08.1982 00:00:00;   134
24.08.1982 00:00:00;   132
25.08.1982 00:00:00;   131
26.08.1982 00:00:00;   130
27.08.1982 00:00:00;   129
28.08.1982 00:00:00;   128
29.08.1982 00:00:00;   139
30.08.1982 00:00:00;   135
31.08.1982 00:00:00;   132
01.09.1982 00:00:00;   136
02.09.1982 00:00:00;   133
03.09.1982 00:00:00;   130
04.09.1982 00:00:00;   129
05.09.1982 00:00:00;   128
06.09.1982 00:00:00;   127
07.09.1982 00:00:00;   126
08.09.1982 00:00:00;   126
09.09.1982 00:00:00;   126
10.09.1982 00:00:00;   125
11.09.1982 00:00:00;   124
12.09.1982 00:00:00;   123
13.09.1982 00:00:00;   123
14.09.1982 00:00:00;   123
15.09.1982 00:00:00;   123
16.09.1982 00:00:00;   122
17.09.1982 00:00:00;   122
18.09.1982 00:00:00;   122
19.09.1982 00:00:00;   122
20.09.1982 00:00:00;   122
21.09.1982 00:00:00;   122
22.09.1982 00:00:00;   123
23.09.1982 00:00:00;   141
24.09.1982 00:00:00;   145
25.09.1982 00:00:00;   132
26.09.1982 00:00:00;   128
27.09.1982 00:00:00;   127
28.09.1982 00:00:00;   127
29.09.1982 00:00:00;   126
30.09.1982 00:00:00;   125
01.10.1982 00:00:00;   143
02.10.1982 00:00:00;   144
03.10.1982 00:00:00;   135
04.10.1982 00:00:00;   131
05.10.1982 00:00:00;   129
06.10.1982 00:00:00;   129
07.10.1982 00:00:00;   129
08.10.1982 00:00:00;   127
09.10.1982 00:00:00;   126
10.10.1982 00:00:00;   126
11.10.1982 00:00:00;   125
12.10.1982 00:00:00;   131
13.10.1982 00:00:00;   131
14.10.1982 00:00:00;   147
15.10.1982 00:00:00;   159
16.10.1982 00:00:00;   145
17.10.1982 00:00:00;   139
18.10.1982 00:00:00;   135
19.10.1982 00:00:00;   134
20.10.1982 00:00:00;   137
21.10.1982 00:00:00;   134
22.10.1982 00:00:00;   131
23.10.1982 00:00:00;   130
24.10.1982 00:00:00;   129
25.10.1982 00:00:00;   130
26.10.1982 00:00:00;   133
27.10.1982 00:00:00;   130
28.10.1982 00:00:00;   128
29.10.1982 00:00:00;   127
30.10.1982 00:00:00;   127
31.10.1982 00:00:00;   126
01.11.1982 00:00:00;   126
02.11.1982 00:00:00;   125
03.11.1982 00:00:00;   125
04.11.1982 00:00:00;   124
05.11.1982 00:00:00;   124
06.11.1982 00:00:00;   124
07.11.1982 00:00:00;   123
08.11.1982 00:00:00;   123
09.11.1982 00:00:00;   123
10.11.1982 00:00:00;   123
11.11.1982 00:00:00;   123
12.11.1982 00:00:00;   122
13.11.1982 00:00:00;   122
14.11.1982 00:00:00;   136
15.11.1982 00:00:00;   134
16.11.1982 00:00:00;   130
17.11.1982 00:00:00;   129
18.11.1982 00:00:00;   132
19.11.1982 00:00:00;   152
20.11.1982 00:00:00;   146
21.11.1982 00:00:00;   138
22.11.1982 00:00:00;   135
23.11.1982 00:00:00;   133
24.11.1982 00:00:00;   132
25.11.1982 00:00:00;   131
26.11.1982 00:00:00;   130
27.11.1982 00:00:00;   130
28.11.1982 00:00:00;   129
29.11.1982 00:00:00;   128
30.11.1982 00:00:00;   127
01.12.1982 00:00:00;   127
02.12.1982 00:00:00;   126
03.12.1982 00:00:00;   126
04.12.1982 00:00:00;   125
05.12.1982 00:00:00;   125
06.12.1982 00:00:00;   124
07.12.1982 00:00:00;   124
08.12.1982 00:00:00;   126
09.12.1982 00:00:00;   130
10.12.1982 00:00:00;   132
11.12.1982 00:00:00;   139
12.12.1982 00:00:00;   134
13.12.1982 00:00:00;   131
14.12.1982 00:00:00;   130
15.12.1982 00:00:00;   130
16.12.1982 00:00:00;   151
17.12.1982 00:00:00;   152
18.12.1982 00:00:00;   146
19.12.1982 00:00:00;   141
20.12.1982 00:00:00;   138
21.12.1982 00:00:00;   139
22.12.1982 00:00:00;   137
23.12.1982 00:00:00;   136
24.12.1982 00:00:00;   134
25.12.1982 00:00:00;   134
26.12.1982 00:00:00;   133
27.12.1982 00:00:00;   133
28.12.1982 00:00:00;   164
29.12.1982 00:00:00;   148
30.12.1982 00:00:00;   142
31.12.1982 00:00:00;   139
01.01.1983 00:00:00;   137
02.01.1983 00:00:00;   136
03.01.1983 00:00:00;   141
04.01.1983 00:00:00;   177
05.01.1983 00:00:00;   195
06.01.1983 00:00:00;   187
07.01.1983 00:00:00;   165
08.01.1983 00:00:00;   156
09.01.1983 00:00:00;   149
10.01.1983 00:00:00;   146
11.01.1983 00:00:00;   144
12.01.1983 00:00:00;   142
13.01.1983 00:00:00;   141
14.01.1983 00:00:00;   139
15.01.1983 00:00:00;   139
16.01.1983 00:00:00;   159
17.01.1983 00:00:00;   180
18.01.1983 00:00:00;   162
19.01.1983 00:00:00;   152
20.01.1983 00:00:00;   146
21.01.1983 00:00:00;   142
22.01.1983 00:00:00;   140
23.01.1983 00:00:00;   138
24.01.1983 00:00:00;   137
25.01.1983 00:00:00;   137
26.01.1983 00:00:00;   176
27.01.1983 00:00:00;   189
28.01.1983 00:00:00;   176
29.01.1983 00:00:00;   167
30.01.1983 00:00:00;   163
31.01.1983 00:00:00;   157
01.02.1983 00:00:00;   156
02.02.1983 00:00:00;   155
03.02.1983 00:00:00;   147
04.02.1983 00:00:00;   144
05.02.1983 00:00:00;   141
06.02.1983 00:00:00;   140
07.02.1983 00:00:00;   139
08.02.1983 00:00:00;   137
09.02.1983 00:00:00;   136
10.02.1983 00:00:00;   135
11.02.1983 00:00:00;   134
12.02.1983 00:00:00;   133
13.02.1983 00:00:00;   132
14.02.1983 00:00:00;   131
15.02.1983 00:00:00;   130
16.02.1983 00:00:00;   129
17.02.1983 00:00:00;   129
18.02.1983 00:00:00;   128
19.02.1983 00:00:00;   128
20.02.1983 00:00:00;   128
21.02.1983 00:00:00;   128
22.02.1983 00:00:00;   127
23.02.1983 00:00:00;   127
24.02.1983 00:00:00;   127
25.02.1983 00:00:00;   128
26.02.1983 00:00:00;   130
27.02.1983 00:00:00;   152
28.02.1983 00:00:00;   155
01.03.1983 00:00:00;   147
02.03.1983 00:00:00;   141
03.03.1983 00:00:00;   138
04.03.1983 00:00:00;   136
05.03.1983 00:00:00;   136
06.03.1983 00:00:00;   136
07.03.1983 00:00:00;   135
08.03.1983 00:00:00;   136
09.03.1983 00:00:00;   143
10.03.1983 00:00:00;   148
11.03.1983 00:00:00;   147
12.03.1983 00:00:00;   145
13.03.1983 00:00:00;   140
14.03.1983 00:00:00;   140
15.03.1983 00:00:00;   141
16.03.1983 00:00:00;   141
17.03.1983 00:00:00;   138
18.03.1983 00:00:00;   138
19.03.1983 00:00:00;   169
20.03.1983 00:00:00;   172
21.03.1983 00:00:00;   155
22.03.1983 00:00:00;   151
23.03.1983 00:00:00;   148
24.03.1983 00:00:00;   145
25.03.1983 00:00:00;   147
26.03.1983 00:00:00;   146
27.03.1983 00:00:00;   143
28.03.1983 00:00:00;   142
29.03.1983 00:00:00;   143
30.03.1983 00:00:00;   140
31.03.1983 00:00:00;   143
01.04.1983 00:00:00;   144
02.04.1983 00:00:00;   142
03.04.1983 00:00:00;   153
04.04.1983 00:00:00;   145
05.04.1983 00:00:00;   141
06.04.1983 00:00:00;   138
07.04.1983 00:00:00;   139
08.04.1983 00:00:00;   143
09.04.1983 00:00:00;   150
10.04.1983 00:00:00;   167
11.04.1983 00:00:00;   162
12.04.1983 00:00:00;   160
13.04.1983 00:00:00;   150
14.04.1983 00:00:00;   145
15.04.1983 00:00:00;   158
16.04.1983 00:00:00;   171
17.04.1983 00:00:00;   164
18.04.1983 00:00:00;   167
19.04.1983 00:00:00;   175
20.04.1983 00:00:00;   170
21.04.1983 00:00:00;   164
22.04.1983 00:00:00;   185
23.04.1983 00:00:00;   166
24.04.1983 00:00:00;   161
25.04.1983 00:00:00;   157
26.04.1983 00:00:00;   156
27.04.1983 00:00:00;   156
28.04.1983 00:00:00;   153
29.04.1983 00:00:00;   150
30.04.1983 00:00:00;   152
01.05.1983 00:00:00;   155
02.05.1983 00:00:00;   153
03.05.1983 00:00:00;   145
04.05.1983 00:00:00;   145
05.05.1983 00:00:00;   163
06.05.1983 00:00:00;   151
07.05.1983 00:00:00;   149
08.05.1983 00:00:00;   159
09.05.1983 00:00:00;   182
10.05.1983 00:00:00;   163
11.05.1983 00:00:00;   157
12.05.1983 00:00:00;   161
13.05.1983 00:00:00;   158
14.05.1983 00:00:00;   156
15.05.1983 00:00:00;   159
16.05.1983 00:00:00;   160
17.05.1983 00:00:00;   153
18.05.1983 00:00:00;   147
19.05.1983 00:00:00;   144
20.05.1983 00:00:00;   143
21.05.1983 00:00:00;   148
22.05.1983 00:00:00;   148
23.05.1983 00:00:00;   148
24.05.1983 00:00:00;   144
25.05.1983 00:00:00;   137
26.05.1983 00:00:00;   134
27.05.1983 00:00:00;   134
28.05.1983 00:00:00;   135
29.05.1983 00:00:00;   140
30.05.1983 00:00:00;   139
31.05.1983 00:00:00;   141
01.06.1983 00:00:00;   143
02.06.1983 00:00:00;   144
03.06.1983 00:00:00;   145
04.06.1983 00:00:00;   142
05.06.1983 00:00:00;   141
06.06.1983 00:00:00;   143
07.06.1983 00:00:00;   140
08.06.1983 00:00:00;   137
09.06.1983 00:00:00;   150
10.06.1983 00:00:00;   148
11.06.1983 00:00:00;   143
12.06.1983 00:00:00;   139
13.06.1983 00:00:00;   140
14.06.1983 00:00:00;   180
15.06.1983 00:00:00;   182
16.06.1983 00:00:00;   188
17.06.1983 00:00:00;   167
18.06.1983 00:00:00;   156
19.06.1983 00:00:00;   152
20.06.1983 00:00:00;   157
21.06.1983 00:00:00;   152
22.06.1983 00:00:00;   146
23.06.1983 00:00:00;   143
24.06.1983 00:00:00;   141
25.06.1983 00:00:00;   139
26.06.1983 00:00:00;   140
27.06.1983 00:00:00;   156
28.06.1983 00:00:00;   188
29.06.1983 00:00:00;   157
30.06.1983 00:00:00;   148
01.07.1983 00:00:00;   152
02.07.1983 00:00:00;   160
03.07.1983 00:00:00;   149
04.07.1983 00:00:00;   143
05.07.1983 00:00:00;   140
06.07.1983 00:00:00;   139
07.07.1983 00:00:00;   141
08.07.1983 00:00:00;   141
09.07.1983 00:00:00;   137
10.07.1983 00:00:00;   135
11.07.1983 00:00:00;   133
12.07.1983 00:00:00;   132
13.07.1983 00:00:00;   131
14.07.1983 00:00:00;   131
15.07.1983 00:00:00;   129
16.07.1983 00:00:00;   128
17.07.1983 00:00:00;   128
18.07.1983 00:00:00;   127
19.07.1983 00:00:00;   126
20.07.1983 00:00:00;   126
21.07.1983 00:00:00;   126
22.07.1983 00:00:00;   125
23.07.1983 00:00:00;   124
24.07.1983 00:00:00;   124
25.07.1983 00:00:00;   125
26.07.1983 00:00:00;   124
27.07.1983 00:00:00;   124
28.07.1983 00:00:00;   123
29.07.1983 00:00:00;   137
30.07.1983 00:00:00;   133
31.07.1983 00:00:00;   128
01.08.1983 00:00:00;   126
02.08.1983 00:00:00;   128
03.08.1983 00:00:00;   158
04.08.1983 00:00:00;   175
05.08.1983 00:00:00;   187
06.08.1983 00:00:00;   195
07.08.1983 00:00:00;   174
08.08.1983 00:00:00;   156
09.08.1983 00:00:00;   147
10.08.1983 00:00:00;   142
11.08.1983 00:00:00;   139
12.08.1983 00:00:00;   138
13.08.1983 00:00:00;   137
14.08.1983 00:00:00;   136
15.08.1983 00:00:00;   134
16.08.1983 00:00:00;   132
17.08.1983 00:00:00;   131
18.08.1983 00:00:00;   130
19.08.1983 00:00:00;   129
20.08.1983 00:00:00;   128
21.08.1983 00:00:00;   127
22.08.1983 00:00:00;   127
23.08.1983 00:00:00;   126
24.08.1983 00:00:00;   126
25.08.1983 00:00:00;   125
26.08.1983 00:00:00;   125
27.08.1983 00:00:00;   124
28.08.1983 00:00:00;   124
29.08.1983 00:00:00;   123
30.08.1983 00:00:00;   123
31.08.1983 00:00:00;   122
01.09.1983 00:00:00;   122
02.09.1983 00:00:00;   122
03.09.1983 00:00:00;   123
04.09.1983 00:00:00;   126
05.09.1983 00:00:00;   124
06.09.1983 00:00:00;   131
07.09.1983 00:00:00;   133
08.09.1983 00:00:00;   128
09.09.1983 00:00:00;   125
10.09.1983 00:00:00;   124
11.09.1983 00:00:00;   125
12.09.1983 00:00:00;   136
13.09.1983 00:00:00;   133
14.09.1983 00:00:00;   129
15.09.1983 00:00:00;   127
16.09.1983 00:00:00;   127
17.09.1983 00:00:00;   138
18.09.1983 00:00:00;   156
19.09.1983 00:00:00;   140
20.09.1983 00:00:00;   133
21.09.1983 00:00:00;   130
22.09.1983 00:00:00;   128
23.09.1983 00:00:00;   127
24.09.1983 00:00:00;   126
25.09.1983 00:00:00;   156
26.09.1983 00:00:00;   142
27.09.1983 00:00:00;   133
28.09.1983 00:00:00;   131
29.09.1983 00:00:00;   129
30.09.1983 00:00:00;   128
01.10.1983 00:00:00;   128
02.10.1983 00:00:00;   126
03.10.1983 00:00:00;   126
04.10.1983 00:00:00;   126
05.10.1983 00:00:00;   125
06.10.1983 00:00:00;   124
07.10.1983 00:00:00;   126
08.10.1983 00:00:00;   125
09.10.1983 00:00:00;   149
10.10.1983 00:00:00;   178
11.10.1983 00:00:00;   172
12.10.1983 00:00:00;   171
13.10.1983 00:00:00;   153
14.10.1983 00:00:00;   149
15.10.1983 00:00:00;   142
16.10.1983 00:00:00;   139
17.10.1983 00:00:00;   146
18.10.1983 00:00:00;   147
19.10.1983 00:00:00;   143
20.10.1983 00:00:00;   149
21.10.1983 00:00:00;   141
22.10.1983 00:00:00;   136
23.10.1983 00:00:00;   134
24.10.1983 00:00:00;   133
25.10.1983 00:00:00;   132
26.10.1983 00:00:00;   131
27.10.1983 00:00:00;   130
28.10.1983 00:00:00;   129
29.10.1983 00:00:00;   129
30.10.1983 00:00:00;   128
31.10.1983 00:00:00;   128
01.11.1983 00:00:00;   129
02.11.1983 00:00:00;   128
03.11.1983 00:00:00;   127
04.11.1983 00:00:00;   127
05.11.1983 00:00:00;   127
06.11.1983 00:00:00;   126
07.11.1983 00:00:00;   126
08.11.1983 00:00:00;   125
09.11.1983 00:00:00;   125
10.11.1983 00:00:00;   124
11.11.1983 00:00:00;   124
12.11.1983 00:00:00;   124
13.11.1983 00:00:00;   123
14.11.1983 00:00:00;   123
15.11.1983 00:00:00;   123
16.11.1983 00:00:00;   123
17.11.1983 00:00:00;   123
18.11.1983 00:00:00;   123
19.11.1983 00:00:00;   122
20.11.1983 00:00:00;   122
21.11.1983 00:00:00;   122
22.11.1983 00:00:00;   122
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   122
25.11.1983 00:00:00;   123
26.11.1983 00:00:00;   129
27.11.1983 00:00:00;   150
28.11.1983 00:00:00;   171
29.11.1983 00:00:00;   174
30.11.1983 00:00:00;   153
01.12.1983 00:00:00;   144
02.12.1983 00:00:00;   140
03.12.1983 00:00:00;   138
04.12.1983 00:00:00;   136
05.12.1983 00:00:00;   136
06.12.1983 00:00:00;   136
07.12.1983 00:00:00;   135
08.12.1983 00:00:00;   133
09.12.1983 00:00:00;   132
10.12.1983 00:00:00;   132
11.12.1983 00:00:00;   135
12.12.1983 00:00:00;   133
13.12.1983 00:00:00;   132
14.12.1983 00:00:00;   131
15.12.1983 00:00:00;   130
16.12.1983 00:00:00;   130
17.12.1983 00:00:00;   131
18.12.1983 00:00:00;   134
19.12.1983 00:00:00;   138
20.12.1983 00:00:00;   153
21.12.1983 00:00:00;   144
22.12.1983 00:00:00;   140
23.12.1983 00:00:00;   144
24.12.1983 00:00:00;   199
25.12.1983 00:00:00;   169
26.12.1983 00:00:00;   163
27.12.1983 00:00:00;   161
28.12.1983 00:00:00;   152
29.12.1983 00:00:00;   154
30.12.1983 00:00:00;   150
31.12.1983 00:00:00;   151
01.01.1984 00:00:00;   146
02.01.1984 00:00:00;   141
03.01.1984 00:00:00;   140
04.01.1984 00:00:00;   140
05.01.1984 00:00:00;   137
06.01.1984 00:00:00;   135
07.01.1984 00:00:00;   134
08.01.1984 00:00:00;   135
09.01.1984 00:00:00;   134
10.01.1984 00:00:00;   133
11.01.1984 00:00:00;   132
12.01.1984 00:00:00;   132
13.01.1984 00:00:00;   132
14.01.1984 00:00:00;   145
15.01.1984 00:00:00;   160
16.01.1984 00:00:00;   145
17.01.1984 00:00:00;   142
18.01.1984 00:00:00;   142
19.01.1984 00:00:00;   140
20.01.1984 00:00:00;   138
21.01.1984 00:00:00;   136
22.01.1984 00:00:00;   135
23.01.1984 00:00:00;   134
24.01.1984 00:00:00;   134
25.01.1984 00:00:00;   133
26.01.1984 00:00:00;   132
27.01.1984 00:00:00;   131
28.01.1984 00:00:00;   132
29.01.1984 00:00:00;   132
30.01.1984 00:00:00;   132
31.01.1984 00:00:00;   132
01.02.1984 00:00:00;   132
02.02.1984 00:00:00;   131
03.02.1984 00:00:00;   131
04.02.1984 00:00:00;   138
05.02.1984 00:00:00;   141
06.02.1984 00:00:00;   152
07.02.1984 00:00:00;   164
08.02.1984 00:00:00;   151
09.02.1984 00:00:00;   144
10.02.1984 00:00:00;   139
11.02.1984 00:00:00;   138
12.02.1984 00:00:00;   136
13.02.1984 00:00:00;   135
14.02.1984 00:00:00;   133
15.02.1984 00:00:00;   133
16.02.1984 00:00:00;   132
17.02.1984 00:00:00;   131
18.02.1984 00:00:00;   131
19.02.1984 00:00:00;   131
20.02.1984 00:00:00;   131
21.02.1984 00:00:00;   131
22.02.1984 00:00:00;   132
23.02.1984 00:00:00;   132
24.02.1984 00:00:00;   131
25.02.1984 00:00:00;   131
26.02.1984 00:00:00;   138
27.02.1984 00:00:00;   143
28.02.1984 00:00:00;   138
29.02.1984 00:00:00;   138
01.03.1984 00:00:00;   139
02.03.1984 00:00:00;   141
03.03.1984 00:00:00;   137
04.03.1984 00:00:00;   135
05.03.1984 00:00:00;   133
06.03.1984 00:00:00;   132
07.03.1984 00:00:00;   131
08.03.1984 00:00:00;   131
09.03.1984 00:00:00;   130
10.03.1984 00:00:00;   130
11.03.1984 00:00:00;   130
12.03.1984 00:00:00;   129
13.03.1984 00:00:00;   129
14.03.1984 00:00:00;   132
15.03.1984 00:00:00;   136
16.03.1984 00:00:00;   139
17.03.1984 00:00:00;   142
18.03.1984 00:00:00;   142
19.03.1984 00:00:00;   140
20.03.1984 00:00:00;   141
21.03.1984 00:00:00;   142
22.03.1984 00:00:00;   144
23.03.1984 00:00:00;   146
24.03.1984 00:00:00;   147
25.03.1984 00:00:00;   150
26.03.1984 00:00:00;   156
27.03.1984 00:00:00;   155
28.03.1984 00:00:00;   156
29.03.1984 00:00:00;   163
30.03.1984 00:00:00;   166
31.03.1984 00:00:00;   156
01.04.1984 00:00:00;   154
02.04.1984 00:00:00;   160
03.04.1984 00:00:00;   155
04.04.1984 00:00:00;   149
05.04.1984 00:00:00;   147
06.04.1984 00:00:00;   147
07.04.1984 00:00:00;   144
08.04.1984 00:00:00;   146
09.04.1984 00:00:00;   148
10.04.1984 00:00:00;   147
11.04.1984 00:00:00;   151
12.04.1984 00:00:00;   151
13.04.1984 00:00:00;   148
14.04.1984 00:00:00;   149
15.04.1984 00:00:00;   160
16.04.1984 00:00:00;   161
17.04.1984 00:00:00;   160
18.04.1984 00:00:00;   152
19.04.1984 00:00:00;   150
20.04.1984 00:00:00;   150
21.04.1984 00:00:00;   152
22.04.1984 00:00:00;   155
