Messstelle:                ;Weyer Markt
19.03.1978 00:00:00;   129
20.03.1978 00:00:00;   131
21.03.1978 00:00:00;   134
22.03.1978 00:00:00;   134
23.03.1978 00:00:00;   132
24.03.1978 00:00:00;   132
25.03.1978 00:00:00;   132
26.03.1978 00:00:00;   132
27.03.1978 00:00:00;   133
28.03.1978 00:00:00;   150
29.03.1978 00:00:00;   151
30.03.1978 00:00:00;   150
31.03.1978 00:00:00;   144
01.04.1978 00:00:00;   138
02.04.1978 00:00:00;   135
03.04.1978 00:00:00;   135
04.04.1978 00:00:00;   133
05.04.1978 00:00:00;   132
06.04.1978 00:00:00;   132
07.04.1978 00:00:00;   132
08.04.1978 00:00:00;   131
09.04.1978 00:00:00;   130
10.04.1978 00:00:00;   130
11.04.1978 00:00:00;   130
12.04.1978 00:00:00;   130
13.04.1978 00:00:00;   131
14.04.1978 00:00:00;   131
15.04.1978 00:00:00;   132
16.04.1978 00:00:00;   132
17.04.1978 00:00:00;   131
18.04.1978 00:00:00;   131
19.04.1978 00:00:00;   130
20.04.1978 00:00:00;   131
21.04.1978 00:00:00;   130
22.04.1978 00:00:00;   129
23.04.1978 00:00:00;   127
24.04.1978 00:00:00;   128
25.04.1978 00:00:00;   131
26.04.1978 00:00:00;   130
27.04.1978 00:00:00;   130
28.04.1978 00:00:00;   131
29.04.1978 00:00:00;   130
30.04.1978 00:00:00;   130
01.05.1978 00:00:00;   130
02.05.1978 00:00:00;   129
03.05.1978 00:00:00;   130
04.05.1978 00:00:00;   129
05.05.1978 00:00:00;   129
06.05.1978 00:00:00;   129
07.05.1978 00:00:00;   129
08.05.1978 00:00:00;   128
09.05.1978 00:00:00;   129
10.05.1978 00:00:00;   136
11.05.1978 00:00:00;   134
12.05.1978 00:00:00;   132
13.05.1978 00:00:00;   132
14.05.1978 00:00:00;   132
15.05.1978 00:00:00;   132
16.05.1978 00:00:00;   134
17.05.1978 00:00:00;   132
18.05.1978 00:00:00;   131
19.05.1978 00:00:00;   132
20.05.1978 00:00:00;   131
21.05.1978 00:00:00;   129
22.05.1978 00:00:00;   129
23.05.1978 00:00:00;   130
24.05.1978 00:00:00;   130
25.05.1978 00:00:00;   130
26.05.1978 00:00:00;   132
27.05.1978 00:00:00;   132
28.05.1978 00:00:00;   132
29.05.1978 00:00:00;   135
30.05.1978 00:00:00;   136
31.05.1978 00:00:00;   133
01.06.1978 00:00:00;   132
02.06.1978 00:00:00;   131
03.06.1978 00:00:00;   130
04.06.1978 00:00:00;   130
05.06.1978 00:00:00;   130
06.06.1978 00:00:00;   129
07.06.1978 00:00:00;   129
08.06.1978 00:00:00;   129
09.06.1978 00:00:00;   129
10.06.1978 00:00:00;   129
11.06.1978 00:00:00;   129
12.06.1978 00:00:00;   128
13.06.1978 00:00:00;   129
14.06.1978 00:00:00;   129
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   129
17.06.1978 00:00:00;   129
18.06.1978 00:00:00;   128
19.06.1978 00:00:00;   128
20.06.1978 00:00:00;   128
21.06.1978 00:00:00;   128
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   129
24.06.1978 00:00:00;   129
25.06.1978 00:00:00;   129
26.06.1978 00:00:00;   127
27.06.1978 00:00:00;   126
28.06.1978 00:00:00;   126
29.06.1978 00:00:00;   126
30.06.1978 00:00:00;   125
01.07.1978 00:00:00;   125
02.07.1978 00:00:00;   129
03.07.1978 00:00:00;   127
04.07.1978 00:00:00;   127
05.07.1978 00:00:00;   143
06.07.1978 00:00:00;   134
07.07.1978 00:00:00;   134
08.07.1978 00:00:00;   132
09.07.1978 00:00:00;   132
10.07.1978 00:00:00;   144
11.07.1978 00:00:00;   135
12.07.1978 00:00:00;   132
13.07.1978 00:00:00;   131
14.07.1978 00:00:00;   129
15.07.1978 00:00:00;   129
16.07.1978 00:00:00;   128
17.07.1978 00:00:00;   128
18.07.1978 00:00:00;   127
19.07.1978 00:00:00;   129
20.07.1978 00:00:00;   128
21.07.1978 00:00:00;   129
22.07.1978 00:00:00;   134
23.07.1978 00:00:00;   131
24.07.1978 00:00:00;   129
25.07.1978 00:00:00;   129
26.07.1978 00:00:00;   128
27.07.1978 00:00:00;   128
28.07.1978 00:00:00;   127
29.07.1978 00:00:00;   127
30.07.1978 00:00:00;   127
31.07.1978 00:00:00;   127
01.08.1978 00:00:00;   126
02.08.1978 00:00:00;   126
03.08.1978 00:00:00;   126
04.08.1978 00:00:00;   126
05.08.1978 00:00:00;   126
06.08.1978 00:00:00;   126
07.08.1978 00:00:00;   126
08.08.1978 00:00:00;   127
09.08.1978 00:00:00;   126
10.08.1978 00:00:00;   126
11.08.1978 00:00:00;   127
12.08.1978 00:00:00;   127
13.08.1978 00:00:00;   126
14.08.1978 00:00:00;   126
15.08.1978 00:00:00;   125
16.08.1978 00:00:00;   125
17.08.1978 00:00:00;   125
18.08.1978 00:00:00;   127
19.08.1978 00:00:00;   126
20.08.1978 00:00:00;   125
21.08.1978 00:00:00;   125
22.08.1978 00:00:00;   125
23.08.1978 00:00:00;   125
24.08.1978 00:00:00;   125
25.08.1978 00:00:00;   125
26.08.1978 00:00:00;   125
27.08.1978 00:00:00;   125
28.08.1978 00:00:00;   125
29.08.1978 00:00:00;   125
30.08.1978 00:00:00;   125
31.08.1978 00:00:00;   126
01.09.1978 00:00:00;   126
02.09.1978 00:00:00;   126
03.09.1978 00:00:00;   125
04.09.1978 00:00:00;   125
05.09.1978 00:00:00;   125
06.09.1978 00:00:00;   125
07.09.1978 00:00:00;   128
08.09.1978 00:00:00;   127
09.09.1978 00:00:00;   127
10.09.1978 00:00:00;   125
11.09.1978 00:00:00;   125
12.09.1978 00:00:00;   126
13.09.1978 00:00:00;   127
14.09.1978 00:00:00;   126
15.09.1978 00:00:00;   125
16.09.1978 00:00:00;   125
17.09.1978 00:00:00;   124
18.09.1978 00:00:00;   124
19.09.1978 00:00:00;   124
20.09.1978 00:00:00;   124
21.09.1978 00:00:00;   123
22.09.1978 00:00:00;   123
23.09.1978 00:00:00;   130
24.09.1978 00:00:00;   126
25.09.1978 00:00:00;   126
26.09.1978 00:00:00;   125
27.09.1978 00:00:00;   125
28.09.1978 00:00:00;   127
29.09.1978 00:00:00;   137
30.09.1978 00:00:00;   133
01.10.1978 00:00:00;   134
02.10.1978 00:00:00;   130
03.10.1978 00:00:00;   129
04.10.1978 00:00:00;   128
05.10.1978 00:00:00;   128
06.10.1978 00:00:00;   128
07.10.1978 00:00:00;   128
08.10.1978 00:00:00;   127
09.10.1978 00:00:00;   128
10.10.1978 00:00:00;   127
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   127
13.10.1978 00:00:00;   126
14.10.1978 00:00:00;   126
15.10.1978 00:00:00;   126
16.10.1978 00:00:00;   126
17.10.1978 00:00:00;   126
18.10.1978 00:00:00;   125
19.10.1978 00:00:00;   125
20.10.1978 00:00:00;   125
21.10.1978 00:00:00;   125
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;   132
24.10.1978 00:00:00;   128
25.10.1978 00:00:00;   127
26.10.1978 00:00:00;   126
27.10.1978 00:00:00;   126
28.10.1978 00:00:00;   126
29.10.1978 00:00:00;   126
30.10.1978 00:00:00;   126
31.10.1978 00:00:00;   126
01.11.1978 00:00:00;   126
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   125
04.11.1978 00:00:00;   125
05.11.1978 00:00:00;   125
06.11.1978 00:00:00;   126
07.11.1978 00:00:00;   126
08.11.1978 00:00:00;   126
09.11.1978 00:00:00;   126
10.11.1978 00:00:00;   125
11.11.1978 00:00:00;   125
12.11.1978 00:00:00;   125
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   125
15.11.1978 00:00:00;   124
16.11.1978 00:00:00;   124
17.11.1978 00:00:00;   125
18.11.1978 00:00:00;   124
19.11.1978 00:00:00;   124
20.11.1978 00:00:00;   124
21.11.1978 00:00:00;   125
22.11.1978 00:00:00;   124
23.11.1978 00:00:00;   124
24.11.1978 00:00:00;   124
25.11.1978 00:00:00;   124
26.11.1978 00:00:00;   124
27.11.1978 00:00:00;   124
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   123
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   123
05.12.1978 00:00:00;   123
06.12.1978 00:00:00;   123
07.12.1978 00:00:00;   122
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   132
11.12.1978 00:00:00;   137
12.12.1978 00:00:00;   135
13.12.1978 00:00:00;   134
14.12.1978 00:00:00;   133
15.12.1978 00:00:00;   132
16.12.1978 00:00:00;   131
17.12.1978 00:00:00;   133
18.12.1978 00:00:00;   132
19.12.1978 00:00:00;   130
20.12.1978 00:00:00;   128
21.12.1978 00:00:00;   127
22.12.1978 00:00:00;   127
23.12.1978 00:00:00;   127
24.12.1978 00:00:00;   127
25.12.1978 00:00:00;   127
26.12.1978 00:00:00;   126
27.12.1978 00:00:00;   126
28.12.1978 00:00:00;   125
29.12.1978 00:00:00;   126
30.12.1978 00:00:00;   129
31.12.1978 00:00:00;   128
01.01.1979 00:00:00;   127
02.01.1979 00:00:00;   125
03.01.1979 00:00:00;   124
04.01.1979 00:00:00;   124
05.01.1979 00:00:00;   124
06.01.1979 00:00:00;   124
07.01.1979 00:00:00;   124
08.01.1979 00:00:00;   124
09.01.1979 00:00:00;   124
10.01.1979 00:00:00;   124
11.01.1979 00:00:00;   123
12.01.1979 00:00:00;   123
13.01.1979 00:00:00;   123
14.01.1979 00:00:00;   123
15.01.1979 00:00:00;   124
16.01.1979 00:00:00;   123
17.01.1979 00:00:00;   124
18.01.1979 00:00:00;   124
19.01.1979 00:00:00;   124
20.01.1979 00:00:00;   124
21.01.1979 00:00:00;   124
22.01.1979 00:00:00;   124
23.01.1979 00:00:00;   123
24.01.1979 00:00:00;   123
25.01.1979 00:00:00;   123
26.01.1979 00:00:00;   123
27.01.1979 00:00:00;   123
28.01.1979 00:00:00;   123
29.01.1979 00:00:00;   125
30.01.1979 00:00:00;   124
31.01.1979 00:00:00;   124
01.02.1979 00:00:00;   124
02.02.1979 00:00:00;   124
03.02.1979 00:00:00;   129
04.02.1979 00:00:00;   129
05.02.1979 00:00:00;   129
06.02.1979 00:00:00;   132
07.02.1979 00:00:00;   130
08.02.1979 00:00:00;   133
09.02.1979 00:00:00;   135
10.02.1979 00:00:00;   132
11.02.1979 00:00:00;   130
12.02.1979 00:00:00;   130
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   133
15.02.1979 00:00:00;   133
16.02.1979 00:00:00;   132
17.02.1979 00:00:00;   135
18.02.1979 00:00:00;   135
19.02.1979 00:00:00;   133
20.02.1979 00:00:00;   131
21.02.1979 00:00:00;   131
22.02.1979 00:00:00;   130
23.02.1979 00:00:00;   130
24.02.1979 00:00:00;   129
25.02.1979 00:00:00;   129
26.02.1979 00:00:00;   129
27.02.1979 00:00:00;   129
28.02.1979 00:00:00;   129
01.03.1979 00:00:00;   128
02.03.1979 00:00:00;   127
03.03.1979 00:00:00;   128
04.03.1979 00:00:00;   128
05.03.1979 00:00:00;   130
06.03.1979 00:00:00;   134
07.03.1979 00:00:00;   135
08.03.1979 00:00:00;   137
09.03.1979 00:00:00;   134
10.03.1979 00:00:00;   133
11.03.1979 00:00:00;   134
12.03.1979 00:00:00;   185
13.03.1979 00:00:00;   169
14.03.1979 00:00:00;   152
15.03.1979 00:00:00;   145
16.03.1979 00:00:00;   143
17.03.1979 00:00:00;   139
18.03.1979 00:00:00;   136
19.03.1979 00:00:00;   135
20.03.1979 00:00:00;   134
21.03.1979 00:00:00;   133
22.03.1979 00:00:00;   132
23.03.1979 00:00:00;   131
24.03.1979 00:00:00;   130
25.03.1979 00:00:00;   130
26.03.1979 00:00:00;   130
27.03.1979 00:00:00;   130
28.03.1979 00:00:00;   129
29.03.1979 00:00:00;   129
30.03.1979 00:00:00;   132
31.03.1979 00:00:00;   136
01.04.1979 00:00:00;   134
02.04.1979 00:00:00;   134
03.04.1979 00:00:00;   134
04.04.1979 00:00:00;   134
05.04.1979 00:00:00;   133
06.04.1979 00:00:00;   137
07.04.1979 00:00:00;   137
08.04.1979 00:00:00;   137
09.04.1979 00:00:00;   138
10.04.1979 00:00:00;   143
11.04.1979 00:00:00;   148
12.04.1979 00:00:00;   152
13.04.1979 00:00:00;   152
14.04.1979 00:00:00;   151
15.04.1979 00:00:00;   148
16.04.1979 00:00:00;   145
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   139
19.04.1979 00:00:00;   137
20.04.1979 00:00:00;   136
21.04.1979 00:00:00;   136
22.04.1979 00:00:00;   136
23.04.1979 00:00:00;   134
24.04.1979 00:00:00;   133
25.04.1979 00:00:00;   133
26.04.1979 00:00:00;   135
27.04.1979 00:00:00;   134
28.04.1979 00:00:00;   149
29.04.1979 00:00:00;   142
30.04.1979 00:00:00;   139
01.05.1979 00:00:00;   138
02.05.1979 00:00:00;   140
03.05.1979 00:00:00;   141
04.05.1979 00:00:00;   139
05.05.1979 00:00:00;   138
06.05.1979 00:00:00;   138
07.05.1979 00:00:00;   139
08.05.1979 00:00:00;   138
09.05.1979 00:00:00;   138
10.05.1979 00:00:00;   137
11.05.1979 00:00:00;   136
12.05.1979 00:00:00;   142
13.05.1979 00:00:00;   147
14.05.1979 00:00:00;   140
15.05.1979 00:00:00;   138
16.05.1979 00:00:00;   137
17.05.1979 00:00:00;   137
18.05.1979 00:00:00;   136
19.05.1979 00:00:00;   135
20.05.1979 00:00:00;   135
21.05.1979 00:00:00;   135
22.05.1979 00:00:00;   134
23.05.1979 00:00:00;   133
24.05.1979 00:00:00;   133
25.05.1979 00:00:00;   132
26.05.1979 00:00:00;   132
27.05.1979 00:00:00;   132
28.05.1979 00:00:00;   131
29.05.1979 00:00:00;   130
30.05.1979 00:00:00;   130
31.05.1979 00:00:00;   129
01.06.1979 00:00:00;   129
02.06.1979 00:00:00;   129
03.06.1979 00:00:00;   129
04.06.1979 00:00:00;   129
05.06.1979 00:00:00;   128
06.06.1979 00:00:00;   128
07.06.1979 00:00:00;   128
08.06.1979 00:00:00;   128
09.06.1979 00:00:00;   128
10.06.1979 00:00:00;   127
11.06.1979 00:00:00;   128
12.06.1979 00:00:00;   128
13.06.1979 00:00:00;   128
14.06.1979 00:00:00;   129
15.06.1979 00:00:00;   128
16.06.1979 00:00:00;   128
17.06.1979 00:00:00;   131
18.06.1979 00:00:00;   160
19.06.1979 00:00:00;   161
20.06.1979 00:00:00;   148
21.06.1979 00:00:00;   148
22.06.1979 00:00:00;   141
23.06.1979 00:00:00;   138
24.06.1979 00:00:00;   136
25.06.1979 00:00:00;   134
26.06.1979 00:00:00;   134
27.06.1979 00:00:00;   133
28.06.1979 00:00:00;   133
29.06.1979 00:00:00;   132
30.06.1979 00:00:00;   132
01.07.1979 00:00:00;   131
02.07.1979 00:00:00;   132
03.07.1979 00:00:00;   132
04.07.1979 00:00:00;   136
05.07.1979 00:00:00;   134
06.07.1979 00:00:00;   132
07.07.1979 00:00:00;   131
08.07.1979 00:00:00;   135
09.07.1979 00:00:00;   135
10.07.1979 00:00:00;   138
11.07.1979 00:00:00;   134
12.07.1979 00:00:00;   133
13.07.1979 00:00:00;   133
14.07.1979 00:00:00;   139
15.07.1979 00:00:00;   146
16.07.1979 00:00:00;   139
17.07.1979 00:00:00;   140
18.07.1979 00:00:00;   142
19.07.1979 00:00:00;   141
20.07.1979 00:00:00;   139
21.07.1979 00:00:00;   137
22.07.1979 00:00:00;   136
23.07.1979 00:00:00;   135
24.07.1979 00:00:00;   133
25.07.1979 00:00:00;   132
26.07.1979 00:00:00;   132
27.07.1979 00:00:00;   132
28.07.1979 00:00:00;   133
29.07.1979 00:00:00;   132
30.07.1979 00:00:00;   132
31.07.1979 00:00:00;   136
01.08.1979 00:00:00;   136
02.08.1979 00:00:00;   132
03.08.1979 00:00:00;   133
04.08.1979 00:00:00;   137
05.08.1979 00:00:00;   138
06.08.1979 00:00:00;   134
07.08.1979 00:00:00;   133
08.08.1979 00:00:00;   131
09.08.1979 00:00:00;   131
10.08.1979 00:00:00;   131
11.08.1979 00:00:00;   130
12.08.1979 00:00:00;   136
13.08.1979 00:00:00;   133
14.08.1979 00:00:00;   130
15.08.1979 00:00:00;   131
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   131
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   130
21.08.1979 00:00:00;   130
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   130
24.08.1979 00:00:00;   131
25.08.1979 00:00:00;   131
26.08.1979 00:00:00;   130
27.08.1979 00:00:00;   129
28.08.1979 00:00:00;   129
29.08.1979 00:00:00;   128
30.08.1979 00:00:00;   128
31.08.1979 00:00:00;   128
01.09.1979 00:00:00;   128
02.09.1979 00:00:00;   127
03.09.1979 00:00:00;   127
04.09.1979 00:00:00;   127
05.09.1979 00:00:00;   127
06.09.1979 00:00:00;   127
07.09.1979 00:00:00;   127
08.09.1979 00:00:00;   127
09.09.1979 00:00:00;   127
10.09.1979 00:00:00;   128
11.09.1979 00:00:00;   128
12.09.1979 00:00:00;   127
13.09.1979 00:00:00;   127
14.09.1979 00:00:00;   127
15.09.1979 00:00:00;   127
16.09.1979 00:00:00;   127
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   126
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   125
21.09.1979 00:00:00;   125
22.09.1979 00:00:00;   125
23.09.1979 00:00:00;   125
24.09.1979 00:00:00;   127
25.09.1979 00:00:00;   125
26.09.1979 00:00:00;   122
27.09.1979 00:00:00;   122
28.09.1979 00:00:00;   121
29.09.1979 00:00:00;   121
30.09.1979 00:00:00;   121
01.10.1979 00:00:00;   122
02.10.1979 00:00:00;   123
03.10.1979 00:00:00;   125
04.10.1979 00:00:00;   125
05.10.1979 00:00:00;   125
06.10.1979 00:00:00;   125
07.10.1979 00:00:00;   125
08.10.1979 00:00:00;   125
09.10.1979 00:00:00;   125
10.10.1979 00:00:00;   125
11.10.1979 00:00:00;   125
12.10.1979 00:00:00;   125
13.10.1979 00:00:00;   124
14.10.1979 00:00:00;   123
15.10.1979 00:00:00;   122
16.10.1979 00:00:00;   121
17.10.1979 00:00:00;   121
18.10.1979 00:00:00;   121
19.10.1979 00:00:00;   122
20.10.1979 00:00:00;   122
21.10.1979 00:00:00;   121
22.10.1979 00:00:00;   121
23.10.1979 00:00:00;   121
24.10.1979 00:00:00;   121
25.10.1979 00:00:00;   121
26.10.1979 00:00:00;   120
27.10.1979 00:00:00;   120
28.10.1979 00:00:00;   120
29.10.1979 00:00:00;   120
30.10.1979 00:00:00;   122
31.10.1979 00:00:00;   124
01.11.1979 00:00:00;   124
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   125
04.11.1979 00:00:00;   124
05.11.1979 00:00:00;   124
06.11.1979 00:00:00;   128
07.11.1979 00:00:00;   140
08.11.1979 00:00:00;   144
09.11.1979 00:00:00;   132
10.11.1979 00:00:00;   131
11.11.1979 00:00:00;   131
12.11.1979 00:00:00;   128
13.11.1979 00:00:00;   126
14.11.1979 00:00:00;   126
15.11.1979 00:00:00;   131
16.11.1979 00:00:00;   132
17.11.1979 00:00:00;   131
18.11.1979 00:00:00;   130
19.11.1979 00:00:00;   130
20.11.1979 00:00:00;   130
21.11.1979 00:00:00;   130
22.11.1979 00:00:00;   130
23.11.1979 00:00:00;   130
24.11.1979 00:00:00;   129
25.11.1979 00:00:00;   129
26.11.1979 00:00:00;   129
27.11.1979 00:00:00;   162
28.11.1979 00:00:00;   175
29.11.1979 00:00:00;   152
30.11.1979 00:00:00;   143
01.12.1979 00:00:00;   138
02.12.1979 00:00:00;   137
03.12.1979 00:00:00;   135
04.12.1979 00:00:00;   133
05.12.1979 00:00:00;   133
06.12.1979 00:00:00;   132
07.12.1979 00:00:00;   132
08.12.1979 00:00:00;   132
09.12.1979 00:00:00;   131
10.12.1979 00:00:00;   131
11.12.1979 00:00:00;   134
12.12.1979 00:00:00;   134
13.12.1979 00:00:00;   133
14.12.1979 00:00:00;   133
15.12.1979 00:00:00;   134
16.12.1979 00:00:00;   134
17.12.1979 00:00:00;   133
18.12.1979 00:00:00;   136
19.12.1979 00:00:00;   131
20.12.1979 00:00:00;   132
21.12.1979 00:00:00;   132
22.12.1979 00:00:00;   134
23.12.1979 00:00:00;   137
24.12.1979 00:00:00;   135
25.12.1979 00:00:00;   133
26.12.1979 00:00:00;   131
27.12.1979 00:00:00;   131
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   131
30.12.1979 00:00:00;   131
31.12.1979 00:00:00;   130
01.01.1980 00:00:00;   130
02.01.1980 00:00:00;   130
03.01.1980 00:00:00;   130
04.01.1980 00:00:00;   130
05.01.1980 00:00:00;   130
06.01.1980 00:00:00;   130
07.01.1980 00:00:00;   130
08.01.1980 00:00:00;   130
09.01.1980 00:00:00;   129
10.01.1980 00:00:00;   129
11.01.1980 00:00:00;   129
12.01.1980 00:00:00;   129
13.01.1980 00:00:00;   129
14.01.1980 00:00:00;   128
15.01.1980 00:00:00;   127
16.01.1980 00:00:00;   127
17.01.1980 00:00:00;   127
18.01.1980 00:00:00;   127
19.01.1980 00:00:00;   127
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   127
22.01.1980 00:00:00;   125
23.01.1980 00:00:00;   126
24.01.1980 00:00:00;   126
25.01.1980 00:00:00;   128
26.01.1980 00:00:00;   127
27.01.1980 00:00:00;   126
28.01.1980 00:00:00;   127
29.01.1980 00:00:00;   127
30.01.1980 00:00:00;   127
31.01.1980 00:00:00;   127
01.02.1980 00:00:00;   134
02.02.1980 00:00:00;   132
03.02.1980 00:00:00;   130
04.02.1980 00:00:00;   139
05.02.1980 00:00:00;   152
06.02.1980 00:00:00;   155
07.02.1980 00:00:00;   144
08.02.1980 00:00:00;   140
09.02.1980 00:00:00;   138
10.02.1980 00:00:00;   137
11.02.1980 00:00:00;   140
12.02.1980 00:00:00;   138
13.02.1980 00:00:00;   136
14.02.1980 00:00:00;   134
15.02.1980 00:00:00;   133
16.02.1980 00:00:00;   133
17.02.1980 00:00:00;   132
18.02.1980 00:00:00;   132
19.02.1980 00:00:00;   132
20.02.1980 00:00:00;   132
21.02.1980 00:00:00;   131
22.02.1980 00:00:00;   131
23.02.1980 00:00:00;   131
24.02.1980 00:00:00;   130
25.02.1980 00:00:00;   130
26.02.1980 00:00:00;   129
27.02.1980 00:00:00;   129
28.02.1980 00:00:00;   130
29.02.1980 00:00:00;   129
01.03.1980 00:00:00;   129
02.03.1980 00:00:00;   129
03.03.1980 00:00:00;   129
04.03.1980 00:00:00;   129
05.03.1980 00:00:00;   129
06.03.1980 00:00:00;   129
07.03.1980 00:00:00;   129
08.03.1980 00:00:00;   130
09.03.1980 00:00:00;   132
10.03.1980 00:00:00;   133
11.03.1980 00:00:00;   131
12.03.1980 00:00:00;   133
13.03.1980 00:00:00;   134
14.03.1980 00:00:00;   134
15.03.1980 00:00:00;   133
16.03.1980 00:00:00;   132
17.03.1980 00:00:00;   132
18.03.1980 00:00:00;   132
19.03.1980 00:00:00;   132
20.03.1980 00:00:00;   132
21.03.1980 00:00:00;   131
22.03.1980 00:00:00;   131
23.03.1980 00:00:00;   130
24.03.1980 00:00:00;   130
25.03.1980 00:00:00;   130
26.03.1980 00:00:00;   130
27.03.1980 00:00:00;   131
28.03.1980 00:00:00;   134
29.03.1980 00:00:00;   134
30.03.1980 00:00:00;   134
31.03.1980 00:00:00;   133
01.04.1980 00:00:00;   137
02.04.1980 00:00:00;   147
03.04.1980 00:00:00;   136
04.04.1980 00:00:00;   134
05.04.1980 00:00:00;   134
06.04.1980 00:00:00;   133
07.04.1980 00:00:00;   132
08.04.1980 00:00:00;   134
09.04.1980 00:00:00;   135
10.04.1980 00:00:00;   135
11.04.1980 00:00:00;   138
12.04.1980 00:00:00;   140
13.04.1980 00:00:00;   142
14.04.1980 00:00:00;   145
15.04.1980 00:00:00;   146
16.04.1980 00:00:00;   146
17.04.1980 00:00:00;   144
18.04.1980 00:00:00;   143
19.04.1980 00:00:00;   144
20.04.1980 00:00:00;   145
21.04.1980 00:00:00;   139
22.04.1980 00:00:00;   139
23.04.1980 00:00:00;   140
