Messstelle:                ;Zandlacher Hütte
25.02.1998 00:00:00; Lücke
26.02.1998 00:00:00; Lücke
27.02.1998 00:00:00; Lücke
28.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
02.03.1998 00:00:00; Lücke
03.03.1998 00:00:00; Lücke
04.03.1998 00:00:00; Lücke
05.03.1998 00:00:00; Lücke
06.03.1998 00:00:00; Lücke
07.03.1998 00:00:00; Lücke
08.03.1998 00:00:00; Lücke
09.03.1998 00:00:00; Lücke
10.03.1998 00:00:00; Lücke
11.03.1998 00:00:00; Lücke
12.03.1998 00:00:00; Lücke
13.03.1998 00:00:00; Lücke
14.03.1998 00:00:00; Lücke
15.03.1998 00:00:00; Lücke
16.03.1998 00:00:00; Lücke
17.03.1998 00:00:00; Lücke
18.03.1998 00:00:00; Lücke
19.03.1998 00:00:00; Lücke
20.03.1998 00:00:00; Lücke
21.03.1998 00:00:00; Lücke
22.03.1998 00:00:00; Lücke
23.03.1998 00:00:00; Lücke
24.03.1998 00:00:00; Lücke
25.03.1998 00:00:00; Lücke
26.03.1998 00:00:00; Lücke
27.03.1998 00:00:00; Lücke
28.03.1998 00:00:00; Lücke
29.03.1998 00:00:00; Lücke
30.03.1998 00:00:00; Lücke
31.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
02.04.1998 00:00:00; Lücke
03.04.1998 00:00:00; Lücke
04.04.1998 00:00:00; Lücke
05.04.1998 00:00:00; Lücke
06.04.1998 00:00:00; Lücke
07.04.1998 00:00:00; Lücke
08.04.1998 00:00:00; Lücke
09.04.1998 00:00:00; Lücke
10.04.1998 00:00:00; Lücke
11.04.1998 00:00:00; Lücke
12.04.1998 00:00:00; Lücke
13.04.1998 00:00:00; Lücke
14.04.1998 00:00:00; Lücke
15.04.1998 00:00:00; Lücke
16.04.1998 00:00:00; Lücke
17.04.1998 00:00:00; Lücke
18.04.1998 00:00:00; Lücke
19.04.1998 00:00:00; Lücke
20.04.1998 00:00:00; Lücke
21.04.1998 00:00:00; Lücke
22.04.1998 00:00:00; Lücke
23.04.1998 00:00:00; Lücke
24.04.1998 00:00:00; Lücke
25.04.1998 00:00:00; Lücke
26.04.1998 00:00:00; Lücke
27.04.1998 00:00:00; Lücke
28.04.1998 00:00:00; Lücke
29.04.1998 00:00:00; Lücke
30.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
02.05.1998 00:00:00; Lücke
03.05.1998 00:00:00; Lücke
04.05.1998 00:00:00; Lücke
05.05.1998 00:00:00; Lücke
06.05.1998 00:00:00; Lücke
07.05.1998 00:00:00; Lücke
08.05.1998 00:00:00; Lücke
09.05.1998 00:00:00; Lücke
10.05.1998 00:00:00; Lücke
11.05.1998 00:00:00; Lücke
12.05.1998 00:00:00; Lücke
13.05.1998 00:00:00; Lücke
14.05.1998 00:00:00; Lücke
15.05.1998 00:00:00; Lücke
16.05.1998 00:00:00; Lücke
17.05.1998 00:00:00; Lücke
18.05.1998 00:00:00; Lücke
19.05.1998 00:00:00; Lücke
20.05.1998 00:00:00; Lücke
21.05.1998 00:00:00;    22
22.05.1998 00:00:00;    24
23.05.1998 00:00:00;    25
24.05.1998 00:00:00;    27
25.05.1998 00:00:00;    27
26.05.1998 00:00:00;    24
27.05.1998 00:00:00;    22
28.05.1998 00:00:00;    22
29.05.1998 00:00:00;    25
30.05.1998 00:00:00;    28
31.05.1998 00:00:00;    36
01.06.1998 00:00:00;    38
02.06.1998 00:00:00;    38
03.06.1998 00:00:00;    36
04.06.1998 00:00:00;    40
05.06.1998 00:00:00;    45
06.06.1998 00:00:00;    47
07.06.1998 00:00:00;    45
08.06.1998 00:00:00;    44
09.06.1998 00:00:00;    46
10.06.1998 00:00:00;    43
11.06.1998 00:00:00;    35
12.06.1998 00:00:00;    65
13.06.1998 00:00:00;    55
14.06.1998 00:00:00;    42
15.06.1998 00:00:00;    33
16.06.1998 00:00:00;    29
17.06.1998 00:00:00;    27
18.06.1998 00:00:00;    28
19.06.1998 00:00:00;    26
20.06.1998 00:00:00;    25
21.06.1998 00:00:00;    27
22.06.1998 00:00:00;    31
23.06.1998 00:00:00;    32
24.06.1998 00:00:00;    31
25.06.1998 00:00:00;    27
26.06.1998 00:00:00;    26
27.06.1998 00:00:00;    54
28.06.1998 00:00:00;    50
29.06.1998 00:00:00;    43
30.06.1998 00:00:00;    45
01.07.1998 00:00:00;    41
02.07.1998 00:00:00;    37
03.07.1998 00:00:00;    35
04.07.1998 00:00:00;    58
05.07.1998 00:00:00;    43
06.07.1998 00:00:00;    35
07.07.1998 00:00:00;    30
08.07.1998 00:00:00;    28
09.07.1998 00:00:00;    31
10.07.1998 00:00:00;    27
11.07.1998 00:00:00;    24
12.07.1998 00:00:00;    23
13.07.1998 00:00:00;    22
14.07.1998 00:00:00;    21
15.07.1998 00:00:00;    36
16.07.1998 00:00:00;    39
17.07.1998 00:00:00;    31
18.07.1998 00:00:00;    28
19.07.1998 00:00:00;    25
20.07.1998 00:00:00;    24
21.07.1998 00:00:00;    24
22.07.1998 00:00:00;    23
23.07.1998 00:00:00;    22
24.07.1998 00:00:00;    21
25.07.1998 00:00:00;    21
26.07.1998 00:00:00;    21
27.07.1998 00:00:00;    26
28.07.1998 00:00:00;    24
29.07.1998 00:00:00;    33
30.07.1998 00:00:00;    29
31.07.1998 00:00:00;    25
01.08.1998 00:00:00;    24
02.08.1998 00:00:00;    45
03.08.1998 00:00:00;    36
04.08.1998 00:00:00;    30
05.08.1998 00:00:00;    26
06.08.1998 00:00:00;    26
07.08.1998 00:00:00;    25
08.08.1998 00:00:00;    23
09.08.1998 00:00:00;    22
10.08.1998 00:00:00;    21
11.08.1998 00:00:00;    20
12.08.1998 00:00:00;    20
13.08.1998 00:00:00;    18
14.08.1998 00:00:00;    18
15.08.1998 00:00:00;    18
16.08.1998 00:00:00;    20
17.08.1998 00:00:00;    26
18.08.1998 00:00:00;    33
19.08.1998 00:00:00;    28
20.08.1998 00:00:00;    25
21.08.1998 00:00:00;    25
22.08.1998 00:00:00;    24
23.08.1998 00:00:00;    26
24.08.1998 00:00:00;    25
25.08.1998 00:00:00;    23
26.08.1998 00:00:00;    21
27.08.1998 00:00:00;    21
28.08.1998 00:00:00;    23
29.08.1998 00:00:00;    22
30.08.1998 00:00:00;    21
31.08.1998 00:00:00;    20
01.09.1998 00:00:00;    19
02.09.1998 00:00:00;    18
03.09.1998 00:00:00;    18
04.09.1998 00:00:00;    24
05.09.1998 00:00:00;    35
06.09.1998 00:00:00;    50
07.09.1998 00:00:00;    60
08.09.1998 00:00:00;    72
09.09.1998 00:00:00;    80
10.09.1998 00:00:00;    89
11.09.1998 00:00:00;    93
12.09.1998 00:00:00;    85
13.09.1998 00:00:00;    77
14.09.1998 00:00:00;    71
15.09.1998 00:00:00;    66
16.09.1998 00:00:00;    59
17.09.1998 00:00:00;    55
18.09.1998 00:00:00;    53
19.09.1998 00:00:00;    49
20.09.1998 00:00:00;    46
21.09.1998 00:00:00;    45
22.09.1998 00:00:00; Lücke
23.09.1998 00:00:00; Lücke
24.09.1998 00:00:00; Lücke
25.09.1998 00:00:00; Lücke
26.09.1998 00:00:00; Lücke
27.09.1998 00:00:00; Lücke
28.09.1998 00:00:00; Lücke
29.09.1998 00:00:00; Lücke
30.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
02.10.1998 00:00:00; Lücke
03.10.1998 00:00:00; Lücke
04.10.1998 00:00:00; Lücke
05.10.1998 00:00:00; Lücke
06.10.1998 00:00:00; Lücke
07.10.1998 00:00:00; Lücke
08.10.1998 00:00:00; Lücke
09.10.1998 00:00:00; Lücke
10.10.1998 00:00:00; Lücke
11.10.1998 00:00:00; Lücke
12.10.1998 00:00:00; Lücke
13.10.1998 00:00:00; Lücke
14.10.1998 00:00:00; Lücke
15.10.1998 00:00:00; Lücke
16.10.1998 00:00:00; Lücke
17.10.1998 00:00:00; Lücke
18.10.1998 00:00:00; Lücke
19.10.1998 00:00:00; Lücke
20.10.1998 00:00:00; Lücke
21.10.1998 00:00:00; Lücke
22.10.1998 00:00:00; Lücke
23.10.1998 00:00:00; Lücke
24.10.1998 00:00:00; Lücke
25.10.1998 00:00:00; Lücke
26.10.1998 00:00:00; Lücke
27.10.1998 00:00:00; Lücke
28.10.1998 00:00:00; Lücke
29.10.1998 00:00:00; Lücke
30.10.1998 00:00:00; Lücke
31.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
02.11.1998 00:00:00; Lücke
03.11.1998 00:00:00; Lücke
04.11.1998 00:00:00; Lücke
05.11.1998 00:00:00; Lücke
06.11.1998 00:00:00; Lücke
07.11.1998 00:00:00; Lücke
08.11.1998 00:00:00; Lücke
09.11.1998 00:00:00; Lücke
10.11.1998 00:00:00; Lücke
11.11.1998 00:00:00; Lücke
12.11.1998 00:00:00; Lücke
13.11.1998 00:00:00; Lücke
14.11.1998 00:00:00; Lücke
15.11.1998 00:00:00; Lücke
16.11.1998 00:00:00; Lücke
17.11.1998 00:00:00; Lücke
18.11.1998 00:00:00; Lücke
19.11.1998 00:00:00; Lücke
20.11.1998 00:00:00; Lücke
21.11.1998 00:00:00; Lücke
22.11.1998 00:00:00; Lücke
23.11.1998 00:00:00; Lücke
24.11.1998 00:00:00; Lücke
25.11.1998 00:00:00; Lücke
26.11.1998 00:00:00;     6
27.11.1998 00:00:00;     6
28.11.1998 00:00:00;     5
29.11.1998 00:00:00;     5
30.11.1998 00:00:00;     5
01.12.1998 00:00:00;     5
02.12.1998 00:00:00;     5
03.12.1998 00:00:00;     5
04.12.1998 00:00:00;     5
05.12.1998 00:00:00;     5
06.12.1998 00:00:00;     5
07.12.1998 00:00:00;     5
08.12.1998 00:00:00;     4
09.12.1998 00:00:00;     4
10.12.1998 00:00:00;     4
11.12.1998 00:00:00;     4
12.12.1998 00:00:00;     4
13.12.1998 00:00:00;     4
14.12.1998 00:00:00;     4
15.12.1998 00:00:00;     4
16.12.1998 00:00:00;     4
17.12.1998 00:00:00;     4
18.12.1998 00:00:00;     4
19.12.1998 00:00:00;     4
20.12.1998 00:00:00;     4
21.12.1998 00:00:00;     4
22.12.1998 00:00:00;     4
23.12.1998 00:00:00;     4
24.12.1998 00:00:00;     4
25.12.1998 00:00:00;     4
26.12.1998 00:00:00;     3
27.12.1998 00:00:00;     3
28.12.1998 00:00:00;     3
29.12.1998 00:00:00;     3
30.12.1998 00:00:00;     3
31.12.1998 00:00:00;     3
01.01.1999 00:00:00;     3
02.01.1999 00:00:00;     3
03.01.1999 00:00:00;     3
04.01.1999 00:00:00;     3
05.01.1999 00:00:00;     3
06.01.1999 00:00:00;     3
07.01.1999 00:00:00;     3
08.01.1999 00:00:00;     3
09.01.1999 00:00:00;     3
10.01.1999 00:00:00;     3
11.01.1999 00:00:00;     3
12.01.1999 00:00:00;     3
13.01.1999 00:00:00;     3
14.01.1999 00:00:00;     3
15.01.1999 00:00:00;     3
16.01.1999 00:00:00;     3
17.01.1999 00:00:00;     3
18.01.1999 00:00:00;     3
19.01.1999 00:00:00;     3
20.01.1999 00:00:00;     3
21.01.1999 00:00:00;     3
22.01.1999 00:00:00;     2
23.01.1999 00:00:00;     2
24.01.1999 00:00:00;     2
25.01.1999 00:00:00;     2
26.01.1999 00:00:00;     2
27.01.1999 00:00:00;     2
28.01.1999 00:00:00;     2
29.01.1999 00:00:00;     1
30.01.1999 00:00:00;     1
31.01.1999 00:00:00;    38
01.02.1999 00:00:00;    94
02.02.1999 00:00:00;    10
03.02.1999 00:00:00;     8
04.02.1999 00:00:00;     8
05.02.1999 00:00:00;     8
06.02.1999 00:00:00;     8
07.02.1999 00:00:00;     8
08.02.1999 00:00:00;     8
09.02.1999 00:00:00;     8
10.02.1999 00:00:00;     8
11.02.1999 00:00:00;     8
12.02.1999 00:00:00;     8
13.02.1999 00:00:00;     8
14.02.1999 00:00:00;     7
15.02.1999 00:00:00;     7
16.02.1999 00:00:00;     7
17.02.1999 00:00:00;     7
18.02.1999 00:00:00;     7
19.02.1999 00:00:00;     7
20.02.1999 00:00:00;     7
21.02.1999 00:00:00;     7
22.02.1999 00:00:00;     8
23.02.1999 00:00:00;     8
24.02.1999 00:00:00;     8
25.02.1999 00:00:00;     8
26.02.1999 00:00:00;     8
27.02.1999 00:00:00;     9
28.02.1999 00:00:00;     9
01.03.1999 00:00:00;     9
02.03.1999 00:00:00;     9
03.03.1999 00:00:00;     9
04.03.1999 00:00:00;    10
05.03.1999 00:00:00;    10
06.03.1999 00:00:00;    10
07.03.1999 00:00:00;    10
08.03.1999 00:00:00;    10
09.03.1999 00:00:00;    10
10.03.1999 00:00:00;    10
11.03.1999 00:00:00;    10
12.03.1999 00:00:00;    10
13.03.1999 00:00:00;    10
14.03.1999 00:00:00;     9
15.03.1999 00:00:00;     9
16.03.1999 00:00:00;     9
17.03.1999 00:00:00;     9
18.03.1999 00:00:00;     9
19.03.1999 00:00:00;    10
20.03.1999 00:00:00;    10
21.03.1999 00:00:00;    10
22.03.1999 00:00:00;    11
23.03.1999 00:00:00;    11
24.03.1999 00:00:00;    12
25.03.1999 00:00:00;    13
26.03.1999 00:00:00;    14
27.03.1999 00:00:00;    14
28.03.1999 00:00:00;    14
29.03.1999 00:00:00;    14
30.03.1999 00:00:00;    13
31.03.1999 00:00:00;    12
01.04.1999 00:00:00;    12
02.04.1999 00:00:00;    12
03.04.1999 00:00:00;    12
04.04.1999 00:00:00;    11
05.04.1999 00:00:00;    11
06.04.1999 00:00:00;    11
07.04.1999 00:00:00;    10
08.04.1999 00:00:00;    10
09.04.1999 00:00:00;    10
10.04.1999 00:00:00;    10
11.04.1999 00:00:00;    10
12.04.1999 00:00:00;    10
13.04.1999 00:00:00;    11
14.04.1999 00:00:00;    11
15.04.1999 00:00:00;    12
16.04.1999 00:00:00;    12
17.04.1999 00:00:00;    11
18.04.1999 00:00:00;    12
19.04.1999 00:00:00;    11
20.04.1999 00:00:00;    11
21.04.1999 00:00:00;    12
22.04.1999 00:00:00;    13
23.04.1999 00:00:00;    14
24.04.1999 00:00:00;    15
25.04.1999 00:00:00;    16
26.04.1999 00:00:00;    17
27.04.1999 00:00:00;    18
28.04.1999 00:00:00;    18
29.04.1999 00:00:00;    18
30.04.1999 00:00:00;    18
01.05.1999 00:00:00;    19
02.05.1999 00:00:00;    20
03.05.1999 00:00:00;    21
04.05.1999 00:00:00;    19
05.05.1999 00:00:00;    18
06.05.1999 00:00:00;    19
07.05.1999 00:00:00;    18
08.05.1999 00:00:00;    17
09.05.1999 00:00:00;    16
10.05.1999 00:00:00;    17
11.05.1999 00:00:00;    20
12.05.1999 00:00:00;    18
13.05.1999 00:00:00;    16
14.05.1999 00:00:00;    15
15.05.1999 00:00:00;    15
16.05.1999 00:00:00;    16
17.05.1999 00:00:00;    18
18.05.1999 00:00:00;    20
19.05.1999 00:00:00;    22
20.05.1999 00:00:00;    23
21.05.1999 00:00:00;    29
22.05.1999 00:00:00;    39
23.05.1999 00:00:00;    41
24.05.1999 00:00:00;    41
25.05.1999 00:00:00;    41
26.05.1999 00:00:00;    41
27.05.1999 00:00:00;    40
28.05.1999 00:00:00; Lücke
29.05.1999 00:00:00; Lücke
30.05.1999 00:00:00; Lücke
31.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
02.06.1999 00:00:00; Lücke
03.06.1999 00:00:00; Lücke
04.06.1999 00:00:00; Lücke
05.06.1999 00:00:00; Lücke
06.06.1999 00:00:00; Lücke
07.06.1999 00:00:00; Lücke
08.06.1999 00:00:00; Lücke
09.06.1999 00:00:00; Lücke
10.06.1999 00:00:00; Lücke
11.06.1999 00:00:00; Lücke
12.06.1999 00:00:00; Lücke
13.06.1999 00:00:00; Lücke
14.06.1999 00:00:00; Lücke
15.06.1999 00:00:00; Lücke
16.06.1999 00:00:00; Lücke
17.06.1999 00:00:00; Lücke
18.06.1999 00:00:00; Lücke
19.06.1999 00:00:00; Lücke
20.06.1999 00:00:00; Lücke
21.06.1999 00:00:00; Lücke
22.06.1999 00:00:00; Lücke
23.06.1999 00:00:00; Lücke
24.06.1999 00:00:00; Lücke
25.06.1999 00:00:00; Lücke
26.06.1999 00:00:00; Lücke
27.06.1999 00:00:00; Lücke
28.06.1999 00:00:00; Lücke
29.06.1999 00:00:00; Lücke
30.06.1999 00:00:00;     6
01.07.1999 00:00:00;    10
02.07.1999 00:00:00;     7
03.07.1999 00:00:00;     5
04.07.1999 00:00:00;     5
05.07.1999 00:00:00;     4
06.07.1999 00:00:00;     5
07.07.1999 00:00:00;     7
08.07.1999 00:00:00;     5
09.07.1999 00:00:00;     4
10.07.1999 00:00:00;    36
11.07.1999 00:00:00;    38
12.07.1999 00:00:00;    28
13.07.1999 00:00:00;    18
14.07.1999 00:00:00;    16
15.07.1999 00:00:00;    13
16.07.1999 00:00:00;    10
17.07.1999 00:00:00;     8
18.07.1999 00:00:00;     6
19.07.1999 00:00:00;     5
20.07.1999 00:00:00;     6
21.07.1999 00:00:00;     5
22.07.1999 00:00:00;    19
23.07.1999 00:00:00;    35
24.07.1999 00:00:00;    20
25.07.1999 00:00:00;    14
26.07.1999 00:00:00;    10
27.07.1999 00:00:00;     8
28.07.1999 00:00:00;     9
29.07.1999 00:00:00;    17
30.07.1999 00:00:00;    12
31.07.1999 00:00:00;     9
01.08.1999 00:00:00;     8
02.08.1999 00:00:00;    15
03.08.1999 00:00:00;    12
04.08.1999 00:00:00;    25
05.08.1999 00:00:00;    17
06.08.1999 00:00:00;    26
07.08.1999 00:00:00;    18
08.08.1999 00:00:00;    14
09.08.1999 00:00:00;    11
10.08.1999 00:00:00;     9
11.08.1999 00:00:00;    12
12.08.1999 00:00:00;    16
13.08.1999 00:00:00;    33
14.08.1999 00:00:00;    20
15.08.1999 00:00:00;    14
16.08.1999 00:00:00;    23
17.08.1999 00:00:00;    29
18.08.1999 00:00:00;    18
19.08.1999 00:00:00;    13
20.08.1999 00:00:00;    34
21.08.1999 00:00:00;    25
22.08.1999 00:00:00;    17
23.08.1999 00:00:00;    12
24.08.1999 00:00:00;     9
25.08.1999 00:00:00;     7
26.08.1999 00:00:00;     7
27.08.1999 00:00:00;    11
28.08.1999 00:00:00;    24
29.08.1999 00:00:00;    31
30.08.1999 00:00:00;    29
31.08.1999 00:00:00;    19
01.09.1999 00:00:00;    17
02.09.1999 00:00:00;    13
03.09.1999 00:00:00;    14
04.09.1999 00:00:00;    16
05.09.1999 00:00:00;    12
06.09.1999 00:00:00;    10
07.09.1999 00:00:00;    12
08.09.1999 00:00:00;     9
09.09.1999 00:00:00;     7
10.09.1999 00:00:00;     6
11.09.1999 00:00:00;     4
12.09.1999 00:00:00;     4
13.09.1999 00:00:00;     3
14.09.1999 00:00:00;     2
15.09.1999 00:00:00;     2
16.09.1999 00:00:00;     2
17.09.1999 00:00:00;     2
18.09.1999 00:00:00;     2
19.09.1999 00:00:00;     7
20.09.1999 00:00:00;    47
21.09.1999 00:00:00;    57
22.09.1999 00:00:00;    41
23.09.1999 00:00:00;    31
24.09.1999 00:00:00;    27
25.09.1999 00:00:00;    24
26.09.1999 00:00:00;    23
27.09.1999 00:00:00;    22
28.09.1999 00:00:00;    23
29.09.1999 00:00:00;    23
30.09.1999 00:00:00;    22
01.10.1999 00:00:00;    37
02.10.1999 00:00:00;    31
03.10.1999 00:00:00;    27
04.10.1999 00:00:00;    38
05.10.1999 00:00:00;    35
06.10.1999 00:00:00;    31
07.10.1999 00:00:00;    28
08.10.1999 00:00:00;    26
09.10.1999 00:00:00;    25
10.10.1999 00:00:00;    24
11.10.1999 00:00:00;    23
12.10.1999 00:00:00;    23
13.10.1999 00:00:00;    22
14.10.1999 00:00:00;    21
15.10.1999 00:00:00;    20
16.10.1999 00:00:00;    19
17.10.1999 00:00:00;    18
18.10.1999 00:00:00;    18
19.10.1999 00:00:00;    17
20.10.1999 00:00:00;    17
21.10.1999 00:00:00;    17
22.10.1999 00:00:00;    17
23.10.1999 00:00:00;    17
24.10.1999 00:00:00;    19
25.10.1999 00:00:00;    29
26.10.1999 00:00:00;    28
27.10.1999 00:00:00;    25
28.10.1999 00:00:00;    24
29.10.1999 00:00:00;    23
30.10.1999 00:00:00;    22
31.10.1999 00:00:00;    21
01.11.1999 00:00:00;    20
02.11.1999 00:00:00;    20
03.11.1999 00:00:00;    21
04.11.1999 00:00:00;    21
05.11.1999 00:00:00;    20
06.11.1999 00:00:00;    20
07.11.1999 00:00:00;    20
08.11.1999 00:00:00;    19
09.11.1999 00:00:00;    20
10.11.1999 00:00:00;    20
11.11.1999 00:00:00;    19
12.11.1999 00:00:00;    19
13.11.1999 00:00:00;    19
14.11.1999 00:00:00;    18
15.11.1999 00:00:00;    18
16.11.1999 00:00:00;    18
17.11.1999 00:00:00;    18
18.11.1999 00:00:00;    17
19.11.1999 00:00:00;    16
20.11.1999 00:00:00;    13
21.11.1999 00:00:00;    12
22.11.1999 00:00:00;    12
23.11.1999 00:00:00;    11
24.11.1999 00:00:00;    10
25.11.1999 00:00:00;    10
26.11.1999 00:00:00;     9
27.11.1999 00:00:00;     9
28.11.1999 00:00:00;     9
29.11.1999 00:00:00;     9
30.11.1999 00:00:00;     9
01.12.1999 00:00:00;     9
02.12.1999 00:00:00;     9
03.12.1999 00:00:00;     9
04.12.1999 00:00:00;     9
05.12.1999 00:00:00;     7
06.12.1999 00:00:00;     7
07.12.1999 00:00:00;     8
