Messstelle:                ;Altaussee (Augstbach)
24.04.1976 00:00:00;   196
25.04.1976 00:00:00;   197
26.04.1976 00:00:00;   198
27.04.1976 00:00:00;   200
28.04.1976 00:00:00;   200
29.04.1976 00:00:00;   198
30.04.1976 00:00:00;   196
01.05.1976 00:00:00;   195
02.05.1976 00:00:00;   195
03.05.1976 00:00:00;   196
04.05.1976 00:00:00;   196
05.05.1976 00:00:00;   197
06.05.1976 00:00:00;   197
07.05.1976 00:00:00;   198
08.05.1976 00:00:00;   198
09.05.1976 00:00:00;   198
10.05.1976 00:00:00;   197
11.05.1976 00:00:00;   196
12.05.1976 00:00:00;   196
13.05.1976 00:00:00;   198
14.05.1976 00:00:00;   201
15.05.1976 00:00:00;   197
16.05.1976 00:00:00;   196
17.05.1976 00:00:00;   195
18.05.1976 00:00:00;   195
19.05.1976 00:00:00;   194
20.05.1976 00:00:00;   194
21.05.1976 00:00:00;   196
22.05.1976 00:00:00;   201
23.05.1976 00:00:00;   207
24.05.1976 00:00:00;   201
25.05.1976 00:00:00;   198
26.05.1976 00:00:00;   197
27.05.1976 00:00:00;   200
28.05.1976 00:00:00;   199
29.05.1976 00:00:00;   197
30.05.1976 00:00:00;   197
31.05.1976 00:00:00;   202
01.06.1976 00:00:00;   228
02.06.1976 00:00:00;   217
03.06.1976 00:00:00;   219
04.06.1976 00:00:00;   206
05.06.1976 00:00:00;   201
06.06.1976 00:00:00;   198
07.06.1976 00:00:00;   196
08.06.1976 00:00:00;   195
09.06.1976 00:00:00;   195
10.06.1976 00:00:00;   194
11.06.1976 00:00:00;   194
12.06.1976 00:00:00;   193
13.06.1976 00:00:00;   192
14.06.1976 00:00:00;   192
15.06.1976 00:00:00;   192
16.06.1976 00:00:00;   192
17.06.1976 00:00:00;   193
18.06.1976 00:00:00;   192
19.06.1976 00:00:00;   192
20.06.1976 00:00:00;   192
21.06.1976 00:00:00;   191
22.06.1976 00:00:00;   191
23.06.1976 00:00:00;   191
24.06.1976 00:00:00;   191
25.06.1976 00:00:00;   191
26.06.1976 00:00:00;   190
27.06.1976 00:00:00;   190
28.06.1976 00:00:00;   190
29.06.1976 00:00:00;   190
30.06.1976 00:00:00;   190
01.07.1976 00:00:00;   190
02.07.1976 00:00:00;   190
03.07.1976 00:00:00;   189
04.07.1976 00:00:00;   189
05.07.1976 00:00:00;   189
06.07.1976 00:00:00;   189
07.07.1976 00:00:00;   189
08.07.1976 00:00:00;   189
09.07.1976 00:00:00;   189
10.07.1976 00:00:00;   189
11.07.1976 00:00:00;   190
12.07.1976 00:00:00;   189
13.07.1976 00:00:00;   190
14.07.1976 00:00:00;   193
15.07.1976 00:00:00;   190
16.07.1976 00:00:00;   190
17.07.1976 00:00:00;   189
18.07.1976 00:00:00;   189
19.07.1976 00:00:00;   190
20.07.1976 00:00:00;   192
21.07.1976 00:00:00;   192
22.07.1976 00:00:00;   193
23.07.1976 00:00:00;   195
24.07.1976 00:00:00;   200
25.07.1976 00:00:00;   197
26.07.1976 00:00:00;   205
27.07.1976 00:00:00;   200
28.07.1976 00:00:00;   200
29.07.1976 00:00:00;   200
30.07.1976 00:00:00;   196
31.07.1976 00:00:00;   194
01.08.1976 00:00:00;   196
02.08.1976 00:00:00;   196
03.08.1976 00:00:00;   195
04.08.1976 00:00:00;   200
05.08.1976 00:00:00;   210
06.08.1976 00:00:00;   202
07.08.1976 00:00:00;   198
08.08.1976 00:00:00;   196
09.08.1976 00:00:00;   194
10.08.1976 00:00:00;   194
11.08.1976 00:00:00;   193
12.08.1976 00:00:00;   195
13.08.1976 00:00:00;   195
14.08.1976 00:00:00;   194
15.08.1976 00:00:00;   193
16.08.1976 00:00:00;   192
17.08.1976 00:00:00;   192
18.08.1976 00:00:00;   192
19.08.1976 00:00:00;   194
20.08.1976 00:00:00;   203
21.08.1976 00:00:00;   211
22.08.1976 00:00:00;   203
23.08.1976 00:00:00;   198
24.08.1976 00:00:00;   195
25.08.1976 00:00:00;   194
26.08.1976 00:00:00;   194
27.08.1976 00:00:00;   193
28.08.1976 00:00:00;   192
29.08.1976 00:00:00;   192
30.08.1976 00:00:00;   192
31.08.1976 00:00:00;   191
01.09.1976 00:00:00;   194
02.09.1976 00:00:00;   200
03.09.1976 00:00:00;   198
04.09.1976 00:00:00;   202
05.09.1976 00:00:00;   213
06.09.1976 00:00:00;   205
07.09.1976 00:00:00;   200
08.09.1976 00:00:00;   197
09.09.1976 00:00:00;   196
10.09.1976 00:00:00;   195
11.09.1976 00:00:00;   196
12.09.1976 00:00:00;   194
13.09.1976 00:00:00;   194
14.09.1976 00:00:00;   193
15.09.1976 00:00:00;   193
16.09.1976 00:00:00;   192
17.09.1976 00:00:00;   192
18.09.1976 00:00:00;   195
19.09.1976 00:00:00;   197
20.09.1976 00:00:00;   195
21.09.1976 00:00:00;   194
22.09.1976 00:00:00;   194
23.09.1976 00:00:00;   193
24.09.1976 00:00:00;   192
25.09.1976 00:00:00;   192
26.09.1976 00:00:00;   191
27.09.1976 00:00:00;   191
28.09.1976 00:00:00;   191
29.09.1976 00:00:00;   192
30.09.1976 00:00:00;   197
01.10.1976 00:00:00;   194
02.10.1976 00:00:00;   192
03.10.1976 00:00:00;   192
04.10.1976 00:00:00;   192
05.10.1976 00:00:00;   192
06.10.1976 00:00:00;   192
07.10.1976 00:00:00;   191
08.10.1976 00:00:00;   191
09.10.1976 00:00:00;   191
10.10.1976 00:00:00;   190
11.10.1976 00:00:00;   190
12.10.1976 00:00:00;   190
13.10.1976 00:00:00;   190
14.10.1976 00:00:00;   190
15.10.1976 00:00:00;   190
16.10.1976 00:00:00;   193
17.10.1976 00:00:00;   195
18.10.1976 00:00:00;   193
19.10.1976 00:00:00;   192
20.10.1976 00:00:00;   191
21.10.1976 00:00:00;   191
22.10.1976 00:00:00;   191
23.10.1976 00:00:00;   191
24.10.1976 00:00:00;   191
25.10.1976 00:00:00;   191
26.10.1976 00:00:00;   191
27.10.1976 00:00:00;   190
28.10.1976 00:00:00;   190
29.10.1976 00:00:00;   190
30.10.1976 00:00:00;   191
31.10.1976 00:00:00;   194
01.11.1976 00:00:00;   193
02.11.1976 00:00:00;   192
03.11.1976 00:00:00;   192
04.11.1976 00:00:00;   192
05.11.1976 00:00:00;   191
06.11.1976 00:00:00;   191
07.11.1976 00:00:00;   191
08.11.1976 00:00:00;   193
09.11.1976 00:00:00;   192
10.11.1976 00:00:00;   192
11.11.1976 00:00:00;   192
12.11.1976 00:00:00;   191
13.11.1976 00:00:00;   191
14.11.1976 00:00:00;   194
15.11.1976 00:00:00;   201
16.11.1976 00:00:00;   198
17.11.1976 00:00:00;   196
18.11.1976 00:00:00;   194
19.11.1976 00:00:00;   194
20.11.1976 00:00:00;   194
21.11.1976 00:00:00;   194
22.11.1976 00:00:00;   193
23.11.1976 00:00:00;   193
24.11.1976 00:00:00;   193
25.11.1976 00:00:00;   194
26.11.1976 00:00:00;   194
27.11.1976 00:00:00;   195
28.11.1976 00:00:00;   194
29.11.1976 00:00:00;   194
30.11.1976 00:00:00;   194
01.12.1976 00:00:00;   194
02.12.1976 00:00:00;   196
03.12.1976 00:00:00;   195
04.12.1976 00:00:00;   194
05.12.1976 00:00:00;   193
06.12.1976 00:00:00;   194
07.12.1976 00:00:00;   193
08.12.1976 00:00:00;   194
09.12.1976 00:00:00;   195
10.12.1976 00:00:00;   196
11.12.1976 00:00:00;   194
12.12.1976 00:00:00;   194
13.12.1976 00:00:00;   194
14.12.1976 00:00:00;   194
15.12.1976 00:00:00;   193
16.12.1976 00:00:00;   193
17.12.1976 00:00:00;   193
18.12.1976 00:00:00;   192
19.12.1976 00:00:00;   194
20.12.1976 00:00:00;   194
21.12.1976 00:00:00;   194
22.12.1976 00:00:00;   194
23.12.1976 00:00:00;   193
24.12.1976 00:00:00;   192
25.12.1976 00:00:00;   192
26.12.1976 00:00:00;   192
27.12.1976 00:00:00;   192
28.12.1976 00:00:00;   192
29.12.1976 00:00:00;   192
30.12.1976 00:00:00;   192
31.12.1976 00:00:00;   193
01.01.1977 00:00:00;   193
02.01.1977 00:00:00;   193
03.01.1977 00:00:00;   192
04.01.1977 00:00:00;   192
05.01.1977 00:00:00;   191
06.01.1977 00:00:00;   191
07.01.1977 00:00:00;   191
08.01.1977 00:00:00;   191
09.01.1977 00:00:00;   191
10.01.1977 00:00:00;   191
11.01.1977 00:00:00;   191
12.01.1977 00:00:00;   192
13.01.1977 00:00:00;   192
14.01.1977 00:00:00;   191
15.01.1977 00:00:00;   191
16.01.1977 00:00:00;   191
17.01.1977 00:00:00;   191
18.01.1977 00:00:00;   191
19.01.1977 00:00:00;   190
20.01.1977 00:00:00;   190
21.01.1977 00:00:00;   190
22.01.1977 00:00:00;   190
23.01.1977 00:00:00;   190
24.01.1977 00:00:00;   191
25.01.1977 00:00:00;   191
26.01.1977 00:00:00;   193
27.01.1977 00:00:00;   196
28.01.1977 00:00:00;   194
29.01.1977 00:00:00;   194
30.01.1977 00:00:00;   195
31.01.1977 00:00:00;   193
01.02.1977 00:00:00;   193
02.02.1977 00:00:00;   192
03.02.1977 00:00:00;   191
04.02.1977 00:00:00;   192
05.02.1977 00:00:00;   197
06.02.1977 00:00:00;   208
07.02.1977 00:00:00;   204
08.02.1977 00:00:00;   201
09.02.1977 00:00:00;   200
10.02.1977 00:00:00;   200
11.02.1977 00:00:00;   203
12.02.1977 00:00:00;   200
13.02.1977 00:00:00;   201
14.02.1977 00:00:00;   198
15.02.1977 00:00:00;   196
16.02.1977 00:00:00;   195
17.02.1977 00:00:00;   194
18.02.1977 00:00:00;   194
19.02.1977 00:00:00;   194
20.02.1977 00:00:00;   195
21.02.1977 00:00:00;   197
22.02.1977 00:00:00;   198
23.02.1977 00:00:00;   199
24.02.1977 00:00:00;   199
25.02.1977 00:00:00;   198
26.02.1977 00:00:00;   199
27.02.1977 00:00:00;   197
28.02.1977 00:00:00;   195
01.03.1977 00:00:00;   194
02.03.1977 00:00:00;   198
03.03.1977 00:00:00;   215
04.03.1977 00:00:00;   224
05.03.1977 00:00:00;   213
06.03.1977 00:00:00;   204
07.03.1977 00:00:00;   202
08.03.1977 00:00:00;   200
09.03.1977 00:00:00;   201
10.03.1977 00:00:00;   202
11.03.1977 00:00:00;   204
12.03.1977 00:00:00;   203
13.03.1977 00:00:00;   202
14.03.1977 00:00:00;   201
15.03.1977 00:00:00;   201
16.03.1977 00:00:00;   199
17.03.1977 00:00:00;   200
18.03.1977 00:00:00;   202
19.03.1977 00:00:00;   202
20.03.1977 00:00:00;   201
21.03.1977 00:00:00;   201
22.03.1977 00:00:00;   202
23.03.1977 00:00:00;   204
24.03.1977 00:00:00;   203
25.03.1977 00:00:00;   203
26.03.1977 00:00:00;   204
27.03.1977 00:00:00;   203
28.03.1977 00:00:00;   203
29.03.1977 00:00:00;   202
30.03.1977 00:00:00;   199
31.03.1977 00:00:00;   197
01.04.1977 00:00:00;   196
02.04.1977 00:00:00;   196
03.04.1977 00:00:00;   199
04.04.1977 00:00:00;   201
05.04.1977 00:00:00;   200
06.04.1977 00:00:00;   198
07.04.1977 00:00:00;   198
08.04.1977 00:00:00;   198
09.04.1977 00:00:00;   197
10.04.1977 00:00:00;   196
11.04.1977 00:00:00;   195
12.04.1977 00:00:00;   195
13.04.1977 00:00:00;   197
14.04.1977 00:00:00;   204
15.04.1977 00:00:00;   199
16.04.1977 00:00:00;   196
17.04.1977 00:00:00;   195
18.04.1977 00:00:00;   197
19.04.1977 00:00:00;   200
20.04.1977 00:00:00;   201
21.04.1977 00:00:00;   201
22.04.1977 00:00:00;   204
23.04.1977 00:00:00;   208
24.04.1977 00:00:00;   209
25.04.1977 00:00:00;   209
26.04.1977 00:00:00;   209
27.04.1977 00:00:00;   207
28.04.1977 00:00:00;   208
29.04.1977 00:00:00;   207
30.04.1977 00:00:00;   206
01.05.1977 00:00:00;   206
02.05.1977 00:00:00;   204
03.05.1977 00:00:00;   203
04.05.1977 00:00:00;   204
05.05.1977 00:00:00;   202
06.05.1977 00:00:00;   202
07.05.1977 00:00:00;   203
08.05.1977 00:00:00;   199
09.05.1977 00:00:00;   199
10.05.1977 00:00:00;   198
11.05.1977 00:00:00;   197
12.05.1977 00:00:00;   197
13.05.1977 00:00:00;   198
14.05.1977 00:00:00;   199
15.05.1977 00:00:00;   198
16.05.1977 00:00:00;   197
17.05.1977 00:00:00;   196
18.05.1977 00:00:00;   196
19.05.1977 00:00:00;   196
20.05.1977 00:00:00;   196
21.05.1977 00:00:00;   196
22.05.1977 00:00:00;   195
23.05.1977 00:00:00;   194
24.05.1977 00:00:00;   194
25.05.1977 00:00:00;   194
26.05.1977 00:00:00;   194
27.05.1977 00:00:00;   194
28.05.1977 00:00:00;   193
29.05.1977 00:00:00;   193
30.05.1977 00:00:00;   192
31.05.1977 00:00:00;   193
01.06.1977 00:00:00;   192
02.06.1977 00:00:00;   192
03.06.1977 00:00:00;   192
04.06.1977 00:00:00;   192
05.06.1977 00:00:00;   192
06.06.1977 00:00:00;   193
07.06.1977 00:00:00;   192
08.06.1977 00:00:00;   191
09.06.1977 00:00:00;   191
10.06.1977 00:00:00;   191
11.06.1977 00:00:00;   191
12.06.1977 00:00:00;   190
13.06.1977 00:00:00;   190
14.06.1977 00:00:00;   191
15.06.1977 00:00:00;   193
16.06.1977 00:00:00;   195
17.06.1977 00:00:00;   194
18.06.1977 00:00:00;   192
19.06.1977 00:00:00;   192
20.06.1977 00:00:00;   192
21.06.1977 00:00:00;   191
22.06.1977 00:00:00;   193
23.06.1977 00:00:00;   192
24.06.1977 00:00:00;   191
25.06.1977 00:00:00;   192
26.06.1977 00:00:00;   195
27.06.1977 00:00:00;   200
28.06.1977 00:00:00;   200
29.06.1977 00:00:00;   197
30.06.1977 00:00:00;   195
01.07.1977 00:00:00;   195
02.07.1977 00:00:00;   195
03.07.1977 00:00:00;   194
04.07.1977 00:00:00;   194
05.07.1977 00:00:00;   193
06.07.1977 00:00:00;   193
07.07.1977 00:00:00;   192
08.07.1977 00:00:00;   193
09.07.1977 00:00:00;   195
10.07.1977 00:00:00;   195
11.07.1977 00:00:00;   201
12.07.1977 00:00:00;   195
13.07.1977 00:00:00;   194
14.07.1977 00:00:00;   195
15.07.1977 00:00:00;   195
16.07.1977 00:00:00;   194
17.07.1977 00:00:00;   193
18.07.1977 00:00:00;   192
19.07.1977 00:00:00;   193
20.07.1977 00:00:00;   196
21.07.1977 00:00:00;   204
22.07.1977 00:00:00;   195
23.07.1977 00:00:00;   193
24.07.1977 00:00:00;   192
25.07.1977 00:00:00;   192
26.07.1977 00:00:00;   195
27.07.1977 00:00:00;   192
28.07.1977 00:00:00;   192
29.07.1977 00:00:00;   191
30.07.1977 00:00:00;   190
31.07.1977 00:00:00;   190
01.08.1977 00:00:00;   250
02.08.1977 00:00:00;   223
03.08.1977 00:00:00;   202
04.08.1977 00:00:00;   194
05.08.1977 00:00:00;   191
06.08.1977 00:00:00;   188
07.08.1977 00:00:00;   186
08.08.1977 00:00:00;   184
09.08.1977 00:00:00;   186
10.08.1977 00:00:00;   190
11.08.1977 00:00:00;   186
12.08.1977 00:00:00;   187
13.08.1977 00:00:00;   199
14.08.1977 00:00:00;   206
15.08.1977 00:00:00;   200
16.08.1977 00:00:00;   199
17.08.1977 00:00:00;   198
18.08.1977 00:00:00;   197
19.08.1977 00:00:00;   198
20.08.1977 00:00:00;   198
21.08.1977 00:00:00;   198
22.08.1977 00:00:00;   203
23.08.1977 00:00:00;   204
24.08.1977 00:00:00;   200
25.08.1977 00:00:00;   199
26.08.1977 00:00:00;   198
27.08.1977 00:00:00;   197
28.08.1977 00:00:00;   197
29.08.1977 00:00:00;   197
30.08.1977 00:00:00;   196
31.08.1977 00:00:00;   195
01.09.1977 00:00:00;   195
02.09.1977 00:00:00;   195
03.09.1977 00:00:00;   195
04.09.1977 00:00:00;   195
05.09.1977 00:00:00;   196
06.09.1977 00:00:00;   195
07.09.1977 00:00:00;   195
08.09.1977 00:00:00;   198
09.09.1977 00:00:00;   209
10.09.1977 00:00:00;   203
11.09.1977 00:00:00;   199
12.09.1977 00:00:00;   198
13.09.1977 00:00:00;   197
14.09.1977 00:00:00;   197
15.09.1977 00:00:00;   196
16.09.1977 00:00:00;   196
17.09.1977 00:00:00;   196
18.09.1977 00:00:00;   196
19.09.1977 00:00:00;   196
20.09.1977 00:00:00;   195
21.09.1977 00:00:00;   195
22.09.1977 00:00:00;   195
23.09.1977 00:00:00;   195
24.09.1977 00:00:00;   195
25.09.1977 00:00:00;   195
26.09.1977 00:00:00;   195
27.09.1977 00:00:00;   195
28.09.1977 00:00:00;   195
29.09.1977 00:00:00;   195
30.09.1977 00:00:00;   195
01.10.1977 00:00:00;   195
02.10.1977 00:00:00;   197
03.10.1977 00:00:00;   200
04.10.1977 00:00:00;   198
05.10.1977 00:00:00;   197
06.10.1977 00:00:00;   196
07.10.1977 00:00:00;   196
08.10.1977 00:00:00;   196
09.10.1977 00:00:00;   196
10.10.1977 00:00:00;   197
11.10.1977 00:00:00;   202
12.10.1977 00:00:00;   199
13.10.1977 00:00:00;   198
14.10.1977 00:00:00;   197
15.10.1977 00:00:00;   197
16.10.1977 00:00:00;   197
17.10.1977 00:00:00;   196
18.10.1977 00:00:00;   196
19.10.1977 00:00:00;   196
20.10.1977 00:00:00;   196
21.10.1977 00:00:00;   196
22.10.1977 00:00:00;   195
23.10.1977 00:00:00;   195
24.10.1977 00:00:00;   195
25.10.1977 00:00:00;   195
26.10.1977 00:00:00;   195
27.10.1977 00:00:00;   195
28.10.1977 00:00:00;   195
29.10.1977 00:00:00;   195
30.10.1977 00:00:00;   195
31.10.1977 00:00:00;   195
01.11.1977 00:00:00;   195
02.11.1977 00:00:00;   198
03.11.1977 00:00:00;   200
04.11.1977 00:00:00;   197
05.11.1977 00:00:00;   197
06.11.1977 00:00:00;   197
07.11.1977 00:00:00;   196
08.11.1977 00:00:00;   196
09.11.1977 00:00:00;   196
10.11.1977 00:00:00;   196
11.11.1977 00:00:00;   195
12.11.1977 00:00:00;   196
13.11.1977 00:00:00;   200
14.11.1977 00:00:00;   202
15.11.1977 00:00:00;   210
16.11.1977 00:00:00;   200
17.11.1977 00:00:00;   198
18.11.1977 00:00:00;   197
19.11.1977 00:00:00;   197
20.11.1977 00:00:00;   197
21.11.1977 00:00:00;   197
22.11.1977 00:00:00;   197
23.11.1977 00:00:00;   197
24.11.1977 00:00:00;   197
25.11.1977 00:00:00;   196
26.11.1977 00:00:00;   196
27.11.1977 00:00:00;   197
28.11.1977 00:00:00;   198
29.11.1977 00:00:00;   197
30.11.1977 00:00:00;   195
01.12.1977 00:00:00;   195
02.12.1977 00:00:00;   196
03.12.1977 00:00:00;   195
04.12.1977 00:00:00;   196
05.12.1977 00:00:00;   196
06.12.1977 00:00:00;   196
07.12.1977 00:00:00;   195
08.12.1977 00:00:00;   195
09.12.1977 00:00:00;   195
10.12.1977 00:00:00;   196
11.12.1977 00:00:00;   197
12.12.1977 00:00:00;   197
13.12.1977 00:00:00;   197
14.12.1977 00:00:00;   196
15.12.1977 00:00:00;   196
16.12.1977 00:00:00;   196
17.12.1977 00:00:00;   195
18.12.1977 00:00:00;   195
19.12.1977 00:00:00;   195
20.12.1977 00:00:00;   195
21.12.1977 00:00:00;   195
22.12.1977 00:00:00;   195
23.12.1977 00:00:00;   195
24.12.1977 00:00:00;   199
25.12.1977 00:00:00;   204
26.12.1977 00:00:00;   203
27.12.1977 00:00:00;   203
28.12.1977 00:00:00;   202
29.12.1977 00:00:00;   200
30.12.1977 00:00:00;   199
31.12.1977 00:00:00;   198
01.01.1978 00:00:00;   198
02.01.1978 00:00:00;   197
03.01.1978 00:00:00;   199
04.01.1978 00:00:00;   198
05.01.1978 00:00:00;   198
06.01.1978 00:00:00;   198
07.01.1978 00:00:00;   198
08.01.1978 00:00:00;   198
09.01.1978 00:00:00;   198
10.01.1978 00:00:00;   196
11.01.1978 00:00:00;   196
12.01.1978 00:00:00;   198
13.01.1978 00:00:00;   197
14.01.1978 00:00:00;   197
15.01.1978 00:00:00;   198
16.01.1978 00:00:00;   198
17.01.1978 00:00:00;   197
18.01.1978 00:00:00;   197
19.01.1978 00:00:00;   196
20.01.1978 00:00:00;   196
21.01.1978 00:00:00;   196
22.01.1978 00:00:00;   196
23.01.1978 00:00:00;   196
24.01.1978 00:00:00;   196
25.01.1978 00:00:00;   196
26.01.1978 00:00:00;   196
27.01.1978 00:00:00;   196
28.01.1978 00:00:00;   196
29.01.1978 00:00:00;   196
30.01.1978 00:00:00;   196
31.01.1978 00:00:00;   196
01.02.1978 00:00:00;   197
02.02.1978 00:00:00;   196
03.02.1978 00:00:00;   195
04.02.1978 00:00:00;   196
05.02.1978 00:00:00;   196
06.02.1978 00:00:00;   196
07.02.1978 00:00:00;   196
08.02.1978 00:00:00;   196
09.02.1978 00:00:00;   195
10.02.1978 00:00:00;   195
11.02.1978 00:00:00;   195
12.02.1978 00:00:00;   196
13.02.1978 00:00:00;   197
14.02.1978 00:00:00;   196
15.02.1978 00:00:00;   195
16.02.1978 00:00:00;   195
17.02.1978 00:00:00;   196
18.02.1978 00:00:00;   196
19.02.1978 00:00:00;   196
20.02.1978 00:00:00;   196
21.02.1978 00:00:00;   195
22.02.1978 00:00:00;   195
23.02.1978 00:00:00;   196
24.02.1978 00:00:00;   199
25.02.1978 00:00:00;   202
26.02.1978 00:00:00;   204
27.02.1978 00:00:00;   204
28.02.1978 00:00:00;   204
01.03.1978 00:00:00;   204
02.03.1978 00:00:00;   204
03.03.1978 00:00:00;   204
04.03.1978 00:00:00;   205
05.03.1978 00:00:00;   206
06.03.1978 00:00:00;   204
07.03.1978 00:00:00;   202
08.03.1978 00:00:00;   201
09.03.1978 00:00:00;   202
10.03.1978 00:00:00;   201
11.03.1978 00:00:00;   203
12.03.1978 00:00:00;   207
13.03.1978 00:00:00;   205
14.03.1978 00:00:00;   204
15.03.1978 00:00:00;   205
16.03.1978 00:00:00;   204
17.03.1978 00:00:00;   203
18.03.1978 00:00:00;   201
19.03.1978 00:00:00;   199
20.03.1978 00:00:00;   200
21.03.1978 00:00:00;   199
22.03.1978 00:00:00;   199
23.03.1978 00:00:00;   199
24.03.1978 00:00:00;   199
25.03.1978 00:00:00;   198
26.03.1978 00:00:00;   198
27.03.1978 00:00:00;   198
28.03.1978 00:00:00;   200
29.03.1978 00:00:00;   204
30.03.1978 00:00:00;   207
31.03.1978 00:00:00;   209
01.04.1978 00:00:00;   210
02.04.1978 00:00:00;   209
03.04.1978 00:00:00;   210
04.04.1978 00:00:00;   208
05.04.1978 00:00:00;   208
06.04.1978 00:00:00;   206
07.04.1978 00:00:00;   204
08.04.1978 00:00:00;   204
09.04.1978 00:00:00;   203
10.04.1978 00:00:00;   204
11.04.1978 00:00:00;   205
12.04.1978 00:00:00;   205
13.04.1978 00:00:00;   203
14.04.1978 00:00:00;   201
15.04.1978 00:00:00;   201
16.04.1978 00:00:00;   200
17.04.1978 00:00:00;   199
18.04.1978 00:00:00;   199
19.04.1978 00:00:00;   199
20.04.1978 00:00:00;   201
21.04.1978 00:00:00;   203
22.04.1978 00:00:00;   203
