Messstelle:                ;Hinterbichl (Mühle)
03.03.1963 00:00:00;    97
04.03.1963 00:00:00;    97
05.03.1963 00:00:00;    97
06.03.1963 00:00:00;    97
07.03.1963 00:00:00;    97
08.03.1963 00:00:00;    97
09.03.1963 00:00:00;    97
10.03.1963 00:00:00;    97
11.03.1963 00:00:00;    97
12.03.1963 00:00:00;    97
13.03.1963 00:00:00;    97
14.03.1963 00:00:00;    97
15.03.1963 00:00:00;    98
16.03.1963 00:00:00;    98
17.03.1963 00:00:00;    98
18.03.1963 00:00:00;    98
19.03.1963 00:00:00;    98
20.03.1963 00:00:00;    98
21.03.1963 00:00:00;    98
22.03.1963 00:00:00;    98
23.03.1963 00:00:00;    98
24.03.1963 00:00:00;    98
25.03.1963 00:00:00;    98
26.03.1963 00:00:00;    98
27.03.1963 00:00:00;    99
28.03.1963 00:00:00;    99
29.03.1963 00:00:00;    99
30.03.1963 00:00:00;    99
31.03.1963 00:00:00;   100
01.04.1963 00:00:00;   101
02.04.1963 00:00:00;   101
03.04.1963 00:00:00;   102
04.04.1963 00:00:00;   102
05.04.1963 00:00:00;   102
06.04.1963 00:00:00;   102
07.04.1963 00:00:00;   102
08.04.1963 00:00:00;   102
09.04.1963 00:00:00;   102
10.04.1963 00:00:00;   103
11.04.1963 00:00:00;   103
12.04.1963 00:00:00;   103
13.04.1963 00:00:00;   104
14.04.1963 00:00:00;   105
15.04.1963 00:00:00;   104
16.04.1963 00:00:00;   103
17.04.1963 00:00:00;   103
18.04.1963 00:00:00;   103
19.04.1963 00:00:00;   104
20.04.1963 00:00:00;   103
21.04.1963 00:00:00;   104
22.04.1963 00:00:00;   105
23.04.1963 00:00:00;   110
24.04.1963 00:00:00;   110
25.04.1963 00:00:00;   111
26.04.1963 00:00:00;   113
27.04.1963 00:00:00;   112
28.04.1963 00:00:00;   111
29.04.1963 00:00:00;   113
30.04.1963 00:00:00;   117
01.05.1963 00:00:00;   121
02.05.1963 00:00:00;   114
03.05.1963 00:00:00;   112
04.05.1963 00:00:00;   108
05.05.1963 00:00:00;   107
06.05.1963 00:00:00;   109
07.05.1963 00:00:00;   113
08.05.1963 00:00:00;   119
09.05.1963 00:00:00;   125
10.05.1963 00:00:00;   126
11.05.1963 00:00:00;   119
12.05.1963 00:00:00;   120
13.05.1963 00:00:00;   117
14.05.1963 00:00:00;   115
15.05.1963 00:00:00;   114
16.05.1963 00:00:00;   113
17.05.1963 00:00:00;   116
18.05.1963 00:00:00;   122
19.05.1963 00:00:00;   124
20.05.1963 00:00:00;   123
21.05.1963 00:00:00;   126
22.05.1963 00:00:00;   134
23.05.1963 00:00:00;   142
24.05.1963 00:00:00;   140
25.05.1963 00:00:00;   148
26.05.1963 00:00:00;   148
27.05.1963 00:00:00;   149
28.05.1963 00:00:00;   158
29.05.1963 00:00:00;   160
30.05.1963 00:00:00;   154
31.05.1963 00:00:00;   149
01.06.1963 00:00:00;   146
02.06.1963 00:00:00;   140
03.06.1963 00:00:00;   138
04.06.1963 00:00:00;   142
05.06.1963 00:00:00;   145
06.06.1963 00:00:00;   140
07.06.1963 00:00:00;   143
08.06.1963 00:00:00;   141
09.06.1963 00:00:00;   145
10.06.1963 00:00:00;   146
11.06.1963 00:00:00;   153
12.06.1963 00:00:00;   150
13.06.1963 00:00:00;   149
14.06.1963 00:00:00;   150
15.06.1963 00:00:00;   146
16.06.1963 00:00:00;   143
17.06.1963 00:00:00;   133
18.06.1963 00:00:00;   137
19.06.1963 00:00:00;   154
20.06.1963 00:00:00;   151
21.06.1963 00:00:00;   164
22.06.1963 00:00:00;   163
23.06.1963 00:00:00;   167
24.06.1963 00:00:00;   169
25.06.1963 00:00:00;   164
26.06.1963 00:00:00;   163
27.06.1963 00:00:00;   167
28.06.1963 00:00:00;   169
29.06.1963 00:00:00;   175
30.06.1963 00:00:00;   170
01.07.1963 00:00:00;   168
02.07.1963 00:00:00;   162
03.07.1963 00:00:00;   161
04.07.1963 00:00:00;   165
05.07.1963 00:00:00;   156
06.07.1963 00:00:00;   159
07.07.1963 00:00:00;   163
08.07.1963 00:00:00;   165
09.07.1963 00:00:00;   154
10.07.1963 00:00:00;   153
11.07.1963 00:00:00;   149
12.07.1963 00:00:00;   150
13.07.1963 00:00:00;   152
14.07.1963 00:00:00;   157
15.07.1963 00:00:00;   153
16.07.1963 00:00:00;   159
17.07.1963 00:00:00;   160
18.07.1963 00:00:00;   158
19.07.1963 00:00:00;   158
20.07.1963 00:00:00;   165
21.07.1963 00:00:00;   166
22.07.1963 00:00:00;   168
23.07.1963 00:00:00;   170
24.07.1963 00:00:00;   169
25.07.1963 00:00:00;   170
26.07.1963 00:00:00;   170
27.07.1963 00:00:00;   167
28.07.1963 00:00:00;   164
29.07.1963 00:00:00;   158
30.07.1963 00:00:00;   170
31.07.1963 00:00:00;   170
01.08.1963 00:00:00;   171
02.08.1963 00:00:00;   166
03.08.1963 00:00:00;   166
04.08.1963 00:00:00;   172
05.08.1963 00:00:00;   167
06.08.1963 00:00:00;   170
07.08.1963 00:00:00;   170
08.08.1963 00:00:00;   163
09.08.1963 00:00:00;   151
10.08.1963 00:00:00;   149
11.08.1963 00:00:00;   152
12.08.1963 00:00:00;   157
13.08.1963 00:00:00;   159
14.08.1963 00:00:00;   164
15.08.1963 00:00:00;   175
16.08.1963 00:00:00;   170
17.08.1963 00:00:00;   156
18.08.1963 00:00:00;   177
19.08.1963 00:00:00;   146
20.08.1963 00:00:00;   136
21.08.1963 00:00:00;   140
22.08.1963 00:00:00;   136
23.08.1963 00:00:00;   135
24.08.1963 00:00:00;   146
25.08.1963 00:00:00;   148
26.08.1963 00:00:00;   158
27.08.1963 00:00:00;   168
28.08.1963 00:00:00;   173
29.08.1963 00:00:00;   150
30.08.1963 00:00:00;   140
31.08.1963 00:00:00;   141
01.09.1963 00:00:00;   148
02.09.1963 00:00:00;   146
03.09.1963 00:00:00;   145
04.09.1963 00:00:00;   143
05.09.1963 00:00:00;   164
06.09.1963 00:00:00;   147
07.09.1963 00:00:00;   139
08.09.1963 00:00:00;   131
09.09.1963 00:00:00;   132
10.09.1963 00:00:00;   133
11.09.1963 00:00:00;   136
12.09.1963 00:00:00;   138
13.09.1963 00:00:00;   141
14.09.1963 00:00:00;   146
15.09.1963 00:00:00;   150
16.09.1963 00:00:00;   146
17.09.1963 00:00:00;   155
18.09.1963 00:00:00;   149
19.09.1963 00:00:00;   146
20.09.1963 00:00:00;   149
21.09.1963 00:00:00;   146
22.09.1963 00:00:00;   146
23.09.1963 00:00:00;   147
24.09.1963 00:00:00;   159
25.09.1963 00:00:00;   148
26.09.1963 00:00:00;   137
27.09.1963 00:00:00;   155
28.09.1963 00:00:00;   143
29.09.1963 00:00:00;   135
30.09.1963 00:00:00;   135
01.10.1963 00:00:00;   136
02.10.1963 00:00:00;   130
03.10.1963 00:00:00;   128
04.10.1963 00:00:00;   130
05.10.1963 00:00:00;   126
06.10.1963 00:00:00;   123
07.10.1963 00:00:00;   120
08.10.1963 00:00:00;   118
09.10.1963 00:00:00;   116
10.10.1963 00:00:00;   116
11.10.1963 00:00:00;   116
12.10.1963 00:00:00;   118
13.10.1963 00:00:00;   119
14.10.1963 00:00:00;   118
15.10.1963 00:00:00;   115
16.10.1963 00:00:00;   117
17.10.1963 00:00:00;   117
18.10.1963 00:00:00;   116
19.10.1963 00:00:00;   118
20.10.1963 00:00:00;   119
21.10.1963 00:00:00;   120
22.10.1963 00:00:00;   120
23.10.1963 00:00:00;   122
24.10.1963 00:00:00;   118
25.10.1963 00:00:00;   115
26.10.1963 00:00:00;   113
27.10.1963 00:00:00;   110
28.10.1963 00:00:00;   108
29.10.1963 00:00:00;   105
30.10.1963 00:00:00;   107
31.10.1963 00:00:00;   108
01.11.1963 00:00:00;   108
02.11.1963 00:00:00;   110
03.11.1963 00:00:00;   113
04.11.1963 00:00:00;   117
05.11.1963 00:00:00;   114
06.11.1963 00:00:00;   113
07.11.1963 00:00:00;   112
08.11.1963 00:00:00;   110
09.11.1963 00:00:00;   110
10.11.1963 00:00:00;   112
11.11.1963 00:00:00;   111
12.11.1963 00:00:00;   113
13.11.1963 00:00:00;   112
14.11.1963 00:00:00;   112
15.11.1963 00:00:00;   111
16.11.1963 00:00:00;   117
17.11.1963 00:00:00;   116
18.11.1963 00:00:00;   112
19.11.1963 00:00:00;   110
20.11.1963 00:00:00;   108
21.11.1963 00:00:00;   107
22.11.1963 00:00:00;   106
23.11.1963 00:00:00;   105
24.11.1963 00:00:00;   104
25.11.1963 00:00:00;   104
26.11.1963 00:00:00;   104
27.11.1963 00:00:00;   105
28.11.1963 00:00:00;   105
29.11.1963 00:00:00;   105
30.11.1963 00:00:00;   106
01.12.1963 00:00:00;   108
02.12.1963 00:00:00;   108
03.12.1963 00:00:00;   107
04.12.1963 00:00:00;   107
05.12.1963 00:00:00;   106
06.12.1963 00:00:00;   106
07.12.1963 00:00:00;   106
08.12.1963 00:00:00;   106
09.12.1963 00:00:00;   106
10.12.1963 00:00:00;   105
11.12.1963 00:00:00;   105
12.12.1963 00:00:00;   105
13.12.1963 00:00:00;   104
14.12.1963 00:00:00;   104
15.12.1963 00:00:00;   103
16.12.1963 00:00:00;   103
17.12.1963 00:00:00;   103
18.12.1963 00:00:00;   102
19.12.1963 00:00:00;   101
20.12.1963 00:00:00;   100
21.12.1963 00:00:00;   100
22.12.1963 00:00:00;   100
23.12.1963 00:00:00;   100
24.12.1963 00:00:00;   100
25.12.1963 00:00:00;   100
26.12.1963 00:00:00;    99
27.12.1963 00:00:00;    99
28.12.1963 00:00:00;    99
29.12.1963 00:00:00;    98
30.12.1963 00:00:00;    98
31.12.1963 00:00:00;    98
01.01.1964 00:00:00;   101
02.01.1964 00:00:00;   101
03.01.1964 00:00:00;   101
04.01.1964 00:00:00;   101
05.01.1964 00:00:00;   101
06.01.1964 00:00:00;   101
07.01.1964 00:00:00;   101
08.01.1964 00:00:00;   101
09.01.1964 00:00:00;   102
10.01.1964 00:00:00;   102
11.01.1964 00:00:00;   102
12.01.1964 00:00:00;   102
13.01.1964 00:00:00;   102
14.01.1964 00:00:00;   102
15.01.1964 00:00:00;   102
16.01.1964 00:00:00;   101
17.01.1964 00:00:00;   101
18.01.1964 00:00:00;   101
19.01.1964 00:00:00;   101
20.01.1964 00:00:00;   101
21.01.1964 00:00:00;   100
22.01.1964 00:00:00;   100
23.01.1964 00:00:00;   100
24.01.1964 00:00:00;   100
25.01.1964 00:00:00;   100
26.01.1964 00:00:00;    99
27.01.1964 00:00:00;    99
28.01.1964 00:00:00;    99
29.01.1964 00:00:00;    99
30.01.1964 00:00:00;    99
31.01.1964 00:00:00;    98
01.02.1964 00:00:00;    98
02.02.1964 00:00:00;    98
03.02.1964 00:00:00;    98
04.02.1964 00:00:00;    98
05.02.1964 00:00:00;    98
06.02.1964 00:00:00;    99
07.02.1964 00:00:00;    99
08.02.1964 00:00:00;    99
09.02.1964 00:00:00;    99
10.02.1964 00:00:00;    99
11.02.1964 00:00:00;   100
12.02.1964 00:00:00;   100
13.02.1964 00:00:00;   100
14.02.1964 00:00:00;   100
15.02.1964 00:00:00;   100
16.02.1964 00:00:00;   100
17.02.1964 00:00:00;   100
18.02.1964 00:00:00;   100
19.02.1964 00:00:00;   100
20.02.1964 00:00:00;   100
21.02.1964 00:00:00;   100
22.02.1964 00:00:00;   100
23.02.1964 00:00:00;   100
24.02.1964 00:00:00;   100
25.02.1964 00:00:00;   100
26.02.1964 00:00:00;   100
27.02.1964 00:00:00;   100
28.02.1964 00:00:00;   100
29.02.1964 00:00:00;   100
01.03.1964 00:00:00;   100
02.03.1964 00:00:00;   100
03.03.1964 00:00:00;   100
04.03.1964 00:00:00;   100
05.03.1964 00:00:00;    99
06.03.1964 00:00:00;    99
07.03.1964 00:00:00;    99
08.03.1964 00:00:00;    99
09.03.1964 00:00:00;    98
10.03.1964 00:00:00;    98
11.03.1964 00:00:00;    98
12.03.1964 00:00:00;    98
13.03.1964 00:00:00;    98
14.03.1964 00:00:00;    98
15.03.1964 00:00:00;    98
16.03.1964 00:00:00;    98
17.03.1964 00:00:00;    98
18.03.1964 00:00:00;    99
19.03.1964 00:00:00;    99
20.03.1964 00:00:00;    99
21.03.1964 00:00:00;   100
22.03.1964 00:00:00;   100
23.03.1964 00:00:00;   100
24.03.1964 00:00:00;   100
25.03.1964 00:00:00;   100
26.03.1964 00:00:00;   100
27.03.1964 00:00:00;   100
28.03.1964 00:00:00;   100
29.03.1964 00:00:00;   100
30.03.1964 00:00:00;   100
31.03.1964 00:00:00;   100
01.04.1964 00:00:00;   100
02.04.1964 00:00:00;   100
03.04.1964 00:00:00;   100
04.04.1964 00:00:00;   101
05.04.1964 00:00:00;   101
06.04.1964 00:00:00;   101
07.04.1964 00:00:00;   102
08.04.1964 00:00:00;   102
09.04.1964 00:00:00;   101
10.04.1964 00:00:00;   101
11.04.1964 00:00:00;   100
12.04.1964 00:00:00;   100
13.04.1964 00:00:00;   101
14.04.1964 00:00:00;   101
15.04.1964 00:00:00;   102
16.04.1964 00:00:00;   104
17.04.1964 00:00:00;   109
18.04.1964 00:00:00;   112
19.04.1964 00:00:00;   111
20.04.1964 00:00:00;   111
21.04.1964 00:00:00;   111
22.04.1964 00:00:00;   111
23.04.1964 00:00:00;   111
24.04.1964 00:00:00;   110
25.04.1964 00:00:00;   107
26.04.1964 00:00:00;   107
27.04.1964 00:00:00;   109
28.04.1964 00:00:00;   109
29.04.1964 00:00:00;   113
30.04.1964 00:00:00;   118
01.05.1964 00:00:00;   118
02.05.1964 00:00:00;   119
03.05.1964 00:00:00;   120
04.05.1964 00:00:00;   120
05.05.1964 00:00:00;   120
06.05.1964 00:00:00;   115
07.05.1964 00:00:00;   117
08.05.1964 00:00:00;   142
09.05.1964 00:00:00;   146
10.05.1964 00:00:00;   137
11.05.1964 00:00:00;   135
12.05.1964 00:00:00;   141
13.05.1964 00:00:00;   149
14.05.1964 00:00:00;   150
15.05.1964 00:00:00;   142
16.05.1964 00:00:00;   131
17.05.1964 00:00:00;   132
18.05.1964 00:00:00;   137
19.05.1964 00:00:00;   142
20.05.1964 00:00:00;   137
21.05.1964 00:00:00;   128
22.05.1964 00:00:00;   127
23.05.1964 00:00:00;   129
24.05.1964 00:00:00;   130
25.05.1964 00:00:00;   132
26.05.1964 00:00:00;   132
27.05.1964 00:00:00;   126
28.05.1964 00:00:00;   126
29.05.1964 00:00:00;   130
30.05.1964 00:00:00;   129
31.05.1964 00:00:00;   136
01.06.1964 00:00:00;   145
02.06.1964 00:00:00;   155
03.06.1964 00:00:00;   144
04.06.1964 00:00:00;   146
05.06.1964 00:00:00;   156
06.06.1964 00:00:00;   162
07.06.1964 00:00:00;   163
08.06.1964 00:00:00;   170
09.06.1964 00:00:00;   146
10.06.1964 00:00:00;   138
11.06.1964 00:00:00;   145
12.06.1964 00:00:00;   151
13.06.1964 00:00:00;   156
14.06.1964 00:00:00;   159
15.06.1964 00:00:00;   159
16.06.1964 00:00:00;   145
17.06.1964 00:00:00;   146
18.06.1964 00:00:00;   152
19.06.1964 00:00:00;   154
20.06.1964 00:00:00;   158
21.06.1964 00:00:00;   161
22.06.1964 00:00:00;   163
23.06.1964 00:00:00;   153
24.06.1964 00:00:00;   159
25.06.1964 00:00:00;   142
26.06.1964 00:00:00;   146
27.06.1964 00:00:00;   153
28.06.1964 00:00:00;   159
29.06.1964 00:00:00;   163
30.06.1964 00:00:00;   151
01.07.1964 00:00:00;   143
02.07.1964 00:00:00;   143
03.07.1964 00:00:00;   145
04.07.1964 00:00:00;   149
05.07.1964 00:00:00;   149
06.07.1964 00:00:00;   146
07.07.1964 00:00:00;   149
08.07.1964 00:00:00;   153
09.07.1964 00:00:00;   155
10.07.1964 00:00:00;   153
11.07.1964 00:00:00;   136
12.07.1964 00:00:00;   138
13.07.1964 00:00:00;   147
14.07.1964 00:00:00;   152
15.07.1964 00:00:00;   156
16.07.1964 00:00:00;   155
17.07.1964 00:00:00;   177
18.07.1964 00:00:00;   177
19.07.1964 00:00:00;   175
20.07.1964 00:00:00;   174
21.07.1964 00:00:00;   167
22.07.1964 00:00:00;   167
23.07.1964 00:00:00;   162
24.07.1964 00:00:00;   160
25.07.1964 00:00:00;   162
26.07.1964 00:00:00;   164
27.07.1964 00:00:00;   169
28.07.1964 00:00:00;   167
29.07.1964 00:00:00;   167
30.07.1964 00:00:00;   158
31.07.1964 00:00:00;   162
01.08.1964 00:00:00;   164
02.08.1964 00:00:00;   165
03.08.1964 00:00:00;   148
04.08.1964 00:00:00;   149
05.08.1964 00:00:00;   153
06.08.1964 00:00:00;   154
07.08.1964 00:00:00;   157
08.08.1964 00:00:00;   156
09.08.1964 00:00:00;   156
10.08.1964 00:00:00;   139
11.08.1964 00:00:00;   135
12.08.1964 00:00:00;   135
13.08.1964 00:00:00;   132
14.08.1964 00:00:00;   131
15.08.1964 00:00:00;   132
16.08.1964 00:00:00;   135
17.08.1964 00:00:00;   141
18.08.1964 00:00:00;   139
19.08.1964 00:00:00;   136
20.08.1964 00:00:00;   129
21.08.1964 00:00:00;   127
22.08.1964 00:00:00;   141
23.08.1964 00:00:00;   139
24.08.1964 00:00:00;   137
25.08.1964 00:00:00;   139
26.08.1964 00:00:00;   147
27.08.1964 00:00:00;   151
28.08.1964 00:00:00;   157
29.08.1964 00:00:00;   157
30.08.1964 00:00:00;   146
31.08.1964 00:00:00;   134
01.09.1964 00:00:00;   135
02.09.1964 00:00:00;   134
03.09.1964 00:00:00;   135
04.09.1964 00:00:00;   141
05.09.1964 00:00:00;   146
06.09.1964 00:00:00;   147
07.09.1964 00:00:00;   138
08.09.1964 00:00:00;   131
09.09.1964 00:00:00;   135
10.09.1964 00:00:00;   137
11.09.1964 00:00:00;   142
12.09.1964 00:00:00;   145
13.09.1964 00:00:00;   153
14.09.1964 00:00:00;   149
15.09.1964 00:00:00;   147
16.09.1964 00:00:00;   147
17.09.1964 00:00:00;   154
18.09.1964 00:00:00;   138
19.09.1964 00:00:00;   134
20.09.1964 00:00:00;   125
21.09.1964 00:00:00;   120
22.09.1964 00:00:00;   119
23.09.1964 00:00:00;   115
24.09.1964 00:00:00;   117
25.09.1964 00:00:00;   120
26.09.1964 00:00:00;   124
27.09.1964 00:00:00;   121
28.09.1964 00:00:00;   123
29.09.1964 00:00:00;   124
30.09.1964 00:00:00;   125
01.10.1964 00:00:00;   127
02.10.1964 00:00:00;   125
03.10.1964 00:00:00;   122
04.10.1964 00:00:00;   127
05.10.1964 00:00:00;   124
06.10.1964 00:00:00;   124
07.10.1964 00:00:00;   123
08.10.1964 00:00:00;   119
09.10.1964 00:00:00;   111
10.10.1964 00:00:00;   115
11.10.1964 00:00:00;   113
12.10.1964 00:00:00;   112
13.10.1964 00:00:00;   109
14.10.1964 00:00:00;   108
15.10.1964 00:00:00;   105
16.10.1964 00:00:00;   105
17.10.1964 00:00:00;   105
18.10.1964 00:00:00;   105
19.10.1964 00:00:00;   106
20.10.1964 00:00:00;   106
21.10.1964 00:00:00;   106
22.10.1964 00:00:00;   106
23.10.1964 00:00:00;   106
24.10.1964 00:00:00;   106
25.10.1964 00:00:00;   106
26.10.1964 00:00:00;   106
27.10.1964 00:00:00;   106
28.10.1964 00:00:00;   106
29.10.1964 00:00:00;   106
30.10.1964 00:00:00;   106
31.10.1964 00:00:00;   106
01.11.1964 00:00:00;   106
02.11.1964 00:00:00;   106
03.11.1964 00:00:00;   106
04.11.1964 00:00:00;   106
05.11.1964 00:00:00;   105
06.11.1964 00:00:00;   105
07.11.1964 00:00:00;   105
08.11.1964 00:00:00;   105
09.11.1964 00:00:00;   105
10.11.1964 00:00:00;   105
11.11.1964 00:00:00;   105
12.11.1964 00:00:00;   105
13.11.1964 00:00:00;   105
14.11.1964 00:00:00;   105
15.11.1964 00:00:00;   106
16.11.1964 00:00:00;   106
17.11.1964 00:00:00;   106
18.11.1964 00:00:00;   106
19.11.1964 00:00:00;   107
20.11.1964 00:00:00;   107
21.11.1964 00:00:00;   106
22.11.1964 00:00:00;   105
23.11.1964 00:00:00;   105
24.11.1964 00:00:00;   105
25.11.1964 00:00:00;   105
26.11.1964 00:00:00;   105
27.11.1964 00:00:00;   105
28.11.1964 00:00:00;   105
29.11.1964 00:00:00;   105
30.11.1964 00:00:00;   105
01.12.1964 00:00:00;   105
02.12.1964 00:00:00;   105
03.12.1964 00:00:00;   105
04.12.1964 00:00:00;   105
05.12.1964 00:00:00;   105
06.12.1964 00:00:00;   105
07.12.1964 00:00:00;   105
08.12.1964 00:00:00;   105
09.12.1964 00:00:00;   105
10.12.1964 00:00:00;   105
11.12.1964 00:00:00;   105
12.12.1964 00:00:00;   105
13.12.1964 00:00:00;   105
14.12.1964 00:00:00;   105
15.12.1964 00:00:00;   105
16.12.1964 00:00:00;   104
17.12.1964 00:00:00;   104
18.12.1964 00:00:00;   104
19.12.1964 00:00:00;   104
20.12.1964 00:00:00;   104
21.12.1964 00:00:00;   102
22.12.1964 00:00:00;   103
23.12.1964 00:00:00;   103
24.12.1964 00:00:00;   103
25.12.1964 00:00:00;   103
26.12.1964 00:00:00;   103
27.12.1964 00:00:00;   103
28.12.1964 00:00:00;   103
29.12.1964 00:00:00;   103
30.12.1964 00:00:00;   103
31.12.1964 00:00:00;   103
01.01.1965 00:00:00;   101
02.01.1965 00:00:00;   101
03.01.1965 00:00:00;   101
04.01.1965 00:00:00;   101
05.01.1965 00:00:00;    98
06.01.1965 00:00:00;    98
07.01.1965 00:00:00;    98
08.01.1965 00:00:00;    98
09.01.1965 00:00:00;    98
10.01.1965 00:00:00;    98
11.01.1965 00:00:00;    98
12.01.1965 00:00:00;    98
13.01.1965 00:00:00;    98
14.01.1965 00:00:00;    98
15.01.1965 00:00:00;    98
16.01.1965 00:00:00;    98
17.01.1965 00:00:00;    98
18.01.1965 00:00:00;    98
19.01.1965 00:00:00;    98
20.01.1965 00:00:00;    98
21.01.1965 00:00:00;    98
22.01.1965 00:00:00;    97
23.01.1965 00:00:00;    97
24.01.1965 00:00:00;    97
25.01.1965 00:00:00;    97
26.01.1965 00:00:00;    97
27.01.1965 00:00:00;    97
28.01.1965 00:00:00;    97
29.01.1965 00:00:00;    97
30.01.1965 00:00:00;    97
31.01.1965 00:00:00;    97
01.02.1965 00:00:00;    97
02.02.1965 00:00:00;    97
03.02.1965 00:00:00;    97
04.02.1965 00:00:00;    97
05.02.1965 00:00:00;    97
06.02.1965 00:00:00;    97
07.02.1965 00:00:00;    97
08.02.1965 00:00:00;    97
09.02.1965 00:00:00;    97
10.02.1965 00:00:00;    97
11.02.1965 00:00:00;    97
12.02.1965 00:00:00;    97
13.02.1965 00:00:00;    97
14.02.1965 00:00:00;    97
15.02.1965 00:00:00;    97
16.02.1965 00:00:00;    97
17.02.1965 00:00:00;    97
18.02.1965 00:00:00;    97
19.02.1965 00:00:00;    97
20.02.1965 00:00:00;    97
21.02.1965 00:00:00;    97
22.02.1965 00:00:00;    97
23.02.1965 00:00:00;    97
24.02.1965 00:00:00;    97
25.02.1965 00:00:00;    97
26.02.1965 00:00:00;    97
27.02.1965 00:00:00;    96
28.02.1965 00:00:00;    96
01.03.1965 00:00:00;    96
02.03.1965 00:00:00;    96
03.03.1965 00:00:00;    96
04.03.1965 00:00:00;    96
05.03.1965 00:00:00;    96
06.03.1965 00:00:00;    96
07.03.1965 00:00:00;    96
08.03.1965 00:00:00;    96
09.03.1965 00:00:00;    96
10.03.1965 00:00:00;    96
11.03.1965 00:00:00;    96
12.03.1965 00:00:00;    96
13.03.1965 00:00:00;    96
14.03.1965 00:00:00;    96
15.03.1965 00:00:00;    96
16.03.1965 00:00:00;    96
17.03.1965 00:00:00;    96
18.03.1965 00:00:00;    96
19.03.1965 00:00:00;    96
20.03.1965 00:00:00;    96
21.03.1965 00:00:00;    96
22.03.1965 00:00:00;    96
23.03.1965 00:00:00;    96
24.03.1965 00:00:00;    96
25.03.1965 00:00:00;    96
26.03.1965 00:00:00;    97
27.03.1965 00:00:00;    97
28.03.1965 00:00:00;    97
29.03.1965 00:00:00;    97
30.03.1965 00:00:00;    97
31.03.1965 00:00:00;    97
01.04.1965 00:00:00;   102
02.04.1965 00:00:00;   102
03.04.1965 00:00:00;   102
04.04.1965 00:00:00;   102
05.04.1965 00:00:00;   102
06.04.1965 00:00:00;   102
07.04.1965 00:00:00;   102
08.04.1965 00:00:00;   102
09.04.1965 00:00:00;   102
10.04.1965 00:00:00;   102
11.04.1965 00:00:00;   102
12.04.1965 00:00:00;   100
13.04.1965 00:00:00;   100
14.04.1965 00:00:00;   100
15.04.1965 00:00:00;   100
16.04.1965 00:00:00;   100
17.04.1965 00:00:00;    98
18.04.1965 00:00:00;    98
19.04.1965 00:00:00;    98
20.04.1965 00:00:00;    98
21.04.1965 00:00:00;    98
22.04.1965 00:00:00;    98
