Messstelle:                ;Radstadt (Enns)
28.04.1976 00:00:00;   167
29.04.1976 00:00:00;   165
30.04.1976 00:00:00;   165
01.05.1976 00:00:00;   164
02.05.1976 00:00:00;   165
03.05.1976 00:00:00;   165
04.05.1976 00:00:00;   167
05.05.1976 00:00:00;   171
06.05.1976 00:00:00;   179
07.05.1976 00:00:00;   189
08.05.1976 00:00:00;   194
09.05.1976 00:00:00;   197
10.05.1976 00:00:00;   198
11.05.1976 00:00:00;   194
12.05.1976 00:00:00;   194
13.05.1976 00:00:00;   205
14.05.1976 00:00:00;   194
15.05.1976 00:00:00;   183
16.05.1976 00:00:00;   179
17.05.1976 00:00:00;   176
18.05.1976 00:00:00;   176
19.05.1976 00:00:00;   179
20.05.1976 00:00:00;   182
21.05.1976 00:00:00;   182
22.05.1976 00:00:00;   182
23.05.1976 00:00:00;   182
24.05.1976 00:00:00;   180
25.05.1976 00:00:00;   177
26.05.1976 00:00:00;   183
27.05.1976 00:00:00;   204
28.05.1976 00:00:00;   196
29.05.1976 00:00:00;   188
30.05.1976 00:00:00;   189
31.05.1976 00:00:00;   202
01.06.1976 00:00:00;   211
02.06.1976 00:00:00;   209
03.06.1976 00:00:00;   217
04.06.1976 00:00:00;   203
05.06.1976 00:00:00;   195
06.06.1976 00:00:00;   189
07.06.1976 00:00:00;   186
08.06.1976 00:00:00;   185
09.06.1976 00:00:00;   187
10.06.1976 00:00:00;   194
11.06.1976 00:00:00;   194
12.06.1976 00:00:00;   193
13.06.1976 00:00:00;   192
14.06.1976 00:00:00;   191
15.06.1976 00:00:00;   190
16.06.1976 00:00:00;   191
17.06.1976 00:00:00;   190
18.06.1976 00:00:00;   182
19.06.1976 00:00:00;   180
20.06.1976 00:00:00;   178
21.06.1976 00:00:00;   178
22.06.1976 00:00:00;   177
23.06.1976 00:00:00;   176
24.06.1976 00:00:00;   175
25.06.1976 00:00:00;   174
26.06.1976 00:00:00;   172
27.06.1976 00:00:00;   171
28.06.1976 00:00:00;   170
29.06.1976 00:00:00;   169
30.06.1976 00:00:00;   167
01.07.1976 00:00:00;   167
02.07.1976 00:00:00;   166
03.07.1976 00:00:00;   166
04.07.1976 00:00:00;   165
05.07.1976 00:00:00;   165
06.07.1976 00:00:00;   165
07.07.1976 00:00:00;   164
08.07.1976 00:00:00;   162
09.07.1976 00:00:00;   161
10.07.1976 00:00:00;   160
11.07.1976 00:00:00;   160
12.07.1976 00:00:00;   159
13.07.1976 00:00:00;   159
14.07.1976 00:00:00;   158
15.07.1976 00:00:00;   158
16.07.1976 00:00:00;   157
17.07.1976 00:00:00;   157
18.07.1976 00:00:00;   157
19.07.1976 00:00:00;   157
20.07.1976 00:00:00;   157
21.07.1976 00:00:00;   159
22.07.1976 00:00:00;   166
23.07.1976 00:00:00;   172
24.07.1976 00:00:00;   177
25.07.1976 00:00:00;   183
26.07.1976 00:00:00;   209
27.07.1976 00:00:00;   197
28.07.1976 00:00:00;   192
29.07.1976 00:00:00;   188
30.07.1976 00:00:00;   185
31.07.1976 00:00:00;   185
01.08.1976 00:00:00;   203
02.08.1976 00:00:00;   194
03.08.1976 00:00:00;   182
04.08.1976 00:00:00;   178
05.08.1976 00:00:00;   186
06.08.1976 00:00:00;   184
07.08.1976 00:00:00;   178
08.08.1976 00:00:00;   178
09.08.1976 00:00:00;   176
10.08.1976 00:00:00;   175
11.08.1976 00:00:00;   175
12.08.1976 00:00:00;   175
13.08.1976 00:00:00;   175
14.08.1976 00:00:00;   173
15.08.1976 00:00:00;   171
16.08.1976 00:00:00;   171
17.08.1976 00:00:00;   174
18.08.1976 00:00:00;   173
19.08.1976 00:00:00;   172
20.08.1976 00:00:00;   176
21.08.1976 00:00:00;   190
22.08.1976 00:00:00;   192
23.08.1976 00:00:00;   184
24.08.1976 00:00:00;   179
25.08.1976 00:00:00;   175
26.08.1976 00:00:00;   172
27.08.1976 00:00:00;   170
28.08.1976 00:00:00;   168
29.08.1976 00:00:00;   167
30.08.1976 00:00:00;   166
31.08.1976 00:00:00;   165
01.09.1976 00:00:00;   176
02.09.1976 00:00:00;   173
03.09.1976 00:00:00;   180
04.09.1976 00:00:00;   190
05.09.1976 00:00:00;   190
06.09.1976 00:00:00;   184
07.09.1976 00:00:00;   181
08.09.1976 00:00:00;   178
09.09.1976 00:00:00;   175
10.09.1976 00:00:00;   178
11.09.1976 00:00:00;   188
12.09.1976 00:00:00;   185
13.09.1976 00:00:00;   182
14.09.1976 00:00:00;   182
15.09.1976 00:00:00;   183
16.09.1976 00:00:00;   178
17.09.1976 00:00:00;   178
18.09.1976 00:00:00;   176
19.09.1976 00:00:00;   173
20.09.1976 00:00:00;   171
21.09.1976 00:00:00;   170
22.09.1976 00:00:00;   169
23.09.1976 00:00:00;   167
24.09.1976 00:00:00;   166
25.09.1976 00:00:00;   165
26.09.1976 00:00:00;   165
27.09.1976 00:00:00;   164
28.09.1976 00:00:00;   163
29.09.1976 00:00:00;   163
30.09.1976 00:00:00;   169
01.10.1976 00:00:00;   164
02.10.1976 00:00:00;   162
03.10.1976 00:00:00;   161
04.10.1976 00:00:00;   160
05.10.1976 00:00:00;   163
06.10.1976 00:00:00;   160
07.10.1976 00:00:00;   159
08.10.1976 00:00:00;   158
09.10.1976 00:00:00;   157
10.10.1976 00:00:00;   157
11.10.1976 00:00:00;   156
12.10.1976 00:00:00;   156
13.10.1976 00:00:00;   156
14.10.1976 00:00:00;   155
15.10.1976 00:00:00;   155
16.10.1976 00:00:00;   156
17.10.1976 00:00:00;   159
18.10.1976 00:00:00;   158
19.10.1976 00:00:00;   157
20.10.1976 00:00:00;   157
21.10.1976 00:00:00;   156
22.10.1976 00:00:00;   156
23.10.1976 00:00:00;   155
24.10.1976 00:00:00;   155
25.10.1976 00:00:00;   155
26.10.1976 00:00:00;   155
27.10.1976 00:00:00;   155
28.10.1976 00:00:00;   154
29.10.1976 00:00:00;   154
30.10.1976 00:00:00;   154
31.10.1976 00:00:00;   156
01.11.1976 00:00:00;   155
02.11.1976 00:00:00;   154
03.11.1976 00:00:00;   154
04.11.1976 00:00:00;   153
05.11.1976 00:00:00;   153
06.11.1976 00:00:00;   153
07.11.1976 00:00:00;   153
08.11.1976 00:00:00;   155
09.11.1976 00:00:00;   154
10.11.1976 00:00:00;   154
11.11.1976 00:00:00;   153
12.11.1976 00:00:00;   153
13.11.1976 00:00:00;   153
14.11.1976 00:00:00;   154
15.11.1976 00:00:00;   154
16.11.1976 00:00:00;   153
17.11.1976 00:00:00;   153
18.11.1976 00:00:00;   153
19.11.1976 00:00:00;   153
20.11.1976 00:00:00;   152
21.11.1976 00:00:00;   152
22.11.1976 00:00:00;   152
23.11.1976 00:00:00;   152
24.11.1976 00:00:00;   152
25.11.1976 00:00:00;   152
26.11.1976 00:00:00;   152
27.11.1976 00:00:00;   152
28.11.1976 00:00:00;   152
29.11.1976 00:00:00;   152
30.11.1976 00:00:00;   152
01.12.1976 00:00:00;   152
02.12.1976 00:00:00;   154
03.12.1976 00:00:00;   154
04.12.1976 00:00:00;   152
05.12.1976 00:00:00;   152
06.12.1976 00:00:00;   152
07.12.1976 00:00:00;   152
08.12.1976 00:00:00;   152
09.12.1976 00:00:00;   152
10.12.1976 00:00:00;   152
11.12.1976 00:00:00;   152
12.12.1976 00:00:00;   152
13.12.1976 00:00:00;   153
14.12.1976 00:00:00;   152
15.12.1976 00:00:00;   152
16.12.1976 00:00:00;   152
17.12.1976 00:00:00;   152
18.12.1976 00:00:00;   152
19.12.1976 00:00:00;   152
20.12.1976 00:00:00;   153
21.12.1976 00:00:00;   153
22.12.1976 00:00:00;   153
23.12.1976 00:00:00;   153
24.12.1976 00:00:00;   153
25.12.1976 00:00:00;   153
26.12.1976 00:00:00;   153
27.12.1976 00:00:00;   153
28.12.1976 00:00:00;   153
29.12.1976 00:00:00;   153
30.12.1976 00:00:00;   153
31.12.1976 00:00:00;   153
01.01.1977 00:00:00;   146
02.01.1977 00:00:00;   146
03.01.1977 00:00:00;   146
04.01.1977 00:00:00;   146
05.01.1977 00:00:00;   147
06.01.1977 00:00:00;   146
07.01.1977 00:00:00;   146
08.01.1977 00:00:00;   146
09.01.1977 00:00:00;   146
10.01.1977 00:00:00;   146
11.01.1977 00:00:00;   146
12.01.1977 00:00:00;   146
13.01.1977 00:00:00;   147
14.01.1977 00:00:00;   146
15.01.1977 00:00:00;   146
16.01.1977 00:00:00;   146
17.01.1977 00:00:00;   147
18.01.1977 00:00:00;   147
19.01.1977 00:00:00;   147
20.01.1977 00:00:00;   147
21.01.1977 00:00:00;   147
22.01.1977 00:00:00;   147
23.01.1977 00:00:00;   147
24.01.1977 00:00:00;   147
25.01.1977 00:00:00;   146
26.01.1977 00:00:00;   146
27.01.1977 00:00:00;   146
28.01.1977 00:00:00;   148
29.01.1977 00:00:00;   148
30.01.1977 00:00:00;   148
31.01.1977 00:00:00;   148
01.02.1977 00:00:00;   148
02.02.1977 00:00:00;   148
03.02.1977 00:00:00;   148
04.02.1977 00:00:00;   148
05.02.1977 00:00:00;   150
06.02.1977 00:00:00;   152
07.02.1977 00:00:00;   155
08.02.1977 00:00:00;   155
09.02.1977 00:00:00;   154
10.02.1977 00:00:00;   157
11.02.1977 00:00:00;   165
12.02.1977 00:00:00;   159
13.02.1977 00:00:00;   157
14.02.1977 00:00:00;   155
15.02.1977 00:00:00;   154
16.02.1977 00:00:00;   154
17.02.1977 00:00:00;   153
18.02.1977 00:00:00;   152
19.02.1977 00:00:00;   152
20.02.1977 00:00:00;   154
21.02.1977 00:00:00;   155
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   160
24.02.1977 00:00:00;   163
25.02.1977 00:00:00;   168
26.02.1977 00:00:00;   167
27.02.1977 00:00:00;   163
28.02.1977 00:00:00;   160
01.03.1977 00:00:00;   160
02.03.1977 00:00:00;   161
03.03.1977 00:00:00;   164
04.03.1977 00:00:00;   172
05.03.1977 00:00:00;   186
06.03.1977 00:00:00;   181
07.03.1977 00:00:00;   178
08.03.1977 00:00:00;   178
09.03.1977 00:00:00;   178
10.03.1977 00:00:00;   183
11.03.1977 00:00:00;   184
12.03.1977 00:00:00;   183
13.03.1977 00:00:00;   181
14.03.1977 00:00:00;   179
15.03.1977 00:00:00;   177
16.03.1977 00:00:00;   180
17.03.1977 00:00:00;   182
18.03.1977 00:00:00;   182
19.03.1977 00:00:00;   181
20.03.1977 00:00:00;   181
21.03.1977 00:00:00;   180
22.03.1977 00:00:00;   180
23.03.1977 00:00:00;   181
24.03.1977 00:00:00;   181
25.03.1977 00:00:00;   184
26.03.1977 00:00:00;   186
27.03.1977 00:00:00;   188
28.03.1977 00:00:00;   189
29.03.1977 00:00:00;   185
30.03.1977 00:00:00;   179
31.03.1977 00:00:00;   176
01.04.1977 00:00:00;   173
02.04.1977 00:00:00;   174
03.04.1977 00:00:00;   176
04.04.1977 00:00:00;   177
05.04.1977 00:00:00;   175
06.04.1977 00:00:00;   173
07.04.1977 00:00:00;   173
08.04.1977 00:00:00;   171
09.04.1977 00:00:00;   171
10.04.1977 00:00:00;   170
11.04.1977 00:00:00;   170
12.04.1977 00:00:00;   169
13.04.1977 00:00:00;   170
14.04.1977 00:00:00;   174
15.04.1977 00:00:00;   171
16.04.1977 00:00:00;   172
17.04.1977 00:00:00;   174
18.04.1977 00:00:00;   174
19.04.1977 00:00:00;   173
20.04.1977 00:00:00;   174
21.04.1977 00:00:00;   176
22.04.1977 00:00:00;   178
23.04.1977 00:00:00;   180
24.04.1977 00:00:00;   184
25.04.1977 00:00:00;   190
26.04.1977 00:00:00;   190
27.04.1977 00:00:00;   195
28.04.1977 00:00:00;   201
29.04.1977 00:00:00;   213
30.04.1977 00:00:00;   218
01.05.1977 00:00:00;   218
02.05.1977 00:00:00;   216
03.05.1977 00:00:00;   213
04.05.1977 00:00:00;   213
05.05.1977 00:00:00;   218
06.05.1977 00:00:00;   214
07.05.1977 00:00:00;   206
08.05.1977 00:00:00;   197
09.05.1977 00:00:00;   194
10.05.1977 00:00:00;   188
11.05.1977 00:00:00;   185
12.05.1977 00:00:00;   185
13.05.1977 00:00:00;   194
14.05.1977 00:00:00;   201
15.05.1977 00:00:00;   197
16.05.1977 00:00:00;   194
17.05.1977 00:00:00;   194
18.05.1977 00:00:00;   197
19.05.1977 00:00:00;   201
20.05.1977 00:00:00;   207
21.05.1977 00:00:00;   210
22.05.1977 00:00:00;   214
23.05.1977 00:00:00;   211
24.05.1977 00:00:00;   201
25.05.1977 00:00:00;   198
26.05.1977 00:00:00;   197
27.05.1977 00:00:00;   198
28.05.1977 00:00:00;   196
29.05.1977 00:00:00;   190
30.05.1977 00:00:00;   189
31.05.1977 00:00:00;   188
01.06.1977 00:00:00;   183
02.06.1977 00:00:00;   181
03.06.1977 00:00:00;   180
04.06.1977 00:00:00;   179
05.06.1977 00:00:00;   178
06.06.1977 00:00:00;   176
07.06.1977 00:00:00;   176
08.06.1977 00:00:00;   179
09.06.1977 00:00:00;   182
10.06.1977 00:00:00;   185
11.06.1977 00:00:00;   186
12.06.1977 00:00:00;   188
13.06.1977 00:00:00;   188
14.06.1977 00:00:00;   191
15.06.1977 00:00:00;   201
16.06.1977 00:00:00;   205
17.06.1977 00:00:00;   192
18.06.1977 00:00:00;   190
19.06.1977 00:00:00;   188
20.06.1977 00:00:00;   186
21.06.1977 00:00:00;   185
22.06.1977 00:00:00;   184
23.06.1977 00:00:00;   182
24.06.1977 00:00:00;   182
25.06.1977 00:00:00;   182
26.06.1977 00:00:00;   185
27.06.1977 00:00:00;   190
28.06.1977 00:00:00;   184
29.06.1977 00:00:00;   180
30.06.1977 00:00:00;   179
01.07.1977 00:00:00;   179
02.07.1977 00:00:00;   177
03.07.1977 00:00:00;   177
04.07.1977 00:00:00;   176
05.07.1977 00:00:00;   175
06.07.1977 00:00:00;   175
07.07.1977 00:00:00;   173
08.07.1977 00:00:00;   182
09.07.1977 00:00:00;   208
10.07.1977 00:00:00;   190
11.07.1977 00:00:00;   178
12.07.1977 00:00:00;   174
13.07.1977 00:00:00;   174
14.07.1977 00:00:00;   176
15.07.1977 00:00:00;   184
16.07.1977 00:00:00;   183
17.07.1977 00:00:00;   183
18.07.1977 00:00:00;   182
19.07.1977 00:00:00;   182
20.07.1977 00:00:00;   189
21.07.1977 00:00:00;   206
22.07.1977 00:00:00;   189
23.07.1977 00:00:00;   180
24.07.1977 00:00:00;   177
25.07.1977 00:00:00;   183
26.07.1977 00:00:00;   199
27.07.1977 00:00:00;   183
28.07.1977 00:00:00;   178
29.07.1977 00:00:00;   175
30.07.1977 00:00:00;   174
31.07.1977 00:00:00;   197
01.08.1977 00:00:00;   234
02.08.1977 00:00:00;   210
03.08.1977 00:00:00;   199
04.08.1977 00:00:00;   192
05.08.1977 00:00:00;   189
06.08.1977 00:00:00;   189
07.08.1977 00:00:00;   189
08.08.1977 00:00:00;   180
09.08.1977 00:00:00;   188
10.08.1977 00:00:00;   202
11.08.1977 00:00:00;   188
12.08.1977 00:00:00;   185
13.08.1977 00:00:00;   190
14.08.1977 00:00:00;   199
15.08.1977 00:00:00;   191
16.08.1977 00:00:00;   182
17.08.1977 00:00:00;   179
18.08.1977 00:00:00;   174
19.08.1977 00:00:00;   175
20.08.1977 00:00:00;   176
21.08.1977 00:00:00;   178
22.08.1977 00:00:00;   189
23.08.1977 00:00:00;   180
24.08.1977 00:00:00;   174
25.08.1977 00:00:00;   170
26.08.1977 00:00:00;   171
27.08.1977 00:00:00;   171
28.08.1977 00:00:00;   170
29.08.1977 00:00:00;   170
30.08.1977 00:00:00;   168
31.08.1977 00:00:00;   166
01.09.1977 00:00:00;   169
02.09.1977 00:00:00;   182
03.09.1977 00:00:00;   184
04.09.1977 00:00:00;   184
05.09.1977 00:00:00;   180
06.09.1977 00:00:00;   173
07.09.1977 00:00:00;   175
08.09.1977 00:00:00;   170
09.09.1977 00:00:00;   186
10.09.1977 00:00:00;   187
11.09.1977 00:00:00;   180
12.09.1977 00:00:00;   176
13.09.1977 00:00:00;   174
14.09.1977 00:00:00;   172
15.09.1977 00:00:00;   170
16.09.1977 00:00:00;   170
17.09.1977 00:00:00;   168
18.09.1977 00:00:00;   167
19.09.1977 00:00:00;   165
20.09.1977 00:00:00;   166
21.09.1977 00:00:00;   165
22.09.1977 00:00:00;   163
23.09.1977 00:00:00;   163
24.09.1977 00:00:00;   162
25.09.1977 00:00:00;   161
26.09.1977 00:00:00;   160
27.09.1977 00:00:00;   160
28.09.1977 00:00:00;   159
29.09.1977 00:00:00;   159
30.09.1977 00:00:00;   158
01.10.1977 00:00:00;   158
02.10.1977 00:00:00;   159
03.10.1977 00:00:00;   161
04.10.1977 00:00:00;   160
05.10.1977 00:00:00;   159
06.10.1977 00:00:00;   158
07.10.1977 00:00:00;   157
08.10.1977 00:00:00;   156
09.10.1977 00:00:00;   155
10.10.1977 00:00:00;   158
11.10.1977 00:00:00;   167
12.10.1977 00:00:00;   162
13.10.1977 00:00:00;   159
14.10.1977 00:00:00;   158
15.10.1977 00:00:00;   157
16.10.1977 00:00:00;   157
17.10.1977 00:00:00;   156
18.10.1977 00:00:00;   155
19.10.1977 00:00:00;   153
20.10.1977 00:00:00;   154
21.10.1977 00:00:00;   153
22.10.1977 00:00:00;   153
23.10.1977 00:00:00;   152
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   151
26.10.1977 00:00:00;   151
27.10.1977 00:00:00;   151
28.10.1977 00:00:00;   151
29.10.1977 00:00:00;   151
30.10.1977 00:00:00;   151
31.10.1977 00:00:00;   151
01.11.1977 00:00:00;   151
02.11.1977 00:00:00;   153
03.11.1977 00:00:00;   159
04.11.1977 00:00:00;   153
05.11.1977 00:00:00;   152
06.11.1977 00:00:00;   151
07.11.1977 00:00:00;   151
08.11.1977 00:00:00;   151
09.11.1977 00:00:00;   151
10.11.1977 00:00:00;   151
11.11.1977 00:00:00;   151
12.11.1977 00:00:00;   151
13.11.1977 00:00:00;   151
14.11.1977 00:00:00;   153
15.11.1977 00:00:00;   153
16.11.1977 00:00:00;   153
17.11.1977 00:00:00;   152
18.11.1977 00:00:00;   152
19.11.1977 00:00:00;   152
20.11.1977 00:00:00;   151
21.11.1977 00:00:00;   151
22.11.1977 00:00:00;   151
23.11.1977 00:00:00;   150
24.11.1977 00:00:00;   150
25.11.1977 00:00:00;   150
26.11.1977 00:00:00;   150
27.11.1977 00:00:00;   150
28.11.1977 00:00:00;   150
29.11.1977 00:00:00;   150
30.11.1977 00:00:00;   150
01.12.1977 00:00:00;   151
02.12.1977 00:00:00;   151
03.12.1977 00:00:00;   151
04.12.1977 00:00:00;   151
05.12.1977 00:00:00;   153
06.12.1977 00:00:00;   155
07.12.1977 00:00:00;   154
08.12.1977 00:00:00;   150
09.12.1977 00:00:00;   150
10.12.1977 00:00:00;   150
11.12.1977 00:00:00;   150
12.12.1977 00:00:00;   150
13.12.1977 00:00:00;   150
14.12.1977 00:00:00;   150
15.12.1977 00:00:00;   150
16.12.1977 00:00:00;   150
17.12.1977 00:00:00;   150
18.12.1977 00:00:00;   150
19.12.1977 00:00:00;   150
20.12.1977 00:00:00;   150
21.12.1977 00:00:00;   150
22.12.1977 00:00:00;   150
23.12.1977 00:00:00;   150
24.12.1977 00:00:00;   155
25.12.1977 00:00:00;   163
26.12.1977 00:00:00;   158
27.12.1977 00:00:00;   155
28.12.1977 00:00:00;   152
29.12.1977 00:00:00;   152
30.12.1977 00:00:00;   151
31.12.1977 00:00:00;   151
01.01.1978 00:00:00;   154
02.01.1978 00:00:00;   159
03.01.1978 00:00:00;   160
04.01.1978 00:00:00;   153
05.01.1978 00:00:00;   152
06.01.1978 00:00:00;   152
07.01.1978 00:00:00;   152
08.01.1978 00:00:00;   152
09.01.1978 00:00:00;   150
10.01.1978 00:00:00;   149
11.01.1978 00:00:00;   150
12.01.1978 00:00:00;   149
13.01.1978 00:00:00;   149
14.01.1978 00:00:00;   149
15.01.1978 00:00:00;   149
16.01.1978 00:00:00;   149
17.01.1978 00:00:00;   149
18.01.1978 00:00:00;   149
19.01.1978 00:00:00;   149
20.01.1978 00:00:00;   149
21.01.1978 00:00:00;   149
22.01.1978 00:00:00;   149
23.01.1978 00:00:00;   149
24.01.1978 00:00:00;   149
25.01.1978 00:00:00;   148
26.01.1978 00:00:00;   148
27.01.1978 00:00:00;   148
28.01.1978 00:00:00;   148
29.01.1978 00:00:00;   148
30.01.1978 00:00:00;   148
31.01.1978 00:00:00;   148
01.02.1978 00:00:00;   148
02.02.1978 00:00:00;   148
03.02.1978 00:00:00;   148
04.02.1978 00:00:00;   148
05.02.1978 00:00:00;   150
06.02.1978 00:00:00;   150
07.02.1978 00:00:00;   150
08.02.1978 00:00:00;   148
09.02.1978 00:00:00;   148
10.02.1978 00:00:00;   148
11.02.1978 00:00:00;   148
12.02.1978 00:00:00;   148
13.02.1978 00:00:00;   148
14.02.1978 00:00:00;   148
15.02.1978 00:00:00;   148
16.02.1978 00:00:00;   148
17.02.1978 00:00:00;   148
18.02.1978 00:00:00;   148
19.02.1978 00:00:00;   148
20.02.1978 00:00:00;   148
21.02.1978 00:00:00;   148
22.02.1978 00:00:00;   148
23.02.1978 00:00:00;   148
24.02.1978 00:00:00;   151
25.02.1978 00:00:00;   154
26.02.1978 00:00:00;   158
27.02.1978 00:00:00;   161
28.02.1978 00:00:00;   161
01.03.1978 00:00:00;   162
02.03.1978 00:00:00;   163
03.03.1978 00:00:00;   163
04.03.1978 00:00:00;   164
05.03.1978 00:00:00;   165
06.03.1978 00:00:00;   164
07.03.1978 00:00:00;   161
08.03.1978 00:00:00;   161
09.03.1978 00:00:00;   161
10.03.1978 00:00:00;   161
11.03.1978 00:00:00;   162
12.03.1978 00:00:00;   166
13.03.1978 00:00:00;   165
14.03.1978 00:00:00;   165
15.03.1978 00:00:00;   165
16.03.1978 00:00:00;   164
17.03.1978 00:00:00;   162
18.03.1978 00:00:00;   161
19.03.1978 00:00:00;   159
20.03.1978 00:00:00;   158
21.03.1978 00:00:00;   159
22.03.1978 00:00:00;   158
23.03.1978 00:00:00;   157
24.03.1978 00:00:00;   157
25.03.1978 00:00:00;   156
26.03.1978 00:00:00;   156
27.03.1978 00:00:00;   156
28.03.1978 00:00:00;   158
29.03.1978 00:00:00;   165
30.03.1978 00:00:00;   168
31.03.1978 00:00:00;   170
01.04.1978 00:00:00;   174
02.04.1978 00:00:00;   177
03.04.1978 00:00:00;   182
04.04.1978 00:00:00;   182
05.04.1978 00:00:00;   182
06.04.1978 00:00:00;   180
07.04.1978 00:00:00;   175
08.04.1978 00:00:00;   174
09.04.1978 00:00:00;   173
10.04.1978 00:00:00;   173
11.04.1978 00:00:00;   175
12.04.1978 00:00:00;   176
13.04.1978 00:00:00;   174
14.04.1978 00:00:00;   171
15.04.1978 00:00:00;   169
16.04.1978 00:00:00;   167
17.04.1978 00:00:00;   167
18.04.1978 00:00:00;   165
19.04.1978 00:00:00;   166
20.04.1978 00:00:00;   170
21.04.1978 00:00:00;   172
22.04.1978 00:00:00;   172
23.04.1978 00:00:00;   174
24.04.1978 00:00:00;   175
25.04.1978 00:00:00;   177
