Messstelle:                ;Brixlegg
15.03.1970 00:00:00;    55
16.03.1970 00:00:00;    44
17.03.1970 00:00:00;    69
18.03.1970 00:00:00;    67
19.03.1970 00:00:00;    70
20.03.1970 00:00:00;    74
21.03.1970 00:00:00;    72
22.03.1970 00:00:00;    60
23.03.1970 00:00:00;    67
24.03.1970 00:00:00;    77
25.03.1970 00:00:00;    82
26.03.1970 00:00:00;    87
27.03.1970 00:00:00;    85
28.03.1970 00:00:00;    72
29.03.1970 00:00:00;    66
30.03.1970 00:00:00;    63
31.03.1970 00:00:00;    72
01.04.1970 00:00:00;    77
02.04.1970 00:00:00;    76
03.04.1970 00:00:00;    72
04.04.1970 00:00:00;    70
05.04.1970 00:00:00;    63
06.04.1970 00:00:00;    68
07.04.1970 00:00:00;    73
08.04.1970 00:00:00;    66
09.04.1970 00:00:00;    74
10.04.1970 00:00:00;    70
11.04.1970 00:00:00;    61
12.04.1970 00:00:00;    57
13.04.1970 00:00:00;    61
14.04.1970 00:00:00;    66
15.04.1970 00:00:00;    66
16.04.1970 00:00:00;    63
17.04.1970 00:00:00;    67
18.04.1970 00:00:00;    87
19.04.1970 00:00:00;   111
20.04.1970 00:00:00;   116
21.04.1970 00:00:00;   113
22.04.1970 00:00:00;   103
23.04.1970 00:00:00;   109
24.04.1970 00:00:00;   128
25.04.1970 00:00:00;   136
26.04.1970 00:00:00;   142
27.04.1970 00:00:00;   137
28.04.1970 00:00:00;   134
29.04.1970 00:00:00;   125
30.04.1970 00:00:00;   123
01.05.1970 00:00:00;   106
02.05.1970 00:00:00;    94
03.05.1970 00:00:00;    95
04.05.1970 00:00:00;    90
05.05.1970 00:00:00;   112
06.05.1970 00:00:00;   125
07.05.1970 00:00:00;   126
08.05.1970 00:00:00;   124
09.05.1970 00:00:00;   144
10.05.1970 00:00:00;   144
11.05.1970 00:00:00;   158
12.05.1970 00:00:00;   162
13.05.1970 00:00:00;   146
14.05.1970 00:00:00;   147
15.05.1970 00:00:00;   169
16.05.1970 00:00:00;   184
17.05.1970 00:00:00;   171
18.05.1970 00:00:00;   159
19.05.1970 00:00:00;   162
20.05.1970 00:00:00;   171
21.05.1970 00:00:00;   173
22.05.1970 00:00:00;   187
23.05.1970 00:00:00;   170
24.05.1970 00:00:00;   153
25.05.1970 00:00:00;   151
26.05.1970 00:00:00;   177
27.05.1970 00:00:00;   190
28.05.1970 00:00:00;   174
29.05.1970 00:00:00;   171
30.05.1970 00:00:00;   179
31.05.1970 00:00:00;   174
01.06.1970 00:00:00;   168
02.06.1970 00:00:00;   209
03.06.1970 00:00:00;   215
04.06.1970 00:00:00;   204
05.06.1970 00:00:00;   197
06.06.1970 00:00:00;   219
07.06.1970 00:00:00;   231
08.06.1970 00:00:00;   268
09.06.1970 00:00:00;   296
10.06.1970 00:00:00;   307
11.06.1970 00:00:00;   304
12.06.1970 00:00:00;   313
13.06.1970 00:00:00;   304
14.06.1970 00:00:00;   293
15.06.1970 00:00:00;   294
16.06.1970 00:00:00;   329
17.06.1970 00:00:00;   351
18.06.1970 00:00:00;   363
19.06.1970 00:00:00;   344
20.06.1970 00:00:00;   299
21.06.1970 00:00:00;   289
22.06.1970 00:00:00;   305
23.06.1970 00:00:00;   316
24.06.1970 00:00:00;   331
25.06.1970 00:00:00;   318
26.06.1970 00:00:00;   303
27.06.1970 00:00:00;   308
28.06.1970 00:00:00;   312
29.06.1970 00:00:00;   335
30.06.1970 00:00:00;   308
01.07.1970 00:00:00;   276
02.07.1970 00:00:00;   247
03.07.1970 00:00:00;   251
04.07.1970 00:00:00;   229
05.07.1970 00:00:00;   200
06.07.1970 00:00:00;   199
07.07.1970 00:00:00;   217
08.07.1970 00:00:00;   243
09.07.1970 00:00:00;   267
10.07.1970 00:00:00;   274
11.07.1970 00:00:00;   262
12.07.1970 00:00:00;   260
13.07.1970 00:00:00;   264
14.07.1970 00:00:00;   276
15.07.1970 00:00:00;   293
16.07.1970 00:00:00;   264
17.07.1970 00:00:00;   233
18.07.1970 00:00:00;   201
19.07.1970 00:00:00;   184
20.07.1970 00:00:00;   186
21.07.1970 00:00:00;   205
22.07.1970 00:00:00;   225
23.07.1970 00:00:00;   245
24.07.1970 00:00:00;   251
25.07.1970 00:00:00;   294
26.07.1970 00:00:00;   249
27.07.1970 00:00:00;   217
28.07.1970 00:00:00;   219
29.07.1970 00:00:00;   231
30.07.1970 00:00:00;   243
31.07.1970 00:00:00;   235
01.08.1970 00:00:00;   222
02.08.1970 00:00:00;   202
03.08.1970 00:00:00;   205
04.08.1970 00:00:00;   212
05.08.1970 00:00:00;   212
06.08.1970 00:00:00;   221
07.08.1970 00:00:00;   221
08.08.1970 00:00:00;   243
09.08.1970 00:00:00;   297
10.08.1970 00:00:00;   347
11.08.1970 00:00:00;   320
12.08.1970 00:00:00;   285
13.08.1970 00:00:00;   261
14.08.1970 00:00:00;   245
15.08.1970 00:00:00;   243
16.08.1970 00:00:00;   226
17.08.1970 00:00:00;   253
18.08.1970 00:00:00;   255
19.08.1970 00:00:00;   230
20.08.1970 00:00:00;   218
21.08.1970 00:00:00;   273
22.08.1970 00:00:00;   311
23.08.1970 00:00:00;   260
24.08.1970 00:00:00;   260
25.08.1970 00:00:00;   253
26.08.1970 00:00:00;   232
27.08.1970 00:00:00;   217
28.08.1970 00:00:00;   214
29.08.1970 00:00:00;   210
30.08.1970 00:00:00;   202
31.08.1970 00:00:00;   212
01.09.1970 00:00:00;   208
02.09.1970 00:00:00;   201
03.09.1970 00:00:00;   196
04.09.1970 00:00:00;   201
05.09.1970 00:00:00;   186
06.09.1970 00:00:00;   193
07.09.1970 00:00:00;   198
08.09.1970 00:00:00;   192
09.09.1970 00:00:00;   192
10.09.1970 00:00:00;   193
11.09.1970 00:00:00;   189
12.09.1970 00:00:00;   275
13.09.1970 00:00:00;   239
14.09.1970 00:00:00;   216
15.09.1970 00:00:00;   200
16.09.1970 00:00:00;   200
17.09.1970 00:00:00;   192
18.09.1970 00:00:00;   180
19.09.1970 00:00:00;   167
20.09.1970 00:00:00;   153
21.09.1970 00:00:00;   160
22.09.1970 00:00:00;   155
23.09.1970 00:00:00;   150
24.09.1970 00:00:00;   149
25.09.1970 00:00:00;   143
26.09.1970 00:00:00;   132
27.09.1970 00:00:00;   129
28.09.1970 00:00:00;   133
29.09.1970 00:00:00;   130
30.09.1970 00:00:00;   132
01.10.1970 00:00:00;   136
02.10.1970 00:00:00;   136
03.10.1970 00:00:00;   143
04.10.1970 00:00:00;   133
05.10.1970 00:00:00;   133
06.10.1970 00:00:00;   151
07.10.1970 00:00:00;   150
08.10.1970 00:00:00;   149
09.10.1970 00:00:00;   149
10.10.1970 00:00:00;   155
11.10.1970 00:00:00;   147
12.10.1970 00:00:00;   151
13.10.1970 00:00:00;   144
14.10.1970 00:00:00;   142
15.10.1970 00:00:00;   138
16.10.1970 00:00:00;   136
17.10.1970 00:00:00;   124
18.10.1970 00:00:00;   115
19.10.1970 00:00:00;   107
20.10.1970 00:00:00;   126
21.10.1970 00:00:00;   123
22.10.1970 00:00:00;   121
23.10.1970 00:00:00;   120
24.10.1970 00:00:00;   113
25.10.1970 00:00:00;   106
26.10.1970 00:00:00;   101
27.10.1970 00:00:00;   110
28.10.1970 00:00:00;   113
29.10.1970 00:00:00;   116
30.10.1970 00:00:00;   110
31.10.1970 00:00:00;   107
01.11.1970 00:00:00;   104
02.11.1970 00:00:00;    98
03.11.1970 00:00:00;   115
04.11.1970 00:00:00;   117
05.11.1970 00:00:00;   113
06.11.1970 00:00:00;   110
07.11.1970 00:00:00;   106
08.11.1970 00:00:00;    92
09.11.1970 00:00:00;    93
10.11.1970 00:00:00;   103
11.11.1970 00:00:00;    99
12.11.1970 00:00:00;    98
13.11.1970 00:00:00;   103
14.11.1970 00:00:00;   105
15.11.1970 00:00:00;   107
16.11.1970 00:00:00;   105
17.11.1970 00:00:00;   101
18.11.1970 00:00:00;   100
19.11.1970 00:00:00;   100
20.11.1970 00:00:00;   112
21.11.1970 00:00:00;   113
22.11.1970 00:00:00;   107
23.11.1970 00:00:00;    98
24.11.1970 00:00:00;   107
25.11.1970 00:00:00;   108
26.11.1970 00:00:00;   106
27.11.1970 00:00:00;   110
28.11.1970 00:00:00;   107
29.11.1970 00:00:00;    86
30.11.1970 00:00:00;    98
01.12.1970 00:00:00;   109
02.12.1970 00:00:00;   108
03.12.1970 00:00:00;   104
04.12.1970 00:00:00;   102
05.12.1970 00:00:00;   100
06.12.1970 00:00:00;    93
07.12.1970 00:00:00;    87
08.12.1970 00:00:00;    87
09.12.1970 00:00:00;    98
10.12.1970 00:00:00;   100
11.12.1970 00:00:00;   102
12.12.1970 00:00:00;    98
13.12.1970 00:00:00;    95
14.12.1970 00:00:00;    95
15.12.1970 00:00:00;    99
16.12.1970 00:00:00;    97
17.12.1970 00:00:00;    95
18.12.1970 00:00:00;    99
19.12.1970 00:00:00;    96
20.12.1970 00:00:00;    89
21.12.1970 00:00:00;    98
22.12.1970 00:00:00;   107
23.12.1970 00:00:00;   116
24.12.1970 00:00:00;   103
25.12.1970 00:00:00;    87
26.12.1970 00:00:00;    76
27.12.1970 00:00:00;    71
28.12.1970 00:00:00;    98
29.12.1970 00:00:00;   107
30.12.1970 00:00:00;   100
31.12.1970 00:00:00;   102
01.01.1971 00:00:00;    91
02.01.1971 00:00:00;    86
03.01.1971 00:00:00;    95
04.01.1971 00:00:00;    90
05.01.1971 00:00:00;   106
06.01.1971 00:00:00;    96
07.01.1971 00:00:00;   107
08.01.1971 00:00:00;   103
09.01.1971 00:00:00;    93
10.01.1971 00:00:00;    81
11.01.1971 00:00:00;    80
12.01.1971 00:00:00;    99
13.01.1971 00:00:00;    97
14.01.1971 00:00:00;    89
15.01.1971 00:00:00;    93
16.01.1971 00:00:00;    85
17.01.1971 00:00:00;    79
18.01.1971 00:00:00;    72
19.01.1971 00:00:00;    89
20.01.1971 00:00:00;    96
21.01.1971 00:00:00;    85
22.01.1971 00:00:00;    95
23.01.1971 00:00:00;    92
24.01.1971 00:00:00;    66
25.01.1971 00:00:00;    71
26.01.1971 00:00:00;    90
27.01.1971 00:00:00;    90
28.01.1971 00:00:00;    81
29.01.1971 00:00:00;    80
30.01.1971 00:00:00;    79
31.01.1971 00:00:00;    65
01.02.1971 00:00:00;    72
02.02.1971 00:00:00;    85
03.02.1971 00:00:00;    82
04.02.1971 00:00:00;    90
05.02.1971 00:00:00;    87
06.02.1971 00:00:00;    84
07.02.1971 00:00:00;    71
08.02.1971 00:00:00;    63
09.02.1971 00:00:00;    83
10.02.1971 00:00:00;    80
11.02.1971 00:00:00;    73
12.02.1971 00:00:00;    78
13.02.1971 00:00:00;    73
14.02.1971 00:00:00;    64
15.02.1971 00:00:00;    62
16.02.1971 00:00:00;    78
17.02.1971 00:00:00;    80
18.02.1971 00:00:00;    72
19.02.1971 00:00:00;    80
20.02.1971 00:00:00;    79
21.02.1971 00:00:00;    64
22.02.1971 00:00:00;    60
23.02.1971 00:00:00;    70
24.02.1971 00:00:00;    79
25.02.1971 00:00:00;    80
26.02.1971 00:00:00;    83
27.02.1971 00:00:00;    83
28.02.1971 00:00:00;    72
01.03.1971 00:00:00;    69
02.03.1971 00:00:00;    90
03.03.1971 00:00:00;    74
04.03.1971 00:00:00;    79
05.03.1971 00:00:00;    84
06.03.1971 00:00:00;    80
07.03.1971 00:00:00;    69
08.03.1971 00:00:00;    63
09.03.1971 00:00:00;    82
10.03.1971 00:00:00;    78
11.03.1971 00:00:00;    82
12.03.1971 00:00:00;    78
13.03.1971 00:00:00;    74
14.03.1971 00:00:00;    62
15.03.1971 00:00:00;    61
16.03.1971 00:00:00;    73
17.03.1971 00:00:00;    68
18.03.1971 00:00:00;    71
19.03.1971 00:00:00;    73
20.03.1971 00:00:00;    68
21.03.1971 00:00:00;    75
22.03.1971 00:00:00;    76
23.03.1971 00:00:00;    93
24.03.1971 00:00:00;    89
25.03.1971 00:00:00;    97
26.03.1971 00:00:00;    93
27.03.1971 00:00:00;    70
28.03.1971 00:00:00;    70
29.03.1971 00:00:00;    72
30.03.1971 00:00:00;    75
31.03.1971 00:00:00;    75
01.04.1971 00:00:00;    73
02.04.1971 00:00:00;    75
03.04.1971 00:00:00;    72
04.04.1971 00:00:00;    68
05.04.1971 00:00:00;    69
06.04.1971 00:00:00;    88
07.04.1971 00:00:00;    83
08.04.1971 00:00:00;    85
09.04.1971 00:00:00;    94
10.04.1971 00:00:00;    90
11.04.1971 00:00:00;    99
12.04.1971 00:00:00;    89
13.04.1971 00:00:00;   102
14.04.1971 00:00:00;   119
15.04.1971 00:00:00;   120
16.04.1971 00:00:00;   132
17.04.1971 00:00:00;   131
18.04.1971 00:00:00;   118
19.04.1971 00:00:00;   117
20.04.1971 00:00:00;   128
21.04.1971 00:00:00;   130
22.04.1971 00:00:00;   133
23.04.1971 00:00:00;   143
24.04.1971 00:00:00;   140
25.04.1971 00:00:00;   138
26.04.1971 00:00:00;   125
27.04.1971 00:00:00;   126
28.04.1971 00:00:00;   114
29.04.1971 00:00:00;   113
30.04.1971 00:00:00;   112
01.05.1971 00:00:00;   108
02.05.1971 00:00:00;   110
03.05.1971 00:00:00;   126
04.05.1971 00:00:00;   133
05.05.1971 00:00:00;   133
06.05.1971 00:00:00;   130
07.05.1971 00:00:00;   129
08.05.1971 00:00:00;   135
09.05.1971 00:00:00;   140
10.05.1971 00:00:00;   170
11.05.1971 00:00:00;   200
12.05.1971 00:00:00;   199
13.05.1971 00:00:00;   200
14.05.1971 00:00:00;   196
15.05.1971 00:00:00;   184
16.05.1971 00:00:00;   179
17.05.1971 00:00:00;   189
18.05.1971 00:00:00;   221
19.05.1971 00:00:00;   231
20.05.1971 00:00:00;   217
21.05.1971 00:00:00;   202
22.05.1971 00:00:00;   205
23.05.1971 00:00:00;   182
24.05.1971 00:00:00;   163
25.05.1971 00:00:00;   160
26.05.1971 00:00:00;   167
27.05.1971 00:00:00;   161
28.05.1971 00:00:00;   151
29.05.1971 00:00:00;   153
30.05.1971 00:00:00;   136
31.05.1971 00:00:00;   136
01.06.1971 00:00:00;   140
02.06.1971 00:00:00;   147
03.06.1971 00:00:00;   153
04.06.1971 00:00:00;   157
05.06.1971 00:00:00;   158
06.06.1971 00:00:00;   165
07.06.1971 00:00:00;   164
08.06.1971 00:00:00;   172
09.06.1971 00:00:00;   170
10.06.1971 00:00:00;   170
11.06.1971 00:00:00;   162
12.06.1971 00:00:00;   167
13.06.1971 00:00:00;   148
14.06.1971 00:00:00;   134
15.06.1971 00:00:00;   148
16.06.1971 00:00:00;   155
17.06.1971 00:00:00;   148
18.06.1971 00:00:00;   146
19.06.1971 00:00:00;   185
20.06.1971 00:00:00;   166
21.06.1971 00:00:00;   163
22.06.1971 00:00:00;   178
23.06.1971 00:00:00;   186
24.06.1971 00:00:00;   201
25.06.1971 00:00:00;   203
26.06.1971 00:00:00;   204
27.06.1971 00:00:00;   201
28.06.1971 00:00:00;   211
29.06.1971 00:00:00;   220
30.06.1971 00:00:00;   196
01.07.1971 00:00:00;   196
02.07.1971 00:00:00;   176
03.07.1971 00:00:00;   162
04.07.1971 00:00:00;   153
05.07.1971 00:00:00;   154
06.07.1971 00:00:00;   177
07.07.1971 00:00:00;   177
08.07.1971 00:00:00;   186
09.07.1971 00:00:00;   192
10.07.1971 00:00:00;   192
11.07.1971 00:00:00;   186
12.07.1971 00:00:00;   192
13.07.1971 00:00:00;   208
14.07.1971 00:00:00;   200
15.07.1971 00:00:00;   196
16.07.1971 00:00:00;   189
17.07.1971 00:00:00;   182
18.07.1971 00:00:00;   195
19.07.1971 00:00:00;   220
20.07.1971 00:00:00;   199
21.07.1971 00:00:00;   183
22.07.1971 00:00:00;   169
23.07.1971 00:00:00;   160
24.07.1971 00:00:00;   159
25.07.1971 00:00:00;   149
26.07.1971 00:00:00;   147
27.07.1971 00:00:00;   169
28.07.1971 00:00:00;   181
29.07.1971 00:00:00;   210
30.07.1971 00:00:00;   185
31.07.1971 00:00:00;   175
01.08.1971 00:00:00;   170
02.08.1971 00:00:00;   173
03.08.1971 00:00:00;   184
04.08.1971 00:00:00;   179
05.08.1971 00:00:00;   176
06.08.1971 00:00:00;   172
07.08.1971 00:00:00;   170
08.08.1971 00:00:00;   166
09.08.1971 00:00:00;   165
10.08.1971 00:00:00;   167
11.08.1971 00:00:00;   170
12.08.1971 00:00:00;   190
13.08.1971 00:00:00;   178
14.08.1971 00:00:00;   169
15.08.1971 00:00:00;   162
16.08.1971 00:00:00;   166
17.08.1971 00:00:00;   169
18.08.1971 00:00:00;   170
19.08.1971 00:00:00;   170
20.08.1971 00:00:00;   173
21.08.1971 00:00:00;   173
22.08.1971 00:00:00;   161
23.08.1971 00:00:00;   156
24.08.1971 00:00:00;   161
25.08.1971 00:00:00;   151
26.08.1971 00:00:00;   153
27.08.1971 00:00:00;   211
28.08.1971 00:00:00;   199
29.08.1971 00:00:00;   172
30.08.1971 00:00:00;   158
31.08.1971 00:00:00;   191
01.09.1971 00:00:00;   176
02.09.1971 00:00:00;   166
03.09.1971 00:00:00;   159
04.09.1971 00:00:00;   146
05.09.1971 00:00:00;   135
06.09.1971 00:00:00;   138
07.09.1971 00:00:00;   145
08.09.1971 00:00:00;   135
09.09.1971 00:00:00;   130
10.09.1971 00:00:00;   131
11.09.1971 00:00:00;   120
12.09.1971 00:00:00;   106
13.09.1971 00:00:00;   108
14.09.1971 00:00:00;   116
15.09.1971 00:00:00;   119
16.09.1971 00:00:00;   111
17.09.1971 00:00:00;   107
18.09.1971 00:00:00;    97
19.09.1971 00:00:00;    85
20.09.1971 00:00:00;    89
21.09.1971 00:00:00;    92
22.09.1971 00:00:00;    87
23.09.1971 00:00:00;    95
24.09.1971 00:00:00;    90
25.09.1971 00:00:00;    97
26.09.1971 00:00:00;    82
27.09.1971 00:00:00;    92
28.09.1971 00:00:00;   100
29.09.1971 00:00:00;   116
30.09.1971 00:00:00;   109
01.10.1971 00:00:00;   100
02.10.1971 00:00:00;    99
03.10.1971 00:00:00;    91
04.10.1971 00:00:00;   101
05.10.1971 00:00:00;   115
06.10.1971 00:00:00;    96
07.10.1971 00:00:00;    92
08.10.1971 00:00:00;    92
09.10.1971 00:00:00;    82
10.10.1971 00:00:00;    77
11.10.1971 00:00:00;    91
12.10.1971 00:00:00;    86
13.10.1971 00:00:00;    89
14.10.1971 00:00:00;    89
15.10.1971 00:00:00;    99
16.10.1971 00:00:00;    83
17.10.1971 00:00:00;    76
18.10.1971 00:00:00;    74
19.10.1971 00:00:00;    79
20.10.1971 00:00:00;    77
21.10.1971 00:00:00;    80
22.10.1971 00:00:00;    82
23.10.1971 00:00:00;    81
24.10.1971 00:00:00;    70
25.10.1971 00:00:00;    70
26.10.1971 00:00:00;    89
27.10.1971 00:00:00;    91
28.10.1971 00:00:00;    88
29.10.1971 00:00:00;    83
30.10.1971 00:00:00;    72
31.10.1971 00:00:00;    63
01.11.1971 00:00:00;    59
02.11.1971 00:00:00;    69
03.11.1971 00:00:00;    84
04.11.1971 00:00:00;    83
05.11.1971 00:00:00;    79
06.11.1971 00:00:00;    69
07.11.1971 00:00:00;    62
08.11.1971 00:00:00;    75
09.11.1971 00:00:00;    91
10.11.1971 00:00:00;    99
11.11.1971 00:00:00;    88
12.11.1971 00:00:00;    79
13.11.1971 00:00:00;    80
14.11.1971 00:00:00;    58
15.11.1971 00:00:00;    69
16.11.1971 00:00:00;    84
17.11.1971 00:00:00;    83
18.11.1971 00:00:00;    77
19.11.1971 00:00:00;    82
20.11.1971 00:00:00;    70
21.11.1971 00:00:00;    58
22.11.1971 00:00:00;    68
23.11.1971 00:00:00;    78
24.11.1971 00:00:00;    72
25.11.1971 00:00:00;    70
26.11.1971 00:00:00;    73
27.11.1971 00:00:00;    72
28.11.1971 00:00:00;    60
29.11.1971 00:00:00;    68
30.11.1971 00:00:00;    78
01.12.1971 00:00:00;    76
02.12.1971 00:00:00;    73
03.12.1971 00:00:00;    66
04.12.1971 00:00:00;    57
05.12.1971 00:00:00;    53
06.12.1971 00:00:00;    53
07.12.1971 00:00:00;    67
08.12.1971 00:00:00;    64
09.12.1971 00:00:00;    58
10.12.1971 00:00:00;    56
11.12.1971 00:00:00;    60
12.12.1971 00:00:00;    53
13.12.1971 00:00:00;    59
14.12.1971 00:00:00;    64
15.12.1971 00:00:00;    72
16.12.1971 00:00:00;    78
17.12.1971 00:00:00;    71
18.12.1971 00:00:00;    63
19.12.1971 00:00:00;    57
20.12.1971 00:00:00;    68
21.12.1971 00:00:00;    69
22.12.1971 00:00:00;    74
23.12.1971 00:00:00;    66
24.12.1971 00:00:00;    64
25.12.1971 00:00:00;    58
26.12.1971 00:00:00;    45
27.12.1971 00:00:00;    56
28.12.1971 00:00:00;    57
29.12.1971 00:00:00;    70
30.12.1971 00:00:00;    65
31.12.1971 00:00:00; Lücke
01.01.1972 00:00:00;    55
02.01.1972 00:00:00;    49
03.01.1972 00:00:00;    69
04.01.1972 00:00:00;    74
05.01.1972 00:00:00;    71
06.01.1972 00:00:00;    69
07.01.1972 00:00:00;    68
08.01.1972 00:00:00;    71
09.01.1972 00:00:00;    61
10.01.1972 00:00:00;    59
11.01.1972 00:00:00;    73
12.01.1972 00:00:00;    75
13.01.1972 00:00:00;    75
14.01.1972 00:00:00;    80
15.01.1972 00:00:00;    74
16.01.1972 00:00:00;    62
17.01.1972 00:00:00;    69
18.01.1972 00:00:00;    91
19.01.1972 00:00:00;    79
20.01.1972 00:00:00;    74
21.01.1972 00:00:00;    72
22.01.1972 00:00:00;    71
23.01.1972 00:00:00;    63
24.01.1972 00:00:00;    57
25.01.1972 00:00:00;    73
26.01.1972 00:00:00;    78
27.01.1972 00:00:00;    73
28.01.1972 00:00:00;    78
29.01.1972 00:00:00;    75
30.01.1972 00:00:00;    69
31.01.1972 00:00:00;    69
01.02.1972 00:00:00;    72
02.02.1972 00:00:00;    71
03.02.1972 00:00:00;    65
04.02.1972 00:00:00;    67
05.02.1972 00:00:00;    62
06.02.1972 00:00:00;    50
07.02.1972 00:00:00;    52
08.02.1972 00:00:00;    74
09.02.1972 00:00:00;    75
10.02.1972 00:00:00;    78
11.02.1972 00:00:00;    67
12.02.1972 00:00:00;    61
13.02.1972 00:00:00;    55
14.02.1972 00:00:00;    57
15.02.1972 00:00:00;    55
16.02.1972 00:00:00;    66
17.02.1972 00:00:00;    80
18.02.1972 00:00:00;    76
19.02.1972 00:00:00;    66
20.02.1972 00:00:00;    51
21.02.1972 00:00:00;    49
22.02.1972 00:00:00;    77
23.02.1972 00:00:00;    76
24.02.1972 00:00:00;    71
25.02.1972 00:00:00;    68
26.02.1972 00:00:00;    59
27.02.1972 00:00:00;    52
28.02.1972 00:00:00;    64
29.02.1972 00:00:00;    73
01.03.1972 00:00:00;    68
02.03.1972 00:00:00;    73
03.03.1972 00:00:00;    69
04.03.1972 00:00:00;    65
05.03.1972 00:00:00;    50
06.03.1972 00:00:00;    51
07.03.1972 00:00:00;    64
08.03.1972 00:00:00;    63
09.03.1972 00:00:00;    60
10.03.1972 00:00:00;    59
11.03.1972 00:00:00;    62
12.03.1972 00:00:00;    64
13.03.1972 00:00:00;    55
14.03.1972 00:00:00;    65
15.03.1972 00:00:00;    58
16.03.1972 00:00:00;    58
17.03.1972 00:00:00;    67
18.03.1972 00:00:00;    62
19.03.1972 00:00:00;    52
20.03.1972 00:00:00;    49
21.03.1972 00:00:00;    59
22.03.1972 00:00:00;    72
23.03.1972 00:00:00;    69
24.03.1972 00:00:00;    69
25.03.1972 00:00:00;    67
26.03.1972 00:00:00;    56
27.03.1972 00:00:00;    57
28.03.1972 00:00:00;    73
29.03.1972 00:00:00;    69
30.03.1972 00:00:00;    70
31.03.1972 00:00:00;    63
01.04.1972 00:00:00;    70
02.04.1972 00:00:00;    67
03.04.1972 00:00:00;    50
04.04.1972 00:00:00;    54
05.04.1972 00:00:00;    80
06.04.1972 00:00:00;    78
07.04.1972 00:00:00;    78
08.04.1972 00:00:00;    72
09.04.1972 00:00:00;    75
10.04.1972 00:00:00;    62
11.04.1972 00:00:00;    71
12.04.1972 00:00:00;    73
13.04.1972 00:00:00;    70
14.04.1972 00:00:00;    73
15.04.1972 00:00:00;    81
16.04.1972 00:00:00;    77
17.04.1972 00:00:00;    62
18.04.1972 00:00:00;    76
19.04.1972 00:00:00;    76
20.04.1972 00:00:00;    76
21.04.1972 00:00:00;    74
22.04.1972 00:00:00;    83
23.04.1972 00:00:00;    79
