Messstelle:                ;Hinterwinkel
15.10.2007 00:00:00;    92
16.10.2007 00:00:00;    92
17.10.2007 00:00:00;    92
18.10.2007 00:00:00;    92
19.10.2007 00:00:00;    92
20.10.2007 00:00:00;    92
21.10.2007 00:00:00;    92
22.10.2007 00:00:00;    91
23.10.2007 00:00:00;    91
24.10.2007 00:00:00;    91
25.10.2007 00:00:00;    91
26.10.2007 00:00:00;    91
27.10.2007 00:00:00;    92
28.10.2007 00:00:00;    97
29.10.2007 00:00:00;    94
30.10.2007 00:00:00;    92
31.10.2007 00:00:00;    92
01.11.2007 00:00:00;    91
02.11.2007 00:00:00;    91
03.11.2007 00:00:00;    91
04.11.2007 00:00:00;    92
05.11.2007 00:00:00;    91
06.11.2007 00:00:00;    91
07.11.2007 00:00:00;    90
08.11.2007 00:00:00;    90
09.11.2007 00:00:00;    90
10.11.2007 00:00:00;    90
11.11.2007 00:00:00;    90
12.11.2007 00:00:00;    90
13.11.2007 00:00:00;    90
14.11.2007 00:00:00;    89
15.11.2007 00:00:00;    89
16.11.2007 00:00:00;    88
17.11.2007 00:00:00;    88
18.11.2007 00:00:00;    88
19.11.2007 00:00:00;    88
20.11.2007 00:00:00;    88
21.11.2007 00:00:00;    88
22.11.2007 00:00:00;    88
23.11.2007 00:00:00;    88
24.11.2007 00:00:00;    90
25.11.2007 00:00:00;    91
26.11.2007 00:00:00;    89
27.11.2007 00:00:00;    89
28.11.2007 00:00:00;    88
29.11.2007 00:00:00;    88
30.11.2007 00:00:00;    88
01.12.2007 00:00:00;    88
02.12.2007 00:00:00;    88
03.12.2007 00:00:00;    88
04.12.2007 00:00:00;    87
05.12.2007 00:00:00;    87
06.12.2007 00:00:00;    87
07.12.2007 00:00:00;    87
08.12.2007 00:00:00;    87
09.12.2007 00:00:00;    87
10.12.2007 00:00:00;    87
11.12.2007 00:00:00;    87
12.12.2007 00:00:00;    87
13.12.2007 00:00:00;    87
14.12.2007 00:00:00;    86
15.12.2007 00:00:00;    86
16.12.2007 00:00:00;    86
17.12.2007 00:00:00;    86
18.12.2007 00:00:00;    86
19.12.2007 00:00:00;    86
20.12.2007 00:00:00;    86
21.12.2007 00:00:00;    86
22.12.2007 00:00:00;    86
23.12.2007 00:00:00;    86
24.12.2007 00:00:00;    85
25.12.2007 00:00:00;    85
26.12.2007 00:00:00;    85
27.12.2007 00:00:00;    85
28.12.2007 00:00:00;    85
29.12.2007 00:00:00;    85
30.12.2007 00:00:00;    85
31.12.2007 00:00:00;    85
01.01.2008 00:00:00;    85
02.01.2008 00:00:00;    85
03.01.2008 00:00:00;    85
04.01.2008 00:00:00;    85
05.01.2008 00:00:00;    85
06.01.2008 00:00:00;    85
07.01.2008 00:00:00;    85
08.01.2008 00:00:00;    85
09.01.2008 00:00:00;    84
10.01.2008 00:00:00;    84
11.01.2008 00:00:00;    84
12.01.2008 00:00:00;    85
13.01.2008 00:00:00;    85
14.01.2008 00:00:00;    84
15.01.2008 00:00:00;    84
16.01.2008 00:00:00;    84
17.01.2008 00:00:00;    84
18.01.2008 00:00:00;    84
19.01.2008 00:00:00;    85
20.01.2008 00:00:00;    85
21.01.2008 00:00:00;    85
22.01.2008 00:00:00;    85
23.01.2008 00:00:00;    84
24.01.2008 00:00:00;    85
25.01.2008 00:00:00;    84
26.01.2008 00:00:00;    84
27.01.2008 00:00:00;    84
28.01.2008 00:00:00;    85
29.01.2008 00:00:00;    84
30.01.2008 00:00:00;    84
31.01.2008 00:00:00;    84
01.02.2008 00:00:00;    84
02.02.2008 00:00:00;    84
03.02.2008 00:00:00;    84
04.02.2008 00:00:00;    84
05.02.2008 00:00:00;    84
06.02.2008 00:00:00;    84
07.02.2008 00:00:00;    84
08.02.2008 00:00:00;    83
09.02.2008 00:00:00;    83
10.02.2008 00:00:00;    83
11.02.2008 00:00:00;    83
12.02.2008 00:00:00;    83
13.02.2008 00:00:00;    83
14.02.2008 00:00:00;    84
15.02.2008 00:00:00;    83
16.02.2008 00:00:00;    83
17.02.2008 00:00:00;    83
18.02.2008 00:00:00;    83
19.02.2008 00:00:00;    83
20.02.2008 00:00:00;    84
21.02.2008 00:00:00;    84
22.02.2008 00:00:00;    84
23.02.2008 00:00:00;    85
24.02.2008 00:00:00;    85
25.02.2008 00:00:00;    86
26.02.2008 00:00:00;    86
27.02.2008 00:00:00;    86
28.02.2008 00:00:00;    86
29.02.2008 00:00:00;    86
01.03.2008 00:00:00;    86
02.03.2008 00:00:00;    87
03.03.2008 00:00:00;    88
04.03.2008 00:00:00;    87
05.03.2008 00:00:00;    86
06.03.2008 00:00:00;    86
07.03.2008 00:00:00;    86
08.03.2008 00:00:00;    86
09.03.2008 00:00:00;    85
10.03.2008 00:00:00;    85
11.03.2008 00:00:00;    85
12.03.2008 00:00:00;    85
13.03.2008 00:00:00;    85
14.03.2008 00:00:00;    86
15.03.2008 00:00:00;    87
16.03.2008 00:00:00;    87
17.03.2008 00:00:00;    86
18.03.2008 00:00:00;    86
19.03.2008 00:00:00;    86
20.03.2008 00:00:00;    86
21.03.2008 00:00:00;    86
22.03.2008 00:00:00;    86
23.03.2008 00:00:00;    85
24.03.2008 00:00:00;    85
25.03.2008 00:00:00;    85
26.03.2008 00:00:00;    85
27.03.2008 00:00:00;    85
28.03.2008 00:00:00;    85
29.03.2008 00:00:00;    85
30.03.2008 00:00:00;    85
31.03.2008 00:00:00;    86
01.04.2008 00:00:00;    86
02.04.2008 00:00:00;    86
03.04.2008 00:00:00;    86
04.04.2008 00:00:00;    86
05.04.2008 00:00:00;    86
06.04.2008 00:00:00;    86
07.04.2008 00:00:00;    86
08.04.2008 00:00:00;    85
09.04.2008 00:00:00;    86
10.04.2008 00:00:00;    87
11.04.2008 00:00:00;    90
12.04.2008 00:00:00;    91
13.04.2008 00:00:00;    89
14.04.2008 00:00:00;    89
15.04.2008 00:00:00;    90
16.04.2008 00:00:00;    89
17.04.2008 00:00:00;    89
18.04.2008 00:00:00;    89
19.04.2008 00:00:00;    91
20.04.2008 00:00:00;    93
21.04.2008 00:00:00;    96
22.04.2008 00:00:00;    98
23.04.2008 00:00:00;    97
24.04.2008 00:00:00;    96
25.04.2008 00:00:00;    96
26.04.2008 00:00:00;    95
27.04.2008 00:00:00;    95
28.04.2008 00:00:00;    96
29.04.2008 00:00:00;    96
30.04.2008 00:00:00;    97
01.05.2008 00:00:00;    97
02.05.2008 00:00:00;    97
03.05.2008 00:00:00;    98
04.05.2008 00:00:00;    98
05.05.2008 00:00:00;    98
06.05.2008 00:00:00;    98
07.05.2008 00:00:00;    99
08.05.2008 00:00:00;    99
09.05.2008 00:00:00;   100
10.05.2008 00:00:00;   102
11.05.2008 00:00:00;   103
12.05.2008 00:00:00;   103
13.05.2008 00:00:00;   103
14.05.2008 00:00:00;   103
15.05.2008 00:00:00;   103
16.05.2008 00:00:00;   104
17.05.2008 00:00:00;   104
18.05.2008 00:00:00;   105
19.05.2008 00:00:00;   105
20.05.2008 00:00:00;   106
21.05.2008 00:00:00;   105
22.05.2008 00:00:00;   105
23.05.2008 00:00:00;   104
24.05.2008 00:00:00;   104
25.05.2008 00:00:00;   104
26.05.2008 00:00:00;   105
27.05.2008 00:00:00;   105
28.05.2008 00:00:00;   105
29.05.2008 00:00:00;   105
30.05.2008 00:00:00;   104
31.05.2008 00:00:00;   103
01.06.2008 00:00:00;   103
02.06.2008 00:00:00;   101
03.06.2008 00:00:00;   101
04.06.2008 00:00:00;   101
05.06.2008 00:00:00;   100
06.06.2008 00:00:00;    99
07.06.2008 00:00:00;    99
08.06.2008 00:00:00;    98
09.06.2008 00:00:00;    97
10.06.2008 00:00:00;    97
11.06.2008 00:00:00;    97
12.06.2008 00:00:00;    97
13.06.2008 00:00:00;    97
14.06.2008 00:00:00;    96
15.06.2008 00:00:00;    95
16.06.2008 00:00:00;    95
17.06.2008 00:00:00;    95
18.06.2008 00:00:00;    94
19.06.2008 00:00:00;    94
20.06.2008 00:00:00;    94
21.06.2008 00:00:00;    94
22.06.2008 00:00:00;    94
23.06.2008 00:00:00;    96
24.06.2008 00:00:00;    95
25.06.2008 00:00:00;    94
26.06.2008 00:00:00;    97
27.06.2008 00:00:00;    92
28.06.2008 00:00:00;    92
29.06.2008 00:00:00;    91
30.06.2008 00:00:00;    91
01.07.2008 00:00:00;    90
02.07.2008 00:00:00;    90
03.07.2008 00:00:00;    89
04.07.2008 00:00:00;    89
05.07.2008 00:00:00;    88
06.07.2008 00:00:00;    88
07.07.2008 00:00:00;    88
08.07.2008 00:00:00;    88
09.07.2008 00:00:00;    88
10.07.2008 00:00:00;    87
11.07.2008 00:00:00;    90
12.07.2008 00:00:00;    92
13.07.2008 00:00:00;    92
14.07.2008 00:00:00;    94
15.07.2008 00:00:00;    95
16.07.2008 00:00:00;    95
17.07.2008 00:00:00;    96
18.07.2008 00:00:00;    95
19.07.2008 00:00:00;    95
20.07.2008 00:00:00;    96
21.07.2008 00:00:00;    96
22.07.2008 00:00:00;    96
23.07.2008 00:00:00;    97
24.07.2008 00:00:00;    98
25.07.2008 00:00:00;    97
26.07.2008 00:00:00;    96
27.07.2008 00:00:00;    96
28.07.2008 00:00:00;    95
29.07.2008 00:00:00;    95
30.07.2008 00:00:00;    94
31.07.2008 00:00:00;    94
01.08.2008 00:00:00;    93
02.08.2008 00:00:00;    94
03.08.2008 00:00:00;    93
04.08.2008 00:00:00;    93
05.08.2008 00:00:00;    94
06.08.2008 00:00:00;    94
07.08.2008 00:00:00;    94
08.08.2008 00:00:00;    95
09.08.2008 00:00:00;    94
10.08.2008 00:00:00;    92
11.08.2008 00:00:00;    91
12.08.2008 00:00:00;    91
13.08.2008 00:00:00;    91
14.08.2008 00:00:00;    91
15.08.2008 00:00:00;    98
16.08.2008 00:00:00;   106
17.08.2008 00:00:00;   105
18.08.2008 00:00:00;   103
19.08.2008 00:00:00;   102
20.08.2008 00:00:00;   101
21.08.2008 00:00:00;    99
22.08.2008 00:00:00;    98
23.08.2008 00:00:00;    97
24.08.2008 00:00:00;    97
25.08.2008 00:00:00;    96
26.08.2008 00:00:00;    95
27.08.2008 00:00:00;    94
28.08.2008 00:00:00;    94
29.08.2008 00:00:00;    93
30.08.2008 00:00:00;    92
31.08.2008 00:00:00;    92
01.09.2008 00:00:00;    91
02.09.2008 00:00:00;    91
03.09.2008 00:00:00;    90
04.09.2008 00:00:00;    90
05.09.2008 00:00:00;    89
06.09.2008 00:00:00;    89
07.09.2008 00:00:00;    90
08.09.2008 00:00:00;    89
09.09.2008 00:00:00;    88
10.09.2008 00:00:00;    88
11.09.2008 00:00:00;    88
12.09.2008 00:00:00;    89
13.09.2008 00:00:00;    88
14.09.2008 00:00:00;    88
15.09.2008 00:00:00;    88
16.09.2008 00:00:00;    88
17.09.2008 00:00:00;    87
18.09.2008 00:00:00;    87
19.09.2008 00:00:00;    87
20.09.2008 00:00:00;    86
21.09.2008 00:00:00;    86
22.09.2008 00:00:00;    86
23.09.2008 00:00:00;    86
24.09.2008 00:00:00;    86
25.09.2008 00:00:00;    86
26.09.2008 00:00:00;    86
27.09.2008 00:00:00;    85
28.09.2008 00:00:00;    85
29.09.2008 00:00:00;    85
30.09.2008 00:00:00;    85
01.10.2008 00:00:00;    85
02.10.2008 00:00:00;    85
03.10.2008 00:00:00;    87
04.10.2008 00:00:00;    86
05.10.2008 00:00:00;    86
06.10.2008 00:00:00;    86
07.10.2008 00:00:00;    87
08.10.2008 00:00:00;    87
09.10.2008 00:00:00;    87
10.10.2008 00:00:00;    87
11.10.2008 00:00:00;    87
12.10.2008 00:00:00;    86
13.10.2008 00:00:00;    86
14.10.2008 00:00:00;    86
15.10.2008 00:00:00;    86
16.10.2008 00:00:00;    87
17.10.2008 00:00:00;    87
18.10.2008 00:00:00;    86
19.10.2008 00:00:00;    86
20.10.2008 00:00:00;    86
21.10.2008 00:00:00;    86
22.10.2008 00:00:00;    86
23.10.2008 00:00:00;    86
24.10.2008 00:00:00;    86
25.10.2008 00:00:00;    85
26.10.2008 00:00:00;    85
27.10.2008 00:00:00;    85
28.10.2008 00:00:00;    85
29.10.2008 00:00:00;    89
30.10.2008 00:00:00;    98
31.10.2008 00:00:00;    92
01.11.2008 00:00:00;    91
02.11.2008 00:00:00;    90
03.11.2008 00:00:00;    90
04.11.2008 00:00:00;    90
05.11.2008 00:00:00;    89
06.11.2008 00:00:00;    89
07.11.2008 00:00:00;    89
08.11.2008 00:00:00;    89
09.11.2008 00:00:00;    89
10.11.2008 00:00:00;    88
11.11.2008 00:00:00;    88
12.11.2008 00:00:00;    88
13.11.2008 00:00:00;    89
14.11.2008 00:00:00;    88
15.11.2008 00:00:00;    88
16.11.2008 00:00:00;    88
17.11.2008 00:00:00;    88
18.11.2008 00:00:00;    87
19.11.2008 00:00:00;    87
20.11.2008 00:00:00;    87
21.11.2008 00:00:00;    87
22.11.2008 00:00:00;    86
23.11.2008 00:00:00;    87
24.11.2008 00:00:00;    86
25.11.2008 00:00:00;    86
26.11.2008 00:00:00;    86
27.11.2008 00:00:00;    86
28.11.2008 00:00:00;    86
29.11.2008 00:00:00;    86
30.11.2008 00:00:00;    86
01.12.2008 00:00:00;    86
02.12.2008 00:00:00;    86
03.12.2008 00:00:00;    85
04.12.2008 00:00:00;    85
05.12.2008 00:00:00;    85
06.12.2008 00:00:00;    85
07.12.2008 00:00:00;    85
08.12.2008 00:00:00;    85
09.12.2008 00:00:00;    85
10.12.2008 00:00:00;    85
11.12.2008 00:00:00;    85
12.12.2008 00:00:00;    85
13.12.2008 00:00:00;    84
14.12.2008 00:00:00;    84
15.12.2008 00:00:00;    84
16.12.2008 00:00:00;    84
17.12.2008 00:00:00;    84
18.12.2008 00:00:00;    84
19.12.2008 00:00:00;    84
20.12.2008 00:00:00;    84
21.12.2008 00:00:00;    84
22.12.2008 00:00:00;    85
23.12.2008 00:00:00;    84
24.12.2008 00:00:00;    84
25.12.2008 00:00:00;    84
26.12.2008 00:00:00;    83
27.12.2008 00:00:00;    83
28.12.2008 00:00:00;    83
29.12.2008 00:00:00;    83
30.12.2008 00:00:00;    83
31.12.2008 00:00:00;    83
01.01.2009 00:00:00;    84
02.01.2009 00:00:00;    83
03.01.2009 00:00:00;    83
04.01.2009 00:00:00;    83
05.01.2009 00:00:00;    83
06.01.2009 00:00:00;    83
07.01.2009 00:00:00;    83
08.01.2009 00:00:00;    82
09.01.2009 00:00:00;    82
10.01.2009 00:00:00;    82
11.01.2009 00:00:00;    82
12.01.2009 00:00:00;    82
13.01.2009 00:00:00;    82
14.01.2009 00:00:00;    82
15.01.2009 00:00:00;    82
16.01.2009 00:00:00;    82
17.01.2009 00:00:00;    82
18.01.2009 00:00:00;    82
19.01.2009 00:00:00;    82
20.01.2009 00:00:00;    82
21.01.2009 00:00:00;    82
22.01.2009 00:00:00;    82
23.01.2009 00:00:00;    82
24.01.2009 00:00:00;    82
25.01.2009 00:00:00;    82
26.01.2009 00:00:00;    82
27.01.2009 00:00:00;    82
28.01.2009 00:00:00;    82
29.01.2009 00:00:00;    81
30.01.2009 00:00:00;    81
31.01.2009 00:00:00;    81
01.02.2009 00:00:00;    81
02.02.2009 00:00:00;    81
03.02.2009 00:00:00;    81
04.02.2009 00:00:00;    81
05.02.2009 00:00:00;    81
06.02.2009 00:00:00;    81
07.02.2009 00:00:00;    82
08.02.2009 00:00:00;    81
09.02.2009 00:00:00;    81
10.02.2009 00:00:00;    81
11.02.2009 00:00:00;    81
12.02.2009 00:00:00;    81
13.02.2009 00:00:00;    81
14.02.2009 00:00:00;    81
15.02.2009 00:00:00;    81
16.02.2009 00:00:00;    81
17.02.2009 00:00:00;    81
18.02.2009 00:00:00;    81
19.02.2009 00:00:00;    81
20.02.2009 00:00:00;    81
21.02.2009 00:00:00;    81
22.02.2009 00:00:00;    81
23.02.2009 00:00:00;    81
24.02.2009 00:00:00;    81
25.02.2009 00:00:00;    81
26.02.2009 00:00:00;    81
27.02.2009 00:00:00;    81
28.02.2009 00:00:00;    81
01.03.2009 00:00:00;    81
02.03.2009 00:00:00;    81
03.03.2009 00:00:00;    81
04.03.2009 00:00:00;    81
05.03.2009 00:00:00;    81
06.03.2009 00:00:00;    81
07.03.2009 00:00:00;    81
08.03.2009 00:00:00;    81
09.03.2009 00:00:00;    81
10.03.2009 00:00:00;    81
11.03.2009 00:00:00;    81
12.03.2009 00:00:00;    80
13.03.2009 00:00:00;    81
14.03.2009 00:00:00;    80
15.03.2009 00:00:00;    81
16.03.2009 00:00:00;    80
17.03.2009 00:00:00;    80
18.03.2009 00:00:00;    81
19.03.2009 00:00:00;    81
20.03.2009 00:00:00;    80
21.03.2009 00:00:00;    80
22.03.2009 00:00:00;    80
23.03.2009 00:00:00;    81
24.03.2009 00:00:00;    80
25.03.2009 00:00:00;    80
26.03.2009 00:00:00;    80
27.03.2009 00:00:00;    80
28.03.2009 00:00:00;    81
29.03.2009 00:00:00;    81
30.03.2009 00:00:00;    81
31.03.2009 00:00:00;    81
01.04.2009 00:00:00;    82
02.04.2009 00:00:00;    84
03.04.2009 00:00:00;    86
04.04.2009 00:00:00;    87
05.04.2009 00:00:00;    89
06.04.2009 00:00:00;    91
07.04.2009 00:00:00;    94
08.04.2009 00:00:00;    95
09.04.2009 00:00:00;    97
10.04.2009 00:00:00;    99
11.04.2009 00:00:00;   100
12.04.2009 00:00:00;   100
13.04.2009 00:00:00;   100
14.04.2009 00:00:00;   100
15.04.2009 00:00:00;   100
16.04.2009 00:00:00;   101
17.04.2009 00:00:00;   102
18.04.2009 00:00:00;   101
19.04.2009 00:00:00;   100
20.04.2009 00:00:00;   100
21.04.2009 00:00:00;   101
22.04.2009 00:00:00;   102
