Messstelle:                ;Spöttling
01.04.1963 00:00:00;    12
02.04.1963 00:00:00;    12
03.04.1963 00:00:00;    12
04.04.1963 00:00:00;    12
05.04.1963 00:00:00;    12
06.04.1963 00:00:00;    12
07.04.1963 00:00:00;    12
08.04.1963 00:00:00;    13
09.04.1963 00:00:00;    13
10.04.1963 00:00:00;    13
11.04.1963 00:00:00;    13
12.04.1963 00:00:00;    13
13.04.1963 00:00:00;    14
14.04.1963 00:00:00;    14
15.04.1963 00:00:00;    14
16.04.1963 00:00:00;    14
17.04.1963 00:00:00;    15
18.04.1963 00:00:00;    15
19.04.1963 00:00:00;    16
20.04.1963 00:00:00;    17
21.04.1963 00:00:00;    18
22.04.1963 00:00:00;    18
23.04.1963 00:00:00;    20
24.04.1963 00:00:00;    20
25.04.1963 00:00:00;    21
26.04.1963 00:00:00;    23
27.04.1963 00:00:00;    23
28.04.1963 00:00:00;    23
29.04.1963 00:00:00;    24
30.04.1963 00:00:00;    24
01.05.1963 00:00:00;    24
02.05.1963 00:00:00;    24
03.05.1963 00:00:00;    24
04.05.1963 00:00:00;    22
05.05.1963 00:00:00;    21
06.05.1963 00:00:00;    21
07.05.1963 00:00:00;    23
08.05.1963 00:00:00;    25
09.05.1963 00:00:00;    27
10.05.1963 00:00:00;    27
11.05.1963 00:00:00;    28
12.05.1963 00:00:00;    28
13.05.1963 00:00:00;    27
14.05.1963 00:00:00;    24
15.05.1963 00:00:00;    23
16.05.1963 00:00:00;    23
17.05.1963 00:00:00;    23
18.05.1963 00:00:00;    26
19.05.1963 00:00:00;    25
20.05.1963 00:00:00;    24
21.05.1963 00:00:00;    25
22.05.1963 00:00:00;    31
23.05.1963 00:00:00;    39
24.05.1963 00:00:00;    36
25.05.1963 00:00:00;    39
26.05.1963 00:00:00;    41
27.05.1963 00:00:00;    40
28.05.1963 00:00:00;    46
29.05.1963 00:00:00;    46
30.05.1963 00:00:00;    44
31.05.1963 00:00:00;    40
01.06.1963 00:00:00;    38
02.06.1963 00:00:00;    34
03.06.1963 00:00:00;    32
04.06.1963 00:00:00;    30
05.06.1963 00:00:00;    31
06.06.1963 00:00:00;    29
07.06.1963 00:00:00;    31
08.06.1963 00:00:00;    32
09.06.1963 00:00:00;    33
10.06.1963 00:00:00;    33
11.06.1963 00:00:00;    36
12.06.1963 00:00:00;    40
13.06.1963 00:00:00;    38
14.06.1963 00:00:00;    38
15.06.1963 00:00:00;    37
16.06.1963 00:00:00;    32
17.06.1963 00:00:00;    31
18.06.1963 00:00:00;    30
19.06.1963 00:00:00;    40
20.06.1963 00:00:00;    42
21.06.1963 00:00:00;    47
22.06.1963 00:00:00;    55
23.06.1963 00:00:00;    64
24.06.1963 00:00:00;    72
25.06.1963 00:00:00;    73
26.06.1963 00:00:00;    66
27.06.1963 00:00:00;    66
28.06.1963 00:00:00;    64
29.06.1963 00:00:00;    60
30.06.1963 00:00:00;    60
01.07.1963 00:00:00;    58
02.07.1963 00:00:00;    55
03.07.1963 00:00:00;    50
04.07.1963 00:00:00;    49
05.07.1963 00:00:00;    45
06.07.1963 00:00:00;    45
07.07.1963 00:00:00;    45
08.07.1963 00:00:00;    46
09.07.1963 00:00:00;    43
10.07.1963 00:00:00;    44
11.07.1963 00:00:00;    42
12.07.1963 00:00:00;    43
13.07.1963 00:00:00;    43
14.07.1963 00:00:00;    44
15.07.1963 00:00:00;    45
16.07.1963 00:00:00;    48
17.07.1963 00:00:00;    48
18.07.1963 00:00:00;    47
19.07.1963 00:00:00;    48
20.07.1963 00:00:00;    48
21.07.1963 00:00:00;    49
22.07.1963 00:00:00;    50
23.07.1963 00:00:00;    53
24.07.1963 00:00:00;    55
25.07.1963 00:00:00;    51
26.07.1963 00:00:00;    52
27.07.1963 00:00:00;    50
28.07.1963 00:00:00;    48
29.07.1963 00:00:00;    47
30.07.1963 00:00:00;    46
31.07.1963 00:00:00;    46
01.08.1963 00:00:00;    47
02.08.1963 00:00:00;    47
03.08.1963 00:00:00;    50
04.08.1963 00:00:00;    55
05.08.1963 00:00:00;    52
06.08.1963 00:00:00;    51
07.08.1963 00:00:00;    53
08.08.1963 00:00:00;    48
09.08.1963 00:00:00;    43
10.08.1963 00:00:00;    43
11.08.1963 00:00:00;    46
12.08.1963 00:00:00;    44
13.08.1963 00:00:00;    45
14.08.1963 00:00:00;    49
15.08.1963 00:00:00;    55
16.08.1963 00:00:00;    57
17.08.1963 00:00:00;    47
18.08.1963 00:00:00;    61
19.08.1963 00:00:00;    50
20.08.1963 00:00:00;    46
21.08.1963 00:00:00;    49
22.08.1963 00:00:00;    48
23.08.1963 00:00:00;    46
24.08.1963 00:00:00;    47
25.08.1963 00:00:00;    48
26.08.1963 00:00:00;    49
27.08.1963 00:00:00;    51
28.08.1963 00:00:00;    60
29.08.1963 00:00:00;    55
30.08.1963 00:00:00;    49
31.08.1963 00:00:00;    46
01.09.1963 00:00:00;    44
02.09.1963 00:00:00;    41
03.09.1963 00:00:00;    42
04.09.1963 00:00:00;    41
05.09.1963 00:00:00;    52
06.09.1963 00:00:00;    46
07.09.1963 00:00:00;    43
08.09.1963 00:00:00;    41
09.09.1963 00:00:00;    41
10.09.1963 00:00:00;    40
11.09.1963 00:00:00;    39
12.09.1963 00:00:00;    39
13.09.1963 00:00:00;    41
14.09.1963 00:00:00;    42
15.09.1963 00:00:00;    42
16.09.1963 00:00:00;    43
17.09.1963 00:00:00;    43
18.09.1963 00:00:00;    41
19.09.1963 00:00:00;    39
20.09.1963 00:00:00;    39
21.09.1963 00:00:00;    38
22.09.1963 00:00:00;    38
23.09.1963 00:00:00;    38
24.09.1963 00:00:00;    40
25.09.1963 00:00:00;    38
26.09.1963 00:00:00;    36
27.09.1963 00:00:00;    41
28.09.1963 00:00:00;    38
29.09.1963 00:00:00;    36
30.09.1963 00:00:00;    35
01.10.1963 00:00:00;    33
02.10.1963 00:00:00;    33
03.10.1963 00:00:00;    32
04.10.1963 00:00:00;    33
05.10.1963 00:00:00;    32
06.10.1963 00:00:00;    29
07.10.1963 00:00:00;    28
08.10.1963 00:00:00;    27
09.10.1963 00:00:00;    27
10.10.1963 00:00:00;    26
11.10.1963 00:00:00;    28
12.10.1963 00:00:00;    28
13.10.1963 00:00:00;    28
14.10.1963 00:00:00;    25
15.10.1963 00:00:00;    25
16.10.1963 00:00:00;    25
17.10.1963 00:00:00;    25
18.10.1963 00:00:00;    25
19.10.1963 00:00:00;    25
20.10.1963 00:00:00;    25
21.10.1963 00:00:00;    24
22.10.1963 00:00:00;    24
23.10.1963 00:00:00;    24
24.10.1963 00:00:00;    23
25.10.1963 00:00:00;    23
26.10.1963 00:00:00;    22
27.10.1963 00:00:00;    23
28.10.1963 00:00:00;    22
29.10.1963 00:00:00;    22
30.10.1963 00:00:00;    22
31.10.1963 00:00:00;    21
01.11.1963 00:00:00;    21
02.11.1963 00:00:00;    21
03.11.1963 00:00:00;    21
04.11.1963 00:00:00;    21
05.11.1963 00:00:00;    21
06.11.1963 00:00:00;    21
07.11.1963 00:00:00;    21
08.11.1963 00:00:00;    21
09.11.1963 00:00:00;    22
10.11.1963 00:00:00;    22
11.11.1963 00:00:00;    22
12.11.1963 00:00:00;    22
13.11.1963 00:00:00;    23
14.11.1963 00:00:00;    22
15.11.1963 00:00:00;    22
16.11.1963 00:00:00;    22
17.11.1963 00:00:00;    22
18.11.1963 00:00:00;    22
19.11.1963 00:00:00;    21
20.11.1963 00:00:00;    21
21.11.1963 00:00:00;    21
22.11.1963 00:00:00;    21
23.11.1963 00:00:00;    21
24.11.1963 00:00:00;    21
25.11.1963 00:00:00;    21
26.11.1963 00:00:00;    21
27.11.1963 00:00:00;    21
28.11.1963 00:00:00;    20
29.11.1963 00:00:00;    20
30.11.1963 00:00:00;    20
01.12.1963 00:00:00;    21
02.12.1963 00:00:00;    21
03.12.1963 00:00:00;    20
04.12.1963 00:00:00;    20
05.12.1963 00:00:00;    20
06.12.1963 00:00:00;    20
07.12.1963 00:00:00;    20
08.12.1963 00:00:00;    20
09.12.1963 00:00:00;    20
10.12.1963 00:00:00;    19
11.12.1963 00:00:00;    20
12.12.1963 00:00:00;    20
13.12.1963 00:00:00;    20
14.12.1963 00:00:00;    20
15.12.1963 00:00:00;    20
16.12.1963 00:00:00;    19
17.12.1963 00:00:00;    19
18.12.1963 00:00:00;    19
19.12.1963 00:00:00;    19
20.12.1963 00:00:00;    19
21.12.1963 00:00:00;    18
22.12.1963 00:00:00;    18
23.12.1963 00:00:00;    18
24.12.1963 00:00:00;    18
25.12.1963 00:00:00;    18
26.12.1963 00:00:00;    17
27.12.1963 00:00:00;    17
28.12.1963 00:00:00;    17
29.12.1963 00:00:00;    17
30.12.1963 00:00:00;    16
31.12.1963 00:00:00;    16
01.01.1964 00:00:00;    17
02.01.1964 00:00:00;    16
03.01.1964 00:00:00;    16
04.01.1964 00:00:00;    16
05.01.1964 00:00:00;    16
06.01.1964 00:00:00;    16
07.01.1964 00:00:00;    16
08.01.1964 00:00:00;    15
09.01.1964 00:00:00;    15
10.01.1964 00:00:00;    15
11.01.1964 00:00:00;    15
12.01.1964 00:00:00;    15
13.01.1964 00:00:00;    15
14.01.1964 00:00:00;    15
15.01.1964 00:00:00;    15
16.01.1964 00:00:00;    15
17.01.1964 00:00:00;    14
18.01.1964 00:00:00;    14
19.01.1964 00:00:00;    14
20.01.1964 00:00:00;    14
21.01.1964 00:00:00;    14
22.01.1964 00:00:00;    14
23.01.1964 00:00:00;    14
24.01.1964 00:00:00;    14
25.01.1964 00:00:00;    14
26.01.1964 00:00:00;    14
27.01.1964 00:00:00;    13
28.01.1964 00:00:00;    13
29.01.1964 00:00:00;    13
30.01.1964 00:00:00;    13
31.01.1964 00:00:00;    13
01.02.1964 00:00:00;    13
02.02.1964 00:00:00;    13
03.02.1964 00:00:00;    12
04.02.1964 00:00:00;    12
05.02.1964 00:00:00;    12
06.02.1964 00:00:00;    12
07.02.1964 00:00:00;    12
08.02.1964 00:00:00;    12
09.02.1964 00:00:00;    12
10.02.1964 00:00:00;    12
11.02.1964 00:00:00;    12
12.02.1964 00:00:00;    11
13.02.1964 00:00:00;    11
14.02.1964 00:00:00;    11
15.02.1964 00:00:00;    11
16.02.1964 00:00:00;    11
17.02.1964 00:00:00;    11
18.02.1964 00:00:00;    11
19.02.1964 00:00:00;    11
20.02.1964 00:00:00;    11
21.02.1964 00:00:00;    11
22.02.1964 00:00:00;    12
23.02.1964 00:00:00;    12
24.02.1964 00:00:00;    12
25.02.1964 00:00:00;    12
26.02.1964 00:00:00;    12
27.02.1964 00:00:00;    12
28.02.1964 00:00:00;    12
29.02.1964 00:00:00;    12
01.03.1964 00:00:00;    12
02.03.1964 00:00:00;    12
03.03.1964 00:00:00;    12
04.03.1964 00:00:00;    12
05.03.1964 00:00:00;    12
06.03.1964 00:00:00;    12
07.03.1964 00:00:00;    12
08.03.1964 00:00:00;    12
09.03.1964 00:00:00;    12
10.03.1964 00:00:00;    12
11.03.1964 00:00:00;    11
12.03.1964 00:00:00;    11
13.03.1964 00:00:00;    11
14.03.1964 00:00:00;    11
15.03.1964 00:00:00;    11
16.03.1964 00:00:00;    11
17.03.1964 00:00:00;    11
18.03.1964 00:00:00;    11
19.03.1964 00:00:00;    11
20.03.1964 00:00:00;    11
21.03.1964 00:00:00;    11
22.03.1964 00:00:00;    11
23.03.1964 00:00:00;    11
24.03.1964 00:00:00;    12
25.03.1964 00:00:00;    12
26.03.1964 00:00:00;    12
27.03.1964 00:00:00;    12
28.03.1964 00:00:00;    12
29.03.1964 00:00:00;    12
30.03.1964 00:00:00;    13
31.03.1964 00:00:00;    13
01.04.1964 00:00:00;    13
02.04.1964 00:00:00;    13
03.04.1964 00:00:00;    13
04.04.1964 00:00:00;    14
05.04.1964 00:00:00;    14
06.04.1964 00:00:00;    14
07.04.1964 00:00:00;    14
08.04.1964 00:00:00;    13
09.04.1964 00:00:00;    13
10.04.1964 00:00:00;    14
11.04.1964 00:00:00;    14
12.04.1964 00:00:00;    15
13.04.1964 00:00:00;    16
14.04.1964 00:00:00;    16
15.04.1964 00:00:00;    15
16.04.1964 00:00:00;    16
17.04.1964 00:00:00;    17
18.04.1964 00:00:00;    18
19.04.1964 00:00:00;    19
20.04.1964 00:00:00;    20
21.04.1964 00:00:00;    20
22.04.1964 00:00:00;    19
23.04.1964 00:00:00;    19
24.04.1964 00:00:00;    19
25.04.1964 00:00:00;    18
26.04.1964 00:00:00;    18
27.04.1964 00:00:00;    18
28.04.1964 00:00:00;    18
29.04.1964 00:00:00;    20
30.04.1964 00:00:00;    20
01.05.1964 00:00:00;    21
02.05.1964 00:00:00;    22
03.05.1964 00:00:00;    22
04.05.1964 00:00:00;    25
05.05.1964 00:00:00;    25
06.05.1964 00:00:00;    24
07.05.1964 00:00:00;    25
08.05.1964 00:00:00;    31
09.05.1964 00:00:00;    37
10.05.1964 00:00:00;    37
11.05.1964 00:00:00;    36
12.05.1964 00:00:00;    37
13.05.1964 00:00:00;    43
14.05.1964 00:00:00;    48
15.05.1964 00:00:00;    46
16.05.1964 00:00:00;    38
17.05.1964 00:00:00;    35
18.05.1964 00:00:00;    35
19.05.1964 00:00:00;    37
20.05.1964 00:00:00;    39
21.05.1964 00:00:00;    37
22.05.1964 00:00:00;    33
23.05.1964 00:00:00;    32
24.05.1964 00:00:00;    34
25.05.1964 00:00:00;    36
26.05.1964 00:00:00;    38
27.05.1964 00:00:00;    38
28.05.1964 00:00:00;    37
29.05.1964 00:00:00;    37
30.05.1964 00:00:00;    37
31.05.1964 00:00:00;    39
01.06.1964 00:00:00;    40
02.06.1964 00:00:00;    49
03.06.1964 00:00:00;    47
04.06.1964 00:00:00;    44
05.06.1964 00:00:00;    49
06.06.1964 00:00:00;    54
07.06.1964 00:00:00;    52
08.06.1964 00:00:00;    64
09.06.1964 00:00:00;    47
10.06.1964 00:00:00;    41
11.06.1964 00:00:00;    42
12.06.1964 00:00:00;    46
13.06.1964 00:00:00;    48
14.06.1964 00:00:00;    47
15.06.1964 00:00:00;    50
16.06.1964 00:00:00;    44
17.06.1964 00:00:00;    44
18.06.1964 00:00:00;    48
19.06.1964 00:00:00;    53
20.06.1964 00:00:00;    49
21.06.1964 00:00:00;    47
22.06.1964 00:00:00;    50
23.06.1964 00:00:00;    51
24.06.1964 00:00:00;    49
25.06.1964 00:00:00;    44
26.06.1964 00:00:00;    44
27.06.1964 00:00:00;    46
28.06.1964 00:00:00;    47
29.06.1964 00:00:00;    50
30.06.1964 00:00:00;    48
01.07.1964 00:00:00;    43
02.07.1964 00:00:00;    44
03.07.1964 00:00:00;    42
04.07.1964 00:00:00;    42
05.07.1964 00:00:00;    44
06.07.1964 00:00:00;    44
07.07.1964 00:00:00;    44
08.07.1964 00:00:00;    46
09.07.1964 00:00:00;    45
10.07.1964 00:00:00;    52
11.07.1964 00:00:00;    44
12.07.1964 00:00:00;    41
13.07.1964 00:00:00;    42
14.07.1964 00:00:00;    44
15.07.1964 00:00:00;    44
16.07.1964 00:00:00;    44
17.07.1964 00:00:00;    53
18.07.1964 00:00:00;    53
19.07.1964 00:00:00;    53
20.07.1964 00:00:00;    52
21.07.1964 00:00:00;    48
22.07.1964 00:00:00;    49
23.07.1964 00:00:00;    47
24.07.1964 00:00:00;    46
25.07.1964 00:00:00;    46
26.07.1964 00:00:00;    47
27.07.1964 00:00:00;    48
28.07.1964 00:00:00;    48
29.07.1964 00:00:00;    48
30.07.1964 00:00:00;    45
31.07.1964 00:00:00;    47
01.08.1964 00:00:00;    46
02.08.1964 00:00:00;    47
03.08.1964 00:00:00;    48
04.08.1964 00:00:00;    45
05.08.1964 00:00:00;    43
06.08.1964 00:00:00;    42
07.08.1964 00:00:00;    41
08.08.1964 00:00:00;    41
09.08.1964 00:00:00;    40
10.08.1964 00:00:00;    37
11.08.1964 00:00:00;    36
12.08.1964 00:00:00;    35
13.08.1964 00:00:00;    33
14.08.1964 00:00:00;    34
15.08.1964 00:00:00;    37
16.08.1964 00:00:00;    37
17.08.1964 00:00:00;    38
18.08.1964 00:00:00;    40
19.08.1964 00:00:00;    38
20.08.1964 00:00:00;    35
21.08.1964 00:00:00;    34
22.08.1964 00:00:00;    38
23.08.1964 00:00:00;    38
24.08.1964 00:00:00;    39
25.08.1964 00:00:00;    38
26.08.1964 00:00:00;    40
27.08.1964 00:00:00;    41
28.08.1964 00:00:00;    42
29.08.1964 00:00:00;    41
30.08.1964 00:00:00;    38
31.08.1964 00:00:00;    33
01.09.1964 00:00:00;    32
02.09.1964 00:00:00;    32
03.09.1964 00:00:00;    33
04.09.1964 00:00:00;    34
05.09.1964 00:00:00;    36
06.09.1964 00:00:00;    38
07.09.1964 00:00:00;    34
08.09.1964 00:00:00;    35
09.09.1964 00:00:00;    35
10.09.1964 00:00:00;    36
11.09.1964 00:00:00;    36
12.09.1964 00:00:00;    35
13.09.1964 00:00:00;    36
14.09.1964 00:00:00;    36
15.09.1964 00:00:00;    36
16.09.1964 00:00:00;    36
17.09.1964 00:00:00;    39
18.09.1964 00:00:00;    34
19.09.1964 00:00:00;    33
20.09.1964 00:00:00;    31
21.09.1964 00:00:00;    29
22.09.1964 00:00:00;    28
23.09.1964 00:00:00;    27
24.09.1964 00:00:00;    29
25.09.1964 00:00:00;    31
26.09.1964 00:00:00;    33
27.09.1964 00:00:00;    32
28.09.1964 00:00:00;    28
29.09.1964 00:00:00;    29
30.09.1964 00:00:00;    31
01.10.1964 00:00:00;    30
02.10.1964 00:00:00;    29
03.10.1964 00:00:00;    27
04.10.1964 00:00:00;    29
05.10.1964 00:00:00;    28
06.10.1964 00:00:00;    27
07.10.1964 00:00:00;    27
08.10.1964 00:00:00;    26
09.10.1964 00:00:00;    25
10.10.1964 00:00:00;    25
11.10.1964 00:00:00;    25
12.10.1964 00:00:00;    25
13.10.1964 00:00:00;    24
14.10.1964 00:00:00;    23
15.10.1964 00:00:00;    22
16.10.1964 00:00:00;    22
17.10.1964 00:00:00;    21
18.10.1964 00:00:00;    21
19.10.1964 00:00:00;    20
20.10.1964 00:00:00;    20
21.10.1964 00:00:00;    19
22.10.1964 00:00:00;    19
23.10.1964 00:00:00;    21
24.10.1964 00:00:00;    21
25.10.1964 00:00:00;    20
26.10.1964 00:00:00;    20
27.10.1964 00:00:00;    20
28.10.1964 00:00:00;    21
29.10.1964 00:00:00;    21
30.10.1964 00:00:00;    21
31.10.1964 00:00:00;    20
01.11.1964 00:00:00;    20
02.11.1964 00:00:00;    20
03.11.1964 00:00:00;    20
04.11.1964 00:00:00;    20
05.11.1964 00:00:00;    19
06.11.1964 00:00:00;    19
07.11.1964 00:00:00;    19
08.11.1964 00:00:00;    19
09.11.1964 00:00:00;    19
10.11.1964 00:00:00;    18
11.11.1964 00:00:00;    18
12.11.1964 00:00:00;    18
13.11.1964 00:00:00;    18
14.11.1964 00:00:00;    18
15.11.1964 00:00:00;    18
16.11.1964 00:00:00;    19
17.11.1964 00:00:00;    19
18.11.1964 00:00:00;    19
19.11.1964 00:00:00;    20
20.11.1964 00:00:00;    20
21.11.1964 00:00:00;    20
22.11.1964 00:00:00;    20
23.11.1964 00:00:00;    21
24.11.1964 00:00:00;    21
25.11.1964 00:00:00;    21
26.11.1964 00:00:00;    21
27.11.1964 00:00:00;    21
28.11.1964 00:00:00;    21
29.11.1964 00:00:00;    20
30.11.1964 00:00:00;    20
01.12.1964 00:00:00;    20
02.12.1964 00:00:00;    20
03.12.1964 00:00:00;    18
04.12.1964 00:00:00;    19
05.12.1964 00:00:00;    19
06.12.1964 00:00:00;    19
07.12.1964 00:00:00;    19
08.12.1964 00:00:00;    19
09.12.1964 00:00:00;    19
10.12.1964 00:00:00;    18
11.12.1964 00:00:00;    18
12.12.1964 00:00:00;    18
13.12.1964 00:00:00;    18
14.12.1964 00:00:00;    18
15.12.1964 00:00:00;    18
16.12.1964 00:00:00;    18
17.12.1964 00:00:00;    18
18.12.1964 00:00:00;    18
19.12.1964 00:00:00;    18
20.12.1964 00:00:00;    18
21.12.1964 00:00:00;    18
22.12.1964 00:00:00;    17
23.12.1964 00:00:00;    17
24.12.1964 00:00:00;    17
25.12.1964 00:00:00;    17
26.12.1964 00:00:00;    17
27.12.1964 00:00:00;    17
28.12.1964 00:00:00;    17
29.12.1964 00:00:00;    17
30.12.1964 00:00:00;    16
31.12.1964 00:00:00;    16
01.01.1965 00:00:00;    16
02.01.1965 00:00:00;    16
03.01.1965 00:00:00;    16
04.01.1965 00:00:00;    16
05.01.1965 00:00:00;    16
06.01.1965 00:00:00;    15
07.01.1965 00:00:00;    15
08.01.1965 00:00:00;    15
09.01.1965 00:00:00;    15
10.01.1965 00:00:00;    15
11.01.1965 00:00:00;    14
12.01.1965 00:00:00;    14
13.01.1965 00:00:00;    14
14.01.1965 00:00:00;    14
15.01.1965 00:00:00;    14
16.01.1965 00:00:00;    14
17.01.1965 00:00:00;    14
18.01.1965 00:00:00;    14
19.01.1965 00:00:00;    14
20.01.1965 00:00:00;    14
21.01.1965 00:00:00;    14
22.01.1965 00:00:00;    14
23.01.1965 00:00:00;    14
24.01.1965 00:00:00;    13
25.01.1965 00:00:00;    13
26.01.1965 00:00:00;    13
27.01.1965 00:00:00;    13
28.01.1965 00:00:00;    13
29.01.1965 00:00:00;    13
30.01.1965 00:00:00;    13
31.01.1965 00:00:00;    13
01.02.1965 00:00:00;    13
02.02.1965 00:00:00;    13
03.02.1965 00:00:00;    13
04.02.1965 00:00:00;    13
05.02.1965 00:00:00;    13
06.02.1965 00:00:00;    13
07.02.1965 00:00:00;    12
08.02.1965 00:00:00;    12
09.02.1965 00:00:00;    11
10.02.1965 00:00:00;    11
11.02.1965 00:00:00;    10
12.02.1965 00:00:00;    11
13.02.1965 00:00:00;    11
14.02.1965 00:00:00;    11
15.02.1965 00:00:00;    11
16.02.1965 00:00:00;    11
17.02.1965 00:00:00;    11
18.02.1965 00:00:00;    11
19.02.1965 00:00:00;    11
20.02.1965 00:00:00;    11
21.02.1965 00:00:00;    11
22.02.1965 00:00:00;    11
23.02.1965 00:00:00;    11
24.02.1965 00:00:00;    10
25.02.1965 00:00:00;    10
26.02.1965 00:00:00;    10
27.02.1965 00:00:00;    10
28.02.1965 00:00:00;    10
01.03.1965 00:00:00;    10
02.03.1965 00:00:00;    10
03.03.1965 00:00:00;    10
04.03.1965 00:00:00;    10
05.03.1965 00:00:00;    10
06.03.1965 00:00:00;    10
07.03.1965 00:00:00;    10
08.03.1965 00:00:00;    10
09.03.1965 00:00:00;    10
10.03.1965 00:00:00;    10
11.03.1965 00:00:00;    10
12.03.1965 00:00:00;    11
13.03.1965 00:00:00;    11
14.03.1965 00:00:00;    11
15.03.1965 00:00:00;    11
16.03.1965 00:00:00;    11
17.03.1965 00:00:00;    11
18.03.1965 00:00:00;    11
19.03.1965 00:00:00;    11
20.03.1965 00:00:00;    11
21.03.1965 00:00:00;    11
22.03.1965 00:00:00;    11
23.03.1965 00:00:00;    12
24.03.1965 00:00:00;    12
25.03.1965 00:00:00;    12
26.03.1965 00:00:00;    12
27.03.1965 00:00:00;    12
28.03.1965 00:00:00;    12
29.03.1965 00:00:00;    12
30.03.1965 00:00:00;    12
31.03.1965 00:00:00;    13
01.04.1965 00:00:00;    13
02.04.1965 00:00:00;    14
03.04.1965 00:00:00;    14
04.04.1965 00:00:00;    15
05.04.1965 00:00:00;    16
06.04.1965 00:00:00;    16
07.04.1965 00:00:00;    16
08.04.1965 00:00:00;    15
09.04.1965 00:00:00;    15
10.04.1965 00:00:00;    15
11.04.1965 00:00:00;    14
12.04.1965 00:00:00;    14
13.04.1965 00:00:00;    14
14.04.1965 00:00:00;    14
15.04.1965 00:00:00;    14
16.04.1965 00:00:00;    15
17.04.1965 00:00:00;    15
18.04.1965 00:00:00;    15
19.04.1965 00:00:00;    15
20.04.1965 00:00:00;    15
