Messstelle:                ;Lueg
11.03.1991 00:00:00;    72
12.03.1991 00:00:00;    72
13.03.1991 00:00:00;    72
14.03.1991 00:00:00;    72
15.03.1991 00:00:00;    72
16.03.1991 00:00:00;    72
17.03.1991 00:00:00;    72
18.03.1991 00:00:00;    73
19.03.1991 00:00:00;    73
20.03.1991 00:00:00;    73
21.03.1991 00:00:00;    73
22.03.1991 00:00:00;    73
23.03.1991 00:00:00;    75
24.03.1991 00:00:00;    75
25.03.1991 00:00:00;    75
26.03.1991 00:00:00;    75
27.03.1991 00:00:00;    75
28.03.1991 00:00:00;    75
29.03.1991 00:00:00;    75
30.03.1991 00:00:00;    75
31.03.1991 00:00:00;    75
01.04.1991 00:00:00;    75
02.04.1991 00:00:00;    75
03.04.1991 00:00:00;    75
04.04.1991 00:00:00;    75
05.04.1991 00:00:00;    75
06.04.1991 00:00:00;    75
07.04.1991 00:00:00;    75
08.04.1991 00:00:00;    75
09.04.1991 00:00:00;    75
10.04.1991 00:00:00;    75
11.04.1991 00:00:00;    75
12.04.1991 00:00:00;    75
13.04.1991 00:00:00;    75
14.04.1991 00:00:00;    75
15.04.1991 00:00:00;    75
16.04.1991 00:00:00;    75
17.04.1991 00:00:00;    75
18.04.1991 00:00:00;    75
19.04.1991 00:00:00;    76
20.04.1991 00:00:00;    75
21.04.1991 00:00:00;    75
22.04.1991 00:00:00;    75
23.04.1991 00:00:00;    75
24.04.1991 00:00:00;    74
25.04.1991 00:00:00;    74
26.04.1991 00:00:00;    74
27.04.1991 00:00:00;    74
28.04.1991 00:00:00;    73
29.04.1991 00:00:00;    73
30.04.1991 00:00:00;    73
01.05.1991 00:00:00;    73
02.05.1991 00:00:00;    73
03.05.1991 00:00:00;    73
04.05.1991 00:00:00;    73
05.05.1991 00:00:00;    73
06.05.1991 00:00:00;    73
07.05.1991 00:00:00;    73
08.05.1991 00:00:00;    73
09.05.1991 00:00:00;    73
10.05.1991 00:00:00;    73
11.05.1991 00:00:00;    74
12.05.1991 00:00:00;    76
13.05.1991 00:00:00;    76
14.05.1991 00:00:00;    76
15.05.1991 00:00:00;    77
16.05.1991 00:00:00;    77
17.05.1991 00:00:00;    77
18.05.1991 00:00:00;    77
19.05.1991 00:00:00;    77
20.05.1991 00:00:00;    77
21.05.1991 00:00:00;    78
22.05.1991 00:00:00;    78
23.05.1991 00:00:00;    79
24.05.1991 00:00:00;    80
25.05.1991 00:00:00;    82
26.05.1991 00:00:00;    82
27.05.1991 00:00:00;    82
28.05.1991 00:00:00;    80
29.05.1991 00:00:00;    79
30.05.1991 00:00:00;    79
31.05.1991 00:00:00;    79
01.06.1991 00:00:00;    80
02.06.1991 00:00:00;    82
03.06.1991 00:00:00;    87
04.06.1991 00:00:00;    89
05.06.1991 00:00:00;    86
06.06.1991 00:00:00;    85
07.06.1991 00:00:00;    87
08.06.1991 00:00:00;    86
09.06.1991 00:00:00;    86
10.06.1991 00:00:00;    90
11.06.1991 00:00:00;    98
12.06.1991 00:00:00;    99
13.06.1991 00:00:00;   111
14.06.1991 00:00:00;   119
15.06.1991 00:00:00;   110
16.06.1991 00:00:00;   121
17.06.1991 00:00:00;   139
18.06.1991 00:00:00;   120
19.06.1991 00:00:00;   101
20.06.1991 00:00:00;    94
21.06.1991 00:00:00;    91
22.06.1991 00:00:00;    93
23.06.1991 00:00:00;   104
24.06.1991 00:00:00;   109
25.06.1991 00:00:00;   110
26.06.1991 00:00:00;   116
27.06.1991 00:00:00;   128
28.06.1991 00:00:00;   117
29.06.1991 00:00:00;   100
30.06.1991 00:00:00;    94
01.07.1991 00:00:00;    93
02.07.1991 00:00:00;    96
03.07.1991 00:00:00;    98
04.07.1991 00:00:00;    98
05.07.1991 00:00:00;    99
06.07.1991 00:00:00;   100
07.07.1991 00:00:00;   100
08.07.1991 00:00:00;   103
09.07.1991 00:00:00;   104
10.07.1991 00:00:00;    97
11.07.1991 00:00:00;    95
12.07.1991 00:00:00;    94
13.07.1991 00:00:00;    95
14.07.1991 00:00:00;   100
15.07.1991 00:00:00;   101
16.07.1991 00:00:00;    96
17.07.1991 00:00:00;    95
18.07.1991 00:00:00;    94
19.07.1991 00:00:00;    91
20.07.1991 00:00:00;    90
21.07.1991 00:00:00;    88
22.07.1991 00:00:00;    86
23.07.1991 00:00:00;    85
24.07.1991 00:00:00;    86
25.07.1991 00:00:00;    96
26.07.1991 00:00:00;   102
27.07.1991 00:00:00;    94
28.07.1991 00:00:00;    91
29.07.1991 00:00:00;    89
30.07.1991 00:00:00;    88
31.07.1991 00:00:00;    87
01.08.1991 00:00:00;    95
02.08.1991 00:00:00;    93
03.08.1991 00:00:00;    91
04.08.1991 00:00:00;    90
05.08.1991 00:00:00;    88
06.08.1991 00:00:00;    86
07.08.1991 00:00:00;    85
08.08.1991 00:00:00;    84
09.08.1991 00:00:00;    85
10.08.1991 00:00:00;    84
11.08.1991 00:00:00;    83
12.08.1991 00:00:00;    84
13.08.1991 00:00:00;    83
14.08.1991 00:00:00;    83
15.08.1991 00:00:00;    82
16.08.1991 00:00:00;    82
17.08.1991 00:00:00;    81
18.08.1991 00:00:00;    80
19.08.1991 00:00:00;    80
20.08.1991 00:00:00;    79
21.08.1991 00:00:00;    79
22.08.1991 00:00:00;    78
23.08.1991 00:00:00;    78
24.08.1991 00:00:00;    78
25.08.1991 00:00:00;    78
26.08.1991 00:00:00;    78
27.08.1991 00:00:00;    78
28.08.1991 00:00:00;    77
29.08.1991 00:00:00;    77
30.08.1991 00:00:00;    77
31.08.1991 00:00:00;    77
01.09.1991 00:00:00;    77
02.09.1991 00:00:00;    76
03.09.1991 00:00:00;    76
04.09.1991 00:00:00;    76
05.09.1991 00:00:00;    76
06.09.1991 00:00:00;    75
07.09.1991 00:00:00;    75
08.09.1991 00:00:00;    75
09.09.1991 00:00:00;    75
10.09.1991 00:00:00;    75
11.09.1991 00:00:00;    75
12.09.1991 00:00:00;    75
13.09.1991 00:00:00;    75
14.09.1991 00:00:00;    75
15.09.1991 00:00:00;    75
16.09.1991 00:00:00;    74
17.09.1991 00:00:00;    74
18.09.1991 00:00:00;    74
19.09.1991 00:00:00;    74
20.09.1991 00:00:00;    74
21.09.1991 00:00:00;    74
22.09.1991 00:00:00;    74
23.09.1991 00:00:00;    74
24.09.1991 00:00:00;    74
25.09.1991 00:00:00;    74
26.09.1991 00:00:00;    74
27.09.1991 00:00:00;    78
28.09.1991 00:00:00;    78
29.09.1991 00:00:00;    76
30.09.1991 00:00:00;    79
01.10.1991 00:00:00;    86
02.10.1991 00:00:00;    84
03.10.1991 00:00:00;    82
04.10.1991 00:00:00;    81
05.10.1991 00:00:00;    80
06.10.1991 00:00:00;    79
07.10.1991 00:00:00;    78
08.10.1991 00:00:00;    78
09.10.1991 00:00:00;    78
10.10.1991 00:00:00;    77
11.10.1991 00:00:00;    77
12.10.1991 00:00:00;    77
13.10.1991 00:00:00;    77
14.10.1991 00:00:00;    76
15.10.1991 00:00:00;    76
16.10.1991 00:00:00;    76
17.10.1991 00:00:00;    76
18.10.1991 00:00:00;    77
19.10.1991 00:00:00;    77
20.10.1991 00:00:00;    77
21.10.1991 00:00:00;    76
22.10.1991 00:00:00;    76
23.10.1991 00:00:00;    76
24.10.1991 00:00:00;    76
25.10.1991 00:00:00;    75
26.10.1991 00:00:00;    75
27.10.1991 00:00:00;    75
28.10.1991 00:00:00;    74
29.10.1991 00:00:00;    74
30.10.1991 00:00:00;    74
31.10.1991 00:00:00;    74
01.11.1991 00:00:00;    74
02.11.1991 00:00:00;    74
03.11.1991 00:00:00;    73
04.11.1991 00:00:00;    73
05.11.1991 00:00:00;    74
06.11.1991 00:00:00;    73
07.11.1991 00:00:00;    73
08.11.1991 00:00:00;    73
09.11.1991 00:00:00;    73
10.11.1991 00:00:00;    73
11.11.1991 00:00:00;    73
12.11.1991 00:00:00;    73
13.11.1991 00:00:00;    73
14.11.1991 00:00:00;    74
15.11.1991 00:00:00;    74
16.11.1991 00:00:00;    73
17.11.1991 00:00:00;    73
18.11.1991 00:00:00;    73
19.11.1991 00:00:00;    72
20.11.1991 00:00:00;    72
21.11.1991 00:00:00;    72
22.11.1991 00:00:00;    72
23.11.1991 00:00:00;    72
24.11.1991 00:00:00;    72
25.11.1991 00:00:00;    72
26.11.1991 00:00:00;    72
27.11.1991 00:00:00;    72
28.11.1991 00:00:00;    72
29.11.1991 00:00:00;    72
30.11.1991 00:00:00;    72
01.12.1991 00:00:00;    72
02.12.1991 00:00:00;    72
03.12.1991 00:00:00;    72
04.12.1991 00:00:00;    72
05.12.1991 00:00:00;    72
06.12.1991 00:00:00;    72
07.12.1991 00:00:00;    72
08.12.1991 00:00:00;    72
09.12.1991 00:00:00;    72
10.12.1991 00:00:00;    72
11.12.1991 00:00:00;    72
12.12.1991 00:00:00;    72
13.12.1991 00:00:00;    72
14.12.1991 00:00:00;    72
15.12.1991 00:00:00;    72
16.12.1991 00:00:00;    72
17.12.1991 00:00:00;    72
18.12.1991 00:00:00;    72
19.12.1991 00:00:00;    72
20.12.1991 00:00:00;    72
21.12.1991 00:00:00;    72
22.12.1991 00:00:00;    79
23.12.1991 00:00:00;    78
24.12.1991 00:00:00;    74
25.12.1991 00:00:00;    73
26.12.1991 00:00:00;    73
27.12.1991 00:00:00;    72
28.12.1991 00:00:00;    72
29.12.1991 00:00:00;    72
30.12.1991 00:00:00;    72
31.12.1991 00:00:00;    72
01.01.1992 00:00:00;    72
02.01.1992 00:00:00;    72
03.01.1992 00:00:00;    72
04.01.1992 00:00:00;    72
05.01.1992 00:00:00;    72
06.01.1992 00:00:00;    72
07.01.1992 00:00:00;    72
08.01.1992 00:00:00;    72
09.01.1992 00:00:00;    72
10.01.1992 00:00:00;    72
11.01.1992 00:00:00;    72
12.01.1992 00:00:00;    72
13.01.1992 00:00:00;    72
14.01.1992 00:00:00;    72
15.01.1992 00:00:00;    72
16.01.1992 00:00:00;    71
17.01.1992 00:00:00;    71
18.01.1992 00:00:00;    71
19.01.1992 00:00:00;    71
20.01.1992 00:00:00;    71
21.01.1992 00:00:00;    71
22.01.1992 00:00:00;    71
23.01.1992 00:00:00;    71
24.01.1992 00:00:00;    71
25.01.1992 00:00:00;    71
26.01.1992 00:00:00;    71
27.01.1992 00:00:00;    71
28.01.1992 00:00:00;    71
29.01.1992 00:00:00;    71
30.01.1992 00:00:00;    71
31.01.1992 00:00:00;    71
01.02.1992 00:00:00;    71
02.02.1992 00:00:00;    71
03.02.1992 00:00:00;    71
04.02.1992 00:00:00;    71
05.02.1992 00:00:00;    71
06.02.1992 00:00:00;    71
07.02.1992 00:00:00;    71
08.02.1992 00:00:00;    71
09.02.1992 00:00:00;    71
10.02.1992 00:00:00;    71
11.02.1992 00:00:00;    71
12.02.1992 00:00:00;    71
13.02.1992 00:00:00;    71
14.02.1992 00:00:00;    71
15.02.1992 00:00:00;    71
16.02.1992 00:00:00;    71
17.02.1992 00:00:00;    71
18.02.1992 00:00:00;    71
19.02.1992 00:00:00;    71
20.02.1992 00:00:00;    70
21.02.1992 00:00:00;    70
22.02.1992 00:00:00;    70
23.02.1992 00:00:00;    70
24.02.1992 00:00:00;    70
25.02.1992 00:00:00;    70
26.02.1992 00:00:00;    70
27.02.1992 00:00:00;    70
28.02.1992 00:00:00;    70
29.02.1992 00:00:00;    70
01.03.1992 00:00:00;    70
02.03.1992 00:00:00;    70
03.03.1992 00:00:00;    70
04.03.1992 00:00:00;    71
05.03.1992 00:00:00;    71
06.03.1992 00:00:00;    72
07.03.1992 00:00:00;    72
08.03.1992 00:00:00;    72
09.03.1992 00:00:00;    72
10.03.1992 00:00:00;    72
11.03.1992 00:00:00;    72
12.03.1992 00:00:00;    72
13.03.1992 00:00:00;    72
14.03.1992 00:00:00;    72
15.03.1992 00:00:00;    72
16.03.1992 00:00:00;    72
17.03.1992 00:00:00;    72
18.03.1992 00:00:00;    72
19.03.1992 00:00:00;    72
20.03.1992 00:00:00;    73
21.03.1992 00:00:00;    73
22.03.1992 00:00:00;    73
23.03.1992 00:00:00;    73
24.03.1992 00:00:00;    74
25.03.1992 00:00:00;    73
26.03.1992 00:00:00;    73
27.03.1992 00:00:00;    73
28.03.1992 00:00:00;    73
29.03.1992 00:00:00;    73
30.03.1992 00:00:00;    73
31.03.1992 00:00:00;    73
01.04.1992 00:00:00;    73
02.04.1992 00:00:00;    73
03.04.1992 00:00:00;    73
04.04.1992 00:00:00;    73
05.04.1992 00:00:00;    74
06.04.1992 00:00:00;    75
07.04.1992 00:00:00;    74
08.04.1992 00:00:00;    74
09.04.1992 00:00:00;    75
10.04.1992 00:00:00;    75
11.04.1992 00:00:00;    75
12.04.1992 00:00:00;    75
13.04.1992 00:00:00;    75
14.04.1992 00:00:00;    75
15.04.1992 00:00:00;    75
16.04.1992 00:00:00;    76
17.04.1992 00:00:00;    76
18.04.1992 00:00:00;    76
19.04.1992 00:00:00;    76
20.04.1992 00:00:00;    76
21.04.1992 00:00:00;    76
22.04.1992 00:00:00;    76
23.04.1992 00:00:00;    76
24.04.1992 00:00:00;    77
25.04.1992 00:00:00;    78
26.04.1992 00:00:00;    79
27.04.1992 00:00:00;    81
28.04.1992 00:00:00;    83
29.04.1992 00:00:00;    91
30.04.1992 00:00:00;    90
01.05.1992 00:00:00;    89
02.05.1992 00:00:00;    89
03.05.1992 00:00:00;    89
04.05.1992 00:00:00;    89
05.05.1992 00:00:00;    89
06.05.1992 00:00:00;    90
07.05.1992 00:00:00;    90
08.05.1992 00:00:00;    91
09.05.1992 00:00:00;    92
10.05.1992 00:00:00;    95
11.05.1992 00:00:00;   103
12.05.1992 00:00:00;   103
13.05.1992 00:00:00;    98
14.05.1992 00:00:00;   100
15.05.1992 00:00:00;   105
16.05.1992 00:00:00;   107
17.05.1992 00:00:00;   106
18.05.1992 00:00:00;   104
19.05.1992 00:00:00;   102
20.05.1992 00:00:00;    98
21.05.1992 00:00:00;    95
22.05.1992 00:00:00;    92
23.05.1992 00:00:00;    91
24.05.1992 00:00:00;    91
25.05.1992 00:00:00;    94
26.05.1992 00:00:00;    98
27.05.1992 00:00:00;    99
28.05.1992 00:00:00;    98
29.05.1992 00:00:00;    97
30.05.1992 00:00:00;    97
31.05.1992 00:00:00;    98
01.06.1992 00:00:00;   103
02.06.1992 00:00:00;   110
03.06.1992 00:00:00;   115
04.06.1992 00:00:00;   109
05.06.1992 00:00:00;   109
06.06.1992 00:00:00;   103
07.06.1992 00:00:00;    96
08.06.1992 00:00:00;    93
09.06.1992 00:00:00;    91
10.06.1992 00:00:00;    90
11.06.1992 00:00:00;    90
12.06.1992 00:00:00;    92
13.06.1992 00:00:00;    90
14.06.1992 00:00:00;    89
15.06.1992 00:00:00;    91
16.06.1992 00:00:00;    93
17.06.1992 00:00:00;    93
18.06.1992 00:00:00;    93
19.06.1992 00:00:00;    95
20.06.1992 00:00:00;    99
21.06.1992 00:00:00;    97
22.06.1992 00:00:00;    97
23.06.1992 00:00:00;    99
24.06.1992 00:00:00;    96
25.06.1992 00:00:00;    93
26.06.1992 00:00:00;    92
27.06.1992 00:00:00;    90
28.06.1992 00:00:00;    88
29.06.1992 00:00:00;    88
30.06.1992 00:00:00;    87
01.07.1992 00:00:00;    87
02.07.1992 00:00:00;    87
03.07.1992 00:00:00;    86
04.07.1992 00:00:00;    89
05.07.1992 00:00:00;    99
06.07.1992 00:00:00;    93
07.07.1992 00:00:00;    89
08.07.1992 00:00:00;    89
09.07.1992 00:00:00;    88
10.07.1992 00:00:00;    88
11.07.1992 00:00:00;    92
12.07.1992 00:00:00;    96
13.07.1992 00:00:00;    92
14.07.1992 00:00:00;    89
15.07.1992 00:00:00;    88
16.07.1992 00:00:00;    88
17.07.1992 00:00:00;    89
18.07.1992 00:00:00;    87
19.07.1992 00:00:00;    87
20.07.1992 00:00:00;    86
21.07.1992 00:00:00;    85
22.07.1992 00:00:00;    85
23.07.1992 00:00:00;    85
24.07.1992 00:00:00;    84
25.07.1992 00:00:00;    83
26.07.1992 00:00:00;    83
27.07.1992 00:00:00;    83
28.07.1992 00:00:00;    82
29.07.1992 00:00:00;    82
30.07.1992 00:00:00;    81
31.07.1992 00:00:00;    81
01.08.1992 00:00:00;    81
02.08.1992 00:00:00;    80
03.08.1992 00:00:00;    80
04.08.1992 00:00:00;    80
05.08.1992 00:00:00;    79
06.08.1992 00:00:00;    79
07.08.1992 00:00:00;    79
08.08.1992 00:00:00;    78
09.08.1992 00:00:00;    78
10.08.1992 00:00:00;    78
11.08.1992 00:00:00;    78
12.08.1992 00:00:00;    78
13.08.1992 00:00:00;    77
14.08.1992 00:00:00;    78
15.08.1992 00:00:00;    78
16.08.1992 00:00:00;    77
17.08.1992 00:00:00;    77
18.08.1992 00:00:00;    77
19.08.1992 00:00:00;    77
20.08.1992 00:00:00;    77
21.08.1992 00:00:00;    76
22.08.1992 00:00:00;    76
23.08.1992 00:00:00;    76
24.08.1992 00:00:00;    76
25.08.1992 00:00:00;    76
26.08.1992 00:00:00;    76
27.08.1992 00:00:00;    76
28.08.1992 00:00:00;    76
29.08.1992 00:00:00;    75
30.08.1992 00:00:00;    77
31.08.1992 00:00:00;    75
01.09.1992 00:00:00;    80
02.09.1992 00:00:00;    77
03.09.1992 00:00:00;    77
04.09.1992 00:00:00;    82
05.09.1992 00:00:00;    84
06.09.1992 00:00:00;    83
07.09.1992 00:00:00;    81
08.09.1992 00:00:00;    80
09.09.1992 00:00:00;    80
10.09.1992 00:00:00;    79
11.09.1992 00:00:00;    79
12.09.1992 00:00:00;    78
13.09.1992 00:00:00;    78
14.09.1992 00:00:00;    78
15.09.1992 00:00:00;    78
16.09.1992 00:00:00;    77
17.09.1992 00:00:00;    77
18.09.1992 00:00:00;    77
19.09.1992 00:00:00;    76
20.09.1992 00:00:00;    76
21.09.1992 00:00:00;    76
22.09.1992 00:00:00;    76
23.09.1992 00:00:00;    76
24.09.1992 00:00:00;    76
25.09.1992 00:00:00;    76
26.09.1992 00:00:00;    76
27.09.1992 00:00:00;    76
28.09.1992 00:00:00;    76
29.09.1992 00:00:00;    76
30.09.1992 00:00:00;    76
01.10.1992 00:00:00;    76
02.10.1992 00:00:00;    76
03.10.1992 00:00:00;    76
04.10.1992 00:00:00;    76
05.10.1992 00:00:00;    77
06.10.1992 00:00:00;    77
07.10.1992 00:00:00;    77
08.10.1992 00:00:00;    79
09.10.1992 00:00:00;    79
10.10.1992 00:00:00;    79
11.10.1992 00:00:00;    78
12.10.1992 00:00:00;    78
13.10.1992 00:00:00;    78
14.10.1992 00:00:00;    77
15.10.1992 00:00:00;    77
16.10.1992 00:00:00;    76
17.10.1992 00:00:00;    77
18.10.1992 00:00:00;    77
19.10.1992 00:00:00;    76
20.10.1992 00:00:00;    76
21.10.1992 00:00:00;    76
22.10.1992 00:00:00;    76
23.10.1992 00:00:00;    76
24.10.1992 00:00:00;    75
25.10.1992 00:00:00;    75
26.10.1992 00:00:00;    75
27.10.1992 00:00:00;    75
28.10.1992 00:00:00;    75
29.10.1992 00:00:00;    75
30.10.1992 00:00:00;    75
31.10.1992 00:00:00;    75
01.11.1992 00:00:00;    75
02.11.1992 00:00:00;    75
03.11.1992 00:00:00;    75
04.11.1992 00:00:00;    75
05.11.1992 00:00:00;    75
06.11.1992 00:00:00;    76
07.11.1992 00:00:00;    76
08.11.1992 00:00:00;    76
09.11.1992 00:00:00;    76
10.11.1992 00:00:00;    76
11.11.1992 00:00:00;    76
12.11.1992 00:00:00;    75
13.11.1992 00:00:00;    75
14.11.1992 00:00:00;    75
15.11.1992 00:00:00;    75
16.11.1992 00:00:00;    75
17.11.1992 00:00:00;    75
18.11.1992 00:00:00;    75
19.11.1992 00:00:00;    75
20.11.1992 00:00:00;    75
21.11.1992 00:00:00;    75
22.11.1992 00:00:00;    75
23.11.1992 00:00:00;    76
24.11.1992 00:00:00;    76
25.11.1992 00:00:00;    76
26.11.1992 00:00:00;    76
27.11.1992 00:00:00;    76
28.11.1992 00:00:00;    76
29.11.1992 00:00:00;    76
30.11.1992 00:00:00;    76
01.12.1992 00:00:00;    76
02.12.1992 00:00:00;    76
03.12.1992 00:00:00;    76
04.12.1992 00:00:00;    77
05.12.1992 00:00:00;    76
06.12.1992 00:00:00;    76
07.12.1992 00:00:00;    75
08.12.1992 00:00:00;    75
09.12.1992 00:00:00;    75
10.12.1992 00:00:00;    75
11.12.1992 00:00:00;    75
12.12.1992 00:00:00;    75
13.12.1992 00:00:00;    75
14.12.1992 00:00:00;    75
15.12.1992 00:00:00;    75
16.12.1992 00:00:00;    75
17.12.1992 00:00:00;    74
18.12.1992 00:00:00;    74
19.12.1992 00:00:00;    74
20.12.1992 00:00:00;    74
21.12.1992 00:00:00;    74
22.12.1992 00:00:00;    74
23.12.1992 00:00:00;    74
24.12.1992 00:00:00;    74
25.12.1992 00:00:00;    74
26.12.1992 00:00:00;    74
27.12.1992 00:00:00;    74
28.12.1992 00:00:00;    74
29.12.1992 00:00:00;    74
30.12.1992 00:00:00;    73
31.12.1992 00:00:00;    73
01.01.1993 00:00:00;    73
02.01.1993 00:00:00;    73
03.01.1993 00:00:00;    73
04.01.1993 00:00:00;    73
05.01.1993 00:00:00;    73
06.01.1993 00:00:00;    73
07.01.1993 00:00:00;    72
08.01.1993 00:00:00;    72
09.01.1993 00:00:00;    72
10.01.1993 00:00:00;    72
11.01.1993 00:00:00;    72
12.01.1993 00:00:00;    72
13.01.1993 00:00:00;    72
14.01.1993 00:00:00;    72
15.01.1993 00:00:00;    72
16.01.1993 00:00:00;    72
17.01.1993 00:00:00;    72
18.01.1993 00:00:00;    72
19.01.1993 00:00:00;    72
20.01.1993 00:00:00;    72
21.01.1993 00:00:00;    72
22.01.1993 00:00:00;    72
23.01.1993 00:00:00;    72
24.01.1993 00:00:00;    72
25.01.1993 00:00:00;    72
26.01.1993 00:00:00;    72
27.01.1993 00:00:00;    72
28.01.1993 00:00:00;    72
29.01.1993 00:00:00;    72
30.01.1993 00:00:00;    72
31.01.1993 00:00:00;    72
01.02.1993 00:00:00;    72
02.02.1993 00:00:00;    72
03.02.1993 00:00:00;    72
04.02.1993 00:00:00;    71
05.02.1993 00:00:00;    71
06.02.1993 00:00:00;    71
07.02.1993 00:00:00;    71
08.02.1993 00:00:00;    71
09.02.1993 00:00:00;    71
10.02.1993 00:00:00;    71
11.02.1993 00:00:00;    71
12.02.1993 00:00:00;    71
13.02.1993 00:00:00;    71
14.02.1993 00:00:00;    71
15.02.1993 00:00:00;    71
16.02.1993 00:00:00;    71
17.02.1993 00:00:00;    71
18.02.1993 00:00:00;    71
19.02.1993 00:00:00;    71
20.02.1993 00:00:00;    71
21.02.1993 00:00:00;    71
22.02.1993 00:00:00;    71
23.02.1993 00:00:00;    71
24.02.1993 00:00:00;    71
25.02.1993 00:00:00;    71
26.02.1993 00:00:00;    71
27.02.1993 00:00:00;    71
28.02.1993 00:00:00;    71
01.03.1993 00:00:00;    71
02.03.1993 00:00:00;    71
03.03.1993 00:00:00;    71
04.03.1993 00:00:00;    71
05.03.1993 00:00:00;    70
06.03.1993 00:00:00;    70
07.03.1993 00:00:00;    70
08.03.1993 00:00:00;    70
09.03.1993 00:00:00;    70
10.03.1993 00:00:00;    70
11.03.1993 00:00:00;    70
12.03.1993 00:00:00;    71
13.03.1993 00:00:00;    71
14.03.1993 00:00:00;    71
15.03.1993 00:00:00;    71
16.03.1993 00:00:00;    71
17.03.1993 00:00:00;    72
18.03.1993 00:00:00;    73
19.03.1993 00:00:00;    73
20.03.1993 00:00:00;    73
21.03.1993 00:00:00;    73
22.03.1993 00:00:00;    73
23.03.1993 00:00:00;    73
24.03.1993 00:00:00;    74
25.03.1993 00:00:00;    74
26.03.1993 00:00:00;    74
27.03.1993 00:00:00;    73
28.03.1993 00:00:00;    73
29.03.1993 00:00:00;    73
30.03.1993 00:00:00;    73
31.03.1993 00:00:00;    73
01.04.1993 00:00:00;    73
02.04.1993 00:00:00;    73
03.04.1993 00:00:00;    73
04.04.1993 00:00:00;    73
05.04.1993 00:00:00;    73
06.04.1993 00:00:00;    73
07.04.1993 00:00:00;    73
08.04.1993 00:00:00;    73
09.04.1993 00:00:00;    74
10.04.1993 00:00:00;    74
11.04.1993 00:00:00;    74
12.04.1993 00:00:00;    74
13.04.1993 00:00:00;    75
14.04.1993 00:00:00;    75
15.04.1993 00:00:00;    74
16.04.1993 00:00:00;    75
17.04.1993 00:00:00;    75
18.04.1993 00:00:00;    75
19.04.1993 00:00:00;    75
20.04.1993 00:00:00;    75
21.04.1993 00:00:00;    75
22.04.1993 00:00:00;    76
23.04.1993 00:00:00;    77
24.04.1993 00:00:00;    79
25.04.1993 00:00:00;    82
