Messstelle:                ;Lohstampf
18.02.1979 00:00:00;   157
19.02.1979 00:00:00;   141
20.02.1979 00:00:00;   138
21.02.1979 00:00:00;   134
22.02.1979 00:00:00;   132
23.02.1979 00:00:00;   132
24.02.1979 00:00:00;   131
25.02.1979 00:00:00;   131
26.02.1979 00:00:00;   130
27.02.1979 00:00:00;   128
28.02.1979 00:00:00;   127
01.03.1979 00:00:00;   127
02.03.1979 00:00:00;   127
03.03.1979 00:00:00;   127
04.03.1979 00:00:00;   128
05.03.1979 00:00:00;   132
06.03.1979 00:00:00;   132
07.03.1979 00:00:00;   131
08.03.1979 00:00:00;   134
09.03.1979 00:00:00;   131
10.03.1979 00:00:00;   135
11.03.1979 00:00:00;   141
12.03.1979 00:00:00;   296
13.03.1979 00:00:00;   183
14.03.1979 00:00:00;   151
15.03.1979 00:00:00;   139
16.03.1979 00:00:00;   138
17.03.1979 00:00:00;   144
18.03.1979 00:00:00;   137
19.03.1979 00:00:00;   136
20.03.1979 00:00:00;   135
21.03.1979 00:00:00;   134
22.03.1979 00:00:00;   138
23.03.1979 00:00:00;   137
24.03.1979 00:00:00;   137
25.03.1979 00:00:00;   135
26.03.1979 00:00:00;   134
27.03.1979 00:00:00;   135
28.03.1979 00:00:00;   134
29.03.1979 00:00:00;   137
30.03.1979 00:00:00;   178
31.03.1979 00:00:00;   249
01.04.1979 00:00:00;   235
02.04.1979 00:00:00;   223
03.04.1979 00:00:00;   189
04.04.1979 00:00:00;   174
05.04.1979 00:00:00;   162
06.04.1979 00:00:00;   196
07.04.1979 00:00:00;   254
08.04.1979 00:00:00;   186
09.04.1979 00:00:00;   161
10.04.1979 00:00:00;   152
11.04.1979 00:00:00;   145
12.04.1979 00:00:00;   141
13.04.1979 00:00:00;   139
14.04.1979 00:00:00;   138
15.04.1979 00:00:00;   138
16.04.1979 00:00:00;   138
17.04.1979 00:00:00;   140
18.04.1979 00:00:00;   150
19.04.1979 00:00:00;   143
20.04.1979 00:00:00;   141
21.04.1979 00:00:00;   141
22.04.1979 00:00:00;   142
23.04.1979 00:00:00;   140
24.04.1979 00:00:00;   139
25.04.1979 00:00:00;   140
26.04.1979 00:00:00;   138
27.04.1979 00:00:00;   145
28.04.1979 00:00:00;   177
29.04.1979 00:00:00;   148
30.04.1979 00:00:00;   143
01.05.1979 00:00:00;   142
02.05.1979 00:00:00;   183
03.05.1979 00:00:00;   192
04.05.1979 00:00:00;   156
05.05.1979 00:00:00;   147
06.05.1979 00:00:00;   145
07.05.1979 00:00:00;   143
08.05.1979 00:00:00;   141
09.05.1979 00:00:00;   140
10.05.1979 00:00:00;   140
11.05.1979 00:00:00;   140
12.05.1979 00:00:00;   144
13.05.1979 00:00:00;   142
14.05.1979 00:00:00;   140
15.05.1979 00:00:00;   139
16.05.1979 00:00:00;   138
17.05.1979 00:00:00;   138
18.05.1979 00:00:00;   138
19.05.1979 00:00:00;   138
20.05.1979 00:00:00;   138
21.05.1979 00:00:00;   137
22.05.1979 00:00:00;   137
23.05.1979 00:00:00;   136
24.05.1979 00:00:00;   135
25.05.1979 00:00:00;   135
26.05.1979 00:00:00;   135
27.05.1979 00:00:00;   134
28.05.1979 00:00:00;   135
29.05.1979 00:00:00;   135
30.05.1979 00:00:00;   135
31.05.1979 00:00:00;   135
01.06.1979 00:00:00;   135
02.06.1979 00:00:00;   135
03.06.1979 00:00:00;   135
04.06.1979 00:00:00;   134
05.06.1979 00:00:00;   133
06.06.1979 00:00:00;   133
07.06.1979 00:00:00;   133
08.06.1979 00:00:00;   133
09.06.1979 00:00:00;   133
10.06.1979 00:00:00;   133
11.06.1979 00:00:00;   133
12.06.1979 00:00:00;   133
13.06.1979 00:00:00;   133
14.06.1979 00:00:00;   136
15.06.1979 00:00:00;   134
16.06.1979 00:00:00;   135
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   156
19.06.1979 00:00:00;   165
20.06.1979 00:00:00;   148
21.06.1979 00:00:00;   139
22.06.1979 00:00:00;   138
23.06.1979 00:00:00;   137
24.06.1979 00:00:00;   137
25.06.1979 00:00:00;   136
26.06.1979 00:00:00;   135
27.06.1979 00:00:00;   135
28.06.1979 00:00:00;   139
29.06.1979 00:00:00;   136
30.06.1979 00:00:00;   135
01.07.1979 00:00:00;   135
02.07.1979 00:00:00;   135
03.07.1979 00:00:00;   136
04.07.1979 00:00:00;   137
05.07.1979 00:00:00;   137
06.07.1979 00:00:00;   135
07.07.1979 00:00:00;   136
08.07.1979 00:00:00;   137
09.07.1979 00:00:00;   139
10.07.1979 00:00:00;   144
11.07.1979 00:00:00;   138
12.07.1979 00:00:00;   137
13.07.1979 00:00:00;   149
14.07.1979 00:00:00;   163
15.07.1979 00:00:00;   146
16.07.1979 00:00:00;   139
17.07.1979 00:00:00;   138
18.07.1979 00:00:00;   139
19.07.1979 00:00:00;   137
20.07.1979 00:00:00;   136
21.07.1979 00:00:00;   135
22.07.1979 00:00:00;   135
23.07.1979 00:00:00;   134
24.07.1979 00:00:00;   133
25.07.1979 00:00:00;   133
26.07.1979 00:00:00;   133
27.07.1979 00:00:00;   133
28.07.1979 00:00:00;   133
29.07.1979 00:00:00;   134
30.07.1979 00:00:00;   136
31.07.1979 00:00:00;   132
01.08.1979 00:00:00;   132
02.08.1979 00:00:00;   132
03.08.1979 00:00:00;   137
04.08.1979 00:00:00;   153
05.08.1979 00:00:00;   142
06.08.1979 00:00:00;   137
07.08.1979 00:00:00;   135
08.08.1979 00:00:00;   136
09.08.1979 00:00:00;   143
10.08.1979 00:00:00;   145
11.08.1979 00:00:00;   139
12.08.1979 00:00:00;   137
13.08.1979 00:00:00;   136
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   134
16.08.1979 00:00:00;   133
17.08.1979 00:00:00;   133
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   133
20.08.1979 00:00:00;   134
21.08.1979 00:00:00;   134
22.08.1979 00:00:00;   134
23.08.1979 00:00:00;   135
24.08.1979 00:00:00;   180
25.08.1979 00:00:00;   174
26.08.1979 00:00:00;   148
27.08.1979 00:00:00;   143
28.08.1979 00:00:00;   143
29.08.1979 00:00:00;   139
30.08.1979 00:00:00;   137
31.08.1979 00:00:00;   135
01.09.1979 00:00:00;   134
02.09.1979 00:00:00;   134
03.09.1979 00:00:00;   134
04.09.1979 00:00:00;   136
05.09.1979 00:00:00;   134
06.09.1979 00:00:00;   134
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   133
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   135
11.09.1979 00:00:00;   134
12.09.1979 00:00:00;   133
13.09.1979 00:00:00;   132
14.09.1979 00:00:00;   133
15.09.1979 00:00:00;   133
16.09.1979 00:00:00;   132
17.09.1979 00:00:00;   133
18.09.1979 00:00:00;   133
19.09.1979 00:00:00;   132
20.09.1979 00:00:00;   133
21.09.1979 00:00:00;   140
22.09.1979 00:00:00;   146
23.09.1979 00:00:00;   141
24.09.1979 00:00:00;   190
25.09.1979 00:00:00;   168
26.09.1979 00:00:00;   144
27.09.1979 00:00:00;   140
28.09.1979 00:00:00;   138
29.09.1979 00:00:00;   138
30.09.1979 00:00:00;   137
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   135
03.10.1979 00:00:00;   135
04.10.1979 00:00:00;   135
05.10.1979 00:00:00;   135
06.10.1979 00:00:00;   135
07.10.1979 00:00:00;   135
08.10.1979 00:00:00;   135
09.10.1979 00:00:00;   135
10.10.1979 00:00:00;   135
11.10.1979 00:00:00;   135
12.10.1979 00:00:00;   135
13.10.1979 00:00:00;   135
14.10.1979 00:00:00;   135
15.10.1979 00:00:00;   135
16.10.1979 00:00:00;   134
17.10.1979 00:00:00;   134
18.10.1979 00:00:00;   135
19.10.1979 00:00:00;   136
20.10.1979 00:00:00;   135
21.10.1979 00:00:00;   134
22.10.1979 00:00:00;   134
23.10.1979 00:00:00;   134
24.10.1979 00:00:00;   133
25.10.1979 00:00:00;   133
26.10.1979 00:00:00;   133
27.10.1979 00:00:00;   133
28.10.1979 00:00:00;   133
29.10.1979 00:00:00;   134
30.10.1979 00:00:00;   135
31.10.1979 00:00:00;   134
01.11.1979 00:00:00;   134
02.11.1979 00:00:00;   134
03.11.1979 00:00:00;   135
04.11.1979 00:00:00;   135
05.11.1979 00:00:00;   135
06.11.1979 00:00:00;   137
07.11.1979 00:00:00;   137
08.11.1979 00:00:00;   146
09.11.1979 00:00:00;   141
10.11.1979 00:00:00;   147
11.11.1979 00:00:00;   149
12.11.1979 00:00:00;   141
13.11.1979 00:00:00;   139
14.11.1979 00:00:00;   138
15.11.1979 00:00:00;   137
16.11.1979 00:00:00;   136
17.11.1979 00:00:00;   137
18.11.1979 00:00:00;   138
19.11.1979 00:00:00;   140
20.11.1979 00:00:00;   150
21.11.1979 00:00:00;   152
22.11.1979 00:00:00;   152
23.11.1979 00:00:00;   151
24.11.1979 00:00:00;   148
25.11.1979 00:00:00;   145
26.11.1979 00:00:00;   143
27.11.1979 00:00:00;   238
28.11.1979 00:00:00;   256
29.11.1979 00:00:00;   157
30.11.1979 00:00:00;   148
01.12.1979 00:00:00;   147
02.12.1979 00:00:00;   146
03.12.1979 00:00:00;   144
04.12.1979 00:00:00;   142
05.12.1979 00:00:00;   141
06.12.1979 00:00:00;   141
07.12.1979 00:00:00;   141
08.12.1979 00:00:00;   141
09.12.1979 00:00:00;   142
10.12.1979 00:00:00;   143
11.12.1979 00:00:00;   154
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   147
14.12.1979 00:00:00;   144
15.12.1979 00:00:00;   149
16.12.1979 00:00:00;   151
17.12.1979 00:00:00;   151
18.12.1979 00:00:00;   157
19.12.1979 00:00:00;   148
20.12.1979 00:00:00;   144
21.12.1979 00:00:00;   142
22.12.1979 00:00:00;   140
23.12.1979 00:00:00;   140
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   138
26.12.1979 00:00:00;   138
27.12.1979 00:00:00;   138
28.12.1979 00:00:00;   138
29.12.1979 00:00:00;   138
30.12.1979 00:00:00;   138
31.12.1979 00:00:00;   138
01.01.1980 00:00:00;   137
02.01.1980 00:00:00;   136
03.01.1980 00:00:00;   136
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   136
06.01.1980 00:00:00;   140
07.01.1980 00:00:00;   142
08.01.1980 00:00:00;   143
09.01.1980 00:00:00;   142
10.01.1980 00:00:00;   142
11.01.1980 00:00:00;   140
12.01.1980 00:00:00;   139
13.01.1980 00:00:00;   138
14.01.1980 00:00:00;   138
15.01.1980 00:00:00;   137
16.01.1980 00:00:00;   137
17.01.1980 00:00:00;   137
18.01.1980 00:00:00;   136
19.01.1980 00:00:00;   136
20.01.1980 00:00:00;   136
21.01.1980 00:00:00;   135
22.01.1980 00:00:00;   135
23.01.1980 00:00:00;   135
24.01.1980 00:00:00;   135
25.01.1980 00:00:00;   137
26.01.1980 00:00:00;   137
27.01.1980 00:00:00;   136
28.01.1980 00:00:00;   136
29.01.1980 00:00:00;   135
30.01.1980 00:00:00;   135
31.01.1980 00:00:00;   135
01.02.1980 00:00:00;   150
02.02.1980 00:00:00;   149
03.02.1980 00:00:00;   173
04.02.1980 00:00:00;   243
05.02.1980 00:00:00;   218
06.02.1980 00:00:00;   175
07.02.1980 00:00:00;   156
08.02.1980 00:00:00;   152
09.02.1980 00:00:00;   149
10.02.1980 00:00:00;   147
11.02.1980 00:00:00;   154
12.02.1980 00:00:00;   150
13.02.1980 00:00:00;   147
14.02.1980 00:00:00;   145
15.02.1980 00:00:00;   145
16.02.1980 00:00:00;   145
17.02.1980 00:00:00;   146
18.02.1980 00:00:00;   145
19.02.1980 00:00:00;   144
20.02.1980 00:00:00;   142
21.02.1980 00:00:00;   141
22.02.1980 00:00:00;   141
23.02.1980 00:00:00;   141
24.02.1980 00:00:00;   141
25.02.1980 00:00:00;   141
26.02.1980 00:00:00;   140
27.02.1980 00:00:00;   141
28.02.1980 00:00:00;   141
29.02.1980 00:00:00;   140
01.03.1980 00:00:00;   141
02.03.1980 00:00:00;   141
03.03.1980 00:00:00;   141
04.03.1980 00:00:00;   140
05.03.1980 00:00:00;   140
06.03.1980 00:00:00;   140
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   141
09.03.1980 00:00:00;   144
10.03.1980 00:00:00;   149
11.03.1980 00:00:00;   145
12.03.1980 00:00:00;   154
13.03.1980 00:00:00;   149
14.03.1980 00:00:00;   145
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   141
17.03.1980 00:00:00;   141
18.03.1980 00:00:00;   140
19.03.1980 00:00:00;   140
20.03.1980 00:00:00;   139
21.03.1980 00:00:00;   140
22.03.1980 00:00:00;   140
23.03.1980 00:00:00;   140
24.03.1980 00:00:00;   140
25.03.1980 00:00:00;   139
26.03.1980 00:00:00;   139
27.03.1980 00:00:00;   140
28.03.1980 00:00:00;   143
29.03.1980 00:00:00;   142
30.03.1980 00:00:00;   147
31.03.1980 00:00:00;   146
01.04.1980 00:00:00;   164
02.04.1980 00:00:00;   171
03.04.1980 00:00:00;   150
04.04.1980 00:00:00;   150
05.04.1980 00:00:00;   146
06.04.1980 00:00:00;   152
07.04.1980 00:00:00;   153
08.04.1980 00:00:00;   162
09.04.1980 00:00:00;   168
10.04.1980 00:00:00;   162
11.04.1980 00:00:00;   156
12.04.1980 00:00:00;   148
13.04.1980 00:00:00;   146
14.04.1980 00:00:00;   143
15.04.1980 00:00:00;   142
16.04.1980 00:00:00;   141
17.04.1980 00:00:00;   140
18.04.1980 00:00:00;   140
19.04.1980 00:00:00;   140
20.04.1980 00:00:00;   142
21.04.1980 00:00:00;   140
