Messstelle:                ;Unterfladnitz
02.04.1976 00:00:00;    82
03.04.1976 00:00:00;    82
04.04.1976 00:00:00;    82
05.04.1976 00:00:00;    82
06.04.1976 00:00:00;    81
07.04.1976 00:00:00;    81
08.04.1976 00:00:00;    82
09.04.1976 00:00:00;    84
10.04.1976 00:00:00;    83
11.04.1976 00:00:00;    83
12.04.1976 00:00:00;    83
13.04.1976 00:00:00;    80
14.04.1976 00:00:00;    80
15.04.1976 00:00:00;    80
16.04.1976 00:00:00;    80
17.04.1976 00:00:00;    80
18.04.1976 00:00:00;    80
19.04.1976 00:00:00;    79
20.04.1976 00:00:00;    78
21.04.1976 00:00:00;    78
22.04.1976 00:00:00;    80
23.04.1976 00:00:00;    81
24.04.1976 00:00:00;    83
25.04.1976 00:00:00;    85
26.04.1976 00:00:00;    88
27.04.1976 00:00:00;    88
28.04.1976 00:00:00;    87
29.04.1976 00:00:00;    85
30.04.1976 00:00:00;    85
01.05.1976 00:00:00;    85
02.05.1976 00:00:00;    84
03.05.1976 00:00:00;    84
04.05.1976 00:00:00;    83
05.05.1976 00:00:00;    83
06.05.1976 00:00:00;    82
07.05.1976 00:00:00;    81
08.05.1976 00:00:00;    80
09.05.1976 00:00:00;    79
10.05.1976 00:00:00;    79
11.05.1976 00:00:00;    79
12.05.1976 00:00:00;    81
13.05.1976 00:00:00;    86
14.05.1976 00:00:00;    84
15.05.1976 00:00:00;    82
16.05.1976 00:00:00;    80
17.05.1976 00:00:00;    80
18.05.1976 00:00:00;    80
19.05.1976 00:00:00;    80
20.05.1976 00:00:00;    80
21.05.1976 00:00:00;    83
22.05.1976 00:00:00;    83
23.05.1976 00:00:00;    81
24.05.1976 00:00:00;    80
25.05.1976 00:00:00;    80
26.05.1976 00:00:00;    80
27.05.1976 00:00:00;    82
28.05.1976 00:00:00;    82
29.05.1976 00:00:00;    82
30.05.1976 00:00:00;    82
31.05.1976 00:00:00;    80
01.06.1976 00:00:00;    80
02.06.1976 00:00:00;    81
03.06.1976 00:00:00;    81
04.06.1976 00:00:00;    80
05.06.1976 00:00:00;    80
06.06.1976 00:00:00;    80
07.06.1976 00:00:00;    79
08.06.1976 00:00:00;    79
09.06.1976 00:00:00;    78
10.06.1976 00:00:00;    77
11.06.1976 00:00:00;    76
12.06.1976 00:00:00;    76
13.06.1976 00:00:00;    76
14.06.1976 00:00:00;    77
15.06.1976 00:00:00;    77
16.06.1976 00:00:00;    77
17.06.1976 00:00:00;    77
18.06.1976 00:00:00;    76
19.06.1976 00:00:00;    76
20.06.1976 00:00:00;    76
21.06.1976 00:00:00;    76
22.06.1976 00:00:00;    78
23.06.1976 00:00:00;    78
24.06.1976 00:00:00;    80
25.06.1976 00:00:00;    80
26.06.1976 00:00:00;    80
27.06.1976 00:00:00;    80
28.06.1976 00:00:00;    78
29.06.1976 00:00:00;    77
30.06.1976 00:00:00;    77
01.07.1976 00:00:00;    76
02.07.1976 00:00:00;    76
03.07.1976 00:00:00;    76
04.07.1976 00:00:00;    76
05.07.1976 00:00:00;    75
06.07.1976 00:00:00;    75
07.07.1976 00:00:00;    74
08.07.1976 00:00:00;    74
09.07.1976 00:00:00;    74
10.07.1976 00:00:00;    74
11.07.1976 00:00:00;    76
12.07.1976 00:00:00;    76
13.07.1976 00:00:00;    76
14.07.1976 00:00:00;    76
15.07.1976 00:00:00;    76
16.07.1976 00:00:00;    76
17.07.1976 00:00:00;    76
18.07.1976 00:00:00;    75
19.07.1976 00:00:00;    75
20.07.1976 00:00:00;    75
21.07.1976 00:00:00;    77
22.07.1976 00:00:00;    77
23.07.1976 00:00:00;    77
24.07.1976 00:00:00;    77
25.07.1976 00:00:00;    77
26.07.1976 00:00:00;    77
27.07.1976 00:00:00;    77
28.07.1976 00:00:00;    79
29.07.1976 00:00:00;    79
30.07.1976 00:00:00;    77
31.07.1976 00:00:00;    77
01.08.1976 00:00:00;    84
02.08.1976 00:00:00;    81
03.08.1976 00:00:00;    79
04.08.1976 00:00:00;    79
05.08.1976 00:00:00;    79
06.08.1976 00:00:00;    79
07.08.1976 00:00:00;    79
08.08.1976 00:00:00;    79
09.08.1976 00:00:00;    79
10.08.1976 00:00:00;    80
11.08.1976 00:00:00;    80
12.08.1976 00:00:00;    80
13.08.1976 00:00:00;    80
14.08.1976 00:00:00;    80
15.08.1976 00:00:00;    79
16.08.1976 00:00:00;    79
17.08.1976 00:00:00;    80
18.08.1976 00:00:00;    78
19.08.1976 00:00:00;    78
20.08.1976 00:00:00;    80
21.08.1976 00:00:00;    80
22.08.1976 00:00:00;    80
23.08.1976 00:00:00;    80
24.08.1976 00:00:00;    80
25.08.1976 00:00:00;    80
26.08.1976 00:00:00;    80
27.08.1976 00:00:00;    80
28.08.1976 00:00:00;    81
29.08.1976 00:00:00;    81
30.08.1976 00:00:00;    81
31.08.1976 00:00:00;    81
01.09.1976 00:00:00;    80
02.09.1976 00:00:00;    81
03.09.1976 00:00:00;    85
04.09.1976 00:00:00;    83
05.09.1976 00:00:00;    82
06.09.1976 00:00:00;    82
07.09.1976 00:00:00;    80
08.09.1976 00:00:00;    80
09.09.1976 00:00:00;    80
10.09.1976 00:00:00;    80
11.09.1976 00:00:00;    86
12.09.1976 00:00:00;    85
13.09.1976 00:00:00;    81
14.09.1976 00:00:00;    80
15.09.1976 00:00:00;    81
16.09.1976 00:00:00;    82
17.09.1976 00:00:00;    80
18.09.1976 00:00:00;    80
19.09.1976 00:00:00;    78
20.09.1976 00:00:00;    78
21.09.1976 00:00:00;    77
22.09.1976 00:00:00;    77
23.09.1976 00:00:00;    77
24.09.1976 00:00:00;    77
25.09.1976 00:00:00;    77
26.09.1976 00:00:00;    77
27.09.1976 00:00:00;    77
28.09.1976 00:00:00;    77
29.09.1976 00:00:00;    78
30.09.1976 00:00:00;    84
01.10.1976 00:00:00;    78
02.10.1976 00:00:00;    77
03.10.1976 00:00:00;    79
04.10.1976 00:00:00;    77
05.10.1976 00:00:00;    78
06.10.1976 00:00:00;    78
07.10.1976 00:00:00;    77
08.10.1976 00:00:00;    76
09.10.1976 00:00:00;    76
10.10.1976 00:00:00;    76
11.10.1976 00:00:00;    76
12.10.1976 00:00:00;    76
13.10.1976 00:00:00;    76
14.10.1976 00:00:00;    76
15.10.1976 00:00:00;    77
16.10.1976 00:00:00;    86
17.10.1976 00:00:00;    91
18.10.1976 00:00:00;    86
19.10.1976 00:00:00;    84
20.10.1976 00:00:00;    84
21.10.1976 00:00:00;    83
22.10.1976 00:00:00;    83
23.10.1976 00:00:00;    83
24.10.1976 00:00:00;    83
25.10.1976 00:00:00;    85
26.10.1976 00:00:00;    85
27.10.1976 00:00:00;    85
28.10.1976 00:00:00;    83
29.10.1976 00:00:00;    83
30.10.1976 00:00:00;    84
31.10.1976 00:00:00;    91
01.11.1976 00:00:00;    87
02.11.1976 00:00:00;    86
03.11.1976 00:00:00;    86
04.11.1976 00:00:00;    85
05.11.1976 00:00:00;    85
06.11.1976 00:00:00;    85
07.11.1976 00:00:00;    85
08.11.1976 00:00:00;    85
09.11.1976 00:00:00;    85
10.11.1976 00:00:00;    85
11.11.1976 00:00:00;    84
12.11.1976 00:00:00;    84
13.11.1976 00:00:00;    88
14.11.1976 00:00:00;    93
15.11.1976 00:00:00;    88
16.11.1976 00:00:00;    84
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    83
19.11.1976 00:00:00;    83
20.11.1976 00:00:00;    84
21.11.1976 00:00:00;    84
22.11.1976 00:00:00;    85
23.11.1976 00:00:00;    85
24.11.1976 00:00:00;    84
25.11.1976 00:00:00;    85
26.11.1976 00:00:00;    84
27.11.1976 00:00:00;    84
28.11.1976 00:00:00;    83
29.11.1976 00:00:00;    82
30.11.1976 00:00:00;    80
01.12.1976 00:00:00;    81
02.12.1976 00:00:00;    86
03.12.1976 00:00:00;    96
04.12.1976 00:00:00;    91
05.12.1976 00:00:00;    88
06.12.1976 00:00:00;    87
07.12.1976 00:00:00;    86
08.12.1976 00:00:00;    86
09.12.1976 00:00:00;    86
10.12.1976 00:00:00;    87
11.12.1976 00:00:00;    86
12.12.1976 00:00:00;    86
13.12.1976 00:00:00;    86
14.12.1976 00:00:00;    86
15.12.1976 00:00:00;    85
16.12.1976 00:00:00;    84
17.12.1976 00:00:00;    83
18.12.1976 00:00:00;    83
19.12.1976 00:00:00;    83
20.12.1976 00:00:00;    83
21.12.1976 00:00:00;    83
22.12.1976 00:00:00;    83
23.12.1976 00:00:00;    83
24.12.1976 00:00:00;    83
25.12.1976 00:00:00;    83
26.12.1976 00:00:00;    83
27.12.1976 00:00:00;    83
28.12.1976 00:00:00;    83
29.12.1976 00:00:00;    83
30.12.1976 00:00:00;    81
31.12.1976 00:00:00;    81
01.01.1977 00:00:00;    81
02.01.1977 00:00:00;    82
03.01.1977 00:00:00;    85
04.01.1977 00:00:00;    84
05.01.1977 00:00:00;    84
06.01.1977 00:00:00;    83
07.01.1977 00:00:00;    82
08.01.1977 00:00:00;    82
09.01.1977 00:00:00;    82
10.01.1977 00:00:00;    82
11.01.1977 00:00:00;    80
12.01.1977 00:00:00;    80
13.01.1977 00:00:00;    80
14.01.1977 00:00:00;    80
15.01.1977 00:00:00;    81
16.01.1977 00:00:00;    80
17.01.1977 00:00:00;    80
18.01.1977 00:00:00;    81
19.01.1977 00:00:00;    81
20.01.1977 00:00:00;    82
21.01.1977 00:00:00;    81
22.01.1977 00:00:00;    80
23.01.1977 00:00:00;    80
24.01.1977 00:00:00;    81
25.01.1977 00:00:00;    80
26.01.1977 00:00:00;    83
27.01.1977 00:00:00;    83
28.01.1977 00:00:00;    83
29.01.1977 00:00:00;    84
30.01.1977 00:00:00;    86
31.01.1977 00:00:00;    85
01.02.1977 00:00:00;    85
02.02.1977 00:00:00;    84
03.02.1977 00:00:00;    84
04.02.1977 00:00:00;    84
05.02.1977 00:00:00;    85
06.02.1977 00:00:00;    98
07.02.1977 00:00:00;    90
08.02.1977 00:00:00;    86
09.02.1977 00:00:00;    86
10.02.1977 00:00:00;    86
11.02.1977 00:00:00;    94
12.02.1977 00:00:00;    95
13.02.1977 00:00:00;    93
14.02.1977 00:00:00;    91
15.02.1977 00:00:00;    89
16.02.1977 00:00:00;    87
17.02.1977 00:00:00;    86
18.02.1977 00:00:00;    86
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    85
21.02.1977 00:00:00;    85
22.02.1977 00:00:00;    87
23.02.1977 00:00:00;    87
24.02.1977 00:00:00;    90
25.02.1977 00:00:00;    89
26.02.1977 00:00:00;    86
27.02.1977 00:00:00;    86
28.02.1977 00:00:00;    86
01.03.1977 00:00:00;    86
02.03.1977 00:00:00;    86
03.03.1977 00:00:00;    86
04.03.1977 00:00:00;    88
05.03.1977 00:00:00;    86
06.03.1977 00:00:00;    87
07.03.1977 00:00:00;    86
08.03.1977 00:00:00;    86
09.03.1977 00:00:00;    86
10.03.1977 00:00:00;    86
11.03.1977 00:00:00;    85
12.03.1977 00:00:00;    86
13.03.1977 00:00:00;    86
14.03.1977 00:00:00;    86
15.03.1977 00:00:00;    87
16.03.1977 00:00:00;    87
17.03.1977 00:00:00;    86
18.03.1977 00:00:00;    86
19.03.1977 00:00:00;    85
20.03.1977 00:00:00;    85
21.03.1977 00:00:00;    83
22.03.1977 00:00:00;    83
23.03.1977 00:00:00;    83
24.03.1977 00:00:00;    83
25.03.1977 00:00:00;    83
26.03.1977 00:00:00;    82
27.03.1977 00:00:00;    82
28.03.1977 00:00:00;    83
29.03.1977 00:00:00;    86
30.03.1977 00:00:00;    86
31.03.1977 00:00:00;    86
01.04.1977 00:00:00;    85
02.04.1977 00:00:00;    84
03.04.1977 00:00:00;    83
04.04.1977 00:00:00;    83
05.04.1977 00:00:00;    83
06.04.1977 00:00:00;    81
07.04.1977 00:00:00;    82
08.04.1977 00:00:00;    84
09.04.1977 00:00:00;    85
10.04.1977 00:00:00;    89
11.04.1977 00:00:00;    85
12.04.1977 00:00:00;    84
13.04.1977 00:00:00;    84
14.04.1977 00:00:00;    83
15.04.1977 00:00:00;    83
16.04.1977 00:00:00;    83
17.04.1977 00:00:00;    83
18.04.1977 00:00:00;    83
19.04.1977 00:00:00;    83
20.04.1977 00:00:00;    84
21.04.1977 00:00:00;    83
22.04.1977 00:00:00;    83
23.04.1977 00:00:00;    83
24.04.1977 00:00:00;    84
25.04.1977 00:00:00;    84
26.04.1977 00:00:00;    84
27.04.1977 00:00:00;    84
28.04.1977 00:00:00;    84
29.04.1977 00:00:00;    84
30.04.1977 00:00:00;    83
01.05.1977 00:00:00;    82
02.05.1977 00:00:00;    82
03.05.1977 00:00:00;    82
04.05.1977 00:00:00;    82
05.05.1977 00:00:00;    81
06.05.1977 00:00:00;    79
07.05.1977 00:00:00;    79
08.05.1977 00:00:00;    81
09.05.1977 00:00:00;    81
10.05.1977 00:00:00;    79
11.05.1977 00:00:00;    79
12.05.1977 00:00:00;    79
13.05.1977 00:00:00;    82
14.05.1977 00:00:00;    91
15.05.1977 00:00:00;    86
16.05.1977 00:00:00;    84
17.05.1977 00:00:00;    83
18.05.1977 00:00:00;    84
19.05.1977 00:00:00;    84
20.05.1977 00:00:00;    85
21.05.1977 00:00:00;    83
22.05.1977 00:00:00;    83
23.05.1977 00:00:00;    83
24.05.1977 00:00:00;    83
25.05.1977 00:00:00;    81
26.05.1977 00:00:00;    81
27.05.1977 00:00:00;    81
28.05.1977 00:00:00;    81
29.05.1977 00:00:00;    81
30.05.1977 00:00:00;    80
31.05.1977 00:00:00;    80
01.06.1977 00:00:00;    79
02.06.1977 00:00:00;    79
03.06.1977 00:00:00;    79
04.06.1977 00:00:00;    79
05.06.1977 00:00:00;    79
06.06.1977 00:00:00;    80
07.06.1977 00:00:00;    79
08.06.1977 00:00:00;    79
09.06.1977 00:00:00;    79
10.06.1977 00:00:00;    78
11.06.1977 00:00:00;    78
12.06.1977 00:00:00;    78
13.06.1977 00:00:00;    78
14.06.1977 00:00:00;    78
15.06.1977 00:00:00;    80
16.06.1977 00:00:00;    83
17.06.1977 00:00:00;    79
18.06.1977 00:00:00;    79
19.06.1977 00:00:00;    79
20.06.1977 00:00:00;    79
21.06.1977 00:00:00;    84
22.06.1977 00:00:00;    97
23.06.1977 00:00:00;    85
24.06.1977 00:00:00;    84
25.06.1977 00:00:00;    82
26.06.1977 00:00:00;    82
27.06.1977 00:00:00;    82
28.06.1977 00:00:00;    82
29.06.1977 00:00:00;    82
30.06.1977 00:00:00;    81
01.07.1977 00:00:00;    81
02.07.1977 00:00:00;    81
03.07.1977 00:00:00;    79
04.07.1977 00:00:00;    79
05.07.1977 00:00:00;    78
06.07.1977 00:00:00;    77
07.07.1977 00:00:00;    77
08.07.1977 00:00:00;    77
09.07.1977 00:00:00;    79
10.07.1977 00:00:00;    79
11.07.1977 00:00:00;    79
12.07.1977 00:00:00;    79
13.07.1977 00:00:00;    79
14.07.1977 00:00:00;    81
15.07.1977 00:00:00;    86
16.07.1977 00:00:00;    84
17.07.1977 00:00:00;    83
18.07.1977 00:00:00;    81
19.07.1977 00:00:00;    82
20.07.1977 00:00:00;    84
21.07.1977 00:00:00;    83
22.07.1977 00:00:00;    81
23.07.1977 00:00:00;    81
24.07.1977 00:00:00;    81
25.07.1977 00:00:00;    83
26.07.1977 00:00:00;    90
27.07.1977 00:00:00;    84
28.07.1977 00:00:00;    84
29.07.1977 00:00:00;    82
30.07.1977 00:00:00;    82
31.07.1977 00:00:00;    84
01.08.1977 00:00:00;    83
02.08.1977 00:00:00;    82
03.08.1977 00:00:00;    82
04.08.1977 00:00:00;    82
05.08.1977 00:00:00;    80
06.08.1977 00:00:00;    80
07.08.1977 00:00:00;    78
08.08.1977 00:00:00;    78
09.08.1977 00:00:00;    80
10.08.1977 00:00:00;    78
11.08.1977 00:00:00;    82
12.08.1977 00:00:00;    82
13.08.1977 00:00:00;    88
14.08.1977 00:00:00;    84
15.08.1977 00:00:00;    83
16.08.1977 00:00:00;    83
17.08.1977 00:00:00;    81
18.08.1977 00:00:00;    78
19.08.1977 00:00:00;    81
20.08.1977 00:00:00;    81
21.08.1977 00:00:00;    83
22.08.1977 00:00:00;    81
23.08.1977 00:00:00;    81
24.08.1977 00:00:00;    79
25.08.1977 00:00:00;    79
26.08.1977 00:00:00;    79
27.08.1977 00:00:00;    79
28.08.1977 00:00:00;    81
29.08.1977 00:00:00;    82
30.08.1977 00:00:00;    79
31.08.1977 00:00:00;    76
01.09.1977 00:00:00;    80
02.09.1977 00:00:00;    79
03.09.1977 00:00:00;    79
04.09.1977 00:00:00;    79
05.09.1977 00:00:00;    79
06.09.1977 00:00:00;    78
07.09.1977 00:00:00;    78
08.09.1977 00:00:00;    80
09.09.1977 00:00:00;    79
10.09.1977 00:00:00;    78
11.09.1977 00:00:00;    78
12.09.1977 00:00:00;    79
13.09.1977 00:00:00;    80
14.09.1977 00:00:00;    77
15.09.1977 00:00:00;    77
16.09.1977 00:00:00;    76
17.09.1977 00:00:00;    77
18.09.1977 00:00:00;    79
19.09.1977 00:00:00;    79
20.09.1977 00:00:00;    78
21.09.1977 00:00:00;    78
22.09.1977 00:00:00;    77
23.09.1977 00:00:00;    77
24.09.1977 00:00:00;    77
25.09.1977 00:00:00;    76
26.09.1977 00:00:00;    76
27.09.1977 00:00:00;    75
28.09.1977 00:00:00;    75
29.09.1977 00:00:00;    75
30.09.1977 00:00:00;    75
01.10.1977 00:00:00;    74
02.10.1977 00:00:00;    74
03.10.1977 00:00:00;    74
04.10.1977 00:00:00;    74
05.10.1977 00:00:00;    76
06.10.1977 00:00:00;    76
07.10.1977 00:00:00;    76
08.10.1977 00:00:00;    76
09.10.1977 00:00:00;    76
10.10.1977 00:00:00;    76
11.10.1977 00:00:00;    77
12.10.1977 00:00:00;    76
13.10.1977 00:00:00;    76
14.10.1977 00:00:00;    74
15.10.1977 00:00:00;    74
16.10.1977 00:00:00;    74
17.10.1977 00:00:00;    75
18.10.1977 00:00:00;    75
19.10.1977 00:00:00;    75
20.10.1977 00:00:00;    75
21.10.1977 00:00:00;    74
22.10.1977 00:00:00;    74
23.10.1977 00:00:00;    74
24.10.1977 00:00:00;    75
25.10.1977 00:00:00;    75
26.10.1977 00:00:00;    75
27.10.1977 00:00:00;    76
28.10.1977 00:00:00;    76
29.10.1977 00:00:00;    74
30.10.1977 00:00:00;    74
31.10.1977 00:00:00;    74
01.11.1977 00:00:00;    74
02.11.1977 00:00:00;    74
03.11.1977 00:00:00;    76
04.11.1977 00:00:00;    76
05.11.1977 00:00:00;    76
06.11.1977 00:00:00;    75
07.11.1977 00:00:00;    75
08.11.1977 00:00:00;    75
09.11.1977 00:00:00;    75
10.11.1977 00:00:00;    75
11.11.1977 00:00:00;    75
12.11.1977 00:00:00;    75
13.11.1977 00:00:00;    76
14.11.1977 00:00:00;    77
15.11.1977 00:00:00;    77
16.11.1977 00:00:00;    77
17.11.1977 00:00:00;    77
18.11.1977 00:00:00;    76
19.11.1977 00:00:00;    76
20.11.1977 00:00:00;    76
21.11.1977 00:00:00;    76
22.11.1977 00:00:00;    76
23.11.1977 00:00:00;    76
24.11.1977 00:00:00;    76
25.11.1977 00:00:00;    76
26.11.1977 00:00:00;    76
27.11.1977 00:00:00;    76
28.11.1977 00:00:00;    76
29.11.1977 00:00:00;    77
30.11.1977 00:00:00;    77
01.12.1977 00:00:00;    77
02.12.1977 00:00:00;    77
03.12.1977 00:00:00;    77
04.12.1977 00:00:00;    77
05.12.1977 00:00:00;    77
06.12.1977 00:00:00;    77
07.12.1977 00:00:00;    79
08.12.1977 00:00:00;    79
09.12.1977 00:00:00;    80
10.12.1977 00:00:00;    79
11.12.1977 00:00:00;    79
12.12.1977 00:00:00;    78
13.12.1977 00:00:00;    78
14.12.1977 00:00:00;    77
15.12.1977 00:00:00;    77
16.12.1977 00:00:00;    76
17.12.1977 00:00:00;    76
18.12.1977 00:00:00;    75
19.12.1977 00:00:00;    75
20.12.1977 00:00:00;    73
21.12.1977 00:00:00;    73
22.12.1977 00:00:00;    73
23.12.1977 00:00:00;    74
24.12.1977 00:00:00;    74
25.12.1977 00:00:00;    74
26.12.1977 00:00:00;    74
27.12.1977 00:00:00;    75
28.12.1977 00:00:00;    78
29.12.1977 00:00:00;    78
30.12.1977 00:00:00;    75
31.12.1977 00:00:00;    75
01.01.1978 00:00:00;    74
02.01.1978 00:00:00;    73
03.01.1978 00:00:00;    73
04.01.1978 00:00:00;    73
05.01.1978 00:00:00;    75
06.01.1978 00:00:00;    75
07.01.1978 00:00:00;    75
08.01.1978 00:00:00;    74
09.01.1978 00:00:00;    73
10.01.1978 00:00:00;    73
11.01.1978 00:00:00;    73
12.01.1978 00:00:00;    73
13.01.1978 00:00:00;    73
14.01.1978 00:00:00;    73
15.01.1978 00:00:00;    73
16.01.1978 00:00:00;    75
17.01.1978 00:00:00;    77
18.01.1978 00:00:00;    77
19.01.1978 00:00:00;    75
20.01.1978 00:00:00;    75
21.01.1978 00:00:00;    76
22.01.1978 00:00:00;    76
23.01.1978 00:00:00;    76
24.01.1978 00:00:00;    76
25.01.1978 00:00:00;    76
26.01.1978 00:00:00;    75
27.01.1978 00:00:00;    75
28.01.1978 00:00:00;    77
29.01.1978 00:00:00;    77
30.01.1978 00:00:00;    77
31.01.1978 00:00:00;    74
01.02.1978 00:00:00;    73
02.02.1978 00:00:00;    73
03.02.1978 00:00:00;    73
04.02.1978 00:00:00;    74
05.02.1978 00:00:00;    74
06.02.1978 00:00:00;    74
07.02.1978 00:00:00;    74
08.02.1978 00:00:00;    74
09.02.1978 00:00:00;    75
10.02.1978 00:00:00;    75
11.02.1978 00:00:00;    74
12.02.1978 00:00:00;    75
13.02.1978 00:00:00;    77
14.02.1978 00:00:00;    77
15.02.1978 00:00:00;    75
16.02.1978 00:00:00;    75
17.02.1978 00:00:00;    75
18.02.1978 00:00:00;    77
19.02.1978 00:00:00;    77
20.02.1978 00:00:00;    74
21.02.1978 00:00:00;    74
22.02.1978 00:00:00;    73
23.02.1978 00:00:00;    73
24.02.1978 00:00:00;    73
25.02.1978 00:00:00;    75
26.02.1978 00:00:00;    75
27.02.1978 00:00:00;    75
28.02.1978 00:00:00;    75
01.03.1978 00:00:00;    84
02.03.1978 00:00:00;    81
03.03.1978 00:00:00;    80
04.03.1978 00:00:00;    81
05.03.1978 00:00:00;    83
06.03.1978 00:00:00;    83
07.03.1978 00:00:00;    81
08.03.1978 00:00:00;    81
09.03.1978 00:00:00;    81
10.03.1978 00:00:00;    81
11.03.1978 00:00:00;    81
12.03.1978 00:00:00;    81
13.03.1978 00:00:00;    81
14.03.1978 00:00:00;    81
15.03.1978 00:00:00;    80
16.03.1978 00:00:00;    80
17.03.1978 00:00:00;    82
18.03.1978 00:00:00;    81
19.03.1978 00:00:00;    79
20.03.1978 00:00:00;    79
21.03.1978 00:00:00;    79
22.03.1978 00:00:00;    78
23.03.1978 00:00:00;    78
24.03.1978 00:00:00;    78
25.03.1978 00:00:00;    78
26.03.1978 00:00:00;    78
27.03.1978 00:00:00;    76
28.03.1978 00:00:00;    76
29.03.1978 00:00:00;    76
30.03.1978 00:00:00;    75
31.03.1978 00:00:00;    75
01.04.1978 00:00:00;    75
02.04.1978 00:00:00;    75
03.04.1978 00:00:00;    75
04.04.1978 00:00:00;    77
05.04.1978 00:00:00;    77
06.04.1978 00:00:00;    76
07.04.1978 00:00:00;    75
08.04.1978 00:00:00;    75
09.04.1978 00:00:00;    75
10.04.1978 00:00:00;    75
11.04.1978 00:00:00;    77
12.04.1978 00:00:00;    84
13.04.1978 00:00:00;    78
14.04.1978 00:00:00;    82
15.04.1978 00:00:00;    83
16.04.1978 00:00:00;    81
17.04.1978 00:00:00;    80
18.04.1978 00:00:00;    80
19.04.1978 00:00:00;    79
