Messstelle:                ;Puig
26.02.1954 00:00:00;   108
27.02.1954 00:00:00;   117
28.02.1954 00:00:00;   117
01.03.1954 00:00:00;   108
02.03.1954 00:00:00;   108
03.03.1954 00:00:00;   108
04.03.1954 00:00:00;   107
05.03.1954 00:00:00;   107
06.03.1954 00:00:00;   108
07.03.1954 00:00:00;   108
08.03.1954 00:00:00;   107
09.03.1954 00:00:00;   107
10.03.1954 00:00:00;   107
11.03.1954 00:00:00;   106
12.03.1954 00:00:00;   106
13.03.1954 00:00:00;   106
14.03.1954 00:00:00;   106
15.03.1954 00:00:00;   106
16.03.1954 00:00:00;   107
17.03.1954 00:00:00;   109
18.03.1954 00:00:00;   110
19.03.1954 00:00:00;   112
20.03.1954 00:00:00;   113
21.03.1954 00:00:00;   114
22.03.1954 00:00:00;   114
23.03.1954 00:00:00;   114
24.03.1954 00:00:00;   115
25.03.1954 00:00:00;   115
26.03.1954 00:00:00;   115
27.03.1954 00:00:00;   115
28.03.1954 00:00:00;   115
29.03.1954 00:00:00;   115
30.03.1954 00:00:00;   115
31.03.1954 00:00:00;   114
01.04.1954 00:00:00;   119
02.04.1954 00:00:00;   119
03.04.1954 00:00:00;   119
04.04.1954 00:00:00;   118
05.04.1954 00:00:00;   122
06.04.1954 00:00:00;   125
07.04.1954 00:00:00;   124
08.04.1954 00:00:00;   126
09.04.1954 00:00:00;   126
10.04.1954 00:00:00;   124
11.04.1954 00:00:00;   122
12.04.1954 00:00:00;   122
13.04.1954 00:00:00;   122
14.04.1954 00:00:00;   120
15.04.1954 00:00:00;   122
16.04.1954 00:00:00;   121
17.04.1954 00:00:00;   120
18.04.1954 00:00:00;   120
19.04.1954 00:00:00;   119
20.04.1954 00:00:00;   119
21.04.1954 00:00:00;   119
22.04.1954 00:00:00;   118
23.04.1954 00:00:00;   117
24.04.1954 00:00:00;   116
25.04.1954 00:00:00;   116
26.04.1954 00:00:00;   119
27.04.1954 00:00:00;   120
28.04.1954 00:00:00;   120
29.04.1954 00:00:00;   122
30.04.1954 00:00:00;   124
01.05.1954 00:00:00;   124
02.05.1954 00:00:00;   126
03.05.1954 00:00:00;   128
04.05.1954 00:00:00;   128
05.05.1954 00:00:00;   127
06.05.1954 00:00:00;   128
07.05.1954 00:00:00;   129
08.05.1954 00:00:00;   127
09.05.1954 00:00:00;   130
10.05.1954 00:00:00;   146
11.05.1954 00:00:00;   145
12.05.1954 00:00:00;   153
13.05.1954 00:00:00;   156
14.05.1954 00:00:00;   157
15.05.1954 00:00:00;   159
16.05.1954 00:00:00;   159
17.05.1954 00:00:00;   157
18.05.1954 00:00:00;   165
19.05.1954 00:00:00;   161
20.05.1954 00:00:00;   161
21.05.1954 00:00:00;   157
22.05.1954 00:00:00;   154
23.05.1954 00:00:00;   152
24.05.1954 00:00:00;   150
25.05.1954 00:00:00;   150
26.05.1954 00:00:00;   153
27.05.1954 00:00:00;   159
28.05.1954 00:00:00;   162
29.05.1954 00:00:00;   165
30.05.1954 00:00:00;   174
31.05.1954 00:00:00;   165
01.06.1954 00:00:00;   165
02.06.1954 00:00:00;   165
03.06.1954 00:00:00;   168
04.06.1954 00:00:00;   171
05.06.1954 00:00:00;   172
06.06.1954 00:00:00;   176
07.06.1954 00:00:00;   180
08.06.1954 00:00:00;   178
09.06.1954 00:00:00;   180
10.06.1954 00:00:00;   192
11.06.1954 00:00:00;   186
12.06.1954 00:00:00;   178
13.06.1954 00:00:00;   186
14.06.1954 00:00:00;   194
15.06.1954 00:00:00;   196
16.06.1954 00:00:00;   189
17.06.1954 00:00:00;   202
18.06.1954 00:00:00;   191
19.06.1954 00:00:00;   192
20.06.1954 00:00:00;   197
21.06.1954 00:00:00;   195
22.06.1954 00:00:00;   195
23.06.1954 00:00:00;   192
24.06.1954 00:00:00;   192
25.06.1954 00:00:00;   189
26.06.1954 00:00:00;   190
27.06.1954 00:00:00;   191
28.06.1954 00:00:00;   194
29.06.1954 00:00:00;   188
30.06.1954 00:00:00;   180
01.07.1954 00:00:00;   172
02.07.1954 00:00:00;   180
03.07.1954 00:00:00;   175
04.07.1954 00:00:00;   170
05.07.1954 00:00:00;   176
06.07.1954 00:00:00;   172
07.07.1954 00:00:00;   176
08.07.1954 00:00:00;   178
09.07.1954 00:00:00;   176
10.07.1954 00:00:00;   178
11.07.1954 00:00:00;   177
12.07.1954 00:00:00;   180
13.07.1954 00:00:00;   185
14.07.1954 00:00:00;   178
15.07.1954 00:00:00;   180
16.07.1954 00:00:00;   178
17.07.1954 00:00:00;   174
18.07.1954 00:00:00;   176
19.07.1954 00:00:00;   172
20.07.1954 00:00:00;   169
21.07.1954 00:00:00;   165
22.07.1954 00:00:00;   169
23.07.1954 00:00:00;   164
24.07.1954 00:00:00;   162
25.07.1954 00:00:00;   164
26.07.1954 00:00:00;   162
27.07.1954 00:00:00;   165
28.07.1954 00:00:00;   166
29.07.1954 00:00:00;   165
30.07.1954 00:00:00;   158
31.07.1954 00:00:00;   156
01.08.1954 00:00:00;   152
02.08.1954 00:00:00;   150
03.08.1954 00:00:00;   150
04.08.1954 00:00:00;   150
05.08.1954 00:00:00;   150
06.08.1954 00:00:00;   148
07.08.1954 00:00:00;   158
08.08.1954 00:00:00;   154
09.08.1954 00:00:00;   150
10.08.1954 00:00:00;   172
11.08.1954 00:00:00;   160
12.08.1954 00:00:00;   154
13.08.1954 00:00:00;   148
14.08.1954 00:00:00;   150
15.08.1954 00:00:00;   168
16.08.1954 00:00:00;   160
17.08.1954 00:00:00;   152
18.08.1954 00:00:00;   148
19.08.1954 00:00:00;   148
20.08.1954 00:00:00;   150
21.08.1954 00:00:00;   152
22.08.1954 00:00:00;   196
23.08.1954 00:00:00;   170
24.08.1954 00:00:00;   162
25.08.1954 00:00:00;   159
26.08.1954 00:00:00;   159
27.08.1954 00:00:00;   159
28.08.1954 00:00:00;   158
29.08.1954 00:00:00;   157
30.08.1954 00:00:00;   153
31.08.1954 00:00:00;   150
01.09.1954 00:00:00;   138
02.09.1954 00:00:00;   136
03.09.1954 00:00:00;   136
04.09.1954 00:00:00;   136
05.09.1954 00:00:00;   136
06.09.1954 00:00:00;   138
07.09.1954 00:00:00;   138
08.09.1954 00:00:00;   136
09.09.1954 00:00:00;   136
10.09.1954 00:00:00;   135
11.09.1954 00:00:00;   136
12.09.1954 00:00:00;   136
13.09.1954 00:00:00;   136
14.09.1954 00:00:00;   135
15.09.1954 00:00:00;   132
16.09.1954 00:00:00;   132
17.09.1954 00:00:00;   130
18.09.1954 00:00:00;   130
19.09.1954 00:00:00;   128
20.09.1954 00:00:00;   128
21.09.1954 00:00:00;   128
22.09.1954 00:00:00;   129
23.09.1954 00:00:00;   128
24.09.1954 00:00:00;   126
25.09.1954 00:00:00;   131
26.09.1954 00:00:00;   130
27.09.1954 00:00:00;   130
28.09.1954 00:00:00;   131
29.09.1954 00:00:00;   128
30.09.1954 00:00:00;   128
01.10.1954 00:00:00;   149
02.10.1954 00:00:00;   148
03.10.1954 00:00:00;   146
04.10.1954 00:00:00;   146
05.10.1954 00:00:00;   144
06.10.1954 00:00:00;   144
07.10.1954 00:00:00;   145
08.10.1954 00:00:00;   145
09.10.1954 00:00:00;   144
10.10.1954 00:00:00;   144
11.10.1954 00:00:00;   140
12.10.1954 00:00:00;   140
13.10.1954 00:00:00;   152
14.10.1954 00:00:00;   148
15.10.1954 00:00:00;   158
16.10.1954 00:00:00;   154
17.10.1954 00:00:00;   142
18.10.1954 00:00:00;   140
19.10.1954 00:00:00;   142
20.10.1954 00:00:00;   146
21.10.1954 00:00:00;   144
22.10.1954 00:00:00;   142
23.10.1954 00:00:00;   138
24.10.1954 00:00:00;   136
25.10.1954 00:00:00;   136
26.10.1954 00:00:00;   137
27.10.1954 00:00:00;   138
28.10.1954 00:00:00;   144
29.10.1954 00:00:00;   138
30.10.1954 00:00:00;   144
31.10.1954 00:00:00;   139
01.11.1954 00:00:00;   127
02.11.1954 00:00:00;   127
03.11.1954 00:00:00;   128
04.11.1954 00:00:00;   129
05.11.1954 00:00:00;   127
06.11.1954 00:00:00;   127
07.11.1954 00:00:00;   127
08.11.1954 00:00:00;   127
09.11.1954 00:00:00;   127
10.11.1954 00:00:00;   127
11.11.1954 00:00:00;   127
12.11.1954 00:00:00;   126
13.11.1954 00:00:00;   125
14.11.1954 00:00:00;   125
15.11.1954 00:00:00;   125
16.11.1954 00:00:00;   125
17.11.1954 00:00:00;   124
18.11.1954 00:00:00;   123
19.11.1954 00:00:00;   122
20.11.1954 00:00:00;   122
21.11.1954 00:00:00;   121
22.11.1954 00:00:00;   121
23.11.1954 00:00:00;   121
24.11.1954 00:00:00;   121
25.11.1954 00:00:00;   121
26.11.1954 00:00:00;   121
27.11.1954 00:00:00;   121
28.11.1954 00:00:00;   121
29.11.1954 00:00:00;   121
30.11.1954 00:00:00;   121
01.12.1954 00:00:00;   120
02.12.1954 00:00:00;   120
03.12.1954 00:00:00;   120
04.12.1954 00:00:00;   120
05.12.1954 00:00:00;   120
06.12.1954 00:00:00;   120
07.12.1954 00:00:00;   120
08.12.1954 00:00:00;   119
09.12.1954 00:00:00;   120
10.12.1954 00:00:00;   124
11.12.1954 00:00:00;   138
12.12.1954 00:00:00;   130
13.12.1954 00:00:00;   135
14.12.1954 00:00:00;   135
15.12.1954 00:00:00;   124
16.12.1954 00:00:00;   123
17.12.1954 00:00:00;   123
18.12.1954 00:00:00;   120
19.12.1954 00:00:00;   120
20.12.1954 00:00:00;   120
21.12.1954 00:00:00;   120
22.12.1954 00:00:00;   120
23.12.1954 00:00:00;   120
24.12.1954 00:00:00;   120
25.12.1954 00:00:00;   120
26.12.1954 00:00:00;   120
27.12.1954 00:00:00;   119
28.12.1954 00:00:00;   118
29.12.1954 00:00:00;   118
30.12.1954 00:00:00;   118
31.12.1954 00:00:00;   119
01.01.1955 00:00:00;   117
02.01.1955 00:00:00;   117
03.01.1955 00:00:00;   117
04.01.1955 00:00:00;   117
05.01.1955 00:00:00;   116
06.01.1955 00:00:00;   116
07.01.1955 00:00:00;   116
08.01.1955 00:00:00;   116
09.01.1955 00:00:00;   115
10.01.1955 00:00:00;   115
11.01.1955 00:00:00;   115
12.01.1955 00:00:00;   116
13.01.1955 00:00:00;   116
14.01.1955 00:00:00;   116
15.01.1955 00:00:00;   117
16.01.1955 00:00:00;   115
17.01.1955 00:00:00;   115
18.01.1955 00:00:00;   115
19.01.1955 00:00:00;   115
20.01.1955 00:00:00;   115
21.01.1955 00:00:00;   114
22.01.1955 00:00:00;   114
23.01.1955 00:00:00;   114
24.01.1955 00:00:00;   113
25.01.1955 00:00:00;   113
26.01.1955 00:00:00;   112
27.01.1955 00:00:00;   112
28.01.1955 00:00:00;   112
29.01.1955 00:00:00;   112
30.01.1955 00:00:00;   112
31.01.1955 00:00:00;   112
01.02.1955 00:00:00;   112
02.02.1955 00:00:00;   112
03.02.1955 00:00:00;   112
04.02.1955 00:00:00;   112
05.02.1955 00:00:00;   112
06.02.1955 00:00:00;   112
07.02.1955 00:00:00;   112
08.02.1955 00:00:00;   113
09.02.1955 00:00:00;   113
10.02.1955 00:00:00;   113
11.02.1955 00:00:00;   113
12.02.1955 00:00:00;   113
13.02.1955 00:00:00;   112
14.02.1955 00:00:00;   112
15.02.1955 00:00:00;   112
16.02.1955 00:00:00;   112
17.02.1955 00:00:00;   112
18.02.1955 00:00:00;   112
19.02.1955 00:00:00;   112
20.02.1955 00:00:00;   112
21.02.1955 00:00:00;   112
22.02.1955 00:00:00;   112
23.02.1955 00:00:00;   112
24.02.1955 00:00:00;   112
25.02.1955 00:00:00;   112
26.02.1955 00:00:00;   112
27.02.1955 00:00:00;   112
28.02.1955 00:00:00;   112
01.03.1955 00:00:00;   111
02.03.1955 00:00:00;   111
03.03.1955 00:00:00;   110
04.03.1955 00:00:00;   110
05.03.1955 00:00:00;   110
06.03.1955 00:00:00;   110
07.03.1955 00:00:00;   110
08.03.1955 00:00:00;   110
09.03.1955 00:00:00;   110
10.03.1955 00:00:00;   110
11.03.1955 00:00:00;   110
12.03.1955 00:00:00;   110
13.03.1955 00:00:00;   110
14.03.1955 00:00:00;   110
15.03.1955 00:00:00;   110
16.03.1955 00:00:00;   110
17.03.1955 00:00:00;   110
18.03.1955 00:00:00;   110
19.03.1955 00:00:00;   110
20.03.1955 00:00:00;   110
21.03.1955 00:00:00;   110
22.03.1955 00:00:00;   110
23.03.1955 00:00:00;   110
24.03.1955 00:00:00;   110
25.03.1955 00:00:00;   112
26.03.1955 00:00:00;   114
27.03.1955 00:00:00;   120
28.03.1955 00:00:00;   120
29.03.1955 00:00:00;   120
30.03.1955 00:00:00;   120
31.03.1955 00:00:00;   120
01.04.1955 00:00:00;   119
02.04.1955 00:00:00;   119
03.04.1955 00:00:00;   119
04.04.1955 00:00:00;   118
05.04.1955 00:00:00;   118
06.04.1955 00:00:00;   120
07.04.1955 00:00:00;   120
08.04.1955 00:00:00;   121
09.04.1955 00:00:00;   123
10.04.1955 00:00:00;   125
11.04.1955 00:00:00;   125
12.04.1955 00:00:00;   127
13.04.1955 00:00:00;   124
14.04.1955 00:00:00;   124
15.04.1955 00:00:00;   123
16.04.1955 00:00:00;   121
17.04.1955 00:00:00;   122
18.04.1955 00:00:00;   122
19.04.1955 00:00:00;   122
20.04.1955 00:00:00;   120
21.04.1955 00:00:00;   120
22.04.1955 00:00:00;   124
23.04.1955 00:00:00;   126
24.04.1955 00:00:00;   126
25.04.1955 00:00:00;   126
26.04.1955 00:00:00;   126
27.04.1955 00:00:00;   126
28.04.1955 00:00:00;   130
29.04.1955 00:00:00;   138
30.04.1955 00:00:00;   144
01.05.1955 00:00:00;   152
02.05.1955 00:00:00;   156
03.05.1955 00:00:00;   160
04.05.1955 00:00:00;   152
05.05.1955 00:00:00;   146
06.05.1955 00:00:00;   153
07.05.1955 00:00:00;   164
08.05.1955 00:00:00;   160
09.05.1955 00:00:00;   156
10.05.1955 00:00:00;   159
11.05.1955 00:00:00;   163
12.05.1955 00:00:00;   161
13.05.1955 00:00:00;   158
14.05.1955 00:00:00;   158
15.05.1955 00:00:00;   165
16.05.1955 00:00:00;   162
17.05.1955 00:00:00;   160
18.05.1955 00:00:00;   161
19.05.1955 00:00:00;   163
20.05.1955 00:00:00;   160
21.05.1955 00:00:00;   158
22.05.1955 00:00:00;   158
23.05.1955 00:00:00;   156
24.05.1955 00:00:00;   154
25.05.1955 00:00:00;   154
26.05.1955 00:00:00;   156
27.05.1955 00:00:00;   160
28.05.1955 00:00:00;   165
29.05.1955 00:00:00;   164
30.05.1955 00:00:00;   160
31.05.1955 00:00:00;   158
01.06.1955 00:00:00;   158
02.06.1955 00:00:00;   159
03.06.1955 00:00:00;   158
04.06.1955 00:00:00;   157
05.06.1955 00:00:00;   166
06.06.1955 00:00:00;   173
07.06.1955 00:00:00;   184
08.06.1955 00:00:00;   250
09.06.1955 00:00:00;   199
10.06.1955 00:00:00;   192
11.06.1955 00:00:00;   179
12.06.1955 00:00:00;   174
13.06.1955 00:00:00;   171
14.06.1955 00:00:00;   169
15.06.1955 00:00:00;   166
16.06.1955 00:00:00;   168
17.06.1955 00:00:00;   168
18.06.1955 00:00:00;   182
19.06.1955 00:00:00;   182
20.06.1955 00:00:00;   190
21.06.1955 00:00:00;   198
22.06.1955 00:00:00;   192
23.06.1955 00:00:00;   188
24.06.1955 00:00:00;   184
25.06.1955 00:00:00;   184
26.06.1955 00:00:00;   184
27.06.1955 00:00:00;   186
28.06.1955 00:00:00;   182
29.06.1955 00:00:00;   178
30.06.1955 00:00:00;   172
01.07.1955 00:00:00;   168
02.07.1955 00:00:00;   170
03.07.1955 00:00:00;   170
04.07.1955 00:00:00;   166
05.07.1955 00:00:00;   170
06.07.1955 00:00:00;   160
07.07.1955 00:00:00;   156
08.07.1955 00:00:00;   156
09.07.1955 00:00:00;   162
10.07.1955 00:00:00;   164
11.07.1955 00:00:00;   164
12.07.1955 00:00:00;   166
13.07.1955 00:00:00;   164
14.07.1955 00:00:00;   160
15.07.1955 00:00:00;   160
16.07.1955 00:00:00;   160
17.07.1955 00:00:00;   158
18.07.1955 00:00:00;   162
19.07.1955 00:00:00;   162
20.07.1955 00:00:00;   164
21.07.1955 00:00:00;   164
22.07.1955 00:00:00;   176
23.07.1955 00:00:00;   168
24.07.1955 00:00:00;   160
25.07.1955 00:00:00;   156
26.07.1955 00:00:00;   156
27.07.1955 00:00:00;   160
28.07.1955 00:00:00;   158
29.07.1955 00:00:00;   158
30.07.1955 00:00:00;   156
31.07.1955 00:00:00;   152
01.08.1955 00:00:00;   152
02.08.1955 00:00:00;   152
03.08.1955 00:00:00;   152
04.08.1955 00:00:00;   154
05.08.1955 00:00:00;   154
06.08.1955 00:00:00;   150
07.08.1955 00:00:00;   148
08.08.1955 00:00:00;   150
09.08.1955 00:00:00;   146
10.08.1955 00:00:00;   144
11.08.1955 00:00:00;   142
12.08.1955 00:00:00;   142
13.08.1955 00:00:00;   142
14.08.1955 00:00:00;   142
15.08.1955 00:00:00;   142
16.08.1955 00:00:00;   142
17.08.1955 00:00:00;   141
18.08.1955 00:00:00;   140
19.08.1955 00:00:00;   140
20.08.1955 00:00:00;   146
21.08.1955 00:00:00;   144
22.08.1955 00:00:00;   140
23.08.1955 00:00:00;   138
24.08.1955 00:00:00;   138
25.08.1955 00:00:00;   142
26.08.1955 00:00:00;   142
27.08.1955 00:00:00;   140
28.08.1955 00:00:00;   140
29.08.1955 00:00:00;   138
30.08.1955 00:00:00;   138
31.08.1955 00:00:00;   138
01.09.1955 00:00:00;   138
02.09.1955 00:00:00;   136
03.09.1955 00:00:00;   134
04.09.1955 00:00:00;   134
05.09.1955 00:00:00;   140
06.09.1955 00:00:00;   140
07.09.1955 00:00:00;   158
08.09.1955 00:00:00;   150
09.09.1955 00:00:00;   146
10.09.1955 00:00:00;   150
11.09.1955 00:00:00;   162
12.09.1955 00:00:00;   154
13.09.1955 00:00:00;   156
14.09.1955 00:00:00;   160
15.09.1955 00:00:00;   160
16.09.1955 00:00:00;   154
17.09.1955 00:00:00;   150
18.09.1955 00:00:00;   148
19.09.1955 00:00:00;   148
20.09.1955 00:00:00;   146
21.09.1955 00:00:00;   144
22.09.1955 00:00:00;   144
23.09.1955 00:00:00;   142
24.09.1955 00:00:00;   142
25.09.1955 00:00:00;   138
26.09.1955 00:00:00;   138
27.09.1955 00:00:00;   144
28.09.1955 00:00:00;   144
29.09.1955 00:00:00;   142
30.09.1955 00:00:00;   140
01.10.1955 00:00:00;   138
02.10.1955 00:00:00;   137
03.10.1955 00:00:00;   137
04.10.1955 00:00:00;   134
05.10.1955 00:00:00;   134
06.10.1955 00:00:00;   134
07.10.1955 00:00:00;   134
08.10.1955 00:00:00;   133
09.10.1955 00:00:00;   132
10.10.1955 00:00:00;   130
11.10.1955 00:00:00;   130
12.10.1955 00:00:00;   130
13.10.1955 00:00:00;   130
14.10.1955 00:00:00;   130
15.10.1955 00:00:00;   130
16.10.1955 00:00:00;   130
17.10.1955 00:00:00;   130
18.10.1955 00:00:00;   134
19.10.1955 00:00:00;   134
20.10.1955 00:00:00;   134
21.10.1955 00:00:00;   140
22.10.1955 00:00:00;   142
23.10.1955 00:00:00;   138
24.10.1955 00:00:00;   136
25.10.1955 00:00:00;   134
26.10.1955 00:00:00;   134
27.10.1955 00:00:00;   132
28.10.1955 00:00:00;   130
29.10.1955 00:00:00;   130
30.10.1955 00:00:00;   130
31.10.1955 00:00:00;   129
01.11.1955 00:00:00;   129
02.11.1955 00:00:00;   129
03.11.1955 00:00:00;   129
04.11.1955 00:00:00;   129
05.11.1955 00:00:00;   128
06.11.1955 00:00:00;   128
07.11.1955 00:00:00;   128
08.11.1955 00:00:00;   128
09.11.1955 00:00:00;   127
10.11.1955 00:00:00;   127
11.11.1955 00:00:00;   132
12.11.1955 00:00:00;   130
13.11.1955 00:00:00;   130
14.11.1955 00:00:00;   128
15.11.1955 00:00:00;   128
16.11.1955 00:00:00;   125
17.11.1955 00:00:00;   125
18.11.1955 00:00:00;   124
19.11.1955 00:00:00;   122
20.11.1955 00:00:00;   122
21.11.1955 00:00:00;   122
22.11.1955 00:00:00;   122
23.11.1955 00:00:00;   122
24.11.1955 00:00:00;   122
25.11.1955 00:00:00;   122
26.11.1955 00:00:00;   120
27.11.1955 00:00:00;   120
28.11.1955 00:00:00;   120
29.11.1955 00:00:00;   120
30.11.1955 00:00:00;   120
01.12.1955 00:00:00;   120
02.12.1955 00:00:00;   120
03.12.1955 00:00:00;   120
04.12.1955 00:00:00;   120
05.12.1955 00:00:00;   120
06.12.1955 00:00:00;   120
07.12.1955 00:00:00;   119
08.12.1955 00:00:00;   118
09.12.1955 00:00:00;   118
10.12.1955 00:00:00;   118
11.12.1955 00:00:00;   118
12.12.1955 00:00:00;   118
13.12.1955 00:00:00;   118
14.12.1955 00:00:00;   118
15.12.1955 00:00:00;   118
16.12.1955 00:00:00;   118
17.12.1955 00:00:00;   118
18.12.1955 00:00:00;   118
19.12.1955 00:00:00;   117
20.12.1955 00:00:00;   117
21.12.1955 00:00:00;   116
22.12.1955 00:00:00;   115
23.12.1955 00:00:00;   115
24.12.1955 00:00:00;   115
25.12.1955 00:00:00;   115
26.12.1955 00:00:00;   115
27.12.1955 00:00:00;   116
28.12.1955 00:00:00;   117
29.12.1955 00:00:00;   117
30.12.1955 00:00:00;   117
31.12.1955 00:00:00;   117
01.01.1956 00:00:00;   115
02.01.1956 00:00:00;   115
03.01.1956 00:00:00;   115
04.01.1956 00:00:00;   114
05.01.1956 00:00:00;   114
06.01.1956 00:00:00;   114
07.01.1956 00:00:00;   114
08.01.1956 00:00:00;   113
09.01.1956 00:00:00;   113
10.01.1956 00:00:00;   113
11.01.1956 00:00:00;   113
12.01.1956 00:00:00;   112
13.01.1956 00:00:00;   112
14.01.1956 00:00:00;   112
15.01.1956 00:00:00;   112
16.01.1956 00:00:00;   112
17.01.1956 00:00:00;   112
18.01.1956 00:00:00;   112
19.01.1956 00:00:00;   112
20.01.1956 00:00:00;   112
21.01.1956 00:00:00;   112
22.01.1956 00:00:00;   111
23.01.1956 00:00:00;   112
24.01.1956 00:00:00;   112
25.01.1956 00:00:00;   112
26.01.1956 00:00:00;   112
27.01.1956 00:00:00;   112
28.01.1956 00:00:00;   112
29.01.1956 00:00:00;   112
30.01.1956 00:00:00;   112
31.01.1956 00:00:00;   113
01.02.1956 00:00:00;   112
02.02.1956 00:00:00;   112
03.02.1956 00:00:00;   112
04.02.1956 00:00:00;   112
05.02.1956 00:00:00;   112
06.02.1956 00:00:00;   112
07.02.1956 00:00:00;   112
08.02.1956 00:00:00;   112
09.02.1956 00:00:00;   112
10.02.1956 00:00:00;   112
11.02.1956 00:00:00;   112
12.02.1956 00:00:00;   112
13.02.1956 00:00:00;   112
14.02.1956 00:00:00;   112
15.02.1956 00:00:00;   112
16.02.1956 00:00:00;   112
17.02.1956 00:00:00;   112
18.02.1956 00:00:00;   112
19.02.1956 00:00:00;   111
20.02.1956 00:00:00;   110
21.02.1956 00:00:00;   110
22.02.1956 00:00:00;   110
23.02.1956 00:00:00;   109
24.02.1956 00:00:00;   109
25.02.1956 00:00:00;   108
26.02.1956 00:00:00;   108
27.02.1956 00:00:00;   108
28.02.1956 00:00:00;   109
29.02.1956 00:00:00;   109
01.03.1956 00:00:00;   109
02.03.1956 00:00:00;   109
03.03.1956 00:00:00;   115
04.03.1956 00:00:00;   115
05.03.1956 00:00:00;   117
06.03.1956 00:00:00;   114
07.03.1956 00:00:00;   113
08.03.1956 00:00:00;   110
09.03.1956 00:00:00;   111
10.03.1956 00:00:00;   112
11.03.1956 00:00:00;   112
12.03.1956 00:00:00;   111
13.03.1956 00:00:00;   111
14.03.1956 00:00:00;   111
15.03.1956 00:00:00;   111
16.03.1956 00:00:00;   111
17.03.1956 00:00:00;   110
18.03.1956 00:00:00;   110
19.03.1956 00:00:00;   110
20.03.1956 00:00:00;   110
21.03.1956 00:00:00;   110
22.03.1956 00:00:00;   120
23.03.1956 00:00:00;   128
24.03.1956 00:00:00;   123
25.03.1956 00:00:00;   120
26.03.1956 00:00:00;   120
27.03.1956 00:00:00;   121
28.03.1956 00:00:00;   121
29.03.1956 00:00:00;   120
30.03.1956 00:00:00;   119
31.03.1956 00:00:00;   120
01.04.1956 00:00:00;   120
02.04.1956 00:00:00;   120
03.04.1956 00:00:00;   120
04.04.1956 00:00:00;   120
05.04.1956 00:00:00;   119
06.04.1956 00:00:00;   119
07.04.1956 00:00:00;   118
08.04.1956 00:00:00;   117
09.04.1956 00:00:00;   117
10.04.1956 00:00:00;   117
11.04.1956 00:00:00;   117
12.04.1956 00:00:00;   117
13.04.1956 00:00:00;   119
14.04.1956 00:00:00;   120
15.04.1956 00:00:00;   124
16.04.1956 00:00:00;   125
17.04.1956 00:00:00;   130
18.04.1956 00:00:00;   131
19.04.1956 00:00:00;   129
20.04.1956 00:00:00;   127
21.04.1956 00:00:00;   126
22.04.1956 00:00:00;   124
23.04.1956 00:00:00;   124
24.04.1956 00:00:00;   124
25.04.1956 00:00:00;   124
26.04.1956 00:00:00;   124
27.04.1956 00:00:00;   125
28.04.1956 00:00:00;   125
29.04.1956 00:00:00;   125
30.04.1956 00:00:00;   126
01.05.1956 00:00:00;   123
