Messstelle:                ;Bad St. Leonhard
01.03.1993 00:00:00;   138
02.03.1993 00:00:00;   137
03.03.1993 00:00:00;   136
04.03.1993 00:00:00;   136
05.03.1993 00:00:00;   135
06.03.1993 00:00:00;   134
07.03.1993 00:00:00;   135
08.03.1993 00:00:00;   135
09.03.1993 00:00:00;   136
10.03.1993 00:00:00;   136
11.03.1993 00:00:00;   137
12.03.1993 00:00:00;   137
13.03.1993 00:00:00;   137
14.03.1993 00:00:00;   138
15.03.1993 00:00:00;   138
16.03.1993 00:00:00;   138
17.03.1993 00:00:00;   138
18.03.1993 00:00:00;   138
19.03.1993 00:00:00;   139
20.03.1993 00:00:00;   139
21.03.1993 00:00:00;   139
22.03.1993 00:00:00;   139
23.03.1993 00:00:00;   140
24.03.1993 00:00:00;   145
25.03.1993 00:00:00;   141
26.03.1993 00:00:00;   138
27.03.1993 00:00:00;   137
28.03.1993 00:00:00;   136
29.03.1993 00:00:00;   137
30.03.1993 00:00:00;   137
31.03.1993 00:00:00;   137
01.04.1993 00:00:00;   138
02.04.1993 00:00:00;   138
03.04.1993 00:00:00;   137
04.04.1993 00:00:00;   136
05.04.1993 00:00:00;   136
06.04.1993 00:00:00;   137
07.04.1993 00:00:00;   137
08.04.1993 00:00:00;   136
09.04.1993 00:00:00;   136
10.04.1993 00:00:00;   136
11.04.1993 00:00:00;   139
12.04.1993 00:00:00;   139
13.04.1993 00:00:00;   139
14.04.1993 00:00:00;   139
15.04.1993 00:00:00;   142
16.04.1993 00:00:00;   140
17.04.1993 00:00:00;   139
18.04.1993 00:00:00;   139
19.04.1993 00:00:00;   141
20.04.1993 00:00:00;   142
21.04.1993 00:00:00;   143
22.04.1993 00:00:00;   144
23.04.1993 00:00:00;   144
24.04.1993 00:00:00;   145
25.04.1993 00:00:00;   144
26.04.1993 00:00:00;   141
27.04.1993 00:00:00;   140
28.04.1993 00:00:00;   141
29.04.1993 00:00:00;   142
30.04.1993 00:00:00;   144
01.05.1993 00:00:00;   142
02.05.1993 00:00:00;   143
03.05.1993 00:00:00;   142
04.05.1993 00:00:00;   140
05.05.1993 00:00:00;   141
06.05.1993 00:00:00;   141
07.05.1993 00:00:00;   144
08.05.1993 00:00:00;   145
09.05.1993 00:00:00;   146
10.05.1993 00:00:00;   144
11.05.1993 00:00:00;   142
12.05.1993 00:00:00;   141
13.05.1993 00:00:00;   140
14.05.1993 00:00:00;   140
15.05.1993 00:00:00;   142
16.05.1993 00:00:00;   142
17.05.1993 00:00:00;   141
18.05.1993 00:00:00;   141
19.05.1993 00:00:00;   140
20.05.1993 00:00:00;   139
21.05.1993 00:00:00;   137
22.05.1993 00:00:00;   138
23.05.1993 00:00:00;   137
24.05.1993 00:00:00;   137
25.05.1993 00:00:00;   137
26.05.1993 00:00:00;   137
27.05.1993 00:00:00;   137
28.05.1993 00:00:00;   136
29.05.1993 00:00:00;   141
30.05.1993 00:00:00;   137
31.05.1993 00:00:00;   136
01.06.1993 00:00:00;   136
02.06.1993 00:00:00;   135
03.06.1993 00:00:00;   138
04.06.1993 00:00:00;   151
05.06.1993 00:00:00;   143
06.06.1993 00:00:00;   141
07.06.1993 00:00:00;   142
08.06.1993 00:00:00;   141
09.06.1993 00:00:00;   140
10.06.1993 00:00:00;   139
11.06.1993 00:00:00;   137
12.06.1993 00:00:00;   140
13.06.1993 00:00:00;   139
14.06.1993 00:00:00;   138
15.06.1993 00:00:00;   137
16.06.1993 00:00:00;   137
17.06.1993 00:00:00;   139
18.06.1993 00:00:00;   139
19.06.1993 00:00:00;   136
20.06.1993 00:00:00;   135
21.06.1993 00:00:00;   137
22.06.1993 00:00:00;   138
23.06.1993 00:00:00;   137
24.06.1993 00:00:00;   139
25.06.1993 00:00:00;   136
26.06.1993 00:00:00;   135
27.06.1993 00:00:00;   135
28.06.1993 00:00:00;   136
29.06.1993 00:00:00;   134
30.06.1993 00:00:00;   134
01.07.1993 00:00:00;   133
02.07.1993 00:00:00;   132
03.07.1993 00:00:00;   133
04.07.1993 00:00:00;   132
05.07.1993 00:00:00;   133
06.07.1993 00:00:00;   138
07.07.1993 00:00:00;   135
08.07.1993 00:00:00;   133
09.07.1993 00:00:00;   132
10.07.1993 00:00:00;   132
11.07.1993 00:00:00;   140
12.07.1993 00:00:00;   140
13.07.1993 00:00:00;   137
14.07.1993 00:00:00;   134
15.07.1993 00:00:00;   134
16.07.1993 00:00:00;   136
17.07.1993 00:00:00;   137
18.07.1993 00:00:00;   140
19.07.1993 00:00:00;   150
20.07.1993 00:00:00;   165
21.07.1993 00:00:00;   156
22.07.1993 00:00:00;   149
23.07.1993 00:00:00;   146
24.07.1993 00:00:00;   145
25.07.1993 00:00:00;   143
26.07.1993 00:00:00;   151
27.07.1993 00:00:00;   147
28.07.1993 00:00:00;   144
29.07.1993 00:00:00;   143
30.07.1993 00:00:00;   142
31.07.1993 00:00:00;   141
01.08.1993 00:00:00;   140
02.08.1993 00:00:00;   140
03.08.1993 00:00:00;   140
04.08.1993 00:00:00;   140
05.08.1993 00:00:00;   143
06.08.1993 00:00:00;   148
07.08.1993 00:00:00;   145
08.08.1993 00:00:00;   142
09.08.1993 00:00:00;   142
10.08.1993 00:00:00;   141
11.08.1993 00:00:00;   141
12.08.1993 00:00:00;   140
13.08.1993 00:00:00;   139
14.08.1993 00:00:00;   138
15.08.1993 00:00:00;   138
16.08.1993 00:00:00;   137
17.08.1993 00:00:00;   138
18.08.1993 00:00:00;   139
19.08.1993 00:00:00;   138
20.08.1993 00:00:00;   137
21.08.1993 00:00:00;   137
22.08.1993 00:00:00;   137
23.08.1993 00:00:00;   137
24.08.1993 00:00:00;   136
25.08.1993 00:00:00;   150
26.08.1993 00:00:00;   146
27.08.1993 00:00:00;   141
28.08.1993 00:00:00;   142
29.08.1993 00:00:00;   140
30.08.1993 00:00:00;   139
31.08.1993 00:00:00;   138
01.09.1993 00:00:00;   138
02.09.1993 00:00:00;   137
03.09.1993 00:00:00;   137
04.09.1993 00:00:00;   139
05.09.1993 00:00:00;   138
06.09.1993 00:00:00;   137
07.09.1993 00:00:00;   136
08.09.1993 00:00:00;   136
09.09.1993 00:00:00;   135
10.09.1993 00:00:00;   137
11.09.1993 00:00:00;   138
12.09.1993 00:00:00;   137
13.09.1993 00:00:00;   136
14.09.1993 00:00:00;   141
15.09.1993 00:00:00;   138
16.09.1993 00:00:00;   137
17.09.1993 00:00:00;   136
18.09.1993 00:00:00;   140
19.09.1993 00:00:00;   138
20.09.1993 00:00:00;   136
21.09.1993 00:00:00;   136
22.09.1993 00:00:00;   136
23.09.1993 00:00:00;   136
24.09.1993 00:00:00;   135
25.09.1993 00:00:00;   136
26.09.1993 00:00:00;   143
27.09.1993 00:00:00;   139
28.09.1993 00:00:00;   138
29.09.1993 00:00:00;   145
30.09.1993 00:00:00;   143
01.10.1993 00:00:00;   141
02.10.1993 00:00:00;   143
03.10.1993 00:00:00;   163
04.10.1993 00:00:00;   151
05.10.1993 00:00:00;   148
06.10.1993 00:00:00;   147
07.10.1993 00:00:00;   147
08.10.1993 00:00:00;   148
09.10.1993 00:00:00;   158
10.10.1993 00:00:00;   151
11.10.1993 00:00:00;   149
12.10.1993 00:00:00;   147
13.10.1993 00:00:00;   146
14.10.1993 00:00:00;   147
15.10.1993 00:00:00;   146
16.10.1993 00:00:00;   145
17.10.1993 00:00:00;   144
18.10.1993 00:00:00;   144
19.10.1993 00:00:00;   149
20.10.1993 00:00:00;   145
21.10.1993 00:00:00;   149
22.10.1993 00:00:00;   167
23.10.1993 00:00:00;   183
24.10.1993 00:00:00;   191
25.10.1993 00:00:00;   179
26.10.1993 00:00:00;   173
27.10.1993 00:00:00;   168
28.10.1993 00:00:00;   164
29.10.1993 00:00:00;   161
30.10.1993 00:00:00;   159
31.10.1993 00:00:00;   157
01.11.1993 00:00:00;   156
02.11.1993 00:00:00;   156
03.11.1993 00:00:00;   154
04.11.1993 00:00:00;   152
05.11.1993 00:00:00;   151
06.11.1993 00:00:00;   158
07.11.1993 00:00:00;   152
08.11.1993 00:00:00;   152
09.11.1993 00:00:00;   151
10.11.1993 00:00:00;   151
11.11.1993 00:00:00;   151
12.11.1993 00:00:00;   151
13.11.1993 00:00:00;   150
14.11.1993 00:00:00;   150
15.11.1993 00:00:00;   149
16.11.1993 00:00:00;   148
17.11.1993 00:00:00;   147
18.11.1993 00:00:00;   146
19.11.1993 00:00:00;   144
20.11.1993 00:00:00;   145
21.11.1993 00:00:00;   146
22.11.1993 00:00:00;   146
23.11.1993 00:00:00;   146
24.11.1993 00:00:00;   145
25.11.1993 00:00:00;   144
26.11.1993 00:00:00;   143
27.11.1993 00:00:00;   143
28.11.1993 00:00:00;   143
29.11.1993 00:00:00;   143
30.11.1993 00:00:00;   142
01.12.1993 00:00:00;   143
02.12.1993 00:00:00;   143
03.12.1993 00:00:00;   142
04.12.1993 00:00:00;   142
05.12.1993 00:00:00;   142
06.12.1993 00:00:00;   141
07.12.1993 00:00:00;   141
08.12.1993 00:00:00;   140
09.12.1993 00:00:00;   140
10.12.1993 00:00:00;   141
11.12.1993 00:00:00;   141
12.12.1993 00:00:00;   141
13.12.1993 00:00:00;   140
14.12.1993 00:00:00;   140
15.12.1993 00:00:00;   141
16.12.1993 00:00:00;   140
17.12.1993 00:00:00;   139
18.12.1993 00:00:00;   138
19.12.1993 00:00:00;   137
20.12.1993 00:00:00;   138
21.12.1993 00:00:00;   139
22.12.1993 00:00:00;   140
23.12.1993 00:00:00;   139
24.12.1993 00:00:00;   139
25.12.1993 00:00:00;   139
26.12.1993 00:00:00;   138
27.12.1993 00:00:00;   139
28.12.1993 00:00:00;   137
29.12.1993 00:00:00;   135
30.12.1993 00:00:00;   136
31.12.1993 00:00:00;   138
01.01.1994 00:00:00;   138
02.01.1994 00:00:00;   137
03.01.1994 00:00:00;   137
04.01.1994 00:00:00;   138
05.01.1994 00:00:00;   140
06.01.1994 00:00:00;   141
07.01.1994 00:00:00;   142
08.01.1994 00:00:00;   144
09.01.1994 00:00:00;   144
10.01.1994 00:00:00;   144
11.01.1994 00:00:00;   144
12.01.1994 00:00:00;   144
13.01.1994 00:00:00;   144
14.01.1994 00:00:00;   143
15.01.1994 00:00:00;   143
16.01.1994 00:00:00;   143
17.01.1994 00:00:00;   143
18.01.1994 00:00:00;   141
19.01.1994 00:00:00;   138
20.01.1994 00:00:00;   146
21.01.1994 00:00:00;   142
22.01.1994 00:00:00;   141
23.01.1994 00:00:00;   143
24.01.1994 00:00:00;   143
25.01.1994 00:00:00;   142
26.01.1994 00:00:00;   140
27.01.1994 00:00:00;   139
28.01.1994 00:00:00;   139
29.01.1994 00:00:00;   139
30.01.1994 00:00:00;   140
31.01.1994 00:00:00;   140
01.02.1994 00:00:00;   138
02.02.1994 00:00:00;   139
03.02.1994 00:00:00;   140
04.02.1994 00:00:00;   140
05.02.1994 00:00:00;   140
06.02.1994 00:00:00;   140
07.02.1994 00:00:00;   140
08.02.1994 00:00:00;   140
09.02.1994 00:00:00;   140
10.02.1994 00:00:00;   139
11.02.1994 00:00:00;   139
12.02.1994 00:00:00;   138
13.02.1994 00:00:00;   137
14.02.1994 00:00:00;   136
15.02.1994 00:00:00;   136
16.02.1994 00:00:00;   135
17.02.1994 00:00:00;   135
18.02.1994 00:00:00;   135
19.02.1994 00:00:00;   137
20.02.1994 00:00:00;   137
21.02.1994 00:00:00;   138
22.02.1994 00:00:00;   138
23.02.1994 00:00:00;   137
24.02.1994 00:00:00;   137
25.02.1994 00:00:00;   137
26.02.1994 00:00:00;   137
27.02.1994 00:00:00;   138
28.02.1994 00:00:00;   139
01.03.1994 00:00:00;   140
02.03.1994 00:00:00;   142
03.03.1994 00:00:00;   140
04.03.1994 00:00:00;   139
05.03.1994 00:00:00;   138
06.03.1994 00:00:00;   138
07.03.1994 00:00:00;   139
08.03.1994 00:00:00;   140
09.03.1994 00:00:00;   143
10.03.1994 00:00:00;   144
11.03.1994 00:00:00;   144
12.03.1994 00:00:00;   144
13.03.1994 00:00:00;   145
14.03.1994 00:00:00;   145
15.03.1994 00:00:00;   145
16.03.1994 00:00:00;   145
17.03.1994 00:00:00;   144
18.03.1994 00:00:00;   143
19.03.1994 00:00:00;   143
20.03.1994 00:00:00;   143
21.03.1994 00:00:00;   143
22.03.1994 00:00:00;   143
23.03.1994 00:00:00;   143
24.03.1994 00:00:00;   143
25.03.1994 00:00:00;   145
26.03.1994 00:00:00;   146
27.03.1994 00:00:00;   146
28.03.1994 00:00:00;   144
29.03.1994 00:00:00;   143
30.03.1994 00:00:00;   142
31.03.1994 00:00:00;   142
01.04.1994 00:00:00;   143
02.04.1994 00:00:00;   145
03.04.1994 00:00:00;   142
04.04.1994 00:00:00;   142
05.04.1994 00:00:00;   142
06.04.1994 00:00:00;   141
07.04.1994 00:00:00;   140
08.04.1994 00:00:00;   141
09.04.1994 00:00:00;   141
10.04.1994 00:00:00;   141
11.04.1994 00:00:00;   141
12.04.1994 00:00:00;   142
13.04.1994 00:00:00;   143
14.04.1994 00:00:00;   145
15.04.1994 00:00:00;   145
16.04.1994 00:00:00;   146
17.04.1994 00:00:00;   155
18.04.1994 00:00:00;   156
19.04.1994 00:00:00;   152
20.04.1994 00:00:00;   150
21.04.1994 00:00:00;   150
22.04.1994 00:00:00;   151
23.04.1994 00:00:00;   151
24.04.1994 00:00:00;   152
25.04.1994 00:00:00;   153
26.04.1994 00:00:00;   154
27.04.1994 00:00:00;   154
28.04.1994 00:00:00;   154
29.04.1994 00:00:00;   154
30.04.1994 00:00:00;   154
01.05.1994 00:00:00;   153
02.05.1994 00:00:00;   152
03.05.1994 00:00:00;   151
04.05.1994 00:00:00;   151
05.05.1994 00:00:00;   150
06.05.1994 00:00:00;   149
07.05.1994 00:00:00;   148
08.05.1994 00:00:00;   147
09.05.1994 00:00:00;   146
10.05.1994 00:00:00;   146
11.05.1994 00:00:00;   146
12.05.1994 00:00:00;   146
13.05.1994 00:00:00;   147
14.05.1994 00:00:00;   147
15.05.1994 00:00:00;   146
16.05.1994 00:00:00;   145
17.05.1994 00:00:00;   144
18.05.1994 00:00:00;   144
19.05.1994 00:00:00;   151
20.05.1994 00:00:00;   148
21.05.1994 00:00:00;   147
22.05.1994 00:00:00;   146
23.05.1994 00:00:00;   145
24.05.1994 00:00:00;   144
25.05.1994 00:00:00;   146
26.05.1994 00:00:00;   144
27.05.1994 00:00:00;   143
28.05.1994 00:00:00;   143
29.05.1994 00:00:00;   148
30.05.1994 00:00:00;   146
31.05.1994 00:00:00;   144
01.06.1994 00:00:00;   141
02.06.1994 00:00:00;   140
03.06.1994 00:00:00;   140
04.06.1994 00:00:00;   141
05.06.1994 00:00:00;   151
06.06.1994 00:00:00;   144
07.06.1994 00:00:00;   142
08.06.1994 00:00:00;   141
09.06.1994 00:00:00;   142
10.06.1994 00:00:00;   142
11.06.1994 00:00:00;   141
12.06.1994 00:00:00;   144
13.06.1994 00:00:00;   150
14.06.1994 00:00:00;   146
15.06.1994 00:00:00;   146
16.06.1994 00:00:00;   145
17.06.1994 00:00:00;   145
18.06.1994 00:00:00;   145
19.06.1994 00:00:00;   144
20.06.1994 00:00:00;   145
21.06.1994 00:00:00;   146
22.06.1994 00:00:00;   143
23.06.1994 00:00:00;   142
24.06.1994 00:00:00;   141
25.06.1994 00:00:00;   141
26.06.1994 00:00:00;   140
27.06.1994 00:00:00;   139
28.06.1994 00:00:00;   139
29.06.1994 00:00:00;   141
30.06.1994 00:00:00;   140
01.07.1994 00:00:00;   140
02.07.1994 00:00:00;   140
03.07.1994 00:00:00;   138
04.07.1994 00:00:00;   138
05.07.1994 00:00:00;   136
06.07.1994 00:00:00;   137
07.07.1994 00:00:00;   150
08.07.1994 00:00:00;   142
09.07.1994 00:00:00;   140
10.07.1994 00:00:00;   139
11.07.1994 00:00:00;   137
12.07.1994 00:00:00;   138
13.07.1994 00:00:00;   138
14.07.1994 00:00:00;   137
15.07.1994 00:00:00;   137
16.07.1994 00:00:00;   136
17.07.1994 00:00:00;   135
18.07.1994 00:00:00;   138
19.07.1994 00:00:00;   141
20.07.1994 00:00:00;   139
21.07.1994 00:00:00;   144
22.07.1994 00:00:00;   138
23.07.1994 00:00:00;   137
24.07.1994 00:00:00;   136
25.07.1994 00:00:00;   135
26.07.1994 00:00:00;   135
27.07.1994 00:00:00;   137
28.07.1994 00:00:00;   137
29.07.1994 00:00:00;   135
30.07.1994 00:00:00;   134
31.07.1994 00:00:00;   134
01.08.1994 00:00:00;   134
02.08.1994 00:00:00;   136
03.08.1994 00:00:00;   135
04.08.1994 00:00:00;   135
05.08.1994 00:00:00;   133
06.08.1994 00:00:00;   133
07.08.1994 00:00:00;   133
08.08.1994 00:00:00;   134
09.08.1994 00:00:00;   135
10.08.1994 00:00:00;   133
11.08.1994 00:00:00;   133
12.08.1994 00:00:00;   140
13.08.1994 00:00:00;   137
14.08.1994 00:00:00;   145
15.08.1994 00:00:00;   137
16.08.1994 00:00:00;   135
17.08.1994 00:00:00;   135
18.08.1994 00:00:00;   150
19.08.1994 00:00:00;   139
20.08.1994 00:00:00;   138
21.08.1994 00:00:00;   137
22.08.1994 00:00:00;   145
23.08.1994 00:00:00;   148
24.08.1994 00:00:00;   147
25.08.1994 00:00:00;   145
26.08.1994 00:00:00;   148
27.08.1994 00:00:00;   144
28.08.1994 00:00:00;   143
29.08.1994 00:00:00;   152
30.08.1994 00:00:00;   151
31.08.1994 00:00:00;   147
01.09.1994 00:00:00;   148
02.09.1994 00:00:00;   150
03.09.1994 00:00:00;   154
04.09.1994 00:00:00;   150
05.09.1994 00:00:00;   148
06.09.1994 00:00:00;   147
07.09.1994 00:00:00;   146
08.09.1994 00:00:00;   146
09.09.1994 00:00:00;   155
10.09.1994 00:00:00;   150
11.09.1994 00:00:00;   147
12.09.1994 00:00:00;   145
13.09.1994 00:00:00;   145
14.09.1994 00:00:00;   152
15.09.1994 00:00:00;   160
16.09.1994 00:00:00;   153
17.09.1994 00:00:00;   158
18.09.1994 00:00:00;   154
19.09.1994 00:00:00;   153
20.09.1994 00:00:00;   152
21.09.1994 00:00:00;   151
22.09.1994 00:00:00;   150
23.09.1994 00:00:00;   149
24.09.1994 00:00:00;   148
25.09.1994 00:00:00;   148
26.09.1994 00:00:00;   148
27.09.1994 00:00:00;   148
28.09.1994 00:00:00;   148
29.09.1994 00:00:00;   147
30.09.1994 00:00:00;   146
01.10.1994 00:00:00;   145
02.10.1994 00:00:00;   145
03.10.1994 00:00:00;   144
04.10.1994 00:00:00;   149
05.10.1994 00:00:00;   150
06.10.1994 00:00:00;   146
07.10.1994 00:00:00;   145
08.10.1994 00:00:00;   144
09.10.1994 00:00:00;   143
10.10.1994 00:00:00;   143
11.10.1994 00:00:00;   143
12.10.1994 00:00:00;   142
13.10.1994 00:00:00;   142
14.10.1994 00:00:00;   142
15.10.1994 00:00:00;   142
16.10.1994 00:00:00;   140
17.10.1994 00:00:00;   141
18.10.1994 00:00:00;   141
19.10.1994 00:00:00;   141
20.10.1994 00:00:00;   140
21.10.1994 00:00:00;   140
22.10.1994 00:00:00;   140
23.10.1994 00:00:00;   141
24.10.1994 00:00:00;   148
25.10.1994 00:00:00;   144
26.10.1994 00:00:00;   144
27.10.1994 00:00:00;   149
28.10.1994 00:00:00;   145
29.10.1994 00:00:00;   148
30.10.1994 00:00:00;   145
31.10.1994 00:00:00;   145
01.11.1994 00:00:00;   145
02.11.1994 00:00:00;   145
03.11.1994 00:00:00;   145
04.11.1994 00:00:00;   145
05.11.1994 00:00:00;   145
06.11.1994 00:00:00;   144
07.11.1994 00:00:00;   144
08.11.1994 00:00:00;   143
09.11.1994 00:00:00;   143
10.11.1994 00:00:00;   143
11.11.1994 00:00:00;   167
12.11.1994 00:00:00;   159
13.11.1994 00:00:00;   154
14.11.1994 00:00:00;   152
15.11.1994 00:00:00;   152
16.11.1994 00:00:00;   152
17.11.1994 00:00:00;   151
18.11.1994 00:00:00;   150
19.11.1994 00:00:00;   150
20.11.1994 00:00:00;   149
21.11.1994 00:00:00;   148
22.11.1994 00:00:00;   148
23.11.1994 00:00:00;   148
24.11.1994 00:00:00;   148
25.11.1994 00:00:00;   148
26.11.1994 00:00:00;   148
27.11.1994 00:00:00;   147
28.11.1994 00:00:00;   147
29.11.1994 00:00:00;   147
30.11.1994 00:00:00;   146
01.12.1994 00:00:00;   144
02.12.1994 00:00:00;   143
03.12.1994 00:00:00;   143
04.12.1994 00:00:00;   143
05.12.1994 00:00:00;   142
06.12.1994 00:00:00;   142
07.12.1994 00:00:00;   143
08.12.1994 00:00:00;   141
09.12.1994 00:00:00;   141
10.12.1994 00:00:00;   141
11.12.1994 00:00:00;   141
12.12.1994 00:00:00;   141
13.12.1994 00:00:00;   140
14.12.1994 00:00:00;   140
15.12.1994 00:00:00;   139
16.12.1994 00:00:00;   140
17.12.1994 00:00:00;   143
18.12.1994 00:00:00;   143
19.12.1994 00:00:00;   143
20.12.1994 00:00:00;   141
21.12.1994 00:00:00;   141
22.12.1994 00:00:00;   141
23.12.1994 00:00:00;   140
24.12.1994 00:00:00;   141
25.12.1994 00:00:00;   141
26.12.1994 00:00:00;   141
27.12.1994 00:00:00;   141
28.12.1994 00:00:00;   141
29.12.1994 00:00:00;   143
30.12.1994 00:00:00;   142
31.12.1994 00:00:00;   142
01.01.1995 00:00:00;   140
02.01.1995 00:00:00;   138
03.01.1995 00:00:00;   137
04.01.1995 00:00:00;   139
05.01.1995 00:00:00;   140
06.01.1995 00:00:00;   142
07.01.1995 00:00:00;   140
08.01.1995 00:00:00;   138
09.01.1995 00:00:00;   137
10.01.1995 00:00:00;   139
11.01.1995 00:00:00;   139
12.01.1995 00:00:00;   139
13.01.1995 00:00:00;   138
14.01.1995 00:00:00;   136
15.01.1995 00:00:00;   136
16.01.1995 00:00:00;   136
17.01.1995 00:00:00;   137
18.01.1995 00:00:00;   137
19.01.1995 00:00:00;   137
20.01.1995 00:00:00;   137
21.01.1995 00:00:00;   138
22.01.1995 00:00:00;   138
23.01.1995 00:00:00;   138
24.01.1995 00:00:00;   138
25.01.1995 00:00:00;   137
26.01.1995 00:00:00;   137
27.01.1995 00:00:00;   141
28.01.1995 00:00:00;   138
29.01.1995 00:00:00;   137
30.01.1995 00:00:00;   137
31.01.1995 00:00:00;   137
01.02.1995 00:00:00;   134
02.02.1995 00:00:00;   136
03.02.1995 00:00:00;   137
04.02.1995 00:00:00;   136
05.02.1995 00:00:00;   136
06.02.1995 00:00:00;   136
07.02.1995 00:00:00;   137
08.02.1995 00:00:00;   138
09.02.1995 00:00:00;   138
10.02.1995 00:00:00;   137
11.02.1995 00:00:00;   137
12.02.1995 00:00:00;   137
13.02.1995 00:00:00;   138
14.02.1995 00:00:00;   139
15.02.1995 00:00:00;   139
16.02.1995 00:00:00;   141
17.02.1995 00:00:00;   139
18.02.1995 00:00:00;   140
19.02.1995 00:00:00;   139
20.02.1995 00:00:00;   139
21.02.1995 00:00:00;   140
22.02.1995 00:00:00;   139
23.02.1995 00:00:00;   139
24.02.1995 00:00:00;   138
25.02.1995 00:00:00;   139
26.02.1995 00:00:00;   139
27.02.1995 00:00:00;   139
28.02.1995 00:00:00;   138
01.03.1995 00:00:00;   138
02.03.1995 00:00:00;   140
03.03.1995 00:00:00;   139
04.03.1995 00:00:00;   138
05.03.1995 00:00:00;   139
06.03.1995 00:00:00;   138
07.03.1995 00:00:00;   138
08.03.1995 00:00:00;   140
09.03.1995 00:00:00;   140
10.03.1995 00:00:00;   140
11.03.1995 00:00:00;   140
12.03.1995 00:00:00;   141
13.03.1995 00:00:00;   140
14.03.1995 00:00:00;   140
15.03.1995 00:00:00;   140
16.03.1995 00:00:00;   140
17.03.1995 00:00:00;   139
18.03.1995 00:00:00;   140
19.03.1995 00:00:00;   142
20.03.1995 00:00:00;   144
21.03.1995 00:00:00;   142
22.03.1995 00:00:00;   142
23.03.1995 00:00:00;   143
24.03.1995 00:00:00;   147
25.03.1995 00:00:00;   153
26.03.1995 00:00:00;   155
27.03.1995 00:00:00;   156
28.03.1995 00:00:00;   155
29.03.1995 00:00:00;   152
30.03.1995 00:00:00;   144
31.03.1995 00:00:00;   140
01.04.1995 00:00:00;   139
02.04.1995 00:00:00;   142
03.04.1995 00:00:00;   144
04.04.1995 00:00:00;   146
05.04.1995 00:00:00;   148
06.04.1995 00:00:00;   149
07.04.1995 00:00:00;   150
08.04.1995 00:00:00;   150
09.04.1995 00:00:00;   147
10.04.1995 00:00:00;   146
11.04.1995 00:00:00;   146
12.04.1995 00:00:00;   145
13.04.1995 00:00:00;   146
14.04.1995 00:00:00;   145
15.04.1995 00:00:00;   145
16.04.1995 00:00:00;   144
17.04.1995 00:00:00;   146
18.04.1995 00:00:00;   146
19.04.1995 00:00:00;   147
20.04.1995 00:00:00;   148
21.04.1995 00:00:00;   144
22.04.1995 00:00:00;   146
23.04.1995 00:00:00;   148
24.04.1995 00:00:00;   151
