Messstelle:                ;Bad Schallerbach
26.02.1976 00:00:00;   108
27.02.1976 00:00:00;   109
28.02.1976 00:00:00;   108
29.02.1976 00:00:00;   108
01.03.1976 00:00:00;   108
02.03.1976 00:00:00;   108
03.03.1976 00:00:00;   108
04.03.1976 00:00:00;   108
05.03.1976 00:00:00;   108
06.03.1976 00:00:00;   107
07.03.1976 00:00:00;   107
08.03.1976 00:00:00;   107
09.03.1976 00:00:00;   108
10.03.1976 00:00:00;   107
11.03.1976 00:00:00;   107
12.03.1976 00:00:00;   107
13.03.1976 00:00:00;   107
14.03.1976 00:00:00;   107
15.03.1976 00:00:00;   107
16.03.1976 00:00:00;   107
17.03.1976 00:00:00;   107
18.03.1976 00:00:00;   107
19.03.1976 00:00:00;   108
20.03.1976 00:00:00;   108
21.03.1976 00:00:00;   107
22.03.1976 00:00:00;   107
23.03.1976 00:00:00;   108
24.03.1976 00:00:00;   108
25.03.1976 00:00:00;   108
26.03.1976 00:00:00;   111
27.03.1976 00:00:00;   112
28.03.1976 00:00:00;   110
29.03.1976 00:00:00;   109
30.03.1976 00:00:00;   109
31.03.1976 00:00:00;   109
01.04.1976 00:00:00;   109
02.04.1976 00:00:00;   108
03.04.1976 00:00:00;   108
04.04.1976 00:00:00;   108
05.04.1976 00:00:00;   109
06.04.1976 00:00:00;   108
07.04.1976 00:00:00;   108
08.04.1976 00:00:00;   109
09.04.1976 00:00:00;   109
10.04.1976 00:00:00;   109
11.04.1976 00:00:00;   108
12.04.1976 00:00:00;   109
13.04.1976 00:00:00;   108
14.04.1976 00:00:00;   108
15.04.1976 00:00:00;   107
16.04.1976 00:00:00;   108
17.04.1976 00:00:00;   108
18.04.1976 00:00:00;   108
19.04.1976 00:00:00;   107
20.04.1976 00:00:00;   108
21.04.1976 00:00:00;   107
22.04.1976 00:00:00;   107
23.04.1976 00:00:00;   108
24.04.1976 00:00:00;   108
25.04.1976 00:00:00;   108
26.04.1976 00:00:00;   109
27.04.1976 00:00:00;   111
28.04.1976 00:00:00;   108
29.04.1976 00:00:00;   107
30.04.1976 00:00:00;   107
01.05.1976 00:00:00;   107
02.05.1976 00:00:00;   107
03.05.1976 00:00:00;   107
04.05.1976 00:00:00;   106
05.05.1976 00:00:00;   105
06.05.1976 00:00:00;   105
07.05.1976 00:00:00;   104
08.05.1976 00:00:00;   103
09.05.1976 00:00:00;   102
10.05.1976 00:00:00;   100
11.05.1976 00:00:00;    98
12.05.1976 00:00:00;    99
13.05.1976 00:00:00;   100
14.05.1976 00:00:00;   102
15.05.1976 00:00:00;    99
16.05.1976 00:00:00;    98
17.05.1976 00:00:00;    98
18.05.1976 00:00:00;    97
19.05.1976 00:00:00;    97
20.05.1976 00:00:00;    97
21.05.1976 00:00:00;   101
22.05.1976 00:00:00;   102
23.05.1976 00:00:00;   108
24.05.1976 00:00:00;   104
25.05.1976 00:00:00;   101
26.05.1976 00:00:00;   100
27.05.1976 00:00:00;   101
28.05.1976 00:00:00;   101
29.05.1976 00:00:00;   102
30.05.1976 00:00:00;   102
31.05.1976 00:00:00;   103
01.06.1976 00:00:00;   115
02.06.1976 00:00:00;   131
03.06.1976 00:00:00;   134
04.06.1976 00:00:00;   121
05.06.1976 00:00:00;   113
06.06.1976 00:00:00;   111
07.06.1976 00:00:00;   108
08.06.1976 00:00:00;   104
09.06.1976 00:00:00;   102
10.06.1976 00:00:00;   102
11.06.1976 00:00:00;   104
12.06.1976 00:00:00;   102
13.06.1976 00:00:00;   100
14.06.1976 00:00:00;   101
15.06.1976 00:00:00;   100
16.06.1976 00:00:00;   101
17.06.1976 00:00:00;   101
18.06.1976 00:00:00;   100
19.06.1976 00:00:00;   100
20.06.1976 00:00:00;   100
21.06.1976 00:00:00;   101
22.06.1976 00:00:00;   100
23.06.1976 00:00:00;    99
24.06.1976 00:00:00;    99
25.06.1976 00:00:00;    99
26.06.1976 00:00:00;    99
27.06.1976 00:00:00;    99
28.06.1976 00:00:00;    99
29.06.1976 00:00:00;    99
30.06.1976 00:00:00;    98
01.07.1976 00:00:00;    98
02.07.1976 00:00:00;    97
03.07.1976 00:00:00;    97
04.07.1976 00:00:00;    97
05.07.1976 00:00:00;    98
06.07.1976 00:00:00;    97
07.07.1976 00:00:00;    97
08.07.1976 00:00:00;    97
09.07.1976 00:00:00;    95
10.07.1976 00:00:00;    95
11.07.1976 00:00:00;    95
12.07.1976 00:00:00;    95
13.07.1976 00:00:00;    94
14.07.1976 00:00:00;    95
15.07.1976 00:00:00;    94
16.07.1976 00:00:00;    93
17.07.1976 00:00:00;    93
18.07.1976 00:00:00;    94
19.07.1976 00:00:00;    97
20.07.1976 00:00:00;    95
21.07.1976 00:00:00;    98
22.07.1976 00:00:00;    95
23.07.1976 00:00:00;    99
24.07.1976 00:00:00;   106
25.07.1976 00:00:00;    99
26.07.1976 00:00:00;   109
27.07.1976 00:00:00;   122
28.07.1976 00:00:00;   110
29.07.1976 00:00:00;   102
30.07.1976 00:00:00;    99
31.07.1976 00:00:00;    99
01.08.1976 00:00:00;   106
02.08.1976 00:00:00;   104
03.08.1976 00:00:00;    99
04.08.1976 00:00:00;    99
05.08.1976 00:00:00;   106
06.08.1976 00:00:00;   104
07.08.1976 00:00:00;    99
08.08.1976 00:00:00;    97
09.08.1976 00:00:00;    97
10.08.1976 00:00:00;    97
11.08.1976 00:00:00;    98
12.08.1976 00:00:00;    98
13.08.1976 00:00:00;   105
14.08.1976 00:00:00;   104
15.08.1976 00:00:00;   100
16.08.1976 00:00:00;   101
17.08.1976 00:00:00;   122
18.08.1976 00:00:00;   122
19.08.1976 00:00:00;   113
20.08.1976 00:00:00;   114
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   113
23.08.1976 00:00:00;   108
24.08.1976 00:00:00;   104
25.08.1976 00:00:00;   102
26.08.1976 00:00:00;   101
27.08.1976 00:00:00;   101
28.08.1976 00:00:00;   100
29.08.1976 00:00:00;    99
30.08.1976 00:00:00;    99
31.08.1976 00:00:00;   102
01.09.1976 00:00:00;   103
02.09.1976 00:00:00;   113
03.09.1976 00:00:00;   115
04.09.1976 00:00:00;   111
05.09.1976 00:00:00;   107
06.09.1976 00:00:00;   108
07.09.1976 00:00:00;   103
08.09.1976 00:00:00;   102
09.09.1976 00:00:00;   102
10.09.1976 00:00:00;   102
11.09.1976 00:00:00;   101
12.09.1976 00:00:00;   100
13.09.1976 00:00:00;   100
14.09.1976 00:00:00;   100
15.09.1976 00:00:00;   100
16.09.1976 00:00:00;   101
17.09.1976 00:00:00;   101
18.09.1976 00:00:00;   100
19.09.1976 00:00:00;   101
20.09.1976 00:00:00;   101
21.09.1976 00:00:00;    99
22.09.1976 00:00:00;    99
23.09.1976 00:00:00;    99
24.09.1976 00:00:00;    99
25.09.1976 00:00:00;    99
26.09.1976 00:00:00;    99
27.09.1976 00:00:00;    98
28.09.1976 00:00:00;    96
29.09.1976 00:00:00;   100
30.09.1976 00:00:00;   125
01.10.1976 00:00:00;   114
02.10.1976 00:00:00;   107
03.10.1976 00:00:00;   105
04.10.1976 00:00:00;   103
05.10.1976 00:00:00;   103
06.10.1976 00:00:00;   102
07.10.1976 00:00:00;   101
08.10.1976 00:00:00;   101
09.10.1976 00:00:00;   101
10.10.1976 00:00:00;   101
11.10.1976 00:00:00;   101
12.10.1976 00:00:00;    99
13.10.1976 00:00:00;    99
14.10.1976 00:00:00;    99
15.10.1976 00:00:00;    99
16.10.1976 00:00:00;   102
17.10.1976 00:00:00;   120
18.10.1976 00:00:00;   110
19.10.1976 00:00:00;   106
20.10.1976 00:00:00;   103
21.10.1976 00:00:00;   102
22.10.1976 00:00:00;   101
23.10.1976 00:00:00;   101
24.10.1976 00:00:00;   100
25.10.1976 00:00:00;   100
26.10.1976 00:00:00;   100
27.10.1976 00:00:00;   100
28.10.1976 00:00:00;   100
29.10.1976 00:00:00;   100
30.10.1976 00:00:00;   100
31.10.1976 00:00:00;   118
01.11.1976 00:00:00;   113
02.11.1976 00:00:00;   106
03.11.1976 00:00:00;   105
04.11.1976 00:00:00;   104
05.11.1976 00:00:00;   103
06.11.1976 00:00:00;   102
07.11.1976 00:00:00;   102
08.11.1976 00:00:00;   105
09.11.1976 00:00:00;   103
10.11.1976 00:00:00;   102
11.11.1976 00:00:00;   102
12.11.1976 00:00:00;   102
13.11.1976 00:00:00;   102
14.11.1976 00:00:00;   106
15.11.1976 00:00:00;   182
16.11.1976 00:00:00;   151
17.11.1976 00:00:00;   125
18.11.1976 00:00:00;   118
19.11.1976 00:00:00;   114
20.11.1976 00:00:00;   112
21.11.1976 00:00:00;   111
22.11.1976 00:00:00;   109
23.11.1976 00:00:00;   108
24.11.1976 00:00:00;   110
25.11.1976 00:00:00;   127
26.11.1976 00:00:00;   140
27.11.1976 00:00:00;   126
28.11.1976 00:00:00;   125
29.11.1976 00:00:00;   119
30.11.1976 00:00:00;   116
01.12.1976 00:00:00;   114
02.12.1976 00:00:00;   115
03.12.1976 00:00:00;   114
04.12.1976 00:00:00;   112
05.12.1976 00:00:00;   110
06.12.1976 00:00:00;   108
07.12.1976 00:00:00;   107
08.12.1976 00:00:00;   108
09.12.1976 00:00:00;   110
10.12.1976 00:00:00;   114
11.12.1976 00:00:00;   112
12.12.1976 00:00:00;   110
13.12.1976 00:00:00;   109
14.12.1976 00:00:00;   108
15.12.1976 00:00:00;   108
16.12.1976 00:00:00;   108
17.12.1976 00:00:00;   107
18.12.1976 00:00:00;   107
19.12.1976 00:00:00;   107
20.12.1976 00:00:00;   107
21.12.1976 00:00:00;   111
22.12.1976 00:00:00;   112
23.12.1976 00:00:00;   110
24.12.1976 00:00:00;   109
25.12.1976 00:00:00;   108
26.12.1976 00:00:00;   106
27.12.1976 00:00:00;   103
28.12.1976 00:00:00;   102
29.12.1976 00:00:00;   101
30.12.1976 00:00:00;   101
31.12.1976 00:00:00;   101
01.01.1977 00:00:00;   101
02.01.1977 00:00:00;   101
03.01.1977 00:00:00;   101
04.01.1977 00:00:00;   101
05.01.1977 00:00:00;   101
06.01.1977 00:00:00;   101
07.01.1977 00:00:00;   101
08.01.1977 00:00:00;   101
09.01.1977 00:00:00;   101
10.01.1977 00:00:00;   101
11.01.1977 00:00:00;   101
12.01.1977 00:00:00;   101
13.01.1977 00:00:00;   101
14.01.1977 00:00:00;   100
15.01.1977 00:00:00;   102
16.01.1977 00:00:00;   101
17.01.1977 00:00:00;   102
18.01.1977 00:00:00;   102
19.01.1977 00:00:00;   102
20.01.1977 00:00:00;   102
21.01.1977 00:00:00;   103
22.01.1977 00:00:00;   102
23.01.1977 00:00:00;   101
24.01.1977 00:00:00;   100
25.01.1977 00:00:00;    98
26.01.1977 00:00:00;   109
27.01.1977 00:00:00;   128
28.01.1977 00:00:00;   132
29.01.1977 00:00:00;   122
30.01.1977 00:00:00;   131
31.01.1977 00:00:00;   123
01.02.1977 00:00:00;   113
02.02.1977 00:00:00;   109
03.02.1977 00:00:00;   107
04.02.1977 00:00:00;   106
05.02.1977 00:00:00;   130
06.02.1977 00:00:00;   222
07.02.1977 00:00:00;   229
08.02.1977 00:00:00;   198
09.02.1977 00:00:00;   185
10.02.1977 00:00:00;   157
11.02.1977 00:00:00;   164
12.02.1977 00:00:00;   136
13.02.1977 00:00:00;   130
14.02.1977 00:00:00;   126
15.02.1977 00:00:00;   122
16.02.1977 00:00:00;   119
17.02.1977 00:00:00;   117
18.02.1977 00:00:00;   117
19.02.1977 00:00:00;   116
20.02.1977 00:00:00;   115
21.02.1977 00:00:00;   119
22.02.1977 00:00:00;   119
23.02.1977 00:00:00;   127
24.02.1977 00:00:00;   123
25.02.1977 00:00:00;   134
26.02.1977 00:00:00;   137
27.02.1977 00:00:00;   141
28.02.1977 00:00:00;   125
01.03.1977 00:00:00;   119
02.03.1977 00:00:00;   118
03.03.1977 00:00:00;   135
04.03.1977 00:00:00;   130
05.03.1977 00:00:00;   123
06.03.1977 00:00:00;   119
07.03.1977 00:00:00;   116
08.03.1977 00:00:00;   115
09.03.1977 00:00:00;   113
10.03.1977 00:00:00;   113
11.03.1977 00:00:00;   113
12.03.1977 00:00:00;   113
13.03.1977 00:00:00;   113
14.03.1977 00:00:00;   113
15.03.1977 00:00:00;   113
16.03.1977 00:00:00;   113
17.03.1977 00:00:00;   112
18.03.1977 00:00:00;   112
19.03.1977 00:00:00;   111
20.03.1977 00:00:00;   110
21.03.1977 00:00:00;   111
22.03.1977 00:00:00;   111
23.03.1977 00:00:00;   110
24.03.1977 00:00:00;   110
25.03.1977 00:00:00;   109
26.03.1977 00:00:00;   108
27.03.1977 00:00:00;   108
28.03.1977 00:00:00;   109
29.03.1977 00:00:00;   113
30.03.1977 00:00:00;   112
31.03.1977 00:00:00;   112
01.04.1977 00:00:00;   113
02.04.1977 00:00:00;   115
03.04.1977 00:00:00;   112
04.04.1977 00:00:00;   111
05.04.1977 00:00:00;   110
06.04.1977 00:00:00;   109
07.04.1977 00:00:00;   108
08.04.1977 00:00:00;   109
09.04.1977 00:00:00;   118
10.04.1977 00:00:00;   123
11.04.1977 00:00:00;   122
12.04.1977 00:00:00;   124
13.04.1977 00:00:00;   142
14.04.1977 00:00:00;   161
15.04.1977 00:00:00;   130
16.04.1977 00:00:00;   133
17.04.1977 00:00:00;   127
18.04.1977 00:00:00;   122
19.04.1977 00:00:00;   120
20.04.1977 00:00:00;   120
21.04.1977 00:00:00;   117
22.04.1977 00:00:00;   116
23.04.1977 00:00:00;   115
24.04.1977 00:00:00;   119
25.04.1977 00:00:00;   124
26.04.1977 00:00:00;   117
27.04.1977 00:00:00;   116
28.04.1977 00:00:00;   120
29.04.1977 00:00:00;   116
30.04.1977 00:00:00;   115
01.05.1977 00:00:00;   114
02.05.1977 00:00:00;   112
03.05.1977 00:00:00;   111
04.05.1977 00:00:00;   111
05.05.1977 00:00:00;   110
06.05.1977 00:00:00;   109
07.05.1977 00:00:00;   110
08.05.1977 00:00:00;   111
09.05.1977 00:00:00;   118
10.05.1977 00:00:00;   111
11.05.1977 00:00:00;   109
12.05.1977 00:00:00;   109
13.05.1977 00:00:00;   108
14.05.1977 00:00:00;   110
15.05.1977 00:00:00;   111
16.05.1977 00:00:00;   109
17.05.1977 00:00:00;   107
18.05.1977 00:00:00;   107
19.05.1977 00:00:00;   107
20.05.1977 00:00:00;   107
21.05.1977 00:00:00;   107
22.05.1977 00:00:00;   113
23.05.1977 00:00:00;   108
24.05.1977 00:00:00;   106
25.05.1977 00:00:00;   105
26.05.1977 00:00:00;   105
27.05.1977 00:00:00;   105
28.05.1977 00:00:00;   105
29.05.1977 00:00:00;   105
30.05.1977 00:00:00;   105
31.05.1977 00:00:00;   106
01.06.1977 00:00:00;   104
02.06.1977 00:00:00;   103
03.06.1977 00:00:00;   104
04.06.1977 00:00:00;   104
05.06.1977 00:00:00;   104
06.06.1977 00:00:00;   106
07.06.1977 00:00:00;   104
08.06.1977 00:00:00;   105
09.06.1977 00:00:00;   103
10.06.1977 00:00:00;   103
11.06.1977 00:00:00;   103
12.06.1977 00:00:00;   115
13.06.1977 00:00:00;   106
14.06.1977 00:00:00;   104
15.06.1977 00:00:00;   104
16.06.1977 00:00:00;   104
17.06.1977 00:00:00;   104
18.06.1977 00:00:00;   103
19.06.1977 00:00:00;   105
20.06.1977 00:00:00;   105
21.06.1977 00:00:00;   104
22.06.1977 00:00:00;   108
23.06.1977 00:00:00;   106
24.06.1977 00:00:00;   105
25.06.1977 00:00:00;   105
26.06.1977 00:00:00;   115
27.06.1977 00:00:00;   124
28.06.1977 00:00:00;   112
29.06.1977 00:00:00;   109
30.06.1977 00:00:00;   116
01.07.1977 00:00:00;   114
02.07.1977 00:00:00;   110
03.07.1977 00:00:00;   108
04.07.1977 00:00:00;   106
05.07.1977 00:00:00;   106
06.07.1977 00:00:00;   106
07.07.1977 00:00:00;   107
08.07.1977 00:00:00;   106
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   106
12.07.1977 00:00:00;   104
13.07.1977 00:00:00;   104
14.07.1977 00:00:00;   104
15.07.1977 00:00:00;   104
16.07.1977 00:00:00;   104
17.07.1977 00:00:00;   103
18.07.1977 00:00:00;   102
19.07.1977 00:00:00;   103
20.07.1977 00:00:00;   104
21.07.1977 00:00:00;   104
22.07.1977 00:00:00;   103
23.07.1977 00:00:00;   102
24.07.1977 00:00:00;   101
25.07.1977 00:00:00;   101
26.07.1977 00:00:00;   101
27.07.1977 00:00:00;   101
28.07.1977 00:00:00;   100
29.07.1977 00:00:00;   101
30.07.1977 00:00:00;   100
31.07.1977 00:00:00;   107
01.08.1977 00:00:00;   134
02.08.1977 00:00:00;   133
03.08.1977 00:00:00;   114
04.08.1977 00:00:00;   108
05.08.1977 00:00:00;   106
06.08.1977 00:00:00;   105
07.08.1977 00:00:00;   104
08.08.1977 00:00:00;   104
09.08.1977 00:00:00;   102
10.08.1977 00:00:00;   119
11.08.1977 00:00:00;   129
12.08.1977 00:00:00;   114
13.08.1977 00:00:00;   110
14.08.1977 00:00:00;   109
15.08.1977 00:00:00;   110
16.08.1977 00:00:00;   107
17.08.1977 00:00:00;   105
18.08.1977 00:00:00;   105
19.08.1977 00:00:00;   137
20.08.1977 00:00:00;   120
21.08.1977 00:00:00;   114
22.08.1977 00:00:00;   182
23.08.1977 00:00:00;   146
24.08.1977 00:00:00;   130
25.08.1977 00:00:00;   123
26.08.1977 00:00:00;   117
27.08.1977 00:00:00;   114
28.08.1977 00:00:00;   113
29.08.1977 00:00:00;   113
30.08.1977 00:00:00;   110
31.08.1977 00:00:00;   109
01.09.1977 00:00:00;   108
02.09.1977 00:00:00;   110
03.09.1977 00:00:00;   109
04.09.1977 00:00:00;   126
05.09.1977 00:00:00;   123
06.09.1977 00:00:00;   112
07.09.1977 00:00:00;   109
08.09.1977 00:00:00;   108
09.09.1977 00:00:00;   114
10.09.1977 00:00:00;   112
11.09.1977 00:00:00;   108
12.09.1977 00:00:00;   107
13.09.1977 00:00:00;   107
14.09.1977 00:00:00;   106
15.09.1977 00:00:00;   106
16.09.1977 00:00:00;   105
17.09.1977 00:00:00;   105
18.09.1977 00:00:00;   105
19.09.1977 00:00:00;   106
20.09.1977 00:00:00;   106
21.09.1977 00:00:00;   105
22.09.1977 00:00:00;   104
23.09.1977 00:00:00;   104
24.09.1977 00:00:00;   104
25.09.1977 00:00:00;   104
26.09.1977 00:00:00;   104
27.09.1977 00:00:00;   103
28.09.1977 00:00:00;   103
29.09.1977 00:00:00;   103
30.09.1977 00:00:00;   104
01.10.1977 00:00:00;   104
02.10.1977 00:00:00;   104
03.10.1977 00:00:00;   104
04.10.1977 00:00:00;   103
05.10.1977 00:00:00;   103
06.10.1977 00:00:00;   102
07.10.1977 00:00:00;   102
08.10.1977 00:00:00;   102
09.10.1977 00:00:00;   101
10.10.1977 00:00:00;   103
11.10.1977 00:00:00;   107
12.10.1977 00:00:00;   104
13.10.1977 00:00:00;   104
14.10.1977 00:00:00;   103
15.10.1977 00:00:00;   104
16.10.1977 00:00:00;   104
17.10.1977 00:00:00;   103
18.10.1977 00:00:00;   102
19.10.1977 00:00:00;   102
20.10.1977 00:00:00;   102
21.10.1977 00:00:00;   102
22.10.1977 00:00:00;   102
23.10.1977 00:00:00;   102
24.10.1977 00:00:00;   103
25.10.1977 00:00:00;   102
26.10.1977 00:00:00;   102
27.10.1977 00:00:00;   102
28.10.1977 00:00:00;   102
29.10.1977 00:00:00;   102
30.10.1977 00:00:00;   102
31.10.1977 00:00:00;   102
01.11.1977 00:00:00;   103
02.11.1977 00:00:00;   105
03.11.1977 00:00:00;   114
04.11.1977 00:00:00;   107
05.11.1977 00:00:00;   106
06.11.1977 00:00:00;   105
07.11.1977 00:00:00;   104
08.11.1977 00:00:00;   103
09.11.1977 00:00:00;   106
10.11.1977 00:00:00;   108
11.11.1977 00:00:00;   107
12.11.1977 00:00:00;   106
13.11.1977 00:00:00;   117
14.11.1977 00:00:00;   114
15.11.1977 00:00:00;   119
16.11.1977 00:00:00;   114
17.11.1977 00:00:00;   111
18.11.1977 00:00:00;   110
19.11.1977 00:00:00;   110
20.11.1977 00:00:00;   109
21.11.1977 00:00:00;   109
22.11.1977 00:00:00;   109
23.11.1977 00:00:00;   109
24.11.1977 00:00:00;   110
25.11.1977 00:00:00;   110
26.11.1977 00:00:00;   109
27.11.1977 00:00:00;   109
28.11.1977 00:00:00;   109
29.11.1977 00:00:00;   108
30.11.1977 00:00:00;   107
01.12.1977 00:00:00;   106
02.12.1977 00:00:00;   106
03.12.1977 00:00:00;   106
04.12.1977 00:00:00;   106
05.12.1977 00:00:00;   106
06.12.1977 00:00:00;   105
07.12.1977 00:00:00;   105
08.12.1977 00:00:00;   105
09.12.1977 00:00:00;   105
10.12.1977 00:00:00;   105
11.12.1977 00:00:00;   107
12.12.1977 00:00:00;   107
13.12.1977 00:00:00;   110
14.12.1977 00:00:00;   115
15.12.1977 00:00:00;   116
16.12.1977 00:00:00;   115
17.12.1977 00:00:00;   113
18.12.1977 00:00:00;   112
19.12.1977 00:00:00;   110
20.12.1977 00:00:00;   107
21.12.1977 00:00:00;   106
22.12.1977 00:00:00;   105
23.12.1977 00:00:00;   106
24.12.1977 00:00:00;   109
25.12.1977 00:00:00;   146
26.12.1977 00:00:00;   122
27.12.1977 00:00:00;   116
28.12.1977 00:00:00;   127
29.12.1977 00:00:00;   118
30.12.1977 00:00:00;   115
31.12.1977 00:00:00;   114
01.01.1978 00:00:00;   113
02.01.1978 00:00:00;   111
03.01.1978 00:00:00;   119
04.01.1978 00:00:00;   129
05.01.1978 00:00:00;   120
06.01.1978 00:00:00;   115
07.01.1978 00:00:00;   114
08.01.1978 00:00:00;   113
09.01.1978 00:00:00;   113
10.01.1978 00:00:00;   113
11.01.1978 00:00:00;   112
12.01.1978 00:00:00;   112
13.01.1978 00:00:00;   112
14.01.1978 00:00:00;   112
15.01.1978 00:00:00;   111
16.01.1978 00:00:00;   111
17.01.1978 00:00:00;   110
18.01.1978 00:00:00;   109
19.01.1978 00:00:00;   109
20.01.1978 00:00:00;   109
21.01.1978 00:00:00;   108
22.01.1978 00:00:00;   109
23.01.1978 00:00:00;   108
24.01.1978 00:00:00;   108
25.01.1978 00:00:00;   111
26.01.1978 00:00:00;   111
27.01.1978 00:00:00;   111
28.01.1978 00:00:00;   110
29.01.1978 00:00:00;   111
30.01.1978 00:00:00;   113
31.01.1978 00:00:00;   113
01.02.1978 00:00:00;   111
02.02.1978 00:00:00;   111
03.02.1978 00:00:00;   118
04.02.1978 00:00:00;   116
05.02.1978 00:00:00;   114
06.02.1978 00:00:00;   112
07.02.1978 00:00:00;   111
08.02.1978 00:00:00;   111
09.02.1978 00:00:00;   109
10.02.1978 00:00:00;   110
11.02.1978 00:00:00;   110
12.02.1978 00:00:00;   110
13.02.1978 00:00:00;   108
14.02.1978 00:00:00;   108
15.02.1978 00:00:00;   107
16.02.1978 00:00:00;   108
17.02.1978 00:00:00;   107
18.02.1978 00:00:00;   107
19.02.1978 00:00:00;   108
20.02.1978 00:00:00;   107
21.02.1978 00:00:00;   107
22.02.1978 00:00:00;   108
23.02.1978 00:00:00;   107
24.02.1978 00:00:00;   107
25.02.1978 00:00:00;   107
26.02.1978 00:00:00;   107
27.02.1978 00:00:00;   114
28.02.1978 00:00:00;   120
01.03.1978 00:00:00;   121
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   140
04.03.1978 00:00:00;   139
05.03.1978 00:00:00;   130
06.03.1978 00:00:00;   125
07.03.1978 00:00:00;   121
08.03.1978 00:00:00;   118
09.03.1978 00:00:00;   121
10.03.1978 00:00:00;   120
11.03.1978 00:00:00;   118
12.03.1978 00:00:00;   117
13.03.1978 00:00:00;   115
14.03.1978 00:00:00;   116
15.03.1978 00:00:00;   115
16.03.1978 00:00:00;   116
17.03.1978 00:00:00;   116
18.03.1978 00:00:00;   115
19.03.1978 00:00:00;   113
20.03.1978 00:00:00;   118
21.03.1978 00:00:00;   145
22.03.1978 00:00:00;   139
23.03.1978 00:00:00;   130
24.03.1978 00:00:00;   126
25.03.1978 00:00:00;   122
26.03.1978 00:00:00;   123
27.03.1978 00:00:00;   121
28.03.1978 00:00:00;   122
29.03.1978 00:00:00;   120
30.03.1978 00:00:00;   118
31.03.1978 00:00:00;   116
01.04.1978 00:00:00;   116
02.04.1978 00:00:00;   115
03.04.1978 00:00:00;   114
04.04.1978 00:00:00;   113
05.04.1978 00:00:00;   112
06.04.1978 00:00:00;   112
07.04.1978 00:00:00;   112
08.04.1978 00:00:00;   111
09.04.1978 00:00:00;   111
10.04.1978 00:00:00;   111
11.04.1978 00:00:00;   111
12.04.1978 00:00:00;   111
13.04.1978 00:00:00;   113
14.04.1978 00:00:00;   114
15.04.1978 00:00:00;   112
16.04.1978 00:00:00;   111
17.04.1978 00:00:00;   111
18.04.1978 00:00:00;   110
19.04.1978 00:00:00;   109
20.04.1978 00:00:00;   110
21.04.1978 00:00:00;   110
