Messstelle:                ;Redl
06.03.1977 00:00:00;    49
07.03.1977 00:00:00;    45
08.03.1977 00:00:00;    41
09.03.1977 00:00:00;    40
10.03.1977 00:00:00;    38
11.03.1977 00:00:00;    38
12.03.1977 00:00:00;    38
13.03.1977 00:00:00;    38
14.03.1977 00:00:00;    38
15.03.1977 00:00:00;    38
16.03.1977 00:00:00;    38
17.03.1977 00:00:00;    38
18.03.1977 00:00:00;    38
19.03.1977 00:00:00;    37
20.03.1977 00:00:00;    35
21.03.1977 00:00:00;    34
22.03.1977 00:00:00;    34
23.03.1977 00:00:00;    34
24.03.1977 00:00:00;    34
25.03.1977 00:00:00;    33
26.03.1977 00:00:00;    33
27.03.1977 00:00:00;    33
28.03.1977 00:00:00;    34
29.03.1977 00:00:00;    35
30.03.1977 00:00:00;    38
31.03.1977 00:00:00;    38
01.04.1977 00:00:00;    38
02.04.1977 00:00:00;    38
03.04.1977 00:00:00;    40
04.04.1977 00:00:00;    41
05.04.1977 00:00:00;    43
06.04.1977 00:00:00;    42
07.04.1977 00:00:00;    40
08.04.1977 00:00:00;    39
09.04.1977 00:00:00;    35
10.04.1977 00:00:00;    35
11.04.1977 00:00:00;    36
12.04.1977 00:00:00;    41
13.04.1977 00:00:00;    58
14.04.1977 00:00:00;    75
15.04.1977 00:00:00;    54
16.04.1977 00:00:00;    50
17.04.1977 00:00:00;    50
18.04.1977 00:00:00;    50
19.04.1977 00:00:00;    49
20.04.1977 00:00:00;    52
21.04.1977 00:00:00;    47
22.04.1977 00:00:00;    42
23.04.1977 00:00:00;    41
24.04.1977 00:00:00;    45
25.04.1977 00:00:00;    50
26.04.1977 00:00:00;    44
27.04.1977 00:00:00;    40
28.04.1977 00:00:00;    40
29.04.1977 00:00:00;    40
30.04.1977 00:00:00;    40
01.05.1977 00:00:00;    40
02.05.1977 00:00:00;    37
03.05.1977 00:00:00;    35
04.05.1977 00:00:00;    34
05.05.1977 00:00:00;    32
06.05.1977 00:00:00;    32
07.05.1977 00:00:00;    32
08.05.1977 00:00:00;    35
09.05.1977 00:00:00;    43
10.05.1977 00:00:00;    39
11.05.1977 00:00:00;    36
12.05.1977 00:00:00;    33
13.05.1977 00:00:00;    33
14.05.1977 00:00:00;    36
15.05.1977 00:00:00;    43
16.05.1977 00:00:00;    39
17.05.1977 00:00:00;    35
18.05.1977 00:00:00;    35
19.05.1977 00:00:00;    35
20.05.1977 00:00:00;    35
21.05.1977 00:00:00;    39
22.05.1977 00:00:00;    37
23.05.1977 00:00:00;    33
24.05.1977 00:00:00;    33
25.05.1977 00:00:00;    32
26.05.1977 00:00:00;    32
27.05.1977 00:00:00;    32
28.05.1977 00:00:00;    32
29.05.1977 00:00:00;    32
30.05.1977 00:00:00;    32
31.05.1977 00:00:00;    34
01.06.1977 00:00:00;    34
02.06.1977 00:00:00;    33
03.06.1977 00:00:00;    32
04.06.1977 00:00:00;    32
05.06.1977 00:00:00;    32
06.06.1977 00:00:00;    32
07.06.1977 00:00:00;    32
08.06.1977 00:00:00;    32
09.06.1977 00:00:00;    32
10.06.1977 00:00:00;    32
11.06.1977 00:00:00;    32
12.06.1977 00:00:00;    32
13.06.1977 00:00:00;    32
14.06.1977 00:00:00;    34
15.06.1977 00:00:00;    42
16.06.1977 00:00:00;    40
17.06.1977 00:00:00;    37
18.06.1977 00:00:00;    33
19.06.1977 00:00:00;    34
20.06.1977 00:00:00;    38
21.06.1977 00:00:00;    47
22.06.1977 00:00:00;    69
23.06.1977 00:00:00;    43
24.06.1977 00:00:00;    39
25.06.1977 00:00:00;    46
26.06.1977 00:00:00;    74
27.06.1977 00:00:00;    83
28.06.1977 00:00:00;    48
29.06.1977 00:00:00;    45
30.06.1977 00:00:00;    59
01.07.1977 00:00:00;    56
02.07.1977 00:00:00;    53
03.07.1977 00:00:00;    46
04.07.1977 00:00:00;    37
05.07.1977 00:00:00;    35
06.07.1977 00:00:00;    33
07.07.1977 00:00:00;    33
08.07.1977 00:00:00;    33
09.07.1977 00:00:00;    33
10.07.1977 00:00:00;    33
11.07.1977 00:00:00;    33
12.07.1977 00:00:00;    33
13.07.1977 00:00:00;    32
14.07.1977 00:00:00;    32
15.07.1977 00:00:00;    33
16.07.1977 00:00:00;    33
17.07.1977 00:00:00;    33
18.07.1977 00:00:00;    33
19.07.1977 00:00:00;    33
20.07.1977 00:00:00;    35
21.07.1977 00:00:00;    39
22.07.1977 00:00:00;    37
23.07.1977 00:00:00;    35
24.07.1977 00:00:00;    32
25.07.1977 00:00:00;    32
26.07.1977 00:00:00;    38
27.07.1977 00:00:00;    35
28.07.1977 00:00:00;    32
29.07.1977 00:00:00;    29
30.07.1977 00:00:00;    29
31.07.1977 00:00:00;    29
01.08.1977 00:00:00;   115
02.08.1977 00:00:00;    83
03.08.1977 00:00:00;    68
04.08.1977 00:00:00;    50
05.08.1977 00:00:00;    42
06.08.1977 00:00:00;    39
07.08.1977 00:00:00;    37
08.08.1977 00:00:00;    33
09.08.1977 00:00:00;    36
10.08.1977 00:00:00;    53
11.08.1977 00:00:00;    63
12.08.1977 00:00:00;    55
13.08.1977 00:00:00;    44
14.08.1977 00:00:00;    42
15.08.1977 00:00:00;    40
16.08.1977 00:00:00;    37
17.08.1977 00:00:00;    35
18.08.1977 00:00:00;    38
19.08.1977 00:00:00;    48
20.08.1977 00:00:00;    43
21.08.1977 00:00:00;    53
22.08.1977 00:00:00;    84
23.08.1977 00:00:00;    60
24.08.1977 00:00:00;    48
25.08.1977 00:00:00;    40
26.08.1977 00:00:00;    38
27.08.1977 00:00:00;    38
28.08.1977 00:00:00;    38
29.08.1977 00:00:00;    39
30.08.1977 00:00:00;    36
31.08.1977 00:00:00;    35
01.09.1977 00:00:00;    35
02.09.1977 00:00:00;    41
03.09.1977 00:00:00;    48
04.09.1977 00:00:00;    75
05.09.1977 00:00:00;    65
06.09.1977 00:00:00;    46
07.09.1977 00:00:00;    40
08.09.1977 00:00:00;    45
09.09.1977 00:00:00;    67
10.09.1977 00:00:00;    64
11.09.1977 00:00:00;    60
12.09.1977 00:00:00;    54
13.09.1977 00:00:00;    41
14.09.1977 00:00:00;    39
15.09.1977 00:00:00;    35
16.09.1977 00:00:00;    33
17.09.1977 00:00:00;    32
18.09.1977 00:00:00;    32
19.09.1977 00:00:00;    34
20.09.1977 00:00:00;    33
21.09.1977 00:00:00;    32
22.09.1977 00:00:00;    32
23.09.1977 00:00:00;    32
24.09.1977 00:00:00;    32
25.09.1977 00:00:00;    30
26.09.1977 00:00:00;    30
27.09.1977 00:00:00;    30
28.09.1977 00:00:00;    30
29.09.1977 00:00:00;    30
30.09.1977 00:00:00;    32
01.10.1977 00:00:00;    32
02.10.1977 00:00:00;    34
03.10.1977 00:00:00;    41
04.10.1977 00:00:00;    38
05.10.1977 00:00:00;    36
06.10.1977 00:00:00;    34
07.10.1977 00:00:00;    32
08.10.1977 00:00:00;    31
09.10.1977 00:00:00;    30
10.10.1977 00:00:00;    32
11.10.1977 00:00:00;    38
12.10.1977 00:00:00;    34
13.10.1977 00:00:00;    31
14.10.1977 00:00:00;    31
15.10.1977 00:00:00;    30
16.10.1977 00:00:00;    30
17.10.1977 00:00:00;    30
18.10.1977 00:00:00;    30
19.10.1977 00:00:00;    30
20.10.1977 00:00:00;    30
21.10.1977 00:00:00;    30
22.10.1977 00:00:00;    30
23.10.1977 00:00:00;    30
24.10.1977 00:00:00;    30
25.10.1977 00:00:00;    30
26.10.1977 00:00:00;    30
27.10.1977 00:00:00;    30
28.10.1977 00:00:00;    30
29.10.1977 00:00:00;    32
30.10.1977 00:00:00;    32
31.10.1977 00:00:00;    32
01.11.1977 00:00:00;    32
02.11.1977 00:00:00;    38
03.11.1977 00:00:00;    46
04.11.1977 00:00:00;    36
05.11.1977 00:00:00;    36
06.11.1977 00:00:00;    34
07.11.1977 00:00:00;    33
08.11.1977 00:00:00;    33
09.11.1977 00:00:00;    33
10.11.1977 00:00:00;    31
11.11.1977 00:00:00;    31
12.11.1977 00:00:00;    32
13.11.1977 00:00:00;    37
14.11.1977 00:00:00;    48
15.11.1977 00:00:00;    67
16.11.1977 00:00:00;    42
17.11.1977 00:00:00;    38
18.11.1977 00:00:00;    38
19.11.1977 00:00:00;    36
20.11.1977 00:00:00;    35
21.11.1977 00:00:00;    35
22.11.1977 00:00:00;    35
23.11.1977 00:00:00;    35
24.11.1977 00:00:00;    36
25.11.1977 00:00:00;    39
26.11.1977 00:00:00;    37
27.11.1977 00:00:00;    35
28.11.1977 00:00:00;    35
29.11.1977 00:00:00;    34
30.11.1977 00:00:00;    34
01.12.1977 00:00:00;    32
02.12.1977 00:00:00;    30
03.12.1977 00:00:00;    30
04.12.1977 00:00:00;    30
05.12.1977 00:00:00;    30
06.12.1977 00:00:00;    30
07.12.1977 00:00:00;    30
08.12.1977 00:00:00;    30
09.12.1977 00:00:00;    30
10.12.1977 00:00:00;    30
11.12.1977 00:00:00;    30
12.12.1977 00:00:00;    39
13.12.1977 00:00:00;    63
14.12.1977 00:00:00;    51
15.12.1977 00:00:00;    47
16.12.1977 00:00:00;    43
17.12.1977 00:00:00;    40
18.12.1977 00:00:00;    37
19.12.1977 00:00:00;    33
20.12.1977 00:00:00;    33
21.12.1977 00:00:00;    33
22.12.1977 00:00:00;    33
23.12.1977 00:00:00;    33
24.12.1977 00:00:00;    45
25.12.1977 00:00:00;    74
26.12.1977 00:00:00;    50
27.12.1977 00:00:00;    39
28.12.1977 00:00:00;    35
29.12.1977 00:00:00;    36
30.12.1977 00:00:00;    39
31.12.1977 00:00:00;    38
01.01.1978 00:00:00;    40
02.01.1978 00:00:00;    40
03.01.1978 00:00:00;    51
04.01.1978 00:00:00;    57
05.01.1978 00:00:00;    52
06.01.1978 00:00:00;    54
07.01.1978 00:00:00;    39
08.01.1978 00:00:00;    35
09.01.1978 00:00:00;    35
10.01.1978 00:00:00;    33
11.01.1978 00:00:00;    33
12.01.1978 00:00:00;    33
13.01.1978 00:00:00;    32
14.01.1978 00:00:00;    32
15.01.1978 00:00:00;    32
16.01.1978 00:00:00;    32
17.01.1978 00:00:00;    30
18.01.1978 00:00:00;    30
19.01.1978 00:00:00;    30
20.01.1978 00:00:00;    30
21.01.1978 00:00:00;    29
22.01.1978 00:00:00;    29
23.01.1978 00:00:00;    29
24.01.1978 00:00:00;    31
25.01.1978 00:00:00;    39
26.01.1978 00:00:00;    38
27.01.1978 00:00:00;    38
28.01.1978 00:00:00;    38
29.01.1978 00:00:00;    38
30.01.1978 00:00:00;    38
31.01.1978 00:00:00;    38
01.02.1978 00:00:00;    35
02.02.1978 00:00:00;    35
03.02.1978 00:00:00;    35
04.02.1978 00:00:00;    35
05.02.1978 00:00:00;    35
06.02.1978 00:00:00;    35
07.02.1978 00:00:00;    35
08.02.1978 00:00:00;    35
09.02.1978 00:00:00;    35
10.02.1978 00:00:00;    35
11.02.1978 00:00:00;    35
12.02.1978 00:00:00;    33
13.02.1978 00:00:00;    33
14.02.1978 00:00:00;    33
15.02.1978 00:00:00;    33
16.02.1978 00:00:00;    34
17.02.1978 00:00:00;    36
18.02.1978 00:00:00;    36
19.02.1978 00:00:00;    36
20.02.1978 00:00:00;    35
21.02.1978 00:00:00;    33
22.02.1978 00:00:00;    33
23.02.1978 00:00:00;    33
24.02.1978 00:00:00;    33
25.02.1978 00:00:00;    33
26.02.1978 00:00:00;    34
27.02.1978 00:00:00;    37
28.02.1978 00:00:00;    41
01.03.1978 00:00:00;    45
02.03.1978 00:00:00;    58
03.03.1978 00:00:00;    62
04.03.1978 00:00:00;    68
05.03.1978 00:00:00;    64
06.03.1978 00:00:00;    56
07.03.1978 00:00:00;    52
08.03.1978 00:00:00;    46
09.03.1978 00:00:00;    44
10.03.1978 00:00:00;    42
11.03.1978 00:00:00;    42
12.03.1978 00:00:00;    42
13.03.1978 00:00:00;    40
14.03.1978 00:00:00;    38
15.03.1978 00:00:00;    37
16.03.1978 00:00:00;    45
17.03.1978 00:00:00;    46
18.03.1978 00:00:00;    46
19.03.1978 00:00:00;    46
20.03.1978 00:00:00;    48
21.03.1978 00:00:00;    56
22.03.1978 00:00:00;    54
23.03.1978 00:00:00;    50
24.03.1978 00:00:00;    51
25.03.1978 00:00:00;    59
26.03.1978 00:00:00;    53
27.03.1978 00:00:00;    60
28.03.1978 00:00:00;    62
29.03.1978 00:00:00;    49
30.03.1978 00:00:00;    44
31.03.1978 00:00:00;    44
01.04.1978 00:00:00;    38
02.04.1978 00:00:00;    35
03.04.1978 00:00:00;    33
04.04.1978 00:00:00;    33
05.04.1978 00:00:00;    33
06.04.1978 00:00:00;    33
07.04.1978 00:00:00;    33
08.04.1978 00:00:00;    33
09.04.1978 00:00:00;    33
10.04.1978 00:00:00;    33
11.04.1978 00:00:00;    33
12.04.1978 00:00:00;    33
13.04.1978 00:00:00;    33
14.04.1978 00:00:00;    33
15.04.1978 00:00:00;    33
16.04.1978 00:00:00;    33
17.04.1978 00:00:00;    33
18.04.1978 00:00:00;    33
19.04.1978 00:00:00;    32
20.04.1978 00:00:00;    30
21.04.1978 00:00:00;    30
22.04.1978 00:00:00;    30
23.04.1978 00:00:00;    30
